,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2020-08-28 10:26:00,141.9,NSE,142.1,141.6,141.6,CITUNI,8593
57,2020-08-28 10:27:00,141.85,NSE,141.95,141.55,141.75,CITUNI,12114
58,2020-08-28 10:28:00,141.8,NSE,141.95,141.7,141.95,CITUNI,3709
59,2020-08-28 10:29:00,141.9,NSE,142.0,141.75,141.75,CITUNI,3614
60,2020-08-28 10:30:00,142.3,NSE,142.4,141.9,141.9,CITUNI,14391
61,2020-08-28 10:31:00,142.4,NSE,142.45,142.25,142.25,CITUNI,8443
62,2020-08-28 10:32:00,142.4,NSE,142.5,142.25,142.25,CITUNI,7662
63,2020-08-28 10:33:00,142.25,NSE,142.45,142.2,142.3,CITUNI,10847
64,2020-08-28 10:34:00,142.25,NSE,142.4,142.25,142.3,CITUNI,5516
65,2020-08-28 10:35:00,142.2,NSE,142.25,142.05,142.25,CITUNI,16513
66,2020-08-28 10:36:00,142.15,NSE,142.15,142.0,142.05,CITUNI,2087
67,2020-08-28 10:37:00,142.3,NSE,142.3,142.1,142.1,CITUNI,8536
68,2020-08-28 10:38:00,142.4,NSE,142.4,142.25,142.25,CITUNI,9676
69,2020-08-28 10:39:00,142.35,NSE,142.45,142.3,142.3,CITUNI,9656
70,2020-08-28 10:40:00,142.5,NSE,142.5,142.3,142.3,CITUNI,15534
71,2020-08-28 10:41:00,142.85,NSE,142.85,142.45,142.5,CITUNI,27061
72,2020-08-28 10:42:00,142.95,NSE,143.0,142.65,142.8,CITUNI,21111
73,2020-08-28 10:43:00,142.65,NSE,142.95,142.55,142.85,CITUNI,4960
74,2020-08-28 10:44:00,142.6,NSE,142.8,142.55,142.6,CITUNI,7127
75,2020-08-28 10:45:00,142.5,NSE,142.7,142.4,142.65,CITUNI,8421
76,2020-08-28 10:46:00,142.35,NSE,142.6,142.3,142.45,CITUNI,6662
77,2020-08-28 10:47:00,142.3,NSE,142.4,142.05,142.35,CITUNI,4364
78,2020-08-28 10:48:00,141.6,NSE,142.2,141.6,142.15,CITUNI,15080
79,2020-08-28 10:49:00,142.1,NSE,142.25,141.55,141.65,CITUNI,25845
80,2020-08-28 10:50:00,142.25,NSE,142.25,142.1,142.2,CITUNI,6067
81,2020-08-28 10:51:00,141.8,NSE,142.35,141.8,142.2,CITUNI,55739
82,2020-08-28 10:52:00,142.75,NSE,142.75,141.6,141.95,CITUNI,1510451
83,2020-08-28 10:53:00,142.75,NSE,142.85,142.55,142.85,CITUNI,14777
84,2020-08-28 10:54:00,142.5,NSE,142.75,142.25,142.75,CITUNI,9538
85,2020-08-28 10:55:00,142.7,NSE,142.75,142.5,142.5,CITUNI,5586
86,2020-08-28 10:56:00,142.6,NSE,142.7,142.5,142.65,CITUNI,5288
87,2020-08-28 10:57:00,142.65,NSE,142.65,142.45,142.6,CITUNI,16401
88,2020-08-28 10:58:00,142.65,NSE,142.75,142.6,142.6,CITUNI,6939
89,2020-08-28 10:59:00,142.7,NSE,142.75,142.6,142.65,CITUNI,9429
90,2020-08-28 11:00:00,142.6,NSE,142.75,142.6,142.7,CITUNI,7389
91,2020-08-28 11:01:00,142.9,NSE,142.9,142.6,142.6,CITUNI,10076
92,2020-08-28 11:02:00,143.0,NSE,143.5,142.75,142.9,CITUNI,371034
93,2020-08-28 11:03:00,143.35,NSE,143.65,143.0,143.0,CITUNI,47257
94,2020-08-28 11:04:00,143.3,NSE,143.5,143.25,143.35,CITUNI,24712
95,2020-08-28 11:05:00,143.4,NSE,143.5,143.3,143.3,CITUNI,4407
96,2020-08-28 11:06:00,143.2,NSE,143.4,143.15,143.3,CITUNI,6968
97,2020-08-28 11:07:00,143.75,NSE,143.75,143.15,143.2,CITUNI,19170
98,2020-08-28 11:08:00,143.55,NSE,143.75,143.5,143.75,CITUNI,5134
99,2020-08-28 11:09:00,143.7,NSE,143.75,143.5,143.5,CITUNI,10591
100,2020-08-28 11:10:00,143.7,NSE,143.9,143.55,143.7,CITUNI,10228
101,2020-08-28 11:11:00,143.6,NSE,143.85,143.5,143.7,CITUNI,11335
102,2020-08-28 11:12:00,143.55,NSE,143.6,143.5,143.55,CITUNI,6530
103,2020-08-28 11:13:00,143.55,NSE,143.6,143.5,143.55,CITUNI,7457
104,2020-08-28 11:14:00,143.55,NSE,143.6,143.5,143.55,CITUNI,29401
105,2020-08-28 11:15:00,143.6,NSE,143.6,143.5,143.5,CITUNI,14319
106,2020-08-28 11:16:00,143.6,NSE,143.6,143.5,143.55,CITUNI,8403
107,2020-08-28 11:17:00,143.55,NSE,143.6,143.5,143.5,CITUNI,8657
108,2020-08-28 11:18:00,143.6,NSE,143.7,143.5,143.5,CITUNI,10918
109,2020-08-28 11:19:00,143.75,NSE,143.9,143.5,143.55,CITUNI,9108
110,2020-08-28 11:20:00,143.8,NSE,143.85,143.7,143.85,CITUNI,9589
111,2020-08-28 11:21:00,144.45,NSE,144.5,143.8,143.8,CITUNI,104463
112,2020-08-28 11:22:00,144.45,NSE,144.5,144.35,144.35,CITUNI,39772
113,2020-08-28 11:23:00,144.5,NSE,144.5,144.45,144.45,CITUNI,10752
114,2020-08-28 11:24:00,144.4,NSE,144.5,144.2,144.25,CITUNI,26267
115,2020-08-28 11:25:00,144.4,NSE,144.5,144.3,144.4,CITUNI,16100
116,2020-08-28 11:26:00,144.0,NSE,144.35,144.0,144.35,CITUNI,19539
117,2020-08-28 11:27:00,144.0,NSE,144.1,144.0,144.0,CITUNI,14944
118,2020-08-28 11:28:00,144.0,NSE,144.05,143.8,144.0,CITUNI,16541
119,2020-08-28 11:29:00,144.0,NSE,144.1,144.0,144.05,CITUNI,12376
120,2020-08-28 11:30:00,144.2,NSE,144.35,144.0,144.0,CITUNI,17715
121,2020-08-28 11:31:00,144.0,NSE,144.1,144.0,144.1,CITUNI,23706
122,2020-08-28 11:32:00,144.05,NSE,144.25,143.95,143.95,CITUNI,16944
123,2020-08-28 11:33:00,144.0,NSE,144.15,144.0,144.05,CITUNI,16271
124,2020-08-28 11:34:00,144.3,NSE,144.35,144.0,144.05,CITUNI,14288
125,2020-08-28 11:35:00,144.3,NSE,144.45,144.15,144.15,CITUNI,5279
126,2020-08-28 11:36:00,144.3,NSE,144.45,144.1,144.25,CITUNI,9625
127,2020-08-28 11:37:00,144.3,NSE,144.3,144.1,144.2,CITUNI,6788
128,2020-08-28 11:38:00,144.1,NSE,144.35,144.0,144.3,CITUNI,21046
129,2020-08-28 11:39:00,144.05,NSE,144.2,144.05,144.1,CITUNI,7180
130,2020-08-28 11:40:00,144.05,NSE,144.15,144.0,144.1,CITUNI,5621
131,2020-08-28 11:41:00,144.2,NSE,144.2,144.0,144.0,CITUNI,13246
132,2020-08-28 11:42:00,144.15,NSE,144.2,144.0,144.15,CITUNI,5487
133,2020-08-28 11:43:00,144.15,NSE,144.2,144.0,144.1,CITUNI,4630
134,2020-08-28 11:44:00,144.0,NSE,144.1,144.0,144.1,CITUNI,3506
135,2020-08-28 11:45:00,144.0,NSE,144.1,144.0,144.0,CITUNI,18202
136,2020-08-28 11:46:00,144.05,NSE,144.1,144.0,144.0,CITUNI,9582
137,2020-08-28 11:47:00,144.15,NSE,144.2,144.0,144.0,CITUNI,17612
138,2020-08-28 11:48:00,144.0,NSE,144.15,144.0,144.05,CITUNI,4614
139,2020-08-28 11:49:00,144.1,NSE,144.1,144.0,144.0,CITUNI,4365
140,2020-08-28 11:50:00,144.1,NSE,144.1,144.0,144.0,CITUNI,5908
141,2020-08-28 11:51:00,144.0,NSE,144.05,144.0,144.05,CITUNI,7500
142,2020-08-28 11:52:00,144.0,NSE,144.05,144.0,144.0,CITUNI,4107
143,2020-08-28 11:53:00,144.05,NSE,144.1,144.0,144.1,CITUNI,3203
144,2020-08-28 11:54:00,144.05,NSE,144.1,144.0,144.0,CITUNI,17240
145,2020-08-28 11:55:00,144.15,NSE,144.15,144.05,144.05,CITUNI,8211
146,2020-08-28 11:56:00,144.1,NSE,144.1,144.0,144.1,CITUNI,3233
147,2020-08-28 11:57:00,144.1,NSE,144.2,144.0,144.15,CITUNI,7509
148,2020-08-28 11:58:00,144.5,NSE,144.5,144.0,144.05,CITUNI,22905
149,2020-08-28 11:59:00,144.45,NSE,144.5,144.3,144.3,CITUNI,36180
150,2020-08-28 12:00:00,144.45,NSE,144.5,144.35,144.35,CITUNI,22020
151,2020-08-28 12:01:00,144.5,NSE,144.5,144.4,144.45,CITUNI,19052
152,2020-08-28 12:02:00,144.4,NSE,144.5,144.3,144.45,CITUNI,13598
153,2020-08-28 12:03:00,144.35,NSE,144.35,144.3,144.3,CITUNI,7167
154,2020-08-28 12:04:00,144.35,NSE,144.4,144.3,144.3,CITUNI,5996
155,2020-08-28 12:05:00,144.1,NSE,144.35,144.05,144.35,CITUNI,4788
156,2020-08-28 12:06:00,144.25,NSE,144.35,144.1,144.15,CITUNI,5896
157,2020-08-28 12:07:00,144.25,NSE,144.3,144.15,144.25,CITUNI,5932
158,2020-08-28 12:08:00,144.3,NSE,144.35,144.25,144.25,CITUNI,5330
159,2020-08-28 12:09:00,144.1,NSE,144.35,144.1,144.25,CITUNI,8581
160,2020-08-28 12:10:00,144.05,NSE,144.15,144.0,144.1,CITUNI,12371
161,2020-08-28 12:11:00,144.0,NSE,144.15,144.0,144.0,CITUNI,6806
162,2020-08-28 12:12:00,144.1,NSE,144.15,144.0,144.0,CITUNI,3026
163,2020-08-28 12:13:00,144.1,NSE,144.15,144.0,144.1,CITUNI,3783
164,2020-08-28 12:14:00,144.15,NSE,144.15,144.0,144.05,CITUNI,7933
165,2020-08-28 12:15:00,144.15,NSE,144.15,144.0,144.0,CITUNI,4131
166,2020-08-28 12:16:00,144.0,NSE,144.05,144.0,144.0,CITUNI,12377
167,2020-08-28 12:17:00,144.05,NSE,144.05,144.0,144.0,CITUNI,26523
168,2020-08-28 12:18:00,144.0,NSE,144.1,144.0,144.0,CITUNI,22268
169,2020-08-28 12:19:00,144.1,NSE,144.45,144.0,144.0,CITUNI,20777
170,2020-08-28 12:20:00,144.0,NSE,144.2,144.0,144.1,CITUNI,12189
171,2020-08-28 12:21:00,144.05,NSE,144.05,143.9,144.05,CITUNI,26047
172,2020-08-28 12:22:00,144.05,NSE,144.1,144.0,144.0,CITUNI,12336
173,2020-08-28 12:23:00,144.05,NSE,144.1,144.0,144.0,CITUNI,3969
174,2020-08-28 12:24:00,144.0,NSE,144.2,144.0,144.0,CITUNI,6222
175,2020-08-28 12:25:00,144.05,NSE,144.1,143.95,144.0,CITUNI,103022
176,2020-08-28 12:26:00,144.1,NSE,144.1,144.0,144.0,CITUNI,3787
177,2020-08-28 12:27:00,144.1,NSE,144.1,144.05,144.05,CITUNI,3701
178,2020-08-28 12:28:00,144.05,NSE,144.1,144.0,144.05,CITUNI,10054
179,2020-08-28 12:29:00,144.05,NSE,144.05,144.0,144.0,CITUNI,9922
180,2020-08-28 12:30:00,144.05,NSE,144.15,144.0,144.0,CITUNI,9126
181,2020-08-28 12:31:00,144.05,NSE,144.1,144.0,144.0,CITUNI,6297
182,2020-08-28 12:32:00,144.05,NSE,144.05,144.0,144.0,CITUNI,12910
183,2020-08-28 12:33:00,144.15,NSE,144.2,144.0,144.0,CITUNI,7095
184,2020-08-28 12:34:00,144.05,NSE,144.1,144.0,144.1,CITUNI,3395
185,2020-08-28 12:35:00,144.0,NSE,144.05,144.0,144.0,CITUNI,14444
186,2020-08-28 12:36:00,144.1,NSE,144.1,144.0,144.1,CITUNI,15800
187,2020-08-28 12:37:00,144.25,NSE,144.25,144.0,144.05,CITUNI,11177
188,2020-08-28 12:38:00,144.05,NSE,144.25,144.0,144.2,CITUNI,15960
189,2020-08-28 12:39:00,144.15,NSE,144.3,144.0,144.05,CITUNI,10567
190,2020-08-28 12:40:00,144.0,NSE,144.15,144.0,144.1,CITUNI,5563
191,2020-08-28 12:41:00,144.0,NSE,144.2,144.0,144.0,CITUNI,12005
192,2020-08-28 12:42:00,144.0,NSE,144.05,144.0,144.0,CITUNI,10711
193,2020-08-28 12:43:00,144.05,NSE,144.1,144.0,144.0,CITUNI,14207
194,2020-08-28 12:44:00,144.1,NSE,144.1,144.0,144.0,CITUNI,7433
195,2020-08-28 12:45:00,144.0,NSE,144.05,144.0,144.0,CITUNI,4513
196,2020-08-28 12:46:00,144.0,NSE,144.2,143.95,144.05,CITUNI,36560
197,2020-08-28 12:47:00,144.0,NSE,144.05,144.0,144.0,CITUNI,8504
198,2020-08-28 12:48:00,144.0,NSE,144.2,144.0,144.05,CITUNI,5249
199,2020-08-28 12:49:00,144.0,NSE,144.1,144.0,144.05,CITUNI,1938
200,2020-08-28 12:50:00,144.1,NSE,144.2,144.0,144.05,CITUNI,5479
201,2020-08-28 12:51:00,144.05,NSE,144.1,144.0,144.1,CITUNI,6507
202,2020-08-28 12:52:00,144.05,NSE,144.1,144.0,144.0,CITUNI,4456
203,2020-08-28 12:53:00,144.0,NSE,144.15,143.9,144.0,CITUNI,8629
204,2020-08-28 12:54:00,144.05,NSE,144.1,143.95,144.1,CITUNI,2405
205,2020-08-28 12:55:00,144.0,NSE,144.05,143.9,144.0,CITUNI,14399
206,2020-08-28 12:56:00,144.0,NSE,144.05,143.95,144.0,CITUNI,10164
207,2020-08-28 12:57:00,144.0,NSE,144.05,143.9,144.0,CITUNI,5612
208,2020-08-28 12:58:00,144.0,NSE,144.0,143.9,144.0,CITUNI,13824
209,2020-08-28 12:59:00,144.05,NSE,144.05,143.9,143.9,CITUNI,4800
210,2020-08-28 13:00:00,144.0,NSE,144.05,143.9,144.0,CITUNI,8421
211,2020-08-28 13:01:00,144.0,NSE,144.05,143.9,143.9,CITUNI,5267
212,2020-08-28 13:02:00,144.0,NSE,144.05,143.9,144.0,CITUNI,8031
213,2020-08-28 13:03:00,144.0,NSE,144.05,143.9,144.0,CITUNI,6382
214,2020-08-28 13:04:00,144.0,NSE,144.05,143.85,144.0,CITUNI,48402
215,2020-08-28 13:05:00,143.95,NSE,144.05,143.95,144.0,CITUNI,18307
216,2020-08-28 13:06:00,143.35,NSE,144.0,143.3,144.0,CITUNI,19791
217,2020-08-28 13:07:00,142.95,NSE,143.3,142.45,143.3,CITUNI,31807
218,2020-08-28 13:08:00,142.9,NSE,143.25,142.9,142.95,CITUNI,10089
219,2020-08-28 13:09:00,142.7,NSE,142.9,142.5,142.75,CITUNI,20803
220,2020-08-28 13:10:00,142.8,NSE,142.95,142.6,142.65,CITUNI,3839
221,2020-08-28 13:11:00,142.8,NSE,142.85,142.7,142.75,CITUNI,2460
222,2020-08-28 13:12:00,142.6,NSE,142.8,142.6,142.65,CITUNI,7907
223,2020-08-28 13:13:00,142.75,NSE,142.75,142.6,142.6,CITUNI,3095
224,2020-08-28 13:14:00,142.65,NSE,142.8,142.6,142.8,CITUNI,2515
225,2020-08-28 13:15:00,142.65,NSE,142.75,142.6,142.6,CITUNI,2698
226,2020-08-28 13:16:00,142.2,NSE,142.6,142.0,142.6,CITUNI,29598
227,2020-08-28 13:17:00,142.05,NSE,142.2,142.05,142.2,CITUNI,5327
228,2020-08-28 13:18:00,142.2,NSE,142.2,142.0,142.1,CITUNI,6668
229,2020-08-28 13:19:00,142.3,NSE,142.45,142.2,142.3,CITUNI,6323
230,2020-08-28 13:20:00,142.55,NSE,142.6,142.3,142.35,CITUNI,7611
231,2020-08-28 13:21:00,142.2,NSE,142.6,142.2,142.6,CITUNI,5537
232,2020-08-28 13:22:00,142.2,NSE,142.3,142.2,142.25,CITUNI,2172
233,2020-08-28 13:23:00,142.2,NSE,142.35,142.0,142.25,CITUNI,6543
234,2020-08-28 13:24:00,142.05,NSE,142.3,142.05,142.2,CITUNI,2503
235,2020-08-28 13:25:00,142.25,NSE,142.25,142.05,142.15,CITUNI,4498
236,2020-08-28 13:26:00,142.15,NSE,142.3,142.15,142.15,CITUNI,5099
237,2020-08-28 13:27:00,142.1,NSE,142.2,142.05,142.1,CITUNI,3421
238,2020-08-28 13:28:00,141.7,NSE,142.05,141.55,142.05,CITUNI,14546
239,2020-08-28 13:29:00,141.5,NSE,141.65,141.35,141.55,CITUNI,19189
240,2020-08-28 13:30:00,141.9,NSE,142.0,141.55,141.55,CITUNI,13153
241,2020-08-28 13:31:00,142.1,NSE,142.2,142.0,142.0,CITUNI,4016
242,2020-08-28 13:32:00,142.0,NSE,142.1,141.9,142.05,CITUNI,6033
243,2020-08-28 13:33:00,142.0,NSE,142.2,141.9,142.0,CITUNI,3571
244,2020-08-28 13:34:00,141.95,NSE,142.1,141.9,142.05,CITUNI,5017
245,2020-08-28 13:35:00,141.75,NSE,142.2,141.5,141.95,CITUNI,16952
246,2020-08-28 13:36:00,141.6,NSE,141.8,141.5,141.75,CITUNI,7566
247,2020-08-28 13:37:00,142.8,NSE,142.8,141.5,141.55,CITUNI,44055
248,2020-08-28 13:38:00,143.9,NSE,144.0,142.55,142.55,CITUNI,80379
249,2020-08-28 13:39:00,144.25,NSE,144.45,143.65,143.8,CITUNI,71545
250,2020-08-28 13:40:00,143.8,NSE,144.5,143.8,144.25,CITUNI,25117
251,2020-08-28 13:41:00,143.8,NSE,143.9,143.65,143.8,CITUNI,14388
252,2020-08-28 13:42:00,143.95,NSE,144.0,143.7,143.75,CITUNI,8894
253,2020-08-28 13:43:00,144.0,NSE,144.0,143.9,143.95,CITUNI,6759
254,2020-08-28 13:44:00,144.35,NSE,144.45,143.9,144.1,CITUNI,30107
255,2020-08-28 13:45:00,144.05,NSE,144.35,144.0,144.35,CITUNI,7667
256,2020-08-28 13:46:00,144.0,NSE,144.15,143.8,144.0,CITUNI,8801
257,2020-08-28 13:47:00,143.8,NSE,144.0,143.8,144.0,CITUNI,6123
258,2020-08-28 13:48:00,143.9,NSE,144.0,143.8,143.95,CITUNI,2713
259,2020-08-28 13:49:00,143.9,NSE,143.9,143.8,143.9,CITUNI,7068
260,2020-08-28 13:50:00,143.7,NSE,143.9,143.7,143.9,CITUNI,5419
261,2020-08-28 13:51:00,143.8,NSE,143.9,143.65,143.85,CITUNI,3623
262,2020-08-28 13:52:00,143.75,NSE,143.8,143.4,143.75,CITUNI,47644
263,2020-08-28 13:53:00,143.8,NSE,143.8,143.5,143.75,CITUNI,34740
264,2020-08-28 13:54:00,144.75,NSE,144.85,144.0,144.0,CITUNI,138852
265,2020-08-28 13:55:00,145.4,NSE,145.4,144.75,144.8,CITUNI,376993
266,2020-08-28 13:56:00,145.35,NSE,145.5,145.3,145.3,CITUNI,54124
267,2020-08-28 13:57:00,145.4,NSE,145.5,145.15,145.3,CITUNI,27298
268,2020-08-28 13:58:00,145.4,NSE,145.7,145.4,145.4,CITUNI,40076
269,2020-08-28 13:59:00,146.25,NSE,146.25,145.35,145.4,CITUNI,108902
270,2020-08-28 14:00:00,146.7,NSE,146.8,146.3,146.3,CITUNI,108389
271,2020-08-28 14:01:00,147.2,NSE,147.35,146.6,146.7,CITUNI,112163
272,2020-08-28 14:02:00,147.0,NSE,147.25,146.7,147.25,CITUNI,69851
273,2020-08-28 14:03:00,147.25,NSE,147.35,147.0,147.1,CITUNI,52878
274,2020-08-28 14:04:00,147.3,NSE,147.5,147.2,147.2,CITUNI,78709
275,2020-08-28 14:05:00,147.1,NSE,147.35,146.9,147.35,CITUNI,71811
276,2020-08-28 14:06:00,147.8,NSE,147.8,147.05,147.1,CITUNI,72440
277,2020-08-28 14:07:00,147.6,NSE,148.0,147.55,148.0,CITUNI,113436
278,2020-08-28 14:08:00,147.4,NSE,147.75,147.4,147.7,CITUNI,44698
279,2020-08-28 14:09:00,147.65,NSE,147.65,147.25,147.4,CITUNI,45069
280,2020-08-28 14:10:00,147.65,NSE,147.65,147.45,147.55,CITUNI,48062
281,2020-08-28 14:11:00,146.35,NSE,147.5,146.35,147.5,CITUNI,114372
282,2020-08-28 14:12:00,146.25,NSE,146.5,146.2,146.45,CITUNI,81885
283,2020-08-28 14:13:00,145.35,NSE,146.35,145.25,146.25,CITUNI,113096
284,2020-08-28 14:14:00,145.8,NSE,145.8,144.7,145.35,CITUNI,258408
285,2020-08-28 14:15:00,146.6,NSE,146.8,145.8,145.8,CITUNI,51912
286,2020-08-28 14:16:00,146.55,NSE,146.7,146.0,146.6,CITUNI,43046
287,2020-08-28 14:17:00,146.5,NSE,146.6,146.3,146.5,CITUNI,16657
288,2020-08-28 14:18:00,146.35,NSE,146.5,146.3,146.5,CITUNI,15134
289,2020-08-28 14:19:00,146.05,NSE,146.45,146.05,146.3,CITUNI,24522
290,2020-08-28 14:20:00,146.55,NSE,146.55,146.0,146.05,CITUNI,45120
291,2020-08-28 14:21:00,146.25,NSE,146.6,146.2,146.6,CITUNI,19841
292,2020-08-28 14:22:00,146.1,NSE,146.35,146.1,146.2,CITUNI,42167
293,2020-08-28 14:23:00,146.25,NSE,146.4,146.0,146.05,CITUNI,21763
294,2020-08-28 14:24:00,146.45,NSE,146.5,146.2,146.4,CITUNI,20714
295,2020-08-28 14:25:00,146.55,NSE,146.7,146.3,146.5,CITUNI,27468
296,2020-08-28 14:26:00,146.55,NSE,146.7,146.55,146.6,CITUNI,11282
297,2020-08-28 14:27:00,146.7,NSE,146.75,146.55,146.65,CITUNI,14340
298,2020-08-28 14:28:00,146.75,NSE,146.8,146.7,146.7,CITUNI,19436
299,2020-08-28 14:29:00,147.15,NSE,147.2,146.8,146.8,CITUNI,42568
300,2020-08-28 14:30:00,147.3,NSE,147.4,147.0,147.15,CITUNI,51478
301,2020-08-28 14:31:00,147.25,NSE,147.3,147.1,147.3,CITUNI,30129
302,2020-08-28 14:32:00,147.25,NSE,147.3,147.05,147.25,CITUNI,39804
303,2020-08-28 14:33:00,147.25,NSE,147.4,147.1,147.25,CITUNI,33322
304,2020-08-28 14:34:00,147.55,NSE,147.6,147.25,147.35,CITUNI,48096
305,2020-08-28 14:35:00,148.55,NSE,148.9,147.5,147.55,CITUNI,203213
306,2020-08-28 14:36:00,148.3,NSE,149.0,148.05,148.55,CITUNI,153363
307,2020-08-28 14:37:00,148.0,NSE,148.2,147.7,148.2,CITUNI,47352
308,2020-08-28 14:38:00,148.35,NSE,148.4,147.9,148.0,CITUNI,31040
309,2020-08-28 14:39:00,148.05,NSE,148.35,148.05,148.35,CITUNI,25793
310,2020-08-28 14:40:00,147.8,NSE,148.1,147.75,148.1,CITUNI,36365
311,2020-08-28 14:41:00,147.75,NSE,147.9,147.6,147.8,CITUNI,32178
312,2020-08-28 14:42:00,147.7,NSE,147.9,147.6,147.8,CITUNI,30439
313,2020-08-28 14:43:00,147.8,NSE,148.3,147.7,147.7,CITUNI,85568
314,2020-08-28 14:44:00,147.75,NSE,147.95,147.75,147.85,CITUNI,12835
315,2020-08-28 14:45:00,147.85,NSE,147.95,147.75,147.8,CITUNI,17042
