,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2022-01-24 09:57:00,140.3,NSE,140.45,140.25,140.4,CITUNI,2604
28,2022-01-24 09:58:00,140.8,NSE,140.8,140.25,140.25,CITUNI,438
29,2022-01-24 09:59:00,140.7,NSE,140.8,140.65,140.8,CITUNI,45
30,2022-01-24 10:00:00,140.05,NSE,140.65,140.05,140.65,CITUNI,8817
31,2022-01-24 10:01:00,140.25,NSE,140.25,140.05,140.05,CITUNI,326
32,2022-01-24 10:02:00,140.25,NSE,140.4,140.25,140.4,CITUNI,130
33,2022-01-24 10:03:00,139.9,NSE,140.0,139.9,140.0,CITUNI,1364
34,2022-01-24 10:04:00,139.95,NSE,139.95,139.95,139.95,CITUNI,200
35,2022-01-24 10:05:00,140.25,NSE,140.25,140.1,140.15,CITUNI,443
36,2022-01-24 10:06:00,140.2,NSE,140.25,140.1,140.1,CITUNI,1687
37,2022-01-24 10:07:00,140.1,NSE,140.15,140.1,140.1,CITUNI,411
38,2022-01-24 10:08:00,140.2,NSE,140.2,140.0,140.0,CITUNI,266
39,2022-01-24 10:09:00,140.25,NSE,140.25,140.0,140.2,CITUNI,1952
40,2022-01-24 10:10:00,140.3,NSE,140.3,140.25,140.25,CITUNI,105
41,2022-01-24 10:11:00,140.3,NSE,140.3,140.2,140.2,CITUNI,222
42,2022-01-24 10:12:00,140.15,NSE,140.25,140.15,140.25,CITUNI,1623
43,2022-01-24 10:13:00,140.15,NSE,140.2,140.0,140.2,CITUNI,1943
44,2022-01-24 10:14:00,140.0,NSE,140.2,140.0,140.2,CITUNI,410
45,2022-01-24 10:15:00,139.6,NSE,140.05,139.6,139.8,CITUNI,577
46,2022-01-24 10:16:00,139.35,NSE,139.5,139.1,139.5,CITUNI,4124
47,2022-01-24 10:17:00,139.35,NSE,139.35,139.15,139.35,CITUNI,250
48,2022-01-24 10:18:00,139.3,NSE,139.35,139.3,139.35,CITUNI,26
49,2022-01-24 10:19:00,139.6,NSE,139.65,139.3,139.3,CITUNI,559
50,2022-01-24 10:20:00,139.6,NSE,139.6,139.6,139.6,CITUNI,238
51,2022-01-24 10:21:00,139.85,NSE,139.9,139.7,139.8,CITUNI,2150
52,2022-01-24 10:22:00,140.0,NSE,140.0,139.85,139.95,CITUNI,1194
53,2022-01-24 10:23:00,139.8,NSE,140.0,139.55,140.0,CITUNI,1281
54,2022-01-24 10:24:00,139.7,NSE,139.8,139.55,139.8,CITUNI,967
55,2022-01-24 10:25:00,139.7,NSE,139.7,139.55,139.55,CITUNI,709
56,2022-01-24 10:26:00,139.65,NSE,139.7,139.55,139.7,CITUNI,91
57,2022-01-24 10:27:00,139.65,NSE,139.7,139.65,139.7,CITUNI,6697
58,2022-01-24 10:28:00,140.0,NSE,140.0,139.5,139.65,CITUNI,7240
59,2022-01-24 10:29:00,139.7,NSE,139.95,139.7,139.9,CITUNI,1713
60,2022-01-24 10:30:00,139.95,NSE,139.95,139.6,139.7,CITUNI,7145
61,2022-01-24 10:31:00,139.9,NSE,140.0,139.75,140.0,CITUNI,213
62,2022-01-24 10:32:00,139.75,NSE,140.0,139.5,139.75,CITUNI,5941
63,2022-01-24 10:33:00,139.85,NSE,140.0,139.75,139.75,CITUNI,1440
64,2022-01-24 10:34:00,140.7,NSE,141.1,139.85,139.85,CITUNI,54199
65,2022-01-24 10:35:00,140.8,NSE,141.0,140.55,140.7,CITUNI,4812
66,2022-01-24 10:36:00,140.75,NSE,140.8,140.6,140.8,CITUNI,2573
67,2022-01-24 10:37:00,140.8,NSE,140.95,140.55,140.75,CITUNI,2238
68,2022-01-24 10:38:00,140.95,NSE,140.95,140.7,140.7,CITUNI,4384
69,2022-01-24 10:39:00,141.3,NSE,141.3,140.85,140.85,CITUNI,9949
70,2022-01-24 10:40:00,141.2,NSE,141.4,140.8,141.05,CITUNI,10362
71,2022-01-24 10:41:00,141.1,NSE,141.25,141.0,141.2,CITUNI,2311
72,2022-01-24 10:42:00,141.1,NSE,141.25,141.1,141.25,CITUNI,366
73,2022-01-24 10:43:00,141.1,NSE,141.25,141.05,141.25,CITUNI,1073
74,2022-01-24 10:44:00,141.1,NSE,141.1,141.1,141.1,CITUNI,4
75,2022-01-24 10:45:00,141.0,NSE,141.1,140.95,141.1,CITUNI,284
76,2022-01-24 10:46:00,140.95,NSE,140.95,140.8,140.8,CITUNI,789
77,2022-01-24 10:47:00,140.65,NSE,140.7,140.5,140.65,CITUNI,6514
78,2022-01-24 10:48:00,140.65,NSE,140.65,140.5,140.5,CITUNI,2700
79,2022-01-24 10:49:00,141.0,NSE,141.1,140.5,140.6,CITUNI,7895
80,2022-01-24 10:50:00,141.25,NSE,141.25,140.65,141.0,CITUNI,10458
81,2022-01-24 10:51:00,140.9,NSE,141.25,140.7,141.25,CITUNI,5253
82,2022-01-24 10:52:00,140.8,NSE,140.9,140.65,140.75,CITUNI,1582
83,2022-01-24 10:53:00,140.85,NSE,140.85,140.8,140.8,CITUNI,67
84,2022-01-24 10:54:00,141.0,NSE,141.15,140.85,140.85,CITUNI,2177
85,2022-01-24 10:55:00,140.9,NSE,141.0,140.65,141.0,CITUNI,1440
86,2022-01-24 10:56:00,140.85,NSE,140.9,140.65,140.65,CITUNI,327
87,2022-01-24 10:57:00,140.6,NSE,140.85,140.6,140.65,CITUNI,7151
88,2022-01-24 10:58:00,140.9,NSE,140.9,140.7,140.8,CITUNI,267
89,2022-01-24 10:59:00,140.9,NSE,141.0,140.9,140.9,CITUNI,5286
90,2022-01-24 11:00:00,141.0,NSE,141.15,140.9,140.9,CITUNI,4260
91,2022-01-24 11:01:00,140.95,NSE,141.0,140.95,141.0,CITUNI,18
92,2022-01-24 11:02:00,140.95,NSE,141.0,140.95,140.95,CITUNI,218
93,2022-01-24 11:03:00,140.95,NSE,140.95,140.9,140.9,CITUNI,10
94,2022-01-24 11:04:00,141.25,NSE,141.25,140.9,140.95,CITUNI,2191
95,2022-01-24 11:05:00,141.3,NSE,141.3,141.0,141.25,CITUNI,2717
96,2022-01-24 11:06:00,141.1,NSE,141.3,140.95,141.3,CITUNI,839
97,2022-01-24 11:07:00,141.15,NSE,141.25,140.9,140.9,CITUNI,5150
98,2022-01-24 11:08:00,141.15,NSE,141.15,141.0,141.0,CITUNI,1388
99,2022-01-24 11:09:00,140.8,NSE,141.05,140.8,141.0,CITUNI,1028
100,2022-01-24 11:10:00,140.95,NSE,140.95,140.8,140.95,CITUNI,239
101,2022-01-24 11:11:00,140.95,NSE,140.95,140.55,140.95,CITUNI,4791
102,2022-01-24 11:12:00,140.9,NSE,140.95,140.9,140.95,CITUNI,184
103,2022-01-24 11:13:00,141.0,NSE,141.0,140.75,140.75,CITUNI,64
104,2022-01-24 11:14:00,141.0,NSE,141.0,140.85,141.0,CITUNI,700
105,2022-01-24 11:15:00,140.95,NSE,141.0,140.85,140.85,CITUNI,25
106,2022-01-24 11:16:00,141.0,NSE,141.0,140.9,140.9,CITUNI,688
107,2022-01-24 11:17:00,141.0,NSE,141.0,140.85,141.0,CITUNI,1771
108,2022-01-24 11:18:00,140.7,NSE,141.0,140.7,140.8,CITUNI,2459
109,2022-01-24 11:19:00,140.85,NSE,141.0,140.5,140.95,CITUNI,5178
110,2022-01-24 11:20:00,140.95,NSE,140.95,140.85,140.85,CITUNI,131
111,2022-01-24 11:21:00,140.95,NSE,140.95,140.75,140.75,CITUNI,740
112,2022-01-24 11:22:00,140.85,NSE,140.9,140.8,140.8,CITUNI,32
113,2022-01-24 11:24:00,140.85,NSE,140.85,140.7,140.85,CITUNI,148
114,2022-01-24 11:25:00,140.85,NSE,140.9,140.8,140.8,CITUNI,1362
115,2022-01-24 11:26:00,140.85,NSE,140.85,140.7,140.85,CITUNI,185
116,2022-01-24 11:27:00,140.9,NSE,140.9,140.7,140.85,CITUNI,339
117,2022-01-24 11:28:00,140.9,NSE,140.9,140.85,140.85,CITUNI,30
118,2022-01-24 11:29:00,140.95,NSE,140.95,140.9,140.9,CITUNI,1431
119,2022-01-24 11:30:00,140.95,NSE,140.95,140.95,140.95,CITUNI,593
120,2022-01-24 11:31:00,140.95,NSE,140.95,140.8,140.95,CITUNI,389
121,2022-01-24 11:32:00,140.8,NSE,140.95,140.8,140.95,CITUNI,269
122,2022-01-24 11:33:00,140.8,NSE,140.95,140.8,140.95,CITUNI,112
123,2022-01-24 11:34:00,141.05,NSE,141.05,140.8,140.95,CITUNI,2733
124,2022-01-24 11:35:00,141.05,NSE,141.2,141.0,141.0,CITUNI,4413
125,2022-01-24 11:36:00,141.05,NSE,141.1,140.9,141.05,CITUNI,1235
126,2022-01-24 11:37:00,141.2,NSE,141.2,140.75,141.05,CITUNI,5007
127,2022-01-24 11:38:00,141.0,NSE,141.2,141.0,141.2,CITUNI,697
128,2022-01-24 11:39:00,141.0,NSE,141.2,140.7,141.2,CITUNI,2096
129,2022-01-24 11:40:00,140.9,NSE,141.0,140.8,141.0,CITUNI,606
130,2022-01-24 11:41:00,140.9,NSE,140.9,140.75,140.75,CITUNI,201
131,2022-01-24 11:42:00,140.9,NSE,140.9,140.65,140.65,CITUNI,2558
132,2022-01-24 11:43:00,140.8,NSE,140.8,140.65,140.65,CITUNI,250
133,2022-01-24 11:44:00,140.7,NSE,140.8,140.7,140.8,CITUNI,321
134,2022-01-24 11:45:00,140.6,NSE,140.7,140.4,140.7,CITUNI,2758
135,2022-01-24 11:46:00,140.55,NSE,140.6,140.4,140.6,CITUNI,1306
136,2022-01-24 11:47:00,140.35,NSE,140.55,140.15,140.55,CITUNI,6578
137,2022-01-24 11:48:00,140.25,NSE,140.4,140.25,140.35,CITUNI,2371
138,2022-01-24 11:49:00,140.3,NSE,140.3,140.05,140.2,CITUNI,7473
139,2022-01-24 11:50:00,140.2,NSE,140.35,140.15,140.35,CITUNI,183
140,2022-01-24 11:51:00,139.9,NSE,140.2,139.8,139.95,CITUNI,8763
141,2022-01-24 11:52:00,139.65,NSE,139.95,139.65,139.95,CITUNI,5267
142,2022-01-24 11:53:00,140.0,NSE,140.25,139.8,139.8,CITUNI,7992
143,2022-01-24 11:54:00,140.0,NSE,140.15,140.0,140.0,CITUNI,659
144,2022-01-24 11:55:00,139.8,NSE,140.0,139.65,139.65,CITUNI,2714
145,2022-01-24 11:56:00,139.8,NSE,139.8,139.6,139.8,CITUNI,1472
146,2022-01-24 11:57:00,139.7,NSE,139.85,139.6,139.8,CITUNI,821
147,2022-01-24 11:58:00,139.4,NSE,139.8,139.4,139.7,CITUNI,18545
148,2022-01-24 11:59:00,139.5,NSE,139.65,139.4,139.55,CITUNI,2861
149,2022-01-24 12:00:00,139.3,NSE,139.5,139.3,139.4,CITUNI,1989
150,2022-01-24 12:01:00,139.0,NSE,139.3,139.0,139.3,CITUNI,7038
151,2022-01-24 12:02:00,139.25,NSE,139.3,139.05,139.25,CITUNI,888
152,2022-01-24 12:03:00,139.35,NSE,139.4,139.2,139.25,CITUNI,4776
153,2022-01-24 12:04:00,139.7,NSE,139.95,139.4,139.4,CITUNI,6088
154,2022-01-24 12:05:00,139.7,NSE,139.9,139.7,139.9,CITUNI,1223
155,2022-01-24 12:06:00,139.55,NSE,139.7,139.55,139.7,CITUNI,124
156,2022-01-24 12:07:00,139.7,NSE,139.7,139.5,139.7,CITUNI,1382
157,2022-01-24 12:08:00,139.7,NSE,139.7,139.7,139.7,CITUNI,75
158,2022-01-24 12:10:00,139.3,NSE,139.65,139.3,139.65,CITUNI,755
159,2022-01-24 12:11:00,139.45,NSE,139.6,139.3,139.3,CITUNI,5434
160,2022-01-24 12:12:00,139.4,NSE,139.5,139.25,139.5,CITUNI,1245
161,2022-01-24 12:13:00,139.45,NSE,139.5,139.25,139.25,CITUNI,1020
162,2022-01-24 12:14:00,139.45,NSE,139.45,139.45,139.45,CITUNI,7
163,2022-01-24 12:15:00,139.5,NSE,139.5,139.45,139.45,CITUNI,1053
164,2022-01-24 12:16:00,139.5,NSE,139.5,139.5,139.5,CITUNI,22
165,2022-01-24 12:17:00,139.55,NSE,139.55,139.4,139.5,CITUNI,135
166,2022-01-24 12:18:00,139.5,NSE,139.6,139.4,139.55,CITUNI,2076
167,2022-01-24 12:19:00,139.5,NSE,139.55,139.35,139.35,CITUNI,10801
168,2022-01-24 12:20:00,139.4,NSE,139.4,139.35,139.35,CITUNI,1019
169,2022-01-24 12:21:00,139.35,NSE,139.4,139.3,139.4,CITUNI,10730
170,2022-01-24 12:22:00,139.25,NSE,139.3,139.15,139.25,CITUNI,4345
171,2022-01-24 12:23:00,139.0,NSE,139.25,139.0,139.25,CITUNI,12616
172,2022-01-24 12:24:00,139.25,NSE,139.35,139.1,139.1,CITUNI,5759
173,2022-01-24 12:25:00,139.3,NSE,139.3,139.0,139.15,CITUNI,2049
174,2022-01-24 12:26:00,139.0,NSE,139.15,139.0,139.15,CITUNI,1212
175,2022-01-24 12:27:00,139.2,NSE,139.2,139.15,139.15,CITUNI,1171
176,2022-01-24 12:28:00,139.3,NSE,139.3,139.15,139.25,CITUNI,2731
177,2022-01-24 12:29:00,139.3,NSE,139.3,139.25,139.25,CITUNI,1824
178,2022-01-24 12:30:00,139.35,NSE,139.35,139.2,139.25,CITUNI,755
179,2022-01-24 12:31:00,139.35,NSE,139.4,139.35,139.35,CITUNI,789
180,2022-01-24 12:32:00,139.45,NSE,139.45,139.35,139.35,CITUNI,8460
181,2022-01-24 12:33:00,139.5,NSE,139.5,139.3,139.45,CITUNI,17928
182,2022-01-24 12:34:00,139.5,NSE,139.5,139.5,139.5,CITUNI,381
183,2022-01-24 12:35:00,139.5,NSE,139.5,139.45,139.5,CITUNI,229
184,2022-01-24 12:36:00,139.6,NSE,139.6,139.4,139.5,CITUNI,1201
185,2022-01-24 12:37:00,139.6,NSE,139.6,139.55,139.55,CITUNI,138
186,2022-01-24 12:38:00,139.6,NSE,139.6,139.45,139.45,CITUNI,439
187,2022-01-24 12:39:00,140.0,NSE,140.0,139.6,139.65,CITUNI,4380
188,2022-01-24 12:40:00,140.05,NSE,140.1,139.85,139.85,CITUNI,18042
189,2022-01-24 12:41:00,139.95,NSE,140.05,139.8,140.05,CITUNI,1064
190,2022-01-24 12:42:00,139.85,NSE,139.95,139.85,139.95,CITUNI,549
191,2022-01-24 12:43:00,139.4,NSE,139.65,139.4,139.65,CITUNI,2312
192,2022-01-24 12:44:00,139.4,NSE,139.5,139.25,139.5,CITUNI,1085
193,2022-01-24 12:45:00,139.8,NSE,139.85,139.2,139.2,CITUNI,4625
194,2022-01-24 12:46:00,139.45,NSE,139.8,139.45,139.8,CITUNI,1269
195,2022-01-24 12:47:00,139.55,NSE,139.65,139.3,139.45,CITUNI,2887
196,2022-01-24 12:48:00,139.5,NSE,139.5,139.35,139.5,CITUNI,1816
197,2022-01-24 12:49:00,139.35,NSE,139.35,139.25,139.25,CITUNI,1143
198,2022-01-24 12:50:00,139.4,NSE,139.4,139.4,139.4,CITUNI,28
199,2022-01-24 12:51:00,139.3,NSE,139.35,139.15,139.15,CITUNI,3200
200,2022-01-24 12:52:00,139.3,NSE,139.3,139.2,139.3,CITUNI,1576
201,2022-01-24 12:53:00,139.3,NSE,139.3,139.15,139.25,CITUNI,1094
202,2022-01-24 12:54:00,139.25,NSE,139.3,139.1,139.3,CITUNI,1357
203,2022-01-24 12:55:00,139.35,NSE,139.35,139.25,139.25,CITUNI,184
204,2022-01-24 12:56:00,139.35,NSE,139.35,139.25,139.25,CITUNI,305
205,2022-01-24 12:57:00,139.55,NSE,139.55,139.35,139.35,CITUNI,444
206,2022-01-24 12:58:00,139.65,NSE,139.65,139.55,139.55,CITUNI,32
207,2022-01-24 13:00:00,139.55,NSE,139.55,139.55,139.55,CITUNI,19
208,2022-01-24 13:01:00,139.85,NSE,139.85,139.55,139.55,CITUNI,286
209,2022-01-24 13:02:00,139.85,NSE,139.95,139.85,139.85,CITUNI,2947
210,2022-01-24 13:03:00,139.9,NSE,139.9,139.9,139.9,CITUNI,3
211,2022-01-24 13:04:00,139.95,NSE,139.95,139.9,139.9,CITUNI,430
212,2022-01-24 13:05:00,139.7,NSE,139.95,139.7,139.95,CITUNI,2833
213,2022-01-24 13:06:00,139.8,NSE,139.9,139.5,139.7,CITUNI,4488
214,2022-01-24 13:07:00,139.75,NSE,139.8,139.55,139.8,CITUNI,304
215,2022-01-24 13:08:00,139.75,NSE,139.75,139.55,139.55,CITUNI,2751
216,2022-01-24 13:09:00,139.2,NSE,139.7,139.2,139.7,CITUNI,3282
217,2022-01-24 13:10:00,139.3,NSE,139.35,139.2,139.35,CITUNI,1507
218,2022-01-24 13:11:00,139.3,NSE,139.35,139.25,139.3,CITUNI,316
219,2022-01-24 13:12:00,139.3,NSE,139.3,139.3,139.3,CITUNI,38
220,2022-01-24 13:13:00,139.3,NSE,139.3,139.2,139.3,CITUNI,1458
221,2022-01-24 13:14:00,139.65,NSE,139.65,139.3,139.3,CITUNI,2546
222,2022-01-24 13:15:00,139.65,NSE,139.7,139.65,139.7,CITUNI,65
223,2022-01-24 13:16:00,139.35,NSE,139.55,139.3,139.45,CITUNI,2702
224,2022-01-24 13:17:00,139.3,NSE,139.35,139.3,139.35,CITUNI,49
225,2022-01-24 13:18:00,139.25,NSE,139.3,139.25,139.3,CITUNI,3
226,2022-01-24 13:19:00,139.35,NSE,139.35,139.2,139.2,CITUNI,3503
227,2022-01-24 13:20:00,139.35,NSE,139.35,139.0,139.15,CITUNI,8491
228,2022-01-24 13:21:00,139.15,NSE,139.35,139.0,139.2,CITUNI,2970
229,2022-01-24 13:22:00,139.0,NSE,139.2,138.85,139.2,CITUNI,2415
230,2022-01-24 13:23:00,138.95,NSE,139.0,138.8,139.0,CITUNI,818
231,2022-01-24 13:24:00,138.85,NSE,138.95,138.7,138.95,CITUNI,1601
232,2022-01-24 13:25:00,138.95,NSE,139.0,138.5,138.85,CITUNI,4214
233,2022-01-24 13:26:00,139.05,NSE,139.3,138.95,138.95,CITUNI,2064
234,2022-01-24 13:27:00,138.95,NSE,139.15,138.95,139.05,CITUNI,3919
235,2022-01-24 13:28:00,138.9,NSE,138.95,138.85,138.95,CITUNI,74
236,2022-01-24 13:29:00,138.7,NSE,138.75,138.55,138.75,CITUNI,8040
237,2022-01-24 13:30:00,138.8,NSE,138.85,138.55,138.7,CITUNI,4917
238,2022-01-24 13:31:00,138.45,NSE,138.9,138.4,138.8,CITUNI,13931
239,2022-01-24 13:32:00,138.4,NSE,138.55,138.3,138.4,CITUNI,4126
240,2022-01-24 13:33:00,138.5,NSE,138.6,138.2,138.4,CITUNI,3040
241,2022-01-24 13:34:00,138.7,NSE,138.7,138.5,138.5,CITUNI,650
242,2022-01-24 13:35:00,138.7,NSE,138.7,138.55,138.55,CITUNI,299
243,2022-01-24 13:36:00,138.95,NSE,138.95,138.55,138.7,CITUNI,6671
244,2022-01-24 13:37:00,138.8,NSE,138.9,138.7,138.9,CITUNI,222
245,2022-01-24 13:38:00,138.55,NSE,138.65,138.5,138.6,CITUNI,5441
246,2022-01-24 13:39:00,138.45,NSE,138.6,138.35,138.55,CITUNI,243
247,2022-01-24 13:40:00,138.95,NSE,139.0,138.55,138.55,CITUNI,2798
248,2022-01-24 13:41:00,138.7,NSE,138.95,138.6,138.95,CITUNI,375
249,2022-01-24 13:42:00,138.7,NSE,138.85,138.6,138.7,CITUNI,586
250,2022-01-24 13:43:00,138.9,NSE,138.95,138.7,138.7,CITUNI,159
251,2022-01-24 13:44:00,138.95,NSE,139.0,138.8,138.9,CITUNI,2609
252,2022-01-24 13:45:00,139.0,NSE,139.0,139.0,139.0,CITUNI,4232
253,2022-01-24 13:46:00,139.5,NSE,139.55,139.0,139.0,CITUNI,18014
254,2022-01-24 13:47:00,139.5,NSE,139.5,139.3,139.5,CITUNI,4450
255,2022-01-24 13:48:00,139.35,NSE,139.5,139.25,139.5,CITUNI,1367
256,2022-01-24 13:49:00,139.45,NSE,139.45,139.15,139.15,CITUNI,6075
257,2022-01-24 13:50:00,139.4,NSE,139.45,139.4,139.45,CITUNI,74
258,2022-01-24 13:51:00,139.25,NSE,139.35,139.1,139.35,CITUNI,348
259,2022-01-24 13:52:00,139.3,NSE,139.3,139.1,139.25,CITUNI,20
260,2022-01-24 13:53:00,139.35,NSE,139.35,139.1,139.25,CITUNI,743
261,2022-01-24 13:54:00,139.3,NSE,139.35,139.25,139.35,CITUNI,351
262,2022-01-24 13:55:00,139.3,NSE,139.3,139.15,139.15,CITUNI,3
263,2022-01-24 13:56:00,139.0,NSE,139.25,139.0,139.15,CITUNI,663
264,2022-01-24 13:57:00,138.8,NSE,139.1,138.65,139.0,CITUNI,1554
265,2022-01-24 13:58:00,138.8,NSE,138.95,138.6,138.85,CITUNI,1058
266,2022-01-24 13:59:00,138.75,NSE,138.8,138.6,138.8,CITUNI,184
267,2022-01-24 14:00:00,138.8,NSE,138.8,138.75,138.75,CITUNI,158
268,2022-01-24 14:01:00,138.8,NSE,138.8,138.7,138.8,CITUNI,5835
269,2022-01-24 14:02:00,138.55,NSE,138.75,138.4,138.75,CITUNI,14196
270,2022-01-24 14:03:00,138.3,NSE,138.55,138.05,138.55,CITUNI,13749
271,2022-01-24 14:04:00,138.3,NSE,138.35,138.05,138.1,CITUNI,10405
272,2022-01-24 14:05:00,138.3,NSE,138.3,138.1,138.1,CITUNI,2715
273,2022-01-24 14:06:00,138.25,NSE,138.3,138.25,138.3,CITUNI,79
274,2022-01-24 14:07:00,138.15,NSE,138.3,138.1,138.1,CITUNI,2360
275,2022-01-24 14:08:00,138.0,NSE,138.25,137.75,138.25,CITUNI,15887
276,2022-01-24 14:09:00,138.05,NSE,138.15,137.8,138.0,CITUNI,3724
277,2022-01-24 14:10:00,138.2,NSE,138.25,137.9,137.9,CITUNI,433
278,2022-01-24 14:11:00,137.55,NSE,138.05,137.4,137.7,CITUNI,34395
279,2022-01-24 14:12:00,137.2,NSE,137.7,137.2,137.5,CITUNI,15788
280,2022-01-24 14:13:00,137.65,NSE,137.65,137.2,137.35,CITUNI,8926
281,2022-01-24 14:14:00,136.8,NSE,137.65,136.8,137.65,CITUNI,15004
282,2022-01-24 14:15:00,138.0,NSE,138.0,137.0,137.0,CITUNI,11970
283,2022-01-24 14:16:00,138.65,NSE,138.7,138.15,138.15,CITUNI,5928
284,2022-01-24 14:17:00,138.45,NSE,138.65,138.2,138.65,CITUNI,2214
285,2022-01-24 14:18:00,138.9,NSE,138.95,138.75,138.75,CITUNI,6445
286,2022-01-24 14:19:00,138.65,NSE,138.9,138.5,138.9,CITUNI,199
287,2022-01-24 14:20:00,138.6,NSE,138.65,138.35,138.65,CITUNI,1415
288,2022-01-24 14:21:00,138.65,NSE,138.65,138.4,138.6,CITUNI,1115
289,2022-01-24 14:22:00,138.8,NSE,138.9,138.35,138.65,CITUNI,6113
290,2022-01-24 14:23:00,138.75,NSE,138.75,138.7,138.75,CITUNI,223
291,2022-01-24 14:24:00,139.15,NSE,139.15,138.75,138.95,CITUNI,1668
292,2022-01-24 14:25:00,138.95,NSE,139.2,138.9,139.2,CITUNI,1262
293,2022-01-24 14:26:00,139.1,NSE,139.1,138.9,138.95,CITUNI,613
294,2022-01-24 14:27:00,138.75,NSE,139.0,138.75,139.0,CITUNI,1879
295,2022-01-24 14:28:00,138.7,NSE,138.8,138.7,138.75,CITUNI,325
296,2022-01-24 14:29:00,138.5,NSE,138.7,138.5,138.7,CITUNI,958
297,2022-01-24 14:30:00,138.35,NSE,138.6,138.3,138.5,CITUNI,259
298,2022-01-24 14:31:00,139.0,NSE,139.0,138.35,138.35,CITUNI,3356
299,2022-01-24 14:32:00,139.15,NSE,139.35,138.8,139.0,CITUNI,27056
300,2022-01-24 14:33:00,139.25,NSE,139.3,139.15,139.25,CITUNI,5499
301,2022-01-24 14:34:00,139.35,NSE,139.35,139.15,139.25,CITUNI,7180
302,2022-01-24 14:35:00,139.35,NSE,139.4,139.2,139.4,CITUNI,2181
303,2022-01-24 14:36:00,139.4,NSE,139.4,139.1,139.15,CITUNI,4225
304,2022-01-24 14:37:00,139.1,NSE,139.4,138.8,139.4,CITUNI,18052
305,2022-01-24 14:38:00,138.75,NSE,139.1,138.5,139.1,CITUNI,3808
306,2022-01-24 14:39:00,138.65,NSE,138.9,138.5,138.85,CITUNI,6101
307,2022-01-24 14:40:00,138.35,NSE,138.6,138.3,138.6,CITUNI,2764
308,2022-01-24 14:41:00,138.35,NSE,138.65,137.65,138.2,CITUNI,12515
309,2022-01-24 14:42:00,138.1,NSE,138.35,137.85,138.35,CITUNI,8412
310,2022-01-24 14:43:00,138.8,NSE,138.8,138.2,138.2,CITUNI,13476
311,2022-01-24 14:44:00,139.05,NSE,139.1,138.55,138.65,CITUNI,8951
312,2022-01-24 14:45:00,138.6,NSE,139.1,138.6,139.1,CITUNI,9624
313,2022-01-24 14:46:00,138.6,NSE,138.75,138.25,138.35,CITUNI,14285
314,2022-01-24 14:47:00,138.65,NSE,138.85,138.4,138.6,CITUNI,4355
315,2022-01-24 14:48:00,138.55,NSE,138.9,138.5,138.65,CITUNI,2317
316,2022-01-24 14:49:00,138.2,NSE,138.75,138.2,138.55,CITUNI,11718
317,2022-01-24 14:50:00,138.0,NSE,138.55,138.0,138.2,CITUNI,8804
318,2022-01-24 14:51:00,138.35,NSE,138.45,138.0,138.0,CITUNI,403
