,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2021-06-29 09:53:00,169.85,NSE,170.0,169.85,169.85,CITUNI,1980
24,2021-06-29 09:54:00,170.0,NSE,170.0,169.85,170.0,CITUNI,1255
25,2021-06-29 09:55:00,170.0,NSE,170.0,169.85,170.0,CITUNI,1296
26,2021-06-29 09:56:00,169.95,NSE,170.05,169.95,170.0,CITUNI,940
27,2021-06-29 09:57:00,170.05,NSE,170.05,169.95,170.05,CITUNI,107
28,2021-06-29 09:58:00,170.15,NSE,170.15,170.0,170.05,CITUNI,537
29,2021-06-29 09:59:00,170.1,NSE,170.2,170.1,170.2,CITUNI,72
30,2021-06-29 10:00:00,170.05,NSE,170.15,170.0,170.0,CITUNI,3252
31,2021-06-29 10:01:00,169.85,NSE,169.95,169.8,169.95,CITUNI,1360
32,2021-06-29 10:02:00,169.9,NSE,169.9,169.7,169.8,CITUNI,634
33,2021-06-29 10:03:00,169.7,NSE,169.75,169.5,169.75,CITUNI,4439
34,2021-06-29 10:04:00,169.7,NSE,169.7,169.7,169.7,CITUNI,17
35,2021-06-29 10:05:00,169.6,NSE,169.7,169.6,169.65,CITUNI,1007
36,2021-06-29 10:06:00,169.55,NSE,169.75,169.55,169.75,CITUNI,586
37,2021-06-29 10:07:00,169.7,NSE,169.8,169.7,169.75,CITUNI,122
38,2021-06-29 10:08:00,170.2,NSE,170.2,169.6,169.7,CITUNI,5918
39,2021-06-29 10:09:00,169.95,NSE,170.1,169.95,170.05,CITUNI,1829
40,2021-06-29 10:10:00,169.85,NSE,169.95,169.85,169.95,CITUNI,863
41,2021-06-29 10:11:00,170.1,NSE,170.15,170.0,170.0,CITUNI,3090
42,2021-06-29 10:12:00,170.25,NSE,170.3,170.25,170.3,CITUNI,835
43,2021-06-29 10:13:00,170.15,NSE,170.4,170.1,170.4,CITUNI,789
44,2021-06-29 10:14:00,170.35,NSE,170.4,170.2,170.4,CITUNI,1062
45,2021-06-29 10:15:00,170.5,NSE,170.5,170.5,170.5,CITUNI,404
46,2021-06-29 10:16:00,170.45,NSE,170.6,170.4,170.4,CITUNI,148
47,2021-06-29 10:17:00,170.7,NSE,170.7,170.55,170.6,CITUNI,1827
48,2021-06-29 10:18:00,170.75,NSE,170.75,170.6,170.7,CITUNI,305
49,2021-06-29 10:19:00,170.7,NSE,170.8,170.7,170.8,CITUNI,1857
50,2021-06-29 10:20:00,170.65,NSE,170.8,170.6,170.8,CITUNI,2431
51,2021-06-29 10:21:00,170.55,NSE,170.75,170.55,170.55,CITUNI,279
52,2021-06-29 10:22:00,170.4,NSE,170.7,170.4,170.7,CITUNI,22
53,2021-06-29 10:23:00,170.35,NSE,170.6,170.35,170.5,CITUNI,3832
54,2021-06-29 10:24:00,170.55,NSE,170.55,170.35,170.35,CITUNI,1001
55,2021-06-29 10:25:00,170.45,NSE,170.45,170.35,170.45,CITUNI,225
56,2021-06-29 10:26:00,170.2,NSE,170.45,170.2,170.45,CITUNI,1648
57,2021-06-29 10:27:00,170.15,NSE,170.4,170.15,170.4,CITUNI,1374
58,2021-06-29 10:28:00,170.25,NSE,170.4,170.15,170.15,CITUNI,247
59,2021-06-29 10:29:00,170.2,NSE,170.25,170.2,170.25,CITUNI,28
60,2021-06-29 10:30:00,169.9,NSE,170.0,169.9,170.0,CITUNI,1333
61,2021-06-29 10:31:00,170.35,NSE,170.45,170.0,170.0,CITUNI,7614
62,2021-06-29 10:32:00,170.05,NSE,170.5,170.05,170.5,CITUNI,1037
63,2021-06-29 10:33:00,170.05,NSE,170.1,170.05,170.05,CITUNI,317
64,2021-06-29 10:34:00,169.8,NSE,170.1,169.8,170.1,CITUNI,561
65,2021-06-29 10:35:00,169.6,NSE,169.9,169.6,169.9,CITUNI,2539
66,2021-06-29 10:36:00,169.8,NSE,169.8,169.55,169.55,CITUNI,1917
67,2021-06-29 10:37:00,169.9,NSE,169.9,169.8,169.8,CITUNI,20
68,2021-06-29 10:38:00,169.85,NSE,170.0,169.85,170.0,CITUNI,1270
69,2021-06-29 10:39:00,169.9,NSE,170.05,169.85,170.05,CITUNI,510
70,2021-06-29 10:40:00,169.7,NSE,169.95,169.7,169.95,CITUNI,1575
71,2021-06-29 10:41:00,169.75,NSE,169.85,169.65,169.85,CITUNI,413
72,2021-06-29 10:42:00,169.75,NSE,169.75,169.75,169.75,CITUNI,50
73,2021-06-29 10:43:00,169.6,NSE,169.75,169.6,169.75,CITUNI,764
74,2021-06-29 10:44:00,169.75,NSE,169.75,169.6,169.6,CITUNI,1846
75,2021-06-29 10:45:00,169.5,NSE,169.7,169.4,169.7,CITUNI,7182
76,2021-06-29 10:46:00,169.35,NSE,169.55,169.15,169.55,CITUNI,13423
77,2021-06-29 10:47:00,169.35,NSE,169.35,169.35,169.35,CITUNI,121
78,2021-06-29 10:48:00,169.4,NSE,169.4,169.35,169.35,CITUNI,1306
79,2021-06-29 10:49:00,169.4,NSE,169.4,169.25,169.4,CITUNI,954
80,2021-06-29 10:50:00,169.3,NSE,169.4,169.25,169.4,CITUNI,1550
81,2021-06-29 10:51:00,169.4,NSE,169.4,169.3,169.4,CITUNI,523
82,2021-06-29 10:52:00,169.4,NSE,169.4,169.3,169.3,CITUNI,687
83,2021-06-29 10:53:00,169.4,NSE,169.4,169.3,169.4,CITUNI,1600
84,2021-06-29 10:54:00,169.4,NSE,169.4,169.3,169.3,CITUNI,1532
85,2021-06-29 10:55:00,169.4,NSE,169.4,169.4,169.4,CITUNI,254
86,2021-06-29 10:56:00,169.5,NSE,169.5,169.4,169.4,CITUNI,3274
87,2021-06-29 10:57:00,169.5,NSE,169.5,169.4,169.5,CITUNI,48
88,2021-06-29 10:58:00,169.5,NSE,169.5,169.4,169.5,CITUNI,160
89,2021-06-29 10:59:00,169.4,NSE,169.5,169.4,169.5,CITUNI,470
90,2021-06-29 11:00:00,169.45,NSE,169.45,169.3,169.4,CITUNI,588
91,2021-06-29 11:01:00,169.5,NSE,169.5,169.3,169.45,CITUNI,405
92,2021-06-29 11:02:00,169.5,NSE,169.5,169.4,169.45,CITUNI,9099
93,2021-06-29 11:03:00,169.5,NSE,169.5,169.4,169.4,CITUNI,448
94,2021-06-29 11:04:00,169.45,NSE,169.5,169.3,169.5,CITUNI,804
95,2021-06-29 11:05:00,169.15,NSE,169.35,169.1,169.35,CITUNI,9253
96,2021-06-29 11:06:00,169.35,NSE,169.35,169.15,169.2,CITUNI,294
97,2021-06-29 11:07:00,169.15,NSE,169.35,169.15,169.15,CITUNI,1014
98,2021-06-29 11:08:00,169.35,NSE,169.35,169.2,169.2,CITUNI,7
99,2021-06-29 11:09:00,169.3,NSE,169.35,169.3,169.35,CITUNI,1371
100,2021-06-29 11:10:00,169.05,NSE,169.3,169.05,169.3,CITUNI,8341
101,2021-06-29 11:11:00,169.0,NSE,169.05,168.75,169.05,CITUNI,21398
102,2021-06-29 11:12:00,169.0,NSE,169.0,168.95,169.0,CITUNI,1935
103,2021-06-29 11:13:00,169.0,NSE,169.0,168.95,168.95,CITUNI,33335
104,2021-06-29 11:14:00,169.0,NSE,169.15,169.0,169.0,CITUNI,1786
105,2021-06-29 11:15:00,168.9,NSE,169.0,168.8,169.0,CITUNI,2873
106,2021-06-29 11:16:00,168.85,NSE,169.0,168.85,168.9,CITUNI,2681
107,2021-06-29 11:17:00,168.95,NSE,168.95,168.85,168.85,CITUNI,905
108,2021-06-29 11:18:00,169.0,NSE,169.0,168.85,168.85,CITUNI,1564
109,2021-06-29 11:19:00,169.0,NSE,169.0,168.95,168.95,CITUNI,116
110,2021-06-29 11:20:00,168.9,NSE,169.0,168.9,169.0,CITUNI,859
111,2021-06-29 11:21:00,168.95,NSE,169.0,168.95,168.95,CITUNI,239
112,2021-06-29 11:22:00,169.0,NSE,169.0,169.0,169.0,CITUNI,10410
113,2021-06-29 11:23:00,169.0,NSE,169.0,168.95,169.0,CITUNI,17566
114,2021-06-29 11:24:00,168.95,NSE,169.0,168.95,169.0,CITUNI,56906
115,2021-06-29 11:25:00,169.4,NSE,169.4,169.0,169.0,CITUNI,8531
116,2021-06-29 11:26:00,169.45,NSE,169.45,169.4,169.4,CITUNI,1370
117,2021-06-29 11:27:00,169.45,NSE,169.55,169.4,169.5,CITUNI,12125
118,2021-06-29 11:28:00,169.45,NSE,169.45,169.45,169.45,CITUNI,223
119,2021-06-29 11:29:00,169.55,NSE,169.55,169.45,169.45,CITUNI,2337
120,2021-06-29 11:30:00,169.75,NSE,169.8,169.55,169.55,CITUNI,1521
121,2021-06-29 11:31:00,169.65,NSE,169.95,169.65,169.8,CITUNI,4602
122,2021-06-29 11:33:00,170.5,NSE,170.5,169.7,169.7,CITUNI,15113
123,2021-06-29 11:34:00,170.35,NSE,170.45,170.25,170.25,CITUNI,12047
124,2021-06-29 11:35:00,170.05,NSE,170.15,170.05,170.15,CITUNI,327
125,2021-06-29 11:36:00,170.0,NSE,170.05,170.0,170.05,CITUNI,11050
126,2021-06-29 11:37:00,169.95,NSE,170.0,169.9,169.9,CITUNI,526
127,2021-06-29 11:38:00,170.2,NSE,170.25,170.0,170.0,CITUNI,7807
128,2021-06-29 11:39:00,170.6,NSE,170.75,170.1,170.15,CITUNI,32903
129,2021-06-29 11:40:00,170.7,NSE,170.7,170.5,170.5,CITUNI,7728
130,2021-06-29 11:41:00,170.7,NSE,170.75,170.65,170.65,CITUNI,4862
131,2021-06-29 11:42:00,170.7,NSE,170.9,170.7,170.75,CITUNI,2910
132,2021-06-29 11:43:00,170.85,NSE,170.9,170.55,170.7,CITUNI,3895
133,2021-06-29 11:44:00,171.0,NSE,171.0,170.7,170.85,CITUNI,11231
134,2021-06-29 11:45:00,171.4,NSE,171.4,170.95,170.95,CITUNI,6228
135,2021-06-29 11:46:00,171.55,NSE,171.75,171.4,171.45,CITUNI,11894
136,2021-06-29 11:47:00,171.85,NSE,172.3,171.5,171.5,CITUNI,33550
137,2021-06-29 11:48:00,171.35,NSE,171.85,171.35,171.85,CITUNI,11337
138,2021-06-29 11:49:00,171.5,NSE,171.5,171.5,171.5,CITUNI,1457
139,2021-06-29 11:50:00,171.45,NSE,171.45,171.3,171.35,CITUNI,1682
140,2021-06-29 11:51:00,170.95,NSE,171.3,170.9,171.3,CITUNI,21058
141,2021-06-29 11:52:00,171.2,NSE,171.2,170.9,170.9,CITUNI,2711
142,2021-06-29 11:53:00,171.3,NSE,171.45,171.25,171.4,CITUNI,2635
143,2021-06-29 11:54:00,171.4,NSE,171.5,171.25,171.5,CITUNI,3175
144,2021-06-29 11:55:00,172.2,NSE,172.5,171.5,171.5,CITUNI,53844
145,2021-06-29 11:56:00,172.0,NSE,172.2,171.95,172.2,CITUNI,9998
146,2021-06-29 11:57:00,171.65,NSE,172.1,171.65,172.1,CITUNI,4122
147,2021-06-29 11:58:00,172.0,NSE,172.0,171.55,171.7,CITUNI,4961
148,2021-06-29 11:59:00,171.8,NSE,172.0,171.6,172.0,CITUNI,12880
149,2021-06-29 12:00:00,171.7,NSE,171.95,171.6,171.6,CITUNI,4873
150,2021-06-29 12:01:00,171.95,NSE,172.0,171.7,171.7,CITUNI,1792
151,2021-06-29 12:02:00,172.3,NSE,172.3,171.85,172.0,CITUNI,10388
152,2021-06-29 12:03:00,172.5,NSE,172.5,172.25,172.3,CITUNI,6119
153,2021-06-29 12:04:00,172.2,NSE,172.5,171.8,172.5,CITUNI,5177
154,2021-06-29 12:05:00,172.15,NSE,172.4,172.05,172.05,CITUNI,12717
155,2021-06-29 12:06:00,172.15,NSE,172.3,172.05,172.1,CITUNI,2705
156,2021-06-29 12:07:00,172.0,NSE,172.35,172.0,172.25,CITUNI,8758
157,2021-06-29 12:08:00,172.0,NSE,172.2,171.95,172.0,CITUNI,4289
158,2021-06-29 12:09:00,171.9,NSE,172.15,171.9,171.95,CITUNI,7275
159,2021-06-29 12:10:00,171.9,NSE,172.0,171.9,171.9,CITUNI,2351
160,2021-06-29 12:11:00,171.65,NSE,172.0,171.65,171.9,CITUNI,4349
161,2021-06-29 12:12:00,171.75,NSE,171.75,171.55,171.6,CITUNI,3522
162,2021-06-29 12:13:00,171.7,NSE,171.85,171.65,171.75,CITUNI,369
163,2021-06-29 12:14:00,171.75,NSE,171.8,171.65,171.65,CITUNI,4389
164,2021-06-29 12:15:00,171.5,NSE,171.65,171.5,171.65,CITUNI,3305
165,2021-06-29 12:16:00,170.7,NSE,171.55,170.65,171.55,CITUNI,252273
166,2021-06-29 12:17:00,170.75,NSE,170.75,170.5,170.75,CITUNI,6924
167,2021-06-29 12:18:00,170.8,NSE,170.8,170.6,170.7,CITUNI,2867
168,2021-06-29 12:19:00,170.8,NSE,170.8,170.65,170.8,CITUNI,1783
169,2021-06-29 12:20:00,170.65,NSE,170.65,170.6,170.65,CITUNI,4280
170,2021-06-29 12:21:00,170.6,NSE,170.65,170.5,170.6,CITUNI,15153
171,2021-06-29 12:22:00,170.6,NSE,170.65,170.55,170.6,CITUNI,2058
172,2021-06-29 12:23:00,170.65,NSE,170.65,170.6,170.65,CITUNI,1940
173,2021-06-29 12:24:00,170.6,NSE,170.8,170.6,170.65,CITUNI,10245
174,2021-06-29 12:25:00,170.7,NSE,170.85,170.7,170.85,CITUNI,475
175,2021-06-29 12:26:00,170.7,NSE,170.75,170.7,170.75,CITUNI,23
176,2021-06-29 12:27:00,170.85,NSE,170.85,170.7,170.75,CITUNI,836
177,2021-06-29 12:28:00,170.95,NSE,170.95,170.85,170.85,CITUNI,821
178,2021-06-29 12:29:00,170.9,NSE,170.95,170.9,170.9,CITUNI,296
179,2021-06-29 12:30:00,170.85,NSE,170.95,170.85,170.95,CITUNI,8016
180,2021-06-29 12:31:00,170.9,NSE,170.9,170.75,170.75,CITUNI,2632
181,2021-06-29 12:32:00,170.9,NSE,170.9,170.8,170.9,CITUNI,746
182,2021-06-29 12:33:00,170.8,NSE,170.9,170.8,170.9,CITUNI,209
183,2021-06-29 12:34:00,170.95,NSE,170.95,170.8,170.8,CITUNI,3572
184,2021-06-29 12:35:00,170.9,NSE,170.95,170.9,170.95,CITUNI,447
185,2021-06-29 12:36:00,170.9,NSE,170.95,170.9,170.9,CITUNI,552
186,2021-06-29 12:37:00,170.9,NSE,171.0,170.9,170.9,CITUNI,10081
187,2021-06-29 12:38:00,170.9,NSE,170.95,170.9,170.95,CITUNI,588
188,2021-06-29 12:39:00,170.85,NSE,171.0,170.85,170.9,CITUNI,7427
189,2021-06-29 12:40:00,170.9,NSE,171.0,170.9,171.0,CITUNI,239
190,2021-06-29 12:41:00,170.9,NSE,170.95,170.9,170.9,CITUNI,300
191,2021-06-29 12:42:00,170.9,NSE,171.0,170.9,170.95,CITUNI,3766
192,2021-06-29 12:43:00,170.95,NSE,171.0,170.95,171.0,CITUNI,180
193,2021-06-29 12:44:00,170.95,NSE,171.0,170.95,171.0,CITUNI,41
194,2021-06-29 12:45:00,170.9,NSE,170.95,170.9,170.95,CITUNI,841
195,2021-06-29 12:46:00,170.85,NSE,171.0,170.85,170.9,CITUNI,3878
196,2021-06-29 12:48:00,170.9,NSE,171.0,170.9,170.9,CITUNI,28031
197,2021-06-29 12:49:00,171.0,NSE,171.0,170.95,171.0,CITUNI,1723
198,2021-06-29 12:50:00,171.0,NSE,171.0,170.95,170.95,CITUNI,5161
199,2021-06-29 12:51:00,170.9,NSE,171.0,170.9,170.9,CITUNI,4870
200,2021-06-29 12:52:00,171.0,NSE,171.0,170.9,170.9,CITUNI,8316
201,2021-06-29 12:53:00,171.0,NSE,171.0,171.0,171.0,CITUNI,6404
202,2021-06-29 12:54:00,170.9,NSE,171.0,170.9,170.9,CITUNI,1190
203,2021-06-29 12:55:00,170.9,NSE,171.0,170.9,170.9,CITUNI,716
204,2021-06-29 12:56:00,170.9,NSE,170.9,170.9,170.9,CITUNI,12
205,2021-06-29 12:57:00,171.0,NSE,171.0,170.9,170.9,CITUNI,149
206,2021-06-29 12:58:00,171.0,NSE,171.0,170.9,170.95,CITUNI,2035
207,2021-06-29 12:59:00,170.95,NSE,171.0,170.95,171.0,CITUNI,3689
208,2021-06-29 13:00:00,170.85,NSE,171.0,170.85,171.0,CITUNI,13109
209,2021-06-29 13:01:00,170.8,NSE,170.8,170.8,170.8,CITUNI,250
210,2021-06-29 13:03:00,170.85,NSE,170.85,170.85,170.85,CITUNI,22
211,2021-06-29 13:04:00,170.8,NSE,170.85,170.8,170.8,CITUNI,355
212,2021-06-29 13:05:00,170.7,NSE,170.8,170.7,170.8,CITUNI,452
213,2021-06-29 13:06:00,170.7,NSE,170.7,170.7,170.7,CITUNI,11
214,2021-06-29 13:07:00,170.85,NSE,170.85,170.85,170.85,CITUNI,125
215,2021-06-29 13:09:00,170.9,NSE,170.9,170.85,170.85,CITUNI,714
216,2021-06-29 13:10:00,170.85,NSE,170.85,170.85,170.85,CITUNI,28
217,2021-06-29 13:11:00,171.0,NSE,171.0,170.8,171.0,CITUNI,3622
218,2021-06-29 13:12:00,171.0,NSE,171.0,170.85,171.0,CITUNI,131
219,2021-06-29 13:13:00,170.95,NSE,171.0,170.95,171.0,CITUNI,3300
220,2021-06-29 13:14:00,170.95,NSE,171.0,170.85,171.0,CITUNI,3220
221,2021-06-29 13:15:00,171.0,NSE,171.0,170.8,170.8,CITUNI,3560
222,2021-06-29 13:16:00,170.8,NSE,170.9,170.8,170.85,CITUNI,169
223,2021-06-29 13:17:00,170.85,NSE,171.0,170.85,170.9,CITUNI,320
224,2021-06-29 13:18:00,170.8,NSE,170.8,170.8,170.8,CITUNI,500
225,2021-06-29 13:19:00,171.0,NSE,171.0,170.9,170.9,CITUNI,6728
226,2021-06-29 13:20:00,170.8,NSE,170.95,170.8,170.95,CITUNI,997
227,2021-06-29 13:21:00,170.75,NSE,170.9,170.75,170.9,CITUNI,222
228,2021-06-29 13:22:00,170.75,NSE,170.75,170.75,170.75,CITUNI,141
229,2021-06-29 13:23:00,170.7,NSE,170.75,170.7,170.75,CITUNI,785
230,2021-06-29 13:24:00,170.85,NSE,170.85,170.65,170.65,CITUNI,6098
231,2021-06-29 13:25:00,170.9,NSE,170.9,170.75,170.9,CITUNI,3153
232,2021-06-29 13:26:00,171.0,NSE,171.0,170.9,170.9,CITUNI,3187
233,2021-06-29 13:27:00,170.9,NSE,171.0,170.9,171.0,CITUNI,8163
234,2021-06-29 13:28:00,170.9,NSE,171.0,170.9,170.9,CITUNI,1325
235,2021-06-29 13:29:00,171.0,NSE,171.0,170.9,170.9,CITUNI,3637
236,2021-06-29 13:30:00,171.55,NSE,171.75,170.9,170.9,CITUNI,9979
237,2021-06-29 13:31:00,171.4,NSE,171.85,171.4,171.85,CITUNI,6848
238,2021-06-29 13:32:00,171.65,NSE,171.75,171.6,171.7,CITUNI,1477
239,2021-06-29 13:33:00,171.55,NSE,171.55,171.45,171.45,CITUNI,2811
240,2021-06-29 13:34:00,171.4,NSE,171.6,171.4,171.55,CITUNI,3600
241,2021-06-29 13:35:00,171.25,NSE,171.35,171.25,171.35,CITUNI,2005
242,2021-06-29 13:36:00,171.4,NSE,171.5,171.25,171.25,CITUNI,2896
243,2021-06-29 13:37:00,171.4,NSE,171.4,171.4,171.4,CITUNI,2031
244,2021-06-29 13:38:00,171.2,NSE,171.4,171.2,171.35,CITUNI,4462
245,2021-06-29 13:39:00,171.35,NSE,171.35,171.15,171.2,CITUNI,1691
246,2021-06-29 13:40:00,171.25,NSE,171.35,171.2,171.35,CITUNI,808
247,2021-06-29 13:42:00,171.25,NSE,171.45,171.2,171.25,CITUNI,4455
248,2021-06-29 13:43:00,171.3,NSE,171.3,171.25,171.25,CITUNI,369
249,2021-06-29 13:44:00,171.5,NSE,171.5,171.45,171.45,CITUNI,2695
250,2021-06-29 13:45:00,171.45,NSE,171.55,171.45,171.45,CITUNI,2916
251,2021-06-29 13:46:00,171.75,NSE,171.75,171.45,171.45,CITUNI,2692
252,2021-06-29 13:47:00,171.6,NSE,171.85,171.6,171.75,CITUNI,1861
253,2021-06-29 13:48:00,171.75,NSE,171.75,171.75,171.75,CITUNI,1190
254,2021-06-29 13:49:00,171.75,NSE,171.75,171.75,171.75,CITUNI,25
255,2021-06-29 13:50:00,171.75,NSE,171.75,171.6,171.6,CITUNI,6523
256,2021-06-29 13:51:00,171.8,NSE,171.8,171.8,171.8,CITUNI,1102
257,2021-06-29 13:52:00,171.65,NSE,171.85,171.65,171.65,CITUNI,1528
258,2021-06-29 13:53:00,171.65,NSE,171.75,171.65,171.65,CITUNI,4084
259,2021-06-29 13:54:00,171.6,NSE,171.6,171.6,171.6,CITUNI,10
260,2021-06-29 13:55:00,171.4,NSE,171.65,171.4,171.6,CITUNI,6895
261,2021-06-29 13:56:00,171.1,NSE,171.3,171.1,171.15,CITUNI,406
262,2021-06-29 13:57:00,171.3,NSE,171.3,171.1,171.1,CITUNI,418
263,2021-06-29 13:58:00,171.3,NSE,171.3,171.3,171.3,CITUNI,16
264,2021-06-29 13:59:00,170.95,NSE,171.15,170.95,171.1,CITUNI,959
265,2021-06-29 14:00:00,170.5,NSE,170.85,170.5,170.75,CITUNI,12205
266,2021-06-29 14:01:00,170.3,NSE,170.75,170.25,170.75,CITUNI,25452
267,2021-06-29 14:02:00,170.25,NSE,170.45,170.1,170.1,CITUNI,7717
268,2021-06-29 14:03:00,170.7,NSE,170.7,170.45,170.45,CITUNI,475
269,2021-06-29 14:04:00,170.5,NSE,170.7,170.5,170.7,CITUNI,430
270,2021-06-29 14:05:00,170.75,NSE,170.75,170.5,170.5,CITUNI,3067
271,2021-06-29 14:06:00,170.6,NSE,170.6,170.6,170.6,CITUNI,92
272,2021-06-29 14:08:00,170.75,NSE,170.75,170.6,170.6,CITUNI,862
273,2021-06-29 14:09:00,170.75,NSE,170.75,170.65,170.65,CITUNI,55
274,2021-06-29 14:10:00,170.65,NSE,170.65,170.65,170.65,CITUNI,72
275,2021-06-29 14:11:00,170.6,NSE,170.8,170.6,170.8,CITUNI,324
276,2021-06-29 14:12:00,170.8,NSE,170.8,170.6,170.6,CITUNI,1000
277,2021-06-29 14:13:00,170.85,NSE,170.85,170.65,170.85,CITUNI,1360
278,2021-06-29 14:14:00,170.85,NSE,170.9,170.85,170.9,CITUNI,139
279,2021-06-29 14:15:00,170.95,NSE,171.0,170.9,170.9,CITUNI,1450
280,2021-06-29 14:16:00,170.8,NSE,171.05,170.8,171.05,CITUNI,4105
281,2021-06-29 14:17:00,170.8,NSE,170.9,170.8,170.9,CITUNI,1920
282,2021-06-29 14:18:00,170.7,NSE,170.8,170.7,170.8,CITUNI,366
283,2021-06-29 14:19:00,170.4,NSE,170.6,170.3,170.6,CITUNI,2326
284,2021-06-29 14:20:00,170.55,NSE,170.55,170.4,170.4,CITUNI,1511
285,2021-06-29 14:21:00,170.55,NSE,170.65,170.5,170.65,CITUNI,175
286,2021-06-29 14:22:00,170.65,NSE,170.65,170.55,170.55,CITUNI,309
287,2021-06-29 14:23:00,170.55,NSE,170.7,170.55,170.7,CITUNI,584
288,2021-06-29 14:24:00,170.55,NSE,170.7,170.55,170.7,CITUNI,717
289,2021-06-29 14:25:00,170.55,NSE,170.75,170.55,170.75,CITUNI,291
290,2021-06-29 14:26:00,170.7,NSE,170.7,170.55,170.55,CITUNI,101
291,2021-06-29 14:27:00,170.55,NSE,170.7,170.5,170.55,CITUNI,2431
292,2021-06-29 14:28:00,170.65,NSE,170.65,170.5,170.6,CITUNI,709
293,2021-06-29 14:29:00,170.8,NSE,170.8,170.65,170.65,CITUNI,571
294,2021-06-29 14:30:00,170.8,NSE,170.8,170.65,170.8,CITUNI,284
295,2021-06-29 14:31:00,170.5,NSE,170.8,170.5,170.8,CITUNI,6340
296,2021-06-29 14:32:00,170.55,NSE,170.6,170.55,170.6,CITUNI,170
297,2021-06-29 14:33:00,170.6,NSE,170.6,170.5,170.6,CITUNI,3398
298,2021-06-29 14:34:00,170.3,NSE,170.45,170.3,170.4,CITUNI,2587
299,2021-06-29 14:35:00,170.25,NSE,170.45,170.25,170.4,CITUNI,410
300,2021-06-29 14:36:00,170.4,NSE,170.4,170.25,170.25,CITUNI,2124
301,2021-06-29 14:37:00,170.05,NSE,170.35,170.05,170.35,CITUNI,2831
302,2021-06-29 14:38:00,170.1,NSE,170.2,170.05,170.05,CITUNI,1470
303,2021-06-29 14:39:00,170.15,NSE,170.2,170.1,170.2,CITUNI,1053
304,2021-06-29 14:40:00,170.0,NSE,170.2,169.95,170.15,CITUNI,4845
305,2021-06-29 14:41:00,169.7,NSE,170.05,169.6,170.0,CITUNI,7782
306,2021-06-29 14:42:00,169.7,NSE,169.7,169.6,169.7,CITUNI,451
307,2021-06-29 14:43:00,170.0,NSE,170.0,169.65,169.7,CITUNI,17804
308,2021-06-29 14:44:00,170.0,NSE,170.25,170.0,170.1,CITUNI,15553
309,2021-06-29 14:45:00,170.35,NSE,170.35,170.15,170.15,CITUNI,150
310,2021-06-29 14:46:00,170.3,NSE,170.3,170.3,170.3,CITUNI,50
311,2021-06-29 14:47:00,170.2,NSE,170.25,170.2,170.25,CITUNI,177
312,2021-06-29 14:48:00,170.0,NSE,170.1,169.9,170.1,CITUNI,1999
313,2021-06-29 14:49:00,169.9,NSE,170.0,169.9,170.0,CITUNI,59
314,2021-06-29 14:50:00,169.85,NSE,169.85,169.6,169.8,CITUNI,12280
315,2021-06-29 14:51:00,169.6,NSE,169.9,169.6,169.9,CITUNI,3458
316,2021-06-29 14:52:00,169.6,NSE,169.75,169.6,169.7,CITUNI,1986
317,2021-06-29 14:53:00,169.55,NSE,169.65,169.55,169.65,CITUNI,1249
318,2021-06-29 14:54:00,169.55,NSE,169.65,169.55,169.65,CITUNI,2911
