,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2021-11-02 10:27:00,168.0,NSE,168.0,167.8,168.0,CITUNI,719
58,2021-11-02 10:28:00,167.85,NSE,168.0,167.85,168.0,CITUNI,556
59,2021-11-02 10:29:00,168.0,NSE,168.0,167.85,168.0,CITUNI,1551
60,2021-11-02 10:30:00,168.0,NSE,168.0,167.85,167.9,CITUNI,846
61,2021-11-02 10:31:00,167.6,NSE,167.85,167.6,167.85,CITUNI,1060
62,2021-11-02 10:32:00,167.6,NSE,167.6,167.5,167.6,CITUNI,1001
63,2021-11-02 10:33:00,167.55,NSE,167.7,167.55,167.6,CITUNI,739
64,2021-11-02 10:34:00,167.55,NSE,167.75,167.5,167.75,CITUNI,2021
65,2021-11-02 10:35:00,167.55,NSE,167.65,167.55,167.65,CITUNI,24
66,2021-11-02 10:36:00,167.5,NSE,167.55,167.5,167.55,CITUNI,2832
67,2021-11-02 10:37:00,167.2,NSE,167.5,166.75,167.5,CITUNI,41688
68,2021-11-02 10:38:00,167.2,NSE,167.25,167.2,167.2,CITUNI,598
69,2021-11-02 10:39:00,167.0,NSE,167.25,167.0,167.25,CITUNI,360
70,2021-11-02 10:40:00,167.15,NSE,167.4,167.0,167.0,CITUNI,1965
71,2021-11-02 10:41:00,167.25,NSE,167.35,167.15,167.15,CITUNI,647
72,2021-11-02 10:42:00,167.35,NSE,167.4,167.25,167.4,CITUNI,19
73,2021-11-02 10:43:00,167.6,NSE,167.6,167.35,167.35,CITUNI,2578
74,2021-11-02 10:44:00,167.6,NSE,167.6,167.6,167.6,CITUNI,1
75,2021-11-02 10:45:00,167.5,NSE,167.75,167.5,167.75,CITUNI,728
76,2021-11-02 10:46:00,167.5,NSE,167.7,167.5,167.65,CITUNI,995
77,2021-11-02 10:47:00,167.5,NSE,167.7,167.5,167.7,CITUNI,601
78,2021-11-02 10:48:00,167.5,NSE,167.5,167.5,167.5,CITUNI,412
79,2021-11-02 10:49:00,167.5,NSE,167.7,167.5,167.7,CITUNI,338
80,2021-11-02 10:50:00,167.7,NSE,167.8,167.5,167.5,CITUNI,1147
81,2021-11-02 10:51:00,167.8,NSE,167.8,167.75,167.8,CITUNI,314
82,2021-11-02 10:52:00,167.75,NSE,167.75,167.75,167.75,CITUNI,1511
83,2021-11-02 10:53:00,167.5,NSE,167.8,167.5,167.75,CITUNI,3249
84,2021-11-02 10:54:00,167.6,NSE,167.8,167.55,167.55,CITUNI,3367
85,2021-11-02 10:55:00,167.5,NSE,167.8,167.5,167.8,CITUNI,3838
86,2021-11-02 10:56:00,167.85,NSE,167.9,167.55,167.75,CITUNI,852
87,2021-11-02 10:57:00,167.55,NSE,167.65,167.55,167.65,CITUNI,429
88,2021-11-02 10:58:00,167.55,NSE,167.55,167.55,167.55,CITUNI,118
89,2021-11-02 10:59:00,167.3,NSE,167.55,167.3,167.55,CITUNI,1376
90,2021-11-02 11:00:00,167.35,NSE,167.45,167.35,167.35,CITUNI,229
91,2021-11-02 11:01:00,167.4,NSE,167.6,167.35,167.35,CITUNI,1625
92,2021-11-02 11:02:00,167.55,NSE,167.75,167.45,167.6,CITUNI,630
93,2021-11-02 11:03:00,167.7,NSE,167.85,167.5,167.5,CITUNI,901
94,2021-11-02 11:04:00,167.75,NSE,167.95,167.75,167.75,CITUNI,1474
95,2021-11-02 11:05:00,167.6,NSE,167.8,167.6,167.65,CITUNI,1199
96,2021-11-02 11:06:00,167.85,NSE,167.85,167.65,167.8,CITUNI,726
97,2021-11-02 11:07:00,167.85,NSE,167.95,167.8,167.85,CITUNI,1224
98,2021-11-02 11:08:00,167.95,NSE,167.95,167.8,167.8,CITUNI,1161
99,2021-11-02 11:09:00,167.9,NSE,168.0,167.8,167.8,CITUNI,179
100,2021-11-02 11:10:00,167.85,NSE,168.0,167.85,168.0,CITUNI,1494
101,2021-11-02 11:11:00,167.95,NSE,168.0,167.85,168.0,CITUNI,2099
102,2021-11-02 11:12:00,167.9,NSE,168.0,167.9,167.95,CITUNI,803
103,2021-11-02 11:13:00,167.9,NSE,168.0,167.9,168.0,CITUNI,377
104,2021-11-02 11:14:00,167.9,NSE,168.0,167.9,168.0,CITUNI,33
105,2021-11-02 11:15:00,167.9,NSE,168.0,167.9,168.0,CITUNI,31
106,2021-11-02 11:16:00,167.9,NSE,167.9,167.9,167.9,CITUNI,35
107,2021-11-02 11:17:00,167.95,NSE,168.1,167.95,167.95,CITUNI,2333
108,2021-11-02 11:18:00,167.95,NSE,168.1,167.95,168.1,CITUNI,608
109,2021-11-02 11:19:00,168.0,NSE,168.1,167.95,168.0,CITUNI,2252
110,2021-11-02 11:20:00,168.0,NSE,168.0,167.9,167.95,CITUNI,2017
111,2021-11-02 11:21:00,167.9,NSE,167.9,167.85,167.9,CITUNI,540
112,2021-11-02 11:22:00,167.9,NSE,168.0,167.8,167.85,CITUNI,1478
113,2021-11-02 11:23:00,167.75,NSE,167.8,167.6,167.8,CITUNI,567
114,2021-11-02 11:24:00,167.6,NSE,167.7,167.55,167.55,CITUNI,660
115,2021-11-02 11:25:00,167.6,NSE,167.85,167.6,167.8,CITUNI,2375
116,2021-11-02 11:26:00,167.55,NSE,167.75,167.5,167.5,CITUNI,807
117,2021-11-02 11:28:00,167.65,NSE,167.65,167.65,167.65,CITUNI,6
118,2021-11-02 11:29:00,167.8,NSE,167.85,167.7,167.7,CITUNI,130
119,2021-11-02 11:30:00,167.85,NSE,168.0,167.8,167.8,CITUNI,686
120,2021-11-02 11:31:00,167.85,NSE,167.85,167.85,167.85,CITUNI,124
121,2021-11-02 11:32:00,167.8,NSE,167.95,167.8,167.95,CITUNI,1708
122,2021-11-02 11:33:00,167.8,NSE,167.8,167.8,167.8,CITUNI,196
123,2021-11-02 11:34:00,167.8,NSE,167.95,167.8,167.95,CITUNI,1608
124,2021-11-02 11:35:00,167.55,NSE,167.7,167.55,167.65,CITUNI,3265
125,2021-11-02 11:36:00,167.55,NSE,167.6,167.55,167.6,CITUNI,3
126,2021-11-02 11:37:00,167.6,NSE,167.7,167.6,167.6,CITUNI,287
127,2021-11-02 11:38:00,167.5,NSE,167.6,167.5,167.6,CITUNI,1133
128,2021-11-02 11:39:00,167.45,NSE,167.5,167.45,167.5,CITUNI,917
129,2021-11-02 11:40:00,167.45,NSE,167.55,167.45,167.45,CITUNI,267
130,2021-11-02 11:41:00,167.6,NSE,167.6,167.5,167.6,CITUNI,344
131,2021-11-02 11:42:00,167.55,NSE,167.8,167.55,167.6,CITUNI,788
132,2021-11-02 11:43:00,167.7,NSE,167.75,167.55,167.75,CITUNI,135
133,2021-11-02 11:44:00,167.5,NSE,167.55,167.5,167.55,CITUNI,909
134,2021-11-02 11:45:00,167.55,NSE,167.65,167.5,167.5,CITUNI,362
135,2021-11-02 11:46:00,167.5,NSE,167.7,167.35,167.7,CITUNI,4539
136,2021-11-02 11:47:00,167.35,NSE,167.65,167.35,167.55,CITUNI,2993
137,2021-11-02 11:48:00,167.35,NSE,167.35,167.35,167.35,CITUNI,58
138,2021-11-02 11:49:00,167.4,NSE,167.4,167.35,167.35,CITUNI,84
139,2021-11-02 11:50:00,167.4,NSE,167.4,167.35,167.4,CITUNI,121
140,2021-11-02 11:51:00,167.65,NSE,167.65,167.5,167.6,CITUNI,885
141,2021-11-02 11:52:00,167.65,NSE,168.05,167.6,167.75,CITUNI,32930
142,2021-11-02 11:53:00,167.65,NSE,167.75,167.65,167.75,CITUNI,199
143,2021-11-02 11:54:00,167.65,NSE,167.8,167.65,167.65,CITUNI,934
144,2021-11-02 11:55:00,167.8,NSE,167.8,167.75,167.8,CITUNI,2512
145,2021-11-02 11:56:00,167.75,NSE,167.9,167.75,167.9,CITUNI,398
146,2021-11-02 11:57:00,167.85,NSE,167.95,167.85,167.95,CITUNI,183
147,2021-11-02 11:58:00,167.9,NSE,168.1,167.9,168.1,CITUNI,22586
148,2021-11-02 11:59:00,167.95,NSE,168.05,167.9,167.9,CITUNI,4123
149,2021-11-02 12:00:00,168.0,NSE,168.05,168.0,168.0,CITUNI,9633
150,2021-11-02 12:01:00,167.9,NSE,168.05,167.9,167.95,CITUNI,17905
151,2021-11-02 12:02:00,167.9,NSE,168.05,167.9,168.0,CITUNI,5467
152,2021-11-02 12:03:00,167.9,NSE,168.1,167.9,168.0,CITUNI,1124
153,2021-11-02 12:04:00,168.0,NSE,168.05,167.95,168.0,CITUNI,2049
154,2021-11-02 12:05:00,167.9,NSE,168.05,167.9,168.0,CITUNI,4571
155,2021-11-02 12:06:00,167.8,NSE,168.3,167.65,168.05,CITUNI,44680
156,2021-11-02 12:07:00,167.8,NSE,167.95,167.6,167.7,CITUNI,5068
157,2021-11-02 12:08:00,167.95,NSE,168.0,167.85,167.9,CITUNI,2620
158,2021-11-02 12:09:00,168.0,NSE,168.0,167.75,167.8,CITUNI,7969
159,2021-11-02 12:10:00,167.85,NSE,168.0,167.85,167.85,CITUNI,1877
160,2021-11-02 12:11:00,167.85,NSE,168.0,167.85,167.85,CITUNI,826
161,2021-11-02 12:12:00,167.7,NSE,167.95,167.7,167.85,CITUNI,1980
162,2021-11-02 12:13:00,167.9,NSE,167.9,167.9,167.9,CITUNI,3
163,2021-11-02 12:14:00,168.05,NSE,168.05,167.8,167.9,CITUNI,6590
164,2021-11-02 12:15:00,168.0,NSE,168.1,167.8,168.05,CITUNI,30676
165,2021-11-02 12:16:00,168.45,NSE,168.45,168.0,168.0,CITUNI,7819
166,2021-11-02 12:17:00,168.4,NSE,168.6,168.4,168.45,CITUNI,12037
167,2021-11-02 12:18:00,168.5,NSE,168.5,168.3,168.5,CITUNI,2452
168,2021-11-02 12:19:00,168.4,NSE,168.5,168.35,168.35,CITUNI,2113
169,2021-11-02 12:20:00,168.4,NSE,168.6,168.35,168.4,CITUNI,6190
170,2021-11-02 12:21:00,168.5,NSE,168.55,168.4,168.4,CITUNI,2397
171,2021-11-02 12:22:00,168.55,NSE,168.65,168.4,168.5,CITUNI,7960
172,2021-11-02 12:23:00,170.1,NSE,170.3,168.6,168.65,CITUNI,53125
173,2021-11-02 12:24:00,170.2,NSE,170.45,169.6,170.15,CITUNI,46937
174,2021-11-02 12:25:00,169.9,NSE,170.35,169.8,170.1,CITUNI,14837
175,2021-11-02 12:26:00,170.0,NSE,170.0,169.7,169.8,CITUNI,9181
176,2021-11-02 12:27:00,169.7,NSE,170.0,169.55,170.0,CITUNI,8170
177,2021-11-02 12:28:00,169.4,NSE,169.75,169.4,169.7,CITUNI,8410
178,2021-11-02 12:29:00,169.1,NSE,169.5,169.1,169.35,CITUNI,6834
179,2021-11-02 12:30:00,168.8,NSE,169.4,168.7,169.1,CITUNI,23719
180,2021-11-02 12:31:00,168.85,NSE,169.0,168.8,168.95,CITUNI,8093
181,2021-11-02 12:32:00,168.95,NSE,168.95,168.8,168.85,CITUNI,2668
182,2021-11-02 12:33:00,168.95,NSE,169.0,168.8,168.95,CITUNI,9218
183,2021-11-02 12:34:00,169.1,NSE,169.25,168.95,169.0,CITUNI,5960
184,2021-11-02 12:35:00,169.25,NSE,169.3,169.1,169.2,CITUNI,5900
185,2021-11-02 12:36:00,169.2,NSE,169.35,169.15,169.35,CITUNI,3011
186,2021-11-02 12:37:00,169.6,NSE,169.6,169.4,169.55,CITUNI,4355
187,2021-11-02 12:38:00,169.65,NSE,169.65,169.45,169.6,CITUNI,3556
188,2021-11-02 12:39:00,169.4,NSE,169.65,169.4,169.65,CITUNI,2419
189,2021-11-02 12:40:00,169.5,NSE,169.6,169.3,169.45,CITUNI,5304
190,2021-11-02 12:41:00,169.4,NSE,169.7,169.4,169.7,CITUNI,13891
191,2021-11-02 12:42:00,169.55,NSE,169.6,169.4,169.6,CITUNI,1935
192,2021-11-02 12:43:00,169.1,NSE,169.55,169.1,169.55,CITUNI,1305
193,2021-11-02 12:44:00,169.15,NSE,169.25,169.1,169.15,CITUNI,1964
194,2021-11-02 12:45:00,169.35,NSE,169.55,169.15,169.25,CITUNI,14565
195,2021-11-02 12:46:00,169.55,NSE,169.65,169.3,169.5,CITUNI,10625
196,2021-11-02 12:47:00,169.65,NSE,169.9,169.55,169.7,CITUNI,11349
197,2021-11-02 12:48:00,169.5,NSE,169.7,169.5,169.65,CITUNI,3114
198,2021-11-02 12:49:00,169.35,NSE,169.5,169.3,169.5,CITUNI,3051
199,2021-11-02 12:50:00,169.5,NSE,169.7,169.35,169.35,CITUNI,2644
200,2021-11-02 12:51:00,169.65,NSE,169.8,169.6,169.75,CITUNI,1563
201,2021-11-02 12:52:00,169.5,NSE,169.75,169.5,169.65,CITUNI,3130
202,2021-11-02 12:53:00,169.6,NSE,169.7,169.5,169.5,CITUNI,6051
203,2021-11-02 12:54:00,169.45,NSE,169.7,169.4,169.7,CITUNI,5277
204,2021-11-02 12:55:00,169.15,NSE,169.45,168.85,169.45,CITUNI,24636
205,2021-11-02 12:56:00,169.2,NSE,169.25,168.9,169.0,CITUNI,1633
206,2021-11-02 12:57:00,169.3,NSE,169.55,169.0,169.15,CITUNI,1270
207,2021-11-02 12:58:00,169.3,NSE,169.3,169.25,169.25,CITUNI,1289
208,2021-11-02 12:59:00,169.25,NSE,169.4,169.25,169.3,CITUNI,2404
209,2021-11-02 13:00:00,169.1,NSE,169.4,169.1,169.4,CITUNI,1465
210,2021-11-02 13:01:00,169.0,NSE,169.15,169.0,169.05,CITUNI,1444
211,2021-11-02 13:02:00,169.05,NSE,169.3,169.0,169.1,CITUNI,2476
212,2021-11-02 13:03:00,169.1,NSE,169.2,169.05,169.2,CITUNI,1108
213,2021-11-02 13:04:00,169.1,NSE,169.3,169.1,169.15,CITUNI,7035
214,2021-11-02 13:05:00,169.1,NSE,169.2,169.05,169.1,CITUNI,1024
215,2021-11-02 13:06:00,169.05,NSE,169.1,169.05,169.1,CITUNI,1834
216,2021-11-02 13:07:00,169.05,NSE,169.1,169.05,169.05,CITUNI,1070
217,2021-11-02 13:08:00,169.55,NSE,169.55,169.05,169.05,CITUNI,6610
218,2021-11-02 13:09:00,169.5,NSE,169.55,169.3,169.45,CITUNI,2252
219,2021-11-02 13:10:00,169.35,NSE,169.5,169.35,169.5,CITUNI,1010
220,2021-11-02 13:11:00,169.6,NSE,169.65,169.35,169.5,CITUNI,4792
221,2021-11-02 13:12:00,169.4,NSE,169.6,169.4,169.6,CITUNI,4797
222,2021-11-02 13:13:00,169.45,NSE,169.7,169.35,169.4,CITUNI,4905
223,2021-11-02 13:14:00,169.4,NSE,169.7,169.4,169.5,CITUNI,3205
224,2021-11-02 13:15:00,169.35,NSE,169.65,169.35,169.45,CITUNI,1457
225,2021-11-02 13:16:00,169.45,NSE,169.65,169.35,169.5,CITUNI,1648
226,2021-11-02 13:17:00,169.35,NSE,169.55,169.3,169.35,CITUNI,3173
227,2021-11-02 13:18:00,169.2,NSE,169.55,169.2,169.55,CITUNI,2324
228,2021-11-02 13:19:00,169.1,NSE,169.3,169.0,169.15,CITUNI,4676
229,2021-11-02 13:20:00,169.0,NSE,169.2,168.9,169.0,CITUNI,8595
230,2021-11-02 13:21:00,168.9,NSE,168.9,168.8,168.9,CITUNI,3607
231,2021-11-02 13:22:00,169.3,NSE,169.3,168.9,168.95,CITUNI,3548
232,2021-11-02 13:23:00,169.3,NSE,169.35,169.15,169.3,CITUNI,1423
233,2021-11-02 13:24:00,169.05,NSE,169.25,169.0,169.2,CITUNI,5443
234,2021-11-02 13:25:00,169.15,NSE,169.25,169.05,169.25,CITUNI,1072
235,2021-11-02 13:26:00,169.0,NSE,169.2,168.9,169.0,CITUNI,1628
236,2021-11-02 13:27:00,169.0,NSE,169.25,168.95,169.0,CITUNI,1493
237,2021-11-02 13:28:00,169.2,NSE,169.2,168.9,169.0,CITUNI,3723
238,2021-11-02 13:29:00,169.0,NSE,169.15,169.0,169.15,CITUNI,859
239,2021-11-02 13:30:00,169.1,NSE,169.2,169.1,169.1,CITUNI,1566
240,2021-11-02 13:31:00,169.2,NSE,169.2,169.1,169.1,CITUNI,1431
241,2021-11-02 13:32:00,169.25,NSE,169.25,169.1,169.1,CITUNI,2489
242,2021-11-02 13:33:00,169.25,NSE,169.25,169.1,169.1,CITUNI,1114
243,2021-11-02 13:34:00,169.15,NSE,169.25,169.0,169.05,CITUNI,1583
244,2021-11-02 13:35:00,169.05,NSE,169.3,169.05,169.2,CITUNI,2368
245,2021-11-02 13:36:00,169.05,NSE,169.15,169.0,169.1,CITUNI,1647
246,2021-11-02 13:37:00,169.55,NSE,169.55,169.05,169.05,CITUNI,1917
247,2021-11-02 13:38:00,169.55,NSE,169.7,169.35,169.45,CITUNI,3053
248,2021-11-02 13:39:00,169.35,NSE,169.55,169.35,169.4,CITUNI,1641
249,2021-11-02 13:40:00,169.4,NSE,169.55,169.35,169.5,CITUNI,2291
250,2021-11-02 13:41:00,169.4,NSE,169.5,169.4,169.4,CITUNI,1127
251,2021-11-02 13:42:00,169.55,NSE,169.65,169.5,169.5,CITUNI,2744
252,2021-11-02 13:43:00,169.8,NSE,169.8,169.55,169.7,CITUNI,3645
253,2021-11-02 13:44:00,169.7,NSE,169.9,169.65,169.75,CITUNI,3327
254,2021-11-02 13:45:00,169.8,NSE,169.9,169.7,169.9,CITUNI,2336
255,2021-11-02 13:46:00,169.6,NSE,169.8,169.5,169.7,CITUNI,4799
256,2021-11-02 13:47:00,169.65,NSE,169.75,169.5,169.6,CITUNI,3919
257,2021-11-02 13:48:00,169.5,NSE,169.75,169.5,169.65,CITUNI,2308
258,2021-11-02 13:49:00,169.75,NSE,169.8,169.5,169.5,CITUNI,6791
259,2021-11-02 13:50:00,169.5,NSE,169.75,169.5,169.65,CITUNI,867
260,2021-11-02 13:51:00,170.55,NSE,170.55,169.5,169.5,CITUNI,36167
261,2021-11-02 13:52:00,171.5,NSE,171.8,170.35,170.35,CITUNI,42103
262,2021-11-02 13:53:00,170.95,NSE,171.5,170.7,171.35,CITUNI,14654
263,2021-11-02 13:54:00,170.85,NSE,171.2,170.85,170.95,CITUNI,8365
264,2021-11-02 13:55:00,170.2,NSE,170.85,170.2,170.85,CITUNI,11816
265,2021-11-02 13:56:00,170.0,NSE,170.3,169.9,170.2,CITUNI,5462
266,2021-11-02 13:57:00,169.8,NSE,170.0,169.55,170.0,CITUNI,10595
267,2021-11-02 13:58:00,169.2,NSE,169.6,169.2,169.6,CITUNI,6756
268,2021-11-02 13:59:00,169.4,NSE,169.5,169.4,169.4,CITUNI,6501
269,2021-11-02 14:00:00,168.75,NSE,169.35,168.55,169.35,CITUNI,7207
270,2021-11-02 14:01:00,169.15,NSE,169.2,168.8,168.95,CITUNI,7179
271,2021-11-02 14:02:00,169.25,NSE,169.45,169.15,169.25,CITUNI,3237
272,2021-11-02 14:03:00,169.45,NSE,169.45,169.15,169.25,CITUNI,2175
273,2021-11-02 14:04:00,169.3,NSE,169.45,169.25,169.45,CITUNI,1464
274,2021-11-02 14:05:00,169.35,NSE,169.45,169.2,169.45,CITUNI,4237
275,2021-11-02 14:06:00,169.3,NSE,169.4,169.3,169.35,CITUNI,2167
276,2021-11-02 14:07:00,169.3,NSE,169.55,169.3,169.55,CITUNI,3560
277,2021-11-02 14:08:00,169.35,NSE,169.6,169.3,169.3,CITUNI,3330
278,2021-11-02 14:09:00,169.35,NSE,169.45,169.35,169.35,CITUNI,2033
279,2021-11-02 14:10:00,169.35,NSE,169.6,169.3,169.5,CITUNI,1651
280,2021-11-02 14:11:00,169.4,NSE,169.4,169.3,169.4,CITUNI,1136
281,2021-11-02 14:12:00,169.3,NSE,169.45,169.3,169.4,CITUNI,1087
282,2021-11-02 14:13:00,169.25,NSE,169.5,169.05,169.25,CITUNI,2329
283,2021-11-02 14:14:00,169.45,NSE,169.45,169.05,169.15,CITUNI,1809
284,2021-11-02 14:15:00,169.35,NSE,169.6,169.35,169.5,CITUNI,3213
285,2021-11-02 14:16:00,169.4,NSE,169.6,169.3,169.35,CITUNI,1498
286,2021-11-02 14:17:00,169.4,NSE,169.55,169.35,169.5,CITUNI,2030
287,2021-11-02 14:18:00,169.45,NSE,169.55,169.3,169.5,CITUNI,2554
288,2021-11-02 14:19:00,169.7,NSE,169.7,169.15,169.45,CITUNI,4290
289,2021-11-02 14:20:00,169.45,NSE,169.75,169.4,169.55,CITUNI,2616
290,2021-11-02 14:21:00,169.45,NSE,169.6,169.4,169.4,CITUNI,2615
291,2021-11-02 14:22:00,169.7,NSE,169.7,169.45,169.5,CITUNI,4210
292,2021-11-02 14:23:00,169.55,NSE,169.8,169.55,169.75,CITUNI,1084
293,2021-11-02 14:24:00,169.75,NSE,169.75,169.55,169.55,CITUNI,1058
294,2021-11-02 14:25:00,169.55,NSE,169.6,169.55,169.6,CITUNI,1002
295,2021-11-02 14:26:00,169.6,NSE,169.75,169.55,169.55,CITUNI,1744
296,2021-11-02 14:27:00,169.65,NSE,169.8,169.55,169.6,CITUNI,1397
297,2021-11-02 14:28:00,169.7,NSE,169.9,169.65,169.65,CITUNI,3555
298,2021-11-02 14:29:00,169.55,NSE,169.7,169.55,169.65,CITUNI,1411
299,2021-11-02 14:30:00,170.3,NSE,170.3,169.55,169.55,CITUNI,10799
300,2021-11-02 14:31:00,169.75,NSE,170.25,169.75,170.25,CITUNI,6624
301,2021-11-02 14:32:00,170.0,NSE,170.05,169.6,169.6,CITUNI,2202
302,2021-11-02 14:33:00,169.75,NSE,170.0,169.75,170.0,CITUNI,1644
303,2021-11-02 14:34:00,169.7,NSE,169.9,169.65,169.75,CITUNI,2957
304,2021-11-02 14:35:00,169.75,NSE,169.9,169.7,169.7,CITUNI,987
305,2021-11-02 14:36:00,169.7,NSE,169.9,169.7,169.7,CITUNI,888
306,2021-11-02 14:37:00,169.9,NSE,169.9,169.7,169.7,CITUNI,2148
307,2021-11-02 14:38:00,170.0,NSE,170.0,169.8,169.8,CITUNI,1731
308,2021-11-02 14:39:00,169.95,NSE,170.1,169.95,170.0,CITUNI,5984
309,2021-11-02 14:40:00,169.65,NSE,170.0,169.65,169.9,CITUNI,2112
310,2021-11-02 14:41:00,169.7,NSE,169.8,169.65,169.65,CITUNI,4330
311,2021-11-02 14:42:00,169.85,NSE,169.95,169.7,169.85,CITUNI,1925
312,2021-11-02 14:43:00,169.75,NSE,170.1,169.7,169.8,CITUNI,4336
313,2021-11-02 14:44:00,169.8,NSE,170.05,169.8,170.0,CITUNI,1585
314,2021-11-02 14:45:00,169.8,NSE,169.95,169.8,169.95,CITUNI,1469
315,2021-11-02 14:46:00,169.9,NSE,170.0,169.7,169.8,CITUNI,1504
316,2021-11-02 14:47:00,169.75,NSE,169.85,169.7,169.7,CITUNI,2137
317,2021-11-02 14:48:00,169.9,NSE,170.05,169.7,169.7,CITUNI,1557
