,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2021-10-20 09:53:00,165.25,NSE,165.25,164.4,164.5,CITUNI,20330
24,2021-10-20 09:54:00,165.85,NSE,165.85,165.15,165.25,CITUNI,4206
25,2021-10-20 09:55:00,166.2,NSE,166.35,165.6,165.8,CITUNI,21081
26,2021-10-20 09:56:00,167.0,NSE,167.2,166.3,166.3,CITUNI,15212
27,2021-10-20 09:57:00,167.15,NSE,167.45,167.0,167.0,CITUNI,23638
28,2021-10-20 09:58:00,167.15,NSE,167.55,167.15,167.15,CITUNI,4364
29,2021-10-20 09:59:00,167.4,NSE,167.45,167.2,167.2,CITUNI,3188
30,2021-10-20 10:00:00,167.05,NSE,167.45,166.85,167.4,CITUNI,19812
31,2021-10-20 10:01:00,167.9,NSE,167.95,167.35,167.35,CITUNI,19724
32,2021-10-20 10:02:00,167.75,NSE,167.9,167.7,167.9,CITUNI,2807
33,2021-10-20 10:03:00,168.0,NSE,168.0,167.75,167.75,CITUNI,5999
34,2021-10-20 10:04:00,167.8,NSE,167.95,167.5,167.75,CITUNI,7212
35,2021-10-20 10:05:00,167.9,NSE,167.9,167.55,167.6,CITUNI,6434
36,2021-10-20 10:06:00,167.8,NSE,167.8,167.6,167.75,CITUNI,2424
37,2021-10-20 10:07:00,167.8,NSE,167.85,167.65,167.85,CITUNI,4357
38,2021-10-20 10:08:00,167.9,NSE,168.2,167.7,167.7,CITUNI,20057
39,2021-10-20 10:09:00,168.15,NSE,168.3,167.75,167.8,CITUNI,4488
40,2021-10-20 10:10:00,168.15,NSE,168.45,168.1,168.25,CITUNI,5043
41,2021-10-20 10:11:00,167.75,NSE,168.2,167.75,168.2,CITUNI,10664
42,2021-10-20 10:12:00,167.45,NSE,167.9,167.45,167.7,CITUNI,4852
43,2021-10-20 10:13:00,167.95,NSE,167.95,167.5,167.8,CITUNI,3754
44,2021-10-20 10:14:00,167.85,NSE,168.0,167.7,167.9,CITUNI,6248
45,2021-10-20 10:15:00,167.85,NSE,167.95,167.65,167.95,CITUNI,3140
46,2021-10-20 10:16:00,167.95,NSE,168.0,167.8,167.8,CITUNI,7074
47,2021-10-20 10:17:00,167.8,NSE,168.0,167.7,167.75,CITUNI,1792
48,2021-10-20 10:18:00,167.5,NSE,167.75,167.5,167.7,CITUNI,5720
49,2021-10-20 10:19:00,167.95,NSE,168.1,167.55,167.55,CITUNI,6321
50,2021-10-20 10:20:00,167.55,NSE,167.85,167.5,167.75,CITUNI,4056
51,2021-10-20 10:21:00,167.75,NSE,167.75,167.5,167.55,CITUNI,5834
52,2021-10-20 10:22:00,167.75,NSE,167.75,167.55,167.6,CITUNI,2993
53,2021-10-20 10:23:00,167.75,NSE,167.8,167.6,167.75,CITUNI,1611
54,2021-10-20 10:24:00,167.85,NSE,167.85,167.4,167.75,CITUNI,18622
55,2021-10-20 10:25:00,168.0,NSE,168.15,167.85,167.9,CITUNI,9088
56,2021-10-20 10:26:00,168.35,NSE,168.35,167.9,167.95,CITUNI,6135
57,2021-10-20 10:27:00,169.0,NSE,169.0,168.35,168.35,CITUNI,12755
58,2021-10-20 10:28:00,168.85,NSE,168.95,168.75,168.95,CITUNI,3372
59,2021-10-20 10:29:00,168.85,NSE,168.95,168.75,168.9,CITUNI,3997
60,2021-10-20 10:30:00,169.0,NSE,169.15,168.9,168.9,CITUNI,11606
61,2021-10-20 10:31:00,169.45,NSE,169.5,169.0,169.0,CITUNI,6143
62,2021-10-20 10:32:00,169.4,NSE,169.75,169.3,169.45,CITUNI,11979
63,2021-10-20 10:33:00,169.05,NSE,169.4,169.0,169.35,CITUNI,3661
64,2021-10-20 10:34:00,168.5,NSE,169.0,168.45,169.0,CITUNI,21185
65,2021-10-20 10:35:00,168.65,NSE,168.9,168.5,168.75,CITUNI,3219
66,2021-10-20 10:36:00,168.65,NSE,168.7,168.4,168.5,CITUNI,2645
67,2021-10-20 10:37:00,168.7,NSE,168.7,168.5,168.65,CITUNI,3035
68,2021-10-20 10:38:00,168.85,NSE,168.85,168.45,168.5,CITUNI,1836
69,2021-10-20 10:39:00,168.5,NSE,168.9,168.4,168.85,CITUNI,5509
70,2021-10-20 10:40:00,169.5,NSE,169.5,168.4,168.5,CITUNI,21696
71,2021-10-20 10:41:00,169.55,NSE,169.7,169.5,169.6,CITUNI,7827
72,2021-10-20 10:42:00,169.35,NSE,169.6,169.3,169.55,CITUNI,4333
73,2021-10-20 10:43:00,168.95,NSE,169.35,168.9,169.35,CITUNI,3644
74,2021-10-20 10:44:00,169.45,NSE,169.75,168.9,168.95,CITUNI,15022
75,2021-10-20 10:45:00,169.4,NSE,169.6,169.2,169.55,CITUNI,9055
76,2021-10-20 10:46:00,169.3,NSE,169.5,169.2,169.4,CITUNI,1028
77,2021-10-20 10:47:00,169.1,NSE,169.4,169.1,169.4,CITUNI,862
78,2021-10-20 10:48:00,168.3,NSE,169.0,168.15,169.0,CITUNI,21525
79,2021-10-20 10:49:00,167.75,NSE,168.2,167.7,168.15,CITUNI,7985
80,2021-10-20 10:50:00,167.7,NSE,167.85,167.6,167.75,CITUNI,3264
81,2021-10-20 10:51:00,167.85,NSE,167.9,167.7,167.7,CITUNI,1313
82,2021-10-20 10:52:00,167.8,NSE,167.95,167.7,167.85,CITUNI,5409
83,2021-10-20 10:53:00,167.9,NSE,167.9,167.8,167.8,CITUNI,1190
84,2021-10-20 10:54:00,167.9,NSE,167.9,167.8,167.85,CITUNI,915
85,2021-10-20 10:55:00,167.85,NSE,167.95,167.8,167.85,CITUNI,766
86,2021-10-20 10:56:00,168.0,NSE,168.25,167.85,167.9,CITUNI,3513
87,2021-10-20 10:57:00,167.95,NSE,168.1,167.85,167.85,CITUNI,2341
88,2021-10-20 10:58:00,168.15,NSE,168.3,167.9,167.9,CITUNI,4946
89,2021-10-20 10:59:00,168.0,NSE,168.1,167.95,168.1,CITUNI,1699
90,2021-10-20 11:00:00,167.9,NSE,168.15,167.8,168.1,CITUNI,2656
91,2021-10-20 11:01:00,167.85,NSE,167.9,167.8,167.8,CITUNI,1794
92,2021-10-20 11:02:00,167.75,NSE,167.9,167.7,167.8,CITUNI,4177
93,2021-10-20 11:03:00,167.75,NSE,167.8,167.7,167.75,CITUNI,1045
94,2021-10-20 11:04:00,167.2,NSE,167.75,167.15,167.7,CITUNI,11550
95,2021-10-20 11:05:00,167.3,NSE,167.4,167.0,167.2,CITUNI,3286
96,2021-10-20 11:06:00,167.4,NSE,167.5,167.25,167.25,CITUNI,1275
97,2021-10-20 11:07:00,167.4,NSE,167.5,167.25,167.45,CITUNI,3812
98,2021-10-20 11:08:00,167.55,NSE,167.6,167.25,167.35,CITUNI,2971
99,2021-10-20 11:09:00,167.5,NSE,167.55,167.35,167.4,CITUNI,2300
100,2021-10-20 11:10:00,167.45,NSE,167.55,167.35,167.5,CITUNI,1966
101,2021-10-20 11:11:00,167.4,NSE,167.55,167.35,167.5,CITUNI,1265
102,2021-10-20 11:12:00,167.4,NSE,167.4,167.35,167.35,CITUNI,877
103,2021-10-20 11:13:00,167.25,NSE,167.4,167.05,167.4,CITUNI,5909
104,2021-10-20 11:14:00,167.5,NSE,167.6,167.1,167.1,CITUNI,6578
105,2021-10-20 11:15:00,167.55,NSE,167.75,167.5,167.5,CITUNI,1167
106,2021-10-20 11:16:00,167.4,NSE,167.6,167.3,167.6,CITUNI,1705
107,2021-10-20 11:17:00,167.45,NSE,167.65,167.35,167.35,CITUNI,1721
108,2021-10-20 11:18:00,167.6,NSE,167.6,167.4,167.45,CITUNI,2325
109,2021-10-20 11:19:00,167.65,NSE,167.7,167.5,167.5,CITUNI,1842
110,2021-10-20 11:20:00,167.5,NSE,167.6,167.45,167.5,CITUNI,1180
111,2021-10-20 11:21:00,167.3,NSE,167.45,167.2,167.45,CITUNI,2819
112,2021-10-20 11:22:00,167.25,NSE,167.45,167.2,167.3,CITUNI,1592
113,2021-10-20 11:23:00,167.2,NSE,167.4,167.15,167.2,CITUNI,1336
114,2021-10-20 11:24:00,167.3,NSE,167.35,167.15,167.15,CITUNI,1026
115,2021-10-20 11:25:00,167.45,NSE,167.55,167.3,167.3,CITUNI,1208
116,2021-10-20 11:26:00,167.25,NSE,167.75,167.2,167.45,CITUNI,1941
117,2021-10-20 11:27:00,167.5,NSE,167.55,167.15,167.35,CITUNI,3162
118,2021-10-20 11:28:00,167.7,NSE,167.7,167.5,167.5,CITUNI,1918
119,2021-10-20 11:29:00,167.65,NSE,167.85,167.6,167.65,CITUNI,865
120,2021-10-20 11:30:00,167.7,NSE,167.95,167.6,167.6,CITUNI,3325
121,2021-10-20 11:31:00,167.35,NSE,167.9,167.1,167.7,CITUNI,8310
122,2021-10-20 11:32:00,167.2,NSE,167.4,167.15,167.3,CITUNI,993
123,2021-10-20 11:33:00,166.5,NSE,167.25,166.5,167.1,CITUNI,8870
124,2021-10-20 11:34:00,166.05,NSE,166.45,166.0,166.4,CITUNI,20156
125,2021-10-20 11:35:00,166.3,NSE,166.35,166.2,166.2,CITUNI,1618
126,2021-10-20 11:36:00,166.5,NSE,166.5,166.25,166.3,CITUNI,1899
127,2021-10-20 11:37:00,166.4,NSE,166.5,166.35,166.5,CITUNI,787
128,2021-10-20 11:38:00,166.45,NSE,166.45,166.3,166.35,CITUNI,2905
129,2021-10-20 11:39:00,166.35,NSE,166.45,166.3,166.45,CITUNI,1194
130,2021-10-20 11:40:00,166.3,NSE,166.5,166.25,166.4,CITUNI,3589
131,2021-10-20 11:41:00,166.4,NSE,166.45,166.3,166.35,CITUNI,1633
132,2021-10-20 11:42:00,166.4,NSE,166.45,166.3,166.4,CITUNI,5622
133,2021-10-20 11:43:00,166.6,NSE,166.7,166.3,166.35,CITUNI,7089
134,2021-10-20 11:44:00,166.45,NSE,166.6,166.45,166.6,CITUNI,1425
135,2021-10-20 11:45:00,166.65,NSE,166.7,166.4,166.4,CITUNI,1672
136,2021-10-20 11:46:00,166.5,NSE,166.6,166.4,166.6,CITUNI,1044
137,2021-10-20 11:47:00,166.45,NSE,166.55,166.4,166.5,CITUNI,956
138,2021-10-20 11:48:00,166.3,NSE,166.45,166.0,166.4,CITUNI,15751
139,2021-10-20 11:49:00,166.25,NSE,166.45,166.1,166.3,CITUNI,2379
140,2021-10-20 11:50:00,166.6,NSE,166.6,166.15,166.15,CITUNI,2437
141,2021-10-20 11:51:00,166.35,NSE,166.55,166.3,166.55,CITUNI,1192
142,2021-10-20 11:52:00,166.3,NSE,166.6,166.3,166.3,CITUNI,2479
143,2021-10-20 11:53:00,166.15,NSE,166.6,166.15,166.3,CITUNI,2493
144,2021-10-20 11:54:00,166.2,NSE,166.3,166.2,166.2,CITUNI,2452
145,2021-10-20 11:55:00,166.5,NSE,166.7,166.2,166.2,CITUNI,2231
146,2021-10-20 11:56:00,165.8,NSE,166.3,165.8,166.3,CITUNI,3178
147,2021-10-20 11:57:00,166.4,NSE,166.4,165.8,165.8,CITUNI,2774
148,2021-10-20 11:58:00,166.4,NSE,166.65,166.35,166.45,CITUNI,1802
149,2021-10-20 11:59:00,166.4,NSE,166.55,166.35,166.55,CITUNI,2636
150,2021-10-20 12:00:00,166.8,NSE,166.8,166.3,166.45,CITUNI,8280
151,2021-10-20 12:01:00,167.15,NSE,167.3,166.85,166.85,CITUNI,9261
152,2021-10-20 12:02:00,167.05,NSE,167.1,167.0,167.0,CITUNI,1892
153,2021-10-20 12:03:00,166.95,NSE,167.1,166.95,166.95,CITUNI,3128
154,2021-10-20 12:04:00,166.3,NSE,167.05,166.3,166.95,CITUNI,8113
155,2021-10-20 12:05:00,166.35,NSE,166.55,166.2,166.3,CITUNI,2210
156,2021-10-20 12:06:00,166.45,NSE,166.55,166.3,166.35,CITUNI,1807
157,2021-10-20 12:07:00,166.75,NSE,166.9,166.4,166.4,CITUNI,1816
158,2021-10-20 12:08:00,166.65,NSE,166.75,166.55,166.55,CITUNI,825
159,2021-10-20 12:09:00,166.55,NSE,166.65,166.45,166.65,CITUNI,2727
160,2021-10-20 12:10:00,166.5,NSE,166.55,166.25,166.55,CITUNI,1168
161,2021-10-20 12:11:00,166.3,NSE,166.45,166.2,166.25,CITUNI,4538
162,2021-10-20 12:12:00,166.15,NSE,166.35,166.15,166.3,CITUNI,2089
163,2021-10-20 12:13:00,166.0,NSE,166.3,166.0,166.3,CITUNI,4691
164,2021-10-20 12:14:00,165.85,NSE,166.05,165.8,165.95,CITUNI,7007
165,2021-10-20 12:15:00,165.95,NSE,166.15,165.85,165.9,CITUNI,3124
166,2021-10-20 12:16:00,165.85,NSE,166.05,165.85,165.95,CITUNI,3337
167,2021-10-20 12:17:00,165.8,NSE,165.95,165.65,165.7,CITUNI,3385
168,2021-10-20 12:18:00,165.95,NSE,165.95,165.7,165.8,CITUNI,1931
169,2021-10-20 12:19:00,165.7,NSE,165.95,165.7,165.95,CITUNI,896
170,2021-10-20 12:20:00,166.7,NSE,166.7,165.7,165.75,CITUNI,30305
171,2021-10-20 12:21:00,166.2,NSE,166.75,165.95,166.7,CITUNI,2739
172,2021-10-20 12:22:00,166.15,NSE,166.25,166.05,166.2,CITUNI,1422
173,2021-10-20 12:23:00,166.1,NSE,166.2,165.95,166.1,CITUNI,1954
174,2021-10-20 12:24:00,166.15,NSE,166.25,166.0,166.0,CITUNI,961
175,2021-10-20 12:25:00,166.0,NSE,166.2,165.95,166.15,CITUNI,2200
176,2021-10-20 12:26:00,166.0,NSE,166.15,166.0,166.0,CITUNI,851
177,2021-10-20 12:27:00,166.15,NSE,166.15,166.0,166.05,CITUNI,2941
178,2021-10-20 12:28:00,165.75,NSE,166.05,165.7,166.0,CITUNI,2110
179,2021-10-20 12:29:00,166.0,NSE,166.0,165.55,165.7,CITUNI,4182
180,2021-10-20 12:30:00,166.15,NSE,166.35,166.05,166.05,CITUNI,1211
181,2021-10-20 12:31:00,166.2,NSE,166.35,166.0,166.1,CITUNI,3885
182,2021-10-20 12:32:00,165.9,NSE,166.25,165.7,166.2,CITUNI,1588
183,2021-10-20 12:33:00,166.0,NSE,166.2,165.7,165.7,CITUNI,1537
184,2021-10-20 12:34:00,165.8,NSE,165.9,165.75,165.85,CITUNI,1066
185,2021-10-20 12:35:00,165.7,NSE,166.0,165.7,165.7,CITUNI,2335
186,2021-10-20 12:36:00,165.75,NSE,165.8,165.65,165.7,CITUNI,1016
187,2021-10-20 12:37:00,165.5,NSE,165.8,165.4,165.75,CITUNI,4270
188,2021-10-20 12:38:00,165.6,NSE,165.6,165.4,165.45,CITUNI,1475
189,2021-10-20 12:39:00,165.15,NSE,165.6,165.1,165.6,CITUNI,3744
190,2021-10-20 12:40:00,165.2,NSE,165.4,165.2,165.4,CITUNI,1734
191,2021-10-20 12:41:00,165.25,NSE,165.35,165.2,165.35,CITUNI,1863
192,2021-10-20 12:42:00,165.3,NSE,165.35,165.1,165.25,CITUNI,991
193,2021-10-20 12:43:00,165.35,NSE,165.5,165.25,165.25,CITUNI,4207
194,2021-10-20 12:44:00,165.35,NSE,165.45,165.2,165.3,CITUNI,1092
195,2021-10-20 12:45:00,165.1,NSE,165.35,165.1,165.25,CITUNI,2213
196,2021-10-20 12:46:00,165.35,NSE,165.35,165.05,165.05,CITUNI,1253
197,2021-10-20 12:47:00,165.45,NSE,165.6,165.2,165.3,CITUNI,1059
198,2021-10-20 12:48:00,165.65,NSE,165.7,165.35,165.5,CITUNI,2485
199,2021-10-20 12:49:00,165.85,NSE,165.9,165.7,165.85,CITUNI,2212
200,2021-10-20 12:50:00,165.5,NSE,165.85,165.45,165.85,CITUNI,599
201,2021-10-20 12:51:00,165.55,NSE,165.6,165.4,165.45,CITUNI,2894
202,2021-10-20 12:52:00,165.65,NSE,165.75,165.55,165.75,CITUNI,2168
203,2021-10-20 12:53:00,165.5,NSE,165.8,165.5,165.55,CITUNI,694
204,2021-10-20 12:54:00,165.75,NSE,165.85,165.5,165.5,CITUNI,1403
205,2021-10-20 12:55:00,165.7,NSE,165.85,165.65,165.7,CITUNI,1400
206,2021-10-20 12:56:00,166.05,NSE,166.2,165.65,165.65,CITUNI,2945
207,2021-10-20 12:57:00,166.4,NSE,166.45,166.1,166.15,CITUNI,5252
208,2021-10-20 12:58:00,166.15,NSE,166.4,166.0,166.35,CITUNI,4843
209,2021-10-20 12:59:00,166.05,NSE,166.2,166.0,166.2,CITUNI,793
210,2021-10-20 13:00:00,166.2,NSE,166.2,166.0,166.1,CITUNI,2258
211,2021-10-20 13:01:00,166.15,NSE,166.35,166.05,166.1,CITUNI,1285
212,2021-10-20 13:02:00,166.15,NSE,166.25,166.1,166.1,CITUNI,938
213,2021-10-20 13:03:00,166.15,NSE,166.25,166.1,166.1,CITUNI,984
214,2021-10-20 13:04:00,165.8,NSE,166.05,165.8,166.05,CITUNI,1498
215,2021-10-20 13:05:00,165.65,NSE,165.95,165.55,165.8,CITUNI,1218
216,2021-10-20 13:06:00,165.35,NSE,165.65,165.35,165.65,CITUNI,1437
217,2021-10-20 13:07:00,165.25,NSE,165.5,165.1,165.25,CITUNI,3845
218,2021-10-20 13:08:00,165.45,NSE,165.65,165.2,165.2,CITUNI,2353
219,2021-10-20 13:09:00,165.6,NSE,165.75,165.45,165.55,CITUNI,1441
220,2021-10-20 13:10:00,165.7,NSE,165.7,165.5,165.6,CITUNI,2200
221,2021-10-20 13:11:00,165.65,NSE,165.75,165.6,165.65,CITUNI,750
222,2021-10-20 13:12:00,165.8,NSE,165.85,165.6,165.7,CITUNI,1605
223,2021-10-20 13:13:00,165.95,NSE,165.95,165.7,165.8,CITUNI,1246
224,2021-10-20 13:14:00,166.15,NSE,166.35,165.9,166.0,CITUNI,2291
225,2021-10-20 13:15:00,166.15,NSE,166.15,166.05,166.1,CITUNI,1052
226,2021-10-20 13:16:00,166.1,NSE,166.25,166.05,166.1,CITUNI,1308
227,2021-10-20 13:17:00,166.2,NSE,166.25,166.05,166.2,CITUNI,3210
228,2021-10-20 13:18:00,166.3,NSE,166.3,166.1,166.15,CITUNI,4512
229,2021-10-20 13:19:00,166.1,NSE,166.4,166.1,166.4,CITUNI,1302
230,2021-10-20 13:20:00,166.2,NSE,166.2,166.1,166.1,CITUNI,679
231,2021-10-20 13:21:00,166.1,NSE,166.2,166.05,166.1,CITUNI,703
232,2021-10-20 13:22:00,166.1,NSE,166.1,166.05,166.05,CITUNI,880
233,2021-10-20 13:23:00,165.75,NSE,166.15,165.75,166.05,CITUNI,3434
234,2021-10-20 13:24:00,165.7,NSE,166.0,165.65,165.75,CITUNI,2803
235,2021-10-20 13:25:00,165.75,NSE,165.75,165.6,165.6,CITUNI,2159
236,2021-10-20 13:26:00,165.75,NSE,165.8,165.7,165.75,CITUNI,5705
237,2021-10-20 13:27:00,165.7,NSE,165.8,165.6,165.75,CITUNI,1202
238,2021-10-20 13:28:00,165.8,NSE,165.85,165.6,165.6,CITUNI,1061
239,2021-10-20 13:29:00,165.8,NSE,165.8,165.7,165.75,CITUNI,3344
240,2021-10-20 13:30:00,166.05,NSE,166.05,165.75,165.75,CITUNI,7687
241,2021-10-20 13:31:00,165.8,NSE,165.9,165.75,165.9,CITUNI,2421
242,2021-10-20 13:32:00,165.8,NSE,166.1,165.75,165.8,CITUNI,4246
243,2021-10-20 13:33:00,165.8,NSE,165.95,165.75,165.8,CITUNI,831
244,2021-10-20 13:34:00,165.7,NSE,165.75,165.2,165.75,CITUNI,12674
245,2021-10-20 13:35:00,165.4,NSE,165.6,165.2,165.6,CITUNI,2218
246,2021-10-20 13:36:00,165.2,NSE,165.55,165.2,165.4,CITUNI,3325
247,2021-10-20 13:37:00,165.2,NSE,165.3,165.1,165.2,CITUNI,3246
248,2021-10-20 13:38:00,165.15,NSE,165.3,165.1,165.2,CITUNI,851
249,2021-10-20 13:39:00,165.05,NSE,165.15,165.0,165.1,CITUNI,860
250,2021-10-20 13:40:00,165.7,NSE,165.75,165.1,165.2,CITUNI,4135
251,2021-10-20 13:41:00,165.55,NSE,165.75,165.35,165.75,CITUNI,3276
252,2021-10-20 13:42:00,165.6,NSE,165.7,165.5,165.6,CITUNI,1390
253,2021-10-20 13:43:00,165.65,NSE,165.85,165.5,165.6,CITUNI,1643
254,2021-10-20 13:44:00,165.7,NSE,165.75,165.55,165.6,CITUNI,1571
255,2021-10-20 13:45:00,165.8,NSE,165.8,165.55,165.7,CITUNI,3086
256,2021-10-20 13:46:00,165.75,NSE,165.9,165.5,165.75,CITUNI,4090
257,2021-10-20 13:47:00,165.65,NSE,165.95,165.65,165.75,CITUNI,835
258,2021-10-20 13:48:00,165.55,NSE,165.8,165.5,165.65,CITUNI,1500
259,2021-10-20 13:49:00,165.5,NSE,165.8,165.5,165.8,CITUNI,6186
260,2021-10-20 13:50:00,165.7,NSE,165.8,165.5,165.55,CITUNI,6634
261,2021-10-20 13:51:00,165.6,NSE,165.75,165.5,165.7,CITUNI,2953
262,2021-10-20 13:52:00,165.6,NSE,166.0,165.5,165.5,CITUNI,9735
263,2021-10-20 13:53:00,165.8,NSE,165.8,165.55,165.65,CITUNI,4475
264,2021-10-20 13:54:00,165.75,NSE,166.0,165.6,165.8,CITUNI,1797
265,2021-10-20 13:55:00,165.7,NSE,165.8,165.5,165.75,CITUNI,3488
266,2021-10-20 13:56:00,165.65,NSE,165.75,165.55,165.7,CITUNI,7722
267,2021-10-20 13:57:00,166.1,NSE,166.3,165.7,165.7,CITUNI,14915
268,2021-10-20 13:58:00,165.9,NSE,166.05,165.9,166.05,CITUNI,1443
269,2021-10-20 13:59:00,166.45,NSE,166.45,165.75,165.75,CITUNI,10185
270,2021-10-20 14:00:00,166.55,NSE,166.7,166.4,166.45,CITUNI,8149
271,2021-10-20 14:01:00,166.65,NSE,166.65,166.55,166.55,CITUNI,1783
272,2021-10-20 14:02:00,166.65,NSE,166.7,166.55,166.55,CITUNI,2217
273,2021-10-20 14:03:00,166.05,NSE,166.6,166.05,166.6,CITUNI,804
274,2021-10-20 14:04:00,166.05,NSE,166.2,165.9,166.05,CITUNI,986
275,2021-10-20 14:05:00,166.0,NSE,166.1,166.0,166.1,CITUNI,1852
276,2021-10-20 14:06:00,166.0,NSE,166.1,166.0,166.1,CITUNI,898
277,2021-10-20 14:07:00,166.4,NSE,166.4,165.9,165.9,CITUNI,3034
278,2021-10-20 14:08:00,166.3,NSE,166.6,166.15,166.5,CITUNI,1530
279,2021-10-20 14:09:00,166.25,NSE,166.45,165.9,166.35,CITUNI,1475
280,2021-10-20 14:10:00,166.2,NSE,166.25,166.0,166.25,CITUNI,947
281,2021-10-20 14:11:00,166.0,NSE,166.2,166.0,166.2,CITUNI,1833
282,2021-10-20 14:12:00,165.95,NSE,166.05,165.9,166.0,CITUNI,5789
283,2021-10-20 14:13:00,165.95,NSE,166.0,165.9,166.0,CITUNI,1340
284,2021-10-20 14:14:00,166.85,NSE,166.85,165.95,165.95,CITUNI,34812
285,2021-10-20 14:15:00,166.15,NSE,166.85,166.15,166.85,CITUNI,1194
286,2021-10-20 14:16:00,166.35,NSE,166.5,166.25,166.35,CITUNI,2005
287,2021-10-20 14:17:00,166.35,NSE,166.5,166.25,166.3,CITUNI,1480
288,2021-10-20 14:18:00,166.2,NSE,166.4,166.15,166.3,CITUNI,2146
289,2021-10-20 14:19:00,166.3,NSE,166.45,166.2,166.25,CITUNI,1126
290,2021-10-20 14:20:00,166.35,NSE,166.4,166.25,166.3,CITUNI,1319
291,2021-10-20 14:21:00,166.6,NSE,166.6,166.25,166.25,CITUNI,10430
292,2021-10-20 14:22:00,166.55,NSE,166.85,166.5,166.65,CITUNI,7724
293,2021-10-20 14:23:00,166.45,NSE,166.45,166.2,166.45,CITUNI,3784
294,2021-10-20 14:24:00,166.35,NSE,166.45,166.3,166.4,CITUNI,3863
295,2021-10-20 14:25:00,166.55,NSE,166.7,166.25,166.25,CITUNI,4704
296,2021-10-20 14:26:00,166.45,NSE,166.6,166.4,166.55,CITUNI,1563
297,2021-10-20 14:27:00,166.55,NSE,166.6,166.4,166.45,CITUNI,3509
298,2021-10-20 14:28:00,166.35,NSE,166.65,166.3,166.55,CITUNI,1655
299,2021-10-20 14:29:00,166.35,NSE,166.55,166.35,166.4,CITUNI,1545
300,2021-10-20 14:30:00,166.4,NSE,166.5,166.3,166.45,CITUNI,2941
301,2021-10-20 14:31:00,166.6,NSE,166.75,166.3,166.35,CITUNI,2231
302,2021-10-20 14:32:00,166.5,NSE,166.65,166.4,166.4,CITUNI,1572
303,2021-10-20 14:33:00,166.55,NSE,166.7,166.45,166.5,CITUNI,1315
304,2021-10-20 14:34:00,166.6,NSE,166.7,166.3,166.55,CITUNI,4036
305,2021-10-20 14:35:00,166.65,NSE,166.75,166.6,166.6,CITUNI,2974
306,2021-10-20 14:36:00,166.35,NSE,166.7,166.35,166.7,CITUNI,6146
307,2021-10-20 14:37:00,166.45,NSE,166.5,166.25,166.35,CITUNI,4376
308,2021-10-20 14:38:00,166.25,NSE,166.5,166.05,166.45,CITUNI,1375
309,2021-10-20 14:39:00,166.05,NSE,166.2,166.0,166.1,CITUNI,1918
310,2021-10-20 14:40:00,166.2,NSE,166.25,166.0,166.0,CITUNI,1508
311,2021-10-20 14:41:00,166.1,NSE,166.5,166.1,166.35,CITUNI,2280
312,2021-10-20 14:42:00,166.15,NSE,166.2,166.0,166.15,CITUNI,1746
313,2021-10-20 14:43:00,166.25,NSE,166.45,166.0,166.1,CITUNI,1419
314,2021-10-20 14:44:00,167.05,NSE,167.25,166.25,166.25,CITUNI,31723
315,2021-10-20 14:45:00,167.3,NSE,167.3,167.0,167.05,CITUNI,7098
316,2021-10-20 14:46:00,167.4,NSE,167.55,167.15,167.15,CITUNI,6392
