,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2020-04-27 10:19:00,120.55,NSE,120.8,120.4,120.8,CITUNI,7868
50,2020-04-27 10:20:00,120.25,NSE,120.6,120.2,120.6,CITUNI,4973
51,2020-04-27 10:21:00,120.1,NSE,120.45,120.0,120.15,CITUNI,4969
52,2020-04-27 10:22:00,120.4,NSE,120.45,120.05,120.05,CITUNI,5312
53,2020-04-27 10:23:00,120.5,NSE,120.55,120.3,120.3,CITUNI,2119
54,2020-04-27 10:24:00,120.4,NSE,120.6,120.35,120.6,CITUNI,1645
55,2020-04-27 10:25:00,120.5,NSE,120.6,120.35,120.35,CITUNI,1421
56,2020-04-27 10:26:00,120.35,NSE,120.6,120.35,120.5,CITUNI,2450
57,2020-04-27 10:27:00,120.75,NSE,121.0,120.35,120.4,CITUNI,14745
58,2020-04-27 10:28:00,120.3,NSE,120.9,120.2,120.75,CITUNI,11958
59,2020-04-27 10:29:00,120.5,NSE,120.5,120.1,120.2,CITUNI,6455
60,2020-04-27 10:30:00,120.2,NSE,120.6,119.95,120.5,CITUNI,12792
61,2020-04-27 10:31:00,120.05,NSE,120.05,119.9,120.0,CITUNI,6114
62,2020-04-27 10:32:00,119.75,NSE,120.0,119.65,119.9,CITUNI,6901
63,2020-04-27 10:33:00,119.65,NSE,119.9,119.55,119.7,CITUNI,3893
64,2020-04-27 10:34:00,119.5,NSE,119.85,119.4,119.6,CITUNI,13433
65,2020-04-27 10:35:00,119.5,NSE,119.7,119.4,119.4,CITUNI,10234
66,2020-04-27 10:36:00,119.55,NSE,119.6,119.4,119.45,CITUNI,1926
67,2020-04-27 10:37:00,119.4,NSE,119.55,119.4,119.5,CITUNI,3779
68,2020-04-27 10:38:00,119.5,NSE,119.5,119.4,119.4,CITUNI,2462
69,2020-04-27 10:39:00,119.5,NSE,119.55,119.45,119.55,CITUNI,3758
70,2020-04-27 10:40:00,119.5,NSE,119.6,119.45,119.5,CITUNI,6757
71,2020-04-27 10:41:00,119.5,NSE,119.5,119.4,119.45,CITUNI,2463
72,2020-04-27 10:42:00,119.5,NSE,119.55,119.4,119.5,CITUNI,3300
73,2020-04-27 10:43:00,119.4,NSE,119.5,119.4,119.45,CITUNI,6847
74,2020-04-27 10:44:00,119.4,NSE,119.4,119.35,119.4,CITUNI,4829
75,2020-04-27 10:45:00,119.4,NSE,119.45,119.35,119.35,CITUNI,2011
76,2020-04-27 10:46:00,119.45,NSE,119.45,119.35,119.35,CITUNI,1541
77,2020-04-27 10:47:00,119.4,NSE,119.55,119.35,119.4,CITUNI,9377
78,2020-04-27 10:48:00,119.65,NSE,119.65,119.5,119.5,CITUNI,6577
79,2020-04-27 10:49:00,119.65,NSE,119.75,119.55,119.65,CITUNI,1870
80,2020-04-27 10:50:00,119.65,NSE,119.75,119.6,119.65,CITUNI,2506
81,2020-04-27 10:51:00,119.65,NSE,119.65,119.6,119.65,CITUNI,2229
82,2020-04-27 10:52:00,119.65,NSE,119.7,119.5,119.6,CITUNI,8494
83,2020-04-27 10:53:00,119.55,NSE,119.65,119.55,119.6,CITUNI,1806
84,2020-04-27 10:54:00,119.7,NSE,119.7,119.45,119.55,CITUNI,11344
85,2020-04-27 10:55:00,119.7,NSE,119.7,119.5,119.65,CITUNI,1006
86,2020-04-27 10:56:00,119.7,NSE,119.7,119.6,119.7,CITUNI,1367
87,2020-04-27 10:57:00,119.95,NSE,119.95,119.65,119.65,CITUNI,2003
88,2020-04-27 10:58:00,119.95,NSE,120.0,119.75,119.9,CITUNI,1168
89,2020-04-27 10:59:00,119.95,NSE,119.95,119.7,119.7,CITUNI,1123
90,2020-04-27 11:00:00,119.95,NSE,119.95,119.75,119.9,CITUNI,2616
91,2020-04-27 11:01:00,119.95,NSE,119.95,119.8,119.9,CITUNI,2929
92,2020-04-27 11:02:00,120.0,NSE,120.0,119.85,119.9,CITUNI,2716
93,2020-04-27 11:03:00,119.95,NSE,120.0,119.85,119.95,CITUNI,1459
94,2020-04-27 11:04:00,119.95,NSE,119.95,119.9,119.9,CITUNI,1950
95,2020-04-27 11:05:00,120.25,NSE,120.3,119.95,119.95,CITUNI,77737
96,2020-04-27 11:06:00,120.45,NSE,120.5,120.0,120.25,CITUNI,9055
97,2020-04-27 11:07:00,119.95,NSE,120.4,119.95,120.35,CITUNI,10209
98,2020-04-27 11:08:00,120.0,NSE,120.0,119.95,119.95,CITUNI,1871
99,2020-04-27 11:09:00,120.0,NSE,120.05,119.95,120.0,CITUNI,13806
100,2020-04-27 11:10:00,120.0,NSE,120.0,119.95,119.95,CITUNI,2215
101,2020-04-27 11:11:00,120.0,NSE,120.0,119.95,119.95,CITUNI,1738
102,2020-04-27 11:12:00,120.0,NSE,120.0,119.95,119.95,CITUNI,1613
103,2020-04-27 11:13:00,120.0,NSE,120.0,119.9,120.0,CITUNI,1794
104,2020-04-27 11:14:00,119.95,NSE,120.0,119.9,120.0,CITUNI,2158
105,2020-04-27 11:15:00,120.0,NSE,120.0,119.85,119.9,CITUNI,2004
106,2020-04-27 11:16:00,119.95,NSE,120.0,119.9,119.95,CITUNI,2318
107,2020-04-27 11:17:00,120.0,NSE,120.0,119.85,119.9,CITUNI,2043
108,2020-04-27 11:18:00,120.0,NSE,120.0,119.85,119.95,CITUNI,1554
109,2020-04-27 11:19:00,120.0,NSE,120.0,119.85,119.95,CITUNI,1705
110,2020-04-27 11:20:00,120.0,NSE,120.0,119.85,119.95,CITUNI,1451
111,2020-04-27 11:21:00,120.0,NSE,120.0,119.9,119.95,CITUNI,2084
112,2020-04-27 11:22:00,120.0,NSE,120.0,119.9,119.95,CITUNI,1469
113,2020-04-27 11:23:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3498
114,2020-04-27 11:24:00,120.0,NSE,120.0,119.9,119.95,CITUNI,2334
115,2020-04-27 11:25:00,119.95,NSE,120.0,119.9,119.95,CITUNI,2732
116,2020-04-27 11:26:00,120.0,NSE,120.0,119.9,119.95,CITUNI,1970
117,2020-04-27 11:27:00,120.0,NSE,120.1,119.9,119.95,CITUNI,172301
118,2020-04-27 11:28:00,120.0,NSE,120.05,119.9,119.95,CITUNI,7919
119,2020-04-27 11:29:00,120.0,NSE,120.0,119.95,119.95,CITUNI,2784
120,2020-04-27 11:30:00,120.0,NSE,120.0,119.95,120.0,CITUNI,141416
121,2020-04-27 11:31:00,120.0,NSE,120.15,119.95,120.0,CITUNI,16229
122,2020-04-27 11:32:00,120.0,NSE,120.2,120.0,120.05,CITUNI,1730
123,2020-04-27 11:33:00,120.0,NSE,120.1,119.9,119.95,CITUNI,1842
124,2020-04-27 11:34:00,120.15,NSE,120.15,120.0,120.0,CITUNI,1774
125,2020-04-27 11:35:00,120.1,NSE,120.15,119.95,120.15,CITUNI,22902
126,2020-04-27 11:36:00,120.1,NSE,120.3,120.0,120.15,CITUNI,4166
127,2020-04-27 11:37:00,120.35,NSE,120.35,120.1,120.1,CITUNI,1736
128,2020-04-27 11:38:00,120.2,NSE,120.4,120.15,120.3,CITUNI,2981
129,2020-04-27 11:39:00,120.3,NSE,120.35,120.1,120.35,CITUNI,2344
130,2020-04-27 11:40:00,120.3,NSE,120.35,120.15,120.3,CITUNI,3888
131,2020-04-27 11:41:00,120.3,NSE,120.35,120.15,120.3,CITUNI,2152
132,2020-04-27 11:42:00,120.35,NSE,120.6,120.25,120.3,CITUNI,5616
133,2020-04-27 11:43:00,120.4,NSE,120.5,120.3,120.3,CITUNI,1712
134,2020-04-27 11:44:00,120.3,NSE,120.5,120.3,120.5,CITUNI,1816
135,2020-04-27 11:45:00,120.35,NSE,120.5,120.3,120.3,CITUNI,1876
136,2020-04-27 11:46:00,120.35,NSE,120.5,120.3,120.3,CITUNI,1816
137,2020-04-27 11:47:00,120.15,NSE,120.4,120.1,120.35,CITUNI,4330
138,2020-04-27 11:48:00,120.15,NSE,120.25,120.05,120.1,CITUNI,2189
139,2020-04-27 11:49:00,120.2,NSE,120.4,120.0,120.15,CITUNI,7650
140,2020-04-27 11:50:00,120.25,NSE,120.4,120.05,120.15,CITUNI,2451
141,2020-04-27 11:51:00,120.35,NSE,120.4,120.25,120.25,CITUNI,2821
142,2020-04-27 11:52:00,120.4,NSE,120.4,120.25,120.35,CITUNI,2091
143,2020-04-27 11:53:00,120.1,NSE,120.35,120.05,120.35,CITUNI,2629
144,2020-04-27 11:54:00,120.0,NSE,120.25,119.95,120.05,CITUNI,11398
145,2020-04-27 11:55:00,120.0,NSE,120.15,119.9,120.0,CITUNI,5448
146,2020-04-27 11:56:00,120.0,NSE,120.1,120.0,120.0,CITUNI,4629
147,2020-04-27 11:57:00,119.9,NSE,120.1,119.9,120.0,CITUNI,4494
148,2020-04-27 11:58:00,120.0,NSE,120.05,119.9,120.05,CITUNI,4080
149,2020-04-27 11:59:00,120.0,NSE,120.05,120.0,120.0,CITUNI,2093
150,2020-04-27 12:00:00,120.1,NSE,120.1,119.95,120.0,CITUNI,3030
151,2020-04-27 12:01:00,120.0,NSE,120.15,120.0,120.0,CITUNI,1896
152,2020-04-27 12:02:00,120.0,NSE,120.15,120.0,120.0,CITUNI,1994
153,2020-04-27 12:03:00,120.0,NSE,120.15,119.95,120.0,CITUNI,1906
154,2020-04-27 12:04:00,119.9,NSE,120.1,119.9,119.95,CITUNI,1914
155,2020-04-27 12:05:00,119.9,NSE,119.9,119.9,119.9,CITUNI,1024
156,2020-04-27 12:06:00,119.85,NSE,120.0,119.85,119.9,CITUNI,2533
157,2020-04-27 12:07:00,120.0,NSE,120.0,119.85,119.85,CITUNI,1434
158,2020-04-27 12:08:00,119.9,NSE,120.0,119.9,119.9,CITUNI,915
159,2020-04-27 12:09:00,119.9,NSE,120.0,119.9,119.95,CITUNI,1029
160,2020-04-27 12:10:00,119.9,NSE,119.9,119.9,119.9,CITUNI,2975
161,2020-04-27 12:11:00,119.9,NSE,120.0,119.9,119.9,CITUNI,1044
162,2020-04-27 12:12:00,119.9,NSE,120.0,119.85,119.9,CITUNI,1539
163,2020-04-27 12:13:00,119.9,NSE,120.0,119.9,119.9,CITUNI,827
164,2020-04-27 12:14:00,119.9,NSE,119.95,119.8,119.9,CITUNI,1245
165,2020-04-27 12:15:00,119.85,NSE,119.95,119.85,119.9,CITUNI,1497
166,2020-04-27 12:16:00,119.85,NSE,119.9,119.85,119.9,CITUNI,1158
167,2020-04-27 12:17:00,119.95,NSE,119.95,119.85,119.9,CITUNI,1267
168,2020-04-27 12:18:00,120.0,NSE,120.15,119.95,119.95,CITUNI,6397
169,2020-04-27 12:19:00,120.0,NSE,120.25,120.0,120.0,CITUNI,2730
170,2020-04-27 12:20:00,120.0,NSE,120.1,120.0,120.05,CITUNI,1908
171,2020-04-27 12:21:00,120.0,NSE,120.1,120.0,120.0,CITUNI,1376
172,2020-04-27 12:22:00,120.0,NSE,120.15,119.95,120.0,CITUNI,1538
173,2020-04-27 12:23:00,120.0,NSE,120.1,120.0,120.0,CITUNI,1452
174,2020-04-27 12:24:00,120.0,NSE,120.15,119.95,120.0,CITUNI,1786
175,2020-04-27 12:25:00,120.05,NSE,120.15,120.0,120.0,CITUNI,1504
176,2020-04-27 12:26:00,120.0,NSE,120.2,119.9,120.2,CITUNI,2165
177,2020-04-27 12:27:00,119.9,NSE,120.0,119.9,120.0,CITUNI,1681
178,2020-04-27 12:28:00,119.9,NSE,120.0,119.9,119.9,CITUNI,937
179,2020-04-27 12:29:00,120.0,NSE,120.0,119.9,119.9,CITUNI,1074
180,2020-04-27 12:30:00,119.9,NSE,120.0,119.9,119.9,CITUNI,889
181,2020-04-27 12:31:00,119.9,NSE,120.0,119.9,119.9,CITUNI,1084
182,2020-04-27 12:32:00,120.3,NSE,120.3,119.9,119.95,CITUNI,208529
183,2020-04-27 12:33:00,119.9,NSE,120.3,119.9,120.3,CITUNI,4570
184,2020-04-27 12:34:00,120.0,NSE,120.15,119.9,119.9,CITUNI,2206
185,2020-04-27 12:35:00,119.85,NSE,120.0,119.8,119.95,CITUNI,252736
186,2020-04-27 12:36:00,119.7,NSE,120.0,119.5,119.85,CITUNI,7466
187,2020-04-27 12:37:00,119.65,NSE,119.85,119.55,119.7,CITUNI,1613
188,2020-04-27 12:38:00,119.85,NSE,119.9,119.7,119.85,CITUNI,2507
189,2020-04-27 12:39:00,119.9,NSE,119.95,119.7,119.9,CITUNI,1357
190,2020-04-27 12:40:00,119.7,NSE,119.9,119.7,119.9,CITUNI,1324
191,2020-04-27 12:41:00,119.8,NSE,119.95,119.75,119.85,CITUNI,2065
192,2020-04-27 12:42:00,119.9,NSE,119.95,119.8,119.8,CITUNI,1582
193,2020-04-27 12:43:00,119.85,NSE,120.0,119.85,119.95,CITUNI,2059
194,2020-04-27 12:44:00,119.9,NSE,119.95,119.8,119.85,CITUNI,1969
195,2020-04-27 12:45:00,119.8,NSE,119.9,119.75,119.9,CITUNI,2040
196,2020-04-27 12:46:00,120.0,NSE,120.0,119.75,119.8,CITUNI,1653
197,2020-04-27 12:47:00,119.95,NSE,120.0,119.9,120.0,CITUNI,1959
198,2020-04-27 12:48:00,119.85,NSE,120.0,119.8,119.95,CITUNI,2806
199,2020-04-27 12:49:00,119.85,NSE,120.0,119.85,120.0,CITUNI,3922
200,2020-04-27 12:50:00,119.95,NSE,120.1,119.95,120.0,CITUNI,4464
201,2020-04-27 12:51:00,119.95,NSE,120.1,119.9,120.0,CITUNI,3043
202,2020-04-27 12:52:00,119.8,NSE,120.05,119.65,120.0,CITUNI,7602
203,2020-04-27 12:53:00,119.85,NSE,120.0,119.8,119.8,CITUNI,3604
204,2020-04-27 12:54:00,120.0,NSE,120.0,119.85,119.95,CITUNI,3458
205,2020-04-27 12:55:00,120.0,NSE,120.0,119.85,119.9,CITUNI,5495
206,2020-04-27 12:56:00,119.95,NSE,120.05,119.9,119.95,CITUNI,4389
207,2020-04-27 12:57:00,119.95,NSE,120.0,119.95,119.95,CITUNI,6018
208,2020-04-27 12:58:00,120.0,NSE,120.05,119.9,120.0,CITUNI,3950
209,2020-04-27 12:59:00,120.0,NSE,120.0,119.9,119.95,CITUNI,3445
210,2020-04-27 13:00:00,120.0,NSE,120.05,119.85,120.0,CITUNI,4107
211,2020-04-27 13:01:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3210
212,2020-04-27 13:02:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3768
213,2020-04-27 13:03:00,119.95,NSE,120.0,119.9,120.0,CITUNI,3173
214,2020-04-27 13:04:00,119.95,NSE,120.05,119.9,119.95,CITUNI,38747
215,2020-04-27 13:05:00,120.15,NSE,120.2,119.85,120.0,CITUNI,59998
216,2020-04-27 13:06:00,120.4,NSE,120.4,120.15,120.15,CITUNI,7323
217,2020-04-27 13:07:00,120.4,NSE,120.5,120.3,120.35,CITUNI,5309
218,2020-04-27 13:08:00,120.15,NSE,120.6,120.1,120.4,CITUNI,5380
219,2020-04-27 13:09:00,120.2,NSE,120.35,120.15,120.15,CITUNI,2610
220,2020-04-27 13:10:00,120.3,NSE,120.35,120.15,120.15,CITUNI,4238
221,2020-04-27 13:11:00,120.2,NSE,120.3,120.15,120.3,CITUNI,3337
222,2020-04-27 13:12:00,120.3,NSE,120.35,120.2,120.2,CITUNI,3870
223,2020-04-27 13:13:00,120.15,NSE,120.4,120.1,120.3,CITUNI,3479
224,2020-04-27 13:14:00,120.15,NSE,120.3,120.1,120.15,CITUNI,2910
225,2020-04-27 13:15:00,120.15,NSE,120.35,120.1,120.15,CITUNI,4069
226,2020-04-27 13:16:00,120.25,NSE,120.4,120.2,120.2,CITUNI,3063
227,2020-04-27 13:17:00,120.2,NSE,120.4,120.2,120.25,CITUNI,3158
228,2020-04-27 13:18:00,120.15,NSE,120.3,120.1,120.15,CITUNI,3666
229,2020-04-27 13:19:00,120.2,NSE,120.3,120.1,120.15,CITUNI,4716
230,2020-04-27 13:20:00,120.1,NSE,120.25,120.05,120.2,CITUNI,3306
231,2020-04-27 13:21:00,120.05,NSE,120.2,120.05,120.1,CITUNI,4119
232,2020-04-27 13:22:00,120.1,NSE,120.2,120.05,120.05,CITUNI,3842
233,2020-04-27 13:23:00,120.3,NSE,120.35,120.1,120.1,CITUNI,5660
234,2020-04-27 13:24:00,120.15,NSE,120.35,120.15,120.2,CITUNI,4274
235,2020-04-27 13:25:00,120.15,NSE,120.25,120.1,120.15,CITUNI,4260
236,2020-04-27 13:26:00,120.15,NSE,120.3,120.15,120.15,CITUNI,3154
237,2020-04-27 13:27:00,120.1,NSE,120.3,120.1,120.15,CITUNI,3531
238,2020-04-27 13:28:00,120.2,NSE,120.35,120.1,120.1,CITUNI,3418
239,2020-04-27 13:29:00,120.25,NSE,120.4,120.2,120.35,CITUNI,3419
240,2020-04-27 13:30:00,120.25,NSE,120.45,120.25,120.25,CITUNI,3281
241,2020-04-27 13:31:00,120.3,NSE,120.5,120.3,120.45,CITUNI,4906
242,2020-04-27 13:32:00,120.15,NSE,120.35,120.1,120.25,CITUNI,3072
243,2020-04-27 13:33:00,120.35,NSE,120.45,120.2,120.4,CITUNI,2249
244,2020-04-27 13:34:00,120.5,NSE,120.5,120.35,120.45,CITUNI,2870
245,2020-04-27 13:35:00,120.9,NSE,121.0,120.4,120.4,CITUNI,5405
246,2020-04-27 13:36:00,121.0,NSE,121.0,120.8,121.0,CITUNI,2324
247,2020-04-27 13:37:00,121.0,NSE,121.05,120.85,120.85,CITUNI,4550
248,2020-04-27 13:38:00,121.0,NSE,121.05,120.95,121.0,CITUNI,5907
249,2020-04-27 13:39:00,121.15,NSE,121.45,121.15,121.15,CITUNI,6534
250,2020-04-27 13:40:00,121.25,NSE,121.35,121.1,121.15,CITUNI,3671
251,2020-04-27 13:41:00,121.25,NSE,121.4,121.25,121.3,CITUNI,3375
252,2020-04-27 13:42:00,121.25,NSE,121.4,121.15,121.25,CITUNI,4003
253,2020-04-27 13:43:00,121.35,NSE,121.4,121.25,121.25,CITUNI,3732
254,2020-04-27 13:44:00,121.35,NSE,121.45,121.35,121.4,CITUNI,2910
255,2020-04-27 13:45:00,121.35,NSE,121.5,121.35,121.35,CITUNI,4065
256,2020-04-27 13:46:00,121.4,NSE,121.45,121.25,121.45,CITUNI,2889
257,2020-04-27 13:47:00,121.3,NSE,121.5,121.25,121.45,CITUNI,4365
258,2020-04-27 13:48:00,121.4,NSE,121.5,121.3,121.45,CITUNI,2156
259,2020-04-27 13:49:00,121.4,NSE,121.5,121.4,121.45,CITUNI,2591
260,2020-04-27 13:50:00,121.35,NSE,121.5,121.35,121.5,CITUNI,2725
261,2020-04-27 13:51:00,121.4,NSE,121.45,121.35,121.45,CITUNI,2748
262,2020-04-27 13:52:00,121.45,NSE,121.5,121.4,121.45,CITUNI,3088
263,2020-04-27 13:53:00,121.5,NSE,121.5,121.45,121.45,CITUNI,11644
264,2020-04-27 13:54:00,121.45,NSE,121.5,121.45,121.5,CITUNI,2326
265,2020-04-27 13:55:00,121.45,NSE,121.5,121.45,121.45,CITUNI,2201
266,2020-04-27 13:56:00,121.75,NSE,121.9,121.45,121.5,CITUNI,4213
267,2020-04-27 13:57:00,121.8,NSE,121.95,121.75,121.75,CITUNI,3675
268,2020-04-27 13:58:00,122.0,NSE,122.0,121.8,121.9,CITUNI,6083
269,2020-04-27 13:59:00,122.4,NSE,122.45,122.0,122.15,CITUNI,23933
270,2020-04-27 14:00:00,122.6,NSE,122.8,122.2,122.4,CITUNI,9710
271,2020-04-27 14:01:00,123.0,NSE,123.0,122.75,122.75,CITUNI,9439
272,2020-04-27 14:02:00,122.85,NSE,123.0,122.8,123.0,CITUNI,2775
273,2020-04-27 14:03:00,122.9,NSE,123.0,122.85,122.95,CITUNI,16621
274,2020-04-27 14:04:00,122.95,NSE,123.0,122.85,122.95,CITUNI,5220
275,2020-04-27 14:05:00,122.9,NSE,123.0,122.9,123.0,CITUNI,2693
276,2020-04-27 14:06:00,122.9,NSE,123.0,122.8,123.0,CITUNI,3939
277,2020-04-27 14:07:00,122.85,NSE,122.9,122.85,122.9,CITUNI,3494
278,2020-04-27 14:08:00,122.75,NSE,122.9,122.75,122.9,CITUNI,4578
279,2020-04-27 14:09:00,122.55,NSE,122.75,122.55,122.75,CITUNI,3502
280,2020-04-27 14:10:00,122.3,NSE,122.55,122.3,122.55,CITUNI,3846
281,2020-04-27 14:11:00,122.65,NSE,122.75,122.1,122.35,CITUNI,24863
282,2020-04-27 14:12:00,122.65,NSE,122.75,122.4,122.65,CITUNI,3567
283,2020-04-27 14:13:00,122.55,NSE,122.75,122.55,122.65,CITUNI,2387
284,2020-04-27 14:14:00,122.55,NSE,122.75,122.55,122.65,CITUNI,2451
285,2020-04-27 14:15:00,122.7,NSE,122.75,122.55,122.55,CITUNI,4089
286,2020-04-27 14:16:00,122.8,NSE,122.95,122.65,122.7,CITUNI,4549
287,2020-04-27 14:17:00,122.8,NSE,122.9,122.8,122.8,CITUNI,2089
288,2020-04-27 14:18:00,122.75,NSE,122.9,122.75,122.8,CITUNI,2302
289,2020-04-27 14:19:00,122.75,NSE,122.95,122.65,122.75,CITUNI,2756
290,2020-04-27 14:20:00,122.75,NSE,123.0,122.75,122.95,CITUNI,3706
291,2020-04-27 14:21:00,122.75,NSE,122.8,122.75,122.75,CITUNI,2430
292,2020-04-27 14:22:00,122.65,NSE,122.8,122.65,122.7,CITUNI,4218
293,2020-04-27 14:23:00,122.55,NSE,122.8,122.45,122.65,CITUNI,8124
294,2020-04-27 14:24:00,122.35,NSE,122.8,122.15,122.5,CITUNI,4520
295,2020-04-27 14:25:00,121.95,NSE,122.4,121.95,122.35,CITUNI,11091
296,2020-04-27 14:26:00,122.0,NSE,122.1,121.95,121.95,CITUNI,4268
297,2020-04-27 14:27:00,122.0,NSE,122.2,121.8,121.95,CITUNI,4278
298,2020-04-27 14:28:00,121.95,NSE,121.95,121.8,121.8,CITUNI,1888
299,2020-04-27 14:29:00,122.0,NSE,122.0,121.8,121.8,CITUNI,2012
300,2020-04-27 14:30:00,122.15,NSE,122.45,121.9,121.95,CITUNI,10765
301,2020-04-27 14:31:00,122.35,NSE,122.5,122.1,122.1,CITUNI,4928
302,2020-04-27 14:32:00,122.7,NSE,122.9,122.3,122.3,CITUNI,3302
303,2020-04-27 14:33:00,122.5,NSE,122.8,122.5,122.7,CITUNI,4164
304,2020-04-27 14:34:00,122.0,NSE,122.5,122.0,122.45,CITUNI,9009
305,2020-04-27 14:35:00,122.0,NSE,122.0,121.95,122.0,CITUNI,6449
306,2020-04-27 14:36:00,122.0,NSE,122.0,121.95,121.95,CITUNI,2398
307,2020-04-27 14:37:00,122.0,NSE,122.0,121.95,121.95,CITUNI,1914
308,2020-04-27 14:38:00,121.95,NSE,122.0,121.95,122.0,CITUNI,2987
309,2020-04-27 14:39:00,122.0,NSE,122.0,121.85,121.95,CITUNI,2181
310,2020-04-27 14:40:00,122.0,NSE,122.0,121.85,121.9,CITUNI,2185
311,2020-04-27 14:41:00,122.0,NSE,122.0,121.95,121.95,CITUNI,3958
312,2020-04-27 14:42:00,122.0,NSE,122.1,121.9,121.95,CITUNI,1868
313,2020-04-27 14:43:00,122.0,NSE,122.0,121.9,121.95,CITUNI,1988
314,2020-04-27 14:44:00,121.95,NSE,122.0,121.9,122.0,CITUNI,3742
315,2020-04-27 14:45:00,122.0,NSE,122.0,122.0,122.0,CITUNI,1570
316,2020-04-27 14:46:00,122.0,NSE,122.0,121.95,122.0,CITUNI,2196
