,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-09-29 10:28:00,136.7,NSE,136.8,136.6,136.7,CITUNI,1428
59,2020-09-29 10:29:00,136.45,NSE,136.7,136.45,136.7,CITUNI,1903
60,2020-09-29 10:30:00,136.6,NSE,136.6,136.6,136.6,CITUNI,273
61,2020-09-29 10:31:00,136.65,NSE,136.75,136.6,136.6,CITUNI,400
62,2020-09-29 10:32:00,136.8,NSE,136.8,136.6,136.6,CITUNI,106
63,2020-09-29 10:33:00,136.6,NSE,136.8,136.6,136.8,CITUNI,904
64,2020-09-29 10:34:00,136.6,NSE,136.6,136.6,136.6,CITUNI,1517
65,2020-09-29 10:35:00,136.6,NSE,136.6,136.6,136.6,CITUNI,30
66,2020-09-29 10:36:00,136.7,NSE,136.7,136.7,136.7,CITUNI,125
67,2020-09-29 10:37:00,136.6,NSE,136.6,136.6,136.6,CITUNI,4
68,2020-09-29 10:38:00,136.7,NSE,136.7,136.6,136.6,CITUNI,1914
69,2020-09-29 10:39:00,136.6,NSE,136.6,136.6,136.6,CITUNI,104
70,2020-09-29 10:40:00,136.7,NSE,136.7,136.6,136.6,CITUNI,311
71,2020-09-29 10:41:00,136.6,NSE,136.6,136.6,136.6,CITUNI,1032
72,2020-09-29 10:42:00,136.6,NSE,136.7,136.6,136.7,CITUNI,120
73,2020-09-29 10:43:00,136.6,NSE,136.7,136.6,136.7,CITUNI,297
74,2020-09-29 10:44:00,136.6,NSE,136.6,136.6,136.6,CITUNI,459
75,2020-09-29 10:45:00,136.6,NSE,136.7,136.6,136.7,CITUNI,457
76,2020-09-29 10:46:00,136.6,NSE,136.75,136.6,136.6,CITUNI,629
77,2020-09-29 10:47:00,136.45,NSE,136.5,136.45,136.5,CITUNI,668
78,2020-09-29 10:48:00,136.2,NSE,136.45,136.2,136.45,CITUNI,1124
79,2020-09-29 10:49:00,136.25,NSE,136.35,136.25,136.35,CITUNI,516
80,2020-09-29 10:50:00,136.1,NSE,136.2,136.1,136.2,CITUNI,2823
81,2020-09-29 10:51:00,135.85,NSE,136.1,135.8,136.1,CITUNI,5238
82,2020-09-29 10:52:00,136.2,NSE,136.2,135.85,135.85,CITUNI,312854
83,2020-09-29 10:53:00,136.5,NSE,136.5,136.1,136.1,CITUNI,3097
84,2020-09-29 10:54:00,136.5,NSE,136.5,136.35,136.5,CITUNI,3471
85,2020-09-29 10:55:00,136.35,NSE,136.55,136.35,136.55,CITUNI,274
86,2020-09-29 10:56:00,136.65,NSE,136.65,136.3,136.3,CITUNI,615
87,2020-09-29 10:57:00,136.5,NSE,136.5,136.5,136.5,CITUNI,10151
88,2020-09-29 10:58:00,136.4,NSE,136.75,136.2,136.65,CITUNI,300767
89,2020-09-29 10:59:00,136.05,NSE,136.2,136.05,136.2,CITUNI,11806
90,2020-09-29 11:00:00,136.05,NSE,136.1,135.9,135.95,CITUNI,3104
91,2020-09-29 11:01:00,136.25,NSE,136.45,136.15,136.15,CITUNI,1614
92,2020-09-29 11:02:00,136.25,NSE,136.25,136.25,136.25,CITUNI,937
93,2020-09-29 11:03:00,136.3,NSE,136.4,136.25,136.25,CITUNI,704
94,2020-09-29 11:04:00,136.5,NSE,136.5,136.25,136.45,CITUNI,5817
95,2020-09-29 11:05:00,136.25,NSE,136.5,136.25,136.5,CITUNI,915
96,2020-09-29 11:06:00,136.25,NSE,136.5,136.15,136.5,CITUNI,3446
97,2020-09-29 11:07:00,136.6,NSE,136.6,136.25,136.5,CITUNI,1395
98,2020-09-29 11:08:00,136.65,NSE,137.35,136.45,136.65,CITUNI,12392
99,2020-09-29 11:09:00,137.05,NSE,137.15,136.75,136.85,CITUNI,5185
100,2020-09-29 11:10:00,136.85,NSE,137.1,136.85,137.1,CITUNI,566
101,2020-09-29 11:11:00,136.85,NSE,137.0,136.85,136.85,CITUNI,1532
102,2020-09-29 11:12:00,137.0,NSE,137.0,136.85,136.85,CITUNI,987
103,2020-09-29 11:13:00,136.85,NSE,137.0,136.85,137.0,CITUNI,685
104,2020-09-29 11:14:00,136.8,NSE,137.0,136.75,137.0,CITUNI,710
105,2020-09-29 11:15:00,136.75,NSE,137.0,136.75,137.0,CITUNI,3241
106,2020-09-29 11:16:00,137.2,NSE,137.4,136.75,137.0,CITUNI,6529
107,2020-09-29 11:17:00,137.2,NSE,137.25,137.05,137.25,CITUNI,3114
108,2020-09-29 11:18:00,137.1,NSE,137.25,137.0,137.2,CITUNI,3099
109,2020-09-29 11:19:00,137.1,NSE,137.2,137.05,137.05,CITUNI,3226
110,2020-09-29 11:20:00,137.1,NSE,137.1,137.05,137.05,CITUNI,25
111,2020-09-29 11:21:00,137.0,NSE,137.1,137.0,137.0,CITUNI,4584
112,2020-09-29 11:22:00,137.0,NSE,137.1,136.9,137.0,CITUNI,28230
113,2020-09-29 11:23:00,137.0,NSE,137.05,136.5,137.05,CITUNI,25986
114,2020-09-29 11:24:00,137.1,NSE,137.25,137.0,137.15,CITUNI,1766
115,2020-09-29 11:25:00,137.0,NSE,137.25,137.0,137.25,CITUNI,3203
116,2020-09-29 11:26:00,136.7,NSE,137.05,136.7,137.05,CITUNI,13907
117,2020-09-29 11:27:00,136.95,NSE,136.95,136.8,136.85,CITUNI,1042
118,2020-09-29 11:28:00,136.95,NSE,136.95,136.8,136.85,CITUNI,945
119,2020-09-29 11:29:00,137.0,NSE,137.0,136.8,137.0,CITUNI,400
120,2020-09-29 11:30:00,137.0,NSE,137.0,136.95,137.0,CITUNI,465
121,2020-09-29 11:31:00,136.9,NSE,137.05,136.9,137.05,CITUNI,746
122,2020-09-29 11:32:00,137.0,NSE,137.0,136.85,136.95,CITUNI,400
123,2020-09-29 11:33:00,137.0,NSE,137.0,136.9,136.9,CITUNI,472
124,2020-09-29 11:34:00,136.85,NSE,137.0,136.85,137.0,CITUNI,1831
125,2020-09-29 11:35:00,137.0,NSE,137.0,136.8,137.0,CITUNI,599
126,2020-09-29 11:36:00,137.0,NSE,137.0,136.8,136.8,CITUNI,1235
127,2020-09-29 11:37:00,136.95,NSE,137.05,136.9,136.95,CITUNI,2819
128,2020-09-29 11:38:00,137.25,NSE,137.25,136.9,136.9,CITUNI,1964
129,2020-09-29 11:39:00,137.3,NSE,137.3,137.15,137.15,CITUNI,1265
130,2020-09-29 11:40:00,137.2,NSE,137.35,137.05,137.35,CITUNI,13072
131,2020-09-29 11:41:00,137.0,NSE,137.2,137.0,137.1,CITUNI,631
132,2020-09-29 11:42:00,137.2,NSE,137.2,137.05,137.05,CITUNI,289
133,2020-09-29 11:43:00,137.15,NSE,137.25,137.05,137.05,CITUNI,1747
134,2020-09-29 11:44:00,137.0,NSE,137.2,137.0,137.2,CITUNI,3330
135,2020-09-29 11:45:00,137.1,NSE,137.1,136.85,137.0,CITUNI,2182
136,2020-09-29 11:46:00,137.0,NSE,137.15,137.0,137.0,CITUNI,409
137,2020-09-29 11:47:00,137.25,NSE,137.25,137.1,137.15,CITUNI,502
138,2020-09-29 11:48:00,137.25,NSE,137.25,137.1,137.25,CITUNI,967
139,2020-09-29 11:49:00,137.25,NSE,137.25,137.1,137.25,CITUNI,666
140,2020-09-29 11:50:00,137.2,NSE,137.25,137.1,137.25,CITUNI,581
141,2020-09-29 11:51:00,137.25,NSE,137.25,137.05,137.2,CITUNI,667
142,2020-09-29 11:52:00,137.2,NSE,137.25,137.1,137.25,CITUNI,561
143,2020-09-29 11:53:00,137.2,NSE,137.25,137.0,137.25,CITUNI,1139
144,2020-09-29 11:54:00,137.1,NSE,137.2,136.9,137.2,CITUNI,5270
145,2020-09-29 11:55:00,137.2,NSE,137.2,137.05,137.1,CITUNI,760
146,2020-09-29 11:56:00,137.2,NSE,137.25,137.1,137.2,CITUNI,1273
147,2020-09-29 11:57:00,137.2,NSE,137.2,137.15,137.2,CITUNI,985
148,2020-09-29 11:58:00,137.15,NSE,137.2,137.05,137.2,CITUNI,1380
149,2020-09-29 11:59:00,137.05,NSE,137.2,136.95,137.15,CITUNI,16288
150,2020-09-29 12:00:00,137.1,NSE,137.25,137.1,137.1,CITUNI,5262
151,2020-09-29 12:01:00,137.1,NSE,137.3,137.1,137.25,CITUNI,996
152,2020-09-29 12:02:00,136.95,NSE,137.3,136.95,137.3,CITUNI,2839
153,2020-09-29 12:03:00,137.0,NSE,137.15,136.95,137.1,CITUNI,4758
154,2020-09-29 12:04:00,136.85,NSE,137.0,136.8,136.95,CITUNI,1990
155,2020-09-29 12:05:00,136.85,NSE,136.95,136.7,136.95,CITUNI,1611
156,2020-09-29 12:06:00,136.85,NSE,136.85,136.75,136.8,CITUNI,377
157,2020-09-29 12:07:00,136.85,NSE,136.85,136.65,136.85,CITUNI,1096
158,2020-09-29 12:08:00,136.95,NSE,137.0,136.8,136.85,CITUNI,333
159,2020-09-29 12:09:00,137.0,NSE,137.0,136.85,137.0,CITUNI,861
160,2020-09-29 12:10:00,137.0,NSE,137.0,136.8,137.0,CITUNI,486
161,2020-09-29 12:11:00,136.85,NSE,137.0,136.85,137.0,CITUNI,618
162,2020-09-29 12:12:00,136.95,NSE,137.0,136.6,137.0,CITUNI,3153
163,2020-09-29 12:13:00,136.8,NSE,137.0,136.8,136.8,CITUNI,593
164,2020-09-29 12:14:00,136.85,NSE,137.0,136.8,136.85,CITUNI,894
165,2020-09-29 12:15:00,137.0,NSE,137.0,136.85,137.0,CITUNI,512
166,2020-09-29 12:16:00,137.0,NSE,137.05,136.8,136.8,CITUNI,1356
167,2020-09-29 12:17:00,137.05,NSE,137.05,137.0,137.05,CITUNI,1088
168,2020-09-29 12:18:00,136.9,NSE,137.05,136.9,137.0,CITUNI,583
169,2020-09-29 12:19:00,136.85,NSE,137.0,136.85,137.0,CITUNI,447
170,2020-09-29 12:20:00,136.9,NSE,137.0,136.8,137.0,CITUNI,1079
171,2020-09-29 12:21:00,137.0,NSE,137.0,136.8,136.8,CITUNI,2298
172,2020-09-29 12:22:00,136.9,NSE,137.0,136.9,137.0,CITUNI,1111
173,2020-09-29 12:23:00,137.0,NSE,137.0,137.0,137.0,CITUNI,133
174,2020-09-29 12:24:00,136.9,NSE,137.0,136.9,137.0,CITUNI,533
175,2020-09-29 12:25:00,137.0,NSE,137.0,137.0,137.0,CITUNI,10
176,2020-09-29 12:26:00,137.0,NSE,137.0,137.0,137.0,CITUNI,1
177,2020-09-29 12:27:00,136.9,NSE,137.0,136.9,137.0,CITUNI,125
178,2020-09-29 12:28:00,136.9,NSE,137.0,136.9,137.0,CITUNI,157
179,2020-09-29 12:29:00,136.8,NSE,136.85,136.8,136.85,CITUNI,1151
180,2020-09-29 12:30:00,136.7,NSE,136.85,136.7,136.85,CITUNI,32
181,2020-09-29 12:31:00,136.6,NSE,136.6,136.6,136.6,CITUNI,100
182,2020-09-29 12:32:00,136.8,NSE,136.8,136.8,136.8,CITUNI,30
183,2020-09-29 12:33:00,136.3,NSE,136.55,136.3,136.55,CITUNI,5318
184,2020-09-29 12:34:00,136.25,NSE,136.35,136.0,136.2,CITUNI,5569
185,2020-09-29 12:35:00,136.25,NSE,136.25,136.0,136.2,CITUNI,4190
186,2020-09-29 12:36:00,136.15,NSE,136.2,136.0,136.0,CITUNI,2534
187,2020-09-29 12:37:00,136.0,NSE,136.1,135.8,136.0,CITUNI,5456
188,2020-09-29 12:38:00,135.75,NSE,135.95,135.7,135.75,CITUNI,2099
189,2020-09-29 12:39:00,135.5,NSE,135.8,135.5,135.6,CITUNI,3295
190,2020-09-29 12:40:00,135.8,NSE,135.8,135.5,135.5,CITUNI,6402
191,2020-09-29 12:41:00,135.55,NSE,135.75,135.5,135.75,CITUNI,1690
192,2020-09-29 12:42:00,135.7,NSE,135.95,135.6,135.6,CITUNI,6817
193,2020-09-29 12:43:00,135.75,NSE,135.95,135.7,135.9,CITUNI,1439
194,2020-09-29 12:44:00,136.15,NSE,136.2,135.7,135.9,CITUNI,6178
195,2020-09-29 12:45:00,135.8,NSE,136.1,135.8,136.0,CITUNI,2036
196,2020-09-29 12:46:00,135.85,NSE,136.0,135.6,136.0,CITUNI,2304
197,2020-09-29 12:47:00,135.65,NSE,135.9,135.5,135.9,CITUNI,2331
198,2020-09-29 12:48:00,135.5,NSE,135.65,135.5,135.55,CITUNI,1989
199,2020-09-29 12:49:00,135.5,NSE,135.65,135.5,135.55,CITUNI,1753
200,2020-09-29 12:50:00,135.5,NSE,135.65,135.5,135.65,CITUNI,1761
201,2020-09-29 12:51:00,135.6,NSE,135.65,135.35,135.55,CITUNI,3024
202,2020-09-29 12:52:00,135.55,NSE,135.95,135.55,135.6,CITUNI,2352
203,2020-09-29 12:53:00,135.5,NSE,135.8,135.5,135.6,CITUNI,2026
204,2020-09-29 12:54:00,135.55,NSE,135.8,135.55,135.8,CITUNI,1859
205,2020-09-29 12:55:00,135.55,NSE,135.75,135.5,135.75,CITUNI,2426
206,2020-09-29 12:56:00,135.6,NSE,135.85,135.55,135.8,CITUNI,2198
207,2020-09-29 12:57:00,135.8,NSE,135.8,135.55,135.7,CITUNI,1957
208,2020-09-29 12:58:00,135.8,NSE,135.8,135.6,135.8,CITUNI,1730
209,2020-09-29 12:59:00,135.5,NSE,135.75,135.5,135.6,CITUNI,1739
210,2020-09-29 13:00:00,135.7,NSE,135.7,135.55,135.7,CITUNI,439
211,2020-09-29 13:01:00,135.65,NSE,135.7,135.5,135.7,CITUNI,335
212,2020-09-29 13:02:00,135.7,NSE,135.7,135.5,135.55,CITUNI,2701
213,2020-09-29 13:03:00,135.65,NSE,135.65,135.55,135.55,CITUNI,334
214,2020-09-29 13:04:00,136.5,NSE,136.5,135.5,135.5,CITUNI,201510
215,2020-09-29 13:05:00,136.0,NSE,136.35,136.0,136.05,CITUNI,2936
216,2020-09-29 13:06:00,136.8,NSE,137.0,136.2,136.3,CITUNI,10164
217,2020-09-29 13:07:00,136.3,NSE,136.75,136.3,136.45,CITUNI,825
218,2020-09-29 13:08:00,136.2,NSE,136.3,136.2,136.3,CITUNI,605
219,2020-09-29 13:09:00,136.15,NSE,136.2,136.15,136.2,CITUNI,327
220,2020-09-29 13:10:00,135.8,NSE,135.8,135.8,135.8,CITUNI,22
221,2020-09-29 13:12:00,136.0,NSE,136.15,136.0,136.15,CITUNI,348
222,2020-09-29 13:13:00,136.0,NSE,136.15,136.0,136.15,CITUNI,276
223,2020-09-29 13:14:00,136.2,NSE,136.2,136.0,136.2,CITUNI,1326
224,2020-09-29 13:15:00,136.0,NSE,136.05,135.95,136.05,CITUNI,535
225,2020-09-29 13:16:00,136.0,NSE,136.0,136.0,136.0,CITUNI,669
226,2020-09-29 13:17:00,136.0,NSE,136.1,136.0,136.1,CITUNI,110
227,2020-09-29 13:18:00,136.0,NSE,136.0,135.9,135.9,CITUNI,105
228,2020-09-29 13:20:00,136.2,NSE,136.2,135.85,136.0,CITUNI,1462
229,2020-09-29 13:21:00,136.25,NSE,136.3,136.2,136.25,CITUNI,874
230,2020-09-29 13:22:00,136.25,NSE,136.45,136.25,136.45,CITUNI,299
231,2020-09-29 13:23:00,136.35,NSE,136.35,136.25,136.25,CITUNI,105
232,2020-09-29 13:24:00,136.35,NSE,136.35,136.15,136.25,CITUNI,664
233,2020-09-29 13:25:00,136.2,NSE,136.2,136.05,136.05,CITUNI,1031
234,2020-09-29 13:26:00,136.1,NSE,136.1,136.1,136.1,CITUNI,610
235,2020-09-29 13:27:00,136.35,NSE,136.35,136.1,136.1,CITUNI,2184
236,2020-09-29 13:28:00,136.35,NSE,136.35,136.35,136.35,CITUNI,500
237,2020-09-29 13:30:00,136.15,NSE,136.15,136.15,136.15,CITUNI,129
238,2020-09-29 13:31:00,136.3,NSE,136.3,136.1,136.1,CITUNI,143
239,2020-09-29 13:32:00,136.0,NSE,136.25,136.0,136.25,CITUNI,771
240,2020-09-29 13:33:00,136.2,NSE,136.2,136.0,136.0,CITUNI,338
241,2020-09-29 13:34:00,136.2,NSE,136.3,136.2,136.2,CITUNI,2379
242,2020-09-29 13:35:00,136.2,NSE,136.3,136.2,136.2,CITUNI,1280
243,2020-09-29 13:36:00,136.1,NSE,136.2,136.1,136.2,CITUNI,488
244,2020-09-29 13:37:00,136.3,NSE,136.3,136.3,136.3,CITUNI,1
245,2020-09-29 13:38:00,136.3,NSE,136.3,136.1,136.3,CITUNI,544
246,2020-09-29 13:39:00,136.3,NSE,136.3,136.3,136.3,CITUNI,50
247,2020-09-29 13:40:00,136.25,NSE,136.25,136.0,136.0,CITUNI,1022
248,2020-09-29 13:41:00,136.0,NSE,136.2,136.0,136.2,CITUNI,509764
249,2020-09-29 13:42:00,135.9,NSE,136.0,135.9,136.0,CITUNI,431
250,2020-09-29 13:43:00,135.6,NSE,135.6,135.6,135.6,CITUNI,7000
251,2020-09-29 13:44:00,136.0,NSE,136.05,135.75,135.75,CITUNI,344
252,2020-09-29 13:45:00,136.3,NSE,136.3,135.85,136.0,CITUNI,791
253,2020-09-29 13:46:00,136.3,NSE,136.3,136.1,136.1,CITUNI,30
254,2020-09-29 13:47:00,136.15,NSE,136.15,136.15,136.15,CITUNI,44
255,2020-09-29 13:48:00,136.2,NSE,136.2,136.15,136.15,CITUNI,181
256,2020-09-29 13:49:00,136.2,NSE,136.2,136.15,136.2,CITUNI,928
257,2020-09-29 13:50:00,136.2,NSE,136.35,136.2,136.35,CITUNI,512
258,2020-09-29 13:51:00,136.35,NSE,136.4,136.2,136.35,CITUNI,200
259,2020-09-29 13:52:00,136.2,NSE,136.35,136.2,136.35,CITUNI,113
260,2020-09-29 13:53:00,136.3,NSE,136.3,136.3,136.3,CITUNI,20
261,2020-09-29 13:54:00,136.2,NSE,136.3,136.2,136.2,CITUNI,74
262,2020-09-29 13:55:00,136.3,NSE,136.3,136.2,136.2,CITUNI,136
263,2020-09-29 13:56:00,136.4,NSE,136.4,136.2,136.3,CITUNI,2574
264,2020-09-29 13:57:00,136.35,NSE,136.45,136.25,136.4,CITUNI,365
265,2020-09-29 13:58:00,136.4,NSE,136.45,136.3,136.45,CITUNI,416
266,2020-09-29 13:59:00,136.4,NSE,136.65,136.15,136.45,CITUNI,489108
267,2020-09-29 14:00:00,136.45,NSE,136.45,136.3,136.4,CITUNI,2327
268,2020-09-29 14:01:00,136.4,NSE,136.4,136.25,136.4,CITUNI,196
269,2020-09-29 14:02:00,136.5,NSE,136.5,136.2,136.4,CITUNI,635
270,2020-09-29 14:03:00,136.65,NSE,136.65,136.45,136.45,CITUNI,1644
271,2020-09-29 14:04:00,136.65,NSE,136.65,136.65,136.65,CITUNI,1022
272,2020-09-29 14:05:00,136.5,NSE,136.65,136.5,136.65,CITUNI,254
273,2020-09-29 14:06:00,136.5,NSE,136.5,136.4,136.5,CITUNI,168
274,2020-09-29 14:07:00,136.5,NSE,136.5,136.4,136.4,CITUNI,512
275,2020-09-29 14:08:00,136.4,NSE,136.4,136.4,136.4,CITUNI,74
276,2020-09-29 14:09:00,136.35,NSE,136.5,136.35,136.5,CITUNI,313
277,2020-09-29 14:10:00,136.3,NSE,136.3,136.3,136.3,CITUNI,24
278,2020-09-29 14:11:00,136.05,NSE,136.25,136.05,136.25,CITUNI,1548
279,2020-09-29 14:12:00,136.0,NSE,136.05,136.0,136.05,CITUNI,613
280,2020-09-29 14:13:00,135.7,NSE,135.95,135.7,135.95,CITUNI,782
281,2020-09-29 14:14:00,135.7,NSE,135.85,135.55,135.85,CITUNI,3854
282,2020-09-29 14:15:00,135.8,NSE,135.8,135.6,135.8,CITUNI,926
283,2020-09-29 14:16:00,135.85,NSE,135.85,135.75,135.85,CITUNI,1110
284,2020-09-29 14:17:00,135.7,NSE,135.85,135.7,135.85,CITUNI,752
285,2020-09-29 14:18:00,135.8,NSE,135.8,135.65,135.7,CITUNI,901
286,2020-09-29 14:19:00,135.75,NSE,135.85,135.75,135.75,CITUNI,895
287,2020-09-29 14:20:00,135.85,NSE,135.85,135.7,135.85,CITUNI,339
288,2020-09-29 14:21:00,135.85,NSE,135.85,135.75,135.85,CITUNI,1134
289,2020-09-29 14:22:00,135.85,NSE,135.85,135.65,135.85,CITUNI,111
290,2020-09-29 14:23:00,135.85,NSE,135.85,135.65,135.85,CITUNI,1835
291,2020-09-29 14:24:00,135.8,NSE,135.85,135.65,135.65,CITUNI,2524
292,2020-09-29 14:25:00,135.85,NSE,135.85,135.8,135.85,CITUNI,111
293,2020-09-29 14:26:00,135.85,NSE,135.85,135.8,135.8,CITUNI,148
294,2020-09-29 14:27:00,135.95,NSE,136.0,135.75,135.85,CITUNI,8292
295,2020-09-29 14:28:00,136.1,NSE,136.2,135.95,136.0,CITUNI,2044
296,2020-09-29 14:29:00,136.2,NSE,136.35,136.0,136.2,CITUNI,2960
297,2020-09-29 14:30:00,136.2,NSE,136.3,136.15,136.15,CITUNI,780
298,2020-09-29 14:31:00,136.2,NSE,136.35,136.2,136.2,CITUNI,154
299,2020-09-29 14:32:00,136.2,NSE,136.2,136.2,136.2,CITUNI,1
300,2020-09-29 14:33:00,136.15,NSE,136.3,136.1,136.1,CITUNI,161
301,2020-09-29 14:34:00,136.4,NSE,136.4,136.15,136.3,CITUNI,757
302,2020-09-29 14:35:00,136.4,NSE,136.4,136.2,136.2,CITUNI,205
303,2020-09-29 14:36:00,136.2,NSE,136.2,136.2,136.2,CITUNI,333
304,2020-09-29 14:37:00,136.4,NSE,136.4,136.2,136.2,CITUNI,2479
305,2020-09-29 14:38:00,136.2,NSE,136.25,136.2,136.2,CITUNI,1414
306,2020-09-29 14:39:00,136.2,NSE,136.2,136.1,136.1,CITUNI,1079
307,2020-09-29 14:40:00,136.2,NSE,136.2,136.2,136.2,CITUNI,53
308,2020-09-29 14:41:00,136.25,NSE,136.25,136.2,136.2,CITUNI,678
309,2020-09-29 14:42:00,136.2,NSE,136.4,136.0,136.4,CITUNI,2250
310,2020-09-29 14:43:00,136.2,NSE,136.2,136.2,136.2,CITUNI,480
311,2020-09-29 14:44:00,136.2,NSE,136.2,136.2,136.2,CITUNI,147
312,2020-09-29 14:45:00,136.35,NSE,136.35,136.05,136.05,CITUNI,1625
313,2020-09-29 14:46:00,136.2,NSE,136.35,136.2,136.3,CITUNI,294
314,2020-09-29 14:47:00,136.2,NSE,136.35,136.2,136.35,CITUNI,133
315,2020-09-29 14:48:00,136.2,NSE,136.5,136.1,136.5,CITUNI,3321
316,2020-09-29 14:49:00,136.1,NSE,136.2,136.1,136.2,CITUNI,77
317,2020-09-29 14:50:00,136.2,NSE,136.2,136.0,136.1,CITUNI,671
318,2020-09-29 14:51:00,136.15,NSE,136.15,135.95,136.0,CITUNI,640
319,2020-09-29 14:52:00,136.2,NSE,136.2,136.0,136.2,CITUNI,696
