datetime,close,exchange_code,high,low,open,stock_code,volume
2022-11-23 10:02:00,3728.1,NSE,3730.55,3728.1,3730.0,PERSYS,286
2022-11-23 10:03:00,3731.5,NSE,3731.5,3728.8,3728.8,PERSYS,113
2022-11-23 10:04:00,3731.45,NSE,3731.7,3730.15,3730.15,PERSYS,13
2022-11-23 10:05:00,3731.5,NSE,3733.7,3730.6,3731.45,PERSYS,264
2022-11-23 10:06:00,3733.0,NSE,3733.2,3731.55,3731.55,PERSYS,128
2022-11-23 10:07:00,3725.5,NSE,3733.0,3725.5,3731.1,PERSYS,958
2022-11-23 10:08:00,3724.85,NSE,3725.0,3723.35,3725.0,PERSYS,506
2022-11-23 10:09:00,3722.05,NSE,3724.9,3722.05,3724.9,PERSYS,80
2022-11-23 10:10:00,3723.85,NSE,3724.1,3722.55,3723.95,PERSYS,270
2022-11-23 10:11:00,3723.05,NSE,3723.75,3722.0,3723.1,PERSYS,394
2022-11-23 10:12:00,3725.0,NSE,3725.0,3722.35,3725.0,PERSYS,721
2022-11-23 10:13:00,3725.0,NSE,3725.0,3723.2,3725.0,PERSYS,171
2022-11-23 10:14:00,3725.0,NSE,3725.0,3723.55,3725.0,PERSYS,600
2022-11-23 10:15:00,3720.0,NSE,3725.0,3720.0,3723.55,PERSYS,233
2022-11-23 10:16:00,3717.25,NSE,3717.85,3715.05,3717.5,PERSYS,249
2022-11-23 10:17:00,3714.15,NSE,3717.25,3714.15,3717.25,PERSYS,229
2022-11-23 10:18:00,3715.75,NSE,3715.85,3713.5,3715.85,PERSYS,42
2022-11-23 10:19:00,3711.1,NSE,3715.0,3711.1,3715.0,PERSYS,174
2022-11-23 10:20:00,3712.0,NSE,3714.05,3712.0,3712.0,PERSYS,317
2022-11-23 10:21:00,3712.1,NSE,3714.05,3712.1,3713.0,PERSYS,22
2022-11-23 10:22:00,3713.75,NSE,3714.05,3712.0,3712.1,PERSYS,726
2022-11-23 10:23:00,3712.05,NSE,3713.0,3711.0,3713.0,PERSYS,137
2022-11-23 10:24:00,3711.25,NSE,3713.9,3711.0,3713.9,PERSYS,38
2022-11-23 10:25:00,3710.0,NSE,3713.0,3710.0,3713.0,PERSYS,107
2022-11-23 10:26:00,3709.0,NSE,3709.45,3705.55,3708.0,PERSYS,689
2022-11-23 10:27:00,3698.85,NSE,3707.35,3698.05,3706.7,PERSYS,2783
2022-11-23 10:28:00,3696.3,NSE,3699.95,3696.05,3696.7,PERSYS,909
2022-11-23 10:29:00,3699.15,NSE,3700.0,3698.05,3698.75,PERSYS,404
2022-11-23 10:30:00,3699.05,NSE,3700.95,3698.2,3700.0,PERSYS,95
2022-11-23 10:31:00,3699.1,NSE,3701.5,3698.3,3698.3,PERSYS,148
2022-11-23 10:32:00,3699.95,NSE,3700.0,3698.55,3700.0,PERSYS,293
2022-11-23 10:33:00,3698.7,NSE,3699.95,3698.65,3698.7,PERSYS,69
2022-11-23 10:34:00,3699.45,NSE,3699.45,3698.05,3698.65,PERSYS,573
2022-11-23 10:35:00,3699.3,NSE,3699.6,3697.0,3699.4,PERSYS,181
2022-11-23 10:36:00,3697.4,NSE,3699.9,3696.1,3699.45,PERSYS,469
2022-11-23 10:37:00,3700.85,NSE,3700.85,3697.35,3697.35,PERSYS,430
2022-11-23 10:38:00,3698.05,NSE,3700.65,3698.05,3699.95,PERSYS,78
2022-11-23 10:39:00,3696.3,NSE,3699.3,3696.3,3699.25,PERSYS,170
2022-11-23 10:40:00,3696.25,NSE,3699.85,3696.1,3698.5,PERSYS,287
2022-11-23 10:41:00,3697.4,NSE,3697.4,3694.0,3696.2,PERSYS,380
2022-11-23 10:42:00,3695.15,NSE,3697.4,3695.1,3697.4,PERSYS,113
2022-11-23 10:43:00,3696.05,NSE,3698.55,3695.35,3695.35,PERSYS,215
2022-11-23 10:44:00,3695.4,NSE,3696.1,3695.35,3696.0,PERSYS,94
2022-11-23 10:45:00,3695.4,NSE,3697.95,3695.35,3695.35,PERSYS,96
2022-11-23 10:46:00,3695.7,NSE,3697.85,3695.35,3697.6,PERSYS,90
2022-11-23 10:47:00,3698.25,NSE,3699.1,3695.5,3699.1,PERSYS,162
2022-11-23 10:48:00,3696.1,NSE,3699.15,3696.0,3698.25,PERSYS,203
2022-11-23 10:49:00,3696.25,NSE,3699.95,3696.0,3696.55,PERSYS,242
2022-11-23 10:50:00,3697.05,NSE,3700.95,3696.2,3698.95,PERSYS,285
2022-11-23 10:51:00,3698.8,NSE,3701.0,3696.8,3699.95,PERSYS,322
2022-11-23 10:52:00,3698.8,NSE,3701.5,3698.75,3698.75,PERSYS,198
2022-11-23 10:53:00,3700.5,NSE,3703.95,3698.85,3701.05,PERSYS,183
2022-11-23 10:54:00,3700.65,NSE,3703.85,3700.2,3700.5,PERSYS,156
2022-11-23 10:55:00,3698.15,NSE,3700.65,3698.0,3700.65,PERSYS,451
2022-11-23 10:56:00,3700.05,NSE,3701.0,3698.1,3699.95,PERSYS,83
2022-11-23 10:57:00,3701.65,NSE,3703.5,3700.05,3700.05,PERSYS,337
2022-11-23 10:58:00,3701.15,NSE,3703.0,3700.5,3702.85,PERSYS,108
2022-11-23 10:59:00,3698.65,NSE,3702.9,3698.2,3702.9,PERSYS,432
2022-11-23 11:00:00,3700.05,NSE,3701.95,3698.8,3701.65,PERSYS,91
2022-11-23 11:01:00,3699.6,NSE,3701.8,3699.05,3701.8,PERSYS,211
2022-11-23 11:02:00,3701.0,NSE,3703.35,3700.0,3702.6,PERSYS,109
2022-11-23 11:03:00,3701.0,NSE,3703.05,3700.2,3701.05,PERSYS,87
2022-11-23 11:04:00,3701.05,NSE,3703.35,3701.0,3701.0,PERSYS,89
2022-11-23 11:05:00,3702.05,NSE,3703.5,3701.0,3701.05,PERSYS,361
2022-11-23 11:06:00,3703.5,NSE,3703.5,3702.0,3702.95,PERSYS,93
2022-11-23 11:07:00,3703.45,NSE,3703.5,3702.0,3702.0,PERSYS,70
2022-11-23 11:08:00,3704.0,NSE,3705.35,3702.05,3703.5,PERSYS,404
2022-11-23 11:09:00,3702.55,NSE,3704.95,3702.0,3704.0,PERSYS,220
2022-11-23 11:10:00,3703.1,NSE,3706.15,3702.15,3702.55,PERSYS,327
2022-11-23 11:11:00,3706.05,NSE,3707.5,3703.15,3706.75,PERSYS,285
2022-11-23 11:12:00,3705.75,NSE,3709.85,3704.6,3704.6,PERSYS,337
2022-11-23 11:13:00,3705.0,NSE,3709.3,3705.0,3707.9,PERSYS,186
2022-11-23 11:14:00,3705.8,NSE,3708.95,3705.1,3705.1,PERSYS,199
2022-11-23 11:15:00,3705.8,NSE,3708.3,3705.8,3708.15,PERSYS,88
2022-11-23 11:16:00,3706.0,NSE,3708.25,3705.8,3707.9,PERSYS,244
2022-11-23 11:17:00,3707.75,NSE,3708.65,3706.0,3706.0,PERSYS,153
2022-11-23 11:18:00,3706.0,NSE,3708.0,3706.0,3707.75,PERSYS,108
2022-11-23 11:19:00,3706.1,NSE,3708.6,3705.9,3706.05,PERSYS,138
2022-11-23 11:20:00,3709.85,NSE,3709.85,3706.1,3706.1,PERSYS,150
2022-11-23 11:21:00,3713.0,NSE,3715.0,3708.4,3709.0,PERSYS,435
2022-11-23 11:22:00,3713.2,NSE,3716.0,3712.0,3713.0,PERSYS,706
2022-11-23 11:23:00,3715.85,NSE,3716.25,3713.2,3713.2,PERSYS,158
2022-11-23 11:24:00,3715.4,NSE,3716.75,3713.65,3715.85,PERSYS,259
2022-11-23 11:25:00,3715.15,NSE,3717.9,3714.9,3717.0,PERSYS,101
2022-11-23 11:26:00,3720.0,NSE,3720.0,3715.25,3715.25,PERSYS,540
2022-11-23 11:27:00,3722.5,NSE,3724.95,3719.9,3720.0,PERSYS,524
2022-11-23 11:28:00,3723.75,NSE,3724.5,3721.05,3722.5,PERSYS,316
2022-11-23 11:29:00,3721.15,NSE,3723.8,3720.8,3723.75,PERSYS,300
2022-11-23 11:30:00,3721.85,NSE,3723.75,3718.1,3723.75,PERSYS,395
2022-11-23 11:31:00,3723.8,NSE,3723.8,3720.05,3721.85,PERSYS,114
2022-11-23 11:32:00,3722.4,NSE,3723.8,3720.2,3723.8,PERSYS,135
2022-11-23 11:33:00,3720.9,NSE,3722.4,3720.6,3722.4,PERSYS,179
2022-11-23 11:34:00,3723.0,NSE,3723.8,3721.15,3723.15,PERSYS,259
2022-11-23 11:35:00,3721.2,NSE,3723.8,3721.2,3723.8,PERSYS,114
2022-11-23 11:36:00,3724.35,NSE,3724.35,3721.15,3722.95,PERSYS,757
2022-11-23 11:37:00,3723.0,NSE,3724.35,3721.9,3724.35,PERSYS,280
2022-11-23 11:38:00,3724.2,NSE,3724.5,3723.0,3724.35,PERSYS,59
2022-11-23 11:39:00,3724.4,NSE,3727.55,3724.3,3724.3,PERSYS,1303
2022-11-23 11:40:00,3724.0,NSE,3727.3,3724.0,3726.25,PERSYS,250
2022-11-23 11:41:00,3722.05,NSE,3725.0,3722.05,3723.2,PERSYS,136
2022-11-23 11:42:00,3725.7,NSE,3725.95,3721.5,3724.1,PERSYS,160
2022-11-23 11:43:00,3722.0,NSE,3725.75,3722.0,3725.75,PERSYS,1158
2022-11-23 11:44:00,3725.8,NSE,3725.85,3722.4,3724.3,PERSYS,264
2022-11-23 11:45:00,3726.3,NSE,3727.65,3724.95,3725.8,PERSYS,1517
2022-11-23 11:46:00,3726.8,NSE,3726.8,3724.95,3726.5,PERSYS,223
2022-11-23 11:47:00,3727.0,NSE,3727.0,3724.95,3724.95,PERSYS,291
2022-11-23 11:48:00,3723.05,NSE,3726.95,3723.05,3724.95,PERSYS,82
2022-11-23 11:49:00,3725.9,NSE,3726.45,3723.05,3725.95,PERSYS,474
2022-11-23 11:50:00,3723.3,NSE,3726.0,3723.15,3725.9,PERSYS,339
2022-11-23 11:51:00,3726.0,NSE,3726.0,3723.15,3726.0,PERSYS,254
2022-11-23 11:52:00,3724.0,NSE,3726.0,3723.0,3726.0,PERSYS,83
2022-11-23 11:53:00,3724.8,NSE,3725.0,3723.0,3724.0,PERSYS,249
2022-11-23 11:54:00,3724.1,NSE,3726.0,3723.15,3726.0,PERSYS,1567
2022-11-23 11:55:00,3720.0,NSE,3724.1,3718.0,3724.1,PERSYS,1094
2022-11-23 11:56:00,3723.0,NSE,3723.0,3718.05,3720.0,PERSYS,310
2022-11-23 11:57:00,3723.7,NSE,3728.0,3720.7,3723.0,PERSYS,948
2022-11-23 11:58:00,3726.8,NSE,3726.8,3723.0,3725.5,PERSYS,961
2022-11-23 11:59:00,3724.3,NSE,3726.8,3724.3,3726.8,PERSYS,109
2022-11-23 12:00:00,3726.55,NSE,3726.55,3724.35,3726.55,PERSYS,155
2022-11-23 12:01:00,3724.35,NSE,3726.8,3724.35,3726.55,PERSYS,86
2022-11-23 12:02:00,3726.0,NSE,3726.55,3724.35,3725.0,PERSYS,103
2022-11-23 12:03:00,3724.4,NSE,3726.9,3724.4,3726.0,PERSYS,649
2022-11-23 12:04:00,3726.9,NSE,3726.9,3724.4,3726.0,PERSYS,323
2022-11-23 12:05:00,3725.0,NSE,3727.65,3724.8,3727.4,PERSYS,113
2022-11-23 12:06:00,3726.9,NSE,3727.5,3724.0,3725.05,PERSYS,1244
2022-11-23 12:07:00,3726.65,NSE,3727.0,3723.35,3726.9,PERSYS,577
2022-11-23 12:08:00,3725.0,NSE,3725.0,3723.5,3725.0,PERSYS,59
2022-11-23 12:09:00,3724.8,NSE,3727.25,3723.5,3725.0,PERSYS,654
2022-11-23 12:10:00,3727.0,NSE,3727.0,3724.4,3724.8,PERSYS,93
2022-11-23 12:11:00,3725.0,NSE,3727.0,3724.55,3727.0,PERSYS,114
2022-11-23 12:12:00,3725.0,NSE,3727.0,3724.15,3725.0,PERSYS,183
2022-11-23 12:13:00,3724.6,NSE,3725.0,3724.15,3725.0,PERSYS,187
2022-11-23 12:14:00,3726.15,NSE,3726.15,3724.15,3724.95,PERSYS,593
2022-11-23 12:15:00,3725.95,NSE,3727.0,3724.2,3726.15,PERSYS,473
2022-11-23 12:16:00,3724.35,NSE,3726.95,3724.25,3725.95,PERSYS,61
2022-11-23 12:17:00,3725.0,NSE,3726.95,3724.55,3726.95,PERSYS,287
2022-11-23 12:18:00,3725.0,NSE,3727.0,3724.55,3726.95,PERSYS,469
2022-11-23 12:19:00,3725.5,NSE,3726.2,3721.4,3725.0,PERSYS,1326
2022-11-23 12:20:00,3725.9,NSE,3726.95,3722.65,3722.65,PERSYS,427
2022-11-23 12:21:00,3726.25,NSE,3726.9,3724.55,3725.9,PERSYS,73
2022-11-23 12:22:00,3726.7,NSE,3726.7,3724.55,3726.25,PERSYS,206
2022-11-23 12:23:00,3723.2,NSE,3725.05,3719.95,3725.05,PERSYS,583
2022-11-23 12:24:00,3722.75,NSE,3723.2,3719.85,3723.2,PERSYS,78
2022-11-23 12:25:00,3722.95,NSE,3726.85,3721.55,3721.55,PERSYS,1301
2022-11-23 12:26:00,3722.0,NSE,3724.95,3720.0,3722.0,PERSYS,754
2022-11-23 12:27:00,3723.85,NSE,3724.9,3720.7,3722.0,PERSYS,1080
2022-11-23 12:28:00,3722.0,NSE,3725.95,3721.15,3723.8,PERSYS,752
2022-11-23 12:29:00,3723.8,NSE,3723.8,3721.1,3723.0,PERSYS,52
2022-11-23 12:30:00,3721.25,NSE,3725.95,3721.1,3723.8,PERSYS,446
2022-11-23 12:31:00,3726.95,NSE,3726.95,3722.05,3724.5,PERSYS,594
2022-11-23 12:32:00,3732.35,NSE,3735.0,3726.95,3726.95,PERSYS,1967
2022-11-23 12:33:00,3742.0,NSE,3742.0,3734.9,3734.9,PERSYS,2310
2022-11-23 12:34:00,3742.05,NSE,3743.8,3738.2,3741.0,PERSYS,1073
2022-11-23 12:35:00,3744.65,NSE,3745.0,3741.55,3743.9,PERSYS,872
2022-11-23 12:36:00,3742.6,NSE,3742.95,3739.15,3742.95,PERSYS,752
2022-11-23 12:37:00,3739.95,NSE,3744.95,3738.2,3742.0,PERSYS,1445
2022-11-23 12:38:00,3739.85,NSE,3740.0,3737.3,3739.95,PERSYS,359
2022-11-23 12:39:00,3739.9,NSE,3739.9,3734.3,3739.85,PERSYS,1536
2022-11-23 12:40:00,3737.95,NSE,3739.95,3737.05,3739.85,PERSYS,318
2022-11-23 12:41:00,3734.45,NSE,3737.9,3732.3,3736.15,PERSYS,567
2022-11-23 12:42:00,3734.95,NSE,3735.0,3732.05,3734.45,PERSYS,736
2022-11-23 12:43:00,3736.85,NSE,3736.85,3733.05,3735.0,PERSYS,336
2022-11-23 12:44:00,3735.0,NSE,3736.95,3733.15,3736.95,PERSYS,540
2022-11-23 12:45:00,3734.9,NSE,3736.25,3734.0,3735.0,PERSYS,761
2022-11-23 12:46:00,3732.85,NSE,3734.9,3732.85,3734.9,PERSYS,588
2022-11-23 12:47:00,3731.9,NSE,3734.9,3731.6,3732.85,PERSYS,460
2022-11-23 12:48:00,3734.05,NSE,3734.9,3730.6,3733.75,PERSYS,621
2022-11-23 12:49:00,3737.35,NSE,3737.35,3732.75,3734.9,PERSYS,935
2022-11-23 12:50:00,3740.5,NSE,3742.0,3736.0,3737.35,PERSYS,993
2022-11-23 12:51:00,3740.0,NSE,3743.0,3737.3,3740.5,PERSYS,598
2022-11-23 12:52:00,3737.85,NSE,3740.0,3733.2,3737.05,PERSYS,1040
2022-11-23 12:53:00,3739.9,NSE,3740.0,3736.45,3737.85,PERSYS,123
2022-11-23 12:54:00,3736.25,NSE,3739.95,3733.35,3739.95,PERSYS,532
2022-11-23 12:55:00,3738.35,NSE,3739.3,3734.05,3736.2,PERSYS,94
2022-11-23 12:56:00,3740.2,NSE,3741.95,3736.05,3738.35,PERSYS,1922
2022-11-23 12:57:00,3739.0,NSE,3739.55,3735.25,3738.75,PERSYS,78
2022-11-23 12:58:00,3739.15,NSE,3739.9,3736.05,3739.0,PERSYS,133
2022-11-23 12:59:00,3739.95,NSE,3740.0,3737.65,3739.15,PERSYS,79
2022-11-23 13:00:00,3740.3,NSE,3742.25,3737.0,3740.0,PERSYS,904
2022-11-23 13:01:00,3740.35,NSE,3742.0,3737.0,3740.3,PERSYS,464
2022-11-23 13:02:00,3740.6,NSE,3742.0,3739.1,3740.35,PERSYS,652
2022-11-23 13:03:00,3739.3,NSE,3742.5,3739.3,3741.95,PERSYS,250
2022-11-23 13:04:00,3744.2,NSE,3744.2,3739.3,3739.3,PERSYS,88
2022-11-23 13:05:00,3744.7,NSE,3745.0,3742.0,3744.2,PERSYS,141
2022-11-23 13:06:00,3745.2,NSE,3745.95,3742.15,3744.75,PERSYS,808
2022-11-23 13:07:00,3750.0,NSE,3750.0,3743.55,3745.9,PERSYS,3314
2022-11-23 13:08:00,3747.95,NSE,3750.0,3745.65,3750.0,PERSYS,1628
2022-11-23 13:09:00,3740.7,NSE,3751.0,3740.7,3751.0,PERSYS,669
2022-11-23 13:10:00,3746.0,NSE,3746.0,3740.05,3742.15,PERSYS,578
2022-11-23 13:11:00,3746.95,NSE,3747.5,3741.75,3746.95,PERSYS,285
2022-11-23 13:12:00,3747.7,NSE,3747.9,3744.3,3746.95,PERSYS,118
2022-11-23 13:13:00,3747.7,NSE,3747.95,3745.2,3745.9,PERSYS,186
2022-11-23 13:14:00,3747.6,NSE,3749.8,3746.5,3747.7,PERSYS,380
2022-11-23 13:15:00,3757.75,NSE,3758.0,3747.1,3747.1,PERSYS,3592
2022-11-23 13:16:00,3752.05,NSE,3759.0,3752.0,3757.75,PERSYS,1504
2022-11-23 13:17:00,3755.0,NSE,3755.95,3752.05,3754.1,PERSYS,567
2022-11-23 13:18:00,3757.3,NSE,3757.35,3746.05,3756.45,PERSYS,1889
2022-11-23 13:19:00,3756.55,NSE,3758.7,3754.1,3757.25,PERSYS,479
2022-11-23 13:20:00,3754.4,NSE,3757.0,3750.55,3756.55,PERSYS,342
2022-11-23 13:21:00,3754.95,NSE,3755.8,3753.05,3754.4,PERSYS,262
2022-11-23 13:22:00,3751.15,NSE,3756.55,3751.15,3755.0,PERSYS,838
2022-11-23 13:23:00,3754.85,NSE,3754.85,3750.25,3750.25,PERSYS,336
2022-11-23 13:24:00,3754.95,NSE,3757.0,3752.9,3755.0,PERSYS,422
2022-11-23 13:25:00,3756.95,NSE,3756.95,3753.4,3754.95,PERSYS,215
2022-11-23 13:26:00,3759.0,NSE,3759.0,3755.95,3757.0,PERSYS,364
2022-11-23 13:27:00,3760.9,NSE,3761.45,3757.15,3761.45,PERSYS,1370
2022-11-23 13:28:00,3758.55,NSE,3761.0,3755.15,3760.95,PERSYS,1272
2022-11-23 13:29:00,3758.8,NSE,3759.8,3756.05,3756.05,PERSYS,326
2022-11-23 13:30:00,3758.0,NSE,3760.0,3755.1,3759.0,PERSYS,475
2022-11-23 13:31:00,3755.15,NSE,3758.0,3753.05,3757.7,PERSYS,959
2022-11-23 13:32:00,3755.5,NSE,3757.0,3754.1,3755.1,PERSYS,224
2022-11-23 13:33:00,3756.4,NSE,3757.0,3753.05,3756.95,PERSYS,203
2022-11-23 13:34:00,3755.75,NSE,3756.55,3753.35,3756.35,PERSYS,260
2022-11-23 13:35:00,3754.7,NSE,3755.75,3753.1,3755.75,PERSYS,132
2022-11-23 13:36:00,3754.0,NSE,3755.75,3754.0,3754.9,PERSYS,323
2022-11-23 13:37:00,3754.7,NSE,3755.75,3751.05,3753.75,PERSYS,1055
2022-11-23 13:38:00,3754.35,NSE,3756.95,3752.3,3754.7,PERSYS,138
2022-11-23 13:39:00,3753.25,NSE,3757.0,3753.15,3756.45,PERSYS,131
2022-11-23 13:40:00,3753.95,NSE,3757.0,3753.3,3753.3,PERSYS,279
2022-11-23 13:41:00,3753.4,NSE,3757.0,3753.4,3753.4,PERSYS,214
2022-11-23 13:42:00,3754.15,NSE,3755.6,3752.0,3754.55,PERSYS,165
2022-11-23 13:43:00,3752.25,NSE,3754.95,3752.0,3754.25,PERSYS,138
2022-11-23 13:44:00,3751.45,NSE,3754.2,3751.45,3752.25,PERSYS,276
2022-11-23 13:45:00,3744.6,NSE,3751.45,3742.1,3751.45,PERSYS,970
2022-11-23 13:46:00,3743.05,NSE,3744.75,3742.05,3742.15,PERSYS,303
2022-11-23 13:47:00,3742.0,NSE,3744.85,3742.0,3743.05,PERSYS,1176
2022-11-23 13:48:00,3736.1,NSE,3740.5,3736.05,3740.5,PERSYS,388
2022-11-23 13:49:00,3736.75,NSE,3740.6,3735.0,3736.1,PERSYS,853
2022-11-23 13:50:00,3740.75,NSE,3741.5,3737.1,3738.05,PERSYS,389
2022-11-23 13:51:00,3739.35,NSE,3742.7,3737.95,3741.45,PERSYS,568
2022-11-23 13:52:00,3738.9,NSE,3741.35,3737.7,3740.45,PERSYS,319
2022-11-23 13:53:00,3739.3,NSE,3742.0,3738.05,3740.2,PERSYS,286
2022-11-23 13:54:00,3742.75,NSE,3743.55,3740.15,3740.15,PERSYS,197
2022-11-23 13:55:00,3743.0,NSE,3744.25,3742.0,3742.0,PERSYS,496
2022-11-23 13:56:00,3745.05,NSE,3746.0,3743.0,3743.0,PERSYS,409
2022-11-23 13:57:00,3745.0,NSE,3750.05,3745.0,3745.5,PERSYS,563
2022-11-23 13:58:00,3745.8,NSE,3748.9,3745.0,3746.9,PERSYS,326
2022-11-23 13:59:00,3747.0,NSE,3748.7,3745.0,3745.8,PERSYS,225
2022-11-23 14:00:00,3745.05,NSE,3748.6,3745.05,3746.1,PERSYS,208
2022-11-23 14:01:00,3746.0,NSE,3748.55,3745.05,3745.05,PERSYS,167
2022-11-23 14:02:00,3746.4,NSE,3749.0,3746.0,3746.0,PERSYS,314
2022-11-23 14:03:00,3746.6,NSE,3749.55,3746.1,3748.85,PERSYS,561
2022-11-23 14:04:00,3747.55,NSE,3750.45,3746.5,3746.7,PERSYS,378
2022-11-23 14:05:00,3749.0,NSE,3752.0,3747.05,3747.55,PERSYS,544
2022-11-23 14:06:00,3750.4,NSE,3753.9,3749.0,3749.0,PERSYS,161
2022-11-23 14:07:00,3748.4,NSE,3753.65,3748.4,3750.45,PERSYS,673
2022-11-23 14:08:00,3751.1,NSE,3753.8,3747.7,3747.7,PERSYS,654
2022-11-23 14:09:00,3750.25,NSE,3753.95,3749.05,3753.35,PERSYS,162
2022-11-23 14:10:00,3753.05,NSE,3753.95,3751.05,3752.9,PERSYS,188
2022-11-23 14:11:00,3751.7,NSE,3754.9,3750.15,3753.05,PERSYS,301
2022-11-23 14:12:00,3752.05,NSE,3755.0,3750.5,3754.2,PERSYS,209
2022-11-23 14:13:00,3755.0,NSE,3755.0,3751.4,3752.05,PERSYS,227
2022-11-23 14:14:00,3754.0,NSE,3754.95,3751.15,3754.95,PERSYS,190
2022-11-23 14:15:00,3752.0,NSE,3754.8,3751.25,3754.8,PERSYS,176
2022-11-23 14:16:00,3751.45,NSE,3754.15,3751.4,3752.0,PERSYS,229
2022-11-23 14:17:00,3752.0,NSE,3754.75,3750.15,3751.45,PERSYS,524
2022-11-23 14:18:00,3750.65,NSE,3755.05,3750.25,3752.0,PERSYS,351
2022-11-23 14:19:00,3748.25,NSE,3755.5,3747.25,3753.55,PERSYS,652
2022-11-23 14:20:00,3747.35,NSE,3751.75,3745.0,3748.25,PERSYS,195
2022-11-23 14:21:00,3748.1,NSE,3752.25,3747.1,3749.95,PERSYS,169
2022-11-23 14:22:00,3749.7,NSE,3752.8,3748.05,3751.4,PERSYS,175
2022-11-23 14:23:00,3750.05,NSE,3752.0,3750.0,3752.0,PERSYS,198
2022-11-23 14:24:00,3749.25,NSE,3752.0,3748.7,3750.05,PERSYS,200
2022-11-23 14:25:00,3748.35,NSE,3751.9,3747.1,3749.25,PERSYS,224
2022-11-23 14:26:00,3747.7,NSE,3751.15,3747.5,3748.35,PERSYS,172
2022-11-23 14:27:00,3749.85,NSE,3751.85,3747.4,3747.7,PERSYS,448
2022-11-23 14:28:00,3750.2,NSE,3752.0,3749.1,3749.85,PERSYS,184
2022-11-23 14:29:00,3752.15,NSE,3752.15,3749.15,3749.15,PERSYS,184
2022-11-23 14:30:00,3749.2,NSE,3752.0,3749.2,3750.35,PERSYS,170
2022-11-23 14:31:00,3749.25,NSE,3752.3,3749.2,3751.7,PERSYS,124
2022-11-23 14:32:00,3753.1,NSE,3753.1,3750.75,3752.25,PERSYS,150
2022-11-23 14:33:00,3752.1,NSE,3754.9,3751.1,3751.1,PERSYS,222
2022-11-23 14:34:00,3751.6,NSE,3754.9,3751.6,3754.75,PERSYS,149
2022-11-23 14:35:00,3754.05,NSE,3754.9,3752.05,3754.6,PERSYS,249
2022-11-23 14:36:00,3754.9,NSE,3754.9,3751.55,3754.05,PERSYS,135
2022-11-23 14:37:00,3751.6,NSE,3754.85,3751.6,3753.05,PERSYS,161
2022-11-23 14:38:00,3751.65,NSE,3754.85,3751.65,3754.5,PERSYS,228
