,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2023-01-11 10:28:00,4017.0,NSE,4019.0,4016.0,4018.0,PERSYS,481
59,2023-01-11 10:29:00,4014.5,NSE,4018.0,4013.95,4015.1,PERSYS,406
60,2023-01-11 10:30:00,4018.0,NSE,4018.4,4012.05,4014.45,PERSYS,907
61,2023-01-11 10:31:00,4019.0,NSE,4019.7,4015.7,4015.7,PERSYS,798
62,2023-01-11 10:32:00,4019.05,NSE,4021.0,4017.65,4019.0,PERSYS,1284
63,2023-01-11 10:33:00,4020.0,NSE,4021.0,4017.0,4020.7,PERSYS,228
64,2023-01-11 10:34:00,4024.4,NSE,4027.0,4017.55,4020.0,PERSYS,3239
65,2023-01-11 10:35:00,4023.55,NSE,4025.0,4020.0,4024.0,PERSYS,300
66,2023-01-11 10:36:00,4025.0,NSE,4025.0,4019.25,4023.0,PERSYS,1500
67,2023-01-11 10:37:00,4026.0,NSE,4027.3,4021.25,4024.45,PERSYS,1321
68,2023-01-11 10:38:00,4024.2,NSE,4026.75,4023.1,4024.7,PERSYS,412
69,2023-01-11 10:39:00,4029.15,NSE,4034.8,4026.75,4026.75,PERSYS,2763
70,2023-01-11 10:40:00,4030.0,NSE,4030.0,4027.05,4029.15,PERSYS,415
71,2023-01-11 10:41:00,4030.0,NSE,4031.0,4028.45,4031.0,PERSYS,177
72,2023-01-11 10:42:00,4029.0,NSE,4030.0,4027.7,4028.05,PERSYS,452
73,2023-01-11 10:43:00,4026.0,NSE,4029.7,4026.0,4028.3,PERSYS,505
74,2023-01-11 10:44:00,4025.3,NSE,4027.25,4023.45,4025.0,PERSYS,267
75,2023-01-11 10:45:00,4027.0,NSE,4027.0,4023.05,4026.0,PERSYS,737
76,2023-01-11 10:46:00,4028.2,NSE,4028.55,4024.05,4027.25,PERSYS,254
77,2023-01-11 10:47:00,4026.2,NSE,4027.95,4024.5,4027.95,PERSYS,121
78,2023-01-11 10:48:00,4023.0,NSE,4026.0,4022.95,4026.0,PERSYS,183
79,2023-01-11 10:49:00,4017.85,NSE,4021.95,4017.8,4021.9,PERSYS,561
80,2023-01-11 10:50:00,4011.9,NSE,4020.15,4011.9,4019.75,PERSYS,776
81,2023-01-11 10:51:00,4012.45,NSE,4014.7,4011.0,4011.6,PERSYS,262
82,2023-01-11 10:52:00,4013.4,NSE,4014.0,4012.0,4012.4,PERSYS,423
83,2023-01-11 10:53:00,4014.95,NSE,4015.65,4008.0,4011.0,PERSYS,1334
84,2023-01-11 10:54:00,4008.05,NSE,4014.95,4008.0,4014.95,PERSYS,296
85,2023-01-11 10:55:00,4008.1,NSE,4011.7,4006.75,4008.0,PERSYS,589
86,2023-01-11 10:56:00,4008.0,NSE,4011.65,4008.0,4011.65,PERSYS,485
87,2023-01-11 10:57:00,4005.55,NSE,4010.65,4004.5,4010.65,PERSYS,2288
88,2023-01-11 10:58:00,4011.0,NSE,4011.75,4008.95,4009.2,PERSYS,342
89,2023-01-11 10:59:00,4011.6,NSE,4012.5,4010.0,4011.75,PERSYS,230
90,2023-01-11 11:00:00,4010.05,NSE,4015.15,4009.0,4011.6,PERSYS,2240
91,2023-01-11 11:01:00,4014.55,NSE,4014.55,4008.65,4010.05,PERSYS,389
92,2023-01-11 11:02:00,4013.5,NSE,4013.95,4011.0,4013.05,PERSYS,76
93,2023-01-11 11:03:00,4013.95,NSE,4015.3,4011.65,4014.0,PERSYS,160
94,2023-01-11 11:04:00,4011.95,NSE,4014.35,4011.95,4014.35,PERSYS,75
95,2023-01-11 11:05:00,4007.95,NSE,4013.9,4007.0,4012.0,PERSYS,2585
96,2023-01-11 11:06:00,4004.45,NSE,4007.95,4002.5,4007.95,PERSYS,286
97,2023-01-11 11:07:00,4005.5,NSE,4010.0,4001.25,4004.0,PERSYS,1044
98,2023-01-11 11:08:00,4009.0,NSE,4010.1,4005.0,4007.3,PERSYS,390
99,2023-01-11 11:09:00,4011.2,NSE,4011.7,4009.0,4010.1,PERSYS,21
100,2023-01-11 11:10:00,4011.05,NSE,4011.05,4006.3,4009.9,PERSYS,351
101,2023-01-11 11:11:00,4015.0,NSE,4015.35,4011.5,4011.5,PERSYS,308
102,2023-01-11 11:12:00,4013.9,NSE,4016.25,4013.9,4015.7,PERSYS,140
103,2023-01-11 11:13:00,4014.0,NSE,4014.0,4012.15,4013.85,PERSYS,73
104,2023-01-11 11:14:00,4015.9,NSE,4015.95,4013.95,4014.0,PERSYS,414
105,2023-01-11 11:15:00,4015.5,NSE,4015.9,4014.0,4015.9,PERSYS,1236
106,2023-01-11 11:16:00,4011.95,NSE,4015.5,4010.4,4015.5,PERSYS,563
107,2023-01-11 11:17:00,4014.0,NSE,4014.45,4010.95,4014.0,PERSYS,17
108,2023-01-11 11:18:00,4013.0,NSE,4014.0,4010.65,4011.4,PERSYS,24
109,2023-01-11 11:19:00,4010.7,NSE,4013.0,4010.3,4013.0,PERSYS,87
110,2023-01-11 11:20:00,4010.8,NSE,4013.0,4010.75,4010.75,PERSYS,38
111,2023-01-11 11:21:00,4005.8,NSE,4012.6,4005.8,4012.6,PERSYS,288
112,2023-01-11 11:22:00,4004.9,NSE,4008.7,4004.0,4008.65,PERSYS,264
113,2023-01-11 11:23:00,4003.0,NSE,4003.0,4001.95,4003.0,PERSYS,157
114,2023-01-11 11:24:00,4001.55,NSE,4004.95,4001.4,4003.0,PERSYS,510
115,2023-01-11 11:25:00,4003.35,NSE,4005.0,4001.25,4005.0,PERSYS,256
116,2023-01-11 11:26:00,4003.0,NSE,4003.75,4000.1,4003.0,PERSYS,400
117,2023-01-11 11:27:00,4000.0,NSE,4003.0,4000.0,4003.0,PERSYS,686
118,2023-01-11 11:28:00,3998.8,NSE,4001.0,3994.05,4001.0,PERSYS,1470
119,2023-01-11 11:29:00,3997.6,NSE,3998.9,3995.05,3996.45,PERSYS,465
120,2023-01-11 11:30:00,3998.2,NSE,3999.55,3995.55,3997.6,PERSYS,217
121,2023-01-11 11:31:00,3989.1,NSE,3998.0,3985.6,3998.0,PERSYS,1033
122,2023-01-11 11:32:00,3985.6,NSE,3987.9,3985.6,3987.85,PERSYS,178
123,2023-01-11 11:33:00,3986.9,NSE,3987.3,3984.9,3987.3,PERSYS,428
124,2023-01-11 11:34:00,3985.4,NSE,3986.65,3984.35,3986.65,PERSYS,487
125,2023-01-11 11:35:00,3986.95,NSE,3986.95,3983.35,3983.4,PERSYS,194
126,2023-01-11 11:36:00,3986.9,NSE,3990.25,3985.0,3985.0,PERSYS,302
127,2023-01-11 11:37:00,3988.0,NSE,3990.8,3987.0,3989.55,PERSYS,105
128,2023-01-11 11:38:00,3986.0,NSE,3989.45,3985.05,3988.6,PERSYS,635
129,2023-01-11 11:39:00,3987.05,NSE,3987.1,3985.2,3986.0,PERSYS,80
130,2023-01-11 11:40:00,3985.1,NSE,3987.2,3985.1,3987.0,PERSYS,192
131,2023-01-11 11:41:00,3978.2,NSE,3986.85,3975.95,3985.05,PERSYS,2429
132,2023-01-11 11:42:00,3978.55,NSE,3978.95,3977.0,3978.95,PERSYS,211
133,2023-01-11 11:43:00,3978.5,NSE,3978.55,3977.05,3978.55,PERSYS,578
134,2023-01-11 11:44:00,3981.8,NSE,3981.8,3975.8,3978.4,PERSYS,1159
135,2023-01-11 11:45:00,3980.6,NSE,3982.3,3977.15,3980.2,PERSYS,1431
136,2023-01-11 11:46:00,3985.0,NSE,3985.0,3978.55,3980.0,PERSYS,175
137,2023-01-11 11:47:00,3991.95,NSE,3992.5,3982.75,3986.3,PERSYS,446
138,2023-01-11 11:48:00,3989.55,NSE,3991.95,3986.75,3989.35,PERSYS,147
139,2023-01-11 11:49:00,3991.95,NSE,3991.95,3987.0,3987.0,PERSYS,199
140,2023-01-11 11:50:00,3988.35,NSE,3991.3,3987.0,3988.95,PERSYS,173
141,2023-01-11 11:51:00,3985.6,NSE,3995.65,3985.6,3991.2,PERSYS,1353
142,2023-01-11 11:52:00,3988.05,NSE,3991.3,3983.05,3985.6,PERSYS,200
143,2023-01-11 11:53:00,3991.6,NSE,3991.65,3988.55,3989.6,PERSYS,192
144,2023-01-11 11:54:00,3991.3,NSE,3994.85,3989.1,3990.85,PERSYS,102
145,2023-01-11 11:55:00,3987.5,NSE,3994.75,3987.5,3994.75,PERSYS,53
146,2023-01-11 11:56:00,3991.35,NSE,3991.35,3987.45,3987.5,PERSYS,59
147,2023-01-11 11:57:00,3989.4,NSE,3993.3,3988.7,3988.7,PERSYS,78
148,2023-01-11 11:58:00,3987.45,NSE,3990.35,3987.45,3987.45,PERSYS,74
149,2023-01-11 11:59:00,3985.1,NSE,3990.95,3985.1,3987.45,PERSYS,186
150,2023-01-11 12:00:00,3988.55,NSE,3989.0,3987.65,3987.65,PERSYS,27
151,2023-01-11 12:01:00,3988.45,NSE,3989.15,3985.05,3988.9,PERSYS,172
152,2023-01-11 12:02:00,3980.0,NSE,3988.4,3977.05,3988.4,PERSYS,620
153,2023-01-11 12:03:00,3975.0,NSE,3980.0,3975.0,3980.0,PERSYS,592
154,2023-01-11 12:04:00,3976.55,NSE,3977.85,3973.05,3975.0,PERSYS,337
155,2023-01-11 12:05:00,3979.95,NSE,3981.6,3976.5,3976.5,PERSYS,626
156,2023-01-11 12:06:00,3977.85,NSE,3980.0,3976.95,3979.95,PERSYS,268
157,2023-01-11 12:07:00,3967.0,NSE,3977.95,3965.85,3977.85,PERSYS,2068
158,2023-01-11 12:08:00,3973.6,NSE,3974.15,3967.1,3970.75,PERSYS,454
159,2023-01-11 12:09:00,3973.75,NSE,3974.65,3971.5,3972.0,PERSYS,1660
160,2023-01-11 12:10:00,3973.5,NSE,3974.0,3972.6,3974.0,PERSYS,91
161,2023-01-11 12:11:00,3970.45,NSE,3973.5,3970.45,3973.5,PERSYS,110
162,2023-01-11 12:12:00,3967.75,NSE,3970.0,3967.0,3969.05,PERSYS,276
163,2023-01-11 12:13:00,3969.0,NSE,3969.7,3968.75,3969.6,PERSYS,65
164,2023-01-11 12:14:00,3965.95,NSE,3969.0,3965.0,3969.0,PERSYS,659
165,2023-01-11 12:15:00,3965.0,NSE,3965.9,3963.0,3965.9,PERSYS,429
166,2023-01-11 12:16:00,3962.0,NSE,3966.25,3961.05,3965.85,PERSYS,2828
167,2023-01-11 12:17:00,3961.0,NSE,3965.05,3960.15,3962.0,PERSYS,626
168,2023-01-11 12:18:00,3962.0,NSE,3964.6,3961.1,3962.8,PERSYS,470
169,2023-01-11 12:19:00,3964.65,NSE,3964.65,3961.75,3962.75,PERSYS,249
170,2023-01-11 12:20:00,3962.25,NSE,3964.8,3959.1,3964.8,PERSYS,1090
171,2023-01-11 12:21:00,3960.0,NSE,3961.45,3958.0,3958.0,PERSYS,232
172,2023-01-11 12:22:00,3960.85,NSE,3961.7,3958.0,3960.0,PERSYS,163
173,2023-01-11 12:23:00,3960.0,NSE,3961.65,3959.0,3961.65,PERSYS,229
174,2023-01-11 12:24:00,3959.6,NSE,3960.0,3958.05,3960.0,PERSYS,323
175,2023-01-11 12:25:00,3960.3,NSE,3961.75,3958.65,3960.0,PERSYS,257
176,2023-01-11 12:26:00,3960.0,NSE,3961.7,3959.45,3960.4,PERSYS,249
177,2023-01-11 12:27:00,3959.95,NSE,3962.0,3958.05,3961.6,PERSYS,446
178,2023-01-11 12:28:00,3959.95,NSE,3960.0,3957.75,3959.9,PERSYS,495
179,2023-01-11 12:29:00,3952.75,NSE,3960.0,3951.05,3959.85,PERSYS,1020
180,2023-01-11 12:30:00,3957.25,NSE,3957.25,3951.7,3956.05,PERSYS,436
181,2023-01-11 12:31:00,3960.6,NSE,3960.6,3954.95,3957.0,PERSYS,612
182,2023-01-11 12:32:00,3959.9,NSE,3965.95,3956.0,3965.95,PERSYS,2646
183,2023-01-11 12:33:00,3957.95,NSE,3960.0,3957.9,3959.8,PERSYS,322
184,2023-01-11 12:34:00,3960.2,NSE,3962.55,3958.0,3958.0,PERSYS,329
185,2023-01-11 12:35:00,3958.5,NSE,3960.25,3956.0,3960.2,PERSYS,1389
186,2023-01-11 12:36:00,3951.45,NSE,3960.0,3951.0,3956.25,PERSYS,530
187,2023-01-11 12:37:00,3954.0,NSE,3954.95,3951.0,3953.6,PERSYS,391
188,2023-01-11 12:38:00,3952.8,NSE,3953.95,3949.0,3953.95,PERSYS,1150
189,2023-01-11 12:39:00,3953.75,NSE,3953.75,3950.1,3952.0,PERSYS,233
190,2023-01-11 12:40:00,3950.55,NSE,3953.85,3950.55,3953.7,PERSYS,216
191,2023-01-11 12:41:00,3950.0,NSE,3950.9,3950.0,3950.55,PERSYS,240
192,2023-01-11 12:42:00,3946.0,NSE,3951.45,3946.0,3950.0,PERSYS,297
193,2023-01-11 12:43:00,3948.0,NSE,3948.0,3945.0,3946.0,PERSYS,428
194,2023-01-11 12:44:00,3945.15,NSE,3946.65,3945.0,3945.5,PERSYS,124
195,2023-01-11 12:45:00,3946.55,NSE,3946.65,3946.55,3946.65,PERSYS,15
196,2023-01-11 12:46:00,3942.3,NSE,3946.6,3942.3,3946.6,PERSYS,596
197,2023-01-11 12:47:00,3941.0,NSE,3945.25,3941.0,3941.6,PERSYS,360
198,2023-01-11 12:48:00,3943.3,NSE,3943.9,3941.0,3941.5,PERSYS,106
199,2023-01-11 12:49:00,3943.85,NSE,3944.65,3941.0,3943.0,PERSYS,160
200,2023-01-11 12:50:00,3944.1,NSE,3944.4,3942.0,3942.0,PERSYS,116
201,2023-01-11 12:51:00,3940.7,NSE,3944.1,3937.0,3944.1,PERSYS,980
202,2023-01-11 12:52:00,3942.2,NSE,3942.2,3940.7,3940.7,PERSYS,194
203,2023-01-11 12:53:00,3939.15,NSE,3942.2,3939.15,3940.6,PERSYS,142
204,2023-01-11 12:54:00,3940.9,NSE,3940.9,3935.35,3939.25,PERSYS,239
205,2023-01-11 12:55:00,3942.0,NSE,3942.1,3936.25,3941.7,PERSYS,588
206,2023-01-11 12:56:00,3935.5,NSE,3941.5,3935.5,3941.0,PERSYS,361
207,2023-01-11 12:57:00,3938.95,NSE,3943.05,3935.5,3935.5,PERSYS,987
208,2023-01-11 12:58:00,3939.8,NSE,3939.8,3935.25,3937.8,PERSYS,471
209,2023-01-11 12:59:00,3939.5,NSE,3939.8,3937.2,3938.1,PERSYS,157
210,2023-01-11 13:00:00,3932.85,NSE,3939.05,3931.1,3939.05,PERSYS,607
211,2023-01-11 13:01:00,3937.1,NSE,3937.1,3931.05,3931.05,PERSYS,1396
212,2023-01-11 13:02:00,3935.0,NSE,3937.0,3933.6,3935.2,PERSYS,354
213,2023-01-11 13:03:00,3934.1,NSE,3937.1,3933.8,3935.05,PERSYS,238
214,2023-01-11 13:04:00,3936.95,NSE,3937.0,3934.05,3934.05,PERSYS,173
215,2023-01-11 13:05:00,3943.5,NSE,3943.5,3935.05,3935.05,PERSYS,904
216,2023-01-11 13:06:00,3941.95,NSE,3943.9,3940.35,3943.5,PERSYS,544
217,2023-01-11 13:07:00,3938.1,NSE,3941.95,3938.1,3940.75,PERSYS,291
218,2023-01-11 13:08:00,3940.0,NSE,3943.1,3938.1,3939.0,PERSYS,225
219,2023-01-11 13:09:00,3943.95,NSE,3944.0,3940.0,3940.05,PERSYS,278
220,2023-01-11 13:10:00,3943.15,NSE,3943.55,3942.1,3942.1,PERSYS,155
221,2023-01-11 13:11:00,3949.45,NSE,3949.45,3943.15,3943.15,PERSYS,963
222,2023-01-11 13:12:00,3945.0,NSE,3947.8,3943.15,3945.95,PERSYS,154
223,2023-01-11 13:13:00,3942.8,NSE,3945.15,3942.8,3944.05,PERSYS,254
224,2023-01-11 13:14:00,3944.6,NSE,3944.6,3940.8,3942.8,PERSYS,395
225,2023-01-11 13:15:00,3945.0,NSE,3945.0,3940.8,3942.1,PERSYS,359
226,2023-01-11 13:16:00,3945.0,NSE,3945.15,3941.75,3944.95,PERSYS,216
227,2023-01-11 13:17:00,3943.35,NSE,3945.45,3940.85,3943.5,PERSYS,346
228,2023-01-11 13:18:00,3941.0,NSE,3944.25,3940.8,3941.45,PERSYS,286
229,2023-01-11 13:19:00,3942.55,NSE,3945.0,3941.15,3944.15,PERSYS,343
230,2023-01-11 13:20:00,3943.85,NSE,3944.95,3941.35,3941.7,PERSYS,544
231,2023-01-11 13:21:00,3944.8,NSE,3944.9,3941.6,3944.85,PERSYS,395
232,2023-01-11 13:22:00,3946.5,NSE,3946.8,3944.0,3944.8,PERSYS,416
233,2023-01-11 13:23:00,3945.25,NSE,3945.6,3942.3,3945.45,PERSYS,195
234,2023-01-11 13:24:00,3944.2,NSE,3944.25,3941.4,3942.3,PERSYS,175
235,2023-01-11 13:25:00,3945.35,NSE,3945.35,3941.6,3944.15,PERSYS,194
236,2023-01-11 13:26:00,3942.1,NSE,3945.0,3942.0,3943.25,PERSYS,173
237,2023-01-11 13:27:00,3941.05,NSE,3943.9,3941.05,3942.0,PERSYS,172
238,2023-01-11 13:28:00,3941.2,NSE,3943.7,3941.0,3941.0,PERSYS,375
239,2023-01-11 13:29:00,3941.0,NSE,3945.05,3941.0,3945.05,PERSYS,414
240,2023-01-11 13:30:00,3940.15,NSE,3942.65,3940.15,3941.05,PERSYS,213
241,2023-01-11 13:31:00,3938.8,NSE,3940.15,3937.0,3940.15,PERSYS,653
242,2023-01-11 13:32:00,3938.35,NSE,3938.35,3935.5,3937.0,PERSYS,335
243,2023-01-11 13:33:00,3936.2,NSE,3938.75,3935.65,3935.85,PERSYS,165
244,2023-01-11 13:34:00,3934.2,NSE,3938.35,3931.05,3936.15,PERSYS,1199
245,2023-01-11 13:35:00,3936.5,NSE,3936.7,3931.4,3933.25,PERSYS,240
246,2023-01-11 13:36:00,3935.85,NSE,3935.95,3931.25,3932.25,PERSYS,580
247,2023-01-11 13:37:00,3934.5,NSE,3940.9,3932.2,3936.6,PERSYS,472
248,2023-01-11 13:38:00,3935.05,NSE,3935.7,3931.45,3932.2,PERSYS,539
249,2023-01-11 13:39:00,3936.85,NSE,3937.45,3931.6,3932.0,PERSYS,512
250,2023-01-11 13:40:00,3932.75,NSE,3936.9,3931.55,3933.3,PERSYS,182
251,2023-01-11 13:41:00,3932.05,NSE,3936.05,3931.5,3934.7,PERSYS,225
252,2023-01-11 13:42:00,3934.5,NSE,3934.5,3931.5,3934.5,PERSYS,237
253,2023-01-11 13:43:00,3939.7,NSE,3939.7,3934.5,3934.5,PERSYS,283
254,2023-01-11 13:44:00,3942.9,NSE,3943.5,3936.7,3939.7,PERSYS,1082
255,2023-01-11 13:45:00,3943.2,NSE,3943.2,3942.0,3942.0,PERSYS,371
256,2023-01-11 13:46:00,3939.95,NSE,3942.05,3938.2,3942.0,PERSYS,238
257,2023-01-11 13:47:00,3938.15,NSE,3940.0,3936.5,3938.5,PERSYS,275
258,2023-01-11 13:48:00,3933.9,NSE,3936.8,3932.15,3935.45,PERSYS,259
259,2023-01-11 13:49:00,3935.0,NSE,3935.0,3932.15,3932.25,PERSYS,231
260,2023-01-11 13:50:00,3931.5,NSE,3934.95,3931.5,3934.0,PERSYS,274
261,2023-01-11 13:51:00,3933.65,NSE,3933.65,3931.0,3931.55,PERSYS,206
262,2023-01-11 13:52:00,3934.45,NSE,3935.1,3931.55,3931.55,PERSYS,423
263,2023-01-11 13:53:00,3928.0,NSE,3933.5,3926.35,3932.15,PERSYS,874
264,2023-01-11 13:54:00,3926.9,NSE,3930.0,3925.05,3930.0,PERSYS,199
265,2023-01-11 13:55:00,3927.65,NSE,3929.05,3925.6,3926.95,PERSYS,335
266,2023-01-11 13:56:00,3929.1,NSE,3930.3,3926.4,3929.35,PERSYS,297
267,2023-01-11 13:57:00,3928.05,NSE,3930.2,3928.05,3929.85,PERSYS,124
268,2023-01-11 13:58:00,3928.05,NSE,3930.0,3928.0,3928.05,PERSYS,111
269,2023-01-11 13:59:00,3926.05,NSE,3930.0,3925.5,3927.05,PERSYS,237
270,2023-01-11 14:00:00,3924.9,NSE,3927.0,3923.2,3927.0,PERSYS,586
271,2023-01-11 14:01:00,3926.95,NSE,3927.0,3923.05,3924.9,PERSYS,375
272,2023-01-11 14:02:00,3921.2,NSE,3928.45,3921.05,3927.25,PERSYS,2023
273,2023-01-11 14:03:00,3924.5,NSE,3924.7,3923.0,3923.6,PERSYS,78
274,2023-01-11 14:04:00,3919.9,NSE,3923.3,3918.45,3922.35,PERSYS,731
275,2023-01-11 14:05:00,3914.9,NSE,3919.8,3913.25,3919.6,PERSYS,611
276,2023-01-11 14:06:00,3916.25,NSE,3916.75,3913.5,3916.1,PERSYS,283
277,2023-01-11 14:07:00,3915.35,NSE,3917.6,3913.6,3913.9,PERSYS,449
278,2023-01-11 14:08:00,3918.95,NSE,3918.95,3917.0,3917.95,PERSYS,305
279,2023-01-11 14:09:00,3918.85,NSE,3918.85,3917.1,3918.8,PERSYS,94
280,2023-01-11 14:10:00,3920.35,NSE,3920.35,3918.05,3918.05,PERSYS,71
281,2023-01-11 14:11:00,3918.9,NSE,3919.45,3917.0,3918.0,PERSYS,227
282,2023-01-11 14:12:00,3920.6,NSE,3920.6,3917.2,3917.55,PERSYS,258
283,2023-01-11 14:13:00,3917.75,NSE,3918.2,3915.0,3918.2,PERSYS,531
284,2023-01-11 14:14:00,3913.35,NSE,3918.35,3912.3,3916.8,PERSYS,507
285,2023-01-11 14:15:00,3910.7,NSE,3912.3,3907.2,3912.3,PERSYS,711
286,2023-01-11 14:16:00,3911.65,NSE,3911.85,3908.7,3908.7,PERSYS,89
287,2023-01-11 14:17:00,3912.0,NSE,3914.5,3911.65,3911.65,PERSYS,587
288,2023-01-11 14:18:00,3914.9,NSE,3915.0,3913.6,3913.6,PERSYS,271
289,2023-01-11 14:19:00,3914.95,NSE,3915.6,3912.8,3914.95,PERSYS,352
290,2023-01-11 14:20:00,3913.55,NSE,3914.95,3913.4,3914.95,PERSYS,34
291,2023-01-11 14:21:00,3913.85,NSE,3915.6,3912.8,3913.2,PERSYS,83
292,2023-01-11 14:22:00,3915.1,NSE,3916.25,3913.5,3914.95,PERSYS,135
293,2023-01-11 14:23:00,3916.5,NSE,3916.85,3915.05,3915.05,PERSYS,69
294,2023-01-11 14:24:00,3916.0,NSE,3916.85,3914.2,3916.85,PERSYS,127
