,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2020-07-13 10:35:00,707.3,NSE,707.9,707.3,707.85,PERSYS,45
66,2020-07-13 10:36:00,708.5,NSE,708.55,707.3,708.5,PERSYS,135
67,2020-07-13 10:37:00,709.25,NSE,710.95,707.5,707.5,PERSYS,1039
68,2020-07-13 10:38:00,711.3,NSE,711.35,709.3,709.3,PERSYS,197
69,2020-07-13 10:39:00,709.8,NSE,711.0,709.8,711.0,PERSYS,182
70,2020-07-13 10:40:00,712.0,NSE,715.9,710.95,710.95,PERSYS,883
71,2020-07-13 10:41:00,715.0,NSE,715.9,712.1,712.1,PERSYS,687
72,2020-07-13 10:42:00,716.85,NSE,718.0,714.8,715.0,PERSYS,540
73,2020-07-13 10:43:00,715.25,NSE,716.2,714.8,716.2,PERSYS,127
74,2020-07-13 10:44:00,714.35,NSE,715.4,714.3,715.0,PERSYS,393
75,2020-07-13 10:45:00,715.5,NSE,715.9,714.05,714.05,PERSYS,101
76,2020-07-13 10:46:00,714.5,NSE,715.6,714.45,715.0,PERSYS,466
77,2020-07-13 10:47:00,715.0,NSE,715.0,714.95,714.95,PERSYS,6
78,2020-07-13 10:48:00,714.7,NSE,715.65,714.45,715.6,PERSYS,101
79,2020-07-13 10:49:00,714.9,NSE,715.5,714.75,714.75,PERSYS,34
80,2020-07-13 10:50:00,714.6,NSE,715.7,714.55,715.4,PERSYS,82
81,2020-07-13 10:51:00,715.0,NSE,715.0,715.0,715.0,PERSYS,6
82,2020-07-13 10:52:00,715.1,NSE,715.7,715.1,715.45,PERSYS,56
83,2020-07-13 10:53:00,714.15,NSE,715.1,714.05,715.1,PERSYS,75
84,2020-07-13 10:54:00,714.0,NSE,714.3,714.0,714.3,PERSYS,246
85,2020-07-13 10:55:00,715.0,NSE,715.1,713.4,715.0,PERSYS,226
86,2020-07-13 10:56:00,715.45,NSE,715.45,714.9,714.9,PERSYS,251
87,2020-07-13 10:57:00,714.7,NSE,715.5,714.7,715.45,PERSYS,15
88,2020-07-13 10:58:00,714.85,NSE,714.85,714.8,714.8,PERSYS,6
89,2020-07-13 10:59:00,715.3,NSE,715.6,715.3,715.45,PERSYS,122
90,2020-07-13 11:00:00,715.6,NSE,715.6,715.05,715.05,PERSYS,19
91,2020-07-13 11:01:00,715.1,NSE,715.1,715.1,715.1,PERSYS,22
92,2020-07-13 11:02:00,715.7,NSE,715.7,715.0,715.6,PERSYS,167
93,2020-07-13 11:03:00,715.0,NSE,715.0,715.0,715.0,PERSYS,79
94,2020-07-13 11:04:00,715.7,NSE,715.7,715.35,715.35,PERSYS,31
95,2020-07-13 11:05:00,716.0,NSE,717.45,715.0,715.0,PERSYS,1547
96,2020-07-13 11:06:00,718.75,NSE,721.5,718.0,718.0,PERSYS,1775
97,2020-07-13 11:07:00,716.25,NSE,718.75,716.2,718.75,PERSYS,161
98,2020-07-13 11:08:00,715.85,NSE,716.0,715.85,716.0,PERSYS,121
99,2020-07-13 11:09:00,715.75,NSE,715.85,715.75,715.85,PERSYS,21
100,2020-07-13 11:10:00,715.75,NSE,715.75,715.75,715.75,PERSYS,52
101,2020-07-13 11:11:00,715.75,NSE,715.85,715.75,715.75,PERSYS,103
102,2020-07-13 11:12:00,715.0,NSE,715.45,715.0,715.45,PERSYS,7
103,2020-07-13 11:13:00,715.0,NSE,715.0,715.0,715.0,PERSYS,9
104,2020-07-13 11:14:00,714.95,NSE,715.7,714.95,715.7,PERSYS,112
105,2020-07-13 11:15:00,715.2,NSE,715.2,715.0,715.0,PERSYS,333
106,2020-07-13 11:16:00,715.6,NSE,715.6,715.6,715.6,PERSYS,19
107,2020-07-13 11:17:00,715.0,NSE,715.75,715.0,715.7,PERSYS,58
108,2020-07-13 11:18:00,715.85,NSE,715.85,715.75,715.75,PERSYS,70
109,2020-07-13 11:19:00,715.45,NSE,715.5,715.0,715.0,PERSYS,35
110,2020-07-13 11:20:00,715.8,NSE,716.15,715.0,715.0,PERSYS,157
111,2020-07-13 11:21:00,715.8,NSE,715.8,715.8,715.8,PERSYS,1
112,2020-07-13 11:22:00,716.35,NSE,716.35,716.0,716.0,PERSYS,8
113,2020-07-13 11:23:00,715.8,NSE,716.45,715.8,716.45,PERSYS,29
114,2020-07-13 11:24:00,716.55,NSE,716.55,716.0,716.1,PERSYS,183
115,2020-07-13 11:25:00,715.8,NSE,716.55,715.8,715.85,PERSYS,184
116,2020-07-13 11:26:00,715.85,NSE,716.55,715.85,716.15,PERSYS,21
117,2020-07-13 11:28:00,715.8,NSE,716.45,715.8,716.45,PERSYS,50
118,2020-07-13 11:29:00,716.75,NSE,717.15,716.75,717.15,PERSYS,22
119,2020-07-13 11:30:00,717.65,NSE,717.65,716.9,716.9,PERSYS,16
120,2020-07-13 11:31:00,718.1,NSE,718.1,716.7,716.7,PERSYS,43
121,2020-07-13 11:32:00,718.7,NSE,720.0,718.7,718.85,PERSYS,435
122,2020-07-13 11:33:00,718.1,NSE,718.5,715.85,718.5,PERSYS,904
123,2020-07-13 11:34:00,715.85,NSE,719.0,715.85,718.9,PERSYS,879
124,2020-07-13 11:35:00,718.4,NSE,718.9,716.45,716.45,PERSYS,1410
125,2020-07-13 11:36:00,717.0,NSE,718.0,717.0,717.45,PERSYS,52
126,2020-07-13 11:37:00,718.8,NSE,718.8,716.05,717.25,PERSYS,1155
127,2020-07-13 11:38:00,716.95,NSE,718.5,716.95,718.5,PERSYS,684
128,2020-07-13 11:39:00,716.15,NSE,717.3,715.6,717.3,PERSYS,502
129,2020-07-13 11:40:00,715.95,NSE,716.35,715.1,715.1,PERSYS,68
130,2020-07-13 11:41:00,716.35,NSE,716.35,716.15,716.15,PERSYS,6
131,2020-07-13 11:42:00,716.15,NSE,716.15,715.5,715.65,PERSYS,77
132,2020-07-13 11:43:00,715.95,NSE,716.45,715.5,716.45,PERSYS,18
133,2020-07-13 11:45:00,717.1,NSE,717.85,716.95,716.95,PERSYS,18
134,2020-07-13 11:46:00,716.9,NSE,716.9,716.9,716.9,PERSYS,8
135,2020-07-13 11:47:00,716.4,NSE,716.65,716.35,716.65,PERSYS,23
136,2020-07-13 11:48:00,715.75,NSE,716.6,715.0,716.5,PERSYS,66
137,2020-07-13 11:49:00,715.85,NSE,715.85,715.8,715.8,PERSYS,3
138,2020-07-13 11:50:00,715.8,NSE,716.0,715.8,715.85,PERSYS,110
139,2020-07-13 11:51:00,715.15,NSE,715.8,715.15,715.8,PERSYS,7
140,2020-07-13 11:52:00,715.45,NSE,715.8,715.0,715.1,PERSYS,220
141,2020-07-13 11:53:00,714.8,NSE,715.7,714.7,715.45,PERSYS,110
142,2020-07-13 11:55:00,716.0,NSE,716.0,714.65,715.0,PERSYS,46
143,2020-07-13 11:57:00,716.0,NSE,716.0,716.0,716.0,PERSYS,3
144,2020-07-13 11:58:00,716.8,NSE,716.95,716.15,716.15,PERSYS,154
145,2020-07-13 11:59:00,716.8,NSE,716.8,716.75,716.75,PERSYS,17
146,2020-07-13 12:00:00,715.05,NSE,716.75,715.05,716.55,PERSYS,188
147,2020-07-13 12:01:00,715.0,NSE,716.25,715.0,715.8,PERSYS,55
148,2020-07-13 12:02:00,715.85,NSE,716.2,715.85,715.85,PERSYS,5
149,2020-07-13 12:03:00,716.1,NSE,716.4,716.1,716.25,PERSYS,18
150,2020-07-13 12:04:00,714.9,NSE,716.05,714.9,716.05,PERSYS,345
151,2020-07-13 12:05:00,715.1,NSE,715.9,715.0,715.3,PERSYS,64
152,2020-07-13 12:07:00,715.9,NSE,716.0,715.9,716.0,PERSYS,8
153,2020-07-13 12:08:00,716.0,NSE,716.3,715.6,715.6,PERSYS,15
154,2020-07-13 12:09:00,716.4,NSE,716.4,716.0,716.0,PERSYS,20
155,2020-07-13 12:10:00,716.3,NSE,716.45,716.0,716.0,PERSYS,12
156,2020-07-13 12:11:00,716.0,NSE,716.25,715.1,715.5,PERSYS,192
157,2020-07-13 12:12:00,715.0,NSE,715.9,715.0,715.9,PERSYS,201
158,2020-07-13 12:13:00,715.75,NSE,715.85,715.5,715.7,PERSYS,37
159,2020-07-13 12:15:00,715.8,NSE,715.85,715.05,715.05,PERSYS,4
160,2020-07-13 12:16:00,715.75,NSE,715.75,714.85,715.0,PERSYS,181
161,2020-07-13 12:19:00,716.1,NSE,716.1,716.0,716.0,PERSYS,22
162,2020-07-13 12:20:00,716.05,NSE,716.75,716.05,716.1,PERSYS,39
163,2020-07-13 12:21:00,716.15,NSE,716.25,716.15,716.25,PERSYS,22
164,2020-07-13 12:22:00,718.4,NSE,718.5,717.0,717.0,PERSYS,1342
165,2020-07-13 12:23:00,718.9,NSE,718.9,718.05,718.25,PERSYS,102
166,2020-07-13 12:25:00,718.65,NSE,718.65,718.65,718.65,PERSYS,7
167,2020-07-13 12:26:00,719.05,NSE,719.35,718.6,718.9,PERSYS,243
168,2020-07-13 12:27:00,718.55,NSE,719.3,718.55,719.3,PERSYS,5
169,2020-07-13 12:28:00,719.35,NSE,719.35,719.05,719.35,PERSYS,17
170,2020-07-13 12:29:00,721.0,NSE,721.0,719.35,719.35,PERSYS,764
171,2020-07-13 12:30:00,721.0,NSE,721.0,721.0,721.0,PERSYS,100
172,2020-07-13 12:31:00,720.1,NSE,720.85,719.15,720.85,PERSYS,229
173,2020-07-13 12:32:00,719.3,NSE,719.3,717.1,718.8,PERSYS,159
174,2020-07-13 12:33:00,719.9,NSE,719.9,719.35,719.35,PERSYS,7
175,2020-07-13 12:34:00,719.85,NSE,719.85,719.85,719.85,PERSYS,1
176,2020-07-13 12:36:00,720.35,NSE,720.35,719.9,719.9,PERSYS,21
177,2020-07-13 12:37:00,720.55,NSE,720.55,720.25,720.25,PERSYS,2
178,2020-07-13 12:38:00,720.55,NSE,720.55,720.15,720.15,PERSYS,21
179,2020-07-13 12:39:00,720.85,NSE,720.95,720.6,720.6,PERSYS,61
180,2020-07-13 12:40:00,723.3,NSE,724.0,721.3,721.55,PERSYS,926
181,2020-07-13 12:41:00,722.2,NSE,723.85,721.8,723.85,PERSYS,499
182,2020-07-13 12:43:00,721.95,NSE,723.8,721.75,722.2,PERSYS,476
183,2020-07-13 12:44:00,721.1,NSE,722.2,721.1,722.2,PERSYS,132
184,2020-07-13 12:45:00,723.1,NSE,723.1,722.2,722.2,PERSYS,6
185,2020-07-13 12:46:00,721.05,NSE,723.05,721.05,723.0,PERSYS,210
186,2020-07-13 12:47:00,719.6,NSE,719.95,719.6,719.95,PERSYS,25
187,2020-07-13 12:48:00,718.4,NSE,720.4,718.25,718.25,PERSYS,35
188,2020-07-13 12:50:00,720.0,NSE,720.0,720.0,720.0,PERSYS,4
189,2020-07-13 12:51:00,720.95,NSE,721.0,720.0,720.0,PERSYS,35
190,2020-07-13 12:52:00,718.55,NSE,718.55,718.55,718.55,PERSYS,2
191,2020-07-13 12:53:00,720.5,NSE,720.5,718.7,718.7,PERSYS,13
192,2020-07-13 12:54:00,720.55,NSE,720.6,720.45,720.45,PERSYS,11
193,2020-07-13 12:55:00,722.4,NSE,722.8,720.0,720.0,PERSYS,1384
194,2020-07-13 12:56:00,721.6,NSE,723.2,721.6,722.3,PERSYS,16
195,2020-07-13 12:57:00,721.95,NSE,721.95,721.95,721.95,PERSYS,2
196,2020-07-13 12:58:00,719.95,NSE,724.0,719.7,722.4,PERSYS,424
197,2020-07-13 12:59:00,719.0,NSE,721.1,718.0,721.1,PERSYS,147
198,2020-07-13 13:00:00,719.65,NSE,719.65,718.05,719.25,PERSYS,31
199,2020-07-13 13:02:00,721.0,NSE,721.35,721.0,721.0,PERSYS,18
200,2020-07-13 13:03:00,721.0,NSE,721.05,719.7,721.0,PERSYS,17
201,2020-07-13 13:04:00,721.1,NSE,722.45,720.0,720.8,PERSYS,333
202,2020-07-13 13:05:00,719.85,NSE,721.3,719.85,721.3,PERSYS,51
203,2020-07-13 13:07:00,720.65,NSE,720.65,720.65,720.65,PERSYS,9
204,2020-07-13 13:08:00,722.35,NSE,722.35,721.45,721.45,PERSYS,32
205,2020-07-13 13:09:00,723.4,NSE,723.4,721.0,721.0,PERSYS,203
206,2020-07-13 13:10:00,722.55,NSE,722.55,721.45,721.45,PERSYS,2
207,2020-07-13 13:12:00,724.1,NSE,724.1,722.25,722.25,PERSYS,704
208,2020-07-13 13:13:00,723.85,NSE,724.85,723.85,723.9,PERSYS,83
209,2020-07-13 13:14:00,724.05,NSE,724.35,723.0,723.85,PERSYS,233
210,2020-07-13 13:15:00,723.8,NSE,723.8,723.15,723.15,PERSYS,13
211,2020-07-13 13:16:00,724.1,NSE,724.1,723.15,723.15,PERSYS,6
212,2020-07-13 13:17:00,724.1,NSE,724.25,724.1,724.15,PERSYS,28
213,2020-07-13 13:18:00,723.25,NSE,724.3,723.25,724.2,PERSYS,71
214,2020-07-13 13:19:00,723.05,NSE,724.0,723.0,723.3,PERSYS,361
215,2020-07-13 13:20:00,723.6,NSE,723.95,723.05,723.95,PERSYS,57
216,2020-07-13 13:21:00,723.7,NSE,723.7,722.6,722.6,PERSYS,85
217,2020-07-13 13:22:00,724.1,NSE,724.1,723.7,723.7,PERSYS,4
218,2020-07-13 13:24:00,723.45,NSE,724.15,722.65,722.75,PERSYS,126
219,2020-07-13 13:25:00,723.35,NSE,724.25,722.65,722.65,PERSYS,658
220,2020-07-13 13:26:00,724.25,NSE,724.3,723.05,723.55,PERSYS,629
221,2020-07-13 13:27:00,724.2,NSE,724.2,724.0,724.05,PERSYS,65
222,2020-07-13 13:28:00,723.0,NSE,724.2,723.0,724.2,PERSYS,104
223,2020-07-13 13:29:00,724.0,NSE,724.0,723.0,723.45,PERSYS,129
224,2020-07-13 13:30:00,723.45,NSE,723.45,723.45,723.45,PERSYS,1
225,2020-07-13 13:31:00,723.75,NSE,723.8,723.75,723.75,PERSYS,7
226,2020-07-13 13:32:00,723.4,NSE,724.5,723.3,724.5,PERSYS,31
227,2020-07-13 13:33:00,723.0,NSE,723.9,723.0,723.9,PERSYS,56
228,2020-07-13 13:34:00,723.05,NSE,723.95,723.05,723.65,PERSYS,17
229,2020-07-13 13:35:00,723.05,NSE,723.05,723.05,723.05,PERSYS,35
230,2020-07-13 13:37:00,723.05,NSE,723.8,723.0,723.0,PERSYS,13
231,2020-07-13 13:38:00,723.0,NSE,723.05,723.0,723.05,PERSYS,59
232,2020-07-13 13:39:00,723.0,NSE,723.0,723.0,723.0,PERSYS,50
233,2020-07-13 13:40:00,723.6,NSE,723.6,723.4,723.6,PERSYS,16
234,2020-07-13 13:41:00,723.4,NSE,723.4,723.35,723.4,PERSYS,53
235,2020-07-13 13:42:00,723.5,NSE,723.5,723.5,723.5,PERSYS,2
236,2020-07-13 13:43:00,723.0,NSE,723.6,723.0,723.6,PERSYS,81
237,2020-07-13 13:44:00,723.4,NSE,723.6,723.0,723.0,PERSYS,78
238,2020-07-13 13:46:00,723.0,NSE,723.0,723.0,723.0,PERSYS,2
239,2020-07-13 13:47:00,723.0,NSE,723.6,723.0,723.45,PERSYS,40
240,2020-07-13 13:48:00,723.05,NSE,723.6,723.0,723.05,PERSYS,325
241,2020-07-13 13:49:00,723.0,NSE,723.4,723.0,723.4,PERSYS,6
242,2020-07-13 13:50:00,723.85,NSE,723.85,723.0,723.0,PERSYS,207
243,2020-07-13 13:51:00,726.5,NSE,726.7,724.75,724.75,PERSYS,360
244,2020-07-13 13:52:00,726.15,NSE,726.6,725.8,726.6,PERSYS,39
245,2020-07-13 13:53:00,725.8,NSE,725.8,725.8,725.8,PERSYS,6
246,2020-07-13 13:54:00,725.9,NSE,726.3,725.15,726.3,PERSYS,120
247,2020-07-13 13:57:00,725.15,NSE,726.05,725.15,726.05,PERSYS,4
248,2020-07-13 13:58:00,724.75,NSE,725.0,722.6,725.0,PERSYS,534
249,2020-07-13 14:00:00,725.75,NSE,725.75,724.15,724.15,PERSYS,7
250,2020-07-13 14:01:00,725.6,NSE,726.45,725.6,725.75,PERSYS,167
251,2020-07-13 14:02:00,724.3,NSE,724.5,723.05,723.55,PERSYS,26
252,2020-07-13 14:03:00,724.15,NSE,724.8,722.6,722.6,PERSYS,94
253,2020-07-13 14:04:00,723.25,NSE,723.25,723.25,723.25,PERSYS,25
254,2020-07-13 14:05:00,725.2,NSE,725.2,723.65,723.65,PERSYS,104
255,2020-07-13 14:06:00,725.0,NSE,725.0,725.0,725.0,PERSYS,14
256,2020-07-13 14:07:00,725.85,NSE,725.85,724.9,725.0,PERSYS,43
257,2020-07-13 14:08:00,725.75,NSE,726.0,725.75,725.9,PERSYS,13730
258,2020-07-13 14:09:00,725.65,NSE,725.9,725.65,725.9,PERSYS,3
259,2020-07-13 14:12:00,724.55,NSE,726.0,724.55,726.0,PERSYS,63
260,2020-07-13 14:14:00,725.0,NSE,725.0,725.0,725.0,PERSYS,1
261,2020-07-13 14:15:00,725.3,NSE,725.3,724.75,724.75,PERSYS,31
262,2020-07-13 14:16:00,725.25,NSE,725.3,724.0,725.3,PERSYS,35
263,2020-07-13 14:17:00,723.65,NSE,724.0,722.6,724.0,PERSYS,981
264,2020-07-13 14:18:00,723.35,NSE,724.95,723.35,724.55,PERSYS,61
265,2020-07-13 14:20:00,724.55,NSE,724.55,724.15,724.15,PERSYS,12
266,2020-07-13 14:21:00,724.95,NSE,724.95,724.45,724.45,PERSYS,23
267,2020-07-13 14:22:00,725.75,NSE,725.75,725.0,725.0,PERSYS,83
268,2020-07-13 14:24:00,725.75,NSE,725.75,725.7,725.7,PERSYS,3
269,2020-07-13 14:25:00,724.55,NSE,725.25,723.95,725.25,PERSYS,167
270,2020-07-13 14:26:00,724.95,NSE,724.95,724.55,724.95,PERSYS,9
271,2020-07-13 14:27:00,724.9,NSE,725.0,724.55,724.55,PERSYS,85
272,2020-07-13 14:28:00,723.5,NSE,724.95,723.5,724.9,PERSYS,37
273,2020-07-13 14:29:00,723.75,NSE,724.9,723.75,724.9,PERSYS,6
274,2020-07-13 14:31:00,724.65,NSE,724.8,724.5,724.5,PERSYS,53
275,2020-07-13 14:32:00,724.05,NSE,724.05,724.05,724.05,PERSYS,1
276,2020-07-13 14:33:00,724.55,NSE,725.0,724.0,724.0,PERSYS,709
277,2020-07-13 14:35:00,724.75,NSE,724.75,724.75,724.75,PERSYS,2
278,2020-07-13 14:36:00,723.8,NSE,724.5,723.1,724.45,PERSYS,47
279,2020-07-13 14:37:00,724.5,NSE,724.5,724.5,724.5,PERSYS,2
280,2020-07-13 14:38:00,724.0,NSE,724.7,724.0,724.7,PERSYS,68
281,2020-07-13 14:39:00,724.2,NSE,724.7,724.0,724.0,PERSYS,18
282,2020-07-13 14:40:00,728.85,NSE,728.85,723.95,723.95,PERSYS,1762
283,2020-07-13 14:41:00,728.1,NSE,728.7,728.1,728.7,PERSYS,10
284,2020-07-13 14:42:00,729.25,NSE,729.45,728.15,728.55,PERSYS,456
285,2020-07-13 14:43:00,729.25,NSE,729.95,728.15,729.95,PERSYS,763
286,2020-07-13 14:44:00,729.25,NSE,729.25,729.25,729.25,PERSYS,32
287,2020-07-13 14:45:00,729.25,NSE,729.25,729.15,729.15,PERSYS,19
288,2020-07-13 14:46:00,728.8,NSE,729.2,727.75,728.6,PERSYS,1436
289,2020-07-13 14:47:00,727.55,NSE,729.2,727.55,728.85,PERSYS,45
290,2020-07-13 14:48:00,728.85,NSE,728.85,728.85,728.85,PERSYS,1
291,2020-07-13 14:49:00,728.3,NSE,729.2,728.3,728.35,PERSYS,59
292,2020-07-13 14:50:00,728.55,NSE,729.15,727.65,727.65,PERSYS,13
293,2020-07-13 14:51:00,729.25,NSE,729.25,728.75,729.2,PERSYS,108
294,2020-07-13 14:52:00,728.8,NSE,729.25,728.8,729.25,PERSYS,8
295,2020-07-13 14:53:00,727.4,NSE,729.2,727.4,728.95,PERSYS,51
296,2020-07-13 14:54:00,728.45,NSE,728.95,728.3,728.3,PERSYS,3
297,2020-07-13 14:55:00,727.45,NSE,727.45,726.8,726.8,PERSYS,6
298,2020-07-13 14:56:00,725.95,NSE,728.15,725.1,726.8,PERSYS,97
299,2020-07-13 14:57:00,726.05,NSE,726.05,726.05,726.05,PERSYS,1
300,2020-07-13 14:58:00,726.4,NSE,726.4,726.2,726.2,PERSYS,19
301,2020-07-13 14:59:00,726.15,NSE,726.15,726.15,726.15,PERSYS,1
302,2020-07-13 15:00:00,726.25,NSE,727.0,726.2,726.6,PERSYS,42
303,2020-07-13 15:01:00,726.6,NSE,726.6,726.6,726.6,PERSYS,4
304,2020-07-13 15:02:00,726.95,NSE,727.45,726.45,726.45,PERSYS,187
305,2020-07-13 15:03:00,727.65,NSE,728.0,725.0,727.9,PERSYS,555
306,2020-07-13 15:04:00,726.7,NSE,728.35,726.2,728.1,PERSYS,54
307,2020-07-13 15:05:00,726.95,NSE,726.95,726.5,726.5,PERSYS,28
308,2020-07-13 15:06:00,725.35,NSE,726.8,725.35,726.6,PERSYS,106
309,2020-07-13 15:07:00,726.85,NSE,726.85,725.1,725.5,PERSYS,126
310,2020-07-13 15:08:00,725.6,NSE,726.75,725.1,725.55,PERSYS,84
311,2020-07-13 15:09:00,725.85,NSE,726.0,725.8,726.0,PERSYS,98
312,2020-07-13 15:10:00,725.55,NSE,726.0,725.05,726.0,PERSYS,148
313,2020-07-13 15:11:00,726.6,NSE,726.6,725.05,725.75,PERSYS,469
314,2020-07-13 15:12:00,726.65,NSE,727.0,726.0,726.15,PERSYS,528
315,2020-07-13 15:13:00,725.95,NSE,727.25,725.3,726.3,PERSYS,244
316,2020-07-13 15:14:00,725.2,NSE,726.2,725.0,726.0,PERSYS,78
317,2020-07-13 15:15:00,724.0,NSE,725.75,721.55,725.6,PERSYS,1109
318,2020-07-13 15:16:00,723.55,NSE,724.35,723.05,724.15,PERSYS,14
319,2020-07-13 15:17:00,723.0,NSE,723.05,721.15,723.0,PERSYS,170
320,2020-07-13 15:18:00,723.05,NSE,723.05,723.0,723.0,PERSYS,243
321,2020-07-13 15:19:00,723.05,NSE,723.05,723.0,723.05,PERSYS,133
322,2020-07-13 15:20:00,724.25,NSE,724.25,722.05,723.0,PERSYS,1174
