,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2021-10-01 10:31:00,3678.2,NSE,3682.7,3678.0,3680.05,PERSYS,557
62,2021-10-01 10:32:00,3672.3,NSE,3678.6,3672.3,3676.55,PERSYS,381
63,2021-10-01 10:33:00,3674.85,NSE,3679.75,3672.2,3675.95,PERSYS,261
64,2021-10-01 10:34:00,3677.1,NSE,3678.0,3675.55,3677.9,PERSYS,593
65,2021-10-01 10:35:00,3678.5,NSE,3678.95,3673.6,3676.0,PERSYS,220
66,2021-10-01 10:36:00,3675.3,NSE,3679.0,3671.05,3674.75,PERSYS,239
67,2021-10-01 10:37:00,3669.85,NSE,3675.0,3666.05,3671.15,PERSYS,1496
68,2021-10-01 10:38:00,3670.1,NSE,3674.8,3669.05,3670.05,PERSYS,304
69,2021-10-01 10:39:00,3674.3,NSE,3675.0,3668.65,3670.0,PERSYS,488
70,2021-10-01 10:40:00,3674.5,NSE,3674.5,3671.25,3671.25,PERSYS,70
71,2021-10-01 10:41:00,3682.65,NSE,3685.0,3673.05,3673.05,PERSYS,940
72,2021-10-01 10:42:00,3685.15,NSE,3686.0,3685.05,3685.25,PERSYS,2888
73,2021-10-01 10:43:00,3684.15,NSE,3685.15,3681.0,3685.15,PERSYS,792
74,2021-10-01 10:44:00,3682.4,NSE,3685.0,3679.5,3684.15,PERSYS,1993
75,2021-10-01 10:45:00,3684.9,NSE,3685.0,3683.0,3685.0,PERSYS,139
76,2021-10-01 10:46:00,3685.0,NSE,3685.0,3679.35,3682.0,PERSYS,597
77,2021-10-01 10:47:00,3684.85,NSE,3685.0,3682.0,3685.0,PERSYS,387
78,2021-10-01 10:48:00,3682.3,NSE,3684.85,3682.15,3684.85,PERSYS,46
79,2021-10-01 10:49:00,3685.0,NSE,3685.0,3682.0,3682.1,PERSYS,654
80,2021-10-01 10:50:00,3684.65,NSE,3684.65,3682.0,3683.35,PERSYS,231
81,2021-10-01 10:51:00,3683.8,NSE,3684.5,3678.8,3684.5,PERSYS,100
82,2021-10-01 10:52:00,3683.9,NSE,3685.0,3681.3,3683.2,PERSYS,234
83,2021-10-01 10:53:00,3682.05,NSE,3684.15,3681.5,3681.5,PERSYS,113
84,2021-10-01 10:54:00,3680.6,NSE,3682.05,3680.55,3680.55,PERSYS,203
85,2021-10-01 10:55:00,3679.25,NSE,3684.95,3679.2,3684.95,PERSYS,412
86,2021-10-01 10:56:00,3680.5,NSE,3683.1,3680.0,3680.0,PERSYS,119
87,2021-10-01 10:57:00,3680.8,NSE,3682.8,3678.15,3682.8,PERSYS,261
88,2021-10-01 10:58:00,3679.25,NSE,3680.8,3678.25,3680.8,PERSYS,134
89,2021-10-01 10:59:00,3680.8,NSE,3680.8,3679.3,3680.8,PERSYS,66
90,2021-10-01 11:00:00,3680.85,NSE,3680.85,3679.5,3680.8,PERSYS,33
91,2021-10-01 11:01:00,3682.3,NSE,3682.3,3679.35,3679.5,PERSYS,108
92,2021-10-01 11:02:00,3680.0,NSE,3682.3,3680.0,3680.0,PERSYS,106
93,2021-10-01 11:03:00,3674.05,NSE,3679.25,3674.05,3679.25,PERSYS,1271
94,2021-10-01 11:04:00,3674.85,NSE,3677.95,3674.4,3676.85,PERSYS,596
95,2021-10-01 11:05:00,3669.75,NSE,3679.7,3665.95,3675.0,PERSYS,4146
96,2021-10-01 11:06:00,3666.05,NSE,3668.8,3660.05,3668.8,PERSYS,292
97,2021-10-01 11:07:00,3663.2,NSE,3667.0,3651.0,3666.05,PERSYS,2313
98,2021-10-01 11:08:00,3671.85,NSE,3671.85,3663.2,3665.6,PERSYS,1206
99,2021-10-01 11:09:00,3670.1,NSE,3675.0,3668.4,3671.85,PERSYS,598
100,2021-10-01 11:10:00,3666.95,NSE,3672.0,3666.95,3671.0,PERSYS,1079
101,2021-10-01 11:11:00,3665.95,NSE,3668.0,3662.05,3666.4,PERSYS,675
102,2021-10-01 11:12:00,3666.9,NSE,3667.85,3663.9,3665.55,PERSYS,674
103,2021-10-01 11:13:00,3660.3,NSE,3668.0,3660.3,3664.95,PERSYS,825
104,2021-10-01 11:14:00,3658.0,NSE,3667.0,3658.0,3660.3,PERSYS,1049
105,2021-10-01 11:15:00,3657.0,NSE,3659.3,3655.65,3657.05,PERSYS,352
106,2021-10-01 11:16:00,3660.8,NSE,3666.15,3656.15,3656.15,PERSYS,2077
107,2021-10-01 11:17:00,3657.3,NSE,3660.8,3656.65,3660.8,PERSYS,146
108,2021-10-01 11:18:00,3655.35,NSE,3661.0,3653.75,3657.25,PERSYS,1879
109,2021-10-01 11:19:00,3652.0,NSE,3654.95,3651.1,3654.95,PERSYS,258
110,2021-10-01 11:20:00,3649.05,NSE,3652.8,3648.0,3652.8,PERSYS,1432
111,2021-10-01 11:21:00,3652.0,NSE,3652.0,3648.1,3650.0,PERSYS,634
112,2021-10-01 11:22:00,3654.45,NSE,3655.0,3652.0,3652.0,PERSYS,1634
113,2021-10-01 11:23:00,3660.0,NSE,3666.0,3654.45,3654.45,PERSYS,1408
114,2021-10-01 11:24:00,3660.0,NSE,3660.0,3653.25,3660.0,PERSYS,3312
115,2021-10-01 11:25:00,3647.05,NSE,3655.95,3646.1,3654.85,PERSYS,659
116,2021-10-01 11:26:00,3648.0,NSE,3650.0,3646.6,3650.0,PERSYS,436
117,2021-10-01 11:27:00,3650.0,NSE,3650.0,3648.0,3648.0,PERSYS,122
118,2021-10-01 11:28:00,3657.45,NSE,3657.8,3649.7,3649.7,PERSYS,559
119,2021-10-01 11:29:00,3656.25,NSE,3659.3,3653.15,3659.3,PERSYS,191
120,2021-10-01 11:30:00,3655.35,NSE,3656.05,3653.0,3656.05,PERSYS,63
121,2021-10-01 11:31:00,3655.2,NSE,3655.2,3652.95,3652.95,PERSYS,107
122,2021-10-01 11:32:00,3658.15,NSE,3658.45,3655.0,3655.9,PERSYS,123
123,2021-10-01 11:33:00,3653.3,NSE,3662.0,3653.3,3655.1,PERSYS,568
124,2021-10-01 11:34:00,3651.2,NSE,3655.0,3651.2,3653.25,PERSYS,181
125,2021-10-01 11:35:00,3653.75,NSE,3655.0,3651.65,3653.15,PERSYS,92
126,2021-10-01 11:36:00,3652.05,NSE,3655.0,3652.05,3652.1,PERSYS,106
127,2021-10-01 11:37:00,3654.55,NSE,3654.55,3652.1,3654.0,PERSYS,99
128,2021-10-01 11:38:00,3653.1,NSE,3654.0,3653.0,3653.0,PERSYS,15
129,2021-10-01 11:39:00,3655.0,NSE,3655.0,3653.1,3653.1,PERSYS,394
130,2021-10-01 11:40:00,3653.0,NSE,3655.0,3653.0,3655.0,PERSYS,167
131,2021-10-01 11:41:00,3655.0,NSE,3655.0,3653.0,3653.05,PERSYS,110
132,2021-10-01 11:42:00,3655.0,NSE,3655.0,3653.15,3654.95,PERSYS,480
133,2021-10-01 11:43:00,3661.75,NSE,3661.75,3653.1,3655.0,PERSYS,267
134,2021-10-01 11:44:00,3659.6,NSE,3661.3,3656.3,3656.3,PERSYS,252
135,2021-10-01 11:45:00,3658.45,NSE,3658.45,3656.4,3657.0,PERSYS,44
136,2021-10-01 11:46:00,3659.95,NSE,3659.95,3656.55,3657.5,PERSYS,55
137,2021-10-01 11:47:00,3659.85,NSE,3660.0,3658.0,3660.0,PERSYS,37
138,2021-10-01 11:48:00,3659.6,NSE,3659.85,3657.5,3659.85,PERSYS,68
139,2021-10-01 11:49:00,3659.8,NSE,3659.8,3657.5,3659.6,PERSYS,118
140,2021-10-01 11:50:00,3659.05,NSE,3661.2,3657.5,3658.5,PERSYS,227
141,2021-10-01 11:51:00,3652.8,NSE,3660.0,3652.8,3659.0,PERSYS,392
142,2021-10-01 11:52:00,3654.9,NSE,3655.0,3652.8,3652.8,PERSYS,262
143,2021-10-01 11:53:00,3650.0,NSE,3654.85,3650.0,3652.8,PERSYS,480
144,2021-10-01 11:54:00,3644.95,NSE,3650.0,3642.0,3650.0,PERSYS,772
145,2021-10-01 11:55:00,3643.4,NSE,3644.7,3634.7,3643.1,PERSYS,1341
146,2021-10-01 11:56:00,3641.55,NSE,3643.5,3640.35,3641.0,PERSYS,289
147,2021-10-01 11:57:00,3642.5,NSE,3642.5,3638.05,3638.05,PERSYS,109
148,2021-10-01 11:58:00,3644.95,NSE,3644.95,3640.05,3640.05,PERSYS,365
149,2021-10-01 11:59:00,3647.75,NSE,3648.5,3644.95,3644.95,PERSYS,330
150,2021-10-01 12:00:00,3637.45,NSE,3646.0,3637.0,3646.0,PERSYS,318
151,2021-10-01 12:01:00,3635.4,NSE,3639.75,3635.4,3637.0,PERSYS,577
152,2021-10-01 12:02:00,3637.55,NSE,3639.0,3635.25,3638.95,PERSYS,296
153,2021-10-01 12:03:00,3638.75,NSE,3638.75,3636.5,3637.85,PERSYS,73
154,2021-10-01 12:04:00,3637.5,NSE,3639.0,3636.85,3638.75,PERSYS,108
155,2021-10-01 12:05:00,3626.0,NSE,3637.35,3624.4,3635.75,PERSYS,1286
156,2021-10-01 12:06:00,3626.95,NSE,3630.0,3626.0,3630.0,PERSYS,288
157,2021-10-01 12:07:00,3628.95,NSE,3628.95,3626.05,3626.05,PERSYS,866
158,2021-10-01 12:08:00,3632.95,NSE,3633.8,3628.8,3630.5,PERSYS,107
159,2021-10-01 12:09:00,3634.1,NSE,3634.3,3630.3,3633.1,PERSYS,283
160,2021-10-01 12:10:00,3628.0,NSE,3634.0,3628.0,3634.0,PERSYS,213
161,2021-10-01 12:11:00,3627.5,NSE,3630.4,3627.3,3630.4,PERSYS,101
162,2021-10-01 12:12:00,3630.0,NSE,3633.0,3627.65,3629.0,PERSYS,193
163,2021-10-01 12:13:00,3637.0,NSE,3637.4,3629.25,3633.0,PERSYS,984
164,2021-10-01 12:14:00,3638.05,NSE,3639.95,3630.4,3636.5,PERSYS,328
165,2021-10-01 12:15:00,3636.7,NSE,3638.0,3632.0,3635.35,PERSYS,162
166,2021-10-01 12:16:00,3629.35,NSE,3636.45,3629.05,3633.05,PERSYS,570
167,2021-10-01 12:17:00,3629.35,NSE,3632.75,3629.0,3629.0,PERSYS,65
168,2021-10-01 12:18:00,3627.0,NSE,3632.65,3625.35,3629.0,PERSYS,68
169,2021-10-01 12:19:00,3631.2,NSE,3634.55,3627.0,3629.05,PERSYS,379
170,2021-10-01 12:20:00,3633.9,NSE,3636.5,3633.15,3634.7,PERSYS,43
171,2021-10-01 12:21:00,3632.85,NSE,3635.9,3632.1,3632.9,PERSYS,232
172,2021-10-01 12:22:00,3635.4,NSE,3635.45,3632.5,3635.45,PERSYS,92
173,2021-10-01 12:23:00,3634.95,NSE,3637.25,3634.95,3635.4,PERSYS,143
174,2021-10-01 12:24:00,3632.25,NSE,3637.2,3632.25,3634.95,PERSYS,189
175,2021-10-01 12:25:00,3634.2,NSE,3636.95,3634.0,3636.0,PERSYS,39
176,2021-10-01 12:26:00,3633.2,NSE,3636.85,3633.2,3634.2,PERSYS,106
177,2021-10-01 12:27:00,3630.1,NSE,3635.65,3630.05,3635.65,PERSYS,321
178,2021-10-01 12:28:00,3630.65,NSE,3633.8,3630.0,3630.0,PERSYS,324
179,2021-10-01 12:29:00,3633.85,NSE,3635.0,3630.3,3630.3,PERSYS,144
180,2021-10-01 12:30:00,3630.5,NSE,3633.95,3630.5,3633.95,PERSYS,56
181,2021-10-01 12:31:00,3626.6,NSE,3630.75,3626.05,3630.75,PERSYS,260
182,2021-10-01 12:32:00,3627.15,NSE,3629.8,3625.0,3628.15,PERSYS,145
183,2021-10-01 12:33:00,3626.0,NSE,3628.45,3624.5,3626.6,PERSYS,116
184,2021-10-01 12:34:00,3615.5,NSE,3620.95,3612.05,3613.1,PERSYS,1747
185,2021-10-01 12:35:00,3618.35,NSE,3618.35,3613.0,3614.0,PERSYS,394
186,2021-10-01 12:36:00,3616.35,NSE,3620.0,3612.0,3619.6,PERSYS,729
187,2021-10-01 12:37:00,3614.05,NSE,3620.0,3614.05,3619.35,PERSYS,479
188,2021-10-01 12:38:00,3617.75,NSE,3619.95,3613.95,3619.35,PERSYS,362
189,2021-10-01 12:39:00,3611.55,NSE,3619.25,3611.55,3619.25,PERSYS,480
190,2021-10-01 12:40:00,3610.35,NSE,3612.0,3607.4,3611.8,PERSYS,878
191,2021-10-01 12:41:00,3611.2,NSE,3615.0,3609.4,3611.0,PERSYS,469
192,2021-10-01 12:42:00,3612.55,NSE,3615.65,3611.4,3614.5,PERSYS,427
193,2021-10-01 12:43:00,3609.0,NSE,3613.0,3608.65,3611.05,PERSYS,1460
194,2021-10-01 12:44:00,3608.45,NSE,3610.0,3608.0,3608.5,PERSYS,156
195,2021-10-01 12:45:00,3609.0,NSE,3610.0,3608.45,3610.0,PERSYS,325
196,2021-10-01 12:46:00,3606.25,NSE,3610.0,3606.25,3608.5,PERSYS,634
197,2021-10-01 12:47:00,3608.5,NSE,3608.95,3605.0,3607.95,PERSYS,489
198,2021-10-01 12:48:00,3607.95,NSE,3608.95,3606.25,3608.0,PERSYS,219
199,2021-10-01 12:49:00,3609.15,NSE,3609.15,3606.6,3606.6,PERSYS,340
200,2021-10-01 12:50:00,3613.9,NSE,3613.95,3609.1,3610.0,PERSYS,387
201,2021-10-01 12:51:00,3615.1,NSE,3619.65,3611.2,3611.2,PERSYS,212
202,2021-10-01 12:52:00,3615.15,NSE,3617.75,3615.05,3616.95,PERSYS,64
203,2021-10-01 12:53:00,3615.15,NSE,3619.15,3613.05,3614.3,PERSYS,513
204,2021-10-01 12:54:00,3617.65,NSE,3619.85,3617.5,3618.95,PERSYS,287
205,2021-10-01 12:55:00,3617.7,NSE,3619.8,3616.95,3619.8,PERSYS,178
206,2021-10-01 12:56:00,3619.75,NSE,3620.0,3617.05,3617.7,PERSYS,425
207,2021-10-01 12:57:00,3618.0,NSE,3620.0,3617.75,3617.8,PERSYS,77
208,2021-10-01 12:58:00,3618.95,NSE,3619.0,3615.15,3618.0,PERSYS,143
209,2021-10-01 12:59:00,3618.0,NSE,3620.0,3618.0,3618.95,PERSYS,703
210,2021-10-01 13:00:00,3619.0,NSE,3619.95,3618.0,3619.95,PERSYS,76
211,2021-10-01 13:01:00,3616.9,NSE,3619.0,3615.2,3619.0,PERSYS,118
212,2021-10-01 13:02:00,3613.1,NSE,3616.1,3613.0,3615.15,PERSYS,248
213,2021-10-01 13:03:00,3615.85,NSE,3619.05,3613.0,3613.1,PERSYS,363
214,2021-10-01 13:04:00,3616.05,NSE,3619.05,3616.05,3618.8,PERSYS,85
215,2021-10-01 13:05:00,3617.1,NSE,3618.95,3616.35,3617.05,PERSYS,111
216,2021-10-01 13:06:00,3617.95,NSE,3618.9,3617.95,3617.95,PERSYS,230
217,2021-10-01 13:07:00,3617.95,NSE,3619.05,3617.95,3618.5,PERSYS,263
218,2021-10-01 13:08:00,3620.0,NSE,3620.0,3618.0,3619.05,PERSYS,912
219,2021-10-01 13:09:00,3628.95,NSE,3629.15,3619.95,3619.95,PERSYS,535
220,2021-10-01 13:10:00,3626.85,NSE,3630.0,3625.0,3629.0,PERSYS,1679
221,2021-10-01 13:11:00,3625.65,NSE,3629.95,3624.95,3626.95,PERSYS,242
222,2021-10-01 13:12:00,3625.65,NSE,3628.0,3623.4,3625.65,PERSYS,311
223,2021-10-01 13:13:00,3628.95,NSE,3629.55,3622.0,3623.3,PERSYS,299
224,2021-10-01 13:14:00,3629.0,NSE,3629.8,3626.0,3627.85,PERSYS,282
225,2021-10-01 13:15:00,3623.4,NSE,3629.8,3623.4,3629.75,PERSYS,328
226,2021-10-01 13:16:00,3627.55,NSE,3628.95,3620.9,3620.9,PERSYS,296
227,2021-10-01 13:17:00,3627.9,NSE,3627.9,3623.1,3625.1,PERSYS,176
228,2021-10-01 13:18:00,3624.25,NSE,3628.0,3624.25,3627.95,PERSYS,167
229,2021-10-01 13:19:00,3624.2,NSE,3624.7,3620.65,3624.3,PERSYS,520
230,2021-10-01 13:20:00,3626.1,NSE,3628.9,3623.6,3623.6,PERSYS,145
231,2021-10-01 13:21:00,3626.0,NSE,3630.0,3626.0,3629.4,PERSYS,938
232,2021-10-01 13:22:00,3626.75,NSE,3627.95,3626.0,3626.0,PERSYS,53
233,2021-10-01 13:23:00,3624.45,NSE,3629.95,3624.2,3626.0,PERSYS,267
234,2021-10-01 13:24:00,3635.1,NSE,3639.95,3626.55,3628.35,PERSYS,824
235,2021-10-01 13:25:00,3639.1,NSE,3639.9,3635.2,3635.2,PERSYS,388
236,2021-10-01 13:26:00,3638.65,NSE,3639.45,3636.05,3638.0,PERSYS,261
237,2021-10-01 13:27:00,3638.0,NSE,3638.8,3636.1,3638.75,PERSYS,118
238,2021-10-01 13:28:00,3637.15,NSE,3640.0,3636.25,3639.8,PERSYS,483
239,2021-10-01 13:29:00,3637.75,NSE,3640.0,3637.05,3637.4,PERSYS,375
240,2021-10-01 13:30:00,3637.15,NSE,3638.25,3637.05,3638.0,PERSYS,177
241,2021-10-01 13:31:00,3637.0,NSE,3638.0,3636.95,3638.0,PERSYS,88
242,2021-10-01 13:32:00,3637.0,NSE,3637.15,3637.0,3637.0,PERSYS,157
243,2021-10-01 13:33:00,3637.0,NSE,3637.15,3637.0,3637.1,PERSYS,108
244,2021-10-01 13:34:00,3638.1,NSE,3640.0,3637.15,3640.0,PERSYS,539
245,2021-10-01 13:35:00,3638.75,NSE,3639.95,3637.05,3639.95,PERSYS,214
246,2021-10-01 13:36:00,3639.1,NSE,3640.0,3637.1,3639.35,PERSYS,245
247,2021-10-01 13:37:00,3637.3,NSE,3640.0,3637.1,3640.0,PERSYS,203
248,2021-10-01 13:38:00,3639.95,NSE,3639.95,3637.0,3637.2,PERSYS,127
249,2021-10-01 13:39:00,3631.1,NSE,3639.9,3631.05,3637.1,PERSYS,334
250,2021-10-01 13:40:00,3636.25,NSE,3636.25,3631.05,3631.05,PERSYS,130
251,2021-10-01 13:41:00,3632.0,NSE,3635.05,3631.2,3632.85,PERSYS,147
252,2021-10-01 13:42:00,3632.8,NSE,3635.4,3631.2,3633.55,PERSYS,147
253,2021-10-01 13:43:00,3629.35,NSE,3631.4,3621.1,3631.4,PERSYS,787
254,2021-10-01 13:44:00,3630.8,NSE,3631.25,3627.8,3629.15,PERSYS,83
255,2021-10-01 13:45:00,3629.5,NSE,3631.05,3629.0,3630.85,PERSYS,81
256,2021-10-01 13:46:00,3627.15,NSE,3629.95,3627.15,3629.9,PERSYS,130
257,2021-10-01 13:47:00,3626.15,NSE,3629.2,3625.9,3629.2,PERSYS,96
258,2021-10-01 13:48:00,3627.05,NSE,3628.2,3626.15,3628.2,PERSYS,112
259,2021-10-01 13:49:00,3625.0,NSE,3628.9,3625.0,3627.2,PERSYS,106
260,2021-10-01 13:50:00,3626.95,NSE,3627.0,3624.5,3626.0,PERSYS,121
261,2021-10-01 13:51:00,3629.5,NSE,3629.5,3626.95,3627.0,PERSYS,175
262,2021-10-01 13:52:00,3629.15,NSE,3629.9,3628.1,3629.5,PERSYS,323
263,2021-10-01 13:53:00,3628.25,NSE,3632.45,3626.15,3629.5,PERSYS,293
264,2021-10-01 13:54:00,3630.05,NSE,3632.8,3630.05,3631.15,PERSYS,116
265,2021-10-01 13:55:00,3630.0,NSE,3631.8,3628.2,3630.05,PERSYS,144
266,2021-10-01 13:56:00,3631.8,NSE,3631.8,3628.1,3630.0,PERSYS,166
267,2021-10-01 13:57:00,3630.0,NSE,3631.8,3628.5,3631.8,PERSYS,75
268,2021-10-01 13:58:00,3630.0,NSE,3631.8,3630.0,3631.7,PERSYS,155
269,2021-10-01 13:59:00,3631.95,NSE,3631.95,3628.1,3630.85,PERSYS,187
270,2021-10-01 14:00:00,3627.8,NSE,3632.0,3626.0,3632.0,PERSYS,230
271,2021-10-01 14:01:00,3632.0,NSE,3632.0,3627.05,3627.05,PERSYS,158
272,2021-10-01 14:02:00,3632.0,NSE,3632.0,3630.0,3632.0,PERSYS,113
273,2021-10-01 14:03:00,3632.1,NSE,3636.95,3631.0,3632.0,PERSYS,367
274,2021-10-01 14:04:00,3635.0,NSE,3636.2,3634.5,3634.85,PERSYS,113
275,2021-10-01 14:05:00,3634.0,NSE,3635.8,3633.15,3635.0,PERSYS,77
276,2021-10-01 14:06:00,3631.05,NSE,3634.9,3630.0,3631.5,PERSYS,150
277,2021-10-01 14:07:00,3639.8,NSE,3639.95,3631.15,3634.7,PERSYS,430
278,2021-10-01 14:08:00,3636.85,NSE,3640.0,3636.5,3636.5,PERSYS,473
279,2021-10-01 14:09:00,3636.4,NSE,3640.0,3636.4,3636.9,PERSYS,140
280,2021-10-01 14:10:00,3638.95,NSE,3640.0,3638.1,3638.3,PERSYS,231
281,2021-10-01 14:11:00,3637.6,NSE,3639.15,3637.55,3637.55,PERSYS,161
282,2021-10-01 14:12:00,3639.0,NSE,3640.0,3638.75,3639.95,PERSYS,139
283,2021-10-01 14:13:00,3637.55,NSE,3638.9,3637.55,3638.9,PERSYS,167
284,2021-10-01 14:14:00,3635.05,NSE,3637.3,3635.05,3637.0,PERSYS,91
285,2021-10-01 14:15:00,3634.4,NSE,3637.65,3632.8,3635.05,PERSYS,301
286,2021-10-01 14:16:00,3634.65,NSE,3637.0,3634.5,3634.6,PERSYS,81
287,2021-10-01 14:17:00,3635.35,NSE,3640.0,3634.7,3640.0,PERSYS,280
288,2021-10-01 14:18:00,3635.5,NSE,3637.0,3635.5,3636.75,PERSYS,285
289,2021-10-01 14:19:00,3636.3,NSE,3638.55,3635.5,3635.6,PERSYS,84
290,2021-10-01 14:20:00,3636.55,NSE,3638.4,3635.6,3636.7,PERSYS,98
291,2021-10-01 14:21:00,3632.65,NSE,3635.3,3632.35,3635.3,PERSYS,371
292,2021-10-01 14:22:00,3638.4,NSE,3638.4,3632.65,3632.65,PERSYS,210
293,2021-10-01 14:23:00,3635.9,NSE,3639.95,3634.35,3634.5,PERSYS,240
294,2021-10-01 14:24:00,3635.05,NSE,3640.0,3634.95,3635.2,PERSYS,345
