datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-16 10:09:00,3225.3,NSE,3227.9,3225.0,3226.0,PERSYS,1139
2022-09-16 10:10:00,3223.75,NSE,3226.0,3221.5,3226.0,PERSYS,523
2022-09-16 10:11:00,3222.9,NSE,3223.75,3220.35,3223.75,PERSYS,277
2022-09-16 10:12:00,3219.45,NSE,3220.3,3218.75,3220.3,PERSYS,329
2022-09-16 10:13:00,3220.95,NSE,3221.6,3219.5,3219.5,PERSYS,114
2022-09-16 10:14:00,3220.8,NSE,3220.9,3220.0,3220.85,PERSYS,410
2022-09-16 10:15:00,3211.0,NSE,3219.95,3210.45,3219.95,PERSYS,1625
2022-09-16 10:16:00,3207.0,NSE,3214.65,3206.95,3211.0,PERSYS,1762
2022-09-16 10:17:00,3210.85,NSE,3213.0,3207.0,3207.0,PERSYS,692
2022-09-16 10:18:00,3214.35,NSE,3214.65,3209.85,3212.35,PERSYS,312
2022-09-16 10:19:00,3217.6,NSE,3217.9,3211.5,3214.95,PERSYS,990
2022-09-16 10:20:00,3217.6,NSE,3219.8,3217.6,3217.6,PERSYS,250
2022-09-16 10:21:00,3215.0,NSE,3216.25,3215.0,3215.95,PERSYS,603
2022-09-16 10:22:00,3216.0,NSE,3218.0,3215.0,3216.2,PERSYS,120
2022-09-16 10:23:00,3218.0,NSE,3218.0,3215.0,3215.0,PERSYS,359
2022-09-16 10:24:00,3220.0,NSE,3220.9,3218.0,3220.0,PERSYS,147
2022-09-16 10:25:00,3220.85,NSE,3222.35,3218.25,3219.95,PERSYS,803
2022-09-16 10:26:00,3222.4,NSE,3222.4,3220.0,3220.0,PERSYS,267
2022-09-16 10:27:00,3217.4,NSE,3222.85,3216.0,3222.4,PERSYS,370
2022-09-16 10:28:00,3217.9,NSE,3218.05,3216.05,3216.9,PERSYS,199
2022-09-16 10:29:00,3216.2,NSE,3217.9,3216.2,3217.9,PERSYS,127
2022-09-16 10:30:00,3212.8,NSE,3216.9,3210.75,3216.9,PERSYS,612
2022-09-16 10:31:00,3218.25,NSE,3218.85,3212.05,3212.05,PERSYS,628
2022-09-16 10:32:00,3217.95,NSE,3217.95,3214.65,3216.4,PERSYS,253
2022-09-16 10:33:00,3215.0,NSE,3218.35,3215.0,3216.9,PERSYS,151
2022-09-16 10:34:00,3212.05,NSE,3216.65,3210.0,3212.3,PERSYS,712
2022-09-16 10:35:00,3214.3,NSE,3214.3,3210.05,3210.05,PERSYS,313
2022-09-16 10:36:00,3214.4,NSE,3214.5,3213.05,3214.3,PERSYS,221
2022-09-16 10:37:00,3216.35,NSE,3216.35,3214.0,3214.5,PERSYS,93
2022-09-16 10:38:00,3212.0,NSE,3216.0,3211.15,3216.0,PERSYS,320
2022-09-16 10:39:00,3212.4,NSE,3212.4,3210.45,3210.45,PERSYS,299
2022-09-16 10:40:00,3213.55,NSE,3213.6,3210.5,3212.4,PERSYS,186
2022-09-16 10:41:00,3214.0,NSE,3214.7,3212.7,3213.6,PERSYS,428
2022-09-16 10:42:00,3211.95,NSE,3212.6,3210.0,3212.6,PERSYS,838
2022-09-16 10:43:00,3211.9,NSE,3213.7,3210.15,3210.65,PERSYS,401
2022-09-16 10:44:00,3211.8,NSE,3211.9,3210.1,3211.9,PERSYS,232
2022-09-16 10:45:00,3205.5,NSE,3211.5,3205.5,3210.1,PERSYS,1273
2022-09-16 10:46:00,3206.8,NSE,3206.85,3205.5,3206.85,PERSYS,241
2022-09-16 10:47:00,3210.0,NSE,3210.0,3205.5,3206.0,PERSYS,546
2022-09-16 10:48:00,3211.0,NSE,3211.0,3210.0,3210.0,PERSYS,200
2022-09-16 10:49:00,3216.7,NSE,3216.95,3211.0,3211.0,PERSYS,184
2022-09-16 10:50:00,3215.9,NSE,3216.65,3214.85,3216.15,PERSYS,411
2022-09-16 10:51:00,3210.05,NSE,3215.9,3210.05,3215.9,PERSYS,217
2022-09-16 10:52:00,3219.1,NSE,3219.1,3210.0,3210.05,PERSYS,501
2022-09-16 10:53:00,3216.7,NSE,3218.85,3215.5,3215.5,PERSYS,214
2022-09-16 10:54:00,3223.0,NSE,3223.0,3213.6,3216.7,PERSYS,1680
2022-09-16 10:55:00,3221.0,NSE,3223.0,3220.95,3221.15,PERSYS,176
2022-09-16 10:56:00,3221.9,NSE,3222.0,3220.25,3222.0,PERSYS,143
2022-09-16 10:57:00,3220.0,NSE,3221.9,3220.0,3221.9,PERSYS,138
2022-09-16 10:58:00,3218.2,NSE,3221.0,3217.0,3221.0,PERSYS,187
2022-09-16 10:59:00,3217.1,NSE,3218.15,3216.5,3216.55,PERSYS,150
2022-09-16 11:00:00,3218.25,NSE,3218.6,3216.0,3216.5,PERSYS,293
2022-09-16 11:01:00,3212.95,NSE,3217.4,3212.95,3215.15,PERSYS,187
2022-09-16 11:02:00,3215.85,NSE,3215.85,3211.0,3212.55,PERSYS,291
2022-09-16 11:03:00,3216.05,NSE,3218.5,3215.9,3217.95,PERSYS,211
2022-09-16 11:04:00,3217.35,NSE,3217.35,3216.05,3216.05,PERSYS,252
2022-09-16 11:05:00,3215.55,NSE,3217.25,3215.0,3217.25,PERSYS,379
2022-09-16 11:06:00,3214.5,NSE,3215.55,3213.15,3215.55,PERSYS,196
2022-09-16 11:07:00,3206.6,NSE,3213.15,3206.6,3213.15,PERSYS,381
2022-09-16 11:08:00,3215.0,NSE,3215.4,3206.65,3208.7,PERSYS,320
2022-09-16 11:09:00,3208.55,NSE,3213.5,3208.5,3213.5,PERSYS,387
2022-09-16 11:10:00,3210.0,NSE,3210.0,3208.5,3208.55,PERSYS,408
2022-09-16 11:11:00,3209.8,NSE,3211.0,3209.8,3210.0,PERSYS,207
2022-09-16 11:12:00,3212.0,NSE,3212.8,3210.15,3212.0,PERSYS,165
2022-09-16 11:13:00,3212.7,NSE,3213.8,3210.0,3213.05,PERSYS,398
2022-09-16 11:14:00,3216.55,NSE,3216.65,3214.85,3214.9,PERSYS,237
2022-09-16 11:15:00,3213.35,NSE,3216.75,3212.2,3216.7,PERSYS,448
2022-09-16 11:16:00,3211.9,NSE,3213.35,3210.0,3213.0,PERSYS,133
2022-09-16 11:17:00,3213.9,NSE,3214.45,3210.25,3211.9,PERSYS,205
2022-09-16 11:18:00,3213.75,NSE,3214.55,3211.85,3213.8,PERSYS,320
2022-09-16 11:19:00,3215.55,NSE,3215.65,3213.5,3213.75,PERSYS,97
2022-09-16 11:20:00,3214.8,NSE,3214.9,3213.55,3213.55,PERSYS,174
2022-09-16 11:21:00,3210.05,NSE,3213.4,3210.05,3213.4,PERSYS,279
2022-09-16 11:22:00,3214.55,NSE,3214.7,3210.05,3211.05,PERSYS,179
2022-09-16 11:23:00,3212.7,NSE,3214.4,3212.55,3214.4,PERSYS,126
2022-09-16 11:24:00,3209.45,NSE,3212.85,3208.55,3211.2,PERSYS,466
2022-09-16 11:25:00,3209.0,NSE,3210.0,3208.0,3209.0,PERSYS,132
2022-09-16 11:26:00,3209.15,NSE,3209.2,3204.55,3209.0,PERSYS,2455
2022-09-16 11:27:00,3207.3,NSE,3209.15,3206.0,3209.15,PERSYS,275
2022-09-16 11:28:00,3206.9,NSE,3207.3,3205.5,3207.3,PERSYS,691
2022-09-16 11:29:00,3207.0,NSE,3207.75,3206.6,3207.75,PERSYS,114
2022-09-16 11:30:00,3207.5,NSE,3207.5,3207.0,3207.5,PERSYS,75
2022-09-16 11:31:00,3207.55,NSE,3207.55,3207.0,3207.5,PERSYS,189
2022-09-16 11:32:00,3207.6,NSE,3207.6,3207.55,3207.55,PERSYS,260
2022-09-16 11:33:00,3207.5,NSE,3207.55,3207.0,3207.55,PERSYS,87
2022-09-16 11:34:00,3208.35,NSE,3209.0,3207.5,3207.5,PERSYS,279
2022-09-16 11:35:00,3209.8,NSE,3210.0,3208.4,3208.4,PERSYS,363
2022-09-16 11:36:00,3210.8,NSE,3212.0,3210.0,3211.75,PERSYS,1253
2022-09-16 11:37:00,3210.0,NSE,3211.0,3209.35,3211.0,PERSYS,82
2022-09-16 11:38:00,3208.85,NSE,3210.0,3208.0,3209.35,PERSYS,149
2022-09-16 11:39:00,3207.2,NSE,3208.85,3207.2,3208.85,PERSYS,131
2022-09-16 11:40:00,3207.2,NSE,3207.2,3207.0,3207.2,PERSYS,53
2022-09-16 11:41:00,3205.9,NSE,3207.2,3205.85,3206.5,PERSYS,308
2022-09-16 11:42:00,3207.15,NSE,3207.15,3206.0,3207.1,PERSYS,99
2022-09-16 11:43:00,3206.4,NSE,3206.95,3206.0,3206.95,PERSYS,267
2022-09-16 11:44:00,3207.6,NSE,3207.6,3206.4,3206.4,PERSYS,248
2022-09-16 11:45:00,3206.5,NSE,3207.6,3206.5,3207.6,PERSYS,199
2022-09-16 11:46:00,3207.0,NSE,3207.0,3206.1,3207.0,PERSYS,78
2022-09-16 11:47:00,3206.95,NSE,3207.0,3206.85,3206.85,PERSYS,138
2022-09-16 11:48:00,3209.1,NSE,3209.1,3206.95,3206.95,PERSYS,230
2022-09-16 11:49:00,3210.0,NSE,3210.0,3209.1,3209.1,PERSYS,679
2022-09-16 11:50:00,3209.3,NSE,3211.8,3208.5,3209.75,PERSYS,760
2022-09-16 11:51:00,3209.95,NSE,3209.95,3209.9,3209.95,PERSYS,66
2022-09-16 11:52:00,3210.0,NSE,3210.0,3209.95,3209.95,PERSYS,207
2022-09-16 11:53:00,3211.95,NSE,3211.95,3209.95,3210.0,PERSYS,297
2022-09-16 11:54:00,3212.0,NSE,3212.0,3210.55,3211.95,PERSYS,157
2022-09-16 11:55:00,3211.35,NSE,3211.85,3210.6,3210.6,PERSYS,136
2022-09-16 11:56:00,3210.3,NSE,3211.2,3209.2,3211.2,PERSYS,149
2022-09-16 11:57:00,3205.5,NSE,3209.0,3205.5,3209.0,PERSYS,725
2022-09-16 11:58:00,3205.65,NSE,3205.75,3205.5,3205.5,PERSYS,919
2022-09-16 11:59:00,3205.5,NSE,3205.65,3205.5,3205.65,PERSYS,145
2022-09-16 12:00:00,3202.3,NSE,3205.55,3202.3,3205.5,PERSYS,333
2022-09-16 12:01:00,3202.45,NSE,3204.15,3201.1,3202.35,PERSYS,510
2022-09-16 12:02:00,3207.35,NSE,3207.35,3202.5,3204.0,PERSYS,112
2022-09-16 12:03:00,3204.0,NSE,3206.9,3203.0,3206.9,PERSYS,158
2022-09-16 12:04:00,3201.0,NSE,3204.0,3201.0,3204.0,PERSYS,621
2022-09-16 12:05:00,3201.2,NSE,3201.35,3200.5,3201.0,PERSYS,4470
2022-09-16 12:06:00,3200.5,NSE,3201.5,3198.05,3201.5,PERSYS,2135
2022-09-16 12:07:00,3201.0,NSE,3201.85,3200.0,3200.0,PERSYS,501
2022-09-16 12:08:00,3201.9,NSE,3202.9,3200.95,3200.95,PERSYS,375
2022-09-16 12:09:00,3201.0,NSE,3201.1,3200.0,3200.95,PERSYS,249
2022-09-16 12:10:00,3196.7,NSE,3201.6,3195.1,3201.55,PERSYS,1621
2022-09-16 12:11:00,3194.0,NSE,3196.7,3193.6,3195.35,PERSYS,1490
2022-09-16 12:12:00,3191.0,NSE,3194.35,3190.0,3193.65,PERSYS,1448
2022-09-16 12:13:00,3192.0,NSE,3192.0,3189.7,3190.05,PERSYS,1098
2022-09-16 12:14:00,3198.1,NSE,3198.1,3190.3,3190.3,PERSYS,606
2022-09-16 12:15:00,3198.65,NSE,3198.65,3196.1,3198.15,PERSYS,387
2022-09-16 12:16:00,3199.95,NSE,3199.95,3196.65,3198.55,PERSYS,108
2022-09-16 12:17:00,3199.6,NSE,3200.0,3199.5,3200.0,PERSYS,85
2022-09-16 12:18:00,3204.0,NSE,3204.9,3199.55,3199.55,PERSYS,945
2022-09-16 12:19:00,3204.65,NSE,3205.0,3204.0,3204.0,PERSYS,207
2022-09-16 12:20:00,3206.95,NSE,3208.0,3204.3,3204.7,PERSYS,803
2022-09-16 12:21:00,3205.95,NSE,3208.0,3205.95,3206.95,PERSYS,241
2022-09-16 12:22:00,3203.4,NSE,3205.8,3202.35,3204.7,PERSYS,268
2022-09-16 12:23:00,3200.15,NSE,3204.0,3200.0,3204.0,PERSYS,204
2022-09-16 12:24:00,3198.0,NSE,3199.8,3197.95,3199.8,PERSYS,289
2022-09-16 12:25:00,3199.5,NSE,3200.9,3198.8,3198.8,PERSYS,190
2022-09-16 12:26:00,3199.55,NSE,3199.95,3199.45,3199.5,PERSYS,99
2022-09-16 12:27:00,3200.0,NSE,3200.9,3199.65,3200.9,PERSYS,178
2022-09-16 12:28:00,3200.1,NSE,3201.0,3199.6,3199.6,PERSYS,116
2022-09-16 12:29:00,3201.65,NSE,3202.3,3200.0,3200.95,PERSYS,131
2022-09-16 12:30:00,3201.65,NSE,3202.0,3200.5,3201.65,PERSYS,139
2022-09-16 12:31:00,3201.35,NSE,3201.65,3200.5,3201.65,PERSYS,99
2022-09-16 12:32:00,3201.1,NSE,3201.15,3201.05,3201.1,PERSYS,81
2022-09-16 12:33:00,3203.0,NSE,3203.0,3201.1,3201.15,PERSYS,99
2022-09-16 12:34:00,3202.2,NSE,3204.35,3201.4,3204.35,PERSYS,245
2022-09-16 12:35:00,3201.5,NSE,3202.05,3201.5,3201.5,PERSYS,196
2022-09-16 12:36:00,3201.55,NSE,3201.6,3201.35,3201.6,PERSYS,111
2022-09-16 12:37:00,3201.7,NSE,3201.75,3200.0,3201.55,PERSYS,280
2022-09-16 12:38:00,3199.5,NSE,3201.6,3199.5,3201.6,PERSYS,176
2022-09-16 12:39:00,3198.25,NSE,3199.5,3198.25,3199.45,PERSYS,162
2022-09-16 12:40:00,3195.5,NSE,3198.65,3195.5,3198.65,PERSYS,257
2022-09-16 12:41:00,3198.55,NSE,3201.0,3195.0,3195.0,PERSYS,416
2022-09-16 12:42:00,3195.85,NSE,3199.25,3195.75,3199.25,PERSYS,93
2022-09-16 12:43:00,3196.9,NSE,3197.0,3195.85,3197.0,PERSYS,65
2022-09-16 12:44:00,3199.95,NSE,3200.7,3196.0,3196.9,PERSYS,406
2022-09-16 12:45:00,3199.05,NSE,3200.7,3199.0,3199.95,PERSYS,90
2022-09-16 12:46:00,3202.0,NSE,3202.0,3199.05,3199.7,PERSYS,167
2022-09-16 12:47:00,3202.05,NSE,3202.05,3201.25,3202.0,PERSYS,357
2022-09-16 12:48:00,3202.8,NSE,3202.8,3201.8,3202.05,PERSYS,133
2022-09-16 12:49:00,3202.0,NSE,3203.8,3202.0,3202.8,PERSYS,300
2022-09-16 12:50:00,3200.65,NSE,3202.45,3200.5,3202.0,PERSYS,121
2022-09-16 12:51:00,3202.0,NSE,3202.45,3200.35,3200.65,PERSYS,187
2022-09-16 12:52:00,3200.35,NSE,3202.5,3200.3,3200.4,PERSYS,247
2022-09-16 12:53:00,3200.6,NSE,3202.4,3200.35,3200.35,PERSYS,115
2022-09-16 12:54:00,3199.0,NSE,3200.6,3199.0,3200.6,PERSYS,190
2022-09-16 12:55:00,3192.1,NSE,3198.0,3192.0,3198.0,PERSYS,793
2022-09-16 12:56:00,3194.4,NSE,3194.45,3191.95,3192.0,PERSYS,287
2022-09-16 12:57:00,3194.6,NSE,3194.95,3194.4,3194.4,PERSYS,222
2022-09-16 12:58:00,3196.0,NSE,3196.0,3194.6,3194.95,PERSYS,214
2022-09-16 12:59:00,3198.4,NSE,3199.7,3195.1,3195.1,PERSYS,148
2022-09-16 13:00:00,3198.0,NSE,3198.4,3198.0,3198.4,PERSYS,85
2022-09-16 13:01:00,3194.8,NSE,3197.8,3194.0,3197.8,PERSYS,388
2022-09-16 13:02:00,3190.0,NSE,3194.75,3190.0,3194.75,PERSYS,809
2022-09-16 13:03:00,3190.4,NSE,3191.75,3190.0,3190.0,PERSYS,410
2022-09-16 13:04:00,3193.3,NSE,3193.3,3191.9,3191.9,PERSYS,182
2022-09-16 13:05:00,3194.0,NSE,3194.05,3192.5,3193.5,PERSYS,393
2022-09-16 13:06:00,3193.95,NSE,3194.7,3193.0,3194.0,PERSYS,276
2022-09-16 13:07:00,3194.25,NSE,3197.0,3193.0,3194.7,PERSYS,496
2022-09-16 13:08:00,3193.35,NSE,3193.4,3191.0,3193.0,PERSYS,470
2022-09-16 13:09:00,3185.55,NSE,3193.45,3185.5,3193.35,PERSYS,1299
2022-09-16 13:10:00,3186.0,NSE,3187.2,3185.5,3185.55,PERSYS,757
2022-09-16 13:11:00,3185.5,NSE,3186.85,3185.0,3186.85,PERSYS,1817
2022-09-16 13:12:00,3181.9,NSE,3185.55,3181.9,3185.5,PERSYS,1716
2022-09-16 13:13:00,3182.1,NSE,3182.25,3180.0,3181.9,PERSYS,1255
2022-09-16 13:14:00,3180.0,NSE,3183.25,3180.0,3181.0,PERSYS,967
2022-09-16 13:15:00,3177.0,NSE,3180.05,3175.0,3180.05,PERSYS,2292
2022-09-16 13:16:00,3180.15,NSE,3181.8,3176.75,3177.0,PERSYS,745
2022-09-16 13:17:00,3181.1,NSE,3182.95,3180.0,3180.0,PERSYS,513
2022-09-16 13:18:00,3178.3,NSE,3182.1,3176.65,3181.3,PERSYS,570
2022-09-16 13:19:00,3176.0,NSE,3180.15,3175.15,3178.3,PERSYS,730
2022-09-16 13:20:00,3175.15,NSE,3176.35,3174.0,3175.15,PERSYS,685
2022-09-16 13:21:00,3178.9,NSE,3179.3,3175.15,3175.15,PERSYS,273
2022-09-16 13:22:00,3177.1,NSE,3181.45,3177.1,3179.05,PERSYS,557
2022-09-16 13:23:00,3178.1,NSE,3178.4,3176.15,3176.45,PERSYS,316
2022-09-16 13:24:00,3180.8,NSE,3180.8,3176.5,3176.6,PERSYS,672
2022-09-16 13:25:00,3178.15,NSE,3182.8,3178.05,3180.8,PERSYS,922
2022-09-16 13:26:00,3179.1,NSE,3181.05,3178.45,3178.45,PERSYS,378
2022-09-16 13:27:00,3176.85,NSE,3179.25,3176.7,3179.05,PERSYS,587
2022-09-16 13:28:00,3176.05,NSE,3177.85,3176.0,3176.8,PERSYS,604
2022-09-16 13:29:00,3182.25,NSE,3182.45,3176.05,3176.05,PERSYS,368
2022-09-16 13:30:00,3178.35,NSE,3182.15,3177.05,3182.15,PERSYS,489
2022-09-16 13:31:00,3190.05,NSE,3192.15,3180.55,3181.45,PERSYS,886
2022-09-16 13:32:00,3191.25,NSE,3195.0,3190.0,3190.05,PERSYS,872
2022-09-16 13:33:00,3180.0,NSE,3190.75,3179.95,3190.75,PERSYS,1384
2022-09-16 13:34:00,3182.0,NSE,3184.9,3180.0,3180.05,PERSYS,343
2022-09-16 13:35:00,3178.0,NSE,3182.1,3176.0,3181.3,PERSYS,631
2022-09-16 13:36:00,3180.25,NSE,3184.4,3178.15,3179.9,PERSYS,567
2022-09-16 13:37:00,3180.1,NSE,3183.85,3180.0,3180.05,PERSYS,363
2022-09-16 13:38:00,3185.0,NSE,3185.0,3180.1,3180.4,PERSYS,447
2022-09-16 13:39:00,3189.15,NSE,3190.7,3182.45,3183.45,PERSYS,875
2022-09-16 13:40:00,3184.65,NSE,3190.75,3184.65,3189.15,PERSYS,365
2022-09-16 13:41:00,3185.65,NSE,3187.6,3184.3,3184.8,PERSYS,377
2022-09-16 13:42:00,3182.05,NSE,3185.0,3181.5,3184.25,PERSYS,428
2022-09-16 13:43:00,3187.3,NSE,3187.3,3182.05,3182.1,PERSYS,245
2022-09-16 13:44:00,3183.1,NSE,3187.65,3182.65,3187.1,PERSYS,381
2022-09-16 13:45:00,3190.6,NSE,3190.85,3184.7,3184.7,PERSYS,306
2022-09-16 13:46:00,3190.4,NSE,3192.3,3187.25,3190.65,PERSYS,678
2022-09-16 13:47:00,3191.8,NSE,3192.0,3186.75,3191.95,PERSYS,424
2022-09-16 13:48:00,3189.0,NSE,3193.1,3189.0,3190.1,PERSYS,849
2022-09-16 13:49:00,3189.6,NSE,3192.1,3185.7,3188.1,PERSYS,296
2022-09-16 13:50:00,3187.1,NSE,3191.05,3187.1,3189.6,PERSYS,467
2022-09-16 13:51:00,3189.65,NSE,3189.65,3186.2,3186.25,PERSYS,497
2022-09-16 13:52:00,3189.75,NSE,3190.95,3185.7,3190.95,PERSYS,650
2022-09-16 13:53:00,3182.95,NSE,3189.0,3182.6,3189.0,PERSYS,1124
2022-09-16 13:54:00,3175.75,NSE,3183.2,3175.15,3182.3,PERSYS,785
2022-09-16 13:55:00,3171.0,NSE,3177.25,3170.0,3175.9,PERSYS,1639
2022-09-16 13:56:00,3175.95,NSE,3175.95,3166.4,3168.2,PERSYS,1956
2022-09-16 13:57:00,3173.85,NSE,3174.65,3166.4,3174.65,PERSYS,790
2022-09-16 13:58:00,3169.95,NSE,3175.95,3166.05,3175.0,PERSYS,756
2022-09-16 13:59:00,3169.15,NSE,3170.0,3167.95,3170.0,PERSYS,1937
2022-09-16 14:00:00,3165.95,NSE,3169.3,3161.05,3168.0,PERSYS,1751
2022-09-16 14:01:00,3169.55,NSE,3170.0,3165.5,3165.5,PERSYS,457
2022-09-16 14:02:00,3170.0,NSE,3170.0,3166.25,3169.4,PERSYS,564
2022-09-16 14:03:00,3165.5,NSE,3170.75,3165.5,3170.0,PERSYS,1632
2022-09-16 14:04:00,3168.95,NSE,3170.0,3165.5,3167.4,PERSYS,465
2022-09-16 14:05:00,3169.95,NSE,3170.0,3167.1,3168.7,PERSYS,428
2022-09-16 14:06:00,3167.45,NSE,3170.0,3167.45,3169.95,PERSYS,448
2022-09-16 14:07:00,3170.0,NSE,3172.35,3166.05,3166.4,PERSYS,684
2022-09-16 14:08:00,3168.0,NSE,3170.0,3168.0,3170.0,PERSYS,294
2022-09-16 14:09:00,3168.0,NSE,3168.5,3167.25,3168.5,PERSYS,322
2022-09-16 14:10:00,3170.0,NSE,3170.0,3167.65,3168.0,PERSYS,509
2022-09-16 14:11:00,3167.2,NSE,3172.45,3165.35,3169.5,PERSYS,1406
2022-09-16 14:12:00,3167.95,NSE,3167.95,3165.5,3167.2,PERSYS,883
2022-09-16 14:13:00,3168.35,NSE,3168.9,3166.25,3168.9,PERSYS,297
2022-09-16 14:14:00,3165.75,NSE,3167.5,3164.05,3167.5,PERSYS,1098
2022-09-16 14:15:00,3162.95,NSE,3165.05,3162.65,3165.05,PERSYS,264
2022-09-16 14:16:00,3168.95,NSE,3168.95,3162.65,3162.65,PERSYS,731
2022-09-16 14:17:00,3163.7,NSE,3168.85,3163.0,3168.85,PERSYS,439
2022-09-16 14:18:00,3160.05,NSE,3165.9,3160.0,3164.4,PERSYS,547
2022-09-16 14:19:00,3161.2,NSE,3161.75,3160.0,3160.0,PERSYS,228
2022-09-16 14:20:00,3159.6,NSE,3161.2,3159.6,3160.0,PERSYS,1418
2022-09-16 14:21:00,3157.75,NSE,3157.95,3156.0,3157.1,PERSYS,473
2022-09-16 14:22:00,3156.8,NSE,3157.75,3156.0,3156.05,PERSYS,267
2022-09-16 14:23:00,3150.05,NSE,3156.85,3150.0,3156.85,PERSYS,1615
2022-09-16 14:24:00,3154.6,NSE,3154.95,3150.0,3150.05,PERSYS,469
2022-09-16 14:25:00,3156.9,NSE,3156.95,3154.5,3154.6,PERSYS,550
2022-09-16 14:26:00,3159.25,NSE,3160.0,3157.0,3157.0,PERSYS,520
2022-09-16 14:27:00,3158.35,NSE,3159.7,3158.1,3159.15,PERSYS,299
2022-09-16 14:28:00,3156.85,NSE,3160.0,3156.85,3159.4,PERSYS,459
2022-09-16 14:29:00,3164.2,NSE,3164.2,3157.85,3157.85,PERSYS,956
2022-09-16 14:30:00,3169.9,NSE,3170.0,3163.15,3163.15,PERSYS,1077
2022-09-16 14:31:00,3169.5,NSE,3170.0,3168.05,3169.9,PERSYS,2300
2022-09-16 14:32:00,3170.0,NSE,3170.0,3169.7,3170.0,PERSYS,852
2022-09-16 14:33:00,3170.0,NSE,3171.0,3168.55,3170.0,PERSYS,2682
2022-09-16 14:34:00,3170.0,NSE,3170.0,3169.6,3170.0,PERSYS,2253
2022-09-16 14:35:00,3170.0,NSE,3171.2,3169.35,3170.0,PERSYS,1931
2022-09-16 14:36:00,3170.0,NSE,3170.0,3169.9,3170.0,PERSYS,421
2022-09-16 14:37:00,3170.0,NSE,3170.0,3169.0,3170.0,PERSYS,2419
