,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2022-10-31 10:09:00,3687.0,NSE,3688.95,3685.95,3687.4,PERSYS,708
40,2022-10-31 10:10:00,3687.85,NSE,3688.8,3686.15,3687.7,PERSYS,188
41,2022-10-31 10:11:00,3687.05,NSE,3687.05,3686.0,3686.0,PERSYS,123
42,2022-10-31 10:12:00,3689.8,NSE,3689.8,3685.85,3687.05,PERSYS,217
43,2022-10-31 10:13:00,3685.0,NSE,3689.05,3685.0,3686.3,PERSYS,438
44,2022-10-31 10:14:00,3686.8,NSE,3686.8,3685.0,3685.0,PERSYS,125
45,2022-10-31 10:15:00,3685.05,NSE,3686.8,3685.05,3685.15,PERSYS,73
46,2022-10-31 10:16:00,3686.8,NSE,3686.8,3685.4,3686.8,PERSYS,185
47,2022-10-31 10:17:00,3688.25,NSE,3688.3,3685.15,3688.3,PERSYS,908
48,2022-10-31 10:18:00,3689.9,NSE,3689.9,3688.0,3688.25,PERSYS,168
49,2022-10-31 10:19:00,3683.0,NSE,3688.0,3683.0,3688.0,PERSYS,161
50,2022-10-31 10:20:00,3682.05,NSE,3683.85,3682.0,3683.0,PERSYS,186
51,2022-10-31 10:21:00,3680.8,NSE,3685.25,3680.8,3682.05,PERSYS,877
52,2022-10-31 10:22:00,3692.0,NSE,3692.0,3681.45,3681.45,PERSYS,1101
53,2022-10-31 10:23:00,3690.85,NSE,3693.25,3689.1,3689.1,PERSYS,369
54,2022-10-31 10:24:00,3691.0,NSE,3693.0,3690.85,3690.85,PERSYS,39
55,2022-10-31 10:25:00,3695.8,NSE,3695.8,3691.0,3692.8,PERSYS,358
56,2022-10-31 10:26:00,3696.95,NSE,3697.7,3694.75,3694.75,PERSYS,198
57,2022-10-31 10:27:00,3691.0,NSE,3697.5,3690.0,3697.5,PERSYS,401
58,2022-10-31 10:28:00,3691.0,NSE,3691.0,3690.0,3691.0,PERSYS,79
59,2022-10-31 10:29:00,3687.25,NSE,3690.0,3687.1,3690.0,PERSYS,178
60,2022-10-31 10:30:00,3689.0,NSE,3689.25,3686.3,3689.25,PERSYS,104
61,2022-10-31 10:31:00,3689.0,NSE,3689.0,3687.2,3689.0,PERSYS,115
62,2022-10-31 10:32:00,3690.55,NSE,3690.55,3689.0,3689.0,PERSYS,56
63,2022-10-31 10:33:00,3695.6,NSE,3695.6,3690.55,3690.55,PERSYS,133
64,2022-10-31 10:34:00,3693.35,NSE,3694.8,3692.85,3694.8,PERSYS,35
65,2022-10-31 10:35:00,3694.65,NSE,3694.65,3692.95,3692.95,PERSYS,114
66,2022-10-31 10:36:00,3697.25,NSE,3697.25,3692.95,3692.95,PERSYS,126
67,2022-10-31 10:37:00,3691.05,NSE,3697.15,3691.05,3694.15,PERSYS,360
68,2022-10-31 10:38:00,3688.9,NSE,3693.3,3688.05,3692.35,PERSYS,155
69,2022-10-31 10:39:00,3688.65,NSE,3688.9,3687.0,3688.9,PERSYS,50
70,2022-10-31 10:40:00,3684.3,NSE,3687.95,3684.3,3686.8,PERSYS,302
71,2022-10-31 10:41:00,3682.7,NSE,3686.6,3682.7,3686.6,PERSYS,200
72,2022-10-31 10:42:00,3683.1,NSE,3684.4,3680.35,3682.2,PERSYS,306
73,2022-10-31 10:43:00,3677.1,NSE,3683.0,3675.65,3683.0,PERSYS,887
74,2022-10-31 10:44:00,3677.9,NSE,3679.25,3675.05,3679.25,PERSYS,181
75,2022-10-31 10:45:00,3678.65,NSE,3679.9,3676.1,3679.85,PERSYS,145
76,2022-10-31 10:46:00,3680.05,NSE,3681.5,3678.95,3678.95,PERSYS,171
77,2022-10-31 10:47:00,3680.95,NSE,3682.5,3680.05,3680.05,PERSYS,229
78,2022-10-31 10:48:00,3682.55,NSE,3684.95,3680.95,3680.95,PERSYS,220
79,2022-10-31 10:49:00,3688.95,NSE,3689.4,3682.6,3684.9,PERSYS,593
80,2022-10-31 10:50:00,3690.0,NSE,3690.0,3686.4,3686.4,PERSYS,397
81,2022-10-31 10:51:00,3682.05,NSE,3692.95,3682.05,3689.8,PERSYS,949
82,2022-10-31 10:52:00,3683.35,NSE,3684.65,3680.05,3683.5,PERSYS,568
83,2022-10-31 10:53:00,3682.35,NSE,3685.3,3681.05,3685.3,PERSYS,463
84,2022-10-31 10:54:00,3679.55,NSE,3684.85,3679.1,3683.05,PERSYS,830
85,2022-10-31 10:55:00,3679.0,NSE,3680.05,3679.0,3679.55,PERSYS,82
86,2022-10-31 10:56:00,3681.6,NSE,3687.0,3681.55,3681.55,PERSYS,627
87,2022-10-31 10:57:00,3684.9,NSE,3684.9,3682.1,3684.4,PERSYS,63
88,2022-10-31 10:58:00,3684.3,NSE,3684.9,3683.55,3684.9,PERSYS,35
89,2022-10-31 10:59:00,3684.0,NSE,3684.4,3682.5,3684.3,PERSYS,133
90,2022-10-31 11:00:00,3684.0,NSE,3684.0,3684.0,3684.0,PERSYS,47
91,2022-10-31 11:01:00,3687.8,NSE,3687.8,3684.3,3685.95,PERSYS,46
92,2022-10-31 11:02:00,3685.5,NSE,3685.5,3685.35,3685.35,PERSYS,44
93,2022-10-31 11:03:00,3683.8,NSE,3687.0,3681.0,3687.0,PERSYS,424
94,2022-10-31 11:04:00,3683.55,NSE,3683.55,3681.5,3681.5,PERSYS,31
95,2022-10-31 11:05:00,3683.95,NSE,3683.95,3681.6,3681.6,PERSYS,50
96,2022-10-31 11:06:00,3687.25,NSE,3687.5,3682.1,3683.95,PERSYS,416
97,2022-10-31 11:07:00,3686.1,NSE,3686.5,3684.2,3686.5,PERSYS,23
98,2022-10-31 11:08:00,3688.8,NSE,3688.8,3684.25,3684.25,PERSYS,290
99,2022-10-31 11:09:00,3690.0,NSE,3690.0,3689.8,3689.8,PERSYS,37
100,2022-10-31 11:10:00,3696.5,NSE,3696.5,3690.0,3690.0,PERSYS,1080
101,2022-10-31 11:11:00,3695.85,NSE,3697.0,3695.85,3696.5,PERSYS,153
102,2022-10-31 11:12:00,3698.0,NSE,3698.7,3696.0,3696.0,PERSYS,45
103,2022-10-31 11:13:00,3698.0,NSE,3699.7,3698.0,3698.7,PERSYS,786
104,2022-10-31 11:14:00,3699.7,NSE,3699.7,3696.0,3696.55,PERSYS,466
105,2022-10-31 11:15:00,3699.95,NSE,3700.0,3698.0,3699.7,PERSYS,2345
106,2022-10-31 11:16:00,3697.65,NSE,3699.95,3697.05,3699.0,PERSYS,164
107,2022-10-31 11:17:00,3698.05,NSE,3699.75,3696.6,3699.75,PERSYS,31
108,2022-10-31 11:18:00,3698.95,NSE,3699.0,3698.0,3698.95,PERSYS,30
109,2022-10-31 11:19:00,3698.95,NSE,3698.95,3696.3,3696.3,PERSYS,239
110,2022-10-31 11:20:00,3699.9,NSE,3699.9,3696.8,3698.95,PERSYS,93
111,2022-10-31 11:21:00,3698.6,NSE,3699.9,3698.6,3699.9,PERSYS,66
112,2022-10-31 11:22:00,3698.95,NSE,3699.85,3698.95,3699.0,PERSYS,25
113,2022-10-31 11:23:00,3699.85,NSE,3699.85,3697.8,3699.85,PERSYS,113
114,2022-10-31 11:24:00,3699.8,NSE,3699.85,3699.8,3699.85,PERSYS,24
115,2022-10-31 11:25:00,3699.8,NSE,3699.8,3697.8,3699.8,PERSYS,90
116,2022-10-31 11:26:00,3699.75,NSE,3699.75,3697.95,3699.75,PERSYS,21
117,2022-10-31 11:27:00,3699.0,NSE,3700.0,3697.9,3699.75,PERSYS,246
118,2022-10-31 11:28:00,3700.0,NSE,3700.0,3698.2,3699.0,PERSYS,2579
119,2022-10-31 11:29:00,3700.0,NSE,3700.0,3700.0,3700.0,PERSYS,740
120,2022-10-31 11:30:00,3700.0,NSE,3700.0,3699.2,3700.0,PERSYS,88
121,2022-10-31 11:31:00,3699.0,NSE,3700.0,3697.6,3699.2,PERSYS,151
122,2022-10-31 11:32:00,3697.8,NSE,3700.0,3696.1,3699.0,PERSYS,452
123,2022-10-31 11:33:00,3697.6,NSE,3697.85,3696.15,3697.85,PERSYS,54
124,2022-10-31 11:34:00,3692.0,NSE,3695.15,3692.0,3695.0,PERSYS,672
125,2022-10-31 11:35:00,3692.25,NSE,3693.6,3690.0,3693.6,PERSYS,546
126,2022-10-31 11:36:00,3694.25,NSE,3694.25,3691.8,3692.25,PERSYS,114
127,2022-10-31 11:37:00,3695.4,NSE,3695.4,3692.45,3694.25,PERSYS,52
128,2022-10-31 11:38:00,3697.0,NSE,3697.0,3695.8,3695.8,PERSYS,55
129,2022-10-31 11:39:00,3696.95,NSE,3697.0,3696.95,3697.0,PERSYS,36
130,2022-10-31 11:40:00,3696.95,NSE,3696.95,3695.55,3696.95,PERSYS,67
131,2022-10-31 11:41:00,3696.85,NSE,3697.4,3694.2,3696.95,PERSYS,172
132,2022-10-31 11:42:00,3694.9,NSE,3696.8,3692.5,3696.8,PERSYS,20
133,2022-10-31 11:43:00,3693.35,NSE,3694.9,3693.05,3694.9,PERSYS,22
134,2022-10-31 11:44:00,3694.85,NSE,3694.85,3694.85,3694.85,PERSYS,18
135,2022-10-31 11:45:00,3693.5,NSE,3694.85,3693.5,3694.8,PERSYS,12
136,2022-10-31 11:46:00,3694.85,NSE,3694.85,3693.55,3694.8,PERSYS,15
137,2022-10-31 11:47:00,3695.0,NSE,3695.0,3694.45,3694.85,PERSYS,292
138,2022-10-31 11:48:00,3688.1,NSE,3695.0,3687.4,3695.0,PERSYS,627
139,2022-10-31 11:49:00,3688.0,NSE,3689.7,3687.05,3689.7,PERSYS,156
140,2022-10-31 11:50:00,3688.0,NSE,3688.0,3685.7,3687.7,PERSYS,139
141,2022-10-31 11:51:00,3688.0,NSE,3688.0,3686.4,3688.0,PERSYS,37
142,2022-10-31 11:52:00,3687.9,NSE,3688.0,3686.4,3688.0,PERSYS,51
143,2022-10-31 11:53:00,3690.0,NSE,3690.0,3687.0,3687.9,PERSYS,94
144,2022-10-31 11:54:00,3688.8,NSE,3690.0,3688.5,3689.5,PERSYS,103
145,2022-10-31 11:55:00,3689.5,NSE,3689.95,3689.1,3689.95,PERSYS,26
146,2022-10-31 11:56:00,3688.4,NSE,3689.5,3687.5,3689.5,PERSYS,99
147,2022-10-31 11:57:00,3689.7,NSE,3689.7,3686.15,3688.4,PERSYS,114
148,2022-10-31 11:58:00,3690.0,NSE,3690.0,3689.7,3689.7,PERSYS,23
149,2022-10-31 11:59:00,3692.4,NSE,3695.05,3690.0,3690.0,PERSYS,1868
150,2022-10-31 12:00:00,3695.0,NSE,3695.0,3694.5,3694.5,PERSYS,266
151,2022-10-31 12:01:00,3696.25,NSE,3697.6,3695.0,3695.0,PERSYS,36
152,2022-10-31 12:02:00,3698.0,NSE,3699.0,3696.25,3697.6,PERSYS,56
153,2022-10-31 12:03:00,3695.45,NSE,3698.8,3692.75,3698.0,PERSYS,238
154,2022-10-31 12:04:00,3689.05,NSE,3695.35,3687.05,3695.35,PERSYS,446
155,2022-10-31 12:05:00,3692.4,NSE,3693.2,3686.55,3689.05,PERSYS,289
156,2022-10-31 12:06:00,3692.45,NSE,3692.45,3690.6,3692.4,PERSYS,25
157,2022-10-31 12:07:00,3690.65,NSE,3694.5,3690.6,3692.45,PERSYS,243
158,2022-10-31 12:08:00,3688.3,NSE,3690.0,3688.0,3690.0,PERSYS,317
159,2022-10-31 12:09:00,3694.6,NSE,3695.0,3690.0,3690.0,PERSYS,323
160,2022-10-31 12:10:00,3694.0,NSE,3694.7,3690.75,3694.6,PERSYS,344
161,2022-10-31 12:11:00,3693.0,NSE,3694.9,3693.0,3694.9,PERSYS,288
162,2022-10-31 12:12:00,3690.1,NSE,3693.0,3689.0,3693.0,PERSYS,612
163,2022-10-31 12:13:00,3685.6,NSE,3691.8,3685.55,3690.15,PERSYS,469
164,2022-10-31 12:14:00,3685.8,NSE,3687.0,3684.5,3687.0,PERSYS,578
165,2022-10-31 12:15:00,3690.0,NSE,3690.0,3684.05,3685.8,PERSYS,430
166,2022-10-31 12:16:00,3690.95,NSE,3691.75,3689.6,3691.6,PERSYS,168
167,2022-10-31 12:17:00,3686.1,NSE,3690.9,3686.1,3690.9,PERSYS,49
168,2022-10-31 12:18:00,3688.5,NSE,3688.6,3686.1,3688.15,PERSYS,60
169,2022-10-31 12:19:00,3688.55,NSE,3688.55,3686.3,3688.5,PERSYS,50
170,2022-10-31 12:20:00,3690.0,NSE,3690.0,3688.55,3688.6,PERSYS,37
171,2022-10-31 12:21:00,3691.0,NSE,3692.0,3689.95,3690.45,PERSYS,287
172,2022-10-31 12:22:00,3691.0,NSE,3691.0,3689.95,3691.0,PERSYS,21
173,2022-10-31 12:23:00,3693.8,NSE,3693.8,3689.95,3689.95,PERSYS,142
174,2022-10-31 12:24:00,3692.6,NSE,3694.7,3692.3,3693.8,PERSYS,77
175,2022-10-31 12:25:00,3693.35,NSE,3694.7,3693.35,3694.65,PERSYS,147
176,2022-10-31 12:26:00,3692.55,NSE,3694.7,3690.0,3693.35,PERSYS,491
177,2022-10-31 12:27:00,3693.55,NSE,3693.75,3693.0,3693.0,PERSYS,155
178,2022-10-31 12:28:00,3693.4,NSE,3693.55,3691.5,3693.55,PERSYS,48
179,2022-10-31 12:29:00,3693.45,NSE,3693.45,3691.7,3693.4,PERSYS,13
180,2022-10-31 12:30:00,3691.3,NSE,3693.9,3688.5,3693.9,PERSYS,382
181,2022-10-31 12:31:00,3691.05,NSE,3691.3,3689.0,3691.3,PERSYS,14
182,2022-10-31 12:32:00,3691.1,NSE,3691.15,3689.6,3689.85,PERSYS,30
183,2022-10-31 12:33:00,3689.95,NSE,3691.1,3689.95,3691.1,PERSYS,95
184,2022-10-31 12:34:00,3691.0,NSE,3691.0,3689.95,3690.95,PERSYS,20
185,2022-10-31 12:35:00,3688.05,NSE,3691.0,3688.0,3691.0,PERSYS,762
186,2022-10-31 12:36:00,3685.95,NSE,3688.0,3685.0,3688.0,PERSYS,186
187,2022-10-31 12:37:00,3687.85,NSE,3687.85,3683.3,3685.3,PERSYS,304
188,2022-10-31 12:38:00,3687.7,NSE,3687.75,3687.65,3687.75,PERSYS,12
189,2022-10-31 12:39:00,3687.65,NSE,3688.0,3687.05,3687.65,PERSYS,151
190,2022-10-31 12:40:00,3685.95,NSE,3687.95,3685.95,3687.95,PERSYS,32
191,2022-10-31 12:41:00,3687.0,NSE,3687.0,3686.0,3687.0,PERSYS,20
192,2022-10-31 12:42:00,3686.95,NSE,3687.0,3685.7,3687.0,PERSYS,45
193,2022-10-31 12:43:00,3686.5,NSE,3687.0,3685.5,3687.0,PERSYS,76
194,2022-10-31 12:44:00,3683.15,NSE,3686.5,3682.5,3686.5,PERSYS,170
195,2022-10-31 12:45:00,3682.9,NSE,3685.65,3682.0,3685.6,PERSYS,37
196,2022-10-31 12:46:00,3685.05,NSE,3685.05,3682.05,3682.9,PERSYS,175
197,2022-10-31 12:47:00,3685.05,NSE,3685.35,3683.85,3685.0,PERSYS,92
198,2022-10-31 12:48:00,3685.0,NSE,3685.05,3684.0,3685.05,PERSYS,25
199,2022-10-31 12:49:00,3685.0,NSE,3685.0,3683.85,3685.0,PERSYS,100
200,2022-10-31 12:50:00,3683.85,NSE,3685.0,3683.85,3685.0,PERSYS,141
201,2022-10-31 12:51:00,3685.05,NSE,3685.05,3683.45,3685.0,PERSYS,120
202,2022-10-31 12:52:00,3683.0,NSE,3687.35,3683.0,3685.05,PERSYS,354
203,2022-10-31 12:53:00,3685.0,NSE,3685.0,3682.5,3683.45,PERSYS,96
204,2022-10-31 12:54:00,3685.0,NSE,3685.0,3685.0,3685.0,PERSYS,26
205,2022-10-31 12:55:00,3687.95,NSE,3687.95,3685.0,3685.0,PERSYS,228
206,2022-10-31 12:56:00,3691.0,NSE,3691.0,3686.45,3687.95,PERSYS,243
207,2022-10-31 12:57:00,3697.0,NSE,3697.0,3691.8,3691.8,PERSYS,273
208,2022-10-31 12:58:00,3694.95,NSE,3698.0,3694.95,3698.0,PERSYS,463
209,2022-10-31 12:59:00,3688.4,NSE,3694.95,3686.4,3694.9,PERSYS,528
210,2022-10-31 13:00:00,3690.8,NSE,3690.95,3688.4,3688.4,PERSYS,75
211,2022-10-31 13:01:00,3687.0,NSE,3690.7,3687.0,3690.7,PERSYS,60
212,2022-10-31 13:02:00,3686.45,NSE,3688.0,3686.45,3688.0,PERSYS,116
213,2022-10-31 13:03:00,3683.45,NSE,3685.9,3681.25,3685.9,PERSYS,631
214,2022-10-31 13:04:00,3682.65,NSE,3682.85,3680.5,3681.75,PERSYS,323
215,2022-10-31 13:05:00,3680.65,NSE,3682.05,3680.65,3682.05,PERSYS,33
216,2022-10-31 13:06:00,3677.65,NSE,3680.85,3677.65,3680.5,PERSYS,1342
217,2022-10-31 13:07:00,3678.85,NSE,3681.45,3677.85,3678.5,PERSYS,113
218,2022-10-31 13:08:00,3677.9,NSE,3679.4,3677.1,3678.9,PERSYS,190
219,2022-10-31 13:09:00,3677.7,NSE,3679.6,3676.25,3678.8,PERSYS,303
220,2022-10-31 13:10:00,3683.35,NSE,3683.4,3677.7,3677.7,PERSYS,57
221,2022-10-31 13:11:00,3681.9,NSE,3683.35,3681.9,3683.35,PERSYS,63
222,2022-10-31 13:12:00,3681.8,NSE,3681.8,3681.5,3681.5,PERSYS,17
223,2022-10-31 13:13:00,3683.4,NSE,3683.55,3682.0,3682.0,PERSYS,75
224,2022-10-31 13:14:00,3682.3,NSE,3683.4,3681.6,3683.4,PERSYS,357
225,2022-10-31 13:15:00,3686.9,NSE,3686.9,3682.15,3682.35,PERSYS,324
226,2022-10-31 13:16:00,3688.0,NSE,3688.0,3683.6,3685.7,PERSYS,148
227,2022-10-31 13:17:00,3690.05,NSE,3692.9,3688.05,3688.05,PERSYS,653
228,2022-10-31 13:18:00,3690.0,NSE,3690.3,3689.0,3690.05,PERSYS,158
229,2022-10-31 13:19:00,3690.8,NSE,3691.0,3690.0,3690.0,PERSYS,111
230,2022-10-31 13:20:00,3692.35,NSE,3693.75,3690.8,3690.8,PERSYS,206
231,2022-10-31 13:21:00,3689.6,NSE,3693.8,3689.6,3693.7,PERSYS,318
232,2022-10-31 13:22:00,3685.6,NSE,3687.05,3685.2,3685.2,PERSYS,21
233,2022-10-31 13:23:00,3686.1,NSE,3687.9,3686.1,3687.05,PERSYS,74
234,2022-10-31 13:24:00,3685.2,NSE,3686.1,3683.95,3686.1,PERSYS,267
235,2022-10-31 13:25:00,3681.5,NSE,3684.85,3680.75,3684.05,PERSYS,267
236,2022-10-31 13:26:00,3680.05,NSE,3681.5,3680.0,3681.5,PERSYS,151
237,2022-10-31 13:27:00,3682.1,NSE,3683.85,3680.5,3681.95,PERSYS,103
238,2022-10-31 13:28:00,3684.25,NSE,3686.0,3683.9,3683.9,PERSYS,52
239,2022-10-31 13:29:00,3684.15,NSE,3685.8,3684.15,3685.0,PERSYS,235
240,2022-10-31 13:30:00,3686.6,NSE,3688.0,3685.0,3685.8,PERSYS,80
241,2022-10-31 13:31:00,3686.3,NSE,3686.85,3686.3,3686.7,PERSYS,21
242,2022-10-31 13:32:00,3688.0,NSE,3688.0,3685.55,3686.85,PERSYS,161
243,2022-10-31 13:33:00,3688.55,NSE,3688.55,3686.2,3688.0,PERSYS,75
244,2022-10-31 13:34:00,3684.0,NSE,3688.15,3684.0,3686.25,PERSYS,224
245,2022-10-31 13:35:00,3680.0,NSE,3682.2,3680.0,3682.2,PERSYS,119
246,2022-10-31 13:36:00,3681.75,NSE,3681.75,3680.05,3680.05,PERSYS,18
247,2022-10-31 13:37:00,3683.25,NSE,3683.25,3680.6,3680.6,PERSYS,31
248,2022-10-31 13:38:00,3683.05,NSE,3683.25,3681.45,3681.45,PERSYS,33
249,2022-10-31 13:39:00,3684.8,NSE,3684.8,3683.0,3683.0,PERSYS,36
250,2022-10-31 13:40:00,3686.95,NSE,3686.95,3683.6,3683.6,PERSYS,129
251,2022-10-31 13:41:00,3686.05,NSE,3687.8,3686.05,3687.35,PERSYS,174
252,2022-10-31 13:42:00,3684.0,NSE,3686.0,3683.45,3685.0,PERSYS,388
253,2022-10-31 13:43:00,3681.0,NSE,3685.0,3681.0,3685.0,PERSYS,81
254,2022-10-31 13:44:00,3682.0,NSE,3683.85,3681.0,3681.0,PERSYS,176
255,2022-10-31 13:45:00,3682.5,NSE,3682.5,3682.0,3682.0,PERSYS,42
256,2022-10-31 13:46:00,3683.35,NSE,3685.0,3683.35,3683.85,PERSYS,24
257,2022-10-31 13:47:00,3681.85,NSE,3684.55,3681.85,3682.1,PERSYS,66
258,2022-10-31 13:48:00,3682.0,NSE,3682.8,3682.0,3682.8,PERSYS,20
259,2022-10-31 13:49:00,3682.0,NSE,3683.3,3681.85,3682.0,PERSYS,62
260,2022-10-31 13:50:00,3684.05,NSE,3684.05,3682.0,3682.0,PERSYS,92
261,2022-10-31 13:51:00,3683.65,NSE,3684.5,3683.65,3684.05,PERSYS,148
262,2022-10-31 13:52:00,3683.75,NSE,3683.75,3683.65,3683.65,PERSYS,13
263,2022-10-31 13:53:00,3683.5,NSE,3683.55,3682.15,3682.15,PERSYS,16
264,2022-10-31 13:54:00,3682.1,NSE,3683.5,3682.1,3683.5,PERSYS,43
265,2022-10-31 13:55:00,3683.75,NSE,3683.75,3682.05,3682.05,PERSYS,17
266,2022-10-31 13:56:00,3686.15,NSE,3687.35,3685.0,3685.1,PERSYS,64
267,2022-10-31 13:57:00,3686.3,NSE,3687.5,3686.3,3687.5,PERSYS,58
268,2022-10-31 13:58:00,3686.55,NSE,3687.35,3686.55,3687.35,PERSYS,23
269,2022-10-31 13:59:00,3688.8,NSE,3688.8,3687.5,3687.5,PERSYS,42
270,2022-10-31 14:00:00,3688.0,NSE,3689.0,3687.65,3689.0,PERSYS,226
271,2022-10-31 14:01:00,3686.65,NSE,3686.65,3686.0,3686.0,PERSYS,64
272,2022-10-31 14:02:00,3686.3,NSE,3686.65,3683.0,3685.15,PERSYS,163
273,2022-10-31 14:03:00,3686.3,NSE,3686.3,3684.45,3684.45,PERSYS,19
274,2022-10-31 14:04:00,3683.05,NSE,3684.7,3682.4,3683.75,PERSYS,184
275,2022-10-31 14:05:00,3682.6,NSE,3684.6,3682.6,3682.75,PERSYS,26
276,2022-10-31 14:06:00,3684.9,NSE,3684.9,3682.6,3684.45,PERSYS,24
277,2022-10-31 14:07:00,3684.95,NSE,3686.05,3684.95,3685.9,PERSYS,7
278,2022-10-31 14:08:00,3688.0,NSE,3688.0,3686.05,3686.05,PERSYS,28
279,2022-10-31 14:09:00,3686.65,NSE,3688.0,3684.9,3687.55,PERSYS,223
280,2022-10-31 14:10:00,3686.85,NSE,3688.0,3685.0,3686.8,PERSYS,39
281,2022-10-31 14:11:00,3686.8,NSE,3687.95,3686.8,3686.8,PERSYS,16
282,2022-10-31 14:12:00,3685.0,NSE,3686.8,3685.0,3686.8,PERSYS,77
283,2022-10-31 14:13:00,3682.35,NSE,3685.05,3682.1,3685.05,PERSYS,131
284,2022-10-31 14:14:00,3673.0,NSE,3682.15,3673.0,3682.15,PERSYS,1161
285,2022-10-31 14:15:00,3671.8,NSE,3674.85,3671.8,3674.0,PERSYS,701
286,2022-10-31 14:16:00,3672.5,NSE,3673.95,3671.6,3671.6,PERSYS,451
287,2022-10-31 14:17:00,3676.0,NSE,3676.0,3673.35,3675.55,PERSYS,148
288,2022-10-31 14:18:00,3677.0,NSE,3677.0,3676.0,3676.0,PERSYS,65
289,2022-10-31 14:19:00,3676.0,NSE,3677.95,3676.0,3677.95,PERSYS,73
290,2022-10-31 14:20:00,3677.95,NSE,3677.95,3674.0,3674.0,PERSYS,232
291,2022-10-31 14:21:00,3682.1,NSE,3682.1,3678.15,3678.15,PERSYS,264
292,2022-10-31 14:22:00,3682.1,NSE,3682.1,3681.95,3681.95,PERSYS,109
293,2022-10-31 14:23:00,3683.8,NSE,3683.8,3681.6,3681.6,PERSYS,116
294,2022-10-31 14:24:00,3688.5,NSE,3689.0,3685.8,3687.45,PERSYS,247
295,2022-10-31 14:25:00,3686.0,NSE,3689.0,3685.6,3687.35,PERSYS,324
