,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2020-02-12 10:36:00,698.45,NSE,698.9,698.2,698.9,PERSYS,152
54,2020-02-12 10:37:00,698.4,NSE,698.4,697.8,698.1,PERSYS,86
55,2020-02-12 10:38:00,697.95,NSE,698.0,697.95,698.0,PERSYS,117
56,2020-02-12 10:39:00,697.95,NSE,697.95,697.95,697.95,PERSYS,98
57,2020-02-12 10:40:00,698.0,NSE,698.0,697.9,697.95,PERSYS,143
58,2020-02-12 10:41:00,698.0,NSE,698.0,698.0,698.0,PERSYS,92
59,2020-02-12 10:42:00,698.0,NSE,698.0,697.9,698.0,PERSYS,101
60,2020-02-12 10:43:00,698.1,NSE,698.1,698.0,698.0,PERSYS,158
61,2020-02-12 10:44:00,697.95,NSE,698.05,697.9,698.0,PERSYS,150
62,2020-02-12 10:45:00,698.0,NSE,698.95,697.1,697.95,PERSYS,189
63,2020-02-12 10:46:00,697.95,NSE,698.0,697.55,698.0,PERSYS,174
64,2020-02-12 10:47:00,698.0,NSE,698.0,697.7,697.95,PERSYS,82
65,2020-02-12 10:48:00,699.0,NSE,699.0,697.8,697.9,PERSYS,469
66,2020-02-12 10:49:00,699.7,NSE,699.7,699.0,699.0,PERSYS,1116
67,2020-02-12 10:50:00,699.95,NSE,700.0,699.0,699.7,PERSYS,577
68,2020-02-12 10:51:00,699.95,NSE,700.0,699.0,700.0,PERSYS,1251
69,2020-02-12 10:52:00,700.0,NSE,700.0,699.95,699.95,PERSYS,86
70,2020-02-12 10:53:00,700.0,NSE,700.0,699.0,699.85,PERSYS,1831
71,2020-02-12 10:54:00,700.0,NSE,700.0,699.0,699.0,PERSYS,1856
72,2020-02-12 10:55:00,700.0,NSE,700.0,699.7,699.7,PERSYS,758
73,2020-02-12 10:56:00,700.0,NSE,700.0,699.8,700.0,PERSYS,180
74,2020-02-12 10:57:00,699.9,NSE,700.0,699.85,700.0,PERSYS,189
75,2020-02-12 10:58:00,699.85,NSE,699.9,699.65,699.9,PERSYS,106
76,2020-02-12 10:59:00,699.75,NSE,699.9,699.7,699.9,PERSYS,88
77,2020-02-12 11:00:00,699.75,NSE,699.75,699.7,699.7,PERSYS,93
78,2020-02-12 11:01:00,700.0,NSE,700.0,699.7,699.75,PERSYS,98
79,2020-02-12 11:02:00,700.0,NSE,700.0,700.0,700.0,PERSYS,87
80,2020-02-12 11:03:00,700.0,NSE,700.0,700.0,700.0,PERSYS,81
81,2020-02-12 11:04:00,700.0,NSE,700.0,699.95,699.95,PERSYS,92
82,2020-02-12 11:05:00,700.0,NSE,700.0,699.3,700.0,PERSYS,132
83,2020-02-12 11:06:00,700.0,NSE,700.0,699.4,699.4,PERSYS,97
84,2020-02-12 11:07:00,700.0,NSE,700.0,699.05,699.05,PERSYS,332
85,2020-02-12 11:08:00,699.5,NSE,700.0,699.5,700.0,PERSYS,111
86,2020-02-12 11:09:00,700.0,NSE,700.0,700.0,700.0,PERSYS,82
87,2020-02-12 11:10:00,700.0,NSE,700.0,700.0,700.0,PERSYS,81
88,2020-02-12 11:11:00,700.0,NSE,700.0,699.5,700.0,PERSYS,90
89,2020-02-12 11:12:00,700.0,NSE,700.0,700.0,700.0,PERSYS,81
90,2020-02-12 11:13:00,699.9,NSE,700.0,698.65,700.0,PERSYS,398
91,2020-02-12 11:14:00,700.0,NSE,700.0,699.9,699.95,PERSYS,104
92,2020-02-12 11:15:00,700.0,NSE,700.0,699.45,700.0,PERSYS,123
93,2020-02-12 11:16:00,699.8,NSE,700.0,699.4,700.0,PERSYS,1206
94,2020-02-12 11:17:00,699.95,NSE,700.0,699.95,700.0,PERSYS,258
95,2020-02-12 11:18:00,699.95,NSE,699.95,699.95,699.95,PERSYS,98
96,2020-02-12 11:19:00,699.95,NSE,699.95,699.45,699.45,PERSYS,96
97,2020-02-12 11:20:00,699.95,NSE,699.95,699.45,699.95,PERSYS,110
98,2020-02-12 11:21:00,700.0,NSE,700.0,699.95,699.95,PERSYS,84
99,2020-02-12 11:22:00,700.0,NSE,700.0,700.0,700.0,PERSYS,103
100,2020-02-12 11:23:00,700.0,NSE,700.0,700.0,700.0,PERSYS,99
101,2020-02-12 11:24:00,699.95,NSE,700.0,699.4,699.4,PERSYS,264
102,2020-02-12 11:25:00,700.0,NSE,700.0,699.95,699.95,PERSYS,97
103,2020-02-12 11:26:00,700.0,NSE,700.0,699.45,700.0,PERSYS,98
104,2020-02-12 11:27:00,700.0,NSE,700.0,700.0,700.0,PERSYS,81
105,2020-02-12 11:28:00,700.0,NSE,700.0,700.0,700.0,PERSYS,88
106,2020-02-12 11:29:00,700.0,NSE,700.0,700.0,700.0,PERSYS,81
107,2020-02-12 11:30:00,700.0,NSE,700.0,700.0,700.0,PERSYS,97
108,2020-02-12 11:31:00,700.0,NSE,700.0,699.4,700.0,PERSYS,131
109,2020-02-12 11:32:00,700.0,NSE,700.0,700.0,700.0,PERSYS,85
110,2020-02-12 11:33:00,700.0,NSE,700.0,700.0,700.0,PERSYS,81
111,2020-02-12 11:34:00,700.0,NSE,700.0,699.6,700.0,PERSYS,97
112,2020-02-12 11:35:00,700.0,NSE,700.0,700.0,700.0,PERSYS,97
113,2020-02-12 11:36:00,700.0,NSE,700.0,700.0,700.0,PERSYS,96
114,2020-02-12 11:37:00,700.0,NSE,700.0,699.6,700.0,PERSYS,107
115,2020-02-12 11:38:00,700.0,NSE,700.0,700.0,700.0,PERSYS,96
116,2020-02-12 11:39:00,700.0,NSE,700.0,700.0,700.0,PERSYS,97
117,2020-02-12 11:40:00,700.0,NSE,700.0,699.65,700.0,PERSYS,119
118,2020-02-12 11:41:00,700.0,NSE,700.0,699.65,700.0,PERSYS,281
119,2020-02-12 11:42:00,700.0,NSE,700.0,699.65,700.0,PERSYS,107
120,2020-02-12 11:43:00,701.9,NSE,701.9,699.65,700.0,PERSYS,9991
121,2020-02-12 11:44:00,701.85,NSE,701.9,701.45,701.9,PERSYS,95
122,2020-02-12 11:45:00,701.4,NSE,701.4,701.4,701.4,PERSYS,85
123,2020-02-12 11:46:00,700.8,NSE,701.4,700.8,701.4,PERSYS,7
124,2020-02-12 11:47:00,700.0,NSE,700.2,700.0,700.2,PERSYS,26
125,2020-02-12 11:48:00,700.0,NSE,700.0,700.0,700.0,PERSYS,18
126,2020-02-12 11:49:00,700.0,NSE,700.0,700.0,700.0,PERSYS,64
127,2020-02-12 11:50:00,700.0,NSE,700.0,700.0,700.0,PERSYS,9
128,2020-02-12 11:51:00,700.0,NSE,700.0,700.0,700.0,PERSYS,12
129,2020-02-12 11:52:00,700.0,NSE,700.0,700.0,700.0,PERSYS,22
130,2020-02-12 11:53:00,700.1,NSE,700.1,700.1,700.1,PERSYS,2
131,2020-02-12 11:54:00,700.0,NSE,700.0,700.0,700.0,PERSYS,45
132,2020-02-12 11:55:00,700.0,NSE,700.2,700.0,700.0,PERSYS,14
133,2020-02-12 11:56:00,700.0,NSE,700.0,700.0,700.0,PERSYS,18
134,2020-02-12 11:57:00,700.0,NSE,700.0,700.0,700.0,PERSYS,20
135,2020-02-12 11:59:00,700.1,NSE,700.1,700.0,700.0,PERSYS,138
136,2020-02-12 12:01:00,700.85,NSE,700.85,700.1,700.1,PERSYS,5
137,2020-02-12 12:06:00,700.0,NSE,700.95,700.0,700.95,PERSYS,59
138,2020-02-12 12:07:00,700.0,NSE,700.0,700.0,700.0,PERSYS,47
139,2020-02-12 12:14:00,700.05,NSE,700.05,700.05,700.05,PERSYS,5
140,2020-02-12 12:15:00,700.05,NSE,700.05,700.05,700.05,PERSYS,35
141,2020-02-12 12:16:00,700.4,NSE,700.4,700.4,700.4,PERSYS,2
142,2020-02-12 12:17:00,700.0,NSE,700.0,700.0,700.0,PERSYS,14
143,2020-02-12 12:18:00,700.0,NSE,700.0,700.0,700.0,PERSYS,76
144,2020-02-12 12:19:00,700.4,NSE,700.4,700.0,700.0,PERSYS,13
145,2020-02-12 12:23:00,701.1,NSE,701.1,700.0,700.0,PERSYS,12
146,2020-02-12 12:24:00,701.25,NSE,701.25,701.25,701.25,PERSYS,12
147,2020-02-12 12:28:00,700.65,NSE,700.65,700.65,700.65,PERSYS,25
148,2020-02-12 12:29:00,700.65,NSE,700.65,700.65,700.65,PERSYS,6
149,2020-02-12 12:30:00,700.65,NSE,700.65,700.65,700.65,PERSYS,1
150,2020-02-12 12:34:00,700.45,NSE,700.45,700.45,700.45,PERSYS,50
151,2020-02-12 12:35:00,700.7,NSE,700.7,700.65,700.65,PERSYS,30
152,2020-02-12 12:36:00,700.7,NSE,700.9,700.7,700.7,PERSYS,76
153,2020-02-12 12:37:00,700.9,NSE,700.9,700.7,700.7,PERSYS,13
154,2020-02-12 12:38:00,701.0,NSE,701.0,701.0,701.0,PERSYS,5
155,2020-02-12 12:43:00,700.7,NSE,700.7,700.7,700.7,PERSYS,50
156,2020-02-12 12:44:00,701.0,NSE,701.0,701.0,701.0,PERSYS,3
157,2020-02-12 12:46:00,700.35,NSE,700.35,700.35,700.35,PERSYS,4
158,2020-02-12 12:49:00,700.25,NSE,700.65,700.25,700.35,PERSYS,517
159,2020-02-12 12:50:00,700.25,NSE,700.25,700.05,700.25,PERSYS,44
160,2020-02-12 12:51:00,700.25,NSE,700.25,700.25,700.25,PERSYS,27
161,2020-02-12 12:52:00,700.25,NSE,700.25,700.25,700.25,PERSYS,31
162,2020-02-12 12:53:00,700.25,NSE,700.25,700.25,700.25,PERSYS,18
163,2020-02-12 12:54:00,700.25,NSE,700.25,700.25,700.25,PERSYS,27
164,2020-02-12 12:55:00,700.25,NSE,700.25,700.25,700.25,PERSYS,18
165,2020-02-12 12:56:00,700.25,NSE,700.25,700.25,700.25,PERSYS,17
166,2020-02-12 12:57:00,700.0,NSE,700.05,700.0,700.05,PERSYS,210
167,2020-02-12 12:58:00,699.9,NSE,700.0,699.9,700.0,PERSYS,117
168,2020-02-12 12:59:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
169,2020-02-12 13:00:00,700.0,NSE,701.0,700.0,700.0,PERSYS,19603
170,2020-02-12 13:01:00,700.0,NSE,700.35,699.5,699.5,PERSYS,150
171,2020-02-12 13:02:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
172,2020-02-12 13:03:00,700.0,NSE,700.0,700.0,700.0,PERSYS,133
173,2020-02-12 13:04:00,700.0,NSE,700.25,699.8,700.0,PERSYS,125
174,2020-02-12 13:05:00,700.0,NSE,700.0,700.0,700.0,PERSYS,133
175,2020-02-12 13:06:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
176,2020-02-12 13:07:00,700.0,NSE,700.35,699.0,700.0,PERSYS,2490
177,2020-02-12 13:08:00,700.0,NSE,700.0,700.0,700.0,PERSYS,152
178,2020-02-12 13:09:00,700.0,NSE,700.0,699.8,700.0,PERSYS,157
179,2020-02-12 13:10:00,700.0,NSE,700.0,699.8,700.0,PERSYS,106
180,2020-02-12 13:11:00,700.35,NSE,700.35,700.0,700.0,PERSYS,216
181,2020-02-12 13:12:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
182,2020-02-12 13:13:00,700.0,NSE,700.0,700.0,700.0,PERSYS,133
183,2020-02-12 13:14:00,700.0,NSE,700.2,700.0,700.0,PERSYS,132
184,2020-02-12 13:15:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
185,2020-02-12 13:16:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
186,2020-02-12 13:17:00,700.0,NSE,700.0,699.8,700.0,PERSYS,148
187,2020-02-12 13:18:00,700.0,NSE,700.2,700.0,700.0,PERSYS,132
188,2020-02-12 13:19:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
189,2020-02-12 13:20:00,700.0,NSE,700.1,700.0,700.0,PERSYS,146
190,2020-02-12 13:21:00,700.0,NSE,700.0,700.0,700.0,PERSYS,133
191,2020-02-12 13:22:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
192,2020-02-12 13:23:00,700.0,NSE,700.0,700.0,700.0,PERSYS,148
193,2020-02-12 13:24:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
194,2020-02-12 13:25:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
195,2020-02-12 13:26:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
196,2020-02-12 13:27:00,700.0,NSE,700.0,700.0,700.0,PERSYS,131
197,2020-02-12 13:28:00,700.0,NSE,700.0,699.55,699.55,PERSYS,142
198,2020-02-12 13:29:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
199,2020-02-12 13:30:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
200,2020-02-12 13:31:00,700.0,NSE,700.0,700.0,700.0,PERSYS,148
201,2020-02-12 13:32:00,700.0,NSE,700.0,699.55,700.0,PERSYS,136
202,2020-02-12 13:33:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
203,2020-02-12 13:34:00,700.0,NSE,700.0,699.55,700.0,PERSYS,129
204,2020-02-12 13:35:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
205,2020-02-12 13:36:00,700.0,NSE,700.0,700.0,700.0,PERSYS,165
206,2020-02-12 13:37:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
207,2020-02-12 13:38:00,700.4,NSE,700.4,700.0,700.0,PERSYS,147
208,2020-02-12 13:39:00,700.0,NSE,700.4,700.0,700.0,PERSYS,132
209,2020-02-12 13:40:00,700.35,NSE,700.35,700.0,700.0,PERSYS,157
210,2020-02-12 13:41:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
211,2020-02-12 13:42:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
212,2020-02-12 13:43:00,700.0,NSE,700.0,699.1,700.0,PERSYS,134
213,2020-02-12 13:44:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
214,2020-02-12 13:45:00,700.0,NSE,700.35,699.35,700.0,PERSYS,187
215,2020-02-12 13:46:00,700.0,NSE,700.35,700.0,700.0,PERSYS,132
216,2020-02-12 13:47:00,700.0,NSE,700.35,700.0,700.0,PERSYS,147
217,2020-02-12 13:48:00,700.0,NSE,700.0,699.6,700.0,PERSYS,132
218,2020-02-12 13:49:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
219,2020-02-12 13:50:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
220,2020-02-12 13:51:00,700.0,NSE,700.0,700.0,700.0,PERSYS,133
221,2020-02-12 13:52:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
222,2020-02-12 13:53:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
223,2020-02-12 13:54:00,699.6,NSE,700.0,699.6,700.0,PERSYS,132
224,2020-02-12 13:55:00,700.0,NSE,700.0,699.6,699.6,PERSYS,445
225,2020-02-12 13:56:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
226,2020-02-12 13:57:00,699.7,NSE,700.0,699.7,700.0,PERSYS,134
227,2020-02-12 13:58:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
228,2020-02-12 13:59:00,699.55,NSE,700.0,699.55,700.0,PERSYS,192
229,2020-02-12 14:00:00,700.0,NSE,700.0,699.0,699.5,PERSYS,1041
230,2020-02-12 14:01:00,700.0,NSE,700.0,700.0,700.0,PERSYS,118
231,2020-02-12 14:02:00,699.95,NSE,700.0,699.0,700.0,PERSYS,1587
232,2020-02-12 14:03:00,700.0,NSE,700.0,700.0,700.0,PERSYS,117
233,2020-02-12 14:04:00,699.95,NSE,700.0,699.45,700.0,PERSYS,178
234,2020-02-12 14:05:00,699.7,NSE,700.0,699.0,700.0,PERSYS,517
235,2020-02-12 14:06:00,699.95,NSE,700.0,699.95,700.0,PERSYS,117
236,2020-02-12 14:07:00,699.5,NSE,700.0,699.0,699.95,PERSYS,332
237,2020-02-12 14:08:00,699.5,NSE,699.95,699.4,699.5,PERSYS,154
238,2020-02-12 14:09:00,700.0,NSE,700.0,699.65,699.65,PERSYS,184
239,2020-02-12 14:10:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
240,2020-02-12 14:11:00,699.8,NSE,700.0,699.8,700.0,PERSYS,148
241,2020-02-12 14:12:00,700.0,NSE,700.0,699.8,699.8,PERSYS,132
242,2020-02-12 14:13:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
243,2020-02-12 14:14:00,700.0,NSE,700.05,700.0,700.0,PERSYS,135
244,2020-02-12 14:15:00,700.0,NSE,700.0,699.8,700.0,PERSYS,233
245,2020-02-12 14:16:00,700.0,NSE,700.0,700.0,700.0,PERSYS,116
246,2020-02-12 14:17:00,700.0,NSE,700.0,700.0,700.0,PERSYS,117
247,2020-02-12 14:18:00,699.0,NSE,700.0,699.0,700.0,PERSYS,1358
248,2020-02-12 14:19:00,700.0,NSE,700.25,699.35,700.25,PERSYS,340
249,2020-02-12 14:20:00,700.0,NSE,700.0,699.1,700.0,PERSYS,323
250,2020-02-12 14:21:00,700.0,NSE,700.0,700.0,700.0,PERSYS,159
251,2020-02-12 14:22:00,699.9,NSE,700.0,699.1,700.0,PERSYS,309
252,2020-02-12 14:23:00,700.0,NSE,700.0,699.9,699.9,PERSYS,116
253,2020-02-12 14:24:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
254,2020-02-12 14:25:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
255,2020-02-12 14:26:00,700.0,NSE,700.0,700.0,700.0,PERSYS,134
256,2020-02-12 14:27:00,700.0,NSE,700.0,699.4,700.0,PERSYS,129
257,2020-02-12 14:28:00,700.0,NSE,700.25,700.0,700.0,PERSYS,147
258,2020-02-12 14:29:00,700.0,NSE,700.2,699.95,700.0,PERSYS,133
259,2020-02-12 14:30:00,700.0,NSE,700.2,700.0,700.0,PERSYS,131
260,2020-02-12 14:31:00,700.0,NSE,700.0,700.0,700.0,PERSYS,148
261,2020-02-12 14:32:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
262,2020-02-12 14:33:00,699.0,NSE,700.0,699.0,700.0,PERSYS,663
263,2020-02-12 14:34:00,700.0,NSE,700.0,699.0,699.0,PERSYS,457
264,2020-02-12 14:35:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
265,2020-02-12 14:36:00,700.0,NSE,700.0,699.45,700.0,PERSYS,138
266,2020-02-12 14:37:00,700.25,NSE,700.25,699.45,699.45,PERSYS,147
267,2020-02-12 14:38:00,700.0,NSE,700.25,700.0,700.0,PERSYS,132
268,2020-02-12 14:39:00,700.0,NSE,700.25,700.0,700.0,PERSYS,137
269,2020-02-12 14:40:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
270,2020-02-12 14:41:00,700.0,NSE,700.0,700.0,700.0,PERSYS,133
271,2020-02-12 14:42:00,700.0,NSE,700.0,700.0,700.0,PERSYS,147
272,2020-02-12 14:43:00,700.0,NSE,700.0,699.6,700.0,PERSYS,133
273,2020-02-12 14:44:00,700.0,NSE,700.0,700.0,700.0,PERSYS,131
274,2020-02-12 14:45:00,700.0,NSE,700.0,700.0,700.0,PERSYS,150
275,2020-02-12 14:46:00,699.8,NSE,700.0,699.8,700.0,PERSYS,144
276,2020-02-12 14:47:00,700.0,NSE,700.0,699.8,700.0,PERSYS,127
277,2020-02-12 14:48:00,700.0,NSE,700.0,699.5,700.0,PERSYS,231
278,2020-02-12 14:49:00,700.0,NSE,700.0,699.65,700.0,PERSYS,135
279,2020-02-12 14:50:00,700.25,NSE,700.25,699.65,700.0,PERSYS,152
280,2020-02-12 14:51:00,700.0,NSE,700.25,700.0,700.0,PERSYS,132
281,2020-02-12 14:52:00,700.0,NSE,700.0,699.95,700.0,PERSYS,132
282,2020-02-12 14:53:00,700.0,NSE,700.0,699.7,700.0,PERSYS,157
283,2020-02-12 14:54:00,700.0,NSE,700.0,699.15,700.0,PERSYS,471
284,2020-02-12 14:55:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
285,2020-02-12 14:56:00,699.5,NSE,700.0,699.0,700.0,PERSYS,1293
286,2020-02-12 14:57:00,700.0,NSE,700.0,699.95,699.95,PERSYS,132
287,2020-02-12 14:58:00,700.0,NSE,700.0,700.0,700.0,PERSYS,146
288,2020-02-12 14:59:00,700.0,NSE,700.0,700.0,700.0,PERSYS,132
289,2020-02-12 15:00:00,699.7,NSE,700.0,699.7,700.0,PERSYS,151
290,2020-02-12 15:01:00,700.0,NSE,700.0,700.0,700.0,PERSYS,148
291,2020-02-12 15:02:00,700.0,NSE,700.0,700.0,700.0,PERSYS,133
292,2020-02-12 15:03:00,700.0,NSE,700.0,699.7,700.0,PERSYS,236
293,2020-02-12 15:04:00,700.0,NSE,700.0,699.6,700.0,PERSYS,239
294,2020-02-12 15:05:00,700.0,NSE,701.0,700.0,700.0,PERSYS,20101
295,2020-02-12 15:06:00,700.0,NSE,700.0,699.6,700.0,PERSYS,249
296,2020-02-12 15:07:00,700.0,NSE,700.0,700.0,700.0,PERSYS,250
297,2020-02-12 15:08:00,700.0,NSE,700.0,700.0,700.0,PERSYS,291
298,2020-02-12 15:09:00,700.0,NSE,700.0,699.75,700.0,PERSYS,384
299,2020-02-12 15:10:00,699.15,NSE,700.0,699.15,700.0,PERSYS,489
300,2020-02-12 15:11:00,700.0,NSE,700.0,700.0,700.0,PERSYS,377
301,2020-02-12 15:12:00,700.0,NSE,700.0,699.7,700.0,PERSYS,427
302,2020-02-12 15:13:00,700.0,NSE,700.0,699.85,700.0,PERSYS,398
303,2020-02-12 15:14:00,700.0,NSE,700.0,700.0,700.0,PERSYS,411
304,2020-02-12 15:15:00,699.7,NSE,700.0,699.7,700.0,PERSYS,409
305,2020-02-12 15:16:00,700.0,NSE,700.0,699.75,700.0,PERSYS,516
306,2020-02-12 15:17:00,699.95,NSE,700.0,699.95,700.0,PERSYS,404
307,2020-02-12 15:18:00,700.0,NSE,700.0,700.0,700.0,PERSYS,565
308,2020-02-12 15:19:00,700.0,NSE,700.0,700.0,700.0,PERSYS,303
309,2020-02-12 15:20:00,700.0,NSE,700.0,700.0,700.0,PERSYS,497
310,2020-02-12 15:21:00,700.0,NSE,700.0,700.0,700.0,PERSYS,434
311,2020-02-12 15:22:00,700.0,NSE,700.0,700.0,700.0,PERSYS,479
312,2020-02-12 15:23:00,700.0,NSE,700.0,699.9,700.0,PERSYS,455
313,2020-02-12 15:24:00,700.0,NSE,700.0,700.0,700.0,PERSYS,657
314,2020-02-12 15:25:00,700.0,NSE,700.0,700.0,700.0,PERSYS,1705
315,2020-02-12 15:26:00,700.0,NSE,700.0,699.95,700.0,PERSYS,616
316,2020-02-12 15:27:00,700.0,NSE,700.0,700.0,700.0,PERSYS,639
317,2020-02-12 15:28:00,700.0,NSE,701.0,700.0,700.0,PERSYS,221
318,2020-02-12 15:29:00,700.0,NSE,700.0,700.0,700.0,PERSYS,85
