,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-07-16 10:10:00,793.55,NSE,794.7,793.3,794.7,PERSYS,314
41,2020-07-16 10:11:00,793.55,NSE,794.0,793.45,793.55,PERSYS,469
42,2020-07-16 10:12:00,794.0,NSE,794.0,793.55,794.0,PERSYS,1260
43,2020-07-16 10:13:00,794.0,NSE,794.0,793.35,793.35,PERSYS,463
44,2020-07-16 10:14:00,794.0,NSE,794.0,793.55,794.0,PERSYS,936
45,2020-07-16 10:15:00,794.0,NSE,794.0,793.55,794.0,PERSYS,213
46,2020-07-16 10:16:00,795.7,NSE,795.7,794.0,794.0,PERSYS,1511
47,2020-07-16 10:17:00,794.5,NSE,795.7,793.55,795.7,PERSYS,725
48,2020-07-16 10:18:00,795.7,NSE,795.7,794.35,795.45,PERSYS,310
49,2020-07-16 10:19:00,792.2,NSE,795.8,792.2,795.0,PERSYS,2247
50,2020-07-16 10:20:00,792.2,NSE,794.65,792.05,794.55,PERSYS,634
51,2020-07-16 10:21:00,792.65,NSE,793.4,792.65,793.0,PERSYS,287
52,2020-07-16 10:22:00,793.0,NSE,793.0,792.0,792.15,PERSYS,1667
53,2020-07-16 10:23:00,793.0,NSE,793.95,793.0,793.0,PERSYS,891
54,2020-07-16 10:24:00,793.2,NSE,793.2,793.0,793.0,PERSYS,350
55,2020-07-16 10:25:00,793.15,NSE,793.95,793.15,793.15,PERSYS,26
56,2020-07-16 10:26:00,794.0,NSE,794.0,793.1,793.15,PERSYS,712
57,2020-07-16 10:27:00,793.15,NSE,794.0,793.15,794.0,PERSYS,462
58,2020-07-16 10:28:00,793.2,NSE,793.95,793.15,793.15,PERSYS,204
59,2020-07-16 10:29:00,794.0,NSE,794.0,793.2,793.2,PERSYS,659
60,2020-07-16 10:30:00,792.85,NSE,793.95,791.95,793.2,PERSYS,808
61,2020-07-16 10:31:00,792.0,NSE,792.6,790.0,792.6,PERSYS,1646
62,2020-07-16 10:32:00,792.0,NSE,792.0,791.05,791.05,PERSYS,41
63,2020-07-16 10:33:00,791.0,NSE,792.0,791.0,791.0,PERSYS,747
64,2020-07-16 10:34:00,790.35,NSE,791.9,790.05,790.35,PERSYS,60
65,2020-07-16 10:35:00,790.0,NSE,790.95,790.0,790.35,PERSYS,869
66,2020-07-16 10:36:00,790.05,NSE,791.0,790.05,790.1,PERSYS,452
67,2020-07-16 10:37:00,790.65,NSE,790.65,790.0,790.1,PERSYS,553
68,2020-07-16 10:38:00,790.1,NSE,790.7,790.1,790.1,PERSYS,383
69,2020-07-16 10:39:00,790.9,NSE,790.95,790.1,790.7,PERSYS,51
70,2020-07-16 10:40:00,790.5,NSE,790.9,790.1,790.1,PERSYS,88
71,2020-07-16 10:41:00,790.15,NSE,791.0,790.15,790.9,PERSYS,161
72,2020-07-16 10:42:00,790.2,NSE,790.9,790.2,790.9,PERSYS,6
73,2020-07-16 10:43:00,790.0,NSE,790.85,790.0,790.2,PERSYS,721
74,2020-07-16 10:44:00,790.8,NSE,790.85,790.0,790.85,PERSYS,96
75,2020-07-16 10:45:00,790.0,NSE,790.0,790.0,790.0,PERSYS,11
76,2020-07-16 10:46:00,790.75,NSE,790.75,790.0,790.75,PERSYS,1399
77,2020-07-16 10:48:00,790.05,NSE,790.05,790.05,790.05,PERSYS,148
78,2020-07-16 10:49:00,790.8,NSE,790.8,790.0,790.05,PERSYS,1584
79,2020-07-16 10:50:00,790.8,NSE,790.8,790.0,790.8,PERSYS,688
80,2020-07-16 10:51:00,790.4,NSE,791.55,790.4,791.0,PERSYS,1214
81,2020-07-16 10:52:00,791.3,NSE,791.3,790.4,790.4,PERSYS,53
82,2020-07-16 10:53:00,791.7,NSE,791.7,790.45,791.3,PERSYS,325
83,2020-07-16 10:54:00,791.4,NSE,791.75,791.4,791.75,PERSYS,68
84,2020-07-16 10:55:00,791.0,NSE,791.4,790.85,791.4,PERSYS,54
85,2020-07-16 10:56:00,790.05,NSE,791.0,790.0,791.0,PERSYS,3655
86,2020-07-16 10:57:00,790.9,NSE,790.9,790.15,790.15,PERSYS,56
87,2020-07-16 10:58:00,790.75,NSE,791.85,790.75,791.15,PERSYS,382
88,2020-07-16 10:59:00,790.75,NSE,791.0,790.75,790.75,PERSYS,12
89,2020-07-16 11:00:00,790.85,NSE,791.65,790.75,790.75,PERSYS,164
90,2020-07-16 11:01:00,790.45,NSE,790.85,790.35,790.85,PERSYS,175
91,2020-07-16 11:02:00,791.45,NSE,791.45,790.0,791.45,PERSYS,977
92,2020-07-16 11:03:00,790.15,NSE,790.15,790.15,790.15,PERSYS,101
93,2020-07-16 11:04:00,789.5,NSE,790.9,789.5,790.15,PERSYS,3909
94,2020-07-16 11:05:00,789.5,NSE,789.5,789.5,789.5,PERSYS,1054
95,2020-07-16 11:06:00,789.95,NSE,789.95,789.5,789.5,PERSYS,405
96,2020-07-16 11:07:00,790.5,NSE,790.55,789.9,789.9,PERSYS,3280
97,2020-07-16 11:08:00,790.5,NSE,791.5,790.0,790.05,PERSYS,1344
98,2020-07-16 11:09:00,790.0,NSE,790.6,790.0,790.5,PERSYS,4205
99,2020-07-16 11:10:00,790.0,NSE,790.5,790.0,790.5,PERSYS,1090
100,2020-07-16 11:11:00,790.0,NSE,790.8,790.0,790.0,PERSYS,94
101,2020-07-16 11:12:00,790.0,NSE,790.4,789.5,790.0,PERSYS,99
102,2020-07-16 11:13:00,790.9,NSE,790.95,789.5,789.5,PERSYS,642
103,2020-07-16 11:14:00,790.0,NSE,790.9,790.0,790.9,PERSYS,155
104,2020-07-16 11:15:00,790.1,NSE,790.15,790.1,790.1,PERSYS,200
105,2020-07-16 11:16:00,790.0,NSE,790.5,790.0,790.0,PERSYS,373
106,2020-07-16 11:17:00,790.9,NSE,790.9,790.0,790.0,PERSYS,6
107,2020-07-16 11:18:00,790.05,NSE,790.85,790.05,790.85,PERSYS,152
108,2020-07-16 11:19:00,790.0,NSE,790.75,790.0,790.75,PERSYS,13
109,2020-07-16 11:20:00,790.7,NSE,790.75,790.0,790.75,PERSYS,795
110,2020-07-16 11:21:00,789.0,NSE,790.7,789.0,790.7,PERSYS,884
111,2020-07-16 11:22:00,787.8,NSE,788.6,787.8,787.8,PERSYS,461
112,2020-07-16 11:23:00,787.85,NSE,787.85,787.85,787.85,PERSYS,70
113,2020-07-16 11:24:00,781.0,NSE,788.7,780.05,788.7,PERSYS,6076
114,2020-07-16 11:25:00,784.3,NSE,786.25,781.0,781.0,PERSYS,928
115,2020-07-16 11:26:00,786.0,NSE,786.2,784.0,784.15,PERSYS,318
116,2020-07-16 11:27:00,784.8,NSE,786.0,783.45,786.0,PERSYS,169
117,2020-07-16 11:28:00,784.95,NSE,784.95,783.45,784.0,PERSYS,233
118,2020-07-16 11:29:00,783.6,NSE,785.25,783.6,784.95,PERSYS,441
119,2020-07-16 11:30:00,784.1,NSE,784.1,783.05,783.05,PERSYS,24
120,2020-07-16 11:31:00,782.85,NSE,783.9,782.85,783.9,PERSYS,107
121,2020-07-16 11:32:00,784.35,NSE,784.45,783.0,783.0,PERSYS,160
122,2020-07-16 11:33:00,783.55,NSE,784.0,782.35,784.0,PERSYS,170
123,2020-07-16 11:34:00,783.8,NSE,783.8,783.0,783.0,PERSYS,35
124,2020-07-16 11:35:00,782.35,NSE,783.05,782.35,783.0,PERSYS,43
125,2020-07-16 11:36:00,783.0,NSE,783.0,782.25,782.25,PERSYS,154
126,2020-07-16 11:37:00,783.65,NSE,783.65,783.65,783.65,PERSYS,39
127,2020-07-16 11:38:00,783.6,NSE,783.65,782.55,782.55,PERSYS,14
128,2020-07-16 11:39:00,783.8,NSE,783.8,782.55,782.55,PERSYS,225
129,2020-07-16 11:40:00,782.25,NSE,783.8,782.25,783.8,PERSYS,242
130,2020-07-16 11:41:00,782.3,NSE,783.65,782.3,783.65,PERSYS,26
131,2020-07-16 11:43:00,782.5,NSE,782.5,782.3,782.3,PERSYS,43
132,2020-07-16 11:44:00,783.3,NSE,783.3,782.5,782.5,PERSYS,20
133,2020-07-16 11:45:00,782.2,NSE,782.3,782.2,782.3,PERSYS,140
134,2020-07-16 11:46:00,783.45,NSE,783.45,781.0,782.05,PERSYS,740
135,2020-07-16 11:48:00,784.0,NSE,784.0,782.55,782.55,PERSYS,255
136,2020-07-16 11:49:00,783.95,NSE,784.0,783.95,784.0,PERSYS,10
137,2020-07-16 11:50:00,782.35,NSE,782.75,781.2,781.7,PERSYS,725
138,2020-07-16 11:51:00,783.1,NSE,783.1,781.55,782.6,PERSYS,60
139,2020-07-16 11:52:00,781.0,NSE,782.9,781.0,782.9,PERSYS,375
140,2020-07-16 11:53:00,772.9,NSE,780.55,770.6,780.55,PERSYS,2038
141,2020-07-16 11:54:00,774.35,NSE,774.45,772.0,773.0,PERSYS,812
142,2020-07-16 11:55:00,775.0,NSE,775.85,774.35,774.35,PERSYS,366
143,2020-07-16 11:56:00,775.05,NSE,776.45,775.0,775.75,PERSYS,248
144,2020-07-16 11:57:00,776.15,NSE,776.15,776.15,776.15,PERSYS,100
145,2020-07-16 11:58:00,778.65,NSE,778.65,776.15,776.15,PERSYS,495
146,2020-07-16 11:59:00,779.5,NSE,779.5,778.7,778.7,PERSYS,155
147,2020-07-16 12:00:00,780.5,NSE,781.5,779.25,779.25,PERSYS,1198
148,2020-07-16 12:01:00,781.95,NSE,783.0,778.85,780.0,PERSYS,907
149,2020-07-16 12:02:00,781.0,NSE,782.0,781.0,781.0,PERSYS,181
150,2020-07-16 12:03:00,780.0,NSE,781.0,780.0,781.0,PERSYS,187
151,2020-07-16 12:04:00,778.0,NSE,780.0,777.0,780.0,PERSYS,269
152,2020-07-16 12:05:00,775.25,NSE,776.65,775.25,776.65,PERSYS,167
153,2020-07-16 12:06:00,775.35,NSE,776.05,775.35,776.05,PERSYS,191
154,2020-07-16 12:07:00,777.0,NSE,777.0,775.5,776.0,PERSYS,31
155,2020-07-16 12:08:00,778.15,NSE,778.15,776.05,777.0,PERSYS,379
156,2020-07-16 12:09:00,778.95,NSE,779.0,777.95,778.0,PERSYS,290
157,2020-07-16 12:10:00,778.0,NSE,778.0,778.0,778.0,PERSYS,51
158,2020-07-16 12:11:00,780.75,NSE,780.75,778.5,779.0,PERSYS,690
159,2020-07-16 12:12:00,779.0,NSE,780.85,779.0,780.7,PERSYS,217
160,2020-07-16 12:13:00,780.0,NSE,780.75,780.0,780.0,PERSYS,178
161,2020-07-16 12:14:00,780.3,NSE,781.8,780.0,780.0,PERSYS,185
162,2020-07-16 12:15:00,780.0,NSE,780.5,780.0,780.4,PERSYS,432
163,2020-07-16 12:16:00,780.7,NSE,780.7,779.85,780.0,PERSYS,460
164,2020-07-16 12:17:00,780.8,NSE,781.95,780.25,780.65,PERSYS,107
165,2020-07-16 12:18:00,781.5,NSE,782.0,780.1,782.0,PERSYS,328
166,2020-07-16 12:19:00,780.05,NSE,781.85,780.05,780.3,PERSYS,1005
167,2020-07-16 12:20:00,779.0,NSE,780.0,779.0,780.0,PERSYS,6293
168,2020-07-16 12:21:00,779.0,NSE,780.0,779.0,779.9,PERSYS,564
169,2020-07-16 12:22:00,777.15,NSE,778.0,777.15,778.0,PERSYS,191
170,2020-07-16 12:23:00,778.0,NSE,778.0,777.1,777.1,PERSYS,575
171,2020-07-16 12:24:00,778.0,NSE,778.0,778.0,778.0,PERSYS,513
172,2020-07-16 12:25:00,779.05,NSE,779.05,778.35,778.35,PERSYS,9
173,2020-07-16 12:26:00,777.4,NSE,779.8,777.4,779.5,PERSYS,1939
174,2020-07-16 12:27:00,776.05,NSE,777.45,776.0,777.3,PERSYS,491
175,2020-07-16 12:28:00,778.0,NSE,778.0,776.05,777.0,PERSYS,305
176,2020-07-16 12:29:00,779.5,NSE,779.5,779.5,779.5,PERSYS,106
177,2020-07-16 12:30:00,779.8,NSE,779.8,778.5,779.5,PERSYS,59
178,2020-07-16 12:31:00,779.95,NSE,779.95,779.0,779.9,PERSYS,791
179,2020-07-16 12:32:00,778.3,NSE,779.45,778.3,779.45,PERSYS,52
180,2020-07-16 12:33:00,778.05,NSE,778.05,778.05,778.05,PERSYS,2
181,2020-07-16 12:34:00,776.2,NSE,779.15,776.2,779.15,PERSYS,186
182,2020-07-16 12:35:00,778.15,NSE,778.15,778.15,778.15,PERSYS,9
183,2020-07-16 12:36:00,777.8,NSE,777.8,777.8,777.8,PERSYS,2
184,2020-07-16 12:37:00,779.0,NSE,779.0,778.85,778.85,PERSYS,23
185,2020-07-16 12:38:00,779.1,NSE,779.35,777.65,777.65,PERSYS,32
186,2020-07-16 12:39:00,780.3,NSE,781.55,779.85,779.85,PERSYS,770
187,2020-07-16 12:40:00,779.9,NSE,779.9,778.35,779.65,PERSYS,185
188,2020-07-16 12:41:00,778.35,NSE,778.35,778.35,778.35,PERSYS,35
189,2020-07-16 12:42:00,775.0,NSE,778.95,775.0,778.95,PERSYS,935
190,2020-07-16 12:43:00,775.3,NSE,777.5,775.3,777.5,PERSYS,51
191,2020-07-16 12:44:00,775.05,NSE,775.15,775.0,775.15,PERSYS,72
192,2020-07-16 12:45:00,770.5,NSE,775.05,770.5,775.05,PERSYS,1184
193,2020-07-16 12:46:00,774.1,NSE,774.25,770.5,771.95,PERSYS,385
194,2020-07-16 12:47:00,772.7,NSE,772.85,770.5,770.5,PERSYS,988
195,2020-07-16 12:48:00,772.05,NSE,773.6,772.05,773.6,PERSYS,176
196,2020-07-16 12:49:00,772.0,NSE,773.5,772.0,773.45,PERSYS,861
197,2020-07-16 12:50:00,771.0,NSE,772.0,770.05,772.0,PERSYS,224
198,2020-07-16 12:51:00,770.8,NSE,771.0,770.8,771.0,PERSYS,78
199,2020-07-16 12:52:00,770.0,NSE,771.0,770.0,770.15,PERSYS,460
200,2020-07-16 12:53:00,771.0,NSE,771.95,770.0,770.2,PERSYS,2590
201,2020-07-16 12:54:00,770.9,NSE,770.9,770.6,770.6,PERSYS,2
202,2020-07-16 12:55:00,770.0,NSE,770.0,770.0,770.0,PERSYS,71
203,2020-07-16 12:56:00,770.0,NSE,770.0,770.0,770.0,PERSYS,1324
204,2020-07-16 12:57:00,770.05,NSE,770.8,770.05,770.8,PERSYS,2
205,2020-07-16 12:58:00,771.3,NSE,771.3,771.3,771.3,PERSYS,11
206,2020-07-16 12:59:00,771.45,NSE,771.85,771.3,771.3,PERSYS,15
207,2020-07-16 13:00:00,770.05,NSE,771.0,770.05,771.0,PERSYS,170
208,2020-07-16 13:01:00,770.05,NSE,771.85,770.05,770.05,PERSYS,285
209,2020-07-16 13:02:00,770.6,NSE,770.95,770.05,770.05,PERSYS,123
210,2020-07-16 13:03:00,770.05,NSE,770.1,770.05,770.1,PERSYS,219
211,2020-07-16 13:04:00,770.05,NSE,770.05,770.05,770.05,PERSYS,174
212,2020-07-16 13:05:00,770.1,NSE,771.0,770.05,770.05,PERSYS,196
213,2020-07-16 13:06:00,770.05,NSE,770.05,770.05,770.05,PERSYS,123
214,2020-07-16 13:07:00,770.05,NSE,770.95,770.05,770.05,PERSYS,195
215,2020-07-16 13:08:00,770.05,NSE,770.9,770.05,770.05,PERSYS,133
216,2020-07-16 13:09:00,770.05,NSE,770.9,770.0,770.0,PERSYS,686
217,2020-07-16 13:10:00,770.0,NSE,770.0,770.0,770.0,PERSYS,616
218,2020-07-16 13:11:00,766.1,NSE,770.0,766.1,770.0,PERSYS,336
219,2020-07-16 13:12:00,765.1,NSE,767.2,765.1,766.1,PERSYS,679
220,2020-07-16 13:13:00,766.35,NSE,766.5,765.1,765.45,PERSYS,218
221,2020-07-16 13:14:00,767.9,NSE,767.9,766.4,767.0,PERSYS,172
222,2020-07-16 13:15:00,768.65,NSE,768.75,768.0,768.0,PERSYS,141
223,2020-07-16 13:16:00,768.05,NSE,768.95,768.05,768.95,PERSYS,39
224,2020-07-16 13:17:00,768.05,NSE,768.85,768.05,768.85,PERSYS,3
225,2020-07-16 13:18:00,769.4,NSE,771.0,768.5,770.0,PERSYS,954
226,2020-07-16 13:19:00,770.0,NSE,771.0,770.0,770.0,PERSYS,259
227,2020-07-16 13:20:00,772.65,NSE,772.65,770.9,771.5,PERSYS,356
228,2020-07-16 13:21:00,771.5,NSE,772.65,771.45,772.6,PERSYS,135
229,2020-07-16 13:22:00,771.05,NSE,772.95,771.0,771.5,PERSYS,620
230,2020-07-16 13:23:00,770.2,NSE,771.6,770.0,771.0,PERSYS,139
231,2020-07-16 13:24:00,770.0,NSE,770.0,770.0,770.0,PERSYS,159
232,2020-07-16 13:25:00,771.65,NSE,771.65,770.0,770.0,PERSYS,138
233,2020-07-16 13:26:00,770.5,NSE,771.3,770.0,770.45,PERSYS,116
234,2020-07-16 13:27:00,770.0,NSE,770.45,770.0,770.45,PERSYS,165
235,2020-07-16 13:28:00,770.0,NSE,770.0,770.0,770.0,PERSYS,167
236,2020-07-16 13:29:00,768.3,NSE,771.25,768.3,770.0,PERSYS,505
237,2020-07-16 13:30:00,768.0,NSE,768.0,767.4,768.0,PERSYS,281
238,2020-07-16 13:31:00,764.0,NSE,768.4,764.0,768.4,PERSYS,587
239,2020-07-16 13:32:00,764.2,NSE,764.85,763.05,763.15,PERSYS,423
240,2020-07-16 13:33:00,765.1,NSE,765.1,763.05,764.0,PERSYS,1137
241,2020-07-16 13:34:00,766.7,NSE,766.7,765.0,765.0,PERSYS,532
242,2020-07-16 13:35:00,768.0,NSE,769.5,766.95,766.95,PERSYS,1185
243,2020-07-16 13:36:00,765.0,NSE,767.7,765.0,767.7,PERSYS,1228
244,2020-07-16 13:37:00,765.7,NSE,768.5,764.45,764.7,PERSYS,584
245,2020-07-16 13:38:00,770.0,NSE,770.0,767.65,767.65,PERSYS,334
246,2020-07-16 13:39:00,765.05,NSE,770.0,765.05,769.9,PERSYS,1146
247,2020-07-16 13:40:00,764.0,NSE,765.5,764.0,765.5,PERSYS,1294
248,2020-07-16 13:41:00,767.7,NSE,767.8,765.1,765.1,PERSYS,171
249,2020-07-16 13:42:00,766.0,NSE,767.7,766.0,767.7,PERSYS,443
250,2020-07-16 13:43:00,766.5,NSE,766.7,766.5,766.7,PERSYS,5
251,2020-07-16 13:44:00,766.8,NSE,766.8,766.0,766.5,PERSYS,36
252,2020-07-16 13:45:00,767.8,NSE,767.8,767.75,767.75,PERSYS,16
253,2020-07-16 13:46:00,765.85,NSE,767.8,765.0,765.0,PERSYS,79
254,2020-07-16 13:47:00,767.0,NSE,767.0,767.0,767.0,PERSYS,52
255,2020-07-16 13:48:00,768.4,NSE,768.4,767.95,768.0,PERSYS,81
256,2020-07-16 13:49:00,770.0,NSE,770.0,768.05,768.05,PERSYS,414
257,2020-07-16 13:50:00,770.0,NSE,770.2,770.0,770.0,PERSYS,804
258,2020-07-16 13:51:00,770.9,NSE,770.9,769.7,769.7,PERSYS,538
259,2020-07-16 13:52:00,770.0,NSE,770.0,769.45,770.0,PERSYS,552
260,2020-07-16 13:53:00,770.0,NSE,770.0,769.9,769.9,PERSYS,361
261,2020-07-16 13:54:00,770.0,NSE,770.8,769.35,770.8,PERSYS,161
262,2020-07-16 13:55:00,770.0,NSE,770.7,769.7,769.7,PERSYS,152
263,2020-07-16 13:56:00,770.0,NSE,770.75,769.7,770.0,PERSYS,344
264,2020-07-16 13:57:00,769.0,NSE,770.0,769.0,770.0,PERSYS,478
265,2020-07-16 13:58:00,769.05,NSE,769.05,769.05,769.05,PERSYS,1
266,2020-07-16 14:00:00,769.8,NSE,769.8,769.8,769.8,PERSYS,23
267,2020-07-16 14:01:00,769.05,NSE,769.05,769.05,769.05,PERSYS,2
268,2020-07-16 14:02:00,770.0,NSE,770.0,770.0,770.0,PERSYS,2
269,2020-07-16 14:03:00,770.0,NSE,770.0,770.0,770.0,PERSYS,3
270,2020-07-16 14:04:00,770.0,NSE,770.0,769.55,770.0,PERSYS,102
271,2020-07-16 14:05:00,769.15,NSE,769.15,769.15,769.15,PERSYS,10
272,2020-07-16 14:06:00,769.9,NSE,769.9,769.9,769.9,PERSYS,2
273,2020-07-16 14:07:00,768.85,NSE,769.9,768.85,769.9,PERSYS,103
274,2020-07-16 14:09:00,769.5,NSE,769.5,769.5,769.5,PERSYS,45
275,2020-07-16 14:10:00,769.5,NSE,769.5,769.5,769.5,PERSYS,3
276,2020-07-16 14:12:00,770.0,NSE,770.0,769.5,769.5,PERSYS,821
277,2020-07-16 14:13:00,769.75,NSE,769.75,769.75,769.75,PERSYS,1
278,2020-07-16 14:14:00,767.9,NSE,767.9,767.1,767.25,PERSYS,609
279,2020-07-16 14:15:00,766.5,NSE,766.5,766.5,766.5,PERSYS,100
280,2020-07-16 14:16:00,768.0,NSE,768.0,768.0,768.0,PERSYS,100
281,2020-07-16 14:17:00,767.05,NSE,767.05,767.05,767.05,PERSYS,1
282,2020-07-16 14:18:00,766.0,NSE,767.1,766.0,767.1,PERSYS,140
283,2020-07-16 14:19:00,767.7,NSE,767.7,767.7,767.7,PERSYS,2
284,2020-07-16 14:20:00,767.85,NSE,767.85,767.8,767.8,PERSYS,57
285,2020-07-16 14:21:00,768.75,NSE,768.75,768.0,768.0,PERSYS,186
286,2020-07-16 14:23:00,768.2,NSE,769.0,768.0,769.0,PERSYS,36
287,2020-07-16 14:24:00,768.3,NSE,768.3,768.3,768.3,PERSYS,42
288,2020-07-16 14:25:00,768.55,NSE,769.5,768.55,769.5,PERSYS,20
289,2020-07-16 14:26:00,768.55,NSE,768.55,768.55,768.55,PERSYS,10
290,2020-07-16 14:27:00,769.45,NSE,769.45,769.45,769.45,PERSYS,11
291,2020-07-16 14:28:00,768.6,NSE,769.45,768.6,769.45,PERSYS,6
292,2020-07-16 14:30:00,769.0,NSE,769.45,769.0,769.45,PERSYS,56
293,2020-07-16 14:31:00,769.3,NSE,769.3,768.0,769.0,PERSYS,214
294,2020-07-16 14:32:00,768.0,NSE,769.35,768.0,769.35,PERSYS,180
295,2020-07-16 14:35:00,770.0,NSE,770.0,769.45,769.45,PERSYS,970
296,2020-07-16 14:36:00,769.95,NSE,769.95,769.4,769.4,PERSYS,339
297,2020-07-16 14:37:00,770.0,NSE,770.0,768.5,768.5,PERSYS,231
298,2020-07-16 14:38:00,768.0,NSE,770.0,768.0,770.0,PERSYS,253
299,2020-07-16 14:39:00,768.0,NSE,769.95,768.0,769.95,PERSYS,504
300,2020-07-16 14:41:00,770.0,NSE,770.0,769.5,769.5,PERSYS,1875
301,2020-07-16 14:42:00,769.35,NSE,770.0,768.55,770.0,PERSYS,1257
302,2020-07-16 14:43:00,769.6,NSE,769.6,769.35,769.35,PERSYS,3
303,2020-07-16 14:44:00,770.0,NSE,770.0,770.0,770.0,PERSYS,93
304,2020-07-16 14:45:00,769.35,NSE,769.95,768.0,769.95,PERSYS,640
305,2020-07-16 14:46:00,768.1,NSE,769.15,768.1,769.15,PERSYS,29
306,2020-07-16 14:47:00,768.05,NSE,768.2,768.05,768.2,PERSYS,12
307,2020-07-16 14:50:00,768.15,NSE,769.5,768.1,769.5,PERSYS,185
308,2020-07-16 14:51:00,769.25,NSE,769.25,769.25,769.25,PERSYS,15
309,2020-07-16 14:52:00,768.05,NSE,768.75,768.05,768.75,PERSYS,179
310,2020-07-16 14:53:00,766.95,NSE,768.0,766.05,768.0,PERSYS,195
311,2020-07-16 14:54:00,765.0,NSE,766.8,765.0,766.0,PERSYS,156
312,2020-07-16 14:55:00,766.65,NSE,766.7,765.15,765.15,PERSYS,482
313,2020-07-16 14:56:00,766.8,NSE,766.8,766.1,766.15,PERSYS,409
314,2020-07-16 14:57:00,766.65,NSE,767.85,766.15,766.65,PERSYS,201
315,2020-07-16 14:58:00,766.65,NSE,766.65,766.15,766.65,PERSYS,32
316,2020-07-16 14:59:00,766.35,NSE,767.4,766.25,766.25,PERSYS,13
317,2020-07-16 15:00:00,766.95,NSE,767.3,766.25,766.25,PERSYS,136
318,2020-07-16 15:01:00,765.1,NSE,766.95,764.65,766.95,PERSYS,1743
319,2020-07-16 15:02:00,763.15,NSE,765.5,761.0,765.1,PERSYS,4432
320,2020-07-16 15:03:00,761.0,NSE,762.7,761.0,762.5,PERSYS,272
321,2020-07-16 15:04:00,761.45,NSE,761.8,761.0,761.8,PERSYS,970
322,2020-07-16 15:05:00,760.0,NSE,761.45,760.0,761.45,PERSYS,1169
