,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2021-11-30 10:08:00,4198.0,NSE,4205.0,4195.45,4199.0,PERSYS,1576
39,2021-11-30 10:09:00,4202.6,NSE,4205.0,4199.55,4201.9,PERSYS,267
40,2021-11-30 10:10:00,4200.2,NSE,4206.6,4200.2,4205.0,PERSYS,1057
41,2021-11-30 10:11:00,4198.4,NSE,4205.95,4197.15,4200.2,PERSYS,1006
42,2021-11-30 10:12:00,4198.0,NSE,4198.65,4195.65,4198.5,PERSYS,312
43,2021-11-30 10:13:00,4197.0,NSE,4198.0,4190.55,4196.5,PERSYS,888
44,2021-11-30 10:14:00,4194.75,NSE,4198.0,4192.0,4198.0,PERSYS,491
45,2021-11-30 10:15:00,4193.0,NSE,4195.6,4190.5,4190.5,PERSYS,580
46,2021-11-30 10:16:00,4193.25,NSE,4195.5,4187.6,4195.0,PERSYS,1220
47,2021-11-30 10:17:00,4179.9,NSE,4195.0,4179.35,4192.95,PERSYS,1145
48,2021-11-30 10:18:00,4183.3,NSE,4184.95,4175.5,4184.95,PERSYS,710
49,2021-11-30 10:19:00,4176.1,NSE,4181.2,4170.2,4179.05,PERSYS,1966
50,2021-11-30 10:20:00,4172.95,NSE,4179.3,4171.5,4175.05,PERSYS,688
51,2021-11-30 10:21:00,4183.8,NSE,4184.0,4173.05,4177.1,PERSYS,734
52,2021-11-30 10:22:00,4195.0,NSE,4199.0,4183.0,4184.0,PERSYS,1126
53,2021-11-30 10:23:00,4189.7,NSE,4197.0,4188.45,4194.95,PERSYS,527
54,2021-11-30 10:24:00,4198.5,NSE,4199.0,4191.3,4191.3,PERSYS,719
55,2021-11-30 10:25:00,4192.25,NSE,4200.0,4190.75,4200.0,PERSYS,1402
56,2021-11-30 10:26:00,4194.95,NSE,4195.0,4192.25,4192.45,PERSYS,226
57,2021-11-30 10:27:00,4193.45,NSE,4194.95,4192.25,4194.75,PERSYS,206
58,2021-11-30 10:28:00,4193.8,NSE,4195.0,4190.55,4192.25,PERSYS,95
59,2021-11-30 10:29:00,4193.2,NSE,4194.0,4190.0,4193.8,PERSYS,132
60,2021-11-30 10:30:00,4198.0,NSE,4198.0,4193.2,4193.2,PERSYS,244
61,2021-11-30 10:31:00,4196.0,NSE,4199.0,4196.0,4198.0,PERSYS,189
62,2021-11-30 10:32:00,4196.0,NSE,4196.0,4190.1,4195.1,PERSYS,248
63,2021-11-30 10:33:00,4195.7,NSE,4196.0,4190.05,4196.0,PERSYS,256
64,2021-11-30 10:34:00,4192.65,NSE,4195.7,4190.05,4195.7,PERSYS,212
65,2021-11-30 10:35:00,4188.4,NSE,4191.85,4185.2,4191.85,PERSYS,268
66,2021-11-30 10:36:00,4193.15,NSE,4194.0,4187.0,4188.4,PERSYS,80
67,2021-11-30 10:37:00,4186.6,NSE,4194.0,4183.05,4194.0,PERSYS,459
68,2021-11-30 10:38:00,4188.35,NSE,4191.9,4185.05,4189.25,PERSYS,456
69,2021-11-30 10:39:00,4186.55,NSE,4190.85,4185.35,4188.35,PERSYS,127
70,2021-11-30 10:40:00,4187.15,NSE,4190.0,4185.4,4185.4,PERSYS,356
71,2021-11-30 10:41:00,4187.7,NSE,4188.9,4183.6,4188.0,PERSYS,338
72,2021-11-30 10:42:00,4186.45,NSE,4189.95,4186.45,4186.5,PERSYS,105
73,2021-11-30 10:43:00,4185.1,NSE,4186.4,4180.6,4186.4,PERSYS,417
74,2021-11-30 10:44:00,4179.95,NSE,4183.35,4174.05,4183.35,PERSYS,993
75,2021-11-30 10:45:00,4171.7,NSE,4180.0,4171.05,4180.0,PERSYS,515
76,2021-11-30 10:46:00,4171.2,NSE,4173.8,4160.0,4173.8,PERSYS,988
77,2021-11-30 10:47:00,4159.0,NSE,4170.65,4150.15,4170.65,PERSYS,5122
78,2021-11-30 10:48:00,4162.2,NSE,4164.05,4156.95,4156.95,PERSYS,330
79,2021-11-30 10:49:00,4163.5,NSE,4169.6,4160.0,4160.75,PERSYS,606
80,2021-11-30 10:50:00,4164.9,NSE,4164.9,4159.0,4159.0,PERSYS,188
81,2021-11-30 10:51:00,4157.3,NSE,4162.4,4155.75,4162.4,PERSYS,776
82,2021-11-30 10:52:00,4154.65,NSE,4158.4,4153.8,4157.0,PERSYS,382
83,2021-11-30 10:53:00,4137.55,NSE,4156.2,4137.55,4156.2,PERSYS,4927
84,2021-11-30 10:54:00,4150.0,NSE,4151.7,4140.0,4140.0,PERSYS,638
85,2021-11-30 10:55:00,4153.5,NSE,4155.0,4145.55,4152.55,PERSYS,351
86,2021-11-30 10:56:00,4154.6,NSE,4157.9,4146.2,4153.5,PERSYS,495
87,2021-11-30 10:57:00,4147.3,NSE,4154.6,4143.2,4154.6,PERSYS,231
88,2021-11-30 10:58:00,4150.0,NSE,4152.5,4143.4,4152.05,PERSYS,306
89,2021-11-30 10:59:00,4154.15,NSE,4154.6,4149.9,4150.0,PERSYS,210
90,2021-11-30 11:00:00,4153.6,NSE,4155.6,4149.0,4153.35,PERSYS,756
91,2021-11-30 11:01:00,4155.9,NSE,4157.45,4151.0,4153.8,PERSYS,451
92,2021-11-30 11:02:00,4162.45,NSE,4162.45,4152.4,4154.0,PERSYS,345
93,2021-11-30 11:03:00,4171.7,NSE,4174.0,4160.0,4160.0,PERSYS,342
94,2021-11-30 11:04:00,4164.35,NSE,4175.05,4164.1,4170.55,PERSYS,690
95,2021-11-30 11:05:00,4159.0,NSE,4164.35,4155.05,4164.35,PERSYS,495
96,2021-11-30 11:06:00,4152.35,NSE,4160.0,4150.05,4159.5,PERSYS,523
97,2021-11-30 11:07:00,4151.95,NSE,4160.0,4151.95,4153.05,PERSYS,998
98,2021-11-30 11:08:00,4152.7,NSE,4159.9,4150.0,4151.95,PERSYS,1176
99,2021-11-30 11:09:00,4153.0,NSE,4159.0,4152.7,4156.55,PERSYS,450
100,2021-11-30 11:10:00,4155.0,NSE,4157.85,4153.0,4156.95,PERSYS,234
101,2021-11-30 11:11:00,4155.5,NSE,4156.8,4152.0,4155.0,PERSYS,360
102,2021-11-30 11:12:00,4153.0,NSE,4157.05,4152.0,4156.0,PERSYS,323
103,2021-11-30 11:13:00,4151.0,NSE,4156.65,4151.0,4153.25,PERSYS,132
104,2021-11-30 11:14:00,4157.9,NSE,4158.4,4150.0,4151.05,PERSYS,231
105,2021-11-30 11:15:00,4150.0,NSE,4158.1,4150.0,4156.65,PERSYS,459
106,2021-11-30 11:16:00,4155.35,NSE,4155.35,4150.05,4151.75,PERSYS,521
107,2021-11-30 11:17:00,4161.3,NSE,4166.0,4154.25,4154.25,PERSYS,2898
108,2021-11-30 11:18:00,4185.15,NSE,4189.4,4166.0,4167.15,PERSYS,4339
109,2021-11-30 11:19:00,4189.7,NSE,4193.75,4180.7,4185.2,PERSYS,878
110,2021-11-30 11:20:00,4185.0,NSE,4195.0,4185.0,4190.75,PERSYS,2763
111,2021-11-30 11:21:00,4195.7,NSE,4195.7,4186.35,4186.9,PERSYS,2504
112,2021-11-30 11:22:00,4216.35,NSE,4216.35,4195.0,4195.9,PERSYS,14267
113,2021-11-30 11:23:00,4203.0,NSE,4218.75,4200.05,4215.0,PERSYS,2624
114,2021-11-30 11:24:00,4201.7,NSE,4206.1,4200.05,4203.0,PERSYS,1178
115,2021-11-30 11:25:00,4205.0,NSE,4205.25,4200.0,4200.4,PERSYS,1502
116,2021-11-30 11:26:00,4211.1,NSE,4212.25,4201.65,4205.0,PERSYS,1102
117,2021-11-30 11:27:00,4215.0,NSE,4219.8,4211.0,4211.0,PERSYS,1549
118,2021-11-30 11:28:00,4228.85,NSE,4233.0,4220.0,4224.0,PERSYS,5826
119,2021-11-30 11:29:00,4231.5,NSE,4235.0,4225.1,4230.1,PERSYS,4981
120,2021-11-30 11:30:00,4244.9,NSE,4244.95,4231.95,4233.75,PERSYS,9121
121,2021-11-30 11:31:00,4238.15,NSE,4245.0,4236.05,4244.95,PERSYS,6865
122,2021-11-30 11:32:00,4250.75,NSE,4254.75,4235.0,4238.0,PERSYS,45366
123,2021-11-30 11:33:00,4248.65,NSE,4259.0,4246.9,4250.65,PERSYS,5724
124,2021-11-30 11:34:00,4226.1,NSE,4248.65,4226.1,4248.65,PERSYS,3172
125,2021-11-30 11:35:00,4223.0,NSE,4229.25,4220.0,4228.05,PERSYS,2700
126,2021-11-30 11:36:00,4184.65,NSE,4225.1,4184.65,4225.0,PERSYS,4592
127,2021-11-30 11:37:00,4188.75,NSE,4190.45,4184.35,4186.0,PERSYS,4637
128,2021-11-30 11:38:00,4165.1,NSE,4188.6,4162.05,4188.6,PERSYS,2301
129,2021-11-30 11:39:00,4183.7,NSE,4188.9,4167.0,4167.0,PERSYS,2248
130,2021-11-30 11:40:00,4198.05,NSE,4198.35,4181.2,4184.95,PERSYS,618
131,2021-11-30 11:41:00,4199.85,NSE,4199.85,4191.0,4198.1,PERSYS,1011
132,2021-11-30 11:42:00,4212.7,NSE,4214.95,4199.85,4199.85,PERSYS,1314
133,2021-11-30 11:43:00,4199.95,NSE,4215.0,4194.35,4215.0,PERSYS,1113
134,2021-11-30 11:44:00,4185.15,NSE,4198.2,4185.1,4198.2,PERSYS,1574
135,2021-11-30 11:45:00,4178.0,NSE,4183.0,4175.0,4182.65,PERSYS,4176
136,2021-11-30 11:46:00,4172.25,NSE,4176.8,4169.05,4176.8,PERSYS,2565
137,2021-11-30 11:47:00,4179.95,NSE,4180.0,4174.2,4174.3,PERSYS,1000
138,2021-11-30 11:48:00,4180.0,NSE,4184.95,4175.0,4179.95,PERSYS,2411
139,2021-11-30 11:49:00,4180.15,NSE,4185.1,4177.85,4180.0,PERSYS,402
140,2021-11-30 11:50:00,4180.0,NSE,4184.45,4178.1,4184.45,PERSYS,653
141,2021-11-30 11:51:00,4174.2,NSE,4184.2,4174.2,4180.0,PERSYS,975
142,2021-11-30 11:52:00,4179.9,NSE,4179.9,4174.2,4174.2,PERSYS,375
143,2021-11-30 11:53:00,4179.75,NSE,4179.9,4176.55,4179.55,PERSYS,207
144,2021-11-30 11:54:00,4175.05,NSE,4179.75,4173.2,4179.75,PERSYS,365
145,2021-11-30 11:55:00,4170.8,NSE,4176.7,4159.0,4176.7,PERSYS,5106
146,2021-11-30 11:56:00,4202.35,NSE,4202.35,4163.5,4170.2,PERSYS,11458
147,2021-11-30 11:57:00,4209.95,NSE,4220.9,4200.0,4201.15,PERSYS,2245
148,2021-11-30 11:58:00,4210.15,NSE,4211.4,4201.35,4208.75,PERSYS,953
149,2021-11-30 11:59:00,4208.35,NSE,4209.85,4206.2,4206.45,PERSYS,126
150,2021-11-30 12:00:00,4200.0,NSE,4208.85,4200.0,4208.85,PERSYS,555
151,2021-11-30 12:01:00,4200.1,NSE,4204.9,4199.6,4199.6,PERSYS,427
152,2021-11-30 12:02:00,4206.4,NSE,4209.1,4200.05,4204.0,PERSYS,493
153,2021-11-30 12:03:00,4202.2,NSE,4205.6,4200.05,4204.25,PERSYS,322
154,2021-11-30 12:04:00,4212.0,NSE,4212.0,4201.85,4204.9,PERSYS,647
155,2021-11-30 12:05:00,4205.8,NSE,4210.5,4203.1,4207.0,PERSYS,480
156,2021-11-30 12:06:00,4207.6,NSE,4209.3,4203.15,4203.15,PERSYS,346
157,2021-11-30 12:07:00,4201.2,NSE,4208.05,4199.25,4206.0,PERSYS,637
158,2021-11-30 12:08:00,4200.2,NSE,4204.4,4200.0,4204.4,PERSYS,1399
159,2021-11-30 12:09:00,4204.35,NSE,4204.35,4200.0,4200.05,PERSYS,1204
160,2021-11-30 12:10:00,4217.05,NSE,4217.05,4201.95,4201.95,PERSYS,1085
161,2021-11-30 12:11:00,4210.55,NSE,4215.0,4206.0,4212.3,PERSYS,470
162,2021-11-30 12:12:00,4213.0,NSE,4218.75,4208.6,4212.0,PERSYS,728
163,2021-11-30 12:13:00,4218.0,NSE,4219.0,4212.0,4213.45,PERSYS,211
164,2021-11-30 12:14:00,4222.85,NSE,4224.0,4216.4,4219.1,PERSYS,1192
165,2021-11-30 12:15:00,4222.75,NSE,4225.0,4219.2,4224.95,PERSYS,611
166,2021-11-30 12:16:00,4217.4,NSE,4223.3,4212.6,4223.25,PERSYS,602
167,2021-11-30 12:17:00,4213.9,NSE,4219.0,4213.0,4219.0,PERSYS,474
168,2021-11-30 12:18:00,4216.55,NSE,4216.55,4209.45,4213.0,PERSYS,507
169,2021-11-30 12:19:00,4213.6,NSE,4219.0,4209.55,4216.55,PERSYS,585
170,2021-11-30 12:20:00,4215.2,NSE,4215.4,4210.9,4210.9,PERSYS,801
171,2021-11-30 12:21:00,4214.85,NSE,4217.95,4210.8,4215.2,PERSYS,182
172,2021-11-30 12:22:00,4210.1,NSE,4214.45,4210.0,4213.95,PERSYS,143
173,2021-11-30 12:23:00,4210.0,NSE,4211.0,4206.4,4211.0,PERSYS,204
174,2021-11-30 12:24:00,4210.0,NSE,4210.0,4207.2,4209.0,PERSYS,338
175,2021-11-30 12:25:00,4211.95,NSE,4212.0,4210.0,4210.0,PERSYS,410
176,2021-11-30 12:26:00,4211.9,NSE,4211.9,4207.6,4211.9,PERSYS,243
177,2021-11-30 12:27:00,4203.8,NSE,4211.9,4201.0,4209.6,PERSYS,345
178,2021-11-30 12:28:00,4202.0,NSE,4203.75,4201.0,4201.2,PERSYS,170
179,2021-11-30 12:29:00,4207.85,NSE,4209.0,4202.95,4203.0,PERSYS,195
180,2021-11-30 12:30:00,4206.25,NSE,4206.35,4201.6,4205.1,PERSYS,158
181,2021-11-30 12:31:00,4205.2,NSE,4206.0,4202.0,4205.95,PERSYS,258
182,2021-11-30 12:32:00,4201.45,NSE,4202.4,4200.0,4202.4,PERSYS,1848
183,2021-11-30 12:33:00,4200.0,NSE,4201.4,4199.95,4200.0,PERSYS,388
184,2021-11-30 12:34:00,4200.0,NSE,4201.3,4200.0,4200.0,PERSYS,754
185,2021-11-30 12:35:00,4199.45,NSE,4199.85,4195.05,4199.85,PERSYS,529
186,2021-11-30 12:36:00,4197.0,NSE,4200.0,4196.6,4196.6,PERSYS,119
187,2021-11-30 12:37:00,4201.65,NSE,4201.65,4197.05,4199.5,PERSYS,266
188,2021-11-30 12:38:00,4196.95,NSE,4200.05,4196.95,4200.05,PERSYS,152
189,2021-11-30 12:39:00,4199.0,NSE,4199.8,4199.0,4199.8,PERSYS,50
190,2021-11-30 12:40:00,4199.0,NSE,4199.0,4197.2,4199.0,PERSYS,71
191,2021-11-30 12:41:00,4199.0,NSE,4199.0,4198.1,4198.1,PERSYS,229
192,2021-11-30 12:42:00,4198.65,NSE,4200.0,4198.55,4199.0,PERSYS,114
193,2021-11-30 12:43:00,4195.45,NSE,4200.0,4194.95,4200.0,PERSYS,480
194,2021-11-30 12:44:00,4197.1,NSE,4197.6,4190.0,4195.7,PERSYS,596
195,2021-11-30 12:45:00,4199.0,NSE,4199.95,4194.1,4194.1,PERSYS,248
196,2021-11-30 12:46:00,4199.0,NSE,4199.0,4196.8,4199.0,PERSYS,166
197,2021-11-30 12:47:00,4197.6,NSE,4199.0,4197.55,4199.0,PERSYS,393
198,2021-11-30 12:48:00,4198.95,NSE,4199.0,4196.15,4198.8,PERSYS,34
199,2021-11-30 12:49:00,4196.25,NSE,4199.0,4195.9,4199.0,PERSYS,331
200,2021-11-30 12:50:00,4192.85,NSE,4198.55,4192.85,4196.15,PERSYS,149
201,2021-11-30 12:51:00,4194.0,NSE,4195.0,4193.05,4195.0,PERSYS,628
202,2021-11-30 12:52:00,4197.0,NSE,4198.0,4195.25,4195.25,PERSYS,63
203,2021-11-30 12:53:00,4198.35,NSE,4198.6,4192.05,4198.0,PERSYS,663
204,2021-11-30 12:54:00,4204.95,NSE,4204.95,4198.7,4198.75,PERSYS,1519
205,2021-11-30 12:55:00,4204.0,NSE,4206.05,4200.25,4205.0,PERSYS,444
206,2021-11-30 12:56:00,4200.5,NSE,4204.0,4200.5,4201.4,PERSYS,236
207,2021-11-30 12:57:00,4200.05,NSE,4200.55,4198.85,4200.5,PERSYS,142
208,2021-11-30 12:58:00,4201.0,NSE,4201.0,4198.3,4200.75,PERSYS,55
209,2021-11-30 12:59:00,4198.05,NSE,4202.4,4197.5,4199.2,PERSYS,569
210,2021-11-30 13:00:00,4199.9,NSE,4201.0,4198.25,4201.0,PERSYS,159
211,2021-11-30 13:01:00,4197.95,NSE,4199.1,4195.1,4199.0,PERSYS,408
212,2021-11-30 13:02:00,4198.0,NSE,4198.0,4195.0,4198.0,PERSYS,186
213,2021-11-30 13:03:00,4197.75,NSE,4198.0,4195.0,4198.0,PERSYS,59
214,2021-11-30 13:04:00,4198.65,NSE,4198.65,4195.95,4198.0,PERSYS,24
215,2021-11-30 13:05:00,4197.05,NSE,4198.0,4193.0,4196.0,PERSYS,962
216,2021-11-30 13:06:00,4196.95,NSE,4197.15,4194.85,4197.15,PERSYS,28
217,2021-11-30 13:07:00,4195.35,NSE,4198.65,4195.35,4196.95,PERSYS,144
218,2021-11-30 13:08:00,4196.6,NSE,4197.85,4195.25,4197.0,PERSYS,16
219,2021-11-30 13:09:00,4196.0,NSE,4197.95,4195.95,4197.95,PERSYS,31
220,2021-11-30 13:10:00,4196.0,NSE,4196.0,4195.3,4195.3,PERSYS,48
221,2021-11-30 13:11:00,4194.55,NSE,4196.0,4192.0,4196.0,PERSYS,197
222,2021-11-30 13:12:00,4193.65,NSE,4193.7,4190.6,4190.65,PERSYS,117
223,2021-11-30 13:13:00,4196.85,NSE,4197.0,4191.0,4193.55,PERSYS,524
224,2021-11-30 13:14:00,4196.55,NSE,4196.75,4195.0,4195.0,PERSYS,122
225,2021-11-30 13:15:00,4197.7,NSE,4197.7,4196.4,4196.5,PERSYS,208
226,2021-11-30 13:16:00,4200.05,NSE,4203.4,4196.5,4197.7,PERSYS,558
227,2021-11-30 13:17:00,4200.0,NSE,4205.0,4200.0,4200.0,PERSYS,4746
228,2021-11-30 13:18:00,4200.0,NSE,4203.2,4197.95,4201.5,PERSYS,1806
229,2021-11-30 13:19:00,4199.95,NSE,4201.85,4197.05,4200.8,PERSYS,52
230,2021-11-30 13:20:00,4195.8,NSE,4200.0,4195.8,4200.0,PERSYS,235
231,2021-11-30 13:21:00,4200.0,NSE,4200.0,4198.8,4198.8,PERSYS,39
232,2021-11-30 13:22:00,4200.95,NSE,4200.95,4197.3,4200.0,PERSYS,46
233,2021-11-30 13:23:00,4199.9,NSE,4200.95,4197.7,4200.0,PERSYS,69
234,2021-11-30 13:24:00,4198.9,NSE,4201.95,4198.9,4199.9,PERSYS,139
235,2021-11-30 13:25:00,4199.9,NSE,4199.9,4198.9,4199.9,PERSYS,40
236,2021-11-30 13:26:00,4195.6,NSE,4199.9,4195.6,4199.9,PERSYS,93
237,2021-11-30 13:27:00,4198.8,NSE,4198.95,4195.6,4195.6,PERSYS,61
238,2021-11-30 13:28:00,4199.0,NSE,4199.0,4198.8,4198.8,PERSYS,33
239,2021-11-30 13:29:00,4195.2,NSE,4197.0,4195.1,4196.05,PERSYS,197
240,2021-11-30 13:30:00,4195.6,NSE,4197.0,4194.5,4196.9,PERSYS,71
241,2021-11-30 13:31:00,4194.2,NSE,4197.0,4194.2,4194.5,PERSYS,69
242,2021-11-30 13:32:00,4195.95,NSE,4195.95,4193.0,4194.2,PERSYS,302
243,2021-11-30 13:33:00,4194.65,NSE,4195.2,4193.15,4193.35,PERSYS,199
244,2021-11-30 13:34:00,4197.8,NSE,4199.0,4195.8,4197.0,PERSYS,377
245,2021-11-30 13:35:00,4199.0,NSE,4199.0,4195.0,4199.0,PERSYS,70
246,2021-11-30 13:36:00,4196.0,NSE,4198.95,4196.0,4198.25,PERSYS,102
247,2021-11-30 13:37:00,4198.6,NSE,4199.0,4196.0,4196.0,PERSYS,147
248,2021-11-30 13:38:00,4198.95,NSE,4199.0,4198.6,4198.65,PERSYS,197
249,2021-11-30 13:39:00,4199.0,NSE,4199.0,4198.05,4198.95,PERSYS,141
250,2021-11-30 13:40:00,4195.0,NSE,4199.0,4195.0,4199.0,PERSYS,292
251,2021-11-30 13:41:00,4198.0,NSE,4198.6,4196.35,4197.45,PERSYS,94
252,2021-11-30 13:42:00,4194.0,NSE,4199.0,4194.0,4197.65,PERSYS,455
253,2021-11-30 13:43:00,4194.2,NSE,4197.7,4194.05,4194.55,PERSYS,429
254,2021-11-30 13:44:00,4191.45,NSE,4196.85,4191.45,4196.55,PERSYS,220
255,2021-11-30 13:45:00,4182.45,NSE,4193.8,4182.45,4193.7,PERSYS,1934
256,2021-11-30 13:46:00,4187.4,NSE,4187.4,4184.2,4184.4,PERSYS,569
257,2021-11-30 13:47:00,4187.45,NSE,4188.0,4184.65,4187.45,PERSYS,406
258,2021-11-30 13:48:00,4185.0,NSE,4187.7,4185.0,4187.45,PERSYS,258
259,2021-11-30 13:49:00,4185.6,NSE,4187.0,4182.45,4186.7,PERSYS,197
260,2021-11-30 13:50:00,4185.25,NSE,4188.3,4183.2,4186.9,PERSYS,1289
261,2021-11-30 13:51:00,4182.25,NSE,4185.95,4182.25,4185.95,PERSYS,334
262,2021-11-30 13:52:00,4187.25,NSE,4187.6,4184.4,4186.1,PERSYS,178
263,2021-11-30 13:53:00,4182.55,NSE,4187.25,4182.55,4187.15,PERSYS,109
264,2021-11-30 13:54:00,4185.0,NSE,4187.2,4182.0,4185.0,PERSYS,157
265,2021-11-30 13:55:00,4184.2,NSE,4187.2,4178.5,4187.2,PERSYS,343
266,2021-11-30 13:56:00,4181.4,NSE,4183.35,4178.0,4183.0,PERSYS,283
267,2021-11-30 13:57:00,4178.15,NSE,4181.0,4175.55,4180.9,PERSYS,1366
268,2021-11-30 13:58:00,4178.4,NSE,4180.0,4175.55,4179.95,PERSYS,424
269,2021-11-30 13:59:00,4187.8,NSE,4187.8,4180.0,4180.0,PERSYS,746
270,2021-11-30 14:00:00,4193.3,NSE,4197.65,4187.7,4188.25,PERSYS,939
271,2021-11-30 14:01:00,4192.05,NSE,4197.55,4192.05,4194.9,PERSYS,134
272,2021-11-30 14:02:00,4193.0,NSE,4197.25,4193.0,4194.95,PERSYS,204
273,2021-11-30 14:03:00,4198.7,NSE,4198.8,4196.15,4197.4,PERSYS,438
274,2021-11-30 14:04:00,4199.0,NSE,4199.0,4198.6,4198.65,PERSYS,62
275,2021-11-30 14:05:00,4198.65,NSE,4199.0,4198.35,4199.0,PERSYS,189
276,2021-11-30 14:06:00,4198.0,NSE,4198.4,4195.05,4197.85,PERSYS,108
277,2021-11-30 14:07:00,4192.6,NSE,4198.45,4191.55,4198.45,PERSYS,392
278,2021-11-30 14:08:00,4193.55,NSE,4198.95,4193.55,4198.95,PERSYS,227
279,2021-11-30 14:09:00,4199.0,NSE,4199.0,4193.55,4193.55,PERSYS,364
280,2021-11-30 14:10:00,4198.75,NSE,4199.0,4195.9,4199.0,PERSYS,339
281,2021-11-30 14:11:00,4192.95,NSE,4199.0,4192.95,4198.7,PERSYS,1342
282,2021-11-30 14:12:00,4194.15,NSE,4195.45,4190.2,4193.25,PERSYS,288
283,2021-11-30 14:13:00,4193.95,NSE,4194.0,4190.1,4194.0,PERSYS,276
284,2021-11-30 14:14:00,4191.0,NSE,4194.0,4191.0,4193.95,PERSYS,184
285,2021-11-30 14:15:00,4192.95,NSE,4193.0,4191.7,4193.0,PERSYS,95
286,2021-11-30 14:16:00,4194.0,NSE,4194.7,4193.0,4193.0,PERSYS,123
287,2021-11-30 14:17:00,4192.85,NSE,4194.9,4192.85,4194.0,PERSYS,365
288,2021-11-30 14:18:00,4194.4,NSE,4194.95,4194.25,4194.45,PERSYS,512
289,2021-11-30 14:19:00,4193.0,NSE,4194.45,4191.0,4194.4,PERSYS,280
290,2021-11-30 14:20:00,4192.65,NSE,4193.2,4190.0,4191.25,PERSYS,271
291,2021-11-30 14:21:00,4193.95,NSE,4193.95,4190.0,4192.65,PERSYS,1830
292,2021-11-30 14:22:00,4196.05,NSE,4196.35,4192.95,4193.0,PERSYS,345
293,2021-11-30 14:23:00,4197.5,NSE,4197.5,4196.3,4196.35,PERSYS,334
