datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-25 10:02:00,3459.95,NSE,3463.0,3456.0,3463.0,PERSYS,2438
2022-05-25 10:03:00,3447.3,NSE,3460.0,3447.3,3459.95,PERSYS,1133
2022-05-25 10:04:00,3447.65,NSE,3450.0,3446.0,3450.0,PERSYS,1238
2022-05-25 10:05:00,3437.0,NSE,3447.65,3434.05,3445.2,PERSYS,2191
2022-05-25 10:06:00,3439.5,NSE,3442.55,3435.0,3438.0,PERSYS,1507
2022-05-25 10:07:00,3445.0,NSE,3445.0,3436.05,3439.1,PERSYS,940
2022-05-25 10:08:00,3439.65,NSE,3445.25,3436.05,3443.75,PERSYS,1713
2022-05-25 10:09:00,3442.35,NSE,3443.15,3437.9,3439.65,PERSYS,1042
2022-05-25 10:10:00,3442.95,NSE,3452.9,3440.15,3440.15,PERSYS,3700
2022-05-25 10:11:00,3448.35,NSE,3448.6,3441.0,3443.3,PERSYS,855
2022-05-25 10:12:00,3449.35,NSE,3451.8,3449.0,3449.9,PERSYS,1256
2022-05-25 10:13:00,3447.0,NSE,3451.0,3446.15,3451.0,PERSYS,422
2022-05-25 10:14:00,3443.7,NSE,3451.95,3438.25,3449.4,PERSYS,2507
2022-05-25 10:15:00,3440.0,NSE,3445.0,3437.0,3444.55,PERSYS,791
2022-05-25 10:16:00,3429.9,NSE,3440.6,3425.0,3440.1,PERSYS,2252
2022-05-25 10:17:00,3430.15,NSE,3432.95,3429.75,3429.8,PERSYS,895
2022-05-25 10:18:00,3430.1,NSE,3434.95,3426.45,3432.7,PERSYS,1326
2022-05-25 10:19:00,3408.85,NSE,3430.0,3401.35,3430.0,PERSYS,7603
2022-05-25 10:20:00,3428.2,NSE,3429.6,3409.75,3409.75,PERSYS,2076
2022-05-25 10:21:00,3432.95,NSE,3434.95,3425.9,3428.95,PERSYS,778
2022-05-25 10:22:00,3430.2,NSE,3433.65,3428.55,3432.95,PERSYS,498
2022-05-25 10:23:00,3430.3,NSE,3434.3,3430.25,3432.5,PERSYS,647
2022-05-25 10:24:00,3432.6,NSE,3433.6,3430.55,3431.85,PERSYS,434
2022-05-25 10:25:00,3430.0,NSE,3433.95,3430.0,3432.6,PERSYS,443
2022-05-25 10:26:00,3432.95,NSE,3433.0,3429.15,3432.95,PERSYS,520
2022-05-25 10:27:00,3432.4,NSE,3433.0,3430.0,3432.95,PERSYS,297
2022-05-25 10:28:00,3437.7,NSE,3437.7,3430.3,3430.35,PERSYS,2629
2022-05-25 10:29:00,3439.0,NSE,3439.0,3436.05,3437.2,PERSYS,959
2022-05-25 10:30:00,3437.6,NSE,3439.6,3435.15,3439.0,PERSYS,1262
2022-05-25 10:31:00,3425.95,NSE,3437.75,3420.05,3437.75,PERSYS,1396
2022-05-25 10:32:00,3421.85,NSE,3425.95,3420.0,3425.95,PERSYS,537
2022-05-25 10:33:00,3420.0,NSE,3424.95,3418.05,3423.25,PERSYS,2021
2022-05-25 10:34:00,3420.15,NSE,3420.15,3417.1,3419.0,PERSYS,803
2022-05-25 10:35:00,3417.65,NSE,3422.0,3417.1,3420.0,PERSYS,604
2022-05-25 10:36:00,3423.9,NSE,3423.9,3418.0,3419.6,PERSYS,628
2022-05-25 10:37:00,3424.65,NSE,3429.2,3420.0,3423.9,PERSYS,983
2022-05-25 10:38:00,3428.2,NSE,3430.35,3423.3,3425.1,PERSYS,410
2022-05-25 10:39:00,3422.45,NSE,3428.2,3420.0,3428.2,PERSYS,539
2022-05-25 10:40:00,3418.35,NSE,3429.95,3410.05,3429.95,PERSYS,3266
2022-05-25 10:41:00,3418.1,NSE,3419.95,3412.0,3415.0,PERSYS,639
2022-05-25 10:42:00,3406.35,NSE,3414.85,3401.2,3414.85,PERSYS,3635
2022-05-25 10:43:00,3393.0,NSE,3406.7,3386.0,3403.65,PERSYS,7002
2022-05-25 10:44:00,3403.75,NSE,3404.9,3395.0,3395.0,PERSYS,1688
2022-05-25 10:45:00,3401.95,NSE,3406.95,3401.95,3403.6,PERSYS,1376
2022-05-25 10:46:00,3401.35,NSE,3404.9,3400.0,3401.75,PERSYS,1563
2022-05-25 10:47:00,3406.4,NSE,3406.7,3400.0,3401.35,PERSYS,1364
2022-05-25 10:48:00,3410.35,NSE,3412.0,3404.65,3406.7,PERSYS,534
2022-05-25 10:49:00,3412.0,NSE,3414.0,3400.0,3403.05,PERSYS,1466
2022-05-25 10:50:00,3418.35,NSE,3420.0,3411.2,3411.2,PERSYS,1294
2022-05-25 10:51:00,3418.0,NSE,3419.0,3415.0,3415.45,PERSYS,1072
2022-05-25 10:52:00,3409.55,NSE,3418.0,3405.95,3416.4,PERSYS,610
2022-05-25 10:53:00,3407.8,NSE,3409.85,3405.0,3405.95,PERSYS,514
2022-05-25 10:54:00,3407.4,NSE,3407.95,3403.1,3407.9,PERSYS,1042
2022-05-25 10:55:00,3404.8,NSE,3407.5,3402.2,3407.25,PERSYS,382
2022-05-25 10:56:00,3409.9,NSE,3410.0,3402.0,3402.0,PERSYS,664
2022-05-25 10:57:00,3409.0,NSE,3409.9,3406.05,3409.9,PERSYS,462
2022-05-25 10:58:00,3395.0,NSE,3408.85,3391.3,3408.85,PERSYS,2641
2022-05-25 10:59:00,3403.05,NSE,3405.35,3397.05,3397.05,PERSYS,1166
2022-05-25 11:00:00,3398.9,NSE,3404.55,3398.0,3403.05,PERSYS,487
2022-05-25 11:01:00,3403.0,NSE,3403.0,3396.8,3398.85,PERSYS,311
2022-05-25 11:02:00,3403.85,NSE,3405.95,3398.8,3403.85,PERSYS,550
2022-05-25 11:03:00,3403.9,NSE,3405.85,3400.25,3405.85,PERSYS,308
2022-05-25 11:04:00,3395.4,NSE,3406.75,3393.35,3403.95,PERSYS,1811
2022-05-25 11:05:00,3404.15,NSE,3404.15,3390.95,3395.05,PERSYS,1254
2022-05-25 11:06:00,3398.0,NSE,3407.8,3398.0,3404.15,PERSYS,675
2022-05-25 11:07:00,3403.6,NSE,3403.65,3396.0,3398.25,PERSYS,1854
2022-05-25 11:08:00,3404.3,NSE,3405.55,3403.6,3403.6,PERSYS,451
2022-05-25 11:09:00,3403.65,NSE,3404.3,3400.1,3403.7,PERSYS,634
2022-05-25 11:10:00,3407.15,NSE,3407.2,3403.65,3403.65,PERSYS,306
2022-05-25 11:11:00,3402.45,NSE,3407.9,3400.0,3407.8,PERSYS,735
2022-05-25 11:12:00,3403.2,NSE,3405.6,3400.6,3402.0,PERSYS,192
2022-05-25 11:13:00,3403.35,NSE,3404.75,3400.0,3403.2,PERSYS,343
2022-05-25 11:14:00,3414.0,NSE,3416.5,3402.15,3404.8,PERSYS,767
2022-05-25 11:15:00,3407.2,NSE,3411.05,3402.15,3411.05,PERSYS,475
2022-05-25 11:16:00,3406.8,NSE,3408.2,3403.0,3407.2,PERSYS,388
2022-05-25 11:17:00,3406.45,NSE,3407.4,3405.0,3406.8,PERSYS,136
2022-05-25 11:18:00,3409.55,NSE,3411.95,3406.45,3406.45,PERSYS,608
2022-05-25 11:19:00,3415.2,NSE,3418.0,3408.0,3408.0,PERSYS,2301
2022-05-25 11:20:00,3415.0,NSE,3418.0,3413.2,3415.2,PERSYS,315
2022-05-25 11:21:00,3417.0,NSE,3417.6,3413.0,3415.1,PERSYS,488
2022-05-25 11:22:00,3411.5,NSE,3417.6,3407.2,3417.6,PERSYS,617
2022-05-25 11:23:00,3409.75,NSE,3412.4,3406.05,3408.8,PERSYS,370
2022-05-25 11:24:00,3409.35,NSE,3411.0,3405.1,3409.65,PERSYS,486
2022-05-25 11:25:00,3408.25,NSE,3411.0,3407.85,3410.4,PERSYS,57
2022-05-25 11:26:00,3408.7,NSE,3411.8,3405.25,3407.95,PERSYS,257
2022-05-25 11:27:00,3408.5,NSE,3408.7,3406.25,3408.7,PERSYS,156
2022-05-25 11:28:00,3406.0,NSE,3408.45,3405.0,3408.45,PERSYS,331
2022-05-25 11:29:00,3408.45,NSE,3408.45,3405.55,3405.55,PERSYS,152
2022-05-25 11:30:00,3408.5,NSE,3411.45,3407.1,3408.5,PERSYS,317
2022-05-25 11:31:00,3409.45,NSE,3414.95,3408.0,3409.5,PERSYS,192
2022-05-25 11:32:00,3410.35,NSE,3411.2,3406.0,3409.5,PERSYS,478
2022-05-25 11:33:00,3392.7,NSE,3401.85,3392.35,3401.1,PERSYS,3026
2022-05-25 11:34:00,3388.05,NSE,3394.95,3382.0,3394.95,PERSYS,3316
2022-05-25 11:35:00,3392.75,NSE,3394.0,3390.6,3392.0,PERSYS,187
2022-05-25 11:36:00,3391.65,NSE,3393.95,3387.1,3390.8,PERSYS,427
2022-05-25 11:37:00,3390.95,NSE,3391.65,3388.9,3391.0,PERSYS,307
2022-05-25 11:38:00,3388.95,NSE,3390.9,3384.15,3389.0,PERSYS,760
2022-05-25 11:39:00,3383.0,NSE,3390.0,3380.05,3389.0,PERSYS,1102
2022-05-25 11:40:00,3385.05,NSE,3389.6,3382.15,3383.2,PERSYS,668
2022-05-25 11:41:00,3383.75,NSE,3387.2,3382.05,3384.0,PERSYS,452
2022-05-25 11:42:00,3387.0,NSE,3388.0,3382.2,3382.2,PERSYS,603
2022-05-25 11:43:00,3389.9,NSE,3389.95,3384.0,3386.0,PERSYS,280
2022-05-25 11:44:00,3388.2,NSE,3389.95,3385.25,3389.9,PERSYS,424
2022-05-25 11:45:00,3389.5,NSE,3389.95,3386.0,3388.2,PERSYS,486
2022-05-25 11:46:00,3388.95,NSE,3389.0,3385.55,3385.75,PERSYS,751
2022-05-25 11:47:00,3386.6,NSE,3388.65,3382.8,3385.7,PERSYS,1056
2022-05-25 11:48:00,3382.65,NSE,3387.8,3382.6,3386.35,PERSYS,776
2022-05-25 11:49:00,3390.2,NSE,3390.7,3385.5,3385.9,PERSYS,585
2022-05-25 11:50:00,3391.9,NSE,3393.95,3385.5,3387.4,PERSYS,1142
2022-05-25 11:51:00,3384.2,NSE,3390.1,3383.4,3390.1,PERSYS,492
2022-05-25 11:52:00,3389.4,NSE,3389.4,3386.0,3387.0,PERSYS,425
2022-05-25 11:53:00,3386.7,NSE,3389.9,3384.3,3389.0,PERSYS,350
2022-05-25 11:54:00,3385.95,NSE,3386.5,3384.05,3385.05,PERSYS,213
2022-05-25 11:55:00,3385.0,NSE,3387.9,3385.0,3386.0,PERSYS,173
2022-05-25 11:56:00,3385.0,NSE,3387.2,3383.0,3385.0,PERSYS,508
2022-05-25 11:57:00,3381.0,NSE,3382.9,3379.1,3382.0,PERSYS,1931
2022-05-25 11:58:00,3380.0,NSE,3385.0,3380.0,3380.95,PERSYS,638
2022-05-25 11:59:00,3380.8,NSE,3381.8,3378.55,3379.1,PERSYS,860
2022-05-25 12:00:00,3377.0,NSE,3381.45,3373.05,3380.0,PERSYS,1792
2022-05-25 12:01:00,3373.0,NSE,3378.8,3373.0,3377.05,PERSYS,382
2022-05-25 12:02:00,3372.05,NSE,3378.75,3372.05,3378.75,PERSYS,771
2022-05-25 12:03:00,3366.95,NSE,3374.4,3361.05,3374.4,PERSYS,2386
2022-05-25 12:04:00,3367.0,NSE,3367.95,3364.1,3366.95,PERSYS,938
2022-05-25 12:05:00,3371.4,NSE,3372.0,3365.05,3367.0,PERSYS,802
2022-05-25 12:06:00,3378.85,NSE,3380.1,3368.05,3371.35,PERSYS,1187
2022-05-25 12:07:00,3373.4,NSE,3378.75,3370.55,3378.75,PERSYS,202
2022-05-25 12:08:00,3374.0,NSE,3374.9,3372.15,3373.35,PERSYS,213
2022-05-25 12:09:00,3377.75,NSE,3377.85,3374.05,3374.05,PERSYS,373
2022-05-25 12:10:00,3367.55,NSE,3377.55,3365.0,3375.0,PERSYS,1782
2022-05-25 12:11:00,3371.65,NSE,3373.9,3366.1,3368.95,PERSYS,1501
2022-05-25 12:12:00,3377.7,NSE,3377.8,3369.0,3371.7,PERSYS,263
2022-05-25 12:13:00,3374.95,NSE,3381.95,3374.2,3377.7,PERSYS,678
2022-05-25 12:14:00,3371.55,NSE,3375.85,3371.0,3372.8,PERSYS,189
2022-05-25 12:15:00,3374.2,NSE,3375.8,3370.0,3370.0,PERSYS,316
2022-05-25 12:16:00,3373.9,NSE,3374.95,3372.15,3374.15,PERSYS,76
2022-05-25 12:17:00,3374.65,NSE,3374.7,3373.65,3373.85,PERSYS,140
2022-05-25 12:18:00,3381.55,NSE,3384.0,3379.9,3379.9,PERSYS,693
2022-05-25 12:19:00,3389.6,NSE,3395.05,3383.15,3383.3,PERSYS,2368
2022-05-25 12:20:00,3386.95,NSE,3394.5,3386.0,3392.75,PERSYS,476
2022-05-25 12:21:00,3387.0,NSE,3387.95,3380.85,3386.95,PERSYS,1135
2022-05-25 12:22:00,3383.75,NSE,3394.35,3383.75,3384.35,PERSYS,500
2022-05-25 12:23:00,3372.05,NSE,3384.95,3372.05,3383.8,PERSYS,1421
2022-05-25 12:24:00,3372.0,NSE,3377.95,3372.0,3374.95,PERSYS,642
2022-05-25 12:25:00,3369.25,NSE,3374.5,3361.0,3371.55,PERSYS,1890
2022-05-25 12:26:00,3354.6,NSE,3369.4,3345.0,3368.95,PERSYS,4885
2022-05-25 12:27:00,3340.05,NSE,3354.75,3337.25,3354.6,PERSYS,2696
2022-05-25 12:28:00,3340.0,NSE,3344.75,3335.8,3343.95,PERSYS,2813
2022-05-25 12:29:00,3339.9,NSE,3340.05,3333.7,3340.05,PERSYS,1389
2022-05-25 12:30:00,3339.15,NSE,3340.0,3338.55,3340.0,PERSYS,473
2022-05-25 12:31:00,3344.65,NSE,3344.65,3339.15,3340.0,PERSYS,541
2022-05-25 12:32:00,3328.8,NSE,3343.2,3325.8,3340.2,PERSYS,2462
2022-05-25 12:33:00,3329.95,NSE,3332.7,3310.0,3310.0,PERSYS,7546
2022-05-25 12:34:00,3335.25,NSE,3338.8,3328.8,3328.8,PERSYS,1422
2022-05-25 12:35:00,3351.95,NSE,3354.95,3338.75,3338.75,PERSYS,3415
2022-05-25 12:36:00,3349.6,NSE,3351.95,3346.5,3351.95,PERSYS,480
2022-05-25 12:37:00,3347.4,NSE,3350.0,3345.7,3350.0,PERSYS,443
2022-05-25 12:38:00,3347.5,NSE,3349.9,3345.65,3345.7,PERSYS,426
2022-05-25 12:39:00,3353.4,NSE,3365.0,3349.0,3349.85,PERSYS,5612
2022-05-25 12:40:00,3363.05,NSE,3364.95,3352.6,3354.9,PERSYS,910
2022-05-25 12:41:00,3354.85,NSE,3364.4,3353.05,3363.05,PERSYS,598
2022-05-25 12:42:00,3352.85,NSE,3354.85,3350.0,3354.85,PERSYS,1159
2022-05-25 12:43:00,3350.9,NSE,3353.0,3350.0,3352.95,PERSYS,1515
2022-05-25 12:44:00,3352.1,NSE,3354.0,3350.0,3350.9,PERSYS,1165
2022-05-25 12:45:00,3352.0,NSE,3357.9,3352.0,3352.1,PERSYS,437
2022-05-25 12:46:00,3354.95,NSE,3354.95,3352.0,3352.95,PERSYS,190
2022-05-25 12:47:00,3353.85,NSE,3357.9,3352.05,3355.95,PERSYS,511
2022-05-25 12:48:00,3357.25,NSE,3360.0,3355.0,3356.65,PERSYS,494
2022-05-25 12:49:00,3356.9,NSE,3358.8,3355.05,3357.5,PERSYS,266
2022-05-25 12:50:00,3357.0,NSE,3360.0,3357.0,3358.95,PERSYS,477
2022-05-25 12:51:00,3352.75,NSE,3359.2,3351.1,3358.55,PERSYS,792
2022-05-25 12:52:00,3353.1,NSE,3358.25,3351.3,3355.0,PERSYS,940
2022-05-25 12:53:00,3356.25,NSE,3356.5,3353.15,3353.85,PERSYS,115
2022-05-25 12:54:00,3340.05,NSE,3356.25,3340.05,3356.25,PERSYS,2424
2022-05-25 12:55:00,3343.9,NSE,3344.85,3340.05,3340.05,PERSYS,353
2022-05-25 12:56:00,3344.95,NSE,3344.95,3340.0,3343.7,PERSYS,739
2022-05-25 12:57:00,3344.6,NSE,3345.6,3340.8,3344.8,PERSYS,187
2022-05-25 12:58:00,3347.7,NSE,3348.4,3344.6,3344.6,PERSYS,355
2022-05-25 12:59:00,3345.0,NSE,3348.95,3342.05,3347.7,PERSYS,304
2022-05-25 13:00:00,3335.0,NSE,3345.0,3331.05,3345.0,PERSYS,1171
2022-05-25 13:01:00,3332.1,NSE,3335.0,3330.0,3335.0,PERSYS,536
2022-05-25 13:02:00,3335.6,NSE,3337.9,3332.05,3332.8,PERSYS,672
2022-05-25 13:03:00,3328.0,NSE,3335.75,3327.2,3335.55,PERSYS,990
2022-05-25 13:04:00,3330.0,NSE,3330.85,3326.0,3330.85,PERSYS,851
2022-05-25 13:05:00,3334.4,NSE,3337.6,3330.0,3330.0,PERSYS,960
2022-05-25 13:06:00,3335.0,NSE,3336.25,3332.0,3333.3,PERSYS,308
2022-05-25 13:07:00,3336.95,NSE,3337.2,3333.65,3335.0,PERSYS,410
2022-05-25 13:08:00,3339.9,NSE,3340.0,3334.05,3336.9,PERSYS,1478
2022-05-25 13:09:00,3339.9,NSE,3340.35,3336.1,3339.7,PERSYS,151
2022-05-25 13:10:00,3338.95,NSE,3340.0,3336.0,3339.9,PERSYS,431
2022-05-25 13:11:00,3339.85,NSE,3340.8,3336.9,3339.9,PERSYS,1051
2022-05-25 13:12:00,3331.2,NSE,3341.95,3330.5,3339.8,PERSYS,1947
2022-05-25 13:13:00,3343.0,NSE,3343.9,3332.45,3332.45,PERSYS,703
2022-05-25 13:14:00,3342.95,NSE,3344.95,3341.1,3341.1,PERSYS,290
2022-05-25 13:15:00,3337.9,NSE,3342.95,3336.0,3342.95,PERSYS,300
2022-05-25 13:16:00,3341.0,NSE,3342.45,3337.1,3337.9,PERSYS,549
2022-05-25 13:17:00,3342.65,NSE,3342.8,3338.95,3341.55,PERSYS,222
2022-05-25 13:18:00,3336.8,NSE,3342.45,3335.0,3342.45,PERSYS,316
2022-05-25 13:19:00,3336.0,NSE,3336.35,3333.05,3335.0,PERSYS,186
2022-05-25 13:20:00,3334.9,NSE,3338.45,3333.2,3337.45,PERSYS,330
2022-05-25 13:21:00,3334.65,NSE,3334.85,3330.4,3334.85,PERSYS,380
2022-05-25 13:22:00,3333.35,NSE,3334.4,3330.1,3333.0,PERSYS,264
2022-05-25 13:23:00,3332.8,NSE,3333.3,3331.15,3333.3,PERSYS,175
2022-05-25 13:24:00,3333.0,NSE,3334.45,3330.35,3333.95,PERSYS,437
2022-05-25 13:25:00,3327.0,NSE,3334.85,3324.55,3334.0,PERSYS,2021
2022-05-25 13:26:00,3334.0,NSE,3335.0,3325.0,3325.05,PERSYS,523
2022-05-25 13:27:00,3328.0,NSE,3334.0,3328.0,3334.0,PERSYS,849
2022-05-25 13:28:00,3325.0,NSE,3330.95,3325.0,3329.85,PERSYS,752
2022-05-25 13:29:00,3328.95,NSE,3330.0,3324.55,3326.9,PERSYS,636
2022-05-25 13:30:00,3325.0,NSE,3328.95,3325.0,3328.0,PERSYS,825
2022-05-25 13:31:00,3314.7,NSE,3325.85,3311.0,3324.0,PERSYS,4749
2022-05-25 13:32:00,3316.5,NSE,3319.95,3313.15,3315.95,PERSYS,949
2022-05-25 13:33:00,3314.95,NSE,3318.3,3311.0,3315.8,PERSYS,1140
2022-05-25 13:34:00,3314.95,NSE,3316.9,3312.45,3313.95,PERSYS,805
2022-05-25 13:35:00,3306.05,NSE,3316.55,3306.05,3314.95,PERSYS,3083
2022-05-25 13:36:00,3312.8,NSE,3313.4,3308.7,3311.15,PERSYS,861
2022-05-25 13:37:00,3311.5,NSE,3314.0,3309.0,3312.95,PERSYS,1099
2022-05-25 13:38:00,3311.9,NSE,3312.9,3310.0,3311.0,PERSYS,273
2022-05-25 13:39:00,3313.0,NSE,3313.35,3309.5,3311.95,PERSYS,732
2022-05-25 13:40:00,3309.05,NSE,3315.0,3309.05,3313.0,PERSYS,713
2022-05-25 13:41:00,3307.85,NSE,3310.7,3305.5,3309.0,PERSYS,1118
2022-05-25 13:42:00,3321.35,NSE,3324.7,3308.4,3309.0,PERSYS,2075
2022-05-25 13:43:00,3312.85,NSE,3320.2,3310.3,3320.2,PERSYS,555
2022-05-25 13:44:00,3315.0,NSE,3316.9,3311.0,3311.0,PERSYS,600
2022-05-25 13:45:00,3313.1,NSE,3316.9,3313.0,3314.95,PERSYS,706
2022-05-25 13:46:00,3311.9,NSE,3313.6,3311.0,3313.2,PERSYS,308
2022-05-25 13:47:00,3298.75,NSE,3312.95,3291.05,3312.95,PERSYS,5504
2022-05-25 13:48:00,3301.35,NSE,3306.85,3296.75,3297.05,PERSYS,841
2022-05-25 13:49:00,3299.7,NSE,3302.75,3295.05,3301.25,PERSYS,596
2022-05-25 13:50:00,3301.05,NSE,3303.7,3295.4,3299.0,PERSYS,2351
2022-05-25 13:51:00,3302.95,NSE,3303.9,3298.4,3303.9,PERSYS,1214
2022-05-25 13:52:00,3304.8,NSE,3305.0,3300.0,3303.0,PERSYS,1189
2022-05-25 13:53:00,3306.7,NSE,3307.9,3303.95,3305.25,PERSYS,971
2022-05-25 13:54:00,3302.35,NSE,3306.55,3302.0,3305.55,PERSYS,315
2022-05-25 13:55:00,3311.95,NSE,3313.0,3302.4,3302.4,PERSYS,879
2022-05-25 13:56:00,3302.2,NSE,3312.45,3300.0,3312.0,PERSYS,1616
2022-05-25 13:57:00,3288.9,NSE,3303.1,3281.0,3303.1,PERSYS,4863
2022-05-25 13:58:00,3291.55,NSE,3296.25,3285.65,3285.65,PERSYS,802
2022-05-25 13:59:00,3293.3,NSE,3295.85,3290.0,3292.95,PERSYS,1495
2022-05-25 14:00:00,3293.0,NSE,3293.55,3289.0,3293.1,PERSYS,1165
2022-05-25 14:01:00,3296.8,NSE,3298.0,3292.1,3292.1,PERSYS,792
2022-05-25 14:02:00,3308.0,NSE,3310.45,3295.0,3296.75,PERSYS,1489
2022-05-25 14:03:00,3302.0,NSE,3307.1,3301.5,3305.15,PERSYS,545
2022-05-25 14:04:00,3305.8,NSE,3306.45,3300.0,3301.0,PERSYS,488
2022-05-25 14:05:00,3300.6,NSE,3305.55,3300.05,3303.8,PERSYS,437
2022-05-25 14:06:00,3304.95,NSE,3305.0,3300.0,3300.6,PERSYS,537
2022-05-25 14:07:00,3308.0,NSE,3309.9,3302.45,3302.45,PERSYS,585
2022-05-25 14:08:00,3316.35,NSE,3324.55,3307.8,3308.0,PERSYS,2944
2022-05-25 14:09:00,3319.0,NSE,3321.95,3312.75,3316.0,PERSYS,714
2022-05-25 14:10:00,3328.0,NSE,3330.0,3320.0,3321.95,PERSYS,1756
2022-05-25 14:11:00,3321.25,NSE,3329.95,3321.25,3328.0,PERSYS,922
2022-05-25 14:12:00,3324.0,NSE,3325.0,3321.2,3324.0,PERSYS,660
2022-05-25 14:13:00,3323.0,NSE,3325.0,3321.05,3324.8,PERSYS,493
2022-05-25 14:14:00,3318.85,NSE,3324.0,3315.05,3323.0,PERSYS,1487
2022-05-25 14:15:00,3320.0,NSE,3320.0,3317.15,3318.0,PERSYS,324
2022-05-25 14:16:00,3319.0,NSE,3320.0,3317.0,3319.95,PERSYS,869
2022-05-25 14:17:00,3317.2,NSE,3319.6,3317.05,3319.6,PERSYS,274
2022-05-25 14:18:00,3323.85,NSE,3323.85,3317.2,3317.2,PERSYS,383
2022-05-25 14:19:00,3328.5,NSE,3328.65,3320.8,3323.85,PERSYS,840
2022-05-25 14:20:00,3328.5,NSE,3328.5,3325.75,3328.5,PERSYS,515
2022-05-25 14:21:00,3327.95,NSE,3329.0,3325.9,3328.5,PERSYS,802
2022-05-25 14:22:00,3338.2,NSE,3344.3,3328.9,3328.9,PERSYS,2739
2022-05-25 14:23:00,3332.1,NSE,3340.0,3332.0,3339.95,PERSYS,1171
2022-05-25 14:24:00,3322.0,NSE,3330.0,3322.0,3330.0,PERSYS,1470
2022-05-25 14:25:00,3345.35,NSE,3352.05,3323.1,3324.45,PERSYS,7211
2022-05-25 14:26:00,3354.1,NSE,3358.0,3342.7,3343.7,PERSYS,2702
2022-05-25 14:27:00,3351.25,NSE,3366.6,3350.6,3355.7,PERSYS,3062
2022-05-25 14:28:00,3352.0,NSE,3356.85,3350.0,3352.0,PERSYS,1150
2022-05-25 14:29:00,3352.0,NSE,3356.0,3350.0,3350.0,PERSYS,2170
2022-05-25 14:30:00,3350.0,NSE,3353.95,3350.0,3353.9,PERSYS,589
2022-05-25 14:31:00,3353.85,NSE,3356.0,3350.0,3350.0,PERSYS,283
2022-05-25 14:32:00,3353.65,NSE,3358.8,3352.8,3354.05,PERSYS,917
2022-05-25 14:33:00,3352.95,NSE,3354.35,3350.85,3350.85,PERSYS,371
2022-05-25 14:34:00,3354.8,NSE,3355.95,3351.75,3352.0,PERSYS,343
2022-05-25 14:35:00,3351.4,NSE,3355.6,3351.4,3353.15,PERSYS,417
2022-05-25 14:36:00,3352.35,NSE,3354.3,3350.55,3352.8,PERSYS,292
