,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2022-07-12 10:00:00,3341.0,NSE,3343.75,3338.3,3343.75,PERSYS,201
31,2022-07-12 10:01:00,3334.6,NSE,3342.0,3330.0,3341.1,PERSYS,2209
32,2022-07-12 10:02:00,3343.7,NSE,3343.75,3335.0,3336.0,PERSYS,877
33,2022-07-12 10:03:00,3343.5,NSE,3343.95,3340.05,3340.05,PERSYS,203
34,2022-07-12 10:04:00,3341.05,NSE,3343.75,3340.5,3343.5,PERSYS,477
35,2022-07-12 10:05:00,3340.0,NSE,3343.7,3340.0,3341.05,PERSYS,398
36,2022-07-12 10:06:00,3342.85,NSE,3343.35,3340.05,3342.8,PERSYS,332
37,2022-07-12 10:07:00,3340.0,NSE,3342.85,3338.45,3342.85,PERSYS,518
38,2022-07-12 10:08:00,3340.15,NSE,3343.45,3335.0,3337.2,PERSYS,791
39,2022-07-12 10:09:00,3342.3,NSE,3343.75,3340.1,3340.15,PERSYS,419
40,2022-07-12 10:10:00,3335.7,NSE,3342.2,3335.0,3342.2,PERSYS,191
41,2022-07-12 10:11:00,3337.0,NSE,3338.1,3335.0,3338.1,PERSYS,253
42,2022-07-12 10:12:00,3337.45,NSE,3341.9,3337.15,3338.0,PERSYS,182
43,2022-07-12 10:13:00,3335.3,NSE,3337.8,3335.15,3336.2,PERSYS,418
44,2022-07-12 10:14:00,3335.05,NSE,3337.4,3335.05,3337.4,PERSYS,188
45,2022-07-12 10:15:00,3334.05,NSE,3337.2,3334.05,3336.0,PERSYS,307
46,2022-07-12 10:16:00,3330.0,NSE,3334.0,3326.05,3334.0,PERSYS,1342
47,2022-07-12 10:17:00,3333.0,NSE,3335.95,3328.8,3332.35,PERSYS,712
48,2022-07-12 10:18:00,3330.2,NSE,3334.15,3330.2,3334.05,PERSYS,255
49,2022-07-12 10:19:00,3328.05,NSE,3332.8,3328.0,3331.0,PERSYS,337
50,2022-07-12 10:20:00,3332.0,NSE,3332.8,3328.05,3328.05,PERSYS,538
51,2022-07-12 10:21:00,3325.0,NSE,3331.95,3325.0,3331.95,PERSYS,734
52,2022-07-12 10:22:00,3328.65,NSE,3328.95,3324.0,3327.15,PERSYS,688
53,2022-07-12 10:23:00,3335.7,NSE,3340.0,3327.0,3328.65,PERSYS,597
54,2022-07-12 10:24:00,3337.9,NSE,3337.9,3332.2,3335.75,PERSYS,607
55,2022-07-12 10:25:00,3342.0,NSE,3342.7,3337.0,3337.0,PERSYS,610
56,2022-07-12 10:26:00,3340.8,NSE,3342.95,3338.3,3342.0,PERSYS,565
57,2022-07-12 10:27:00,3343.75,NSE,3343.8,3340.1,3340.9,PERSYS,1110
58,2022-07-12 10:28:00,3346.55,NSE,3347.0,3340.15,3343.75,PERSYS,823
59,2022-07-12 10:29:00,3340.25,NSE,3344.95,3338.0,3344.0,PERSYS,343
60,2022-07-12 10:30:00,3342.2,NSE,3342.2,3337.75,3338.0,PERSYS,589
61,2022-07-12 10:31:00,3340.45,NSE,3342.2,3339.9,3342.2,PERSYS,178
62,2022-07-12 10:32:00,3342.0,NSE,3343.25,3340.0,3340.4,PERSYS,393
63,2022-07-12 10:33:00,3340.0,NSE,3341.95,3339.0,3340.4,PERSYS,218
64,2022-07-12 10:34:00,3335.1,NSE,3339.95,3335.0,3339.0,PERSYS,400
65,2022-07-12 10:35:00,3335.1,NSE,3336.95,3335.1,3335.25,PERSYS,97
66,2022-07-12 10:36:00,3335.0,NSE,3335.25,3335.0,3335.0,PERSYS,60
67,2022-07-12 10:37:00,3335.0,NSE,3339.8,3335.0,3338.25,PERSYS,602
68,2022-07-12 10:38:00,3335.05,NSE,3336.85,3335.0,3336.8,PERSYS,76
69,2022-07-12 10:39:00,3336.0,NSE,3339.9,3333.0,3333.55,PERSYS,483
70,2022-07-12 10:40:00,3338.2,NSE,3338.4,3336.0,3336.0,PERSYS,118
71,2022-07-12 10:41:00,3336.5,NSE,3339.85,3336.5,3338.4,PERSYS,34
72,2022-07-12 10:42:00,3338.2,NSE,3339.15,3336.35,3339.15,PERSYS,54
73,2022-07-12 10:43:00,3338.0,NSE,3338.1,3336.5,3338.1,PERSYS,187
74,2022-07-12 10:44:00,3337.0,NSE,3338.0,3337.0,3338.0,PERSYS,18
75,2022-07-12 10:45:00,3336.3,NSE,3337.85,3334.3,3337.0,PERSYS,709
76,2022-07-12 10:46:00,3335.0,NSE,3337.8,3335.0,3336.75,PERSYS,55
77,2022-07-12 10:47:00,3334.35,NSE,3336.85,3334.3,3335.0,PERSYS,228
78,2022-07-12 10:48:00,3334.5,NSE,3336.4,3334.4,3336.4,PERSYS,84
79,2022-07-12 10:49:00,3334.6,NSE,3336.35,3334.55,3336.35,PERSYS,64
80,2022-07-12 10:50:00,3335.0,NSE,3336.4,3335.0,3335.0,PERSYS,13
81,2022-07-12 10:51:00,3336.0,NSE,3336.5,3335.0,3335.0,PERSYS,61
82,2022-07-12 10:52:00,3340.0,NSE,3340.0,3336.4,3336.4,PERSYS,486
83,2022-07-12 10:53:00,3338.05,NSE,3340.0,3338.0,3340.0,PERSYS,71
84,2022-07-12 10:54:00,3338.45,NSE,3340.0,3338.0,3340.0,PERSYS,102
85,2022-07-12 10:55:00,3341.7,NSE,3343.7,3339.15,3340.0,PERSYS,555
86,2022-07-12 10:56:00,3345.05,NSE,3345.05,3340.25,3342.7,PERSYS,1139
87,2022-07-12 10:57:00,3348.8,NSE,3349.0,3345.9,3347.9,PERSYS,977
88,2022-07-12 10:58:00,3350.05,NSE,3351.95,3347.85,3347.85,PERSYS,1059
89,2022-07-12 10:59:00,3351.85,NSE,3352.0,3350.0,3350.0,PERSYS,490
90,2022-07-12 11:00:00,3350.05,NSE,3351.9,3350.0,3351.85,PERSYS,106
91,2022-07-12 11:01:00,3353.35,NSE,3355.0,3350.1,3351.8,PERSYS,1121
92,2022-07-12 11:02:00,3358.0,NSE,3359.4,3353.35,3355.0,PERSYS,1138
93,2022-07-12 11:03:00,3356.35,NSE,3359.0,3354.0,3356.1,PERSYS,1146
94,2022-07-12 11:04:00,3354.0,NSE,3355.0,3351.65,3354.95,PERSYS,745
95,2022-07-12 11:05:00,3351.0,NSE,3353.7,3350.9,3351.6,PERSYS,344
96,2022-07-12 11:06:00,3354.85,NSE,3355.8,3351.0,3351.0,PERSYS,303
97,2022-07-12 11:07:00,3353.65,NSE,3354.8,3352.0,3354.8,PERSYS,40
98,2022-07-12 11:08:00,3358.9,NSE,3359.35,3351.75,3351.75,PERSYS,1086
99,2022-07-12 11:09:00,3357.0,NSE,3357.6,3354.95,3356.75,PERSYS,265
100,2022-07-12 11:10:00,3355.0,NSE,3356.65,3351.05,3356.65,PERSYS,492
101,2022-07-12 11:11:00,3352.25,NSE,3355.0,3352.2,3352.6,PERSYS,262
102,2022-07-12 11:12:00,3354.75,NSE,3356.0,3352.0,3352.0,PERSYS,415
103,2022-07-12 11:13:00,3353.0,NSE,3354.8,3352.0,3353.95,PERSYS,89
104,2022-07-12 11:14:00,3355.0,NSE,3355.0,3352.0,3353.0,PERSYS,378
105,2022-07-12 11:15:00,3353.3,NSE,3355.7,3352.4,3355.45,PERSYS,136
106,2022-07-12 11:16:00,3354.6,NSE,3354.7,3352.0,3352.4,PERSYS,129
107,2022-07-12 11:17:00,3352.9,NSE,3353.3,3350.35,3350.35,PERSYS,312
108,2022-07-12 11:18:00,3352.05,NSE,3353.0,3350.4,3351.0,PERSYS,39
109,2022-07-12 11:19:00,3348.9,NSE,3352.0,3348.9,3350.65,PERSYS,232
110,2022-07-12 11:20:00,3351.8,NSE,3351.9,3347.0,3350.0,PERSYS,538
111,2022-07-12 11:21:00,3352.0,NSE,3352.0,3350.0,3351.8,PERSYS,142
112,2022-07-12 11:22:00,3350.0,NSE,3351.85,3350.0,3350.0,PERSYS,43
113,2022-07-12 11:23:00,3350.75,NSE,3350.75,3347.5,3348.5,PERSYS,140
114,2022-07-12 11:24:00,3350.0,NSE,3352.85,3350.0,3350.0,PERSYS,387
115,2022-07-12 11:25:00,3351.25,NSE,3352.0,3349.25,3350.0,PERSYS,382
116,2022-07-12 11:26:00,3351.0,NSE,3351.2,3348.0,3350.0,PERSYS,123
117,2022-07-12 11:27:00,3350.0,NSE,3351.0,3348.1,3350.55,PERSYS,90
118,2022-07-12 11:28:00,3350.0,NSE,3350.0,3348.1,3350.0,PERSYS,130
119,2022-07-12 11:29:00,3349.0,NSE,3350.0,3345.05,3350.0,PERSYS,504
120,2022-07-12 11:30:00,3347.35,NSE,3348.9,3346.55,3348.9,PERSYS,76
121,2022-07-12 11:31:00,3348.9,NSE,3348.95,3345.0,3347.7,PERSYS,256
122,2022-07-12 11:32:00,3347.0,NSE,3348.0,3346.0,3347.45,PERSYS,187
123,2022-07-12 11:33:00,3346.8,NSE,3347.0,3345.0,3347.0,PERSYS,347
124,2022-07-12 11:34:00,3346.85,NSE,3347.0,3344.0,3345.15,PERSYS,265
125,2022-07-12 11:35:00,3343.65,NSE,3346.85,3340.05,3346.85,PERSYS,666
126,2022-07-12 11:36:00,3344.0,NSE,3346.0,3340.05,3343.6,PERSYS,624
127,2022-07-12 11:37:00,3345.8,NSE,3345.9,3343.6,3345.9,PERSYS,92
128,2022-07-12 11:38:00,3345.6,NSE,3345.8,3344.1,3345.8,PERSYS,37
129,2022-07-12 11:39:00,3334.65,NSE,3345.0,3334.0,3345.0,PERSYS,2082
130,2022-07-12 11:40:00,3336.05,NSE,3339.65,3332.0,3332.15,PERSYS,724
131,2022-07-12 11:41:00,3334.9,NSE,3337.25,3331.7,3336.0,PERSYS,1221
132,2022-07-12 11:42:00,3335.6,NSE,3335.9,3332.0,3333.1,PERSYS,367
133,2022-07-12 11:43:00,3332.1,NSE,3336.0,3330.0,3335.85,PERSYS,1135
134,2022-07-12 11:44:00,3331.55,NSE,3334.95,3331.5,3332.15,PERSYS,238
135,2022-07-12 11:45:00,3330.95,NSE,3333.65,3328.05,3333.55,PERSYS,1136
136,2022-07-12 11:46:00,3332.2,NSE,3332.6,3328.0,3328.45,PERSYS,617
137,2022-07-12 11:47:00,3331.7,NSE,3334.15,3328.0,3330.0,PERSYS,420
138,2022-07-12 11:48:00,3329.5,NSE,3332.25,3328.7,3329.55,PERSYS,450
139,2022-07-12 11:49:00,3334.9,NSE,3336.6,3332.1,3332.15,PERSYS,377
140,2022-07-12 11:50:00,3332.3,NSE,3335.0,3332.15,3335.0,PERSYS,49
141,2022-07-12 11:51:00,3335.0,NSE,3335.0,3332.3,3332.3,PERSYS,125
142,2022-07-12 11:52:00,3338.9,NSE,3338.9,3334.35,3335.0,PERSYS,210
143,2022-07-12 11:53:00,3339.0,NSE,3339.85,3335.7,3339.85,PERSYS,133
144,2022-07-12 11:54:00,3336.75,NSE,3338.0,3335.1,3337.8,PERSYS,240
145,2022-07-12 11:55:00,3340.9,NSE,3341.6,3338.75,3338.75,PERSYS,817
146,2022-07-12 11:56:00,3348.0,NSE,3348.05,3341.9,3341.9,PERSYS,394
147,2022-07-12 11:57:00,3348.3,NSE,3348.35,3344.8,3348.05,PERSYS,296
148,2022-07-12 11:58:00,3350.0,NSE,3350.0,3347.4,3348.4,PERSYS,691
149,2022-07-12 11:59:00,3349.8,NSE,3350.0,3347.4,3350.0,PERSYS,316
150,2022-07-12 12:00:00,3350.0,NSE,3350.0,3348.05,3349.95,PERSYS,377
151,2022-07-12 12:01:00,3349.85,NSE,3350.0,3345.0,3349.95,PERSYS,461
152,2022-07-12 12:02:00,3349.0,NSE,3349.4,3345.25,3349.4,PERSYS,367
153,2022-07-12 12:03:00,3346.5,NSE,3349.4,3346.5,3349.0,PERSYS,227
154,2022-07-12 12:04:00,3345.6,NSE,3348.0,3344.6,3346.5,PERSYS,372
155,2022-07-12 12:05:00,3348.75,NSE,3348.85,3346.6,3348.0,PERSYS,220
156,2022-07-12 12:06:00,3349.85,NSE,3349.85,3345.6,3348.75,PERSYS,407
157,2022-07-12 12:07:00,3349.9,NSE,3349.9,3348.05,3349.85,PERSYS,181
158,2022-07-12 12:08:00,3349.9,NSE,3350.0,3346.45,3349.25,PERSYS,215
159,2022-07-12 12:09:00,3349.85,NSE,3349.9,3347.4,3347.4,PERSYS,226
160,2022-07-12 12:10:00,3348.45,NSE,3349.9,3348.05,3349.85,PERSYS,136
161,2022-07-12 12:11:00,3346.4,NSE,3348.85,3346.4,3348.45,PERSYS,124
162,2022-07-12 12:12:00,3349.9,NSE,3349.9,3346.65,3346.65,PERSYS,336
163,2022-07-12 12:13:00,3349.75,NSE,3349.9,3347.0,3349.85,PERSYS,156
164,2022-07-12 12:14:00,3349.65,NSE,3349.75,3345.4,3349.75,PERSYS,246
165,2022-07-12 12:15:00,3343.7,NSE,3349.65,3341.0,3349.65,PERSYS,613
166,2022-07-12 12:16:00,3344.8,NSE,3344.95,3342.25,3343.7,PERSYS,178
167,2022-07-12 12:17:00,3341.95,NSE,3344.8,3339.95,3344.8,PERSYS,537
168,2022-07-12 12:18:00,3341.35,NSE,3344.8,3340.4,3342.2,PERSYS,359
169,2022-07-12 12:19:00,3342.7,NSE,3343.95,3340.65,3343.9,PERSYS,258
170,2022-07-12 12:20:00,3338.0,NSE,3344.25,3338.0,3342.7,PERSYS,669
171,2022-07-12 12:21:00,3339.9,NSE,3340.45,3335.0,3338.0,PERSYS,426
172,2022-07-12 12:22:00,3338.25,NSE,3338.8,3334.7,3336.75,PERSYS,1125
173,2022-07-12 12:23:00,3342.9,NSE,3342.9,3336.15,3338.1,PERSYS,886
174,2022-07-12 12:24:00,3347.95,NSE,3348.75,3342.95,3342.95,PERSYS,570
175,2022-07-12 12:25:00,3346.7,NSE,3348.0,3342.15,3343.9,PERSYS,703
176,2022-07-12 12:26:00,3346.65,NSE,3346.7,3344.45,3346.7,PERSYS,191
177,2022-07-12 12:27:00,3346.65,NSE,3346.65,3344.6,3346.6,PERSYS,359
178,2022-07-12 12:28:00,3346.0,NSE,3346.8,3344.05,3346.65,PERSYS,185
179,2022-07-12 12:29:00,3346.0,NSE,3346.0,3343.4,3344.1,PERSYS,179
180,2022-07-12 12:30:00,3340.65,NSE,3346.0,3340.45,3346.0,PERSYS,356
181,2022-07-12 12:31:00,3346.0,NSE,3346.75,3342.95,3342.95,PERSYS,169
182,2022-07-12 12:32:00,3343.35,NSE,3346.0,3343.35,3343.7,PERSYS,162
183,2022-07-12 12:33:00,3349.65,NSE,3349.65,3344.35,3344.35,PERSYS,577
184,2022-07-12 12:34:00,3349.25,NSE,3349.25,3346.8,3346.85,PERSYS,216
185,2022-07-12 12:35:00,3349.6,NSE,3349.6,3347.75,3349.25,PERSYS,188
186,2022-07-12 12:36:00,3354.0,NSE,3354.0,3347.75,3347.75,PERSYS,1183
187,2022-07-12 12:37:00,3352.05,NSE,3354.0,3350.35,3354.0,PERSYS,196
188,2022-07-12 12:38:00,3350.7,NSE,3351.25,3345.7,3345.7,PERSYS,1265
189,2022-07-12 12:39:00,3350.0,NSE,3352.1,3350.0,3352.1,PERSYS,589
190,2022-07-12 12:40:00,3350.0,NSE,3351.1,3350.0,3350.6,PERSYS,86
191,2022-07-12 12:41:00,3350.0,NSE,3351.0,3350.0,3350.0,PERSYS,194
192,2022-07-12 12:42:00,3351.0,NSE,3351.0,3350.0,3350.0,PERSYS,164
193,2022-07-12 12:43:00,3351.0,NSE,3351.0,3350.0,3350.1,PERSYS,249
194,2022-07-12 12:44:00,3350.2,NSE,3352.0,3350.1,3350.8,PERSYS,393
195,2022-07-12 12:45:00,3346.1,NSE,3350.85,3346.1,3350.85,PERSYS,503
196,2022-07-12 12:46:00,3344.15,NSE,3348.0,3344.15,3346.1,PERSYS,160
197,2022-07-12 12:47:00,3347.45,NSE,3348.65,3345.0,3347.0,PERSYS,272
198,2022-07-12 12:48:00,3349.95,NSE,3350.0,3346.6,3347.5,PERSYS,196
199,2022-07-12 12:49:00,3347.8,NSE,3349.95,3346.5,3349.95,PERSYS,130
200,2022-07-12 12:50:00,3349.8,NSE,3349.85,3345.35,3348.65,PERSYS,413
201,2022-07-12 12:51:00,3345.0,NSE,3349.9,3345.0,3349.8,PERSYS,317
202,2022-07-12 12:52:00,3345.65,NSE,3348.65,3342.55,3348.5,PERSYS,613
203,2022-07-12 12:53:00,3347.8,NSE,3347.85,3343.1,3345.65,PERSYS,198
204,2022-07-12 12:54:00,3347.4,NSE,3347.85,3344.0,3347.8,PERSYS,250
205,2022-07-12 12:55:00,3346.35,NSE,3346.9,3343.8,3345.1,PERSYS,183
206,2022-07-12 12:56:00,3344.0,NSE,3345.6,3341.35,3341.35,PERSYS,384
207,2022-07-12 12:57:00,3344.95,NSE,3345.0,3343.0,3343.0,PERSYS,259
208,2022-07-12 12:58:00,3344.9,NSE,3344.95,3342.85,3344.95,PERSYS,138
209,2022-07-12 12:59:00,3343.75,NSE,3344.85,3342.45,3344.0,PERSYS,224
210,2022-07-12 13:00:00,3341.1,NSE,3344.75,3335.0,3344.7,PERSYS,1823
211,2022-07-12 13:01:00,3340.0,NSE,3341.0,3339.75,3341.0,PERSYS,203
212,2022-07-12 13:02:00,3339.95,NSE,3340.9,3337.9,3340.7,PERSYS,198
213,2022-07-12 13:03:00,3337.55,NSE,3339.95,3336.0,3339.95,PERSYS,348
214,2022-07-12 13:04:00,3336.55,NSE,3337.95,3335.0,3337.5,PERSYS,398
215,2022-07-12 13:05:00,3338.9,NSE,3339.05,3336.6,3337.0,PERSYS,244
216,2022-07-12 13:06:00,3339.05,NSE,3339.05,3338.9,3338.95,PERSYS,177
217,2022-07-12 13:07:00,3336.15,NSE,3339.8,3334.5,3339.2,PERSYS,672
218,2022-07-12 13:08:00,3335.45,NSE,3339.5,3335.45,3336.3,PERSYS,465
219,2022-07-12 13:09:00,3337.85,NSE,3338.5,3335.25,3337.9,PERSYS,167
220,2022-07-12 13:10:00,3338.85,NSE,3339.0,3336.6,3336.6,PERSYS,163
221,2022-07-12 13:11:00,3340.9,NSE,3340.9,3336.35,3336.35,PERSYS,728
222,2022-07-12 13:12:00,3347.9,NSE,3347.9,3340.85,3340.85,PERSYS,420
223,2022-07-12 13:13:00,3344.2,NSE,3348.0,3341.5,3347.9,PERSYS,609
224,2022-07-12 13:14:00,3342.3,NSE,3344.2,3341.5,3341.5,PERSYS,133
225,2022-07-12 13:15:00,3345.75,NSE,3348.8,3341.45,3342.35,PERSYS,358
226,2022-07-12 13:16:00,3348.8,NSE,3348.8,3342.5,3345.7,PERSYS,147
227,2022-07-12 13:17:00,3349.2,NSE,3349.2,3346.45,3348.8,PERSYS,555
228,2022-07-12 13:18:00,3349.15,NSE,3350.0,3347.4,3349.25,PERSYS,508
229,2022-07-12 13:19:00,3349.3,NSE,3349.9,3346.75,3349.35,PERSYS,227
230,2022-07-12 13:20:00,3348.7,NSE,3349.75,3348.7,3349.2,PERSYS,299
231,2022-07-12 13:21:00,3347.0,NSE,3349.0,3346.7,3348.7,PERSYS,135
232,2022-07-12 13:22:00,3345.95,NSE,3348.8,3342.45,3348.8,PERSYS,472
233,2022-07-12 13:23:00,3347.0,NSE,3348.0,3343.5,3345.95,PERSYS,236
234,2022-07-12 13:24:00,3348.45,NSE,3348.55,3347.2,3347.95,PERSYS,119
235,2022-07-12 13:25:00,3348.9,NSE,3349.0,3348.4,3348.5,PERSYS,222
236,2022-07-12 13:26:00,3347.65,NSE,3348.9,3345.65,3348.9,PERSYS,127
237,2022-07-12 13:27:00,3348.0,NSE,3349.0,3345.8,3348.05,PERSYS,163
238,2022-07-12 13:28:00,3348.95,NSE,3348.95,3347.1,3348.0,PERSYS,222
239,2022-07-12 13:29:00,3347.45,NSE,3349.0,3346.65,3349.0,PERSYS,164
240,2022-07-12 13:30:00,3347.5,NSE,3349.0,3346.65,3349.0,PERSYS,203
241,2022-07-12 13:31:00,3348.1,NSE,3348.1,3345.05,3347.5,PERSYS,224
242,2022-07-12 13:32:00,3347.3,NSE,3349.0,3346.45,3348.8,PERSYS,305
243,2022-07-12 13:33:00,3348.9,NSE,3349.0,3347.4,3349.0,PERSYS,171
244,2022-07-12 13:34:00,3348.5,NSE,3348.9,3345.75,3348.9,PERSYS,258
245,2022-07-12 13:35:00,3346.2,NSE,3349.0,3346.05,3348.5,PERSYS,248
246,2022-07-12 13:36:00,3349.0,NSE,3349.0,3346.4,3349.0,PERSYS,267
247,2022-07-12 13:37:00,3352.85,NSE,3352.9,3347.5,3349.0,PERSYS,511
248,2022-07-12 13:38:00,3355.0,NSE,3355.0,3351.3,3353.0,PERSYS,763
249,2022-07-12 13:39:00,3356.3,NSE,3356.3,3352.2,3354.9,PERSYS,1981
250,2022-07-12 13:40:00,3356.35,NSE,3356.35,3352.05,3356.3,PERSYS,994
251,2022-07-12 13:41:00,3357.85,NSE,3357.85,3355.0,3355.2,PERSYS,577
252,2022-07-12 13:42:00,3357.0,NSE,3357.9,3355.05,3355.05,PERSYS,421
253,2022-07-12 13:43:00,3355.5,NSE,3357.0,3355.45,3357.0,PERSYS,103
254,2022-07-12 13:44:00,3352.35,NSE,3356.0,3352.3,3356.0,PERSYS,471
255,2022-07-12 13:45:00,3351.6,NSE,3353.95,3350.0,3353.95,PERSYS,225
256,2022-07-12 13:46:00,3350.0,NSE,3352.0,3350.0,3351.6,PERSYS,51
257,2022-07-12 13:47:00,3350.0,NSE,3351.65,3350.0,3350.0,PERSYS,159
258,2022-07-12 13:48:00,3350.0,NSE,3350.75,3350.0,3350.75,PERSYS,408
259,2022-07-12 13:49:00,3350.0,NSE,3351.45,3350.0,3350.0,PERSYS,177
260,2022-07-12 13:50:00,3350.05,NSE,3351.65,3350.0,3351.35,PERSYS,126
261,2022-07-12 13:51:00,3351.7,NSE,3352.0,3350.0,3350.0,PERSYS,67
262,2022-07-12 13:52:00,3350.0,NSE,3351.7,3350.0,3351.7,PERSYS,174
263,2022-07-12 13:53:00,3351.45,NSE,3351.45,3350.0,3351.45,PERSYS,122
264,2022-07-12 13:54:00,3350.0,NSE,3351.45,3350.0,3350.8,PERSYS,382
265,2022-07-12 13:55:00,3350.0,NSE,3351.0,3350.0,3350.4,PERSYS,376
266,2022-07-12 13:56:00,3350.05,NSE,3350.95,3350.05,3350.05,PERSYS,260
267,2022-07-12 13:57:00,3346.95,NSE,3350.85,3345.6,3350.85,PERSYS,1262
268,2022-07-12 13:58:00,3350.0,NSE,3351.55,3347.2,3347.2,PERSYS,553
269,2022-07-12 13:59:00,3346.75,NSE,3351.55,3346.7,3351.55,PERSYS,783
270,2022-07-12 14:00:00,3345.2,NSE,3349.05,3345.0,3349.05,PERSYS,107
271,2022-07-12 14:01:00,3343.8,NSE,3347.15,3343.8,3347.15,PERSYS,307
272,2022-07-12 14:02:00,3342.2,NSE,3344.0,3341.05,3342.25,PERSYS,446
273,2022-07-12 14:03:00,3342.05,NSE,3343.95,3342.05,3343.8,PERSYS,106
274,2022-07-12 14:04:00,3345.95,NSE,3348.25,3342.1,3343.4,PERSYS,476
275,2022-07-12 14:05:00,3345.5,NSE,3348.9,3344.8,3344.8,PERSYS,237
276,2022-07-12 14:06:00,3346.45,NSE,3349.2,3345.5,3345.5,PERSYS,164
277,2022-07-12 14:07:00,3349.2,NSE,3349.2,3345.1,3348.75,PERSYS,300
278,2022-07-12 14:08:00,3347.05,NSE,3349.9,3345.9,3347.15,PERSYS,90
279,2022-07-12 14:09:00,3349.05,NSE,3349.3,3347.6,3348.85,PERSYS,26
280,2022-07-12 14:10:00,3346.4,NSE,3348.9,3346.4,3346.5,PERSYS,139
281,2022-07-12 14:11:00,3348.8,NSE,3348.8,3348.8,3348.8,PERSYS,37
282,2022-07-12 14:12:00,3351.6,NSE,3352.1,3348.8,3348.8,PERSYS,574
283,2022-07-12 14:13:00,3352.2,NSE,3352.2,3351.05,3352.05,PERSYS,157
284,2022-07-12 14:14:00,3352.1,NSE,3352.2,3350.5,3352.2,PERSYS,71
285,2022-07-12 14:15:00,3351.75,NSE,3352.15,3351.55,3351.55,PERSYS,53
286,2022-07-12 14:16:00,3351.95,NSE,3351.95,3350.05,3350.05,PERSYS,227
287,2022-07-12 14:17:00,3355.0,NSE,3355.0,3349.5,3349.5,PERSYS,289
288,2022-07-12 14:18:00,3354.95,NSE,3355.0,3353.05,3354.9,PERSYS,128
289,2022-07-12 14:19:00,3355.8,NSE,3358.0,3352.5,3354.95,PERSYS,394
290,2022-07-12 14:20:00,3359.0,NSE,3359.95,3357.0,3357.5,PERSYS,437
291,2022-07-12 14:21:00,3364.1,NSE,3368.0,3357.2,3357.2,PERSYS,4297
292,2022-07-12 14:22:00,3363.0,NSE,3364.1,3362.0,3364.1,PERSYS,1010
293,2022-07-12 14:23:00,3357.3,NSE,3364.0,3357.0,3364.0,PERSYS,191
294,2022-07-12 14:24:00,3356.05,NSE,3358.85,3352.6,3356.05,PERSYS,922
