datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-09 12:11:00,3406.7,NSE,3407.0,3397.7,3398.95,PERSYS,2548
2024-05-09 12:12:00,3409.2,NSE,3409.2,3404.9,3406.7,PERSYS,275
2024-05-09 12:13:00,3410.0,NSE,3410.0,3407.3,3409.2,PERSYS,395
2024-05-09 12:14:00,3410.0,NSE,3410.4,3408.45,3410.25,PERSYS,72
2024-05-09 12:15:00,3409.0,NSE,3410.0,3408.45,3410.0,PERSYS,113
2024-05-09 12:16:00,3410.85,NSE,3410.85,3405.7,3410.0,PERSYS,215
2024-05-09 12:17:00,3405.05,NSE,3409.95,3405.05,3409.95,PERSYS,359
2024-05-09 12:18:00,3407.0,NSE,3408.15,3405.0,3405.05,PERSYS,90
2024-05-09 12:19:00,3405.95,NSE,3407.0,3404.55,3407.0,PERSYS,123
2024-05-09 12:20:00,3406.75,NSE,3406.75,3404.0,3405.95,PERSYS,82
2024-05-09 12:21:00,3409.1,NSE,3409.1,3404.8,3406.75,PERSYS,54
2024-05-09 12:22:00,3407.5,NSE,3409.1,3405.65,3409.1,PERSYS,186
2024-05-09 12:23:00,3408.3,NSE,3409.15,3406.55,3407.5,PERSYS,142
2024-05-09 12:24:00,3412.5,NSE,3412.8,3407.55,3408.3,PERSYS,942
2024-05-09 12:25:00,3412.5,NSE,3412.5,3409.25,3412.5,PERSYS,90
2024-05-09 12:26:00,3409.85,NSE,3413.7,3409.85,3412.5,PERSYS,221
2024-05-09 12:27:00,3407.95,NSE,3409.9,3406.8,3409.85,PERSYS,196
2024-05-09 12:28:00,3409.35,NSE,3409.35,3406.0,3407.95,PERSYS,103
2024-05-09 12:29:00,3409.75,NSE,3409.8,3407.1,3409.35,PERSYS,176
2024-05-09 12:30:00,3409.0,NSE,3409.8,3408.55,3409.75,PERSYS,56
2024-05-09 12:31:00,3409.1,NSE,3410.0,3408.0,3409.0,PERSYS,119
2024-05-09 12:32:00,3408.05,NSE,3409.7,3407.05,3409.55,PERSYS,142
2024-05-09 12:33:00,3409.0,NSE,3409.45,3407.35,3407.35,PERSYS,117
2024-05-09 12:34:00,3411.0,NSE,3411.0,3407.6,3409.0,PERSYS,611
2024-05-09 12:35:00,3412.9,NSE,3413.3,3410.15,3412.0,PERSYS,236
2024-05-09 12:36:00,3412.0,NSE,3412.9,3410.3,3412.9,PERSYS,70
2024-05-09 12:37:00,3411.4,NSE,3413.0,3410.0,3412.0,PERSYS,555
2024-05-09 12:38:00,3410.0,NSE,3411.7,3410.0,3411.4,PERSYS,76
2024-05-09 12:39:00,3408.15,NSE,3411.0,3407.1,3410.0,PERSYS,278
2024-05-09 12:40:00,3404.6,NSE,3407.25,3404.6,3406.6,PERSYS,190
2024-05-09 12:41:00,3406.0,NSE,3406.0,3404.0,3404.6,PERSYS,60
2024-05-09 12:42:00,3406.1,NSE,3406.2,3404.0,3404.45,PERSYS,118
2024-05-09 12:43:00,3405.0,NSE,3406.25,3404.15,3406.1,PERSYS,49
2024-05-09 12:44:00,3402.25,NSE,3405.0,3401.0,3405.0,PERSYS,270
2024-05-09 12:45:00,3403.45,NSE,3403.9,3400.4,3402.25,PERSYS,425
2024-05-09 12:46:00,3400.8,NSE,3403.8,3400.8,3401.2,PERSYS,255
2024-05-09 12:47:00,3398.55,NSE,3403.75,3398.0,3403.75,PERSYS,624
2024-05-09 12:48:00,3395.05,NSE,3398.55,3394.3,3398.55,PERSYS,529
2024-05-09 12:49:00,3394.55,NSE,3395.15,3393.05,3394.4,PERSYS,408
2024-05-09 12:50:00,3394.2,NSE,3395.0,3393.05,3394.55,PERSYS,552
2024-05-09 12:51:00,3385.8,NSE,3395.0,3385.8,3394.25,PERSYS,511
2024-05-09 12:52:00,3388.0,NSE,3388.75,3385.55,3386.8,PERSYS,530
2024-05-09 12:53:00,3382.95,NSE,3388.0,3382.0,3388.0,PERSYS,962
2024-05-09 12:54:00,3381.2,NSE,3383.6,3380.05,3382.95,PERSYS,1110
2024-05-09 12:55:00,3380.15,NSE,3383.95,3380.0,3380.0,PERSYS,791
2024-05-09 12:56:00,3380.25,NSE,3382.05,3380.1,3380.15,PERSYS,149
2024-05-09 12:57:00,3374.55,NSE,3382.35,3374.55,3380.25,PERSYS,1993
2024-05-09 12:58:00,3378.45,NSE,3378.85,3374.25,3375.6,PERSYS,1746
2024-05-09 12:59:00,3378.7,NSE,3379.15,3375.6,3378.45,PERSYS,256
2024-05-09 13:00:00,3381.7,NSE,3381.7,3375.35,3378.7,PERSYS,1129
2024-05-09 13:01:00,3377.7,NSE,3379.45,3376.1,3379.45,PERSYS,169
2024-05-09 13:02:00,3377.85,NSE,3379.15,3375.4,3377.7,PERSYS,101
2024-05-09 13:03:00,3384.05,NSE,3384.05,3377.85,3377.85,PERSYS,289
2024-05-09 13:04:00,3383.8,NSE,3383.8,3382.0,3382.0,PERSYS,157
2024-05-09 13:05:00,3389.0,NSE,3389.1,3383.8,3383.8,PERSYS,202
2024-05-09 13:06:00,3390.0,NSE,3390.0,3387.75,3389.6,PERSYS,52
2024-05-09 13:07:00,3393.0,NSE,3393.05,3389.8,3390.0,PERSYS,458
2024-05-09 13:08:00,3391.6,NSE,3394.95,3391.6,3393.0,PERSYS,405
2024-05-09 13:09:00,3392.95,NSE,3394.9,3391.35,3391.6,PERSYS,148
2024-05-09 13:10:00,3389.8,NSE,3393.65,3389.8,3392.95,PERSYS,201
2024-05-09 13:11:00,3392.1,NSE,3392.25,3388.65,3389.8,PERSYS,79
2024-05-09 13:12:00,3392.0,NSE,3392.1,3390.5,3392.1,PERSYS,142
2024-05-09 13:13:00,3391.0,NSE,3392.0,3389.45,3392.0,PERSYS,51
2024-05-09 13:14:00,3391.95,NSE,3392.0,3389.95,3391.0,PERSYS,65
2024-05-09 13:15:00,3388.85,NSE,3392.0,3387.05,3391.95,PERSYS,500
2024-05-09 13:16:00,3389.0,NSE,3389.85,3388.35,3389.0,PERSYS,32
2024-05-09 13:17:00,3389.0,NSE,3389.0,3388.95,3389.0,PERSYS,59
2024-05-09 13:18:00,3389.65,NSE,3390.0,3388.75,3389.0,PERSYS,219
2024-05-09 13:19:00,3388.4,NSE,3390.0,3387.35,3389.65,PERSYS,49
2024-05-09 13:20:00,3386.15,NSE,3388.85,3383.5,3388.4,PERSYS,212
2024-05-09 13:21:00,3384.0,NSE,3386.1,3383.1,3385.05,PERSYS,406
2024-05-09 13:22:00,3381.1,NSE,3384.0,3381.1,3384.0,PERSYS,94
2024-05-09 13:23:00,3380.1,NSE,3382.95,3380.1,3381.1,PERSYS,256
2024-05-09 13:24:00,3380.0,NSE,3382.3,3380.0,3380.1,PERSYS,302
2024-05-09 13:25:00,3382.5,NSE,3383.15,3378.3,3381.5,PERSYS,352
2024-05-09 13:26:00,3386.7,NSE,3386.7,3381.75,3382.5,PERSYS,406
2024-05-09 13:27:00,3386.9,NSE,3387.4,3384.95,3387.4,PERSYS,93
2024-05-09 13:28:00,3387.8,NSE,3388.05,3386.05,3386.9,PERSYS,69
2024-05-09 13:29:00,3390.0,NSE,3390.0,3386.45,3387.8,PERSYS,252
2024-05-09 13:30:00,3390.6,NSE,3392.0,3390.0,3390.0,PERSYS,198
2024-05-09 13:31:00,3392.0,NSE,3393.0,3390.0,3390.6,PERSYS,194
2024-05-09 13:32:00,3392.05,NSE,3394.6,3392.0,3392.0,PERSYS,400
2024-05-09 13:33:00,3391.5,NSE,3392.95,3390.0,3392.05,PERSYS,190
2024-05-09 13:34:00,3391.3,NSE,3393.25,3390.15,3391.95,PERSYS,355
2024-05-09 13:35:00,3390.05,NSE,3391.3,3388.05,3391.3,PERSYS,236
2024-05-09 13:36:00,3391.45,NSE,3392.4,3389.85,3390.05,PERSYS,166
2024-05-09 13:37:00,3392.2,NSE,3392.35,3390.15,3391.45,PERSYS,128
2024-05-09 13:38:00,3391.75,NSE,3392.3,3390.0,3392.2,PERSYS,28
2024-05-09 13:39:00,3392.0,NSE,3392.0,3390.0,3391.75,PERSYS,17
2024-05-09 13:40:00,3394.5,NSE,3394.6,3392.0,3392.0,PERSYS,78
2024-05-09 13:41:00,3393.65,NSE,3394.7,3393.65,3394.5,PERSYS,38
2024-05-09 13:42:00,3393.95,NSE,3394.9,3390.15,3393.65,PERSYS,553
2024-05-09 13:43:00,3391.85,NSE,3393.95,3390.3,3393.95,PERSYS,76
2024-05-09 13:44:00,3392.7,NSE,3392.7,3391.0,3391.85,PERSYS,59
2024-05-09 13:45:00,3392.7,NSE,3392.7,3391.9,3392.7,PERSYS,13
2024-05-09 13:46:00,3386.0,NSE,3392.7,3386.0,3392.7,PERSYS,1042
2024-05-09 13:47:00,3389.45,NSE,3389.45,3386.0,3386.0,PERSYS,59
2024-05-09 13:48:00,3386.0,NSE,3390.3,3386.0,3388.35,PERSYS,522
2024-05-09 13:49:00,3385.1,NSE,3387.65,3381.65,3386.0,PERSYS,392
2024-05-09 13:50:00,3385.1,NSE,3385.1,3382.4,3385.1,PERSYS,71
2024-05-09 13:51:00,3382.7,NSE,3385.1,3382.35,3385.1,PERSYS,152
2024-05-09 13:52:00,3383.4,NSE,3384.5,3382.7,3382.7,PERSYS,46
2024-05-09 13:53:00,3382.95,NSE,3385.1,3382.15,3383.4,PERSYS,229
2024-05-09 13:54:00,3383.8,NSE,3386.85,3383.0,3383.0,PERSYS,182
2024-05-09 13:55:00,3385.65,NSE,3385.65,3383.8,3383.8,PERSYS,55
2024-05-09 13:56:00,3383.55,NSE,3385.65,3383.55,3385.65,PERSYS,93
2024-05-09 13:57:00,3382.65,NSE,3385.15,3381.0,3383.55,PERSYS,189
2024-05-09 13:58:00,3384.45,NSE,3387.45,3383.3,3383.3,PERSYS,556
2024-05-09 13:59:00,3386.7,NSE,3387.55,3383.6,3384.45,PERSYS,108
2024-05-09 14:00:00,3384.7,NSE,3387.65,3383.3,3386.7,PERSYS,268
2024-05-09 14:01:00,3384.1,NSE,3384.5,3380.5,3383.35,PERSYS,387
2024-05-09 14:02:00,3382.6,NSE,3384.1,3382.0,3384.1,PERSYS,87
2024-05-09 14:03:00,3385.2,NSE,3385.5,3382.6,3382.6,PERSYS,109
2024-05-09 14:04:00,3388.15,NSE,3388.3,3384.15,3385.2,PERSYS,148
2024-05-09 14:05:00,3386.5,NSE,3388.5,3386.1,3388.15,PERSYS,134
2024-05-09 14:06:00,3388.5,NSE,3388.5,3385.0,3386.5,PERSYS,46
2024-05-09 14:07:00,3387.35,NSE,3388.85,3386.0,3388.5,PERSYS,46
2024-05-09 14:08:00,3386.2,NSE,3388.1,3382.5,3387.35,PERSYS,564
2024-05-09 14:09:00,3387.4,NSE,3387.4,3384.45,3386.2,PERSYS,89
2024-05-09 14:10:00,3387.75,NSE,3387.75,3385.0,3387.4,PERSYS,135
2024-05-09 14:11:00,3384.5,NSE,3387.75,3384.5,3387.75,PERSYS,266
2024-05-09 14:12:00,3384.85,NSE,3385.65,3382.05,3384.5,PERSYS,127
2024-05-09 14:13:00,3383.65,NSE,3384.4,3382.0,3384.3,PERSYS,156
2024-05-09 14:14:00,3382.75,NSE,3383.65,3381.6,3383.65,PERSYS,60
2024-05-09 14:15:00,3380.0,NSE,3382.75,3380.0,3382.75,PERSYS,531
2024-05-09 14:16:00,3377.0,NSE,3381.05,3377.0,3380.0,PERSYS,296
2024-05-09 14:17:00,3380.4,NSE,3380.45,3377.0,3377.0,PERSYS,322
2024-05-09 14:18:00,3379.15,NSE,3380.4,3377.0,3380.4,PERSYS,232
2024-05-09 14:19:00,3379.05,NSE,3380.55,3378.2,3379.15,PERSYS,26
2024-05-09 14:20:00,3381.3,NSE,3381.65,3378.75,3379.05,PERSYS,125
2024-05-09 14:21:00,3380.6,NSE,3381.95,3380.1,3381.3,PERSYS,120
2024-05-09 14:22:00,3384.8,NSE,3386.15,3380.4,3381.5,PERSYS,157
2024-05-09 14:23:00,3384.4,NSE,3385.7,3383.25,3384.8,PERSYS,219
2024-05-09 14:24:00,3381.4,NSE,3384.9,3381.4,3384.4,PERSYS,132
2024-05-09 14:25:00,3379.9,NSE,3381.4,3379.9,3381.4,PERSYS,323
2024-05-09 14:26:00,3382.95,NSE,3383.05,3379.2,3379.9,PERSYS,497
2024-05-09 14:27:00,3382.25,NSE,3383.0,3380.2,3382.95,PERSYS,42
2024-05-09 14:28:00,3380.55,NSE,3382.25,3380.0,3382.25,PERSYS,208
2024-05-09 14:29:00,3384.5,NSE,3384.5,3380.0,3380.55,PERSYS,2197
2024-05-09 14:30:00,3384.0,NSE,3384.9,3384.0,3384.5,PERSYS,270
2024-05-09 14:31:00,3388.3,NSE,3388.9,3382.05,3384.0,PERSYS,1585
2024-05-09 14:32:00,3387.35,NSE,3388.25,3385.4,3386.8,PERSYS,303
2024-05-09 14:33:00,3386.15,NSE,3387.65,3385.9,3387.35,PERSYS,205
2024-05-09 14:34:00,3385.05,NSE,3387.25,3385.05,3386.15,PERSYS,148
2024-05-09 14:35:00,3384.4,NSE,3385.05,3382.8,3385.05,PERSYS,87
2024-05-09 14:36:00,3379.0,NSE,3384.4,3379.0,3384.35,PERSYS,291
2024-05-09 14:37:00,3377.45,NSE,3381.5,3377.05,3380.45,PERSYS,204
