,datetime,close,exchange_code,high,low,open,stock_code,volume
149,2021-03-03 12:01:00,1700.0,NSE,1700.0,1697.45,1700.0,PERSYS,159
150,2021-03-03 12:02:00,1700.0,NSE,1701.05,1700.0,1700.0,PERSYS,21
151,2021-03-03 12:03:00,1700.0,NSE,1700.45,1699.95,1700.0,PERSYS,53
152,2021-03-03 12:04:00,1700.0,NSE,1700.4,1700.0,1700.0,PERSYS,41
153,2021-03-03 12:05:00,1700.0,NSE,1700.35,1700.0,1700.0,PERSYS,43
154,2021-03-03 12:06:00,1700.0,NSE,1700.0,1699.9,1700.0,PERSYS,54
155,2021-03-03 12:07:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,35
156,2021-03-03 12:08:00,1700.0,NSE,1700.0,1699.2,1700.0,PERSYS,108
157,2021-03-03 12:09:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,36
158,2021-03-03 12:10:00,1700.0,NSE,1700.0,1698.65,1700.0,PERSYS,36
159,2021-03-03 12:11:00,1700.0,NSE,1700.0,1698.6,1700.0,PERSYS,62
160,2021-03-03 12:12:00,1700.0,NSE,1700.0,1698.6,1700.0,PERSYS,52
161,2021-03-03 12:13:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,36
162,2021-03-03 12:14:00,1699.95,NSE,1700.0,1699.5,1700.0,PERSYS,35
163,2021-03-03 12:15:00,1699.85,NSE,1699.95,1698.45,1699.95,PERSYS,156
164,2021-03-03 12:16:00,1699.95,NSE,1699.95,1699.8,1699.8,PERSYS,34
165,2021-03-03 12:17:00,1698.55,NSE,1699.95,1698.55,1699.95,PERSYS,50
166,2021-03-03 12:18:00,1699.95,NSE,1699.95,1699.9,1699.9,PERSYS,90
167,2021-03-03 12:19:00,1699.95,NSE,1699.95,1698.55,1699.95,PERSYS,69
168,2021-03-03 12:20:00,1700.0,NSE,1700.0,1699.05,1699.05,PERSYS,272
169,2021-03-03 12:21:00,1700.0,NSE,1700.0,1699.05,1700.0,PERSYS,64
170,2021-03-03 12:22:00,1700.0,NSE,1700.0,1699.0,1699.2,PERSYS,69
171,2021-03-03 12:23:00,1700.0,NSE,1700.0,1699.0,1700.0,PERSYS,45
172,2021-03-03 12:24:00,1700.0,NSE,1700.0,1699.55,1700.0,PERSYS,46
173,2021-03-03 12:25:00,1700.0,NSE,1700.0,1699.55,1700.0,PERSYS,36
174,2021-03-03 12:26:00,1700.0,NSE,1700.0,1699.0,1700.0,PERSYS,54
175,2021-03-03 12:27:00,1700.0,NSE,1700.0,1699.0,1700.0,PERSYS,65
176,2021-03-03 12:28:00,1700.0,NSE,1700.0,1698.95,1700.0,PERSYS,43
177,2021-03-03 12:29:00,1700.0,NSE,1700.0,1698.6,1700.0,PERSYS,60
178,2021-03-03 12:30:00,1699.4,NSE,1700.0,1698.0,1700.0,PERSYS,222
179,2021-03-03 12:31:00,1700.0,NSE,1700.0,1699.4,1699.95,PERSYS,85
180,2021-03-03 12:32:00,1699.85,NSE,1700.0,1698.0,1700.0,PERSYS,74
181,2021-03-03 12:33:00,1700.0,NSE,1700.0,1699.9,1699.9,PERSYS,34
182,2021-03-03 12:34:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,41
183,2021-03-03 12:35:00,1698.55,NSE,1700.85,1698.4,1700.0,PERSYS,254
184,2021-03-03 12:36:00,1700.0,NSE,1700.5,1698.55,1698.55,PERSYS,106
185,2021-03-03 12:37:00,1700.0,NSE,1700.0,1699.65,1700.0,PERSYS,38
186,2021-03-03 12:38:00,1700.0,NSE,1700.85,1700.0,1700.0,PERSYS,43
187,2021-03-03 12:39:00,1700.85,NSE,1700.85,1698.7,1699.0,PERSYS,56
188,2021-03-03 12:40:00,1700.0,NSE,1701.5,1700.0,1700.0,PERSYS,36
189,2021-03-03 12:41:00,1700.15,NSE,1700.15,1700.0,1700.0,PERSYS,38
190,2021-03-03 12:42:00,1701.0,NSE,1701.0,1700.0,1700.0,PERSYS,51
191,2021-03-03 12:43:00,1700.0,NSE,1700.5,1700.0,1700.0,PERSYS,48
192,2021-03-03 12:44:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,39
193,2021-03-03 12:45:00,1699.8,NSE,1700.0,1699.0,1700.0,PERSYS,82
194,2021-03-03 12:46:00,1700.0,NSE,1700.0,1698.3,1699.8,PERSYS,39
195,2021-03-03 12:47:00,1700.0,NSE,1700.0,1699.5,1700.0,PERSYS,114
196,2021-03-03 12:48:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,114
197,2021-03-03 12:49:00,1700.0,NSE,1700.0,1699.45,1700.0,PERSYS,44
198,2021-03-03 12:50:00,1698.75,NSE,1700.0,1697.1,1700.0,PERSYS,234
199,2021-03-03 12:51:00,1699.95,NSE,1699.95,1698.05,1698.75,PERSYS,35
200,2021-03-03 12:52:00,1700.0,NSE,1700.0,1698.05,1700.0,PERSYS,38
201,2021-03-03 12:53:00,1700.0,NSE,1700.0,1699.5,1700.0,PERSYS,69
202,2021-03-03 12:54:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,61
203,2021-03-03 12:55:00,1700.0,NSE,1700.0,1699.8,1700.0,PERSYS,156
204,2021-03-03 12:56:00,1700.0,NSE,1700.0,1699.8,1700.0,PERSYS,116
205,2021-03-03 12:57:00,1700.0,NSE,1700.0,1698.75,1700.0,PERSYS,47
206,2021-03-03 12:58:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,35
207,2021-03-03 12:59:00,1700.0,NSE,1700.0,1699.6,1700.0,PERSYS,78
208,2021-03-03 13:00:00,1699.95,NSE,1700.05,1699.9,1700.0,PERSYS,359
209,2021-03-03 13:01:00,1699.6,NSE,1699.95,1699.6,1699.95,PERSYS,49
210,2021-03-03 13:02:00,1700.0,NSE,1700.0,1699.15,1699.95,PERSYS,147
211,2021-03-03 13:03:00,1699.95,NSE,1700.0,1698.45,1699.3,PERSYS,54
212,2021-03-03 13:04:00,1700.0,NSE,1700.0,1698.45,1698.45,PERSYS,61
213,2021-03-03 13:05:00,1699.95,NSE,1699.95,1698.7,1698.8,PERSYS,68
214,2021-03-03 13:06:00,1699.4,NSE,1700.0,1698.7,1698.7,PERSYS,800
215,2021-03-03 13:07:00,1699.95,NSE,1700.0,1699.95,1700.0,PERSYS,98
216,2021-03-03 13:08:00,1699.95,NSE,1700.0,1699.0,1699.9,PERSYS,97
217,2021-03-03 13:09:00,1699.95,NSE,1699.95,1699.55,1699.95,PERSYS,64
218,2021-03-03 13:10:00,1700.0,NSE,1700.0,1699.0,1699.95,PERSYS,70
219,2021-03-03 13:11:00,1700.0,NSE,1700.0,1699.0,1700.0,PERSYS,51
220,2021-03-03 13:12:00,1700.0,NSE,1700.0,1699.0,1699.0,PERSYS,57
221,2021-03-03 13:13:00,1700.0,NSE,1700.0,1699.0,1700.0,PERSYS,82
222,2021-03-03 13:14:00,1699.55,NSE,1700.0,1699.0,1700.0,PERSYS,53
223,2021-03-03 13:15:00,1700.0,NSE,1702.1,1700.0,1700.0,PERSYS,406
224,2021-03-03 13:16:00,1700.0,NSE,1700.0,1699.0,1699.0,PERSYS,167
225,2021-03-03 13:17:00,1699.7,NSE,1700.0,1699.0,1700.0,PERSYS,365
226,2021-03-03 13:18:00,1699.85,NSE,1699.85,1698.15,1699.7,PERSYS,51
227,2021-03-03 13:19:00,1700.0,NSE,1700.0,1698.35,1699.85,PERSYS,159
228,2021-03-03 13:20:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,53
229,2021-03-03 13:21:00,1698.4,NSE,1700.0,1696.65,1699.15,PERSYS,204
230,2021-03-03 13:22:00,1698.2,NSE,1699.0,1696.45,1698.4,PERSYS,137
231,2021-03-03 13:23:00,1699.0,NSE,1699.0,1698.15,1698.15,PERSYS,51
232,2021-03-03 13:24:00,1699.0,NSE,1699.0,1698.4,1699.0,PERSYS,57
233,2021-03-03 13:25:00,1699.0,NSE,1699.0,1699.0,1699.0,PERSYS,50
234,2021-03-03 13:26:00,1699.0,NSE,1699.0,1697.4,1699.0,PERSYS,125
235,2021-03-03 13:27:00,1699.0,NSE,1699.0,1698.7,1699.0,PERSYS,51
236,2021-03-03 13:28:00,1699.0,NSE,1699.0,1699.0,1699.0,PERSYS,51
237,2021-03-03 13:29:00,1698.45,NSE,1699.0,1698.45,1699.0,PERSYS,52
238,2021-03-03 13:30:00,1698.95,NSE,1699.0,1698.4,1698.95,PERSYS,61
239,2021-03-03 13:31:00,1697.15,NSE,1699.0,1696.85,1698.95,PERSYS,38
240,2021-03-03 13:32:00,1699.0,NSE,1699.0,1697.0,1698.9,PERSYS,19
241,2021-03-03 13:33:00,1699.0,NSE,1699.0,1697.45,1699.0,PERSYS,17
242,2021-03-03 13:34:00,1699.0,NSE,1699.0,1697.5,1699.0,PERSYS,109
243,2021-03-03 13:35:00,1698.95,NSE,1699.0,1697.55,1699.0,PERSYS,56
244,2021-03-03 13:36:00,1698.0,NSE,1698.95,1697.1,1698.95,PERSYS,29
245,2021-03-03 13:37:00,1698.95,NSE,1698.95,1697.6,1698.0,PERSYS,39
246,2021-03-03 13:38:00,1697.55,NSE,1698.95,1696.9,1698.95,PERSYS,38
247,2021-03-03 13:39:00,1698.5,NSE,1698.6,1697.25,1697.55,PERSYS,156
248,2021-03-03 13:40:00,1698.45,NSE,1698.5,1697.25,1698.5,PERSYS,18
249,2021-03-03 13:41:00,1698.5,NSE,1698.5,1698.45,1698.45,PERSYS,33
250,2021-03-03 13:42:00,1697.9,NSE,1699.0,1697.35,1698.5,PERSYS,60
251,2021-03-03 13:43:00,1699.0,NSE,1699.0,1697.7,1697.9,PERSYS,20
252,2021-03-03 13:44:00,1697.0,NSE,1699.0,1697.0,1699.0,PERSYS,335
253,2021-03-03 13:45:00,1697.6,NSE,1697.7,1696.0,1697.7,PERSYS,41
254,2021-03-03 13:46:00,1696.1,NSE,1697.5,1695.0,1697.5,PERSYS,72
255,2021-03-03 13:47:00,1694.85,NSE,1696.1,1694.8,1696.1,PERSYS,90
256,2021-03-03 13:48:00,1694.4,NSE,1694.85,1693.3,1694.85,PERSYS,48
257,2021-03-03 13:49:00,1694.5,NSE,1694.65,1693.85,1693.85,PERSYS,71
258,2021-03-03 13:50:00,1695.2,NSE,1699.55,1693.4,1698.2,PERSYS,269
259,2021-03-03 13:51:00,1695.2,NSE,1695.2,1694.85,1694.85,PERSYS,118
260,2021-03-03 13:52:00,1696.45,NSE,1696.45,1695.0,1695.2,PERSYS,111
261,2021-03-03 13:53:00,1694.7,NSE,1695.35,1694.65,1695.35,PERSYS,26
262,2021-03-03 13:54:00,1694.0,NSE,1694.7,1693.9,1694.7,PERSYS,19
263,2021-03-03 13:55:00,1694.0,NSE,1694.0,1693.75,1694.0,PERSYS,16
264,2021-03-03 13:56:00,1693.0,NSE,1694.0,1693.0,1694.0,PERSYS,49
265,2021-03-03 13:57:00,1692.55,NSE,1692.95,1690.65,1692.95,PERSYS,202
266,2021-03-03 13:58:00,1686.0,NSE,1691.55,1686.0,1690.0,PERSYS,572
267,2021-03-03 13:59:00,1690.0,NSE,1690.0,1683.6,1685.0,PERSYS,873
268,2021-03-03 14:00:00,1689.7,NSE,1690.0,1687.0,1688.0,PERSYS,112
269,2021-03-03 14:01:00,1690.0,NSE,1691.0,1689.0,1690.0,PERSYS,334
270,2021-03-03 14:02:00,1689.55,NSE,1690.0,1688.05,1690.0,PERSYS,6
271,2021-03-03 14:03:00,1688.7,NSE,1688.95,1687.4,1688.0,PERSYS,93
272,2021-03-03 14:04:00,1689.75,NSE,1689.8,1688.25,1689.8,PERSYS,12
273,2021-03-03 14:05:00,1690.0,NSE,1690.0,1689.95,1689.95,PERSYS,105
274,2021-03-03 14:06:00,1689.95,NSE,1689.95,1689.2,1689.65,PERSYS,4
275,2021-03-03 14:07:00,1689.2,NSE,1689.95,1689.2,1689.2,PERSYS,5
276,2021-03-03 14:08:00,1689.95,NSE,1689.95,1689.95,1689.95,PERSYS,28
277,2021-03-03 14:09:00,1689.75,NSE,1689.95,1689.75,1689.95,PERSYS,59
278,2021-03-03 14:10:00,1689.0,NSE,1690.0,1689.0,1690.0,PERSYS,13
279,2021-03-03 14:11:00,1686.5,NSE,1690.0,1685.2,1690.0,PERSYS,318
280,2021-03-03 14:12:00,1686.45,NSE,1686.5,1685.1,1686.5,PERSYS,15
281,2021-03-03 14:13:00,1688.75,NSE,1690.0,1685.05,1685.05,PERSYS,887
282,2021-03-03 14:14:00,1689.7,NSE,1689.7,1688.0,1688.45,PERSYS,32
283,2021-03-03 14:15:00,1689.65,NSE,1689.8,1689.3,1689.7,PERSYS,110
284,2021-03-03 14:16:00,1689.7,NSE,1689.7,1688.75,1689.65,PERSYS,16
285,2021-03-03 14:17:00,1689.9,NSE,1689.9,1689.7,1689.7,PERSYS,112
286,2021-03-03 14:18:00,1689.4,NSE,1689.9,1688.05,1689.9,PERSYS,93
287,2021-03-03 14:19:00,1686.1,NSE,1687.4,1685.55,1687.4,PERSYS,403
288,2021-03-03 14:20:00,1692.2,NSE,1692.55,1686.1,1686.1,PERSYS,514
289,2021-03-03 14:21:00,1684.4,NSE,1695.05,1684.4,1692.25,PERSYS,2657
290,2021-03-03 14:22:00,1688.75,NSE,1688.8,1686.0,1686.05,PERSYS,38
291,2021-03-03 14:23:00,1687.45,NSE,1688.75,1687.45,1688.75,PERSYS,15
292,2021-03-03 14:24:00,1690.05,NSE,1693.95,1687.45,1688.75,PERSYS,616
293,2021-03-03 14:25:00,1689.95,NSE,1691.95,1688.0,1689.95,PERSYS,168
294,2021-03-03 14:26:00,1688.75,NSE,1689.45,1688.0,1688.0,PERSYS,64
295,2021-03-03 14:27:00,1689.95,NSE,1691.95,1688.8,1689.35,PERSYS,336
