,datetime,close,exchange_code,high,low,open,stock_code,volume
104,2021-01-15 11:15:00,1659.75,NSE,1661.75,1659.2,1659.6,PERSYS,49
105,2021-01-15 11:16:00,1659.95,NSE,1660.25,1659.05,1659.7,PERSYS,50
106,2021-01-15 11:17:00,1660.0,NSE,1661.6,1660.0,1660.35,PERSYS,27
107,2021-01-15 11:18:00,1660.0,NSE,1660.0,1660.0,1660.0,PERSYS,52
108,2021-01-15 11:19:00,1660.3,NSE,1660.3,1659.05,1659.95,PERSYS,28
109,2021-01-15 11:20:00,1660.35,NSE,1662.0,1660.3,1660.3,PERSYS,75
110,2021-01-15 11:21:00,1660.3,NSE,1660.3,1660.3,1660.3,PERSYS,18
111,2021-01-15 11:22:00,1659.2,NSE,1660.3,1659.2,1660.3,PERSYS,162
112,2021-01-15 11:23:00,1660.2,NSE,1661.05,1658.55,1659.0,PERSYS,145
113,2021-01-15 11:24:00,1660.6,NSE,1660.65,1659.25,1659.55,PERSYS,54
114,2021-01-15 11:25:00,1661.0,NSE,1662.6,1657.55,1662.6,PERSYS,215
115,2021-01-15 11:26:00,1660.0,NSE,1660.05,1658.75,1660.05,PERSYS,93
116,2021-01-15 11:27:00,1660.15,NSE,1661.2,1658.75,1660.0,PERSYS,79
117,2021-01-15 11:28:00,1660.1,NSE,1661.45,1660.05,1660.2,PERSYS,133
118,2021-01-15 11:29:00,1662.0,NSE,1662.0,1660.1,1660.1,PERSYS,42
119,2021-01-15 11:30:00,1659.95,NSE,1661.95,1659.95,1660.85,PERSYS,1106
120,2021-01-15 11:31:00,1659.85,NSE,1660.8,1658.4,1659.3,PERSYS,67
121,2021-01-15 11:32:00,1659.05,NSE,1660.0,1659.05,1659.8,PERSYS,60
122,2021-01-15 11:33:00,1659.7,NSE,1661.05,1659.05,1659.05,PERSYS,95
123,2021-01-15 11:34:00,1661.95,NSE,1661.95,1659.45,1659.65,PERSYS,596
124,2021-01-15 11:35:00,1659.55,NSE,1660.05,1659.1,1660.05,PERSYS,24
125,2021-01-15 11:36:00,1660.8,NSE,1660.8,1657.6,1657.6,PERSYS,147
126,2021-01-15 11:37:00,1662.0,NSE,1662.0,1660.2,1660.35,PERSYS,17
127,2021-01-15 11:38:00,1662.0,NSE,1662.0,1660.1,1660.1,PERSYS,26
128,2021-01-15 11:39:00,1660.25,NSE,1660.3,1658.7,1660.3,PERSYS,356
129,2021-01-15 11:40:00,1661.85,NSE,1661.85,1660.2,1660.2,PERSYS,18
130,2021-01-15 11:41:00,1661.4,NSE,1661.5,1660.25,1660.55,PERSYS,22
131,2021-01-15 11:42:00,1661.9,NSE,1661.9,1660.5,1661.35,PERSYS,75
132,2021-01-15 11:43:00,1660.5,NSE,1661.55,1660.35,1660.5,PERSYS,33
133,2021-01-15 11:44:00,1662.2,NSE,1662.2,1660.6,1660.6,PERSYS,211
134,2021-01-15 11:45:00,1661.15,NSE,1664.9,1661.15,1662.15,PERSYS,124
135,2021-01-15 11:46:00,1663.3,NSE,1664.45,1661.25,1661.25,PERSYS,44
136,2021-01-15 11:47:00,1663.05,NSE,1664.7,1662.8,1663.25,PERSYS,30
137,2021-01-15 11:48:00,1661.2,NSE,1666.3,1661.0,1663.0,PERSYS,559
138,2021-01-15 11:49:00,1661.15,NSE,1662.9,1661.0,1661.0,PERSYS,40
139,2021-01-15 11:50:00,1661.0,NSE,1661.15,1661.0,1661.15,PERSYS,153
140,2021-01-15 11:51:00,1662.75,NSE,1662.75,1661.0,1661.0,PERSYS,25
141,2021-01-15 11:52:00,1663.75,NSE,1664.2,1661.95,1662.1,PERSYS,143
142,2021-01-15 11:53:00,1662.55,NSE,1664.1,1662.55,1663.1,PERSYS,26
143,2021-01-15 11:54:00,1661.7,NSE,1664.2,1661.5,1661.7,PERSYS,244
144,2021-01-15 11:55:00,1661.75,NSE,1664.95,1661.75,1663.9,PERSYS,38
145,2021-01-15 11:56:00,1662.55,NSE,1663.15,1661.75,1663.15,PERSYS,32
146,2021-01-15 11:57:00,1665.4,NSE,1665.4,1662.45,1662.45,PERSYS,111
147,2021-01-15 11:58:00,1665.6,NSE,1665.95,1663.95,1665.0,PERSYS,141
148,2021-01-15 11:59:00,1665.4,NSE,1666.45,1665.05,1665.05,PERSYS,29
149,2021-01-15 12:00:00,1665.2,NSE,1666.25,1665.05,1666.25,PERSYS,41
150,2021-01-15 12:01:00,1666.45,NSE,1666.45,1665.05,1666.05,PERSYS,144
151,2021-01-15 12:02:00,1666.4,NSE,1666.45,1665.3,1666.35,PERSYS,43
152,2021-01-15 12:03:00,1670.0,NSE,1670.0,1665.35,1666.35,PERSYS,577
153,2021-01-15 12:04:00,1666.55,NSE,1669.25,1666.5,1669.25,PERSYS,131
154,2021-01-15 12:05:00,1668.0,NSE,1668.0,1666.9,1667.95,PERSYS,24
155,2021-01-15 12:06:00,1668.0,NSE,1668.8,1667.9,1667.95,PERSYS,247
156,2021-01-15 12:07:00,1667.25,NSE,1668.0,1665.8,1668.0,PERSYS,129
157,2021-01-15 12:08:00,1668.75,NSE,1668.75,1665.95,1667.2,PERSYS,46
158,2021-01-15 12:09:00,1667.1,NSE,1668.65,1665.4,1667.2,PERSYS,36
159,2021-01-15 12:10:00,1668.45,NSE,1668.75,1665.4,1666.9,PERSYS,33
160,2021-01-15 12:11:00,1666.8,NSE,1668.65,1666.35,1668.35,PERSYS,48
161,2021-01-15 12:12:00,1668.1,NSE,1668.65,1666.5,1668.2,PERSYS,97
162,2021-01-15 12:13:00,1668.5,NSE,1668.55,1666.55,1666.55,PERSYS,47
163,2021-01-15 12:14:00,1666.65,NSE,1667.05,1665.15,1665.2,PERSYS,433
164,2021-01-15 12:15:00,1667.8,NSE,1667.8,1665.2,1666.55,PERSYS,78
165,2021-01-15 12:16:00,1666.85,NSE,1667.75,1665.25,1667.75,PERSYS,39
166,2021-01-15 12:17:00,1667.55,NSE,1668.2,1666.45,1666.9,PERSYS,39
167,2021-01-15 12:18:00,1667.8,NSE,1668.15,1665.55,1667.5,PERSYS,28
168,2021-01-15 12:19:00,1667.6,NSE,1667.6,1665.65,1665.85,PERSYS,37
169,2021-01-15 12:20:00,1665.05,NSE,1667.5,1665.05,1667.5,PERSYS,100
170,2021-01-15 12:21:00,1667.0,NSE,1667.0,1665.8,1666.25,PERSYS,27
171,2021-01-15 12:22:00,1667.8,NSE,1667.95,1665.85,1667.0,PERSYS,23
172,2021-01-15 12:23:00,1667.6,NSE,1667.65,1665.4,1667.65,PERSYS,31
173,2021-01-15 12:24:00,1667.6,NSE,1667.6,1666.05,1667.4,PERSYS,38
174,2021-01-15 12:25:00,1667.55,NSE,1667.6,1666.0,1667.5,PERSYS,32
175,2021-01-15 12:26:00,1667.3,NSE,1667.8,1666.0,1667.5,PERSYS,88
176,2021-01-15 12:27:00,1667.4,NSE,1667.55,1666.0,1667.2,PERSYS,39
177,2021-01-15 12:28:00,1669.0,NSE,1669.0,1667.05,1667.45,PERSYS,90
178,2021-01-15 12:29:00,1667.3,NSE,1669.4,1667.1,1668.95,PERSYS,86
179,2021-01-15 12:30:00,1667.8,NSE,1669.3,1666.0,1669.3,PERSYS,170
180,2021-01-15 12:31:00,1668.4,NSE,1668.4,1666.1,1666.1,PERSYS,36
181,2021-01-15 12:32:00,1667.85,NSE,1668.3,1666.35,1667.05,PERSYS,29
182,2021-01-15 12:33:00,1667.5,NSE,1668.9,1666.05,1667.85,PERSYS,76
183,2021-01-15 12:34:00,1666.95,NSE,1667.45,1666.0,1667.4,PERSYS,69
184,2021-01-15 12:35:00,1666.95,NSE,1666.95,1666.0,1666.05,PERSYS,33
185,2021-01-15 12:36:00,1666.2,NSE,1667.35,1666.0,1666.9,PERSYS,27
186,2021-01-15 12:37:00,1667.25,NSE,1667.35,1666.0,1666.2,PERSYS,135
187,2021-01-15 12:38:00,1667.95,NSE,1667.95,1666.0,1667.15,PERSYS,159
188,2021-01-15 12:39:00,1668.65,NSE,1668.7,1667.05,1668.0,PERSYS,137
189,2021-01-15 12:40:00,1669.1,NSE,1669.15,1667.8,1668.6,PERSYS,30
190,2021-01-15 12:41:00,1668.25,NSE,1669.1,1668.25,1669.05,PERSYS,25
191,2021-01-15 12:42:00,1669.1,NSE,1669.1,1668.25,1668.95,PERSYS,37
192,2021-01-15 12:43:00,1668.95,NSE,1669.1,1668.0,1669.05,PERSYS,131
193,2021-01-15 12:44:00,1670.0,NSE,1670.0,1668.25,1668.9,PERSYS,335
194,2021-01-15 12:45:00,1670.0,NSE,1670.0,1668.7,1669.95,PERSYS,71
195,2021-01-15 12:46:00,1670.0,NSE,1670.0,1669.05,1669.1,PERSYS,98
196,2021-01-15 12:47:00,1669.75,NSE,1670.0,1667.55,1669.95,PERSYS,158
197,2021-01-15 12:48:00,1669.3,NSE,1669.9,1667.75,1669.7,PERSYS,76
198,2021-01-15 12:49:00,1669.85,NSE,1669.9,1668.75,1669.2,PERSYS,128
199,2021-01-15 12:50:00,1669.85,NSE,1669.9,1668.5,1669.8,PERSYS,183
200,2021-01-15 12:51:00,1670.0,NSE,1671.0,1669.75,1669.95,PERSYS,2948
201,2021-01-15 12:52:00,1670.0,NSE,1670.95,1668.6,1670.0,PERSYS,2405
202,2021-01-15 12:53:00,1671.85,NSE,1671.85,1668.05,1670.0,PERSYS,735
203,2021-01-15 12:54:00,1670.0,NSE,1671.75,1668.15,1670.0,PERSYS,284
204,2021-01-15 12:55:00,1670.85,NSE,1670.85,1668.25,1669.95,PERSYS,44
205,2021-01-15 12:56:00,1670.0,NSE,1670.9,1668.8,1670.75,PERSYS,262
206,2021-01-15 12:57:00,1669.7,NSE,1670.0,1668.25,1670.0,PERSYS,106
207,2021-01-15 12:58:00,1670.0,NSE,1670.0,1668.2,1669.6,PERSYS,59
208,2021-01-15 12:59:00,1670.45,NSE,1670.5,1668.75,1669.95,PERSYS,93
209,2021-01-15 13:00:00,1670.45,NSE,1670.45,1668.95,1670.35,PERSYS,35
210,2021-01-15 13:01:00,1669.45,NSE,1670.35,1666.05,1670.35,PERSYS,379
211,2021-01-15 13:02:00,1668.45,NSE,1669.9,1666.35,1668.55,PERSYS,71
212,2021-01-15 13:03:00,1666.95,NSE,1669.65,1666.95,1668.25,PERSYS,33
213,2021-01-15 13:04:00,1668.35,NSE,1668.35,1666.65,1668.2,PERSYS,30
214,2021-01-15 13:05:00,1668.3,NSE,1668.35,1666.75,1668.25,PERSYS,34
215,2021-01-15 13:06:00,1666.7,NSE,1668.3,1666.7,1668.2,PERSYS,47
216,2021-01-15 13:07:00,1664.1,NSE,1666.7,1657.75,1666.7,PERSYS,1258
217,2021-01-15 13:08:00,1664.55,NSE,1664.8,1662.45,1664.05,PERSYS,66
218,2021-01-15 13:09:00,1662.75,NSE,1667.05,1661.7,1667.05,PERSYS,69
219,2021-01-15 13:10:00,1661.0,NSE,1662.8,1660.65,1662.7,PERSYS,41
220,2021-01-15 13:11:00,1664.45,NSE,1664.45,1660.95,1660.95,PERSYS,53
221,2021-01-15 13:12:00,1664.05,NSE,1664.3,1662.3,1664.3,PERSYS,52
222,2021-01-15 13:13:00,1662.0,NSE,1664.3,1662.0,1663.35,PERSYS,57
223,2021-01-15 13:14:00,1664.35,NSE,1664.35,1661.95,1662.0,PERSYS,43
224,2021-01-15 13:15:00,1664.0,NSE,1664.95,1664.0,1664.3,PERSYS,37
225,2021-01-15 13:16:00,1664.0,NSE,1665.0,1664.0,1664.85,PERSYS,63
226,2021-01-15 13:17:00,1665.9,NSE,1665.9,1663.55,1664.0,PERSYS,96
227,2021-01-15 13:18:00,1665.9,NSE,1665.9,1664.0,1665.8,PERSYS,56
228,2021-01-15 13:19:00,1664.65,NSE,1665.7,1664.0,1665.7,PERSYS,39
229,2021-01-15 13:20:00,1666.15,NSE,1667.05,1664.05,1664.05,PERSYS,57
230,2021-01-15 13:21:00,1666.6,NSE,1666.6,1664.5,1665.95,PERSYS,36
231,2021-01-15 13:22:00,1664.5,NSE,1666.5,1664.5,1666.5,PERSYS,156
232,2021-01-15 13:23:00,1666.65,NSE,1667.25,1665.0,1665.05,PERSYS,60
233,2021-01-15 13:24:00,1665.65,NSE,1666.6,1665.0,1666.6,PERSYS,43
234,2021-01-15 13:25:00,1665.0,NSE,1666.4,1665.0,1665.6,PERSYS,42
235,2021-01-15 13:26:00,1666.0,NSE,1666.9,1665.75,1666.05,PERSYS,54
236,2021-01-15 13:27:00,1667.05,NSE,1667.05,1666.0,1666.0,PERSYS,31
237,2021-01-15 13:28:00,1666.0,NSE,1668.4,1666.0,1667.0,PERSYS,308
238,2021-01-15 13:29:00,1666.05,NSE,1667.8,1666.0,1666.0,PERSYS,81
239,2021-01-15 13:30:00,1667.35,NSE,1667.6,1666.0,1666.1,PERSYS,38
240,2021-01-15 13:31:00,1667.85,NSE,1667.85,1666.0,1667.0,PERSYS,36
241,2021-01-15 13:32:00,1666.05,NSE,1667.6,1664.95,1667.6,PERSYS,1922
242,2021-01-15 13:33:00,1666.0,NSE,1668.55,1664.85,1666.05,PERSYS,3118
243,2021-01-15 13:34:00,1668.9,NSE,1668.9,1665.9,1666.0,PERSYS,1802
244,2021-01-15 13:35:00,1666.65,NSE,1668.4,1666.2,1666.2,PERSYS,43
245,2021-01-15 13:36:00,1666.05,NSE,1667.4,1664.15,1666.6,PERSYS,4085
246,2021-01-15 13:37:00,1665.65,NSE,1666.9,1662.65,1666.0,PERSYS,467
247,2021-01-15 13:38:00,1664.85,NSE,1666.1,1662.7,1665.2,PERSYS,62
248,2021-01-15 13:39:00,1662.6,NSE,1666.4,1662.6,1664.9,PERSYS,72
249,2021-01-15 13:40:00,1664.2,NSE,1664.2,1662.6,1662.6,PERSYS,26
250,2021-01-15 13:41:00,1659.7,NSE,1664.1,1658.6,1664.1,PERSYS,713
251,2021-01-15 13:42:00,1660.0,NSE,1660.0,1658.65,1659.65,PERSYS,39
252,2021-01-15 13:43:00,1658.95,NSE,1659.95,1658.6,1659.95,PERSYS,181
253,2021-01-15 13:44:00,1660.0,NSE,1660.0,1658.7,1658.9,PERSYS,44
254,2021-01-15 13:45:00,1659.65,NSE,1659.95,1658.65,1659.95,PERSYS,96
255,2021-01-15 13:46:00,1659.8,NSE,1659.8,1658.75,1659.6,PERSYS,49
256,2021-01-15 13:47:00,1659.95,NSE,1659.95,1658.85,1659.35,PERSYS,30
257,2021-01-15 13:48:00,1661.0,NSE,1661.0,1658.7,1659.35,PERSYS,136
258,2021-01-15 13:49:00,1660.4,NSE,1660.45,1658.95,1660.45,PERSYS,62
259,2021-01-15 13:50:00,1660.0,NSE,1660.75,1659.1,1659.7,PERSYS,47
260,2021-01-15 13:51:00,1659.95,NSE,1661.05,1659.55,1660.0,PERSYS,42
261,2021-01-15 13:52:00,1662.0,NSE,1662.0,1660.55,1660.55,PERSYS,36
262,2021-01-15 13:53:00,1659.5,NSE,1662.0,1659.5,1662.0,PERSYS,491
263,2021-01-15 13:54:00,1658.15,NSE,1660.15,1658.05,1659.55,PERSYS,1075
264,2021-01-15 13:55:00,1658.7,NSE,1658.7,1658.1,1658.1,PERSYS,114
265,2021-01-15 13:56:00,1658.55,NSE,1660.45,1658.45,1658.55,PERSYS,71
266,2021-01-15 13:57:00,1658.4,NSE,1659.5,1658.3,1658.3,PERSYS,114
267,2021-01-15 13:58:00,1659.95,NSE,1660.35,1658.3,1658.35,PERSYS,37
268,2021-01-15 13:59:00,1661.7,NSE,1662.4,1659.5,1659.9,PERSYS,49
269,2021-01-15 14:00:00,1659.1,NSE,1661.65,1659.1,1661.65,PERSYS,38
270,2021-01-15 14:01:00,1658.75,NSE,1659.95,1658.45,1659.05,PERSYS,237
271,2021-01-15 14:02:00,1663.4,NSE,1663.4,1658.75,1658.75,PERSYS,116
272,2021-01-15 14:03:00,1658.7,NSE,1662.5,1658.7,1659.4,PERSYS,149
273,2021-01-15 14:04:00,1656.35,NSE,1660.1,1650.1,1658.65,PERSYS,3998
274,2021-01-15 14:05:00,1636.7,NSE,1656.3,1635.0,1656.3,PERSYS,3651
275,2021-01-15 14:06:00,1630.0,NSE,1638.0,1630.0,1636.65,PERSYS,324
276,2021-01-15 14:07:00,1621.0,NSE,1627.5,1616.5,1627.5,PERSYS,1099
277,2021-01-15 14:08:00,1622.55,NSE,1627.4,1618.8,1620.9,PERSYS,291
278,2021-01-15 14:09:00,1625.05,NSE,1626.05,1622.05,1622.05,PERSYS,202
279,2021-01-15 14:10:00,1618.7,NSE,1627.7,1617.0,1625.0,PERSYS,972
280,2021-01-15 14:11:00,1610.6,NSE,1618.6,1609.15,1617.25,PERSYS,1266
281,2021-01-15 14:12:00,1617.9,NSE,1617.9,1611.25,1612.4,PERSYS,419
282,2021-01-15 14:13:00,1617.05,NSE,1617.75,1614.95,1614.95,PERSYS,126
283,2021-01-15 14:14:00,1617.45,NSE,1618.7,1615.5,1615.5,PERSYS,194
284,2021-01-15 14:15:00,1615.65,NSE,1618.7,1615.65,1617.0,PERSYS,299
285,2021-01-15 14:16:00,1617.05,NSE,1618.65,1615.7,1615.7,PERSYS,52
286,2021-01-15 14:17:00,1614.0,NSE,1617.3,1614.0,1617.05,PERSYS,207
287,2021-01-15 14:18:00,1616.9,NSE,1618.25,1613.0,1613.0,PERSYS,221
288,2021-01-15 14:19:00,1616.05,NSE,1618.65,1615.05,1617.05,PERSYS,480
289,2021-01-15 14:20:00,1617.5,NSE,1618.7,1617.0,1617.05,PERSYS,1333
290,2021-01-15 14:21:00,1616.4,NSE,1618.7,1615.0,1615.0,PERSYS,211
291,2021-01-15 14:22:00,1618.7,NSE,1618.7,1616.4,1618.05,PERSYS,266
292,2021-01-15 14:23:00,1618.7,NSE,1618.7,1617.05,1618.7,PERSYS,191
293,2021-01-15 14:24:00,1615.2,NSE,1619.95,1615.0,1618.65,PERSYS,1114
294,2021-01-15 14:25:00,1620.0,NSE,1620.0,1617.05,1617.05,PERSYS,102
295,2021-01-15 14:26:00,1620.0,NSE,1620.0,1619.95,1620.0,PERSYS,108
