,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2022-07-26 10:24:00,3408.0,NSE,3423.85,3407.0,3421.1,PERSYS,6483
55,2022-07-26 10:25:00,3411.0,NSE,3411.65,3401.65,3406.65,PERSYS,5254
56,2022-07-26 10:26:00,3421.05,NSE,3426.95,3410.0,3411.95,PERSYS,5001
57,2022-07-26 10:27:00,3426.9,NSE,3428.6,3420.0,3423.1,PERSYS,2779
58,2022-07-26 10:28:00,3424.25,NSE,3426.95,3423.95,3426.0,PERSYS,1989
59,2022-07-26 10:29:00,3427.1,NSE,3430.0,3426.0,3426.0,PERSYS,1315
60,2022-07-26 10:30:00,3427.4,NSE,3430.0,3424.2,3429.45,PERSYS,1708
61,2022-07-26 10:31:00,3424.55,NSE,3424.55,3417.5,3422.5,PERSYS,1534
62,2022-07-26 10:32:00,3422.3,NSE,3426.7,3421.4,3424.55,PERSYS,2061
63,2022-07-26 10:33:00,3424.25,NSE,3424.8,3420.45,3422.05,PERSYS,504
64,2022-07-26 10:34:00,3426.0,NSE,3426.0,3422.55,3423.95,PERSYS,385
65,2022-07-26 10:35:00,3421.0,NSE,3426.0,3421.0,3424.6,PERSYS,1065
66,2022-07-26 10:36:00,3419.6,NSE,3420.2,3415.0,3420.2,PERSYS,1562
67,2022-07-26 10:37:00,3418.05,NSE,3420.85,3415.2,3415.4,PERSYS,2093
68,2022-07-26 10:38:00,3416.0,NSE,3419.55,3416.0,3418.6,PERSYS,744
69,2022-07-26 10:39:00,3409.45,NSE,3418.4,3406.4,3416.0,PERSYS,3290
70,2022-07-26 10:40:00,3412.4,NSE,3413.5,3407.9,3411.35,PERSYS,1353
71,2022-07-26 10:41:00,3411.15,NSE,3418.0,3410.0,3412.4,PERSYS,1161
72,2022-07-26 10:42:00,3415.0,NSE,3415.0,3408.95,3411.9,PERSYS,2382
73,2022-07-26 10:43:00,3418.0,NSE,3418.0,3412.8,3414.8,PERSYS,1145
74,2022-07-26 10:44:00,3418.05,NSE,3419.0,3415.55,3418.0,PERSYS,409
75,2022-07-26 10:45:00,3414.4,NSE,3419.0,3411.4,3418.1,PERSYS,1074
76,2022-07-26 10:46:00,3413.55,NSE,3414.4,3410.1,3414.4,PERSYS,572
77,2022-07-26 10:47:00,3413.0,NSE,3413.55,3408.0,3411.0,PERSYS,990
78,2022-07-26 10:48:00,3417.55,NSE,3417.55,3411.0,3411.25,PERSYS,936
79,2022-07-26 10:49:00,3416.9,NSE,3417.55,3412.25,3417.55,PERSYS,729
80,2022-07-26 10:50:00,3418.5,NSE,3418.6,3412.35,3414.55,PERSYS,480
81,2022-07-26 10:51:00,3418.95,NSE,3419.1,3415.3,3418.55,PERSYS,988
82,2022-07-26 10:52:00,3422.95,NSE,3423.0,3419.05,3419.95,PERSYS,468
83,2022-07-26 10:53:00,3424.0,NSE,3424.0,3417.85,3421.1,PERSYS,879
84,2022-07-26 10:54:00,3422.75,NSE,3424.75,3420.2,3424.3,PERSYS,999
85,2022-07-26 10:55:00,3424.75,NSE,3424.75,3420.85,3422.3,PERSYS,521
86,2022-07-26 10:56:00,3421.0,NSE,3424.75,3418.55,3422.85,PERSYS,1826
87,2022-07-26 10:57:00,3424.0,NSE,3424.35,3421.5,3421.9,PERSYS,731
88,2022-07-26 10:58:00,3439.35,NSE,3443.9,3424.0,3424.0,PERSYS,5732
89,2022-07-26 10:59:00,3441.05,NSE,3444.3,3437.45,3441.35,PERSYS,1751
90,2022-07-26 11:00:00,3435.8,NSE,3444.4,3433.15,3441.05,PERSYS,1487
91,2022-07-26 11:01:00,3433.0,NSE,3437.5,3430.35,3435.8,PERSYS,842
92,2022-07-26 11:02:00,3434.7,NSE,3435.65,3432.0,3432.95,PERSYS,397
93,2022-07-26 11:03:00,3435.0,NSE,3435.8,3433.0,3435.8,PERSYS,396
94,2022-07-26 11:04:00,3437.9,NSE,3437.9,3433.2,3435.0,PERSYS,310
95,2022-07-26 11:05:00,3436.15,NSE,3440.0,3436.05,3437.95,PERSYS,846
96,2022-07-26 11:06:00,3435.5,NSE,3439.2,3435.5,3437.95,PERSYS,272
97,2022-07-26 11:07:00,3440.0,NSE,3440.0,3435.55,3435.55,PERSYS,1093
98,2022-07-26 11:08:00,3441.4,NSE,3444.4,3439.95,3440.0,PERSYS,1464
99,2022-07-26 11:09:00,3441.2,NSE,3443.95,3438.0,3441.55,PERSYS,2232
100,2022-07-26 11:10:00,3444.0,NSE,3444.0,3440.0,3442.95,PERSYS,586
101,2022-07-26 11:11:00,3443.0,NSE,3446.0,3441.35,3445.0,PERSYS,1953
102,2022-07-26 11:12:00,3446.8,NSE,3447.0,3443.0,3443.0,PERSYS,916
103,2022-07-26 11:13:00,3446.0,NSE,3447.0,3444.0,3446.8,PERSYS,1707
104,2022-07-26 11:14:00,3447.6,NSE,3447.85,3445.0,3446.0,PERSYS,566
105,2022-07-26 11:15:00,3448.55,NSE,3448.6,3444.4,3444.4,PERSYS,697
106,2022-07-26 11:16:00,3448.0,NSE,3448.0,3445.95,3446.05,PERSYS,1308
107,2022-07-26 11:17:00,3448.0,NSE,3448.45,3445.0,3447.75,PERSYS,596
108,2022-07-26 11:18:00,3446.95,NSE,3448.0,3445.95,3445.95,PERSYS,309
109,2022-07-26 11:19:00,3449.25,NSE,3450.0,3446.0,3447.75,PERSYS,1462
110,2022-07-26 11:20:00,3449.0,NSE,3450.0,3446.15,3449.9,PERSYS,1460
111,2022-07-26 11:21:00,3448.5,NSE,3450.0,3448.0,3449.0,PERSYS,515
112,2022-07-26 11:22:00,3447.15,NSE,3448.5,3445.0,3448.5,PERSYS,831
113,2022-07-26 11:23:00,3445.25,NSE,3447.0,3445.0,3445.9,PERSYS,824
114,2022-07-26 11:24:00,3437.95,NSE,3447.0,3437.95,3447.0,PERSYS,6594
115,2022-07-26 11:25:00,3440.0,NSE,3442.3,3435.15,3439.15,PERSYS,3681
116,2022-07-26 11:26:00,3443.9,NSE,3444.75,3439.0,3439.65,PERSYS,1490
117,2022-07-26 11:27:00,3440.25,NSE,3446.6,3440.25,3443.9,PERSYS,2190
118,2022-07-26 11:28:00,3441.95,NSE,3443.95,3440.3,3441.3,PERSYS,279
119,2022-07-26 11:29:00,3440.0,NSE,3447.2,3438.25,3441.75,PERSYS,1661
120,2022-07-26 11:30:00,3440.45,NSE,3441.95,3431.0,3439.0,PERSYS,3039
121,2022-07-26 11:31:00,3440.0,NSE,3441.95,3434.4,3438.55,PERSYS,2958
122,2022-07-26 11:32:00,3431.0,NSE,3441.05,3431.0,3439.2,PERSYS,3987
123,2022-07-26 11:33:00,3438.75,NSE,3440.05,3433.25,3433.25,PERSYS,4934
124,2022-07-26 11:34:00,3433.0,NSE,3440.0,3432.8,3438.0,PERSYS,350
125,2022-07-26 11:35:00,3422.65,NSE,3433.35,3422.65,3432.95,PERSYS,2994
126,2022-07-26 11:36:00,3425.35,NSE,3428.85,3420.5,3424.15,PERSYS,770
127,2022-07-26 11:37:00,3426.0,NSE,3428.15,3421.05,3426.35,PERSYS,1241
128,2022-07-26 11:38:00,3424.85,NSE,3427.35,3423.0,3427.3,PERSYS,333
129,2022-07-26 11:39:00,3428.8,NSE,3428.8,3422.45,3425.75,PERSYS,501
130,2022-07-26 11:40:00,3423.45,NSE,3428.75,3423.4,3428.75,PERSYS,544
131,2022-07-26 11:41:00,3423.5,NSE,3424.6,3421.15,3422.95,PERSYS,255
132,2022-07-26 11:42:00,3423.1,NSE,3423.75,3420.0,3423.5,PERSYS,1004
133,2022-07-26 11:43:00,3421.3,NSE,3424.3,3421.3,3422.85,PERSYS,817
134,2022-07-26 11:44:00,3424.8,NSE,3425.3,3422.0,3422.8,PERSYS,604
135,2022-07-26 11:45:00,3422.6,NSE,3424.9,3420.4,3424.1,PERSYS,789
136,2022-07-26 11:46:00,3428.2,NSE,3430.1,3422.6,3424.5,PERSYS,823
137,2022-07-26 11:47:00,3432.05,NSE,3432.9,3425.1,3425.8,PERSYS,528
138,2022-07-26 11:48:00,3425.0,NSE,3434.55,3422.3,3432.05,PERSYS,1473
139,2022-07-26 11:49:00,3429.25,NSE,3429.8,3425.9,3425.9,PERSYS,248
140,2022-07-26 11:50:00,3427.95,NSE,3429.2,3426.15,3428.55,PERSYS,97
141,2022-07-26 11:51:00,3426.6,NSE,3428.7,3422.4,3428.0,PERSYS,1317
142,2022-07-26 11:52:00,3428.25,NSE,3428.25,3423.05,3425.0,PERSYS,410
143,2022-07-26 11:53:00,3427.0,NSE,3428.2,3423.0,3426.1,PERSYS,345
144,2022-07-26 11:54:00,3435.9,NSE,3438.25,3425.0,3425.0,PERSYS,1782
145,2022-07-26 11:55:00,3431.3,NSE,3437.35,3430.0,3435.6,PERSYS,556
146,2022-07-26 11:56:00,3437.3,NSE,3439.8,3431.45,3431.45,PERSYS,1599
147,2022-07-26 11:57:00,3437.0,NSE,3437.95,3435.0,3437.3,PERSYS,182
148,2022-07-26 11:58:00,3437.95,NSE,3439.2,3436.15,3437.05,PERSYS,779
149,2022-07-26 11:59:00,3436.75,NSE,3438.75,3436.2,3436.2,PERSYS,347
150,2022-07-26 12:00:00,3437.95,NSE,3438.05,3435.3,3438.05,PERSYS,567
151,2022-07-26 12:01:00,3438.25,NSE,3438.5,3435.75,3435.75,PERSYS,1129
152,2022-07-26 12:02:00,3435.95,NSE,3438.25,3430.0,3438.25,PERSYS,1365
153,2022-07-26 12:03:00,3435.0,NSE,3436.05,3433.4,3436.0,PERSYS,180
154,2022-07-26 12:04:00,3435.75,NSE,3435.8,3434.05,3434.05,PERSYS,130
155,2022-07-26 12:05:00,3436.0,NSE,3436.0,3433.95,3433.95,PERSYS,178
156,2022-07-26 12:06:00,3436.45,NSE,3438.05,3434.2,3434.2,PERSYS,363
157,2022-07-26 12:07:00,3437.7,NSE,3440.55,3435.1,3436.95,PERSYS,665
158,2022-07-26 12:08:00,3437.85,NSE,3437.95,3435.0,3437.95,PERSYS,459
159,2022-07-26 12:09:00,3436.95,NSE,3437.55,3435.25,3435.35,PERSYS,73
160,2022-07-26 12:10:00,3436.05,NSE,3437.0,3434.0,3437.0,PERSYS,337
161,2022-07-26 12:11:00,3435.3,NSE,3435.45,3433.5,3434.2,PERSYS,191
162,2022-07-26 12:12:00,3434.95,NSE,3435.3,3432.9,3433.85,PERSYS,227
163,2022-07-26 12:13:00,3434.2,NSE,3437.0,3431.05,3435.0,PERSYS,1016
164,2022-07-26 12:14:00,3434.0,NSE,3436.0,3432.0,3434.5,PERSYS,160
165,2022-07-26 12:15:00,3433.85,NSE,3435.6,3432.0,3434.0,PERSYS,100
166,2022-07-26 12:16:00,3432.6,NSE,3435.95,3431.6,3431.6,PERSYS,101
167,2022-07-26 12:17:00,3432.0,NSE,3435.9,3432.0,3435.85,PERSYS,128
168,2022-07-26 12:18:00,3433.85,NSE,3434.0,3430.05,3430.05,PERSYS,169
169,2022-07-26 12:19:00,3434.8,NSE,3434.85,3432.05,3433.95,PERSYS,324
170,2022-07-26 12:20:00,3434.85,NSE,3434.85,3431.5,3431.5,PERSYS,139
171,2022-07-26 12:21:00,3434.8,NSE,3434.85,3433.0,3433.0,PERSYS,180
172,2022-07-26 12:22:00,3433.45,NSE,3434.4,3431.3,3432.5,PERSYS,147
173,2022-07-26 12:23:00,3434.6,NSE,3434.8,3431.45,3431.45,PERSYS,277
174,2022-07-26 12:24:00,3434.8,NSE,3434.8,3431.2,3431.2,PERSYS,437
175,2022-07-26 12:25:00,3434.75,NSE,3434.85,3431.7,3432.2,PERSYS,567
176,2022-07-26 12:26:00,3434.85,NSE,3434.85,3432.2,3432.3,PERSYS,933
177,2022-07-26 12:27:00,3437.4,NSE,3439.85,3432.0,3432.0,PERSYS,2155
178,2022-07-26 12:28:00,3435.9,NSE,3437.35,3431.85,3437.0,PERSYS,1107
179,2022-07-26 12:29:00,3434.0,NSE,3435.9,3432.65,3434.35,PERSYS,189
180,2022-07-26 12:30:00,3435.0,NSE,3435.0,3432.65,3433.95,PERSYS,145
181,2022-07-26 12:31:00,3435.75,NSE,3435.75,3434.1,3435.0,PERSYS,132
182,2022-07-26 12:32:00,3436.8,NSE,3436.85,3435.0,3435.65,PERSYS,167
183,2022-07-26 12:33:00,3436.7,NSE,3436.8,3435.25,3436.8,PERSYS,107
184,2022-07-26 12:34:00,3433.2,NSE,3435.4,3431.4,3435.4,PERSYS,485
185,2022-07-26 12:35:00,3435.05,NSE,3435.65,3432.25,3432.25,PERSYS,216
186,2022-07-26 12:36:00,3434.9,NSE,3436.75,3433.0,3435.35,PERSYS,335
187,2022-07-26 12:37:00,3432.45,NSE,3436.75,3432.1,3433.2,PERSYS,321
188,2022-07-26 12:38:00,3434.95,NSE,3437.0,3432.45,3432.45,PERSYS,267
189,2022-07-26 12:39:00,3436.7,NSE,3436.8,3434.6,3436.75,PERSYS,850
190,2022-07-26 12:40:00,3434.05,NSE,3436.65,3431.0,3436.65,PERSYS,458
191,2022-07-26 12:41:00,3436.45,NSE,3436.55,3432.35,3434.05,PERSYS,406
192,2022-07-26 12:42:00,3436.55,NSE,3436.75,3433.8,3436.45,PERSYS,429
193,2022-07-26 12:43:00,3435.95,NSE,3437.6,3434.1,3436.55,PERSYS,430
194,2022-07-26 12:44:00,3435.1,NSE,3436.0,3434.0,3435.95,PERSYS,69
195,2022-07-26 12:45:00,3435.2,NSE,3436.0,3433.4,3435.15,PERSYS,100
196,2022-07-26 12:46:00,3434.0,NSE,3434.8,3432.3,3434.8,PERSYS,157
197,2022-07-26 12:47:00,3434.35,NSE,3435.0,3432.3,3432.3,PERSYS,253
198,2022-07-26 12:48:00,3432.0,NSE,3434.35,3430.0,3432.8,PERSYS,797
199,2022-07-26 12:49:00,3433.1,NSE,3433.1,3429.55,3432.0,PERSYS,729
200,2022-07-26 12:50:00,3432.3,NSE,3432.35,3430.0,3431.9,PERSYS,302
201,2022-07-26 12:51:00,3431.2,NSE,3432.25,3430.0,3430.25,PERSYS,134
202,2022-07-26 12:52:00,3429.9,NSE,3431.2,3427.65,3431.2,PERSYS,497
203,2022-07-26 12:53:00,3423.9,NSE,3429.95,3423.9,3428.3,PERSYS,921
204,2022-07-26 12:54:00,3428.8,NSE,3428.8,3423.0,3423.25,PERSYS,605
205,2022-07-26 12:55:00,3425.0,NSE,3429.95,3420.8,3429.3,PERSYS,926
206,2022-07-26 12:56:00,3426.55,NSE,3426.6,3421.9,3421.9,PERSYS,228
207,2022-07-26 12:57:00,3423.1,NSE,3425.75,3423.1,3425.0,PERSYS,991
208,2022-07-26 12:58:00,3420.0,NSE,3423.1,3417.1,3423.1,PERSYS,2294
209,2022-07-26 12:59:00,3422.45,NSE,3423.75,3420.0,3420.0,PERSYS,261
210,2022-07-26 13:00:00,3423.0,NSE,3423.0,3420.65,3420.65,PERSYS,148
211,2022-07-26 13:01:00,3422.15,NSE,3424.0,3420.95,3421.5,PERSYS,863
212,2022-07-26 13:02:00,3423.75,NSE,3423.95,3421.0,3421.0,PERSYS,236
213,2022-07-26 13:03:00,3422.7,NSE,3423.85,3420.6,3421.2,PERSYS,544
214,2022-07-26 13:04:00,3421.85,NSE,3423.0,3420.15,3420.75,PERSYS,700
215,2022-07-26 13:05:00,3420.1,NSE,3422.65,3420.0,3421.3,PERSYS,553
216,2022-07-26 13:06:00,3422.5,NSE,3422.65,3420.25,3422.5,PERSYS,200
217,2022-07-26 13:07:00,3421.75,NSE,3424.0,3420.4,3420.6,PERSYS,769
218,2022-07-26 13:08:00,3424.0,NSE,3424.0,3421.75,3421.9,PERSYS,342
219,2022-07-26 13:09:00,3425.65,NSE,3425.65,3420.9,3424.0,PERSYS,500
220,2022-07-26 13:10:00,3427.95,NSE,3427.95,3422.95,3425.65,PERSYS,251
221,2022-07-26 13:11:00,3428.7,NSE,3429.0,3426.05,3427.95,PERSYS,428
222,2022-07-26 13:12:00,3429.4,NSE,3431.25,3426.7,3426.7,PERSYS,779
223,2022-07-26 13:13:00,3431.0,NSE,3431.0,3428.55,3429.4,PERSYS,157
224,2022-07-26 13:14:00,3430.0,NSE,3431.0,3429.05,3430.0,PERSYS,250
225,2022-07-26 13:15:00,3430.8,NSE,3431.0,3428.0,3429.0,PERSYS,252
226,2022-07-26 13:16:00,3430.0,NSE,3430.45,3428.5,3428.65,PERSYS,232
227,2022-07-26 13:17:00,3426.0,NSE,3430.0,3426.0,3430.0,PERSYS,843
228,2022-07-26 13:18:00,3428.95,NSE,3428.95,3423.5,3426.0,PERSYS,317
229,2022-07-26 13:19:00,3428.9,NSE,3428.95,3426.45,3426.65,PERSYS,232
230,2022-07-26 13:20:00,3429.0,NSE,3429.0,3426.75,3428.85,PERSYS,376
231,2022-07-26 13:21:00,3433.9,NSE,3433.9,3426.7,3427.55,PERSYS,1182
232,2022-07-26 13:22:00,3429.5,NSE,3433.9,3427.5,3433.9,PERSYS,398
233,2022-07-26 13:23:00,3432.0,NSE,3432.0,3428.4,3429.5,PERSYS,132
234,2022-07-26 13:24:00,3429.75,NSE,3432.0,3428.15,3430.6,PERSYS,1169
235,2022-07-26 13:25:00,3430.0,NSE,3430.6,3428.0,3428.0,PERSYS,267
236,2022-07-26 13:26:00,3430.5,NSE,3430.55,3428.9,3428.9,PERSYS,631
237,2022-07-26 13:27:00,3432.0,NSE,3432.9,3430.0,3430.55,PERSYS,145
238,2022-07-26 13:28:00,3432.25,NSE,3433.95,3430.0,3431.95,PERSYS,855
239,2022-07-26 13:29:00,3432.85,NSE,3433.5,3430.7,3433.4,PERSYS,188
240,2022-07-26 13:30:00,3432.6,NSE,3432.85,3430.0,3432.85,PERSYS,493
241,2022-07-26 13:31:00,3432.1,NSE,3432.45,3430.15,3432.4,PERSYS,168
242,2022-07-26 13:32:00,3429.95,NSE,3432.25,3429.95,3432.25,PERSYS,352
243,2022-07-26 13:33:00,3429.05,NSE,3431.35,3429.0,3429.0,PERSYS,212
244,2022-07-26 13:34:00,3430.65,NSE,3430.9,3429.0,3429.1,PERSYS,245
245,2022-07-26 13:35:00,3422.2,NSE,3429.95,3419.0,3427.9,PERSYS,4880
246,2022-07-26 13:36:00,3423.85,NSE,3425.0,3420.8,3422.9,PERSYS,369
247,2022-07-26 13:37:00,3424.85,NSE,3428.6,3421.0,3422.0,PERSYS,1019
248,2022-07-26 13:38:00,3427.4,NSE,3427.75,3424.4,3426.95,PERSYS,163
249,2022-07-26 13:39:00,3427.45,NSE,3427.5,3425.2,3427.4,PERSYS,133
250,2022-07-26 13:40:00,3425.45,NSE,3427.45,3424.05,3425.75,PERSYS,380
251,2022-07-26 13:41:00,3424.85,NSE,3425.45,3420.25,3425.45,PERSYS,392
252,2022-07-26 13:42:00,3419.25,NSE,3424.8,3416.1,3424.8,PERSYS,2548
253,2022-07-26 13:43:00,3419.4,NSE,3419.95,3416.2,3419.95,PERSYS,574
254,2022-07-26 13:44:00,3418.05,NSE,3419.45,3416.45,3418.05,PERSYS,1379
255,2022-07-26 13:45:00,3419.55,NSE,3420.0,3418.0,3419.45,PERSYS,290
256,2022-07-26 13:46:00,3419.55,NSE,3419.6,3417.05,3419.6,PERSYS,546
257,2022-07-26 13:47:00,3419.8,NSE,3420.75,3417.15,3417.15,PERSYS,521
258,2022-07-26 13:48:00,3418.9,NSE,3419.9,3417.95,3419.9,PERSYS,143
259,2022-07-26 13:49:00,3415.0,NSE,3419.0,3413.0,3419.0,PERSYS,1434
260,2022-07-26 13:50:00,3414.5,NSE,3415.3,3412.0,3414.95,PERSYS,491
261,2022-07-26 13:51:00,3413.9,NSE,3414.8,3412.4,3414.25,PERSYS,556
262,2022-07-26 13:52:00,3415.0,NSE,3416.75,3412.4,3413.9,PERSYS,747
263,2022-07-26 13:53:00,3416.85,NSE,3417.0,3414.3,3415.0,PERSYS,1419
264,2022-07-26 13:54:00,3416.0,NSE,3417.0,3415.15,3416.0,PERSYS,208
265,2022-07-26 13:55:00,3415.95,NSE,3416.0,3415.0,3416.0,PERSYS,286
266,2022-07-26 13:56:00,3413.15,NSE,3416.0,3413.15,3415.95,PERSYS,1506
267,2022-07-26 13:57:00,3415.05,NSE,3415.1,3411.25,3413.15,PERSYS,571
268,2022-07-26 13:58:00,3416.0,NSE,3416.0,3412.2,3415.0,PERSYS,630
269,2022-07-26 13:59:00,3414.05,NSE,3416.0,3414.0,3416.0,PERSYS,797
270,2022-07-26 14:00:00,3416.0,NSE,3416.0,3415.0,3415.6,PERSYS,753
271,2022-07-26 14:01:00,3414.45,NSE,3416.0,3412.3,3415.0,PERSYS,1328
272,2022-07-26 14:02:00,3412.15,NSE,3414.95,3412.05,3414.5,PERSYS,302
273,2022-07-26 14:03:00,3407.2,NSE,3413.85,3405.2,3412.2,PERSYS,11078
274,2022-07-26 14:04:00,3399.45,NSE,3408.35,3397.7,3405.45,PERSYS,8951
275,2022-07-26 14:05:00,3390.85,NSE,3399.2,3380.65,3399.2,PERSYS,6553
276,2022-07-26 14:06:00,3385.9,NSE,3394.65,3385.0,3388.45,PERSYS,2617
277,2022-07-26 14:07:00,3387.2,NSE,3388.05,3383.4,3385.95,PERSYS,1576
278,2022-07-26 14:08:00,3390.45,NSE,3390.55,3385.5,3387.0,PERSYS,1944
279,2022-07-26 14:09:00,3392.6,NSE,3394.85,3390.0,3390.0,PERSYS,809
280,2022-07-26 14:10:00,3391.45,NSE,3392.95,3390.0,3392.6,PERSYS,1146
281,2022-07-26 14:11:00,3398.8,NSE,3399.0,3391.3,3392.6,PERSYS,2258
282,2022-07-26 14:12:00,3399.0,NSE,3403.3,3395.35,3400.0,PERSYS,10312
283,2022-07-26 14:13:00,3399.9,NSE,3400.0,3397.05,3399.0,PERSYS,1226
284,2022-07-26 14:14:00,3400.0,NSE,3400.0,3397.3,3399.9,PERSYS,1077
285,2022-07-26 14:15:00,3400.0,NSE,3400.0,3397.5,3400.0,PERSYS,994
286,2022-07-26 14:16:00,3398.5,NSE,3400.0,3398.0,3400.0,PERSYS,428
287,2022-07-26 14:17:00,3400.0,NSE,3400.0,3397.1,3398.5,PERSYS,722
288,2022-07-26 14:18:00,3399.4,NSE,3400.0,3398.05,3400.0,PERSYS,427
289,2022-07-26 14:19:00,3399.3,NSE,3399.6,3398.0,3399.4,PERSYS,458
290,2022-07-26 14:20:00,3394.0,NSE,3400.0,3388.3,3399.3,PERSYS,1735
291,2022-07-26 14:21:00,3394.55,NSE,3396.7,3391.05,3393.65,PERSYS,659
292,2022-07-26 14:22:00,3396.3,NSE,3397.05,3394.05,3394.45,PERSYS,319
293,2022-07-26 14:23:00,3396.0,NSE,3397.0,3394.05,3396.35,PERSYS,372
