,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2021-07-08 10:50:00,2831.6,NSE,2833.3,2830.0,2832.35,PERSYS,351
81,2021-07-08 10:51:00,2832.7,NSE,2834.65,2830.0,2834.25,PERSYS,140
82,2021-07-08 10:52:00,2834.15,NSE,2835.45,2831.35,2832.75,PERSYS,89
83,2021-07-08 10:53:00,2825.0,NSE,2834.15,2825.0,2834.15,PERSYS,330
84,2021-07-08 10:54:00,2829.05,NSE,2829.05,2825.65,2826.85,PERSYS,75
85,2021-07-08 10:55:00,2826.9,NSE,2830.95,2826.9,2830.0,PERSYS,263
86,2021-07-08 10:56:00,2827.9,NSE,2828.95,2825.5,2828.95,PERSYS,71
87,2021-07-08 10:57:00,2827.7,NSE,2830.0,2825.5,2825.55,PERSYS,120
88,2021-07-08 10:58:00,2828.1,NSE,2829.85,2826.75,2826.75,PERSYS,139
89,2021-07-08 10:59:00,2828.0,NSE,2828.1,2827.15,2828.1,PERSYS,47
90,2021-07-08 11:00:00,2825.75,NSE,2827.95,2825.75,2827.15,PERSYS,136
91,2021-07-08 11:01:00,2825.5,NSE,2825.5,2825.1,2825.5,PERSYS,90
92,2021-07-08 11:02:00,2825.0,NSE,2825.45,2825.0,2825.1,PERSYS,168
93,2021-07-08 11:03:00,2826.75,NSE,2826.75,2825.45,2825.45,PERSYS,76
94,2021-07-08 11:04:00,2828.95,NSE,2829.05,2828.95,2829.05,PERSYS,2
95,2021-07-08 11:05:00,2827.95,NSE,2830.0,2827.95,2829.6,PERSYS,100
96,2021-07-08 11:06:00,2825.2,NSE,2827.95,2825.2,2827.95,PERSYS,832
97,2021-07-08 11:07:00,2827.7,NSE,2827.7,2825.2,2825.2,PERSYS,8
98,2021-07-08 11:08:00,2827.0,NSE,2827.25,2827.0,2827.25,PERSYS,19
99,2021-07-08 11:09:00,2827.3,NSE,2829.2,2827.25,2829.2,PERSYS,4
100,2021-07-08 11:10:00,2827.65,NSE,2830.0,2827.6,2829.9,PERSYS,209
101,2021-07-08 11:11:00,2827.55,NSE,2829.75,2827.55,2829.75,PERSYS,3
102,2021-07-08 11:12:00,2825.6,NSE,2829.5,2825.6,2829.5,PERSYS,33
103,2021-07-08 11:13:00,2827.35,NSE,2827.4,2825.7,2827.4,PERSYS,22
104,2021-07-08 11:14:00,2829.95,NSE,2829.95,2827.35,2827.35,PERSYS,48
105,2021-07-08 11:15:00,2828.1,NSE,2829.95,2828.1,2829.95,PERSYS,14
106,2021-07-08 11:16:00,2831.4,NSE,2832.05,2828.15,2831.75,PERSYS,285
107,2021-07-08 11:17:00,2829.0,NSE,2832.35,2828.95,2832.35,PERSYS,172
108,2021-07-08 11:18:00,2828.95,NSE,2829.25,2828.95,2829.05,PERSYS,23
109,2021-07-08 11:19:00,2828.95,NSE,2832.85,2828.85,2828.85,PERSYS,68
110,2021-07-08 11:20:00,2828.9,NSE,2830.0,2828.85,2828.85,PERSYS,101
111,2021-07-08 11:21:00,2826.15,NSE,2829.05,2826.15,2828.8,PERSYS,463
112,2021-07-08 11:22:00,2829.75,NSE,2831.6,2827.65,2828.2,PERSYS,35
113,2021-07-08 11:23:00,2828.95,NSE,2831.55,2828.95,2830.25,PERSYS,52
114,2021-07-08 11:24:00,2828.95,NSE,2831.05,2828.95,2829.0,PERSYS,57
115,2021-07-08 11:25:00,2828.95,NSE,2828.95,2828.95,2828.95,PERSYS,2
116,2021-07-08 11:26:00,2830.95,NSE,2831.15,2828.0,2828.0,PERSYS,47
117,2021-07-08 11:27:00,2828.05,NSE,2830.95,2828.0,2830.95,PERSYS,98
118,2021-07-08 11:28:00,2830.8,NSE,2831.25,2830.3,2830.3,PERSYS,37
119,2021-07-08 11:29:00,2830.4,NSE,2831.35,2828.4,2831.0,PERSYS,477
120,2021-07-08 11:30:00,2831.1,NSE,2831.1,2828.25,2829.25,PERSYS,69
121,2021-07-08 11:31:00,2828.15,NSE,2829.1,2828.15,2829.1,PERSYS,57
122,2021-07-08 11:32:00,2828.35,NSE,2831.65,2828.15,2828.15,PERSYS,76
123,2021-07-08 11:33:00,2828.9,NSE,2831.85,2828.9,2831.85,PERSYS,51
124,2021-07-08 11:34:00,2828.85,NSE,2831.6,2828.85,2831.1,PERSYS,17
125,2021-07-08 11:35:00,2828.15,NSE,2832.0,2828.15,2831.5,PERSYS,69
126,2021-07-08 11:36:00,2828.0,NSE,2829.95,2828.0,2828.85,PERSYS,257
127,2021-07-08 11:37:00,2830.0,NSE,2830.0,2829.95,2829.95,PERSYS,32
128,2021-07-08 11:38:00,2829.0,NSE,2830.0,2829.0,2829.95,PERSYS,53
129,2021-07-08 11:39:00,2830.8,NSE,2831.15,2828.05,2829.05,PERSYS,415
130,2021-07-08 11:40:00,2813.4,NSE,2830.85,2813.4,2830.4,PERSYS,1722
131,2021-07-08 11:41:00,2814.25,NSE,2816.7,2812.95,2813.3,PERSYS,512
132,2021-07-08 11:42:00,2814.05,NSE,2817.6,2814.05,2814.3,PERSYS,57
133,2021-07-08 11:43:00,2805.75,NSE,2811.5,2800.8,2811.5,PERSYS,1232
134,2021-07-08 11:44:00,2800.0,NSE,2805.8,2790.0,2805.8,PERSYS,3471
135,2021-07-08 11:45:00,2800.0,NSE,2805.0,2798.25,2801.2,PERSYS,292
136,2021-07-08 11:46:00,2801.9,NSE,2806.75,2798.7,2800.0,PERSYS,2148
137,2021-07-08 11:47:00,2803.05,NSE,2805.55,2798.55,2803.2,PERSYS,350
138,2021-07-08 11:48:00,2801.45,NSE,2803.95,2799.35,2803.05,PERSYS,165
139,2021-07-08 11:49:00,2800.0,NSE,2803.0,2799.0,2801.45,PERSYS,105
140,2021-07-08 11:50:00,2800.0,NSE,2801.6,2798.55,2800.05,PERSYS,93
141,2021-07-08 11:51:00,2800.9,NSE,2802.2,2798.55,2802.2,PERSYS,197
142,2021-07-08 11:52:00,2798.7,NSE,2801.0,2798.55,2800.0,PERSYS,107
143,2021-07-08 11:53:00,2798.7,NSE,2801.85,2798.7,2800.7,PERSYS,99
144,2021-07-08 11:54:00,2798.0,NSE,2801.1,2798.0,2798.7,PERSYS,247
145,2021-07-08 11:55:00,2798.7,NSE,2801.6,2798.55,2798.55,PERSYS,110
146,2021-07-08 11:56:00,2801.2,NSE,2801.2,2798.7,2798.7,PERSYS,29
147,2021-07-08 11:57:00,2802.4,NSE,2802.4,2799.8,2801.2,PERSYS,184
148,2021-07-08 11:58:00,2798.0,NSE,2802.55,2798.0,2802.55,PERSYS,1401
149,2021-07-08 11:59:00,2802.05,NSE,2802.05,2798.2,2799.95,PERSYS,24
150,2021-07-08 12:00:00,2798.2,NSE,2800.05,2798.2,2800.05,PERSYS,45
151,2021-07-08 12:01:00,2793.8,NSE,2795.9,2792.2,2795.85,PERSYS,383
152,2021-07-08 12:02:00,2793.0,NSE,2798.65,2790.0,2795.0,PERSYS,582
153,2021-07-08 12:03:00,2794.25,NSE,2794.25,2790.05,2790.05,PERSYS,15
154,2021-07-08 12:04:00,2790.8,NSE,2794.05,2790.75,2794.05,PERSYS,327
155,2021-07-08 12:05:00,2791.0,NSE,2795.0,2791.0,2793.2,PERSYS,398
156,2021-07-08 12:06:00,2790.6,NSE,2790.6,2785.3,2787.7,PERSYS,608
157,2021-07-08 12:07:00,2790.9,NSE,2793.05,2787.0,2787.85,PERSYS,82
158,2021-07-08 12:08:00,2793.05,NSE,2793.05,2790.9,2793.05,PERSYS,31
159,2021-07-08 12:09:00,2792.95,NSE,2793.05,2791.0,2793.05,PERSYS,91
160,2021-07-08 12:10:00,2792.95,NSE,2792.95,2787.25,2789.35,PERSYS,113
161,2021-07-08 12:11:00,2794.6,NSE,2794.6,2790.05,2793.15,PERSYS,1957
162,2021-07-08 12:12:00,2794.85,NSE,2797.0,2791.7,2794.1,PERSYS,174
163,2021-07-08 12:13:00,2795.0,NSE,2796.3,2793.9,2795.5,PERSYS,27
164,2021-07-08 12:14:00,2795.15,NSE,2795.6,2792.35,2795.0,PERSYS,10
165,2021-07-08 12:15:00,2794.7,NSE,2795.3,2794.6,2794.75,PERSYS,127
166,2021-07-08 12:16:00,2793.05,NSE,2796.2,2793.0,2794.7,PERSYS,170
167,2021-07-08 12:17:00,2795.55,NSE,2796.45,2793.0,2793.0,PERSYS,13
168,2021-07-08 12:18:00,2793.05,NSE,2795.6,2793.0,2795.55,PERSYS,104
169,2021-07-08 12:19:00,2795.2,NSE,2795.2,2793.2,2794.25,PERSYS,10
170,2021-07-08 12:20:00,2794.5,NSE,2795.15,2792.6,2795.15,PERSYS,45
171,2021-07-08 12:21:00,2794.0,NSE,2794.75,2794.0,2794.65,PERSYS,16
172,2021-07-08 12:22:00,2793.0,NSE,2794.85,2792.95,2794.0,PERSYS,35
173,2021-07-08 12:23:00,2794.0,NSE,2794.0,2792.95,2793.0,PERSYS,27
174,2021-07-08 12:24:00,2794.0,NSE,2794.0,2793.0,2794.0,PERSYS,60
175,2021-07-08 12:25:00,2793.05,NSE,2794.0,2793.0,2794.0,PERSYS,67
176,2021-07-08 12:26:00,2793.15,NSE,2795.0,2793.15,2794.85,PERSYS,581
177,2021-07-08 12:27:00,2794.0,NSE,2796.35,2793.05,2793.1,PERSYS,123
178,2021-07-08 12:28:00,2792.0,NSE,2794.05,2792.0,2794.0,PERSYS,105
179,2021-07-08 12:29:00,2789.95,NSE,2792.05,2789.95,2792.05,PERSYS,232
180,2021-07-08 12:30:00,2793.45,NSE,2797.2,2790.4,2790.4,PERSYS,107
181,2021-07-08 12:31:00,2793.0,NSE,2793.45,2793.0,2793.05,PERSYS,98
182,2021-07-08 12:32:00,2795.95,NSE,2795.95,2792.0,2793.45,PERSYS,15
183,2021-07-08 12:33:00,2791.95,NSE,2800.45,2791.95,2795.75,PERSYS,965
184,2021-07-08 12:34:00,2795.55,NSE,2795.55,2792.15,2793.25,PERSYS,15
185,2021-07-08 12:35:00,2794.4,NSE,2796.0,2794.35,2796.0,PERSYS,37
186,2021-07-08 12:36:00,2796.0,NSE,2796.0,2794.4,2794.4,PERSYS,12
187,2021-07-08 12:37:00,2792.05,NSE,2796.0,2792.05,2796.0,PERSYS,134
188,2021-07-08 12:38:00,2792.25,NSE,2792.25,2789.0,2791.0,PERSYS,265
189,2021-07-08 12:39:00,2796.0,NSE,2796.0,2791.45,2791.45,PERSYS,99
190,2021-07-08 12:40:00,2792.1,NSE,2795.55,2792.1,2795.0,PERSYS,115
191,2021-07-08 12:41:00,2794.95,NSE,2795.0,2792.05,2792.05,PERSYS,52
192,2021-07-08 12:42:00,2792.45,NSE,2795.0,2792.45,2795.0,PERSYS,22
193,2021-07-08 12:43:00,2797.95,NSE,2797.95,2794.75,2794.75,PERSYS,157
194,2021-07-08 12:44:00,2798.05,NSE,2799.8,2792.95,2795.3,PERSYS,194
195,2021-07-08 12:45:00,2796.3,NSE,2799.25,2796.3,2797.1,PERSYS,158
196,2021-07-08 12:46:00,2798.8,NSE,2798.85,2796.0,2796.3,PERSYS,37
197,2021-07-08 12:47:00,2797.1,NSE,2799.4,2797.0,2797.0,PERSYS,75
198,2021-07-08 12:48:00,2800.75,NSE,2802.0,2797.2,2799.25,PERSYS,168
199,2021-07-08 12:49:00,2798.05,NSE,2801.7,2798.05,2801.15,PERSYS,118
200,2021-07-08 12:50:00,2798.05,NSE,2798.4,2796.9,2798.0,PERSYS,65
201,2021-07-08 12:51:00,2798.4,NSE,2798.45,2796.8,2798.4,PERSYS,50
202,2021-07-08 12:52:00,2798.45,NSE,2798.45,2798.4,2798.4,PERSYS,14
203,2021-07-08 12:53:00,2796.85,NSE,2800.0,2796.85,2800.0,PERSYS,73
204,2021-07-08 12:54:00,2799.55,NSE,2799.55,2796.85,2796.85,PERSYS,24
205,2021-07-08 12:55:00,2796.45,NSE,2798.9,2792.4,2796.85,PERSYS,217
206,2021-07-08 12:56:00,2795.45,NSE,2795.45,2792.55,2794.0,PERSYS,35
207,2021-07-08 12:57:00,2796.85,NSE,2796.9,2794.65,2796.35,PERSYS,16
208,2021-07-08 12:58:00,2797.95,NSE,2798.6,2795.85,2797.35,PERSYS,61
209,2021-07-08 12:59:00,2795.6,NSE,2799.0,2795.6,2799.0,PERSYS,322
210,2021-07-08 13:00:00,2795.6,NSE,2795.6,2795.5,2795.5,PERSYS,24
211,2021-07-08 13:01:00,2798.85,NSE,2798.85,2795.55,2797.45,PERSYS,54
212,2021-07-08 13:02:00,2799.0,NSE,2799.0,2796.45,2799.0,PERSYS,80
213,2021-07-08 13:03:00,2808.35,NSE,2808.35,2796.5,2797.7,PERSYS,230
214,2021-07-08 13:04:00,2801.05,NSE,2805.5,2798.2,2805.5,PERSYS,666
215,2021-07-08 13:05:00,2798.8,NSE,2802.6,2798.1,2799.65,PERSYS,255
216,2021-07-08 13:06:00,2800.4,NSE,2802.55,2797.45,2800.15,PERSYS,256
217,2021-07-08 13:07:00,2803.55,NSE,2803.55,2799.3,2799.3,PERSYS,87
218,2021-07-08 13:08:00,2799.0,NSE,2803.1,2797.65,2799.1,PERSYS,478
219,2021-07-08 13:09:00,2802.8,NSE,2802.85,2795.15,2797.5,PERSYS,114
220,2021-07-08 13:10:00,2800.1,NSE,2802.75,2798.65,2799.55,PERSYS,95
221,2021-07-08 13:11:00,2801.4,NSE,2801.4,2800.65,2800.65,PERSYS,38
222,2021-07-08 13:12:00,2800.2,NSE,2801.4,2798.55,2801.4,PERSYS,189
223,2021-07-08 13:13:00,2799.2,NSE,2802.0,2798.75,2800.2,PERSYS,82
224,2021-07-08 13:14:00,2800.85,NSE,2801.95,2799.75,2800.5,PERSYS,84
225,2021-07-08 13:15:00,2799.9,NSE,2801.95,2799.75,2800.9,PERSYS,118
226,2021-07-08 13:16:00,2799.25,NSE,2802.2,2799.25,2801.9,PERSYS,58
227,2021-07-08 13:17:00,2800.85,NSE,2801.95,2799.25,2799.25,PERSYS,50
228,2021-07-08 13:18:00,2800.0,NSE,2801.95,2799.9,2800.05,PERSYS,105
229,2021-07-08 13:19:00,2800.0,NSE,2801.9,2799.95,2800.0,PERSYS,177
230,2021-07-08 13:20:00,2800.05,NSE,2801.85,2799.95,2800.1,PERSYS,231
231,2021-07-08 13:21:00,2801.9,NSE,2801.9,2799.3,2801.0,PERSYS,57
232,2021-07-08 13:22:00,2800.8,NSE,2801.9,2800.0,2801.9,PERSYS,122
233,2021-07-08 13:23:00,2800.85,NSE,2801.9,2799.65,2799.65,PERSYS,188
234,2021-07-08 13:24:00,2800.0,NSE,2801.9,2799.75,2800.0,PERSYS,168
235,2021-07-08 13:25:00,2799.0,NSE,2801.85,2799.0,2801.6,PERSYS,429
236,2021-07-08 13:26:00,2801.35,NSE,2801.85,2799.3,2799.3,PERSYS,187
237,2021-07-08 13:27:00,2800.05,NSE,2801.75,2799.65,2801.75,PERSYS,121
238,2021-07-08 13:28:00,2801.6,NSE,2801.8,2799.35,2801.8,PERSYS,211
239,2021-07-08 13:29:00,2801.05,NSE,2801.65,2799.7,2801.65,PERSYS,74
240,2021-07-08 13:30:00,2801.0,NSE,2801.05,2799.85,2801.05,PERSYS,73
241,2021-07-08 13:31:00,2801.05,NSE,2801.05,2799.9,2801.05,PERSYS,99
242,2021-07-08 13:32:00,2800.0,NSE,2801.05,2799.85,2801.05,PERSYS,131
243,2021-07-08 13:33:00,2801.55,NSE,2801.75,2799.95,2801.7,PERSYS,95
244,2021-07-08 13:34:00,2800.95,NSE,2801.6,2799.95,2801.55,PERSYS,60
245,2021-07-08 13:35:00,2800.1,NSE,2801.7,2799.55,2801.0,PERSYS,72
246,2021-07-08 13:36:00,2801.5,NSE,2801.7,2800.1,2800.1,PERSYS,87
247,2021-07-08 13:37:00,2800.0,NSE,2801.45,2799.5,2799.75,PERSYS,164
248,2021-07-08 13:38:00,2787.95,NSE,2799.0,2787.95,2799.0,PERSYS,706
249,2021-07-08 13:39:00,2791.45,NSE,2792.9,2787.8,2787.85,PERSYS,159
250,2021-07-08 13:40:00,2794.85,NSE,2800.0,2792.8,2792.8,PERSYS,94
251,2021-07-08 13:41:00,2799.95,NSE,2799.95,2795.6,2795.6,PERSYS,62
252,2021-07-08 13:42:00,2799.95,NSE,2800.0,2796.2,2800.0,PERSYS,73
253,2021-07-08 13:43:00,2796.8,NSE,2800.0,2796.8,2800.0,PERSYS,111
254,2021-07-08 13:44:00,2800.0,NSE,2800.0,2796.35,2799.85,PERSYS,106
255,2021-07-08 13:45:00,2797.8,NSE,2800.0,2797.8,2800.0,PERSYS,101
256,2021-07-08 13:46:00,2799.95,NSE,2799.95,2797.0,2798.0,PERSYS,108
257,2021-07-08 13:47:00,2799.15,NSE,2800.95,2797.35,2800.0,PERSYS,487
258,2021-07-08 13:48:00,2797.9,NSE,2801.0,2797.85,2800.8,PERSYS,185
259,2021-07-08 13:49:00,2799.05,NSE,2799.05,2795.65,2796.7,PERSYS,178
260,2021-07-08 13:50:00,2797.1,NSE,2799.1,2793.5,2798.6,PERSYS,265
261,2021-07-08 13:51:00,2795.05,NSE,2797.1,2795.05,2797.05,PERSYS,100
262,2021-07-08 13:52:00,2797.0,NSE,2797.0,2795.15,2796.95,PERSYS,97
263,2021-07-08 13:53:00,2797.55,NSE,2799.1,2797.05,2798.9,PERSYS,90
264,2021-07-08 13:54:00,2799.1,NSE,2800.85,2799.1,2799.1,PERSYS,71
265,2021-07-08 13:55:00,2800.0,NSE,2800.0,2800.0,2800.0,PERSYS,34
266,2021-07-08 13:56:00,2796.9,NSE,2800.0,2796.9,2800.0,PERSYS,64
267,2021-07-08 13:57:00,2796.45,NSE,2799.9,2796.45,2799.6,PERSYS,60
268,2021-07-08 13:58:00,2799.4,NSE,2799.4,2796.0,2797.75,PERSYS,41
269,2021-07-08 13:59:00,2799.85,NSE,2799.9,2796.75,2799.4,PERSYS,38
270,2021-07-08 14:00:00,2798.0,NSE,2798.0,2795.8,2796.45,PERSYS,30
271,2021-07-08 14:01:00,2794.3,NSE,2797.45,2794.3,2795.9,PERSYS,61
272,2021-07-08 14:02:00,2791.95,NSE,2794.0,2791.95,2792.45,PERSYS,30
273,2021-07-08 14:03:00,2793.9,NSE,2793.9,2791.95,2791.95,PERSYS,59
274,2021-07-08 14:04:00,2792.25,NSE,2795.5,2792.25,2795.5,PERSYS,20
275,2021-07-08 14:05:00,2795.0,NSE,2795.0,2791.0,2793.05,PERSYS,24
276,2021-07-08 14:06:00,2792.7,NSE,2794.55,2792.7,2792.7,PERSYS,9
277,2021-07-08 14:07:00,2789.9,NSE,2794.95,2789.9,2792.45,PERSYS,279
278,2021-07-08 14:08:00,2788.8,NSE,2793.9,2788.65,2792.55,PERSYS,1317
279,2021-07-08 14:09:00,2791.65,NSE,2792.25,2790.5,2792.25,PERSYS,56
280,2021-07-08 14:10:00,2791.65,NSE,2791.65,2791.65,2791.65,PERSYS,7
281,2021-07-08 14:11:00,2790.0,NSE,2794.95,2790.0,2790.15,PERSYS,69
282,2021-07-08 14:12:00,2791.4,NSE,2793.45,2788.4,2790.0,PERSYS,176
283,2021-07-08 14:13:00,2789.3,NSE,2793.65,2789.0,2789.45,PERSYS,86
284,2021-07-08 14:14:00,2795.95,NSE,2795.95,2792.1,2792.1,PERSYS,16
285,2021-07-08 14:15:00,2796.05,NSE,2798.1,2796.05,2797.5,PERSYS,13
286,2021-07-08 14:16:00,2798.3,NSE,2798.3,2798.1,2798.1,PERSYS,5
287,2021-07-08 14:17:00,2797.25,NSE,2799.05,2796.05,2798.85,PERSYS,11
288,2021-07-08 14:18:00,2796.05,NSE,2799.1,2796.05,2799.0,PERSYS,37
289,2021-07-08 14:19:00,2799.8,NSE,2799.8,2799.1,2799.1,PERSYS,8
290,2021-07-08 14:20:00,2791.55,NSE,2800.0,2791.55,2799.8,PERSYS,808
291,2021-07-08 14:21:00,2791.0,NSE,2791.1,2789.0,2791.1,PERSYS,83
292,2021-07-08 14:22:00,2789.15,NSE,2791.0,2789.15,2791.0,PERSYS,28
293,2021-07-08 14:23:00,2789.0,NSE,2792.05,2789.0,2789.0,PERSYS,272
294,2021-07-08 14:24:00,2789.1,NSE,2791.8,2787.9,2787.9,PERSYS,114
295,2021-07-08 14:25:00,2787.2,NSE,2790.8,2787.2,2789.95,PERSYS,24
