datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-08 10:49:00,3444.75,NSE,3444.8,3443.05,3443.05,PERSYS,208
2022-07-08 10:50:00,3449.95,NSE,3449.95,3444.0,3444.0,PERSYS,616
2022-07-08 10:51:00,3448.0,NSE,3449.95,3446.2,3447.9,PERSYS,167
2022-07-08 10:52:00,3447.95,NSE,3448.05,3446.45,3448.05,PERSYS,98
2022-07-08 10:53:00,3447.8,NSE,3448.05,3444.85,3444.85,PERSYS,208
2022-07-08 10:54:00,3445.85,NSE,3446.0,3443.25,3446.0,PERSYS,193
2022-07-08 10:55:00,3445.0,NSE,3445.85,3444.3,3445.85,PERSYS,4
2022-07-08 10:56:00,3447.0,NSE,3447.8,3444.0,3444.0,PERSYS,216
2022-07-08 10:57:00,3449.2,NSE,3450.0,3447.85,3448.05,PERSYS,265
2022-07-08 10:58:00,3451.0,NSE,3451.9,3449.0,3450.0,PERSYS,377
2022-07-08 10:59:00,3448.45,NSE,3451.8,3446.7,3451.8,PERSYS,156
2022-07-08 11:00:00,3447.3,NSE,3448.45,3447.3,3448.45,PERSYS,22
2022-07-08 11:01:00,3447.6,NSE,3450.0,3445.5,3445.5,PERSYS,153
2022-07-08 11:02:00,3449.85,NSE,3449.85,3447.6,3448.0,PERSYS,172
2022-07-08 11:03:00,3447.75,NSE,3449.85,3447.75,3449.85,PERSYS,136
2022-07-08 11:04:00,3449.7,NSE,3449.75,3447.6,3449.75,PERSYS,111
2022-07-08 11:05:00,3443.4,NSE,3449.7,3442.0,3449.7,PERSYS,743
2022-07-08 11:06:00,3443.25,NSE,3445.0,3441.95,3443.45,PERSYS,368
2022-07-08 11:07:00,3443.35,NSE,3443.5,3441.1,3443.5,PERSYS,95
2022-07-08 11:08:00,3438.7,NSE,3443.2,3438.0,3443.2,PERSYS,535
2022-07-08 11:09:00,3431.0,NSE,3438.45,3431.0,3438.05,PERSYS,546
2022-07-08 11:10:00,3434.1,NSE,3434.1,3432.2,3433.85,PERSYS,107
2022-07-08 11:11:00,3433.05,NSE,3435.35,3431.05,3435.35,PERSYS,179
2022-07-08 11:12:00,3431.05,NSE,3434.5,3427.15,3434.5,PERSYS,677
2022-07-08 11:13:00,3433.95,NSE,3434.05,3432.0,3432.95,PERSYS,93
2022-07-08 11:14:00,3427.8,NSE,3433.4,3426.5,3433.4,PERSYS,478
2022-07-08 11:15:00,3428.0,NSE,3431.05,3427.8,3429.8,PERSYS,762
2022-07-08 11:16:00,3426.25,NSE,3429.65,3425.0,3429.65,PERSYS,786
2022-07-08 11:17:00,3426.5,NSE,3429.85,3425.0,3429.85,PERSYS,85
2022-07-08 11:18:00,3424.3,NSE,3426.25,3420.9,3425.15,PERSYS,600
2022-07-08 11:19:00,3424.95,NSE,3425.95,3421.7,3425.95,PERSYS,311
2022-07-08 11:20:00,3424.95,NSE,3424.95,3423.5,3423.5,PERSYS,47
2022-07-08 11:21:00,3424.4,NSE,3424.95,3423.1,3424.95,PERSYS,101
2022-07-08 11:22:00,3420.05,NSE,3424.95,3420.05,3424.4,PERSYS,217
2022-07-08 11:23:00,3416.6,NSE,3421.45,3411.0,3421.45,PERSYS,1498
2022-07-08 11:24:00,3412.45,NSE,3414.6,3410.4,3413.6,PERSYS,854
2022-07-08 11:25:00,3403.85,NSE,3412.5,3402.0,3412.4,PERSYS,1312
2022-07-08 11:26:00,3399.45,NSE,3404.55,3395.0,3404.05,PERSYS,1886
2022-07-08 11:27:00,3400.55,NSE,3404.0,3399.0,3399.0,PERSYS,932
2022-07-08 11:28:00,3402.95,NSE,3405.0,3400.65,3404.0,PERSYS,616
2022-07-08 11:29:00,3403.0,NSE,3403.8,3400.4,3402.95,PERSYS,119
2022-07-08 11:30:00,3401.6,NSE,3403.55,3399.8,3403.55,PERSYS,873
2022-07-08 11:31:00,3402.0,NSE,3402.5,3401.6,3402.5,PERSYS,81
2022-07-08 11:32:00,3400.0,NSE,3402.95,3400.0,3402.95,PERSYS,403
2022-07-08 11:33:00,3398.0,NSE,3400.4,3396.75,3398.6,PERSYS,292
2022-07-08 11:34:00,3400.0,NSE,3400.0,3398.0,3398.45,PERSYS,195
2022-07-08 11:35:00,3397.95,NSE,3400.1,3397.0,3400.0,PERSYS,263
2022-07-08 11:36:00,3392.0,NSE,3397.9,3390.0,3397.9,PERSYS,548
2022-07-08 11:37:00,3392.55,NSE,3393.75,3391.4,3392.75,PERSYS,610
2022-07-08 11:38:00,3397.7,NSE,3399.0,3395.0,3395.45,PERSYS,326
2022-07-08 11:39:00,3396.0,NSE,3398.45,3395.85,3398.4,PERSYS,312
2022-07-08 11:40:00,3397.35,NSE,3397.35,3395.85,3396.95,PERSYS,156
2022-07-08 11:41:00,3397.0,NSE,3397.35,3397.0,3397.0,PERSYS,59
2022-07-08 11:42:00,3402.75,NSE,3402.9,3397.0,3397.0,PERSYS,453
2022-07-08 11:43:00,3403.25,NSE,3404.8,3403.05,3403.85,PERSYS,585
2022-07-08 11:44:00,3397.0,NSE,3403.05,3394.4,3403.05,PERSYS,615
2022-07-08 11:45:00,3394.3,NSE,3398.45,3394.3,3397.0,PERSYS,57
2022-07-08 11:46:00,3396.6,NSE,3396.95,3395.05,3396.5,PERSYS,455
2022-07-08 11:47:00,3392.2,NSE,3396.55,3392.2,3396.55,PERSYS,289
2022-07-08 11:48:00,3391.6,NSE,3392.2,3388.05,3392.2,PERSYS,569
2022-07-08 11:49:00,3391.7,NSE,3391.7,3391.0,3391.6,PERSYS,57
2022-07-08 11:50:00,3392.65,NSE,3392.9,3391.45,3392.9,PERSYS,178
2022-07-08 11:51:00,3392.8,NSE,3392.8,3392.55,3392.6,PERSYS,14
2022-07-08 11:52:00,3391.5,NSE,3392.85,3390.3,3392.0,PERSYS,167
2022-07-08 11:53:00,3391.2,NSE,3391.45,3388.55,3390.05,PERSYS,155
2022-07-08 11:54:00,3392.8,NSE,3392.85,3391.45,3391.45,PERSYS,100
2022-07-08 11:55:00,3392.65,NSE,3392.85,3392.65,3392.8,PERSYS,81
2022-07-08 11:56:00,3392.85,NSE,3392.85,3391.0,3392.8,PERSYS,198
2022-07-08 11:57:00,3386.65,NSE,3392.35,3386.65,3392.35,PERSYS,331
2022-07-08 11:58:00,3383.35,NSE,3387.95,3383.2,3386.7,PERSYS,1177
2022-07-08 11:59:00,3383.5,NSE,3384.85,3383.2,3383.3,PERSYS,623
2022-07-08 12:00:00,3381.9,NSE,3383.5,3380.15,3383.1,PERSYS,590
2022-07-08 12:01:00,3374.1,NSE,3381.9,3374.05,3381.85,PERSYS,1792
2022-07-08 12:02:00,3379.75,NSE,3380.75,3374.05,3374.1,PERSYS,885
2022-07-08 12:03:00,3379.55,NSE,3380.75,3378.85,3380.7,PERSYS,289
2022-07-08 12:04:00,3375.45,NSE,3379.6,3375.45,3379.55,PERSYS,716
2022-07-08 12:05:00,3374.25,NSE,3376.0,3374.0,3376.0,PERSYS,311
2022-07-08 12:06:00,3374.6,NSE,3375.35,3373.0,3373.85,PERSYS,459
2022-07-08 12:07:00,3377.4,NSE,3378.1,3374.8,3374.8,PERSYS,165
2022-07-08 12:08:00,3379.2,NSE,3379.2,3376.25,3377.8,PERSYS,638
2022-07-08 12:09:00,3385.15,NSE,3385.95,3379.2,3379.2,PERSYS,324
2022-07-08 12:10:00,3381.85,NSE,3385.95,3380.4,3385.8,PERSYS,609
2022-07-08 12:11:00,3380.95,NSE,3380.95,3379.95,3380.35,PERSYS,239
2022-07-08 12:12:00,3380.55,NSE,3380.95,3380.0,3380.95,PERSYS,263
2022-07-08 12:13:00,3386.0,NSE,3388.0,3382.95,3382.95,PERSYS,737
2022-07-08 12:14:00,3386.1,NSE,3387.95,3385.0,3387.95,PERSYS,241
2022-07-08 12:15:00,3386.85,NSE,3386.9,3384.05,3384.05,PERSYS,430
2022-07-08 12:16:00,3384.85,NSE,3386.8,3382.75,3386.8,PERSYS,161
2022-07-08 12:17:00,3385.4,NSE,3385.4,3383.35,3384.9,PERSYS,64
2022-07-08 12:18:00,3386.75,NSE,3386.75,3383.4,3383.4,PERSYS,31
2022-07-08 12:19:00,3386.65,NSE,3386.8,3384.7,3386.75,PERSYS,20
2022-07-08 12:20:00,3385.85,NSE,3387.0,3385.85,3386.7,PERSYS,148
2022-07-08 12:21:00,3387.0,NSE,3387.0,3385.8,3386.7,PERSYS,139
2022-07-08 12:22:00,3387.0,NSE,3387.0,3385.45,3387.0,PERSYS,49
2022-07-08 12:23:00,3387.0,NSE,3387.0,3386.95,3387.0,PERSYS,202
2022-07-08 12:24:00,3395.7,NSE,3395.7,3388.0,3388.0,PERSYS,1333
2022-07-08 12:25:00,3398.0,NSE,3398.0,3395.85,3395.85,PERSYS,105
2022-07-08 12:26:00,3394.5,NSE,3398.0,3394.5,3398.0,PERSYS,126
2022-07-08 12:27:00,3395.95,NSE,3397.95,3395.95,3397.95,PERSYS,33
2022-07-08 12:28:00,3396.85,NSE,3397.0,3394.65,3397.0,PERSYS,53
2022-07-08 12:29:00,3398.4,NSE,3398.4,3396.4,3397.85,PERSYS,152
2022-07-08 12:30:00,3399.1,NSE,3399.1,3396.1,3396.1,PERSYS,256
2022-07-08 12:31:00,3400.15,NSE,3402.0,3399.1,3399.1,PERSYS,239
2022-07-08 12:32:00,3399.3,NSE,3406.95,3398.4,3400.15,PERSYS,1100
2022-07-08 12:33:00,3401.0,NSE,3401.8,3400.8,3400.8,PERSYS,18
2022-07-08 12:34:00,3404.85,NSE,3405.95,3399.3,3401.0,PERSYS,345
2022-07-08 12:35:00,3404.0,NSE,3406.65,3400.1,3406.65,PERSYS,241
2022-07-08 12:36:00,3404.8,NSE,3406.05,3404.0,3404.0,PERSYS,227
2022-07-08 12:37:00,3406.8,NSE,3406.8,3404.8,3404.8,PERSYS,114
2022-07-08 12:38:00,3407.8,NSE,3408.65,3406.45,3408.65,PERSYS,237
2022-07-08 12:39:00,3406.0,NSE,3406.85,3405.0,3406.65,PERSYS,219
2022-07-08 12:40:00,3405.2,NSE,3406.0,3403.25,3406.0,PERSYS,440
2022-07-08 12:41:00,3401.05,NSE,3404.95,3401.05,3404.95,PERSYS,177
2022-07-08 12:42:00,3403.3,NSE,3403.45,3400.0,3400.0,PERSYS,240
2022-07-08 12:43:00,3401.6,NSE,3403.3,3398.5,3403.3,PERSYS,352
2022-07-08 12:44:00,3399.65,NSE,3401.0,3398.35,3401.0,PERSYS,31
2022-07-08 12:45:00,3399.85,NSE,3399.9,3397.1,3397.1,PERSYS,62
2022-07-08 12:46:00,3399.65,NSE,3399.7,3399.65,3399.65,PERSYS,16
2022-07-08 12:47:00,3399.7,NSE,3399.7,3399.55,3399.65,PERSYS,43
2022-07-08 12:48:00,3398.7,NSE,3401.25,3398.05,3398.05,PERSYS,141
2022-07-08 12:49:00,3400.0,NSE,3402.55,3400.0,3400.55,PERSYS,54
2022-07-08 12:50:00,3402.0,NSE,3402.0,3399.05,3399.05,PERSYS,63
2022-07-08 12:51:00,3401.45,NSE,3402.0,3399.75,3402.0,PERSYS,58
2022-07-08 12:52:00,3402.0,NSE,3402.0,3401.45,3401.45,PERSYS,60
2022-07-08 12:53:00,3402.9,NSE,3402.9,3401.05,3401.05,PERSYS,86
2022-07-08 12:54:00,3401.05,NSE,3404.0,3401.05,3404.0,PERSYS,30
2022-07-08 12:55:00,3399.35,NSE,3403.0,3399.35,3402.8,PERSYS,249
2022-07-08 12:56:00,3399.0,NSE,3399.35,3398.05,3399.35,PERSYS,84
2022-07-08 12:57:00,3395.1,NSE,3399.0,3395.05,3399.0,PERSYS,712
2022-07-08 12:58:00,3394.6,NSE,3395.35,3393.0,3393.05,PERSYS,156
2022-07-08 12:59:00,3393.0,NSE,3394.4,3393.0,3393.15,PERSYS,223
2022-07-08 13:00:00,3390.8,NSE,3391.0,3390.8,3390.8,PERSYS,60
2022-07-08 13:01:00,3393.5,NSE,3393.5,3389.05,3389.05,PERSYS,182
2022-07-08 13:02:00,3393.95,NSE,3394.0,3392.0,3394.0,PERSYS,30
2022-07-08 13:03:00,3390.45,NSE,3393.95,3390.45,3393.95,PERSYS,106
2022-07-08 13:04:00,3395.7,NSE,3395.7,3390.4,3392.85,PERSYS,144
2022-07-08 13:05:00,3399.25,NSE,3399.3,3395.7,3395.9,PERSYS,236
2022-07-08 13:06:00,3397.8,NSE,3399.3,3397.8,3399.3,PERSYS,11
2022-07-08 13:07:00,3402.95,NSE,3402.95,3399.3,3399.3,PERSYS,131
2022-07-08 13:08:00,3400.9,NSE,3402.7,3400.0,3402.7,PERSYS,36
2022-07-08 13:09:00,3397.45,NSE,3402.0,3397.45,3400.95,PERSYS,602
2022-07-08 13:10:00,3396.3,NSE,3396.3,3393.9,3393.9,PERSYS,68
2022-07-08 13:11:00,3390.0,NSE,3393.0,3390.0,3393.0,PERSYS,75
2022-07-08 13:12:00,3390.85,NSE,3392.65,3390.0,3391.35,PERSYS,450
2022-07-08 13:13:00,3392.35,NSE,3392.35,3391.85,3391.85,PERSYS,13
2022-07-08 13:14:00,3392.1,NSE,3392.35,3392.1,3392.35,PERSYS,26
2022-07-08 13:15:00,3386.0,NSE,3391.55,3384.9,3391.5,PERSYS,359
2022-07-08 13:16:00,3390.95,NSE,3390.95,3385.15,3385.15,PERSYS,124
2022-07-08 13:17:00,3388.65,NSE,3391.5,3386.65,3390.95,PERSYS,20
2022-07-08 13:18:00,3385.85,NSE,3386.9,3384.0,3386.9,PERSYS,84
2022-07-08 13:19:00,3385.8,NSE,3385.85,3384.0,3385.85,PERSYS,156
2022-07-08 13:20:00,3384.0,NSE,3385.8,3383.95,3385.8,PERSYS,172
2022-07-08 13:21:00,3384.9,NSE,3385.15,3381.0,3384.0,PERSYS,197
2022-07-08 13:22:00,3385.0,NSE,3385.9,3383.15,3384.9,PERSYS,92
2022-07-08 13:23:00,3383.6,NSE,3384.95,3382.85,3384.95,PERSYS,626
2022-07-08 13:24:00,3383.6,NSE,3383.6,3382.85,3383.6,PERSYS,80
2022-07-08 13:25:00,3383.6,NSE,3383.6,3383.6,3383.6,PERSYS,16
2022-07-08 13:26:00,3389.0,NSE,3389.0,3382.85,3383.6,PERSYS,528
2022-07-08 13:27:00,3387.65,NSE,3389.0,3385.25,3385.25,PERSYS,37
2022-07-08 13:28:00,3389.95,NSE,3389.95,3387.65,3387.65,PERSYS,81
2022-07-08 13:29:00,3387.95,NSE,3390.75,3387.65,3390.75,PERSYS,252
2022-07-08 13:30:00,3389.55,NSE,3389.65,3389.55,3389.6,PERSYS,37
2022-07-08 13:31:00,3392.1,NSE,3392.2,3389.55,3389.55,PERSYS,208
2022-07-08 13:32:00,3394.2,NSE,3396.95,3392.2,3392.2,PERSYS,112
2022-07-08 13:33:00,3396.65,NSE,3399.05,3396.3,3396.3,PERSYS,273
2022-07-08 13:34:00,3398.15,NSE,3400.0,3397.7,3398.95,PERSYS,34
2022-07-08 13:35:00,3395.9,NSE,3397.7,3395.8,3395.8,PERSYS,44
2022-07-08 13:36:00,3397.5,NSE,3397.65,3395.95,3397.55,PERSYS,40
2022-07-08 13:37:00,3397.85,NSE,3397.85,3397.0,3397.8,PERSYS,81
2022-07-08 13:38:00,3402.65,NSE,3403.0,3397.85,3397.85,PERSYS,546
2022-07-08 13:39:00,3402.9,NSE,3403.0,3401.1,3403.0,PERSYS,55
2022-07-08 13:40:00,3400.0,NSE,3402.9,3400.0,3402.9,PERSYS,310
2022-07-08 13:41:00,3399.55,NSE,3400.0,3395.1,3400.0,PERSYS,153
2022-07-08 13:42:00,3399.7,NSE,3399.85,3394.9,3394.9,PERSYS,359
2022-07-08 13:43:00,3398.05,NSE,3399.7,3397.5,3399.0,PERSYS,25
2022-07-08 13:44:00,3399.6,NSE,3399.6,3398.05,3398.05,PERSYS,82
2022-07-08 13:45:00,3398.05,NSE,3399.65,3397.3,3397.3,PERSYS,288
2022-07-08 13:46:00,3396.65,NSE,3398.05,3394.0,3398.05,PERSYS,71
2022-07-08 13:47:00,3396.4,NSE,3396.65,3395.45,3396.65,PERSYS,118
2022-07-08 13:48:00,3391.0,NSE,3396.65,3391.0,3396.4,PERSYS,139
2022-07-08 13:49:00,3391.3,NSE,3393.75,3391.3,3393.05,PERSYS,97
2022-07-08 13:50:00,3391.35,NSE,3391.85,3386.6,3391.05,PERSYS,204
2022-07-08 13:51:00,3392.8,NSE,3396.0,3392.8,3392.8,PERSYS,774
2022-07-08 13:52:00,3391.0,NSE,3397.3,3390.8,3395.65,PERSYS,86
2022-07-08 13:53:00,3390.95,NSE,3390.95,3388.05,3388.05,PERSYS,86
2022-07-08 13:54:00,3390.15,NSE,3392.8,3389.05,3389.05,PERSYS,22
2022-07-08 13:55:00,3391.45,NSE,3393.0,3391.45,3392.7,PERSYS,55
2022-07-08 13:56:00,3391.35,NSE,3392.7,3388.3,3392.7,PERSYS,45
2022-07-08 13:57:00,3389.95,NSE,3391.95,3389.95,3390.3,PERSYS,114
2022-07-08 13:58:00,3391.5,NSE,3391.8,3389.65,3389.65,PERSYS,107
2022-07-08 13:59:00,3390.0,NSE,3393.0,3390.0,3391.5,PERSYS,134
2022-07-08 14:00:00,3393.0,NSE,3393.0,3390.0,3390.0,PERSYS,70
2022-07-08 14:01:00,3388.7,NSE,3392.9,3388.7,3392.8,PERSYS,42
2022-07-08 14:02:00,3391.6,NSE,3391.6,3389.2,3391.6,PERSYS,523
2022-07-08 14:03:00,3391.55,NSE,3391.55,3389.7,3391.55,PERSYS,515
2022-07-08 14:04:00,3392.9,NSE,3392.9,3391.1,3391.1,PERSYS,23
2022-07-08 14:05:00,3392.9,NSE,3392.9,3391.7,3392.05,PERSYS,18
2022-07-08 14:06:00,3391.75,NSE,3392.9,3390.8,3392.9,PERSYS,24
2022-07-08 14:07:00,3389.9,NSE,3391.8,3389.9,3391.7,PERSYS,36
2022-07-08 14:08:00,3391.75,NSE,3391.75,3390.2,3390.2,PERSYS,22
2022-07-08 14:09:00,3392.65,NSE,3392.65,3391.0,3391.8,PERSYS,38
2022-07-08 14:10:00,3393.0,NSE,3393.0,3391.0,3391.0,PERSYS,136
2022-07-08 14:11:00,3391.0,NSE,3393.2,3391.0,3393.0,PERSYS,487
2022-07-08 14:12:00,3392.0,NSE,3392.0,3391.95,3391.95,PERSYS,18
2022-07-08 14:13:00,3393.2,NSE,3393.2,3392.0,3392.0,PERSYS,141
2022-07-08 14:14:00,3393.7,NSE,3394.0,3391.6,3393.2,PERSYS,49
2022-07-08 14:15:00,3393.35,NSE,3393.4,3391.5,3391.5,PERSYS,23
2022-07-08 14:16:00,3393.7,NSE,3393.9,3391.9,3391.9,PERSYS,37
2022-07-08 14:17:00,3395.35,NSE,3396.15,3393.05,3393.7,PERSYS,153
2022-07-08 14:18:00,3396.2,NSE,3396.2,3393.0,3395.35,PERSYS,372
2022-07-08 14:19:00,3396.25,NSE,3399.5,3394.1,3396.2,PERSYS,222
2022-07-08 14:20:00,3395.0,NSE,3397.3,3392.0,3395.0,PERSYS,908
2022-07-08 14:21:00,3396.0,NSE,3396.0,3394.2,3394.95,PERSYS,387
2022-07-08 14:22:00,3397.4,NSE,3397.8,3395.15,3396.0,PERSYS,126
2022-07-08 14:23:00,3397.0,NSE,3397.4,3396.95,3397.4,PERSYS,57
2022-07-08 14:24:00,3397.9,NSE,3398.5,3397.0,3397.0,PERSYS,25
2022-07-08 14:25:00,3397.15,NSE,3398.0,3395.85,3397.9,PERSYS,179
2022-07-08 14:26:00,3394.95,NSE,3397.2,3392.2,3397.2,PERSYS,397
2022-07-08 14:27:00,3392.8,NSE,3395.8,3390.75,3392.95,PERSYS,186
2022-07-08 14:28:00,3393.4,NSE,3394.95,3392.8,3392.8,PERSYS,70
2022-07-08 14:29:00,3390.0,NSE,3393.4,3390.0,3393.4,PERSYS,610
2022-07-08 14:30:00,3384.1,NSE,3390.95,3384.0,3390.95,PERSYS,257
2022-07-08 14:31:00,3385.0,NSE,3386.95,3384.35,3386.95,PERSYS,83
2022-07-08 14:32:00,3386.15,NSE,3386.15,3385.0,3385.0,PERSYS,70
2022-07-08 14:33:00,3389.5,NSE,3389.5,3386.5,3386.5,PERSYS,88
2022-07-08 14:34:00,3388.85,NSE,3389.4,3386.85,3389.4,PERSYS,98
2022-07-08 14:35:00,3388.0,NSE,3388.0,3386.85,3388.0,PERSYS,420
2022-07-08 14:36:00,3388.0,NSE,3388.0,3388.0,3388.0,PERSYS,22
2022-07-08 14:37:00,3387.8,NSE,3388.0,3386.15,3388.0,PERSYS,13
2022-07-08 14:38:00,3384.85,NSE,3387.35,3384.75,3387.35,PERSYS,274
