,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2021-01-20 10:52:00,621.85,NSE,622.0,621.5,621.9,CUMIND,2328
83,2021-01-20 10:53:00,622.0,NSE,622.7,621.6,621.8,CUMIND,6315
84,2021-01-20 10:54:00,621.6,NSE,622.3,621.6,622.0,CUMIND,1673
85,2021-01-20 10:55:00,620.2,NSE,621.8,619.65,621.8,CUMIND,2936
86,2021-01-20 10:56:00,619.3,NSE,620.0,619.3,619.9,CUMIND,1100
87,2021-01-20 10:57:00,619.5,NSE,620.95,619.5,619.5,CUMIND,2946
88,2021-01-20 10:58:00,620.5,NSE,620.5,620.0,620.0,CUMIND,331
89,2021-01-20 10:59:00,620.95,NSE,620.95,620.5,620.5,CUMIND,133
90,2021-01-20 11:00:00,620.2,NSE,620.9,620.2,620.5,CUMIND,406
91,2021-01-20 11:01:00,619.65,NSE,620.75,619.65,620.65,CUMIND,2928
92,2021-01-20 11:02:00,619.45,NSE,620.0,619.0,620.0,CUMIND,365
93,2021-01-20 11:03:00,619.0,NSE,619.5,619.0,619.0,CUMIND,480
94,2021-01-20 11:04:00,619.15,NSE,619.15,619.0,619.0,CUMIND,1314
95,2021-01-20 11:05:00,618.3,NSE,618.55,617.5,618.55,CUMIND,4990
96,2021-01-20 11:06:00,617.7,NSE,618.25,617.55,617.6,CUMIND,1671
97,2021-01-20 11:07:00,617.8,NSE,617.9,617.15,617.8,CUMIND,2742
98,2021-01-20 11:08:00,617.85,NSE,617.85,617.15,617.15,CUMIND,1249
99,2021-01-20 11:09:00,617.85,NSE,617.85,617.15,617.8,CUMIND,3489
100,2021-01-20 11:10:00,617.95,NSE,617.95,617.55,617.65,CUMIND,222
101,2021-01-20 11:11:00,618.0,NSE,618.0,617.5,617.55,CUMIND,1042
102,2021-01-20 11:12:00,617.5,NSE,617.6,617.5,617.6,CUMIND,161
103,2021-01-20 11:13:00,617.6,NSE,617.6,617.5,617.5,CUMIND,202
104,2021-01-20 11:14:00,617.15,NSE,617.6,617.15,617.15,CUMIND,876
105,2021-01-20 11:15:00,617.7,NSE,617.7,617.15,617.15,CUMIND,1505
106,2021-01-20 11:16:00,617.65,NSE,617.65,617.65,617.65,CUMIND,150
107,2021-01-20 11:17:00,615.85,NSE,617.65,615.85,617.65,CUMIND,11722
108,2021-01-20 11:18:00,615.1,NSE,615.75,615.0,615.5,CUMIND,5382
109,2021-01-20 11:19:00,615.7,NSE,616.25,615.05,615.05,CUMIND,1718
110,2021-01-20 11:20:00,616.5,NSE,616.5,615.65,615.65,CUMIND,1448
111,2021-01-20 11:21:00,616.5,NSE,616.5,616.0,616.5,CUMIND,744
112,2021-01-20 11:22:00,616.2,NSE,616.65,616.2,616.5,CUMIND,670
113,2021-01-20 11:23:00,616.45,NSE,616.6,616.05,616.6,CUMIND,1017
114,2021-01-20 11:24:00,617.0,NSE,617.2,616.6,617.2,CUMIND,3315
115,2021-01-20 11:25:00,617.3,NSE,617.5,616.6,616.6,CUMIND,2546
116,2021-01-20 11:26:00,616.7,NSE,617.35,616.7,617.35,CUMIND,1810
117,2021-01-20 11:27:00,617.0,NSE,617.0,616.65,616.65,CUMIND,788
118,2021-01-20 11:28:00,616.65,NSE,617.25,616.65,616.7,CUMIND,1217
119,2021-01-20 11:29:00,616.65,NSE,616.95,616.65,616.95,CUMIND,612
120,2021-01-20 11:30:00,616.15,NSE,616.85,616.15,616.55,CUMIND,1298
121,2021-01-20 11:31:00,616.15,NSE,616.15,616.0,616.0,CUMIND,150
122,2021-01-20 11:32:00,615.5,NSE,616.15,615.25,616.15,CUMIND,4697
123,2021-01-20 11:33:00,616.0,NSE,616.0,616.0,616.0,CUMIND,385
124,2021-01-20 11:34:00,616.0,NSE,616.0,615.5,615.5,CUMIND,153
125,2021-01-20 11:35:00,615.5,NSE,616.0,615.5,616.0,CUMIND,67
126,2021-01-20 11:36:00,616.0,NSE,616.0,615.45,615.5,CUMIND,3484
127,2021-01-20 11:37:00,616.1,NSE,616.15,615.55,615.55,CUMIND,551
128,2021-01-20 11:38:00,616.1,NSE,616.1,616.0,616.1,CUMIND,169
129,2021-01-20 11:39:00,616.65,NSE,616.8,615.8,615.8,CUMIND,1186
130,2021-01-20 11:40:00,617.45,NSE,617.55,616.5,616.5,CUMIND,1608
131,2021-01-20 11:41:00,617.15,NSE,617.65,616.8,617.45,CUMIND,1104
132,2021-01-20 11:42:00,617.6,NSE,617.6,617.2,617.6,CUMIND,143
133,2021-01-20 11:43:00,617.2,NSE,617.5,617.2,617.2,CUMIND,49
134,2021-01-20 11:44:00,617.45,NSE,617.5,617.45,617.5,CUMIND,70
135,2021-01-20 11:45:00,617.0,NSE,617.5,617.0,617.5,CUMIND,1565
136,2021-01-20 11:46:00,616.5,NSE,617.0,616.5,617.0,CUMIND,2255
137,2021-01-20 11:47:00,616.0,NSE,616.15,616.0,616.15,CUMIND,246
138,2021-01-20 11:48:00,615.65,NSE,616.6,615.65,616.6,CUMIND,353
139,2021-01-20 11:49:00,615.6,NSE,616.25,615.6,615.6,CUMIND,453
140,2021-01-20 11:50:00,616.0,NSE,616.0,615.6,615.6,CUMIND,211
141,2021-01-20 11:51:00,616.25,NSE,616.25,615.6,615.6,CUMIND,248
142,2021-01-20 11:52:00,616.2,NSE,616.25,616.2,616.25,CUMIND,52
143,2021-01-20 11:53:00,616.1,NSE,616.2,616.0,616.2,CUMIND,288
144,2021-01-20 11:54:00,616.1,NSE,616.2,616.1,616.2,CUMIND,166
145,2021-01-20 11:55:00,616.0,NSE,616.1,615.9,615.9,CUMIND,1850
146,2021-01-20 11:56:00,614.95,NSE,615.6,613.9,615.6,CUMIND,9098
147,2021-01-20 11:57:00,614.95,NSE,614.95,614.45,614.95,CUMIND,148
148,2021-01-20 11:58:00,615.15,NSE,615.15,614.85,615.0,CUMIND,586
149,2021-01-20 11:59:00,615.65,NSE,615.65,615.3,615.3,CUMIND,205
150,2021-01-20 12:00:00,615.3,NSE,615.65,615.3,615.65,CUMIND,3
151,2021-01-20 12:01:00,615.8,NSE,615.95,615.3,615.95,CUMIND,248
152,2021-01-20 12:02:00,615.8,NSE,615.8,615.4,615.4,CUMIND,134
153,2021-01-20 12:03:00,615.8,NSE,615.9,615.75,615.75,CUMIND,1140
154,2021-01-20 12:04:00,615.05,NSE,615.4,614.55,615.4,CUMIND,95
155,2021-01-20 12:05:00,615.05,NSE,615.05,615.0,615.0,CUMIND,675
156,2021-01-20 12:06:00,615.85,NSE,616.0,615.1,615.1,CUMIND,1077
157,2021-01-20 12:07:00,616.0,NSE,616.15,615.4,616.15,CUMIND,303
158,2021-01-20 12:08:00,615.8,NSE,616.1,615.8,616.0,CUMIND,442
159,2021-01-20 12:09:00,615.7,NSE,616.05,615.15,615.9,CUMIND,341
160,2021-01-20 12:10:00,616.05,NSE,616.05,615.8,615.95,CUMIND,184
161,2021-01-20 12:11:00,616.3,NSE,616.5,616.0,616.2,CUMIND,1606
162,2021-01-20 12:12:00,616.45,NSE,616.5,616.3,616.3,CUMIND,280
163,2021-01-20 12:13:00,617.95,NSE,618.0,616.5,616.5,CUMIND,7405
164,2021-01-20 12:14:00,617.0,NSE,617.8,617.0,617.8,CUMIND,3141
165,2021-01-20 12:15:00,617.45,NSE,617.6,617.0,617.6,CUMIND,292
166,2021-01-20 12:16:00,617.55,NSE,617.55,617.05,617.1,CUMIND,868
167,2021-01-20 12:17:00,617.45,NSE,617.85,617.4,617.6,CUMIND,741
168,2021-01-20 12:18:00,617.85,NSE,618.0,617.75,618.0,CUMIND,1273
169,2021-01-20 12:19:00,617.95,NSE,618.0,617.7,617.9,CUMIND,1099
170,2021-01-20 12:20:00,617.9,NSE,618.0,617.55,617.9,CUMIND,2484
171,2021-01-20 12:21:00,617.2,NSE,617.7,617.2,617.7,CUMIND,1287
172,2021-01-20 12:22:00,617.7,NSE,617.7,617.1,617.7,CUMIND,202
173,2021-01-20 12:23:00,617.6,NSE,617.7,617.0,617.7,CUMIND,890
174,2021-01-20 12:24:00,617.4,NSE,617.6,617.35,617.35,CUMIND,188
175,2021-01-20 12:25:00,617.25,NSE,617.7,617.0,617.6,CUMIND,734
176,2021-01-20 12:26:00,618.35,NSE,618.35,617.55,617.65,CUMIND,3756
177,2021-01-20 12:27:00,618.15,NSE,618.45,617.75,618.45,CUMIND,569
178,2021-01-20 12:28:00,617.75,NSE,618.4,617.75,618.4,CUMIND,1487
179,2021-01-20 12:29:00,618.1,NSE,618.15,617.55,618.0,CUMIND,881
180,2021-01-20 12:30:00,616.0,NSE,617.7,616.0,617.7,CUMIND,6493
181,2021-01-20 12:31:00,615.85,NSE,616.2,615.45,615.45,CUMIND,794
182,2021-01-20 12:32:00,616.05,NSE,616.05,615.5,616.0,CUMIND,1217
183,2021-01-20 12:33:00,615.6,NSE,616.3,615.35,616.3,CUMIND,287
184,2021-01-20 12:34:00,615.5,NSE,615.9,615.1,615.75,CUMIND,337
185,2021-01-20 12:35:00,615.45,NSE,615.75,615.1,615.7,CUMIND,732
186,2021-01-20 12:36:00,615.7,NSE,615.7,615.2,615.7,CUMIND,237
187,2021-01-20 12:37:00,615.75,NSE,615.8,615.35,615.7,CUMIND,1059
188,2021-01-20 12:38:00,615.7,NSE,615.95,615.3,615.95,CUMIND,253
189,2021-01-20 12:39:00,615.65,NSE,615.7,615.4,615.7,CUMIND,262
190,2021-01-20 12:40:00,615.55,NSE,615.7,615.3,615.65,CUMIND,1303
191,2021-01-20 12:41:00,615.5,NSE,615.75,615.35,615.75,CUMIND,262
192,2021-01-20 12:42:00,614.7,NSE,615.5,614.35,615.35,CUMIND,3306
193,2021-01-20 12:43:00,615.2,NSE,615.65,614.65,615.0,CUMIND,1675
194,2021-01-20 12:44:00,615.25,NSE,615.75,615.2,615.6,CUMIND,351
195,2021-01-20 12:45:00,615.2,NSE,615.65,615.1,615.5,CUMIND,434
196,2021-01-20 12:46:00,615.3,NSE,615.6,615.0,615.6,CUMIND,573
197,2021-01-20 12:47:00,615.7,NSE,615.75,615.05,615.65,CUMIND,633
198,2021-01-20 12:48:00,616.35,NSE,616.4,615.7,615.75,CUMIND,3421
199,2021-01-20 12:49:00,616.8,NSE,616.85,616.05,616.55,CUMIND,384
200,2021-01-20 12:50:00,616.5,NSE,616.85,616.5,616.85,CUMIND,406
201,2021-01-20 12:51:00,615.85,NSE,616.6,615.0,616.6,CUMIND,2849
202,2021-01-20 12:52:00,616.0,NSE,616.0,615.75,616.0,CUMIND,220
203,2021-01-20 12:53:00,615.45,NSE,616.0,615.45,616.0,CUMIND,368
204,2021-01-20 12:54:00,613.5,NSE,616.4,613.5,616.0,CUMIND,7240
205,2021-01-20 12:55:00,615.25,NSE,615.25,613.5,614.1,CUMIND,5766
206,2021-01-20 12:56:00,617.25,NSE,617.95,615.55,615.55,CUMIND,9374
207,2021-01-20 12:57:00,615.7,NSE,617.75,615.7,617.75,CUMIND,2209
208,2021-01-20 12:58:00,615.0,NSE,615.6,613.6,615.6,CUMIND,8547
209,2021-01-20 12:59:00,617.85,NSE,618.4,614.75,615.0,CUMIND,18091
210,2021-01-20 13:00:00,613.8,NSE,617.9,613.5,617.3,CUMIND,11112
211,2021-01-20 13:01:00,614.0,NSE,614.65,613.55,614.0,CUMIND,6400
212,2021-01-20 13:02:00,617.45,NSE,617.45,614.0,614.0,CUMIND,12776
213,2021-01-20 13:03:00,614.35,NSE,617.85,614.25,617.5,CUMIND,16054
214,2021-01-20 13:04:00,616.6,NSE,616.6,613.65,614.35,CUMIND,11248
215,2021-01-20 13:05:00,614.9,NSE,617.45,614.9,616.95,CUMIND,7847
216,2021-01-20 13:06:00,616.7,NSE,616.7,615.75,615.8,CUMIND,325
217,2021-01-20 13:07:00,616.5,NSE,616.85,615.9,616.85,CUMIND,1759
218,2021-01-20 13:08:00,616.5,NSE,616.5,615.9,616.5,CUMIND,218
219,2021-01-20 13:09:00,616.4,NSE,616.5,615.75,616.5,CUMIND,218
220,2021-01-20 13:10:00,616.35,NSE,616.4,615.65,616.4,CUMIND,318
221,2021-01-20 13:11:00,615.9,NSE,616.4,615.75,616.35,CUMIND,273
222,2021-01-20 13:12:00,616.0,NSE,616.0,615.55,616.0,CUMIND,262
223,2021-01-20 13:13:00,615.8,NSE,616.0,615.5,616.0,CUMIND,417
224,2021-01-20 13:14:00,616.7,NSE,616.7,615.5,616.0,CUMIND,6149
225,2021-01-20 13:15:00,617.4,NSE,617.4,616.7,616.75,CUMIND,1720
226,2021-01-20 13:16:00,616.9,NSE,617.5,616.85,617.45,CUMIND,1619
227,2021-01-20 13:17:00,616.75,NSE,617.45,615.85,617.45,CUMIND,1038
228,2021-01-20 13:18:00,617.0,NSE,617.0,616.1,616.75,CUMIND,1236
229,2021-01-20 13:19:00,616.9,NSE,617.0,616.4,617.0,CUMIND,1104
230,2021-01-20 13:20:00,616.9,NSE,617.0,616.3,616.95,CUMIND,518
231,2021-01-20 13:21:00,616.1,NSE,617.0,616.1,617.0,CUMIND,1024
232,2021-01-20 13:22:00,616.1,NSE,616.95,616.1,616.85,CUMIND,452
233,2021-01-20 13:23:00,616.75,NSE,616.9,615.7,616.85,CUMIND,1851
234,2021-01-20 13:24:00,615.85,NSE,616.85,615.3,616.85,CUMIND,1984
235,2021-01-20 13:25:00,615.95,NSE,615.95,615.25,615.85,CUMIND,1051
236,2021-01-20 13:26:00,615.9,NSE,616.0,615.1,615.95,CUMIND,754
237,2021-01-20 13:27:00,616.0,NSE,616.0,615.5,615.5,CUMIND,260
238,2021-01-20 13:28:00,616.5,NSE,616.5,615.45,616.0,CUMIND,854
239,2021-01-20 13:29:00,616.55,NSE,616.6,615.8,615.8,CUMIND,307
240,2021-01-20 13:30:00,616.5,NSE,616.6,615.9,616.6,CUMIND,326
241,2021-01-20 13:31:00,616.6,NSE,616.6,615.95,616.6,CUMIND,316
242,2021-01-20 13:32:00,616.55,NSE,616.6,615.9,616.6,CUMIND,442
243,2021-01-20 13:33:00,616.05,NSE,616.55,615.9,615.9,CUMIND,571
244,2021-01-20 13:34:00,616.75,NSE,616.75,616.05,616.05,CUMIND,283
245,2021-01-20 13:35:00,616.85,NSE,616.9,616.1,616.1,CUMIND,310
246,2021-01-20 13:36:00,617.0,NSE,617.0,616.3,616.3,CUMIND,306
247,2021-01-20 13:37:00,616.4,NSE,617.0,616.35,617.0,CUMIND,506
248,2021-01-20 13:38:00,616.5,NSE,616.95,616.45,616.45,CUMIND,316
249,2021-01-20 13:39:00,616.7,NSE,616.85,616.1,616.4,CUMIND,351
250,2021-01-20 13:40:00,615.55,NSE,616.6,615.55,616.6,CUMIND,414
251,2021-01-20 13:41:00,615.6,NSE,616.1,615.4,615.4,CUMIND,314
252,2021-01-20 13:42:00,615.9,NSE,616.45,615.65,616.3,CUMIND,1363
253,2021-01-20 13:43:00,616.3,NSE,616.5,615.6,616.5,CUMIND,308
254,2021-01-20 13:44:00,616.5,NSE,616.55,615.6,615.6,CUMIND,343
255,2021-01-20 13:45:00,616.6,NSE,616.9,616.35,616.35,CUMIND,489
256,2021-01-20 13:46:00,616.45,NSE,616.9,616.25,616.9,CUMIND,409
257,2021-01-20 13:47:00,616.05,NSE,616.75,615.9,616.1,CUMIND,452
258,2021-01-20 13:48:00,616.4,NSE,616.65,616.0,616.1,CUMIND,397
259,2021-01-20 13:49:00,616.05,NSE,616.65,616.05,616.65,CUMIND,433
260,2021-01-20 13:50:00,616.15,NSE,616.55,615.75,616.05,CUMIND,1838
261,2021-01-20 13:51:00,616.5,NSE,616.5,615.8,616.2,CUMIND,420
262,2021-01-20 13:52:00,616.25,NSE,616.3,615.6,615.6,CUMIND,308
263,2021-01-20 13:53:00,616.35,NSE,616.35,615.6,616.25,CUMIND,428
264,2021-01-20 13:54:00,616.55,NSE,616.55,615.8,615.8,CUMIND,312
265,2021-01-20 13:55:00,616.35,NSE,616.45,615.95,615.95,CUMIND,281
266,2021-01-20 13:56:00,616.05,NSE,616.55,615.95,615.95,CUMIND,318
267,2021-01-20 13:57:00,616.0,NSE,616.55,616.0,616.55,CUMIND,341
268,2021-01-20 13:58:00,616.55,NSE,616.55,615.9,616.5,CUMIND,1321
269,2021-01-20 13:59:00,616.05,NSE,616.55,615.8,616.55,CUMIND,497
270,2021-01-20 14:00:00,616.35,NSE,616.4,616.35,616.35,CUMIND,187
271,2021-01-20 14:01:00,616.3,NSE,616.55,616.0,616.55,CUMIND,223
272,2021-01-20 14:02:00,616.5,NSE,616.5,616.5,616.5,CUMIND,192
273,2021-01-20 14:03:00,617.0,NSE,617.0,616.2,616.45,CUMIND,2369
274,2021-01-20 14:04:00,617.4,NSE,617.6,616.85,617.3,CUMIND,2369
275,2021-01-20 14:05:00,618.15,NSE,618.15,618.0,618.0,CUMIND,885
276,2021-01-20 14:06:00,617.0,NSE,618.15,617.0,618.15,CUMIND,1027
277,2021-01-20 14:07:00,616.4,NSE,617.3,616.35,616.55,CUMIND,1804
278,2021-01-20 14:08:00,617.1,NSE,617.15,616.55,616.9,CUMIND,687
279,2021-01-20 14:09:00,616.55,NSE,617.25,616.55,617.15,CUMIND,1024
280,2021-01-20 14:10:00,616.5,NSE,617.15,616.5,617.1,CUMIND,362
281,2021-01-20 14:11:00,617.65,NSE,617.65,616.9,617.05,CUMIND,711
282,2021-01-20 14:12:00,617.5,NSE,617.65,617.15,617.65,CUMIND,339
283,2021-01-20 14:13:00,617.55,NSE,617.55,617.0,617.5,CUMIND,2356
284,2021-01-20 14:14:00,618.0,NSE,618.0,617.45,617.55,CUMIND,508
285,2021-01-20 14:15:00,617.2,NSE,617.95,617.15,617.95,CUMIND,1510
286,2021-01-20 14:16:00,617.65,NSE,617.8,617.5,617.5,CUMIND,312
287,2021-01-20 14:17:00,617.9,NSE,617.95,617.6,617.95,CUMIND,1656
288,2021-01-20 14:18:00,616.7,NSE,617.9,616.5,617.3,CUMIND,1032
289,2021-01-20 14:19:00,616.7,NSE,616.95,616.7,616.9,CUMIND,1179
290,2021-01-20 14:20:00,616.4,NSE,617.0,616.4,616.9,CUMIND,438
291,2021-01-20 14:21:00,617.0,NSE,617.0,616.4,616.9,CUMIND,251
292,2021-01-20 14:22:00,617.0,NSE,617.4,616.95,617.0,CUMIND,591
293,2021-01-20 14:23:00,616.85,NSE,617.55,616.85,617.55,CUMIND,248
294,2021-01-20 14:24:00,617.2,NSE,617.4,616.7,617.4,CUMIND,222
295,2021-01-20 14:25:00,617.2,NSE,617.2,616.95,617.2,CUMIND,230
296,2021-01-20 14:26:00,617.35,NSE,617.4,616.8,616.85,CUMIND,338
297,2021-01-20 14:27:00,616.9,NSE,617.75,616.9,617.4,CUMIND,11977
298,2021-01-20 14:28:00,618.75,NSE,618.8,617.1,617.1,CUMIND,7995
299,2021-01-20 14:29:00,617.5,NSE,618.8,616.9,618.8,CUMIND,3944
300,2021-01-20 14:30:00,618.45,NSE,618.45,617.3,617.4,CUMIND,1586
301,2021-01-20 14:31:00,618.45,NSE,618.75,618.0,618.45,CUMIND,542
302,2021-01-20 14:32:00,618.55,NSE,618.75,617.65,618.75,CUMIND,2426
303,2021-01-20 14:33:00,619.0,NSE,619.0,618.1,618.75,CUMIND,8898
304,2021-01-20 14:34:00,618.75,NSE,619.0,618.55,619.0,CUMIND,1707
305,2021-01-20 14:35:00,618.85,NSE,619.0,618.85,618.95,CUMIND,288
306,2021-01-20 14:36:00,618.85,NSE,619.0,618.35,618.9,CUMIND,1539
307,2021-01-20 14:37:00,618.65,NSE,618.85,618.2,618.85,CUMIND,2475
308,2021-01-20 14:38:00,618.35,NSE,618.65,618.2,618.65,CUMIND,788
309,2021-01-20 14:39:00,618.0,NSE,618.4,617.6,618.2,CUMIND,1861
310,2021-01-20 14:40:00,618.0,NSE,618.15,617.25,618.15,CUMIND,1777
311,2021-01-20 14:41:00,618.0,NSE,618.15,617.5,618.15,CUMIND,709
312,2021-01-20 14:42:00,618.0,NSE,618.0,617.25,618.0,CUMIND,1728
313,2021-01-20 14:43:00,617.05,NSE,618.0,616.65,618.0,CUMIND,1207
314,2021-01-20 14:44:00,615.9,NSE,617.4,615.55,617.4,CUMIND,3930
315,2021-01-20 14:45:00,616.95,NSE,617.0,615.5,615.5,CUMIND,2040
316,2021-01-20 14:46:00,616.9,NSE,617.0,616.75,617.0,CUMIND,990
317,2021-01-20 14:47:00,616.0,NSE,617.0,615.9,617.0,CUMIND,8982
318,2021-01-20 14:48:00,615.95,NSE,616.0,615.55,615.55,CUMIND,2159
319,2021-01-20 14:49:00,616.2,NSE,616.4,615.9,615.95,CUMIND,2025
