datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-13 10:04:00,1355.2,NSE,1357.0,1355.0,1355.0,COLPAL,783
2020-04-13 10:05:00,1364.9,NSE,1364.95,1355.35,1356.0,COLPAL,3468
2020-04-13 10:06:00,1363.45,NSE,1365.0,1361.65,1365.0,COLPAL,2346
2020-04-13 10:07:00,1364.9,NSE,1364.9,1363.25,1363.45,COLPAL,716
2020-04-13 10:08:00,1373.25,NSE,1375.0,1363.25,1364.0,COLPAL,9595
2020-04-13 10:09:00,1376.7,NSE,1377.0,1372.0,1374.1,COLPAL,4979
2020-04-13 10:10:00,1381.95,NSE,1383.95,1375.0,1376.85,COLPAL,6741
2020-04-13 10:11:00,1380.0,NSE,1383.65,1378.0,1381.9,COLPAL,6523
2020-04-13 10:12:00,1379.95,NSE,1381.0,1377.05,1380.0,COLPAL,4637
2020-04-13 10:13:00,1372.55,NSE,1379.95,1372.2,1379.05,COLPAL,4246
2020-04-13 10:14:00,1371.95,NSE,1373.95,1370.0,1372.05,COLPAL,7369
2020-04-13 10:15:00,1373.6,NSE,1374.0,1371.9,1371.9,COLPAL,1937
2020-04-13 10:16:00,1376.8,NSE,1377.0,1373.15,1374.0,COLPAL,2413
2020-04-13 10:17:00,1376.15,NSE,1376.9,1374.05,1376.9,COLPAL,1787
2020-04-13 10:18:00,1376.0,NSE,1376.05,1375.2,1375.5,COLPAL,686
2020-04-13 10:19:00,1372.45,NSE,1376.0,1372.45,1376.0,COLPAL,2930
2020-04-13 10:20:00,1368.0,NSE,1373.95,1368.0,1373.05,COLPAL,4423
2020-04-13 10:21:00,1364.4,NSE,1369.5,1364.4,1368.05,COLPAL,5939
2020-04-13 10:22:00,1367.15,NSE,1368.9,1365.45,1365.75,COLPAL,2007
2020-04-13 10:23:00,1367.95,NSE,1368.7,1366.15,1368.25,COLPAL,1106
2020-04-13 10:24:00,1367.0,NSE,1368.2,1367.0,1368.0,COLPAL,375
2020-04-13 10:25:00,1370.75,NSE,1370.75,1366.4,1366.55,COLPAL,1653
2020-04-13 10:26:00,1373.9,NSE,1373.9,1370.0,1371.0,COLPAL,1196
2020-04-13 10:27:00,1374.7,NSE,1375.0,1373.6,1373.9,COLPAL,959
2020-04-13 10:28:00,1374.0,NSE,1375.0,1374.0,1374.7,COLPAL,704
2020-04-13 10:29:00,1371.55,NSE,1374.65,1371.55,1374.0,COLPAL,1016
2020-04-13 10:30:00,1370.0,NSE,1372.75,1370.0,1371.0,COLPAL,1237
2020-04-13 10:31:00,1370.0,NSE,1372.0,1370.0,1370.8,COLPAL,496
2020-04-13 10:32:00,1369.0,NSE,1371.0,1368.4,1370.9,COLPAL,1378
2020-04-13 10:33:00,1365.6,NSE,1369.0,1365.6,1368.0,COLPAL,1772
2020-04-13 10:34:00,1367.0,NSE,1367.0,1365.0,1365.6,COLPAL,1356
2020-04-13 10:35:00,1369.1,NSE,1369.35,1365.25,1366.0,COLPAL,1478
2020-04-13 10:36:00,1371.0,NSE,1371.0,1368.05,1369.1,COLPAL,530
2020-04-13 10:37:00,1370.2,NSE,1371.55,1368.1,1371.0,COLPAL,2636
2020-04-13 10:38:00,1369.95,NSE,1370.85,1368.25,1369.4,COLPAL,838
2020-04-13 10:39:00,1370.25,NSE,1371.0,1368.75,1369.7,COLPAL,756
2020-04-13 10:40:00,1369.95,NSE,1371.0,1369.65,1370.25,COLPAL,1259
2020-04-13 10:41:00,1372.15,NSE,1372.15,1369.95,1370.0,COLPAL,898
2020-04-13 10:42:00,1374.6,NSE,1374.7,1373.35,1373.9,COLPAL,2510
2020-04-13 10:43:00,1372.5,NSE,1373.65,1371.65,1373.6,COLPAL,708
2020-04-13 10:44:00,1370.0,NSE,1373.0,1369.0,1371.55,COLPAL,965
2020-04-13 10:45:00,1372.05,NSE,1372.75,1369.0,1369.0,COLPAL,370
2020-04-13 10:46:00,1369.65,NSE,1371.55,1368.05,1371.4,COLPAL,775
2020-04-13 10:47:00,1371.0,NSE,1371.05,1368.75,1369.8,COLPAL,563
2020-04-13 10:48:00,1370.2,NSE,1371.05,1369.35,1370.4,COLPAL,1550
2020-04-13 10:49:00,1370.2,NSE,1371.05,1370.15,1371.05,COLPAL,117
2020-04-13 10:50:00,1372.05,NSE,1372.05,1370.25,1370.25,COLPAL,564
2020-04-13 10:51:00,1370.7,NSE,1372.95,1370.3,1372.95,COLPAL,188
2020-04-13 10:52:00,1371.0,NSE,1371.95,1370.7,1371.65,COLPAL,244
2020-04-13 10:53:00,1371.45,NSE,1371.7,1370.5,1371.0,COLPAL,250
2020-04-13 10:54:00,1372.0,NSE,1372.95,1371.25,1371.25,COLPAL,2655
2020-04-13 10:55:00,1372.55,NSE,1373.75,1372.0,1372.8,COLPAL,441
2020-04-13 10:56:00,1372.65,NSE,1373.75,1372.0,1372.35,COLPAL,453
2020-04-13 10:57:00,1374.1,NSE,1375.0,1372.2,1372.35,COLPAL,3313
2020-04-13 10:58:00,1372.6,NSE,1375.0,1372.0,1375.0,COLPAL,4151
2020-04-13 10:59:00,1366.95,NSE,1372.65,1366.95,1372.65,COLPAL,1693
2020-04-13 11:00:00,1366.0,NSE,1367.0,1365.05,1366.0,COLPAL,1492
2020-04-13 11:01:00,1367.45,NSE,1369.8,1366.0,1367.15,COLPAL,1255
2020-04-13 11:02:00,1366.75,NSE,1367.8,1366.0,1366.25,COLPAL,455
2020-04-13 11:03:00,1366.9,NSE,1367.25,1366.0,1366.4,COLPAL,462
2020-04-13 11:04:00,1366.65,NSE,1368.0,1366.65,1367.0,COLPAL,635
2020-04-13 11:05:00,1366.6,NSE,1368.0,1366.6,1366.6,COLPAL,338
2020-04-13 11:06:00,1367.5,NSE,1368.05,1366.6,1366.6,COLPAL,384
2020-04-13 11:07:00,1366.2,NSE,1366.8,1366.2,1366.75,COLPAL,682
2020-04-13 11:08:00,1366.4,NSE,1368.2,1366.2,1366.2,COLPAL,723
2020-04-13 11:09:00,1367.85,NSE,1367.95,1366.35,1367.7,COLPAL,250
2020-04-13 11:10:00,1367.0,NSE,1367.9,1367.0,1367.85,COLPAL,524
2020-04-13 11:11:00,1369.05,NSE,1369.95,1367.0,1367.1,COLPAL,525
2020-04-13 11:12:00,1368.95,NSE,1369.15,1368.0,1368.15,COLPAL,421
2020-04-13 11:13:00,1367.55,NSE,1368.95,1367.3,1368.75,COLPAL,428
2020-04-13 11:14:00,1367.05,NSE,1368.1,1367.05,1368.0,COLPAL,339
2020-04-13 11:15:00,1367.25,NSE,1369.0,1367.25,1368.65,COLPAL,623
2020-04-13 11:16:00,1368.0,NSE,1369.0,1367.5,1367.5,COLPAL,245
2020-04-13 11:17:00,1368.5,NSE,1368.95,1367.6,1368.95,COLPAL,304
2020-04-13 11:18:00,1368.35,NSE,1368.5,1367.7,1368.15,COLPAL,267
2020-04-13 11:19:00,1367.05,NSE,1367.8,1367.0,1367.8,COLPAL,583
2020-04-13 11:20:00,1367.75,NSE,1368.4,1365.7,1367.25,COLPAL,2242
2020-04-13 11:21:00,1365.25,NSE,1368.15,1365.25,1366.5,COLPAL,519
2020-04-13 11:22:00,1366.9,NSE,1366.9,1365.15,1365.15,COLPAL,495
2020-04-13 11:23:00,1366.0,NSE,1366.65,1365.4,1365.55,COLPAL,324
2020-04-13 11:24:00,1362.95,NSE,1366.0,1362.0,1365.5,COLPAL,3324
2020-04-13 11:25:00,1358.2,NSE,1362.9,1354.7,1362.05,COLPAL,10540
2020-04-13 11:26:00,1358.1,NSE,1360.15,1357.35,1360.15,COLPAL,1165
2020-04-13 11:27:00,1360.0,NSE,1361.5,1357.5,1358.9,COLPAL,2071
2020-04-13 11:28:00,1360.9,NSE,1362.0,1360.2,1361.5,COLPAL,517
2020-04-13 11:29:00,1363.1,NSE,1363.95,1361.5,1362.0,COLPAL,969
2020-04-13 11:30:00,1364.0,NSE,1364.0,1362.55,1362.9,COLPAL,679
2020-04-13 11:31:00,1363.75,NSE,1364.0,1362.6,1364.0,COLPAL,445
2020-04-13 11:32:00,1361.2,NSE,1363.8,1361.05,1363.75,COLPAL,1386
2020-04-13 11:33:00,1363.0,NSE,1363.0,1361.7,1362.2,COLPAL,440
2020-04-13 11:34:00,1363.45,NSE,1365.0,1362.3,1363.0,COLPAL,1708
2020-04-13 11:35:00,1364.9,NSE,1364.9,1363.0,1364.5,COLPAL,758
2020-04-13 11:36:00,1367.0,NSE,1367.0,1364.8,1364.8,COLPAL,2315
2020-04-13 11:37:00,1365.95,NSE,1366.65,1364.9,1365.05,COLPAL,418
2020-04-13 11:38:00,1368.05,NSE,1368.55,1365.75,1365.95,COLPAL,1023
2020-04-13 11:39:00,1365.1,NSE,1368.5,1365.05,1367.8,COLPAL,918
2020-04-13 11:40:00,1365.4,NSE,1367.2,1365.25,1366.55,COLPAL,307
2020-04-13 11:41:00,1366.2,NSE,1366.7,1365.25,1366.55,COLPAL,545
2020-04-13 11:42:00,1366.4,NSE,1366.65,1365.25,1365.25,COLPAL,348
2020-04-13 11:43:00,1366.5,NSE,1367.0,1364.55,1366.35,COLPAL,1336
2020-04-13 11:44:00,1365.95,NSE,1366.75,1365.05,1366.5,COLPAL,354
2020-04-13 11:45:00,1367.0,NSE,1368.2,1365.1,1365.1,COLPAL,1664
2020-04-13 11:46:00,1366.85,NSE,1367.45,1365.1,1367.45,COLPAL,386
2020-04-13 11:47:00,1368.0,NSE,1368.5,1366.0,1367.15,COLPAL,975
2020-04-13 11:48:00,1367.35,NSE,1368.1,1367.25,1367.25,COLPAL,866
2020-04-13 11:49:00,1368.75,NSE,1368.75,1367.05,1368.05,COLPAL,808
2020-04-13 11:50:00,1366.3,NSE,1368.65,1366.3,1367.2,COLPAL,390
2020-04-13 11:51:00,1367.4,NSE,1367.4,1366.05,1366.35,COLPAL,442
2020-04-13 11:52:00,1366.3,NSE,1366.3,1365.35,1366.0,COLPAL,520
2020-04-13 11:53:00,1365.0,NSE,1366.3,1365.0,1366.3,COLPAL,518
2020-04-13 11:54:00,1365.0,NSE,1365.95,1362.55,1365.95,COLPAL,916
2020-04-13 11:55:00,1364.75,NSE,1365.15,1363.0,1365.0,COLPAL,720
2020-04-13 11:56:00,1365.35,NSE,1367.0,1364.1,1364.5,COLPAL,910
2020-04-13 11:57:00,1365.3,NSE,1365.4,1364.0,1365.4,COLPAL,248
2020-04-13 11:58:00,1364.2,NSE,1365.3,1363.0,1365.3,COLPAL,481
2020-04-13 11:59:00,1364.05,NSE,1364.2,1363.0,1363.05,COLPAL,422
2020-04-13 12:00:00,1364.3,NSE,1365.0,1364.0,1364.0,COLPAL,757
2020-04-13 12:01:00,1364.3,NSE,1365.0,1364.25,1365.0,COLPAL,681
2020-04-13 12:02:00,1364.8,NSE,1364.9,1364.3,1364.9,COLPAL,111
2020-04-13 12:03:00,1365.0,NSE,1365.0,1364.05,1364.75,COLPAL,164
2020-04-13 12:04:00,1364.95,NSE,1365.1,1364.1,1364.1,COLPAL,441
2020-04-13 12:05:00,1364.0,NSE,1365.0,1364.0,1364.8,COLPAL,175
2020-04-13 12:06:00,1364.0,NSE,1365.0,1364.0,1364.0,COLPAL,309
2020-04-13 12:07:00,1364.0,NSE,1364.2,1363.0,1364.0,COLPAL,503
2020-04-13 12:08:00,1364.0,NSE,1364.65,1363.0,1363.55,COLPAL,463
2020-04-13 12:09:00,1363.15,NSE,1364.45,1362.6,1363.95,COLPAL,939
2020-04-13 12:10:00,1364.1,NSE,1364.1,1363.0,1364.0,COLPAL,187
2020-04-13 12:11:00,1363.0,NSE,1364.15,1363.0,1364.15,COLPAL,107
2020-04-13 12:12:00,1363.2,NSE,1363.2,1362.6,1362.6,COLPAL,183
2020-04-13 12:13:00,1364.0,NSE,1364.0,1363.2,1363.95,COLPAL,278
2020-04-13 12:14:00,1363.3,NSE,1363.9,1363.3,1363.9,COLPAL,100
2020-04-13 12:15:00,1363.2,NSE,1363.5,1363.2,1363.25,COLPAL,158
2020-04-13 12:16:00,1363.2,NSE,1363.2,1362.6,1363.2,COLPAL,235
2020-04-13 12:17:00,1363.0,NSE,1363.1,1363.0,1363.0,COLPAL,26
2020-04-13 12:18:00,1362.95,NSE,1363.1,1362.0,1363.1,COLPAL,246
2020-04-13 12:19:00,1362.3,NSE,1363.0,1362.05,1362.05,COLPAL,493
2020-04-13 12:20:00,1362.2,NSE,1363.0,1362.0,1363.0,COLPAL,1261
2020-04-13 12:21:00,1362.25,NSE,1363.0,1362.25,1362.85,COLPAL,96
2020-04-13 12:22:00,1363.2,NSE,1363.2,1362.3,1362.3,COLPAL,331
2020-04-13 12:23:00,1363.9,NSE,1363.9,1362.1,1363.15,COLPAL,165
2020-04-13 12:24:00,1363.05,NSE,1363.9,1363.05,1363.9,COLPAL,227
2020-04-13 12:25:00,1360.1,NSE,1363.05,1360.0,1363.05,COLPAL,1525
2020-04-13 12:26:00,1360.85,NSE,1361.05,1357.85,1361.05,COLPAL,3915
2020-04-13 12:27:00,1358.15,NSE,1360.5,1358.15,1360.15,COLPAL,671
2020-04-13 12:28:00,1359.95,NSE,1359.95,1358.0,1359.45,COLPAL,277
2020-04-13 12:29:00,1357.6,NSE,1360.15,1356.05,1359.95,COLPAL,2096
2020-04-13 12:30:00,1356.5,NSE,1358.8,1356.05,1356.65,COLPAL,1115
2020-04-13 12:31:00,1358.15,NSE,1358.15,1356.0,1356.45,COLPAL,759
2020-04-13 12:32:00,1357.7,NSE,1357.9,1356.35,1356.6,COLPAL,405
2020-04-13 12:33:00,1356.5,NSE,1357.9,1356.35,1357.85,COLPAL,380
2020-04-13 12:34:00,1357.85,NSE,1357.85,1355.15,1356.5,COLPAL,969
2020-04-13 12:35:00,1357.5,NSE,1357.9,1356.1,1357.85,COLPAL,1321
2020-04-13 12:36:00,1359.65,NSE,1359.85,1356.0,1356.0,COLPAL,828
2020-04-13 12:37:00,1359.4,NSE,1360.15,1358.9,1359.8,COLPAL,767
2020-04-13 12:38:00,1358.75,NSE,1359.95,1358.65,1359.05,COLPAL,251
2020-04-13 12:39:00,1357.25,NSE,1359.7,1356.0,1359.65,COLPAL,1213
2020-04-13 12:40:00,1358.75,NSE,1359.0,1356.95,1357.25,COLPAL,329
2020-04-13 12:41:00,1357.0,NSE,1358.9,1357.0,1358.9,COLPAL,335
2020-04-13 12:42:00,1358.7,NSE,1358.7,1357.95,1358.1,COLPAL,5
2020-04-13 12:43:00,1358.35,NSE,1359.5,1358.3,1359.0,COLPAL,247
2020-04-13 12:44:00,1358.0,NSE,1359.15,1357.3,1358.05,COLPAL,262
2020-04-13 12:45:00,1356.8,NSE,1358.1,1355.75,1358.0,COLPAL,1237
2020-04-13 12:46:00,1357.0,NSE,1357.0,1355.15,1356.55,COLPAL,956
2020-04-13 12:47:00,1357.85,NSE,1357.9,1355.25,1355.25,COLPAL,366
2020-04-13 12:48:00,1358.35,NSE,1359.6,1358.0,1358.0,COLPAL,240
2020-04-13 12:49:00,1359.75,NSE,1360.0,1358.45,1358.45,COLPAL,247
2020-04-13 12:50:00,1359.3,NSE,1359.95,1358.2,1359.9,COLPAL,426
2020-04-13 12:51:00,1359.9,NSE,1360.0,1359.45,1359.95,COLPAL,496
2020-04-13 12:52:00,1358.7,NSE,1359.9,1358.5,1359.9,COLPAL,116
2020-04-13 12:53:00,1358.7,NSE,1358.7,1358.25,1358.7,COLPAL,151
2020-04-13 12:54:00,1360.0,NSE,1360.0,1358.95,1359.0,COLPAL,150
2020-04-13 12:55:00,1358.6,NSE,1359.85,1358.6,1359.35,COLPAL,52
2020-04-13 12:56:00,1358.75,NSE,1360.0,1358.0,1359.85,COLPAL,1036
2020-04-13 12:57:00,1358.8,NSE,1359.1,1358.75,1358.75,COLPAL,109
2020-04-13 12:58:00,1357.5,NSE,1358.5,1355.55,1358.5,COLPAL,1230
2020-04-13 12:59:00,1357.1,NSE,1357.15,1356.3,1356.95,COLPAL,266
2020-04-13 13:00:00,1356.3,NSE,1357.15,1356.3,1357.15,COLPAL,58
2020-04-13 13:01:00,1356.0,NSE,1356.3,1355.05,1356.0,COLPAL,1752
2020-04-13 13:02:00,1354.1,NSE,1356.3,1354.1,1355.2,COLPAL,2141
2020-04-13 13:03:00,1348.65,NSE,1354.8,1347.2,1354.8,COLPAL,8040
2020-04-13 13:04:00,1351.95,NSE,1351.95,1348.65,1349.1,COLPAL,1495
2020-04-13 13:05:00,1353.35,NSE,1353.35,1350.6,1351.45,COLPAL,842
2020-04-13 13:06:00,1353.35,NSE,1354.95,1353.15,1354.95,COLPAL,922
2020-04-13 13:07:00,1353.5,NSE,1354.9,1353.45,1353.65,COLPAL,197
2020-04-13 13:08:00,1354.05,NSE,1354.55,1352.45,1353.5,COLPAL,762
2020-04-13 13:09:00,1354.1,NSE,1354.4,1352.35,1353.95,COLPAL,474
2020-04-13 13:10:00,1352.8,NSE,1354.05,1352.0,1354.0,COLPAL,389
2020-04-13 13:11:00,1351.9,NSE,1352.2,1350.65,1352.0,COLPAL,357
2020-04-13 13:12:00,1350.7,NSE,1352.0,1350.65,1350.9,COLPAL,671
2020-04-13 13:13:00,1350.2,NSE,1351.85,1350.0,1350.7,COLPAL,916
2020-04-13 13:14:00,1350.2,NSE,1351.7,1350.1,1350.15,COLPAL,579
2020-04-13 13:15:00,1351.85,NSE,1351.85,1350.85,1351.7,COLPAL,518
2020-04-13 13:16:00,1351.8,NSE,1352.25,1351.5,1351.8,COLPAL,440
2020-04-13 13:17:00,1352.0,NSE,1352.7,1351.45,1351.95,COLPAL,177
2020-04-13 13:18:00,1353.65,NSE,1354.0,1352.95,1352.95,COLPAL,199
2020-04-13 13:19:00,1352.85,NSE,1353.5,1351.45,1352.15,COLPAL,448
2020-04-13 13:20:00,1352.05,NSE,1353.0,1351.5,1352.85,COLPAL,180
2020-04-13 13:21:00,1353.5,NSE,1353.5,1352.05,1352.05,COLPAL,149
2020-04-13 13:22:00,1351.55,NSE,1353.25,1351.55,1352.4,COLPAL,239
2020-04-13 13:23:00,1352.0,NSE,1352.5,1351.1,1351.1,COLPAL,235
2020-04-13 13:24:00,1350.25,NSE,1351.55,1349.0,1351.55,COLPAL,1294
2020-04-13 13:25:00,1349.0,NSE,1350.15,1348.45,1349.0,COLPAL,884
2020-04-13 13:26:00,1347.55,NSE,1349.7,1347.25,1349.0,COLPAL,441
2020-04-13 13:27:00,1349.7,NSE,1349.7,1347.45,1348.15,COLPAL,308
2020-04-13 13:28:00,1351.4,NSE,1351.65,1349.8,1350.0,COLPAL,520
2020-04-13 13:29:00,1351.35,NSE,1352.0,1350.15,1351.95,COLPAL,199
2020-04-13 13:30:00,1351.5,NSE,1351.6,1350.25,1350.25,COLPAL,330
2020-04-13 13:31:00,1351.45,NSE,1351.45,1350.3,1351.45,COLPAL,73
2020-04-13 13:32:00,1351.65,NSE,1351.7,1351.05,1351.5,COLPAL,347
2020-04-13 13:33:00,1348.0,NSE,1351.65,1348.0,1351.65,COLPAL,464
2020-04-13 13:34:00,1349.85,NSE,1350.0,1348.1,1348.1,COLPAL,533
2020-04-13 13:35:00,1348.6,NSE,1349.65,1347.8,1348.95,COLPAL,437
2020-04-13 13:36:00,1349.4,NSE,1349.95,1347.3,1349.4,COLPAL,484
2020-04-13 13:37:00,1349.0,NSE,1349.55,1348.1,1349.55,COLPAL,142
2020-04-13 13:38:00,1348.85,NSE,1348.85,1347.1,1348.25,COLPAL,169
2020-04-13 13:39:00,1347.25,NSE,1348.85,1346.1,1348.85,COLPAL,1033
2020-04-13 13:40:00,1348.25,NSE,1349.0,1345.15,1347.25,COLPAL,898
2020-04-13 13:41:00,1349.3,NSE,1350.65,1348.0,1348.9,COLPAL,862
2020-04-13 13:42:00,1349.05,NSE,1350.65,1348.25,1348.25,COLPAL,179
2020-04-13 13:43:00,1349.0,NSE,1350.0,1349.0,1350.0,COLPAL,149
2020-04-13 13:44:00,1348.55,NSE,1350.65,1348.3,1349.0,COLPAL,352
2020-04-13 13:45:00,1351.65,NSE,1351.65,1349.5,1349.5,COLPAL,496
2020-04-13 13:46:00,1350.5,NSE,1352.0,1349.25,1351.0,COLPAL,1464
2020-04-13 13:47:00,1350.6,NSE,1352.35,1350.6,1352.0,COLPAL,235
2020-04-13 13:48:00,1352.1,NSE,1352.1,1350.9,1352.05,COLPAL,93
2020-04-13 13:49:00,1353.0,NSE,1353.0,1351.35,1352.1,COLPAL,634
2020-04-13 13:50:00,1353.0,NSE,1353.95,1352.95,1352.95,COLPAL,840
2020-04-13 13:51:00,1352.55,NSE,1354.9,1352.55,1353.15,COLPAL,847
2020-04-13 13:52:00,1353.0,NSE,1353.85,1352.4,1352.4,COLPAL,219
2020-04-13 13:53:00,1353.5,NSE,1354.95,1353.0,1353.0,COLPAL,2419
2020-04-13 13:54:00,1353.95,NSE,1353.95,1352.7,1353.4,COLPAL,438
2020-04-13 13:55:00,1353.45,NSE,1353.85,1352.7,1352.9,COLPAL,339
2020-04-13 13:56:00,1353.25,NSE,1353.3,1352.3,1353.3,COLPAL,207
2020-04-13 13:57:00,1352.35,NSE,1353.2,1352.35,1353.2,COLPAL,10
2020-04-13 13:58:00,1353.95,NSE,1353.95,1352.75,1352.75,COLPAL,251
2020-04-13 13:59:00,1353.15,NSE,1354.4,1352.0,1352.7,COLPAL,192
2020-04-13 14:00:00,1353.95,NSE,1353.95,1353.0,1353.0,COLPAL,117
2020-04-13 14:01:00,1355.9,NSE,1355.9,1354.0,1354.6,COLPAL,391
2020-04-13 14:02:00,1358.0,NSE,1358.0,1355.9,1356.0,COLPAL,581
2020-04-13 14:03:00,1355.9,NSE,1358.0,1355.9,1357.85,COLPAL,632
2020-04-13 14:04:00,1354.9,NSE,1355.9,1353.0,1355.2,COLPAL,1089
2020-04-13 14:05:00,1353.95,NSE,1354.0,1352.9,1354.0,COLPAL,186
2020-04-13 14:06:00,1354.95,NSE,1355.2,1353.6,1353.9,COLPAL,631
2020-04-13 14:07:00,1355.0,NSE,1355.0,1354.05,1354.95,COLPAL,123
2020-04-13 14:08:00,1355.95,NSE,1355.95,1353.25,1354.3,COLPAL,636
2020-04-13 14:09:00,1355.0,NSE,1355.95,1354.0,1354.0,COLPAL,129
2020-04-13 14:10:00,1352.5,NSE,1354.9,1352.05,1354.65,COLPAL,393
2020-04-13 14:11:00,1352.5,NSE,1352.5,1352.5,1352.5,COLPAL,114
2020-04-13 14:12:00,1353.45,NSE,1353.5,1352.05,1353.3,COLPAL,102
2020-04-13 14:13:00,1352.25,NSE,1353.5,1352.25,1353.5,COLPAL,145
2020-04-13 14:14:00,1351.6,NSE,1353.55,1351.5,1353.5,COLPAL,423
2020-04-13 14:15:00,1351.6,NSE,1352.7,1351.6,1352.7,COLPAL,184
2020-04-13 14:16:00,1351.95,NSE,1352.0,1351.6,1352.0,COLPAL,152
2020-04-13 14:17:00,1352.9,NSE,1352.95,1351.6,1351.6,COLPAL,358
2020-04-13 14:18:00,1352.2,NSE,1352.95,1352.1,1352.9,COLPAL,164
2020-04-13 14:19:00,1353.15,NSE,1353.95,1352.45,1353.35,COLPAL,284
2020-04-13 14:20:00,1352.0,NSE,1353.95,1351.35,1353.95,COLPAL,297
2020-04-13 14:21:00,1351.0,NSE,1351.45,1350.0,1350.65,COLPAL,1059
2020-04-13 14:22:00,1351.0,NSE,1351.25,1350.0,1350.0,COLPAL,99
2020-04-13 14:23:00,1353.9,NSE,1355.0,1352.45,1352.95,COLPAL,2961
2020-04-13 14:24:00,1354.15,NSE,1354.15,1352.1,1352.1,COLPAL,126
2020-04-13 14:25:00,1354.75,NSE,1354.75,1353.2,1354.1,COLPAL,227
2020-04-13 14:26:00,1354.75,NSE,1355.1,1353.0,1355.1,COLPAL,308
2020-04-13 14:27:00,1353.6,NSE,1354.9,1353.6,1353.65,COLPAL,27
2020-04-13 14:28:00,1356.0,NSE,1356.0,1354.15,1354.95,COLPAL,348
2020-04-13 14:29:00,1356.9,NSE,1357.0,1355.65,1356.0,COLPAL,490
2020-04-13 14:30:00,1362.45,NSE,1362.45,1355.85,1355.85,COLPAL,2717
2020-04-13 14:31:00,1356.7,NSE,1361.7,1355.05,1360.35,COLPAL,2691
2020-04-13 14:32:00,1357.25,NSE,1357.9,1356.0,1357.7,COLPAL,432
2020-04-13 14:33:00,1357.05,NSE,1358.35,1356.95,1357.25,COLPAL,534
2020-04-13 14:34:00,1358.9,NSE,1359.95,1357.55,1358.75,COLPAL,2938
2020-04-13 14:35:00,1357.4,NSE,1358.2,1356.05,1356.85,COLPAL,641
2020-04-13 14:36:00,1352.95,NSE,1357.0,1352.95,1356.25,COLPAL,622
