datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-08 10:42:00,1691.6,NSE,1692.15,1690.05,1692.15,COLPAL,663
2021-10-08 10:43:00,1691.7,NSE,1691.7,1691.0,1691.0,COLPAL,15
2021-10-08 10:44:00,1692.2,NSE,1692.95,1691.7,1691.7,COLPAL,1899
2021-10-08 10:45:00,1693.1,NSE,1693.1,1692.95,1692.95,COLPAL,395
2021-10-08 10:46:00,1694.15,NSE,1694.15,1693.0,1693.1,COLPAL,355
2021-10-08 10:47:00,1694.4,NSE,1694.4,1693.8,1694.2,COLPAL,58
2021-10-08 10:48:00,1693.75,NSE,1694.55,1693.75,1694.4,COLPAL,411
2021-10-08 10:49:00,1694.15,NSE,1694.15,1693.0,1693.75,COLPAL,571
2021-10-08 10:50:00,1693.65,NSE,1694.8,1693.6,1693.6,COLPAL,410
2021-10-08 10:51:00,1693.65,NSE,1693.65,1693.2,1693.2,COLPAL,294
2021-10-08 10:52:00,1693.6,NSE,1693.65,1692.7,1692.75,COLPAL,280
2021-10-08 10:53:00,1693.15,NSE,1693.65,1692.65,1693.6,COLPAL,219
2021-10-08 10:54:00,1692.15,NSE,1693.15,1692.15,1693.15,COLPAL,312
2021-10-08 10:55:00,1692.45,NSE,1693.3,1692.05,1692.35,COLPAL,188
2021-10-08 10:56:00,1692.15,NSE,1693.25,1692.05,1692.05,COLPAL,510
2021-10-08 10:57:00,1692.95,NSE,1693.2,1692.2,1693.2,COLPAL,476
2021-10-08 10:58:00,1692.9,NSE,1693.15,1692.0,1692.95,COLPAL,514
2021-10-08 10:59:00,1693.1,NSE,1693.1,1693.1,1693.1,COLPAL,2
2021-10-08 11:00:00,1692.9,NSE,1693.15,1692.9,1693.15,COLPAL,73
2021-10-08 11:01:00,1693.15,NSE,1693.15,1692.95,1692.95,COLPAL,890
2021-10-08 11:02:00,1693.0,NSE,1693.4,1693.0,1693.0,COLPAL,34
2021-10-08 11:03:00,1693.4,NSE,1693.4,1693.0,1693.4,COLPAL,153
2021-10-08 11:04:00,1694.5,NSE,1694.5,1693.05,1693.05,COLPAL,1039
2021-10-08 11:05:00,1694.45,NSE,1694.5,1693.95,1693.95,COLPAL,352
2021-10-08 11:06:00,1695.45,NSE,1695.45,1694.45,1694.45,COLPAL,672
2021-10-08 11:07:00,1695.75,NSE,1695.8,1694.55,1694.55,COLPAL,225
2021-10-08 11:08:00,1695.0,NSE,1695.75,1695.0,1695.75,COLPAL,267
2021-10-08 11:09:00,1695.0,NSE,1695.7,1695.0,1695.0,COLPAL,3781
2021-10-08 11:10:00,1695.0,NSE,1695.55,1695.0,1695.4,COLPAL,303
2021-10-08 11:11:00,1695.7,NSE,1696.5,1695.0,1695.0,COLPAL,841
2021-10-08 11:12:00,1695.7,NSE,1695.7,1695.65,1695.7,COLPAL,165
2021-10-08 11:13:00,1695.05,NSE,1695.7,1695.05,1695.7,COLPAL,95
2021-10-08 11:14:00,1695.05,NSE,1695.7,1695.0,1695.7,COLPAL,512
2021-10-08 11:15:00,1695.6,NSE,1696.5,1695.6,1695.7,COLPAL,360
2021-10-08 11:16:00,1695.2,NSE,1696.4,1695.2,1695.3,COLPAL,155
2021-10-08 11:17:00,1695.35,NSE,1696.3,1695.0,1696.0,COLPAL,274
2021-10-08 11:18:00,1696.4,NSE,1696.4,1695.1,1696.4,COLPAL,459
2021-10-08 11:19:00,1696.3,NSE,1696.3,1695.2,1695.2,COLPAL,149
2021-10-08 11:20:00,1696.5,NSE,1696.5,1695.45,1696.0,COLPAL,242
2021-10-08 11:21:00,1696.0,NSE,1696.6,1696.0,1696.5,COLPAL,382
2021-10-08 11:22:00,1696.0,NSE,1696.0,1695.6,1695.6,COLPAL,49
2021-10-08 11:23:00,1695.95,NSE,1696.0,1695.25,1695.6,COLPAL,385
2021-10-08 11:24:00,1695.3,NSE,1696.0,1695.25,1695.95,COLPAL,124
2021-10-08 11:25:00,1695.9,NSE,1696.0,1695.25,1695.95,COLPAL,69
2021-10-08 11:26:00,1695.2,NSE,1695.2,1695.2,1695.2,COLPAL,12
2021-10-08 11:27:00,1695.85,NSE,1695.9,1695.2,1695.9,COLPAL,56
2021-10-08 11:28:00,1695.75,NSE,1695.95,1695.05,1695.95,COLPAL,151
2021-10-08 11:29:00,1695.65,NSE,1695.65,1695.2,1695.2,COLPAL,42
2021-10-08 11:30:00,1695.7,NSE,1695.7,1695.0,1695.0,COLPAL,1609
2021-10-08 11:31:00,1695.65,NSE,1695.7,1695.0,1695.7,COLPAL,224
2021-10-08 11:32:00,1696.0,NSE,1696.0,1695.15,1695.7,COLPAL,2204
2021-10-08 11:33:00,1695.75,NSE,1696.0,1695.75,1696.0,COLPAL,121
2021-10-08 11:34:00,1696.45,NSE,1696.45,1696.0,1696.0,COLPAL,324
2021-10-08 11:35:00,1696.6,NSE,1696.6,1696.45,1696.45,COLPAL,70
2021-10-08 11:36:00,1696.3,NSE,1697.5,1696.0,1696.45,COLPAL,740
2021-10-08 11:37:00,1696.85,NSE,1697.2,1696.05,1696.5,COLPAL,342
2021-10-08 11:38:00,1695.0,NSE,1696.75,1695.0,1696.65,COLPAL,2368
2021-10-08 11:39:00,1695.65,NSE,1695.65,1695.0,1695.0,COLPAL,590
2021-10-08 11:40:00,1695.65,NSE,1696.0,1695.25,1695.8,COLPAL,365
2021-10-08 11:41:00,1696.2,NSE,1696.25,1695.65,1696.0,COLPAL,162
2021-10-08 11:42:00,1696.5,NSE,1696.75,1695.55,1695.55,COLPAL,56
2021-10-08 11:43:00,1696.4,NSE,1697.0,1696.4,1697.0,COLPAL,18
2021-10-08 11:44:00,1696.5,NSE,1696.5,1696.3,1696.5,COLPAL,11
2021-10-08 11:45:00,1696.7,NSE,1696.8,1695.75,1696.0,COLPAL,203
2021-10-08 11:46:00,1695.85,NSE,1696.7,1695.85,1696.7,COLPAL,35
2021-10-08 11:47:00,1696.05,NSE,1696.05,1695.25,1695.75,COLPAL,132
2021-10-08 11:48:00,1696.0,NSE,1696.05,1696.0,1696.05,COLPAL,82
2021-10-08 11:49:00,1695.2,NSE,1696.0,1695.2,1696.0,COLPAL,65
2021-10-08 11:50:00,1695.2,NSE,1695.2,1695.0,1695.1,COLPAL,452
2021-10-08 11:51:00,1695.9,NSE,1695.9,1695.15,1695.8,COLPAL,91
2021-10-08 11:52:00,1695.0,NSE,1696.0,1695.0,1696.0,COLPAL,201
2021-10-08 11:53:00,1695.0,NSE,1695.85,1695.0,1695.1,COLPAL,208
2021-10-08 11:54:00,1695.1,NSE,1695.85,1695.0,1695.0,COLPAL,353
2021-10-08 11:55:00,1697.4,NSE,1697.55,1695.15,1695.15,COLPAL,709
2021-10-08 11:56:00,1698.65,NSE,1698.7,1697.4,1697.4,COLPAL,1229
2021-10-08 11:57:00,1696.9,NSE,1698.65,1696.9,1698.65,COLPAL,905
2021-10-08 11:58:00,1697.8,NSE,1697.8,1696.6,1696.6,COLPAL,139
2021-10-08 11:59:00,1697.1,NSE,1697.8,1697.05,1697.8,COLPAL,195
2021-10-08 12:00:00,1698.0,NSE,1698.0,1697.3,1697.5,COLPAL,351
2021-10-08 12:01:00,1698.25,NSE,1698.45,1698.0,1698.0,COLPAL,420
2021-10-08 12:02:00,1698.5,NSE,1698.5,1698.0,1698.0,COLPAL,224
2021-10-08 12:03:00,1698.5,NSE,1698.5,1698.1,1698.5,COLPAL,193
2021-10-08 12:04:00,1696.65,NSE,1698.05,1696.65,1698.0,COLPAL,522
2021-10-08 12:05:00,1697.95,NSE,1697.95,1696.7,1696.7,COLPAL,206
2021-10-08 12:06:00,1696.6,NSE,1698.0,1696.6,1698.0,COLPAL,90
2021-10-08 12:07:00,1696.6,NSE,1696.6,1696.3,1696.3,COLPAL,32
2021-10-08 12:08:00,1696.6,NSE,1696.6,1695.95,1696.3,COLPAL,189
2021-10-08 12:09:00,1697.0,NSE,1697.0,1696.0,1696.0,COLPAL,85
2021-10-08 12:10:00,1696.3,NSE,1697.2,1696.3,1697.2,COLPAL,163
2021-10-08 12:11:00,1696.75,NSE,1696.95,1696.3,1696.9,COLPAL,118
2021-10-08 12:12:00,1695.1,NSE,1696.75,1695.1,1696.75,COLPAL,94
2021-10-08 12:13:00,1695.1,NSE,1695.95,1695.1,1695.1,COLPAL,323
2021-10-08 12:14:00,1694.45,NSE,1695.1,1693.35,1695.1,COLPAL,2394
2021-10-08 12:15:00,1692.05,NSE,1694.15,1692.0,1693.2,COLPAL,1025
2021-10-08 12:16:00,1691.05,NSE,1692.0,1691.05,1692.0,COLPAL,1602
2021-10-08 12:17:00,1693.2,NSE,1693.2,1690.75,1691.1,COLPAL,941
2021-10-08 12:18:00,1691.85,NSE,1693.1,1691.2,1692.5,COLPAL,375
2021-10-08 12:19:00,1692.2,NSE,1692.2,1691.25,1691.25,COLPAL,340
2021-10-08 12:20:00,1692.15,NSE,1693.1,1692.15,1693.1,COLPAL,60
2021-10-08 12:21:00,1692.15,NSE,1692.8,1692.05,1692.8,COLPAL,142
2021-10-08 12:22:00,1692.2,NSE,1692.8,1692.2,1692.8,COLPAL,111
2021-10-08 12:23:00,1692.0,NSE,1692.85,1691.9,1692.85,COLPAL,190
2021-10-08 12:24:00,1692.0,NSE,1692.0,1691.5,1691.5,COLPAL,25
2021-10-08 12:25:00,1691.95,NSE,1692.6,1691.4,1691.4,COLPAL,166
2021-10-08 12:26:00,1693.0,NSE,1693.0,1692.1,1692.85,COLPAL,1080
2021-10-08 12:27:00,1697.3,NSE,1698.45,1693.0,1693.0,COLPAL,2733
2021-10-08 12:28:00,1695.5,NSE,1698.35,1695.5,1698.0,COLPAL,581
2021-10-08 12:29:00,1695.45,NSE,1696.65,1695.45,1695.6,COLPAL,148
2021-10-08 12:30:00,1696.0,NSE,1696.0,1695.35,1695.35,COLPAL,352
2021-10-08 12:31:00,1695.7,NSE,1696.0,1694.6,1694.6,COLPAL,332
2021-10-08 12:32:00,1695.85,NSE,1695.85,1694.8,1695.5,COLPAL,13
2021-10-08 12:33:00,1695.4,NSE,1696.0,1695.3,1695.3,COLPAL,170
2021-10-08 12:34:00,1695.35,NSE,1695.4,1695.1,1695.1,COLPAL,54
2021-10-08 12:35:00,1694.55,NSE,1696.0,1693.05,1696.0,COLPAL,581
2021-10-08 12:36:00,1694.95,NSE,1695.0,1693.75,1694.55,COLPAL,134
2021-10-08 12:37:00,1695.35,NSE,1695.35,1695.0,1695.0,COLPAL,46
2021-10-08 12:38:00,1694.65,NSE,1695.55,1694.45,1694.5,COLPAL,309
2021-10-08 12:39:00,1694.65,NSE,1694.65,1693.9,1693.9,COLPAL,31
2021-10-08 12:40:00,1693.9,NSE,1694.7,1693.9,1694.65,COLPAL,282
2021-10-08 12:41:00,1695.0,NSE,1695.0,1693.9,1693.9,COLPAL,39
2021-10-08 12:42:00,1693.95,NSE,1695.05,1693.9,1695.0,COLPAL,371
2021-10-08 12:43:00,1693.5,NSE,1694.3,1693.5,1694.0,COLPAL,244
2021-10-08 12:44:00,1694.0,NSE,1694.6,1693.5,1693.5,COLPAL,64
2021-10-08 12:45:00,1693.5,NSE,1694.0,1693.0,1694.0,COLPAL,280
2021-10-08 12:46:00,1692.25,NSE,1693.6,1692.25,1693.5,COLPAL,208
2021-10-08 12:47:00,1693.5,NSE,1693.5,1693.4,1693.4,COLPAL,73
2021-10-08 12:48:00,1693.35,NSE,1693.4,1692.45,1693.4,COLPAL,96
2021-10-08 12:49:00,1693.7,NSE,1693.7,1693.0,1693.0,COLPAL,551
2021-10-08 12:50:00,1693.65,NSE,1693.65,1693.65,1693.65,COLPAL,5
2021-10-08 12:51:00,1693.65,NSE,1693.65,1693.6,1693.6,COLPAL,33
2021-10-08 12:52:00,1693.65,NSE,1693.75,1693.0,1693.35,COLPAL,565
2021-10-08 12:53:00,1693.0,NSE,1693.7,1693.0,1693.0,COLPAL,64
2021-10-08 12:54:00,1692.95,NSE,1693.8,1692.95,1693.8,COLPAL,51
2021-10-08 12:55:00,1693.8,NSE,1693.8,1693.6,1693.6,COLPAL,39
2021-10-08 12:56:00,1693.75,NSE,1693.75,1693.0,1693.0,COLPAL,26
2021-10-08 12:57:00,1693.7,NSE,1693.85,1693.05,1693.75,COLPAL,214
2021-10-08 12:58:00,1693.1,NSE,1693.1,1693.1,1693.1,COLPAL,8
2021-10-08 12:59:00,1693.15,NSE,1693.7,1693.15,1693.7,COLPAL,12
2021-10-08 13:00:00,1693.0,NSE,1693.15,1693.0,1693.15,COLPAL,59
2021-10-08 13:01:00,1693.0,NSE,1693.0,1693.0,1693.0,COLPAL,80
2021-10-08 13:02:00,1693.25,NSE,1693.25,1693.0,1693.0,COLPAL,61
2021-10-08 13:04:00,1693.25,NSE,1693.25,1693.0,1693.05,COLPAL,66
2021-10-08 13:05:00,1692.95,NSE,1693.25,1692.95,1693.25,COLPAL,15
2021-10-08 13:06:00,1693.0,NSE,1693.0,1692.25,1693.0,COLPAL,220
2021-10-08 13:07:00,1693.0,NSE,1693.0,1692.3,1692.3,COLPAL,14
2021-10-08 13:08:00,1692.95,NSE,1692.95,1692.95,1692.95,COLPAL,3
2021-10-08 13:09:00,1692.85,NSE,1692.95,1692.85,1692.95,COLPAL,24
2021-10-08 13:10:00,1692.7,NSE,1692.75,1692.2,1692.35,COLPAL,112
2021-10-08 13:11:00,1693.85,NSE,1693.85,1692.2,1692.65,COLPAL,842
2021-10-08 13:12:00,1692.8,NSE,1693.65,1692.8,1692.8,COLPAL,66
2021-10-08 13:13:00,1692.05,NSE,1693.0,1692.0,1693.0,COLPAL,268
2021-10-08 13:14:00,1691.6,NSE,1692.95,1691.6,1692.95,COLPAL,268
2021-10-08 13:15:00,1692.1,NSE,1692.9,1691.6,1691.6,COLPAL,168
2021-10-08 13:16:00,1692.1,NSE,1692.1,1692.1,1692.1,COLPAL,167
2021-10-08 13:17:00,1691.5,NSE,1692.0,1691.5,1692.0,COLPAL,3057
2021-10-08 13:18:00,1691.0,NSE,1691.5,1691.0,1691.5,COLPAL,565
2021-10-08 13:19:00,1691.0,NSE,1691.0,1691.0,1691.0,COLPAL,55
2021-10-08 13:20:00,1691.0,NSE,1691.0,1691.0,1691.0,COLPAL,1
2021-10-08 13:21:00,1690.9,NSE,1690.9,1690.05,1690.85,COLPAL,266
2021-10-08 13:22:00,1690.15,NSE,1691.0,1690.15,1691.0,COLPAL,136
2021-10-08 13:23:00,1690.15,NSE,1690.15,1690.05,1690.05,COLPAL,42
2021-10-08 13:24:00,1690.75,NSE,1690.8,1690.05,1690.15,COLPAL,212
2021-10-08 13:25:00,1690.6,NSE,1691.75,1690.05,1690.05,COLPAL,958
2021-10-08 13:26:00,1690.9,NSE,1690.9,1690.05,1690.2,COLPAL,176
2021-10-08 13:27:00,1691.85,NSE,1692.1,1690.85,1691.55,COLPAL,771
2021-10-08 13:28:00,1690.0,NSE,1691.9,1690.0,1691.85,COLPAL,496
2021-10-08 13:29:00,1688.95,NSE,1690.05,1688.05,1690.05,COLPAL,1039
2021-10-08 13:30:00,1688.9,NSE,1689.0,1688.05,1689.0,COLPAL,375
2021-10-08 13:31:00,1687.15,NSE,1688.85,1687.15,1688.05,COLPAL,537
2021-10-08 13:32:00,1690.7,NSE,1690.7,1688.0,1688.0,COLPAL,847
2021-10-08 13:33:00,1689.15,NSE,1690.15,1689.05,1689.75,COLPAL,473
2021-10-08 13:34:00,1687.25,NSE,1688.9,1687.25,1688.35,COLPAL,414
2021-10-08 13:35:00,1688.6,NSE,1688.6,1687.25,1688.35,COLPAL,81
2021-10-08 13:36:00,1688.95,NSE,1688.95,1687.6,1687.6,COLPAL,75
2021-10-08 13:37:00,1688.15,NSE,1688.9,1688.15,1688.5,COLPAL,131
2021-10-08 13:38:00,1689.8,NSE,1689.8,1688.15,1688.85,COLPAL,148
2021-10-08 13:39:00,1689.05,NSE,1689.85,1688.3,1689.85,COLPAL,185
2021-10-08 13:40:00,1688.9,NSE,1689.0,1688.15,1688.3,COLPAL,60
2021-10-08 13:41:00,1689.1,NSE,1689.15,1688.25,1688.9,COLPAL,146
2021-10-08 13:42:00,1688.25,NSE,1689.1,1688.2,1689.1,COLPAL,37
2021-10-08 13:43:00,1688.35,NSE,1689.1,1688.3,1689.1,COLPAL,52
2021-10-08 13:44:00,1689.2,NSE,1689.2,1688.2,1688.25,COLPAL,181
2021-10-08 13:45:00,1689.45,NSE,1689.45,1689.1,1689.1,COLPAL,62
2021-10-08 13:46:00,1689.75,NSE,1689.75,1689.1,1689.7,COLPAL,1386
2021-10-08 13:47:00,1689.7,NSE,1690.3,1689.7,1689.7,COLPAL,935
2021-10-08 13:48:00,1688.7,NSE,1690.1,1688.7,1690.1,COLPAL,120
2021-10-08 13:49:00,1688.75,NSE,1689.55,1688.7,1688.7,COLPAL,98
2021-10-08 13:50:00,1688.55,NSE,1689.0,1688.55,1688.55,COLPAL,38
2021-10-08 13:51:00,1689.1,NSE,1689.2,1688.0,1688.55,COLPAL,645
2021-10-08 13:52:00,1689.6,NSE,1689.6,1688.0,1689.1,COLPAL,108
2021-10-08 13:53:00,1688.6,NSE,1689.6,1688.3,1689.6,COLPAL,46
2021-10-08 13:54:00,1688.05,NSE,1689.3,1688.05,1688.6,COLPAL,20
2021-10-08 13:55:00,1688.8,NSE,1689.0,1688.0,1688.2,COLPAL,207
2021-10-08 13:56:00,1689.1,NSE,1689.1,1688.0,1688.0,COLPAL,143
2021-10-08 13:57:00,1689.15,NSE,1689.15,1688.0,1688.0,COLPAL,257
2021-10-08 13:58:00,1689.3,NSE,1689.3,1688.05,1688.75,COLPAL,285
2021-10-08 13:59:00,1688.35,NSE,1689.45,1688.35,1689.3,COLPAL,183
2021-10-08 14:00:00,1688.35,NSE,1689.45,1688.35,1689.45,COLPAL,151
2021-10-08 14:01:00,1689.3,NSE,1689.35,1688.4,1689.35,COLPAL,155
2021-10-08 14:02:00,1689.0,NSE,1689.25,1688.35,1688.45,COLPAL,27
2021-10-08 14:03:00,1689.7,NSE,1689.7,1688.45,1688.45,COLPAL,74
2021-10-08 14:04:00,1688.5,NSE,1689.45,1688.5,1689.0,COLPAL,65
2021-10-08 14:05:00,1688.35,NSE,1689.25,1688.35,1689.25,COLPAL,51
2021-10-08 14:06:00,1689.3,NSE,1689.3,1689.25,1689.3,COLPAL,108
2021-10-08 14:07:00,1687.9,NSE,1689.7,1687.9,1689.7,COLPAL,1041
2021-10-08 14:08:00,1689.05,NSE,1689.05,1688.1,1688.95,COLPAL,464
2021-10-08 14:09:00,1690.75,NSE,1690.75,1689.25,1690.0,COLPAL,200
2021-10-08 14:10:00,1689.25,NSE,1690.75,1689.25,1690.15,COLPAL,134
2021-10-08 14:11:00,1690.0,NSE,1690.0,1690.0,1690.0,COLPAL,2
2021-10-08 14:12:00,1690.95,NSE,1690.95,1690.05,1690.1,COLPAL,195
2021-10-08 14:13:00,1690.9,NSE,1690.9,1690.15,1690.2,COLPAL,60
2021-10-08 14:14:00,1690.95,NSE,1690.95,1690.2,1690.35,COLPAL,105
2021-10-08 14:15:00,1690.35,NSE,1691.0,1690.2,1690.2,COLPAL,115
2021-10-08 14:16:00,1691.0,NSE,1691.0,1691.0,1691.0,COLPAL,3
2021-10-08 14:17:00,1691.0,NSE,1691.0,1690.05,1690.95,COLPAL,333
2021-10-08 14:18:00,1690.95,NSE,1690.95,1690.25,1690.25,COLPAL,119
2021-10-08 14:19:00,1690.85,NSE,1690.85,1690.15,1690.15,COLPAL,88
2021-10-08 14:20:00,1690.75,NSE,1691.7,1690.75,1691.7,COLPAL,2031
2021-10-08 14:21:00,1689.1,NSE,1691.65,1689.05,1691.65,COLPAL,456
2021-10-08 14:22:00,1690.85,NSE,1690.85,1690.0,1690.0,COLPAL,176
2021-10-08 14:23:00,1689.65,NSE,1690.85,1689.65,1690.85,COLPAL,20
2021-10-08 14:24:00,1690.45,NSE,1690.45,1689.45,1690.45,COLPAL,77
2021-10-08 14:25:00,1690.7,NSE,1690.7,1689.75,1690.65,COLPAL,71
2021-10-08 14:26:00,1691.0,NSE,1691.0,1690.0,1690.7,COLPAL,832
2021-10-08 14:27:00,1690.85,NSE,1691.0,1690.0,1691.0,COLPAL,100
2021-10-08 14:28:00,1689.55,NSE,1690.9,1689.55,1690.85,COLPAL,699
2021-10-08 14:29:00,1690.0,NSE,1690.0,1690.0,1690.0,COLPAL,504
2021-10-08 14:30:00,1690.6,NSE,1691.2,1690.0,1690.0,COLPAL,158
2021-10-08 14:31:00,1690.85,NSE,1691.15,1690.0,1690.95,COLPAL,226
2021-10-08 14:32:00,1691.7,NSE,1691.7,1690.05,1691.2,COLPAL,1894
2021-10-08 14:33:00,1690.4,NSE,1691.5,1690.2,1690.35,COLPAL,411
2021-10-08 14:34:00,1691.05,NSE,1691.3,1690.05,1691.3,COLPAL,201
2021-10-08 14:35:00,1690.05,NSE,1691.1,1690.05,1690.05,COLPAL,406
2021-10-08 14:36:00,1689.1,NSE,1690.6,1689.0,1690.0,COLPAL,440
2021-10-08 14:37:00,1688.95,NSE,1689.2,1687.8,1689.1,COLPAL,500
2021-10-08 14:38:00,1688.85,NSE,1689.0,1688.0,1688.0,COLPAL,133
2021-10-08 14:39:00,1688.85,NSE,1688.85,1688.05,1688.85,COLPAL,7
