datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-19 09:52:00,839.5,NSE,839.95,839.2,839.2,DLFLIM,10734
2024-03-19 09:53:00,840.05,NSE,840.15,839.2,839.2,DLFLIM,6616
2024-03-19 09:54:00,839.7,NSE,840.4,839.6,840.05,DLFLIM,12266
2024-03-19 09:55:00,840.05,NSE,840.9,840.0,840.1,DLFLIM,10399
2024-03-19 09:56:00,840.0,NSE,840.55,839.2,840.05,DLFLIM,6469
2024-03-19 09:57:00,839.0,NSE,840.0,838.95,840.0,DLFLIM,24247
2024-03-19 09:58:00,839.1,NSE,839.35,838.3,838.6,DLFLIM,88968
2024-03-19 09:59:00,837.75,NSE,839.1,835.05,839.0,DLFLIM,211731
2024-03-19 10:00:00,835.6,NSE,837.95,835.0,837.75,DLFLIM,29176
2024-03-19 10:01:00,835.25,NSE,836.0,834.85,835.25,DLFLIM,39255
2024-03-19 10:02:00,835.8,NSE,835.85,835.0,835.0,DLFLIM,15320
2024-03-19 10:03:00,834.65,NSE,835.95,833.05,835.55,DLFLIM,37947
2024-03-19 10:04:00,833.5,NSE,835.2,833.3,834.95,DLFLIM,25961
2024-03-19 10:05:00,833.5,NSE,834.35,833.3,834.0,DLFLIM,19739
2024-03-19 10:06:00,834.4,NSE,834.85,833.2,833.3,DLFLIM,20198
2024-03-19 10:07:00,832.65,NSE,834.85,831.75,834.75,DLFLIM,37723
2024-03-19 10:08:00,832.05,NSE,833.35,831.75,832.35,DLFLIM,28520
2024-03-19 10:09:00,834.0,NSE,834.15,831.0,831.95,DLFLIM,28292
2024-03-19 10:10:00,834.5,NSE,835.0,832.8,833.7,DLFLIM,17056
2024-03-19 10:11:00,834.75,NSE,834.9,834.5,834.5,DLFLIM,7181
2024-03-19 10:12:00,835.75,NSE,835.75,834.0,834.75,DLFLIM,16877
2024-03-19 10:13:00,835.2,NSE,835.9,834.65,835.9,DLFLIM,12616
2024-03-19 10:14:00,835.8,NSE,835.9,835.0,835.2,DLFLIM,10893
2024-03-19 10:15:00,835.85,NSE,836.45,835.5,835.5,DLFLIM,11889
2024-03-19 10:16:00,835.45,NSE,835.9,835.25,835.85,DLFLIM,4097
2024-03-19 10:17:00,835.75,NSE,835.75,834.5,835.45,DLFLIM,11217
2024-03-19 10:18:00,834.9,NSE,835.7,834.8,835.7,DLFLIM,4221
2024-03-19 10:19:00,836.0,NSE,836.0,834.85,834.9,DLFLIM,8284
2024-03-19 10:20:00,834.85,NSE,835.8,834.45,835.7,DLFLIM,14231
2024-03-19 10:21:00,831.85,NSE,835.05,831.35,834.85,DLFLIM,34049
2024-03-19 10:22:00,830.25,NSE,831.85,830.0,831.85,DLFLIM,43637
2024-03-19 10:23:00,830.25,NSE,830.4,829.5,830.25,DLFLIM,28292
2024-03-19 10:24:00,829.0,NSE,830.35,828.5,830.35,DLFLIM,18472
2024-03-19 10:25:00,828.25,NSE,829.15,827.65,829.0,DLFLIM,41062
2024-03-19 10:26:00,828.6,NSE,828.95,827.1,828.0,DLFLIM,18864
2024-03-19 10:27:00,829.25,NSE,829.95,828.4,828.6,DLFLIM,18004
2024-03-19 10:28:00,828.85,NSE,829.3,828.25,829.25,DLFLIM,16505
2024-03-19 10:29:00,828.25,NSE,829.0,827.45,828.8,DLFLIM,20270
2024-03-19 10:30:00,825.0,NSE,828.2,825.0,828.2,DLFLIM,46533
2024-03-19 10:31:00,825.9,NSE,826.3,825.4,825.5,DLFLIM,11376
2024-03-19 10:32:00,827.0,NSE,827.0,825.0,825.85,DLFLIM,31876
2024-03-19 10:33:00,826.7,NSE,827.85,826.0,827.15,DLFLIM,13357
2024-03-19 10:34:00,827.7,NSE,828.35,826.65,826.7,DLFLIM,20104
2024-03-19 10:35:00,830.0,NSE,830.1,827.4,827.7,DLFLIM,14370
2024-03-19 10:36:00,828.45,NSE,830.25,828.1,830.25,DLFLIM,15483
2024-03-19 10:37:00,827.6,NSE,828.45,827.6,828.45,DLFLIM,5729
2024-03-19 10:38:00,828.6,NSE,829.15,827.4,827.4,DLFLIM,5427
2024-03-19 10:39:00,828.4,NSE,828.65,828.1,828.6,DLFLIM,3992
2024-03-19 10:40:00,827.95,NSE,828.05,827.3,828.0,DLFLIM,13395
2024-03-19 10:41:00,827.25,NSE,827.95,827.25,827.95,DLFLIM,4946
2024-03-19 10:42:00,827.3,NSE,827.8,826.6,827.3,DLFLIM,12219
2024-03-19 10:43:00,828.55,NSE,828.95,827.35,827.35,DLFLIM,10183
2024-03-19 10:44:00,829.15,NSE,829.5,828.4,828.8,DLFLIM,12417
2024-03-19 10:45:00,828.6,NSE,829.15,828.5,829.15,DLFLIM,3232
2024-03-19 10:46:00,828.4,NSE,828.85,828.0,828.6,DLFLIM,2727
2024-03-19 10:47:00,829.0,NSE,829.0,828.1,828.4,DLFLIM,4083
2024-03-19 10:48:00,828.0,NSE,829.0,828.0,829.0,DLFLIM,9241
2024-03-19 10:49:00,827.45,NSE,828.3,827.0,827.95,DLFLIM,7220
2024-03-19 10:50:00,827.1,NSE,827.55,825.75,827.45,DLFLIM,13465
2024-03-19 10:51:00,827.45,NSE,827.5,826.65,827.1,DLFLIM,2272
2024-03-19 10:52:00,827.8,NSE,827.8,827.45,827.45,DLFLIM,10844
2024-03-19 10:53:00,826.75,NSE,828.0,826.0,828.0,DLFLIM,9877
2024-03-19 10:54:00,826.0,NSE,827.15,825.4,826.75,DLFLIM,10547
2024-03-19 10:55:00,826.3,NSE,826.65,825.65,826.0,DLFLIM,5305
2024-03-19 10:56:00,825.65,NSE,826.35,825.3,826.35,DLFLIM,3727
2024-03-19 10:57:00,826.65,NSE,826.65,825.15,825.65,DLFLIM,2202
2024-03-19 10:58:00,826.65,NSE,827.2,826.65,826.65,DLFLIM,4864
2024-03-19 10:59:00,826.85,NSE,826.95,826.65,826.65,DLFLIM,2938
2024-03-19 11:00:00,826.85,NSE,827.8,826.55,826.85,DLFLIM,14135
2024-03-19 11:01:00,825.95,NSE,826.9,825.65,826.85,DLFLIM,4915
2024-03-19 11:02:00,826.0,NSE,826.1,825.7,826.0,DLFLIM,3686
2024-03-19 11:03:00,826.05,NSE,826.05,825.05,825.95,DLFLIM,12344
2024-03-19 11:04:00,826.45,NSE,826.45,826.1,826.1,DLFLIM,3283
2024-03-19 11:05:00,827.0,NSE,827.0,826.25,826.45,DLFLIM,7991
2024-03-19 11:06:00,826.65,NSE,827.1,826.65,826.95,DLFLIM,4198
2024-03-19 11:07:00,827.0,NSE,827.45,826.4,826.4,DLFLIM,2275
2024-03-19 11:08:00,826.9,NSE,827.5,826.4,827.0,DLFLIM,6560
2024-03-19 11:09:00,827.0,NSE,827.25,826.7,826.85,DLFLIM,4444
2024-03-19 11:10:00,827.1,NSE,827.15,827.0,827.0,DLFLIM,3415
2024-03-19 11:11:00,827.8,NSE,827.8,827.1,827.1,DLFLIM,12999
2024-03-19 11:12:00,828.4,NSE,828.4,827.75,827.9,DLFLIM,5435
2024-03-19 11:13:00,828.7,NSE,828.9,828.1,828.4,DLFLIM,9362
2024-03-19 11:14:00,829.9,NSE,829.9,828.6,828.7,DLFLIM,10237
2024-03-19 11:15:00,831.85,NSE,832.0,829.75,829.9,DLFLIM,25622
2024-03-19 11:16:00,832.0,NSE,832.0,830.75,831.85,DLFLIM,10238
2024-03-19 11:17:00,832.0,NSE,832.4,831.6,832.4,DLFLIM,7773
2024-03-19 11:18:00,832.45,NSE,833.4,831.9,832.0,DLFLIM,16719
2024-03-19 11:19:00,832.85,NSE,833.0,832.45,832.45,DLFLIM,4574
2024-03-19 11:20:00,833.05,NSE,833.5,832.8,832.85,DLFLIM,12328
2024-03-19 11:21:00,833.2,NSE,833.35,832.9,833.05,DLFLIM,5390
2024-03-19 11:22:00,832.25,NSE,833.2,832.25,833.2,DLFLIM,6475
2024-03-19 11:23:00,832.0,NSE,832.5,832.0,832.05,DLFLIM,7930
2024-03-19 11:24:00,831.4,NSE,832.0,831.15,832.0,DLFLIM,10265
2024-03-19 11:25:00,832.2,NSE,832.35,831.2,831.5,DLFLIM,5184
2024-03-19 11:26:00,831.5,NSE,832.2,831.1,832.2,DLFLIM,6013
2024-03-19 11:27:00,831.9,NSE,831.9,831.3,831.55,DLFLIM,5652
2024-03-19 11:28:00,831.5,NSE,832.35,831.5,832.0,DLFLIM,6803
2024-03-19 11:29:00,832.3,NSE,832.3,831.65,832.0,DLFLIM,3260
2024-03-19 11:30:00,832.4,NSE,832.5,831.9,832.3,DLFLIM,6245
2024-03-19 11:31:00,830.2,NSE,832.4,829.9,832.4,DLFLIM,12138
2024-03-19 11:32:00,831.05,NSE,831.05,830.2,830.2,DLFLIM,2553
2024-03-19 11:33:00,831.3,NSE,831.5,830.65,830.65,DLFLIM,2851
2024-03-19 11:34:00,830.75,NSE,831.1,830.55,831.1,DLFLIM,3287
2024-03-19 11:35:00,831.15,NSE,831.4,830.5,830.75,DLFLIM,4838
2024-03-19 11:36:00,830.2,NSE,831.15,830.0,831.15,DLFLIM,4220
2024-03-19 11:37:00,829.6,NSE,830.2,829.4,830.2,DLFLIM,6306
2024-03-19 11:38:00,829.5,NSE,829.55,829.35,829.4,DLFLIM,2680
2024-03-19 11:39:00,827.9,NSE,829.0,827.9,829.0,DLFLIM,25894
2024-03-19 11:40:00,827.0,NSE,828.2,826.55,827.9,DLFLIM,20057
2024-03-19 11:41:00,828.0,NSE,828.2,827.0,827.0,DLFLIM,18708
2024-03-19 11:42:00,826.55,NSE,828.0,826.55,828.0,DLFLIM,6520
2024-03-19 11:43:00,824.1,NSE,826.75,823.85,826.55,DLFLIM,73291
2024-03-19 11:44:00,823.35,NSE,824.35,822.5,824.1,DLFLIM,38517
2024-03-19 11:45:00,823.45,NSE,824.6,823.15,823.35,DLFLIM,10180
2024-03-19 11:46:00,824.75,NSE,824.75,823.45,823.45,DLFLIM,10119
2024-03-19 11:47:00,825.8,NSE,825.8,824.45,824.75,DLFLIM,6061
2024-03-19 11:48:00,825.9,NSE,825.95,825.55,825.8,DLFLIM,5156
2024-03-19 11:49:00,825.55,NSE,825.9,825.05,825.9,DLFLIM,7911
2024-03-19 11:50:00,826.4,NSE,826.4,825.55,825.55,DLFLIM,7240
2024-03-19 11:51:00,826.95,NSE,826.95,826.2,826.3,DLFLIM,8151
2024-03-19 11:52:00,827.0,NSE,827.3,826.35,826.8,DLFLIM,7429
2024-03-19 11:53:00,826.35,NSE,827.3,826.15,827.0,DLFLIM,7432
2024-03-19 11:54:00,826.9,NSE,826.95,826.4,826.4,DLFLIM,5039
2024-03-19 11:55:00,827.4,NSE,827.45,826.85,826.9,DLFLIM,21237
2024-03-19 11:56:00,826.7,NSE,827.4,826.5,827.4,DLFLIM,2627
2024-03-19 11:57:00,826.6,NSE,826.6,825.8,826.55,DLFLIM,8607
2024-03-19 11:58:00,826.0,NSE,826.6,825.45,826.6,DLFLIM,3951
2024-03-19 11:59:00,826.05,NSE,826.5,825.6,826.0,DLFLIM,2882
2024-03-19 12:00:00,825.0,NSE,826.05,824.1,826.05,DLFLIM,33611
2024-03-19 12:01:00,826.05,NSE,826.3,824.9,825.0,DLFLIM,4655
2024-03-19 12:02:00,826.1,NSE,826.5,824.85,826.05,DLFLIM,16360
2024-03-19 12:03:00,826.5,NSE,827.1,825.95,826.1,DLFLIM,5049
2024-03-19 12:04:00,826.95,NSE,826.95,826.4,826.5,DLFLIM,6874
2024-03-19 12:05:00,827.05,NSE,827.05,826.75,826.95,DLFLIM,6686
2024-03-19 12:06:00,825.25,NSE,827.05,824.15,827.05,DLFLIM,42400
2024-03-19 12:07:00,825.4,NSE,825.5,824.4,825.3,DLFLIM,4888
2024-03-19 12:08:00,825.75,NSE,826.05,825.4,825.4,DLFLIM,8004
2024-03-19 12:09:00,825.8,NSE,825.85,825.35,825.45,DLFLIM,3828
2024-03-19 12:10:00,826.25,NSE,826.25,825.45,825.8,DLFLIM,9692
2024-03-19 12:11:00,826.5,NSE,826.5,826.05,826.25,DLFLIM,2599
2024-03-19 12:12:00,827.0,NSE,827.0,826.4,826.5,DLFLIM,3833
2024-03-19 12:13:00,826.0,NSE,827.0,826.0,827.0,DLFLIM,13380
2024-03-19 12:14:00,825.6,NSE,826.25,825.55,825.85,DLFLIM,3491
2024-03-19 12:15:00,826.65,NSE,826.65,825.75,826.1,DLFLIM,8313
2024-03-19 12:16:00,826.35,NSE,826.8,826.05,826.8,DLFLIM,4993
2024-03-19 12:17:00,826.7,NSE,826.9,826.15,826.35,DLFLIM,6415
2024-03-19 12:18:00,827.0,NSE,827.05,826.65,826.7,DLFLIM,2238
2024-03-19 12:19:00,827.35,NSE,827.7,827.0,827.0,DLFLIM,5446
2024-03-19 12:20:00,827.5,NSE,827.5,827.0,827.0,DLFLIM,9049
2024-03-19 12:21:00,827.3,NSE,827.5,827.1,827.5,DLFLIM,2327
2024-03-19 12:22:00,827.5,NSE,827.5,827.1,827.3,DLFLIM,3257
2024-03-19 12:23:00,828.1,NSE,828.1,827.5,827.5,DLFLIM,7432
2024-03-19 12:24:00,828.4,NSE,828.6,828.05,828.1,DLFLIM,8372
2024-03-19 12:25:00,829.05,NSE,829.05,828.1,828.6,DLFLIM,10184
2024-03-19 12:26:00,829.9,NSE,829.9,829.05,829.05,DLFLIM,10309
2024-03-19 12:27:00,830.3,NSE,830.3,829.7,829.8,DLFLIM,10715
2024-03-19 12:28:00,829.25,NSE,830.55,829.05,830.55,DLFLIM,15828
2024-03-19 12:29:00,829.45,NSE,829.85,828.85,829.25,DLFLIM,7755
2024-03-19 12:30:00,829.05,NSE,829.45,828.65,829.3,DLFLIM,2837
2024-03-19 12:31:00,829.75,NSE,829.75,829.05,829.05,DLFLIM,2445
2024-03-19 12:32:00,830.0,NSE,830.0,829.7,829.75,DLFLIM,2187
2024-03-19 12:33:00,829.85,NSE,830.1,829.0,830.0,DLFLIM,10880
2024-03-19 12:34:00,830.15,NSE,830.2,829.6,830.0,DLFLIM,8140
2024-03-19 12:35:00,830.3,NSE,830.5,829.55,830.2,DLFLIM,11816
2024-03-19 12:36:00,832.05,NSE,832.1,830.15,830.15,DLFLIM,43104
2024-03-19 12:37:00,831.9,NSE,832.5,831.5,832.1,DLFLIM,22573
2024-03-19 12:38:00,831.75,NSE,832.15,831.15,832.05,DLFLIM,3444
2024-03-19 12:39:00,831.45,NSE,831.75,831.25,831.75,DLFLIM,4227
2024-03-19 12:40:00,830.75,NSE,831.5,830.4,831.5,DLFLIM,4052
2024-03-19 12:41:00,831.0,NSE,831.0,830.2,830.75,DLFLIM,4839
2024-03-19 12:42:00,831.5,NSE,831.6,830.85,831.0,DLFLIM,15519
2024-03-19 12:43:00,831.0,NSE,831.5,830.65,831.5,DLFLIM,3737
2024-03-19 12:44:00,830.25,NSE,831.0,830.25,831.0,DLFLIM,3208
2024-03-19 12:45:00,830.55,NSE,830.55,830.25,830.25,DLFLIM,1724
2024-03-19 12:46:00,830.65,NSE,830.65,830.05,830.55,DLFLIM,2980
2024-03-19 12:47:00,830.8,NSE,830.8,830.6,830.65,DLFLIM,1323
2024-03-19 12:48:00,830.95,NSE,831.15,830.25,830.7,DLFLIM,8131
2024-03-19 12:49:00,831.1,NSE,831.4,830.6,831.0,DLFLIM,3418
2024-03-19 12:50:00,831.35,NSE,831.7,831.05,831.1,DLFLIM,4378
2024-03-19 12:51:00,831.8,NSE,831.8,831.3,831.35,DLFLIM,7918
2024-03-19 12:52:00,831.8,NSE,831.8,831.65,831.8,DLFLIM,2935
2024-03-19 12:53:00,831.5,NSE,831.85,831.0,831.8,DLFLIM,5657
2024-03-19 12:54:00,832.0,NSE,832.0,831.45,831.5,DLFLIM,7738
2024-03-19 12:55:00,831.5,NSE,832.05,831.5,832.0,DLFLIM,30235
2024-03-19 12:56:00,831.5,NSE,831.5,831.35,831.5,DLFLIM,1638
2024-03-19 12:57:00,830.85,NSE,831.6,830.75,831.5,DLFLIM,3686
2024-03-19 12:58:00,832.0,NSE,832.0,831.0,831.0,DLFLIM,7483
2024-03-19 12:59:00,831.65,NSE,832.0,831.55,832.0,DLFLIM,2773
2024-03-19 13:00:00,831.7,NSE,831.85,831.4,831.85,DLFLIM,3079
2024-03-19 13:01:00,831.85,NSE,831.95,831.65,831.7,DLFLIM,2676
2024-03-19 13:02:00,831.5,NSE,831.85,831.2,831.85,DLFLIM,2729
2024-03-19 13:03:00,830.3,NSE,831.55,829.6,831.55,DLFLIM,10549
2024-03-19 13:04:00,830.8,NSE,831.65,830.15,830.3,DLFLIM,7486
2024-03-19 13:05:00,831.4,NSE,831.4,830.45,830.8,DLFLIM,2916
2024-03-19 13:06:00,831.35,NSE,831.4,831.15,831.4,DLFLIM,2252
2024-03-19 13:07:00,832.0,NSE,832.0,831.25,831.35,DLFLIM,10030
2024-03-19 13:08:00,832.05,NSE,832.05,831.8,832.0,DLFLIM,20858
2024-03-19 13:09:00,832.0,NSE,832.05,831.6,831.6,DLFLIM,3582
2024-03-19 13:10:00,832.1,NSE,832.15,831.4,832.0,DLFLIM,5525
2024-03-19 13:11:00,831.75,NSE,832.15,831.65,832.1,DLFLIM,3424
2024-03-19 13:12:00,831.75,NSE,831.9,831.5,831.75,DLFLIM,1725
2024-03-19 13:13:00,831.85,NSE,832.1,831.2,831.8,DLFLIM,4291
2024-03-19 13:14:00,832.5,NSE,832.55,831.9,832.0,DLFLIM,4681
2024-03-19 13:15:00,831.6,NSE,832.5,831.6,832.5,DLFLIM,6842
2024-03-19 13:16:00,832.1,NSE,832.3,831.6,831.6,DLFLIM,2756
2024-03-19 13:17:00,832.0,NSE,832.45,831.95,832.1,DLFLIM,4114
2024-03-19 13:18:00,831.5,NSE,831.95,831.25,831.95,DLFLIM,2575
2024-03-19 13:19:00,831.15,NSE,831.5,830.5,831.5,DLFLIM,6998
2024-03-19 13:20:00,831.2,NSE,831.3,830.55,831.25,DLFLIM,2549
2024-03-19 13:21:00,831.1,NSE,831.3,830.7,831.2,DLFLIM,3431
2024-03-19 13:22:00,830.8,NSE,831.1,830.3,831.1,DLFLIM,4214
2024-03-19 13:23:00,831.15,NSE,831.35,830.8,830.8,DLFLIM,9356
2024-03-19 13:24:00,831.25,NSE,831.25,830.8,831.15,DLFLIM,2490
2024-03-19 13:25:00,830.85,NSE,831.25,830.4,831.25,DLFLIM,4919
2024-03-19 13:26:00,831.15,NSE,831.2,830.8,830.85,DLFLIM,1816
2024-03-19 13:27:00,831.0,NSE,831.3,830.9,831.15,DLFLIM,3437
2024-03-19 13:28:00,831.0,NSE,831.05,830.85,831.0,DLFLIM,1418
2024-03-19 13:29:00,829.95,NSE,830.55,829.85,830.4,DLFLIM,13064
2024-03-19 13:30:00,831.05,NSE,831.05,829.95,830.1,DLFLIM,16326
2024-03-19 13:31:00,831.25,NSE,831.5,831.05,831.05,DLFLIM,5259
2024-03-19 13:32:00,831.4,NSE,831.45,831.15,831.25,DLFLIM,2188
2024-03-19 13:33:00,831.5,NSE,831.5,830.95,831.3,DLFLIM,3543
2024-03-19 13:34:00,831.6,NSE,832.0,831.35,831.55,DLFLIM,3544
2024-03-19 13:35:00,831.3,NSE,831.7,831.3,831.6,DLFLIM,2277
2024-03-19 13:36:00,830.9,NSE,831.45,830.5,831.45,DLFLIM,5591
2024-03-19 13:37:00,830.35,NSE,830.9,830.05,830.8,DLFLIM,17505
2024-03-19 13:38:00,831.1,NSE,831.15,830.55,830.55,DLFLIM,2969
2024-03-19 13:39:00,831.15,NSE,831.15,830.95,831.1,DLFLIM,1778
2024-03-19 13:40:00,831.4,NSE,831.4,830.2,831.15,DLFLIM,3927
2024-03-19 13:41:00,831.5,NSE,831.6,831.2,831.3,DLFLIM,4629
2024-03-19 13:42:00,830.95,NSE,831.6,830.3,831.5,DLFLIM,8638
2024-03-19 13:43:00,831.25,NSE,831.35,830.3,831.2,DLFLIM,4626
2024-03-19 13:44:00,831.15,NSE,831.4,830.85,831.3,DLFLIM,3138
2024-03-19 13:45:00,831.2,NSE,831.2,831.1,831.15,DLFLIM,1437
2024-03-19 13:46:00,831.35,NSE,831.5,830.5,831.3,DLFLIM,2861
2024-03-19 13:47:00,830.9,NSE,831.4,830.9,831.35,DLFLIM,5068
2024-03-19 13:48:00,830.9,NSE,830.9,830.7,830.9,DLFLIM,1365
2024-03-19 13:49:00,831.05,NSE,831.25,830.8,830.9,DLFLIM,2076
2024-03-19 13:50:00,830.05,NSE,831.15,829.7,831.15,DLFLIM,9460
2024-03-19 13:51:00,830.5,NSE,830.9,830.1,830.1,DLFLIM,30858
2024-03-19 13:52:00,831.15,NSE,831.25,830.0,830.5,DLFLIM,8446
2024-03-19 13:53:00,831.2,NSE,831.3,831.1,831.15,DLFLIM,1572
2024-03-19 13:54:00,831.75,NSE,831.75,831.0,831.3,DLFLIM,13330
2024-03-19 13:55:00,830.8,NSE,832.05,830.7,831.75,DLFLIM,18032
2024-03-19 13:56:00,831.65,NSE,831.65,830.5,830.8,DLFLIM,2738
2024-03-19 13:57:00,831.55,NSE,832.0,831.3,831.65,DLFLIM,29196
2024-03-19 13:58:00,831.1,NSE,831.55,830.85,831.55,DLFLIM,2267
2024-03-19 13:59:00,830.8,NSE,831.1,830.6,830.95,DLFLIM,1815
2024-03-19 14:00:00,828.55,NSE,830.6,828.55,830.6,DLFLIM,11647
2024-03-19 14:01:00,827.5,NSE,828.75,827.05,828.55,DLFLIM,13968
2024-03-19 14:02:00,826.95,NSE,827.5,826.4,827.35,DLFLIM,14293
2024-03-19 14:03:00,826.5,NSE,827.0,826.15,826.95,DLFLIM,14023
2024-03-19 14:04:00,826.65,NSE,826.65,826.0,826.5,DLFLIM,13342
2024-03-19 14:05:00,826.35,NSE,826.65,825.5,826.65,DLFLIM,5873
2024-03-19 14:06:00,826.7,NSE,826.7,825.7,826.35,DLFLIM,3062
2024-03-19 14:07:00,827.3,NSE,827.3,826.8,826.9,DLFLIM,4733
2024-03-19 14:08:00,826.6,NSE,827.65,826.6,827.3,DLFLIM,14716
2024-03-19 14:09:00,827.6,NSE,827.6,826.25,826.5,DLFLIM,7223
2024-03-19 14:10:00,827.7,NSE,827.7,827.45,827.6,DLFLIM,4604
2024-03-19 14:11:00,827.5,NSE,827.7,827.45,827.7,DLFLIM,1232
2024-03-19 14:12:00,826.95,NSE,827.55,826.55,827.45,DLFLIM,18218
2024-03-19 14:13:00,826.55,NSE,827.2,826.55,827.0,DLFLIM,2316
2024-03-19 14:14:00,826.8,NSE,827.0,826.5,826.55,DLFLIM,3592
2024-03-19 14:15:00,825.65,NSE,826.6,825.5,826.25,DLFLIM,4499
2024-03-19 14:16:00,824.1,NSE,825.65,824.1,825.65,DLFLIM,19363
2024-03-19 14:17:00,824.1,NSE,824.5,824.0,824.5,DLFLIM,10493
2024-03-19 14:18:00,824.0,NSE,824.4,823.7,824.1,DLFLIM,11378
2024-03-19 14:19:00,824.9,NSE,824.9,823.4,824.0,DLFLIM,22984
2024-03-19 14:20:00,825.15,NSE,825.35,824.65,824.9,DLFLIM,2968
2024-03-19 14:21:00,825.5,NSE,825.7,824.8,825.15,DLFLIM,5589
2024-03-19 14:22:00,825.9,NSE,825.9,825.0,825.5,DLFLIM,3445
2024-03-19 14:23:00,826.25,NSE,826.25,825.7,825.9,DLFLIM,7321
2024-03-19 14:24:00,827.55,NSE,827.7,826.4,826.6,DLFLIM,8840
2024-03-19 14:25:00,828.55,NSE,828.55,827.15,827.7,DLFLIM,5866
2024-03-19 14:26:00,828.65,NSE,828.8,827.75,828.35,DLFLIM,4140
2024-03-19 14:27:00,828.7,NSE,829.0,828.3,828.65,DLFLIM,2098
2024-03-19 14:28:00,827.55,NSE,829.0,827.55,828.7,DLFLIM,6026
2024-03-19 14:29:00,827.65,NSE,828.05,827.25,827.55,DLFLIM,2281
2024-03-19 14:30:00,827.45,NSE,827.6,827.2,827.6,DLFLIM,3446
2024-03-19 14:31:00,827.7,NSE,827.75,827.2,827.45,DLFLIM,2369
2024-03-19 14:32:00,827.25,NSE,827.35,826.85,827.35,DLFLIM,28313
2024-03-19 14:33:00,828.7,NSE,828.75,827.2,827.25,DLFLIM,14391
2024-03-19 14:34:00,828.35,NSE,828.85,827.85,828.7,DLFLIM,5391
2024-03-19 14:35:00,828.2,NSE,828.5,828.0,828.35,DLFLIM,2314
2024-03-19 14:36:00,827.8,NSE,828.2,827.3,828.2,DLFLIM,1849
2024-03-19 14:37:00,827.8,NSE,827.8,826.6,827.8,DLFLIM,3157
2024-03-19 14:38:00,827.35,NSE,827.8,827.2,827.8,DLFLIM,2136
2024-03-19 14:39:00,827.4,NSE,827.5,827.05,827.45,DLFLIM,26654
2024-03-19 14:40:00,826.95,NSE,827.5,826.8,827.4,DLFLIM,2679
2024-03-19 14:41:00,827.35,NSE,827.35,826.8,827.05,DLFLIM,3404
2024-03-19 14:42:00,827.05,NSE,827.4,826.9,827.35,DLFLIM,10031
2024-03-19 14:43:00,827.0,NSE,827.0,825.65,826.6,DLFLIM,4867
2024-03-19 14:44:00,826.9,NSE,827.05,826.85,827.0,DLFLIM,1953
2024-03-19 14:45:00,826.9,NSE,827.0,826.9,826.9,DLFLIM,1736
2024-03-19 14:46:00,826.75,NSE,827.0,826.5,827.0,DLFLIM,4043
2024-03-19 14:47:00,827.0,NSE,827.0,826.55,826.6,DLFLIM,3150
2024-03-19 14:48:00,827.35,NSE,827.5,826.95,827.15,DLFLIM,5207
2024-03-19 14:49:00,827.4,NSE,827.65,827.25,827.35,DLFLIM,2074
2024-03-19 14:50:00,827.0,NSE,827.4,826.8,827.4,DLFLIM,2082
2024-03-19 14:51:00,827.3,NSE,827.5,826.95,826.95,DLFLIM,3777
2024-03-19 14:52:00,827.0,NSE,827.3,826.8,827.3,DLFLIM,6484
2024-03-19 14:53:00,826.65,NSE,827.0,826.65,827.0,DLFLIM,6643
