,datetime,close,exchange_code,high,low,open,stock_code,volume
85,2023-11-22 10:55:00,631.2,NSE,631.4,631.15,631.15,DLFLIM,1894
86,2023-11-22 10:56:00,631.2,NSE,631.35,631.2,631.35,DLFLIM,1785
87,2023-11-22 10:57:00,631.3,NSE,631.3,631.2,631.2,DLFLIM,1325
88,2023-11-22 10:58:00,631.4,NSE,631.4,631.1,631.25,DLFLIM,6147
89,2023-11-22 10:59:00,631.1,NSE,631.4,631.1,631.4,DLFLIM,8702
90,2023-11-22 11:00:00,631.0,NSE,631.0,631.0,631.0,DLFLIM,4344
91,2023-11-22 11:01:00,631.35,NSE,631.35,630.95,631.0,DLFLIM,2017
92,2023-11-22 11:02:00,631.4,NSE,631.4,631.15,631.15,DLFLIM,810
93,2023-11-22 11:03:00,631.5,NSE,631.5,631.35,631.4,DLFLIM,2324
94,2023-11-22 11:04:00,631.0,NSE,631.5,631.0,631.5,DLFLIM,6353
95,2023-11-22 11:05:00,631.0,NSE,631.15,630.9,631.0,DLFLIM,2822
96,2023-11-22 11:06:00,631.4,NSE,631.4,631.1,631.15,DLFLIM,1091
97,2023-11-22 11:07:00,631.5,NSE,631.5,631.25,631.4,DLFLIM,1934
98,2023-11-22 11:08:00,631.45,NSE,631.5,631.45,631.45,DLFLIM,2089
99,2023-11-22 11:09:00,631.4,NSE,631.45,631.3,631.4,DLFLIM,3892
100,2023-11-22 11:10:00,631.35,NSE,631.4,631.35,631.4,DLFLIM,1500
101,2023-11-22 11:11:00,631.3,NSE,631.4,631.3,631.35,DLFLIM,2763
102,2023-11-22 11:12:00,631.4,NSE,631.4,631.35,631.4,DLFLIM,3904
103,2023-11-22 11:13:00,631.4,NSE,631.4,631.35,631.35,DLFLIM,1234
104,2023-11-22 11:14:00,631.2,NSE,631.4,631.0,631.35,DLFLIM,9010
105,2023-11-22 11:15:00,631.0,NSE,631.0,630.85,630.85,DLFLIM,2179
106,2023-11-22 11:16:00,631.0,NSE,631.0,631.0,631.0,DLFLIM,1236
107,2023-11-22 11:17:00,630.9,NSE,631.0,630.85,631.0,DLFLIM,2767
108,2023-11-22 11:18:00,630.9,NSE,631.0,630.85,630.9,DLFLIM,1923
109,2023-11-22 11:19:00,630.9,NSE,631.0,630.9,631.0,DLFLIM,1530
110,2023-11-22 11:20:00,631.0,NSE,631.0,630.9,630.95,DLFLIM,924
111,2023-11-22 11:21:00,631.0,NSE,631.0,630.8,630.9,DLFLIM,2386
112,2023-11-22 11:22:00,631.05,NSE,631.05,630.8,630.95,DLFLIM,5434
113,2023-11-22 11:23:00,631.05,NSE,631.15,630.95,631.0,DLFLIM,872
114,2023-11-22 11:24:00,631.15,NSE,631.15,630.95,631.05,DLFLIM,695
115,2023-11-22 11:25:00,630.35,NSE,631.15,630.35,630.95,DLFLIM,14059
116,2023-11-22 11:26:00,630.2,NSE,630.5,630.0,630.0,DLFLIM,29250
117,2023-11-22 11:27:00,630.1,NSE,630.5,630.05,630.3,DLFLIM,3710
118,2023-11-22 11:28:00,630.8,NSE,630.95,630.15,630.45,DLFLIM,6294
119,2023-11-22 11:29:00,630.95,NSE,631.0,630.6,630.9,DLFLIM,5507
120,2023-11-22 11:30:00,630.9,NSE,630.95,630.65,630.95,DLFLIM,2474
121,2023-11-22 11:31:00,631.0,NSE,631.4,630.75,630.75,DLFLIM,7397
122,2023-11-22 11:32:00,631.1,NSE,631.1,631.0,631.0,DLFLIM,1032
123,2023-11-22 11:33:00,631.1,NSE,631.1,631.05,631.1,DLFLIM,1499
124,2023-11-22 11:34:00,631.05,NSE,631.1,631.05,631.1,DLFLIM,1264
125,2023-11-22 11:35:00,631.1,NSE,631.1,630.95,631.1,DLFLIM,1810
126,2023-11-22 11:36:00,631.05,NSE,631.1,631.0,631.1,DLFLIM,1158
127,2023-11-22 11:37:00,630.85,NSE,631.05,630.85,631.05,DLFLIM,5372
128,2023-11-22 11:38:00,630.85,NSE,631.0,630.85,630.85,DLFLIM,3690
129,2023-11-22 11:39:00,630.85,NSE,631.0,630.8,630.9,DLFLIM,1636
130,2023-11-22 11:40:00,631.0,NSE,631.1,630.85,630.85,DLFLIM,3558
131,2023-11-22 11:41:00,630.95,NSE,631.05,630.95,631.0,DLFLIM,1715
132,2023-11-22 11:42:00,631.0,NSE,631.0,630.95,631.0,DLFLIM,1429
133,2023-11-22 11:43:00,631.1,NSE,631.1,631.0,631.0,DLFLIM,2476
134,2023-11-22 11:44:00,631.0,NSE,631.0,631.0,631.0,DLFLIM,2205
135,2023-11-22 11:45:00,630.95,NSE,631.0,630.9,631.0,DLFLIM,1620
136,2023-11-22 11:46:00,630.95,NSE,631.1,630.9,631.05,DLFLIM,1237
137,2023-11-22 11:47:00,631.0,NSE,631.1,631.0,631.0,DLFLIM,1842
138,2023-11-22 11:48:00,630.95,NSE,631.0,630.95,631.0,DLFLIM,2247
139,2023-11-22 11:49:00,631.0,NSE,631.1,630.95,630.95,DLFLIM,3519
140,2023-11-22 11:50:00,631.0,NSE,631.15,631.0,631.0,DLFLIM,4155
141,2023-11-22 11:51:00,631.1,NSE,631.15,631.0,631.0,DLFLIM,2678
142,2023-11-22 11:52:00,630.8,NSE,631.05,630.8,631.05,DLFLIM,4614
143,2023-11-22 11:53:00,630.6,NSE,630.95,630.5,630.8,DLFLIM,6632
144,2023-11-22 11:54:00,630.55,NSE,630.65,630.0,630.45,DLFLIM,22720
145,2023-11-22 11:55:00,630.5,NSE,630.55,630.0,630.55,DLFLIM,21880
146,2023-11-22 11:56:00,630.25,NSE,630.6,630.2,630.5,DLFLIM,25762
147,2023-11-22 11:57:00,630.05,NSE,630.45,630.0,630.25,DLFLIM,10934
148,2023-11-22 11:58:00,630.35,NSE,630.5,630.1,630.45,DLFLIM,6744
149,2023-11-22 11:59:00,630.9,NSE,630.9,630.35,630.35,DLFLIM,6802
150,2023-11-22 12:00:00,630.7,NSE,630.9,630.7,630.9,DLFLIM,5164
151,2023-11-22 12:01:00,630.85,NSE,630.95,630.6,630.7,DLFLIM,7770
152,2023-11-22 12:02:00,630.55,NSE,631.05,630.55,630.85,DLFLIM,20146
153,2023-11-22 12:03:00,630.7,NSE,630.9,630.6,630.6,DLFLIM,834
154,2023-11-22 12:04:00,630.75,NSE,630.8,630.7,630.7,DLFLIM,4170
155,2023-11-22 12:05:00,630.7,NSE,630.85,630.65,630.65,DLFLIM,884
156,2023-11-22 12:06:00,630.75,NSE,630.75,630.65,630.7,DLFLIM,1764
157,2023-11-22 12:07:00,630.7,NSE,630.9,630.7,630.9,DLFLIM,1106
158,2023-11-22 12:08:00,630.85,NSE,631.0,630.7,630.7,DLFLIM,1934
159,2023-11-22 12:09:00,630.85,NSE,631.0,630.85,630.85,DLFLIM,2787
160,2023-11-22 12:10:00,630.8,NSE,630.9,630.8,630.9,DLFLIM,2585
161,2023-11-22 12:11:00,630.8,NSE,630.85,630.8,630.8,DLFLIM,2812
162,2023-11-22 12:12:00,630.05,NSE,630.75,630.0,630.75,DLFLIM,32487
163,2023-11-22 12:13:00,629.55,NSE,630.15,629.5,630.15,DLFLIM,24245
164,2023-11-22 12:14:00,628.8,NSE,629.55,628.55,629.55,DLFLIM,18336
165,2023-11-22 12:15:00,628.55,NSE,628.9,628.5,628.85,DLFLIM,13599
166,2023-11-22 12:16:00,628.75,NSE,629.15,628.55,628.55,DLFLIM,8292
167,2023-11-22 12:17:00,629.15,NSE,629.45,628.8,629.05,DLFLIM,9076
168,2023-11-22 12:18:00,629.0,NSE,629.25,629.0,629.15,DLFLIM,9148
169,2023-11-22 12:19:00,628.65,NSE,629.15,628.65,629.0,DLFLIM,20349
170,2023-11-22 12:20:00,625.5,NSE,628.4,625.4,628.35,DLFLIM,82240
171,2023-11-22 12:21:00,625.45,NSE,625.85,624.55,625.55,DLFLIM,30665
172,2023-11-22 12:22:00,625.5,NSE,626.7,625.35,625.45,DLFLIM,13467
173,2023-11-22 12:23:00,625.8,NSE,626.05,625.45,625.55,DLFLIM,8072
174,2023-11-22 12:24:00,624.85,NSE,625.9,624.55,625.9,DLFLIM,18200
175,2023-11-22 12:25:00,625.1,NSE,625.55,624.55,624.85,DLFLIM,13121
176,2023-11-22 12:26:00,625.15,NSE,625.4,625.05,625.1,DLFLIM,14123
177,2023-11-22 12:27:00,625.0,NSE,625.45,625.0,625.15,DLFLIM,18832
178,2023-11-22 12:28:00,625.0,NSE,625.0,624.65,625.0,DLFLIM,13898
179,2023-11-22 12:29:00,624.85,NSE,625.0,624.25,624.95,DLFLIM,30918
180,2023-11-22 12:30:00,625.1,NSE,625.4,624.7,625.0,DLFLIM,27007
181,2023-11-22 12:31:00,625.8,NSE,625.8,624.85,625.3,DLFLIM,5037
182,2023-11-22 12:32:00,626.8,NSE,626.85,625.5,625.8,DLFLIM,16456
183,2023-11-22 12:33:00,627.5,NSE,627.5,626.75,626.75,DLFLIM,6699
184,2023-11-22 12:34:00,627.0,NSE,627.5,626.8,627.5,DLFLIM,5838
185,2023-11-22 12:35:00,627.2,NSE,627.45,626.8,627.0,DLFLIM,8263
186,2023-11-22 12:36:00,626.9,NSE,627.25,626.6,627.2,DLFLIM,6845
187,2023-11-22 12:37:00,627.5,NSE,627.5,626.5,626.75,DLFLIM,10540
188,2023-11-22 12:38:00,626.9,NSE,627.5,626.85,627.45,DLFLIM,8553
189,2023-11-22 12:39:00,626.1,NSE,627.1,626.05,627.1,DLFLIM,14624
190,2023-11-22 12:40:00,626.5,NSE,626.75,626.1,626.1,DLFLIM,6961
191,2023-11-22 12:41:00,626.85,NSE,627.0,626.4,626.5,DLFLIM,5655
192,2023-11-22 12:42:00,627.4,NSE,627.5,626.8,626.85,DLFLIM,13977
193,2023-11-22 12:43:00,627.4,NSE,627.65,627.0,627.4,DLFLIM,10341
194,2023-11-22 12:44:00,627.35,NSE,627.5,627.15,627.4,DLFLIM,4369
195,2023-11-22 12:45:00,627.3,NSE,627.6,627.25,627.35,DLFLIM,6497
196,2023-11-22 12:46:00,626.95,NSE,627.1,626.25,627.1,DLFLIM,16448
197,2023-11-22 12:47:00,626.95,NSE,627.15,626.65,626.95,DLFLIM,5446
198,2023-11-22 12:48:00,626.75,NSE,627.15,626.5,627.0,DLFLIM,7088
199,2023-11-22 12:49:00,627.0,NSE,627.05,626.65,626.95,DLFLIM,4374
200,2023-11-22 12:50:00,626.8,NSE,626.95,626.65,626.7,DLFLIM,2154
201,2023-11-22 12:51:00,626.6,NSE,627.25,626.6,626.8,DLFLIM,3615
202,2023-11-22 12:52:00,626.95,NSE,627.0,626.85,627.0,DLFLIM,2496
203,2023-11-22 12:53:00,626.85,NSE,626.95,626.5,626.95,DLFLIM,2038
204,2023-11-22 12:54:00,626.8,NSE,626.9,626.6,626.85,DLFLIM,968
205,2023-11-22 12:55:00,626.55,NSE,626.8,626.45,626.7,DLFLIM,5231
206,2023-11-22 12:56:00,626.35,NSE,626.75,626.35,626.5,DLFLIM,4874
207,2023-11-22 12:57:00,626.85,NSE,627.1,626.35,626.35,DLFLIM,3884
208,2023-11-22 12:58:00,627.0,NSE,627.05,626.45,626.85,DLFLIM,2827
209,2023-11-22 12:59:00,627.2,NSE,627.2,626.75,627.0,DLFLIM,1745
210,2023-11-22 13:00:00,627.15,NSE,627.4,627.1,627.2,DLFLIM,6595
211,2023-11-22 13:01:00,626.6,NSE,627.2,626.15,627.15,DLFLIM,17156
212,2023-11-22 13:02:00,626.55,NSE,626.6,626.25,626.55,DLFLIM,5048
213,2023-11-22 13:03:00,626.25,NSE,626.55,626.0,626.55,DLFLIM,4798
214,2023-11-22 13:04:00,625.9,NSE,626.5,625.2,626.45,DLFLIM,12714
215,2023-11-22 13:05:00,626.5,NSE,626.55,625.8,625.9,DLFLIM,2641
216,2023-11-22 13:06:00,626.35,NSE,626.6,626.25,626.55,DLFLIM,2800
217,2023-11-22 13:07:00,626.85,NSE,626.85,626.25,626.35,DLFLIM,3565
218,2023-11-22 13:08:00,627.05,NSE,627.05,626.5,626.9,DLFLIM,2469
219,2023-11-22 13:09:00,626.85,NSE,627.05,626.45,626.9,DLFLIM,4456
220,2023-11-22 13:10:00,627.9,NSE,627.9,626.45,626.85,DLFLIM,14944
221,2023-11-22 13:11:00,628.05,NSE,628.05,627.55,627.9,DLFLIM,6831
222,2023-11-22 13:12:00,628.7,NSE,628.85,627.9,628.05,DLFLIM,33425
223,2023-11-22 13:13:00,628.9,NSE,629.0,628.6,628.75,DLFLIM,7797
224,2023-11-22 13:14:00,629.1,NSE,629.1,628.4,628.9,DLFLIM,7373
225,2023-11-22 13:15:00,629.25,NSE,630.0,628.75,628.75,DLFLIM,21847
226,2023-11-22 13:16:00,629.55,NSE,629.85,629.25,629.25,DLFLIM,6466
227,2023-11-22 13:17:00,629.1,NSE,629.85,629.1,629.6,DLFLIM,1983
228,2023-11-22 13:18:00,628.7,NSE,629.4,628.7,629.1,DLFLIM,5350
229,2023-11-22 13:19:00,628.85,NSE,629.0,628.5,628.95,DLFLIM,7676
230,2023-11-22 13:20:00,628.65,NSE,628.85,628.2,628.85,DLFLIM,6456
231,2023-11-22 13:21:00,629.45,NSE,629.65,628.85,628.9,DLFLIM,3125
232,2023-11-22 13:22:00,629.5,NSE,629.75,629.45,629.45,DLFLIM,2590
233,2023-11-22 13:23:00,629.5,NSE,629.6,629.0,629.4,DLFLIM,2920
234,2023-11-22 13:24:00,629.5,NSE,629.5,629.05,629.5,DLFLIM,1871
235,2023-11-22 13:25:00,629.5,NSE,629.5,629.3,629.5,DLFLIM,538
236,2023-11-22 13:26:00,629.5,NSE,629.5,629.35,629.5,DLFLIM,2129
237,2023-11-22 13:27:00,629.9,NSE,629.95,629.35,629.5,DLFLIM,4340
238,2023-11-22 13:28:00,630.0,NSE,630.1,629.75,629.9,DLFLIM,14448
239,2023-11-22 13:29:00,629.8,NSE,630.0,629.8,630.0,DLFLIM,3901
240,2023-11-22 13:30:00,629.9,NSE,630.25,629.8,629.8,DLFLIM,3997
241,2023-11-22 13:31:00,629.95,NSE,630.2,629.9,629.9,DLFLIM,2541
242,2023-11-22 13:32:00,629.75,NSE,629.9,629.65,629.85,DLFLIM,8538
243,2023-11-22 13:33:00,629.6,NSE,629.65,629.4,629.65,DLFLIM,2410
244,2023-11-22 13:34:00,629.5,NSE,629.7,629.5,629.6,DLFLIM,2562
245,2023-11-22 13:35:00,629.5,NSE,629.65,629.5,629.5,DLFLIM,1175
246,2023-11-22 13:36:00,629.45,NSE,629.65,629.4,629.65,DLFLIM,1778
247,2023-11-22 13:37:00,628.95,NSE,629.05,628.95,629.0,DLFLIM,6311
248,2023-11-22 13:38:00,629.05,NSE,629.05,628.7,628.95,DLFLIM,5065
249,2023-11-22 13:39:00,629.5,NSE,629.5,628.9,629.1,DLFLIM,2286
250,2023-11-22 13:40:00,629.55,NSE,629.6,629.25,629.55,DLFLIM,1559
251,2023-11-22 13:41:00,629.6,NSE,629.6,629.4,629.55,DLFLIM,1067
252,2023-11-22 13:42:00,629.6,NSE,629.6,629.45,629.6,DLFLIM,1099
253,2023-11-22 13:43:00,629.45,NSE,629.6,629.45,629.6,DLFLIM,977
254,2023-11-22 13:44:00,629.45,NSE,629.55,629.1,629.45,DLFLIM,2802
255,2023-11-22 13:45:00,629.5,NSE,629.5,629.2,629.4,DLFLIM,2956
256,2023-11-22 13:46:00,629.75,NSE,629.75,629.55,629.55,DLFLIM,1137
257,2023-11-22 13:47:00,629.9,NSE,629.95,629.6,629.8,DLFLIM,3279
258,2023-11-22 13:48:00,629.75,NSE,629.9,629.65,629.85,DLFLIM,4962
259,2023-11-22 13:49:00,629.85,NSE,629.85,629.6,629.75,DLFLIM,1542
260,2023-11-22 13:50:00,629.55,NSE,629.85,629.55,629.85,DLFLIM,3050
261,2023-11-22 13:51:00,629.55,NSE,629.55,629.4,629.55,DLFLIM,2554
262,2023-11-22 13:52:00,629.3,NSE,629.7,629.15,629.55,DLFLIM,5900
263,2023-11-22 13:53:00,629.25,NSE,629.3,628.75,629.25,DLFLIM,7390
264,2023-11-22 13:54:00,629.35,NSE,629.7,629.1,629.25,DLFLIM,1690
265,2023-11-22 13:55:00,629.55,NSE,629.55,629.1,629.15,DLFLIM,1557
266,2023-11-22 13:56:00,629.7,NSE,629.7,629.3,629.55,DLFLIM,536
267,2023-11-22 13:57:00,629.7,NSE,629.7,629.5,629.7,DLFLIM,1097
268,2023-11-22 13:58:00,629.75,NSE,629.8,629.6,629.7,DLFLIM,1202
269,2023-11-22 13:59:00,629.8,NSE,629.9,629.65,629.8,DLFLIM,2154
270,2023-11-22 14:00:00,629.75,NSE,629.8,629.6,629.8,DLFLIM,7313
271,2023-11-22 14:01:00,630.15,NSE,630.15,629.65,629.75,DLFLIM,6562
272,2023-11-22 14:02:00,630.2,NSE,630.35,629.95,630.25,DLFLIM,2634
273,2023-11-22 14:03:00,630.25,NSE,630.35,629.95,630.25,DLFLIM,2931
274,2023-11-22 14:04:00,630.4,NSE,630.55,630.2,630.3,DLFLIM,3672
275,2023-11-22 14:05:00,630.75,NSE,630.75,630.4,630.45,DLFLIM,3863
276,2023-11-22 14:06:00,630.6,NSE,630.8,630.6,630.8,DLFLIM,4541
277,2023-11-22 14:07:00,630.2,NSE,630.6,630.15,630.6,DLFLIM,6683
278,2023-11-22 14:08:00,630.0,NSE,630.2,630.0,630.2,DLFLIM,3175
279,2023-11-22 14:09:00,630.15,NSE,630.15,630.0,630.0,DLFLIM,1230
280,2023-11-22 14:10:00,630.15,NSE,630.2,630.0,630.0,DLFLIM,1403
281,2023-11-22 14:11:00,630.05,NSE,630.25,630.0,630.25,DLFLIM,5677
282,2023-11-22 14:12:00,629.7,NSE,630.05,629.65,630.05,DLFLIM,3425
283,2023-11-22 14:13:00,629.6,NSE,629.9,629.55,629.55,DLFLIM,2968
284,2023-11-22 14:14:00,629.6,NSE,629.65,629.4,629.6,DLFLIM,6838
285,2023-11-22 14:15:00,630.25,NSE,630.25,629.6,629.6,DLFLIM,7784
286,2023-11-22 14:16:00,630.45,NSE,630.5,630.1,630.3,DLFLIM,5242
287,2023-11-22 14:17:00,630.6,NSE,630.6,630.35,630.5,DLFLIM,7218
288,2023-11-22 14:18:00,630.5,NSE,630.6,630.35,630.35,DLFLIM,1423
289,2023-11-22 14:19:00,630.35,NSE,630.55,630.35,630.5,DLFLIM,6200
290,2023-11-22 14:20:00,630.5,NSE,630.6,630.4,630.6,DLFLIM,1584
291,2023-11-22 14:21:00,630.4,NSE,630.5,630.35,630.5,DLFLIM,3539
292,2023-11-22 14:22:00,630.5,NSE,630.5,630.4,630.4,DLFLIM,2218
293,2023-11-22 14:23:00,630.6,NSE,631.05,630.35,630.5,DLFLIM,26323
294,2023-11-22 14:24:00,630.55,NSE,630.6,630.4,630.6,DLFLIM,2886
295,2023-11-22 14:25:00,630.5,NSE,630.55,630.45,630.55,DLFLIM,2763
296,2023-11-22 14:26:00,630.45,NSE,630.5,630.4,630.5,DLFLIM,3573
297,2023-11-22 14:27:00,630.45,NSE,630.45,630.4,630.45,DLFLIM,2178
298,2023-11-22 14:28:00,631.0,NSE,631.0,630.6,630.6,DLFLIM,11580
299,2023-11-22 14:29:00,631.0,NSE,631.4,630.8,630.9,DLFLIM,15320
300,2023-11-22 14:30:00,631.0,NSE,631.2,630.85,631.0,DLFLIM,9093
301,2023-11-22 14:31:00,630.95,NSE,631.0,630.9,631.0,DLFLIM,2527
302,2023-11-22 14:32:00,631.0,NSE,631.15,630.95,630.95,DLFLIM,2157
303,2023-11-22 14:33:00,631.0,NSE,631.0,630.95,631.0,DLFLIM,4615
304,2023-11-22 14:34:00,630.95,NSE,631.0,630.95,631.0,DLFLIM,5216
305,2023-11-22 14:35:00,631.0,NSE,631.0,630.85,630.85,DLFLIM,3072
306,2023-11-22 14:36:00,631.2,NSE,631.2,630.9,631.0,DLFLIM,3293
307,2023-11-22 14:37:00,631.0,NSE,631.0,630.9,631.0,DLFLIM,2326
308,2023-11-22 14:38:00,630.95,NSE,631.0,630.95,631.0,DLFLIM,2173
309,2023-11-22 14:39:00,630.9,NSE,631.0,630.9,630.95,DLFLIM,8112
