datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 10:34:00,833.0,NSE,833.35,832.9,832.9,DLFLIM,6091
2024-02-07 10:35:00,832.3,NSE,833.2,831.75,833.0,DLFLIM,18455
2024-02-07 10:36:00,831.25,NSE,832.3,831.05,832.3,DLFLIM,18487
2024-02-07 10:37:00,831.3,NSE,831.7,831.05,831.5,DLFLIM,14111
2024-02-07 10:38:00,830.25,NSE,831.35,830.2,831.3,DLFLIM,17773
2024-02-07 10:39:00,831.45,NSE,831.45,830.1,830.25,DLFLIM,10968
2024-02-07 10:40:00,831.35,NSE,832.35,831.35,831.5,DLFLIM,17527
2024-02-07 10:41:00,830.65,NSE,832.0,830.65,831.4,DLFLIM,12380
2024-02-07 10:42:00,831.0,NSE,831.0,830.3,830.75,DLFLIM,9245
2024-02-07 10:43:00,829.3,NSE,831.0,828.85,831.0,DLFLIM,56021
2024-02-07 10:44:00,830.55,NSE,830.85,829.55,830.05,DLFLIM,29371
2024-02-07 10:45:00,831.95,NSE,832.25,830.55,830.55,DLFLIM,15248
2024-02-07 10:46:00,832.45,NSE,832.45,831.75,831.95,DLFLIM,8843
2024-02-07 10:47:00,832.25,NSE,832.4,831.0,832.0,DLFLIM,36483
2024-02-07 10:48:00,832.75,NSE,832.95,831.85,832.25,DLFLIM,7780
2024-02-07 10:49:00,833.8,NSE,833.9,832.3,832.75,DLFLIM,32861
2024-02-07 10:50:00,834.0,NSE,834.0,833.3,833.9,DLFLIM,15685
2024-02-07 10:51:00,833.35,NSE,835.85,833.35,833.8,DLFLIM,119080
2024-02-07 10:52:00,833.35,NSE,833.8,833.2,833.35,DLFLIM,14627
2024-02-07 10:53:00,834.45,NSE,834.85,833.25,833.35,DLFLIM,16270
2024-02-07 10:54:00,834.4,NSE,834.65,834.0,834.65,DLFLIM,9938
2024-02-07 10:55:00,834.25,NSE,834.8,833.7,834.4,DLFLIM,13332
2024-02-07 10:56:00,834.7,NSE,834.8,833.65,833.85,DLFLIM,18140
2024-02-07 10:57:00,834.35,NSE,835.5,834.35,834.4,DLFLIM,22614
2024-02-07 10:58:00,834.9,NSE,835.0,834.2,834.8,DLFLIM,22805
2024-02-07 10:59:00,833.7,NSE,835.0,833.3,834.9,DLFLIM,15791
2024-02-07 11:00:00,833.05,NSE,833.7,832.2,833.7,DLFLIM,22236
2024-02-07 11:01:00,833.35,NSE,833.45,832.75,833.05,DLFLIM,6887
2024-02-07 11:02:00,833.35,NSE,833.35,833.0,833.25,DLFLIM,5883
2024-02-07 11:03:00,832.45,NSE,833.45,832.25,833.35,DLFLIM,8496
2024-02-07 11:04:00,832.95,NSE,833.1,832.2,832.5,DLFLIM,14335
2024-02-07 11:05:00,831.55,NSE,832.95,831.1,832.95,DLFLIM,23501
2024-02-07 11:06:00,831.2,NSE,831.8,831.0,831.2,DLFLIM,10882
2024-02-07 11:07:00,830.8,NSE,831.45,830.5,831.2,DLFLIM,14182
2024-02-07 11:08:00,830.4,NSE,830.85,830.15,830.8,DLFLIM,10186
2024-02-07 11:09:00,830.7,NSE,830.9,830.15,830.4,DLFLIM,8163
2024-02-07 11:10:00,832.85,NSE,833.3,830.65,830.95,DLFLIM,16726
2024-02-07 11:11:00,833.0,NSE,833.3,832.35,832.85,DLFLIM,9046
2024-02-07 11:12:00,832.9,NSE,833.1,832.0,833.1,DLFLIM,12244
2024-02-07 11:13:00,832.7,NSE,832.9,832.25,832.25,DLFLIM,7171
2024-02-07 11:14:00,832.65,NSE,833.0,832.65,832.7,DLFLIM,6807
2024-02-07 11:15:00,831.6,NSE,832.9,831.3,832.65,DLFLIM,7195
2024-02-07 11:16:00,831.6,NSE,831.9,830.9,831.65,DLFLIM,13710
2024-02-07 11:17:00,831.25,NSE,832.2,831.25,831.6,DLFLIM,10849
2024-02-07 11:18:00,831.95,NSE,831.95,831.0,831.25,DLFLIM,6336
2024-02-07 11:19:00,831.85,NSE,832.65,831.6,831.85,DLFLIM,7328
2024-02-07 11:20:00,831.8,NSE,832.25,831.2,831.85,DLFLIM,5370
2024-02-07 11:21:00,831.85,NSE,832.4,831.65,831.65,DLFLIM,6128
2024-02-07 11:22:00,830.75,NSE,831.85,830.75,831.5,DLFLIM,7999
2024-02-07 11:23:00,831.6,NSE,831.7,830.75,830.75,DLFLIM,8144
2024-02-07 11:24:00,831.95,NSE,832.0,831.6,831.6,DLFLIM,4461
2024-02-07 11:25:00,831.45,NSE,831.95,831.1,831.8,DLFLIM,10680
2024-02-07 11:26:00,830.6,NSE,831.95,830.6,831.35,DLFLIM,10694
2024-02-07 11:27:00,831.05,NSE,831.3,830.5,830.6,DLFLIM,9021
2024-02-07 11:28:00,831.4,NSE,831.8,830.95,831.35,DLFLIM,8926
2024-02-07 11:29:00,831.55,NSE,831.95,831.1,831.7,DLFLIM,8983
2024-02-07 11:30:00,831.0,NSE,831.95,831.0,831.75,DLFLIM,12990
2024-02-07 11:31:00,830.1,NSE,831.5,830.1,831.0,DLFLIM,17818
2024-02-07 11:32:00,828.55,NSE,830.3,828.2,830.3,DLFLIM,44803
2024-02-07 11:33:00,827.25,NSE,828.4,826.75,828.25,DLFLIM,49376
2024-02-07 11:34:00,827.6,NSE,828.1,826.9,827.5,DLFLIM,30540
2024-02-07 11:35:00,828.25,NSE,828.9,826.75,827.0,DLFLIM,35316
2024-02-07 11:36:00,829.0,NSE,829.75,828.05,828.25,DLFLIM,14514
2024-02-07 11:37:00,829.45,NSE,829.45,828.8,829.0,DLFLIM,7964
2024-02-07 11:38:00,828.0,NSE,829.45,828.0,829.45,DLFLIM,10903
2024-02-07 11:39:00,828.6,NSE,829.0,827.6,828.0,DLFLIM,14975
2024-02-07 11:40:00,828.4,NSE,829.05,828.1,829.05,DLFLIM,5819
2024-02-07 11:41:00,828.5,NSE,829.1,828.0,828.4,DLFLIM,11352
2024-02-07 11:42:00,830.4,NSE,830.95,828.5,828.5,DLFLIM,16466
2024-02-07 11:43:00,829.85,NSE,830.4,829.3,830.4,DLFLIM,12847
2024-02-07 11:44:00,830.05,NSE,830.6,829.6,829.9,DLFLIM,17307
2024-02-07 11:45:00,829.65,NSE,830.45,829.5,830.0,DLFLIM,13859
2024-02-07 11:46:00,830.95,NSE,831.6,830.1,830.1,DLFLIM,15601
2024-02-07 11:47:00,831.25,NSE,831.75,830.55,831.25,DLFLIM,9598
2024-02-07 11:48:00,832.15,NSE,832.9,831.15,831.45,DLFLIM,18238
2024-02-07 11:49:00,833.2,NSE,833.2,832.15,832.5,DLFLIM,22695
2024-02-07 11:50:00,832.65,NSE,833.55,832.55,833.05,DLFLIM,11996
2024-02-07 11:51:00,834.0,NSE,834.0,832.65,832.65,DLFLIM,14037
2024-02-07 11:52:00,834.0,NSE,834.0,833.65,833.85,DLFLIM,18815
2024-02-07 11:53:00,834.5,NSE,834.5,833.7,833.8,DLFLIM,25850
2024-02-07 11:54:00,834.5,NSE,835.0,834.35,834.5,DLFLIM,15785
2024-02-07 11:55:00,834.35,NSE,834.5,834.0,834.35,DLFLIM,13448
2024-02-07 11:56:00,833.35,NSE,834.4,833.15,834.15,DLFLIM,15476
2024-02-07 11:57:00,833.3,NSE,833.65,833.1,833.35,DLFLIM,9364
2024-02-07 11:58:00,834.9,NSE,835.25,833.05,833.3,DLFLIM,31187
2024-02-07 11:59:00,836.55,NSE,837.4,834.5,834.8,DLFLIM,64517
2024-02-07 12:00:00,837.1,NSE,837.8,836.55,836.55,DLFLIM,44786
2024-02-07 12:01:00,837.05,NSE,837.45,836.65,837.2,DLFLIM,37133
2024-02-07 12:02:00,838.0,NSE,838.3,837.0,837.05,DLFLIM,44733
2024-02-07 12:03:00,835.85,NSE,837.9,835.25,837.9,DLFLIM,37649
2024-02-07 12:04:00,836.5,NSE,836.85,835.2,835.8,DLFLIM,17153
2024-02-07 12:05:00,835.5,NSE,836.75,835.5,836.5,DLFLIM,14476
2024-02-07 12:06:00,834.8,NSE,835.85,833.9,835.5,DLFLIM,27510
2024-02-07 12:07:00,833.45,NSE,835.15,832.85,834.7,DLFLIM,41814
2024-02-07 12:08:00,833.5,NSE,833.8,833.0,833.4,DLFLIM,15823
2024-02-07 12:09:00,833.2,NSE,833.5,832.15,833.5,DLFLIM,12522
2024-02-07 12:10:00,833.1,NSE,833.5,832.5,833.2,DLFLIM,23163
2024-02-07 12:11:00,833.7,NSE,833.95,832.4,832.95,DLFLIM,17736
2024-02-07 12:12:00,831.9,NSE,833.7,831.35,833.7,DLFLIM,29485
2024-02-07 12:13:00,831.55,NSE,831.85,830.15,831.55,DLFLIM,31970
2024-02-07 12:14:00,831.95,NSE,831.95,830.6,831.05,DLFLIM,14105
2024-02-07 12:15:00,832.2,NSE,832.8,831.55,831.55,DLFLIM,14887
2024-02-07 12:16:00,832.0,NSE,832.4,831.8,832.1,DLFLIM,9598
2024-02-07 12:17:00,831.8,NSE,832.05,831.1,832.0,DLFLIM,6251
2024-02-07 12:18:00,832.3,NSE,832.4,831.1,831.8,DLFLIM,8111
2024-02-07 12:19:00,831.0,NSE,832.4,830.6,832.4,DLFLIM,34684
2024-02-07 12:20:00,831.25,NSE,831.45,830.4,831.4,DLFLIM,14903
2024-02-07 12:21:00,830.9,NSE,831.35,830.8,831.05,DLFLIM,6885
2024-02-07 12:22:00,831.95,NSE,831.95,830.8,830.85,DLFLIM,10332
2024-02-07 12:23:00,832.3,NSE,832.3,831.2,831.9,DLFLIM,9380
2024-02-07 12:24:00,832.8,NSE,833.0,831.85,832.2,DLFLIM,14194
2024-02-07 12:25:00,833.45,NSE,833.65,832.6,832.75,DLFLIM,14350
2024-02-07 12:26:00,833.1,NSE,833.55,832.6,833.5,DLFLIM,16088
2024-02-07 12:27:00,833.45,NSE,833.6,833.05,833.1,DLFLIM,5040
2024-02-07 12:28:00,833.75,NSE,833.75,833.25,833.5,DLFLIM,5603
2024-02-07 12:29:00,833.25,NSE,833.8,833.25,833.45,DLFLIM,4829
2024-02-07 12:30:00,833.3,NSE,833.75,833.3,833.75,DLFLIM,6835
2024-02-07 12:31:00,833.6,NSE,833.7,833.25,833.35,DLFLIM,4303
2024-02-07 12:32:00,833.4,NSE,833.7,833.35,833.35,DLFLIM,5643
2024-02-07 12:33:00,833.7,NSE,833.8,833.4,833.4,DLFLIM,3919
2024-02-07 12:34:00,834.5,NSE,834.8,833.8,833.8,DLFLIM,21667
2024-02-07 12:35:00,834.6,NSE,834.85,834.3,834.45,DLFLIM,9825
2024-02-07 12:36:00,834.6,NSE,834.9,834.3,834.9,DLFLIM,5046
2024-02-07 12:37:00,833.8,NSE,834.5,833.55,834.35,DLFLIM,8462
2024-02-07 12:38:00,832.0,NSE,834.0,831.7,833.6,DLFLIM,21612
2024-02-07 12:39:00,831.3,NSE,832.2,830.5,831.65,DLFLIM,24989
2024-02-07 12:40:00,831.05,NSE,831.35,830.65,831.3,DLFLIM,10919
2024-02-07 12:41:00,832.85,NSE,833.0,831.05,831.05,DLFLIM,8785
2024-02-07 12:42:00,832.4,NSE,833.0,832.05,832.85,DLFLIM,6162
2024-02-07 12:43:00,831.45,NSE,832.4,831.45,832.4,DLFLIM,8094
2024-02-07 12:44:00,831.9,NSE,832.0,831.2,831.85,DLFLIM,3889
2024-02-07 12:45:00,831.9,NSE,831.95,831.65,831.65,DLFLIM,4135
2024-02-07 12:46:00,832.65,NSE,833.0,832.0,832.0,DLFLIM,7680
2024-02-07 12:47:00,832.45,NSE,832.95,832.4,832.95,DLFLIM,6447
2024-02-07 12:48:00,832.8,NSE,832.95,832.35,832.45,DLFLIM,6595
2024-02-07 12:49:00,832.9,NSE,833.0,832.7,832.8,DLFLIM,4489
2024-02-07 12:50:00,832.6,NSE,833.0,832.6,833.0,DLFLIM,5220
2024-02-07 12:51:00,832.95,NSE,833.0,832.3,832.6,DLFLIM,4710
2024-02-07 12:52:00,834.15,NSE,834.15,832.7,832.95,DLFLIM,12570
2024-02-07 12:53:00,833.7,NSE,834.15,833.35,834.15,DLFLIM,8745
2024-02-07 12:54:00,833.75,NSE,833.75,833.0,833.7,DLFLIM,7567
2024-02-07 12:55:00,833.65,NSE,834.0,832.95,833.5,DLFLIM,7740
2024-02-07 12:56:00,834.1,NSE,834.35,833.4,833.65,DLFLIM,7862
2024-02-07 12:57:00,833.8,NSE,834.1,833.65,834.1,DLFLIM,8896
2024-02-07 12:58:00,833.65,NSE,834.0,833.55,833.8,DLFLIM,9730
2024-02-07 12:59:00,832.6,NSE,833.95,832.6,833.95,DLFLIM,13854
2024-02-07 13:00:00,833.45,NSE,833.45,832.6,832.6,DLFLIM,4740
2024-02-07 13:01:00,834.35,NSE,834.35,833.15,833.45,DLFLIM,27608
2024-02-07 13:02:00,834.1,NSE,834.6,834.0,834.35,DLFLIM,6022
2024-02-07 13:03:00,834.1,NSE,834.35,833.75,834.1,DLFLIM,7906
2024-02-07 13:04:00,834.2,NSE,834.4,833.95,834.1,DLFLIM,4788
2024-02-07 13:05:00,834.4,NSE,834.5,834.1,834.2,DLFLIM,3922
2024-02-07 13:06:00,834.85,NSE,834.85,834.35,834.4,DLFLIM,9126
2024-02-07 13:07:00,834.55,NSE,834.95,834.35,834.7,DLFLIM,11601
2024-02-07 13:08:00,834.7,NSE,835.0,834.3,834.55,DLFLIM,13784
2024-02-07 13:09:00,834.5,NSE,834.95,834.2,834.5,DLFLIM,8327
2024-02-07 13:10:00,834.8,NSE,835.25,834.45,834.5,DLFLIM,10547
2024-02-07 13:11:00,834.25,NSE,835.0,834.25,834.8,DLFLIM,7156
2024-02-07 13:12:00,834.35,NSE,834.7,834.25,834.25,DLFLIM,4732
2024-02-07 13:13:00,834.35,NSE,834.7,834.3,834.35,DLFLIM,5020
2024-02-07 13:14:00,834.2,NSE,834.65,833.6,834.35,DLFLIM,17177
2024-02-07 13:15:00,835.7,NSE,835.7,834.0,834.2,DLFLIM,14933
2024-02-07 13:16:00,835.15,NSE,836.0,835.15,835.7,DLFLIM,14733
2024-02-07 13:17:00,835.45,NSE,835.7,835.15,835.5,DLFLIM,7128
2024-02-07 13:18:00,835.55,NSE,835.7,835.35,835.45,DLFLIM,7381
2024-02-07 13:19:00,835.5,NSE,835.7,834.9,835.55,DLFLIM,12216
2024-02-07 13:20:00,835.8,NSE,835.8,835.4,835.45,DLFLIM,9161
2024-02-07 13:21:00,835.4,NSE,835.7,835.35,835.7,DLFLIM,7789
2024-02-07 13:22:00,835.0,NSE,835.65,835.0,835.4,DLFLIM,11247
2024-02-07 13:23:00,835.1,NSE,835.35,834.7,834.75,DLFLIM,7514
2024-02-07 13:24:00,835.4,NSE,835.45,835.0,835.05,DLFLIM,5558
2024-02-07 13:25:00,834.9,NSE,835.55,834.75,835.5,DLFLIM,8596
2024-02-07 13:26:00,834.7,NSE,834.9,833.65,834.9,DLFLIM,13284
2024-02-07 13:27:00,834.9,NSE,834.9,834.2,834.45,DLFLIM,8577
2024-02-07 13:28:00,834.95,NSE,835.0,834.4,834.9,DLFLIM,4515
2024-02-07 13:29:00,834.9,NSE,835.1,834.6,834.95,DLFLIM,4684
2024-02-07 13:30:00,835.05,NSE,835.4,834.55,834.85,DLFLIM,6253
2024-02-07 13:31:00,835.6,NSE,835.65,835.05,835.4,DLFLIM,7363
2024-02-07 13:32:00,835.45,NSE,835.8,835.4,835.45,DLFLIM,7441
2024-02-07 13:33:00,835.0,NSE,835.8,835.0,835.45,DLFLIM,12003
2024-02-07 13:34:00,835.35,NSE,835.7,834.8,835.5,DLFLIM,6772
2024-02-07 13:35:00,834.95,NSE,835.15,834.75,835.1,DLFLIM,5712
2024-02-07 13:36:00,834.3,NSE,834.95,834.15,834.85,DLFLIM,8184
2024-02-07 13:37:00,833.4,NSE,834.65,833.15,834.65,DLFLIM,12256
2024-02-07 13:38:00,832.95,NSE,833.7,832.9,833.4,DLFLIM,11077
2024-02-07 13:39:00,833.5,NSE,833.85,833.0,833.0,DLFLIM,14082
2024-02-07 13:40:00,834.25,NSE,834.65,833.55,834.0,DLFLIM,5747
2024-02-07 13:41:00,835.15,NSE,835.6,834.2,834.2,DLFLIM,26525
2024-02-07 13:42:00,835.1,NSE,835.9,834.85,835.15,DLFLIM,21928
2024-02-07 13:43:00,834.95,NSE,835.3,834.55,834.85,DLFLIM,13018
2024-02-07 13:44:00,835.45,NSE,835.5,835.0,835.05,DLFLIM,10754
2024-02-07 13:45:00,835.5,NSE,835.7,835.2,835.45,DLFLIM,10204
2024-02-07 13:46:00,835.2,NSE,835.55,835.0,835.5,DLFLIM,15483
2024-02-07 13:47:00,834.8,NSE,835.45,834.8,835.15,DLFLIM,12672
2024-02-07 13:48:00,834.8,NSE,835.2,834.75,834.8,DLFLIM,9650
2024-02-07 13:49:00,835.3,NSE,835.3,834.55,835.0,DLFLIM,15676
2024-02-07 13:50:00,834.9,NSE,835.9,834.85,835.05,DLFLIM,21688
2024-02-07 13:51:00,834.8,NSE,835.45,834.5,834.9,DLFLIM,14236
2024-02-07 13:52:00,835.05,NSE,835.25,834.55,834.75,DLFLIM,12521
2024-02-07 13:53:00,835.2,NSE,835.6,835.05,835.25,DLFLIM,5490
2024-02-07 13:54:00,834.9,NSE,835.2,834.85,835.15,DLFLIM,12120
2024-02-07 13:55:00,834.9,NSE,835.0,834.9,834.9,DLFLIM,5175
2024-02-07 13:56:00,835.2,NSE,835.2,834.9,834.95,DLFLIM,9168
2024-02-07 13:57:00,835.9,NSE,835.9,835.0,835.2,DLFLIM,10625
2024-02-07 13:58:00,836.0,NSE,836.25,835.65,835.95,DLFLIM,27812
2024-02-07 13:59:00,835.95,NSE,836.8,835.45,836.0,DLFLIM,26740
2024-02-07 14:00:00,835.55,NSE,836.4,835.4,835.95,DLFLIM,18278
2024-02-07 14:01:00,836.3,NSE,836.35,835.6,835.95,DLFLIM,10063
2024-02-07 14:02:00,836.1,NSE,836.3,835.8,836.3,DLFLIM,14868
2024-02-07 14:03:00,834.7,NSE,835.65,834.25,835.15,DLFLIM,60052
2024-02-07 14:04:00,834.0,NSE,835.1,833.55,834.65,DLFLIM,32663
2024-02-07 14:05:00,834.0,NSE,834.0,833.8,834.0,DLFLIM,11130
2024-02-07 14:06:00,834.0,NSE,834.0,833.75,834.0,DLFLIM,10448
2024-02-07 14:07:00,834.0,NSE,834.0,833.65,833.8,DLFLIM,7346
2024-02-07 14:08:00,834.0,NSE,834.0,833.95,833.95,DLFLIM,17048
2024-02-07 14:09:00,833.85,NSE,834.0,833.6,833.95,DLFLIM,13367
2024-02-07 14:10:00,831.95,NSE,833.9,831.95,833.8,DLFLIM,40343
2024-02-07 14:11:00,831.8,NSE,832.05,831.5,831.9,DLFLIM,15615
2024-02-07 14:12:00,832.2,NSE,832.4,831.75,831.8,DLFLIM,6479
2024-02-07 14:13:00,832.2,NSE,832.4,831.75,832.2,DLFLIM,15484
2024-02-07 14:14:00,831.35,NSE,832.05,830.9,832.05,DLFLIM,56808
2024-02-07 14:15:00,831.45,NSE,831.45,830.85,830.9,DLFLIM,11469
2024-02-07 14:16:00,831.1,NSE,831.6,831.1,831.45,DLFLIM,17342
2024-02-07 14:17:00,831.45,NSE,831.8,831.0,831.3,DLFLIM,15733
2024-02-07 14:18:00,832.35,NSE,832.45,831.0,831.45,DLFLIM,35705
2024-02-07 14:19:00,832.45,NSE,833.0,832.25,833.0,DLFLIM,15143
2024-02-07 14:20:00,832.15,NSE,832.9,832.15,832.85,DLFLIM,20490
2024-02-07 14:21:00,832.0,NSE,832.35,831.85,831.85,DLFLIM,10432
2024-02-07 14:22:00,831.7,NSE,832.0,831.25,832.0,DLFLIM,13368
2024-02-07 14:23:00,831.9,NSE,832.25,831.6,831.9,DLFLIM,11965
2024-02-07 14:24:00,832.25,NSE,832.35,831.9,831.9,DLFLIM,7859
2024-02-07 14:25:00,832.85,NSE,833.0,832.25,832.25,DLFLIM,8046
2024-02-07 14:26:00,831.85,NSE,833.15,831.85,832.85,DLFLIM,31035
2024-02-07 14:27:00,832.1,NSE,832.15,831.7,831.85,DLFLIM,11311
2024-02-07 14:28:00,832.4,NSE,832.4,831.85,832.1,DLFLIM,5734
2024-02-07 14:29:00,831.95,NSE,832.45,831.85,832.4,DLFLIM,16969
2024-02-07 14:30:00,831.75,NSE,832.05,831.65,832.05,DLFLIM,12096
2024-02-07 14:31:00,831.95,NSE,831.95,831.7,831.95,DLFLIM,9711
2024-02-07 14:32:00,831.7,NSE,831.9,831.25,831.9,DLFLIM,23160
2024-02-07 14:33:00,832.05,NSE,832.45,831.8,831.8,DLFLIM,14493
2024-02-07 14:34:00,830.1,NSE,832.2,829.45,832.05,DLFLIM,44630
2024-02-07 14:35:00,830.75,NSE,831.5,830.35,830.35,DLFLIM,15963
2024-02-07 14:36:00,831.95,NSE,831.95,830.75,830.75,DLFLIM,14451
2024-02-07 14:37:00,832.0,NSE,832.15,831.7,831.95,DLFLIM,8485
2024-02-07 14:38:00,830.4,NSE,832.0,830.4,832.0,DLFLIM,17389
2024-02-07 14:39:00,830.95,NSE,830.95,829.6,830.4,DLFLIM,20966
2024-02-07 14:40:00,831.0,NSE,831.2,830.45,830.95,DLFLIM,15475
2024-02-07 14:41:00,830.65,NSE,831.25,830.3,831.0,DLFLIM,15455
2024-02-07 14:42:00,831.1,NSE,831.65,830.7,831.0,DLFLIM,22221
2024-02-07 14:43:00,831.45,NSE,831.6,831.1,831.1,DLFLIM,10541
2024-02-07 14:44:00,831.3,NSE,831.4,831.2,831.4,DLFLIM,15476
2024-02-07 14:45:00,830.95,NSE,831.65,830.95,831.65,DLFLIM,15134
2024-02-07 14:46:00,830.45,NSE,831.15,830.45,830.9,DLFLIM,12181
2024-02-07 14:47:00,830.2,NSE,830.65,830.15,830.5,DLFLIM,15136
2024-02-07 14:48:00,830.35,NSE,830.35,830.2,830.2,DLFLIM,6361
2024-02-07 14:49:00,829.95,NSE,830.45,829.6,830.3,DLFLIM,23376
2024-02-07 14:50:00,829.3,NSE,829.9,828.8,829.9,DLFLIM,29178
2024-02-07 14:51:00,830.05,NSE,830.05,829.3,829.3,DLFLIM,9565
2024-02-07 14:52:00,829.7,NSE,830.0,828.8,829.85,DLFLIM,28284
2024-02-07 14:53:00,830.85,NSE,830.9,829.45,829.5,DLFLIM,11303
