,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2023-10-19 10:01:00,559.65,NSE,560.25,559.65,560.25,DLFLIM,3340
32,2023-10-19 10:02:00,559.15,NSE,559.65,559.15,559.6,DLFLIM,4585
33,2023-10-19 10:03:00,559.45,NSE,559.65,559.15,559.15,DLFLIM,3584
34,2023-10-19 10:04:00,559.75,NSE,559.9,559.65,559.85,DLFLIM,3445
35,2023-10-19 10:05:00,559.5,NSE,559.8,558.6,559.8,DLFLIM,31973
36,2023-10-19 10:06:00,558.6,NSE,559.45,558.55,559.05,DLFLIM,8741
37,2023-10-19 10:07:00,558.8,NSE,558.8,558.4,558.7,DLFLIM,2677
38,2023-10-19 10:08:00,558.8,NSE,558.8,558.65,558.7,DLFLIM,1404
39,2023-10-19 10:09:00,558.8,NSE,558.85,558.65,558.65,DLFLIM,1154
40,2023-10-19 10:10:00,558.2,NSE,558.7,558.2,558.7,DLFLIM,4248
41,2023-10-19 10:11:00,558.1,NSE,558.25,558.0,558.25,DLFLIM,3828
42,2023-10-19 10:12:00,558.1,NSE,558.35,558.05,558.2,DLFLIM,4032
43,2023-10-19 10:13:00,557.3,NSE,558.1,557.0,558.1,DLFLIM,25795
44,2023-10-19 10:14:00,557.55,NSE,557.85,557.1,557.3,DLFLIM,4637
45,2023-10-19 10:15:00,556.95,NSE,557.55,556.9,557.55,DLFLIM,26333
46,2023-10-19 10:16:00,557.0,NSE,557.0,556.7,556.95,DLFLIM,11951
47,2023-10-19 10:17:00,557.2,NSE,557.2,556.7,557.0,DLFLIM,9921
48,2023-10-19 10:18:00,557.05,NSE,557.2,556.9,557.2,DLFLIM,3739
49,2023-10-19 10:19:00,556.95,NSE,557.05,556.8,557.0,DLFLIM,4778
50,2023-10-19 10:20:00,556.0,NSE,556.85,556.0,556.85,DLFLIM,17845
51,2023-10-19 10:21:00,555.75,NSE,556.0,555.45,555.6,DLFLIM,12316
52,2023-10-19 10:22:00,555.9,NSE,556.1,555.5,555.85,DLFLIM,8933
53,2023-10-19 10:23:00,556.7,NSE,556.85,555.85,555.85,DLFLIM,11728
54,2023-10-19 10:24:00,557.45,NSE,557.9,556.7,556.7,DLFLIM,11071
55,2023-10-19 10:25:00,556.75,NSE,557.65,556.55,557.6,DLFLIM,5607
56,2023-10-19 10:26:00,556.7,NSE,556.95,556.6,556.8,DLFLIM,2752
57,2023-10-19 10:27:00,557.0,NSE,557.15,556.75,556.75,DLFLIM,3234
58,2023-10-19 10:28:00,556.5,NSE,557.45,556.5,557.2,DLFLIM,11655
59,2023-10-19 10:29:00,556.9,NSE,557.05,556.2,556.25,DLFLIM,5614
60,2023-10-19 10:30:00,556.9,NSE,557.35,556.55,556.9,DLFLIM,3149
61,2023-10-19 10:31:00,557.1,NSE,557.15,556.8,556.85,DLFLIM,2189
62,2023-10-19 10:32:00,556.95,NSE,557.1,556.75,557.05,DLFLIM,2650
63,2023-10-19 10:33:00,556.7,NSE,556.95,556.6,556.9,DLFLIM,4564
64,2023-10-19 10:34:00,556.75,NSE,556.75,556.5,556.7,DLFLIM,1560
65,2023-10-19 10:35:00,556.7,NSE,556.85,556.6,556.75,DLFLIM,976
66,2023-10-19 10:36:00,556.8,NSE,557.05,556.6,556.7,DLFLIM,1907
67,2023-10-19 10:37:00,556.45,NSE,556.8,556.25,556.8,DLFLIM,3135
68,2023-10-19 10:38:00,556.45,NSE,556.45,556.25,556.3,DLFLIM,1641
69,2023-10-19 10:39:00,556.3,NSE,556.5,556.05,556.45,DLFLIM,6095
70,2023-10-19 10:40:00,556.3,NSE,556.55,556.1,556.25,DLFLIM,1817
71,2023-10-19 10:41:00,556.5,NSE,556.5,556.2,556.3,DLFLIM,1648
72,2023-10-19 10:42:00,556.5,NSE,556.65,556.45,556.5,DLFLIM,1191
73,2023-10-19 10:43:00,557.55,NSE,557.55,556.8,556.85,DLFLIM,4992
74,2023-10-19 10:44:00,557.35,NSE,557.85,557.3,557.6,DLFLIM,3771
75,2023-10-19 10:45:00,557.4,NSE,557.5,557.3,557.35,DLFLIM,1592
76,2023-10-19 10:46:00,557.85,NSE,557.95,557.4,557.45,DLFLIM,9522
77,2023-10-19 10:47:00,558.4,NSE,558.4,557.9,557.9,DLFLIM,4597
78,2023-10-19 10:48:00,557.55,NSE,558.35,557.55,558.35,DLFLIM,5799
79,2023-10-19 10:49:00,557.7,NSE,558.2,557.55,557.65,DLFLIM,4422
80,2023-10-19 10:50:00,557.7,NSE,557.75,557.55,557.7,DLFLIM,2510
81,2023-10-19 10:51:00,557.15,NSE,557.7,557.15,557.7,DLFLIM,2348
82,2023-10-19 10:52:00,557.25,NSE,557.35,557.15,557.2,DLFLIM,2571
83,2023-10-19 10:53:00,557.15,NSE,557.45,557.1,557.2,DLFLIM,2924
84,2023-10-19 10:54:00,556.9,NSE,557.55,556.8,557.2,DLFLIM,4173
85,2023-10-19 10:55:00,556.85,NSE,557.05,556.6,556.9,DLFLIM,5028
86,2023-10-19 10:56:00,556.85,NSE,557.15,556.75,557.15,DLFLIM,770
87,2023-10-19 10:57:00,557.85,NSE,557.85,556.85,556.85,DLFLIM,1588
88,2023-10-19 10:58:00,557.9,NSE,558.0,557.65,558.0,DLFLIM,2504
89,2023-10-19 10:59:00,557.65,NSE,557.95,557.65,557.9,DLFLIM,1896
90,2023-10-19 11:00:00,557.6,NSE,557.95,557.5,557.65,DLFLIM,3366
91,2023-10-19 11:01:00,557.75,NSE,557.8,557.45,557.6,DLFLIM,1818
92,2023-10-19 11:02:00,557.6,NSE,557.8,557.45,557.75,DLFLIM,2094
93,2023-10-19 11:03:00,557.6,NSE,557.65,557.5,557.6,DLFLIM,1297
94,2023-10-19 11:04:00,557.45,NSE,557.65,557.45,557.6,DLFLIM,5187
95,2023-10-19 11:05:00,557.95,NSE,558.0,557.55,557.65,DLFLIM,4777
96,2023-10-19 11:06:00,558.85,NSE,559.15,557.85,557.95,DLFLIM,21627
97,2023-10-19 11:07:00,559.7,NSE,560.2,558.7,558.7,DLFLIM,19973
98,2023-10-19 11:08:00,559.45,NSE,559.95,559.3,559.75,DLFLIM,3029
99,2023-10-19 11:09:00,559.4,NSE,559.45,559.3,559.3,DLFLIM,2816
100,2023-10-19 11:10:00,559.45,NSE,559.55,559.35,559.4,DLFLIM,3078
101,2023-10-19 11:11:00,559.6,NSE,559.6,559.25,559.45,DLFLIM,2252
102,2023-10-19 11:12:00,559.45,NSE,559.6,559.35,559.55,DLFLIM,2574
103,2023-10-19 11:13:00,559.35,NSE,559.55,559.35,559.45,DLFLIM,2258
104,2023-10-19 11:14:00,559.5,NSE,559.55,559.3,559.3,DLFLIM,2069
105,2023-10-19 11:15:00,559.5,NSE,559.5,559.3,559.3,DLFLIM,2284
106,2023-10-19 11:16:00,559.6,NSE,559.6,559.35,559.4,DLFLIM,1639
107,2023-10-19 11:17:00,559.3,NSE,559.6,559.1,559.5,DLFLIM,5940
108,2023-10-19 11:18:00,559.25,NSE,559.3,559.05,559.3,DLFLIM,2299
109,2023-10-19 11:19:00,559.05,NSE,559.3,559.0,559.25,DLFLIM,2141
110,2023-10-19 11:20:00,559.15,NSE,559.15,558.8,559.0,DLFLIM,3749
111,2023-10-19 11:21:00,559.2,NSE,559.25,559.05,559.15,DLFLIM,1550
112,2023-10-19 11:22:00,559.1,NSE,559.2,558.9,559.15,DLFLIM,3788
113,2023-10-19 11:23:00,558.85,NSE,559.1,558.75,559.1,DLFLIM,2529
114,2023-10-19 11:24:00,559.0,NSE,559.0,558.65,558.85,DLFLIM,2724
115,2023-10-19 11:25:00,559.4,NSE,559.5,558.9,559.05,DLFLIM,3595
116,2023-10-19 11:26:00,559.6,NSE,559.6,559.25,559.6,DLFLIM,3438
117,2023-10-19 11:27:00,560.1,NSE,560.45,559.95,559.95,DLFLIM,8988
118,2023-10-19 11:28:00,560.1,NSE,560.3,560.0,560.1,DLFLIM,4717
119,2023-10-19 11:29:00,560.05,NSE,560.15,560.0,560.1,DLFLIM,2143
120,2023-10-19 11:30:00,560.3,NSE,560.3,559.85,560.0,DLFLIM,6604
121,2023-10-19 11:31:00,560.55,NSE,560.75,560.15,560.35,DLFLIM,13072
122,2023-10-19 11:32:00,560.25,NSE,560.65,560.15,560.55,DLFLIM,20935
123,2023-10-19 11:33:00,560.6,NSE,560.6,560.25,560.25,DLFLIM,1934
124,2023-10-19 11:34:00,560.65,NSE,560.75,560.5,560.6,DLFLIM,2720
125,2023-10-19 11:35:00,560.1,NSE,560.75,560.05,560.65,DLFLIM,3549
126,2023-10-19 11:36:00,559.7,NSE,560.1,559.7,560.1,DLFLIM,5601
127,2023-10-19 11:37:00,559.9,NSE,559.9,559.7,559.7,DLFLIM,2455
128,2023-10-19 11:38:00,559.6,NSE,559.95,559.6,559.85,DLFLIM,1332
129,2023-10-19 11:39:00,559.6,NSE,559.8,559.55,559.6,DLFLIM,2186
130,2023-10-19 11:40:00,559.45,NSE,559.5,559.35,559.45,DLFLIM,2908
131,2023-10-19 11:41:00,559.3,NSE,559.5,559.25,559.5,DLFLIM,1784
132,2023-10-19 11:42:00,559.55,NSE,559.55,559.35,559.4,DLFLIM,1703
133,2023-10-19 11:43:00,559.85,NSE,559.9,559.45,559.45,DLFLIM,1393
134,2023-10-19 11:44:00,560.05,NSE,560.15,559.85,559.85,DLFLIM,1512
135,2023-10-19 11:45:00,560.3,NSE,560.3,560.1,560.3,DLFLIM,1284
136,2023-10-19 11:46:00,560.0,NSE,560.25,560.0,560.2,DLFLIM,2366
137,2023-10-19 11:47:00,560.0,NSE,560.1,560.0,560.0,DLFLIM,1422
138,2023-10-19 11:48:00,560.05,NSE,560.15,560.0,560.0,DLFLIM,1242
139,2023-10-19 11:49:00,560.0,NSE,560.1,560.0,560.0,DLFLIM,1081
140,2023-10-19 11:50:00,561.5,NSE,561.9,560.0,560.05,DLFLIM,18846
141,2023-10-19 11:51:00,561.25,NSE,561.7,560.75,561.5,DLFLIM,16499
142,2023-10-19 11:52:00,561.05,NSE,561.65,561.05,561.25,DLFLIM,3036
143,2023-10-19 11:53:00,560.9,NSE,561.35,560.9,561.05,DLFLIM,7342
144,2023-10-19 11:54:00,560.25,NSE,560.85,560.25,560.85,DLFLIM,2748
145,2023-10-19 11:55:00,560.15,NSE,560.55,560.15,560.3,DLFLIM,1553
146,2023-10-19 11:56:00,560.65,NSE,561.0,560.15,560.15,DLFLIM,1602
147,2023-10-19 11:57:00,560.85,NSE,560.85,560.5,560.65,DLFLIM,1469
148,2023-10-19 11:58:00,560.55,NSE,560.8,560.55,560.6,DLFLIM,1058
149,2023-10-19 11:59:00,560.9,NSE,560.95,560.55,560.55,DLFLIM,1384
150,2023-10-19 12:00:00,560.75,NSE,561.0,560.6,560.9,DLFLIM,4530
151,2023-10-19 12:01:00,560.9,NSE,560.95,560.6,560.75,DLFLIM,1224
152,2023-10-19 12:02:00,560.8,NSE,560.9,560.7,560.85,DLFLIM,936
153,2023-10-19 12:03:00,560.5,NSE,560.9,560.5,560.8,DLFLIM,8666
154,2023-10-19 12:04:00,560.6,NSE,560.75,560.5,560.5,DLFLIM,5196
155,2023-10-19 12:05:00,560.45,NSE,560.85,560.4,560.6,DLFLIM,1828
156,2023-10-19 12:06:00,560.6,NSE,560.65,560.25,560.4,DLFLIM,3276
157,2023-10-19 12:07:00,561.15,NSE,561.15,560.45,560.55,DLFLIM,7531
158,2023-10-19 12:08:00,561.05,NSE,561.1,560.9,561.1,DLFLIM,1892
159,2023-10-19 12:09:00,561.3,NSE,561.55,560.9,561.1,DLFLIM,3805
160,2023-10-19 12:10:00,561.4,NSE,562.0,561.3,561.35,DLFLIM,7531
161,2023-10-19 12:11:00,561.8,NSE,561.95,561.4,561.4,DLFLIM,1785
162,2023-10-19 12:12:00,561.75,NSE,561.95,561.7,561.8,DLFLIM,3861
163,2023-10-19 12:13:00,561.4,NSE,561.9,561.35,561.8,DLFLIM,1959
164,2023-10-19 12:14:00,561.6,NSE,561.8,561.5,561.5,DLFLIM,1724
165,2023-10-19 12:15:00,561.5,NSE,561.65,561.45,561.6,DLFLIM,2717
166,2023-10-19 12:16:00,561.65,NSE,561.7,561.5,561.5,DLFLIM,3145
167,2023-10-19 12:17:00,561.75,NSE,561.75,561.6,561.65,DLFLIM,2123
168,2023-10-19 12:18:00,561.8,NSE,561.8,561.6,561.65,DLFLIM,2123
169,2023-10-19 12:19:00,561.75,NSE,561.8,561.65,561.75,DLFLIM,1591
170,2023-10-19 12:20:00,561.6,NSE,561.7,561.6,561.7,DLFLIM,3489
171,2023-10-19 12:21:00,561.3,NSE,561.6,561.3,561.6,DLFLIM,2205
172,2023-10-19 12:22:00,560.8,NSE,561.35,560.8,561.3,DLFLIM,11404
173,2023-10-19 12:23:00,561.0,NSE,561.3,560.8,560.8,DLFLIM,3154
174,2023-10-19 12:24:00,561.25,NSE,561.25,560.85,561.0,DLFLIM,2557
175,2023-10-19 12:25:00,561.5,NSE,561.5,560.85,561.25,DLFLIM,8785
176,2023-10-19 12:26:00,561.7,NSE,561.75,561.35,561.35,DLFLIM,1263
177,2023-10-19 12:27:00,561.35,NSE,561.7,561.35,561.7,DLFLIM,2107
178,2023-10-19 12:28:00,561.45,NSE,561.5,561.35,561.35,DLFLIM,1834
179,2023-10-19 12:29:00,561.45,NSE,561.55,561.4,561.45,DLFLIM,2802
180,2023-10-19 12:30:00,561.65,NSE,561.65,561.45,561.45,DLFLIM,1147
181,2023-10-19 12:31:00,561.2,NSE,561.65,561.15,561.65,DLFLIM,3054
182,2023-10-19 12:32:00,561.2,NSE,561.4,561.0,561.2,DLFLIM,2029
183,2023-10-19 12:33:00,561.45,NSE,561.6,561.2,561.2,DLFLIM,1116
184,2023-10-19 12:34:00,561.2,NSE,561.55,561.1,561.45,DLFLIM,1879
185,2023-10-19 12:35:00,561.4,NSE,561.5,561.2,561.2,DLFLIM,1568
186,2023-10-19 12:36:00,561.1,NSE,561.5,561.0,561.4,DLFLIM,1521
187,2023-10-19 12:37:00,561.45,NSE,561.45,561.05,561.15,DLFLIM,1661
188,2023-10-19 12:38:00,561.45,NSE,561.55,561.35,561.45,DLFLIM,1342
189,2023-10-19 12:39:00,561.4,NSE,561.5,561.2,561.45,DLFLIM,1824
190,2023-10-19 12:40:00,561.1,NSE,561.45,560.95,561.3,DLFLIM,1611
191,2023-10-19 12:41:00,561.05,NSE,561.2,560.9,561.2,DLFLIM,2534
192,2023-10-19 12:42:00,561.0,NSE,561.15,560.95,561.05,DLFLIM,2290
193,2023-10-19 12:43:00,561.35,NSE,561.4,561.0,561.0,DLFLIM,3738
194,2023-10-19 12:44:00,561.5,NSE,561.65,561.35,561.35,DLFLIM,2284
195,2023-10-19 12:45:00,561.55,NSE,561.65,561.4,561.4,DLFLIM,1196
196,2023-10-19 12:46:00,561.45,NSE,561.55,560.9,561.55,DLFLIM,3605
197,2023-10-19 12:47:00,561.6,NSE,561.65,561.35,561.45,DLFLIM,1610
198,2023-10-19 12:48:00,562.0,NSE,562.4,561.6,561.6,DLFLIM,22821
199,2023-10-19 12:49:00,562.2,NSE,562.3,561.8,562.0,DLFLIM,2997
200,2023-10-19 12:50:00,562.05,NSE,562.15,562.0,562.15,DLFLIM,1670
201,2023-10-19 12:51:00,561.9,NSE,562.1,561.8,562.1,DLFLIM,12250
202,2023-10-19 12:52:00,562.25,NSE,562.4,561.95,562.0,DLFLIM,3209
203,2023-10-19 12:53:00,562.3,NSE,562.4,562.25,562.25,DLFLIM,4327
204,2023-10-19 12:54:00,562.5,NSE,562.5,562.15,562.3,DLFLIM,1855
205,2023-10-19 12:55:00,562.55,NSE,562.55,562.15,562.45,DLFLIM,4597
206,2023-10-19 12:56:00,562.05,NSE,562.55,562.0,562.55,DLFLIM,1208
207,2023-10-19 12:57:00,562.1,NSE,562.1,562.0,562.05,DLFLIM,1949
208,2023-10-19 12:58:00,562.1,NSE,562.1,562.0,562.05,DLFLIM,2219
209,2023-10-19 12:59:00,562.15,NSE,562.3,562.05,562.25,DLFLIM,1160
210,2023-10-19 13:00:00,562.1,NSE,562.25,562.0,562.15,DLFLIM,1038
211,2023-10-19 13:01:00,562.15,NSE,562.15,562.0,562.1,DLFLIM,3017
212,2023-10-19 13:02:00,562.15,NSE,562.15,562.0,562.1,DLFLIM,2789
213,2023-10-19 13:03:00,562.25,NSE,562.3,562.05,562.05,DLFLIM,1632
214,2023-10-19 13:04:00,562.05,NSE,562.3,562.0,562.25,DLFLIM,1412
215,2023-10-19 13:05:00,562.1,NSE,562.25,562.05,562.05,DLFLIM,1938
216,2023-10-19 13:06:00,561.4,NSE,562.05,561.4,562.0,DLFLIM,4807
217,2023-10-19 13:07:00,561.0,NSE,561.35,561.0,561.35,DLFLIM,2732
218,2023-10-19 13:08:00,561.0,NSE,561.0,560.8,561.0,DLFLIM,2810
219,2023-10-19 13:09:00,561.25,NSE,561.25,560.65,560.85,DLFLIM,10538
220,2023-10-19 13:10:00,560.8,NSE,561.4,560.8,561.25,DLFLIM,3237
221,2023-10-19 13:11:00,561.0,NSE,561.1,560.8,560.8,DLFLIM,3931
222,2023-10-19 13:12:00,560.95,NSE,561.2,560.9,561.2,DLFLIM,2083
223,2023-10-19 13:13:00,560.7,NSE,561.05,560.7,560.95,DLFLIM,6852
224,2023-10-19 13:14:00,561.25,NSE,561.25,560.7,560.75,DLFLIM,2120
225,2023-10-19 13:15:00,561.0,NSE,561.3,560.9,561.25,DLFLIM,2517
226,2023-10-19 13:16:00,561.25,NSE,561.3,561.0,561.0,DLFLIM,1343
227,2023-10-19 13:17:00,560.75,NSE,561.25,560.7,561.25,DLFLIM,3031
228,2023-10-19 13:18:00,560.75,NSE,560.95,560.7,560.75,DLFLIM,2861
229,2023-10-19 13:19:00,560.35,NSE,560.75,560.35,560.75,DLFLIM,10261
230,2023-10-19 13:20:00,559.35,NSE,560.3,559.15,560.3,DLFLIM,10324
231,2023-10-19 13:21:00,558.85,NSE,559.6,558.5,559.55,DLFLIM,24207
232,2023-10-19 13:22:00,559.05,NSE,559.15,558.75,558.85,DLFLIM,5782
233,2023-10-19 13:23:00,559.05,NSE,559.2,559.05,559.05,DLFLIM,10286
234,2023-10-19 13:24:00,559.35,NSE,559.35,559.05,559.05,DLFLIM,7231
235,2023-10-19 13:25:00,560.05,NSE,560.15,559.5,559.5,DLFLIM,3179
236,2023-10-19 13:26:00,560.0,NSE,560.2,559.8,560.2,DLFLIM,5777
237,2023-10-19 13:27:00,559.75,NSE,560.05,559.6,559.95,DLFLIM,1180
238,2023-10-19 13:28:00,559.65,NSE,560.0,559.6,559.75,DLFLIM,1963
239,2023-10-19 13:29:00,560.05,NSE,560.1,559.65,559.65,DLFLIM,1114
240,2023-10-19 13:30:00,561.1,NSE,561.1,560.05,560.05,DLFLIM,4184
241,2023-10-19 13:31:00,560.7,NSE,561.2,560.7,561.1,DLFLIM,2307
242,2023-10-19 13:32:00,560.75,NSE,560.8,560.5,560.7,DLFLIM,1220
243,2023-10-19 13:33:00,560.7,NSE,560.8,560.5,560.75,DLFLIM,1553
244,2023-10-19 13:34:00,560.7,NSE,560.8,560.5,560.7,DLFLIM,2269
245,2023-10-19 13:35:00,560.85,NSE,560.85,560.55,560.7,DLFLIM,793
246,2023-10-19 13:36:00,560.95,NSE,561.0,560.8,560.8,DLFLIM,2294
247,2023-10-19 13:37:00,560.8,NSE,561.05,560.6,560.95,DLFLIM,2979
248,2023-10-19 13:38:00,560.75,NSE,560.9,560.45,560.8,DLFLIM,2158
249,2023-10-19 13:39:00,560.85,NSE,560.85,560.5,560.75,DLFLIM,829
250,2023-10-19 13:40:00,560.35,NSE,560.85,560.3,560.85,DLFLIM,4389
251,2023-10-19 13:41:00,560.0,NSE,560.45,560.0,560.35,DLFLIM,2288
252,2023-10-19 13:42:00,560.25,NSE,560.35,560.0,560.2,DLFLIM,3506
253,2023-10-19 13:43:00,560.25,NSE,560.5,560.2,560.25,DLFLIM,2172
254,2023-10-19 13:44:00,560.3,NSE,560.3,560.1,560.25,DLFLIM,699
255,2023-10-19 13:45:00,560.55,NSE,560.55,560.25,560.25,DLFLIM,1119
256,2023-10-19 13:46:00,560.4,NSE,560.55,560.4,560.55,DLFLIM,2304
257,2023-10-19 13:47:00,560.65,NSE,560.65,560.4,560.45,DLFLIM,1033
258,2023-10-19 13:48:00,560.25,NSE,560.65,560.2,560.65,DLFLIM,2920
259,2023-10-19 13:49:00,560.7,NSE,560.7,560.25,560.25,DLFLIM,2205
260,2023-10-19 13:50:00,560.5,NSE,560.7,560.3,560.7,DLFLIM,2226
261,2023-10-19 13:51:00,560.6,NSE,560.65,560.45,560.5,DLFLIM,953
262,2023-10-19 13:52:00,560.55,NSE,560.75,560.45,560.65,DLFLIM,2761
263,2023-10-19 13:53:00,560.3,NSE,560.5,560.2,560.5,DLFLIM,5149
264,2023-10-19 13:54:00,560.45,NSE,560.45,560.3,560.35,DLFLIM,1617
265,2023-10-19 13:55:00,560.3,NSE,560.6,560.3,560.45,DLFLIM,1010
266,2023-10-19 13:56:00,559.85,NSE,560.65,559.85,560.5,DLFLIM,7323
267,2023-10-19 13:57:00,559.3,NSE,559.8,559.0,559.8,DLFLIM,4237
268,2023-10-19 13:58:00,558.5,NSE,559.3,558.2,559.3,DLFLIM,7267
269,2023-10-19 13:59:00,558.8,NSE,559.0,558.55,558.55,DLFLIM,1756
270,2023-10-19 14:00:00,559.15,NSE,559.25,558.7,558.85,DLFLIM,2054
271,2023-10-19 14:01:00,559.25,NSE,559.3,559.0,559.15,DLFLIM,2889
272,2023-10-19 14:02:00,559.9,NSE,559.9,559.25,559.25,DLFLIM,3142
273,2023-10-19 14:03:00,560.3,NSE,560.4,559.95,559.95,DLFLIM,2225
274,2023-10-19 14:04:00,560.45,NSE,560.5,560.2,560.3,DLFLIM,1366
275,2023-10-19 14:05:00,560.4,NSE,560.5,560.25,560.4,DLFLIM,3425
276,2023-10-19 14:06:00,560.4,NSE,560.5,560.25,560.4,DLFLIM,1642
277,2023-10-19 14:07:00,560.45,NSE,560.5,560.25,560.5,DLFLIM,1415
278,2023-10-19 14:08:00,560.4,NSE,560.5,560.1,560.35,DLFLIM,2862
279,2023-10-19 14:09:00,560.2,NSE,560.4,560.15,560.4,DLFLIM,2153
280,2023-10-19 14:10:00,560.3,NSE,560.3,560.15,560.2,DLFLIM,1329
281,2023-10-19 14:11:00,560.6,NSE,560.6,560.3,560.3,DLFLIM,3122
282,2023-10-19 14:12:00,560.7,NSE,560.75,560.55,560.55,DLFLIM,3377
283,2023-10-19 14:13:00,560.6,NSE,560.75,560.4,560.75,DLFLIM,3606
284,2023-10-19 14:14:00,560.45,NSE,560.6,560.45,560.6,DLFLIM,1501
285,2023-10-19 14:15:00,560.1,NSE,560.55,560.1,560.55,DLFLIM,3979
286,2023-10-19 14:16:00,560.3,NSE,560.4,560.1,560.2,DLFLIM,2200
287,2023-10-19 14:17:00,560.3,NSE,560.4,560.15,560.3,DLFLIM,1350
288,2023-10-19 14:18:00,560.35,NSE,560.4,560.15,560.35,DLFLIM,2145
289,2023-10-19 14:19:00,560.1,NSE,560.35,560.0,560.35,DLFLIM,2258
290,2023-10-19 14:20:00,560.3,NSE,560.3,560.05,560.1,DLFLIM,1147
291,2023-10-19 14:21:00,560.3,NSE,560.3,560.05,560.3,DLFLIM,1298
292,2023-10-19 14:22:00,559.7,NSE,560.3,559.6,560.3,DLFLIM,3375
293,2023-10-19 14:23:00,559.4,NSE,559.75,559.35,559.75,DLFLIM,1906
294,2023-10-19 14:24:00,560.15,NSE,560.25,559.4,559.4,DLFLIM,3801
295,2023-10-19 14:25:00,560.2,NSE,560.25,560.1,560.15,DLFLIM,1406
296,2023-10-19 14:26:00,560.15,NSE,560.2,559.95,560.2,DLFLIM,1523
297,2023-10-19 14:27:00,560.05,NSE,560.4,560.0,560.2,DLFLIM,2038
298,2023-10-19 14:28:00,560.3,NSE,560.35,560.05,560.05,DLFLIM,963
299,2023-10-19 14:29:00,560.3,NSE,560.35,560.1,560.3,DLFLIM,2284
300,2023-10-19 14:30:00,560.05,NSE,560.4,560.05,560.25,DLFLIM,3005
301,2023-10-19 14:31:00,560.2,NSE,560.25,560.05,560.05,DLFLIM,1137
302,2023-10-19 14:32:00,560.4,NSE,560.5,560.2,560.2,DLFLIM,10805
303,2023-10-19 14:33:00,559.8,NSE,559.8,559.1,559.1,DLFLIM,15606
304,2023-10-19 14:34:00,560.2,NSE,560.25,559.7,559.85,DLFLIM,3447
305,2023-10-19 14:35:00,560.1,NSE,560.25,560.0,560.25,DLFLIM,2532
306,2023-10-19 14:36:00,560.45,NSE,560.45,560.1,560.1,DLFLIM,4932
307,2023-10-19 14:37:00,560.65,NSE,560.65,560.25,560.5,DLFLIM,1413
308,2023-10-19 14:38:00,560.8,NSE,560.85,560.6,560.6,DLFLIM,2179
309,2023-10-19 14:39:00,561.0,NSE,561.0,560.8,560.8,DLFLIM,2175
