,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2023-12-28 09:59:00,718.95,NSE,718.95,717.9,717.9,DLFLIM,12275
30,2023-12-28 10:00:00,719.45,NSE,719.5,718.6,718.6,DLFLIM,12026
31,2023-12-28 10:01:00,718.45,NSE,719.45,718.25,719.2,DLFLIM,7614
32,2023-12-28 10:02:00,718.35,NSE,718.5,717.8,718.45,DLFLIM,6269
33,2023-12-28 10:03:00,718.55,NSE,718.8,717.85,718.35,DLFLIM,2773
34,2023-12-28 10:04:00,718.6,NSE,718.95,718.4,718.55,DLFLIM,5273
35,2023-12-28 10:05:00,718.4,NSE,718.5,718.05,718.4,DLFLIM,1483
36,2023-12-28 10:06:00,717.9,NSE,718.35,717.9,717.95,DLFLIM,1525
37,2023-12-28 10:07:00,719.35,NSE,719.35,717.85,718.1,DLFLIM,50954
38,2023-12-28 10:08:00,719.65,NSE,719.65,719.35,719.6,DLFLIM,7287
39,2023-12-28 10:09:00,720.45,NSE,720.7,720.15,720.45,DLFLIM,13553
40,2023-12-28 10:10:00,719.95,NSE,720.65,719.6,720.45,DLFLIM,5419
41,2023-12-28 10:11:00,718.9,NSE,719.95,718.55,719.8,DLFLIM,5183
42,2023-12-28 10:12:00,718.15,NSE,718.9,718.15,718.9,DLFLIM,5217
43,2023-12-28 10:13:00,718.35,NSE,718.35,718.15,718.2,DLFLIM,2840
44,2023-12-28 10:14:00,718.45,NSE,718.6,718.3,718.3,DLFLIM,1485
45,2023-12-28 10:15:00,718.4,NSE,718.55,718.05,718.45,DLFLIM,4480
46,2023-12-28 10:16:00,718.85,NSE,718.9,718.15,718.4,DLFLIM,1580
47,2023-12-28 10:17:00,718.95,NSE,718.95,718.65,718.65,DLFLIM,2676
48,2023-12-28 10:18:00,718.65,NSE,718.95,718.65,718.9,DLFLIM,1071
49,2023-12-28 10:19:00,718.7,NSE,718.95,718.7,718.7,DLFLIM,3096
50,2023-12-28 10:20:00,718.6,NSE,718.8,718.6,718.7,DLFLIM,1789
51,2023-12-28 10:21:00,718.3,NSE,718.6,718.15,718.6,DLFLIM,1733
52,2023-12-28 10:22:00,718.5,NSE,718.7,718.25,718.5,DLFLIM,1098
53,2023-12-28 10:23:00,718.5,NSE,718.5,718.3,718.5,DLFLIM,3484
54,2023-12-28 10:24:00,718.35,NSE,718.65,718.25,718.65,DLFLIM,577
55,2023-12-28 10:25:00,718.35,NSE,718.65,718.35,718.5,DLFLIM,809
56,2023-12-28 10:26:00,719.0,NSE,719.25,718.65,718.65,DLFLIM,57488
57,2023-12-28 10:27:00,719.5,NSE,719.9,719.0,719.15,DLFLIM,8244
58,2023-12-28 10:28:00,719.9,NSE,720.0,719.4,719.5,DLFLIM,2790
59,2023-12-28 10:29:00,720.4,NSE,720.5,719.9,719.9,DLFLIM,4116
60,2023-12-28 10:30:00,720.4,NSE,720.75,720.2,720.2,DLFLIM,24395
61,2023-12-28 10:31:00,720.3,NSE,720.3,720.0,720.3,DLFLIM,3503
62,2023-12-28 10:32:00,719.35,NSE,720.3,719.35,720.3,DLFLIM,2305
63,2023-12-28 10:33:00,719.9,NSE,719.9,719.4,719.45,DLFLIM,3387
64,2023-12-28 10:34:00,721.5,NSE,721.5,719.5,719.5,DLFLIM,15224
65,2023-12-28 10:35:00,721.3,NSE,721.5,720.9,721.45,DLFLIM,5192
66,2023-12-28 10:36:00,721.5,NSE,721.65,721.3,721.3,DLFLIM,12042
67,2023-12-28 10:37:00,721.95,NSE,722.25,721.15,721.15,DLFLIM,14704
68,2023-12-28 10:38:00,722.0,NSE,722.1,721.5,721.95,DLFLIM,10306
69,2023-12-28 10:39:00,721.7,NSE,722.25,721.5,722.0,DLFLIM,9119
70,2023-12-28 10:40:00,721.95,NSE,722.0,721.5,721.5,DLFLIM,7121
71,2023-12-28 10:41:00,721.65,NSE,722.0,721.55,721.55,DLFLIM,4520
72,2023-12-28 10:42:00,722.6,NSE,722.6,721.65,721.65,DLFLIM,9853
73,2023-12-28 10:43:00,722.15,NSE,723.4,722.05,722.9,DLFLIM,23062
74,2023-12-28 10:44:00,722.5,NSE,722.5,721.8,722.1,DLFLIM,5315
75,2023-12-28 10:45:00,722.8,NSE,722.85,722.25,722.7,DLFLIM,12685
76,2023-12-28 10:46:00,722.4,NSE,723.15,722.1,722.95,DLFLIM,14336
77,2023-12-28 10:47:00,723.05,NSE,723.1,722.35,722.35,DLFLIM,7893
78,2023-12-28 10:48:00,723.0,NSE,723.25,722.8,723.05,DLFLIM,7762
79,2023-12-28 10:49:00,723.6,NSE,723.8,722.8,723.0,DLFLIM,6656
80,2023-12-28 10:50:00,723.65,NSE,723.95,723.2,723.7,DLFLIM,10086
81,2023-12-28 10:51:00,723.7,NSE,723.95,723.3,723.65,DLFLIM,4870
82,2023-12-28 10:52:00,723.95,NSE,723.95,722.9,723.95,DLFLIM,13707
83,2023-12-28 10:53:00,723.9,NSE,724.0,723.6,723.6,DLFLIM,8429
84,2023-12-28 10:54:00,724.5,NSE,724.5,723.0,723.9,DLFLIM,25642
85,2023-12-28 10:55:00,723.95,NSE,724.6,723.95,724.6,DLFLIM,39357
86,2023-12-28 10:56:00,723.4,NSE,724.0,723.1,724.0,DLFLIM,30287
87,2023-12-28 10:57:00,723.5,NSE,723.5,722.9,723.4,DLFLIM,5453
88,2023-12-28 10:58:00,722.95,NSE,723.55,722.8,723.55,DLFLIM,8254
89,2023-12-28 10:59:00,723.5,NSE,723.6,722.7,723.2,DLFLIM,14086
90,2023-12-28 11:00:00,723.8,NSE,724.0,723.6,723.8,DLFLIM,7210
91,2023-12-28 11:01:00,723.75,NSE,723.85,723.6,723.65,DLFLIM,6510
92,2023-12-28 11:02:00,723.2,NSE,723.85,722.8,723.75,DLFLIM,30345
93,2023-12-28 11:03:00,723.8,NSE,723.85,723.15,723.15,DLFLIM,4395
94,2023-12-28 11:04:00,723.7,NSE,723.8,723.05,723.8,DLFLIM,6324
95,2023-12-28 11:05:00,723.85,NSE,723.85,723.6,723.7,DLFLIM,3177
96,2023-12-28 11:06:00,723.65,NSE,723.95,723.6,723.65,DLFLIM,3052
97,2023-12-28 11:07:00,723.6,NSE,723.9,723.6,723.9,DLFLIM,1049
98,2023-12-28 11:08:00,723.6,NSE,723.9,723.6,723.6,DLFLIM,10965
99,2023-12-28 11:09:00,723.75,NSE,723.9,723.6,723.6,DLFLIM,13611
100,2023-12-28 11:10:00,723.8,NSE,723.9,723.6,723.6,DLFLIM,10286
101,2023-12-28 11:11:00,723.2,NSE,723.85,723.2,723.8,DLFLIM,12239
102,2023-12-28 11:12:00,723.15,NSE,723.25,723.1,723.15,DLFLIM,4389
103,2023-12-28 11:13:00,723.0,NSE,723.2,722.8,723.15,DLFLIM,4917
104,2023-12-28 11:14:00,723.0,NSE,723.5,722.8,723.1,DLFLIM,5194
105,2023-12-28 11:15:00,723.2,NSE,723.2,722.65,723.0,DLFLIM,6570
106,2023-12-28 11:16:00,723.35,NSE,723.5,722.9,723.2,DLFLIM,7542
107,2023-12-28 11:17:00,722.6,NSE,723.3,722.55,723.3,DLFLIM,7789
108,2023-12-28 11:18:00,722.15,NSE,722.6,722.15,722.6,DLFLIM,6097
109,2023-12-28 11:19:00,721.7,NSE,722.25,721.55,722.25,DLFLIM,7438
110,2023-12-28 11:20:00,721.1,NSE,721.9,720.75,721.8,DLFLIM,22368
111,2023-12-28 11:21:00,720.7,NSE,721.5,720.7,721.1,DLFLIM,7728
112,2023-12-28 11:22:00,720.85,NSE,721.1,720.6,720.7,DLFLIM,7108
113,2023-12-28 11:23:00,721.0,NSE,721.0,720.55,720.85,DLFLIM,5308
114,2023-12-28 11:24:00,720.95,NSE,721.15,720.5,720.5,DLFLIM,19132
115,2023-12-28 11:25:00,721.25,NSE,721.3,720.95,720.95,DLFLIM,4032
116,2023-12-28 11:26:00,721.95,NSE,721.95,721.0,721.3,DLFLIM,6662
117,2023-12-28 11:27:00,722.8,NSE,722.85,722.05,722.1,DLFLIM,7255
118,2023-12-28 11:28:00,722.65,NSE,723.25,722.65,723.0,DLFLIM,8416
119,2023-12-28 11:29:00,722.75,NSE,722.9,722.5,722.65,DLFLIM,6386
120,2023-12-28 11:30:00,723.4,NSE,723.45,722.75,722.75,DLFLIM,4828
121,2023-12-28 11:31:00,723.7,NSE,723.75,723.45,723.45,DLFLIM,4036
122,2023-12-28 11:32:00,723.6,NSE,723.7,723.6,723.7,DLFLIM,2679
123,2023-12-28 11:33:00,723.75,NSE,723.8,723.6,723.75,DLFLIM,4082
124,2023-12-28 11:34:00,723.0,NSE,723.75,722.85,723.75,DLFLIM,17777
125,2023-12-28 11:35:00,723.4,NSE,723.4,723.1,723.1,DLFLIM,3980
126,2023-12-28 11:36:00,723.3,NSE,723.5,723.2,723.4,DLFLIM,6037
127,2023-12-28 11:37:00,723.6,NSE,723.75,723.3,723.3,DLFLIM,7132
128,2023-12-28 11:38:00,723.6,NSE,723.75,723.6,723.75,DLFLIM,6600
129,2023-12-28 11:39:00,723.4,NSE,723.6,723.4,723.6,DLFLIM,3226
130,2023-12-28 11:40:00,723.6,NSE,723.75,723.4,723.6,DLFLIM,3638
131,2023-12-28 11:41:00,722.65,NSE,723.75,722.65,723.6,DLFLIM,10562
132,2023-12-28 11:42:00,723.1,NSE,723.4,722.65,722.65,DLFLIM,3039
133,2023-12-28 11:43:00,722.25,NSE,723.0,722.25,722.65,DLFLIM,9213
134,2023-12-28 11:44:00,723.0,NSE,723.0,722.25,722.25,DLFLIM,4632
135,2023-12-28 11:45:00,723.7,NSE,723.7,722.9,722.9,DLFLIM,3897
136,2023-12-28 11:46:00,723.45,NSE,723.7,723.15,723.6,DLFLIM,7020
137,2023-12-28 11:47:00,723.75,NSE,723.8,723.45,723.45,DLFLIM,7391
138,2023-12-28 11:48:00,723.5,NSE,724.2,722.9,723.8,DLFLIM,21414
139,2023-12-28 11:49:00,723.6,NSE,723.6,722.95,723.5,DLFLIM,6511
140,2023-12-28 11:50:00,722.7,NSE,723.6,722.6,723.6,DLFLIM,12392
141,2023-12-28 11:51:00,723.0,NSE,723.0,722.5,722.6,DLFLIM,5861
142,2023-12-28 11:52:00,723.5,NSE,723.5,722.85,723.25,DLFLIM,4565
143,2023-12-28 11:53:00,723.7,NSE,723.8,723.55,723.55,DLFLIM,1456
144,2023-12-28 11:54:00,723.15,NSE,723.7,722.65,723.7,DLFLIM,8234
145,2023-12-28 11:55:00,723.0,NSE,723.4,722.75,723.15,DLFLIM,4220
146,2023-12-28 11:56:00,722.8,NSE,723.3,722.65,723.0,DLFLIM,7918
147,2023-12-28 11:57:00,723.4,NSE,723.4,722.55,722.55,DLFLIM,3649
148,2023-12-28 11:58:00,723.7,NSE,723.7,723.35,723.5,DLFLIM,2177
149,2023-12-28 11:59:00,724.0,NSE,724.0,723.7,723.7,DLFLIM,5034
150,2023-12-28 12:00:00,724.2,NSE,724.4,724.0,724.25,DLFLIM,4879
151,2023-12-28 12:01:00,724.0,NSE,724.25,723.6,724.2,DLFLIM,6902
152,2023-12-28 12:02:00,724.4,NSE,724.4,723.75,724.0,DLFLIM,5083
153,2023-12-28 12:03:00,724.15,NSE,724.4,724.05,724.4,DLFLIM,1268
154,2023-12-28 12:04:00,724.0,NSE,724.35,723.95,724.35,DLFLIM,3877
155,2023-12-28 12:05:00,723.9,NSE,724.1,723.9,724.0,DLFLIM,1862
156,2023-12-28 12:06:00,724.2,NSE,724.3,723.85,723.9,DLFLIM,1601
157,2023-12-28 12:07:00,725.5,NSE,725.6,724.0,724.2,DLFLIM,35157
158,2023-12-28 12:08:00,725.5,NSE,725.55,725.2,725.5,DLFLIM,5511
159,2023-12-28 12:09:00,725.7,NSE,725.75,725.2,725.25,DLFLIM,11497
160,2023-12-28 12:10:00,726.5,NSE,726.65,725.5,725.9,DLFLIM,43945
161,2023-12-28 12:11:00,726.25,NSE,726.85,726.15,726.5,DLFLIM,27881
162,2023-12-28 12:12:00,725.95,NSE,726.25,725.65,726.25,DLFLIM,14421
163,2023-12-28 12:13:00,726.0,NSE,726.25,725.9,725.95,DLFLIM,7911
164,2023-12-28 12:14:00,725.75,NSE,726.4,725.75,726.0,DLFLIM,9465
165,2023-12-28 12:15:00,726.9,NSE,726.95,726.0,726.0,DLFLIM,23217
166,2023-12-28 12:16:00,726.9,NSE,727.35,726.6,726.9,DLFLIM,41741
167,2023-12-28 12:17:00,727.2,NSE,727.3,726.8,726.9,DLFLIM,30036
168,2023-12-28 12:18:00,726.8,NSE,727.3,726.8,727.2,DLFLIM,26296
169,2023-12-28 12:19:00,727.2,NSE,727.3,726.8,726.8,DLFLIM,24980
170,2023-12-28 12:20:00,727.0,NSE,727.35,726.85,727.3,DLFLIM,30028
171,2023-12-28 12:21:00,727.35,NSE,727.4,726.9,727.15,DLFLIM,23400
172,2023-12-28 12:22:00,728.0,NSE,728.0,727.0,727.0,DLFLIM,29067
173,2023-12-28 12:23:00,727.45,NSE,728.0,727.1,727.95,DLFLIM,26019
174,2023-12-28 12:24:00,727.8,NSE,728.0,727.4,727.45,DLFLIM,28392
175,2023-12-28 12:25:00,727.75,NSE,728.0,727.05,727.8,DLFLIM,24661
176,2023-12-28 12:26:00,727.75,NSE,728.15,727.25,727.75,DLFLIM,23015
177,2023-12-28 12:27:00,727.95,NSE,728.0,727.3,727.7,DLFLIM,25247
178,2023-12-28 12:28:00,727.8,NSE,727.95,727.3,727.95,DLFLIM,21821
179,2023-12-28 12:29:00,727.75,NSE,727.95,727.35,727.8,DLFLIM,22672
180,2023-12-28 12:30:00,727.05,NSE,727.65,726.45,727.65,DLFLIM,9250
181,2023-12-28 12:31:00,726.0,NSE,727.35,725.6,727.35,DLFLIM,15570
182,2023-12-28 12:32:00,725.35,NSE,726.0,725.2,726.0,DLFLIM,21201
183,2023-12-28 12:33:00,724.5,NSE,725.5,724.45,725.35,DLFLIM,16919
184,2023-12-28 12:34:00,724.0,NSE,724.8,724.0,724.5,DLFLIM,10087
185,2023-12-28 12:35:00,724.7,NSE,724.7,724.0,724.0,DLFLIM,4817
186,2023-12-28 12:36:00,724.0,NSE,724.7,724.0,724.7,DLFLIM,16182
187,2023-12-28 12:37:00,724.75,NSE,724.75,723.75,724.0,DLFLIM,5349
188,2023-12-28 12:38:00,724.25,NSE,724.75,723.9,724.75,DLFLIM,11979
189,2023-12-28 12:39:00,724.3,NSE,724.3,724.0,724.25,DLFLIM,2846
190,2023-12-28 12:40:00,723.95,NSE,724.45,723.95,724.3,DLFLIM,5619
191,2023-12-28 12:41:00,724.05,NSE,724.35,724.0,724.35,DLFLIM,3982
192,2023-12-28 12:42:00,723.6,NSE,724.05,723.6,724.05,DLFLIM,22084
193,2023-12-28 12:43:00,723.75,NSE,723.9,723.6,723.6,DLFLIM,23904
194,2023-12-28 12:44:00,724.1,NSE,724.15,723.7,724.0,DLFLIM,4169
195,2023-12-28 12:45:00,723.9,NSE,724.1,723.7,724.0,DLFLIM,1870
196,2023-12-28 12:46:00,724.0,NSE,724.0,723.9,723.9,DLFLIM,931
197,2023-12-28 12:47:00,723.6,NSE,724.0,723.6,723.9,DLFLIM,7564
198,2023-12-28 12:48:00,723.8,NSE,723.9,723.6,723.6,DLFLIM,895
199,2023-12-28 12:49:00,723.8,NSE,723.8,723.6,723.8,DLFLIM,2590
200,2023-12-28 12:50:00,723.7,NSE,723.9,723.65,723.65,DLFLIM,3933
201,2023-12-28 12:51:00,722.95,NSE,723.7,722.25,723.7,DLFLIM,138064
202,2023-12-28 12:52:00,722.8,NSE,723.0,722.5,722.75,DLFLIM,19724
203,2023-12-28 12:53:00,723.4,NSE,723.5,722.5,723.0,DLFLIM,16988
204,2023-12-28 12:54:00,724.2,NSE,724.2,723.0,723.35,DLFLIM,46467
205,2023-12-28 12:55:00,723.6,NSE,724.35,723.6,724.2,DLFLIM,9678
206,2023-12-28 12:56:00,723.8,NSE,723.95,723.6,723.6,DLFLIM,581
207,2023-12-28 12:57:00,723.8,NSE,723.8,723.6,723.8,DLFLIM,6443
208,2023-12-28 12:58:00,723.75,NSE,724.05,723.6,723.8,DLFLIM,7525
209,2023-12-28 12:59:00,723.3,NSE,723.75,723.2,723.75,DLFLIM,4184
210,2023-12-28 13:00:00,723.3,NSE,723.65,723.15,723.15,DLFLIM,7078
211,2023-12-28 13:01:00,723.9,NSE,724.2,723.65,723.65,DLFLIM,12555
212,2023-12-28 13:02:00,724.05,NSE,724.2,723.9,724.2,DLFLIM,6168
213,2023-12-28 13:03:00,723.85,NSE,724.35,723.85,724.05,DLFLIM,5806
214,2023-12-28 13:04:00,724.05,NSE,724.3,723.85,724.1,DLFLIM,6907
215,2023-12-28 13:05:00,724.0,NSE,724.25,724.0,724.0,DLFLIM,5926
216,2023-12-28 13:06:00,724.5,NSE,724.5,724.0,724.0,DLFLIM,5732
217,2023-12-28 13:07:00,724.6,NSE,724.6,724.2,724.5,DLFLIM,4114
218,2023-12-28 13:08:00,724.35,NSE,724.9,724.35,724.8,DLFLIM,6701
219,2023-12-28 13:09:00,725.0,NSE,725.0,724.35,724.75,DLFLIM,13082
220,2023-12-28 13:10:00,724.65,NSE,725.0,724.25,725.0,DLFLIM,10361
221,2023-12-28 13:11:00,724.3,NSE,724.75,724.3,724.45,DLFLIM,6219
222,2023-12-28 13:12:00,724.5,NSE,724.8,724.3,724.7,DLFLIM,10146
223,2023-12-28 13:13:00,724.8,NSE,724.9,724.15,724.65,DLFLIM,6272
224,2023-12-28 13:14:00,723.95,NSE,724.8,723.55,724.8,DLFLIM,18969
225,2023-12-28 13:15:00,724.4,NSE,724.75,724.0,724.1,DLFLIM,3713
226,2023-12-28 13:16:00,724.3,NSE,724.6,723.8,724.4,DLFLIM,5150
227,2023-12-28 13:17:00,723.8,NSE,724.25,723.8,724.25,DLFLIM,4040
228,2023-12-28 13:18:00,723.95,NSE,724.05,723.65,723.8,DLFLIM,3854
229,2023-12-28 13:19:00,723.95,NSE,724.0,723.75,723.75,DLFLIM,3780
230,2023-12-28 13:20:00,723.85,NSE,723.95,723.65,723.95,DLFLIM,6386
231,2023-12-28 13:21:00,723.85,NSE,723.85,723.65,723.85,DLFLIM,4836
232,2023-12-28 13:22:00,724.25,NSE,724.25,723.7,723.8,DLFLIM,10283
233,2023-12-28 13:23:00,724.15,NSE,724.15,723.8,724.1,DLFLIM,2990
234,2023-12-28 13:24:00,723.9,NSE,724.15,723.65,724.15,DLFLIM,11237
235,2023-12-28 13:25:00,724.0,NSE,724.0,723.85,724.0,DLFLIM,4534
236,2023-12-28 13:26:00,722.7,NSE,723.85,722.7,723.85,DLFLIM,18338
237,2023-12-28 13:27:00,722.75,NSE,723.15,722.5,723.0,DLFLIM,4531
238,2023-12-28 13:28:00,722.6,NSE,722.85,722.5,722.75,DLFLIM,7181
239,2023-12-28 13:29:00,723.5,NSE,723.5,722.65,722.85,DLFLIM,7805
240,2023-12-28 13:30:00,723.4,NSE,723.7,723.2,723.7,DLFLIM,2958
241,2023-12-28 13:31:00,723.3,NSE,723.45,723.05,723.05,DLFLIM,3585
242,2023-12-28 13:32:00,723.55,NSE,723.9,723.3,723.3,DLFLIM,8849
243,2023-12-28 13:33:00,723.8,NSE,723.9,723.5,723.9,DLFLIM,9800
244,2023-12-28 13:34:00,723.65,NSE,723.95,723.55,723.55,DLFLIM,3799
245,2023-12-28 13:35:00,723.85,NSE,723.95,723.5,723.65,DLFLIM,6758
246,2023-12-28 13:36:00,723.5,NSE,724.0,723.5,723.85,DLFLIM,5442
247,2023-12-28 13:37:00,723.9,NSE,723.95,723.55,723.75,DLFLIM,4810
248,2023-12-28 13:38:00,724.15,NSE,724.15,723.9,723.9,DLFLIM,2633
249,2023-12-28 13:39:00,724.25,NSE,724.25,723.8,724.15,DLFLIM,9652
250,2023-12-28 13:40:00,724.5,NSE,724.5,724.1,724.4,DLFLIM,4128
251,2023-12-28 13:41:00,724.35,NSE,724.5,724.25,724.5,DLFLIM,3925
252,2023-12-28 13:42:00,724.5,NSE,724.5,724.1,724.35,DLFLIM,3856
253,2023-12-28 13:43:00,724.7,NSE,724.75,724.45,724.45,DLFLIM,10668
254,2023-12-28 13:44:00,725.1,NSE,725.25,724.85,724.9,DLFLIM,7638
255,2023-12-28 13:45:00,724.95,NSE,725.3,724.65,725.2,DLFLIM,8238
256,2023-12-28 13:46:00,725.3,NSE,725.3,724.6,724.95,DLFLIM,4469
257,2023-12-28 13:47:00,724.9,NSE,725.3,724.9,725.3,DLFLIM,5284
258,2023-12-28 13:48:00,724.95,NSE,725.0,724.6,724.8,DLFLIM,5570
259,2023-12-28 13:49:00,725.0,NSE,725.0,724.55,724.95,DLFLIM,6193
260,2023-12-28 13:50:00,725.3,NSE,725.5,725.0,725.05,DLFLIM,4710
261,2023-12-28 13:51:00,725.05,NSE,725.5,724.7,725.5,DLFLIM,4602
262,2023-12-28 13:52:00,724.55,NSE,724.95,724.5,724.65,DLFLIM,4381
263,2023-12-28 13:53:00,725.2,NSE,725.2,724.4,724.6,DLFLIM,6649
264,2023-12-28 13:54:00,725.05,NSE,725.15,724.4,725.15,DLFLIM,3101
265,2023-12-28 13:55:00,724.85,NSE,725.1,724.5,725.1,DLFLIM,5570
266,2023-12-28 13:56:00,725.05,NSE,725.35,724.5,724.5,DLFLIM,7137
267,2023-12-28 13:57:00,724.75,NSE,725.05,724.75,725.05,DLFLIM,4589
268,2023-12-28 13:58:00,725.15,NSE,725.15,724.5,724.5,DLFLIM,3956
269,2023-12-28 13:59:00,725.5,NSE,725.5,724.9,725.05,DLFLIM,6525
270,2023-12-28 14:00:00,725.6,NSE,725.75,725.1,725.45,DLFLIM,4158
271,2023-12-28 14:01:00,725.4,NSE,725.7,725.35,725.6,DLFLIM,3828
272,2023-12-28 14:02:00,726.4,NSE,726.4,725.45,725.8,DLFLIM,8272
273,2023-12-28 14:03:00,726.2,NSE,726.5,725.95,726.35,DLFLIM,7114
274,2023-12-28 14:04:00,726.4,NSE,726.55,726.15,726.2,DLFLIM,8520
275,2023-12-28 14:05:00,726.0,NSE,726.5,725.7,726.4,DLFLIM,6234
276,2023-12-28 14:06:00,725.75,NSE,726.2,725.55,726.0,DLFLIM,5781
277,2023-12-28 14:07:00,726.1,NSE,726.2,725.7,725.8,DLFLIM,6209
278,2023-12-28 14:08:00,726.3,NSE,726.35,725.75,726.1,DLFLIM,4730
279,2023-12-28 14:09:00,725.8,NSE,726.35,725.7,726.35,DLFLIM,7375
280,2023-12-28 14:10:00,726.15,NSE,726.15,725.75,725.8,DLFLIM,3103
281,2023-12-28 14:11:00,725.95,NSE,726.15,725.5,726.0,DLFLIM,5062
282,2023-12-28 14:12:00,725.9,NSE,726.1,725.55,725.6,DLFLIM,5789
283,2023-12-28 14:13:00,725.9,NSE,726.1,725.6,726.0,DLFLIM,3380
284,2023-12-28 14:14:00,724.5,NSE,725.8,724.5,725.45,DLFLIM,10377
285,2023-12-28 14:15:00,725.75,NSE,725.75,724.25,724.75,DLFLIM,32036
286,2023-12-28 14:16:00,725.0,NSE,725.85,725.0,725.75,DLFLIM,4163
287,2023-12-28 14:17:00,725.4,NSE,725.8,724.85,725.0,DLFLIM,7412
288,2023-12-28 14:18:00,725.0,NSE,725.65,724.85,725.65,DLFLIM,3376
289,2023-12-28 14:19:00,725.0,NSE,725.2,724.6,725.15,DLFLIM,7943
290,2023-12-28 14:20:00,725.95,NSE,726.0,725.0,725.0,DLFLIM,5029
291,2023-12-28 14:21:00,726.4,NSE,726.4,725.7,725.9,DLFLIM,20586
292,2023-12-28 14:22:00,726.4,NSE,726.4,725.7,726.35,DLFLIM,14710
293,2023-12-28 14:23:00,726.0,NSE,726.45,725.85,726.4,DLFLIM,5346
294,2023-12-28 14:24:00,724.95,NSE,726.35,724.95,726.0,DLFLIM,12646
295,2023-12-28 14:25:00,726.0,NSE,726.0,724.65,725.0,DLFLIM,12430
296,2023-12-28 14:26:00,726.0,NSE,726.25,725.75,725.95,DLFLIM,4191
297,2023-12-28 14:27:00,726.45,NSE,726.45,726.0,726.25,DLFLIM,8723
298,2023-12-28 14:28:00,726.25,NSE,726.45,725.75,726.3,DLFLIM,15963
299,2023-12-28 14:29:00,726.0,NSE,726.25,725.5,726.25,DLFLIM,10494
300,2023-12-28 14:30:00,726.3,NSE,726.3,725.6,725.95,DLFLIM,7550
301,2023-12-28 14:31:00,726.5,NSE,726.5,726.3,726.3,DLFLIM,9988
302,2023-12-28 14:32:00,726.0,NSE,726.55,725.75,726.55,DLFLIM,15964
303,2023-12-28 14:33:00,726.2,NSE,726.5,726.05,726.15,DLFLIM,12263
304,2023-12-28 14:34:00,726.15,NSE,726.8,726.15,726.7,DLFLIM,10203
305,2023-12-28 14:35:00,726.15,NSE,726.5,725.7,726.5,DLFLIM,13691
306,2023-12-28 14:36:00,725.0,NSE,726.1,724.7,726.1,DLFLIM,26081
307,2023-12-28 14:37:00,725.45,NSE,725.9,725.0,725.0,DLFLIM,12494
308,2023-12-28 14:38:00,724.6,NSE,725.9,724.6,725.75,DLFLIM,15674
309,2023-12-28 14:39:00,725.0,NSE,725.0,724.8,724.95,DLFLIM,22204
