,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2023-09-28 10:29:00,527.4,NSE,527.4,527.15,527.35,DLFLIM,4409
60,2023-09-28 10:30:00,527.55,NSE,527.55,527.25,527.4,DLFLIM,2221
61,2023-09-28 10:31:00,526.95,NSE,527.55,526.6,527.55,DLFLIM,5205
62,2023-09-28 10:32:00,526.5,NSE,527.0,526.3,526.95,DLFLIM,6559
63,2023-09-28 10:33:00,525.8,NSE,526.5,525.8,526.25,DLFLIM,12126
64,2023-09-28 10:34:00,525.5,NSE,525.95,525.4,525.8,DLFLIM,15090
65,2023-09-28 10:35:00,526.25,NSE,526.4,525.7,525.7,DLFLIM,2041
66,2023-09-28 10:36:00,526.5,NSE,526.5,526.3,526.3,DLFLIM,1307
67,2023-09-28 10:37:00,527.0,NSE,527.0,526.45,526.5,DLFLIM,6401
68,2023-09-28 10:38:00,526.5,NSE,526.9,526.35,526.9,DLFLIM,5673
69,2023-09-28 10:39:00,526.1,NSE,526.55,526.1,526.3,DLFLIM,3716
70,2023-09-28 10:40:00,526.65,NSE,526.65,526.1,526.1,DLFLIM,500
71,2023-09-28 10:41:00,526.3,NSE,526.65,526.1,526.6,DLFLIM,2405
72,2023-09-28 10:42:00,526.15,NSE,526.55,526.15,526.45,DLFLIM,2129
73,2023-09-28 10:43:00,526.05,NSE,526.2,526.0,526.2,DLFLIM,8747
74,2023-09-28 10:44:00,526.05,NSE,526.15,526.0,526.1,DLFLIM,2820
75,2023-09-28 10:45:00,526.0,NSE,526.3,525.9,526.2,DLFLIM,4208
76,2023-09-28 10:46:00,526.4,NSE,526.5,525.9,525.9,DLFLIM,8080
77,2023-09-28 10:47:00,526.75,NSE,526.9,526.25,526.4,DLFLIM,1862
78,2023-09-28 10:48:00,526.6,NSE,527.0,526.35,526.7,DLFLIM,5135
79,2023-09-28 10:49:00,526.5,NSE,526.8,526.5,526.6,DLFLIM,568
80,2023-09-28 10:50:00,526.4,NSE,526.65,526.4,526.5,DLFLIM,264
81,2023-09-28 10:51:00,526.7,NSE,526.7,526.35,526.4,DLFLIM,355
82,2023-09-28 10:52:00,527.0,NSE,527.0,526.7,526.75,DLFLIM,4640
83,2023-09-28 10:53:00,526.75,NSE,527.05,526.7,527.05,DLFLIM,8723
84,2023-09-28 10:54:00,526.5,NSE,526.8,526.35,526.8,DLFLIM,258
85,2023-09-28 10:55:00,526.8,NSE,526.9,526.5,526.5,DLFLIM,1180
86,2023-09-28 10:56:00,527.0,NSE,527.0,526.65,526.65,DLFLIM,432
87,2023-09-28 10:57:00,526.75,NSE,527.0,526.25,526.8,DLFLIM,9241
88,2023-09-28 10:58:00,526.75,NSE,526.9,526.3,526.75,DLFLIM,3262
89,2023-09-28 10:59:00,526.8,NSE,526.9,526.75,526.85,DLFLIM,1091
90,2023-09-28 11:00:00,527.05,NSE,527.05,526.55,526.8,DLFLIM,2422
91,2023-09-28 11:01:00,526.95,NSE,527.05,526.5,526.9,DLFLIM,4902
92,2023-09-28 11:02:00,527.5,NSE,527.5,526.95,527.0,DLFLIM,7421
93,2023-09-28 11:03:00,527.25,NSE,527.5,527.25,527.5,DLFLIM,5232
94,2023-09-28 11:04:00,527.15,NSE,527.25,526.8,527.25,DLFLIM,3761
95,2023-09-28 11:05:00,527.0,NSE,527.15,526.9,527.15,DLFLIM,2109
96,2023-09-28 11:06:00,527.1,NSE,527.1,526.95,527.0,DLFLIM,2346
97,2023-09-28 11:07:00,527.0,NSE,527.05,526.95,527.0,DLFLIM,3675
98,2023-09-28 11:08:00,527.05,NSE,527.1,527.0,527.05,DLFLIM,3546
99,2023-09-28 11:09:00,526.75,NSE,527.1,526.75,527.1,DLFLIM,4079
100,2023-09-28 11:10:00,526.75,NSE,526.75,526.55,526.55,DLFLIM,1862
101,2023-09-28 11:11:00,526.25,NSE,526.95,526.0,526.65,DLFLIM,3482
102,2023-09-28 11:12:00,526.25,NSE,526.25,526.2,526.25,DLFLIM,1501
103,2023-09-28 11:13:00,526.45,NSE,526.45,526.2,526.25,DLFLIM,614
104,2023-09-28 11:14:00,526.7,NSE,526.7,526.45,526.5,DLFLIM,1746
105,2023-09-28 11:15:00,526.4,NSE,526.7,526.1,526.7,DLFLIM,4614
106,2023-09-28 11:16:00,526.35,NSE,526.55,526.35,526.4,DLFLIM,1632
107,2023-09-28 11:17:00,526.35,NSE,526.45,526.15,526.35,DLFLIM,4693
108,2023-09-28 11:18:00,526.2,NSE,526.45,526.1,526.3,DLFLIM,2608
109,2023-09-28 11:19:00,526.0,NSE,526.5,525.85,526.2,DLFLIM,6183
110,2023-09-28 11:20:00,526.0,NSE,526.2,525.8,526.2,DLFLIM,3933
111,2023-09-28 11:21:00,526.05,NSE,526.05,525.8,526.0,DLFLIM,5037
112,2023-09-28 11:22:00,525.95,NSE,526.2,525.95,526.05,DLFLIM,1506
113,2023-09-28 11:23:00,526.0,NSE,526.25,525.6,526.0,DLFLIM,6038
114,2023-09-28 11:24:00,526.1,NSE,526.1,525.6,526.0,DLFLIM,3904
115,2023-09-28 11:25:00,526.15,NSE,526.15,525.6,526.05,DLFLIM,1873
116,2023-09-28 11:26:00,525.65,NSE,526.2,525.65,526.15,DLFLIM,2591
117,2023-09-28 11:27:00,525.85,NSE,526.0,525.85,526.0,DLFLIM,1149
118,2023-09-28 11:28:00,526.0,NSE,526.0,525.55,525.55,DLFLIM,1874
119,2023-09-28 11:29:00,525.8,NSE,526.0,525.7,526.0,DLFLIM,3303
120,2023-09-28 11:30:00,526.25,NSE,526.25,525.8,525.8,DLFLIM,1377
121,2023-09-28 11:31:00,526.45,NSE,526.45,526.2,526.25,DLFLIM,856
122,2023-09-28 11:32:00,526.1,NSE,526.7,526.05,526.4,DLFLIM,4663
123,2023-09-28 11:33:00,526.2,NSE,526.3,525.9,526.1,DLFLIM,868
124,2023-09-28 11:34:00,526.15,NSE,526.2,526.0,526.2,DLFLIM,1875
125,2023-09-28 11:35:00,526.45,NSE,526.45,526.15,526.15,DLFLIM,728
126,2023-09-28 11:36:00,526.4,NSE,526.7,526.4,526.5,DLFLIM,3160
127,2023-09-28 11:37:00,526.5,NSE,526.7,526.25,526.65,DLFLIM,1074
128,2023-09-28 11:38:00,526.2,NSE,526.5,526.15,526.5,DLFLIM,5298
129,2023-09-28 11:39:00,526.25,NSE,526.35,525.95,526.35,DLFLIM,4453
130,2023-09-28 11:40:00,526.4,NSE,526.55,526.2,526.25,DLFLIM,1947
131,2023-09-28 11:41:00,526.35,NSE,526.55,526.25,526.4,DLFLIM,2050
132,2023-09-28 11:42:00,526.3,NSE,526.45,526.15,526.15,DLFLIM,1727
133,2023-09-28 11:43:00,526.55,NSE,526.7,526.1,526.3,DLFLIM,2266
134,2023-09-28 11:44:00,526.5,NSE,526.7,526.25,526.4,DLFLIM,3177
135,2023-09-28 11:45:00,526.55,NSE,526.65,526.15,526.5,DLFLIM,4605
136,2023-09-28 11:46:00,526.55,NSE,526.75,526.5,526.55,DLFLIM,1860
137,2023-09-28 11:47:00,526.45,NSE,526.55,526.3,526.3,DLFLIM,1499
138,2023-09-28 11:48:00,526.35,NSE,526.55,526.25,526.55,DLFLIM,1029
139,2023-09-28 11:49:00,526.3,NSE,526.3,526.0,526.2,DLFLIM,4443
140,2023-09-28 11:50:00,525.75,NSE,526.35,525.55,526.35,DLFLIM,7425
141,2023-09-28 11:51:00,525.3,NSE,525.85,525.3,525.75,DLFLIM,2961
142,2023-09-28 11:52:00,525.75,NSE,525.8,525.1,525.3,DLFLIM,5883
143,2023-09-28 11:53:00,525.85,NSE,525.85,525.75,525.8,DLFLIM,1427
144,2023-09-28 11:54:00,525.6,NSE,526.0,525.55,526.0,DLFLIM,2926
145,2023-09-28 11:55:00,525.65,NSE,525.95,525.6,525.6,DLFLIM,1414
146,2023-09-28 11:56:00,525.4,NSE,525.65,525.4,525.65,DLFLIM,1065
147,2023-09-28 11:57:00,525.25,NSE,525.55,525.25,525.35,DLFLIM,2544
148,2023-09-28 11:58:00,525.25,NSE,525.5,525.0,525.5,DLFLIM,8892
149,2023-09-28 11:59:00,525.2,NSE,525.3,525.15,525.15,DLFLIM,4442
150,2023-09-28 12:00:00,525.15,NSE,525.2,525.0,525.2,DLFLIM,4839
151,2023-09-28 12:01:00,524.9,NSE,525.2,524.9,525.15,DLFLIM,7156
152,2023-09-28 12:02:00,524.95,NSE,524.95,524.9,524.9,DLFLIM,732
153,2023-09-28 12:03:00,524.9,NSE,524.95,524.7,524.95,DLFLIM,2035
154,2023-09-28 12:04:00,524.95,NSE,524.95,524.65,524.9,DLFLIM,1447
155,2023-09-28 12:05:00,525.05,NSE,525.1,524.85,524.95,DLFLIM,4610
156,2023-09-28 12:06:00,524.75,NSE,525.2,524.75,525.1,DLFLIM,4519
157,2023-09-28 12:07:00,525.05,NSE,525.25,525.0,525.05,DLFLIM,4013
158,2023-09-28 12:08:00,525.0,NSE,525.45,525.0,525.25,DLFLIM,7081
159,2023-09-28 12:09:00,525.0,NSE,525.0,524.7,525.0,DLFLIM,2979
160,2023-09-28 12:10:00,524.95,NSE,525.0,524.8,525.0,DLFLIM,2133
161,2023-09-28 12:11:00,525.2,NSE,525.2,524.85,524.9,DLFLIM,1595
162,2023-09-28 12:12:00,525.25,NSE,525.45,525.2,525.2,DLFLIM,1838
163,2023-09-28 12:13:00,525.4,NSE,525.45,524.85,525.15,DLFLIM,3696
164,2023-09-28 12:14:00,525.15,NSE,525.4,524.85,525.4,DLFLIM,5687
165,2023-09-28 12:15:00,525.3,NSE,525.3,524.95,525.15,DLFLIM,133
166,2023-09-28 12:16:00,525.0,NSE,525.3,524.95,525.3,DLFLIM,4381
167,2023-09-28 12:17:00,525.4,NSE,525.4,525.0,525.0,DLFLIM,2542
168,2023-09-28 12:18:00,525.45,NSE,525.45,525.4,525.45,DLFLIM,2059
169,2023-09-28 12:19:00,525.05,NSE,525.5,524.95,525.4,DLFLIM,3019
170,2023-09-28 12:20:00,525.2,NSE,525.25,524.9,525.05,DLFLIM,3573
171,2023-09-28 12:21:00,525.2,NSE,525.2,525.2,525.2,DLFLIM,602
172,2023-09-28 12:22:00,524.95,NSE,525.2,524.95,525.2,DLFLIM,3707
173,2023-09-28 12:23:00,525.15,NSE,525.15,524.95,524.95,DLFLIM,4900
174,2023-09-28 12:24:00,525.6,NSE,525.6,525.15,525.15,DLFLIM,3864
175,2023-09-28 12:25:00,525.9,NSE,525.9,525.55,525.7,DLFLIM,3048
176,2023-09-28 12:26:00,525.55,NSE,525.9,525.55,525.9,DLFLIM,2529
177,2023-09-28 12:27:00,525.45,NSE,525.55,525.3,525.55,DLFLIM,139
178,2023-09-28 12:28:00,525.45,NSE,525.7,525.45,525.55,DLFLIM,1775
179,2023-09-28 12:29:00,525.5,NSE,525.65,525.4,525.4,DLFLIM,193
180,2023-09-28 12:30:00,525.4,NSE,525.5,525.15,525.5,DLFLIM,1966
181,2023-09-28 12:31:00,525.55,NSE,525.55,525.3,525.4,DLFLIM,476
182,2023-09-28 12:32:00,525.5,NSE,525.6,525.35,525.55,DLFLIM,2123
183,2023-09-28 12:33:00,525.8,NSE,525.8,525.55,525.55,DLFLIM,4339
184,2023-09-28 12:34:00,526.0,NSE,526.0,525.85,525.85,DLFLIM,1976
185,2023-09-28 12:35:00,525.8,NSE,526.0,525.8,526.0,DLFLIM,2205
186,2023-09-28 12:36:00,525.65,NSE,525.8,525.5,525.8,DLFLIM,1683
187,2023-09-28 12:37:00,525.35,NSE,525.75,525.35,525.7,DLFLIM,1342
188,2023-09-28 12:38:00,525.45,NSE,525.5,525.35,525.35,DLFLIM,1395
189,2023-09-28 12:39:00,524.9,NSE,525.5,524.7,525.5,DLFLIM,9180
190,2023-09-28 12:40:00,524.85,NSE,524.95,524.75,524.95,DLFLIM,315
191,2023-09-28 12:41:00,524.65,NSE,524.8,524.6,524.8,DLFLIM,2780
192,2023-09-28 12:42:00,524.85,NSE,524.95,524.6,524.6,DLFLIM,3607
193,2023-09-28 12:43:00,524.95,NSE,524.95,524.65,524.85,DLFLIM,770
194,2023-09-28 12:44:00,525.1,NSE,525.25,524.9,524.95,DLFLIM,3832
195,2023-09-28 12:45:00,525.3,NSE,525.35,525.1,525.3,DLFLIM,1869
196,2023-09-28 12:46:00,525.25,NSE,525.3,525.25,525.3,DLFLIM,1423
197,2023-09-28 12:47:00,524.95,NSE,525.3,524.95,525.3,DLFLIM,3923
198,2023-09-28 12:48:00,524.95,NSE,524.95,524.8,524.95,DLFLIM,263
199,2023-09-28 12:49:00,525.0,NSE,525.0,524.8,524.95,DLFLIM,182
200,2023-09-28 12:50:00,524.75,NSE,525.0,524.75,525.0,DLFLIM,1965
201,2023-09-28 12:51:00,524.8,NSE,524.95,524.8,524.85,DLFLIM,105
202,2023-09-28 12:52:00,524.9,NSE,524.95,524.7,524.8,DLFLIM,3732
203,2023-09-28 12:53:00,524.85,NSE,524.95,524.55,524.95,DLFLIM,3286
204,2023-09-28 12:54:00,524.85,NSE,524.9,524.8,524.85,DLFLIM,509
205,2023-09-28 12:55:00,524.75,NSE,525.0,524.55,524.85,DLFLIM,9256
206,2023-09-28 12:56:00,524.6,NSE,524.7,524.45,524.5,DLFLIM,1398
207,2023-09-28 12:57:00,524.55,NSE,524.9,524.35,524.6,DLFLIM,4845
208,2023-09-28 12:58:00,524.65,NSE,524.8,524.5,524.75,DLFLIM,4097
209,2023-09-28 12:59:00,524.65,NSE,524.95,524.35,524.55,DLFLIM,2985
210,2023-09-28 13:00:00,524.5,NSE,524.65,524.45,524.65,DLFLIM,659
211,2023-09-28 13:01:00,524.8,NSE,524.9,524.65,524.8,DLFLIM,631
212,2023-09-28 13:02:00,524.55,NSE,524.95,524.3,524.9,DLFLIM,4667
213,2023-09-28 13:03:00,524.4,NSE,524.7,524.4,524.55,DLFLIM,1163
214,2023-09-28 13:04:00,524.65,NSE,524.8,524.45,524.6,DLFLIM,4187
215,2023-09-28 13:05:00,524.9,NSE,524.9,524.55,524.65,DLFLIM,1710
216,2023-09-28 13:06:00,524.9,NSE,525.0,524.9,524.95,DLFLIM,1622
217,2023-09-28 13:07:00,525.05,NSE,525.05,524.95,525.05,DLFLIM,1456
218,2023-09-28 13:08:00,524.9,NSE,525.05,524.75,525.05,DLFLIM,2718
219,2023-09-28 13:09:00,524.3,NSE,525.05,524.3,525.05,DLFLIM,5981
220,2023-09-28 13:10:00,524.0,NSE,524.6,524.0,524.55,DLFLIM,7661
221,2023-09-28 13:11:00,523.6,NSE,524.2,523.55,524.05,DLFLIM,9900
222,2023-09-28 13:12:00,523.8,NSE,524.15,523.5,523.6,DLFLIM,10842
223,2023-09-28 13:13:00,524.0,NSE,524.05,523.6,523.8,DLFLIM,3480
224,2023-09-28 13:14:00,524.2,NSE,524.2,523.85,524.0,DLFLIM,1791
225,2023-09-28 13:15:00,523.95,NSE,524.2,523.95,524.2,DLFLIM,2774
226,2023-09-28 13:16:00,524.15,NSE,524.3,523.95,524.0,DLFLIM,2455
227,2023-09-28 13:17:00,523.2,NSE,524.3,523.2,524.3,DLFLIM,5357
228,2023-09-28 13:18:00,523.45,NSE,523.45,523.0,523.2,DLFLIM,5739
229,2023-09-28 13:19:00,523.0,NSE,523.45,522.9,523.45,DLFLIM,7041
230,2023-09-28 13:20:00,523.1,NSE,523.25,522.6,523.0,DLFLIM,8775
231,2023-09-28 13:21:00,523.4,NSE,523.55,523.05,523.05,DLFLIM,3281
232,2023-09-28 13:22:00,523.35,NSE,523.55,523.35,523.4,DLFLIM,4405
233,2023-09-28 13:23:00,523.35,NSE,523.5,523.35,523.35,DLFLIM,3123
234,2023-09-28 13:24:00,522.75,NSE,523.35,522.75,523.35,DLFLIM,2835
235,2023-09-28 13:25:00,523.05,NSE,523.1,522.75,522.8,DLFLIM,1505
236,2023-09-28 13:26:00,523.0,NSE,523.15,522.85,523.05,DLFLIM,7900
237,2023-09-28 13:27:00,523.0,NSE,523.1,522.9,523.0,DLFLIM,1133
238,2023-09-28 13:28:00,522.9,NSE,523.05,522.9,523.0,DLFLIM,1433
239,2023-09-28 13:29:00,522.95,NSE,523.1,522.55,522.9,DLFLIM,4061
240,2023-09-28 13:30:00,522.85,NSE,522.95,522.6,522.95,DLFLIM,2727
241,2023-09-28 13:31:00,522.9,NSE,522.9,522.8,522.85,DLFLIM,142
242,2023-09-28 13:32:00,522.95,NSE,522.95,522.8,522.85,DLFLIM,871
243,2023-09-28 13:33:00,522.7,NSE,522.95,522.65,522.95,DLFLIM,3163
244,2023-09-28 13:34:00,522.65,NSE,522.85,522.35,522.7,DLFLIM,10104
245,2023-09-28 13:35:00,523.35,NSE,523.4,522.65,522.65,DLFLIM,2858
246,2023-09-28 13:36:00,523.75,NSE,523.95,523.35,523.35,DLFLIM,3840
247,2023-09-28 13:37:00,524.35,NSE,524.4,523.75,523.75,DLFLIM,5449
248,2023-09-28 13:38:00,523.75,NSE,524.35,523.75,524.35,DLFLIM,2087
249,2023-09-28 13:39:00,523.6,NSE,523.9,523.6,523.9,DLFLIM,1715
250,2023-09-28 13:40:00,523.5,NSE,523.65,523.5,523.6,DLFLIM,2163
251,2023-09-28 13:41:00,523.7,NSE,523.7,523.5,523.55,DLFLIM,2883
252,2023-09-28 13:42:00,524.0,NSE,524.05,523.7,523.7,DLFLIM,1837
253,2023-09-28 13:43:00,523.95,NSE,524.05,523.95,524.0,DLFLIM,5140
254,2023-09-28 13:44:00,524.1,NSE,524.5,523.95,523.95,DLFLIM,5019
255,2023-09-28 13:45:00,524.15,NSE,524.3,524.0,524.25,DLFLIM,935
256,2023-09-28 13:46:00,523.8,NSE,524.3,523.75,524.15,DLFLIM,4511
257,2023-09-28 13:47:00,523.9,NSE,524.0,523.8,523.8,DLFLIM,1441
258,2023-09-28 13:48:00,523.5,NSE,523.9,523.5,523.9,DLFLIM,1541
259,2023-09-28 13:49:00,523.8,NSE,523.85,523.6,523.6,DLFLIM,1401
260,2023-09-28 13:50:00,524.0,NSE,524.0,523.8,523.9,DLFLIM,883
261,2023-09-28 13:51:00,524.05,NSE,524.1,523.95,524.0,DLFLIM,7124
262,2023-09-28 13:52:00,523.8,NSE,524.1,523.75,524.1,DLFLIM,3875
263,2023-09-28 13:53:00,523.95,NSE,523.95,523.55,523.8,DLFLIM,1064
264,2023-09-28 13:54:00,523.25,NSE,523.95,523.25,523.9,DLFLIM,3951
265,2023-09-28 13:55:00,523.25,NSE,523.6,523.2,523.45,DLFLIM,3161
266,2023-09-28 13:56:00,522.9,NSE,523.4,522.7,523.25,DLFLIM,5451
267,2023-09-28 13:57:00,523.25,NSE,523.25,522.9,522.9,DLFLIM,1742
268,2023-09-28 13:58:00,523.2,NSE,523.4,523.0,523.2,DLFLIM,4553
269,2023-09-28 13:59:00,523.05,NSE,523.4,522.7,523.25,DLFLIM,4405
270,2023-09-28 14:00:00,523.0,NSE,523.35,522.9,523.1,DLFLIM,2217
271,2023-09-28 14:01:00,523.0,NSE,523.15,522.8,523.1,DLFLIM,1641
272,2023-09-28 14:02:00,523.1,NSE,523.15,522.85,522.95,DLFLIM,714
273,2023-09-28 14:03:00,522.85,NSE,523.1,522.55,523.1,DLFLIM,3867
274,2023-09-28 14:04:00,522.4,NSE,522.75,522.3,522.75,DLFLIM,2737
275,2023-09-28 14:05:00,522.6,NSE,522.65,522.4,522.4,DLFLIM,3302
276,2023-09-28 14:06:00,522.5,NSE,522.8,522.5,522.6,DLFLIM,1080
277,2023-09-28 14:07:00,522.6,NSE,522.65,522.5,522.6,DLFLIM,474
278,2023-09-28 14:08:00,522.75,NSE,522.8,522.65,522.65,DLFLIM,1058
279,2023-09-28 14:09:00,522.85,NSE,522.85,522.75,522.8,DLFLIM,1179
280,2023-09-28 14:10:00,522.15,NSE,522.85,522.15,522.85,DLFLIM,13749
281,2023-09-28 14:11:00,522.0,NSE,522.1,521.95,522.0,DLFLIM,21098
282,2023-09-28 14:12:00,521.95,NSE,522.05,521.8,522.05,DLFLIM,6864
283,2023-09-28 14:13:00,522.3,NSE,522.55,522.05,522.25,DLFLIM,22996
284,2023-09-28 14:14:00,522.45,NSE,522.5,522.3,522.3,DLFLIM,2134
285,2023-09-28 14:15:00,522.5,NSE,522.7,522.4,522.5,DLFLIM,3977
286,2023-09-28 14:16:00,522.8,NSE,522.8,522.25,522.45,DLFLIM,3505
287,2023-09-28 14:17:00,523.0,NSE,523.0,522.65,522.75,DLFLIM,6844
288,2023-09-28 14:18:00,523.5,NSE,523.85,523.0,523.0,DLFLIM,9037
289,2023-09-28 14:19:00,523.6,NSE,523.75,523.35,523.5,DLFLIM,2841
290,2023-09-28 14:20:00,524.0,NSE,524.15,523.6,523.6,DLFLIM,11425
291,2023-09-28 14:21:00,523.1,NSE,524.1,523.1,524.1,DLFLIM,5539
292,2023-09-28 14:22:00,523.2,NSE,523.45,522.95,523.1,DLFLIM,1595
293,2023-09-28 14:23:00,522.85,NSE,523.25,522.75,523.2,DLFLIM,4116
294,2023-09-28 14:24:00,523.2,NSE,523.25,523.0,523.15,DLFLIM,4239
295,2023-09-28 14:25:00,523.15,NSE,523.2,522.55,523.15,DLFLIM,1809
296,2023-09-28 14:26:00,522.9,NSE,523.2,522.75,523.2,DLFLIM,3486
297,2023-09-28 14:27:00,523.15,NSE,523.2,522.7,522.9,DLFLIM,3059
298,2023-09-28 14:28:00,522.8,NSE,523.2,522.65,523.15,DLFLIM,2416
299,2023-09-28 14:29:00,522.5,NSE,522.85,522.45,522.8,DLFLIM,9240
300,2023-09-28 14:30:00,522.0,NSE,522.5,522.0,522.5,DLFLIM,2599
301,2023-09-28 14:31:00,521.65,NSE,522.4,521.65,522.2,DLFLIM,8974
302,2023-09-28 14:32:00,520.7,NSE,521.45,520.35,521.45,DLFLIM,13748
303,2023-09-28 14:33:00,520.9,NSE,521.15,520.7,520.7,DLFLIM,7810
304,2023-09-28 14:34:00,520.75,NSE,521.1,520.7,520.9,DLFLIM,9339
305,2023-09-28 14:35:00,521.0,NSE,521.15,520.9,520.9,DLFLIM,5710
306,2023-09-28 14:36:00,520.65,NSE,521.15,520.6,521.1,DLFLIM,5747
307,2023-09-28 14:37:00,520.9,NSE,520.9,520.65,520.9,DLFLIM,1643
308,2023-09-28 14:38:00,520.85,NSE,520.9,520.65,520.9,DLFLIM,2086
309,2023-09-28 14:39:00,520.9,NSE,520.9,520.45,520.9,DLFLIM,2719
