,datetime,close,exchange_code,high,low,open,stock_code,volume
107,2024-03-18 11:17:00,824.8,NSE,824.8,824.0,824.45,DLFLIM,21307
108,2024-03-18 11:18:00,824.7,NSE,824.8,824.35,824.8,DLFLIM,2635
109,2024-03-18 11:19:00,825.0,NSE,825.0,824.35,824.7,DLFLIM,7834
110,2024-03-18 11:20:00,825.5,NSE,825.5,824.95,825.0,DLFLIM,4115
111,2024-03-18 11:21:00,825.5,NSE,825.5,824.6,825.5,DLFLIM,4388
112,2024-03-18 11:22:00,825.45,NSE,825.85,824.6,825.65,DLFLIM,2240
113,2024-03-18 11:23:00,824.05,NSE,825.5,824.05,825.5,DLFLIM,1839
114,2024-03-18 11:24:00,824.9,NSE,825.15,824.05,824.05,DLFLIM,1892
115,2024-03-18 11:25:00,824.7,NSE,824.9,824.05,824.9,DLFLIM,4068
116,2024-03-18 11:26:00,824.8,NSE,825.0,824.1,824.2,DLFLIM,2341
117,2024-03-18 11:27:00,825.3,NSE,825.3,824.4,824.8,DLFLIM,4123
118,2024-03-18 11:28:00,825.25,NSE,825.5,825.25,825.3,DLFLIM,1000
119,2024-03-18 11:29:00,825.5,NSE,825.5,825.0,825.5,DLFLIM,968
120,2024-03-18 11:30:00,825.45,NSE,825.5,824.7,825.5,DLFLIM,3227
121,2024-03-18 11:31:00,825.15,NSE,825.5,825.15,825.45,DLFLIM,1017
122,2024-03-18 11:32:00,825.0,NSE,825.5,825.0,825.15,DLFLIM,1666
123,2024-03-18 11:33:00,824.95,NSE,825.15,824.85,825.0,DLFLIM,1702
124,2024-03-18 11:34:00,824.8,NSE,824.95,824.65,824.95,DLFLIM,1210
125,2024-03-18 11:35:00,824.5,NSE,824.65,824.45,824.65,DLFLIM,3593
126,2024-03-18 11:36:00,824.9,NSE,825.0,824.25,824.5,DLFLIM,5230
127,2024-03-18 11:37:00,825.6,NSE,825.7,824.7,824.9,DLFLIM,5986
128,2024-03-18 11:38:00,825.6,NSE,825.8,825.25,825.6,DLFLIM,1733
129,2024-03-18 11:39:00,825.65,NSE,825.75,824.55,825.7,DLFLIM,2370
130,2024-03-18 11:40:00,825.55,NSE,825.55,824.55,824.95,DLFLIM,10821
131,2024-03-18 11:41:00,825.35,NSE,825.75,825.1,825.55,DLFLIM,2165
132,2024-03-18 11:42:00,825.1,NSE,825.65,824.9,825.6,DLFLIM,1824
133,2024-03-18 11:43:00,825.75,NSE,825.75,824.1,825.1,DLFLIM,1541
134,2024-03-18 11:44:00,825.85,NSE,825.95,825.4,825.75,DLFLIM,1437
135,2024-03-18 11:45:00,826.3,NSE,826.4,825.65,825.85,DLFLIM,4168
136,2024-03-18 11:46:00,826.5,NSE,826.5,826.3,826.3,DLFLIM,2126
137,2024-03-18 11:47:00,826.2,NSE,826.5,825.8,826.5,DLFLIM,1404
138,2024-03-18 11:48:00,826.5,NSE,826.5,826.2,826.45,DLFLIM,1613
139,2024-03-18 11:49:00,826.75,NSE,826.75,826.4,826.5,DLFLIM,874
140,2024-03-18 11:50:00,826.8,NSE,826.85,826.6,826.6,DLFLIM,2230
141,2024-03-18 11:51:00,827.0,NSE,827.0,826.2,826.8,DLFLIM,3106
142,2024-03-18 11:52:00,826.95,NSE,827.0,826.55,826.55,DLFLIM,1906
143,2024-03-18 11:53:00,826.85,NSE,826.95,826.55,826.95,DLFLIM,2111
144,2024-03-18 11:54:00,826.9,NSE,826.95,826.1,826.95,DLFLIM,948
145,2024-03-18 11:55:00,826.8,NSE,826.9,825.9,826.8,DLFLIM,1340
146,2024-03-18 11:56:00,826.95,NSE,826.95,826.45,826.8,DLFLIM,2097
147,2024-03-18 11:57:00,825.85,NSE,826.95,825.85,826.95,DLFLIM,1652
148,2024-03-18 11:58:00,825.95,NSE,826.3,825.6,826.3,DLFLIM,652
149,2024-03-18 11:59:00,826.2,NSE,826.25,825.8,826.25,DLFLIM,911
150,2024-03-18 12:00:00,825.8,NSE,826.05,825.65,826.05,DLFLIM,750
151,2024-03-18 12:01:00,825.8,NSE,825.8,825.65,825.8,DLFLIM,954
152,2024-03-18 12:02:00,826.8,NSE,826.8,825.8,825.8,DLFLIM,4222
153,2024-03-18 12:03:00,827.85,NSE,828.0,826.55,826.8,DLFLIM,11045
154,2024-03-18 12:04:00,828.0,NSE,828.0,827.15,827.85,DLFLIM,5032
155,2024-03-18 12:05:00,827.4,NSE,828.0,827.1,828.0,DLFLIM,4632
156,2024-03-18 12:06:00,827.7,NSE,827.8,827.25,827.4,DLFLIM,1997
157,2024-03-18 12:07:00,828.2,NSE,828.5,827.65,827.7,DLFLIM,2459
158,2024-03-18 12:08:00,828.5,NSE,828.5,828.15,828.45,DLFLIM,4697
159,2024-03-18 12:09:00,827.15,NSE,828.5,827.1,828.5,DLFLIM,2831
160,2024-03-18 12:10:00,827.5,NSE,827.55,827.1,827.15,DLFLIM,784
161,2024-03-18 12:11:00,827.45,NSE,827.95,827.45,827.5,DLFLIM,2887
162,2024-03-18 12:12:00,827.05,NSE,827.9,827.05,827.5,DLFLIM,1839
163,2024-03-18 12:13:00,827.45,NSE,827.5,827.1,827.35,DLFLIM,607
164,2024-03-18 12:14:00,827.9,NSE,827.9,827.1,827.1,DLFLIM,870
165,2024-03-18 12:15:00,828.5,NSE,828.5,827.75,828.0,DLFLIM,4243
166,2024-03-18 12:16:00,827.95,NSE,828.45,827.9,828.45,DLFLIM,2997
167,2024-03-18 12:17:00,828.65,NSE,828.65,827.95,827.95,DLFLIM,4452
168,2024-03-18 12:18:00,829.95,NSE,829.95,828.55,828.65,DLFLIM,25825
169,2024-03-18 12:19:00,830.0,NSE,830.3,829.45,829.95,DLFLIM,32674
170,2024-03-18 12:20:00,829.7,NSE,830.0,829.4,830.0,DLFLIM,3912
171,2024-03-18 12:21:00,829.55,NSE,830.0,829.55,829.7,DLFLIM,2590
172,2024-03-18 12:22:00,830.95,NSE,831.2,829.75,829.8,DLFLIM,33181
173,2024-03-18 12:23:00,831.2,NSE,831.5,830.6,830.95,DLFLIM,6654
174,2024-03-18 12:24:00,831.4,NSE,831.5,831.3,831.45,DLFLIM,1681
175,2024-03-18 12:25:00,831.0,NSE,831.4,830.8,831.4,DLFLIM,5093
176,2024-03-18 12:26:00,831.4,NSE,831.4,830.8,830.8,DLFLIM,13133
177,2024-03-18 12:27:00,831.1,NSE,831.4,830.95,831.4,DLFLIM,2479
178,2024-03-18 12:28:00,831.0,NSE,831.0,830.8,830.85,DLFLIM,1409
179,2024-03-18 12:29:00,830.9,NSE,831.1,830.8,831.0,DLFLIM,1647
180,2024-03-18 12:30:00,831.35,NSE,831.4,831.15,831.15,DLFLIM,2570
181,2024-03-18 12:31:00,831.5,NSE,831.5,831.35,831.35,DLFLIM,2076
182,2024-03-18 12:32:00,831.4,NSE,831.95,831.4,831.7,DLFLIM,6189
183,2024-03-18 12:33:00,831.2,NSE,831.4,831.1,831.4,DLFLIM,1904
184,2024-03-18 12:34:00,831.1,NSE,831.35,831.1,831.2,DLFLIM,937
185,2024-03-18 12:35:00,831.55,NSE,831.6,831.05,831.1,DLFLIM,3113
186,2024-03-18 12:36:00,831.75,NSE,831.95,831.3,831.35,DLFLIM,1215
187,2024-03-18 12:37:00,832.5,NSE,832.5,831.75,831.95,DLFLIM,30351
188,2024-03-18 12:38:00,832.8,NSE,833.0,832.3,832.5,DLFLIM,11816
189,2024-03-18 12:39:00,832.85,NSE,832.85,832.1,832.65,DLFLIM,4828
190,2024-03-18 12:40:00,831.85,NSE,833.0,831.85,832.95,DLFLIM,2543
191,2024-03-18 12:41:00,832.45,NSE,833.0,831.85,831.85,DLFLIM,6350
192,2024-03-18 12:42:00,831.25,NSE,832.95,831.25,832.45,DLFLIM,2186
193,2024-03-18 12:43:00,830.95,NSE,831.6,830.3,831.25,DLFLIM,2972
194,2024-03-18 12:44:00,831.35,NSE,831.4,830.45,830.95,DLFLIM,3988
195,2024-03-18 12:45:00,831.3,NSE,831.5,830.8,831.35,DLFLIM,1660
196,2024-03-18 12:46:00,831.25,NSE,831.3,830.8,831.3,DLFLIM,910
197,2024-03-18 12:47:00,830.9,NSE,831.0,830.55,830.7,DLFLIM,682
198,2024-03-18 12:48:00,830.2,NSE,830.95,830.2,830.9,DLFLIM,1489
199,2024-03-18 12:49:00,830.95,NSE,831.0,830.05,830.05,DLFLIM,2861
200,2024-03-18 12:50:00,830.15,NSE,830.8,830.05,830.8,DLFLIM,1475
201,2024-03-18 12:51:00,830.5,NSE,830.5,829.25,830.1,DLFLIM,2679
202,2024-03-18 12:52:00,831.0,NSE,831.0,830.45,830.5,DLFLIM,1305
203,2024-03-18 12:53:00,830.45,NSE,831.0,830.25,831.0,DLFLIM,753
204,2024-03-18 12:54:00,830.4,NSE,830.45,830.0,830.45,DLFLIM,1338
205,2024-03-18 12:55:00,831.1,NSE,831.1,830.05,830.35,DLFLIM,1218
206,2024-03-18 12:56:00,830.95,NSE,831.3,830.95,831.1,DLFLIM,1049
207,2024-03-18 12:57:00,831.1,NSE,831.85,831.0,831.15,DLFLIM,6187
208,2024-03-18 12:58:00,831.55,NSE,831.8,831.0,831.05,DLFLIM,3261
209,2024-03-18 12:59:00,831.5,NSE,831.55,831.1,831.55,DLFLIM,718
210,2024-03-18 13:00:00,831.95,NSE,832.0,831.4,831.5,DLFLIM,2776
211,2024-03-18 13:01:00,831.45,NSE,832.0,831.45,832.0,DLFLIM,1599
212,2024-03-18 13:02:00,833.2,NSE,833.2,831.45,831.45,DLFLIM,5106
213,2024-03-18 13:03:00,831.9,NSE,833.45,831.9,833.2,DLFLIM,8824
214,2024-03-18 13:04:00,832.25,NSE,832.85,831.9,831.9,DLFLIM,9033
215,2024-03-18 13:05:00,830.0,NSE,832.25,829.9,832.25,DLFLIM,8007
216,2024-03-18 13:06:00,831.15,NSE,831.15,829.3,830.0,DLFLIM,5734
217,2024-03-18 13:07:00,831.9,NSE,831.9,830.45,831.15,DLFLIM,3336
218,2024-03-18 13:08:00,832.15,NSE,832.15,831.55,831.9,DLFLIM,3024
219,2024-03-18 13:09:00,831.0,NSE,832.15,830.9,832.15,DLFLIM,4563
220,2024-03-18 13:10:00,831.15,NSE,831.3,830.7,831.0,DLFLIM,882
221,2024-03-18 13:11:00,831.1,NSE,831.25,830.95,831.2,DLFLIM,1094
222,2024-03-18 13:12:00,830.9,NSE,831.15,830.5,831.1,DLFLIM,1043
223,2024-03-18 13:13:00,830.7,NSE,830.9,830.4,830.9,DLFLIM,3050
224,2024-03-18 13:14:00,830.4,NSE,831.0,830.4,830.7,DLFLIM,3703
225,2024-03-18 13:15:00,831.0,NSE,831.0,830.4,830.4,DLFLIM,1343
226,2024-03-18 13:16:00,831.0,NSE,831.0,830.7,830.7,DLFLIM,703
227,2024-03-18 13:17:00,831.2,NSE,831.2,830.85,831.0,DLFLIM,2097
228,2024-03-18 13:18:00,831.3,NSE,831.3,831.0,831.2,DLFLIM,919
229,2024-03-18 13:19:00,830.75,NSE,831.35,830.45,831.35,DLFLIM,4457
230,2024-03-18 13:20:00,831.05,NSE,831.45,830.5,830.75,DLFLIM,873
231,2024-03-18 13:21:00,831.15,NSE,831.55,831.05,831.05,DLFLIM,3314
232,2024-03-18 13:22:00,832.35,NSE,832.55,831.05,831.15,DLFLIM,2961
233,2024-03-18 13:23:00,834.4,NSE,834.5,832.35,832.35,DLFLIM,23942
234,2024-03-18 13:24:00,834.75,NSE,834.85,833.45,834.3,DLFLIM,10871
235,2024-03-18 13:25:00,834.2,NSE,834.75,833.25,834.65,DLFLIM,11753
236,2024-03-18 13:26:00,834.95,NSE,834.95,834.15,834.2,DLFLIM,4126
237,2024-03-18 13:27:00,833.6,NSE,835.0,832.9,834.95,DLFLIM,19043
238,2024-03-18 13:28:00,833.4,NSE,834.4,833.4,833.6,DLFLIM,1713
239,2024-03-18 13:29:00,833.15,NSE,833.75,833.0,833.4,DLFLIM,2202
240,2024-03-18 13:30:00,833.75,NSE,833.9,833.0,833.35,DLFLIM,1337
241,2024-03-18 13:31:00,834.2,NSE,834.2,833.75,833.75,DLFLIM,1673
242,2024-03-18 13:32:00,835.7,NSE,835.7,834.05,834.15,DLFLIM,13665
243,2024-03-18 13:33:00,835.95,NSE,836.45,835.45,835.5,DLFLIM,14103
244,2024-03-18 13:34:00,835.55,NSE,836.0,835.05,835.95,DLFLIM,5638
245,2024-03-18 13:35:00,835.0,NSE,835.8,835.0,835.55,DLFLIM,4194
246,2024-03-18 13:36:00,834.1,NSE,835.2,834.1,835.0,DLFLIM,2190
247,2024-03-18 13:37:00,833.75,NSE,834.85,833.65,834.1,DLFLIM,8177
248,2024-03-18 13:38:00,833.4,NSE,833.8,832.85,833.75,DLFLIM,8249
249,2024-03-18 13:39:00,833.6,NSE,833.85,833.1,833.1,DLFLIM,6089
250,2024-03-18 13:40:00,834.25,NSE,834.25,833.6,833.65,DLFLIM,3082
251,2024-03-18 13:41:00,833.8,NSE,834.25,833.65,833.9,DLFLIM,3480
252,2024-03-18 13:42:00,833.2,NSE,833.8,833.2,833.8,DLFLIM,4618
253,2024-03-18 13:43:00,832.95,NSE,833.55,832.55,833.2,DLFLIM,4202
254,2024-03-18 13:44:00,833.5,NSE,833.6,832.6,832.6,DLFLIM,8467
255,2024-03-18 13:45:00,833.6,NSE,833.75,833.35,833.35,DLFLIM,1427
256,2024-03-18 13:46:00,832.9,NSE,833.6,832.55,833.6,DLFLIM,4973
257,2024-03-18 13:47:00,832.2,NSE,833.45,832.0,832.9,DLFLIM,2782
258,2024-03-18 13:48:00,831.95,NSE,832.3,831.6,832.3,DLFLIM,4289
259,2024-03-18 13:49:00,832.4,NSE,832.45,831.6,831.6,DLFLIM,3724
260,2024-03-18 13:50:00,833.3,NSE,833.3,832.7,832.7,DLFLIM,5667
261,2024-03-18 13:51:00,833.3,NSE,833.6,833.1,833.3,DLFLIM,2141
262,2024-03-18 13:52:00,832.95,NSE,833.1,832.1,833.1,DLFLIM,3441
263,2024-03-18 13:53:00,832.45,NSE,833.0,832.4,832.95,DLFLIM,4220
264,2024-03-18 13:54:00,833.35,NSE,833.5,832.2,832.4,DLFLIM,1341
265,2024-03-18 13:55:00,834.15,NSE,834.2,832.95,833.05,DLFLIM,3750
266,2024-03-18 13:56:00,834.9,NSE,834.95,834.0,834.15,DLFLIM,4259
267,2024-03-18 13:57:00,834.6,NSE,834.9,834.35,834.9,DLFLIM,2893
268,2024-03-18 13:58:00,834.85,NSE,835.0,834.6,834.6,DLFLIM,4117
269,2024-03-18 13:59:00,835.15,NSE,835.15,834.6,835.0,DLFLIM,5491
270,2024-03-18 14:00:00,835.0,NSE,835.15,834.9,835.15,DLFLIM,2119
271,2024-03-18 14:01:00,835.0,NSE,835.0,834.15,835.0,DLFLIM,3891
272,2024-03-18 14:02:00,835.0,NSE,835.8,834.95,834.95,DLFLIM,3792
273,2024-03-18 14:03:00,835.1,NSE,835.1,834.65,835.0,DLFLIM,573
274,2024-03-18 14:04:00,835.3,NSE,835.4,835.0,835.1,DLFLIM,3455
275,2024-03-18 14:05:00,834.5,NSE,835.35,834.05,835.3,DLFLIM,4878
276,2024-03-18 14:06:00,834.75,NSE,835.0,834.4,834.5,DLFLIM,3741
277,2024-03-18 14:07:00,834.45,NSE,834.85,833.3,834.85,DLFLIM,3123
278,2024-03-18 14:08:00,834.0,NSE,834.45,833.5,834.45,DLFLIM,2865
279,2024-03-18 14:09:00,834.65,NSE,834.65,834.0,834.0,DLFLIM,3031
280,2024-03-18 14:10:00,834.75,NSE,834.8,834.15,834.65,DLFLIM,1682
281,2024-03-18 14:11:00,835.65,NSE,835.8,834.9,834.9,DLFLIM,3428
282,2024-03-18 14:12:00,835.35,NSE,835.7,835.3,835.65,DLFLIM,5257
283,2024-03-18 14:13:00,834.5,NSE,835.75,834.3,835.35,DLFLIM,4344
284,2024-03-18 14:14:00,834.2,NSE,834.7,834.0,834.0,DLFLIM,8163
285,2024-03-18 14:15:00,834.45,NSE,834.5,833.9,834.15,DLFLIM,1100
286,2024-03-18 14:16:00,834.25,NSE,834.45,834.15,834.45,DLFLIM,2865
287,2024-03-18 14:17:00,834.8,NSE,835.1,834.25,834.25,DLFLIM,2837
288,2024-03-18 14:18:00,834.7,NSE,834.95,834.55,834.8,DLFLIM,4699
289,2024-03-18 14:19:00,834.8,NSE,835.0,834.15,834.7,DLFLIM,3501
290,2024-03-18 14:20:00,835.9,NSE,835.9,834.8,834.8,DLFLIM,10334
291,2024-03-18 14:21:00,835.8,NSE,836.0,835.65,835.65,DLFLIM,2068
292,2024-03-18 14:22:00,836.1,NSE,836.7,835.75,835.8,DLFLIM,9909
293,2024-03-18 14:23:00,835.9,NSE,836.2,835.3,836.0,DLFLIM,5572
294,2024-03-18 14:24:00,835.25,NSE,835.9,835.1,835.9,DLFLIM,2522
295,2024-03-18 14:25:00,835.0,NSE,835.25,834.75,835.25,DLFLIM,2095
296,2024-03-18 14:26:00,834.7,NSE,835.0,834.65,835.0,DLFLIM,2698
297,2024-03-18 14:27:00,836.0,NSE,836.0,834.7,834.7,DLFLIM,4867
298,2024-03-18 14:28:00,838.4,NSE,838.4,836.0,836.0,DLFLIM,43221
299,2024-03-18 14:29:00,838.0,NSE,838.4,837.25,838.4,DLFLIM,16227
300,2024-03-18 14:30:00,838.0,NSE,838.4,837.2,837.9,DLFLIM,9748
301,2024-03-18 14:31:00,837.8,NSE,838.4,837.4,838.3,DLFLIM,7657
302,2024-03-18 14:32:00,837.95,NSE,837.95,837.05,837.8,DLFLIM,8426
303,2024-03-18 14:33:00,838.75,NSE,839.6,837.6,838.0,DLFLIM,26099
304,2024-03-18 14:34:00,838.05,NSE,838.75,837.7,838.75,DLFLIM,4282
305,2024-03-18 14:35:00,837.95,NSE,838.0,837.5,837.7,DLFLIM,4819
306,2024-03-18 14:36:00,837.5,NSE,837.95,837.15,837.95,DLFLIM,5801
307,2024-03-18 14:37:00,837.5,NSE,837.8,837.1,837.5,DLFLIM,2346
308,2024-03-18 14:38:00,837.0,NSE,837.45,836.9,837.25,DLFLIM,5281
309,2024-03-18 14:39:00,836.4,NSE,836.9,836.05,836.9,DLFLIM,5771
