,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2024-01-25 10:03:00,762.55,NSE,762.8,762.15,762.15,DLFLIM,12929
34,2024-01-25 10:04:00,762.5,NSE,762.6,762.3,762.45,DLFLIM,11213
35,2024-01-25 10:05:00,762.6,NSE,762.8,762.45,762.5,DLFLIM,13693
36,2024-01-25 10:06:00,762.05,NSE,762.8,762.0,762.65,DLFLIM,8620
37,2024-01-25 10:07:00,762.5,NSE,762.6,761.3,762.0,DLFLIM,7628
38,2024-01-25 10:08:00,762.1,NSE,762.65,762.0,762.4,DLFLIM,5179
39,2024-01-25 10:09:00,762.35,NSE,762.65,762.25,762.25,DLFLIM,2603
40,2024-01-25 10:10:00,762.0,NSE,762.45,761.9,762.35,DLFLIM,3710
41,2024-01-25 10:11:00,762.0,NSE,762.25,761.75,762.05,DLFLIM,5773
42,2024-01-25 10:12:00,761.6,NSE,762.4,761.6,762.0,DLFLIM,4077
43,2024-01-25 10:13:00,761.95,NSE,761.95,761.45,761.45,DLFLIM,3103
44,2024-01-25 10:14:00,761.6,NSE,762.0,761.55,761.95,DLFLIM,10582
45,2024-01-25 10:15:00,761.1,NSE,761.7,760.95,761.7,DLFLIM,17985
46,2024-01-25 10:16:00,760.15,NSE,761.2,759.4,761.1,DLFLIM,36113
47,2024-01-25 10:17:00,759.9,NSE,760.3,759.55,760.15,DLFLIM,9976
48,2024-01-25 10:18:00,759.7,NSE,760.0,759.5,759.9,DLFLIM,8035
49,2024-01-25 10:19:00,758.95,NSE,759.95,758.65,759.7,DLFLIM,42364
50,2024-01-25 10:20:00,757.5,NSE,759.1,757.5,758.85,DLFLIM,37294
51,2024-01-25 10:21:00,758.3,NSE,758.35,757.2,757.4,DLFLIM,15249
52,2024-01-25 10:22:00,756.8,NSE,758.5,756.8,758.3,DLFLIM,27653
53,2024-01-25 10:23:00,756.5,NSE,757.5,755.7,756.65,DLFLIM,29781
54,2024-01-25 10:24:00,757.1,NSE,757.15,756.1,756.5,DLFLIM,20246
55,2024-01-25 10:25:00,757.65,NSE,757.8,756.4,757.1,DLFLIM,25531
56,2024-01-25 10:26:00,755.55,NSE,757.85,755.55,757.65,DLFLIM,39992
57,2024-01-25 10:27:00,756.55,NSE,756.55,755.65,755.65,DLFLIM,16007
58,2024-01-25 10:28:00,756.7,NSE,756.95,756.35,756.35,DLFLIM,5709
59,2024-01-25 10:29:00,756.8,NSE,757.3,756.6,756.7,DLFLIM,7401
60,2024-01-25 10:30:00,756.15,NSE,756.95,756.1,756.75,DLFLIM,20618
61,2024-01-25 10:31:00,755.9,NSE,756.15,755.65,756.05,DLFLIM,22390
62,2024-01-25 10:32:00,756.75,NSE,756.95,755.8,756.0,DLFLIM,7706
63,2024-01-25 10:33:00,757.0,NSE,757.05,756.15,756.75,DLFLIM,14627
64,2024-01-25 10:34:00,755.65,NSE,757.25,755.55,757.0,DLFLIM,16397
65,2024-01-25 10:35:00,755.95,NSE,756.65,755.7,755.7,DLFLIM,12454
66,2024-01-25 10:36:00,756.4,NSE,757.2,755.75,755.75,DLFLIM,26848
67,2024-01-25 10:37:00,756.65,NSE,757.0,756.5,756.7,DLFLIM,7259
68,2024-01-25 10:38:00,755.95,NSE,757.0,755.7,756.85,DLFLIM,9168
69,2024-01-25 10:39:00,755.9,NSE,756.05,755.55,755.85,DLFLIM,10303
70,2024-01-25 10:40:00,755.7,NSE,756.05,755.6,756.05,DLFLIM,8225
71,2024-01-25 10:41:00,754.7,NSE,755.75,754.7,755.6,DLFLIM,35992
72,2024-01-25 10:42:00,754.4,NSE,754.95,754.05,754.75,DLFLIM,20493
73,2024-01-25 10:43:00,754.1,NSE,754.5,754.05,754.1,DLFLIM,6984
74,2024-01-25 10:44:00,754.5,NSE,754.5,754.1,754.1,DLFLIM,9773
75,2024-01-25 10:45:00,755.0,NSE,755.0,754.15,754.5,DLFLIM,8517
76,2024-01-25 10:46:00,754.15,NSE,755.0,754.0,754.95,DLFLIM,24018
77,2024-01-25 10:47:00,753.2,NSE,754.3,753.05,754.15,DLFLIM,48261
78,2024-01-25 10:48:00,753.9,NSE,753.9,752.65,753.35,DLFLIM,17772
79,2024-01-25 10:49:00,753.45,NSE,753.95,753.05,753.95,DLFLIM,9389
80,2024-01-25 10:50:00,753.25,NSE,753.9,753.0,753.55,DLFLIM,15929
81,2024-01-25 10:51:00,753.1,NSE,753.5,753.0,753.25,DLFLIM,13604
82,2024-01-25 10:52:00,753.3,NSE,753.45,753.0,753.1,DLFLIM,7632
83,2024-01-25 10:53:00,751.55,NSE,753.3,751.5,753.3,DLFLIM,57556
84,2024-01-25 10:54:00,750.95,NSE,751.8,750.7,751.7,DLFLIM,33638
85,2024-01-25 10:55:00,750.2,NSE,750.85,750.05,750.85,DLFLIM,37953
86,2024-01-25 10:56:00,750.55,NSE,750.55,749.3,750.3,DLFLIM,51297
87,2024-01-25 10:57:00,750.2,NSE,751.0,750.05,750.55,DLFLIM,22598
88,2024-01-25 10:58:00,750.9,NSE,750.9,750.2,750.4,DLFLIM,16787
89,2024-01-25 10:59:00,751.6,NSE,751.6,750.1,750.75,DLFLIM,32581
90,2024-01-25 11:00:00,751.55,NSE,752.65,751.2,751.25,DLFLIM,21719
91,2024-01-25 11:01:00,751.1,NSE,751.75,750.9,751.55,DLFLIM,9407
92,2024-01-25 11:02:00,751.65,NSE,751.7,750.7,751.35,DLFLIM,9761
93,2024-01-25 11:03:00,752.35,NSE,752.7,751.5,751.5,DLFLIM,17557
94,2024-01-25 11:04:00,751.65,NSE,752.35,751.3,752.35,DLFLIM,20251
95,2024-01-25 11:05:00,752.2,NSE,752.6,751.6,751.65,DLFLIM,9503
96,2024-01-25 11:06:00,752.4,NSE,752.7,752.1,752.2,DLFLIM,9045
97,2024-01-25 11:07:00,752.55,NSE,752.7,752.3,752.45,DLFLIM,15705
98,2024-01-25 11:08:00,752.75,NSE,753.25,752.5,752.5,DLFLIM,25759
99,2024-01-25 11:09:00,753.4,NSE,753.45,752.6,752.75,DLFLIM,18595
100,2024-01-25 11:10:00,753.85,NSE,754.1,753.3,753.3,DLFLIM,10837
101,2024-01-25 11:11:00,753.8,NSE,753.9,753.2,753.4,DLFLIM,13599
102,2024-01-25 11:12:00,754.4,NSE,754.5,753.8,753.8,DLFLIM,7644
103,2024-01-25 11:13:00,753.7,NSE,754.5,753.7,754.5,DLFLIM,13147
104,2024-01-25 11:14:00,753.95,NSE,753.95,753.2,753.65,DLFLIM,7038
105,2024-01-25 11:15:00,753.95,NSE,754.55,753.9,753.95,DLFLIM,12569
106,2024-01-25 11:16:00,754.3,NSE,754.4,753.8,754.2,DLFLIM,5969
107,2024-01-25 11:17:00,755.0,NSE,755.3,754.05,754.35,DLFLIM,19106
108,2024-01-25 11:18:00,754.95,NSE,755.4,754.7,755.0,DLFLIM,90721
109,2024-01-25 11:19:00,754.15,NSE,754.95,753.7,754.85,DLFLIM,14190
110,2024-01-25 11:20:00,752.95,NSE,754.45,752.7,754.1,DLFLIM,20793
111,2024-01-25 11:21:00,753.55,NSE,753.85,752.95,752.95,DLFLIM,4917
112,2024-01-25 11:22:00,753.3,NSE,754.05,753.3,753.6,DLFLIM,7930
113,2024-01-25 11:23:00,753.35,NSE,753.7,752.9,753.3,DLFLIM,8677
114,2024-01-25 11:24:00,752.85,NSE,753.5,752.7,753.35,DLFLIM,9706
115,2024-01-25 11:25:00,753.85,NSE,753.95,752.85,752.85,DLFLIM,5167
116,2024-01-25 11:26:00,753.8,NSE,754.5,753.65,753.95,DLFLIM,7290
117,2024-01-25 11:27:00,755.45,NSE,755.5,753.65,753.8,DLFLIM,19847
118,2024-01-25 11:28:00,755.5,NSE,755.5,754.9,755.3,DLFLIM,13295
119,2024-01-25 11:29:00,756.25,NSE,756.4,755.4,755.4,DLFLIM,24231
120,2024-01-25 11:30:00,755.6,NSE,756.5,755.6,756.05,DLFLIM,13060
121,2024-01-25 11:31:00,755.6,NSE,755.7,755.5,755.55,DLFLIM,5775
122,2024-01-25 11:32:00,756.1,NSE,756.1,755.4,755.6,DLFLIM,7855
123,2024-01-25 11:33:00,755.8,NSE,756.25,755.6,755.9,DLFLIM,6150
124,2024-01-25 11:34:00,755.85,NSE,756.0,755.6,755.8,DLFLIM,4561
125,2024-01-25 11:35:00,756.0,NSE,756.0,755.1,756.0,DLFLIM,8768
126,2024-01-25 11:36:00,755.9,NSE,756.0,755.45,755.8,DLFLIM,5797
127,2024-01-25 11:37:00,756.65,NSE,756.8,755.6,755.9,DLFLIM,30019
128,2024-01-25 11:38:00,757.0,NSE,757.45,756.55,756.65,DLFLIM,26339
129,2024-01-25 11:39:00,756.9,NSE,756.9,756.55,756.85,DLFLIM,11245
130,2024-01-25 11:40:00,757.75,NSE,757.9,756.8,756.85,DLFLIM,41451
131,2024-01-25 11:41:00,757.8,NSE,757.95,757.3,757.9,DLFLIM,28409
132,2024-01-25 11:42:00,760.55,NSE,760.75,757.75,757.75,DLFLIM,80357
133,2024-01-25 11:43:00,760.5,NSE,761.2,759.75,760.25,DLFLIM,62810
134,2024-01-25 11:44:00,759.85,NSE,760.5,759.55,760.5,DLFLIM,19132
135,2024-01-25 11:45:00,759.25,NSE,760.0,759.2,759.85,DLFLIM,14986
136,2024-01-25 11:46:00,758.25,NSE,759.4,758.25,759.25,DLFLIM,8851
137,2024-01-25 11:47:00,758.15,NSE,758.8,758.05,758.6,DLFLIM,27835
138,2024-01-25 11:48:00,759.05,NSE,759.05,758.05,758.15,DLFLIM,15204
139,2024-01-25 11:49:00,759.3,NSE,759.6,758.75,759.0,DLFLIM,9385
140,2024-01-25 11:50:00,759.65,NSE,760.0,759.15,759.45,DLFLIM,18743
141,2024-01-25 11:51:00,760.8,NSE,760.85,759.4,759.65,DLFLIM,43236
142,2024-01-25 11:52:00,759.3,NSE,760.55,758.8,760.55,DLFLIM,26697
143,2024-01-25 11:53:00,759.75,NSE,759.95,759.25,759.3,DLFLIM,8885
144,2024-01-25 11:54:00,760.6,NSE,760.7,759.75,759.75,DLFLIM,16453
145,2024-01-25 11:55:00,760.0,NSE,760.6,759.9,760.55,DLFLIM,19190
146,2024-01-25 11:56:00,759.7,NSE,760.0,758.85,760.0,DLFLIM,34743
147,2024-01-25 11:57:00,760.05,NSE,760.35,759.6,759.7,DLFLIM,13880
148,2024-01-25 11:58:00,760.1,NSE,760.2,759.9,760.05,DLFLIM,7169
149,2024-01-25 11:59:00,760.15,NSE,760.35,760.0,760.05,DLFLIM,4970
150,2024-01-25 12:00:00,759.8,NSE,761.4,759.7,760.15,DLFLIM,32321
151,2024-01-25 12:01:00,759.85,NSE,760.15,759.4,759.4,DLFLIM,14610
152,2024-01-25 12:02:00,760.4,NSE,760.6,759.85,759.85,DLFLIM,3760
153,2024-01-25 12:03:00,760.05,NSE,760.5,759.75,760.35,DLFLIM,11012
154,2024-01-25 12:04:00,759.45,NSE,759.95,759.3,759.55,DLFLIM,10443
155,2024-01-25 12:05:00,758.6,NSE,759.5,758.2,759.4,DLFLIM,32250
156,2024-01-25 12:06:00,758.3,NSE,759.1,757.95,758.4,DLFLIM,18374
157,2024-01-25 12:07:00,757.4,NSE,758.25,757.35,757.9,DLFLIM,16003
158,2024-01-25 12:08:00,758.05,NSE,758.85,757.4,757.5,DLFLIM,6846
159,2024-01-25 12:09:00,758.0,NSE,758.3,757.5,758.05,DLFLIM,5420
160,2024-01-25 12:10:00,757.25,NSE,758.3,757.2,757.95,DLFLIM,7414
161,2024-01-25 12:11:00,758.2,NSE,758.2,757.15,757.25,DLFLIM,5268
162,2024-01-25 12:12:00,757.9,NSE,758.45,757.45,758.4,DLFLIM,4724
163,2024-01-25 12:13:00,758.7,NSE,758.7,757.75,758.1,DLFLIM,4025
164,2024-01-25 12:14:00,758.15,NSE,758.7,757.8,758.5,DLFLIM,7042
165,2024-01-25 12:15:00,758.1,NSE,758.6,757.95,758.15,DLFLIM,4406
166,2024-01-25 12:16:00,758.35,NSE,758.5,758.05,758.1,DLFLIM,2961
167,2024-01-25 12:17:00,757.95,NSE,758.35,757.7,758.35,DLFLIM,6402
168,2024-01-25 12:18:00,757.75,NSE,758.15,757.6,758.0,DLFLIM,3509
169,2024-01-25 12:19:00,758.1,NSE,758.15,757.7,757.85,DLFLIM,5262
170,2024-01-25 12:20:00,757.2,NSE,758.15,757.15,758.1,DLFLIM,4880
171,2024-01-25 12:21:00,756.8,NSE,757.45,756.75,757.2,DLFLIM,8826
172,2024-01-25 12:22:00,757.2,NSE,757.25,756.8,756.8,DLFLIM,5653
173,2024-01-25 12:23:00,757.1,NSE,757.45,757.05,757.2,DLFLIM,2755
174,2024-01-25 12:24:00,758.0,NSE,758.0,757.1,757.1,DLFLIM,2930
175,2024-01-25 12:25:00,757.9,NSE,758.7,757.7,757.9,DLFLIM,2616
176,2024-01-25 12:26:00,758.75,NSE,758.75,757.45,757.9,DLFLIM,5825
177,2024-01-25 12:27:00,758.95,NSE,758.95,757.9,758.0,DLFLIM,8062
178,2024-01-25 12:28:00,758.9,NSE,759.0,758.4,758.95,DLFLIM,9935
179,2024-01-25 12:29:00,758.05,NSE,759.0,758.05,758.95,DLFLIM,15435
180,2024-01-25 12:30:00,757.9,NSE,758.15,757.8,758.05,DLFLIM,6361
181,2024-01-25 12:31:00,758.0,NSE,758.55,757.85,757.85,DLFLIM,4799
182,2024-01-25 12:32:00,758.0,NSE,758.35,757.8,758.0,DLFLIM,7107
183,2024-01-25 12:33:00,758.1,NSE,758.45,757.85,758.0,DLFLIM,2455
184,2024-01-25 12:34:00,758.0,NSE,758.3,757.7,758.1,DLFLIM,5382
185,2024-01-25 12:35:00,758.25,NSE,758.45,757.85,757.85,DLFLIM,4141
186,2024-01-25 12:36:00,758.5,NSE,758.5,757.85,758.2,DLFLIM,18894
187,2024-01-25 12:37:00,758.5,NSE,758.5,758.1,758.25,DLFLIM,3747
188,2024-01-25 12:38:00,758.65,NSE,758.7,758.4,758.5,DLFLIM,2597
189,2024-01-25 12:39:00,759.4,NSE,759.4,758.4,758.65,DLFLIM,4989
190,2024-01-25 12:40:00,758.7,NSE,759.6,758.5,759.15,DLFLIM,9205
191,2024-01-25 12:41:00,758.25,NSE,758.75,758.2,758.7,DLFLIM,6431
192,2024-01-25 12:42:00,758.2,NSE,758.25,758.1,758.2,DLFLIM,5843
193,2024-01-25 12:43:00,758.4,NSE,758.55,758.15,758.2,DLFLIM,2783
194,2024-01-25 12:44:00,758.7,NSE,758.7,757.85,758.4,DLFLIM,12037
195,2024-01-25 12:45:00,758.35,NSE,758.8,758.0,758.8,DLFLIM,4215
196,2024-01-25 12:46:00,758.3,NSE,758.6,758.1,758.35,DLFLIM,4210
197,2024-01-25 12:47:00,758.35,NSE,758.4,757.9,758.3,DLFLIM,5319
198,2024-01-25 12:48:00,758.45,NSE,758.5,758.05,758.15,DLFLIM,2570
199,2024-01-25 12:49:00,758.15,NSE,758.45,758.1,758.45,DLFLIM,2440
200,2024-01-25 12:50:00,758.15,NSE,758.3,758.1,758.2,DLFLIM,8149
201,2024-01-25 12:51:00,757.65,NSE,758.15,757.55,758.15,DLFLIM,10103
202,2024-01-25 12:52:00,757.35,NSE,757.75,757.1,757.3,DLFLIM,9818
203,2024-01-25 12:53:00,757.85,NSE,758.05,757.35,757.35,DLFLIM,3540
204,2024-01-25 12:54:00,757.7,NSE,757.9,757.5,757.9,DLFLIM,3376
205,2024-01-25 12:55:00,757.75,NSE,758.1,757.65,757.7,DLFLIM,2101
206,2024-01-25 12:56:00,757.95,NSE,758.1,757.75,757.75,DLFLIM,1756
207,2024-01-25 12:57:00,757.85,NSE,758.0,757.65,757.95,DLFLIM,4816
208,2024-01-25 12:58:00,757.5,NSE,758.1,757.5,757.85,DLFLIM,2568
209,2024-01-25 12:59:00,756.8,NSE,757.6,756.8,757.6,DLFLIM,16140
210,2024-01-25 13:00:00,755.8,NSE,756.85,755.7,756.85,DLFLIM,17185
211,2024-01-25 13:01:00,755.0,NSE,756.05,754.6,755.95,DLFLIM,51973
212,2024-01-25 13:02:00,755.4,NSE,755.4,754.55,755.0,DLFLIM,14144
213,2024-01-25 13:03:00,755.3,NSE,755.7,755.0,755.7,DLFLIM,4413
214,2024-01-25 13:04:00,755.1,NSE,755.6,755.1,755.35,DLFLIM,5467
215,2024-01-25 13:05:00,754.65,NSE,755.4,754.4,755.1,DLFLIM,17301
216,2024-01-25 13:06:00,755.15,NSE,755.35,754.65,754.65,DLFLIM,7638
217,2024-01-25 13:07:00,754.4,NSE,755.4,754.35,755.15,DLFLIM,9822
218,2024-01-25 13:08:00,754.5,NSE,754.55,754.0,754.45,DLFLIM,4010
219,2024-01-25 13:09:00,754.5,NSE,754.65,754.2,754.5,DLFLIM,2130
220,2024-01-25 13:10:00,753.6,NSE,754.7,753.5,754.65,DLFLIM,11778
221,2024-01-25 13:11:00,754.05,NSE,754.25,753.05,753.6,DLFLIM,11244
222,2024-01-25 13:12:00,754.65,NSE,754.65,753.85,754.3,DLFLIM,2758
223,2024-01-25 13:13:00,754.5,NSE,754.7,754.45,754.65,DLFLIM,3917
224,2024-01-25 13:14:00,754.55,NSE,754.95,754.5,754.5,DLFLIM,6322
225,2024-01-25 13:15:00,754.95,NSE,755.35,754.45,754.45,DLFLIM,9126
226,2024-01-25 13:16:00,755.45,NSE,755.45,754.75,754.75,DLFLIM,8743
227,2024-01-25 13:17:00,756.5,NSE,756.5,755.3,755.3,DLFLIM,30087
228,2024-01-25 13:18:00,756.5,NSE,757.4,756.25,756.5,DLFLIM,17480
229,2024-01-25 13:19:00,756.7,NSE,757.05,756.45,756.5,DLFLIM,5134
230,2024-01-25 13:20:00,756.0,NSE,756.85,756.0,756.7,DLFLIM,10917
231,2024-01-25 13:21:00,756.85,NSE,757.0,756.1,756.4,DLFLIM,21602
232,2024-01-25 13:22:00,756.95,NSE,757.45,756.8,756.85,DLFLIM,10390
233,2024-01-25 13:23:00,756.85,NSE,757.2,756.45,756.95,DLFLIM,7232
234,2024-01-25 13:24:00,755.95,NSE,756.85,755.45,756.85,DLFLIM,33970
235,2024-01-25 13:25:00,755.2,NSE,755.95,755.15,755.95,DLFLIM,5617
236,2024-01-25 13:26:00,755.2,NSE,755.55,755.0,755.2,DLFLIM,11541
237,2024-01-25 13:27:00,755.45,NSE,755.9,755.15,755.2,DLFLIM,7882
238,2024-01-25 13:28:00,755.4,NSE,755.9,755.2,755.4,DLFLIM,4980
239,2024-01-25 13:29:00,755.35,NSE,755.6,755.35,755.4,DLFLIM,3858
240,2024-01-25 13:30:00,755.25,NSE,755.45,755.15,755.35,DLFLIM,4471
241,2024-01-25 13:31:00,755.2,NSE,755.4,755.05,755.3,DLFLIM,6484
242,2024-01-25 13:32:00,755.15,NSE,755.5,754.95,755.15,DLFLIM,10217
243,2024-01-25 13:33:00,754.95,NSE,755.45,754.95,755.15,DLFLIM,8095
244,2024-01-25 13:34:00,755.25,NSE,755.8,754.95,754.95,DLFLIM,5430
245,2024-01-25 13:35:00,755.9,NSE,755.9,755.25,755.25,DLFLIM,1932
246,2024-01-25 13:36:00,755.85,NSE,755.95,755.65,755.9,DLFLIM,3521
247,2024-01-25 13:37:00,755.9,NSE,756.0,755.7,755.8,DLFLIM,4268
248,2024-01-25 13:38:00,756.1,NSE,756.35,755.8,756.0,DLFLIM,4323
249,2024-01-25 13:39:00,756.2,NSE,756.5,756.1,756.1,DLFLIM,17536
250,2024-01-25 13:40:00,755.9,NSE,756.1,755.8,756.0,DLFLIM,5799
251,2024-01-25 13:41:00,755.6,NSE,755.95,755.45,755.9,DLFLIM,6344
252,2024-01-25 13:42:00,755.8,NSE,755.95,755.55,755.6,DLFLIM,4161
253,2024-01-25 13:43:00,754.85,NSE,755.8,754.85,755.8,DLFLIM,11594
254,2024-01-25 13:44:00,755.0,NSE,755.2,754.65,754.85,DLFLIM,5655
255,2024-01-25 13:45:00,755.0,NSE,755.3,755.0,755.0,DLFLIM,1229
256,2024-01-25 13:46:00,755.3,NSE,755.35,755.0,755.0,DLFLIM,1926
257,2024-01-25 13:47:00,754.75,NSE,755.3,754.6,755.1,DLFLIM,7965
258,2024-01-25 13:48:00,754.4,NSE,754.95,754.05,754.75,DLFLIM,12544
259,2024-01-25 13:49:00,754.2,NSE,754.7,754.0,754.4,DLFLIM,6556
260,2024-01-25 13:50:00,753.35,NSE,754.2,753.05,754.2,DLFLIM,13107
261,2024-01-25 13:51:00,753.4,NSE,753.5,753.05,753.35,DLFLIM,8660
262,2024-01-25 13:52:00,753.5,NSE,753.5,753.15,753.35,DLFLIM,5203
263,2024-01-25 13:53:00,753.05,NSE,753.5,753.0,753.4,DLFLIM,11653
264,2024-01-25 13:54:00,752.85,NSE,753.4,752.75,753.05,DLFLIM,10324
265,2024-01-25 13:55:00,753.25,NSE,753.25,752.8,752.85,DLFLIM,4708
266,2024-01-25 13:56:00,753.2,NSE,753.5,753.05,753.25,DLFLIM,20766
267,2024-01-25 13:57:00,754.5,NSE,755.15,753.2,753.2,DLFLIM,5329
268,2024-01-25 13:58:00,755.05,NSE,755.2,754.5,754.5,DLFLIM,4654
269,2024-01-25 13:59:00,755.5,NSE,755.8,755.05,755.05,DLFLIM,4299
270,2024-01-25 14:00:00,755.05,NSE,755.8,755.05,755.55,DLFLIM,15235
271,2024-01-25 14:01:00,755.55,NSE,755.95,755.05,755.05,DLFLIM,8841
272,2024-01-25 14:02:00,755.5,NSE,756.2,755.2,755.55,DLFLIM,11912
273,2024-01-25 14:03:00,755.2,NSE,755.75,754.8,755.5,DLFLIM,4528
274,2024-01-25 14:04:00,754.55,NSE,755.25,754.55,755.2,DLFLIM,15867
275,2024-01-25 14:05:00,755.15,NSE,755.45,754.5,754.6,DLFLIM,16246
276,2024-01-25 14:06:00,755.3,NSE,756.2,755.25,755.45,DLFLIM,8732
277,2024-01-25 14:07:00,754.5,NSE,755.65,754.15,755.65,DLFLIM,14400
278,2024-01-25 14:08:00,754.95,NSE,755.05,754.3,754.5,DLFLIM,8419
279,2024-01-25 14:09:00,754.75,NSE,755.15,754.5,754.55,DLFLIM,2163
280,2024-01-25 14:10:00,754.9,NSE,755.2,754.65,754.95,DLFLIM,1741
281,2024-01-25 14:11:00,755.8,NSE,755.8,754.75,754.75,DLFLIM,3931
282,2024-01-25 14:12:00,755.3,NSE,755.95,755.15,755.55,DLFLIM,7863
283,2024-01-25 14:13:00,755.6,NSE,755.85,755.3,755.7,DLFLIM,2378
284,2024-01-25 14:14:00,755.05,NSE,755.6,755.05,755.6,DLFLIM,16866
285,2024-01-25 14:15:00,755.0,NSE,755.25,754.9,754.95,DLFLIM,5533
286,2024-01-25 14:16:00,755.4,NSE,755.85,755.0,755.0,DLFLIM,2078
287,2024-01-25 14:17:00,754.95,NSE,755.4,754.95,755.4,DLFLIM,7853
288,2024-01-25 14:18:00,754.75,NSE,755.0,754.55,754.95,DLFLIM,3371
289,2024-01-25 14:19:00,755.5,NSE,755.5,754.75,754.75,DLFLIM,4535
290,2024-01-25 14:20:00,754.9,NSE,755.15,754.55,755.1,DLFLIM,3635
291,2024-01-25 14:21:00,754.85,NSE,755.2,754.55,754.6,DLFLIM,9471
292,2024-01-25 14:22:00,755.15,NSE,755.45,754.8,754.85,DLFLIM,5303
293,2024-01-25 14:23:00,755.25,NSE,755.5,755.1,755.1,DLFLIM,1289
294,2024-01-25 14:24:00,755.05,NSE,755.4,754.95,755.4,DLFLIM,12256
295,2024-01-25 14:25:00,755.25,NSE,755.45,754.7,754.95,DLFLIM,8166
296,2024-01-25 14:26:00,755.55,NSE,755.55,755.05,755.45,DLFLIM,6618
297,2024-01-25 14:27:00,756.7,NSE,756.7,755.2,755.55,DLFLIM,815875
298,2024-01-25 14:28:00,757.35,NSE,757.9,757.05,757.1,DLFLIM,18294
299,2024-01-25 14:29:00,756.8,NSE,757.35,756.0,757.35,DLFLIM,11044
300,2024-01-25 14:30:00,756.1,NSE,757.05,756.05,756.8,DLFLIM,11790
301,2024-01-25 14:31:00,755.0,NSE,756.1,754.75,756.1,DLFLIM,15214
302,2024-01-25 14:32:00,756.7,NSE,756.75,755.0,755.0,DLFLIM,19152
303,2024-01-25 14:33:00,755.75,NSE,756.9,755.6,756.9,DLFLIM,3275
304,2024-01-25 14:34:00,756.2,NSE,756.5,755.55,755.75,DLFLIM,3533
305,2024-01-25 14:35:00,755.8,NSE,756.5,755.5,756.2,DLFLIM,3351
306,2024-01-25 14:36:00,755.45,NSE,755.95,755.3,755.8,DLFLIM,4273
307,2024-01-25 14:37:00,755.7,NSE,755.9,755.4,755.6,DLFLIM,2252
308,2024-01-25 14:38:00,755.0,NSE,755.95,755.0,755.7,DLFLIM,6422
