,datetime,close,exchange_code,high,low,open,stock_code,volume
47,2024-02-19 10:17:00,849.55,NSE,849.85,848.9,849.2,DLFLIM,2298
48,2024-02-19 10:18:00,849.05,NSE,849.6,848.5,849.6,DLFLIM,11378
49,2024-02-19 10:19:00,848.0,NSE,849.25,848.0,849.05,DLFLIM,9154
50,2024-02-19 10:20:00,848.35,NSE,848.9,848.1,848.4,DLFLIM,3341
51,2024-02-19 10:21:00,849.6,NSE,849.6,848.45,848.7,DLFLIM,5279
52,2024-02-19 10:22:00,849.35,NSE,849.6,848.75,849.6,DLFLIM,2488
53,2024-02-19 10:23:00,849.5,NSE,849.8,849.3,849.35,DLFLIM,7275
54,2024-02-19 10:24:00,849.9,NSE,849.9,849.25,849.4,DLFLIM,4253
55,2024-02-19 10:25:00,850.3,NSE,850.45,849.95,849.95,DLFLIM,7095
56,2024-02-19 10:26:00,848.85,NSE,850.35,848.85,850.35,DLFLIM,12136
57,2024-02-19 10:27:00,848.05,NSE,848.85,848.05,848.85,DLFLIM,5534
58,2024-02-19 10:28:00,848.4,NSE,848.5,847.6,848.05,DLFLIM,13486
59,2024-02-19 10:29:00,847.35,NSE,848.4,847.3,848.0,DLFLIM,9306
60,2024-02-19 10:30:00,847.5,NSE,847.75,847.35,847.35,DLFLIM,5438
61,2024-02-19 10:31:00,847.7,NSE,847.7,846.85,847.5,DLFLIM,16736
62,2024-02-19 10:32:00,847.5,NSE,848.2,847.2,847.2,DLFLIM,6614
63,2024-02-19 10:33:00,847.2,NSE,847.8,847.2,847.5,DLFLIM,3322
64,2024-02-19 10:34:00,847.45,NSE,847.65,847.2,847.25,DLFLIM,3402
65,2024-02-19 10:35:00,847.3,NSE,847.3,846.5,847.3,DLFLIM,15037
66,2024-02-19 10:36:00,847.65,NSE,848.0,847.25,847.35,DLFLIM,3806
67,2024-02-19 10:37:00,847.65,NSE,848.25,847.5,847.65,DLFLIM,2691
68,2024-02-19 10:38:00,847.65,NSE,848.15,847.25,847.6,DLFLIM,2966
69,2024-02-19 10:39:00,847.25,NSE,847.7,847.1,847.5,DLFLIM,4653
70,2024-02-19 10:40:00,846.65,NSE,847.25,846.5,847.25,DLFLIM,5763
71,2024-02-19 10:41:00,846.6,NSE,846.9,846.5,846.55,DLFLIM,3505
72,2024-02-19 10:42:00,846.3,NSE,846.85,846.25,846.65,DLFLIM,6470
73,2024-02-19 10:43:00,847.5,NSE,847.5,846.25,846.25,DLFLIM,10741
74,2024-02-19 10:44:00,847.7,NSE,847.7,847.5,847.5,DLFLIM,4636
75,2024-02-19 10:45:00,849.0,NSE,849.0,847.7,847.7,DLFLIM,6111
76,2024-02-19 10:46:00,847.95,NSE,849.1,847.95,848.9,DLFLIM,12433
77,2024-02-19 10:47:00,847.95,NSE,848.3,847.5,848.0,DLFLIM,4830
78,2024-02-19 10:48:00,848.05,NSE,848.45,847.75,847.9,DLFLIM,2578
79,2024-02-19 10:49:00,848.25,NSE,848.65,847.95,848.05,DLFLIM,1591
80,2024-02-19 10:50:00,847.2,NSE,847.95,847.2,847.95,DLFLIM,4183
81,2024-02-19 10:51:00,846.7,NSE,847.45,846.6,847.2,DLFLIM,4739
82,2024-02-19 10:52:00,846.35,NSE,847.05,846.25,846.7,DLFLIM,14689
83,2024-02-19 10:53:00,846.0,NSE,846.6,845.45,846.6,DLFLIM,7140
84,2024-02-19 10:54:00,846.2,NSE,846.45,845.75,846.0,DLFLIM,2183
85,2024-02-19 10:55:00,845.95,NSE,846.65,845.65,846.2,DLFLIM,3593
86,2024-02-19 10:56:00,846.55,NSE,847.0,845.95,845.95,DLFLIM,4584
87,2024-02-19 10:57:00,846.95,NSE,847.3,846.65,847.15,DLFLIM,3259
88,2024-02-19 10:58:00,847.15,NSE,847.35,846.7,846.7,DLFLIM,2184
89,2024-02-19 10:59:00,846.7,NSE,847.15,846.7,847.15,DLFLIM,4523
90,2024-02-19 11:00:00,847.15,NSE,847.3,847.0,847.3,DLFLIM,1928
91,2024-02-19 11:01:00,847.05,NSE,847.4,847.05,847.1,DLFLIM,3626
92,2024-02-19 11:02:00,847.0,NSE,847.1,846.5,847.05,DLFLIM,8144
93,2024-02-19 11:03:00,846.7,NSE,847.1,846.55,847.0,DLFLIM,1023
94,2024-02-19 11:04:00,846.8,NSE,847.25,846.65,846.7,DLFLIM,2327
95,2024-02-19 11:05:00,847.1,NSE,847.45,846.85,846.85,DLFLIM,1103
96,2024-02-19 11:06:00,847.7,NSE,848.2,847.1,847.45,DLFLIM,12564
97,2024-02-19 11:07:00,847.7,NSE,848.05,847.65,847.65,DLFLIM,1371
98,2024-02-19 11:08:00,848.3,NSE,848.3,847.7,847.7,DLFLIM,3789
99,2024-02-19 11:09:00,848.7,NSE,848.7,848.1,848.3,DLFLIM,3628
100,2024-02-19 11:10:00,848.95,NSE,849.1,848.7,848.75,DLFLIM,5372
101,2024-02-19 11:11:00,849.3,NSE,849.3,848.75,848.75,DLFLIM,1973
102,2024-02-19 11:12:00,849.1,NSE,849.3,849.0,849.2,DLFLIM,2068
103,2024-02-19 11:13:00,849.1,NSE,849.45,849.1,849.25,DLFLIM,4250
104,2024-02-19 11:14:00,849.55,NSE,849.55,849.1,849.5,DLFLIM,2134
105,2024-02-19 11:15:00,849.75,NSE,849.75,849.2,849.7,DLFLIM,2903
106,2024-02-19 11:16:00,849.7,NSE,849.8,849.4,849.4,DLFLIM,2957
107,2024-02-19 11:17:00,849.8,NSE,849.8,849.4,849.7,DLFLIM,4422
108,2024-02-19 11:18:00,849.5,NSE,849.9,849.4,849.8,DLFLIM,2255
109,2024-02-19 11:19:00,849.5,NSE,849.9,849.5,849.8,DLFLIM,2034
110,2024-02-19 11:20:00,849.75,NSE,849.75,849.45,849.5,DLFLIM,1339
111,2024-02-19 11:21:00,849.6,NSE,849.85,849.25,849.75,DLFLIM,2628
112,2024-02-19 11:22:00,850.5,NSE,850.5,849.6,849.6,DLFLIM,4121
113,2024-02-19 11:23:00,851.15,NSE,851.9,850.4,850.5,DLFLIM,12833
114,2024-02-19 11:24:00,851.4,NSE,851.65,851.15,851.15,DLFLIM,1660
115,2024-02-19 11:25:00,851.2,NSE,851.6,851.2,851.6,DLFLIM,1605
116,2024-02-19 11:26:00,851.85,NSE,851.95,851.5,851.5,DLFLIM,6929
117,2024-02-19 11:27:00,851.0,NSE,851.95,851.0,851.65,DLFLIM,6289
118,2024-02-19 11:28:00,851.05,NSE,851.25,850.65,851.2,DLFLIM,5632
119,2024-02-19 11:29:00,851.25,NSE,851.6,850.9,851.05,DLFLIM,2110
120,2024-02-19 11:30:00,851.65,NSE,851.9,851.2,851.3,DLFLIM,5034
121,2024-02-19 11:31:00,851.0,NSE,851.75,850.85,851.65,DLFLIM,3213
122,2024-02-19 11:32:00,850.4,NSE,851.0,850.05,850.9,DLFLIM,3390
123,2024-02-19 11:33:00,850.5,NSE,850.9,850.1,850.1,DLFLIM,3727
124,2024-02-19 11:34:00,850.6,NSE,851.0,850.4,850.5,DLFLIM,1276
125,2024-02-19 11:35:00,850.85,NSE,850.9,850.45,850.9,DLFLIM,1254
126,2024-02-19 11:36:00,851.0,NSE,851.0,850.55,850.85,DLFLIM,1143
127,2024-02-19 11:37:00,850.9,NSE,851.0,850.6,851.0,DLFLIM,1335
128,2024-02-19 11:38:00,851.0,NSE,851.0,850.55,850.6,DLFLIM,1594
129,2024-02-19 11:39:00,851.35,NSE,851.35,850.85,851.0,DLFLIM,1657
130,2024-02-19 11:40:00,851.3,NSE,851.4,850.9,851.35,DLFLIM,1514
131,2024-02-19 11:41:00,851.3,NSE,851.35,850.95,851.3,DLFLIM,1783
132,2024-02-19 11:42:00,851.35,NSE,851.35,851.05,851.3,DLFLIM,1498
133,2024-02-19 11:43:00,851.05,NSE,851.35,851.05,851.15,DLFLIM,880
134,2024-02-19 11:44:00,851.35,NSE,851.35,851.05,851.05,DLFLIM,2397
135,2024-02-19 11:45:00,851.45,NSE,851.45,851.1,851.1,DLFLIM,1595
136,2024-02-19 11:46:00,851.4,NSE,851.5,851.15,851.45,DLFLIM,2441
137,2024-02-19 11:47:00,851.15,NSE,851.6,851.1,851.1,DLFLIM,1456
138,2024-02-19 11:48:00,851.7,NSE,851.75,851.5,851.5,DLFLIM,952
139,2024-02-19 11:49:00,851.75,NSE,851.75,851.5,851.65,DLFLIM,6125
140,2024-02-19 11:50:00,851.3,NSE,851.75,851.3,851.75,DLFLIM,839
141,2024-02-19 11:51:00,851.65,NSE,851.7,851.35,851.35,DLFLIM,1246
142,2024-02-19 11:52:00,851.35,NSE,851.65,851.35,851.55,DLFLIM,1382
143,2024-02-19 11:53:00,851.9,NSE,851.9,851.35,851.65,DLFLIM,1652
144,2024-02-19 11:54:00,851.9,NSE,851.9,851.55,851.9,DLFLIM,1762
145,2024-02-19 11:55:00,850.5,NSE,851.8,850.4,851.8,DLFLIM,4812
146,2024-02-19 11:56:00,850.9,NSE,851.0,850.3,850.9,DLFLIM,2589
147,2024-02-19 11:57:00,850.1,NSE,850.95,850.05,850.9,DLFLIM,2241
148,2024-02-19 11:58:00,850.4,NSE,850.45,850.05,850.1,DLFLIM,1142
149,2024-02-19 11:59:00,850.0,NSE,850.45,850.0,850.1,DLFLIM,2494
150,2024-02-19 12:00:00,849.95,NSE,850.35,849.55,850.35,DLFLIM,7781
151,2024-02-19 12:01:00,848.4,NSE,849.55,848.35,849.55,DLFLIM,3858
152,2024-02-19 12:02:00,849.3,NSE,849.3,848.3,848.85,DLFLIM,4921
153,2024-02-19 12:03:00,849.3,NSE,849.5,849.05,849.3,DLFLIM,1253
154,2024-02-19 12:04:00,849.35,NSE,849.5,849.0,849.3,DLFLIM,1493
155,2024-02-19 12:05:00,849.65,NSE,849.8,849.35,849.65,DLFLIM,2136
156,2024-02-19 12:06:00,849.9,NSE,850.2,849.2,849.2,DLFLIM,6559
157,2024-02-19 12:07:00,849.3,NSE,849.9,849.2,849.5,DLFLIM,1555
158,2024-02-19 12:08:00,851.0,NSE,851.0,849.3,849.3,DLFLIM,18104
159,2024-02-19 12:09:00,851.2,NSE,851.45,850.6,851.35,DLFLIM,4680
160,2024-02-19 12:10:00,850.6,NSE,851.2,850.25,851.15,DLFLIM,1364
161,2024-02-19 12:11:00,850.6,NSE,850.6,850.05,850.6,DLFLIM,1725
162,2024-02-19 12:12:00,850.75,NSE,850.75,850.2,850.6,DLFLIM,1379
163,2024-02-19 12:13:00,850.25,NSE,850.8,850.2,850.75,DLFLIM,1382
164,2024-02-19 12:14:00,850.05,NSE,850.8,850.0,850.8,DLFLIM,2754
165,2024-02-19 12:15:00,850.9,NSE,851.0,850.0,850.3,DLFLIM,1893
166,2024-02-19 12:16:00,851.0,NSE,851.0,850.55,850.9,DLFLIM,3047
167,2024-02-19 12:17:00,851.0,NSE,851.0,850.7,851.0,DLFLIM,1603
168,2024-02-19 12:18:00,850.9,NSE,851.0,850.65,851.0,DLFLIM,1301
169,2024-02-19 12:19:00,850.95,NSE,851.0,850.55,850.9,DLFLIM,1179
170,2024-02-19 12:20:00,851.0,NSE,851.0,850.55,850.95,DLFLIM,1271
171,2024-02-19 12:21:00,851.0,NSE,851.0,850.65,851.0,DLFLIM,1443
172,2024-02-19 12:22:00,851.15,NSE,851.15,850.55,850.85,DLFLIM,2111
173,2024-02-19 12:23:00,850.95,NSE,851.05,850.65,850.65,DLFLIM,3606
174,2024-02-19 12:24:00,850.55,NSE,851.0,850.55,851.0,DLFLIM,1377
175,2024-02-19 12:25:00,851.25,NSE,851.25,850.4,850.85,DLFLIM,3442
176,2024-02-19 12:26:00,850.55,NSE,851.25,850.5,851.25,DLFLIM,1842
177,2024-02-19 12:27:00,851.4,NSE,851.5,850.35,850.55,DLFLIM,3706
178,2024-02-19 12:28:00,851.25,NSE,851.4,850.7,851.4,DLFLIM,829
179,2024-02-19 12:29:00,851.15,NSE,851.3,850.7,851.25,DLFLIM,1679
180,2024-02-19 12:30:00,851.35,NSE,851.4,850.85,851.15,DLFLIM,930
181,2024-02-19 12:31:00,851.95,NSE,852.0,851.0,851.0,DLFLIM,3972
182,2024-02-19 12:32:00,852.25,NSE,852.25,852.0,852.0,DLFLIM,8417
183,2024-02-19 12:33:00,852.85,NSE,852.85,852.4,852.7,DLFLIM,5317
184,2024-02-19 12:34:00,852.7,NSE,852.7,852.4,852.4,DLFLIM,1389
185,2024-02-19 12:35:00,854.45,NSE,854.45,852.45,852.65,DLFLIM,23386
186,2024-02-19 12:36:00,853.85,NSE,854.55,853.05,854.55,DLFLIM,22504
187,2024-02-19 12:37:00,853.15,NSE,854.3,852.7,853.8,DLFLIM,4137
188,2024-02-19 12:38:00,852.8,NSE,853.15,852.5,853.15,DLFLIM,1759
189,2024-02-19 12:39:00,851.45,NSE,853.0,851.35,852.6,DLFLIM,9909
190,2024-02-19 12:40:00,851.6,NSE,851.9,851.2,851.2,DLFLIM,2447
191,2024-02-19 12:41:00,851.85,NSE,852.25,851.55,851.6,DLFLIM,1140
192,2024-02-19 12:42:00,852.45,NSE,852.85,851.85,851.85,DLFLIM,2286
193,2024-02-19 12:43:00,852.35,NSE,852.45,851.85,851.95,DLFLIM,1012
194,2024-02-19 12:44:00,851.5,NSE,852.45,851.5,852.35,DLFLIM,4885
195,2024-02-19 12:45:00,852.4,NSE,852.45,851.5,851.5,DLFLIM,1933
196,2024-02-19 12:46:00,852.05,NSE,852.4,851.55,852.4,DLFLIM,1383
197,2024-02-19 12:47:00,852.2,NSE,852.2,851.6,851.6,DLFLIM,1858
198,2024-02-19 12:48:00,851.65,NSE,852.05,851.5,852.0,DLFLIM,1341
199,2024-02-19 12:49:00,851.6,NSE,852.15,851.55,851.65,DLFLIM,1535
200,2024-02-19 12:50:00,852.65,NSE,852.65,851.6,851.6,DLFLIM,1185
201,2024-02-19 12:51:00,852.45,NSE,852.65,852.05,852.2,DLFLIM,1258
202,2024-02-19 12:52:00,852.5,NSE,852.5,851.7,852.45,DLFLIM,1540
203,2024-02-19 12:53:00,852.4,NSE,853.0,852.05,852.5,DLFLIM,1929
204,2024-02-19 12:54:00,852.15,NSE,852.75,851.65,852.4,DLFLIM,3401
205,2024-02-19 12:55:00,852.4,NSE,852.7,852.15,852.15,DLFLIM,1039
206,2024-02-19 12:56:00,852.9,NSE,852.9,852.2,852.35,DLFLIM,2950
207,2024-02-19 12:57:00,852.85,NSE,853.0,852.55,852.95,DLFLIM,998
208,2024-02-19 12:58:00,852.95,NSE,853.0,852.6,852.85,DLFLIM,2029
209,2024-02-19 12:59:00,853.4,NSE,853.4,852.75,852.95,DLFLIM,1412
210,2024-02-19 13:00:00,853.05,NSE,853.45,853.0,853.4,DLFLIM,1278
211,2024-02-19 13:01:00,853.15,NSE,853.55,853.15,853.45,DLFLIM,3410
212,2024-02-19 13:02:00,852.05,NSE,853.05,851.95,853.05,DLFLIM,5411
213,2024-02-19 13:03:00,852.5,NSE,852.8,852.05,852.05,DLFLIM,1572
214,2024-02-19 13:04:00,852.0,NSE,852.85,852.0,852.5,DLFLIM,1176
215,2024-02-19 13:05:00,852.3,NSE,852.5,852.0,852.0,DLFLIM,1614
216,2024-02-19 13:06:00,851.95,NSE,852.3,851.7,852.3,DLFLIM,1836
217,2024-02-19 13:07:00,852.55,NSE,852.9,852.1,852.3,DLFLIM,1916
218,2024-02-19 13:08:00,852.7,NSE,853.0,852.5,852.5,DLFLIM,667
219,2024-02-19 13:09:00,852.75,NSE,853.2,852.55,852.7,DLFLIM,748
220,2024-02-19 13:10:00,853.0,NSE,853.2,852.7,852.7,DLFLIM,1278
221,2024-02-19 13:11:00,852.9,NSE,853.15,852.65,852.9,DLFLIM,1329
222,2024-02-19 13:12:00,853.05,NSE,853.5,852.5,852.9,DLFLIM,2655
223,2024-02-19 13:13:00,853.0,NSE,853.05,852.45,853.05,DLFLIM,1476
224,2024-02-19 13:14:00,852.8,NSE,853.35,852.7,852.7,DLFLIM,1360
225,2024-02-19 13:15:00,853.15,NSE,853.15,852.6,852.75,DLFLIM,1156
226,2024-02-19 13:16:00,852.5,NSE,853.15,852.5,853.15,DLFLIM,2264
227,2024-02-19 13:17:00,853.0,NSE,853.05,852.5,852.5,DLFLIM,1186
228,2024-02-19 13:18:00,852.05,NSE,853.05,852.05,853.05,DLFLIM,4466
229,2024-02-19 13:19:00,852.0,NSE,852.1,851.95,852.1,DLFLIM,2222
230,2024-02-19 13:20:00,852.1,NSE,852.35,852.0,852.0,DLFLIM,2244
231,2024-02-19 13:21:00,852.8,NSE,852.85,852.0,852.4,DLFLIM,878
232,2024-02-19 13:22:00,853.15,NSE,853.15,852.45,852.85,DLFLIM,1987
233,2024-02-19 13:23:00,853.2,NSE,853.35,852.75,853.2,DLFLIM,1025
234,2024-02-19 13:24:00,852.95,NSE,853.5,852.8,853.5,DLFLIM,4307
235,2024-02-19 13:25:00,853.2,NSE,853.5,852.95,852.95,DLFLIM,1905
236,2024-02-19 13:26:00,853.5,NSE,853.55,853.2,853.5,DLFLIM,2900
237,2024-02-19 13:27:00,853.05,NSE,853.45,852.8,853.2,DLFLIM,2138
238,2024-02-19 13:28:00,851.0,NSE,853.05,851.0,853.05,DLFLIM,11992
239,2024-02-19 13:29:00,851.65,NSE,851.65,850.55,851.6,DLFLIM,11422
240,2024-02-19 13:30:00,850.95,NSE,851.55,850.5,851.0,DLFLIM,6840
241,2024-02-19 13:31:00,851.75,NSE,851.9,850.55,850.55,DLFLIM,5605
242,2024-02-19 13:32:00,851.7,NSE,851.75,851.15,851.75,DLFLIM,1639
243,2024-02-19 13:33:00,852.0,NSE,852.35,851.3,851.7,DLFLIM,3223
244,2024-02-19 13:34:00,852.2,NSE,852.5,851.95,852.0,DLFLIM,5959
245,2024-02-19 13:35:00,852.8,NSE,852.95,852.2,852.2,DLFLIM,1727
246,2024-02-19 13:36:00,851.7,NSE,852.8,851.4,852.8,DLFLIM,4696
247,2024-02-19 13:37:00,851.8,NSE,852.4,851.4,851.7,DLFLIM,2721
248,2024-02-19 13:38:00,852.2,NSE,852.8,851.8,851.8,DLFLIM,3520
249,2024-02-19 13:39:00,852.7,NSE,853.05,852.2,852.2,DLFLIM,1429
250,2024-02-19 13:40:00,852.65,NSE,853.05,852.1,852.55,DLFLIM,3382
251,2024-02-19 13:41:00,852.85,NSE,853.35,852.65,852.95,DLFLIM,3226
252,2024-02-19 13:42:00,853.5,NSE,853.5,852.85,852.85,DLFLIM,1909
253,2024-02-19 13:43:00,852.55,NSE,853.45,852.55,853.45,DLFLIM,2243
254,2024-02-19 13:44:00,852.95,NSE,853.25,852.65,852.95,DLFLIM,1591
255,2024-02-19 13:45:00,853.5,NSE,853.6,853.0,853.25,DLFLIM,2535
256,2024-02-19 13:46:00,853.25,NSE,853.5,853.2,853.2,DLFLIM,2288
257,2024-02-19 13:47:00,853.0,NSE,853.4,853.0,853.25,DLFLIM,1573
258,2024-02-19 13:48:00,852.9,NSE,853.4,852.9,853.0,DLFLIM,2378
259,2024-02-19 13:49:00,852.9,NSE,853.3,852.9,853.3,DLFLIM,2427
260,2024-02-19 13:50:00,853.1,NSE,853.8,853.05,853.6,DLFLIM,10100
261,2024-02-19 13:51:00,854.6,NSE,854.6,853.35,853.35,DLFLIM,19441
262,2024-02-19 13:52:00,854.75,NSE,854.75,854.15,854.6,DLFLIM,4607
263,2024-02-19 13:53:00,854.2,NSE,854.9,854.15,854.75,DLFLIM,13155
264,2024-02-19 13:54:00,854.5,NSE,854.5,853.85,854.2,DLFLIM,1911
265,2024-02-19 13:55:00,854.5,NSE,854.5,853.85,854.5,DLFLIM,2432
266,2024-02-19 13:56:00,854.9,NSE,854.9,854.25,854.5,DLFLIM,3177
267,2024-02-19 13:57:00,854.25,NSE,854.95,853.85,854.9,DLFLIM,3427
268,2024-02-19 13:58:00,853.55,NSE,854.7,853.35,854.25,DLFLIM,2810
269,2024-02-19 13:59:00,854.45,NSE,854.55,853.55,853.55,DLFLIM,1943
270,2024-02-19 14:00:00,854.0,NSE,854.25,853.55,854.15,DLFLIM,2009
271,2024-02-19 14:01:00,853.95,NSE,854.05,853.65,854.0,DLFLIM,2667
272,2024-02-19 14:02:00,853.7,NSE,853.95,853.65,853.95,DLFLIM,1887
273,2024-02-19 14:03:00,853.55,NSE,853.6,853.25,853.5,DLFLIM,4160
274,2024-02-19 14:04:00,853.1,NSE,853.6,853.1,853.25,DLFLIM,2584
275,2024-02-19 14:05:00,853.3,NSE,853.5,853.25,853.25,DLFLIM,2168
276,2024-02-19 14:06:00,853.05,NSE,853.4,853.05,853.3,DLFLIM,3799
277,2024-02-19 14:07:00,853.3,NSE,853.4,853.05,853.05,DLFLIM,1313
278,2024-02-19 14:08:00,853.25,NSE,853.45,853.05,853.3,DLFLIM,3520
279,2024-02-19 14:09:00,853.25,NSE,853.45,853.1,853.45,DLFLIM,1216
280,2024-02-19 14:10:00,852.95,NSE,853.45,852.6,853.45,DLFLIM,13816
281,2024-02-19 14:11:00,853.0,NSE,853.35,852.75,852.75,DLFLIM,2947
282,2024-02-19 14:12:00,852.65,NSE,853.25,852.6,853.25,DLFLIM,2817
283,2024-02-19 14:13:00,852.15,NSE,853.05,852.15,852.65,DLFLIM,4530
284,2024-02-19 14:14:00,852.3,NSE,852.7,852.05,852.7,DLFLIM,2443
285,2024-02-19 14:15:00,852.45,NSE,852.85,852.3,852.3,DLFLIM,3036
286,2024-02-19 14:16:00,852.6,NSE,852.95,852.45,852.45,DLFLIM,1762
287,2024-02-19 14:17:00,852.8,NSE,853.0,852.6,852.6,DLFLIM,2606
288,2024-02-19 14:18:00,852.75,NSE,852.75,852.45,852.75,DLFLIM,2301
289,2024-02-19 14:19:00,852.25,NSE,852.8,852.25,852.75,DLFLIM,4528
290,2024-02-19 14:20:00,852.7,NSE,853.0,852.3,852.55,DLFLIM,7614
291,2024-02-19 14:21:00,851.65,NSE,852.5,850.85,852.35,DLFLIM,20430
292,2024-02-19 14:22:00,851.65,NSE,851.9,851.35,851.65,DLFLIM,4394
293,2024-02-19 14:23:00,851.55,NSE,851.8,851.55,851.65,DLFLIM,1042
294,2024-02-19 14:24:00,851.85,NSE,851.85,851.3,851.55,DLFLIM,2471
295,2024-02-19 14:25:00,851.9,NSE,852.0,851.5,851.85,DLFLIM,2474
296,2024-02-19 14:26:00,852.0,NSE,852.05,852.0,852.05,DLFLIM,3725
297,2024-02-19 14:27:00,851.8,NSE,852.0,851.8,852.0,DLFLIM,3288
298,2024-02-19 14:28:00,851.8,NSE,851.85,851.4,851.85,DLFLIM,4816
299,2024-02-19 14:29:00,851.5,NSE,851.85,851.5,851.85,DLFLIM,2183
300,2024-02-19 14:30:00,851.0,NSE,851.65,851.0,851.4,DLFLIM,1846
301,2024-02-19 14:31:00,851.5,NSE,851.7,851.05,851.05,DLFLIM,2431
302,2024-02-19 14:32:00,851.55,NSE,851.85,851.45,851.5,DLFLIM,1859
303,2024-02-19 14:33:00,851.45,NSE,851.6,851.45,851.55,DLFLIM,2042
304,2024-02-19 14:34:00,850.15,NSE,851.6,850.15,851.45,DLFLIM,12715
305,2024-02-19 14:35:00,851.5,NSE,851.75,850.5,850.5,DLFLIM,11699
306,2024-02-19 14:36:00,851.7,NSE,852.0,851.2,851.5,DLFLIM,5449
307,2024-02-19 14:37:00,851.2,NSE,851.7,851.0,851.7,DLFLIM,3317
308,2024-02-19 14:38:00,851.25,NSE,851.4,850.65,851.2,DLFLIM,2891
309,2024-02-19 14:39:00,851.4,NSE,851.45,850.9,851.3,DLFLIM,3363
