,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-03-21 09:58:00,841.0,NSE,842.25,840.5,842.0,DLFLIM,6173
29,2024-03-21 09:59:00,840.0,NSE,841.0,839.7,841.0,DLFLIM,7280
30,2024-03-21 10:00:00,841.2,NSE,841.2,840.05,840.2,DLFLIM,2628
31,2024-03-21 10:01:00,841.6,NSE,841.65,841.0,841.25,DLFLIM,3475
32,2024-03-21 10:02:00,841.7,NSE,842.0,841.55,841.6,DLFLIM,6067
33,2024-03-21 10:03:00,841.3,NSE,841.95,841.2,841.85,DLFLIM,7191
34,2024-03-21 10:04:00,842.4,NSE,842.4,841.3,841.3,DLFLIM,11180
35,2024-03-21 10:05:00,843.0,NSE,843.0,840.75,842.4,DLFLIM,20416
36,2024-03-21 10:06:00,844.05,NSE,844.25,842.35,842.8,DLFLIM,27190
37,2024-03-21 10:07:00,845.55,NSE,845.9,843.55,843.55,DLFLIM,42185
38,2024-03-21 10:08:00,846.0,NSE,846.35,844.7,845.55,DLFLIM,28355
39,2024-03-21 10:09:00,845.9,NSE,846.1,845.35,845.95,DLFLIM,6203
40,2024-03-21 10:10:00,844.8,NSE,845.95,844.7,845.95,DLFLIM,12557
41,2024-03-21 10:11:00,844.5,NSE,845.5,844.5,844.75,DLFLIM,4226
42,2024-03-21 10:12:00,845.8,NSE,846.35,844.45,844.45,DLFLIM,12995
43,2024-03-21 10:13:00,845.5,NSE,846.0,844.65,845.45,DLFLIM,10454
44,2024-03-21 10:14:00,845.9,NSE,846.0,844.9,845.85,DLFLIM,6012
45,2024-03-21 10:15:00,846.65,NSE,846.8,845.8,845.8,DLFLIM,12443
46,2024-03-21 10:16:00,845.55,NSE,846.55,845.45,846.25,DLFLIM,6628
47,2024-03-21 10:17:00,847.0,NSE,847.55,845.55,845.55,DLFLIM,11585
48,2024-03-21 10:18:00,846.35,NSE,847.3,846.35,847.0,DLFLIM,5111
49,2024-03-21 10:19:00,846.75,NSE,846.8,845.85,846.35,DLFLIM,5430
50,2024-03-21 10:20:00,847.7,NSE,847.9,846.5,846.8,DLFLIM,10428
51,2024-03-21 10:21:00,847.85,NSE,848.65,847.7,847.7,DLFLIM,22093
52,2024-03-21 10:22:00,846.5,NSE,847.5,846.15,847.4,DLFLIM,9933
53,2024-03-21 10:23:00,846.7,NSE,847.0,846.0,846.5,DLFLIM,3725
54,2024-03-21 10:24:00,847.05,NSE,847.05,846.5,846.55,DLFLIM,3291
55,2024-03-21 10:25:00,846.6,NSE,847.3,846.6,846.6,DLFLIM,3589
56,2024-03-21 10:26:00,846.1,NSE,847.05,846.05,847.05,DLFLIM,4673
57,2024-03-21 10:27:00,847.1,NSE,847.15,846.1,846.1,DLFLIM,1718
58,2024-03-21 10:28:00,846.95,NSE,847.25,846.9,847.1,DLFLIM,1181
59,2024-03-21 10:29:00,847.0,NSE,847.0,846.55,846.9,DLFLIM,2153
60,2024-03-21 10:30:00,846.8,NSE,846.95,846.05,846.8,DLFLIM,4241
61,2024-03-21 10:31:00,846.3,NSE,847.0,846.3,846.8,DLFLIM,2266
62,2024-03-21 10:32:00,847.0,NSE,847.0,846.0,846.5,DLFLIM,7321
63,2024-03-21 10:33:00,846.0,NSE,847.0,846.0,846.95,DLFLIM,4653
64,2024-03-21 10:34:00,846.65,NSE,846.65,846.05,846.05,DLFLIM,2995
65,2024-03-21 10:35:00,846.35,NSE,846.85,845.95,846.8,DLFLIM,2230
66,2024-03-21 10:36:00,845.85,NSE,846.75,845.8,846.35,DLFLIM,2243
67,2024-03-21 10:37:00,845.75,NSE,846.5,845.7,845.85,DLFLIM,2017
68,2024-03-21 10:38:00,845.8,NSE,845.9,845.35,845.8,DLFLIM,4395
69,2024-03-21 10:39:00,845.5,NSE,845.8,845.25,845.8,DLFLIM,2060
70,2024-03-21 10:40:00,845.1,NSE,845.5,845.0,845.5,DLFLIM,2631
71,2024-03-21 10:41:00,845.65,NSE,845.8,844.9,845.25,DLFLIM,5061
72,2024-03-21 10:42:00,845.5,NSE,845.95,845.4,845.8,DLFLIM,1879
73,2024-03-21 10:43:00,845.05,NSE,845.85,844.65,845.5,DLFLIM,4606
74,2024-03-21 10:44:00,845.7,NSE,845.95,845.25,845.65,DLFLIM,2572
75,2024-03-21 10:45:00,845.95,NSE,845.95,845.5,845.7,DLFLIM,1887
76,2024-03-21 10:46:00,845.55,NSE,846.05,845.55,845.95,DLFLIM,1446
77,2024-03-21 10:47:00,846.35,NSE,846.45,845.9,845.95,DLFLIM,3464
78,2024-03-21 10:48:00,846.5,NSE,846.5,846.3,846.35,DLFLIM,1837
79,2024-03-21 10:49:00,846.3,NSE,846.75,845.75,846.2,DLFLIM,3775
80,2024-03-21 10:50:00,846.95,NSE,847.0,846.2,846.3,DLFLIM,5371
81,2024-03-21 10:51:00,846.7,NSE,846.95,846.25,846.95,DLFLIM,1480
82,2024-03-21 10:52:00,846.5,NSE,846.7,846.35,846.7,DLFLIM,2766
83,2024-03-21 10:53:00,846.7,NSE,846.7,845.7,846.35,DLFLIM,1417
84,2024-03-21 10:54:00,846.0,NSE,846.7,845.9,846.7,DLFLIM,3328
85,2024-03-21 10:55:00,846.0,NSE,846.25,845.7,846.0,DLFLIM,1458
86,2024-03-21 10:56:00,846.15,NSE,846.5,845.95,845.95,DLFLIM,2974
87,2024-03-21 10:57:00,846.3,NSE,846.3,845.85,845.95,DLFLIM,1940
88,2024-03-21 10:58:00,846.3,NSE,846.3,845.8,846.25,DLFLIM,1056
89,2024-03-21 10:59:00,846.75,NSE,846.8,846.1,846.3,DLFLIM,2236
90,2024-03-21 11:00:00,847.25,NSE,847.25,846.6,846.75,DLFLIM,5929
91,2024-03-21 11:01:00,848.5,NSE,848.5,847.6,847.65,DLFLIM,12748
92,2024-03-21 11:02:00,848.5,NSE,848.95,848.2,848.5,DLFLIM,13948
93,2024-03-21 11:03:00,847.8,NSE,848.5,847.7,848.5,DLFLIM,13518
94,2024-03-21 11:04:00,847.5,NSE,848.05,847.5,847.8,DLFLIM,5209
95,2024-03-21 11:05:00,847.5,NSE,847.5,847.35,847.5,DLFLIM,2170
96,2024-03-21 11:06:00,846.8,NSE,847.5,846.6,847.5,DLFLIM,5355
97,2024-03-21 11:07:00,846.3,NSE,847.0,846.3,846.6,DLFLIM,2473
98,2024-03-21 11:08:00,847.0,NSE,847.0,846.3,846.3,DLFLIM,6395
99,2024-03-21 11:09:00,846.95,NSE,847.0,846.85,847.0,DLFLIM,2780
100,2024-03-21 11:10:00,847.0,NSE,847.0,846.8,847.0,DLFLIM,787
101,2024-03-21 11:11:00,846.75,NSE,847.0,846.2,847.0,DLFLIM,8004
102,2024-03-21 11:12:00,846.6,NSE,846.95,846.2,846.9,DLFLIM,1076
103,2024-03-21 11:13:00,846.5,NSE,846.65,846.2,846.2,DLFLIM,2257
104,2024-03-21 11:14:00,847.0,NSE,847.0,846.35,846.5,DLFLIM,421
105,2024-03-21 11:15:00,847.25,NSE,847.65,846.3,847.2,DLFLIM,6719
106,2024-03-21 11:16:00,846.45,NSE,847.4,846.45,847.3,DLFLIM,4534
107,2024-03-21 11:17:00,846.95,NSE,847.55,846.45,846.45,DLFLIM,2097
108,2024-03-21 11:18:00,847.0,NSE,847.0,846.6,846.6,DLFLIM,1156
109,2024-03-21 11:19:00,846.65,NSE,847.0,846.65,847.0,DLFLIM,1982
110,2024-03-21 11:20:00,847.55,NSE,847.55,846.5,846.7,DLFLIM,4743
111,2024-03-21 11:21:00,847.2,NSE,847.55,846.75,847.55,DLFLIM,1030
112,2024-03-21 11:22:00,845.65,NSE,847.2,845.6,847.2,DLFLIM,8551
113,2024-03-21 11:23:00,845.2,NSE,845.6,845.2,845.6,DLFLIM,4895
114,2024-03-21 11:24:00,844.85,NSE,845.4,844.5,845.2,DLFLIM,6871
115,2024-03-21 11:25:00,844.4,NSE,844.85,844.1,844.85,DLFLIM,7125
116,2024-03-21 11:26:00,844.8,NSE,844.8,844.1,844.4,DLFLIM,3185
117,2024-03-21 11:27:00,845.0,NSE,845.4,844.3,844.8,DLFLIM,1708
118,2024-03-21 11:28:00,844.8,NSE,845.0,844.4,845.0,DLFLIM,1163
119,2024-03-21 11:29:00,845.0,NSE,845.35,844.8,844.8,DLFLIM,2004
120,2024-03-21 11:30:00,845.7,NSE,845.7,844.95,845.0,DLFLIM,1041
121,2024-03-21 11:31:00,845.4,NSE,845.55,845.2,845.45,DLFLIM,2447
122,2024-03-21 11:32:00,845.25,NSE,845.4,845.0,845.4,DLFLIM,994
123,2024-03-21 11:33:00,845.6,NSE,845.6,845.25,845.25,DLFLIM,10144
124,2024-03-21 11:34:00,845.6,NSE,845.75,845.5,845.7,DLFLIM,595
125,2024-03-21 11:35:00,845.6,NSE,845.6,845.5,845.6,DLFLIM,779
126,2024-03-21 11:36:00,846.9,NSE,846.9,845.6,845.6,DLFLIM,3165
127,2024-03-21 11:37:00,846.9,NSE,846.9,846.6,846.9,DLFLIM,379
128,2024-03-21 11:38:00,846.6,NSE,846.9,846.05,846.9,DLFLIM,9730
129,2024-03-21 11:39:00,846.05,NSE,846.4,846.05,846.35,DLFLIM,1039
130,2024-03-21 11:40:00,846.9,NSE,846.9,845.4,846.05,DLFLIM,5289
131,2024-03-21 11:41:00,846.65,NSE,847.5,846.65,847.2,DLFLIM,3836
132,2024-03-21 11:42:00,846.9,NSE,846.95,846.15,846.65,DLFLIM,1585
133,2024-03-21 11:43:00,847.1,NSE,847.3,846.8,846.9,DLFLIM,1602
134,2024-03-21 11:44:00,848.0,NSE,848.0,847.35,847.4,DLFLIM,11465
135,2024-03-21 11:45:00,847.9,NSE,848.0,847.1,847.6,DLFLIM,6722
136,2024-03-21 11:46:00,848.55,NSE,848.55,847.8,847.9,DLFLIM,4764
137,2024-03-21 11:47:00,849.65,NSE,849.7,848.55,848.55,DLFLIM,18821
138,2024-03-21 11:48:00,850.05,NSE,850.6,849.5,849.65,DLFLIM,35916
139,2024-03-21 11:49:00,851.4,NSE,851.5,849.85,849.85,DLFLIM,31280
140,2024-03-21 11:50:00,850.9,NSE,851.2,850.55,851.0,DLFLIM,9818
141,2024-03-21 11:51:00,849.5,NSE,850.9,849.2,850.9,DLFLIM,7935
142,2024-03-21 11:52:00,851.0,NSE,851.0,849.1,849.1,DLFLIM,19215
143,2024-03-21 11:53:00,850.5,NSE,851.0,850.1,851.0,DLFLIM,17351
144,2024-03-21 11:54:00,849.7,NSE,850.85,849.6,850.5,DLFLIM,18382
145,2024-03-21 11:55:00,850.0,NSE,850.6,849.5,849.55,DLFLIM,22972
146,2024-03-21 11:56:00,850.7,NSE,850.95,849.8,850.0,DLFLIM,3384
147,2024-03-21 11:57:00,852.05,NSE,852.05,850.6,850.7,DLFLIM,44958
148,2024-03-21 11:58:00,852.25,NSE,852.5,851.5,852.05,DLFLIM,49259
149,2024-03-21 11:59:00,853.0,NSE,853.5,851.5,852.3,DLFLIM,24063
150,2024-03-21 12:00:00,853.0,NSE,853.0,852.05,853.0,DLFLIM,20644
151,2024-03-21 12:01:00,852.05,NSE,853.0,852.0,852.95,DLFLIM,11370
152,2024-03-21 12:02:00,852.0,NSE,852.35,851.15,852.05,DLFLIM,12081
153,2024-03-21 12:03:00,852.1,NSE,852.25,851.4,852.0,DLFLIM,5008
154,2024-03-21 12:04:00,852.25,NSE,852.25,851.55,852.1,DLFLIM,7002
155,2024-03-21 12:05:00,850.65,NSE,852.25,850.3,852.25,DLFLIM,16553
156,2024-03-21 12:06:00,851.35,NSE,851.8,850.65,850.8,DLFLIM,5683
157,2024-03-21 12:07:00,851.65,NSE,852.05,851.35,851.35,DLFLIM,5380
158,2024-03-21 12:08:00,850.7,NSE,852.0,850.2,851.5,DLFLIM,17421
159,2024-03-21 12:09:00,850.3,NSE,851.0,850.15,850.7,DLFLIM,7108
160,2024-03-21 12:10:00,849.6,NSE,850.3,848.75,850.3,DLFLIM,21343
161,2024-03-21 12:11:00,849.4,NSE,849.5,848.8,849.2,DLFLIM,9879
162,2024-03-21 12:12:00,848.95,NSE,849.4,848.9,849.4,DLFLIM,10456
163,2024-03-21 12:13:00,849.65,NSE,850.1,848.9,848.95,DLFLIM,24589
164,2024-03-21 12:14:00,849.0,NSE,849.8,848.95,849.65,DLFLIM,8618
165,2024-03-21 12:15:00,849.6,NSE,849.7,848.95,848.95,DLFLIM,6639
166,2024-03-21 12:16:00,851.55,NSE,851.55,849.05,849.6,DLFLIM,9930
167,2024-03-21 12:17:00,851.7,NSE,852.25,851.05,851.05,DLFLIM,23907
168,2024-03-21 12:18:00,851.5,NSE,851.85,851.2,851.4,DLFLIM,8164
169,2024-03-21 12:19:00,851.75,NSE,852.0,851.5,851.5,DLFLIM,7043
170,2024-03-21 12:20:00,851.5,NSE,852.0,851.35,852.0,DLFLIM,2843
171,2024-03-21 12:21:00,851.5,NSE,851.5,851.35,851.5,DLFLIM,3716
172,2024-03-21 12:22:00,852.5,NSE,852.55,851.5,851.5,DLFLIM,11956
173,2024-03-21 12:23:00,852.4,NSE,853.0,852.3,852.3,DLFLIM,10441
174,2024-03-21 12:24:00,852.25,NSE,852.45,852.0,852.15,DLFLIM,5005
175,2024-03-21 12:25:00,851.55,NSE,852.3,851.3,852.25,DLFLIM,12054
176,2024-03-21 12:26:00,851.7,NSE,851.7,851.0,851.55,DLFLIM,4144
177,2024-03-21 12:27:00,851.3,NSE,851.8,851.2,851.7,DLFLIM,8904
178,2024-03-21 12:28:00,851.9,NSE,852.0,851.5,851.7,DLFLIM,3817
179,2024-03-21 12:29:00,852.3,NSE,852.3,851.5,851.9,DLFLIM,6021
180,2024-03-21 12:30:00,851.85,NSE,852.6,851.85,852.3,DLFLIM,7600
181,2024-03-21 12:31:00,851.6,NSE,852.1,851.15,851.85,DLFLIM,5056
182,2024-03-21 12:32:00,851.05,NSE,851.6,850.75,851.6,DLFLIM,5236
183,2024-03-21 12:33:00,851.75,NSE,851.75,851.05,851.05,DLFLIM,3840
184,2024-03-21 12:34:00,852.1,NSE,852.1,851.75,851.75,DLFLIM,4477
185,2024-03-21 12:35:00,851.85,NSE,852.1,851.55,852.1,DLFLIM,7068
186,2024-03-21 12:36:00,851.35,NSE,852.3,851.35,851.85,DLFLIM,8901
187,2024-03-21 12:37:00,852.3,NSE,852.3,851.5,851.5,DLFLIM,3840
188,2024-03-21 12:38:00,852.45,NSE,852.8,852.1,852.3,DLFLIM,9616
189,2024-03-21 12:39:00,852.85,NSE,852.9,852.45,852.45,DLFLIM,3703
190,2024-03-21 12:40:00,853.3,NSE,853.35,852.5,852.8,DLFLIM,22172
191,2024-03-21 12:41:00,853.95,NSE,853.95,853.0,853.35,DLFLIM,16533
192,2024-03-21 12:42:00,853.7,NSE,854.0,852.95,854.0,DLFLIM,10529
193,2024-03-21 12:43:00,853.5,NSE,853.85,853.0,853.55,DLFLIM,9359
194,2024-03-21 12:44:00,853.1,NSE,853.6,852.9,853.5,DLFLIM,14855
195,2024-03-21 12:45:00,852.7,NSE,853.2,852.55,853.1,DLFLIM,5018
196,2024-03-21 12:46:00,853.0,NSE,853.0,852.0,853.0,DLFLIM,9657
197,2024-03-21 12:47:00,853.0,NSE,853.0,851.35,853.0,DLFLIM,13959
198,2024-03-21 12:48:00,853.45,NSE,853.45,852.65,853.0,DLFLIM,9292
199,2024-03-21 12:49:00,853.0,NSE,853.6,852.55,853.35,DLFLIM,6478
200,2024-03-21 12:50:00,853.4,NSE,853.65,852.65,853.0,DLFLIM,32888
201,2024-03-21 12:51:00,853.3,NSE,853.4,852.85,853.4,DLFLIM,4681
202,2024-03-21 12:52:00,853.35,NSE,853.45,853.15,853.3,DLFLIM,5352
203,2024-03-21 12:53:00,853.5,NSE,853.5,853.25,853.45,DLFLIM,6564
204,2024-03-21 12:54:00,853.25,NSE,853.5,852.75,853.5,DLFLIM,5623
205,2024-03-21 12:55:00,854.0,NSE,854.35,853.3,853.3,DLFLIM,30988
206,2024-03-21 12:56:00,854.35,NSE,854.35,853.9,854.0,DLFLIM,10010
207,2024-03-21 12:57:00,854.3,NSE,854.4,854.1,854.35,DLFLIM,4560
208,2024-03-21 12:58:00,854.35,NSE,854.35,854.0,854.35,DLFLIM,7157
209,2024-03-21 12:59:00,855.35,NSE,855.35,854.1,854.35,DLFLIM,21546
210,2024-03-21 13:00:00,855.75,NSE,855.95,855.2,855.35,DLFLIM,17134
211,2024-03-21 13:01:00,855.05,NSE,855.75,854.3,855.6,DLFLIM,10650
212,2024-03-21 13:02:00,854.55,NSE,855.45,854.5,855.05,DLFLIM,48751
213,2024-03-21 13:03:00,855.0,NSE,855.15,854.35,854.55,DLFLIM,27118
214,2024-03-21 13:04:00,854.95,NSE,855.2,854.6,855.0,DLFLIM,3919
215,2024-03-21 13:05:00,854.7,NSE,855.0,854.5,854.95,DLFLIM,14647
216,2024-03-21 13:06:00,854.3,NSE,855.2,854.3,854.7,DLFLIM,4387
217,2024-03-21 13:07:00,855.1,NSE,855.2,853.55,854.25,DLFLIM,55946
218,2024-03-21 13:08:00,854.75,NSE,855.25,854.5,855.1,DLFLIM,1487
219,2024-03-21 13:09:00,854.4,NSE,855.1,854.4,854.75,DLFLIM,14162
220,2024-03-21 13:10:00,854.0,NSE,854.5,853.75,854.4,DLFLIM,2486
221,2024-03-21 13:11:00,853.45,NSE,854.0,853.45,854.0,DLFLIM,2295
222,2024-03-21 13:12:00,853.45,NSE,853.7,853.25,853.7,DLFLIM,2223
223,2024-03-21 13:13:00,853.9,NSE,853.9,853.15,853.15,DLFLIM,3649
224,2024-03-21 13:14:00,854.45,NSE,854.45,853.55,853.85,DLFLIM,2227
225,2024-03-21 13:15:00,854.45,NSE,854.45,854.3,854.45,DLFLIM,1586
226,2024-03-21 13:16:00,854.2,NSE,854.45,854.0,854.45,DLFLIM,3312
227,2024-03-21 13:17:00,854.1,NSE,854.35,853.7,853.7,DLFLIM,1240
228,2024-03-21 13:18:00,854.15,NSE,854.15,853.6,854.1,DLFLIM,4927
229,2024-03-21 13:19:00,854.35,NSE,854.5,853.8,854.1,DLFLIM,3824
230,2024-03-21 13:20:00,854.35,NSE,854.4,854.05,854.35,DLFLIM,1150
231,2024-03-21 13:21:00,854.65,NSE,854.65,854.05,854.35,DLFLIM,2901
232,2024-03-21 13:22:00,854.3,NSE,854.65,854.25,854.65,DLFLIM,957
233,2024-03-21 13:23:00,854.25,NSE,854.3,854.0,854.3,DLFLIM,4513
234,2024-03-21 13:24:00,854.85,NSE,854.85,854.25,854.25,DLFLIM,8617
235,2024-03-21 13:25:00,854.45,NSE,855.0,854.3,854.85,DLFLIM,4603
236,2024-03-21 13:26:00,854.4,NSE,854.65,854.35,854.45,DLFLIM,3515
237,2024-03-21 13:27:00,854.25,NSE,854.7,854.0,854.4,DLFLIM,3084
238,2024-03-21 13:28:00,853.8,NSE,854.4,853.8,854.35,DLFLIM,4367
239,2024-03-21 13:29:00,854.1,NSE,854.15,853.4,853.4,DLFLIM,3694
240,2024-03-21 13:30:00,854.4,NSE,854.4,853.85,854.15,DLFLIM,3305
241,2024-03-21 13:31:00,853.95,NSE,854.4,853.95,854.4,DLFLIM,2870
242,2024-03-21 13:32:00,854.05,NSE,854.1,853.55,853.7,DLFLIM,5254
243,2024-03-21 13:33:00,854.0,NSE,854.1,854.0,854.05,DLFLIM,1420
244,2024-03-21 13:34:00,854.3,NSE,854.4,854.0,854.05,DLFLIM,3729
245,2024-03-21 13:35:00,854.3,NSE,854.4,854.05,854.3,DLFLIM,4654
246,2024-03-21 13:36:00,854.3,NSE,854.3,853.8,853.8,DLFLIM,3900
247,2024-03-21 13:37:00,854.5,NSE,854.5,854.05,854.3,DLFLIM,2866
248,2024-03-21 13:38:00,855.0,NSE,855.0,854.2,854.5,DLFLIM,2649
249,2024-03-21 13:39:00,855.0,NSE,855.0,854.75,855.0,DLFLIM,1947
250,2024-03-21 13:40:00,854.5,NSE,854.95,854.5,854.95,DLFLIM,3097
251,2024-03-21 13:41:00,853.95,NSE,854.7,853.95,854.7,DLFLIM,15763
252,2024-03-21 13:42:00,854.55,NSE,854.7,854.3,854.5,DLFLIM,2915
253,2024-03-21 13:43:00,854.45,NSE,854.55,854.35,854.55,DLFLIM,1530
254,2024-03-21 13:44:00,854.4,NSE,854.8,854.0,854.45,DLFLIM,6434
255,2024-03-21 13:45:00,854.1,NSE,854.75,854.05,854.4,DLFLIM,13717
256,2024-03-21 13:46:00,854.05,NSE,854.5,853.85,854.1,DLFLIM,3349
257,2024-03-21 13:47:00,853.6,NSE,854.05,853.6,854.05,DLFLIM,8919
258,2024-03-21 13:48:00,852.6,NSE,853.6,852.3,853.5,DLFLIM,25032
259,2024-03-21 13:49:00,852.6,NSE,853.05,852.6,852.85,DLFLIM,5449
260,2024-03-21 13:50:00,852.4,NSE,852.85,851.65,852.6,DLFLIM,10698
261,2024-03-21 13:51:00,852.85,NSE,852.85,852.3,852.3,DLFLIM,5568
262,2024-03-21 13:52:00,853.8,NSE,853.8,852.85,852.85,DLFLIM,4579
263,2024-03-21 13:53:00,854.75,NSE,854.9,853.8,853.8,DLFLIM,9728
264,2024-03-21 13:54:00,854.35,NSE,854.75,854.25,854.75,DLFLIM,13128
265,2024-03-21 13:55:00,854.9,NSE,855.0,854.35,854.35,DLFLIM,6540
266,2024-03-21 13:56:00,855.05,NSE,855.25,855.0,855.0,DLFLIM,5136
267,2024-03-21 13:57:00,855.05,NSE,855.25,854.9,854.9,DLFLIM,3483
268,2024-03-21 13:58:00,854.85,NSE,855.2,854.4,854.95,DLFLIM,4012
269,2024-03-21 13:59:00,854.1,NSE,854.85,854.1,854.85,DLFLIM,4682
270,2024-03-21 14:00:00,854.95,NSE,854.95,854.1,854.1,DLFLIM,2306
271,2024-03-21 14:01:00,855.0,NSE,855.15,854.8,854.95,DLFLIM,3578
272,2024-03-21 14:02:00,854.7,NSE,855.1,854.4,855.1,DLFLIM,4368
273,2024-03-21 14:03:00,854.9,NSE,855.1,854.7,854.7,DLFLIM,3147
274,2024-03-21 14:04:00,855.45,NSE,855.45,854.9,854.9,DLFLIM,6697
275,2024-03-21 14:05:00,854.9,NSE,855.4,854.3,855.4,DLFLIM,6857
276,2024-03-21 14:06:00,855.4,NSE,855.4,854.5,854.8,DLFLIM,7275
277,2024-03-21 14:07:00,854.8,NSE,855.4,854.75,855.4,DLFLIM,5157
278,2024-03-21 14:08:00,854.8,NSE,854.9,854.65,854.8,DLFLIM,2608
279,2024-03-21 14:09:00,854.55,NSE,854.9,854.55,854.8,DLFLIM,5076
280,2024-03-21 14:10:00,854.65,NSE,854.65,854.0,854.2,DLFLIM,3535
281,2024-03-21 14:11:00,854.25,NSE,854.7,854.15,854.6,DLFLIM,5462
282,2024-03-21 14:12:00,854.2,NSE,854.5,854.1,854.25,DLFLIM,3152
283,2024-03-21 14:13:00,854.45,NSE,854.55,854.0,854.4,DLFLIM,3863
284,2024-03-21 14:14:00,855.35,NSE,855.4,854.45,854.45,DLFLIM,4756
285,2024-03-21 14:15:00,855.1,NSE,855.4,855.0,855.35,DLFLIM,5304
286,2024-03-21 14:16:00,855.4,NSE,855.4,854.9,854.9,DLFLIM,4583
287,2024-03-21 14:17:00,857.1,NSE,857.15,855.35,855.4,DLFLIM,26090
288,2024-03-21 14:18:00,856.0,NSE,857.05,855.85,857.05,DLFLIM,11283
289,2024-03-21 14:19:00,856.25,NSE,856.75,855.55,855.75,DLFLIM,5060
290,2024-03-21 14:20:00,856.45,NSE,856.9,856.25,856.25,DLFLIM,5212
291,2024-03-21 14:21:00,856.65,NSE,856.9,856.25,856.45,DLFLIM,5255
292,2024-03-21 14:22:00,856.3,NSE,856.65,856.2,856.65,DLFLIM,10348
293,2024-03-21 14:23:00,855.7,NSE,856.65,855.55,856.05,DLFLIM,8659
294,2024-03-21 14:24:00,856.0,NSE,856.15,855.7,855.7,DLFLIM,3218
295,2024-03-21 14:25:00,855.9,NSE,856.05,855.9,855.9,DLFLIM,2971
296,2024-03-21 14:26:00,855.6,NSE,855.95,855.6,855.95,DLFLIM,4635
297,2024-03-21 14:27:00,855.9,NSE,856.05,855.7,855.7,DLFLIM,4010
298,2024-03-21 14:28:00,855.95,NSE,856.05,855.35,855.9,DLFLIM,4824
299,2024-03-21 14:29:00,856.55,NSE,856.95,856.0,856.0,DLFLIM,6900
300,2024-03-21 14:30:00,856.45,NSE,856.95,856.0,856.6,DLFLIM,9610
301,2024-03-21 14:31:00,856.4,NSE,856.6,856.1,856.45,DLFLIM,4201
302,2024-03-21 14:32:00,856.85,NSE,856.95,856.4,856.4,DLFLIM,6793
303,2024-03-21 14:33:00,856.5,NSE,856.85,856.5,856.85,DLFLIM,4071
304,2024-03-21 14:34:00,856.0,NSE,856.5,855.65,856.5,DLFLIM,7806
305,2024-03-21 14:35:00,856.9,NSE,857.0,856.3,856.3,DLFLIM,4020
306,2024-03-21 14:36:00,856.7,NSE,856.9,856.55,856.85,DLFLIM,5240
307,2024-03-21 14:37:00,856.8,NSE,856.9,856.8,856.9,DLFLIM,5475
308,2024-03-21 14:38:00,856.75,NSE,856.8,856.5,856.8,DLFLIM,4992
309,2024-03-21 14:39:00,857.9,NSE,857.9,856.95,856.95,DLFLIM,17795
