,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2024-01-04 09:55:00,736.35,NSE,736.4,735.65,735.75,DLFLIM,16034
26,2024-01-04 09:56:00,737.2,NSE,737.2,736.3,736.35,DLFLIM,23675
27,2024-01-04 09:57:00,736.85,NSE,737.4,736.5,737.2,DLFLIM,22061
28,2024-01-04 09:58:00,737.25,NSE,737.5,736.55,736.55,DLFLIM,19673
29,2024-01-04 09:59:00,736.45,NSE,737.0,736.15,737.0,DLFLIM,17041
30,2024-01-04 10:00:00,737.3,NSE,737.3,736.1,736.2,DLFLIM,17561
31,2024-01-04 10:01:00,738.8,NSE,739.4,737.3,737.3,DLFLIM,112465
32,2024-01-04 10:02:00,739.1,NSE,739.1,737.85,738.75,DLFLIM,41535
33,2024-01-04 10:03:00,739.1,NSE,739.5,738.9,739.3,DLFLIM,40620
34,2024-01-04 10:04:00,739.8,NSE,740.0,739.0,739.25,DLFLIM,41122
35,2024-01-04 10:05:00,740.6,NSE,740.7,739.1,739.95,DLFLIM,81582
36,2024-01-04 10:06:00,742.7,NSE,742.95,740.05,740.6,DLFLIM,106289
37,2024-01-04 10:07:00,741.65,NSE,742.8,741.15,742.35,DLFLIM,54431
38,2024-01-04 10:08:00,742.55,NSE,742.8,741.35,741.6,DLFLIM,35564
39,2024-01-04 10:09:00,744.0,NSE,744.0,742.2,742.6,DLFLIM,55288
40,2024-01-04 10:10:00,744.45,NSE,745.0,743.9,743.9,DLFLIM,89434
41,2024-01-04 10:11:00,743.65,NSE,744.7,743.6,744.6,DLFLIM,46380
42,2024-01-04 10:12:00,745.5,NSE,746.2,743.75,743.85,DLFLIM,112012
43,2024-01-04 10:13:00,748.6,NSE,748.6,745.7,745.8,DLFLIM,142444
44,2024-01-04 10:14:00,748.45,NSE,749.3,748.05,748.85,DLFLIM,168521
45,2024-01-04 10:15:00,749.25,NSE,749.45,747.0,748.5,DLFLIM,63722
46,2024-01-04 10:16:00,748.35,NSE,749.6,747.7,749.4,DLFLIM,54728
47,2024-01-04 10:17:00,749.25,NSE,749.95,748.2,748.5,DLFLIM,90832
48,2024-01-04 10:18:00,749.0,NSE,750.0,748.55,749.2,DLFLIM,65022
49,2024-01-04 10:19:00,748.9,NSE,749.2,748.25,749.15,DLFLIM,36578
50,2024-01-04 10:20:00,750.5,NSE,750.5,748.0,748.95,DLFLIM,93866
51,2024-01-04 10:21:00,750.75,NSE,752.7,750.3,750.6,DLFLIM,156744
52,2024-01-04 10:22:00,752.45,NSE,752.5,750.45,750.45,DLFLIM,79322
53,2024-01-04 10:23:00,752.2,NSE,752.5,751.55,752.05,DLFLIM,76076
54,2024-01-04 10:24:00,752.95,NSE,753.55,751.8,752.2,DLFLIM,109142
55,2024-01-04 10:25:00,752.05,NSE,753.0,751.55,752.55,DLFLIM,77150
56,2024-01-04 10:26:00,752.0,NSE,752.95,751.45,751.8,DLFLIM,77359
57,2024-01-04 10:27:00,749.9,NSE,752.2,749.6,752.15,DLFLIM,91940
58,2024-01-04 10:28:00,750.0,NSE,750.0,749.15,750.0,DLFLIM,33610
59,2024-01-04 10:29:00,750.15,NSE,751.0,749.8,749.9,DLFLIM,35510
60,2024-01-04 10:30:00,748.6,NSE,750.35,748.4,750.05,DLFLIM,39065
61,2024-01-04 10:31:00,749.1,NSE,749.2,748.2,748.2,DLFLIM,40378
62,2024-01-04 10:32:00,749.7,NSE,749.9,749.0,749.4,DLFLIM,14996
63,2024-01-04 10:33:00,750.95,NSE,750.95,749.4,750.0,DLFLIM,46453
64,2024-01-04 10:34:00,750.75,NSE,751.85,750.55,750.95,DLFLIM,40130
65,2024-01-04 10:35:00,750.45,NSE,750.95,749.65,750.7,DLFLIM,28551
66,2024-01-04 10:36:00,751.7,NSE,751.8,750.1,750.25,DLFLIM,22147
67,2024-01-04 10:37:00,751.15,NSE,751.5,750.7,751.2,DLFLIM,22297
68,2024-01-04 10:38:00,752.35,NSE,752.5,751.25,751.3,DLFLIM,51137
69,2024-01-04 10:39:00,751.85,NSE,752.8,751.85,752.5,DLFLIM,43561
70,2024-01-04 10:40:00,753.0,NSE,753.15,751.5,752.0,DLFLIM,34542
71,2024-01-04 10:41:00,754.55,NSE,754.55,753.0,753.0,DLFLIM,111804
72,2024-01-04 10:42:00,754.0,NSE,754.45,753.8,754.45,DLFLIM,120438
73,2024-01-04 10:43:00,754.4,NSE,754.9,754.0,754.1,DLFLIM,60396
74,2024-01-04 10:44:00,754.5,NSE,754.9,754.4,754.65,DLFLIM,30558
75,2024-01-04 10:45:00,754.55,NSE,754.75,754.5,754.5,DLFLIM,50137
76,2024-01-04 10:46:00,753.85,NSE,754.55,753.65,754.55,DLFLIM,90775
77,2024-01-04 10:47:00,754.4,NSE,754.65,753.75,754.15,DLFLIM,32481
78,2024-01-04 10:48:00,754.95,NSE,754.95,754.4,754.5,DLFLIM,85818
79,2024-01-04 10:49:00,755.95,NSE,756.7,754.9,754.9,DLFLIM,147242
80,2024-01-04 10:50:00,757.8,NSE,757.9,755.45,755.8,DLFLIM,98511
81,2024-01-04 10:51:00,757.45,NSE,757.95,757.0,757.25,DLFLIM,75982
82,2024-01-04 10:52:00,758.45,NSE,758.6,757.4,757.4,DLFLIM,100687
83,2024-01-04 10:53:00,760.15,NSE,760.7,759.05,759.15,DLFLIM,187037
84,2024-01-04 10:54:00,758.6,NSE,760.45,758.05,760.45,DLFLIM,107238
85,2024-01-04 10:55:00,758.9,NSE,758.9,756.85,758.5,DLFLIM,80166
86,2024-01-04 10:56:00,762.75,NSE,762.75,758.85,759.0,DLFLIM,143594
87,2024-01-04 10:57:00,762.25,NSE,762.7,760.1,762.7,DLFLIM,133601
88,2024-01-04 10:58:00,761.4,NSE,762.5,760.45,762.25,DLFLIM,82421
89,2024-01-04 10:59:00,761.9,NSE,761.9,760.95,761.85,DLFLIM,59235
90,2024-01-04 11:00:00,763.2,NSE,763.45,761.6,761.6,DLFLIM,109039
91,2024-01-04 11:01:00,762.3,NSE,764.25,762.3,763.5,DLFLIM,110557
92,2024-01-04 11:02:00,761.05,NSE,762.4,760.95,762.1,DLFLIM,87195
93,2024-01-04 11:03:00,758.95,NSE,761.3,758.85,761.3,DLFLIM,107667
94,2024-01-04 11:04:00,758.95,NSE,759.4,758.25,758.55,DLFLIM,49339
95,2024-01-04 11:05:00,757.05,NSE,759.0,756.5,758.7,DLFLIM,109161
96,2024-01-04 11:06:00,757.65,NSE,757.9,756.8,756.95,DLFLIM,45750
97,2024-01-04 11:07:00,757.6,NSE,758.0,757.55,757.6,DLFLIM,38638
98,2024-01-04 11:08:00,757.8,NSE,758.0,756.55,757.6,DLFLIM,49727
99,2024-01-04 11:09:00,757.0,NSE,758.0,756.9,757.75,DLFLIM,33102
100,2024-01-04 11:10:00,756.8,NSE,758.2,756.8,757.05,DLFLIM,24198
101,2024-01-04 11:11:00,757.05,NSE,757.35,756.35,756.8,DLFLIM,32952
102,2024-01-04 11:12:00,757.45,NSE,757.85,757.05,757.35,DLFLIM,27677
103,2024-01-04 11:13:00,759.4,NSE,759.65,757.45,757.45,DLFLIM,44718
104,2024-01-04 11:14:00,758.25,NSE,759.55,757.5,759.4,DLFLIM,32384
105,2024-01-04 11:15:00,760.25,NSE,760.35,758.55,758.65,DLFLIM,76648
106,2024-01-04 11:16:00,759.85,NSE,760.0,759.0,759.6,DLFLIM,52997
107,2024-01-04 11:17:00,758.1,NSE,760.05,758.1,759.95,DLFLIM,33637
108,2024-01-04 11:18:00,757.4,NSE,758.45,756.85,758.45,DLFLIM,39679
109,2024-01-04 11:19:00,757.15,NSE,757.9,757.0,757.4,DLFLIM,30597
110,2024-01-04 11:20:00,756.75,NSE,757.6,756.75,757.1,DLFLIM,24786
111,2024-01-04 11:21:00,756.45,NSE,757.1,756.1,756.75,DLFLIM,38197
112,2024-01-04 11:22:00,756.4,NSE,756.95,756.2,756.6,DLFLIM,32059
113,2024-01-04 11:23:00,756.45,NSE,757.0,756.1,756.25,DLFLIM,22243
114,2024-01-04 11:24:00,756.0,NSE,756.65,755.6,756.6,DLFLIM,47594
115,2024-01-04 11:25:00,755.4,NSE,756.0,755.0,756.0,DLFLIM,51601
116,2024-01-04 11:26:00,755.75,NSE,756.0,755.05,755.45,DLFLIM,35444
117,2024-01-04 11:27:00,755.8,NSE,756.2,755.45,755.75,DLFLIM,16634
118,2024-01-04 11:28:00,755.7,NSE,755.9,755.45,755.8,DLFLIM,23097
119,2024-01-04 11:29:00,755.0,NSE,755.85,755.0,755.7,DLFLIM,26949
120,2024-01-04 11:30:00,753.9,NSE,755.3,753.65,755.0,DLFLIM,54712
121,2024-01-04 11:31:00,754.85,NSE,755.3,753.7,753.75,DLFLIM,33046
122,2024-01-04 11:32:00,756.35,NSE,756.35,755.05,755.3,DLFLIM,26887
123,2024-01-04 11:33:00,755.65,NSE,756.5,755.2,756.2,DLFLIM,33709
124,2024-01-04 11:34:00,755.55,NSE,756.0,755.2,755.65,DLFLIM,16017
125,2024-01-04 11:35:00,755.4,NSE,755.5,755.0,755.2,DLFLIM,10168
126,2024-01-04 11:36:00,754.8,NSE,755.35,754.25,755.1,DLFLIM,23986
127,2024-01-04 11:37:00,754.6,NSE,755.0,754.0,754.8,DLFLIM,18272
128,2024-01-04 11:38:00,753.05,NSE,754.65,752.8,754.6,DLFLIM,49507
129,2024-01-04 11:39:00,753.25,NSE,753.95,752.75,753.1,DLFLIM,33672
130,2024-01-04 11:40:00,754.0,NSE,754.4,753.1,753.25,DLFLIM,17119
131,2024-01-04 11:41:00,754.7,NSE,754.75,754.0,754.4,DLFLIM,12742
132,2024-01-04 11:42:00,756.35,NSE,756.75,754.5,754.55,DLFLIM,41088
133,2024-01-04 11:43:00,758.4,NSE,758.4,756.1,756.35,DLFLIM,69635
134,2024-01-04 11:44:00,756.55,NSE,758.4,756.55,758.4,DLFLIM,28315
135,2024-01-04 11:45:00,757.7,NSE,757.8,756.4,756.55,DLFLIM,21617
136,2024-01-04 11:46:00,757.6,NSE,758.0,757.5,757.7,DLFLIM,18868
137,2024-01-04 11:47:00,757.5,NSE,757.8,757.25,757.6,DLFLIM,11195
138,2024-01-04 11:48:00,758.4,NSE,758.4,757.25,757.5,DLFLIM,25298
139,2024-01-04 11:49:00,758.45,NSE,758.95,757.65,758.4,DLFLIM,31097
140,2024-01-04 11:50:00,760.0,NSE,760.3,758.4,758.45,DLFLIM,50641
141,2024-01-04 11:51:00,759.65,NSE,760.5,759.65,760.0,DLFLIM,34224
142,2024-01-04 11:52:00,758.6,NSE,759.8,758.5,759.55,DLFLIM,23670
143,2024-01-04 11:53:00,759.45,NSE,759.6,758.55,758.85,DLFLIM,13206
144,2024-01-04 11:54:00,759.85,NSE,760.0,759.45,759.45,DLFLIM,25488
145,2024-01-04 11:55:00,759.1,NSE,760.0,759.1,760.0,DLFLIM,13135
146,2024-01-04 11:56:00,760.25,NSE,760.3,758.7,759.1,DLFLIM,38115
147,2024-01-04 11:57:00,760.15,NSE,760.3,759.8,760.3,DLFLIM,17680
148,2024-01-04 11:58:00,759.45,NSE,760.2,759.1,760.15,DLFLIM,9498
149,2024-01-04 11:59:00,759.3,NSE,759.7,759.05,759.15,DLFLIM,19365
150,2024-01-04 12:00:00,760.3,NSE,760.3,759.45,759.65,DLFLIM,27896
151,2024-01-04 12:01:00,759.3,NSE,760.3,759.2,760.3,DLFLIM,10343
152,2024-01-04 12:02:00,759.35,NSE,759.5,759.3,759.3,DLFLIM,7384
153,2024-01-04 12:03:00,759.7,NSE,759.9,759.1,759.3,DLFLIM,11594
154,2024-01-04 12:04:00,759.55,NSE,759.8,758.7,759.7,DLFLIM,13213
155,2024-01-04 12:05:00,759.8,NSE,760.25,759.55,759.55,DLFLIM,20223
156,2024-01-04 12:06:00,759.85,NSE,760.2,759.65,760.15,DLFLIM,9154
157,2024-01-04 12:07:00,759.55,NSE,760.0,759.55,760.0,DLFLIM,13719
158,2024-01-04 12:08:00,759.6,NSE,760.0,759.55,759.55,DLFLIM,14167
159,2024-01-04 12:09:00,759.65,NSE,759.9,759.5,759.6,DLFLIM,10017
160,2024-01-04 12:10:00,760.55,NSE,760.6,759.25,759.6,DLFLIM,35053
161,2024-01-04 12:11:00,760.45,NSE,760.7,760.0,760.3,DLFLIM,14880
162,2024-01-04 12:12:00,761.55,NSE,761.95,760.05,760.4,DLFLIM,42003
163,2024-01-04 12:13:00,761.85,NSE,761.85,761.25,761.4,DLFLIM,30317
164,2024-01-04 12:14:00,761.95,NSE,762.4,761.6,761.6,DLFLIM,50873
165,2024-01-04 12:15:00,761.7,NSE,762.45,760.75,762.0,DLFLIM,53483
166,2024-01-04 12:16:00,760.45,NSE,761.8,760.0,761.8,DLFLIM,33405
167,2024-01-04 12:17:00,761.25,NSE,761.3,760.0,760.45,DLFLIM,19449
168,2024-01-04 12:18:00,760.95,NSE,761.2,760.85,761.0,DLFLIM,10370
169,2024-01-04 12:19:00,761.0,NSE,761.0,760.45,760.95,DLFLIM,9804
170,2024-01-04 12:20:00,761.05,NSE,761.2,760.7,761.0,DLFLIM,17026
171,2024-01-04 12:21:00,761.0,NSE,761.2,760.7,760.9,DLFLIM,20879
172,2024-01-04 12:22:00,761.2,NSE,761.2,760.75,761.05,DLFLIM,12755
173,2024-01-04 12:23:00,762.55,NSE,762.75,761.05,761.2,DLFLIM,40290
174,2024-01-04 12:24:00,763.4,NSE,763.4,762.05,762.55,DLFLIM,49008
175,2024-01-04 12:25:00,762.3,NSE,764.0,762.2,763.4,DLFLIM,56113
176,2024-01-04 12:26:00,761.75,NSE,762.85,761.3,762.3,DLFLIM,33200
177,2024-01-04 12:27:00,761.75,NSE,762.0,761.65,761.75,DLFLIM,18245
178,2024-01-04 12:28:00,761.6,NSE,761.95,761.35,761.75,DLFLIM,17895
179,2024-01-04 12:29:00,761.8,NSE,761.95,760.9,761.6,DLFLIM,20906
180,2024-01-04 12:30:00,761.7,NSE,761.95,761.45,761.8,DLFLIM,10657
181,2024-01-04 12:31:00,761.7,NSE,762.0,761.1,761.75,DLFLIM,42536
182,2024-01-04 12:32:00,761.9,NSE,762.0,761.55,761.7,DLFLIM,10563
183,2024-01-04 12:33:00,761.9,NSE,762.0,761.75,761.9,DLFLIM,9740
184,2024-01-04 12:34:00,761.4,NSE,761.95,761.1,761.95,DLFLIM,15060
185,2024-01-04 12:35:00,759.8,NSE,761.45,759.55,761.05,DLFLIM,47238
186,2024-01-04 12:36:00,761.1,NSE,761.45,759.15,759.8,DLFLIM,30111
187,2024-01-04 12:37:00,761.25,NSE,761.3,760.6,761.1,DLFLIM,9946
188,2024-01-04 12:38:00,761.9,NSE,762.0,761.05,761.25,DLFLIM,16394
189,2024-01-04 12:39:00,762.6,NSE,763.0,761.9,761.95,DLFLIM,26650
190,2024-01-04 12:40:00,762.2,NSE,762.7,761.25,762.2,DLFLIM,40694
191,2024-01-04 12:41:00,761.95,NSE,762.2,761.35,762.2,DLFLIM,17623
192,2024-01-04 12:42:00,761.85,NSE,762.0,761.55,761.95,DLFLIM,9994
193,2024-01-04 12:43:00,761.3,NSE,762.0,761.05,761.8,DLFLIM,12105
194,2024-01-04 12:44:00,761.95,NSE,761.95,761.3,761.3,DLFLIM,7270
195,2024-01-04 12:45:00,761.65,NSE,761.95,761.4,761.95,DLFLIM,16875
196,2024-01-04 12:46:00,761.45,NSE,761.8,761.45,761.55,DLFLIM,7990
197,2024-01-04 12:47:00,762.1,NSE,762.2,761.45,761.5,DLFLIM,22243
198,2024-01-04 12:48:00,762.0,NSE,762.1,762.0,762.1,DLFLIM,8993
199,2024-01-04 12:49:00,761.9,NSE,762.1,761.5,762.0,DLFLIM,10714
200,2024-01-04 12:50:00,762.35,NSE,762.5,761.85,761.9,DLFLIM,12531
201,2024-01-04 12:51:00,762.95,NSE,762.95,762.25,762.35,DLFLIM,15173
202,2024-01-04 12:52:00,762.7,NSE,762.95,762.4,762.95,DLFLIM,12889
203,2024-01-04 12:53:00,762.85,NSE,762.85,762.65,762.7,DLFLIM,11549
204,2024-01-04 12:54:00,763.6,NSE,764.0,762.85,762.85,DLFLIM,64246
205,2024-01-04 12:55:00,764.75,NSE,764.75,763.6,763.8,DLFLIM,89590
206,2024-01-04 12:56:00,764.4,NSE,764.75,764.0,764.5,DLFLIM,40536
207,2024-01-04 12:57:00,763.05,NSE,764.35,762.9,764.35,DLFLIM,39689
208,2024-01-04 12:58:00,762.0,NSE,763.3,762.0,763.05,DLFLIM,32443
209,2024-01-04 12:59:00,761.55,NSE,762.3,761.35,762.1,DLFLIM,34254
210,2024-01-04 13:00:00,762.15,NSE,762.4,761.5,761.65,DLFLIM,30686
211,2024-01-04 13:01:00,761.85,NSE,762.3,761.5,762.15,DLFLIM,15786
212,2024-01-04 13:02:00,761.65,NSE,762.1,761.5,761.85,DLFLIM,10696
213,2024-01-04 13:03:00,761.1,NSE,761.95,761.1,761.65,DLFLIM,19595
214,2024-01-04 13:04:00,761.15,NSE,761.55,761.05,761.3,DLFLIM,11981
215,2024-01-04 13:05:00,761.15,NSE,761.55,761.15,761.5,DLFLIM,7655
216,2024-01-04 13:06:00,761.25,NSE,761.7,761.15,761.4,DLFLIM,13285
217,2024-01-04 13:07:00,760.8,NSE,761.25,760.65,761.2,DLFLIM,13142
218,2024-01-04 13:08:00,761.15,NSE,761.3,760.65,760.7,DLFLIM,14011
219,2024-01-04 13:09:00,761.05,NSE,761.4,761.05,761.3,DLFLIM,6954
220,2024-01-04 13:10:00,761.55,NSE,761.75,761.05,761.05,DLFLIM,7171
221,2024-01-04 13:11:00,760.2,NSE,761.55,760.2,761.55,DLFLIM,30603
222,2024-01-04 13:12:00,760.0,NSE,760.6,760.0,760.25,DLFLIM,21510
223,2024-01-04 13:13:00,760.1,NSE,760.3,760.0,760.05,DLFLIM,11823
224,2024-01-04 13:14:00,760.3,NSE,760.45,760.05,760.2,DLFLIM,13217
225,2024-01-04 13:15:00,760.35,NSE,760.7,760.3,760.45,DLFLIM,13068
226,2024-01-04 13:16:00,759.35,NSE,760.45,758.7,760.35,DLFLIM,44995
227,2024-01-04 13:17:00,760.0,NSE,760.25,758.9,759.35,DLFLIM,31998
228,2024-01-04 13:18:00,759.8,NSE,760.2,759.7,760.0,DLFLIM,12062
229,2024-01-04 13:19:00,760.65,NSE,760.8,759.8,759.8,DLFLIM,11401
230,2024-01-04 13:20:00,760.5,NSE,760.65,760.4,760.65,DLFLIM,7359
231,2024-01-04 13:21:00,760.65,NSE,760.9,760.5,760.6,DLFLIM,16155
232,2024-01-04 13:22:00,760.2,NSE,760.65,760.05,760.65,DLFLIM,9381
233,2024-01-04 13:23:00,760.0,NSE,760.45,760.0,760.4,DLFLIM,5808
234,2024-01-04 13:24:00,760.05,NSE,760.25,759.95,760.1,DLFLIM,9758
235,2024-01-04 13:25:00,760.55,NSE,761.1,760.05,760.05,DLFLIM,30051
236,2024-01-04 13:26:00,760.75,NSE,760.75,760.55,760.55,DLFLIM,5667
237,2024-01-04 13:27:00,760.45,NSE,760.95,760.4,760.75,DLFLIM,15724
238,2024-01-04 13:28:00,760.4,NSE,760.65,760.0,760.45,DLFLIM,15314
239,2024-01-04 13:29:00,760.0,NSE,760.55,760.0,760.5,DLFLIM,9221
240,2024-01-04 13:30:00,759.55,NSE,760.1,759.45,760.1,DLFLIM,15306
241,2024-01-04 13:31:00,759.9,NSE,759.9,759.45,759.5,DLFLIM,14730
242,2024-01-04 13:32:00,759.25,NSE,759.9,759.1,759.9,DLFLIM,22900
243,2024-01-04 13:33:00,760.0,NSE,760.0,759.25,759.5,DLFLIM,17056
244,2024-01-04 13:34:00,759.85,NSE,760.0,759.7,760.0,DLFLIM,13997
245,2024-01-04 13:35:00,759.3,NSE,759.85,759.3,759.85,DLFLIM,11794
246,2024-01-04 13:36:00,759.4,NSE,759.75,759.25,759.25,DLFLIM,5398
247,2024-01-04 13:37:00,759.95,NSE,760.0,759.55,759.75,DLFLIM,19208
248,2024-01-04 13:38:00,759.95,NSE,760.0,759.8,759.8,DLFLIM,6382
249,2024-01-04 13:39:00,760.0,NSE,760.15,759.85,760.0,DLFLIM,17576
250,2024-01-04 13:40:00,760.55,NSE,760.55,759.95,760.05,DLFLIM,11289
251,2024-01-04 13:41:00,760.7,NSE,760.9,760.5,760.55,DLFLIM,14867
252,2024-01-04 13:42:00,760.3,NSE,760.8,760.1,760.7,DLFLIM,10303
253,2024-01-04 13:43:00,760.4,NSE,760.65,760.3,760.3,DLFLIM,6681
254,2024-01-04 13:44:00,760.45,NSE,760.55,760.3,760.5,DLFLIM,5111
255,2024-01-04 13:45:00,760.25,NSE,760.5,760.1,760.45,DLFLIM,7886
256,2024-01-04 13:46:00,760.35,NSE,760.35,760.2,760.25,DLFLIM,6284
257,2024-01-04 13:47:00,760.35,NSE,760.35,760.2,760.2,DLFLIM,3463
258,2024-01-04 13:48:00,760.65,NSE,760.75,760.4,760.4,DLFLIM,6938
259,2024-01-04 13:49:00,761.1,NSE,761.4,760.55,760.55,DLFLIM,35934
260,2024-01-04 13:50:00,761.85,NSE,762.1,761.1,761.1,DLFLIM,26178
261,2024-01-04 13:51:00,761.7,NSE,761.85,761.45,761.7,DLFLIM,13808
262,2024-01-04 13:52:00,761.45,NSE,761.7,761.3,761.5,DLFLIM,8517
263,2024-01-04 13:53:00,761.45,NSE,761.5,761.1,761.45,DLFLIM,8538
264,2024-01-04 13:54:00,761.4,NSE,761.5,761.35,761.5,DLFLIM,8285
265,2024-01-04 13:55:00,761.25,NSE,761.5,761.25,761.5,DLFLIM,5143
266,2024-01-04 13:56:00,761.45,NSE,761.45,761.25,761.25,DLFLIM,9725
267,2024-01-04 13:57:00,760.7,NSE,761.55,760.7,761.5,DLFLIM,18458
268,2024-01-04 13:58:00,760.8,NSE,761.25,760.45,760.45,DLFLIM,21447
269,2024-01-04 13:59:00,760.45,NSE,760.8,760.4,760.75,DLFLIM,7520
270,2024-01-04 14:00:00,760.55,NSE,760.55,760.05,760.05,DLFLIM,18453
271,2024-01-04 14:01:00,760.1,NSE,760.65,760.1,760.4,DLFLIM,23854
272,2024-01-04 14:02:00,759.45,NSE,760.3,759.25,760.05,DLFLIM,23088
273,2024-01-04 14:03:00,759.55,NSE,760.0,759.55,759.8,DLFLIM,9467
274,2024-01-04 14:04:00,759.75,NSE,760.0,759.55,759.6,DLFLIM,11391
275,2024-01-04 14:05:00,759.75,NSE,759.9,759.6,759.9,DLFLIM,7693
276,2024-01-04 14:06:00,759.95,NSE,760.0,759.65,759.9,DLFLIM,13410
277,2024-01-04 14:07:00,759.85,NSE,760.0,759.8,759.95,DLFLIM,21409
278,2024-01-04 14:08:00,759.5,NSE,759.9,759.45,759.9,DLFLIM,9526
279,2024-01-04 14:09:00,759.75,NSE,759.9,759.5,759.5,DLFLIM,7408
280,2024-01-04 14:10:00,759.85,NSE,759.9,759.3,759.9,DLFLIM,15294
281,2024-01-04 14:11:00,759.9,NSE,759.95,759.8,759.9,DLFLIM,8749
282,2024-01-04 14:12:00,760.35,NSE,760.35,759.95,759.95,DLFLIM,52945
283,2024-01-04 14:13:00,760.45,NSE,760.95,760.1,760.1,DLFLIM,14280
284,2024-01-04 14:14:00,760.5,NSE,760.75,760.4,760.45,DLFLIM,8731
285,2024-01-04 14:15:00,759.95,NSE,761.0,759.6,760.5,DLFLIM,22065
286,2024-01-04 14:16:00,760.8,NSE,760.8,760.05,760.2,DLFLIM,8258
287,2024-01-04 14:17:00,760.6,NSE,760.95,760.5,760.8,DLFLIM,13281
288,2024-01-04 14:18:00,760.9,NSE,760.95,760.55,760.55,DLFLIM,8312
289,2024-01-04 14:19:00,761.25,NSE,761.35,760.8,760.95,DLFLIM,16245
290,2024-01-04 14:20:00,761.3,NSE,761.35,761.0,761.2,DLFLIM,13676
291,2024-01-04 14:21:00,761.25,NSE,761.35,761.15,761.35,DLFLIM,9487
292,2024-01-04 14:22:00,760.95,NSE,761.2,760.9,761.2,DLFLIM,9218
293,2024-01-04 14:23:00,761.1,NSE,761.25,760.85,760.85,DLFLIM,8279
294,2024-01-04 14:24:00,761.25,NSE,761.25,761.1,761.2,DLFLIM,7588
295,2024-01-04 14:25:00,761.25,NSE,761.3,761.05,761.2,DLFLIM,13972
296,2024-01-04 14:26:00,761.0,NSE,761.3,761.0,761.25,DLFLIM,4371
297,2024-01-04 14:27:00,760.45,NSE,761.1,760.45,761.0,DLFLIM,6966
298,2024-01-04 14:28:00,758.9,NSE,760.05,758.85,760.05,DLFLIM,35549
299,2024-01-04 14:29:00,759.8,NSE,760.0,758.7,758.85,DLFLIM,19579
300,2024-01-04 14:30:00,760.65,NSE,760.7,759.5,759.8,DLFLIM,18697
301,2024-01-04 14:31:00,760.3,NSE,760.65,760.0,760.65,DLFLIM,9256
302,2024-01-04 14:32:00,760.3,NSE,760.45,760.25,760.3,DLFLIM,6853
303,2024-01-04 14:33:00,760.6,NSE,760.6,760.15,760.3,DLFLIM,9234
304,2024-01-04 14:34:00,760.3,NSE,760.95,760.3,760.6,DLFLIM,8102
305,2024-01-04 14:35:00,759.6,NSE,760.35,759.6,760.3,DLFLIM,13993
306,2024-01-04 14:36:00,759.7,NSE,759.8,759.6,759.6,DLFLIM,6344
307,2024-01-04 14:37:00,759.6,NSE,759.8,759.5,759.7,DLFLIM,8642
308,2024-01-04 14:38:00,759.65,NSE,759.8,759.2,759.75,DLFLIM,22110
