,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2023-10-20 10:16:00,560.75,NSE,560.95,560.55,560.6,DLFLIM,1822
47,2023-10-20 10:17:00,560.1,NSE,560.8,560.1,560.8,DLFLIM,5298
48,2023-10-20 10:18:00,559.5,NSE,560.25,559.5,560.25,DLFLIM,10286
49,2023-10-20 10:19:00,559.1,NSE,559.5,559.1,559.45,DLFLIM,5506
50,2023-10-20 10:20:00,559.75,NSE,559.75,559.1,559.2,DLFLIM,2147
51,2023-10-20 10:21:00,558.75,NSE,559.45,558.7,559.45,DLFLIM,39893
52,2023-10-20 10:22:00,557.95,NSE,558.7,557.95,558.7,DLFLIM,10527
53,2023-10-20 10:23:00,558.2,NSE,558.2,557.55,557.95,DLFLIM,5232
54,2023-10-20 10:24:00,558.0,NSE,558.4,557.95,558.2,DLFLIM,5250
55,2023-10-20 10:25:00,558.2,NSE,558.2,557.8,558.0,DLFLIM,2637
56,2023-10-20 10:26:00,558.1,NSE,558.25,558.05,558.05,DLFLIM,1697
57,2023-10-20 10:27:00,557.8,NSE,558.0,557.8,557.85,DLFLIM,3192
58,2023-10-20 10:28:00,558.2,NSE,558.2,557.7,557.85,DLFLIM,1280
59,2023-10-20 10:29:00,558.25,NSE,558.25,558.2,558.2,DLFLIM,976
60,2023-10-20 10:30:00,557.15,NSE,558.1,557.05,558.1,DLFLIM,11810
61,2023-10-20 10:31:00,557.8,NSE,558.0,557.3,557.35,DLFLIM,4398
62,2023-10-20 10:32:00,557.8,NSE,557.95,557.65,557.9,DLFLIM,606
63,2023-10-20 10:33:00,557.55,NSE,557.8,557.3,557.8,DLFLIM,2639
64,2023-10-20 10:34:00,557.25,NSE,557.75,557.25,557.6,DLFLIM,2603
65,2023-10-20 10:35:00,557.2,NSE,557.4,557.2,557.25,DLFLIM,6694
66,2023-10-20 10:36:00,557.1,NSE,557.35,557.0,557.35,DLFLIM,3566
67,2023-10-20 10:37:00,557.65,NSE,557.75,557.2,557.2,DLFLIM,3046
68,2023-10-20 10:38:00,557.5,NSE,557.7,557.4,557.65,DLFLIM,1459
69,2023-10-20 10:39:00,557.75,NSE,557.95,557.3,557.45,DLFLIM,9315
70,2023-10-20 10:40:00,557.9,NSE,558.2,557.7,557.7,DLFLIM,4621
71,2023-10-20 10:41:00,557.5,NSE,558.05,557.5,557.85,DLFLIM,6671
72,2023-10-20 10:42:00,557.4,NSE,557.65,557.4,557.65,DLFLIM,2405
73,2023-10-20 10:43:00,557.6,NSE,557.65,557.15,557.4,DLFLIM,2120
74,2023-10-20 10:44:00,557.7,NSE,557.9,557.6,557.6,DLFLIM,1589
75,2023-10-20 10:45:00,557.85,NSE,557.9,557.6,557.9,DLFLIM,484
76,2023-10-20 10:46:00,557.3,NSE,558.1,557.3,557.85,DLFLIM,1736
77,2023-10-20 10:47:00,557.75,NSE,557.95,557.6,557.6,DLFLIM,1022
78,2023-10-20 10:48:00,558.1,NSE,558.1,557.65,557.75,DLFLIM,1830
79,2023-10-20 10:49:00,558.05,NSE,558.2,557.95,558.1,DLFLIM,3638
80,2023-10-20 10:50:00,557.85,NSE,558.2,557.85,558.2,DLFLIM,3954
81,2023-10-20 10:51:00,557.6,NSE,557.7,557.6,557.65,DLFLIM,797
82,2023-10-20 10:52:00,557.4,NSE,557.6,557.35,557.6,DLFLIM,1149
83,2023-10-20 10:53:00,557.3,NSE,557.65,557.3,557.45,DLFLIM,1104
84,2023-10-20 10:54:00,557.65,NSE,557.65,557.3,557.45,DLFLIM,1171
85,2023-10-20 10:55:00,557.7,NSE,557.7,557.45,557.45,DLFLIM,523
86,2023-10-20 10:56:00,557.5,NSE,557.85,557.3,557.7,DLFLIM,1753
87,2023-10-20 10:57:00,557.55,NSE,557.75,557.45,557.5,DLFLIM,820
88,2023-10-20 10:58:00,557.65,NSE,557.75,557.2,557.55,DLFLIM,14077
89,2023-10-20 10:59:00,557.55,NSE,557.7,557.5,557.5,DLFLIM,1412
90,2023-10-20 11:00:00,557.25,NSE,557.55,557.2,557.3,DLFLIM,1870
91,2023-10-20 11:01:00,556.8,NSE,557.55,556.8,557.5,DLFLIM,16745
92,2023-10-20 11:02:00,556.65,NSE,557.1,556.2,556.7,DLFLIM,15220
93,2023-10-20 11:03:00,556.6,NSE,556.65,556.3,556.6,DLFLIM,5557
94,2023-10-20 11:04:00,557.0,NSE,557.05,556.5,556.6,DLFLIM,4066
95,2023-10-20 11:05:00,557.05,NSE,557.35,556.9,557.0,DLFLIM,9073
96,2023-10-20 11:06:00,556.75,NSE,557.05,556.45,557.05,DLFLIM,21348
97,2023-10-20 11:07:00,556.6,NSE,556.85,556.55,556.8,DLFLIM,2889
98,2023-10-20 11:08:00,556.65,NSE,556.7,556.6,556.6,DLFLIM,1470
99,2023-10-20 11:09:00,556.25,NSE,556.6,556.1,556.6,DLFLIM,2963
100,2023-10-20 11:10:00,556.25,NSE,556.25,556.2,556.2,DLFLIM,1450
101,2023-10-20 11:11:00,556.4,NSE,556.55,556.4,556.4,DLFLIM,2557
102,2023-10-20 11:12:00,556.5,NSE,556.5,556.15,556.4,DLFLIM,3236
103,2023-10-20 11:13:00,557.35,NSE,557.5,556.5,556.5,DLFLIM,2633
104,2023-10-20 11:14:00,556.65,NSE,557.45,556.65,557.35,DLFLIM,7063
105,2023-10-20 11:15:00,556.55,NSE,556.7,556.55,556.7,DLFLIM,9558
106,2023-10-20 11:16:00,556.15,NSE,556.6,556.15,556.6,DLFLIM,2491
107,2023-10-20 11:17:00,556.7,NSE,556.7,556.3,556.35,DLFLIM,3485
108,2023-10-20 11:18:00,556.85,NSE,557.2,556.7,556.7,DLFLIM,3706
109,2023-10-20 11:19:00,556.65,NSE,556.9,556.6,556.9,DLFLIM,1307
110,2023-10-20 11:20:00,556.55,NSE,556.85,556.55,556.7,DLFLIM,3244
111,2023-10-20 11:21:00,556.45,NSE,556.65,556.4,556.65,DLFLIM,2078
112,2023-10-20 11:22:00,556.7,NSE,556.7,556.3,556.5,DLFLIM,2667
113,2023-10-20 11:23:00,556.5,NSE,556.5,556.25,556.5,DLFLIM,5390
114,2023-10-20 11:24:00,556.55,NSE,556.55,556.25,556.5,DLFLIM,3360
115,2023-10-20 11:25:00,556.45,NSE,556.7,556.45,556.5,DLFLIM,2842
116,2023-10-20 11:26:00,556.3,NSE,556.5,556.3,556.5,DLFLIM,1187
117,2023-10-20 11:27:00,556.15,NSE,556.25,556.15,556.25,DLFLIM,3621
118,2023-10-20 11:28:00,556.05,NSE,556.15,556.05,556.15,DLFLIM,5851
119,2023-10-20 11:29:00,555.85,NSE,556.1,555.7,556.1,DLFLIM,6043
120,2023-10-20 11:30:00,556.25,NSE,556.25,555.85,555.85,DLFLIM,1630
121,2023-10-20 11:31:00,555.5,NSE,556.2,555.5,556.2,DLFLIM,4760
122,2023-10-20 11:32:00,555.35,NSE,555.5,555.25,555.5,DLFLIM,4473
123,2023-10-20 11:33:00,555.25,NSE,555.3,555.2,555.3,DLFLIM,2257
124,2023-10-20 11:34:00,555.55,NSE,555.6,555.25,555.3,DLFLIM,3996
125,2023-10-20 11:35:00,555.35,NSE,555.5,555.1,555.5,DLFLIM,9214
126,2023-10-20 11:36:00,555.1,NSE,555.35,555.1,555.2,DLFLIM,7471
127,2023-10-20 11:37:00,555.1,NSE,555.15,555.05,555.1,DLFLIM,3562
128,2023-10-20 11:38:00,554.95,NSE,555.3,554.4,555.05,DLFLIM,17363
129,2023-10-20 11:39:00,554.7,NSE,555.15,554.6,554.9,DLFLIM,6103
130,2023-10-20 11:40:00,553.6,NSE,554.7,553.45,554.7,DLFLIM,30074
131,2023-10-20 11:41:00,553.6,NSE,553.6,553.35,553.6,DLFLIM,4944
132,2023-10-20 11:42:00,553.15,NSE,553.65,553.15,553.6,DLFLIM,4847
133,2023-10-20 11:43:00,553.8,NSE,553.8,553.1,553.15,DLFLIM,15371
134,2023-10-20 11:44:00,553.1,NSE,553.7,553.1,553.6,DLFLIM,6151
135,2023-10-20 11:45:00,552.45,NSE,553.25,552.45,552.9,DLFLIM,15246
136,2023-10-20 11:46:00,552.0,NSE,552.5,552.0,552.4,DLFLIM,10421
137,2023-10-20 11:47:00,551.95,NSE,552.3,551.7,552.3,DLFLIM,9838
138,2023-10-20 11:48:00,551.85,NSE,552.2,551.75,551.85,DLFLIM,10679
139,2023-10-20 11:49:00,552.95,NSE,552.95,551.8,551.85,DLFLIM,30328
140,2023-10-20 11:50:00,551.8,NSE,552.75,551.8,552.7,DLFLIM,11930
141,2023-10-20 11:51:00,551.85,NSE,551.9,551.8,551.8,DLFLIM,8235
142,2023-10-20 11:52:00,551.6,NSE,551.9,551.6,551.85,DLFLIM,7227
143,2023-10-20 11:53:00,553.0,NSE,553.0,551.7,551.7,DLFLIM,25577
144,2023-10-20 11:54:00,552.35,NSE,553.0,552.3,553.0,DLFLIM,11417
145,2023-10-20 11:55:00,551.85,NSE,552.4,551.85,552.4,DLFLIM,12039
146,2023-10-20 11:56:00,551.5,NSE,552.0,551.5,551.9,DLFLIM,8246
147,2023-10-20 11:57:00,551.45,NSE,551.65,551.4,551.6,DLFLIM,7176
148,2023-10-20 11:58:00,551.75,NSE,551.95,551.6,551.6,DLFLIM,9799
149,2023-10-20 11:59:00,551.0,NSE,551.8,551.0,551.75,DLFLIM,29553
150,2023-10-20 12:00:00,551.7,NSE,551.9,551.55,551.7,DLFLIM,13808
151,2023-10-20 12:01:00,551.35,NSE,551.65,551.3,551.6,DLFLIM,3995
152,2023-10-20 12:02:00,551.1,NSE,551.35,551.0,551.35,DLFLIM,8575
153,2023-10-20 12:03:00,552.0,NSE,552.0,551.15,551.15,DLFLIM,10010
154,2023-10-20 12:04:00,551.0,NSE,551.8,551.0,551.75,DLFLIM,10111
155,2023-10-20 12:05:00,551.75,NSE,551.85,551.0,551.0,DLFLIM,8069
156,2023-10-20 12:06:00,551.75,NSE,551.8,551.65,551.75,DLFLIM,6929
157,2023-10-20 12:07:00,551.95,NSE,552.0,551.8,551.8,DLFLIM,3578
158,2023-10-20 12:08:00,552.05,NSE,552.15,551.85,551.95,DLFLIM,14667
159,2023-10-20 12:09:00,552.0,NSE,552.0,551.95,552.0,DLFLIM,2502
160,2023-10-20 12:10:00,552.05,NSE,552.15,551.95,552.0,DLFLIM,5934
161,2023-10-20 12:11:00,552.55,NSE,552.7,552.05,552.05,DLFLIM,6119
162,2023-10-20 12:12:00,552.2,NSE,552.5,552.15,552.45,DLFLIM,8134
163,2023-10-20 12:13:00,552.4,NSE,552.9,552.25,552.25,DLFLIM,8688
164,2023-10-20 12:14:00,552.0,NSE,552.4,552.0,552.4,DLFLIM,6973
165,2023-10-20 12:15:00,552.0,NSE,552.0,551.75,552.0,DLFLIM,6696
166,2023-10-20 12:16:00,552.0,NSE,552.0,551.6,552.0,DLFLIM,8864
167,2023-10-20 12:17:00,552.15,NSE,552.4,551.95,551.95,DLFLIM,5664
168,2023-10-20 12:18:00,552.1,NSE,552.4,552.1,552.1,DLFLIM,5724
169,2023-10-20 12:19:00,552.0,NSE,552.15,552.0,552.1,DLFLIM,1921
170,2023-10-20 12:20:00,552.0,NSE,552.05,551.6,552.0,DLFLIM,10357
171,2023-10-20 12:21:00,551.7,NSE,552.0,551.65,552.0,DLFLIM,3199
172,2023-10-20 12:22:00,552.1,NSE,552.4,551.75,551.75,DLFLIM,10067
173,2023-10-20 12:23:00,552.35,NSE,552.6,552.0,552.1,DLFLIM,12683
174,2023-10-20 12:24:00,552.05,NSE,552.4,552.05,552.35,DLFLIM,1331
175,2023-10-20 12:25:00,552.15,NSE,552.4,551.85,552.05,DLFLIM,4853
176,2023-10-20 12:26:00,552.1,NSE,552.45,551.9,552.15,DLFLIM,5352
177,2023-10-20 12:27:00,552.05,NSE,552.25,551.75,552.05,DLFLIM,3112
178,2023-10-20 12:28:00,552.25,NSE,552.4,551.95,552.05,DLFLIM,3807
179,2023-10-20 12:29:00,552.25,NSE,552.4,552.15,552.25,DLFLIM,10441
180,2023-10-20 12:30:00,552.25,NSE,552.35,552.2,552.3,DLFLIM,5402
181,2023-10-20 12:31:00,552.0,NSE,552.4,552.0,552.4,DLFLIM,3926
182,2023-10-20 12:32:00,552.1,NSE,552.6,552.1,552.6,DLFLIM,14789
183,2023-10-20 12:33:00,551.95,NSE,552.15,551.95,552.15,DLFLIM,2716
184,2023-10-20 12:34:00,551.65,NSE,551.9,551.65,551.9,DLFLIM,3770
185,2023-10-20 12:35:00,551.2,NSE,551.6,551.1,551.6,DLFLIM,9598
186,2023-10-20 12:36:00,551.3,NSE,551.65,551.2,551.2,DLFLIM,8530
187,2023-10-20 12:37:00,550.4,NSE,551.3,550.4,551.3,DLFLIM,22154
188,2023-10-20 12:38:00,550.2,NSE,550.6,550.1,550.45,DLFLIM,10928
189,2023-10-20 12:39:00,549.9,NSE,550.15,549.7,550.1,DLFLIM,12564
190,2023-10-20 12:40:00,549.55,NSE,549.95,549.0,549.65,DLFLIM,23599
191,2023-10-20 12:41:00,549.35,NSE,549.9,549.25,549.55,DLFLIM,12806
192,2023-10-20 12:42:00,549.4,NSE,549.45,549.1,549.35,DLFLIM,11103
193,2023-10-20 12:43:00,548.65,NSE,549.65,548.65,549.4,DLFLIM,28279
194,2023-10-20 12:44:00,549.15,NSE,549.35,548.45,548.6,DLFLIM,10368
195,2023-10-20 12:45:00,548.8,NSE,549.05,548.7,549.0,DLFLIM,6160
196,2023-10-20 12:46:00,549.2,NSE,549.5,548.8,548.8,DLFLIM,12860
197,2023-10-20 12:47:00,549.4,NSE,549.45,549.15,549.4,DLFLIM,5040
198,2023-10-20 12:48:00,549.7,NSE,549.75,549.4,549.4,DLFLIM,1519
199,2023-10-20 12:49:00,549.7,NSE,549.75,549.7,549.75,DLFLIM,2687
200,2023-10-20 12:50:00,549.55,NSE,549.75,549.55,549.7,DLFLIM,3421
201,2023-10-20 12:51:00,551.25,NSE,551.25,549.55,549.6,DLFLIM,36534
202,2023-10-20 12:52:00,551.3,NSE,551.35,551.15,551.15,DLFLIM,4471
203,2023-10-20 12:53:00,551.15,NSE,551.35,551.0,551.3,DLFLIM,11869
204,2023-10-20 12:54:00,551.3,NSE,551.6,550.45,551.15,DLFLIM,14871
205,2023-10-20 12:55:00,551.4,NSE,551.8,551.3,551.3,DLFLIM,8151
206,2023-10-20 12:56:00,551.5,NSE,551.5,551.35,551.4,DLFLIM,6460
207,2023-10-20 12:57:00,551.65,NSE,551.95,551.65,551.7,DLFLIM,2618
208,2023-10-20 12:58:00,551.85,NSE,551.85,551.45,551.7,DLFLIM,9116
209,2023-10-20 12:59:00,552.3,NSE,552.3,551.5,551.8,DLFLIM,17168
210,2023-10-20 13:00:00,551.45,NSE,552.2,551.45,552.2,DLFLIM,3258
211,2023-10-20 13:01:00,552.35,NSE,552.4,551.35,551.55,DLFLIM,14348
212,2023-10-20 13:02:00,552.25,NSE,552.55,552.25,552.3,DLFLIM,7243
213,2023-10-20 13:03:00,551.65,NSE,552.35,551.65,552.3,DLFLIM,3307
214,2023-10-20 13:04:00,551.55,NSE,551.95,551.55,551.65,DLFLIM,10934
215,2023-10-20 13:05:00,551.85,NSE,552.0,551.4,551.5,DLFLIM,11560
216,2023-10-20 13:06:00,552.1,NSE,552.25,551.85,551.95,DLFLIM,5122
217,2023-10-20 13:07:00,552.0,NSE,552.15,552.0,552.15,DLFLIM,975
218,2023-10-20 13:08:00,551.5,NSE,552.05,551.4,552.0,DLFLIM,10123
219,2023-10-20 13:09:00,551.5,NSE,551.65,551.5,551.55,DLFLIM,5582
220,2023-10-20 13:10:00,550.35,NSE,551.4,550.35,551.4,DLFLIM,9756
221,2023-10-20 13:11:00,550.65,NSE,550.95,549.8,550.35,DLFLIM,20031
222,2023-10-20 13:12:00,550.6,NSE,550.9,550.55,550.65,DLFLIM,1233
223,2023-10-20 13:13:00,550.9,NSE,550.95,550.6,550.6,DLFLIM,2958
224,2023-10-20 13:14:00,550.95,NSE,551.5,550.95,551.1,DLFLIM,8378
225,2023-10-20 13:15:00,550.9,NSE,551.15,550.9,550.95,DLFLIM,6779
226,2023-10-20 13:16:00,551.5,NSE,552.0,550.45,550.85,DLFLIM,24829
227,2023-10-20 13:17:00,552.1,NSE,552.4,551.7,551.7,DLFLIM,7538
228,2023-10-20 13:18:00,552.1,NSE,552.5,552.05,552.05,DLFLIM,9128
229,2023-10-20 13:19:00,552.85,NSE,552.9,552.05,552.1,DLFLIM,14695
230,2023-10-20 13:20:00,552.35,NSE,552.95,552.0,552.85,DLFLIM,26070
231,2023-10-20 13:21:00,551.8,NSE,552.3,551.65,552.3,DLFLIM,5505
232,2023-10-20 13:22:00,551.95,NSE,552.2,551.8,551.8,DLFLIM,6060
233,2023-10-20 13:23:00,551.8,NSE,551.95,551.8,551.95,DLFLIM,4655
234,2023-10-20 13:24:00,551.65,NSE,551.9,551.65,551.8,DLFLIM,5212
235,2023-10-20 13:25:00,551.9,NSE,551.9,551.65,551.7,DLFLIM,5695
236,2023-10-20 13:26:00,551.8,NSE,551.85,551.65,551.85,DLFLIM,3780
237,2023-10-20 13:27:00,551.7,NSE,551.95,551.7,551.8,DLFLIM,4727
238,2023-10-20 13:28:00,551.55,NSE,552.0,551.55,551.65,DLFLIM,7195
239,2023-10-20 13:29:00,551.8,NSE,551.9,551.55,551.55,DLFLIM,4198
240,2023-10-20 13:30:00,551.55,NSE,551.8,551.5,551.8,DLFLIM,7497
241,2023-10-20 13:31:00,550.95,NSE,551.35,550.85,551.3,DLFLIM,8678
242,2023-10-20 13:32:00,551.05,NSE,551.35,550.95,551.0,DLFLIM,4838
243,2023-10-20 13:33:00,550.9,NSE,551.1,550.9,551.05,DLFLIM,5486
244,2023-10-20 13:34:00,551.65,NSE,551.7,550.9,550.9,DLFLIM,13386
245,2023-10-20 13:35:00,551.15,NSE,551.7,551.15,551.7,DLFLIM,9267
246,2023-10-20 13:36:00,551.5,NSE,552.0,551.0,551.1,DLFLIM,14948
247,2023-10-20 13:37:00,551.55,NSE,551.85,551.2,551.5,DLFLIM,9469
248,2023-10-20 13:38:00,551.25,NSE,551.55,551.2,551.4,DLFLIM,2790
249,2023-10-20 13:39:00,551.4,NSE,551.6,551.25,551.3,DLFLIM,8065
250,2023-10-20 13:40:00,550.95,NSE,551.45,550.8,551.4,DLFLIM,7434
251,2023-10-20 13:41:00,550.9,NSE,551.2,550.9,550.95,DLFLIM,4850
252,2023-10-20 13:42:00,551.2,NSE,551.45,550.65,550.9,DLFLIM,8728
253,2023-10-20 13:43:00,550.85,NSE,551.2,550.85,551.2,DLFLIM,2947
254,2023-10-20 13:44:00,551.05,NSE,551.2,550.85,550.85,DLFLIM,4209
255,2023-10-20 13:45:00,550.6,NSE,551.2,550.6,551.1,DLFLIM,2417
256,2023-10-20 13:46:00,550.15,NSE,550.5,550.15,550.5,DLFLIM,5484
257,2023-10-20 13:47:00,550.9,NSE,550.9,550.25,550.25,DLFLIM,7387
258,2023-10-20 13:48:00,550.65,NSE,551.0,550.5,550.85,DLFLIM,2361
259,2023-10-20 13:49:00,550.5,NSE,550.9,550.5,550.65,DLFLIM,701
260,2023-10-20 13:50:00,551.45,NSE,551.45,550.55,550.65,DLFLIM,13063
261,2023-10-20 13:51:00,551.0,NSE,551.15,550.8,551.15,DLFLIM,7775
262,2023-10-20 13:52:00,551.5,NSE,551.55,550.95,551.0,DLFLIM,2445
263,2023-10-20 13:53:00,551.5,NSE,551.55,551.4,551.55,DLFLIM,3161
264,2023-10-20 13:54:00,551.1,NSE,551.55,551.1,551.5,DLFLIM,3088
265,2023-10-20 13:55:00,551.0,NSE,551.15,550.9,551.0,DLFLIM,11228
266,2023-10-20 13:56:00,551.0,NSE,551.1,551.0,551.05,DLFLIM,1070
267,2023-10-20 13:57:00,551.0,NSE,551.15,551.0,551.05,DLFLIM,2697
268,2023-10-20 13:58:00,551.2,NSE,551.35,550.95,551.0,DLFLIM,9960
269,2023-10-20 13:59:00,550.7,NSE,551.1,550.7,551.1,DLFLIM,4481
270,2023-10-20 14:00:00,550.7,NSE,550.9,550.7,550.9,DLFLIM,1577
271,2023-10-20 14:01:00,550.65,NSE,550.75,550.65,550.7,DLFLIM,4846
272,2023-10-20 14:02:00,550.6,NSE,550.65,550.6,550.65,DLFLIM,3706
273,2023-10-20 14:03:00,551.05,NSE,551.45,550.45,550.55,DLFLIM,23050
274,2023-10-20 14:04:00,551.0,NSE,551.65,551.0,551.1,DLFLIM,5863
275,2023-10-20 14:05:00,550.85,NSE,551.1,550.7,551.0,DLFLIM,4115
276,2023-10-20 14:06:00,550.95,NSE,551.05,550.65,550.85,DLFLIM,1419
277,2023-10-20 14:07:00,551.0,NSE,551.05,550.7,550.85,DLFLIM,7599
278,2023-10-20 14:08:00,551.1,NSE,551.3,551.0,551.2,DLFLIM,2691
279,2023-10-20 14:09:00,551.25,NSE,551.3,551.1,551.1,DLFLIM,4130
280,2023-10-20 14:10:00,551.3,NSE,551.55,551.2,551.2,DLFLIM,10087
281,2023-10-20 14:11:00,551.1,NSE,551.5,551.1,551.35,DLFLIM,3765
282,2023-10-20 14:12:00,551.65,NSE,551.65,551.05,551.25,DLFLIM,7811
283,2023-10-20 14:13:00,551.35,NSE,551.8,551.3,551.6,DLFLIM,4001
284,2023-10-20 14:14:00,551.25,NSE,551.7,551.2,551.4,DLFLIM,7086
285,2023-10-20 14:15:00,551.2,NSE,551.4,551.2,551.25,DLFLIM,5862
286,2023-10-20 14:16:00,551.3,NSE,551.65,551.2,551.25,DLFLIM,10073
287,2023-10-20 14:17:00,551.2,NSE,551.35,551.2,551.3,DLFLIM,4009
288,2023-10-20 14:18:00,551.55,NSE,551.6,551.2,551.2,DLFLIM,4215
289,2023-10-20 14:19:00,551.95,NSE,552.0,551.4,551.55,DLFLIM,12593
290,2023-10-20 14:20:00,551.85,NSE,551.9,551.75,551.9,DLFLIM,3595
291,2023-10-20 14:21:00,551.8,NSE,552.0,551.8,551.8,DLFLIM,13791
292,2023-10-20 14:22:00,551.85,NSE,551.9,551.8,551.85,DLFLIM,1938
293,2023-10-20 14:23:00,551.6,NSE,551.8,551.55,551.75,DLFLIM,7008
294,2023-10-20 14:24:00,551.6,NSE,551.65,551.5,551.6,DLFLIM,7309
295,2023-10-20 14:25:00,551.45,NSE,551.6,551.45,551.55,DLFLIM,4748
296,2023-10-20 14:26:00,551.85,NSE,551.9,551.4,551.5,DLFLIM,12873
297,2023-10-20 14:27:00,551.85,NSE,552.0,551.8,551.9,DLFLIM,4269
298,2023-10-20 14:28:00,551.6,NSE,551.85,551.5,551.85,DLFLIM,5228
299,2023-10-20 14:29:00,551.2,NSE,551.5,551.2,551.5,DLFLIM,7648
300,2023-10-20 14:30:00,551.3,NSE,551.4,551.25,551.4,DLFLIM,1874
301,2023-10-20 14:31:00,551.35,NSE,551.5,551.3,551.3,DLFLIM,10753
302,2023-10-20 14:32:00,551.4,NSE,551.5,551.25,551.5,DLFLIM,3725
303,2023-10-20 14:33:00,551.4,NSE,551.5,551.35,551.45,DLFLIM,1451
304,2023-10-20 14:34:00,551.6,NSE,552.0,551.3,551.4,DLFLIM,10751
305,2023-10-20 14:35:00,550.95,NSE,551.6,550.95,551.6,DLFLIM,6253
306,2023-10-20 14:36:00,550.95,NSE,551.0,550.9,550.95,DLFLIM,5916
307,2023-10-20 14:37:00,550.85,NSE,551.0,550.35,550.85,DLFLIM,10206
308,2023-10-20 14:38:00,551.0,NSE,551.1,550.95,550.95,DLFLIM,645
309,2023-10-20 14:39:00,550.85,NSE,551.0,550.75,551.0,DLFLIM,730
