datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-15 10:04:00,832.45,NSE,832.85,831.8,832.6,DLFLIM,9749
2024-03-15 10:05:00,830.8,NSE,832.8,830.8,832.0,DLFLIM,8353
2024-03-15 10:06:00,831.3,NSE,831.65,830.9,831.3,DLFLIM,3204
2024-03-15 10:07:00,831.85,NSE,831.9,831.1,831.25,DLFLIM,2220
2024-03-15 10:08:00,830.85,NSE,831.4,830.0,831.4,DLFLIM,5394
2024-03-15 10:09:00,831.7,NSE,831.8,830.2,830.9,DLFLIM,3554
2024-03-15 10:10:00,832.8,NSE,832.8,831.3,831.8,DLFLIM,5181
2024-03-15 10:11:00,832.7,NSE,833.0,832.0,832.6,DLFLIM,3934
2024-03-15 10:12:00,833.05,NSE,833.7,832.4,832.9,DLFLIM,15317
2024-03-15 10:13:00,832.65,NSE,832.9,832.1,832.7,DLFLIM,4721
2024-03-15 10:14:00,833.2,NSE,833.65,832.4,832.4,DLFLIM,12974
2024-03-15 10:15:00,832.65,NSE,834.2,832.25,833.0,DLFLIM,45670
2024-03-15 10:16:00,832.2,NSE,833.35,832.2,832.9,DLFLIM,3674
2024-03-15 10:17:00,832.45,NSE,833.75,832.2,832.2,DLFLIM,6068
2024-03-15 10:18:00,831.45,NSE,832.55,831.05,832.45,DLFLIM,4498
2024-03-15 10:19:00,831.7,NSE,832.1,831.0,831.45,DLFLIM,4048
2024-03-15 10:20:00,829.85,NSE,831.7,829.6,831.25,DLFLIM,7731
2024-03-15 10:21:00,829.9,NSE,831.05,829.6,830.0,DLFLIM,8219
2024-03-15 10:22:00,830.4,NSE,830.6,829.5,829.95,DLFLIM,3581
2024-03-15 10:23:00,830.65,NSE,831.2,830.0,830.4,DLFLIM,9171
2024-03-15 10:24:00,830.95,NSE,831.75,830.0,830.65,DLFLIM,2572
2024-03-15 10:25:00,831.35,NSE,831.8,830.75,831.45,DLFLIM,1621
2024-03-15 10:26:00,830.3,NSE,831.15,830.3,831.0,DLFLIM,3843
2024-03-15 10:27:00,829.0,NSE,830.5,829.0,830.35,DLFLIM,5355
2024-03-15 10:28:00,829.75,NSE,829.85,829.05,829.4,DLFLIM,6923
2024-03-15 10:29:00,828.35,NSE,829.95,828.25,829.85,DLFLIM,6568
2024-03-15 10:30:00,826.55,NSE,828.55,826.25,828.35,DLFLIM,17405
2024-03-15 10:31:00,827.0,NSE,827.45,826.1,826.55,DLFLIM,8596
2024-03-15 10:32:00,825.25,NSE,827.2,825.0,827.0,DLFLIM,7254
2024-03-15 10:33:00,825.65,NSE,825.7,825.1,825.55,DLFLIM,4515
2024-03-15 10:34:00,825.95,NSE,826.0,824.1,825.6,DLFLIM,25345
2024-03-15 10:35:00,825.65,NSE,826.3,824.5,825.95,DLFLIM,7936
2024-03-15 10:36:00,826.5,NSE,826.75,825.2,825.65,DLFLIM,5519
2024-03-15 10:37:00,825.0,NSE,826.6,824.7,826.45,DLFLIM,4339
2024-03-15 10:38:00,824.6,NSE,825.55,824.3,825.35,DLFLIM,7907
2024-03-15 10:39:00,825.9,NSE,826.0,824.25,824.25,DLFLIM,6085
2024-03-15 10:40:00,824.6,NSE,825.5,823.85,824.9,DLFLIM,10976
2024-03-15 10:41:00,824.55,NSE,824.95,823.65,824.65,DLFLIM,6793
2024-03-15 10:42:00,825.6,NSE,825.6,824.15,824.45,DLFLIM,5735
2024-03-15 10:43:00,827.0,NSE,827.45,825.85,825.85,DLFLIM,8787
2024-03-15 10:44:00,826.8,NSE,827.55,826.25,827.3,DLFLIM,3215
2024-03-15 10:45:00,826.5,NSE,826.85,826.1,826.8,DLFLIM,3771
2024-03-15 10:46:00,827.85,NSE,827.85,826.4,826.5,DLFLIM,4706
2024-03-15 10:47:00,828.6,NSE,829.0,828.1,828.2,DLFLIM,7363
2024-03-15 10:48:00,827.25,NSE,829.0,827.25,828.6,DLFLIM,7602
2024-03-15 10:49:00,826.95,NSE,827.8,826.3,827.6,DLFLIM,12088
2024-03-15 10:50:00,827.4,NSE,828.0,826.85,827.25,DLFLIM,9051
2024-03-15 10:51:00,825.55,NSE,827.65,825.45,827.65,DLFLIM,6303
2024-03-15 10:52:00,825.55,NSE,825.8,825.1,825.65,DLFLIM,2760
2024-03-15 10:53:00,825.85,NSE,826.15,825.5,825.5,DLFLIM,2204
2024-03-15 10:54:00,826.35,NSE,826.7,825.8,825.8,DLFLIM,4073
2024-03-15 10:55:00,825.45,NSE,826.65,825.25,826.3,DLFLIM,4342
2024-03-15 10:56:00,824.85,NSE,825.55,824.0,825.45,DLFLIM,14468
2024-03-15 10:57:00,824.3,NSE,825.4,824.25,825.0,DLFLIM,5019
2024-03-15 10:58:00,823.85,NSE,824.9,823.3,824.3,DLFLIM,16051
2024-03-15 10:59:00,824.35,NSE,824.8,823.8,823.8,DLFLIM,4644
2024-03-15 11:00:00,823.6,NSE,824.25,823.35,824.2,DLFLIM,5063
2024-03-15 11:01:00,821.65,NSE,823.6,821.65,823.6,DLFLIM,53531
2024-03-15 11:02:00,820.7,NSE,822.15,820.65,821.65,DLFLIM,20736
2024-03-15 11:03:00,821.3,NSE,821.4,820.65,820.8,DLFLIM,20251
2024-03-15 11:04:00,821.4,NSE,821.45,820.85,821.35,DLFLIM,8751
2024-03-15 11:05:00,819.85,NSE,821.4,819.45,821.3,DLFLIM,13730
2024-03-15 11:06:00,820.95,NSE,821.9,820.0,820.15,DLFLIM,27582
2024-03-15 11:07:00,821.0,NSE,822.0,820.6,820.9,DLFLIM,9401
2024-03-15 11:08:00,820.0,NSE,821.45,820.0,821.15,DLFLIM,13821
2024-03-15 11:09:00,819.2,NSE,820.0,819.0,820.0,DLFLIM,8581
2024-03-15 11:10:00,818.85,NSE,819.5,818.5,819.1,DLFLIM,16445
2024-03-15 11:11:00,819.3,NSE,819.4,818.4,818.65,DLFLIM,8638
2024-03-15 11:12:00,820.1,NSE,820.1,818.9,819.35,DLFLIM,20921
2024-03-15 11:13:00,820.4,NSE,820.65,819.05,820.1,DLFLIM,9543
2024-03-15 11:14:00,819.65,NSE,820.5,819.65,820.3,DLFLIM,3869
2024-03-15 11:15:00,818.2,NSE,819.85,818.2,819.5,DLFLIM,11000
2024-03-15 11:16:00,818.3,NSE,819.0,816.35,818.1,DLFLIM,29296
2024-03-15 11:17:00,819.3,NSE,819.65,817.8,818.3,DLFLIM,13759
2024-03-15 11:18:00,818.55,NSE,819.9,818.55,819.75,DLFLIM,6139
2024-03-15 11:19:00,817.5,NSE,819.1,817.5,818.6,DLFLIM,17406
2024-03-15 11:20:00,817.9,NSE,818.6,817.6,817.65,DLFLIM,10006
2024-03-15 11:21:00,816.05,NSE,818.5,815.75,817.9,DLFLIM,11289
2024-03-15 11:22:00,813.6,NSE,816.1,813.6,816.1,DLFLIM,29801
2024-03-15 11:23:00,813.05,NSE,814.0,812.65,813.5,DLFLIM,27999
2024-03-15 11:24:00,811.95,NSE,813.5,811.55,813.25,DLFLIM,20343
2024-03-15 11:25:00,812.7,NSE,813.2,811.8,811.95,DLFLIM,25010
2024-03-15 11:26:00,812.35,NSE,812.85,811.35,812.75,DLFLIM,30033
2024-03-15 11:27:00,811.35,NSE,813.5,811.35,812.25,DLFLIM,17480
2024-03-15 11:28:00,811.55,NSE,812.95,811.25,811.35,DLFLIM,20743
2024-03-15 11:29:00,809.95,NSE,811.85,809.35,811.85,DLFLIM,33579
2024-03-15 11:30:00,812.95,NSE,813.6,809.95,809.95,DLFLIM,20666
2024-03-15 11:31:00,813.9,NSE,813.9,812.65,813.2,DLFLIM,21683
2024-03-15 11:32:00,814.05,NSE,814.3,813.25,814.0,DLFLIM,11419
2024-03-15 11:33:00,814.05,NSE,815.5,813.55,813.9,DLFLIM,15340
2024-03-15 11:34:00,814.25,NSE,814.35,813.3,814.05,DLFLIM,6195
2024-03-15 11:35:00,815.2,NSE,815.9,814.4,814.4,DLFLIM,13322
2024-03-15 11:36:00,815.1,NSE,816.0,815.0,815.95,DLFLIM,7166
2024-03-15 11:37:00,814.7,NSE,815.35,814.55,815.2,DLFLIM,6900
2024-03-15 11:38:00,814.5,NSE,815.25,814.5,814.85,DLFLIM,7671
2024-03-15 11:39:00,815.55,NSE,815.65,814.65,814.7,DLFLIM,3108
2024-03-15 11:40:00,813.6,NSE,815.6,813.45,815.55,DLFLIM,12943
2024-03-15 11:41:00,813.4,NSE,814.0,813.35,813.95,DLFLIM,6359
2024-03-15 11:42:00,813.8,NSE,814.0,813.25,813.4,DLFLIM,2421
2024-03-15 11:43:00,812.45,NSE,814.4,812.45,814.0,DLFLIM,20557
2024-03-15 11:44:00,812.5,NSE,812.7,812.15,812.65,DLFLIM,6088
2024-03-15 11:45:00,812.9,NSE,813.7,812.1,812.65,DLFLIM,6983
2024-03-15 11:46:00,815.0,NSE,815.0,812.85,812.85,DLFLIM,7883
2024-03-15 11:47:00,814.95,NSE,815.95,814.7,815.0,DLFLIM,20215
2024-03-15 11:48:00,817.0,NSE,817.35,814.8,815.0,DLFLIM,86289
2024-03-15 11:49:00,816.5,NSE,817.7,816.05,817.15,DLFLIM,22830
2024-03-15 11:50:00,816.2,NSE,817.05,815.45,816.85,DLFLIM,23765
2024-03-15 11:51:00,815.85,NSE,816.45,815.0,816.2,DLFLIM,7061
2024-03-15 11:52:00,814.75,NSE,816.1,814.4,815.85,DLFLIM,10217
2024-03-15 11:53:00,814.1,NSE,815.15,814.1,814.9,DLFLIM,7425
2024-03-15 11:54:00,814.2,NSE,814.5,813.4,814.1,DLFLIM,3998
2024-03-15 11:55:00,813.7,NSE,814.3,813.5,814.15,DLFLIM,4594
2024-03-15 11:56:00,812.6,NSE,814.25,812.6,813.75,DLFLIM,5672
2024-03-15 11:57:00,812.9,NSE,813.85,812.45,812.6,DLFLIM,2529
2024-03-15 11:58:00,813.35,NSE,813.5,812.25,812.9,DLFLIM,4642
2024-03-15 11:59:00,813.3,NSE,813.65,813.25,813.4,DLFLIM,1937
2024-03-15 12:00:00,813.3,NSE,813.55,812.65,813.25,DLFLIM,3191
2024-03-15 12:01:00,812.55,NSE,813.5,812.45,813.3,DLFLIM,3136
2024-03-15 12:02:00,813.1,NSE,813.25,812.45,812.55,DLFLIM,1916
2024-03-15 12:03:00,811.65,NSE,813.1,811.5,813.1,DLFLIM,13398
2024-03-15 12:04:00,811.5,NSE,812.25,811.35,811.6,DLFLIM,8695
2024-03-15 12:05:00,812.75,NSE,813.15,811.5,811.5,DLFLIM,3230
2024-03-15 12:06:00,812.9,NSE,813.6,812.45,812.75,DLFLIM,5413
2024-03-15 12:07:00,813.2,NSE,813.35,813.05,813.05,DLFLIM,1487
2024-03-15 12:08:00,813.95,NSE,814.5,813.2,813.2,DLFLIM,7257
2024-03-15 12:09:00,814.45,NSE,815.1,813.9,813.9,DLFLIM,4201
2024-03-15 12:10:00,814.65,NSE,814.95,814.15,814.4,DLFLIM,5390
2024-03-15 12:11:00,813.75,NSE,814.95,813.65,814.7,DLFLIM,3688
2024-03-15 12:12:00,813.3,NSE,814.3,813.3,814.05,DLFLIM,3497
2024-03-15 12:13:00,813.15,NSE,813.4,812.6,813.3,DLFLIM,3320
2024-03-15 12:14:00,813.95,NSE,814.35,812.95,813.15,DLFLIM,3936
2024-03-15 12:15:00,814.8,NSE,814.95,813.95,813.95,DLFLIM,3924
2024-03-15 12:16:00,815.1,NSE,815.75,814.75,814.8,DLFLIM,5354
2024-03-15 12:17:00,815.4,NSE,816.25,815.05,815.05,DLFLIM,4076
2024-03-15 12:18:00,815.05,NSE,815.5,815.0,815.35,DLFLIM,1606
2024-03-15 12:19:00,814.75,NSE,815.1,814.7,815.05,DLFLIM,8886
2024-03-15 12:20:00,813.8,NSE,814.9,813.65,814.75,DLFLIM,2851
2024-03-15 12:21:00,813.6,NSE,813.95,813.2,813.85,DLFLIM,3713
2024-03-15 12:22:00,814.35,NSE,814.35,813.5,813.65,DLFLIM,3543
2024-03-15 12:23:00,814.5,NSE,814.5,814.0,814.35,DLFLIM,5863
2024-03-15 12:24:00,814.2,NSE,815.0,814.2,814.65,DLFLIM,6358
2024-03-15 12:25:00,814.1,NSE,814.35,814.1,814.2,DLFLIM,1570
2024-03-15 12:26:00,813.65,NSE,814.3,813.55,814.1,DLFLIM,2882
2024-03-15 12:27:00,814.3,NSE,814.6,813.65,813.65,DLFLIM,3837
2024-03-15 12:28:00,814.45,NSE,815.1,814.3,814.3,DLFLIM,2587
2024-03-15 12:29:00,813.95,NSE,814.5,813.95,814.4,DLFLIM,1441
2024-03-15 12:30:00,814.05,NSE,814.15,813.25,813.95,DLFLIM,5685
2024-03-15 12:31:00,813.9,NSE,814.15,813.2,814.05,DLFLIM,4511
2024-03-15 12:32:00,814.75,NSE,814.9,813.9,813.9,DLFLIM,2909
2024-03-15 12:33:00,814.15,NSE,814.8,814.0,814.75,DLFLIM,3437
2024-03-15 12:34:00,814.6,NSE,814.85,814.1,814.15,DLFLIM,4318
2024-03-15 12:35:00,814.95,NSE,815.0,814.5,814.6,DLFLIM,2094
2024-03-15 12:36:00,815.25,NSE,815.25,814.85,814.95,DLFLIM,1971
2024-03-15 12:37:00,814.95,NSE,815.15,814.8,815.05,DLFLIM,1989
2024-03-15 12:38:00,815.75,NSE,815.9,814.95,814.95,DLFLIM,5158
2024-03-15 12:39:00,815.8,NSE,815.9,815.35,815.75,DLFLIM,2049
2024-03-15 12:40:00,816.55,NSE,816.75,815.8,815.8,DLFLIM,3125
2024-03-15 12:41:00,816.25,NSE,816.7,816.0,816.6,DLFLIM,4574
2024-03-15 12:42:00,815.7,NSE,816.25,815.35,816.25,DLFLIM,7124
2024-03-15 12:43:00,815.2,NSE,815.8,815.0,815.4,DLFLIM,5569
2024-03-15 12:44:00,814.8,NSE,815.05,814.45,815.05,DLFLIM,7146
2024-03-15 12:45:00,815.3,NSE,815.35,814.7,814.8,DLFLIM,4736
2024-03-15 12:46:00,815.4,NSE,815.4,815.3,815.3,DLFLIM,1463
2024-03-15 12:47:00,814.55,NSE,815.5,814.55,815.35,DLFLIM,5349
2024-03-15 12:48:00,815.45,NSE,815.85,814.45,814.5,DLFLIM,8025
2024-03-15 12:49:00,816.95,NSE,817.1,815.45,815.45,DLFLIM,19187
2024-03-15 12:50:00,817.45,NSE,817.95,816.6,816.9,DLFLIM,11650
2024-03-15 12:51:00,818.6,NSE,818.6,817.2,817.55,DLFLIM,14102
2024-03-15 12:52:00,817.7,NSE,818.9,816.7,818.1,DLFLIM,51406
2024-03-15 12:53:00,819.2,NSE,819.2,817.0,817.85,DLFLIM,32219
2024-03-15 12:54:00,818.8,NSE,819.2,817.9,818.95,DLFLIM,18240
2024-03-15 12:55:00,819.8,NSE,820.0,818.3,818.8,DLFLIM,20180
2024-03-15 12:56:00,821.15,NSE,821.2,819.8,819.85,DLFLIM,17351
2024-03-15 12:57:00,823.15,NSE,823.6,820.75,821.1,DLFLIM,21691
2024-03-15 12:58:00,823.5,NSE,823.6,823.0,823.05,DLFLIM,10359
2024-03-15 12:59:00,823.65,NSE,824.4,823.25,823.5,DLFLIM,16079
2024-03-15 13:00:00,824.25,NSE,825.0,823.5,823.5,DLFLIM,17189
2024-03-15 13:01:00,823.5,NSE,824.25,823.25,824.25,DLFLIM,6934
2024-03-15 13:02:00,823.2,NSE,824.15,823.2,823.5,DLFLIM,8508
2024-03-15 13:03:00,823.55,NSE,823.85,823.2,823.2,DLFLIM,2830
2024-03-15 13:04:00,824.6,NSE,824.6,823.5,823.55,DLFLIM,5348
2024-03-15 13:05:00,823.8,NSE,824.3,823.65,824.05,DLFLIM,6461
2024-03-15 13:06:00,822.75,NSE,823.8,822.55,823.75,DLFLIM,8130
2024-03-15 13:07:00,823.85,NSE,824.0,822.75,822.75,DLFLIM,3262
2024-03-15 13:08:00,823.55,NSE,823.85,823.3,823.85,DLFLIM,3849
2024-03-15 13:09:00,823.65,NSE,824.6,823.5,823.55,DLFLIM,7205
2024-03-15 13:10:00,823.8,NSE,824.3,823.65,823.65,DLFLIM,3265
2024-03-15 13:11:00,823.05,NSE,824.3,823.05,823.75,DLFLIM,9396
2024-03-15 13:12:00,822.5,NSE,823.1,822.4,823.1,DLFLIM,5128
2024-03-15 13:13:00,822.7,NSE,823.05,822.45,822.5,DLFLIM,3623
2024-03-15 13:14:00,823.3,NSE,823.45,822.65,822.65,DLFLIM,2147
2024-03-15 13:15:00,822.9,NSE,823.45,822.75,823.45,DLFLIM,2637
2024-03-15 13:16:00,822.5,NSE,823.0,822.4,823.0,DLFLIM,7310
2024-03-15 13:17:00,822.6,NSE,822.85,822.2,822.5,DLFLIM,6593
2024-03-15 13:18:00,822.5,NSE,822.85,822.1,822.6,DLFLIM,2239
2024-03-15 13:19:00,822.25,NSE,822.25,822.0,822.0,DLFLIM,8109
2024-03-15 13:20:00,822.55,NSE,822.85,821.9,822.25,DLFLIM,8326
2024-03-15 13:21:00,823.8,NSE,824.0,822.4,822.45,DLFLIM,10705
2024-03-15 13:22:00,824.7,NSE,824.7,823.8,823.8,DLFLIM,4590
2024-03-15 13:23:00,825.45,NSE,825.75,824.65,824.7,DLFLIM,15233
2024-03-15 13:24:00,826.75,NSE,826.9,825.2,825.45,DLFLIM,21068
2024-03-15 13:25:00,826.6,NSE,827.1,826.25,826.65,DLFLIM,7051
2024-03-15 13:26:00,826.3,NSE,826.85,825.55,826.5,DLFLIM,5356
2024-03-15 13:27:00,825.7,NSE,826.5,825.6,826.25,DLFLIM,6163
2024-03-15 13:28:00,825.1,NSE,825.75,825.1,825.7,DLFLIM,4402
2024-03-15 13:29:00,825.35,NSE,825.45,825.0,825.1,DLFLIM,3731
2024-03-15 13:30:00,825.05,NSE,825.4,825.0,825.35,DLFLIM,1997
2024-03-15 13:31:00,825.6,NSE,825.6,825.05,825.05,DLFLIM,2847
2024-03-15 13:32:00,825.75,NSE,825.85,825.45,825.85,DLFLIM,4466
2024-03-15 13:33:00,826.55,NSE,826.75,825.55,825.55,DLFLIM,11316
2024-03-15 13:34:00,827.05,NSE,827.5,826.55,826.55,DLFLIM,8300
2024-03-15 13:35:00,829.0,NSE,829.0,827.1,827.1,DLFLIM,28257
2024-03-15 13:36:00,829.2,NSE,829.95,828.75,828.75,DLFLIM,11735
2024-03-15 13:37:00,829.5,NSE,830.0,829.0,829.2,DLFLIM,10336
2024-03-15 13:38:00,829.85,NSE,830.0,829.3,829.8,DLFLIM,9233
2024-03-15 13:39:00,829.2,NSE,830.4,829.2,829.85,DLFLIM,19146
2024-03-15 13:40:00,828.6,NSE,830.15,828.6,829.2,DLFLIM,10127
2024-03-15 13:41:00,829.4,NSE,829.4,828.0,828.7,DLFLIM,5845
2024-03-15 13:42:00,828.4,NSE,829.3,828.0,829.3,DLFLIM,7972
2024-03-15 13:43:00,827.6,NSE,828.5,827.05,828.4,DLFLIM,11135
2024-03-15 13:44:00,827.05,NSE,828.2,827.05,827.25,DLFLIM,5835
2024-03-15 13:45:00,827.45,NSE,827.75,827.05,827.05,DLFLIM,3178
2024-03-15 13:46:00,827.0,NSE,827.95,826.7,827.5,DLFLIM,13313
2024-03-15 13:47:00,826.5,NSE,827.55,826.5,826.95,DLFLIM,5701
2024-03-15 13:48:00,826.5,NSE,827.5,826.3,826.5,DLFLIM,12000
2024-03-15 13:49:00,826.5,NSE,827.95,826.5,826.5,DLFLIM,4308
2024-03-15 13:50:00,827.5,NSE,827.6,826.35,826.5,DLFLIM,5817
2024-03-15 13:51:00,827.8,NSE,828.4,827.1,828.0,DLFLIM,5722
2024-03-15 13:52:00,828.0,NSE,828.2,827.7,827.8,DLFLIM,3637
2024-03-15 13:53:00,829.0,NSE,829.1,828.0,828.1,DLFLIM,13005
2024-03-15 13:54:00,828.05,NSE,828.55,827.4,828.55,DLFLIM,9393
2024-03-15 13:55:00,828.2,NSE,829.2,827.95,828.05,DLFLIM,6635
2024-03-15 13:56:00,828.15,NSE,828.6,827.5,828.2,DLFLIM,5929
2024-03-15 13:57:00,827.1,NSE,828.15,827.1,828.15,DLFLIM,1984
2024-03-15 13:58:00,824.75,NSE,827.05,824.7,827.0,DLFLIM,14865
2024-03-15 13:59:00,824.75,NSE,825.45,824.5,824.5,DLFLIM,5110
2024-03-15 14:00:00,825.45,NSE,825.6,824.45,824.5,DLFLIM,5039
2024-03-15 14:01:00,826.55,NSE,826.55,825.5,825.6,DLFLIM,4661
2024-03-15 14:02:00,826.9,NSE,827.55,826.4,826.4,DLFLIM,4821
2024-03-15 14:03:00,827.6,NSE,827.75,826.9,827.4,DLFLIM,5293
2024-03-15 14:04:00,828.05,NSE,828.4,827.6,827.6,DLFLIM,10663
2024-03-15 14:05:00,828.65,NSE,829.2,828.05,828.05,DLFLIM,9354
2024-03-15 14:06:00,828.0,NSE,828.7,827.35,828.65,DLFLIM,7673
2024-03-15 14:07:00,828.05,NSE,828.65,827.55,828.05,DLFLIM,7162
2024-03-15 14:08:00,829.8,NSE,830.25,828.3,828.35,DLFLIM,25948
2024-03-15 14:09:00,830.0,NSE,830.25,829.05,829.65,DLFLIM,7662
2024-03-15 14:10:00,829.9,NSE,830.3,829.4,830.0,DLFLIM,3388
2024-03-15 14:11:00,829.95,NSE,830.2,829.65,830.0,DLFLIM,2700
2024-03-15 14:12:00,829.3,NSE,829.95,829.3,829.95,DLFLIM,5777
2024-03-15 14:13:00,829.15,NSE,829.6,829.15,829.4,DLFLIM,4254
2024-03-15 14:14:00,827.6,NSE,829.3,827.6,829.3,DLFLIM,6568
2024-03-15 14:15:00,827.95,NSE,828.6,827.75,827.85,DLFLIM,6770
2024-03-15 14:16:00,826.7,NSE,827.95,826.55,827.95,DLFLIM,4519
2024-03-15 14:17:00,827.45,NSE,828.15,826.8,826.8,DLFLIM,16229
2024-03-15 14:18:00,827.45,NSE,827.65,827.35,827.45,DLFLIM,2318
2024-03-15 14:19:00,826.1,NSE,827.5,826.05,827.5,DLFLIM,4490
2024-03-15 14:20:00,824.65,NSE,826.1,824.4,826.1,DLFLIM,11983
2024-03-15 14:21:00,825.8,NSE,825.95,824.65,824.65,DLFLIM,3142
2024-03-15 14:22:00,825.15,NSE,826.0,825.0,825.8,DLFLIM,2568
2024-03-15 14:23:00,825.8,NSE,826.0,825.05,825.15,DLFLIM,5905
2024-03-15 14:24:00,825.5,NSE,826.8,825.5,825.8,DLFLIM,2502
2024-03-15 14:25:00,825.8,NSE,825.8,825.3,825.5,DLFLIM,2028
2024-03-15 14:26:00,826.4,NSE,826.5,825.75,825.75,DLFLIM,4199
2024-03-15 14:27:00,826.55,NSE,826.55,825.7,826.4,DLFLIM,3289
2024-03-15 14:28:00,825.75,NSE,826.6,825.55,826.55,DLFLIM,7172
2024-03-15 14:29:00,826.1,NSE,826.2,825.55,825.8,DLFLIM,2810
2024-03-15 14:30:00,826.55,NSE,826.95,826.1,826.1,DLFLIM,2478
2024-03-15 14:31:00,826.6,NSE,826.8,826.1,826.65,DLFLIM,3298
2024-03-15 14:32:00,826.35,NSE,826.6,826.25,826.6,DLFLIM,2295
2024-03-15 14:33:00,825.05,NSE,826.4,825.05,826.35,DLFLIM,7449
2024-03-15 14:34:00,826.2,NSE,826.25,824.0,824.85,DLFLIM,14564
2024-03-15 14:35:00,826.65,NSE,826.95,826.25,826.25,DLFLIM,3840
2024-03-15 14:36:00,827.6,NSE,827.6,826.65,826.7,DLFLIM,5307
2024-03-15 14:37:00,828.75,NSE,829.0,827.5,827.5,DLFLIM,7318
2024-03-15 14:38:00,831.9,NSE,831.9,828.75,828.75,DLFLIM,15252
2024-03-15 14:39:00,833.2,NSE,834.45,831.65,831.7,DLFLIM,25680
2024-03-15 14:40:00,830.5,NSE,833.2,830.25,832.75,DLFLIM,12400
2024-03-15 14:41:00,830.95,NSE,830.95,830.0,830.75,DLFLIM,8144
2024-03-15 14:42:00,830.8,NSE,830.95,830.15,830.95,DLFLIM,4059
2024-03-15 14:43:00,832.4,NSE,833.0,830.8,830.8,DLFLIM,66787
2024-03-15 14:44:00,831.9,NSE,832.3,830.9,832.05,DLFLIM,31476
2024-03-15 14:45:00,831.95,NSE,832.45,831.05,831.75,DLFLIM,6685
2024-03-15 14:46:00,832.15,NSE,832.5,831.55,831.9,DLFLIM,5324
2024-03-15 14:47:00,832.4,NSE,832.4,831.65,832.0,DLFLIM,7822
2024-03-15 14:48:00,832.45,NSE,832.45,832.15,832.2,DLFLIM,6600
2024-03-15 14:49:00,832.25,NSE,832.55,832.25,832.45,DLFLIM,6780
2024-03-15 14:50:00,832.45,NSE,832.45,832.05,832.1,DLFLIM,5150
2024-03-15 14:51:00,833.3,NSE,834.55,832.5,832.7,DLFLIM,13498
2024-03-15 14:52:00,832.65,NSE,833.35,832.1,833.3,DLFLIM,8197
2024-03-15 14:53:00,832.3,NSE,832.9,832.3,832.65,DLFLIM,4897
