,datetime,close,exchange_code,high,low,open,stock_code,volume
79,2021-06-14 10:49:00,2106.05,NSE,2106.05,2104.1,2104.1,PIDIND,927
80,2021-06-14 10:50:00,2106.9,NSE,2108.95,2106.05,2106.05,PIDIND,331
81,2021-06-14 10:51:00,2108.0,NSE,2109.0,2107.2,2107.75,PIDIND,345
82,2021-06-14 10:52:00,2108.0,NSE,2108.0,2107.65,2108.0,PIDIND,226
83,2021-06-14 10:53:00,2105.75,NSE,2108.0,2105.75,2108.0,PIDIND,421
84,2021-06-14 10:54:00,2104.75,NSE,2106.0,2103.6,2105.9,PIDIND,1851
85,2021-06-14 10:55:00,2105.2,NSE,2106.0,2103.65,2103.65,PIDIND,640
86,2021-06-14 10:56:00,2105.0,NSE,2105.4,2103.6,2104.7,PIDIND,141
87,2021-06-14 10:57:00,2104.9,NSE,2105.0,2103.9,2105.0,PIDIND,90
88,2021-06-14 10:58:00,2105.15,NSE,2105.4,2104.45,2104.65,PIDIND,94
89,2021-06-14 10:59:00,2103.6,NSE,2105.0,2103.6,2105.0,PIDIND,190
90,2021-06-14 11:00:00,2103.5,NSE,2104.75,2103.5,2103.75,PIDIND,90
91,2021-06-14 11:01:00,2104.0,NSE,2105.0,2103.8,2104.9,PIDIND,300
92,2021-06-14 11:02:00,2104.45,NSE,2104.95,2102.85,2102.85,PIDIND,178
93,2021-06-14 11:03:00,2103.0,NSE,2104.55,2102.8,2104.0,PIDIND,148
94,2021-06-14 11:04:00,2103.1,NSE,2104.0,2102.9,2102.9,PIDIND,650
95,2021-06-14 11:05:00,2102.35,NSE,2103.5,2102.35,2103.05,PIDIND,259
96,2021-06-14 11:06:00,2103.4,NSE,2104.9,2102.35,2103.75,PIDIND,733
97,2021-06-14 11:07:00,2102.05,NSE,2103.35,2102.05,2102.95,PIDIND,130
98,2021-06-14 11:08:00,2103.0,NSE,2103.0,2101.15,2102.05,PIDIND,260
99,2021-06-14 11:09:00,2101.6,NSE,2103.9,2101.6,2103.0,PIDIND,233
100,2021-06-14 11:10:00,2101.75,NSE,2103.55,2100.5,2103.15,PIDIND,340
101,2021-06-14 11:11:00,2103.9,NSE,2103.9,2100.6,2101.75,PIDIND,361
102,2021-06-14 11:12:00,2103.0,NSE,2103.9,2102.6,2103.9,PIDIND,319
103,2021-06-14 11:13:00,2104.3,NSE,2105.0,2102.6,2103.0,PIDIND,805
104,2021-06-14 11:14:00,2104.85,NSE,2105.0,2104.4,2105.0,PIDIND,104
105,2021-06-14 11:15:00,2104.85,NSE,2104.85,2104.0,2104.85,PIDIND,308
106,2021-06-14 11:16:00,2104.75,NSE,2104.85,2103.4,2104.85,PIDIND,125
107,2021-06-14 11:17:00,2103.7,NSE,2104.85,2103.5,2104.85,PIDIND,158
108,2021-06-14 11:18:00,2104.55,NSE,2104.65,2103.2,2104.65,PIDIND,179
109,2021-06-14 11:19:00,2105.0,NSE,2105.0,2103.9,2104.55,PIDIND,1430
110,2021-06-14 11:20:00,2103.4,NSE,2105.0,2103.4,2104.5,PIDIND,289
111,2021-06-14 11:21:00,2104.8,NSE,2104.85,2104.6,2104.6,PIDIND,106
112,2021-06-14 11:22:00,2104.85,NSE,2104.85,2104.0,2104.85,PIDIND,330
113,2021-06-14 11:23:00,2104.85,NSE,2104.85,2104.0,2104.45,PIDIND,131
114,2021-06-14 11:24:00,2104.75,NSE,2104.85,2103.9,2104.85,PIDIND,126
115,2021-06-14 11:25:00,2104.85,NSE,2104.85,2104.15,2104.4,PIDIND,113
116,2021-06-14 11:26:00,2105.0,NSE,2105.0,2103.5,2105.0,PIDIND,203
117,2021-06-14 11:27:00,2104.9,NSE,2105.0,2104.0,2104.95,PIDIND,475
118,2021-06-14 11:28:00,2105.0,NSE,2105.0,2103.55,2104.75,PIDIND,348
119,2021-06-14 11:29:00,2104.2,NSE,2105.0,2104.2,2105.0,PIDIND,251
120,2021-06-14 11:30:00,2104.0,NSE,2105.0,2103.9,2105.0,PIDIND,494
121,2021-06-14 11:31:00,2105.0,NSE,2105.0,2104.25,2104.8,PIDIND,3528
122,2021-06-14 11:32:00,2104.95,NSE,2105.0,2104.65,2104.65,PIDIND,46
123,2021-06-14 11:33:00,2105.0,NSE,2105.0,2104.15,2105.0,PIDIND,343
124,2021-06-14 11:34:00,2104.95,NSE,2105.0,2104.15,2105.0,PIDIND,232
125,2021-06-14 11:35:00,2104.2,NSE,2105.0,2104.15,2105.0,PIDIND,156
126,2021-06-14 11:36:00,2105.0,NSE,2105.0,2104.15,2105.0,PIDIND,561
127,2021-06-14 11:37:00,2105.0,NSE,2105.0,2104.15,2105.0,PIDIND,1676
128,2021-06-14 11:38:00,2103.55,NSE,2105.0,2102.45,2105.0,PIDIND,540
129,2021-06-14 11:39:00,2103.95,NSE,2103.95,2102.9,2103.9,PIDIND,65
130,2021-06-14 11:40:00,2103.45,NSE,2103.95,2103.45,2103.5,PIDIND,44
131,2021-06-14 11:41:00,2104.4,NSE,2104.95,2102.1,2102.1,PIDIND,414
132,2021-06-14 11:42:00,2104.95,NSE,2105.0,2102.9,2104.4,PIDIND,185
133,2021-06-14 11:43:00,2103.9,NSE,2105.0,2103.5,2105.0,PIDIND,181
134,2021-06-14 11:44:00,2105.0,NSE,2105.0,2103.55,2104.65,PIDIND,77
135,2021-06-14 11:45:00,2104.5,NSE,2105.0,2103.75,2105.0,PIDIND,157
136,2021-06-14 11:46:00,2104.85,NSE,2104.95,2104.5,2104.75,PIDIND,71
137,2021-06-14 11:47:00,2104.0,NSE,2104.85,2104.0,2104.85,PIDIND,217
138,2021-06-14 11:48:00,2104.95,NSE,2105.0,2104.85,2104.85,PIDIND,845
139,2021-06-14 11:49:00,2104.85,NSE,2105.0,2103.8,2104.95,PIDIND,291
140,2021-06-14 11:50:00,2104.85,NSE,2104.85,2104.8,2104.85,PIDIND,58
141,2021-06-14 11:51:00,2104.85,NSE,2104.85,2104.65,2104.85,PIDIND,151
142,2021-06-14 11:52:00,2104.35,NSE,2104.85,2103.35,2104.85,PIDIND,331
143,2021-06-14 11:53:00,2103.15,NSE,2104.7,2103.15,2104.35,PIDIND,67
144,2021-06-14 11:54:00,2104.1,NSE,2104.85,2103.2,2104.7,PIDIND,363
145,2021-06-14 11:55:00,2104.85,NSE,2104.85,2104.0,2104.1,PIDIND,93
146,2021-06-14 11:56:00,2104.95,NSE,2104.95,2104.85,2104.85,PIDIND,43
147,2021-06-14 11:57:00,2104.95,NSE,2104.95,2104.8,2104.95,PIDIND,134
148,2021-06-14 11:58:00,2104.05,NSE,2104.95,2104.05,2104.95,PIDIND,138
149,2021-06-14 11:59:00,2104.65,NSE,2104.85,2103.45,2104.45,PIDIND,215
150,2021-06-14 12:00:00,2104.35,NSE,2104.7,2103.05,2104.5,PIDIND,402
151,2021-06-14 12:01:00,2104.25,NSE,2104.4,2103.75,2104.35,PIDIND,80
152,2021-06-14 12:02:00,2102.5,NSE,2103.95,2102.1,2103.75,PIDIND,234
153,2021-06-14 12:03:00,2102.5,NSE,2102.5,2102.1,2102.3,PIDIND,128
154,2021-06-14 12:04:00,2102.0,NSE,2102.5,2101.0,2102.5,PIDIND,518
155,2021-06-14 12:05:00,2103.5,NSE,2104.85,2101.95,2101.95,PIDIND,784
156,2021-06-14 12:06:00,2104.95,NSE,2104.95,2103.65,2104.15,PIDIND,549
157,2021-06-14 12:07:00,2107.15,NSE,2108.0,2104.0,2104.0,PIDIND,2291
158,2021-06-14 12:08:00,2107.65,NSE,2108.4,2105.35,2107.0,PIDIND,1214
159,2021-06-14 12:09:00,2105.0,NSE,2107.55,2103.65,2106.45,PIDIND,441
160,2021-06-14 12:10:00,2105.0,NSE,2105.0,2105.0,2105.0,PIDIND,104
161,2021-06-14 12:11:00,2106.25,NSE,2106.25,2104.75,2105.0,PIDIND,221
162,2021-06-14 12:12:00,2105.8,NSE,2107.95,2105.8,2107.35,PIDIND,647
163,2021-06-14 12:13:00,2106.0,NSE,2107.95,2105.8,2105.8,PIDIND,1009
164,2021-06-14 12:14:00,2107.05,NSE,2107.05,2105.0,2106.0,PIDIND,2029
165,2021-06-14 12:15:00,2105.0,NSE,2107.15,2104.8,2106.7,PIDIND,1889
166,2021-06-14 12:16:00,2105.0,NSE,2105.0,2104.1,2104.25,PIDIND,154
167,2021-06-14 12:17:00,2105.0,NSE,2105.0,2104.05,2105.0,PIDIND,25
168,2021-06-14 12:18:00,2105.0,NSE,2105.0,2104.1,2104.5,PIDIND,38
169,2021-06-14 12:19:00,2104.65,NSE,2105.0,2104.15,2104.55,PIDIND,47
170,2021-06-14 12:20:00,2104.9,NSE,2105.0,2104.8,2104.8,PIDIND,137
171,2021-06-14 12:21:00,2104.8,NSE,2105.0,2104.8,2104.95,PIDIND,223
172,2021-06-14 12:22:00,2106.6,NSE,2106.9,2104.0,2104.8,PIDIND,267
173,2021-06-14 12:23:00,2105.0,NSE,2106.85,2104.2,2105.65,PIDIND,810
174,2021-06-14 12:24:00,2104.65,NSE,2105.0,2104.05,2105.0,PIDIND,76
175,2021-06-14 12:25:00,2105.0,NSE,2105.0,2104.3,2105.0,PIDIND,167
176,2021-06-14 12:26:00,2105.0,NSE,2105.0,2104.3,2104.65,PIDIND,174
177,2021-06-14 12:27:00,2104.7,NSE,2105.8,2104.65,2105.0,PIDIND,22
178,2021-06-14 12:28:00,2106.0,NSE,2106.25,2104.7,2104.7,PIDIND,169
179,2021-06-14 12:29:00,2106.25,NSE,2106.3,2105.15,2105.2,PIDIND,200
180,2021-06-14 12:30:00,2106.25,NSE,2106.9,2105.8,2105.8,PIDIND,263
181,2021-06-14 12:31:00,2107.0,NSE,2107.0,2106.1,2106.85,PIDIND,425
182,2021-06-14 12:32:00,2107.0,NSE,2107.0,2106.9,2107.0,PIDIND,53
183,2021-06-14 12:33:00,2106.5,NSE,2107.0,2106.4,2107.0,PIDIND,493
184,2021-06-14 12:34:00,2107.95,NSE,2107.95,2106.3,2107.65,PIDIND,411
185,2021-06-14 12:35:00,2107.8,NSE,2107.95,2106.65,2107.95,PIDIND,54
186,2021-06-14 12:36:00,2106.6,NSE,2107.85,2106.6,2107.8,PIDIND,187
187,2021-06-14 12:37:00,2107.0,NSE,2107.85,2106.5,2106.6,PIDIND,190
188,2021-06-14 12:38:00,2107.1,NSE,2108.45,2107.0,2107.0,PIDIND,147
189,2021-06-14 12:39:00,2107.9,NSE,2108.5,2107.3,2108.15,PIDIND,147
190,2021-06-14 12:40:00,2107.55,NSE,2108.5,2107.55,2108.2,PIDIND,139
191,2021-06-14 12:41:00,2107.55,NSE,2108.45,2107.55,2107.55,PIDIND,102
192,2021-06-14 12:42:00,2108.1,NSE,2108.1,2107.05,2107.85,PIDIND,212
193,2021-06-14 12:43:00,2107.2,NSE,2108.3,2107.2,2107.4,PIDIND,78
194,2021-06-14 12:44:00,2109.7,NSE,2109.8,2107.05,2107.7,PIDIND,1468
195,2021-06-14 12:45:00,2109.85,NSE,2109.85,2108.6,2108.6,PIDIND,99
196,2021-06-14 12:46:00,2110.0,NSE,2110.0,2109.2,2109.25,PIDIND,290
197,2021-06-14 12:47:00,2110.0,NSE,2110.0,2109.2,2110.0,PIDIND,285
198,2021-06-14 12:48:00,2110.0,NSE,2110.0,2108.5,2110.0,PIDIND,232
199,2021-06-14 12:49:00,2109.0,NSE,2110.0,2108.55,2110.0,PIDIND,31
200,2021-06-14 12:50:00,2109.05,NSE,2110.0,2109.0,2109.0,PIDIND,178
201,2021-06-14 12:51:00,2109.2,NSE,2110.0,2109.0,2109.0,PIDIND,256
202,2021-06-14 12:52:00,2109.2,NSE,2110.0,2109.2,2109.2,PIDIND,133
203,2021-06-14 12:53:00,2109.2,NSE,2109.95,2109.2,2109.2,PIDIND,51
204,2021-06-14 12:54:00,2108.0,NSE,2109.95,2107.3,2109.2,PIDIND,605
205,2021-06-14 12:55:00,2109.45,NSE,2109.45,2108.0,2108.4,PIDIND,398
206,2021-06-14 12:56:00,2109.05,NSE,2109.45,2108.0,2109.45,PIDIND,76
207,2021-06-14 12:57:00,2106.5,NSE,2108.95,2106.5,2108.25,PIDIND,117
208,2021-06-14 12:58:00,2108.15,NSE,2108.2,2106.85,2108.0,PIDIND,228
209,2021-06-14 12:59:00,2108.05,NSE,2108.15,2106.75,2108.15,PIDIND,57
210,2021-06-14 13:00:00,2108.55,NSE,2108.8,2107.0,2108.1,PIDIND,95
211,2021-06-14 13:01:00,2108.95,NSE,2109.4,2108.05,2108.25,PIDIND,176
212,2021-06-14 13:02:00,2109.0,NSE,2109.0,2108.05,2108.05,PIDIND,74
213,2021-06-14 13:03:00,2109.0,NSE,2109.0,2108.05,2109.0,PIDIND,141
214,2021-06-14 13:04:00,2107.25,NSE,2108.45,2107.1,2108.05,PIDIND,288
215,2021-06-14 13:05:00,2106.75,NSE,2108.35,2106.75,2107.3,PIDIND,585
216,2021-06-14 13:06:00,2107.9,NSE,2107.9,2106.55,2106.75,PIDIND,138
217,2021-06-14 13:07:00,2107.6,NSE,2108.0,2106.6,2106.65,PIDIND,141
218,2021-06-14 13:08:00,2106.45,NSE,2107.6,2105.35,2107.6,PIDIND,229
219,2021-06-14 13:09:00,2106.1,NSE,2106.5,2104.8,2105.55,PIDIND,1683
220,2021-06-14 13:10:00,2106.55,NSE,2106.55,2105.2,2105.2,PIDIND,138
221,2021-06-14 13:11:00,2105.0,NSE,2106.55,2105.0,2106.55,PIDIND,141
222,2021-06-14 13:12:00,2105.15,NSE,2106.25,2105.0,2106.25,PIDIND,234
223,2021-06-14 13:13:00,2105.4,NSE,2106.9,2104.0,2106.0,PIDIND,243
224,2021-06-14 13:14:00,2105.5,NSE,2106.8,2105.15,2106.3,PIDIND,306
225,2021-06-14 13:15:00,2106.0,NSE,2106.0,2105.5,2105.5,PIDIND,34
226,2021-06-14 13:16:00,2107.1,NSE,2107.15,2106.0,2106.0,PIDIND,98
227,2021-06-14 13:17:00,2107.35,NSE,2107.55,2106.05,2106.05,PIDIND,212
228,2021-06-14 13:18:00,2107.0,NSE,2107.45,2106.2,2107.35,PIDIND,84
229,2021-06-14 13:19:00,2107.0,NSE,2107.7,2106.2,2107.4,PIDIND,76
230,2021-06-14 13:20:00,2107.8,NSE,2107.8,2107.0,2107.0,PIDIND,157
231,2021-06-14 13:21:00,2107.9,NSE,2107.9,2107.0,2107.0,PIDIND,149
232,2021-06-14 13:22:00,2109.0,NSE,2109.0,2107.2,2107.2,PIDIND,1818
233,2021-06-14 13:23:00,2115.1,NSE,2115.1,2109.95,2109.95,PIDIND,2263
234,2021-06-14 13:24:00,2113.6,NSE,2117.0,2110.55,2115.05,PIDIND,2080
235,2021-06-14 13:25:00,2111.05,NSE,2113.55,2111.05,2113.0,PIDIND,480
236,2021-06-14 13:26:00,2111.0,NSE,2112.85,2111.0,2111.45,PIDIND,133
237,2021-06-14 13:27:00,2110.3,NSE,2110.8,2109.75,2110.8,PIDIND,202
238,2021-06-14 13:28:00,2110.0,NSE,2110.1,2108.55,2110.1,PIDIND,314
239,2021-06-14 13:29:00,2110.0,NSE,2110.0,2108.65,2109.95,PIDIND,286
240,2021-06-14 13:30:00,2108.45,NSE,2110.95,2105.45,2110.0,PIDIND,1429
241,2021-06-14 13:31:00,2108.0,NSE,2108.6,2107.3,2108.5,PIDIND,40
242,2021-06-14 13:32:00,2109.1,NSE,2109.1,2107.45,2108.45,PIDIND,155
243,2021-06-14 13:33:00,2110.5,NSE,2110.8,2108.8,2109.1,PIDIND,154
244,2021-06-14 13:34:00,2110.5,NSE,2110.8,2109.55,2109.55,PIDIND,116
245,2021-06-14 13:35:00,2111.8,NSE,2112.05,2110.8,2110.8,PIDIND,162
246,2021-06-14 13:36:00,2111.0,NSE,2112.55,2110.8,2110.8,PIDIND,195
247,2021-06-14 13:37:00,2111.75,NSE,2111.85,2110.8,2110.8,PIDIND,55
248,2021-06-14 13:38:00,2110.8,NSE,2112.0,2110.8,2111.85,PIDIND,118
249,2021-06-14 13:39:00,2112.25,NSE,2112.55,2110.05,2112.0,PIDIND,544
250,2021-06-14 13:40:00,2111.9,NSE,2112.55,2110.0,2112.15,PIDIND,543
251,2021-06-14 13:41:00,2111.85,NSE,2111.95,2110.2,2110.2,PIDIND,159
252,2021-06-14 13:42:00,2111.8,NSE,2111.95,2110.75,2111.95,PIDIND,203
253,2021-06-14 13:43:00,2110.85,NSE,2111.85,2110.7,2111.8,PIDIND,65
254,2021-06-14 13:44:00,2111.2,NSE,2112.8,2111.2,2111.85,PIDIND,155
255,2021-06-14 13:45:00,2111.4,NSE,2112.7,2111.4,2112.7,PIDIND,35
256,2021-06-14 13:46:00,2111.05,NSE,2112.4,2110.0,2112.4,PIDIND,397
257,2021-06-14 13:47:00,2110.65,NSE,2111.9,2110.65,2111.1,PIDIND,70
258,2021-06-14 13:48:00,2112.0,NSE,2112.0,2111.85,2111.85,PIDIND,133
259,2021-06-14 13:49:00,2111.9,NSE,2112.0,2111.0,2111.2,PIDIND,188
260,2021-06-14 13:50:00,2111.0,NSE,2111.0,2110.0,2110.0,PIDIND,200
261,2021-06-14 13:51:00,2111.55,NSE,2111.55,2110.0,2111.0,PIDIND,52
262,2021-06-14 13:52:00,2111.75,NSE,2111.9,2111.0,2111.9,PIDIND,17
263,2021-06-14 13:53:00,2111.9,NSE,2111.9,2111.0,2111.85,PIDIND,47
264,2021-06-14 13:54:00,2111.8,NSE,2112.95,2111.75,2111.9,PIDIND,204
265,2021-06-14 13:55:00,2110.95,NSE,2112.95,2110.0,2112.95,PIDIND,854
266,2021-06-14 13:56:00,2110.0,NSE,2111.4,2110.0,2110.0,PIDIND,226
267,2021-06-14 13:57:00,2107.45,NSE,2110.5,2107.45,2109.55,PIDIND,1086
268,2021-06-14 13:58:00,2108.55,NSE,2108.8,2106.0,2106.0,PIDIND,437
269,2021-06-14 13:59:00,2109.0,NSE,2110.5,2107.95,2107.95,PIDIND,170
270,2021-06-14 14:00:00,2111.9,NSE,2111.9,2109.4,2110.35,PIDIND,124
271,2021-06-14 14:01:00,2111.6,NSE,2112.45,2110.9,2110.9,PIDIND,166
272,2021-06-14 14:02:00,2111.6,NSE,2112.3,2111.6,2112.3,PIDIND,79
273,2021-06-14 14:03:00,2110.6,NSE,2112.3,2110.4,2111.6,PIDIND,222
274,2021-06-14 14:04:00,2110.55,NSE,2111.8,2110.4,2111.55,PIDIND,88
275,2021-06-14 14:05:00,2112.4,NSE,2112.5,2110.65,2111.5,PIDIND,452
276,2021-06-14 14:06:00,2111.5,NSE,2112.45,2110.25,2112.35,PIDIND,212
277,2021-06-14 14:07:00,2112.05,NSE,2112.2,2110.95,2111.4,PIDIND,118
278,2021-06-14 14:08:00,2112.35,NSE,2112.5,2110.95,2112.05,PIDIND,296
279,2021-06-14 14:09:00,2113.0,NSE,2113.0,2111.6,2112.5,PIDIND,468
280,2021-06-14 14:10:00,2113.9,NSE,2114.0,2112.75,2114.0,PIDIND,279
281,2021-06-14 14:11:00,2113.7,NSE,2113.95,2112.6,2113.65,PIDIND,116
282,2021-06-14 14:12:00,2112.55,NSE,2113.8,2112.55,2113.7,PIDIND,24
283,2021-06-14 14:13:00,2113.35,NSE,2113.35,2112.55,2112.55,PIDIND,129
284,2021-06-14 14:14:00,2112.95,NSE,2113.9,2111.9,2113.8,PIDIND,329
285,2021-06-14 14:15:00,2113.85,NSE,2113.85,2112.0,2112.95,PIDIND,250
286,2021-06-14 14:16:00,2112.0,NSE,2113.6,2112.0,2113.6,PIDIND,209
287,2021-06-14 14:17:00,2112.4,NSE,2113.55,2112.4,2113.15,PIDIND,292
288,2021-06-14 14:18:00,2113.35,NSE,2113.5,2112.0,2112.0,PIDIND,82
289,2021-06-14 14:19:00,2113.35,NSE,2113.35,2112.4,2112.4,PIDIND,15
290,2021-06-14 14:20:00,2113.05,NSE,2114.0,2112.45,2113.35,PIDIND,221
291,2021-06-14 14:21:00,2111.15,NSE,2113.75,2111.15,2113.75,PIDIND,448
292,2021-06-14 14:22:00,2112.35,NSE,2112.9,2111.2,2111.2,PIDIND,139
293,2021-06-14 14:23:00,2112.2,NSE,2112.2,2111.15,2111.8,PIDIND,261
294,2021-06-14 14:24:00,2112.85,NSE,2112.85,2111.15,2111.15,PIDIND,190
