datetime,close,exchange_code,high,low,open,stock_code,volume
2021-12-23 10:45:00,2433.2,NSE,2433.35,2431.15,2433.35,PIDIND,217
2021-12-23 10:46:00,2431.1,NSE,2434.05,2431.1,2432.15,PIDIND,127
2021-12-23 10:47:00,2432.6,NSE,2433.05,2431.0,2432.0,PIDIND,129
2021-12-23 10:48:00,2432.25,NSE,2432.8,2431.0,2431.25,PIDIND,210
2021-12-23 10:49:00,2432.1,NSE,2432.15,2430.9,2431.0,PIDIND,319
2021-12-23 10:50:00,2434.0,NSE,2434.0,2431.2,2432.0,PIDIND,195
2021-12-23 10:51:00,2432.2,NSE,2433.7,2432.2,2432.55,PIDIND,162
2021-12-23 10:52:00,2433.35,NSE,2433.4,2432.15,2432.15,PIDIND,38
2021-12-23 10:53:00,2432.2,NSE,2433.35,2432.2,2432.2,PIDIND,71
2021-12-23 10:54:00,2433.5,NSE,2433.5,2432.25,2433.3,PIDIND,85
2021-12-23 10:55:00,2432.3,NSE,2433.55,2432.3,2433.5,PIDIND,54
2021-12-23 10:56:00,2432.5,NSE,2433.5,2432.2,2433.45,PIDIND,62
2021-12-23 10:57:00,2433.5,NSE,2433.5,2432.4,2433.5,PIDIND,75
2021-12-23 10:58:00,2432.2,NSE,2433.5,2432.2,2433.5,PIDIND,68
2021-12-23 10:59:00,2433.45,NSE,2433.5,2432.2,2432.2,PIDIND,88
2021-12-23 11:00:00,2432.35,NSE,2433.45,2432.2,2432.2,PIDIND,66
2021-12-23 11:01:00,2432.5,NSE,2433.3,2432.35,2432.35,PIDIND,93
2021-12-23 11:02:00,2432.2,NSE,2433.5,2432.2,2432.5,PIDIND,395
2021-12-23 11:03:00,2433.5,NSE,2433.5,2432.2,2432.2,PIDIND,109
2021-12-23 11:04:00,2431.85,NSE,2433.5,2431.85,2433.5,PIDIND,590
2021-12-23 11:05:00,2430.1,NSE,2431.85,2430.0,2431.85,PIDIND,757
2021-12-23 11:06:00,2430.95,NSE,2430.95,2430.0,2430.1,PIDIND,352
2021-12-23 11:07:00,2433.35,NSE,2433.35,2430.35,2431.85,PIDIND,62
2021-12-23 11:08:00,2432.9,NSE,2433.35,2431.4,2431.4,PIDIND,134
2021-12-23 11:09:00,2432.9,NSE,2432.95,2432.0,2432.7,PIDIND,102
2021-12-23 11:10:00,2432.85,NSE,2432.95,2432.0,2432.95,PIDIND,54
2021-12-23 11:11:00,2432.9,NSE,2432.95,2431.2,2432.65,PIDIND,148
2021-12-23 11:12:00,2431.65,NSE,2432.9,2430.5,2432.9,PIDIND,253
2021-12-23 11:13:00,2431.3,NSE,2431.45,2430.1,2430.25,PIDIND,127
2021-12-23 11:14:00,2430.4,NSE,2431.4,2430.0,2430.45,PIDIND,314
2021-12-23 11:15:00,2430.85,NSE,2431.45,2429.0,2430.3,PIDIND,494
2021-12-23 11:16:00,2428.85,NSE,2430.8,2428.1,2430.7,PIDIND,252
2021-12-23 11:17:00,2429.0,NSE,2429.0,2427.95,2428.1,PIDIND,198
2021-12-23 11:18:00,2431.25,NSE,2431.25,2429.0,2429.0,PIDIND,159
2021-12-23 11:19:00,2430.6,NSE,2432.05,2430.25,2432.05,PIDIND,220
2021-12-23 11:20:00,2431.3,NSE,2432.35,2430.0,2432.05,PIDIND,145
2021-12-23 11:21:00,2430.2,NSE,2431.75,2430.0,2431.25,PIDIND,92
2021-12-23 11:22:00,2428.8,NSE,2431.6,2428.8,2431.6,PIDIND,149
2021-12-23 11:23:00,2430.0,NSE,2430.0,2428.1,2428.25,PIDIND,66
2021-12-23 11:24:00,2429.45,NSE,2429.6,2427.75,2428.85,PIDIND,195
2021-12-23 11:25:00,2430.0,NSE,2430.0,2428.0,2429.25,PIDIND,154
2021-12-23 11:26:00,2430.0,NSE,2430.85,2429.2,2430.0,PIDIND,85
2021-12-23 11:27:00,2429.95,NSE,2431.75,2429.9,2430.0,PIDIND,66
2021-12-23 11:28:00,2429.2,NSE,2431.5,2429.2,2431.35,PIDIND,151
2021-12-23 11:29:00,2430.55,NSE,2431.1,2429.2,2430.0,PIDIND,49
2021-12-23 11:30:00,2428.65,NSE,2431.4,2428.65,2430.45,PIDIND,86
2021-12-23 11:31:00,2431.0,NSE,2431.5,2428.4,2428.5,PIDIND,252
2021-12-23 11:32:00,2428.0,NSE,2431.5,2428.0,2431.0,PIDIND,382
2021-12-23 11:33:00,2429.3,NSE,2429.65,2428.0,2429.65,PIDIND,109
2021-12-23 11:34:00,2428.3,NSE,2429.35,2428.15,2428.25,PIDIND,70
2021-12-23 11:35:00,2430.0,NSE,2430.0,2428.3,2428.3,PIDIND,116
2021-12-23 11:36:00,2429.95,NSE,2430.0,2429.0,2430.0,PIDIND,57
2021-12-23 11:37:00,2429.6,NSE,2429.9,2428.45,2429.9,PIDIND,29
2021-12-23 11:38:00,2428.55,NSE,2429.6,2428.5,2428.5,PIDIND,82
2021-12-23 11:39:00,2429.75,NSE,2429.9,2429.0,2429.0,PIDIND,74
2021-12-23 11:40:00,2428.5,NSE,2430.0,2428.5,2429.9,PIDIND,285
2021-12-23 11:41:00,2429.4,NSE,2429.5,2428.5,2428.55,PIDIND,71
2021-12-23 11:42:00,2429.0,NSE,2429.95,2428.65,2429.4,PIDIND,138
2021-12-23 11:43:00,2429.9,NSE,2429.95,2428.8,2429.95,PIDIND,38
2021-12-23 11:44:00,2429.85,NSE,2430.0,2428.75,2429.9,PIDIND,54
2021-12-23 11:45:00,2430.0,NSE,2430.0,2429.3,2430.0,PIDIND,110
2021-12-23 11:46:00,2430.0,NSE,2430.0,2429.3,2429.3,PIDIND,46
2021-12-23 11:47:00,2430.0,NSE,2430.0,2429.0,2429.9,PIDIND,214
2021-12-23 11:48:00,2428.65,NSE,2429.9,2428.5,2429.9,PIDIND,125
2021-12-23 11:49:00,2428.65,NSE,2429.6,2428.15,2429.6,PIDIND,180
2021-12-23 11:50:00,2427.45,NSE,2428.35,2427.45,2428.35,PIDIND,223
2021-12-23 11:51:00,2426.65,NSE,2427.9,2426.6,2427.65,PIDIND,361
2021-12-23 11:52:00,2426.0,NSE,2426.85,2425.0,2426.65,PIDIND,722
2021-12-23 11:53:00,2425.75,NSE,2427.05,2425.2,2426.0,PIDIND,263
2021-12-23 11:54:00,2426.85,NSE,2426.85,2425.0,2425.0,PIDIND,65
2021-12-23 11:55:00,2426.95,NSE,2427.0,2426.05,2426.05,PIDIND,38
2021-12-23 11:56:00,2425.65,NSE,2427.0,2425.4,2427.0,PIDIND,358
2021-12-23 11:57:00,2426.7,NSE,2426.85,2425.1,2426.85,PIDIND,441
2021-12-23 11:58:00,2427.0,NSE,2427.0,2426.0,2426.3,PIDIND,166
2021-12-23 11:59:00,2429.1,NSE,2429.1,2426.15,2426.15,PIDIND,391
2021-12-23 12:00:00,2428.5,NSE,2428.95,2426.25,2428.95,PIDIND,327
2021-12-23 12:01:00,2427.1,NSE,2429.05,2427.1,2428.5,PIDIND,58
2021-12-23 12:02:00,2428.1,NSE,2428.45,2426.4,2428.45,PIDIND,167
2021-12-23 12:03:00,2429.95,NSE,2429.95,2428.3,2428.3,PIDIND,118
2021-12-23 12:04:00,2429.6,NSE,2429.8,2427.7,2429.8,PIDIND,99
2021-12-23 12:05:00,2428.0,NSE,2429.6,2427.0,2429.6,PIDIND,109
2021-12-23 12:06:00,2428.9,NSE,2428.9,2427.0,2427.95,PIDIND,241
2021-12-23 12:07:00,2428.2,NSE,2428.65,2427.3,2427.3,PIDIND,57
2021-12-23 12:08:00,2428.35,NSE,2429.0,2427.5,2428.05,PIDIND,96
2021-12-23 12:09:00,2427.8,NSE,2428.8,2427.5,2427.9,PIDIND,260
2021-12-23 12:10:00,2427.1,NSE,2428.2,2427.0,2427.5,PIDIND,188
2021-12-23 12:11:00,2427.45,NSE,2429.0,2427.2,2427.65,PIDIND,71
2021-12-23 12:12:00,2427.4,NSE,2428.55,2427.15,2427.15,PIDIND,56
2021-12-23 12:13:00,2427.25,NSE,2427.4,2427.1,2427.4,PIDIND,262
2021-12-23 12:14:00,2428.85,NSE,2428.85,2427.25,2427.3,PIDIND,220
2021-12-23 12:15:00,2428.35,NSE,2428.95,2427.55,2428.35,PIDIND,168
2021-12-23 12:16:00,2429.45,NSE,2429.45,2428.25,2428.6,PIDIND,203
2021-12-23 12:17:00,2428.6,NSE,2429.0,2428.6,2428.6,PIDIND,50
2021-12-23 12:18:00,2429.55,NSE,2430.0,2428.6,2429.0,PIDIND,307
2021-12-23 12:19:00,2429.05,NSE,2429.4,2429.0,2429.4,PIDIND,260
2021-12-23 12:20:00,2429.15,NSE,2429.85,2428.25,2428.6,PIDIND,340
2021-12-23 12:21:00,2429.1,NSE,2429.3,2428.25,2428.25,PIDIND,150
2021-12-23 12:22:00,2427.0,NSE,2428.45,2427.0,2428.45,PIDIND,202
2021-12-23 12:23:00,2427.7,NSE,2428.65,2427.1,2427.1,PIDIND,90
2021-12-23 12:24:00,2428.6,NSE,2428.65,2427.0,2428.6,PIDIND,402
2021-12-23 12:25:00,2427.55,NSE,2428.45,2427.25,2428.35,PIDIND,56
2021-12-23 12:26:00,2427.65,NSE,2428.0,2427.65,2428.0,PIDIND,102
2021-12-23 12:27:00,2427.8,NSE,2427.95,2427.65,2427.65,PIDIND,46
2021-12-23 12:28:00,2427.1,NSE,2427.85,2427.05,2427.8,PIDIND,122
2021-12-23 12:29:00,2427.7,NSE,2428.0,2427.0,2427.05,PIDIND,133
2021-12-23 12:30:00,2428.2,NSE,2428.55,2427.55,2428.0,PIDIND,167
2021-12-23 12:31:00,2427.75,NSE,2428.6,2427.65,2427.65,PIDIND,98
2021-12-23 12:32:00,2427.75,NSE,2428.0,2427.75,2427.75,PIDIND,160
2021-12-23 12:33:00,2428.0,NSE,2428.0,2427.0,2427.7,PIDIND,74
2021-12-23 12:34:00,2426.15,NSE,2427.95,2426.0,2427.0,PIDIND,264
2021-12-23 12:35:00,2425.7,NSE,2426.35,2425.5,2426.2,PIDIND,167
2021-12-23 12:36:00,2426.35,NSE,2427.4,2425.85,2425.9,PIDIND,210
2021-12-23 12:37:00,2426.95,NSE,2427.0,2426.0,2426.0,PIDIND,114
2021-12-23 12:38:00,2427.0,NSE,2427.0,2426.0,2426.9,PIDIND,93
2021-12-23 12:39:00,2426.6,NSE,2427.15,2426.25,2426.25,PIDIND,137
2021-12-23 12:40:00,2427.0,NSE,2427.5,2426.6,2426.7,PIDIND,229
2021-12-23 12:41:00,2426.65,NSE,2426.9,2426.6,2426.65,PIDIND,129
2021-12-23 12:42:00,2427.9,NSE,2427.9,2426.55,2426.55,PIDIND,68
2021-12-23 12:43:00,2427.15,NSE,2427.45,2427.0,2427.0,PIDIND,80
2021-12-23 12:44:00,2426.85,NSE,2427.9,2426.8,2427.15,PIDIND,206
2021-12-23 12:45:00,2427.35,NSE,2427.9,2426.8,2426.8,PIDIND,161
2021-12-23 12:46:00,2427.0,NSE,2427.05,2426.75,2427.05,PIDIND,182
2021-12-23 12:47:00,2427.0,NSE,2427.0,2426.75,2426.95,PIDIND,203
2021-12-23 12:48:00,2426.75,NSE,2426.9,2426.75,2426.8,PIDIND,111
2021-12-23 12:49:00,2425.25,NSE,2426.75,2425.05,2426.75,PIDIND,733
2021-12-23 12:50:00,2425.0,NSE,2426.0,2425.0,2425.05,PIDIND,207
2021-12-23 12:51:00,2425.05,NSE,2425.1,2425.0,2425.05,PIDIND,89
2021-12-23 12:52:00,2425.0,NSE,2425.25,2425.0,2425.05,PIDIND,120
2021-12-23 12:53:00,2425.55,NSE,2425.6,2424.0,2424.45,PIDIND,390
2021-12-23 12:54:00,2425.0,NSE,2425.0,2424.25,2424.25,PIDIND,129
2021-12-23 12:55:00,2424.75,NSE,2425.0,2424.3,2424.35,PIDIND,80
2021-12-23 12:56:00,2424.85,NSE,2425.0,2424.75,2424.75,PIDIND,60
2021-12-23 12:57:00,2424.8,NSE,2424.95,2424.75,2424.75,PIDIND,67
2021-12-23 12:58:00,2424.8,NSE,2425.0,2424.75,2424.75,PIDIND,106
2021-12-23 12:59:00,2424.35,NSE,2425.75,2424.35,2424.55,PIDIND,595
2021-12-23 13:00:00,2424.65,NSE,2424.65,2424.35,2424.65,PIDIND,149
2021-12-23 13:01:00,2424.5,NSE,2424.5,2424.35,2424.35,PIDIND,149
2021-12-23 13:02:00,2425.0,NSE,2425.65,2424.35,2424.35,PIDIND,495
2021-12-23 13:03:00,2424.55,NSE,2425.0,2424.55,2425.0,PIDIND,69
2021-12-23 13:04:00,2426.0,NSE,2426.0,2424.55,2424.55,PIDIND,369
2021-12-23 13:05:00,2425.55,NSE,2427.0,2425.55,2426.0,PIDIND,322
2021-12-23 13:06:00,2424.45,NSE,2427.0,2424.45,2427.0,PIDIND,160
2021-12-23 13:07:00,2424.65,NSE,2425.0,2424.35,2424.35,PIDIND,114
2021-12-23 13:08:00,2425.0,NSE,2428.0,2424.45,2424.45,PIDIND,310
2021-12-23 13:09:00,2427.0,NSE,2427.0,2424.65,2424.85,PIDIND,200
2021-12-23 13:10:00,2426.05,NSE,2427.0,2425.0,2425.65,PIDIND,484
2021-12-23 13:11:00,2426.0,NSE,2426.3,2425.05,2426.3,PIDIND,186
2021-12-23 13:12:00,2425.15,NSE,2425.65,2425.0,2425.65,PIDIND,187
2021-12-23 13:13:00,2425.7,NSE,2427.0,2425.1,2425.4,PIDIND,110
2021-12-23 13:14:00,2424.4,NSE,2425.45,2424.35,2425.4,PIDIND,113
2021-12-23 13:15:00,2426.4,NSE,2427.0,2424.35,2424.75,PIDIND,263
2021-12-23 13:16:00,2425.5,NSE,2426.95,2425.2,2426.4,PIDIND,206
2021-12-23 13:17:00,2427.5,NSE,2427.5,2425.45,2425.5,PIDIND,250
2021-12-23 13:18:00,2427.5,NSE,2427.5,2426.5,2426.6,PIDIND,90
2021-12-23 13:19:00,2427.45,NSE,2427.55,2426.4,2427.45,PIDIND,140
2021-12-23 13:20:00,2427.75,NSE,2428.5,2427.45,2427.45,PIDIND,189
2021-12-23 13:21:00,2429.45,NSE,2429.45,2427.65,2427.75,PIDIND,461
2021-12-23 13:22:00,2427.0,NSE,2427.8,2427.0,2427.8,PIDIND,464
2021-12-23 13:23:00,2425.8,NSE,2427.35,2425.8,2427.0,PIDIND,220
2021-12-23 13:24:00,2426.55,NSE,2428.0,2425.8,2425.8,PIDIND,205
2021-12-23 13:25:00,2426.35,NSE,2428.05,2426.2,2426.2,PIDIND,182
2021-12-23 13:26:00,2426.4,NSE,2427.7,2426.4,2426.9,PIDIND,232
2021-12-23 13:27:00,2427.55,NSE,2428.5,2426.4,2426.4,PIDIND,123
2021-12-23 13:28:00,2427.1,NSE,2427.4,2427.0,2427.4,PIDIND,165
2021-12-23 13:29:00,2425.8,NSE,2428.4,2425.55,2427.1,PIDIND,394
2021-12-23 13:30:00,2425.45,NSE,2425.6,2424.75,2425.55,PIDIND,248
2021-12-23 13:31:00,2425.6,NSE,2425.6,2424.95,2425.5,PIDIND,790
2021-12-23 13:32:00,2425.0,NSE,2425.55,2424.15,2425.0,PIDIND,370
2021-12-23 13:33:00,2425.0,NSE,2425.7,2424.0,2424.0,PIDIND,244
2021-12-23 13:34:00,2424.0,NSE,2425.0,2424.0,2424.0,PIDIND,131
2021-12-23 13:35:00,2424.05,NSE,2424.4,2423.6,2424.25,PIDIND,201
2021-12-23 13:36:00,2424.1,NSE,2425.0,2423.75,2423.75,PIDIND,112
2021-12-23 13:37:00,2424.2,NSE,2425.45,2424.1,2424.1,PIDIND,131
2021-12-23 13:38:00,2424.3,NSE,2425.85,2424.2,2424.2,PIDIND,130
2021-12-23 13:39:00,2424.45,NSE,2424.65,2424.3,2424.3,PIDIND,110
2021-12-23 13:40:00,2424.2,NSE,2425.0,2424.2,2424.5,PIDIND,155
2021-12-23 13:41:00,2424.0,NSE,2424.05,2423.95,2423.95,PIDIND,89
2021-12-23 13:42:00,2424.0,NSE,2424.05,2424.0,2424.05,PIDIND,79
2021-12-23 13:43:00,2422.65,NSE,2424.05,2422.4,2424.0,PIDIND,455
2021-12-23 13:44:00,2422.95,NSE,2424.2,2422.2,2424.05,PIDIND,332
2021-12-23 13:45:00,2423.2,NSE,2424.6,2422.6,2423.25,PIDIND,142
2021-12-23 13:46:00,2425.1,NSE,2426.15,2423.2,2423.2,PIDIND,738
2021-12-23 13:47:00,2424.0,NSE,2425.75,2424.0,2424.1,PIDIND,254
2021-12-23 13:48:00,2423.8,NSE,2424.95,2421.85,2423.35,PIDIND,238
2021-12-23 13:49:00,2422.35,NSE,2424.3,2421.9,2422.9,PIDIND,104
2021-12-23 13:50:00,2422.5,NSE,2424.0,2422.3,2422.3,PIDIND,251
2021-12-23 13:51:00,2422.5,NSE,2423.0,2422.45,2422.45,PIDIND,207
2021-12-23 13:52:00,2422.55,NSE,2422.6,2422.5,2422.55,PIDIND,178
2021-12-23 13:53:00,2422.5,NSE,2422.6,2422.5,2422.55,PIDIND,113
2021-12-23 13:54:00,2422.5,NSE,2422.55,2422.5,2422.5,PIDIND,74
2021-12-23 13:55:00,2424.35,NSE,2424.35,2422.5,2422.5,PIDIND,151
2021-12-23 13:56:00,2423.1,NSE,2424.2,2423.1,2423.65,PIDIND,66
2021-12-23 13:57:00,2423.1,NSE,2424.85,2423.05,2423.05,PIDIND,176
2021-12-23 13:58:00,2423.8,NSE,2424.8,2423.8,2423.85,PIDIND,64
2021-12-23 13:59:00,2424.05,NSE,2424.65,2423.0,2423.3,PIDIND,87
2021-12-23 14:00:00,2423.95,NSE,2424.8,2423.75,2424.8,PIDIND,462
2021-12-23 14:01:00,2423.6,NSE,2423.8,2423.1,2423.8,PIDIND,95
2021-12-23 14:02:00,2423.75,NSE,2423.75,2423.2,2423.25,PIDIND,104
2021-12-23 14:03:00,2422.5,NSE,2424.0,2422.3,2424.0,PIDIND,347
2021-12-23 14:04:00,2422.7,NSE,2422.9,2422.3,2422.45,PIDIND,120
2021-12-23 14:05:00,2421.95,NSE,2422.85,2421.7,2422.3,PIDIND,143
2021-12-23 14:06:00,2421.1,NSE,2421.35,2421.0,2421.35,PIDIND,226
2021-12-23 14:07:00,2422.0,NSE,2422.25,2421.1,2421.1,PIDIND,153
2021-12-23 14:08:00,2422.95,NSE,2423.45,2421.75,2422.2,PIDIND,103
2021-12-23 14:09:00,2421.15,NSE,2423.0,2421.15,2422.6,PIDIND,417
2021-12-23 14:10:00,2421.15,NSE,2423.0,2421.0,2421.15,PIDIND,198
2021-12-23 14:11:00,2422.3,NSE,2422.3,2421.25,2421.8,PIDIND,133
2021-12-23 14:12:00,2422.0,NSE,2422.8,2422.0,2422.8,PIDIND,188
2021-12-23 14:13:00,2423.0,NSE,2423.0,2422.0,2422.0,PIDIND,169
2021-12-23 14:14:00,2421.5,NSE,2422.85,2421.45,2422.1,PIDIND,33
2021-12-23 14:15:00,2421.45,NSE,2422.7,2421.25,2421.85,PIDIND,158
2021-12-23 14:16:00,2422.85,NSE,2423.0,2421.2,2421.5,PIDIND,110
2021-12-23 14:17:00,2421.8,NSE,2422.9,2421.2,2421.2,PIDIND,135
2021-12-23 14:18:00,2421.45,NSE,2422.2,2421.35,2421.8,PIDIND,40
2021-12-23 14:19:00,2421.5,NSE,2422.15,2421.3,2421.3,PIDIND,102
2021-12-23 14:20:00,2421.3,NSE,2421.75,2421.3,2421.75,PIDIND,68
2021-12-23 14:21:00,2421.9,NSE,2422.95,2421.3,2421.4,PIDIND,167
2021-12-23 14:22:00,2424.0,NSE,2424.0,2421.5,2421.55,PIDIND,573
2021-12-23 14:23:00,2425.0,NSE,2426.65,2424.1,2424.1,PIDIND,370
2021-12-23 14:24:00,2425.3,NSE,2428.45,2423.35,2425.2,PIDIND,1145
2021-12-23 14:25:00,2426.75,NSE,2427.15,2424.1,2427.15,PIDIND,510
2021-12-23 14:26:00,2424.3,NSE,2427.1,2424.3,2425.15,PIDIND,511
2021-12-23 14:27:00,2424.7,NSE,2425.95,2422.9,2424.1,PIDIND,193
2021-12-23 14:28:00,2424.0,NSE,2424.15,2422.95,2423.75,PIDIND,88
2021-12-23 14:29:00,2424.1,NSE,2424.3,2423.3,2423.95,PIDIND,197
2021-12-23 14:30:00,2423.9,NSE,2425.9,2423.1,2424.5,PIDIND,193
2021-12-23 14:31:00,2422.45,NSE,2423.8,2421.5,2422.9,PIDIND,388
2021-12-23 14:32:00,2422.0,NSE,2422.55,2421.95,2421.95,PIDIND,325
2021-12-23 14:33:00,2422.45,NSE,2423.8,2422.0,2422.0,PIDIND,87
2021-12-23 14:34:00,2423.8,NSE,2423.85,2422.15,2422.45,PIDIND,179
2021-12-23 14:35:00,2423.8,NSE,2424.0,2422.55,2423.75,PIDIND,99
2021-12-23 14:36:00,2423.75,NSE,2426.4,2423.4,2425.45,PIDIND,1761
2021-12-23 14:37:00,2423.25,NSE,2423.65,2423.25,2423.65,PIDIND,176
2021-12-23 14:38:00,2422.0,NSE,2423.4,2422.0,2423.25,PIDIND,112
