,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2021-06-16 10:37:00,2134.95,NSE,2134.95,2132.05,2132.05,PIDIND,301
68,2021-06-16 10:38:00,2134.1,NSE,2135.45,2133.7,2135.0,PIDIND,658
69,2021-06-16 10:39:00,2133.5,NSE,2135.4,2132.1,2135.4,PIDIND,353
70,2021-06-16 10:40:00,2133.8,NSE,2133.8,2132.1,2133.8,PIDIND,360
71,2021-06-16 10:41:00,2138.6,NSE,2139.65,2132.8,2132.8,PIDIND,3393
72,2021-06-16 10:42:00,2137.0,NSE,2138.0,2135.7,2136.8,PIDIND,197
73,2021-06-16 10:43:00,2133.1,NSE,2137.55,2133.1,2137.55,PIDIND,670
74,2021-06-16 10:44:00,2136.05,NSE,2136.8,2134.5,2135.8,PIDIND,91
75,2021-06-16 10:45:00,2135.0,NSE,2135.6,2134.3,2135.0,PIDIND,45
76,2021-06-16 10:46:00,2134.15,NSE,2134.4,2133.0,2134.4,PIDIND,226
77,2021-06-16 10:47:00,2134.05,NSE,2134.15,2133.0,2134.15,PIDIND,47
78,2021-06-16 10:48:00,2133.35,NSE,2134.05,2133.0,2134.05,PIDIND,53
79,2021-06-16 10:49:00,2133.6,NSE,2133.9,2133.0,2133.35,PIDIND,171
80,2021-06-16 10:50:00,2132.15,NSE,2133.65,2132.0,2133.6,PIDIND,382
81,2021-06-16 10:51:00,2133.75,NSE,2133.9,2132.05,2133.0,PIDIND,227
82,2021-06-16 10:52:00,2133.0,NSE,2133.75,2132.0,2132.6,PIDIND,193
83,2021-06-16 10:53:00,2134.2,NSE,2135.9,2132.0,2132.9,PIDIND,881
84,2021-06-16 10:54:00,2133.4,NSE,2134.0,2132.5,2133.55,PIDIND,57
85,2021-06-16 10:55:00,2133.25,NSE,2134.0,2132.0,2133.45,PIDIND,174
86,2021-06-16 10:56:00,2132.0,NSE,2133.25,2132.0,2132.3,PIDIND,86
87,2021-06-16 10:57:00,2132.95,NSE,2133.9,2132.0,2132.7,PIDIND,405
88,2021-06-16 10:58:00,2133.0,NSE,2133.9,2132.15,2133.9,PIDIND,170
89,2021-06-16 10:59:00,2133.6,NSE,2133.7,2132.0,2132.2,PIDIND,91
90,2021-06-16 11:00:00,2133.05,NSE,2134.4,2132.3,2133.55,PIDIND,217
91,2021-06-16 11:01:00,2134.95,NSE,2135.0,2133.4,2134.9,PIDIND,165
92,2021-06-16 11:02:00,2135.0,NSE,2135.0,2133.0,2134.85,PIDIND,203
93,2021-06-16 11:03:00,2135.3,NSE,2136.55,2134.5,2135.0,PIDIND,68
94,2021-06-16 11:04:00,2135.05,NSE,2136.45,2134.5,2136.2,PIDIND,575
95,2021-06-16 11:05:00,2133.85,NSE,2136.4,2132.2,2136.3,PIDIND,954
96,2021-06-16 11:06:00,2134.0,NSE,2134.2,2132.7,2134.2,PIDIND,111
97,2021-06-16 11:07:00,2133.55,NSE,2134.0,2132.5,2134.0,PIDIND,158
98,2021-06-16 11:08:00,2133.25,NSE,2133.5,2132.0,2133.5,PIDIND,147
99,2021-06-16 11:09:00,2133.45,NSE,2133.5,2132.25,2133.5,PIDIND,33
100,2021-06-16 11:10:00,2133.65,NSE,2133.65,2132.4,2133.5,PIDIND,59
101,2021-06-16 11:11:00,2132.35,NSE,2133.65,2132.25,2133.65,PIDIND,239
102,2021-06-16 11:12:00,2133.0,NSE,2133.65,2132.0,2133.5,PIDIND,135
103,2021-06-16 11:13:00,2132.0,NSE,2133.0,2132.0,2132.1,PIDIND,99
104,2021-06-16 11:14:00,2132.9,NSE,2132.9,2132.0,2132.8,PIDIND,2326
105,2021-06-16 11:15:00,2132.9,NSE,2133.0,2132.0,2132.0,PIDIND,57
106,2021-06-16 11:16:00,2130.4,NSE,2132.9,2129.45,2132.9,PIDIND,949
107,2021-06-16 11:17:00,2130.5,NSE,2130.5,2130.3,2130.3,PIDIND,92
108,2021-06-16 11:18:00,2132.35,NSE,2133.65,2130.3,2130.5,PIDIND,2085
109,2021-06-16 11:19:00,2133.0,NSE,2133.35,2131.5,2131.75,PIDIND,232
110,2021-06-16 11:20:00,2133.1,NSE,2133.9,2132.0,2132.0,PIDIND,6048
111,2021-06-16 11:21:00,2133.7,NSE,2134.0,2131.65,2133.5,PIDIND,2385
112,2021-06-16 11:22:00,2133.35,NSE,2133.6,2132.35,2133.6,PIDIND,173
113,2021-06-16 11:23:00,2133.3,NSE,2133.35,2132.0,2133.25,PIDIND,89
114,2021-06-16 11:24:00,2132.0,NSE,2133.2,2132.0,2133.15,PIDIND,245
115,2021-06-16 11:25:00,2132.5,NSE,2133.3,2132.0,2132.85,PIDIND,243
116,2021-06-16 11:26:00,2133.0,NSE,2133.25,2132.1,2133.25,PIDIND,39
117,2021-06-16 11:27:00,2133.0,NSE,2133.0,2132.0,2132.1,PIDIND,551
118,2021-06-16 11:28:00,2133.0,NSE,2133.0,2132.0,2132.0,PIDIND,55
119,2021-06-16 11:29:00,2132.95,NSE,2133.0,2132.0,2133.0,PIDIND,20
120,2021-06-16 11:30:00,2133.2,NSE,2133.2,2132.1,2133.0,PIDIND,108
121,2021-06-16 11:31:00,2132.8,NSE,2133.2,2132.1,2132.4,PIDIND,1807
122,2021-06-16 11:32:00,2133.2,NSE,2133.2,2132.25,2133.15,PIDIND,579
123,2021-06-16 11:33:00,2135.15,NSE,2136.0,2132.55,2133.2,PIDIND,9052
124,2021-06-16 11:34:00,2135.8,NSE,2136.9,2135.0,2135.0,PIDIND,747
125,2021-06-16 11:35:00,2135.8,NSE,2136.95,2135.8,2136.65,PIDIND,113
126,2021-06-16 11:36:00,2136.95,NSE,2136.95,2135.0,2135.55,PIDIND,2654
127,2021-06-16 11:37:00,2138.6,NSE,2140.0,2137.0,2137.0,PIDIND,881
128,2021-06-16 11:38:00,2138.35,NSE,2139.65,2137.55,2137.55,PIDIND,239
129,2021-06-16 11:39:00,2140.05,NSE,2140.1,2138.4,2139.9,PIDIND,1114
130,2021-06-16 11:40:00,2138.75,NSE,2141.2,2138.4,2140.05,PIDIND,691
131,2021-06-16 11:41:00,2139.75,NSE,2141.15,2138.75,2139.45,PIDIND,779
132,2021-06-16 11:42:00,2139.15,NSE,2140.7,2138.8,2140.7,PIDIND,42
133,2021-06-16 11:43:00,2142.0,NSE,2142.0,2139.15,2139.15,PIDIND,515
134,2021-06-16 11:44:00,2142.0,NSE,2142.0,2140.7,2142.0,PIDIND,381
135,2021-06-16 11:45:00,2143.0,NSE,2143.0,2141.0,2143.0,PIDIND,1011
136,2021-06-16 11:46:00,2142.3,NSE,2143.1,2142.0,2143.0,PIDIND,411
137,2021-06-16 11:47:00,2144.0,NSE,2144.0,2142.35,2143.0,PIDIND,265
138,2021-06-16 11:48:00,2144.95,NSE,2145.0,2143.05,2144.0,PIDIND,745
139,2021-06-16 11:49:00,2142.25,NSE,2144.95,2142.25,2144.95,PIDIND,997
140,2021-06-16 11:50:00,2142.75,NSE,2143.6,2142.0,2142.0,PIDIND,424
141,2021-06-16 11:51:00,2143.0,NSE,2143.0,2142.0,2142.8,PIDIND,585
142,2021-06-16 11:52:00,2142.95,NSE,2142.95,2142.0,2142.0,PIDIND,240
143,2021-06-16 11:53:00,2139.0,NSE,2142.95,2139.0,2142.0,PIDIND,819
144,2021-06-16 11:54:00,2136.55,NSE,2139.75,2136.55,2139.05,PIDIND,1299
145,2021-06-16 11:55:00,2142.0,NSE,2143.0,2136.65,2136.65,PIDIND,2193
146,2021-06-16 11:56:00,2141.05,NSE,2142.15,2140.95,2140.95,PIDIND,134
147,2021-06-16 11:57:00,2141.5,NSE,2142.05,2140.4,2142.05,PIDIND,116
148,2021-06-16 11:58:00,2141.95,NSE,2142.0,2140.55,2140.55,PIDIND,175
149,2021-06-16 11:59:00,2141.85,NSE,2143.35,2140.95,2143.35,PIDIND,552
150,2021-06-16 12:00:00,2141.95,NSE,2142.0,2141.0,2141.85,PIDIND,33
151,2021-06-16 12:01:00,2141.0,NSE,2141.15,2140.0,2140.0,PIDIND,1127
152,2021-06-16 12:02:00,2141.0,NSE,2141.0,2140.0,2141.0,PIDIND,195
153,2021-06-16 12:03:00,2142.85,NSE,2142.95,2140.9,2140.9,PIDIND,198
154,2021-06-16 12:04:00,2142.0,NSE,2142.85,2142.0,2142.85,PIDIND,67
155,2021-06-16 12:05:00,2142.85,NSE,2142.85,2140.8,2141.95,PIDIND,366
156,2021-06-16 12:06:00,2142.6,NSE,2142.7,2142.6,2142.7,PIDIND,2
157,2021-06-16 12:07:00,2142.45,NSE,2142.55,2142.0,2142.0,PIDIND,58
158,2021-06-16 12:08:00,2142.45,NSE,2144.0,2142.0,2142.05,PIDIND,2023
159,2021-06-16 12:09:00,2143.15,NSE,2143.55,2143.0,2143.4,PIDIND,90
160,2021-06-16 12:10:00,2142.95,NSE,2144.25,2142.4,2143.75,PIDIND,334
161,2021-06-16 12:11:00,2141.4,NSE,2142.5,2140.05,2142.5,PIDIND,604
162,2021-06-16 12:12:00,2143.1,NSE,2143.1,2141.4,2141.4,PIDIND,83
163,2021-06-16 12:13:00,2143.0,NSE,2143.0,2141.0,2142.5,PIDIND,348
164,2021-06-16 12:14:00,2143.0,NSE,2143.0,2141.85,2141.85,PIDIND,40
165,2021-06-16 12:15:00,2142.65,NSE,2143.0,2141.85,2143.0,PIDIND,96
166,2021-06-16 12:16:00,2142.05,NSE,2142.35,2141.15,2141.3,PIDIND,92
167,2021-06-16 12:17:00,2141.75,NSE,2142.05,2141.1,2142.05,PIDIND,28
168,2021-06-16 12:18:00,2141.8,NSE,2142.05,2141.0,2142.05,PIDIND,81
169,2021-06-16 12:19:00,2141.4,NSE,2141.75,2140.1,2141.75,PIDIND,334
170,2021-06-16 12:20:00,2142.7,NSE,2142.7,2140.85,2141.4,PIDIND,1007
171,2021-06-16 12:21:00,2142.0,NSE,2142.0,2142.0,2142.0,PIDIND,83
172,2021-06-16 12:22:00,2141.9,NSE,2142.0,2141.05,2142.0,PIDIND,30
173,2021-06-16 12:23:00,2142.0,NSE,2142.0,2141.05,2141.9,PIDIND,63
174,2021-06-16 12:24:00,2142.5,NSE,2142.5,2141.95,2142.0,PIDIND,207
175,2021-06-16 12:25:00,2142.5,NSE,2142.5,2141.0,2142.5,PIDIND,70
176,2021-06-16 12:26:00,2142.05,NSE,2142.45,2141.15,2142.45,PIDIND,64
177,2021-06-16 12:27:00,2141.25,NSE,2142.5,2141.25,2142.35,PIDIND,217
178,2021-06-16 12:28:00,2140.5,NSE,2141.25,2140.5,2140.6,PIDIND,201
179,2021-06-16 12:29:00,2141.65,NSE,2141.65,2141.25,2141.25,PIDIND,8
180,2021-06-16 12:30:00,2140.75,NSE,2141.7,2140.5,2141.25,PIDIND,95
181,2021-06-16 12:31:00,2141.0,NSE,2141.75,2141.0,2141.75,PIDIND,6
182,2021-06-16 12:32:00,2141.7,NSE,2141.75,2140.5,2140.5,PIDIND,76
183,2021-06-16 12:33:00,2142.75,NSE,2144.05,2141.7,2141.7,PIDIND,520
184,2021-06-16 12:34:00,2142.85,NSE,2143.95,2142.8,2143.95,PIDIND,215
185,2021-06-16 12:35:00,2144.0,NSE,2144.5,2142.9,2144.0,PIDIND,153
186,2021-06-16 12:36:00,2142.9,NSE,2143.95,2142.9,2143.95,PIDIND,55
187,2021-06-16 12:37:00,2143.4,NSE,2143.4,2142.0,2143.0,PIDIND,584
188,2021-06-16 12:38:00,2143.8,NSE,2143.8,2143.0,2143.45,PIDIND,152
189,2021-06-16 12:39:00,2142.95,NSE,2143.5,2142.0,2142.45,PIDIND,149
190,2021-06-16 12:40:00,2140.4,NSE,2142.25,2139.65,2141.6,PIDIND,1005
191,2021-06-16 12:41:00,2138.5,NSE,2142.0,2138.5,2139.85,PIDIND,2613
192,2021-06-16 12:42:00,2139.1,NSE,2139.75,2138.0,2139.75,PIDIND,182
193,2021-06-16 12:43:00,2139.0,NSE,2139.1,2138.2,2139.05,PIDIND,26
194,2021-06-16 12:44:00,2139.0,NSE,2139.0,2139.0,2139.0,PIDIND,5
195,2021-06-16 12:45:00,2139.0,NSE,2139.0,2138.2,2139.0,PIDIND,17
196,2021-06-16 12:46:00,2140.6,NSE,2142.0,2139.1,2139.1,PIDIND,844
197,2021-06-16 12:47:00,2141.6,NSE,2142.5,2140.9,2141.4,PIDIND,364
198,2021-06-16 12:48:00,2141.25,NSE,2142.95,2141.25,2141.6,PIDIND,62
199,2021-06-16 12:49:00,2139.75,NSE,2141.95,2139.75,2141.9,PIDIND,315
200,2021-06-16 12:50:00,2140.95,NSE,2142.7,2140.55,2141.3,PIDIND,50
201,2021-06-16 12:51:00,2140.95,NSE,2140.95,2140.7,2140.8,PIDIND,183
202,2021-06-16 12:52:00,2141.05,NSE,2141.05,2140.95,2140.95,PIDIND,235
203,2021-06-16 12:53:00,2141.9,NSE,2142.05,2141.0,2142.05,PIDIND,13
204,2021-06-16 12:54:00,2141.7,NSE,2141.7,2141.0,2141.05,PIDIND,96
205,2021-06-16 12:55:00,2141.8,NSE,2141.8,2141.6,2141.7,PIDIND,44
206,2021-06-16 12:56:00,2141.7,NSE,2141.7,2141.05,2141.6,PIDIND,54
207,2021-06-16 12:57:00,2141.15,NSE,2141.8,2141.05,2141.8,PIDIND,123
208,2021-06-16 12:58:00,2142.0,NSE,2142.2,2141.05,2141.1,PIDIND,115
209,2021-06-16 12:59:00,2141.05,NSE,2142.0,2141.05,2141.05,PIDIND,252
210,2021-06-16 13:00:00,2141.8,NSE,2141.8,2141.25,2141.8,PIDIND,505
211,2021-06-16 13:01:00,2141.9,NSE,2143.4,2141.1,2141.2,PIDIND,464
212,2021-06-16 13:02:00,2142.2,NSE,2143.45,2142.0,2142.95,PIDIND,105
213,2021-06-16 13:03:00,2142.2,NSE,2142.95,2140.0,2142.95,PIDIND,1617
214,2021-06-16 13:04:00,2141.0,NSE,2142.05,2141.0,2141.25,PIDIND,145
215,2021-06-16 13:05:00,2142.15,NSE,2142.35,2141.1,2142.0,PIDIND,466
216,2021-06-16 13:06:00,2141.45,NSE,2142.1,2141.05,2142.1,PIDIND,140
217,2021-06-16 13:07:00,2140.9,NSE,2141.4,2140.9,2141.4,PIDIND,53
218,2021-06-16 13:08:00,2143.2,NSE,2143.2,2141.05,2141.1,PIDIND,625
219,2021-06-16 13:09:00,2142.65,NSE,2143.95,2142.2,2142.55,PIDIND,525
220,2021-06-16 13:10:00,2142.15,NSE,2143.95,2142.15,2143.05,PIDIND,144
221,2021-06-16 13:11:00,2142.15,NSE,2143.4,2142.05,2142.1,PIDIND,73
222,2021-06-16 13:12:00,2143.0,NSE,2143.25,2142.45,2143.2,PIDIND,105
223,2021-06-16 13:13:00,2142.95,NSE,2143.95,2142.25,2143.1,PIDIND,271
224,2021-06-16 13:14:00,2144.0,NSE,2144.0,2142.05,2142.15,PIDIND,288
225,2021-06-16 13:15:00,2144.85,NSE,2144.95,2142.95,2144.0,PIDIND,333
226,2021-06-16 13:16:00,2145.1,NSE,2146.0,2143.45,2144.85,PIDIND,2399
227,2021-06-16 13:17:00,2146.15,NSE,2146.35,2144.95,2146.0,PIDIND,891
228,2021-06-16 13:18:00,2147.0,NSE,2147.0,2146.5,2146.55,PIDIND,656
229,2021-06-16 13:19:00,2147.4,NSE,2147.9,2146.8,2147.3,PIDIND,560
230,2021-06-16 13:20:00,2143.8,NSE,2148.6,2143.1,2147.45,PIDIND,2271
231,2021-06-16 13:21:00,2140.55,NSE,2143.95,2140.55,2143.95,PIDIND,586
232,2021-06-16 13:22:00,2139.9,NSE,2140.5,2138.5,2140.5,PIDIND,673
233,2021-06-16 13:23:00,2138.95,NSE,2139.6,2138.25,2139.6,PIDIND,267
234,2021-06-16 13:24:00,2137.25,NSE,2138.0,2137.1,2138.0,PIDIND,346
235,2021-06-16 13:25:00,2138.0,NSE,2138.0,2137.15,2138.0,PIDIND,350
236,2021-06-16 13:26:00,2135.2,NSE,2138.0,2135.2,2138.0,PIDIND,1506
237,2021-06-16 13:27:00,2135.65,NSE,2137.0,2135.65,2136.8,PIDIND,467
238,2021-06-16 13:28:00,2135.6,NSE,2136.7,2135.55,2136.6,PIDIND,289
239,2021-06-16 13:29:00,2136.0,NSE,2136.0,2135.6,2135.7,PIDIND,78
240,2021-06-16 13:30:00,2138.95,NSE,2139.0,2136.0,2136.65,PIDIND,906
241,2021-06-16 13:31:00,2138.0,NSE,2139.0,2137.5,2138.95,PIDIND,98
242,2021-06-16 13:32:00,2138.8,NSE,2138.9,2138.0,2138.85,PIDIND,106
243,2021-06-16 13:33:00,2138.7,NSE,2140.0,2138.7,2138.7,PIDIND,177
244,2021-06-16 13:34:00,2137.75,NSE,2139.5,2137.75,2138.0,PIDIND,216
245,2021-06-16 13:35:00,2138.5,NSE,2138.5,2136.85,2137.1,PIDIND,107
246,2021-06-16 13:36:00,2137.55,NSE,2138.0,2137.0,2137.05,PIDIND,42
247,2021-06-16 13:37:00,2137.55,NSE,2137.65,2136.5,2137.55,PIDIND,162
248,2021-06-16 13:38:00,2136.7,NSE,2136.7,2136.7,2136.7,PIDIND,184
249,2021-06-16 13:39:00,2137.8,NSE,2137.8,2136.7,2136.7,PIDIND,153
250,2021-06-16 13:40:00,2137.75,NSE,2139.0,2137.5,2137.85,PIDIND,173
251,2021-06-16 13:41:00,2139.0,NSE,2139.0,2137.75,2137.75,PIDIND,66
252,2021-06-16 13:42:00,2138.05,NSE,2139.9,2138.05,2139.1,PIDIND,170
253,2021-06-16 13:43:00,2138.95,NSE,2138.95,2138.0,2138.95,PIDIND,117
254,2021-06-16 13:44:00,2139.15,NSE,2139.15,2138.0,2138.95,PIDIND,31
255,2021-06-16 13:45:00,2138.85,NSE,2140.0,2138.85,2139.15,PIDIND,136
256,2021-06-16 13:46:00,2138.95,NSE,2138.95,2138.15,2138.25,PIDIND,29
257,2021-06-16 13:47:00,2139.05,NSE,2139.05,2138.95,2138.95,PIDIND,24
258,2021-06-16 13:48:00,2139.85,NSE,2139.9,2139.0,2139.0,PIDIND,280
259,2021-06-16 13:49:00,2140.0,NSE,2140.0,2138.95,2138.95,PIDIND,237
260,2021-06-16 13:50:00,2140.0,NSE,2141.0,2139.65,2140.75,PIDIND,191
261,2021-06-16 13:51:00,2140.0,NSE,2140.0,2139.65,2139.65,PIDIND,14
262,2021-06-16 13:52:00,2139.55,NSE,2140.0,2139.55,2140.0,PIDIND,63
263,2021-06-16 13:53:00,2139.65,NSE,2139.65,2139.2,2139.55,PIDIND,109
264,2021-06-16 13:54:00,2138.95,NSE,2139.65,2138.9,2139.65,PIDIND,152
265,2021-06-16 13:55:00,2139.65,NSE,2140.9,2139.0,2139.7,PIDIND,765
266,2021-06-16 13:56:00,2140.8,NSE,2140.8,2140.0,2140.0,PIDIND,230
267,2021-06-16 13:57:00,2140.0,NSE,2141.0,2139.55,2140.0,PIDIND,295
268,2021-06-16 13:58:00,2139.95,NSE,2140.0,2139.1,2139.95,PIDIND,75
269,2021-06-16 13:59:00,2140.0,NSE,2140.9,2138.6,2138.6,PIDIND,157
270,2021-06-16 14:00:00,2139.35,NSE,2140.05,2139.35,2140.05,PIDIND,20
271,2021-06-16 14:01:00,2139.5,NSE,2140.3,2139.5,2140.0,PIDIND,240
272,2021-06-16 14:02:00,2138.1,NSE,2139.5,2138.1,2139.5,PIDIND,95
273,2021-06-16 14:03:00,2139.9,NSE,2139.9,2138.05,2138.05,PIDIND,85
274,2021-06-16 14:04:00,2138.1,NSE,2138.95,2137.0,2138.95,PIDIND,326
275,2021-06-16 14:05:00,2138.95,NSE,2138.95,2136.75,2138.05,PIDIND,676
276,2021-06-16 14:06:00,2138.65,NSE,2138.85,2137.65,2137.9,PIDIND,127
277,2021-06-16 14:07:00,2138.6,NSE,2138.9,2137.55,2138.6,PIDIND,95
278,2021-06-16 14:08:00,2138.5,NSE,2138.5,2137.4,2138.5,PIDIND,172
279,2021-06-16 14:09:00,2137.35,NSE,2138.5,2137.35,2137.8,PIDIND,1335
280,2021-06-16 14:10:00,2137.85,NSE,2137.9,2137.0,2137.0,PIDIND,73
281,2021-06-16 14:11:00,2137.95,NSE,2138.0,2137.0,2137.85,PIDIND,111
282,2021-06-16 14:12:00,2137.8,NSE,2137.95,2136.7,2137.0,PIDIND,127
283,2021-06-16 14:13:00,2137.4,NSE,2137.8,2136.65,2136.65,PIDIND,255
284,2021-06-16 14:14:00,2137.3,NSE,2137.3,2136.05,2136.65,PIDIND,406
285,2021-06-16 14:15:00,2137.6,NSE,2137.85,2136.0,2136.1,PIDIND,108
286,2021-06-16 14:16:00,2137.5,NSE,2139.05,2136.0,2136.9,PIDIND,842
287,2021-06-16 14:17:00,2137.75,NSE,2138.95,2137.1,2137.45,PIDIND,240
288,2021-06-16 14:18:00,2138.25,NSE,2138.75,2137.5,2138.6,PIDIND,267
289,2021-06-16 14:19:00,2138.8,NSE,2138.85,2137.5,2138.8,PIDIND,2947
290,2021-06-16 14:20:00,2138.55,NSE,2138.6,2137.5,2137.9,PIDIND,135
291,2021-06-16 14:21:00,2138.7,NSE,2138.7,2137.5,2137.5,PIDIND,47
292,2021-06-16 14:22:00,2137.75,NSE,2138.7,2137.55,2137.55,PIDIND,94
293,2021-06-16 14:23:00,2137.7,NSE,2137.8,2137.5,2137.5,PIDIND,63
294,2021-06-16 14:24:00,2138.6,NSE,2138.65,2137.6,2137.6,PIDIND,116
