,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2020-10-21 09:55:00,1532.3,NSE,1532.3,1529.2,1529.4,PIDIND,2721
26,2020-10-21 09:56:00,1532.05,NSE,1533.0,1530.5,1532.6,PIDIND,1435
27,2020-10-21 09:57:00,1531.35,NSE,1532.6,1531.05,1532.55,PIDIND,2259
28,2020-10-21 09:58:00,1532.0,NSE,1532.25,1531.0,1531.65,PIDIND,3593
29,2020-10-21 09:59:00,1531.6,NSE,1532.25,1531.5,1531.85,PIDIND,1227
30,2020-10-21 10:00:00,1532.55,NSE,1532.8,1531.6,1531.95,PIDIND,927
31,2020-10-21 10:01:00,1531.9,NSE,1532.9,1531.85,1532.75,PIDIND,2285
32,2020-10-21 10:02:00,1532.1,NSE,1532.55,1531.55,1532.5,PIDIND,1639
33,2020-10-21 10:03:00,1531.05,NSE,1532.45,1531.0,1532.4,PIDIND,552
34,2020-10-21 10:04:00,1531.35,NSE,1532.35,1531.0,1531.05,PIDIND,920
35,2020-10-21 10:05:00,1531.45,NSE,1532.25,1531.05,1531.1,PIDIND,430
36,2020-10-21 10:06:00,1530.2,NSE,1531.45,1529.6,1531.25,PIDIND,1543
37,2020-10-21 10:07:00,1531.5,NSE,1531.95,1529.75,1530.15,PIDIND,3056
38,2020-10-21 10:08:00,1530.9,NSE,1532.0,1530.75,1532.0,PIDIND,784
39,2020-10-21 10:09:00,1529.2,NSE,1530.85,1529.2,1530.65,PIDIND,1594
40,2020-10-21 10:10:00,1529.15,NSE,1530.4,1529.05,1529.15,PIDIND,430
41,2020-10-21 10:11:00,1529.9,NSE,1529.9,1529.0,1529.15,PIDIND,695
42,2020-10-21 10:12:00,1529.15,NSE,1529.9,1529.1,1529.8,PIDIND,419
43,2020-10-21 10:13:00,1530.0,NSE,1530.0,1529.1,1529.85,PIDIND,626
44,2020-10-21 10:14:00,1531.2,NSE,1531.4,1529.5,1530.0,PIDIND,949
45,2020-10-21 10:15:00,1530.85,NSE,1532.0,1530.85,1531.25,PIDIND,539
46,2020-10-21 10:16:00,1531.0,NSE,1531.8,1530.55,1531.55,PIDIND,271
47,2020-10-21 10:17:00,1532.9,NSE,1532.9,1531.1,1531.1,PIDIND,2219
48,2020-10-21 10:18:00,1532.0,NSE,1532.95,1531.0,1532.9,PIDIND,1321
49,2020-10-21 10:19:00,1531.0,NSE,1532.0,1531.0,1532.0,PIDIND,291
50,2020-10-21 10:20:00,1529.55,NSE,1530.6,1529.0,1530.5,PIDIND,1584
51,2020-10-21 10:21:00,1529.35,NSE,1530.1,1529.0,1529.65,PIDIND,560
52,2020-10-21 10:22:00,1530.8,NSE,1531.0,1529.5,1529.5,PIDIND,550
53,2020-10-21 10:23:00,1529.0,NSE,1530.75,1529.0,1530.45,PIDIND,1118
54,2020-10-21 10:24:00,1529.8,NSE,1530.25,1529.55,1529.55,PIDIND,566
55,2020-10-21 10:25:00,1529.35,NSE,1529.8,1528.3,1529.8,PIDIND,889
56,2020-10-21 10:26:00,1530.4,NSE,1530.4,1529.05,1529.65,PIDIND,9723
57,2020-10-21 10:27:00,1530.1,NSE,1531.0,1530.0,1530.4,PIDIND,551
58,2020-10-21 10:28:00,1531.3,NSE,1532.05,1530.2,1530.4,PIDIND,6202
59,2020-10-21 10:29:00,1531.95,NSE,1532.2,1531.15,1531.8,PIDIND,677
60,2020-10-21 10:30:00,1532.0,NSE,1532.45,1530.8,1532.0,PIDIND,1171
61,2020-10-21 10:31:00,1531.0,NSE,1532.05,1530.3,1532.05,PIDIND,844
62,2020-10-21 10:32:00,1530.95,NSE,1531.45,1530.7,1530.7,PIDIND,421
63,2020-10-21 10:33:00,1531.1,NSE,1531.55,1530.65,1531.0,PIDIND,778
64,2020-10-21 10:34:00,1529.9,NSE,1531.45,1529.25,1531.0,PIDIND,1194
65,2020-10-21 10:35:00,1530.0,NSE,1530.0,1528.0,1529.05,PIDIND,1064
66,2020-10-21 10:36:00,1529.0,NSE,1530.1,1528.7,1530.05,PIDIND,691
67,2020-10-21 10:37:00,1529.5,NSE,1529.5,1528.65,1529.5,PIDIND,609
68,2020-10-21 10:38:00,1530.0,NSE,1530.0,1528.5,1529.6,PIDIND,176
69,2020-10-21 10:39:00,1530.0,NSE,1530.3,1529.5,1530.0,PIDIND,577
70,2020-10-21 10:40:00,1529.6,NSE,1530.95,1529.5,1530.0,PIDIND,835
71,2020-10-21 10:41:00,1530.0,NSE,1531.5,1529.65,1529.65,PIDIND,504
72,2020-10-21 10:42:00,1529.85,NSE,1531.4,1529.0,1531.4,PIDIND,1455
73,2020-10-21 10:43:00,1529.95,NSE,1529.95,1529.2,1529.85,PIDIND,193
74,2020-10-21 10:44:00,1530.05,NSE,1530.2,1529.25,1529.3,PIDIND,400
75,2020-10-21 10:45:00,1529.9,NSE,1530.0,1529.6,1530.0,PIDIND,283
76,2020-10-21 10:46:00,1530.0,NSE,1530.0,1529.1,1529.9,PIDIND,129
77,2020-10-21 10:47:00,1530.65,NSE,1531.0,1529.0,1529.3,PIDIND,472
78,2020-10-21 10:48:00,1530.2,NSE,1530.65,1530.2,1530.65,PIDIND,680
79,2020-10-21 10:49:00,1530.4,NSE,1530.65,1529.7,1530.0,PIDIND,490
80,2020-10-21 10:50:00,1529.85,NSE,1531.0,1529.85,1530.75,PIDIND,533
81,2020-10-21 10:51:00,1530.4,NSE,1530.45,1529.5,1530.15,PIDIND,158
82,2020-10-21 10:52:00,1530.0,NSE,1530.3,1529.5,1530.3,PIDIND,144
83,2020-10-21 10:53:00,1530.25,NSE,1530.6,1529.35,1529.35,PIDIND,442
84,2020-10-21 10:54:00,1530.0,NSE,1530.6,1529.45,1530.3,PIDIND,309
85,2020-10-21 10:55:00,1530.9,NSE,1531.45,1529.4,1530.0,PIDIND,590
86,2020-10-21 10:56:00,1530.05,NSE,1530.95,1529.65,1530.85,PIDIND,218
87,2020-10-21 10:57:00,1530.1,NSE,1530.65,1529.7,1530.45,PIDIND,248
88,2020-10-21 10:58:00,1530.35,NSE,1530.45,1529.5,1530.1,PIDIND,234
89,2020-10-21 10:59:00,1530.0,NSE,1530.35,1529.5,1530.35,PIDIND,222
90,2020-10-21 11:00:00,1530.0,NSE,1530.0,1529.5,1530.0,PIDIND,120
91,2020-10-21 11:01:00,1529.8,NSE,1530.0,1529.1,1530.0,PIDIND,478
92,2020-10-21 11:02:00,1529.9,NSE,1529.9,1529.2,1529.8,PIDIND,240
93,2020-10-21 11:03:00,1531.0,NSE,1531.0,1529.9,1529.9,PIDIND,834
94,2020-10-21 11:04:00,1530.6,NSE,1531.0,1529.85,1531.0,PIDIND,888
95,2020-10-21 11:05:00,1531.05,NSE,1531.45,1530.1,1530.55,PIDIND,1411
96,2020-10-21 11:06:00,1530.2,NSE,1531.45,1530.2,1531.1,PIDIND,608
97,2020-10-21 11:07:00,1530.0,NSE,1530.5,1529.65,1530.25,PIDIND,160
98,2020-10-21 11:08:00,1529.75,NSE,1530.0,1529.0,1530.0,PIDIND,1689
99,2020-10-21 11:09:00,1529.75,NSE,1530.0,1529.15,1529.75,PIDIND,378
100,2020-10-21 11:10:00,1528.95,NSE,1530.15,1528.95,1529.75,PIDIND,1388
101,2020-10-21 11:11:00,1529.95,NSE,1530.15,1528.95,1529.0,PIDIND,327
102,2020-10-21 11:12:00,1530.4,NSE,1530.6,1529.55,1530.15,PIDIND,394
103,2020-10-21 11:13:00,1530.0,NSE,1530.2,1529.35,1530.0,PIDIND,135
104,2020-10-21 11:14:00,1530.0,NSE,1530.7,1529.4,1530.05,PIDIND,141
105,2020-10-21 11:15:00,1529.5,NSE,1530.05,1529.15,1530.0,PIDIND,208
106,2020-10-21 11:16:00,1529.0,NSE,1529.95,1528.7,1529.5,PIDIND,3836
107,2020-10-21 11:17:00,1529.45,NSE,1529.6,1528.75,1529.0,PIDIND,326
108,2020-10-21 11:18:00,1528.65,NSE,1529.45,1527.5,1529.45,PIDIND,626
109,2020-10-21 11:19:00,1529.5,NSE,1529.55,1528.65,1528.65,PIDIND,675
110,2020-10-21 11:20:00,1529.5,NSE,1529.95,1529.0,1529.5,PIDIND,421
111,2020-10-21 11:21:00,1530.0,NSE,1530.3,1528.9,1529.5,PIDIND,690
112,2020-10-21 11:22:00,1530.0,NSE,1530.8,1530.0,1530.3,PIDIND,616
113,2020-10-21 11:23:00,1529.05,NSE,1530.0,1529.05,1530.0,PIDIND,682
114,2020-10-21 11:24:00,1529.9,NSE,1530.0,1528.9,1529.75,PIDIND,646
115,2020-10-21 11:25:00,1530.0,NSE,1530.7,1529.5,1529.95,PIDIND,351
116,2020-10-21 11:26:00,1530.3,NSE,1530.5,1529.5,1530.5,PIDIND,495
117,2020-10-21 11:27:00,1530.65,NSE,1530.65,1529.45,1530.35,PIDIND,264
118,2020-10-21 11:28:00,1529.9,NSE,1530.8,1529.6,1530.7,PIDIND,673
119,2020-10-21 11:29:00,1530.7,NSE,1531.0,1529.6,1530.6,PIDIND,486
120,2020-10-21 11:30:00,1531.0,NSE,1531.0,1530.05,1530.75,PIDIND,515
121,2020-10-21 11:31:00,1531.0,NSE,1531.6,1530.95,1531.0,PIDIND,501
122,2020-10-21 11:32:00,1531.3,NSE,1531.55,1531.0,1531.5,PIDIND,196
123,2020-10-21 11:33:00,1530.15,NSE,1531.2,1530.15,1531.2,PIDIND,1021
124,2020-10-21 11:34:00,1531.0,NSE,1531.0,1530.2,1530.2,PIDIND,422
125,2020-10-21 11:35:00,1530.3,NSE,1530.95,1529.9,1530.85,PIDIND,911
126,2020-10-21 11:36:00,1530.75,NSE,1531.0,1530.2,1530.35,PIDIND,592
127,2020-10-21 11:37:00,1530.2,NSE,1530.9,1530.2,1530.85,PIDIND,87
128,2020-10-21 11:38:00,1530.8,NSE,1530.85,1530.15,1530.3,PIDIND,257
129,2020-10-21 11:39:00,1530.6,NSE,1530.85,1529.75,1530.85,PIDIND,627
130,2020-10-21 11:40:00,1529.3,NSE,1530.55,1529.3,1530.55,PIDIND,660
131,2020-10-21 11:41:00,1530.0,NSE,1530.05,1528.45,1529.3,PIDIND,1198
132,2020-10-21 11:42:00,1530.05,NSE,1530.5,1530.0,1530.0,PIDIND,278
133,2020-10-21 11:43:00,1530.2,NSE,1530.4,1530.0,1530.05,PIDIND,444
134,2020-10-21 11:44:00,1530.0,NSE,1530.35,1530.0,1530.1,PIDIND,133
135,2020-10-21 11:45:00,1530.2,NSE,1530.8,1529.85,1530.35,PIDIND,390
136,2020-10-21 11:46:00,1530.0,NSE,1530.2,1529.2,1530.1,PIDIND,229
137,2020-10-21 11:47:00,1529.95,NSE,1530.2,1529.2,1530.1,PIDIND,78
138,2020-10-21 11:48:00,1530.05,NSE,1530.2,1529.15,1530.0,PIDIND,371
139,2020-10-21 11:49:00,1529.3,NSE,1530.05,1529.25,1529.7,PIDIND,110
140,2020-10-21 11:50:00,1529.8,NSE,1529.8,1529.25,1529.75,PIDIND,86
141,2020-10-21 11:51:00,1529.55,NSE,1529.55,1528.95,1529.0,PIDIND,578
142,2020-10-21 11:52:00,1529.5,NSE,1529.6,1529.0,1529.55,PIDIND,112
143,2020-10-21 11:53:00,1527.5,NSE,1529.2,1527.5,1529.0,PIDIND,1760
144,2020-10-21 11:54:00,1527.75,NSE,1528.3,1527.0,1528.25,PIDIND,949
145,2020-10-21 11:55:00,1528.65,NSE,1528.65,1527.1,1527.5,PIDIND,539
146,2020-10-21 11:56:00,1528.0,NSE,1528.65,1527.3,1528.65,PIDIND,542
147,2020-10-21 11:57:00,1528.4,NSE,1528.4,1527.6,1528.0,PIDIND,242
148,2020-10-21 11:58:00,1529.6,NSE,1529.65,1527.5,1527.5,PIDIND,205
149,2020-10-21 11:59:00,1528.8,NSE,1529.55,1528.1,1528.8,PIDIND,418
150,2020-10-21 12:00:00,1529.0,NSE,1529.35,1528.5,1529.0,PIDIND,280
151,2020-10-21 12:01:00,1528.5,NSE,1529.0,1528.1,1529.0,PIDIND,237
152,2020-10-21 12:02:00,1528.95,NSE,1529.0,1528.1,1528.25,PIDIND,323
153,2020-10-21 12:03:00,1527.6,NSE,1528.95,1527.6,1528.95,PIDIND,330
154,2020-10-21 12:04:00,1528.15,NSE,1528.3,1527.15,1528.1,PIDIND,709
155,2020-10-21 12:05:00,1528.45,NSE,1528.5,1527.3,1528.05,PIDIND,782
156,2020-10-21 12:06:00,1529.25,NSE,1529.25,1527.6,1527.6,PIDIND,669
157,2020-10-21 12:07:00,1529.95,NSE,1529.95,1529.25,1529.25,PIDIND,920
158,2020-10-21 12:08:00,1530.0,NSE,1530.95,1529.75,1529.95,PIDIND,1804
159,2020-10-21 12:09:00,1529.8,NSE,1530.0,1528.9,1530.0,PIDIND,859
160,2020-10-21 12:10:00,1529.85,NSE,1529.95,1529.15,1529.8,PIDIND,244
161,2020-10-21 12:11:00,1529.85,NSE,1529.9,1529.3,1529.35,PIDIND,123
162,2020-10-21 12:12:00,1529.75,NSE,1529.9,1529.3,1529.9,PIDIND,413
163,2020-10-21 12:13:00,1528.0,NSE,1529.75,1528.0,1529.75,PIDIND,287
164,2020-10-21 12:14:00,1527.75,NSE,1529.05,1527.75,1528.75,PIDIND,201
165,2020-10-21 12:15:00,1528.2,NSE,1528.6,1527.5,1528.4,PIDIND,345
166,2020-10-21 12:16:00,1528.2,NSE,1528.2,1528.0,1528.2,PIDIND,293
167,2020-10-21 12:17:00,1528.65,NSE,1528.65,1528.0,1528.15,PIDIND,252
168,2020-10-21 12:18:00,1528.55,NSE,1528.65,1528.0,1528.65,PIDIND,151
169,2020-10-21 12:19:00,1528.0,NSE,1528.65,1528.0,1528.55,PIDIND,723
170,2020-10-21 12:20:00,1527.15,NSE,1528.25,1527.15,1528.25,PIDIND,1438
171,2020-10-21 12:21:00,1527.5,NSE,1527.8,1527.2,1527.8,PIDIND,145
172,2020-10-21 12:22:00,1528.0,NSE,1528.05,1527.5,1527.6,PIDIND,654
173,2020-10-21 12:23:00,1528.5,NSE,1528.5,1527.15,1527.95,PIDIND,871
174,2020-10-21 12:24:00,1527.8,NSE,1529.75,1527.5,1528.55,PIDIND,1012
175,2020-10-21 12:25:00,1527.5,NSE,1528.5,1527.0,1527.8,PIDIND,992
176,2020-10-21 12:26:00,1525.9,NSE,1527.55,1525.0,1527.55,PIDIND,3028
177,2020-10-21 12:27:00,1524.8,NSE,1525.8,1523.85,1525.8,PIDIND,2489
178,2020-10-21 12:28:00,1525.5,NSE,1525.5,1524.8,1524.85,PIDIND,851
179,2020-10-21 12:29:00,1525.3,NSE,1525.85,1524.8,1525.75,PIDIND,336
180,2020-10-21 12:30:00,1523.25,NSE,1525.4,1523.25,1525.3,PIDIND,1690
181,2020-10-21 12:31:00,1523.5,NSE,1523.9,1523.0,1523.25,PIDIND,786
182,2020-10-21 12:32:00,1522.1,NSE,1523.65,1521.5,1523.6,PIDIND,2933
183,2020-10-21 12:33:00,1522.05,NSE,1522.75,1522.0,1522.5,PIDIND,935
184,2020-10-21 12:34:00,1521.2,NSE,1522.95,1521.2,1522.1,PIDIND,1331
185,2020-10-21 12:35:00,1521.9,NSE,1522.7,1520.0,1521.2,PIDIND,3410
186,2020-10-21 12:36:00,1522.2,NSE,1522.45,1521.25,1521.95,PIDIND,1903
187,2020-10-21 12:37:00,1523.45,NSE,1523.8,1522.15,1522.35,PIDIND,1387
188,2020-10-21 12:38:00,1524.15,NSE,1524.15,1523.0,1523.4,PIDIND,193
189,2020-10-21 12:39:00,1523.65,NSE,1524.65,1523.45,1524.25,PIDIND,518
190,2020-10-21 12:40:00,1523.85,NSE,1524.25,1523.3,1523.6,PIDIND,531
191,2020-10-21 12:41:00,1522.2,NSE,1524.3,1522.0,1524.3,PIDIND,1007
192,2020-10-21 12:42:00,1520.45,NSE,1522.6,1520.0,1522.55,PIDIND,2744
193,2020-10-21 12:43:00,1520.45,NSE,1521.0,1520.1,1520.4,PIDIND,727
194,2020-10-21 12:44:00,1520.85,NSE,1521.0,1520.3,1520.45,PIDIND,388
195,2020-10-21 12:45:00,1518.35,NSE,1520.9,1518.35,1520.9,PIDIND,2604
196,2020-10-21 12:46:00,1520.25,NSE,1520.6,1518.1,1518.4,PIDIND,3216
197,2020-10-21 12:47:00,1520.9,NSE,1521.85,1519.3,1520.25,PIDIND,3176
198,2020-10-21 12:48:00,1519.9,NSE,1521.0,1519.1,1520.95,PIDIND,1134
199,2020-10-21 12:49:00,1520.4,NSE,1520.4,1519.2,1519.25,PIDIND,1255
200,2020-10-21 12:50:00,1519.85,NSE,1520.3,1519.0,1520.3,PIDIND,782
201,2020-10-21 12:51:00,1518.75,NSE,1520.2,1518.75,1519.05,PIDIND,563
202,2020-10-21 12:52:00,1519.65,NSE,1520.0,1518.75,1519.75,PIDIND,178
203,2020-10-21 12:53:00,1517.6,NSE,1518.8,1517.6,1518.8,PIDIND,2101
204,2020-10-21 12:54:00,1519.0,NSE,1519.0,1517.85,1518.7,PIDIND,361
205,2020-10-21 12:55:00,1519.4,NSE,1520.45,1518.35,1519.0,PIDIND,3856
206,2020-10-21 12:56:00,1521.85,NSE,1521.85,1519.4,1520.0,PIDIND,437
207,2020-10-21 12:57:00,1521.75,NSE,1522.0,1520.4,1520.4,PIDIND,614
208,2020-10-21 12:58:00,1520.0,NSE,1521.8,1520.0,1521.8,PIDIND,991
209,2020-10-21 12:59:00,1519.9,NSE,1520.5,1519.9,1520.0,PIDIND,793
210,2020-10-21 13:00:00,1520.7,NSE,1521.0,1519.6,1519.6,PIDIND,175
211,2020-10-21 13:01:00,1520.0,NSE,1520.6,1519.65,1520.35,PIDIND,259
212,2020-10-21 13:02:00,1520.0,NSE,1520.05,1519.75,1519.85,PIDIND,435
213,2020-10-21 13:03:00,1519.75,NSE,1520.0,1519.1,1520.0,PIDIND,502
214,2020-10-21 13:04:00,1519.8,NSE,1519.95,1519.05,1519.75,PIDIND,201
215,2020-10-21 13:05:00,1519.75,NSE,1520.0,1518.6,1519.95,PIDIND,949
216,2020-10-21 13:06:00,1519.0,NSE,1520.0,1518.95,1519.75,PIDIND,106
217,2020-10-21 13:07:00,1518.95,NSE,1519.8,1518.95,1519.5,PIDIND,332
218,2020-10-21 13:08:00,1518.65,NSE,1518.95,1518.5,1518.5,PIDIND,123
219,2020-10-21 13:09:00,1519.35,NSE,1520.0,1518.35,1518.9,PIDIND,843
220,2020-10-21 13:10:00,1519.6,NSE,1520.0,1519.2,1519.2,PIDIND,533
221,2020-10-21 13:11:00,1519.75,NSE,1520.7,1519.4,1520.0,PIDIND,546
222,2020-10-21 13:12:00,1519.95,NSE,1520.7,1519.75,1520.65,PIDIND,262
223,2020-10-21 13:13:00,1520.55,NSE,1521.0,1519.8,1520.0,PIDIND,209
224,2020-10-21 13:14:00,1521.25,NSE,1521.45,1520.55,1520.55,PIDIND,213
225,2020-10-21 13:15:00,1520.0,NSE,1521.4,1519.2,1521.4,PIDIND,1314
226,2020-10-21 13:16:00,1518.15,NSE,1520.4,1518.0,1520.05,PIDIND,1422
227,2020-10-21 13:17:00,1516.7,NSE,1518.35,1516.7,1518.0,PIDIND,2931
228,2020-10-21 13:18:00,1516.6,NSE,1517.9,1516.5,1516.7,PIDIND,635
229,2020-10-21 13:19:00,1516.05,NSE,1517.85,1516.05,1517.25,PIDIND,694
230,2020-10-21 13:20:00,1514.35,NSE,1516.6,1514.35,1516.0,PIDIND,4352
231,2020-10-21 13:21:00,1516.65,NSE,1516.95,1514.4,1514.8,PIDIND,4231
232,2020-10-21 13:22:00,1514.75,NSE,1516.65,1513.55,1516.65,PIDIND,2398
233,2020-10-21 13:23:00,1515.0,NSE,1515.6,1514.8,1515.0,PIDIND,1285
234,2020-10-21 13:24:00,1514.4,NSE,1515.0,1513.5,1514.8,PIDIND,788
235,2020-10-21 13:25:00,1513.1,NSE,1514.8,1513.1,1514.7,PIDIND,1228
236,2020-10-21 13:26:00,1513.0,NSE,1513.75,1512.0,1512.4,PIDIND,4677
237,2020-10-21 13:27:00,1514.3,NSE,1514.5,1512.3,1513.2,PIDIND,1939
238,2020-10-21 13:28:00,1513.05,NSE,1515.25,1513.05,1514.55,PIDIND,1669
239,2020-10-21 13:29:00,1512.0,NSE,1513.75,1512.0,1513.05,PIDIND,769
240,2020-10-21 13:30:00,1509.9,NSE,1512.25,1508.4,1512.25,PIDIND,7283
241,2020-10-21 13:31:00,1509.2,NSE,1510.15,1507.8,1509.1,PIDIND,3434
242,2020-10-21 13:32:00,1508.9,NSE,1509.8,1507.8,1509.0,PIDIND,5145
243,2020-10-21 13:33:00,1507.5,NSE,1509.2,1507.5,1507.95,PIDIND,1832
244,2020-10-21 13:34:00,1508.0,NSE,1508.5,1507.0,1508.5,PIDIND,2965
245,2020-10-21 13:35:00,1507.05,NSE,1508.15,1507.05,1507.8,PIDIND,2240
246,2020-10-21 13:36:00,1503.8,NSE,1506.95,1501.65,1506.6,PIDIND,7053
247,2020-10-21 13:37:00,1504.0,NSE,1504.0,1501.2,1503.75,PIDIND,5246
248,2020-10-21 13:38:00,1505.8,NSE,1507.0,1504.05,1504.05,PIDIND,2057
249,2020-10-21 13:39:00,1504.25,NSE,1506.7,1504.0,1505.9,PIDIND,1883
250,2020-10-21 13:40:00,1504.1,NSE,1505.75,1504.1,1504.75,PIDIND,1012
251,2020-10-21 13:41:00,1504.1,NSE,1504.5,1503.0,1504.0,PIDIND,1303
252,2020-10-21 13:42:00,1507.75,NSE,1507.75,1504.1,1505.3,PIDIND,3299
253,2020-10-21 13:43:00,1508.75,NSE,1510.0,1506.95,1507.05,PIDIND,3637
254,2020-10-21 13:44:00,1507.15,NSE,1509.35,1507.0,1508.75,PIDIND,1593
255,2020-10-21 13:45:00,1506.7,NSE,1508.45,1505.15,1507.8,PIDIND,1462
256,2020-10-21 13:46:00,1506.15,NSE,1507.6,1506.05,1506.6,PIDIND,395
257,2020-10-21 13:47:00,1506.3,NSE,1507.95,1505.1,1506.15,PIDIND,1121
258,2020-10-21 13:48:00,1507.45,NSE,1508.0,1506.05,1507.15,PIDIND,332
259,2020-10-21 13:49:00,1508.4,NSE,1509.7,1507.0,1507.45,PIDIND,2123
260,2020-10-21 13:50:00,1511.1,NSE,1513.3,1508.9,1509.7,PIDIND,5487
261,2020-10-21 13:51:00,1512.0,NSE,1512.3,1510.0,1512.25,PIDIND,2291
262,2020-10-21 13:52:00,1510.25,NSE,1512.0,1510.1,1511.8,PIDIND,573
263,2020-10-21 13:53:00,1509.45,NSE,1510.7,1509.3,1510.25,PIDIND,2131
264,2020-10-21 13:54:00,1508.6,NSE,1509.3,1508.0,1509.3,PIDIND,1086
265,2020-10-21 13:55:00,1512.7,NSE,1512.95,1508.0,1508.5,PIDIND,2787
266,2020-10-21 13:56:00,1511.3,NSE,1512.4,1510.25,1512.0,PIDIND,2781
267,2020-10-21 13:57:00,1512.65,NSE,1512.8,1511.75,1511.9,PIDIND,573
268,2020-10-21 13:58:00,1511.2,NSE,1513.05,1511.15,1511.6,PIDIND,1113
269,2020-10-21 13:59:00,1510.9,NSE,1511.7,1510.25,1511.0,PIDIND,1002
270,2020-10-21 14:00:00,1511.35,NSE,1511.9,1510.65,1511.1,PIDIND,420
271,2020-10-21 14:01:00,1512.05,NSE,1512.4,1510.4,1510.7,PIDIND,553
272,2020-10-21 14:02:00,1510.45,NSE,1512.45,1510.2,1512.05,PIDIND,650
273,2020-10-21 14:03:00,1506.8,NSE,1510.7,1506.8,1510.7,PIDIND,6073
274,2020-10-21 14:04:00,1505.65,NSE,1507.7,1504.8,1507.7,PIDIND,1693
275,2020-10-21 14:05:00,1504.75,NSE,1505.6,1504.15,1505.4,PIDIND,1400
276,2020-10-21 14:06:00,1504.55,NSE,1505.1,1503.15,1504.75,PIDIND,1780
277,2020-10-21 14:07:00,1503.1,NSE,1504.0,1503.1,1503.9,PIDIND,785
278,2020-10-21 14:08:00,1503.9,NSE,1505.25,1503.05,1503.1,PIDIND,2111
279,2020-10-21 14:09:00,1504.25,NSE,1505.2,1503.8,1503.9,PIDIND,1148
280,2020-10-21 14:10:00,1504.95,NSE,1505.0,1503.1,1504.25,PIDIND,1660
281,2020-10-21 14:11:00,1504.1,NSE,1504.65,1503.15,1504.65,PIDIND,409
282,2020-10-21 14:12:00,1503.85,NSE,1504.15,1503.1,1503.8,PIDIND,433
283,2020-10-21 14:13:00,1502.2,NSE,1504.0,1502.2,1503.8,PIDIND,985
284,2020-10-21 14:14:00,1501.1,NSE,1502.9,1500.75,1502.25,PIDIND,2928
285,2020-10-21 14:15:00,1498.85,NSE,1500.7,1498.85,1500.65,PIDIND,4802
286,2020-10-21 14:16:00,1497.65,NSE,1499.85,1496.45,1499.85,PIDIND,2888
287,2020-10-21 14:17:00,1495.0,NSE,1498.0,1495.0,1497.9,PIDIND,1945
288,2020-10-21 14:18:00,1491.4,NSE,1495.2,1488.95,1495.0,PIDIND,15168
289,2020-10-21 14:19:00,1487.0,NSE,1491.0,1487.0,1490.55,PIDIND,4681
290,2020-10-21 14:20:00,1490.0,NSE,1490.75,1484.1,1487.0,PIDIND,8312
291,2020-10-21 14:21:00,1491.75,NSE,1493.6,1490.0,1490.0,PIDIND,3051
292,2020-10-21 14:22:00,1492.15,NSE,1492.8,1490.85,1491.75,PIDIND,2563
293,2020-10-21 14:23:00,1494.1,NSE,1495.0,1492.15,1492.15,PIDIND,2529
