,datetime,close,exchange_code,high,low,open,stock_code,volume
93,2023-10-17 11:03:00,2436.35,NSE,2438.5,2436.25,2436.25,PIDIND,429
94,2023-10-17 11:04:00,2437.55,NSE,2437.9,2436.0,2437.0,PIDIND,189
95,2023-10-17 11:05:00,2437.3,NSE,2437.5,2436.15,2436.15,PIDIND,180
96,2023-10-17 11:06:00,2437.4,NSE,2437.6,2436.15,2437.3,PIDIND,306
97,2023-10-17 11:07:00,2436.0,NSE,2437.7,2436.0,2437.4,PIDIND,206
98,2023-10-17 11:08:00,2435.5,NSE,2436.0,2434.9,2436.0,PIDIND,997
99,2023-10-17 11:09:00,2434.0,NSE,2435.5,2434.0,2435.5,PIDIND,618
100,2023-10-17 11:10:00,2433.0,NSE,2434.0,2432.8,2434.0,PIDIND,565
101,2023-10-17 11:11:00,2432.85,NSE,2433.0,2432.0,2433.0,PIDIND,228
102,2023-10-17 11:12:00,2432.4,NSE,2432.85,2431.6,2432.85,PIDIND,507
103,2023-10-17 11:13:00,2432.0,NSE,2432.4,2431.5,2432.4,PIDIND,144
104,2023-10-17 11:14:00,2431.1,NSE,2432.0,2431.1,2432.0,PIDIND,262
105,2023-10-17 11:15:00,2431.0,NSE,2431.95,2430.35,2431.1,PIDIND,270
106,2023-10-17 11:16:00,2430.9,NSE,2430.9,2430.35,2430.35,PIDIND,163
107,2023-10-17 11:17:00,2430.7,NSE,2430.9,2430.3,2430.9,PIDIND,67
108,2023-10-17 11:18:00,2429.9,NSE,2430.7,2429.05,2430.3,PIDIND,1724
109,2023-10-17 11:19:00,2429.9,NSE,2430.3,2429.1,2429.9,PIDIND,265
110,2023-10-17 11:20:00,2429.85,NSE,2430.2,2429.15,2429.9,PIDIND,164
111,2023-10-17 11:21:00,2429.1,NSE,2430.0,2429.1,2429.85,PIDIND,415
112,2023-10-17 11:22:00,2430.0,NSE,2430.0,2429.1,2429.1,PIDIND,87
113,2023-10-17 11:23:00,2430.0,NSE,2430.0,2429.45,2430.0,PIDIND,1271
114,2023-10-17 11:24:00,2430.0,NSE,2430.0,2429.1,2430.0,PIDIND,720
115,2023-10-17 11:25:00,2430.0,NSE,2430.0,2429.2,2430.0,PIDIND,430
116,2023-10-17 11:26:00,2429.2,NSE,2430.0,2428.35,2430.0,PIDIND,429
117,2023-10-17 11:27:00,2428.35,NSE,2429.15,2428.35,2429.1,PIDIND,78
118,2023-10-17 11:28:00,2427.9,NSE,2429.15,2427.9,2428.35,PIDIND,619
119,2023-10-17 11:29:00,2428.9,NSE,2429.1,2427.9,2427.9,PIDIND,205
120,2023-10-17 11:30:00,2428.1,NSE,2428.9,2428.1,2428.9,PIDIND,124
121,2023-10-17 11:31:00,2428.25,NSE,2428.7,2427.5,2428.7,PIDIND,367
122,2023-10-17 11:32:00,2428.95,NSE,2429.0,2427.05,2428.25,PIDIND,662
123,2023-10-17 11:33:00,2429.0,NSE,2429.0,2428.0,2428.0,PIDIND,118
124,2023-10-17 11:34:00,2428.85,NSE,2429.0,2428.0,2428.0,PIDIND,161
125,2023-10-17 11:35:00,2429.0,NSE,2429.0,2428.5,2428.5,PIDIND,77
126,2023-10-17 11:36:00,2428.9,NSE,2429.0,2428.25,2429.0,PIDIND,81
127,2023-10-17 11:37:00,2429.0,NSE,2429.0,2428.65,2428.9,PIDIND,44
128,2023-10-17 11:38:00,2429.95,NSE,2431.5,2429.5,2431.5,PIDIND,3230
129,2023-10-17 11:39:00,2429.85,NSE,2430.0,2429.0,2429.95,PIDIND,91
130,2023-10-17 11:40:00,2429.45,NSE,2429.9,2429.45,2429.85,PIDIND,65
131,2023-10-17 11:41:00,2430.0,NSE,2430.2,2429.0,2429.45,PIDIND,152
132,2023-10-17 11:42:00,2430.0,NSE,2430.45,2429.75,2430.0,PIDIND,609
133,2023-10-17 11:43:00,2428.65,NSE,2430.0,2428.65,2430.0,PIDIND,489
134,2023-10-17 11:44:00,2429.65,NSE,2429.85,2428.65,2428.65,PIDIND,44
135,2023-10-17 11:45:00,2429.7,NSE,2429.8,2428.7,2429.65,PIDIND,107
136,2023-10-17 11:46:00,2429.8,NSE,2429.95,2428.65,2429.7,PIDIND,172
137,2023-10-17 11:47:00,2429.7,NSE,2429.8,2429.1,2429.8,PIDIND,100
138,2023-10-17 11:48:00,2429.7,NSE,2429.7,2429.5,2429.7,PIDIND,47
139,2023-10-17 11:49:00,2429.7,NSE,2429.7,2429.3,2429.7,PIDIND,177
140,2023-10-17 11:50:00,2429.7,NSE,2429.7,2429.3,2429.7,PIDIND,84
141,2023-10-17 11:51:00,2429.3,NSE,2429.7,2429.3,2429.5,PIDIND,822
142,2023-10-17 11:52:00,2429.3,NSE,2429.55,2429.3,2429.3,PIDIND,975
143,2023-10-17 11:53:00,2427.0,NSE,2429.55,2427.0,2429.3,PIDIND,1384
144,2023-10-17 11:54:00,2425.2,NSE,2427.0,2425.2,2427.0,PIDIND,637
145,2023-10-17 11:55:00,2425.4,NSE,2426.85,2425.15,2425.2,PIDIND,733
146,2023-10-17 11:56:00,2422.8,NSE,2425.4,2422.5,2425.4,PIDIND,1576
147,2023-10-17 11:57:00,2420.5,NSE,2423.85,2420.5,2422.8,PIDIND,1570
148,2023-10-17 11:58:00,2421.8,NSE,2421.8,2420.05,2420.75,PIDIND,864
149,2023-10-17 11:59:00,2422.0,NSE,2424.0,2421.3,2421.8,PIDIND,2254
150,2023-10-17 12:00:00,2422.05,NSE,2423.45,2422.0,2422.05,PIDIND,702
151,2023-10-17 12:01:00,2422.0,NSE,2423.15,2421.1,2422.05,PIDIND,825
152,2023-10-17 12:02:00,2422.2,NSE,2423.35,2421.35,2422.0,PIDIND,904
153,2023-10-17 12:03:00,2422.1,NSE,2423.1,2422.0,2422.2,PIDIND,614
154,2023-10-17 12:04:00,2422.75,NSE,2424.5,2422.05,2422.1,PIDIND,947
155,2023-10-17 12:05:00,2423.0,NSE,2424.6,2422.45,2422.75,PIDIND,787
156,2023-10-17 12:06:00,2422.6,NSE,2424.5,2422.6,2423.0,PIDIND,611
157,2023-10-17 12:07:00,2422.7,NSE,2424.25,2422.6,2424.25,PIDIND,914
158,2023-10-17 12:08:00,2423.05,NSE,2424.6,2422.6,2422.7,PIDIND,931
159,2023-10-17 12:09:00,2422.9,NSE,2424.35,2422.75,2423.05,PIDIND,861
160,2023-10-17 12:10:00,2424.85,NSE,2425.0,2422.75,2422.9,PIDIND,1005
161,2023-10-17 12:11:00,2424.2,NSE,2425.95,2424.0,2424.85,PIDIND,925
162,2023-10-17 12:12:00,2424.0,NSE,2426.1,2423.6,2424.2,PIDIND,976
163,2023-10-17 12:13:00,2426.45,NSE,2426.45,2423.0,2424.0,PIDIND,1200
164,2023-10-17 12:14:00,2426.25,NSE,2427.0,2426.0,2426.45,PIDIND,678
165,2023-10-17 12:15:00,2426.2,NSE,2427.95,2426.2,2426.25,PIDIND,857
166,2023-10-17 12:16:00,2426.7,NSE,2428.0,2426.2,2426.2,PIDIND,947
167,2023-10-17 12:17:00,2431.0,NSE,2431.0,2426.25,2426.25,PIDIND,4527
168,2023-10-17 12:18:00,2428.9,NSE,2431.4,2428.1,2431.1,PIDIND,613
169,2023-10-17 12:19:00,2428.45,NSE,2430.0,2428.45,2428.7,PIDIND,792
170,2023-10-17 12:20:00,2428.55,NSE,2429.9,2428.25,2428.8,PIDIND,510
171,2023-10-17 12:21:00,2426.5,NSE,2429.6,2426.2,2428.55,PIDIND,754
172,2023-10-17 12:22:00,2424.25,NSE,2428.15,2424.25,2426.5,PIDIND,1016
173,2023-10-17 12:23:00,2425.0,NSE,2426.55,2424.1,2424.25,PIDIND,577
174,2023-10-17 12:24:00,2424.1,NSE,2425.45,2423.75,2425.0,PIDIND,849
175,2023-10-17 12:25:00,2423.85,NSE,2425.5,2423.75,2424.1,PIDIND,765
176,2023-10-17 12:26:00,2423.8,NSE,2423.95,2423.6,2423.85,PIDIND,773
177,2023-10-17 12:27:00,2423.45,NSE,2424.2,2423.45,2423.8,PIDIND,737
178,2023-10-17 12:28:00,2423.05,NSE,2424.95,2423.05,2423.45,PIDIND,879
179,2023-10-17 12:29:00,2422.7,NSE,2424.85,2422.7,2423.05,PIDIND,758
180,2023-10-17 12:30:00,2423.35,NSE,2423.35,2422.45,2423.35,PIDIND,963
181,2023-10-17 12:31:00,2424.4,NSE,2424.5,2422.75,2423.35,PIDIND,812
182,2023-10-17 12:32:00,2422.85,NSE,2424.4,2422.65,2424.4,PIDIND,686
183,2023-10-17 12:33:00,2422.9,NSE,2424.3,2422.85,2422.85,PIDIND,749
184,2023-10-17 12:34:00,2422.75,NSE,2424.2,2422.75,2424.1,PIDIND,754
185,2023-10-17 12:35:00,2424.95,NSE,2426.75,2422.65,2422.75,PIDIND,888
186,2023-10-17 12:36:00,2423.6,NSE,2425.3,2423.6,2424.95,PIDIND,943
187,2023-10-17 12:37:00,2423.0,NSE,2425.15,2423.0,2423.6,PIDIND,733
188,2023-10-17 12:38:00,2425.25,NSE,2425.25,2422.9,2424.35,PIDIND,715
189,2023-10-17 12:39:00,2423.4,NSE,2425.2,2423.05,2425.2,PIDIND,1005
190,2023-10-17 12:40:00,2423.65,NSE,2425.8,2423.2,2424.7,PIDIND,842
191,2023-10-17 12:41:00,2423.35,NSE,2425.0,2423.1,2423.65,PIDIND,600
192,2023-10-17 12:42:00,2425.0,NSE,2425.05,2423.35,2425.0,PIDIND,928
193,2023-10-17 12:43:00,2425.0,NSE,2425.0,2423.35,2425.0,PIDIND,799
194,2023-10-17 12:44:00,2427.15,NSE,2427.15,2423.85,2425.0,PIDIND,1142
195,2023-10-17 12:45:00,2427.3,NSE,2429.9,2426.8,2427.15,PIDIND,1853
196,2023-10-17 12:46:00,2429.15,NSE,2430.0,2427.2,2427.2,PIDIND,1406
197,2023-10-17 12:47:00,2427.5,NSE,2429.15,2427.5,2429.15,PIDIND,723
198,2023-10-17 12:48:00,2427.8,NSE,2428.1,2425.6,2427.5,PIDIND,1270
199,2023-10-17 12:49:00,2425.75,NSE,2427.85,2425.6,2427.85,PIDIND,589
200,2023-10-17 12:50:00,2426.55,NSE,2427.45,2425.65,2425.95,PIDIND,1100
201,2023-10-17 12:51:00,2425.75,NSE,2427.25,2425.55,2426.55,PIDIND,886
202,2023-10-17 12:52:00,2425.9,NSE,2427.2,2424.95,2427.15,PIDIND,869
203,2023-10-17 12:53:00,2425.55,NSE,2426.95,2425.45,2425.9,PIDIND,898
204,2023-10-17 12:54:00,2427.65,NSE,2427.8,2425.55,2425.55,PIDIND,1164
205,2023-10-17 12:55:00,2426.35,NSE,2427.8,2425.9,2427.65,PIDIND,917
206,2023-10-17 12:56:00,2428.9,NSE,2428.9,2426.2,2426.35,PIDIND,1169
207,2023-10-17 12:57:00,2426.95,NSE,2428.85,2426.8,2428.85,PIDIND,777
208,2023-10-17 12:58:00,2428.0,NSE,2428.05,2426.75,2426.95,PIDIND,695
209,2023-10-17 12:59:00,2427.3,NSE,2428.05,2425.45,2426.85,PIDIND,1062
210,2023-10-17 13:00:00,2428.95,NSE,2429.2,2425.8,2427.3,PIDIND,605
211,2023-10-17 13:01:00,2428.0,NSE,2428.95,2426.8,2428.95,PIDIND,224
212,2023-10-17 13:02:00,2427.0,NSE,2428.95,2427.0,2427.9,PIDIND,2510
213,2023-10-17 13:03:00,2426.0,NSE,2428.9,2425.45,2427.0,PIDIND,6299
214,2023-10-17 13:04:00,2426.5,NSE,2427.65,2425.45,2426.0,PIDIND,1941
215,2023-10-17 13:05:00,2425.25,NSE,2427.8,2425.25,2426.5,PIDIND,2769
216,2023-10-17 13:06:00,2426.85,NSE,2428.45,2425.25,2425.25,PIDIND,3017
217,2023-10-17 13:07:00,2428.4,NSE,2428.65,2426.85,2426.85,PIDIND,50
218,2023-10-17 13:08:00,2428.3,NSE,2428.4,2427.0,2428.4,PIDIND,39
219,2023-10-17 13:09:00,2435.0,NSE,2435.0,2428.1,2428.3,PIDIND,2473
220,2023-10-17 13:10:00,2434.65,NSE,2435.0,2433.45,2435.0,PIDIND,675
221,2023-10-17 13:11:00,2435.2,NSE,2436.0,2433.4,2433.4,PIDIND,966
222,2023-10-17 13:12:00,2435.0,NSE,2436.45,2435.0,2435.2,PIDIND,1101
223,2023-10-17 13:13:00,2437.35,NSE,2437.35,2434.75,2434.75,PIDIND,3069
224,2023-10-17 13:14:00,2434.3,NSE,2437.35,2433.05,2437.35,PIDIND,2962
225,2023-10-17 13:15:00,2434.25,NSE,2434.5,2432.8,2434.3,PIDIND,540
226,2023-10-17 13:16:00,2432.8,NSE,2434.25,2432.0,2434.25,PIDIND,1655
227,2023-10-17 13:17:00,2432.2,NSE,2432.95,2430.0,2432.75,PIDIND,5363
228,2023-10-17 13:18:00,2430.0,NSE,2432.65,2429.05,2430.85,PIDIND,8620
229,2023-10-17 13:19:00,2429.0,NSE,2430.25,2429.0,2430.0,PIDIND,644
230,2023-10-17 13:20:00,2430.0,NSE,2430.0,2428.45,2429.0,PIDIND,1416
231,2023-10-17 13:21:00,2429.95,NSE,2430.0,2429.9,2430.0,PIDIND,85
232,2023-10-17 13:22:00,2430.0,NSE,2430.0,2429.0,2429.95,PIDIND,3754
233,2023-10-17 13:23:00,2428.75,NSE,2430.0,2428.75,2430.0,PIDIND,1311
234,2023-10-17 13:24:00,2430.0,NSE,2430.0,2429.75,2429.75,PIDIND,3010
235,2023-10-17 13:25:00,2429.9,NSE,2430.0,2429.25,2430.0,PIDIND,83
236,2023-10-17 13:26:00,2429.45,NSE,2429.9,2429.0,2429.9,PIDIND,73
237,2023-10-17 13:27:00,2429.85,NSE,2429.95,2429.0,2429.95,PIDIND,63
238,2023-10-17 13:28:00,2429.65,NSE,2429.85,2429.0,2429.85,PIDIND,77
239,2023-10-17 13:29:00,2429.5,NSE,2429.65,2428.8,2429.65,PIDIND,139
240,2023-10-17 13:30:00,2429.45,NSE,2429.5,2428.95,2429.5,PIDIND,124
241,2023-10-17 13:31:00,2429.1,NSE,2430.0,2429.1,2429.45,PIDIND,406
242,2023-10-17 13:32:00,2429.8,NSE,2429.9,2429.1,2429.1,PIDIND,286
243,2023-10-17 13:33:00,2429.9,NSE,2430.0,2429.1,2429.8,PIDIND,765
244,2023-10-17 13:34:00,2426.85,NSE,2429.9,2426.45,2429.9,PIDIND,915
245,2023-10-17 13:35:00,2428.55,NSE,2430.0,2426.85,2426.85,PIDIND,1011
246,2023-10-17 13:36:00,2428.15,NSE,2429.15,2427.95,2428.55,PIDIND,299
247,2023-10-17 13:37:00,2428.4,NSE,2428.85,2428.0,2428.15,PIDIND,273
248,2023-10-17 13:38:00,2428.6,NSE,2428.75,2428.2,2428.75,PIDIND,344
249,2023-10-17 13:39:00,2428.3,NSE,2428.6,2428.3,2428.6,PIDIND,293
250,2023-10-17 13:40:00,2428.65,NSE,2429.55,2428.3,2428.3,PIDIND,486
251,2023-10-17 13:41:00,2429.25,NSE,2429.7,2428.3,2429.25,PIDIND,414
252,2023-10-17 13:42:00,2428.95,NSE,2429.25,2428.5,2429.25,PIDIND,283
253,2023-10-17 13:43:00,2428.5,NSE,2429.8,2428.3,2429.25,PIDIND,434
254,2023-10-17 13:44:00,2428.0,NSE,2429.5,2428.0,2428.5,PIDIND,334
255,2023-10-17 13:45:00,2428.6,NSE,2428.6,2427.75,2428.0,PIDIND,666
256,2023-10-17 13:46:00,2428.3,NSE,2428.65,2426.85,2428.6,PIDIND,1073
257,2023-10-17 13:47:00,2426.4,NSE,2428.3,2426.25,2428.3,PIDIND,506
258,2023-10-17 13:48:00,2427.35,NSE,2427.35,2426.3,2426.4,PIDIND,277
259,2023-10-17 13:49:00,2428.85,NSE,2430.0,2426.3,2427.35,PIDIND,1500
260,2023-10-17 13:50:00,2428.85,NSE,2429.95,2428.8,2428.85,PIDIND,506
261,2023-10-17 13:51:00,2429.6,NSE,2429.8,2428.85,2429.25,PIDIND,261
262,2023-10-17 13:52:00,2429.5,NSE,2429.9,2428.8,2429.6,PIDIND,457
263,2023-10-17 13:53:00,2428.1,NSE,2429.1,2426.0,2428.85,PIDIND,1813
264,2023-10-17 13:54:00,2427.0,NSE,2428.1,2426.1,2428.1,PIDIND,283
265,2023-10-17 13:55:00,2426.8,NSE,2427.95,2426.1,2427.0,PIDIND,276
266,2023-10-17 13:56:00,2427.8,NSE,2428.65,2426.3,2426.8,PIDIND,477
267,2023-10-17 13:57:00,2427.05,NSE,2427.8,2425.9,2427.8,PIDIND,342
268,2023-10-17 13:58:00,2428.0,NSE,2428.0,2426.55,2427.1,PIDIND,336
269,2023-10-17 13:59:00,2427.1,NSE,2428.15,2427.0,2428.0,PIDIND,373
270,2023-10-17 14:00:00,2427.45,NSE,2428.2,2427.0,2427.1,PIDIND,431
271,2023-10-17 14:01:00,2428.0,NSE,2428.15,2427.0,2427.0,PIDIND,323
272,2023-10-17 14:02:00,2427.05,NSE,2428.0,2426.3,2428.0,PIDIND,474
273,2023-10-17 14:03:00,2426.55,NSE,2427.85,2426.55,2427.05,PIDIND,895
274,2023-10-17 14:04:00,2425.35,NSE,2428.2,2425.35,2426.55,PIDIND,2961
275,2023-10-17 14:05:00,2426.0,NSE,2426.0,2425.25,2425.35,PIDIND,913
276,2023-10-17 14:06:00,2425.95,NSE,2426.0,2425.1,2426.0,PIDIND,315
277,2023-10-17 14:07:00,2427.85,NSE,2428.05,2425.4,2425.4,PIDIND,2517
278,2023-10-17 14:08:00,2426.9,NSE,2427.9,2426.0,2427.3,PIDIND,349
279,2023-10-17 14:09:00,2425.0,NSE,2427.7,2425.0,2426.9,PIDIND,1981
280,2023-10-17 14:10:00,2424.8,NSE,2425.75,2424.0,2425.0,PIDIND,849
281,2023-10-17 14:11:00,2422.5,NSE,2424.0,2422.5,2424.0,PIDIND,986
282,2023-10-17 14:12:00,2422.4,NSE,2422.5,2422.0,2422.5,PIDIND,499
283,2023-10-17 14:13:00,2423.05,NSE,2423.2,2422.0,2422.4,PIDIND,1110
284,2023-10-17 14:14:00,2421.15,NSE,2423.05,2421.0,2422.0,PIDIND,2879
285,2023-10-17 14:15:00,2421.65,NSE,2421.75,2419.9,2420.9,PIDIND,5757
286,2023-10-17 14:16:00,2422.25,NSE,2422.45,2420.45,2421.65,PIDIND,877
287,2023-10-17 14:17:00,2421.25,NSE,2422.55,2421.05,2422.3,PIDIND,382
288,2023-10-17 14:18:00,2422.2,NSE,2422.55,2421.05,2422.55,PIDIND,285
289,2023-10-17 14:19:00,2422.1,NSE,2422.3,2421.05,2421.05,PIDIND,280
290,2023-10-17 14:20:00,2422.45,NSE,2422.8,2422.0,2422.1,PIDIND,469
291,2023-10-17 14:21:00,2421.45,NSE,2422.45,2421.0,2422.45,PIDIND,297
292,2023-10-17 14:22:00,2422.55,NSE,2422.85,2421.0,2421.45,PIDIND,438
293,2023-10-17 14:23:00,2423.35,NSE,2424.85,2422.1,2422.55,PIDIND,786
294,2023-10-17 14:24:00,2423.0,NSE,2424.7,2422.35,2423.35,PIDIND,675
