,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2023-03-28 10:18:00,2332.7,NSE,2332.7,2331.75,2332.45,PIDIND,172
49,2023-03-28 10:19:00,2333.6,NSE,2334.6,2331.45,2332.75,PIDIND,1357
50,2023-03-28 10:20:00,2333.6,NSE,2334.6,2333.6,2334.5,PIDIND,485
51,2023-03-28 10:21:00,2333.15,NSE,2334.5,2332.0,2333.6,PIDIND,550
52,2023-03-28 10:22:00,2332.35,NSE,2333.35,2332.15,2333.15,PIDIND,154
53,2023-03-28 10:23:00,2333.1,NSE,2334.0,2332.35,2332.35,PIDIND,131
54,2023-03-28 10:24:00,2334.45,NSE,2334.45,2333.1,2333.1,PIDIND,156
55,2023-03-28 10:25:00,2333.0,NSE,2334.45,2333.0,2334.45,PIDIND,191
56,2023-03-28 10:26:00,2333.0,NSE,2333.15,2332.75,2333.15,PIDIND,497
57,2023-03-28 10:27:00,2333.45,NSE,2333.95,2332.85,2333.9,PIDIND,353
58,2023-03-28 10:28:00,2334.25,NSE,2334.35,2333.05,2333.45,PIDIND,113
59,2023-03-28 10:29:00,2331.2,NSE,2333.5,2331.1,2333.05,PIDIND,257
60,2023-03-28 10:30:00,2330.8,NSE,2332.2,2330.8,2332.2,PIDIND,72
61,2023-03-28 10:31:00,2329.55,NSE,2331.25,2329.1,2330.8,PIDIND,264
62,2023-03-28 10:32:00,2328.95,NSE,2329.75,2328.6,2329.55,PIDIND,301
63,2023-03-28 10:33:00,2330.0,NSE,2330.0,2328.95,2328.95,PIDIND,111
64,2023-03-28 10:34:00,2329.1,NSE,2330.0,2328.95,2330.0,PIDIND,105
65,2023-03-28 10:35:00,2328.95,NSE,2330.0,2328.95,2329.1,PIDIND,280
66,2023-03-28 10:36:00,2329.55,NSE,2329.55,2328.6,2329.0,PIDIND,55
67,2023-03-28 10:37:00,2328.75,NSE,2329.6,2328.75,2329.55,PIDIND,121
68,2023-03-28 10:38:00,2327.65,NSE,2329.1,2327.6,2328.2,PIDIND,256
69,2023-03-28 10:39:00,2327.5,NSE,2328.0,2327.5,2327.65,PIDIND,662
70,2023-03-28 10:40:00,2328.3,NSE,2328.8,2327.8,2328.0,PIDIND,107
71,2023-03-28 10:41:00,2328.8,NSE,2328.8,2327.7,2328.8,PIDIND,24
72,2023-03-28 10:42:00,2328.8,NSE,2328.8,2327.7,2328.8,PIDIND,138
73,2023-03-28 10:43:00,2327.6,NSE,2328.8,2327.6,2328.8,PIDIND,78
74,2023-03-28 10:44:00,2327.5,NSE,2328.5,2327.5,2327.6,PIDIND,116
75,2023-03-28 10:45:00,2327.5,NSE,2328.5,2327.5,2327.5,PIDIND,47
76,2023-03-28 10:46:00,2327.55,NSE,2328.8,2327.5,2327.5,PIDIND,41
77,2023-03-28 10:47:00,2327.6,NSE,2328.8,2327.55,2327.55,PIDIND,29
78,2023-03-28 10:48:00,2327.95,NSE,2328.85,2327.8,2328.8,PIDIND,61
79,2023-03-28 10:49:00,2329.1,NSE,2329.1,2327.95,2327.95,PIDIND,88
80,2023-03-28 10:50:00,2328.3,NSE,2329.55,2328.1,2329.1,PIDIND,84
81,2023-03-28 10:51:00,2327.45,NSE,2328.3,2327.05,2328.3,PIDIND,364
82,2023-03-28 10:52:00,2327.95,NSE,2328.0,2327.0,2328.0,PIDIND,165
83,2023-03-28 10:53:00,2326.9,NSE,2328.0,2326.85,2327.95,PIDIND,160
84,2023-03-28 10:54:00,2326.0,NSE,2326.8,2326.0,2326.8,PIDIND,928
85,2023-03-28 10:55:00,2326.05,NSE,2327.2,2326.0,2326.0,PIDIND,291
86,2023-03-28 10:56:00,2327.35,NSE,2327.35,2326.05,2326.05,PIDIND,145
87,2023-03-28 10:57:00,2326.35,NSE,2327.35,2325.3,2327.35,PIDIND,715
88,2023-03-28 10:58:00,2325.35,NSE,2326.7,2325.3,2326.35,PIDIND,89
89,2023-03-28 10:59:00,2322.95,NSE,2325.8,2321.85,2325.35,PIDIND,3652
90,2023-03-28 11:00:00,2320.3,NSE,2323.0,2320.0,2323.0,PIDIND,2220
91,2023-03-28 11:01:00,2321.8,NSE,2322.0,2320.3,2320.3,PIDIND,1020
92,2023-03-28 11:02:00,2322.1,NSE,2323.7,2321.4,2321.8,PIDIND,392
93,2023-03-28 11:03:00,2324.8,NSE,2324.8,2322.1,2322.1,PIDIND,418
94,2023-03-28 11:04:00,2324.85,NSE,2324.85,2322.3,2324.0,PIDIND,685
95,2023-03-28 11:05:00,2326.1,NSE,2327.3,2324.25,2324.85,PIDIND,527
96,2023-03-28 11:06:00,2327.65,NSE,2327.65,2325.2,2326.1,PIDIND,607
97,2023-03-28 11:07:00,2325.65,NSE,2327.8,2325.65,2327.65,PIDIND,80
98,2023-03-28 11:08:00,2324.15,NSE,2326.35,2323.85,2325.65,PIDIND,492
99,2023-03-28 11:09:00,2323.9,NSE,2325.0,2323.9,2324.15,PIDIND,395
100,2023-03-28 11:10:00,2322.45,NSE,2323.9,2322.45,2323.9,PIDIND,471
101,2023-03-28 11:11:00,2322.55,NSE,2323.0,2322.05,2322.45,PIDIND,209
102,2023-03-28 11:12:00,2320.5,NSE,2322.65,2320.3,2322.45,PIDIND,439
103,2023-03-28 11:13:00,2320.2,NSE,2321.6,2320.15,2320.3,PIDIND,469
104,2023-03-28 11:14:00,2322.0,NSE,2322.25,2320.2,2320.2,PIDIND,1620
105,2023-03-28 11:15:00,2323.15,NSE,2323.15,2322.0,2322.0,PIDIND,298
106,2023-03-28 11:16:00,2322.8,NSE,2323.15,2322.65,2323.15,PIDIND,665
107,2023-03-28 11:17:00,2323.25,NSE,2323.8,2321.9,2322.8,PIDIND,599
108,2023-03-28 11:18:00,2323.0,NSE,2323.8,2322.2,2323.25,PIDIND,94
109,2023-03-28 11:19:00,2322.75,NSE,2323.8,2321.95,2323.0,PIDIND,381
110,2023-03-28 11:20:00,2325.25,NSE,2325.25,2322.75,2322.75,PIDIND,141
111,2023-03-28 11:21:00,2325.8,NSE,2326.0,2325.0,2325.25,PIDIND,799
112,2023-03-28 11:22:00,2325.55,NSE,2325.85,2325.0,2325.8,PIDIND,251
113,2023-03-28 11:23:00,2324.15,NSE,2325.7,2324.15,2325.55,PIDIND,137
114,2023-03-28 11:24:00,2324.05,NSE,2324.9,2324.0,2324.4,PIDIND,68
115,2023-03-28 11:25:00,2324.1,NSE,2324.65,2324.05,2324.05,PIDIND,48
116,2023-03-28 11:26:00,2323.6,NSE,2324.5,2323.6,2324.1,PIDIND,156
117,2023-03-28 11:27:00,2322.2,NSE,2324.0,2322.2,2323.6,PIDIND,167
118,2023-03-28 11:28:00,2328.95,NSE,2328.95,2322.35,2322.35,PIDIND,1750
119,2023-03-28 11:29:00,2327.45,NSE,2328.95,2325.95,2328.95,PIDIND,144
120,2023-03-28 11:30:00,2327.2,NSE,2328.95,2327.2,2327.9,PIDIND,443
121,2023-03-28 11:31:00,2327.55,NSE,2327.55,2327.2,2327.2,PIDIND,25
122,2023-03-28 11:32:00,2327.35,NSE,2327.85,2327.35,2327.55,PIDIND,52
123,2023-03-28 11:33:00,2327.8,NSE,2327.8,2327.35,2327.35,PIDIND,38
124,2023-03-28 11:34:00,2327.8,NSE,2328.2,2327.8,2327.85,PIDIND,234
125,2023-03-28 11:35:00,2328.15,NSE,2328.2,2327.8,2327.8,PIDIND,12
126,2023-03-28 11:36:00,2328.2,NSE,2328.2,2327.8,2328.15,PIDIND,46
127,2023-03-28 11:37:00,2327.8,NSE,2328.2,2327.8,2328.2,PIDIND,193
128,2023-03-28 11:38:00,2329.15,NSE,2329.95,2327.8,2327.8,PIDIND,727
129,2023-03-28 11:39:00,2329.2,NSE,2329.95,2329.15,2329.15,PIDIND,36
130,2023-03-28 11:40:00,2329.65,NSE,2329.8,2329.15,2329.2,PIDIND,113
131,2023-03-28 11:41:00,2328.6,NSE,2329.65,2328.6,2329.65,PIDIND,288
132,2023-03-28 11:42:00,2327.15,NSE,2329.1,2327.15,2328.6,PIDIND,115
133,2023-03-28 11:43:00,2325.95,NSE,2327.95,2325.95,2327.15,PIDIND,112
134,2023-03-28 11:44:00,2327.75,NSE,2327.75,2325.95,2325.95,PIDIND,77
135,2023-03-28 11:45:00,2326.65,NSE,2327.8,2326.65,2327.75,PIDIND,32
136,2023-03-28 11:46:00,2326.6,NSE,2327.65,2325.75,2326.65,PIDIND,857
137,2023-03-28 11:47:00,2326.25,NSE,2327.0,2326.2,2326.6,PIDIND,27
138,2023-03-28 11:48:00,2326.0,NSE,2326.55,2325.8,2326.25,PIDIND,75
139,2023-03-28 11:49:00,2326.4,NSE,2326.45,2325.05,2326.0,PIDIND,280
140,2023-03-28 11:50:00,2326.45,NSE,2326.45,2325.05,2325.05,PIDIND,76
141,2023-03-28 11:51:00,2326.45,NSE,2326.45,2325.15,2326.45,PIDIND,256
142,2023-03-28 11:52:00,2325.35,NSE,2327.65,2325.35,2326.45,PIDIND,600
143,2023-03-28 11:53:00,2325.0,NSE,2326.35,2325.0,2325.35,PIDIND,148
144,2023-03-28 11:54:00,2326.45,NSE,2326.45,2325.0,2325.0,PIDIND,289
145,2023-03-28 11:55:00,2325.4,NSE,2326.7,2325.15,2326.45,PIDIND,111
146,2023-03-28 11:56:00,2324.6,NSE,2326.1,2324.6,2325.4,PIDIND,162
147,2023-03-28 11:57:00,2325.05,NSE,2326.3,2324.8,2324.8,PIDIND,66
148,2023-03-28 11:58:00,2324.8,NSE,2325.85,2323.75,2325.05,PIDIND,190
149,2023-03-28 11:59:00,2325.5,NSE,2325.6,2324.3,2324.8,PIDIND,60
150,2023-03-28 12:00:00,2324.9,NSE,2325.5,2324.9,2325.5,PIDIND,45
151,2023-03-28 12:01:00,2324.85,NSE,2325.25,2324.3,2324.9,PIDIND,70
152,2023-03-28 12:02:00,2325.1,NSE,2325.1,2324.3,2324.85,PIDIND,58
153,2023-03-28 12:03:00,2324.3,NSE,2324.3,2323.5,2324.3,PIDIND,50
154,2023-03-28 12:04:00,2323.5,NSE,2324.3,2323.5,2324.3,PIDIND,41
155,2023-03-28 12:05:00,2322.55,NSE,2324.35,2322.15,2323.5,PIDIND,123
156,2023-03-28 12:06:00,2323.95,NSE,2324.0,2322.05,2322.55,PIDIND,235
157,2023-03-28 12:07:00,2324.65,NSE,2324.75,2323.6,2323.95,PIDIND,65
158,2023-03-28 12:08:00,2324.0,NSE,2324.95,2323.2,2324.65,PIDIND,228
159,2023-03-28 12:09:00,2322.8,NSE,2324.0,2322.1,2323.2,PIDIND,389
160,2023-03-28 12:10:00,2322.25,NSE,2323.45,2322.15,2322.8,PIDIND,47
161,2023-03-28 12:11:00,2321.55,NSE,2322.7,2321.55,2322.25,PIDIND,296
162,2023-03-28 12:12:00,2321.15,NSE,2322.55,2321.15,2321.55,PIDIND,261
163,2023-03-28 12:13:00,2320.05,NSE,2321.55,2320.05,2321.15,PIDIND,371
164,2023-03-28 12:14:00,2320.4,NSE,2321.15,2320.0,2320.05,PIDIND,845
165,2023-03-28 12:15:00,2320.15,NSE,2320.6,2320.0,2320.4,PIDIND,106
166,2023-03-28 12:16:00,2320.2,NSE,2321.15,2320.15,2320.9,PIDIND,211
167,2023-03-28 12:17:00,2321.5,NSE,2321.55,2320.2,2320.2,PIDIND,205
168,2023-03-28 12:18:00,2321.05,NSE,2322.25,2320.3,2321.5,PIDIND,750
169,2023-03-28 12:19:00,2320.7,NSE,2322.5,2320.7,2321.05,PIDIND,973
170,2023-03-28 12:20:00,2321.1,NSE,2321.1,2320.0,2320.7,PIDIND,33
171,2023-03-28 12:21:00,2321.55,NSE,2321.55,2320.0,2321.1,PIDIND,232
172,2023-03-28 12:22:00,2320.7,NSE,2321.75,2320.7,2321.55,PIDIND,117
173,2023-03-28 12:23:00,2321.6,NSE,2321.65,2320.7,2321.5,PIDIND,98
174,2023-03-28 12:24:00,2320.4,NSE,2322.2,2320.4,2321.6,PIDIND,647
175,2023-03-28 12:25:00,2322.95,NSE,2323.0,2320.0,2320.4,PIDIND,1319
176,2023-03-28 12:26:00,2323.0,NSE,2323.5,2321.75,2322.95,PIDIND,486
177,2023-03-28 12:27:00,2322.9,NSE,2323.45,2321.6,2323.0,PIDIND,237
178,2023-03-28 12:28:00,2321.55,NSE,2323.0,2321.35,2321.65,PIDIND,389
179,2023-03-28 12:29:00,2322.3,NSE,2325.0,2321.55,2321.55,PIDIND,2059
180,2023-03-28 12:30:00,2322.65,NSE,2323.8,2322.6,2323.8,PIDIND,95
181,2023-03-28 12:31:00,2322.9,NSE,2322.9,2322.1,2322.65,PIDIND,140
182,2023-03-28 12:32:00,2321.8,NSE,2322.8,2321.8,2321.85,PIDIND,105
183,2023-03-28 12:33:00,2322.35,NSE,2322.8,2321.45,2321.8,PIDIND,197
184,2023-03-28 12:34:00,2320.95,NSE,2322.2,2320.95,2321.5,PIDIND,381
185,2023-03-28 12:35:00,2321.0,NSE,2321.65,2320.6,2320.95,PIDIND,146
186,2023-03-28 12:36:00,2320.95,NSE,2320.95,2320.1,2320.55,PIDIND,93
187,2023-03-28 12:37:00,2320.0,NSE,2320.9,2320.0,2320.15,PIDIND,226
188,2023-03-28 12:38:00,2319.45,NSE,2320.85,2319.3,2320.0,PIDIND,287
189,2023-03-28 12:39:00,2319.4,NSE,2320.7,2319.2,2319.45,PIDIND,211
190,2023-03-28 12:40:00,2319.2,NSE,2320.35,2319.0,2319.2,PIDIND,192
191,2023-03-28 12:41:00,2319.4,NSE,2320.4,2319.4,2320.0,PIDIND,175
192,2023-03-28 12:42:00,2319.15,NSE,2320.3,2319.15,2319.4,PIDIND,133
193,2023-03-28 12:43:00,2318.25,NSE,2320.25,2318.25,2319.15,PIDIND,449
194,2023-03-28 12:44:00,2320.1,NSE,2320.2,2317.25,2317.25,PIDIND,958
195,2023-03-28 12:45:00,2320.0,NSE,2320.0,2319.2,2320.0,PIDIND,12
196,2023-03-28 12:46:00,2319.95,NSE,2320.0,2319.2,2319.2,PIDIND,146
197,2023-03-28 12:47:00,2319.9,NSE,2320.0,2319.9,2320.0,PIDIND,175
198,2023-03-28 12:48:00,2320.2,NSE,2320.2,2319.45,2320.0,PIDIND,305
199,2023-03-28 12:49:00,2320.35,NSE,2320.35,2319.9,2320.0,PIDIND,58
200,2023-03-28 12:50:00,2320.45,NSE,2320.45,2320.0,2320.35,PIDIND,128
201,2023-03-28 12:51:00,2321.55,NSE,2321.55,2320.75,2320.75,PIDIND,462
202,2023-03-28 12:52:00,2321.55,NSE,2321.95,2320.5,2321.0,PIDIND,181
203,2023-03-28 12:53:00,2321.6,NSE,2322.3,2321.05,2321.65,PIDIND,237
204,2023-03-28 12:54:00,2320.5,NSE,2321.1,2320.5,2321.1,PIDIND,276
205,2023-03-28 12:55:00,2321.35,NSE,2321.35,2320.0,2320.6,PIDIND,299
206,2023-03-28 12:56:00,2326.85,NSE,2327.6,2323.95,2323.95,PIDIND,4857
207,2023-03-28 12:57:00,2326.45,NSE,2327.95,2326.4,2327.95,PIDIND,118
208,2023-03-28 12:58:00,2327.65,NSE,2327.65,2326.45,2326.45,PIDIND,17
209,2023-03-28 12:59:00,2327.5,NSE,2327.65,2326.4,2327.65,PIDIND,65
210,2023-03-28 13:00:00,2326.45,NSE,2327.55,2326.45,2327.55,PIDIND,37
211,2023-03-28 13:01:00,2327.0,NSE,2327.0,2325.7,2326.8,PIDIND,474
212,2023-03-28 13:02:00,2325.75,NSE,2326.95,2325.75,2326.95,PIDIND,50
213,2023-03-28 13:03:00,2325.65,NSE,2326.65,2325.05,2325.7,PIDIND,173
214,2023-03-28 13:04:00,2325.0,NSE,2325.85,2325.0,2325.65,PIDIND,124
215,2023-03-28 13:05:00,2326.25,NSE,2326.25,2325.0,2325.0,PIDIND,157
216,2023-03-28 13:06:00,2326.4,NSE,2326.4,2325.1,2325.1,PIDIND,131
217,2023-03-28 13:07:00,2326.9,NSE,2326.9,2326.4,2326.4,PIDIND,37
218,2023-03-28 13:08:00,2327.0,NSE,2327.0,2326.0,2326.95,PIDIND,149
219,2023-03-28 13:09:00,2327.75,NSE,2327.95,2326.35,2327.0,PIDIND,227
220,2023-03-28 13:10:00,2327.6,NSE,2327.7,2326.7,2327.7,PIDIND,43
221,2023-03-28 13:11:00,2327.0,NSE,2327.85,2326.0,2327.0,PIDIND,277
222,2023-03-28 13:12:00,2326.4,NSE,2327.0,2325.75,2325.9,PIDIND,332
223,2023-03-28 13:13:00,2327.0,NSE,2327.0,2326.4,2326.65,PIDIND,113
224,2023-03-28 13:14:00,2326.2,NSE,2327.0,2326.2,2326.4,PIDIND,45
225,2023-03-28 13:15:00,2325.8,NSE,2327.0,2325.7,2326.2,PIDIND,154
226,2023-03-28 13:16:00,2326.5,NSE,2326.5,2325.25,2325.25,PIDIND,33
227,2023-03-28 13:17:00,2325.3,NSE,2326.5,2325.3,2325.4,PIDIND,64
228,2023-03-28 13:18:00,2325.3,NSE,2326.45,2325.3,2326.45,PIDIND,200
229,2023-03-28 13:19:00,2326.0,NSE,2326.4,2325.0,2326.0,PIDIND,68
230,2023-03-28 13:20:00,2326.0,NSE,2326.0,2324.95,2326.0,PIDIND,549
231,2023-03-28 13:21:00,2324.7,NSE,2326.0,2324.7,2326.0,PIDIND,55
232,2023-03-28 13:22:00,2325.05,NSE,2325.8,2324.7,2325.8,PIDIND,40
233,2023-03-28 13:23:00,2324.4,NSE,2325.55,2323.85,2325.55,PIDIND,956
234,2023-03-28 13:24:00,2322.05,NSE,2324.3,2322.05,2323.25,PIDIND,76
235,2023-03-28 13:25:00,2322.55,NSE,2322.55,2321.4,2322.05,PIDIND,90
236,2023-03-28 13:26:00,2322.0,NSE,2322.4,2321.15,2321.4,PIDIND,64
237,2023-03-28 13:27:00,2321.35,NSE,2322.5,2320.7,2320.85,PIDIND,252
238,2023-03-28 13:28:00,2322.3,NSE,2324.1,2322.3,2323.35,PIDIND,259
239,2023-03-28 13:29:00,2323.4,NSE,2323.4,2323.25,2323.25,PIDIND,56
240,2023-03-28 13:30:00,2322.0,NSE,2323.4,2322.0,2323.4,PIDIND,21
241,2023-03-28 13:31:00,2321.9,NSE,2323.0,2321.9,2322.0,PIDIND,102
242,2023-03-28 13:32:00,2322.0,NSE,2322.0,2321.5,2321.9,PIDIND,325
243,2023-03-28 13:33:00,2321.5,NSE,2322.0,2321.5,2322.0,PIDIND,208
244,2023-03-28 13:34:00,2321.5,NSE,2322.0,2321.5,2321.5,PIDIND,143
245,2023-03-28 13:35:00,2321.5,NSE,2322.0,2321.5,2321.5,PIDIND,49
246,2023-03-28 13:36:00,2321.5,NSE,2322.0,2321.5,2321.5,PIDIND,21
247,2023-03-28 13:37:00,2321.5,NSE,2321.55,2321.5,2321.5,PIDIND,74
248,2023-03-28 13:38:00,2321.95,NSE,2321.95,2321.5,2321.5,PIDIND,97
249,2023-03-28 13:39:00,2325.0,NSE,2325.0,2321.95,2321.95,PIDIND,308
250,2023-03-28 13:40:00,2323.95,NSE,2325.0,2323.95,2325.0,PIDIND,161
251,2023-03-28 13:41:00,2323.95,NSE,2323.95,2323.95,2323.95,PIDIND,31
252,2023-03-28 13:42:00,2323.25,NSE,2323.95,2322.1,2323.95,PIDIND,273
253,2023-03-28 13:43:00,2322.5,NSE,2322.5,2322.05,2322.05,PIDIND,59
254,2023-03-28 13:44:00,2324.15,NSE,2324.3,2322.9,2322.9,PIDIND,222
255,2023-03-28 13:45:00,2323.75,NSE,2324.15,2323.05,2324.15,PIDIND,112
256,2023-03-28 13:46:00,2323.15,NSE,2323.75,2322.25,2322.85,PIDIND,245
257,2023-03-28 13:47:00,2323.25,NSE,2323.7,2323.15,2323.15,PIDIND,42
258,2023-03-28 13:48:00,2323.7,NSE,2323.7,2323.25,2323.25,PIDIND,99
259,2023-03-28 13:49:00,2323.5,NSE,2324.3,2323.5,2323.7,PIDIND,494
260,2023-03-28 13:50:00,2324.25,NSE,2324.25,2323.35,2323.5,PIDIND,345
261,2023-03-28 13:51:00,2323.05,NSE,2324.25,2323.05,2324.25,PIDIND,65
262,2023-03-28 13:52:00,2323.2,NSE,2323.2,2322.0,2323.05,PIDIND,351
263,2023-03-28 13:53:00,2323.5,NSE,2323.5,2322.85,2323.5,PIDIND,24
264,2023-03-28 13:54:00,2325.0,NSE,2326.1,2323.4,2323.5,PIDIND,1125
265,2023-03-28 13:55:00,2324.65,NSE,2325.0,2324.15,2325.0,PIDIND,92
266,2023-03-28 13:56:00,2324.5,NSE,2324.65,2323.45,2324.65,PIDIND,68
267,2023-03-28 13:57:00,2325.0,NSE,2325.35,2323.45,2324.5,PIDIND,126
268,2023-03-28 13:58:00,2324.75,NSE,2325.7,2324.5,2325.0,PIDIND,46
269,2023-03-28 13:59:00,2324.15,NSE,2325.55,2324.15,2324.75,PIDIND,141
270,2023-03-28 14:00:00,2325.35,NSE,2325.45,2324.45,2325.35,PIDIND,78
271,2023-03-28 14:01:00,2324.55,NSE,2325.35,2324.35,2325.35,PIDIND,44
272,2023-03-28 14:02:00,2324.55,NSE,2325.25,2324.1,2324.55,PIDIND,175
273,2023-03-28 14:03:00,2325.0,NSE,2325.25,2324.15,2324.55,PIDIND,55
274,2023-03-28 14:04:00,2323.25,NSE,2325.0,2323.25,2325.0,PIDIND,97
275,2023-03-28 14:05:00,2324.2,NSE,2324.45,2323.2,2324.45,PIDIND,129
276,2023-03-28 14:06:00,2323.0,NSE,2324.2,2322.45,2324.2,PIDIND,98
277,2023-03-28 14:07:00,2321.9,NSE,2323.0,2320.5,2323.0,PIDIND,306
278,2023-03-28 14:08:00,2321.8,NSE,2321.9,2320.5,2321.9,PIDIND,134
279,2023-03-28 14:09:00,2321.6,NSE,2321.7,2320.5,2320.7,PIDIND,81
280,2023-03-28 14:10:00,2320.65,NSE,2321.75,2320.55,2321.6,PIDIND,221
281,2023-03-28 14:11:00,2320.75,NSE,2321.75,2320.0,2320.65,PIDIND,977
282,2023-03-28 14:12:00,2320.0,NSE,2321.15,2320.0,2320.75,PIDIND,98
283,2023-03-28 14:13:00,2320.8,NSE,2320.95,2319.55,2320.95,PIDIND,348
284,2023-03-28 14:14:00,2321.35,NSE,2321.35,2319.5,2320.8,PIDIND,337
285,2023-03-28 14:15:00,2321.95,NSE,2321.95,2320.5,2321.35,PIDIND,767
286,2023-03-28 14:16:00,2321.85,NSE,2322.0,2321.05,2321.9,PIDIND,83
287,2023-03-28 14:17:00,2321.15,NSE,2321.85,2321.15,2321.85,PIDIND,89
288,2023-03-28 14:18:00,2321.7,NSE,2321.75,2321.15,2321.15,PIDIND,142
289,2023-03-28 14:19:00,2321.2,NSE,2321.65,2321.0,2321.2,PIDIND,58
290,2023-03-28 14:20:00,2322.45,NSE,2322.6,2320.2,2321.2,PIDIND,910
291,2023-03-28 14:21:00,2321.3,NSE,2322.45,2321.3,2322.45,PIDIND,32
292,2023-03-28 14:22:00,2319.5,NSE,2322.45,2319.0,2321.3,PIDIND,484
293,2023-03-28 14:23:00,2317.1,NSE,2319.5,2317.0,2319.5,PIDIND,860
294,2023-03-28 14:24:00,2317.55,NSE,2317.55,2316.7,2317.3,PIDIND,520
295,2023-03-28 14:25:00,2326.3,NSE,2327.6,2317.55,2317.55,PIDIND,10221
