,datetime,close,exchange_code,high,low,open,stock_code,volume
21,2023-11-07 09:51:00,2430.95,NSE,2430.95,2428.85,2428.85,PIDIND,372
22,2023-11-07 09:52:00,2431.2,NSE,2431.2,2430.9,2430.95,PIDIND,170
23,2023-11-07 09:53:00,2429.95,NSE,2431.2,2429.95,2431.2,PIDIND,337
24,2023-11-07 09:54:00,2428.1,NSE,2429.95,2428.0,2429.95,PIDIND,284
25,2023-11-07 09:55:00,2430.15,NSE,2430.15,2428.2,2429.0,PIDIND,409
26,2023-11-07 09:56:00,2428.9,NSE,2430.15,2427.25,2430.15,PIDIND,116
27,2023-11-07 09:57:00,2428.85,NSE,2428.9,2427.85,2428.9,PIDIND,14
28,2023-11-07 09:58:00,2428.95,NSE,2428.95,2427.75,2428.85,PIDIND,47
29,2023-11-07 09:59:00,2429.75,NSE,2430.7,2427.7,2428.95,PIDIND,612
30,2023-11-07 10:00:00,2429.85,NSE,2429.95,2428.65,2429.75,PIDIND,189
31,2023-11-07 10:01:00,2431.8,NSE,2431.8,2429.85,2429.85,PIDIND,186
32,2023-11-07 10:02:00,2431.75,NSE,2431.8,2431.4,2431.8,PIDIND,120
33,2023-11-07 10:03:00,2431.65,NSE,2431.75,2431.4,2431.7,PIDIND,24
34,2023-11-07 10:04:00,2431.6,NSE,2431.7,2430.5,2431.65,PIDIND,215
35,2023-11-07 10:05:00,2431.75,NSE,2431.75,2431.6,2431.6,PIDIND,600
36,2023-11-07 10:06:00,2431.75,NSE,2431.75,2431.0,2431.75,PIDIND,47
37,2023-11-07 10:07:00,2431.95,NSE,2432.0,2430.25,2431.75,PIDIND,197
38,2023-11-07 10:08:00,2435.9,NSE,2435.9,2431.0,2431.95,PIDIND,4470
39,2023-11-07 10:09:00,2434.15,NSE,2435.9,2434.15,2434.75,PIDIND,144
40,2023-11-07 10:10:00,2436.0,NSE,2436.0,2434.15,2434.15,PIDIND,459
41,2023-11-07 10:11:00,2436.0,NSE,2436.0,2436.0,2436.0,PIDIND,27
42,2023-11-07 10:12:00,2437.0,NSE,2437.0,2435.95,2436.0,PIDIND,30
43,2023-11-07 10:13:00,2436.9,NSE,2437.0,2436.0,2437.0,PIDIND,257
44,2023-11-07 10:14:00,2435.1,NSE,2437.45,2433.35,2436.9,PIDIND,784
45,2023-11-07 10:15:00,2437.3,NSE,2437.3,2435.1,2435.1,PIDIND,232
46,2023-11-07 10:16:00,2436.7,NSE,2437.3,2436.0,2437.3,PIDIND,41
47,2023-11-07 10:17:00,2436.75,NSE,2436.95,2435.65,2435.75,PIDIND,294
48,2023-11-07 10:18:00,2436.6,NSE,2436.75,2435.65,2436.75,PIDIND,5
49,2023-11-07 10:19:00,2436.6,NSE,2436.6,2436.0,2436.0,PIDIND,54
50,2023-11-07 10:20:00,2435.0,NSE,2436.65,2435.0,2435.85,PIDIND,235
51,2023-11-07 10:21:00,2436.0,NSE,2436.1,2434.25,2435.0,PIDIND,255
52,2023-11-07 10:22:00,2435.75,NSE,2436.25,2434.55,2436.25,PIDIND,327
53,2023-11-07 10:23:00,2435.85,NSE,2436.0,2435.0,2435.95,PIDIND,60
54,2023-11-07 10:24:00,2435.7,NSE,2435.85,2434.5,2435.85,PIDIND,55
55,2023-11-07 10:25:00,2435.85,NSE,2435.85,2435.0,2435.7,PIDIND,103
56,2023-11-07 10:26:00,2434.7,NSE,2435.85,2434.7,2435.85,PIDIND,24
57,2023-11-07 10:27:00,2435.0,NSE,2435.0,2433.7,2434.6,PIDIND,24
58,2023-11-07 10:28:00,2432.75,NSE,2434.95,2432.0,2434.95,PIDIND,475
59,2023-11-07 10:29:00,2432.4,NSE,2433.5,2431.05,2432.75,PIDIND,273
60,2023-11-07 10:30:00,2434.85,NSE,2434.85,2431.35,2432.4,PIDIND,129
61,2023-11-07 10:31:00,2434.45,NSE,2435.0,2434.05,2434.9,PIDIND,88
62,2023-11-07 10:32:00,2434.15,NSE,2435.75,2434.1,2434.45,PIDIND,139
63,2023-11-07 10:33:00,2435.55,NSE,2435.55,2434.15,2434.15,PIDIND,267
64,2023-11-07 10:34:00,2435.55,NSE,2435.8,2435.55,2435.55,PIDIND,4
65,2023-11-07 10:35:00,2435.95,NSE,2435.95,2435.55,2435.55,PIDIND,6
66,2023-11-07 10:36:00,2433.0,NSE,2435.95,2433.0,2435.95,PIDIND,186
67,2023-11-07 10:37:00,2433.85,NSE,2433.85,2432.95,2433.85,PIDIND,52
68,2023-11-07 10:38:00,2434.0,NSE,2434.0,2432.8,2433.85,PIDIND,113
69,2023-11-07 10:39:00,2434.15,NSE,2434.15,2434.0,2434.0,PIDIND,116
70,2023-11-07 10:40:00,2435.45,NSE,2435.45,2434.15,2434.15,PIDIND,22
71,2023-11-07 10:41:00,2436.25,NSE,2436.25,2435.45,2435.45,PIDIND,178
72,2023-11-07 10:42:00,2437.0,NSE,2437.9,2436.25,2436.25,PIDIND,311
73,2023-11-07 10:43:00,2434.4,NSE,2438.0,2434.4,2438.0,PIDIND,828
74,2023-11-07 10:44:00,2435.3,NSE,2435.95,2434.4,2434.4,PIDIND,73
75,2023-11-07 10:45:00,2436.9,NSE,2437.6,2435.3,2435.3,PIDIND,110
76,2023-11-07 10:46:00,2436.3,NSE,2437.0,2435.5,2436.9,PIDIND,102
77,2023-11-07 10:47:00,2433.0,NSE,2436.3,2433.0,2436.3,PIDIND,317
78,2023-11-07 10:48:00,2431.65,NSE,2432.8,2431.55,2432.8,PIDIND,366
79,2023-11-07 10:49:00,2432.4,NSE,2433.05,2431.95,2431.95,PIDIND,10
80,2023-11-07 10:50:00,2432.2,NSE,2432.3,2431.55,2431.55,PIDIND,42
81,2023-11-07 10:51:00,2431.0,NSE,2432.2,2431.0,2432.2,PIDIND,926
82,2023-11-07 10:52:00,2427.35,NSE,2431.3,2427.35,2431.0,PIDIND,4373
83,2023-11-07 10:53:00,2428.0,NSE,2429.9,2428.0,2428.0,PIDIND,580
84,2023-11-07 10:54:00,2430.0,NSE,2430.0,2428.0,2428.0,PIDIND,948
85,2023-11-07 10:55:00,2429.95,NSE,2430.25,2429.95,2430.0,PIDIND,38
86,2023-11-07 10:56:00,2429.85,NSE,2429.95,2429.4,2429.95,PIDIND,28
87,2023-11-07 10:57:00,2429.5,NSE,2430.0,2429.5,2429.85,PIDIND,270
88,2023-11-07 10:58:00,2431.85,NSE,2431.85,2429.5,2429.5,PIDIND,102
89,2023-11-07 10:59:00,2430.9,NSE,2431.85,2430.9,2431.85,PIDIND,509
90,2023-11-07 11:00:00,2430.85,NSE,2430.85,2430.8,2430.8,PIDIND,21
91,2023-11-07 11:01:00,2430.8,NSE,2430.9,2430.8,2430.85,PIDIND,14
92,2023-11-07 11:02:00,2431.3,NSE,2431.65,2430.1,2430.8,PIDIND,210
93,2023-11-07 11:03:00,2431.2,NSE,2431.3,2429.85,2431.3,PIDIND,107
94,2023-11-07 11:04:00,2429.45,NSE,2431.25,2429.45,2431.2,PIDIND,131
95,2023-11-07 11:05:00,2430.35,NSE,2431.75,2429.45,2429.45,PIDIND,577
96,2023-11-07 11:06:00,2431.75,NSE,2431.75,2430.0,2430.35,PIDIND,234
97,2023-11-07 11:07:00,2431.55,NSE,2431.75,2431.55,2431.75,PIDIND,82
98,2023-11-07 11:08:00,2430.3,NSE,2431.7,2430.3,2431.55,PIDIND,149
99,2023-11-07 11:09:00,2431.1,NSE,2431.1,2430.0,2430.3,PIDIND,37
100,2023-11-07 11:10:00,2430.1,NSE,2431.35,2430.1,2431.1,PIDIND,110
101,2023-11-07 11:11:00,2430.15,NSE,2431.35,2430.1,2430.1,PIDIND,89
102,2023-11-07 11:12:00,2431.0,NSE,2431.1,2431.0,2431.1,PIDIND,54
103,2023-11-07 11:13:00,2431.15,NSE,2431.15,2431.0,2431.1,PIDIND,26
104,2023-11-07 11:14:00,2431.5,NSE,2431.5,2431.0,2431.15,PIDIND,49
105,2023-11-07 11:15:00,2431.5,NSE,2431.5,2431.5,2431.5,PIDIND,52
106,2023-11-07 11:16:00,2431.4,NSE,2431.5,2431.4,2431.5,PIDIND,353
107,2023-11-07 11:17:00,2432.1,NSE,2432.1,2431.3,2431.4,PIDIND,58
108,2023-11-07 11:18:00,2433.0,NSE,2433.0,2432.1,2432.1,PIDIND,3984
109,2023-11-07 11:19:00,2433.0,NSE,2433.0,2433.0,2433.0,PIDIND,45
110,2023-11-07 11:20:00,2433.0,NSE,2433.0,2433.0,2433.0,PIDIND,5
111,2023-11-07 11:21:00,2432.3,NSE,2432.3,2432.3,2432.3,PIDIND,106
112,2023-11-07 11:22:00,2433.4,NSE,2433.45,2432.3,2432.3,PIDIND,980
113,2023-11-07 11:23:00,2432.35,NSE,2433.4,2432.35,2433.4,PIDIND,68
114,2023-11-07 11:24:00,2434.05,NSE,2434.05,2432.35,2432.35,PIDIND,29
115,2023-11-07 11:25:00,2435.0,NSE,2435.0,2433.9,2434.05,PIDIND,8
116,2023-11-07 11:26:00,2428.65,NSE,2435.0,2428.65,2435.0,PIDIND,6147
117,2023-11-07 11:27:00,2428.5,NSE,2428.5,2427.55,2427.55,PIDIND,214
118,2023-11-07 11:28:00,2428.55,NSE,2428.55,2428.0,2428.5,PIDIND,36
119,2023-11-07 11:29:00,2429.5,NSE,2429.6,2428.4,2428.55,PIDIND,30
120,2023-11-07 11:30:00,2429.1,NSE,2429.55,2428.2,2429.5,PIDIND,16
121,2023-11-07 11:31:00,2429.0,NSE,2429.1,2428.1,2429.1,PIDIND,7
122,2023-11-07 11:32:00,2429.0,NSE,2429.0,2429.0,2429.0,PIDIND,15
123,2023-11-07 11:33:00,2429.0,NSE,2429.0,2428.5,2429.0,PIDIND,55
124,2023-11-07 11:34:00,2429.0,NSE,2429.0,2429.0,2429.0,PIDIND,24
125,2023-11-07 11:35:00,2431.0,NSE,2431.0,2428.35,2429.0,PIDIND,112
126,2023-11-07 11:36:00,2430.7,NSE,2431.45,2430.7,2431.0,PIDIND,114
127,2023-11-07 11:37:00,2430.95,NSE,2432.05,2430.95,2432.05,PIDIND,95
128,2023-11-07 11:38:00,2429.95,NSE,2430.9,2428.9,2430.9,PIDIND,352
129,2023-11-07 11:39:00,2428.85,NSE,2429.95,2428.85,2429.95,PIDIND,8
130,2023-11-07 11:40:00,2430.75,NSE,2430.75,2428.85,2428.85,PIDIND,265
131,2023-11-07 11:41:00,2430.2,NSE,2430.75,2428.9,2430.75,PIDIND,22
132,2023-11-07 11:42:00,2429.8,NSE,2429.8,2429.4,2429.4,PIDIND,44
133,2023-11-07 11:43:00,2428.45,NSE,2429.8,2428.45,2429.8,PIDIND,296
134,2023-11-07 11:44:00,2429.0,NSE,2429.55,2429.0,2429.55,PIDIND,17
135,2023-11-07 11:45:00,2428.3,NSE,2429.0,2428.3,2429.0,PIDIND,705
136,2023-11-07 11:46:00,2428.0,NSE,2428.75,2428.0,2428.3,PIDIND,91
137,2023-11-07 11:47:00,2428.0,NSE,2428.75,2427.95,2428.0,PIDIND,184
138,2023-11-07 11:48:00,2427.9,NSE,2428.0,2427.5,2428.0,PIDIND,139
139,2023-11-07 11:49:00,2428.75,NSE,2428.75,2427.5,2427.9,PIDIND,1237
140,2023-11-07 11:50:00,2428.85,NSE,2430.1,2428.85,2429.1,PIDIND,93
141,2023-11-07 11:51:00,2428.0,NSE,2430.85,2428.0,2430.85,PIDIND,1145
142,2023-11-07 11:52:00,2429.95,NSE,2429.95,2428.0,2428.0,PIDIND,95
143,2023-11-07 11:53:00,2429.95,NSE,2429.95,2428.6,2429.95,PIDIND,11
144,2023-11-07 11:54:00,2429.0,NSE,2429.95,2427.55,2429.95,PIDIND,228
145,2023-11-07 11:55:00,2429.55,NSE,2429.55,2427.5,2429.0,PIDIND,1206
146,2023-11-07 11:56:00,2428.05,NSE,2429.55,2427.8,2429.55,PIDIND,80
147,2023-11-07 11:57:00,2429.9,NSE,2430.0,2428.05,2428.05,PIDIND,90
148,2023-11-07 11:58:00,2430.0,NSE,2430.0,2429.1,2429.9,PIDIND,104
149,2023-11-07 11:59:00,2429.8,NSE,2430.4,2429.35,2430.4,PIDIND,335
150,2023-11-07 12:00:00,2429.35,NSE,2430.0,2429.35,2429.8,PIDIND,34
151,2023-11-07 12:01:00,2430.0,NSE,2430.0,2429.35,2429.35,PIDIND,137
152,2023-11-07 12:02:00,2427.95,NSE,2430.0,2427.45,2430.0,PIDIND,737
153,2023-11-07 12:03:00,2427.95,NSE,2427.95,2427.1,2427.95,PIDIND,39
154,2023-11-07 12:04:00,2425.0,NSE,2427.95,2425.0,2427.95,PIDIND,1615
155,2023-11-07 12:05:00,2426.7,NSE,2426.7,2424.0,2425.0,PIDIND,1576
156,2023-11-07 12:06:00,2425.15,NSE,2426.7,2424.0,2426.7,PIDIND,188
157,2023-11-07 12:07:00,2424.1,NSE,2425.65,2424.1,2425.15,PIDIND,37
158,2023-11-07 12:08:00,2425.95,NSE,2425.95,2424.1,2424.1,PIDIND,91
159,2023-11-07 12:09:00,2424.75,NSE,2426.0,2424.6,2426.0,PIDIND,977
160,2023-11-07 12:10:00,2424.8,NSE,2424.8,2423.0,2423.0,PIDIND,479
161,2023-11-07 12:11:00,2424.7,NSE,2425.3,2424.5,2424.8,PIDIND,98
162,2023-11-07 12:12:00,2427.6,NSE,2427.8,2424.7,2424.7,PIDIND,109
163,2023-11-07 12:13:00,2426.35,NSE,2427.6,2425.1,2427.6,PIDIND,166
164,2023-11-07 12:14:00,2428.55,NSE,2428.55,2426.35,2426.35,PIDIND,25
165,2023-11-07 12:15:00,2427.25,NSE,2428.65,2427.2,2428.55,PIDIND,60
166,2023-11-07 12:16:00,2428.6,NSE,2428.6,2427.25,2427.25,PIDIND,19
167,2023-11-07 12:17:00,2428.55,NSE,2429.0,2427.8,2428.6,PIDIND,44
168,2023-11-07 12:18:00,2425.0,NSE,2428.55,2425.0,2428.55,PIDIND,334
169,2023-11-07 12:19:00,2424.0,NSE,2425.0,2424.0,2425.0,PIDIND,857
170,2023-11-07 12:20:00,2426.2,NSE,2426.2,2424.0,2424.0,PIDIND,77
171,2023-11-07 12:21:00,2426.15,NSE,2426.35,2424.75,2426.2,PIDIND,122
172,2023-11-07 12:22:00,2425.25,NSE,2426.3,2425.25,2426.15,PIDIND,135
173,2023-11-07 12:23:00,2422.35,NSE,2425.25,2421.5,2425.25,PIDIND,851
174,2023-11-07 12:24:00,2422.05,NSE,2422.95,2421.0,2422.35,PIDIND,707
175,2023-11-07 12:25:00,2423.7,NSE,2423.7,2421.7,2422.85,PIDIND,194
176,2023-11-07 12:26:00,2424.9,NSE,2424.9,2422.5,2423.7,PIDIND,430
177,2023-11-07 12:27:00,2422.25,NSE,2424.95,2422.0,2424.9,PIDIND,256
178,2023-11-07 12:28:00,2421.7,NSE,2422.55,2421.7,2422.25,PIDIND,182
179,2023-11-07 12:29:00,2421.05,NSE,2422.3,2421.05,2421.65,PIDIND,240
180,2023-11-07 12:30:00,2421.75,NSE,2421.75,2421.0,2421.0,PIDIND,426
181,2023-11-07 12:31:00,2422.05,NSE,2422.5,2421.1,2421.75,PIDIND,272
182,2023-11-07 12:32:00,2423.7,NSE,2423.7,2421.7,2422.05,PIDIND,90
183,2023-11-07 12:33:00,2424.1,NSE,2424.1,2423.3,2423.7,PIDIND,101
184,2023-11-07 12:34:00,2424.5,NSE,2424.5,2423.1,2424.1,PIDIND,84
185,2023-11-07 12:35:00,2424.5,NSE,2424.5,2423.1,2424.5,PIDIND,64
186,2023-11-07 12:36:00,2422.0,NSE,2425.85,2422.0,2424.5,PIDIND,1583
187,2023-11-07 12:37:00,2422.8,NSE,2423.65,2421.45,2422.0,PIDIND,119
188,2023-11-07 12:38:00,2422.5,NSE,2423.65,2422.35,2422.8,PIDIND,239
189,2023-11-07 12:39:00,2424.1,NSE,2424.1,2422.5,2422.5,PIDIND,183
190,2023-11-07 12:40:00,2424.1,NSE,2424.1,2424.1,2424.1,PIDIND,0
191,2023-11-07 12:41:00,2423.05,NSE,2424.1,2423.05,2423.65,PIDIND,14
192,2023-11-07 12:42:00,2424.1,NSE,2424.1,2423.05,2423.05,PIDIND,3
193,2023-11-07 12:43:00,2424.5,NSE,2424.5,2423.2,2424.1,PIDIND,63
194,2023-11-07 12:44:00,2424.65,NSE,2424.65,2424.3,2424.5,PIDIND,204
195,2023-11-07 12:45:00,2424.1,NSE,2425.0,2424.1,2424.65,PIDIND,26
196,2023-11-07 12:46:00,2424.7,NSE,2424.7,2424.0,2424.1,PIDIND,48
197,2023-11-07 12:47:00,2425.0,NSE,2425.0,2424.05,2424.05,PIDIND,16
198,2023-11-07 12:48:00,2424.6,NSE,2425.95,2424.6,2425.0,PIDIND,113
199,2023-11-07 12:49:00,2426.2,NSE,2426.2,2424.6,2424.6,PIDIND,142
200,2023-11-07 12:50:00,2426.2,NSE,2426.2,2424.45,2426.2,PIDIND,35
201,2023-11-07 12:51:00,2424.7,NSE,2426.2,2424.55,2426.2,PIDIND,72
202,2023-11-07 12:52:00,2424.6,NSE,2424.85,2424.6,2424.7,PIDIND,25
203,2023-11-07 12:53:00,2425.7,NSE,2425.9,2424.6,2424.6,PIDIND,135
204,2023-11-07 12:54:00,2425.25,NSE,2425.7,2424.35,2425.7,PIDIND,107
205,2023-11-07 12:55:00,2423.75,NSE,2425.25,2423.7,2425.25,PIDIND,56
206,2023-11-07 12:56:00,2424.1,NSE,2424.1,2423.7,2423.75,PIDIND,29
207,2023-11-07 12:57:00,2424.8,NSE,2424.8,2423.0,2424.1,PIDIND,116
208,2023-11-07 12:58:00,2426.6,NSE,2426.65,2424.8,2424.8,PIDIND,561
209,2023-11-07 12:59:00,2426.5,NSE,2426.6,2425.4,2426.6,PIDIND,16
210,2023-11-07 13:00:00,2426.35,NSE,2426.5,2425.4,2426.5,PIDIND,39
211,2023-11-07 13:01:00,2426.5,NSE,2426.5,2426.2,2426.2,PIDIND,58
212,2023-11-07 13:02:00,2424.6,NSE,2426.5,2424.6,2426.5,PIDIND,535
213,2023-11-07 13:03:00,2426.45,NSE,2426.5,2424.6,2424.6,PIDIND,44
214,2023-11-07 13:04:00,2426.5,NSE,2426.5,2426.45,2426.45,PIDIND,23
215,2023-11-07 13:05:00,2425.4,NSE,2426.5,2425.4,2426.5,PIDIND,77
216,2023-11-07 13:06:00,2426.0,NSE,2426.5,2425.4,2425.4,PIDIND,44
217,2023-11-07 13:07:00,2426.2,NSE,2426.2,2424.1,2426.0,PIDIND,118
218,2023-11-07 13:08:00,2426.2,NSE,2426.2,2426.1,2426.2,PIDIND,122
219,2023-11-07 13:09:00,2426.55,NSE,2426.9,2426.55,2426.55,PIDIND,49
220,2023-11-07 13:10:00,2426.55,NSE,2426.55,2425.8,2426.55,PIDIND,24
221,2023-11-07 13:11:00,2427.0,NSE,2427.0,2426.55,2426.55,PIDIND,22
222,2023-11-07 13:12:00,2427.0,NSE,2427.3,2427.0,2427.0,PIDIND,11
223,2023-11-07 13:13:00,2426.8,NSE,2427.8,2426.8,2427.0,PIDIND,273
224,2023-11-07 13:14:00,2427.65,NSE,2427.65,2426.8,2426.8,PIDIND,25
225,2023-11-07 13:15:00,2425.05,NSE,2427.65,2425.05,2427.65,PIDIND,202
226,2023-11-07 13:16:00,2426.05,NSE,2427.4,2425.05,2425.05,PIDIND,118
227,2023-11-07 13:17:00,2427.0,NSE,2427.4,2426.05,2426.05,PIDIND,12
228,2023-11-07 13:18:00,2426.2,NSE,2427.0,2425.6,2427.0,PIDIND,132
229,2023-11-07 13:19:00,2426.75,NSE,2427.0,2426.75,2427.0,PIDIND,16
230,2023-11-07 13:20:00,2425.7,NSE,2427.0,2425.55,2426.75,PIDIND,144
231,2023-11-07 13:21:00,2426.6,NSE,2426.7,2425.7,2425.7,PIDIND,62
232,2023-11-07 13:22:00,2427.7,NSE,2427.7,2426.2,2426.95,PIDIND,134
233,2023-11-07 13:23:00,2428.0,NSE,2428.0,2426.95,2427.7,PIDIND,45
234,2023-11-07 13:24:00,2428.15,NSE,2428.25,2426.9,2427.35,PIDIND,20
235,2023-11-07 13:25:00,2427.1,NSE,2428.15,2427.1,2428.15,PIDIND,28
236,2023-11-07 13:26:00,2428.1,NSE,2428.1,2428.0,2428.0,PIDIND,9
237,2023-11-07 13:27:00,2428.45,NSE,2428.45,2427.0,2428.1,PIDIND,11
238,2023-11-07 13:28:00,2428.7,NSE,2428.7,2428.15,2428.45,PIDIND,216
239,2023-11-07 13:29:00,2428.7,NSE,2428.7,2428.5,2428.7,PIDIND,2
240,2023-11-07 13:30:00,2428.15,NSE,2429.2,2428.15,2428.7,PIDIND,25
241,2023-11-07 13:31:00,2426.95,NSE,2428.2,2426.95,2428.0,PIDIND,106
242,2023-11-07 13:32:00,2427.85,NSE,2427.95,2424.5,2426.9,PIDIND,534
243,2023-11-07 13:33:00,2427.0,NSE,2427.85,2426.4,2427.85,PIDIND,44
244,2023-11-07 13:34:00,2427.7,NSE,2427.7,2426.35,2427.0,PIDIND,98
245,2023-11-07 13:35:00,2426.6,NSE,2427.7,2426.6,2427.7,PIDIND,19
246,2023-11-07 13:36:00,2426.65,NSE,2426.65,2426.6,2426.6,PIDIND,19
247,2023-11-07 13:37:00,2426.65,NSE,2427.5,2426.6,2426.6,PIDIND,127
248,2023-11-07 13:38:00,2427.65,NSE,2427.65,2426.65,2426.65,PIDIND,25
249,2023-11-07 13:39:00,2427.65,NSE,2427.65,2426.7,2427.65,PIDIND,10
250,2023-11-07 13:40:00,2427.6,NSE,2427.65,2427.6,2427.65,PIDIND,2
251,2023-11-07 13:41:00,2428.0,NSE,2428.0,2427.0,2427.6,PIDIND,80
252,2023-11-07 13:42:00,2427.0,NSE,2428.0,2427.0,2428.0,PIDIND,101
253,2023-11-07 13:43:00,2428.0,NSE,2428.0,2426.75,2427.0,PIDIND,201
254,2023-11-07 13:44:00,2428.0,NSE,2428.15,2427.35,2428.0,PIDIND,51
255,2023-11-07 13:45:00,2428.85,NSE,2429.2,2428.85,2429.05,PIDIND,57
256,2023-11-07 13:46:00,2425.2,NSE,2428.1,2425.2,2427.75,PIDIND,1837
257,2023-11-07 13:47:00,2424.5,NSE,2425.2,2422.0,2425.2,PIDIND,2020
258,2023-11-07 13:48:00,2425.3,NSE,2425.3,2422.7,2422.7,PIDIND,181
259,2023-11-07 13:49:00,2425.45,NSE,2425.45,2425.3,2425.3,PIDIND,50
260,2023-11-07 13:50:00,2425.1,NSE,2425.45,2425.1,2425.45,PIDIND,42
261,2023-11-07 13:51:00,2425.2,NSE,2425.2,2425.1,2425.1,PIDIND,46
262,2023-11-07 13:52:00,2427.3,NSE,2427.3,2425.2,2425.2,PIDIND,91
263,2023-11-07 13:53:00,2426.2,NSE,2427.5,2426.15,2426.15,PIDIND,38
264,2023-11-07 13:54:00,2427.3,NSE,2427.35,2426.5,2427.3,PIDIND,31
265,2023-11-07 13:55:00,2427.35,NSE,2427.45,2426.5,2427.3,PIDIND,17
266,2023-11-07 13:56:00,2427.35,NSE,2427.35,2427.35,2427.35,PIDIND,0
267,2023-11-07 13:57:00,2425.8,NSE,2427.65,2425.0,2427.35,PIDIND,1227
268,2023-11-07 13:58:00,2425.1,NSE,2425.85,2425.1,2425.8,PIDIND,109
269,2023-11-07 13:59:00,2426.0,NSE,2426.0,2425.1,2425.1,PIDIND,172
270,2023-11-07 14:00:00,2427.0,NSE,2427.0,2426.6,2427.0,PIDIND,9
271,2023-11-07 14:01:00,2427.0,NSE,2427.0,2427.0,2427.0,PIDIND,38
272,2023-11-07 14:02:00,2427.15,NSE,2427.65,2427.0,2427.0,PIDIND,2
273,2023-11-07 14:03:00,2428.0,NSE,2428.0,2427.15,2427.15,PIDIND,19
274,2023-11-07 14:04:00,2427.65,NSE,2428.0,2427.65,2428.0,PIDIND,7
275,2023-11-07 14:05:00,2427.05,NSE,2428.0,2427.05,2427.65,PIDIND,41
276,2023-11-07 14:06:00,2428.0,NSE,2428.0,2426.9,2426.95,PIDIND,46
277,2023-11-07 14:07:00,2428.95,NSE,2429.95,2428.0,2428.0,PIDIND,505
278,2023-11-07 14:08:00,2428.95,NSE,2428.95,2428.95,2428.95,PIDIND,26
279,2023-11-07 14:09:00,2428.95,NSE,2428.95,2428.95,2428.95,PIDIND,12
280,2023-11-07 14:10:00,2429.0,NSE,2429.0,2427.55,2428.2,PIDIND,157
281,2023-11-07 14:11:00,2428.55,NSE,2429.9,2428.55,2429.0,PIDIND,81
282,2023-11-07 14:12:00,2428.55,NSE,2429.9,2428.55,2428.55,PIDIND,10
283,2023-11-07 14:13:00,2428.05,NSE,2429.55,2428.05,2429.55,PIDIND,66
284,2023-11-07 14:14:00,2429.15,NSE,2429.15,2428.05,2428.05,PIDIND,136
285,2023-11-07 14:15:00,2429.0,NSE,2429.15,2428.9,2429.15,PIDIND,6
286,2023-11-07 14:16:00,2428.55,NSE,2429.0,2428.0,2429.0,PIDIND,68
287,2023-11-07 14:17:00,2426.05,NSE,2428.45,2426.05,2428.45,PIDIND,6921
288,2023-11-07 14:18:00,2426.3,NSE,2426.3,2424.5,2424.5,PIDIND,69
289,2023-11-07 14:19:00,2426.85,NSE,2426.85,2425.5,2426.3,PIDIND,108
290,2023-11-07 14:20:00,2426.85,NSE,2427.15,2425.55,2426.85,PIDIND,75
291,2023-11-07 14:21:00,2426.5,NSE,2426.85,2425.15,2426.85,PIDIND,138
292,2023-11-07 14:22:00,2426.75,NSE,2426.75,2425.55,2426.5,PIDIND,168
293,2023-11-07 14:23:00,2426.8,NSE,2426.8,2425.5,2426.75,PIDIND,112
294,2023-11-07 14:24:00,2425.5,NSE,2426.8,2425.5,2426.8,PIDIND,3
295,2023-11-07 14:25:00,2428.55,NSE,2430.35,2426.5,2426.5,PIDIND,749
