,datetime,close,exchange_code,high,low,open,stock_code,volume
140,2023-11-10 11:50:00,2425.0,NSE,2425.0,2424.5,2424.5,PIDIND,89
141,2023-11-10 11:51:00,2425.7,NSE,2425.85,2424.9,2425.0,PIDIND,443
142,2023-11-10 11:52:00,2423.1,NSE,2425.75,2422.9,2425.7,PIDIND,403
143,2023-11-10 11:53:00,2425.15,NSE,2425.3,2423.1,2423.1,PIDIND,797
144,2023-11-10 11:54:00,2425.2,NSE,2425.95,2425.15,2425.15,PIDIND,236
145,2023-11-10 11:55:00,2424.5,NSE,2425.85,2423.95,2425.0,PIDIND,1212
146,2023-11-10 11:56:00,2425.1,NSE,2428.0,2424.5,2424.5,PIDIND,412
147,2023-11-10 11:57:00,2426.8,NSE,2427.0,2424.65,2425.1,PIDIND,651
148,2023-11-10 11:58:00,2426.9,NSE,2427.0,2425.6,2426.8,PIDIND,508
149,2023-11-10 11:59:00,2425.9,NSE,2427.95,2425.9,2426.9,PIDIND,1059
150,2023-11-10 12:00:00,2426.1,NSE,2426.1,2425.85,2426.1,PIDIND,353
151,2023-11-10 12:01:00,2424.7,NSE,2426.1,2424.7,2426.1,PIDIND,378
152,2023-11-10 12:02:00,2423.6,NSE,2424.7,2423.55,2424.7,PIDIND,348
153,2023-11-10 12:03:00,2426.0,NSE,2426.0,2424.7,2424.7,PIDIND,665
154,2023-11-10 12:04:00,2426.0,NSE,2426.0,2426.0,2426.0,PIDIND,132
155,2023-11-10 12:05:00,2428.85,NSE,2429.5,2425.25,2426.0,PIDIND,1179
156,2023-11-10 12:06:00,2427.8,NSE,2429.6,2427.05,2429.6,PIDIND,484
157,2023-11-10 12:07:00,2427.85,NSE,2428.1,2426.75,2428.1,PIDIND,1695
158,2023-11-10 12:08:00,2428.85,NSE,2428.85,2427.85,2427.85,PIDIND,292
159,2023-11-10 12:09:00,2428.7,NSE,2428.85,2428.7,2428.85,PIDIND,129
160,2023-11-10 12:10:00,2427.95,NSE,2429.1,2427.5,2428.7,PIDIND,313
161,2023-11-10 12:11:00,2429.9,NSE,2429.9,2427.95,2427.95,PIDIND,172
162,2023-11-10 12:12:00,2429.6,NSE,2429.95,2427.95,2429.1,PIDIND,768
163,2023-11-10 12:13:00,2428.2,NSE,2429.6,2428.2,2429.6,PIDIND,146
164,2023-11-10 12:14:00,2428.2,NSE,2428.95,2427.0,2428.2,PIDIND,1050
165,2023-11-10 12:15:00,2427.25,NSE,2429.2,2427.2,2428.2,PIDIND,685
166,2023-11-10 12:16:00,2427.0,NSE,2428.65,2427.0,2428.6,PIDIND,105
167,2023-11-10 12:17:00,2426.45,NSE,2427.9,2426.1,2426.1,PIDIND,1407
168,2023-11-10 12:18:00,2427.75,NSE,2427.75,2426.45,2426.45,PIDIND,69
169,2023-11-10 12:19:00,2428.6,NSE,2428.6,2427.75,2427.75,PIDIND,187
170,2023-11-10 12:20:00,2429.0,NSE,2429.0,2428.0,2428.6,PIDIND,174
171,2023-11-10 12:21:00,2428.9,NSE,2429.1,2428.9,2429.0,PIDIND,233
172,2023-11-10 12:22:00,2427.0,NSE,2428.95,2427.0,2428.95,PIDIND,787
173,2023-11-10 12:23:00,2427.0,NSE,2427.0,2426.55,2427.0,PIDIND,28
174,2023-11-10 12:24:00,2427.7,NSE,2427.7,2426.55,2427.0,PIDIND,146
175,2023-11-10 12:25:00,2428.0,NSE,2428.35,2427.15,2427.7,PIDIND,628
176,2023-11-10 12:26:00,2428.3,NSE,2428.3,2428.0,2428.0,PIDIND,261
177,2023-11-10 12:27:00,2428.35,NSE,2428.4,2428.3,2428.3,PIDIND,93
178,2023-11-10 12:28:00,2428.0,NSE,2428.35,2427.9,2428.35,PIDIND,121
179,2023-11-10 12:29:00,2427.1,NSE,2428.35,2427.1,2428.0,PIDIND,208
180,2023-11-10 12:30:00,2430.95,NSE,2430.95,2427.3,2428.35,PIDIND,1386
181,2023-11-10 12:31:00,2428.75,NSE,2430.85,2427.15,2430.85,PIDIND,570
182,2023-11-10 12:32:00,2427.05,NSE,2428.75,2427.0,2428.75,PIDIND,520
183,2023-11-10 12:33:00,2428.05,NSE,2428.15,2427.05,2427.05,PIDIND,88
184,2023-11-10 12:34:00,2428.3,NSE,2428.35,2428.0,2428.05,PIDIND,559
185,2023-11-10 12:35:00,2428.25,NSE,2428.3,2427.1,2428.3,PIDIND,875
186,2023-11-10 12:36:00,2428.25,NSE,2428.25,2428.25,2428.25,PIDIND,12
187,2023-11-10 12:37:00,2428.0,NSE,2428.25,2427.1,2428.25,PIDIND,65
188,2023-11-10 12:38:00,2428.2,NSE,2428.2,2428.0,2428.0,PIDIND,11
189,2023-11-10 12:39:00,2428.15,NSE,2428.2,2427.2,2428.2,PIDIND,466
190,2023-11-10 12:40:00,2427.2,NSE,2428.05,2426.6,2428.0,PIDIND,2305
191,2023-11-10 12:41:00,2426.95,NSE,2427.2,2423.1,2427.2,PIDIND,2221
192,2023-11-10 12:42:00,2426.4,NSE,2426.95,2425.0,2426.95,PIDIND,320
193,2023-11-10 12:43:00,2426.8,NSE,2427.3,2426.4,2426.4,PIDIND,787
194,2023-11-10 12:44:00,2426.7,NSE,2426.8,2426.05,2426.8,PIDIND,33
195,2023-11-10 12:45:00,2426.65,NSE,2426.7,2426.2,2426.7,PIDIND,35
196,2023-11-10 12:46:00,2426.4,NSE,2426.7,2426.0,2426.7,PIDIND,540
197,2023-11-10 12:47:00,2425.65,NSE,2426.4,2425.0,2426.4,PIDIND,1068
198,2023-11-10 12:48:00,2426.7,NSE,2426.7,2426.05,2426.4,PIDIND,783
199,2023-11-10 12:49:00,2428.9,NSE,2429.35,2426.45,2426.7,PIDIND,2119
200,2023-11-10 12:50:00,2427.85,NSE,2428.95,2425.85,2428.9,PIDIND,1764
201,2023-11-10 12:51:00,2428.75,NSE,2428.75,2427.0,2427.85,PIDIND,307
202,2023-11-10 12:52:00,2429.0,NSE,2429.0,2428.0,2428.75,PIDIND,47
203,2023-11-10 12:53:00,2428.7,NSE,2429.0,2428.7,2429.0,PIDIND,79
204,2023-11-10 12:54:00,2430.9,NSE,2430.9,2428.7,2429.5,PIDIND,722
205,2023-11-10 12:55:00,2431.45,NSE,2432.95,2430.45,2431.0,PIDIND,1085
206,2023-11-10 12:56:00,2430.25,NSE,2431.45,2429.3,2431.45,PIDIND,463
207,2023-11-10 12:57:00,2430.9,NSE,2431.05,2429.65,2430.25,PIDIND,288
208,2023-11-10 12:58:00,2430.65,NSE,2430.95,2429.9,2430.9,PIDIND,243
209,2023-11-10 12:59:00,2430.2,NSE,2430.7,2430.2,2430.7,PIDIND,56
210,2023-11-10 13:00:00,2430.0,NSE,2430.7,2430.0,2430.7,PIDIND,617
211,2023-11-10 13:01:00,2431.0,NSE,2431.5,2429.8,2430.1,PIDIND,980
212,2023-11-10 13:02:00,2431.15,NSE,2432.0,2431.0,2431.0,PIDIND,168
213,2023-11-10 13:03:00,2431.2,NSE,2431.5,2431.1,2431.2,PIDIND,564
214,2023-11-10 13:04:00,2431.05,NSE,2431.2,2431.0,2431.2,PIDIND,551
215,2023-11-10 13:05:00,2430.0,NSE,2431.0,2430.0,2431.0,PIDIND,631
216,2023-11-10 13:06:00,2430.55,NSE,2430.55,2430.0,2430.1,PIDIND,156
217,2023-11-10 13:07:00,2430.0,NSE,2430.5,2430.0,2430.5,PIDIND,180
218,2023-11-10 13:08:00,2430.2,NSE,2430.6,2430.0,2430.0,PIDIND,497
219,2023-11-10 13:09:00,2430.1,NSE,2430.55,2430.1,2430.55,PIDIND,210
220,2023-11-10 13:10:00,2430.1,NSE,2430.15,2430.05,2430.05,PIDIND,161
221,2023-11-10 13:11:00,2430.0,NSE,2430.1,2430.0,2430.1,PIDIND,175
222,2023-11-10 13:12:00,2430.0,NSE,2430.1,2430.0,2430.0,PIDIND,207
223,2023-11-10 13:13:00,2430.2,NSE,2430.2,2430.0,2430.0,PIDIND,293
224,2023-11-10 13:14:00,2430.15,NSE,2430.2,2430.1,2430.2,PIDIND,72
225,2023-11-10 13:15:00,2431.25,NSE,2432.0,2430.2,2430.2,PIDIND,1269
226,2023-11-10 13:16:00,2431.45,NSE,2432.0,2431.25,2431.25,PIDIND,62
227,2023-11-10 13:17:00,2432.0,NSE,2432.0,2431.4,2431.95,PIDIND,113
228,2023-11-10 13:18:00,2431.85,NSE,2432.0,2431.65,2432.0,PIDIND,66
229,2023-11-10 13:19:00,2432.55,NSE,2433.0,2431.8,2432.0,PIDIND,1222
230,2023-11-10 13:20:00,2432.0,NSE,2432.55,2432.0,2432.55,PIDIND,574
231,2023-11-10 13:21:00,2432.2,NSE,2432.35,2432.0,2432.0,PIDIND,123
232,2023-11-10 13:22:00,2431.0,NSE,2432.35,2431.0,2432.35,PIDIND,151
233,2023-11-10 13:23:00,2432.1,NSE,2432.1,2431.0,2432.1,PIDIND,177
234,2023-11-10 13:24:00,2432.1,NSE,2432.1,2431.1,2431.1,PIDIND,39
235,2023-11-10 13:25:00,2431.0,NSE,2432.85,2431.0,2432.1,PIDIND,949
236,2023-11-10 13:26:00,2430.3,NSE,2431.95,2430.3,2431.95,PIDIND,455
237,2023-11-10 13:27:00,2431.3,NSE,2431.8,2430.05,2430.3,PIDIND,122
238,2023-11-10 13:28:00,2430.85,NSE,2431.8,2430.6,2431.3,PIDIND,499
239,2023-11-10 13:29:00,2431.1,NSE,2432.0,2430.85,2430.85,PIDIND,249
240,2023-11-10 13:30:00,2431.5,NSE,2432.0,2431.1,2431.1,PIDIND,87
241,2023-11-10 13:31:00,2431.4,NSE,2431.9,2431.25,2431.5,PIDIND,203
242,2023-11-10 13:32:00,2432.0,NSE,2432.0,2431.4,2431.5,PIDIND,1150
243,2023-11-10 13:33:00,2431.35,NSE,2432.0,2431.3,2432.0,PIDIND,60
244,2023-11-10 13:34:00,2431.8,NSE,2432.0,2431.35,2431.35,PIDIND,210
245,2023-11-10 13:35:00,2430.05,NSE,2432.0,2430.05,2432.0,PIDIND,389
246,2023-11-10 13:36:00,2430.05,NSE,2430.05,2430.0,2430.05,PIDIND,191
247,2023-11-10 13:37:00,2430.05,NSE,2430.05,2429.95,2430.0,PIDIND,1366
248,2023-11-10 13:38:00,2430.0,NSE,2430.05,2430.0,2430.05,PIDIND,101
249,2023-11-10 13:39:00,2430.0,NSE,2430.9,2430.0,2430.0,PIDIND,208
250,2023-11-10 13:40:00,2430.0,NSE,2430.8,2430.0,2430.0,PIDIND,328
251,2023-11-10 13:41:00,2430.0,NSE,2430.7,2430.0,2430.4,PIDIND,720
252,2023-11-10 13:42:00,2431.0,NSE,2431.0,2430.65,2430.65,PIDIND,341
253,2023-11-10 13:43:00,2430.7,NSE,2431.7,2430.25,2431.0,PIDIND,280
254,2023-11-10 13:44:00,2430.65,NSE,2431.45,2430.65,2430.7,PIDIND,277
255,2023-11-10 13:45:00,2430.1,NSE,2431.0,2430.0,2431.0,PIDIND,418
256,2023-11-10 13:46:00,2430.0,NSE,2430.95,2430.0,2430.1,PIDIND,672
257,2023-11-10 13:47:00,2430.2,NSE,2430.85,2430.0,2430.0,PIDIND,80
258,2023-11-10 13:48:00,2430.5,NSE,2430.9,2430.3,2430.85,PIDIND,76
259,2023-11-10 13:49:00,2430.5,NSE,2430.9,2430.5,2430.5,PIDIND,25
260,2023-11-10 13:50:00,2430.9,NSE,2430.9,2430.4,2430.5,PIDIND,149
261,2023-11-10 13:51:00,2431.8,NSE,2432.0,2430.9,2431.25,PIDIND,352
262,2023-11-10 13:52:00,2432.2,NSE,2432.2,2431.7,2432.0,PIDIND,154
263,2023-11-10 13:53:00,2431.05,NSE,2432.2,2430.4,2432.2,PIDIND,854
264,2023-11-10 13:54:00,2430.7,NSE,2431.05,2430.4,2431.05,PIDIND,59
265,2023-11-10 13:55:00,2430.1,NSE,2431.05,2430.0,2431.05,PIDIND,408
266,2023-11-10 13:56:00,2430.5,NSE,2430.8,2430.0,2430.1,PIDIND,40
267,2023-11-10 13:57:00,2430.85,NSE,2430.85,2430.4,2430.8,PIDIND,98
268,2023-11-10 13:58:00,2430.9,NSE,2430.9,2430.05,2430.5,PIDIND,741
269,2023-11-10 13:59:00,2430.2,NSE,2430.9,2430.2,2430.9,PIDIND,112
270,2023-11-10 14:00:00,2431.0,NSE,2431.0,2430.2,2430.9,PIDIND,623
271,2023-11-10 14:01:00,2430.7,NSE,2431.0,2430.0,2431.0,PIDIND,251
272,2023-11-10 14:02:00,2429.35,NSE,2430.7,2429.15,2430.7,PIDIND,1129
273,2023-11-10 14:03:00,2430.0,NSE,2430.7,2429.35,2429.35,PIDIND,1117
274,2023-11-10 14:04:00,2430.65,NSE,2430.7,2430.0,2430.0,PIDIND,335
275,2023-11-10 14:05:00,2431.5,NSE,2431.9,2430.65,2430.65,PIDIND,505
276,2023-11-10 14:06:00,2431.85,NSE,2431.95,2431.5,2431.5,PIDIND,262
277,2023-11-10 14:07:00,2431.45,NSE,2431.95,2430.35,2431.85,PIDIND,319
278,2023-11-10 14:08:00,2430.6,NSE,2431.45,2430.6,2431.45,PIDIND,95
279,2023-11-10 14:09:00,2430.2,NSE,2431.2,2430.2,2431.15,PIDIND,127
280,2023-11-10 14:10:00,2430.95,NSE,2431.05,2430.2,2430.2,PIDIND,229
281,2023-11-10 14:11:00,2428.7,NSE,2431.0,2428.7,2431.0,PIDIND,416
282,2023-11-10 14:12:00,2427.65,NSE,2429.5,2427.05,2428.7,PIDIND,1302
283,2023-11-10 14:13:00,2427.7,NSE,2428.5,2427.0,2427.65,PIDIND,259
284,2023-11-10 14:14:00,2427.55,NSE,2428.2,2427.55,2427.7,PIDIND,310
285,2023-11-10 14:15:00,2425.0,NSE,2427.7,2425.0,2427.55,PIDIND,1968
286,2023-11-10 14:16:00,2427.0,NSE,2427.0,2425.0,2425.0,PIDIND,744
287,2023-11-10 14:17:00,2426.2,NSE,2427.25,2426.2,2427.0,PIDIND,254
288,2023-11-10 14:18:00,2425.3,NSE,2426.9,2425.3,2426.2,PIDIND,539
289,2023-11-10 14:19:00,2426.35,NSE,2427.45,2425.2,2425.2,PIDIND,790
290,2023-11-10 14:20:00,2426.5,NSE,2427.4,2426.35,2426.35,PIDIND,76
291,2023-11-10 14:21:00,2426.9,NSE,2427.2,2426.0,2426.5,PIDIND,231
292,2023-11-10 14:22:00,2427.0,NSE,2427.5,2426.4,2426.9,PIDIND,206
293,2023-11-10 14:23:00,2427.0,NSE,2429.15,2427.0,2427.45,PIDIND,1020
294,2023-11-10 14:24:00,2426.05,NSE,2427.05,2426.0,2426.0,PIDIND,307
