,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2023-11-13 10:15:00,2436.95,NSE,2437.05,2436.0,2437.05,PIDIND,720
46,2023-11-13 10:16:00,2435.2,NSE,2437.05,2434.55,2437.05,PIDIND,230
47,2023-11-13 10:17:00,2435.35,NSE,2436.9,2435.05,2435.55,PIDIND,471
48,2023-11-13 10:18:00,2433.0,NSE,2436.35,2433.0,2436.35,PIDIND,524
49,2023-11-13 10:19:00,2432.75,NSE,2433.65,2432.0,2433.0,PIDIND,435
50,2023-11-13 10:20:00,2430.0,NSE,2432.75,2430.0,2432.75,PIDIND,929
51,2023-11-13 10:21:00,2428.55,NSE,2431.3,2428.4,2430.0,PIDIND,837
52,2023-11-13 10:22:00,2427.55,NSE,2428.4,2425.55,2428.4,PIDIND,652
53,2023-11-13 10:23:00,2427.6,NSE,2427.95,2426.05,2427.55,PIDIND,621
54,2023-11-13 10:24:00,2427.2,NSE,2427.95,2426.05,2427.6,PIDIND,248
55,2023-11-13 10:25:00,2426.3,NSE,2427.2,2426.25,2427.2,PIDIND,217
56,2023-11-13 10:26:00,2426.0,NSE,2426.3,2425.0,2426.3,PIDIND,995
57,2023-11-13 10:27:00,2427.55,NSE,2427.55,2425.65,2425.65,PIDIND,393
58,2023-11-13 10:28:00,2426.55,NSE,2427.4,2426.05,2427.4,PIDIND,171
59,2023-11-13 10:29:00,2426.25,NSE,2426.55,2426.2,2426.55,PIDIND,138
60,2023-11-13 10:30:00,2427.5,NSE,2427.5,2426.0,2426.25,PIDIND,393
61,2023-11-13 10:31:00,2425.2,NSE,2426.85,2425.2,2426.55,PIDIND,307
62,2023-11-13 10:32:00,2425.6,NSE,2426.85,2425.6,2426.05,PIDIND,141
63,2023-11-13 10:33:00,2426.9,NSE,2426.95,2425.9,2426.6,PIDIND,693
64,2023-11-13 10:34:00,2426.45,NSE,2426.9,2425.85,2426.9,PIDIND,201
65,2023-11-13 10:35:00,2428.7,NSE,2428.7,2426.45,2426.45,PIDIND,180
66,2023-11-13 10:36:00,2427.55,NSE,2429.1,2427.15,2428.7,PIDIND,473
67,2023-11-13 10:37:00,2433.4,NSE,2434.5,2427.55,2427.55,PIDIND,357
68,2023-11-13 10:38:00,2431.1,NSE,2433.35,2431.0,2433.35,PIDIND,154
69,2023-11-13 10:39:00,2429.55,NSE,2431.85,2429.25,2431.1,PIDIND,1400
70,2023-11-13 10:40:00,2430.2,NSE,2431.35,2429.5,2429.55,PIDIND,436
71,2023-11-13 10:41:00,2428.95,NSE,2430.4,2427.7,2430.2,PIDIND,204
72,2023-11-13 10:42:00,2428.5,NSE,2429.9,2427.55,2428.95,PIDIND,274
73,2023-11-13 10:43:00,2428.6,NSE,2429.6,2428.4,2429.6,PIDIND,89
74,2023-11-13 10:44:00,2429.7,NSE,2429.7,2428.55,2428.6,PIDIND,119
75,2023-11-13 10:45:00,2430.4,NSE,2430.4,2429.35,2429.7,PIDIND,292
76,2023-11-13 10:46:00,2430.0,NSE,2430.65,2430.0,2430.4,PIDIND,241
77,2023-11-13 10:47:00,2430.05,NSE,2430.05,2430.0,2430.0,PIDIND,139
78,2023-11-13 10:48:00,2430.0,NSE,2430.05,2430.0,2430.0,PIDIND,272
79,2023-11-13 10:49:00,2429.7,NSE,2429.95,2429.7,2429.95,PIDIND,121
80,2023-11-13 10:50:00,2429.75,NSE,2429.75,2429.7,2429.7,PIDIND,184
81,2023-11-13 10:51:00,2430.2,NSE,2431.3,2429.75,2429.95,PIDIND,430
82,2023-11-13 10:52:00,2430.0,NSE,2431.0,2429.75,2431.0,PIDIND,199
83,2023-11-13 10:53:00,2430.7,NSE,2430.75,2430.0,2430.05,PIDIND,349
84,2023-11-13 10:54:00,2430.7,NSE,2430.7,2429.55,2430.7,PIDIND,726
85,2023-11-13 10:55:00,2429.95,NSE,2431.05,2429.9,2430.7,PIDIND,269
86,2023-11-13 10:56:00,2430.3,NSE,2430.9,2429.95,2429.95,PIDIND,81
87,2023-11-13 10:57:00,2429.55,NSE,2430.3,2429.55,2430.3,PIDIND,159
88,2023-11-13 10:58:00,2429.75,NSE,2429.8,2429.55,2429.55,PIDIND,65
89,2023-11-13 10:59:00,2431.0,NSE,2431.0,2429.6,2429.7,PIDIND,340
90,2023-11-13 11:00:00,2430.2,NSE,2430.95,2429.7,2430.95,PIDIND,80
91,2023-11-13 11:01:00,2430.0,NSE,2431.0,2430.0,2430.2,PIDIND,236
92,2023-11-13 11:02:00,2428.95,NSE,2430.35,2428.0,2430.0,PIDIND,1024
93,2023-11-13 11:03:00,2426.15,NSE,2428.85,2426.15,2427.6,PIDIND,549
94,2023-11-13 11:04:00,2427.2,NSE,2427.2,2426.15,2426.15,PIDIND,308
95,2023-11-13 11:05:00,2426.3,NSE,2427.2,2426.05,2427.2,PIDIND,89
96,2023-11-13 11:06:00,2427.15,NSE,2428.55,2425.5,2425.5,PIDIND,343
97,2023-11-13 11:07:00,2427.5,NSE,2428.5,2427.1,2427.15,PIDIND,235
98,2023-11-13 11:08:00,2427.6,NSE,2428.05,2427.5,2428.05,PIDIND,110
99,2023-11-13 11:09:00,2428.95,NSE,2428.95,2427.5,2427.55,PIDIND,131
100,2023-11-13 11:10:00,2427.6,NSE,2428.95,2427.55,2428.95,PIDIND,66
101,2023-11-13 11:11:00,2428.85,NSE,2428.95,2428.7,2428.95,PIDIND,229
102,2023-11-13 11:12:00,2429.5,NSE,2429.7,2428.8,2428.85,PIDIND,279
103,2023-11-13 11:13:00,2428.85,NSE,2429.5,2428.85,2429.5,PIDIND,267
104,2023-11-13 11:14:00,2428.4,NSE,2428.75,2428.35,2428.35,PIDIND,154
105,2023-11-13 11:15:00,2428.1,NSE,2428.35,2428.0,2428.35,PIDIND,150
106,2023-11-13 11:16:00,2427.45,NSE,2428.1,2427.2,2428.1,PIDIND,68
107,2023-11-13 11:17:00,2428.85,NSE,2428.85,2427.3,2427.45,PIDIND,119
108,2023-11-13 11:18:00,2428.85,NSE,2429.15,2427.5,2428.85,PIDIND,112
109,2023-11-13 11:19:00,2428.05,NSE,2428.8,2428.05,2428.1,PIDIND,70
110,2023-11-13 11:20:00,2428.75,NSE,2428.75,2427.5,2428.0,PIDIND,133
111,2023-11-13 11:21:00,2428.45,NSE,2428.7,2427.9,2428.7,PIDIND,82
112,2023-11-13 11:22:00,2427.6,NSE,2428.45,2427.5,2428.45,PIDIND,212
113,2023-11-13 11:23:00,2429.3,NSE,2429.6,2428.35,2429.6,PIDIND,291
114,2023-11-13 11:24:00,2430.0,NSE,2430.95,2429.3,2429.3,PIDIND,154
115,2023-11-13 11:25:00,2430.05,NSE,2430.6,2430.0,2430.0,PIDIND,123
116,2023-11-13 11:26:00,2430.05,NSE,2430.05,2430.0,2430.05,PIDIND,72
117,2023-11-13 11:27:00,2429.95,NSE,2430.0,2429.9,2430.0,PIDIND,87
118,2023-11-13 11:28:00,2429.35,NSE,2429.95,2429.35,2429.95,PIDIND,85
119,2023-11-13 11:29:00,2428.35,NSE,2429.35,2428.35,2429.35,PIDIND,64
120,2023-11-13 11:30:00,2428.3,NSE,2428.95,2428.0,2428.35,PIDIND,67
121,2023-11-13 11:31:00,2429.5,NSE,2429.55,2428.0,2428.3,PIDIND,193
122,2023-11-13 11:32:00,2428.4,NSE,2429.45,2428.15,2428.4,PIDIND,90
123,2023-11-13 11:33:00,2428.2,NSE,2428.4,2428.1,2428.4,PIDIND,79
124,2023-11-13 11:34:00,2429.1,NSE,2429.1,2428.2,2428.2,PIDIND,130
125,2023-11-13 11:35:00,2430.0,NSE,2430.0,2429.1,2429.1,PIDIND,248
126,2023-11-13 11:36:00,2430.45,NSE,2430.45,2429.95,2429.95,PIDIND,373
127,2023-11-13 11:37:00,2430.05,NSE,2430.45,2430.0,2430.45,PIDIND,222
128,2023-11-13 11:38:00,2430.0,NSE,2430.05,2430.0,2430.0,PIDIND,289
129,2023-11-13 11:39:00,2430.05,NSE,2430.05,2430.0,2430.0,PIDIND,680
130,2023-11-13 11:40:00,2429.9,NSE,2430.05,2429.9,2430.05,PIDIND,802
131,2023-11-13 11:41:00,2429.15,NSE,2430.0,2429.15,2429.9,PIDIND,104
132,2023-11-13 11:42:00,2430.65,NSE,2430.65,2429.15,2429.15,PIDIND,342
133,2023-11-13 11:43:00,2430.0,NSE,2430.65,2430.0,2430.65,PIDIND,82
134,2023-11-13 11:44:00,2430.0,NSE,2430.05,2429.95,2430.0,PIDIND,471
135,2023-11-13 11:45:00,2429.95,NSE,2430.0,2429.95,2430.0,PIDIND,186
136,2023-11-13 11:46:00,2429.9,NSE,2429.95,2429.9,2429.95,PIDIND,100
137,2023-11-13 11:47:00,2429.95,NSE,2430.05,2429.0,2429.9,PIDIND,265
138,2023-11-13 11:48:00,2428.7,NSE,2429.9,2428.15,2429.9,PIDIND,296
139,2023-11-13 11:49:00,2428.1,NSE,2428.7,2427.55,2428.7,PIDIND,94
140,2023-11-13 11:50:00,2427.6,NSE,2428.1,2427.6,2428.1,PIDIND,100
141,2023-11-13 11:51:00,2428.1,NSE,2428.45,2427.45,2427.55,PIDIND,170
142,2023-11-13 11:52:00,2427.4,NSE,2428.1,2427.4,2428.1,PIDIND,64
143,2023-11-13 11:53:00,2426.7,NSE,2427.4,2426.7,2427.4,PIDIND,123
144,2023-11-13 11:54:00,2426.6,NSE,2426.85,2426.6,2426.7,PIDIND,112
145,2023-11-13 11:55:00,2425.0,NSE,2426.6,2425.0,2426.6,PIDIND,1539
146,2023-11-13 11:56:00,2426.25,NSE,2426.25,2425.05,2426.05,PIDIND,399
147,2023-11-13 11:57:00,2426.0,NSE,2426.25,2425.05,2426.25,PIDIND,556
148,2023-11-13 11:58:00,2424.8,NSE,2426.0,2424.0,2426.0,PIDIND,622
149,2023-11-13 11:59:00,2425.3,NSE,2425.3,2424.0,2424.8,PIDIND,308
150,2023-11-13 12:00:00,2424.75,NSE,2426.15,2424.7,2425.25,PIDIND,117
151,2023-11-13 12:01:00,2425.65,NSE,2425.65,2424.75,2424.75,PIDIND,146
152,2023-11-13 12:02:00,2425.0,NSE,2425.65,2425.0,2425.65,PIDIND,62
153,2023-11-13 12:03:00,2424.45,NSE,2425.05,2423.0,2425.0,PIDIND,913
154,2023-11-13 12:04:00,2424.0,NSE,2424.45,2424.0,2424.45,PIDIND,169
155,2023-11-13 12:05:00,2423.6,NSE,2424.0,2422.6,2424.0,PIDIND,355
156,2023-11-13 12:06:00,2425.2,NSE,2425.55,2423.25,2423.6,PIDIND,307
157,2023-11-13 12:07:00,2423.95,NSE,2425.15,2423.6,2425.15,PIDIND,135
158,2023-11-13 12:08:00,2423.3,NSE,2423.95,2423.0,2423.95,PIDIND,91
159,2023-11-13 12:09:00,2423.1,NSE,2423.3,2423.1,2423.3,PIDIND,65
160,2023-11-13 12:10:00,2424.15,NSE,2424.35,2423.15,2424.0,PIDIND,167
161,2023-11-13 12:11:00,2424.25,NSE,2424.25,2423.5,2424.05,PIDIND,104
162,2023-11-13 12:12:00,2423.9,NSE,2424.25,2422.75,2424.25,PIDIND,76
163,2023-11-13 12:13:00,2423.05,NSE,2423.9,2422.8,2423.9,PIDIND,107
164,2023-11-13 12:14:00,2422.85,NSE,2423.05,2422.75,2423.05,PIDIND,70
165,2023-11-13 12:15:00,2424.55,NSE,2425.1,2422.7,2422.85,PIDIND,380
166,2023-11-13 12:16:00,2423.35,NSE,2424.55,2423.0,2424.55,PIDIND,147
167,2023-11-13 12:17:00,2424.5,NSE,2424.5,2423.1,2423.35,PIDIND,142
168,2023-11-13 12:18:00,2424.25,NSE,2424.5,2423.05,2424.5,PIDIND,124
169,2023-11-13 12:19:00,2423.1,NSE,2424.25,2423.0,2424.25,PIDIND,158
170,2023-11-13 12:20:00,2424.35,NSE,2424.35,2423.1,2423.75,PIDIND,170
171,2023-11-13 12:21:00,2424.0,NSE,2424.35,2423.0,2424.35,PIDIND,743
172,2023-11-13 12:22:00,2423.15,NSE,2424.0,2423.0,2424.0,PIDIND,134
173,2023-11-13 12:23:00,2422.0,NSE,2423.15,2421.9,2423.15,PIDIND,2138
174,2023-11-13 12:24:00,2423.4,NSE,2423.45,2421.95,2422.0,PIDIND,457
175,2023-11-13 12:25:00,2422.5,NSE,2423.25,2422.05,2423.25,PIDIND,200
176,2023-11-13 12:26:00,2422.15,NSE,2422.5,2422.05,2422.5,PIDIND,194
177,2023-11-13 12:27:00,2422.1,NSE,2422.15,2422.0,2422.15,PIDIND,379
178,2023-11-13 12:28:00,2424.3,NSE,2425.1,2422.0,2422.1,PIDIND,409
179,2023-11-13 12:29:00,2423.6,NSE,2425.05,2423.6,2425.05,PIDIND,225
180,2023-11-13 12:30:00,2423.7,NSE,2424.65,2423.55,2423.6,PIDIND,186
181,2023-11-13 12:31:00,2424.4,NSE,2424.4,2423.55,2423.7,PIDIND,193
182,2023-11-13 12:32:00,2423.65,NSE,2424.4,2423.65,2424.4,PIDIND,106
183,2023-11-13 12:33:00,2424.35,NSE,2425.75,2423.7,2423.7,PIDIND,309
184,2023-11-13 12:34:00,2425.45,NSE,2425.65,2424.15,2424.35,PIDIND,767
185,2023-11-13 12:35:00,2424.3,NSE,2425.25,2424.15,2424.15,PIDIND,177
186,2023-11-13 12:36:00,2424.05,NSE,2424.3,2424.0,2424.3,PIDIND,168
187,2023-11-13 12:37:00,2424.0,NSE,2424.05,2424.0,2424.0,PIDIND,180
188,2023-11-13 12:38:00,2424.95,NSE,2425.0,2424.0,2424.0,PIDIND,303
189,2023-11-13 12:39:00,2424.55,NSE,2424.95,2424.1,2424.95,PIDIND,129
190,2023-11-13 12:40:00,2424.85,NSE,2425.75,2424.1,2424.55,PIDIND,153
191,2023-11-13 12:41:00,2425.35,NSE,2426.8,2424.85,2424.85,PIDIND,735
192,2023-11-13 12:42:00,2425.75,NSE,2425.85,2425.35,2425.35,PIDIND,202
193,2023-11-13 12:43:00,2425.4,NSE,2425.75,2425.35,2425.75,PIDIND,150
194,2023-11-13 12:44:00,2425.55,NSE,2426.25,2424.5,2425.3,PIDIND,1524
195,2023-11-13 12:45:00,2426.05,NSE,2426.1,2424.55,2425.55,PIDIND,244
196,2023-11-13 12:46:00,2426.8,NSE,2429.55,2425.75,2426.05,PIDIND,2277
197,2023-11-13 12:47:00,2426.6,NSE,2427.85,2425.9,2426.8,PIDIND,276
198,2023-11-13 12:48:00,2427.8,NSE,2427.9,2425.95,2426.6,PIDIND,488
199,2023-11-13 12:49:00,2426.7,NSE,2427.7,2426.4,2426.65,PIDIND,107
200,2023-11-13 12:50:00,2425.55,NSE,2427.7,2425.55,2426.7,PIDIND,358
201,2023-11-13 12:51:00,2426.45,NSE,2426.5,2425.3,2425.55,PIDIND,133
202,2023-11-13 12:52:00,2426.6,NSE,2427.0,2425.35,2426.45,PIDIND,1179
203,2023-11-13 12:53:00,2425.4,NSE,2426.6,2425.35,2426.6,PIDIND,234
204,2023-11-13 12:54:00,2427.25,NSE,2427.45,2425.4,2425.4,PIDIND,392
205,2023-11-13 12:55:00,2425.95,NSE,2427.25,2425.5,2427.25,PIDIND,327
206,2023-11-13 12:56:00,2425.55,NSE,2425.95,2425.4,2425.95,PIDIND,240
207,2023-11-13 12:57:00,2426.7,NSE,2426.7,2425.4,2425.55,PIDIND,259
208,2023-11-13 12:58:00,2426.95,NSE,2426.95,2425.6,2426.7,PIDIND,158
209,2023-11-13 12:59:00,2426.95,NSE,2427.0,2425.85,2426.95,PIDIND,128
210,2023-11-13 13:00:00,2425.85,NSE,2427.05,2425.65,2426.95,PIDIND,229
211,2023-11-13 13:01:00,2425.7,NSE,2426.95,2425.65,2426.95,PIDIND,125
212,2023-11-13 13:02:00,2426.2,NSE,2426.8,2425.65,2425.65,PIDIND,155
213,2023-11-13 13:03:00,2426.05,NSE,2426.2,2426.0,2426.2,PIDIND,109
214,2023-11-13 13:04:00,2426.4,NSE,2427.0,2426.0,2426.05,PIDIND,300
215,2023-11-13 13:05:00,2427.15,NSE,2427.15,2425.7,2426.4,PIDIND,474
216,2023-11-13 13:06:00,2426.25,NSE,2427.15,2426.0,2427.15,PIDIND,266
217,2023-11-13 13:07:00,2426.55,NSE,2427.55,2426.3,2427.55,PIDIND,196
218,2023-11-13 13:08:00,2426.25,NSE,2426.55,2426.0,2426.55,PIDIND,130
219,2023-11-13 13:09:00,2428.3,NSE,2429.0,2426.0,2426.25,PIDIND,896
220,2023-11-13 13:10:00,2427.3,NSE,2428.3,2427.15,2428.3,PIDIND,109
221,2023-11-13 13:11:00,2428.05,NSE,2428.4,2426.7,2427.45,PIDIND,337
222,2023-11-13 13:12:00,2428.55,NSE,2428.9,2426.55,2428.05,PIDIND,661
223,2023-11-13 13:13:00,2428.3,NSE,2428.55,2426.35,2428.55,PIDIND,465
224,2023-11-13 13:14:00,2428.0,NSE,2428.6,2426.0,2428.4,PIDIND,243
225,2023-11-13 13:15:00,2428.05,NSE,2428.25,2426.55,2428.0,PIDIND,153
226,2023-11-13 13:16:00,2426.45,NSE,2428.05,2426.35,2428.05,PIDIND,136
227,2023-11-13 13:17:00,2429.0,NSE,2429.0,2426.3,2426.45,PIDIND,395
228,2023-11-13 13:18:00,2428.15,NSE,2429.15,2427.9,2429.0,PIDIND,339
229,2023-11-13 13:19:00,2429.35,NSE,2430.0,2427.3,2428.1,PIDIND,868
230,2023-11-13 13:20:00,2428.7,NSE,2429.35,2428.3,2429.35,PIDIND,189
231,2023-11-13 13:21:00,2428.0,NSE,2430.15,2427.95,2428.7,PIDIND,1746
232,2023-11-13 13:22:00,2427.05,NSE,2428.95,2427.05,2428.95,PIDIND,350
233,2023-11-13 13:23:00,2427.85,NSE,2429.35,2427.05,2427.05,PIDIND,553
234,2023-11-13 13:24:00,2427.5,NSE,2427.85,2427.1,2427.85,PIDIND,111
235,2023-11-13 13:25:00,2428.55,NSE,2428.6,2427.05,2427.5,PIDIND,253
236,2023-11-13 13:26:00,2427.7,NSE,2428.55,2427.3,2428.55,PIDIND,144
237,2023-11-13 13:27:00,2427.8,NSE,2428.5,2427.5,2427.7,PIDIND,121
238,2023-11-13 13:28:00,2428.6,NSE,2428.6,2427.65,2427.8,PIDIND,201
239,2023-11-13 13:29:00,2428.95,NSE,2429.1,2427.7,2428.6,PIDIND,460
240,2023-11-13 13:30:00,2429.5,NSE,2430.6,2427.75,2428.95,PIDIND,1431
241,2023-11-13 13:31:00,2430.9,NSE,2432.1,2429.5,2429.5,PIDIND,1386
242,2023-11-13 13:32:00,2429.55,NSE,2430.95,2429.0,2430.9,PIDIND,378
243,2023-11-13 13:33:00,2429.95,NSE,2429.95,2427.9,2429.55,PIDIND,309
244,2023-11-13 13:34:00,2428.5,NSE,2429.95,2428.4,2429.95,PIDIND,127
245,2023-11-13 13:35:00,2429.65,NSE,2430.0,2428.1,2428.5,PIDIND,326
246,2023-11-13 13:36:00,2428.6,NSE,2429.95,2428.15,2429.65,PIDIND,163
247,2023-11-13 13:37:00,2429.7,NSE,2429.75,2428.5,2428.6,PIDIND,144
248,2023-11-13 13:38:00,2429.65,NSE,2429.7,2428.35,2429.7,PIDIND,137
249,2023-11-13 13:39:00,2428.75,NSE,2429.65,2428.5,2429.65,PIDIND,180
250,2023-11-13 13:40:00,2429.45,NSE,2429.5,2428.5,2428.75,PIDIND,229
251,2023-11-13 13:41:00,2428.3,NSE,2429.4,2428.3,2429.4,PIDIND,316
252,2023-11-13 13:42:00,2429.5,NSE,2429.5,2428.25,2428.65,PIDIND,259
253,2023-11-13 13:43:00,2428.45,NSE,2429.2,2428.35,2428.35,PIDIND,150
254,2023-11-13 13:44:00,2428.8,NSE,2428.8,2428.05,2428.45,PIDIND,424
255,2023-11-13 13:45:00,2428.0,NSE,2428.8,2427.65,2428.8,PIDIND,518
256,2023-11-13 13:46:00,2428.35,NSE,2428.95,2428.05,2428.1,PIDIND,201
257,2023-11-13 13:47:00,2428.4,NSE,2428.65,2426.05,2428.35,PIDIND,2773
258,2023-11-13 13:48:00,2426.0,NSE,2428.4,2426.0,2428.4,PIDIND,341
259,2023-11-13 13:49:00,2426.75,NSE,2428.25,2425.6,2426.0,PIDIND,556
260,2023-11-13 13:50:00,2425.85,NSE,2426.75,2425.0,2426.75,PIDIND,765
261,2023-11-13 13:51:00,2425.65,NSE,2425.8,2425.6,2425.8,PIDIND,428
262,2023-11-13 13:52:00,2425.6,NSE,2426.5,2425.3,2425.6,PIDIND,200
263,2023-11-13 13:53:00,2425.65,NSE,2426.5,2425.6,2425.6,PIDIND,179
264,2023-11-13 13:54:00,2425.5,NSE,2426.4,2425.5,2425.65,PIDIND,133
265,2023-11-13 13:55:00,2426.5,NSE,2426.5,2425.35,2425.5,PIDIND,198
266,2023-11-13 13:56:00,2425.45,NSE,2426.5,2425.3,2426.5,PIDIND,126
267,2023-11-13 13:57:00,2425.55,NSE,2425.95,2425.3,2425.45,PIDIND,166
268,2023-11-13 13:58:00,2426.45,NSE,2426.5,2425.35,2425.55,PIDIND,206
269,2023-11-13 13:59:00,2425.65,NSE,2426.45,2425.6,2426.0,PIDIND,174
270,2023-11-13 14:00:00,2426.5,NSE,2426.5,2425.65,2425.65,PIDIND,168
271,2023-11-13 14:01:00,2425.5,NSE,2426.35,2425.3,2425.55,PIDIND,244
272,2023-11-13 14:02:00,2426.55,NSE,2426.55,2425.3,2425.5,PIDIND,264
273,2023-11-13 14:03:00,2426.5,NSE,2426.65,2426.0,2426.65,PIDIND,114
274,2023-11-13 14:04:00,2425.7,NSE,2426.5,2425.6,2426.5,PIDIND,83
275,2023-11-13 14:05:00,2426.95,NSE,2427.0,2425.7,2425.7,PIDIND,235
276,2023-11-13 14:06:00,2426.3,NSE,2426.95,2425.75,2426.95,PIDIND,116
277,2023-11-13 14:07:00,2427.2,NSE,2427.2,2426.0,2426.3,PIDIND,120
278,2023-11-13 14:08:00,2426.2,NSE,2427.2,2426.05,2427.2,PIDIND,114
279,2023-11-13 14:09:00,2426.65,NSE,2427.9,2426.2,2426.2,PIDIND,120
280,2023-11-13 14:10:00,2427.95,NSE,2428.0,2426.65,2426.65,PIDIND,156
281,2023-11-13 14:11:00,2427.1,NSE,2427.95,2426.3,2427.95,PIDIND,215
282,2023-11-13 14:12:00,2427.75,NSE,2427.95,2426.35,2427.1,PIDIND,182
283,2023-11-13 14:13:00,2426.3,NSE,2427.75,2426.3,2427.75,PIDIND,268
284,2023-11-13 14:14:00,2426.6,NSE,2427.0,2426.3,2426.3,PIDIND,162
285,2023-11-13 14:15:00,2427.0,NSE,2427.0,2426.55,2427.0,PIDIND,245
286,2023-11-13 14:16:00,2426.65,NSE,2427.0,2426.6,2427.0,PIDIND,120
287,2023-11-13 14:17:00,2426.3,NSE,2426.65,2426.3,2426.65,PIDIND,422
288,2023-11-13 14:18:00,2427.9,NSE,2427.95,2427.0,2427.95,PIDIND,857
289,2023-11-13 14:19:00,2428.2,NSE,2428.35,2427.2,2427.9,PIDIND,285
290,2023-11-13 14:20:00,2428.1,NSE,2428.15,2427.6,2428.1,PIDIND,121
291,2023-11-13 14:21:00,2428.75,NSE,2428.75,2428.0,2428.1,PIDIND,179
292,2023-11-13 14:22:00,2428.1,NSE,2428.7,2428.0,2428.0,PIDIND,100
293,2023-11-13 14:23:00,2429.05,NSE,2429.2,2428.0,2428.1,PIDIND,864
294,2023-11-13 14:24:00,2428.15,NSE,2429.0,2427.6,2429.0,PIDIND,582
295,2023-11-13 14:25:00,2428.0,NSE,2428.15,2428.0,2428.15,PIDIND,137
