,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2021-08-31 09:55:00,2260.0,NSE,2260.0,2258.7,2258.7,PIDIND,627
26,2021-08-31 09:56:00,2259.1,NSE,2261.0,2258.0,2260.0,PIDIND,1670
27,2021-08-31 09:57:00,2258.8,NSE,2259.05,2257.3,2257.3,PIDIND,96
28,2021-08-31 09:58:00,2257.6,NSE,2260.0,2257.6,2258.85,PIDIND,392
29,2021-08-31 09:59:00,2258.45,NSE,2259.0,2257.0,2257.5,PIDIND,372
30,2021-08-31 10:00:00,2256.9,NSE,2258.45,2254.9,2257.0,PIDIND,820
31,2021-08-31 10:01:00,2257.5,NSE,2258.75,2255.35,2255.35,PIDIND,505
32,2021-08-31 10:02:00,2258.95,NSE,2259.15,2257.5,2258.5,PIDIND,153
33,2021-08-31 10:03:00,2258.0,NSE,2260.0,2257.5,2258.8,PIDIND,896
34,2021-08-31 10:04:00,2259.95,NSE,2259.95,2258.0,2258.0,PIDIND,190
35,2021-08-31 10:05:00,2262.0,NSE,2263.95,2258.15,2258.15,PIDIND,4087
36,2021-08-31 10:06:00,2259.65,NSE,2262.8,2258.0,2261.95,PIDIND,530
37,2021-08-31 10:07:00,2260.0,NSE,2261.0,2258.8,2258.8,PIDIND,428
38,2021-08-31 10:08:00,2260.65,NSE,2262.0,2259.75,2260.0,PIDIND,1032
39,2021-08-31 10:09:00,2262.0,NSE,2262.0,2259.15,2260.65,PIDIND,857
40,2021-08-31 10:10:00,2260.85,NSE,2261.8,2259.55,2261.8,PIDIND,1352
41,2021-08-31 10:11:00,2259.95,NSE,2262.8,2258.8,2260.85,PIDIND,4991
42,2021-08-31 10:12:00,2261.95,NSE,2261.95,2258.8,2259.85,PIDIND,967
43,2021-08-31 10:13:00,2260.0,NSE,2261.9,2259.85,2261.9,PIDIND,1304
44,2021-08-31 10:14:00,2259.7,NSE,2260.0,2259.0,2260.0,PIDIND,123
45,2021-08-31 10:15:00,2259.0,NSE,2259.95,2258.0,2258.0,PIDIND,894
46,2021-08-31 10:16:00,2259.0,NSE,2261.0,2258.15,2259.0,PIDIND,1724
47,2021-08-31 10:17:00,2260.0,NSE,2260.0,2259.05,2260.0,PIDIND,608
48,2021-08-31 10:18:00,2260.0,NSE,2261.0,2259.0,2259.85,PIDIND,349
49,2021-08-31 10:19:00,2261.0,NSE,2261.0,2259.05,2260.0,PIDIND,1707
50,2021-08-31 10:20:00,2260.85,NSE,2260.85,2259.15,2260.75,PIDIND,78
51,2021-08-31 10:21:00,2258.35,NSE,2261.0,2258.35,2260.85,PIDIND,3034
52,2021-08-31 10:22:00,2260.0,NSE,2260.0,2258.65,2259.85,PIDIND,55
53,2021-08-31 10:23:00,2260.0,NSE,2260.85,2258.75,2260.0,PIDIND,209
54,2021-08-31 10:24:00,2260.0,NSE,2260.0,2258.75,2258.8,PIDIND,219
55,2021-08-31 10:25:00,2260.05,NSE,2260.95,2258.85,2260.0,PIDIND,2770
56,2021-08-31 10:26:00,2259.6,NSE,2260.95,2258.5,2260.95,PIDIND,2497
57,2021-08-31 10:27:00,2259.9,NSE,2259.95,2257.8,2257.8,PIDIND,549
58,2021-08-31 10:28:00,2261.0,NSE,2261.0,2258.4,2258.4,PIDIND,304
59,2021-08-31 10:29:00,2261.0,NSE,2261.0,2261.0,2261.0,PIDIND,261
60,2021-08-31 10:30:00,2262.0,NSE,2262.0,2260.35,2261.0,PIDIND,494
61,2021-08-31 10:31:00,2260.65,NSE,2262.0,2259.0,2262.0,PIDIND,1254
62,2021-08-31 10:32:00,2263.0,NSE,2263.0,2260.65,2260.65,PIDIND,2292
63,2021-08-31 10:33:00,2263.7,NSE,2265.0,2262.4,2263.0,PIDIND,1888
64,2021-08-31 10:34:00,2266.0,NSE,2266.0,2264.7,2265.0,PIDIND,1009
65,2021-08-31 10:35:00,2267.0,NSE,2267.2,2265.8,2265.8,PIDIND,1577
66,2021-08-31 10:36:00,2266.95,NSE,2269.2,2265.0,2267.0,PIDIND,7007
67,2021-08-31 10:37:00,2262.05,NSE,2265.55,2260.4,2265.0,PIDIND,2851
68,2021-08-31 10:38:00,2262.0,NSE,2263.95,2260.25,2262.05,PIDIND,1814
69,2021-08-31 10:39:00,2261.0,NSE,2262.1,2261.0,2261.0,PIDIND,484
70,2021-08-31 10:40:00,2262.0,NSE,2262.0,2259.0,2261.9,PIDIND,3689
71,2021-08-31 10:41:00,2260.0,NSE,2262.0,2259.85,2262.0,PIDIND,1418
72,2021-08-31 10:42:00,2259.95,NSE,2260.0,2259.0,2260.0,PIDIND,179
73,2021-08-31 10:43:00,2260.0,NSE,2260.0,2259.95,2260.0,PIDIND,685
74,2021-08-31 10:44:00,2261.35,NSE,2261.35,2259.9,2260.0,PIDIND,1862
75,2021-08-31 10:45:00,2261.0,NSE,2261.35,2261.0,2261.35,PIDIND,384
76,2021-08-31 10:46:00,2260.9,NSE,2261.0,2260.25,2261.0,PIDIND,248
77,2021-08-31 10:47:00,2260.9,NSE,2260.9,2259.65,2260.0,PIDIND,114
78,2021-08-31 10:48:00,2260.8,NSE,2261.0,2259.35,2259.95,PIDIND,446
79,2021-08-31 10:49:00,2261.35,NSE,2261.35,2259.65,2260.9,PIDIND,374
80,2021-08-31 10:50:00,2261.35,NSE,2261.35,2261.0,2261.0,PIDIND,175
81,2021-08-31 10:51:00,2261.3,NSE,2261.35,2260.2,2261.35,PIDIND,139
82,2021-08-31 10:52:00,2267.1,NSE,2267.2,2260.35,2261.2,PIDIND,9353
83,2021-08-31 10:53:00,2267.2,NSE,2269.0,2265.05,2265.1,PIDIND,1674
84,2021-08-31 10:54:00,2267.2,NSE,2268.7,2267.1,2268.7,PIDIND,350
85,2021-08-31 10:55:00,2268.5,NSE,2268.5,2267.0,2267.0,PIDIND,538
86,2021-08-31 10:56:00,2267.0,NSE,2268.5,2267.0,2268.5,PIDIND,570
87,2021-08-31 10:57:00,2267.85,NSE,2268.0,2267.0,2267.0,PIDIND,162
88,2021-08-31 10:58:00,2264.0,NSE,2267.85,2263.25,2267.8,PIDIND,887
89,2021-08-31 10:59:00,2263.0,NSE,2264.0,2262.5,2263.1,PIDIND,1209
90,2021-08-31 11:00:00,2261.7,NSE,2263.1,2261.05,2263.0,PIDIND,3142
91,2021-08-31 11:01:00,2260.9,NSE,2261.7,2260.9,2261.7,PIDIND,826
92,2021-08-31 11:02:00,2261.55,NSE,2261.6,2260.25,2260.9,PIDIND,860
93,2021-08-31 11:03:00,2261.55,NSE,2261.6,2260.5,2261.55,PIDIND,92
94,2021-08-31 11:04:00,2262.0,NSE,2262.0,2259.75,2261.55,PIDIND,476
95,2021-08-31 11:05:00,2262.0,NSE,2262.0,2262.0,2262.0,PIDIND,628
96,2021-08-31 11:06:00,2265.0,NSE,2265.0,2262.0,2262.0,PIDIND,4487
97,2021-08-31 11:07:00,2263.4,NSE,2265.4,2263.25,2265.0,PIDIND,2472
98,2021-08-31 11:08:00,2264.0,NSE,2264.0,2262.55,2263.8,PIDIND,138
99,2021-08-31 11:09:00,2264.0,NSE,2264.0,2263.95,2264.0,PIDIND,226
100,2021-08-31 11:10:00,2265.0,NSE,2265.0,2262.6,2264.0,PIDIND,387
101,2021-08-31 11:11:00,2263.8,NSE,2265.0,2263.8,2265.0,PIDIND,420
102,2021-08-31 11:12:00,2262.9,NSE,2264.0,2262.0,2263.8,PIDIND,1295
103,2021-08-31 11:13:00,2263.0,NSE,2263.0,2262.75,2262.9,PIDIND,365
104,2021-08-31 11:14:00,2265.0,NSE,2265.0,2263.0,2263.0,PIDIND,1173
105,2021-08-31 11:15:00,2264.0,NSE,2265.0,2262.7,2265.0,PIDIND,1136
106,2021-08-31 11:16:00,2264.0,NSE,2264.0,2263.0,2264.0,PIDIND,133
107,2021-08-31 11:17:00,2264.0,NSE,2264.0,2263.0,2263.9,PIDIND,110
108,2021-08-31 11:18:00,2264.0,NSE,2264.0,2262.85,2263.0,PIDIND,150
109,2021-08-31 11:19:00,2264.0,NSE,2264.0,2262.65,2264.0,PIDIND,580
110,2021-08-31 11:20:00,2264.0,NSE,2264.0,2262.7,2264.0,PIDIND,247
111,2021-08-31 11:21:00,2264.0,NSE,2264.95,2262.7,2264.0,PIDIND,443
112,2021-08-31 11:22:00,2264.0,NSE,2264.0,2262.8,2264.0,PIDIND,798
113,2021-08-31 11:23:00,2264.0,NSE,2264.0,2263.35,2264.0,PIDIND,410
114,2021-08-31 11:24:00,2264.0,NSE,2264.0,2263.45,2264.0,PIDIND,296
115,2021-08-31 11:25:00,2264.1,NSE,2264.6,2263.95,2264.0,PIDIND,1476
116,2021-08-31 11:26:00,2264.85,NSE,2264.85,2264.6,2264.65,PIDIND,82
117,2021-08-31 11:27:00,2264.85,NSE,2265.0,2264.85,2264.85,PIDIND,481
118,2021-08-31 11:28:00,2264.0,NSE,2264.85,2263.9,2264.6,PIDIND,528
119,2021-08-31 11:29:00,2263.95,NSE,2264.0,2263.85,2264.0,PIDIND,151
120,2021-08-31 11:30:00,2264.0,NSE,2264.0,2263.05,2263.95,PIDIND,369
121,2021-08-31 11:31:00,2262.65,NSE,2264.0,2261.65,2264.0,PIDIND,601
122,2021-08-31 11:32:00,2262.0,NSE,2262.7,2260.9,2262.65,PIDIND,841
123,2021-08-31 11:33:00,2262.0,NSE,2263.9,2261.0,2262.0,PIDIND,273
124,2021-08-31 11:34:00,2261.75,NSE,2262.0,2261.55,2262.0,PIDIND,166
125,2021-08-31 11:35:00,2262.0,NSE,2262.0,2261.75,2262.0,PIDIND,187
126,2021-08-31 11:36:00,2261.95,NSE,2262.0,2261.05,2262.0,PIDIND,217
127,2021-08-31 11:37:00,2262.0,NSE,2262.0,2261.0,2262.0,PIDIND,230
128,2021-08-31 11:38:00,2262.05,NSE,2262.05,2261.05,2262.0,PIDIND,106
129,2021-08-31 11:39:00,2260.75,NSE,2262.25,2259.35,2262.05,PIDIND,5174
130,2021-08-31 11:40:00,2259.95,NSE,2260.75,2259.05,2260.75,PIDIND,147
131,2021-08-31 11:41:00,2260.0,NSE,2260.0,2259.05,2259.95,PIDIND,201
132,2021-08-31 11:42:00,2259.1,NSE,2260.1,2259.0,2260.0,PIDIND,663
133,2021-08-31 11:43:00,2259.95,NSE,2260.0,2259.35,2260.0,PIDIND,170
134,2021-08-31 11:44:00,2262.0,NSE,2262.65,2259.8,2260.0,PIDIND,2527
135,2021-08-31 11:45:00,2261.55,NSE,2262.0,2261.55,2262.0,PIDIND,137
136,2021-08-31 11:46:00,2263.0,NSE,2263.0,2262.3,2263.0,PIDIND,1183
137,2021-08-31 11:47:00,2262.05,NSE,2263.0,2262.05,2263.0,PIDIND,452
138,2021-08-31 11:48:00,2262.95,NSE,2263.0,2262.05,2263.0,PIDIND,176
139,2021-08-31 11:49:00,2263.0,NSE,2263.0,2262.3,2262.95,PIDIND,115
140,2021-08-31 11:50:00,2264.0,NSE,2264.0,2262.75,2263.0,PIDIND,472
141,2021-08-31 11:51:00,2263.45,NSE,2264.0,2263.45,2264.0,PIDIND,209
142,2021-08-31 11:52:00,2262.15,NSE,2263.45,2261.2,2263.45,PIDIND,823
143,2021-08-31 11:53:00,2263.5,NSE,2263.5,2262.15,2262.15,PIDIND,275
144,2021-08-31 11:54:00,2263.0,NSE,2263.1,2261.9,2262.9,PIDIND,345
145,2021-08-31 11:55:00,2263.0,NSE,2263.0,2262.7,2263.0,PIDIND,255
146,2021-08-31 11:56:00,2263.0,NSE,2263.0,2261.35,2263.0,PIDIND,639
147,2021-08-31 11:57:00,2263.1,NSE,2263.1,2262.95,2263.0,PIDIND,505
148,2021-08-31 11:58:00,2263.0,NSE,2263.8,2262.9,2263.8,PIDIND,796
149,2021-08-31 11:59:00,2263.0,NSE,2263.0,2262.9,2262.9,PIDIND,318
150,2021-08-31 12:00:00,2263.0,NSE,2263.0,2262.95,2263.0,PIDIND,99
151,2021-08-31 12:01:00,2262.85,NSE,2263.0,2262.85,2263.0,PIDIND,535
152,2021-08-31 12:02:00,2263.0,NSE,2263.0,2261.9,2262.95,PIDIND,106
153,2021-08-31 12:03:00,2262.0,NSE,2263.0,2261.9,2263.0,PIDIND,102
154,2021-08-31 12:04:00,2262.6,NSE,2263.0,2261.0,2261.95,PIDIND,919
155,2021-08-31 12:05:00,2261.0,NSE,2263.75,2260.1,2260.1,PIDIND,3327
156,2021-08-31 12:06:00,2261.15,NSE,2261.6,2258.2,2260.15,PIDIND,699
157,2021-08-31 12:07:00,2259.2,NSE,2260.0,2259.2,2260.0,PIDIND,311
158,2021-08-31 12:08:00,2259.95,NSE,2260.0,2259.2,2259.2,PIDIND,131
159,2021-08-31 12:09:00,2260.0,NSE,2260.0,2259.2,2259.2,PIDIND,283
160,2021-08-31 12:10:00,2260.0,NSE,2260.0,2259.5,2259.5,PIDIND,186
161,2021-08-31 12:11:00,2260.0,NSE,2260.0,2259.75,2260.0,PIDIND,455
162,2021-08-31 12:12:00,2261.95,NSE,2262.0,2260.0,2260.0,PIDIND,2143
163,2021-08-31 12:13:00,2261.95,NSE,2262.0,2261.85,2261.95,PIDIND,243
164,2021-08-31 12:14:00,2262.0,NSE,2262.0,2261.65,2262.0,PIDIND,360
165,2021-08-31 12:15:00,2260.0,NSE,2262.0,2259.55,2262.0,PIDIND,635
166,2021-08-31 12:16:00,2260.0,NSE,2260.0,2258.8,2259.0,PIDIND,273
167,2021-08-31 12:17:00,2259.9,NSE,2260.0,2259.9,2260.0,PIDIND,119
168,2021-08-31 12:18:00,2258.5,NSE,2259.9,2258.5,2259.9,PIDIND,105
169,2021-08-31 12:19:00,2260.0,NSE,2260.0,2258.8,2259.5,PIDIND,325
170,2021-08-31 12:20:00,2260.0,NSE,2260.0,2259.4,2260.0,PIDIND,265
171,2021-08-31 12:21:00,2258.85,NSE,2260.0,2258.8,2259.45,PIDIND,295
172,2021-08-31 12:22:00,2260.0,NSE,2260.0,2259.95,2259.95,PIDIND,110
173,2021-08-31 12:23:00,2260.0,NSE,2260.0,2259.05,2260.0,PIDIND,119
174,2021-08-31 12:24:00,2260.0,NSE,2260.0,2259.75,2259.95,PIDIND,281
175,2021-08-31 12:25:00,2260.0,NSE,2261.3,2259.75,2259.85,PIDIND,896
176,2021-08-31 12:26:00,2259.95,NSE,2260.0,2259.35,2260.0,PIDIND,242
177,2021-08-31 12:27:00,2260.0,NSE,2262.75,2259.3,2259.3,PIDIND,4095
178,2021-08-31 12:28:00,2261.0,NSE,2262.95,2261.0,2261.15,PIDIND,404
179,2021-08-31 12:29:00,2262.5,NSE,2262.9,2262.0,2262.0,PIDIND,169
180,2021-08-31 12:30:00,2260.25,NSE,2262.9,2260.2,2262.9,PIDIND,962
181,2021-08-31 12:31:00,2258.0,NSE,2260.0,2258.0,2259.8,PIDIND,2581
182,2021-08-31 12:32:00,2258.95,NSE,2258.95,2258.0,2258.0,PIDIND,265
183,2021-08-31 12:33:00,2258.95,NSE,2258.95,2258.0,2258.95,PIDIND,96
184,2021-08-31 12:34:00,2261.55,NSE,2261.65,2258.95,2258.95,PIDIND,796
185,2021-08-31 12:35:00,2262.55,NSE,2262.8,2261.55,2261.55,PIDIND,609
186,2021-08-31 12:36:00,2262.0,NSE,2263.0,2260.8,2262.55,PIDIND,616
187,2021-08-31 12:37:00,2260.0,NSE,2262.0,2259.0,2262.0,PIDIND,440
188,2021-08-31 12:38:00,2259.0,NSE,2260.0,2258.9,2259.0,PIDIND,812
189,2021-08-31 12:39:00,2263.6,NSE,2264.0,2258.95,2259.0,PIDIND,1695
190,2021-08-31 12:40:00,2264.0,NSE,2264.0,2262.45,2262.45,PIDIND,1135
191,2021-08-31 12:41:00,2266.4,NSE,2266.4,2263.05,2263.95,PIDIND,400
192,2021-08-31 12:42:00,2267.9,NSE,2267.9,2265.0,2265.0,PIDIND,715
193,2021-08-31 12:43:00,2266.95,NSE,2268.0,2266.8,2267.9,PIDIND,684
194,2021-08-31 12:44:00,2267.9,NSE,2267.9,2266.8,2266.8,PIDIND,250
195,2021-08-31 12:45:00,2269.0,NSE,2269.0,2267.0,2267.0,PIDIND,779
196,2021-08-31 12:46:00,2270.0,NSE,2270.0,2268.0,2268.0,PIDIND,1528
197,2021-08-31 12:47:00,2268.55,NSE,2270.0,2267.9,2270.0,PIDIND,938
198,2021-08-31 12:48:00,2267.1,NSE,2269.0,2267.05,2267.35,PIDIND,583
199,2021-08-31 12:49:00,2269.4,NSE,2269.5,2268.05,2268.45,PIDIND,339
200,2021-08-31 12:50:00,2269.8,NSE,2269.9,2268.3,2269.0,PIDIND,308
201,2021-08-31 12:51:00,2269.8,NSE,2269.85,2267.95,2269.85,PIDIND,839
202,2021-08-31 12:52:00,2268.55,NSE,2270.0,2268.45,2269.8,PIDIND,118
203,2021-08-31 12:53:00,2270.25,NSE,2271.0,2268.55,2268.55,PIDIND,2742
204,2021-08-31 12:54:00,2273.75,NSE,2273.75,2270.25,2270.25,PIDIND,1749
205,2021-08-31 12:55:00,2273.9,NSE,2273.9,2272.0,2273.75,PIDIND,972
206,2021-08-31 12:56:00,2273.0,NSE,2275.0,2273.0,2274.2,PIDIND,4896
207,2021-08-31 12:57:00,2271.15,NSE,2273.6,2270.0,2270.0,PIDIND,2043
208,2021-08-31 12:58:00,2271.1,NSE,2272.0,2271.1,2272.0,PIDIND,278
209,2021-08-31 12:59:00,2268.8,NSE,2272.0,2268.8,2272.0,PIDIND,2477
210,2021-08-31 13:00:00,2268.25,NSE,2269.8,2268.2,2269.7,PIDIND,287
211,2021-08-31 13:01:00,2268.5,NSE,2271.45,2268.35,2270.0,PIDIND,982
212,2021-08-31 13:02:00,2268.4,NSE,2269.0,2268.4,2269.0,PIDIND,267
213,2021-08-31 13:03:00,2267.8,NSE,2269.05,2267.05,2269.0,PIDIND,455
214,2021-08-31 13:04:00,2266.65,NSE,2267.8,2266.25,2267.8,PIDIND,940
215,2021-08-31 13:05:00,2267.5,NSE,2267.5,2266.55,2266.65,PIDIND,116
216,2021-08-31 13:06:00,2267.5,NSE,2267.5,2266.0,2267.5,PIDIND,476
217,2021-08-31 13:07:00,2267.3,NSE,2267.5,2267.3,2267.5,PIDIND,592
218,2021-08-31 13:08:00,2268.45,NSE,2268.45,2267.2,2267.45,PIDIND,534
219,2021-08-31 13:09:00,2267.3,NSE,2268.4,2267.2,2267.5,PIDIND,171
220,2021-08-31 13:10:00,2267.6,NSE,2267.85,2267.6,2267.65,PIDIND,294
221,2021-08-31 13:11:00,2267.75,NSE,2267.75,2267.6,2267.6,PIDIND,408
222,2021-08-31 13:12:00,2267.75,NSE,2267.75,2267.7,2267.75,PIDIND,594
223,2021-08-31 13:13:00,2269.0,NSE,2269.65,2267.75,2267.75,PIDIND,474
224,2021-08-31 13:14:00,2269.8,NSE,2269.8,2268.85,2269.0,PIDIND,526
225,2021-08-31 13:15:00,2268.9,NSE,2269.35,2268.9,2269.35,PIDIND,146
226,2021-08-31 13:16:00,2270.8,NSE,2270.95,2268.9,2268.9,PIDIND,2935
227,2021-08-31 13:17:00,2267.95,NSE,2270.8,2267.95,2270.8,PIDIND,1221
228,2021-08-31 13:18:00,2266.05,NSE,2268.65,2266.05,2268.65,PIDIND,613
229,2021-08-31 13:19:00,2264.55,NSE,2266.0,2263.05,2265.95,PIDIND,1133
230,2021-08-31 13:20:00,2268.55,NSE,2269.0,2263.95,2264.0,PIDIND,2979
231,2021-08-31 13:21:00,2265.0,NSE,2268.8,2265.0,2268.8,PIDIND,590
232,2021-08-31 13:22:00,2266.1,NSE,2266.4,2265.0,2266.35,PIDIND,639
233,2021-08-31 13:23:00,2265.0,NSE,2266.0,2265.0,2266.0,PIDIND,151
234,2021-08-31 13:24:00,2267.2,NSE,2267.2,2265.0,2265.0,PIDIND,1623
235,2021-08-31 13:25:00,2269.25,NSE,2269.25,2267.05,2267.2,PIDIND,1542
236,2021-08-31 13:26:00,2268.8,NSE,2269.2,2267.9,2267.9,PIDIND,198
237,2021-08-31 13:27:00,2268.7,NSE,2268.8,2268.6,2268.75,PIDIND,853
238,2021-08-31 13:28:00,2267.05,NSE,2268.7,2267.05,2268.7,PIDIND,256
239,2021-08-31 13:29:00,2267.5,NSE,2267.95,2267.45,2267.5,PIDIND,566
240,2021-08-31 13:30:00,2264.95,NSE,2267.55,2264.0,2267.55,PIDIND,1855
241,2021-08-31 13:31:00,2264.1,NSE,2264.95,2263.95,2264.0,PIDIND,30
242,2021-08-31 13:32:00,2264.0,NSE,2264.8,2264.0,2264.8,PIDIND,1128
243,2021-08-31 13:33:00,2264.0,NSE,2264.0,2263.05,2263.4,PIDIND,81
244,2021-08-31 13:34:00,2263.95,NSE,2264.0,2263.05,2264.0,PIDIND,165
245,2021-08-31 13:35:00,2261.4,NSE,2263.95,2261.4,2263.95,PIDIND,1073
246,2021-08-31 13:36:00,2261.9,NSE,2262.0,2261.0,2261.1,PIDIND,129
247,2021-08-31 13:37:00,2263.5,NSE,2264.0,2262.05,2262.05,PIDIND,1724
248,2021-08-31 13:38:00,2263.15,NSE,2263.5,2262.5,2263.5,PIDIND,1512
249,2021-08-31 13:39:00,2263.1,NSE,2263.15,2261.9,2263.15,PIDIND,163
250,2021-08-31 13:40:00,2262.85,NSE,2262.95,2261.9,2262.95,PIDIND,82
251,2021-08-31 13:41:00,2262.8,NSE,2263.5,2262.5,2262.85,PIDIND,507
252,2021-08-31 13:42:00,2262.0,NSE,2262.85,2262.0,2262.8,PIDIND,1109
253,2021-08-31 13:43:00,2262.0,NSE,2262.15,2261.25,2262.15,PIDIND,75
254,2021-08-31 13:44:00,2261.85,NSE,2262.0,2261.25,2262.0,PIDIND,344
255,2021-08-31 13:45:00,2261.8,NSE,2261.85,2261.2,2261.85,PIDIND,117
256,2021-08-31 13:46:00,2261.0,NSE,2261.8,2260.15,2261.3,PIDIND,510
257,2021-08-31 13:47:00,2260.9,NSE,2261.0,2260.1,2261.0,PIDIND,807
258,2021-08-31 13:48:00,2262.25,NSE,2262.9,2260.1,2260.9,PIDIND,1985
259,2021-08-31 13:49:00,2262.6,NSE,2262.6,2260.65,2262.25,PIDIND,1277
260,2021-08-31 13:50:00,2261.75,NSE,2262.55,2260.65,2261.15,PIDIND,616
261,2021-08-31 13:51:00,2262.2,NSE,2262.45,2261.0,2261.75,PIDIND,204
262,2021-08-31 13:52:00,2262.95,NSE,2263.0,2261.0,2261.05,PIDIND,1818
263,2021-08-31 13:53:00,2265.15,NSE,2266.65,2262.95,2262.95,PIDIND,3716
264,2021-08-31 13:54:00,2267.9,NSE,2267.9,2262.35,2265.0,PIDIND,1377
265,2021-08-31 13:55:00,2265.95,NSE,2267.5,2265.85,2266.0,PIDIND,687
266,2021-08-31 13:56:00,2265.1,NSE,2267.35,2265.1,2265.95,PIDIND,346
267,2021-08-31 13:57:00,2264.95,NSE,2265.9,2264.0,2265.9,PIDIND,295
268,2021-08-31 13:58:00,2262.5,NSE,2264.95,2262.5,2264.95,PIDIND,145
269,2021-08-31 13:59:00,2263.75,NSE,2263.8,2261.2,2262.5,PIDIND,1376
270,2021-08-31 14:00:00,2263.65,NSE,2263.7,2262.15,2262.15,PIDIND,191
271,2021-08-31 14:01:00,2263.6,NSE,2263.65,2262.15,2262.2,PIDIND,137
272,2021-08-31 14:02:00,2262.7,NSE,2263.6,2262.7,2263.6,PIDIND,185
273,2021-08-31 14:03:00,2263.5,NSE,2263.5,2262.6,2263.5,PIDIND,138
274,2021-08-31 14:04:00,2264.85,NSE,2265.15,2262.0,2263.5,PIDIND,2314
275,2021-08-31 14:05:00,2264.8,NSE,2265.0,2263.9,2264.85,PIDIND,247
276,2021-08-31 14:06:00,2266.3,NSE,2266.8,2265.05,2266.8,PIDIND,379
277,2021-08-31 14:07:00,2266.0,NSE,2266.3,2265.3,2265.95,PIDIND,145
278,2021-08-31 14:08:00,2265.3,NSE,2265.3,2265.25,2265.3,PIDIND,366
279,2021-08-31 14:09:00,2265.2,NSE,2265.3,2264.05,2265.3,PIDIND,246
280,2021-08-31 14:10:00,2263.4,NSE,2265.2,2263.4,2265.2,PIDIND,333
281,2021-08-31 14:11:00,2262.95,NSE,2263.25,2262.0,2263.25,PIDIND,169
282,2021-08-31 14:12:00,2265.0,NSE,2265.0,2262.05,2262.9,PIDIND,1237
283,2021-08-31 14:13:00,2265.9,NSE,2265.95,2264.2,2264.2,PIDIND,1045
284,2021-08-31 14:14:00,2265.5,NSE,2265.9,2264.85,2265.9,PIDIND,183
285,2021-08-31 14:15:00,2267.3,NSE,2267.3,2264.75,2265.5,PIDIND,988
286,2021-08-31 14:16:00,2267.65,NSE,2268.0,2266.0,2267.8,PIDIND,234
287,2021-08-31 14:17:00,2268.5,NSE,2268.5,2266.35,2268.0,PIDIND,616
288,2021-08-31 14:18:00,2269.95,NSE,2269.95,2266.5,2268.05,PIDIND,408
289,2021-08-31 14:19:00,2269.9,NSE,2270.0,2268.65,2270.0,PIDIND,352
290,2021-08-31 14:20:00,2269.9,NSE,2269.9,2268.7,2269.9,PIDIND,405
291,2021-08-31 14:21:00,2269.0,NSE,2269.0,2266.1,2269.0,PIDIND,877
292,2021-08-31 14:22:00,2267.9,NSE,2269.4,2267.05,2269.0,PIDIND,1223
293,2021-08-31 14:23:00,2267.9,NSE,2267.9,2267.0,2267.9,PIDIND,483
294,2021-08-31 14:24:00,2267.85,NSE,2267.9,2267.05,2267.9,PIDIND,339
