,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2023-04-21 10:13:00,2426.95,NSE,2426.95,2426.4,2426.95,PIDIND,53
44,2023-04-21 10:14:00,2429.65,NSE,2429.95,2426.95,2426.95,PIDIND,902
45,2023-04-21 10:15:00,2429.0,NSE,2429.65,2429.0,2429.65,PIDIND,198
46,2023-04-21 10:16:00,2429.05,NSE,2429.45,2428.05,2429.2,PIDIND,553
47,2023-04-21 10:17:00,2428.0,NSE,2430.0,2427.9,2429.05,PIDIND,503
48,2023-04-21 10:18:00,2427.65,NSE,2428.5,2427.25,2428.0,PIDIND,690
49,2023-04-21 10:19:00,2426.4,NSE,2428.15,2425.0,2427.65,PIDIND,562
50,2023-04-21 10:20:00,2425.0,NSE,2426.4,2425.0,2426.4,PIDIND,1895
51,2023-04-21 10:21:00,2426.4,NSE,2428.0,2425.0,2425.0,PIDIND,687
52,2023-04-21 10:22:00,2426.95,NSE,2427.25,2426.3,2426.4,PIDIND,47
53,2023-04-21 10:23:00,2426.95,NSE,2427.0,2426.2,2426.95,PIDIND,204
54,2023-04-21 10:24:00,2427.75,NSE,2427.75,2425.75,2426.95,PIDIND,397
55,2023-04-21 10:25:00,2426.9,NSE,2427.75,2426.45,2427.75,PIDIND,92
56,2023-04-21 10:26:00,2425.65,NSE,2426.95,2425.2,2426.9,PIDIND,1124
57,2023-04-21 10:27:00,2425.65,NSE,2426.65,2425.0,2425.65,PIDIND,323
58,2023-04-21 10:28:00,2425.65,NSE,2426.0,2425.2,2426.0,PIDIND,62
59,2023-04-21 10:29:00,2426.0,NSE,2426.0,2425.0,2425.15,PIDIND,2102
60,2023-04-21 10:30:00,2426.0,NSE,2426.0,2425.35,2426.0,PIDIND,200
61,2023-04-21 10:31:00,2427.45,NSE,2427.6,2425.4,2426.0,PIDIND,306
62,2023-04-21 10:32:00,2425.65,NSE,2427.45,2425.05,2427.45,PIDIND,721
63,2023-04-21 10:33:00,2424.3,NSE,2427.0,2423.75,2425.65,PIDIND,656
64,2023-04-21 10:34:00,2424.6,NSE,2424.6,2422.7,2424.3,PIDIND,285
65,2023-04-21 10:35:00,2423.8,NSE,2424.95,2423.45,2424.6,PIDIND,139
66,2023-04-21 10:36:00,2423.8,NSE,2424.95,2423.8,2423.8,PIDIND,41
67,2023-04-21 10:37:00,2421.6,NSE,2424.5,2421.05,2424.5,PIDIND,1021
68,2023-04-21 10:38:00,2424.85,NSE,2424.85,2421.35,2421.6,PIDIND,372
69,2023-04-21 10:39:00,2423.95,NSE,2425.0,2423.95,2424.85,PIDIND,299
70,2023-04-21 10:40:00,2423.0,NSE,2424.0,2422.7,2423.95,PIDIND,493
71,2023-04-21 10:41:00,2424.0,NSE,2424.0,2422.7,2423.0,PIDIND,58
72,2023-04-21 10:42:00,2424.15,NSE,2424.15,2423.0,2424.0,PIDIND,47
73,2023-04-21 10:43:00,2423.0,NSE,2424.15,2422.7,2424.15,PIDIND,191
74,2023-04-21 10:44:00,2423.0,NSE,2424.0,2423.0,2423.0,PIDIND,141
75,2023-04-21 10:45:00,2423.8,NSE,2424.0,2423.0,2424.0,PIDIND,46
76,2023-04-21 10:46:00,2422.2,NSE,2423.8,2421.75,2423.8,PIDIND,580
77,2023-04-21 10:47:00,2420.25,NSE,2422.2,2420.25,2422.2,PIDIND,298
78,2023-04-21 10:48:00,2421.5,NSE,2421.5,2420.0,2420.25,PIDIND,431
79,2023-04-21 10:49:00,2420.75,NSE,2421.85,2420.25,2420.25,PIDIND,203
80,2023-04-21 10:50:00,2421.85,NSE,2421.85,2420.75,2420.75,PIDIND,344
81,2023-04-21 10:51:00,2422.95,NSE,2422.95,2421.0,2421.85,PIDIND,155
82,2023-04-21 10:52:00,2423.2,NSE,2423.2,2422.95,2422.95,PIDIND,5
83,2023-04-21 10:53:00,2422.35,NSE,2423.6,2422.05,2423.2,PIDIND,102
84,2023-04-21 10:54:00,2422.55,NSE,2424.0,2422.35,2423.0,PIDIND,166
85,2023-04-21 10:55:00,2422.6,NSE,2423.7,2422.55,2422.55,PIDIND,73
86,2023-04-21 10:56:00,2422.6,NSE,2423.0,2422.6,2422.6,PIDIND,8
87,2023-04-21 10:57:00,2425.45,NSE,2426.15,2422.5,2422.6,PIDIND,2318
88,2023-04-21 10:58:00,2427.45,NSE,2427.45,2425.45,2425.45,PIDIND,3489
89,2023-04-21 10:59:00,2428.0,NSE,2428.0,2427.05,2427.45,PIDIND,1267
90,2023-04-21 11:00:00,2429.0,NSE,2429.05,2428.0,2428.0,PIDIND,179
91,2023-04-21 11:01:00,2428.2,NSE,2430.0,2428.2,2429.0,PIDIND,764
92,2023-04-21 11:02:00,2430.0,NSE,2430.0,2428.1,2428.2,PIDIND,3716
93,2023-04-21 11:03:00,2430.1,NSE,2431.45,2429.7,2430.0,PIDIND,324
94,2023-04-21 11:04:00,2430.45,NSE,2431.4,2430.45,2430.95,PIDIND,1301
95,2023-04-21 11:05:00,2431.0,NSE,2431.65,2429.25,2430.45,PIDIND,1584
96,2023-04-21 11:06:00,2430.6,NSE,2431.0,2429.25,2431.0,PIDIND,473
97,2023-04-21 11:07:00,2430.3,NSE,2431.2,2429.25,2431.0,PIDIND,655
98,2023-04-21 11:08:00,2430.4,NSE,2430.4,2430.05,2430.3,PIDIND,86
99,2023-04-21 11:09:00,2430.0,NSE,2430.2,2429.1,2430.2,PIDIND,107
100,2023-04-21 11:10:00,2427.0,NSE,2430.0,2425.2,2430.0,PIDIND,1081
101,2023-04-21 11:11:00,2426.2,NSE,2427.0,2425.0,2427.0,PIDIND,239
102,2023-04-21 11:12:00,2427.85,NSE,2427.85,2426.2,2426.2,PIDIND,95
103,2023-04-21 11:13:00,2427.85,NSE,2427.85,2427.0,2427.85,PIDIND,19
104,2023-04-21 11:14:00,2428.4,NSE,2428.4,2427.05,2427.85,PIDIND,176
105,2023-04-21 11:15:00,2427.55,NSE,2428.7,2427.35,2428.4,PIDIND,118
106,2023-04-21 11:16:00,2427.4,NSE,2428.5,2426.9,2427.55,PIDIND,204
107,2023-04-21 11:17:00,2429.0,NSE,2429.0,2427.4,2427.4,PIDIND,80
108,2023-04-21 11:18:00,2426.5,NSE,2429.0,2426.5,2429.0,PIDIND,198
109,2023-04-21 11:19:00,2425.6,NSE,2426.5,2423.55,2426.5,PIDIND,703
110,2023-04-21 11:20:00,2425.35,NSE,2426.0,2424.2,2425.35,PIDIND,268
111,2023-04-21 11:21:00,2425.35,NSE,2425.35,2423.25,2425.35,PIDIND,454
112,2023-04-21 11:22:00,2425.25,NSE,2425.35,2424.65,2424.65,PIDIND,10
113,2023-04-21 11:23:00,2425.25,NSE,2426.0,2424.95,2425.25,PIDIND,38
114,2023-04-21 11:24:00,2426.05,NSE,2426.25,2425.15,2425.25,PIDIND,35
115,2023-04-21 11:25:00,2426.4,NSE,2427.65,2424.85,2426.05,PIDIND,1033
116,2023-04-21 11:26:00,2426.4,NSE,2426.4,2425.55,2426.4,PIDIND,16
117,2023-04-21 11:27:00,2425.55,NSE,2426.45,2425.55,2426.4,PIDIND,138
118,2023-04-21 11:28:00,2425.15,NSE,2425.55,2424.0,2425.55,PIDIND,268
119,2023-04-21 11:29:00,2425.25,NSE,2425.3,2424.35,2425.15,PIDIND,125
120,2023-04-21 11:30:00,2425.45,NSE,2426.15,2424.5,2424.5,PIDIND,266
121,2023-04-21 11:31:00,2425.0,NSE,2425.95,2425.0,2425.95,PIDIND,371
122,2023-04-21 11:32:00,2424.8,NSE,2425.7,2423.55,2425.0,PIDIND,189
123,2023-04-21 11:33:00,2423.65,NSE,2424.8,2423.65,2424.8,PIDIND,51
124,2023-04-21 11:34:00,2424.0,NSE,2424.8,2423.65,2423.65,PIDIND,30
125,2023-04-21 11:35:00,2424.0,NSE,2425.0,2424.0,2424.0,PIDIND,141
126,2023-04-21 11:36:00,2424.35,NSE,2425.0,2424.0,2424.0,PIDIND,104
127,2023-04-21 11:37:00,2425.0,NSE,2425.0,2424.25,2424.35,PIDIND,135
128,2023-04-21 11:38:00,2424.4,NSE,2425.0,2424.3,2425.0,PIDIND,302
129,2023-04-21 11:39:00,2424.4,NSE,2425.45,2424.4,2424.4,PIDIND,293
130,2023-04-21 11:40:00,2424.6,NSE,2425.5,2424.4,2424.4,PIDIND,29
131,2023-04-21 11:41:00,2425.25,NSE,2425.6,2424.6,2424.6,PIDIND,163
132,2023-04-21 11:42:00,2425.5,NSE,2425.9,2425.15,2425.25,PIDIND,125
133,2023-04-21 11:43:00,2425.85,NSE,2427.0,2425.5,2425.5,PIDIND,756
134,2023-04-21 11:44:00,2425.75,NSE,2426.9,2425.75,2425.75,PIDIND,106
135,2023-04-21 11:45:00,2426.55,NSE,2427.5,2425.75,2425.75,PIDIND,150
136,2023-04-21 11:46:00,2426.5,NSE,2427.5,2426.2,2426.55,PIDIND,539
137,2023-04-21 11:47:00,2426.6,NSE,2427.5,2426.45,2427.5,PIDIND,107
138,2023-04-21 11:48:00,2427.2,NSE,2428.4,2426.6,2426.6,PIDIND,284
139,2023-04-21 11:49:00,2427.35,NSE,2428.4,2427.2,2427.2,PIDIND,225
140,2023-04-21 11:50:00,2428.5,NSE,2428.5,2427.35,2427.35,PIDIND,73
141,2023-04-21 11:51:00,2427.0,NSE,2428.5,2427.0,2428.5,PIDIND,454
142,2023-04-21 11:52:00,2427.0,NSE,2428.0,2427.0,2427.0,PIDIND,650
143,2023-04-21 11:53:00,2428.35,NSE,2428.35,2427.0,2427.0,PIDIND,105
144,2023-04-21 11:54:00,2428.95,NSE,2428.95,2427.3,2428.35,PIDIND,200
145,2023-04-21 11:55:00,2428.3,NSE,2429.0,2427.85,2428.95,PIDIND,212
146,2023-04-21 11:56:00,2428.8,NSE,2429.6,2427.95,2427.95,PIDIND,302
147,2023-04-21 11:57:00,2429.65,NSE,2430.0,2428.7,2428.7,PIDIND,901
148,2023-04-21 11:58:00,2429.5,NSE,2429.65,2428.55,2429.65,PIDIND,296
149,2023-04-21 11:59:00,2429.55,NSE,2429.55,2428.5,2429.5,PIDIND,482
150,2023-04-21 12:00:00,2429.55,NSE,2429.6,2428.6,2428.6,PIDIND,123
151,2023-04-21 12:01:00,2428.45,NSE,2429.55,2427.15,2429.55,PIDIND,923
152,2023-04-21 12:02:00,2427.55,NSE,2428.45,2427.3,2428.45,PIDIND,104
153,2023-04-21 12:03:00,2427.25,NSE,2428.5,2427.25,2427.55,PIDIND,193
154,2023-04-21 12:04:00,2427.25,NSE,2428.0,2427.25,2427.25,PIDIND,44
155,2023-04-21 12:05:00,2428.35,NSE,2428.5,2427.0,2427.25,PIDIND,284
156,2023-04-21 12:06:00,2427.65,NSE,2428.65,2427.5,2428.35,PIDIND,83
157,2023-04-21 12:07:00,2429.0,NSE,2429.0,2427.55,2427.65,PIDIND,95
158,2023-04-21 12:08:00,2427.4,NSE,2429.0,2427.05,2429.0,PIDIND,491
159,2023-04-21 12:09:00,2427.35,NSE,2428.75,2427.0,2427.05,PIDIND,111
160,2023-04-21 12:10:00,2427.35,NSE,2427.5,2427.05,2427.35,PIDIND,58
161,2023-04-21 12:11:00,2427.5,NSE,2428.75,2427.0,2427.35,PIDIND,903
162,2023-04-21 12:12:00,2427.0,NSE,2428.15,2427.0,2427.5,PIDIND,123
163,2023-04-21 12:13:00,2428.0,NSE,2428.45,2427.0,2427.0,PIDIND,566
164,2023-04-21 12:14:00,2428.0,NSE,2428.0,2427.05,2428.0,PIDIND,55
165,2023-04-21 12:15:00,2427.75,NSE,2429.0,2427.1,2428.0,PIDIND,621
166,2023-04-21 12:16:00,2428.8,NSE,2429.3,2427.55,2428.0,PIDIND,512
167,2023-04-21 12:17:00,2428.75,NSE,2430.0,2428.05,2428.8,PIDIND,357
168,2023-04-21 12:18:00,2429.0,NSE,2429.95,2428.4,2428.75,PIDIND,714
169,2023-04-21 12:19:00,2429.0,NSE,2429.95,2428.75,2429.0,PIDIND,298
170,2023-04-21 12:20:00,2429.7,NSE,2430.0,2428.0,2429.0,PIDIND,414
171,2023-04-21 12:21:00,2428.5,NSE,2429.45,2428.5,2429.45,PIDIND,122
172,2023-04-21 12:22:00,2430.85,NSE,2431.0,2428.5,2428.5,PIDIND,1211
173,2023-04-21 12:23:00,2430.0,NSE,2431.0,2429.75,2430.85,PIDIND,370
174,2023-04-21 12:24:00,2430.75,NSE,2431.45,2430.0,2430.0,PIDIND,274
175,2023-04-21 12:25:00,2430.55,NSE,2431.0,2430.5,2430.75,PIDIND,332
176,2023-04-21 12:26:00,2430.95,NSE,2431.0,2429.9,2430.55,PIDIND,404
177,2023-04-21 12:27:00,2430.0,NSE,2431.0,2429.25,2430.95,PIDIND,77
178,2023-04-21 12:28:00,2430.55,NSE,2430.55,2429.0,2430.0,PIDIND,208
179,2023-04-21 12:29:00,2429.65,NSE,2430.55,2429.3,2430.55,PIDIND,63
180,2023-04-21 12:30:00,2429.65,NSE,2429.85,2429.55,2429.85,PIDIND,174
181,2023-04-21 12:31:00,2429.85,NSE,2429.85,2429.0,2429.65,PIDIND,214
182,2023-04-21 12:32:00,2428.5,NSE,2429.85,2428.5,2429.85,PIDIND,237
183,2023-04-21 12:33:00,2429.65,NSE,2429.65,2428.1,2428.6,PIDIND,117
184,2023-04-21 12:34:00,2429.05,NSE,2429.35,2429.05,2429.05,PIDIND,231
185,2023-04-21 12:35:00,2428.65,NSE,2429.85,2428.0,2429.05,PIDIND,766
186,2023-04-21 12:36:00,2428.85,NSE,2430.0,2428.55,2429.85,PIDIND,663
187,2023-04-21 12:37:00,2428.0,NSE,2430.0,2428.0,2429.9,PIDIND,243
188,2023-04-21 12:38:00,2428.4,NSE,2429.65,2428.0,2428.0,PIDIND,100
189,2023-04-21 12:39:00,2428.3,NSE,2428.4,2428.3,2428.4,PIDIND,70
190,2023-04-21 12:40:00,2428.5,NSE,2429.45,2427.5,2427.5,PIDIND,454
191,2023-04-21 12:41:00,2428.95,NSE,2430.0,2428.95,2429.55,PIDIND,148
192,2023-04-21 12:42:00,2428.95,NSE,2429.05,2428.95,2428.95,PIDIND,53
193,2023-04-21 12:43:00,2428.95,NSE,2429.9,2428.95,2428.95,PIDIND,93
194,2023-04-21 12:44:00,2429.25,NSE,2430.25,2428.8,2429.85,PIDIND,528
195,2023-04-21 12:45:00,2430.0,NSE,2430.0,2429.15,2429.25,PIDIND,242
196,2023-04-21 12:46:00,2429.1,NSE,2430.0,2428.85,2429.0,PIDIND,283
197,2023-04-21 12:47:00,2429.25,NSE,2430.3,2428.6,2429.1,PIDIND,373
198,2023-04-21 12:48:00,2428.4,NSE,2429.25,2427.7,2428.8,PIDIND,536
199,2023-04-21 12:49:00,2428.0,NSE,2428.0,2427.65,2427.8,PIDIND,95
200,2023-04-21 12:50:00,2426.5,NSE,2428.0,2426.5,2427.85,PIDIND,1166
201,2023-04-21 12:51:00,2426.6,NSE,2427.75,2426.55,2427.75,PIDIND,164
202,2023-04-21 12:52:00,2423.2,NSE,2426.65,2422.4,2426.6,PIDIND,3176
203,2023-04-21 12:53:00,2421.85,NSE,2424.55,2421.85,2423.2,PIDIND,465
204,2023-04-21 12:54:00,2424.5,NSE,2424.5,2421.85,2421.85,PIDIND,299
205,2023-04-21 12:55:00,2423.45,NSE,2424.4,2422.05,2423.4,PIDIND,525
206,2023-04-21 12:56:00,2423.1,NSE,2423.85,2422.85,2423.45,PIDIND,290
207,2023-04-21 12:57:00,2422.6,NSE,2423.05,2422.0,2423.05,PIDIND,376
208,2023-04-21 12:58:00,2423.95,NSE,2423.95,2422.6,2422.6,PIDIND,163
209,2023-04-21 12:59:00,2422.65,NSE,2423.95,2422.65,2423.85,PIDIND,162
210,2023-04-21 13:00:00,2421.9,NSE,2422.95,2421.9,2422.95,PIDIND,398
211,2023-04-21 13:01:00,2421.1,NSE,2422.3,2421.1,2422.3,PIDIND,230
212,2023-04-21 13:02:00,2420.8,NSE,2422.05,2420.8,2421.1,PIDIND,527
213,2023-04-21 13:03:00,2420.9,NSE,2421.85,2420.8,2420.9,PIDIND,232
214,2023-04-21 13:04:00,2421.0,NSE,2422.1,2420.9,2420.9,PIDIND,304
215,2023-04-21 13:05:00,2421.0,NSE,2421.95,2421.0,2421.0,PIDIND,273
216,2023-04-21 13:06:00,2421.6,NSE,2421.95,2421.0,2421.0,PIDIND,361
217,2023-04-21 13:07:00,2421.0,NSE,2422.0,2421.0,2422.0,PIDIND,141
218,2023-04-21 13:08:00,2422.05,NSE,2422.05,2421.0,2421.0,PIDIND,252
219,2023-04-21 13:09:00,2425.0,NSE,2425.4,2423.0,2423.0,PIDIND,1703
220,2023-04-21 13:10:00,2428.15,NSE,2429.45,2425.0,2425.0,PIDIND,1572
221,2023-04-21 13:11:00,2430.0,NSE,2430.95,2428.1,2428.1,PIDIND,1693
222,2023-04-21 13:12:00,2432.0,NSE,2432.0,2429.05,2430.0,PIDIND,4539
223,2023-04-21 13:13:00,2432.0,NSE,2432.75,2431.1,2432.0,PIDIND,1376
224,2023-04-21 13:14:00,2431.85,NSE,2432.0,2430.7,2432.0,PIDIND,192
225,2023-04-21 13:15:00,2431.85,NSE,2432.9,2430.55,2431.85,PIDIND,1377
226,2023-04-21 13:16:00,2432.0,NSE,2432.9,2431.5,2431.5,PIDIND,363
227,2023-04-21 13:17:00,2437.0,NSE,2437.0,2432.0,2432.9,PIDIND,5732
228,2023-04-21 13:18:00,2435.05,NSE,2437.45,2434.0,2436.0,PIDIND,2999
229,2023-04-21 13:19:00,2433.9,NSE,2436.0,2433.9,2436.0,PIDIND,1923
230,2023-04-21 13:20:00,2435.5,NSE,2435.5,2432.5,2433.2,PIDIND,1177
231,2023-04-21 13:21:00,2435.0,NSE,2437.4,2435.0,2435.0,PIDIND,3423
232,2023-04-21 13:22:00,2433.2,NSE,2435.35,2433.0,2435.35,PIDIND,681
233,2023-04-21 13:23:00,2436.9,NSE,2437.45,2433.35,2433.35,PIDIND,1296
234,2023-04-21 13:24:00,2435.8,NSE,2437.85,2434.1,2436.15,PIDIND,2114
235,2023-04-21 13:25:00,2436.45,NSE,2437.9,2434.8,2434.8,PIDIND,1211
236,2023-04-21 13:26:00,2435.3,NSE,2437.85,2435.0,2436.45,PIDIND,1602
237,2023-04-21 13:27:00,2435.0,NSE,2436.65,2435.0,2435.3,PIDIND,969
238,2023-04-21 13:28:00,2437.5,NSE,2437.5,2435.1,2435.1,PIDIND,1101
239,2023-04-21 13:29:00,2438.0,NSE,2438.9,2436.65,2437.8,PIDIND,1258
240,2023-04-21 13:30:00,2436.85,NSE,2438.9,2435.05,2437.55,PIDIND,1851
241,2023-04-21 13:31:00,2437.45,NSE,2437.55,2435.4,2436.85,PIDIND,892
242,2023-04-21 13:32:00,2435.7,NSE,2437.0,2435.55,2436.35,PIDIND,468
243,2023-04-21 13:33:00,2435.7,NSE,2436.05,2435.7,2435.7,PIDIND,150
244,2023-04-21 13:34:00,2435.05,NSE,2436.0,2435.0,2435.7,PIDIND,208
245,2023-04-21 13:35:00,2435.45,NSE,2436.45,2435.0,2435.05,PIDIND,489
246,2023-04-21 13:36:00,2436.0,NSE,2436.55,2435.0,2435.0,PIDIND,650
247,2023-04-21 13:37:00,2435.8,NSE,2436.5,2434.25,2436.0,PIDIND,633
248,2023-04-21 13:38:00,2435.1,NSE,2437.0,2435.0,2436.3,PIDIND,239
249,2023-04-21 13:39:00,2435.95,NSE,2436.8,2435.0,2435.1,PIDIND,193
250,2023-04-21 13:40:00,2440.75,NSE,2440.75,2434.65,2436.35,PIDIND,31291
251,2023-04-21 13:41:00,2439.9,NSE,2442.5,2437.0,2440.05,PIDIND,26874
252,2023-04-21 13:42:00,2439.75,NSE,2439.9,2437.75,2439.9,PIDIND,904
253,2023-04-21 13:43:00,2438.5,NSE,2439.75,2438.2,2439.75,PIDIND,142
254,2023-04-21 13:44:00,2438.8,NSE,2439.75,2438.5,2438.5,PIDIND,172
255,2023-04-21 13:45:00,2438.9,NSE,2439.85,2438.75,2438.8,PIDIND,330
256,2023-04-21 13:46:00,2439.0,NSE,2440.0,2438.9,2438.9,PIDIND,160
257,2023-04-21 13:47:00,2441.2,NSE,2441.2,2438.9,2439.0,PIDIND,631
258,2023-04-21 13:48:00,2440.25,NSE,2441.35,2439.75,2441.2,PIDIND,672
259,2023-04-21 13:49:00,2439.3,NSE,2441.0,2439.25,2440.25,PIDIND,328
260,2023-04-21 13:50:00,2438.85,NSE,2440.0,2438.85,2439.25,PIDIND,93
261,2023-04-21 13:51:00,2439.0,NSE,2439.9,2438.6,2438.85,PIDIND,756
262,2023-04-21 13:52:00,2436.35,NSE,2439.0,2436.35,2438.5,PIDIND,563
263,2023-04-21 13:53:00,2436.0,NSE,2437.45,2435.75,2436.35,PIDIND,385
264,2023-04-21 13:54:00,2439.25,NSE,2440.0,2435.95,2435.95,PIDIND,783
265,2023-04-21 13:55:00,2439.95,NSE,2439.95,2439.15,2439.25,PIDIND,242
266,2023-04-21 13:56:00,2439.0,NSE,2440.0,2438.5,2439.95,PIDIND,319
267,2023-04-21 13:57:00,2438.25,NSE,2439.7,2438.15,2439.7,PIDIND,290
268,2023-04-21 13:58:00,2437.7,NSE,2439.0,2436.85,2438.25,PIDIND,584
269,2023-04-21 13:59:00,2439.9,NSE,2439.9,2437.7,2437.7,PIDIND,604
270,2023-04-21 14:00:00,2439.9,NSE,2439.9,2438.7,2439.85,PIDIND,90
271,2023-04-21 14:01:00,2440.45,NSE,2441.0,2439.35,2440.0,PIDIND,1147
272,2023-04-21 14:02:00,2438.6,NSE,2440.45,2438.5,2440.45,PIDIND,121
273,2023-04-21 14:03:00,2438.85,NSE,2439.95,2438.55,2438.6,PIDIND,442
274,2023-04-21 14:04:00,2438.05,NSE,2439.0,2437.05,2438.85,PIDIND,446
275,2023-04-21 14:05:00,2437.0,NSE,2438.25,2437.0,2438.05,PIDIND,501
276,2023-04-21 14:06:00,2436.9,NSE,2437.05,2435.5,2437.0,PIDIND,1814
277,2023-04-21 14:07:00,2436.1,NSE,2436.9,2435.95,2436.9,PIDIND,448
278,2023-04-21 14:08:00,2437.3,NSE,2438.1,2436.05,2436.1,PIDIND,253
279,2023-04-21 14:09:00,2437.4,NSE,2438.25,2437.0,2437.3,PIDIND,558
280,2023-04-21 14:10:00,2437.4,NSE,2438.4,2437.0,2437.4,PIDIND,133
281,2023-04-21 14:11:00,2437.3,NSE,2437.65,2437.3,2437.4,PIDIND,106
282,2023-04-21 14:12:00,2437.95,NSE,2438.0,2437.15,2437.3,PIDIND,404
283,2023-04-21 14:13:00,2437.6,NSE,2439.0,2437.15,2437.95,PIDIND,430
284,2023-04-21 14:14:00,2438.0,NSE,2439.4,2437.6,2437.6,PIDIND,384
285,2023-04-21 14:15:00,2438.1,NSE,2439.0,2438.0,2438.0,PIDIND,99
286,2023-04-21 14:16:00,2438.1,NSE,2438.6,2438.05,2438.1,PIDIND,96
287,2023-04-21 14:17:00,2438.0,NSE,2439.0,2437.25,2438.1,PIDIND,355
288,2023-04-21 14:18:00,2438.05,NSE,2438.4,2437.3,2438.0,PIDIND,449
289,2023-04-21 14:19:00,2439.0,NSE,2439.0,2436.05,2438.05,PIDIND,1580
290,2023-04-21 14:20:00,2439.85,NSE,2439.9,2437.95,2438.95,PIDIND,467
291,2023-04-21 14:21:00,2440.8,NSE,2440.8,2439.35,2439.85,PIDIND,680
292,2023-04-21 14:22:00,2441.0,NSE,2442.0,2439.35,2439.5,PIDIND,667
293,2023-04-21 14:23:00,2440.15,NSE,2442.0,2439.6,2441.0,PIDIND,984
294,2023-04-21 14:24:00,2440.15,NSE,2441.75,2440.1,2440.1,PIDIND,284
