,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2021-10-08 10:26:00,2463.65,NSE,2463.8,2462.1,2463.0,PIDIND,183
57,2021-10-08 10:27:00,2462.25,NSE,2463.65,2462.25,2463.65,PIDIND,91
58,2021-10-08 10:28:00,2463.25,NSE,2463.35,2462.25,2462.25,PIDIND,72
59,2021-10-08 10:29:00,2462.3,NSE,2463.35,2462.25,2462.25,PIDIND,271
60,2021-10-08 10:30:00,2461.25,NSE,2463.0,2461.25,2462.3,PIDIND,438
61,2021-10-08 10:31:00,2461.85,NSE,2461.85,2460.3,2461.25,PIDIND,630
62,2021-10-08 10:32:00,2461.0,NSE,2462.0,2460.75,2460.85,PIDIND,162
63,2021-10-08 10:33:00,2461.7,NSE,2462.95,2460.8,2462.0,PIDIND,724
64,2021-10-08 10:34:00,2459.65,NSE,2463.6,2458.25,2461.7,PIDIND,774
65,2021-10-08 10:35:00,2457.15,NSE,2458.65,2457.15,2458.1,PIDIND,287
66,2021-10-08 10:36:00,2457.65,NSE,2459.95,2457.6,2458.35,PIDIND,394
67,2021-10-08 10:37:00,2460.65,NSE,2460.65,2457.7,2459.25,PIDIND,302
68,2021-10-08 10:38:00,2460.65,NSE,2460.9,2459.55,2460.8,PIDIND,92
69,2021-10-08 10:39:00,2460.05,NSE,2460.65,2460.05,2460.65,PIDIND,77
70,2021-10-08 10:40:00,2457.1,NSE,2461.5,2456.45,2460.65,PIDIND,1158
71,2021-10-08 10:41:00,2455.0,NSE,2456.8,2453.55,2456.8,PIDIND,1343
72,2021-10-08 10:42:00,2455.4,NSE,2456.2,2454.0,2455.7,PIDIND,429
73,2021-10-08 10:43:00,2453.9,NSE,2455.55,2453.55,2455.0,PIDIND,3018
74,2021-10-08 10:44:00,2451.85,NSE,2453.9,2451.85,2453.9,PIDIND,384
75,2021-10-08 10:45:00,2451.4,NSE,2451.85,2451.15,2451.85,PIDIND,248
76,2021-10-08 10:46:00,2454.85,NSE,2455.0,2451.1,2451.4,PIDIND,476
77,2021-10-08 10:47:00,2455.0,NSE,2455.0,2453.8,2454.85,PIDIND,342
78,2021-10-08 10:48:00,2455.4,NSE,2455.5,2453.55,2453.8,PIDIND,245
79,2021-10-08 10:49:00,2454.85,NSE,2455.15,2453.75,2453.75,PIDIND,73
80,2021-10-08 10:50:00,2455.5,NSE,2455.5,2453.75,2453.75,PIDIND,76
81,2021-10-08 10:51:00,2456.2,NSE,2456.2,2455.5,2455.5,PIDIND,274
82,2021-10-08 10:52:00,2454.2,NSE,2456.2,2454.05,2456.2,PIDIND,287
83,2021-10-08 10:53:00,2455.0,NSE,2455.7,2454.2,2454.2,PIDIND,119
84,2021-10-08 10:54:00,2456.15,NSE,2456.15,2454.35,2455.5,PIDIND,135
85,2021-10-08 10:55:00,2455.75,NSE,2456.15,2454.5,2456.15,PIDIND,117
86,2021-10-08 10:56:00,2454.2,NSE,2455.8,2454.2,2455.75,PIDIND,199
87,2021-10-08 10:57:00,2454.55,NSE,2455.0,2453.75,2455.0,PIDIND,342
88,2021-10-08 10:58:00,2454.45,NSE,2454.55,2453.0,2454.55,PIDIND,333
89,2021-10-08 10:59:00,2453.5,NSE,2453.65,2452.5,2453.65,PIDIND,220
90,2021-10-08 11:00:00,2453.7,NSE,2454.25,2452.05,2453.5,PIDIND,120
91,2021-10-08 11:01:00,2450.9,NSE,2453.6,2450.0,2452.6,PIDIND,1029
92,2021-10-08 11:02:00,2452.4,NSE,2453.8,2450.1,2450.1,PIDIND,500
93,2021-10-08 11:03:00,2452.4,NSE,2453.0,2452.4,2453.0,PIDIND,75
94,2021-10-08 11:04:00,2453.8,NSE,2454.0,2453.0,2453.0,PIDIND,135
95,2021-10-08 11:05:00,2454.25,NSE,2454.35,2453.4,2454.2,PIDIND,201
96,2021-10-08 11:06:00,2452.55,NSE,2454.25,2452.4,2453.35,PIDIND,84
97,2021-10-08 11:07:00,2452.8,NSE,2454.6,2452.4,2452.4,PIDIND,214
98,2021-10-08 11:08:00,2453.55,NSE,2453.65,2452.05,2452.4,PIDIND,148
99,2021-10-08 11:09:00,2451.5,NSE,2454.0,2451.5,2453.55,PIDIND,223
100,2021-10-08 11:10:00,2450.2,NSE,2452.25,2450.0,2452.25,PIDIND,361
101,2021-10-08 11:11:00,2452.05,NSE,2452.05,2450.0,2451.2,PIDIND,161
102,2021-10-08 11:12:00,2452.75,NSE,2452.95,2451.5,2452.05,PIDIND,86
103,2021-10-08 11:13:00,2452.65,NSE,2452.7,2451.55,2452.0,PIDIND,86
104,2021-10-08 11:14:00,2452.6,NSE,2452.95,2450.85,2452.65,PIDIND,275
105,2021-10-08 11:15:00,2451.95,NSE,2452.0,2450.9,2452.0,PIDIND,165
106,2021-10-08 11:16:00,2454.65,NSE,2454.7,2451.95,2451.95,PIDIND,726
107,2021-10-08 11:17:00,2454.0,NSE,2454.05,2453.15,2454.05,PIDIND,91
108,2021-10-08 11:18:00,2453.95,NSE,2454.0,2453.15,2454.0,PIDIND,264
109,2021-10-08 11:19:00,2453.95,NSE,2454.0,2453.15,2453.95,PIDIND,110
110,2021-10-08 11:20:00,2455.0,NSE,2456.3,2453.45,2453.95,PIDIND,1134
111,2021-10-08 11:21:00,2450.05,NSE,2455.9,2450.05,2454.95,PIDIND,1290
112,2021-10-08 11:22:00,2448.0,NSE,2451.0,2447.2,2450.0,PIDIND,1613
113,2021-10-08 11:23:00,2449.9,NSE,2449.9,2447.0,2447.0,PIDIND,287
114,2021-10-08 11:24:00,2448.95,NSE,2449.9,2448.0,2449.9,PIDIND,194
115,2021-10-08 11:25:00,2447.0,NSE,2449.0,2446.3,2448.95,PIDIND,421
116,2021-10-08 11:26:00,2444.65,NSE,2447.0,2443.15,2446.2,PIDIND,2693
117,2021-10-08 11:27:00,2445.0,NSE,2446.05,2442.2,2443.5,PIDIND,1803
118,2021-10-08 11:28:00,2441.45,NSE,2445.0,2440.05,2445.0,PIDIND,4013
119,2021-10-08 11:29:00,2440.0,NSE,2443.0,2440.0,2440.1,PIDIND,1845
120,2021-10-08 11:30:00,2437.0,NSE,2440.0,2436.0,2440.0,PIDIND,3182
121,2021-10-08 11:31:00,2438.0,NSE,2438.25,2437.3,2438.25,PIDIND,414
122,2021-10-08 11:32:00,2443.5,NSE,2444.45,2437.4,2438.0,PIDIND,2943
123,2021-10-08 11:33:00,2439.35,NSE,2444.55,2437.95,2443.6,PIDIND,3210
124,2021-10-08 11:34:00,2436.05,NSE,2438.2,2435.0,2438.2,PIDIND,3743
125,2021-10-08 11:35:00,2438.0,NSE,2438.0,2434.15,2436.45,PIDIND,2858
126,2021-10-08 11:36:00,2439.9,NSE,2441.0,2437.75,2438.0,PIDIND,235
127,2021-10-08 11:37:00,2443.0,NSE,2443.7,2440.0,2440.9,PIDIND,359
128,2021-10-08 11:38:00,2445.0,NSE,2446.25,2442.1,2442.1,PIDIND,879
129,2021-10-08 11:39:00,2445.05,NSE,2445.8,2445.0,2445.0,PIDIND,111
130,2021-10-08 11:40:00,2446.45,NSE,2446.65,2445.05,2445.05,PIDIND,379
131,2021-10-08 11:41:00,2445.5,NSE,2446.5,2444.75,2445.2,PIDIND,530
132,2021-10-08 11:42:00,2446.0,NSE,2446.35,2444.8,2444.8,PIDIND,116
133,2021-10-08 11:43:00,2446.0,NSE,2446.75,2446.0,2446.5,PIDIND,141
134,2021-10-08 11:44:00,2447.6,NSE,2447.95,2446.1,2446.5,PIDIND,108
135,2021-10-08 11:45:00,2448.0,NSE,2448.6,2446.75,2447.6,PIDIND,239
136,2021-10-08 11:46:00,2447.25,NSE,2449.0,2447.25,2448.9,PIDIND,156
137,2021-10-08 11:47:00,2448.7,NSE,2449.0,2447.25,2447.25,PIDIND,105
138,2021-10-08 11:48:00,2447.5,NSE,2448.7,2447.5,2447.55,PIDIND,305
139,2021-10-08 11:49:00,2448.4,NSE,2448.6,2447.5,2448.5,PIDIND,94
140,2021-10-08 11:50:00,2446.0,NSE,2448.4,2446.0,2448.4,PIDIND,192
141,2021-10-08 11:51:00,2445.5,NSE,2446.55,2445.4,2446.0,PIDIND,176
142,2021-10-08 11:52:00,2444.05,NSE,2446.0,2444.05,2445.5,PIDIND,296
143,2021-10-08 11:53:00,2444.85,NSE,2446.0,2444.05,2444.05,PIDIND,212
144,2021-10-08 11:54:00,2446.0,NSE,2446.0,2444.8,2445.85,PIDIND,141
145,2021-10-08 11:55:00,2446.2,NSE,2447.6,2444.95,2446.0,PIDIND,81
146,2021-10-08 11:56:00,2447.6,NSE,2448.0,2445.0,2445.0,PIDIND,195
147,2021-10-08 11:57:00,2447.95,NSE,2447.95,2446.5,2446.65,PIDIND,129
148,2021-10-08 11:58:00,2448.05,NSE,2449.0,2447.6,2447.6,PIDIND,173
149,2021-10-08 11:59:00,2447.55,NSE,2449.05,2447.55,2449.05,PIDIND,278
150,2021-10-08 12:00:00,2446.2,NSE,2449.2,2445.75,2447.3,PIDIND,197
151,2021-10-08 12:01:00,2448.35,NSE,2448.45,2447.2,2447.9,PIDIND,94
152,2021-10-08 12:02:00,2447.1,NSE,2448.55,2447.05,2447.05,PIDIND,190
153,2021-10-08 12:03:00,2446.2,NSE,2449.0,2446.2,2448.75,PIDIND,56
154,2021-10-08 12:04:00,2446.5,NSE,2447.8,2446.35,2447.8,PIDIND,21
155,2021-10-08 12:05:00,2447.25,NSE,2448.65,2446.7,2447.7,PIDIND,148
156,2021-10-08 12:06:00,2447.55,NSE,2448.85,2447.1,2447.2,PIDIND,333
157,2021-10-08 12:07:00,2446.45,NSE,2447.55,2446.45,2447.2,PIDIND,114
158,2021-10-08 12:08:00,2447.15,NSE,2447.15,2446.05,2446.45,PIDIND,75
159,2021-10-08 12:09:00,2446.05,NSE,2447.1,2446.05,2446.05,PIDIND,29
160,2021-10-08 12:10:00,2443.0,NSE,2446.65,2443.0,2446.65,PIDIND,1497
161,2021-10-08 12:11:00,2441.8,NSE,2443.0,2441.5,2442.0,PIDIND,246
162,2021-10-08 12:12:00,2441.8,NSE,2441.8,2440.5,2440.7,PIDIND,42
163,2021-10-08 12:13:00,2441.0,NSE,2442.35,2440.8,2441.8,PIDIND,157
164,2021-10-08 12:14:00,2440.8,NSE,2442.3,2440.8,2441.25,PIDIND,135
165,2021-10-08 12:15:00,2438.3,NSE,2441.0,2438.1,2441.0,PIDIND,1647
166,2021-10-08 12:16:00,2438.05,NSE,2438.35,2437.0,2437.0,PIDIND,722
167,2021-10-08 12:17:00,2438.5,NSE,2438.5,2437.25,2437.95,PIDIND,227
168,2021-10-08 12:18:00,2439.3,NSE,2440.6,2438.0,2438.5,PIDIND,187
169,2021-10-08 12:19:00,2440.0,NSE,2440.3,2438.5,2438.5,PIDIND,31
170,2021-10-08 12:20:00,2440.8,NSE,2441.0,2440.1,2440.8,PIDIND,95
171,2021-10-08 12:21:00,2440.8,NSE,2441.0,2440.4,2441.0,PIDIND,131
172,2021-10-08 12:22:00,2441.05,NSE,2441.95,2440.6,2441.8,PIDIND,112
173,2021-10-08 12:23:00,2441.15,NSE,2441.45,2439.5,2440.6,PIDIND,390
174,2021-10-08 12:24:00,2440.05,NSE,2442.0,2440.05,2440.75,PIDIND,97
175,2021-10-08 12:25:00,2441.7,NSE,2442.2,2440.05,2440.5,PIDIND,254
176,2021-10-08 12:26:00,2440.6,NSE,2441.95,2440.1,2440.45,PIDIND,1174
177,2021-10-08 12:27:00,2440.6,NSE,2441.3,2440.1,2440.6,PIDIND,72
178,2021-10-08 12:28:00,2441.0,NSE,2441.3,2441.0,2441.3,PIDIND,84
179,2021-10-08 12:29:00,2440.5,NSE,2441.3,2440.1,2441.3,PIDIND,312
180,2021-10-08 12:30:00,2442.55,NSE,2442.75,2441.3,2441.95,PIDIND,46
181,2021-10-08 12:31:00,2442.85,NSE,2443.05,2441.75,2441.75,PIDIND,38
182,2021-10-08 12:32:00,2439.05,NSE,2442.7,2439.05,2441.75,PIDIND,584
183,2021-10-08 12:33:00,2439.3,NSE,2440.55,2439.05,2439.9,PIDIND,222
184,2021-10-08 12:34:00,2438.5,NSE,2440.65,2438.1,2439.35,PIDIND,777
185,2021-10-08 12:35:00,2438.0,NSE,2439.0,2438.0,2438.5,PIDIND,107
186,2021-10-08 12:36:00,2439.0,NSE,2439.0,2438.0,2439.0,PIDIND,29
187,2021-10-08 12:37:00,2438.1,NSE,2439.0,2438.0,2438.2,PIDIND,114
188,2021-10-08 12:38:00,2438.5,NSE,2439.0,2438.0,2438.1,PIDIND,188
189,2021-10-08 12:39:00,2438.0,NSE,2439.0,2438.0,2438.95,PIDIND,65
190,2021-10-08 12:40:00,2439.0,NSE,2439.0,2438.0,2439.0,PIDIND,89
191,2021-10-08 12:41:00,2438.9,NSE,2439.0,2438.0,2439.0,PIDIND,118
192,2021-10-08 12:42:00,2438.0,NSE,2439.0,2438.0,2438.0,PIDIND,400
193,2021-10-08 12:43:00,2438.05,NSE,2439.0,2438.0,2438.0,PIDIND,272
194,2021-10-08 12:44:00,2438.0,NSE,2438.8,2438.0,2438.8,PIDIND,499
195,2021-10-08 12:45:00,2437.1,NSE,2439.0,2437.0,2439.0,PIDIND,436
196,2021-10-08 12:46:00,2437.05,NSE,2438.15,2436.1,2437.75,PIDIND,487
197,2021-10-08 12:47:00,2437.0,NSE,2437.1,2436.0,2436.35,PIDIND,200
198,2021-10-08 12:48:00,2438.2,NSE,2439.0,2437.0,2437.05,PIDIND,53
199,2021-10-08 12:49:00,2438.0,NSE,2439.0,2438.0,2439.0,PIDIND,104
200,2021-10-08 12:50:00,2438.95,NSE,2439.0,2438.0,2439.0,PIDIND,172
201,2021-10-08 12:51:00,2439.1,NSE,2439.1,2438.0,2438.0,PIDIND,463
202,2021-10-08 12:52:00,2439.2,NSE,2439.2,2438.25,2439.1,PIDIND,269
203,2021-10-08 12:53:00,2440.45,NSE,2440.9,2439.0,2439.0,PIDIND,199
204,2021-10-08 12:54:00,2440.05,NSE,2441.15,2440.0,2440.05,PIDIND,74
205,2021-10-08 12:55:00,2440.5,NSE,2441.3,2440.05,2440.1,PIDIND,136
206,2021-10-08 12:56:00,2438.4,NSE,2441.25,2438.3,2440.5,PIDIND,1576
207,2021-10-08 12:57:00,2439.35,NSE,2440.65,2439.15,2439.15,PIDIND,174
208,2021-10-08 12:58:00,2438.9,NSE,2440.5,2438.6,2439.35,PIDIND,372
209,2021-10-08 12:59:00,2439.05,NSE,2440.4,2438.9,2438.9,PIDIND,113
210,2021-10-08 13:00:00,2439.25,NSE,2440.15,2439.15,2440.15,PIDIND,222
211,2021-10-08 13:01:00,2439.25,NSE,2441.05,2439.25,2440.0,PIDIND,414
212,2021-10-08 13:02:00,2438.45,NSE,2439.25,2438.45,2439.25,PIDIND,379
213,2021-10-08 13:03:00,2438.45,NSE,2439.45,2438.45,2438.45,PIDIND,688
214,2021-10-08 13:04:00,2439.25,NSE,2439.45,2438.4,2438.45,PIDIND,142
215,2021-10-08 13:05:00,2438.45,NSE,2439.2,2438.4,2439.0,PIDIND,691
216,2021-10-08 13:06:00,2438.6,NSE,2439.75,2438.45,2439.0,PIDIND,716
217,2021-10-08 13:07:00,2438.7,NSE,2439.95,2438.45,2438.45,PIDIND,128
218,2021-10-08 13:08:00,2439.75,NSE,2441.0,2438.75,2439.7,PIDIND,318
219,2021-10-08 13:09:00,2438.35,NSE,2439.0,2438.35,2439.0,PIDIND,205
220,2021-10-08 13:10:00,2439.45,NSE,2439.8,2438.25,2438.25,PIDIND,187
221,2021-10-08 13:11:00,2439.4,NSE,2439.75,2438.7,2438.75,PIDIND,73
222,2021-10-08 13:12:00,2439.4,NSE,2439.7,2439.4,2439.4,PIDIND,54
223,2021-10-08 13:13:00,2439.7,NSE,2439.8,2439.5,2439.7,PIDIND,56
224,2021-10-08 13:14:00,2439.7,NSE,2440.0,2439.7,2439.7,PIDIND,70
225,2021-10-08 13:15:00,2439.75,NSE,2440.9,2439.7,2440.0,PIDIND,1265
226,2021-10-08 13:16:00,2441.25,NSE,2442.0,2439.8,2440.9,PIDIND,593
227,2021-10-08 13:17:00,2441.25,NSE,2441.95,2440.45,2441.25,PIDIND,102
228,2021-10-08 13:18:00,2441.25,NSE,2442.0,2440.4,2440.4,PIDIND,133
229,2021-10-08 13:19:00,2440.8,NSE,2442.0,2440.75,2441.25,PIDIND,43
230,2021-10-08 13:20:00,2441.0,NSE,2442.0,2440.8,2440.85,PIDIND,114
231,2021-10-08 13:21:00,2440.8,NSE,2442.45,2440.8,2441.0,PIDIND,677
232,2021-10-08 13:22:00,2441.85,NSE,2442.3,2441.25,2441.85,PIDIND,158
233,2021-10-08 13:23:00,2441.45,NSE,2441.95,2441.25,2441.85,PIDIND,21
234,2021-10-08 13:24:00,2441.4,NSE,2442.0,2441.4,2441.5,PIDIND,97
235,2021-10-08 13:25:00,2442.0,NSE,2442.0,2441.1,2441.95,PIDIND,138
236,2021-10-08 13:26:00,2443.0,NSE,2443.95,2442.0,2442.0,PIDIND,350
237,2021-10-08 13:27:00,2442.9,NSE,2443.75,2442.9,2443.0,PIDIND,355
238,2021-10-08 13:28:00,2443.0,NSE,2445.0,2442.9,2443.0,PIDIND,989
239,2021-10-08 13:29:00,2444.0,NSE,2445.4,2443.0,2443.0,PIDIND,437
240,2021-10-08 13:30:00,2446.0,NSE,2446.05,2443.5,2444.7,PIDIND,72
241,2021-10-08 13:31:00,2445.0,NSE,2446.8,2445.0,2445.05,PIDIND,160
242,2021-10-08 13:32:00,2445.9,NSE,2446.9,2445.05,2445.05,PIDIND,44
243,2021-10-08 13:33:00,2445.05,NSE,2446.85,2445.0,2446.85,PIDIND,385
244,2021-10-08 13:34:00,2445.95,NSE,2446.0,2445.0,2445.0,PIDIND,142
245,2021-10-08 13:35:00,2445.0,NSE,2446.0,2445.0,2445.15,PIDIND,64
246,2021-10-08 13:36:00,2445.1,NSE,2445.9,2444.0,2445.0,PIDIND,86
247,2021-10-08 13:37:00,2445.0,NSE,2445.95,2444.0,2445.1,PIDIND,473
248,2021-10-08 13:38:00,2445.0,NSE,2446.2,2444.0,2445.85,PIDIND,412
249,2021-10-08 13:39:00,2443.9,NSE,2444.45,2442.55,2444.0,PIDIND,58
250,2021-10-08 13:40:00,2443.45,NSE,2444.35,2443.05,2443.9,PIDIND,80
251,2021-10-08 13:41:00,2443.25,NSE,2444.75,2443.05,2444.35,PIDIND,258
252,2021-10-08 13:42:00,2443.15,NSE,2444.55,2443.05,2444.25,PIDIND,271
253,2021-10-08 13:43:00,2443.1,NSE,2444.25,2443.1,2443.25,PIDIND,27
254,2021-10-08 13:44:00,2444.25,NSE,2445.05,2443.05,2443.1,PIDIND,115
255,2021-10-08 13:45:00,2444.5,NSE,2445.8,2444.2,2444.2,PIDIND,131
256,2021-10-08 13:46:00,2445.1,NSE,2446.0,2444.5,2444.5,PIDIND,52
257,2021-10-08 13:47:00,2445.55,NSE,2446.25,2445.1,2446.0,PIDIND,30
258,2021-10-08 13:48:00,2445.25,NSE,2446.0,2444.65,2446.0,PIDIND,45
259,2021-10-08 13:49:00,2446.5,NSE,2446.5,2445.3,2445.3,PIDIND,61
260,2021-10-08 13:50:00,2447.0,NSE,2447.0,2445.8,2445.85,PIDIND,220
261,2021-10-08 13:51:00,2447.95,NSE,2447.95,2446.5,2447.0,PIDIND,98
262,2021-10-08 13:52:00,2447.85,NSE,2447.9,2446.5,2447.0,PIDIND,118
263,2021-10-08 13:53:00,2447.45,NSE,2448.35,2447.0,2447.0,PIDIND,255
264,2021-10-08 13:54:00,2447.5,NSE,2448.0,2447.2,2447.45,PIDIND,90
265,2021-10-08 13:55:00,2446.55,NSE,2448.45,2446.55,2447.8,PIDIND,274
266,2021-10-08 13:56:00,2447.4,NSE,2447.8,2446.2,2446.9,PIDIND,267
267,2021-10-08 13:57:00,2447.6,NSE,2447.95,2446.1,2447.4,PIDIND,218
268,2021-10-08 13:58:00,2447.0,NSE,2447.9,2446.45,2447.6,PIDIND,103
269,2021-10-08 13:59:00,2449.0,NSE,2449.0,2447.25,2448.0,PIDIND,109
270,2021-10-08 14:00:00,2449.3,NSE,2450.2,2448.05,2448.05,PIDIND,849
271,2021-10-08 14:01:00,2449.9,NSE,2450.2,2449.3,2450.2,PIDIND,201
272,2021-10-08 14:02:00,2449.3,NSE,2449.95,2448.45,2449.9,PIDIND,176
273,2021-10-08 14:03:00,2448.35,NSE,2449.7,2445.55,2449.7,PIDIND,121
274,2021-10-08 14:04:00,2447.0,NSE,2448.5,2447.0,2447.35,PIDIND,50
275,2021-10-08 14:05:00,2447.2,NSE,2448.7,2447.05,2447.05,PIDIND,58
276,2021-10-08 14:06:00,2446.7,NSE,2448.0,2446.65,2447.0,PIDIND,79
277,2021-10-08 14:07:00,2447.45,NSE,2447.95,2446.7,2446.7,PIDIND,48
278,2021-10-08 14:08:00,2447.7,NSE,2447.7,2447.0,2447.45,PIDIND,48
279,2021-10-08 14:09:00,2447.1,NSE,2448.0,2447.0,2448.0,PIDIND,70
280,2021-10-08 14:10:00,2446.5,NSE,2448.0,2446.5,2448.0,PIDIND,74
281,2021-10-08 14:11:00,2447.95,NSE,2447.95,2445.75,2446.95,PIDIND,499
282,2021-10-08 14:12:00,2447.9,NSE,2447.95,2446.7,2446.8,PIDIND,139
283,2021-10-08 14:13:00,2448.0,NSE,2449.0,2447.15,2448.0,PIDIND,171
284,2021-10-08 14:14:00,2445.3,NSE,2449.0,2445.15,2447.9,PIDIND,1423
285,2021-10-08 14:15:00,2447.45,NSE,2448.9,2446.8,2446.8,PIDIND,168
286,2021-10-08 14:16:00,2448.2,NSE,2449.65,2447.55,2448.85,PIDIND,174
287,2021-10-08 14:17:00,2449.75,NSE,2449.85,2448.25,2448.25,PIDIND,261
288,2021-10-08 14:18:00,2448.3,NSE,2449.9,2447.55,2448.6,PIDIND,97
289,2021-10-08 14:19:00,2448.7,NSE,2449.95,2448.35,2448.35,PIDIND,28
290,2021-10-08 14:20:00,2448.8,NSE,2449.9,2448.8,2449.9,PIDIND,24
291,2021-10-08 14:21:00,2449.4,NSE,2449.9,2448.8,2449.9,PIDIND,75
292,2021-10-08 14:22:00,2449.9,NSE,2450.0,2448.35,2449.9,PIDIND,170
293,2021-10-08 14:23:00,2450.0,NSE,2450.0,2449.0,2449.9,PIDIND,119
294,2021-10-08 14:24:00,2450.0,NSE,2450.0,2449.75,2449.75,PIDIND,192
295,2021-10-08 14:25:00,2449.05,NSE,2450.0,2449.05,2450.0,PIDIND,97
