,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2022-03-24 10:10:00,2438.4,NSE,2438.5,2437.0,2437.75,PIDIND,198
41,2022-03-24 10:11:00,2438.15,NSE,2438.95,2437.1,2438.8,PIDIND,229
42,2022-03-24 10:12:00,2437.15,NSE,2438.95,2437.15,2438.15,PIDIND,274
43,2022-03-24 10:13:00,2434.15,NSE,2438.85,2434.0,2438.4,PIDIND,721
44,2022-03-24 10:14:00,2433.4,NSE,2435.0,2431.1,2434.15,PIDIND,2043
45,2022-03-24 10:15:00,2432.25,NSE,2433.45,2431.0,2433.45,PIDIND,218
46,2022-03-24 10:16:00,2428.5,NSE,2431.4,2428.5,2431.1,PIDIND,869
47,2022-03-24 10:17:00,2426.9,NSE,2428.5,2425.65,2428.1,PIDIND,708
48,2022-03-24 10:18:00,2427.2,NSE,2427.2,2426.0,2426.0,PIDIND,254
49,2022-03-24 10:19:00,2426.3,NSE,2428.95,2426.3,2427.2,PIDIND,1132
50,2022-03-24 10:20:00,2428.0,NSE,2428.85,2426.75,2427.55,PIDIND,196
51,2022-03-24 10:21:00,2427.65,NSE,2427.95,2426.5,2427.3,PIDIND,347
52,2022-03-24 10:22:00,2427.05,NSE,2427.5,2427.05,2427.45,PIDIND,38
53,2022-03-24 10:23:00,2428.9,NSE,2428.9,2427.0,2427.45,PIDIND,319
54,2022-03-24 10:24:00,2427.65,NSE,2429.55,2427.5,2428.05,PIDIND,307
55,2022-03-24 10:25:00,2427.65,NSE,2427.7,2426.25,2427.7,PIDIND,225
56,2022-03-24 10:26:00,2426.65,NSE,2427.65,2425.6,2427.65,PIDIND,391
57,2022-03-24 10:27:00,2426.7,NSE,2426.7,2425.75,2426.65,PIDIND,83
58,2022-03-24 10:28:00,2426.6,NSE,2426.65,2425.6,2425.8,PIDIND,190
59,2022-03-24 10:29:00,2426.05,NSE,2426.6,2426.05,2426.05,PIDIND,13
60,2022-03-24 10:30:00,2420.55,NSE,2425.7,2420.55,2425.6,PIDIND,1289
61,2022-03-24 10:31:00,2424.7,NSE,2424.7,2419.3,2420.0,PIDIND,2371
62,2022-03-24 10:32:00,2419.85,NSE,2424.7,2419.4,2424.7,PIDIND,570
63,2022-03-24 10:33:00,2420.0,NSE,2420.0,2418.7,2419.65,PIDIND,421
64,2022-03-24 10:34:00,2417.15,NSE,2419.9,2417.15,2419.9,PIDIND,438
65,2022-03-24 10:35:00,2412.95,NSE,2417.15,2412.0,2417.15,PIDIND,1324
66,2022-03-24 10:36:00,2417.7,NSE,2417.8,2413.0,2413.05,PIDIND,1307
67,2022-03-24 10:37:00,2415.4,NSE,2418.0,2415.35,2417.2,PIDIND,581
68,2022-03-24 10:38:00,2416.0,NSE,2416.0,2415.5,2415.8,PIDIND,275
69,2022-03-24 10:39:00,2417.9,NSE,2418.0,2415.5,2416.0,PIDIND,1232
70,2022-03-24 10:40:00,2417.2,NSE,2418.0,2417.0,2417.9,PIDIND,255
71,2022-03-24 10:41:00,2419.75,NSE,2420.0,2417.0,2417.05,PIDIND,1355
72,2022-03-24 10:42:00,2419.1,NSE,2420.0,2417.65,2419.9,PIDIND,1110
73,2022-03-24 10:43:00,2419.45,NSE,2420.0,2418.05,2420.0,PIDIND,770
74,2022-03-24 10:44:00,2420.25,NSE,2420.35,2418.8,2419.45,PIDIND,114
75,2022-03-24 10:45:00,2418.95,NSE,2420.0,2416.6,2420.0,PIDIND,307
76,2022-03-24 10:46:00,2419.85,NSE,2420.0,2418.8,2420.0,PIDIND,663
77,2022-03-24 10:47:00,2419.45,NSE,2420.0,2417.85,2419.25,PIDIND,391
78,2022-03-24 10:48:00,2418.6,NSE,2420.0,2417.8,2419.45,PIDIND,226
79,2022-03-24 10:49:00,2415.35,NSE,2418.6,2415.35,2418.6,PIDIND,829
80,2022-03-24 10:50:00,2414.1,NSE,2415.45,2414.1,2415.0,PIDIND,642
81,2022-03-24 10:51:00,2415.4,NSE,2416.4,2415.0,2415.1,PIDIND,93
82,2022-03-24 10:52:00,2414.7,NSE,2416.45,2412.8,2416.15,PIDIND,661
83,2022-03-24 10:53:00,2412.6,NSE,2414.85,2412.6,2414.6,PIDIND,595
84,2022-03-24 10:54:00,2412.5,NSE,2413.85,2411.35,2412.6,PIDIND,1184
85,2022-03-24 10:55:00,2412.5,NSE,2412.5,2411.2,2412.5,PIDIND,719
86,2022-03-24 10:56:00,2412.8,NSE,2414.0,2411.7,2411.7,PIDIND,579
87,2022-03-24 10:57:00,2411.55,NSE,2415.65,2411.55,2411.7,PIDIND,924
88,2022-03-24 10:58:00,2414.95,NSE,2416.45,2412.45,2413.05,PIDIND,614
89,2022-03-24 10:59:00,2417.4,NSE,2418.85,2414.95,2414.95,PIDIND,506
90,2022-03-24 11:00:00,2417.2,NSE,2419.9,2416.75,2417.35,PIDIND,1324
91,2022-03-24 11:01:00,2419.85,NSE,2419.9,2417.6,2418.0,PIDIND,760
92,2022-03-24 11:02:00,2419.9,NSE,2419.9,2418.7,2419.85,PIDIND,161
93,2022-03-24 11:03:00,2419.5,NSE,2419.9,2419.0,2419.9,PIDIND,237
94,2022-03-24 11:04:00,2423.35,NSE,2423.8,2419.5,2419.9,PIDIND,647
95,2022-03-24 11:05:00,2422.95,NSE,2423.25,2421.15,2422.05,PIDIND,291
96,2022-03-24 11:06:00,2424.85,NSE,2426.0,2422.95,2422.95,PIDIND,1134
97,2022-03-24 11:07:00,2422.0,NSE,2424.85,2420.9,2424.85,PIDIND,601
98,2022-03-24 11:08:00,2421.1,NSE,2422.0,2421.1,2422.0,PIDIND,66
99,2022-03-24 11:09:00,2423.0,NSE,2423.95,2421.2,2421.9,PIDIND,301
100,2022-03-24 11:10:00,2424.0,NSE,2424.0,2422.9,2422.9,PIDIND,301
101,2022-03-24 11:11:00,2423.35,NSE,2424.0,2423.35,2424.0,PIDIND,90
102,2022-03-24 11:12:00,2423.9,NSE,2424.0,2423.35,2423.95,PIDIND,199
103,2022-03-24 11:13:00,2423.9,NSE,2424.0,2423.4,2423.9,PIDIND,146
104,2022-03-24 11:14:00,2424.0,NSE,2424.0,2423.9,2423.9,PIDIND,146
105,2022-03-24 11:15:00,2425.0,NSE,2425.0,2424.0,2424.0,PIDIND,267
106,2022-03-24 11:16:00,2424.95,NSE,2425.0,2424.15,2425.0,PIDIND,418
107,2022-03-24 11:17:00,2424.2,NSE,2425.0,2423.95,2424.95,PIDIND,422
108,2022-03-24 11:18:00,2424.75,NSE,2425.0,2423.2,2424.2,PIDIND,258
109,2022-03-24 11:19:00,2424.5,NSE,2424.5,2423.0,2424.25,PIDIND,199
110,2022-03-24 11:20:00,2424.15,NSE,2424.5,2423.0,2424.5,PIDIND,66
111,2022-03-24 11:21:00,2423.6,NSE,2424.15,2423.3,2424.15,PIDIND,123
112,2022-03-24 11:22:00,2425.0,NSE,2425.0,2423.6,2424.0,PIDIND,416
113,2022-03-24 11:23:00,2425.0,NSE,2425.0,2423.0,2425.0,PIDIND,464
114,2022-03-24 11:24:00,2429.0,NSE,2430.0,2425.0,2425.0,PIDIND,1485
115,2022-03-24 11:25:00,2428.6,NSE,2429.65,2426.25,2427.9,PIDIND,333
116,2022-03-24 11:26:00,2427.95,NSE,2428.5,2427.75,2428.5,PIDIND,88
117,2022-03-24 11:27:00,2427.75,NSE,2427.95,2426.5,2427.95,PIDIND,173
118,2022-03-24 11:28:00,2426.4,NSE,2427.75,2426.4,2427.75,PIDIND,112
119,2022-03-24 11:29:00,2427.6,NSE,2427.75,2426.0,2427.0,PIDIND,264
120,2022-03-24 11:30:00,2426.85,NSE,2427.6,2426.35,2427.6,PIDIND,115
121,2022-03-24 11:31:00,2425.3,NSE,2426.85,2425.1,2426.65,PIDIND,197
122,2022-03-24 11:32:00,2424.55,NSE,2425.65,2424.55,2425.45,PIDIND,283
123,2022-03-24 11:33:00,2426.35,NSE,2426.6,2423.6,2424.0,PIDIND,345
124,2022-03-24 11:34:00,2426.7,NSE,2427.75,2426.7,2427.6,PIDIND,44
125,2022-03-24 11:35:00,2427.95,NSE,2428.0,2426.7,2427.95,PIDIND,96
126,2022-03-24 11:36:00,2426.8,NSE,2427.95,2426.8,2427.95,PIDIND,242
127,2022-03-24 11:37:00,2426.7,NSE,2427.85,2426.7,2426.7,PIDIND,146
128,2022-03-24 11:38:00,2427.45,NSE,2427.7,2426.25,2427.7,PIDIND,122
129,2022-03-24 11:39:00,2427.0,NSE,2427.4,2426.3,2426.3,PIDIND,23
130,2022-03-24 11:40:00,2428.0,NSE,2428.0,2425.1,2426.3,PIDIND,809
131,2022-03-24 11:41:00,2429.7,NSE,2429.7,2427.9,2428.0,PIDIND,669
132,2022-03-24 11:42:00,2428.95,NSE,2429.7,2428.9,2429.7,PIDIND,83
133,2022-03-24 11:43:00,2428.5,NSE,2429.5,2428.1,2429.5,PIDIND,234
134,2022-03-24 11:44:00,2427.8,NSE,2429.1,2427.8,2429.0,PIDIND,412
135,2022-03-24 11:45:00,2427.05,NSE,2427.75,2426.05,2427.75,PIDIND,106
136,2022-03-24 11:46:00,2426.65,NSE,2427.5,2425.25,2426.35,PIDIND,437
137,2022-03-24 11:47:00,2427.4,NSE,2428.0,2426.65,2427.5,PIDIND,55
138,2022-03-24 11:48:00,2429.3,NSE,2429.7,2428.15,2429.0,PIDIND,406
139,2022-03-24 11:49:00,2428.2,NSE,2429.25,2428.0,2428.2,PIDIND,197
140,2022-03-24 11:50:00,2425.5,NSE,2429.35,2424.35,2428.2,PIDIND,577
141,2022-03-24 11:51:00,2424.05,NSE,2425.85,2424.05,2425.35,PIDIND,297
142,2022-03-24 11:52:00,2422.8,NSE,2424.0,2422.1,2424.0,PIDIND,286
143,2022-03-24 11:53:00,2424.0,NSE,2425.15,2423.75,2423.75,PIDIND,225
144,2022-03-24 11:54:00,2424.4,NSE,2426.0,2424.2,2426.0,PIDIND,784
145,2022-03-24 11:55:00,2426.95,NSE,2427.25,2424.35,2424.4,PIDIND,425
146,2022-03-24 11:56:00,2426.2,NSE,2427.05,2426.2,2426.95,PIDIND,38
147,2022-03-24 11:57:00,2424.35,NSE,2426.9,2424.35,2426.9,PIDIND,132
148,2022-03-24 11:58:00,2423.6,NSE,2425.4,2423.5,2425.4,PIDIND,837
149,2022-03-24 11:59:00,2424.3,NSE,2424.35,2423.5,2424.35,PIDIND,189
150,2022-03-24 12:00:00,2424.9,NSE,2424.9,2423.65,2424.3,PIDIND,841
151,2022-03-24 12:01:00,2425.4,NSE,2425.4,2423.7,2424.9,PIDIND,45
152,2022-03-24 12:02:00,2423.7,NSE,2425.55,2423.7,2425.25,PIDIND,147
153,2022-03-24 12:03:00,2423.7,NSE,2424.75,2423.7,2424.75,PIDIND,53
154,2022-03-24 12:04:00,2421.0,NSE,2423.0,2421.0,2423.0,PIDIND,575
155,2022-03-24 12:05:00,2420.05,NSE,2421.0,2420.0,2421.0,PIDIND,361
156,2022-03-24 12:06:00,2419.75,NSE,2420.05,2418.55,2420.05,PIDIND,411
157,2022-03-24 12:07:00,2421.95,NSE,2421.95,2418.95,2419.75,PIDIND,522
158,2022-03-24 12:08:00,2420.1,NSE,2421.7,2419.6,2421.25,PIDIND,310
159,2022-03-24 12:09:00,2418.5,NSE,2420.65,2418.5,2420.65,PIDIND,91
160,2022-03-24 12:10:00,2417.3,NSE,2418.7,2417.3,2418.5,PIDIND,206
161,2022-03-24 12:11:00,2417.25,NSE,2417.3,2417.2,2417.3,PIDIND,96
162,2022-03-24 12:12:00,2418.6,NSE,2418.6,2416.0,2417.25,PIDIND,532
163,2022-03-24 12:13:00,2417.1,NSE,2418.35,2417.1,2418.25,PIDIND,122
164,2022-03-24 12:14:00,2417.0,NSE,2417.75,2415.05,2417.75,PIDIND,175
165,2022-03-24 12:15:00,2415.05,NSE,2416.9,2415.0,2416.9,PIDIND,166
166,2022-03-24 12:16:00,2415.75,NSE,2417.15,2414.5,2415.95,PIDIND,808
167,2022-03-24 12:17:00,2415.0,NSE,2417.15,2415.0,2415.1,PIDIND,453
168,2022-03-24 12:18:00,2416.0,NSE,2416.45,2415.0,2416.45,PIDIND,176
169,2022-03-24 12:19:00,2418.55,NSE,2418.55,2416.0,2416.0,PIDIND,702
170,2022-03-24 12:20:00,2418.85,NSE,2418.85,2417.95,2418.55,PIDIND,168
171,2022-03-24 12:21:00,2418.0,NSE,2419.9,2418.0,2419.0,PIDIND,307
172,2022-03-24 12:22:00,2417.0,NSE,2419.45,2417.0,2417.95,PIDIND,401
173,2022-03-24 12:23:00,2415.0,NSE,2416.65,2415.0,2416.65,PIDIND,340
174,2022-03-24 12:24:00,2417.25,NSE,2418.1,2414.65,2415.15,PIDIND,290
175,2022-03-24 12:25:00,2419.4,NSE,2419.4,2416.8,2416.8,PIDIND,26
176,2022-03-24 12:26:00,2418.65,NSE,2419.35,2418.65,2419.35,PIDIND,75
177,2022-03-24 12:27:00,2418.7,NSE,2418.7,2418.05,2418.65,PIDIND,91
178,2022-03-24 12:28:00,2420.4,NSE,2420.4,2418.15,2418.7,PIDIND,471
179,2022-03-24 12:29:00,2419.0,NSE,2420.4,2419.0,2420.3,PIDIND,111
180,2022-03-24 12:30:00,2418.8,NSE,2418.8,2418.05,2418.8,PIDIND,68
181,2022-03-24 12:31:00,2418.65,NSE,2418.7,2417.3,2417.65,PIDIND,157
182,2022-03-24 12:32:00,2420.35,NSE,2421.1,2418.05,2418.05,PIDIND,196
183,2022-03-24 12:33:00,2420.0,NSE,2420.8,2418.5,2420.2,PIDIND,62
184,2022-03-24 12:34:00,2422.35,NSE,2422.4,2420.1,2421.0,PIDIND,188
185,2022-03-24 12:35:00,2422.1,NSE,2422.65,2421.05,2422.35,PIDIND,226
186,2022-03-24 12:36:00,2421.25,NSE,2421.3,2421.0,2421.3,PIDIND,119
187,2022-03-24 12:37:00,2421.75,NSE,2421.75,2420.0,2421.0,PIDIND,212
188,2022-03-24 12:38:00,2420.55,NSE,2421.75,2420.1,2420.4,PIDIND,77
189,2022-03-24 12:39:00,2420.1,NSE,2420.55,2420.05,2420.55,PIDIND,98
190,2022-03-24 12:40:00,2421.9,NSE,2421.9,2420.55,2420.55,PIDIND,109
191,2022-03-24 12:41:00,2422.1,NSE,2422.2,2422.1,2422.2,PIDIND,31
192,2022-03-24 12:42:00,2422.65,NSE,2422.65,2421.3,2422.0,PIDIND,190
193,2022-03-24 12:43:00,2422.95,NSE,2423.0,2422.55,2423.0,PIDIND,85
194,2022-03-24 12:44:00,2422.55,NSE,2423.0,2422.55,2422.95,PIDIND,166
195,2022-03-24 12:45:00,2422.8,NSE,2422.8,2421.35,2422.55,PIDIND,113
196,2022-03-24 12:46:00,2421.7,NSE,2423.5,2421.7,2422.55,PIDIND,546
197,2022-03-24 12:47:00,2424.0,NSE,2424.0,2424.0,2424.0,PIDIND,61
198,2022-03-24 12:48:00,2424.75,NSE,2424.95,2423.7,2424.95,PIDIND,68
199,2022-03-24 12:49:00,2426.65,NSE,2427.55,2424.45,2425.1,PIDIND,1061
200,2022-03-24 12:50:00,2423.65,NSE,2426.5,2422.55,2425.4,PIDIND,291
201,2022-03-24 12:51:00,2426.0,NSE,2426.5,2424.1,2424.1,PIDIND,470
202,2022-03-24 12:52:00,2423.75,NSE,2426.0,2423.75,2426.0,PIDIND,236
203,2022-03-24 12:53:00,2424.75,NSE,2425.15,2423.85,2423.85,PIDIND,64
204,2022-03-24 12:54:00,2423.75,NSE,2424.75,2422.75,2424.75,PIDIND,176
205,2022-03-24 12:55:00,2423.75,NSE,2423.85,2422.8,2423.75,PIDIND,69
206,2022-03-24 12:56:00,2423.0,NSE,2423.8,2423.0,2423.8,PIDIND,139
207,2022-03-24 12:57:00,2423.45,NSE,2424.8,2423.0,2423.75,PIDIND,423
208,2022-03-24 12:58:00,2422.4,NSE,2424.4,2421.95,2423.45,PIDIND,61
209,2022-03-24 12:59:00,2423.5,NSE,2425.0,2423.0,2423.5,PIDIND,113
210,2022-03-24 13:00:00,2423.0,NSE,2424.15,2422.95,2423.5,PIDIND,138
211,2022-03-24 13:01:00,2423.1,NSE,2423.85,2423.0,2423.0,PIDIND,131
212,2022-03-24 13:02:00,2424.0,NSE,2425.35,2423.6,2425.35,PIDIND,476
213,2022-03-24 13:03:00,2425.9,NSE,2426.0,2423.0,2424.35,PIDIND,879
214,2022-03-24 13:04:00,2427.5,NSE,2428.35,2426.5,2426.5,PIDIND,467
215,2022-03-24 13:05:00,2427.45,NSE,2428.95,2427.3,2428.9,PIDIND,325
216,2022-03-24 13:06:00,2427.2,NSE,2428.95,2427.0,2427.5,PIDIND,368
217,2022-03-24 13:07:00,2426.65,NSE,2428.3,2426.65,2428.3,PIDIND,144
218,2022-03-24 13:08:00,2426.3,NSE,2427.2,2425.4,2427.0,PIDIND,529
219,2022-03-24 13:09:00,2427.2,NSE,2427.2,2426.1,2426.3,PIDIND,49
220,2022-03-24 13:10:00,2425.3,NSE,2427.2,2425.3,2427.2,PIDIND,139
221,2022-03-24 13:11:00,2423.9,NSE,2426.2,2422.65,2426.2,PIDIND,322
222,2022-03-24 13:12:00,2423.55,NSE,2425.6,2423.55,2425.3,PIDIND,99
223,2022-03-24 13:13:00,2425.0,NSE,2425.85,2424.6,2424.6,PIDIND,70
224,2022-03-24 13:14:00,2424.1,NSE,2425.65,2424.1,2425.05,PIDIND,127
225,2022-03-24 13:15:00,2423.0,NSE,2424.25,2422.95,2424.0,PIDIND,86
226,2022-03-24 13:16:00,2423.85,NSE,2425.0,2422.8,2423.15,PIDIND,328
227,2022-03-24 13:17:00,2424.6,NSE,2425.0,2423.85,2424.9,PIDIND,40
228,2022-03-24 13:18:00,2424.5,NSE,2424.9,2424.5,2424.6,PIDIND,45
229,2022-03-24 13:19:00,2424.6,NSE,2424.9,2424.5,2424.5,PIDIND,47
230,2022-03-24 13:20:00,2419.25,NSE,2424.85,2419.25,2424.6,PIDIND,2912
231,2022-03-24 13:21:00,2417.2,NSE,2420.45,2417.2,2419.25,PIDIND,1593
232,2022-03-24 13:22:00,2419.0,NSE,2419.0,2417.3,2418.0,PIDIND,367
233,2022-03-24 13:23:00,2420.85,NSE,2420.85,2418.3,2418.3,PIDIND,200
234,2022-03-24 13:24:00,2420.3,NSE,2420.85,2420.3,2420.85,PIDIND,54
235,2022-03-24 13:25:00,2420.6,NSE,2421.0,2420.3,2420.85,PIDIND,262
236,2022-03-24 13:26:00,2426.25,NSE,2427.9,2420.7,2421.45,PIDIND,1183
237,2022-03-24 13:27:00,2426.25,NSE,2427.7,2424.05,2424.05,PIDIND,311
238,2022-03-24 13:28:00,2425.5,NSE,2427.5,2424.3,2427.5,PIDIND,294
239,2022-03-24 13:29:00,2426.0,NSE,2427.4,2424.95,2425.9,PIDIND,318
240,2022-03-24 13:30:00,2426.35,NSE,2427.5,2426.15,2426.15,PIDIND,806
241,2022-03-24 13:31:00,2426.0,NSE,2427.2,2425.85,2427.2,PIDIND,113
242,2022-03-24 13:32:00,2425.2,NSE,2425.85,2425.1,2425.85,PIDIND,62
243,2022-03-24 13:33:00,2425.85,NSE,2425.85,2425.25,2425.65,PIDIND,110
244,2022-03-24 13:34:00,2425.15,NSE,2425.95,2425.1,2425.65,PIDIND,165
245,2022-03-24 13:35:00,2427.0,NSE,2427.0,2425.1,2425.95,PIDIND,206
246,2022-03-24 13:36:00,2427.5,NSE,2427.5,2425.5,2426.0,PIDIND,587
247,2022-03-24 13:37:00,2427.65,NSE,2427.75,2426.0,2426.6,PIDIND,266
248,2022-03-24 13:38:00,2426.4,NSE,2427.65,2426.4,2427.65,PIDIND,26
249,2022-03-24 13:39:00,2426.0,NSE,2427.0,2423.5,2423.5,PIDIND,365
250,2022-03-24 13:40:00,2424.3,NSE,2426.4,2424.3,2426.0,PIDIND,98
251,2022-03-24 13:41:00,2424.0,NSE,2424.3,2422.75,2424.3,PIDIND,151
252,2022-03-24 13:42:00,2423.95,NSE,2424.0,2422.9,2424.0,PIDIND,106
253,2022-03-24 13:43:00,2423.95,NSE,2423.95,2423.05,2423.15,PIDIND,111
254,2022-03-24 13:44:00,2423.95,NSE,2423.95,2422.85,2423.65,PIDIND,118
255,2022-03-24 13:45:00,2423.45,NSE,2423.8,2423.15,2423.15,PIDIND,62
256,2022-03-24 13:46:00,2421.65,NSE,2423.1,2421.65,2423.1,PIDIND,124
257,2022-03-24 13:47:00,2421.2,NSE,2421.95,2421.2,2421.95,PIDIND,116
258,2022-03-24 13:48:00,2423.2,NSE,2423.2,2421.2,2421.9,PIDIND,276
259,2022-03-24 13:49:00,2424.0,NSE,2424.0,2422.55,2423.2,PIDIND,132
260,2022-03-24 13:50:00,2425.95,NSE,2425.95,2423.7,2423.85,PIDIND,58
261,2022-03-24 13:51:00,2425.75,NSE,2426.0,2424.8,2425.95,PIDIND,66
262,2022-03-24 13:52:00,2424.45,NSE,2425.5,2423.15,2424.8,PIDIND,202
263,2022-03-24 13:53:00,2423.15,NSE,2425.3,2423.15,2424.0,PIDIND,440
264,2022-03-24 13:54:00,2423.25,NSE,2424.4,2423.15,2423.15,PIDIND,60
265,2022-03-24 13:55:00,2424.0,NSE,2424.0,2423.0,2423.85,PIDIND,141
266,2022-03-24 13:56:00,2422.85,NSE,2424.0,2422.45,2423.75,PIDIND,238
267,2022-03-24 13:57:00,2424.0,NSE,2424.0,2422.8,2423.05,PIDIND,84
268,2022-03-24 13:58:00,2423.0,NSE,2424.0,2423.0,2423.0,PIDIND,131
269,2022-03-24 13:59:00,2423.65,NSE,2423.9,2422.0,2423.0,PIDIND,272
270,2022-03-24 14:00:00,2423.65,NSE,2423.65,2423.65,2423.65,PIDIND,11
271,2022-03-24 14:01:00,2423.45,NSE,2424.1,2423.45,2424.1,PIDIND,109
272,2022-03-24 14:02:00,2423.15,NSE,2423.25,2423.0,2423.0,PIDIND,48
273,2022-03-24 14:03:00,2426.0,NSE,2426.65,2423.15,2423.15,PIDIND,341
274,2022-03-24 14:04:00,2426.9,NSE,2427.0,2425.95,2425.95,PIDIND,156
275,2022-03-24 14:05:00,2425.95,NSE,2426.8,2425.95,2426.0,PIDIND,36
276,2022-03-24 14:06:00,2426.0,NSE,2426.0,2425.95,2425.95,PIDIND,74
277,2022-03-24 14:07:00,2424.95,NSE,2425.95,2424.0,2425.95,PIDIND,321
278,2022-03-24 14:08:00,2423.6,NSE,2425.0,2423.6,2425.0,PIDIND,98
279,2022-03-24 14:09:00,2423.75,NSE,2424.65,2423.6,2424.65,PIDIND,48
280,2022-03-24 14:10:00,2423.9,NSE,2424.0,2423.0,2423.75,PIDIND,147
281,2022-03-24 14:11:00,2424.2,NSE,2425.0,2423.9,2423.9,PIDIND,440
282,2022-03-24 14:12:00,2423.1,NSE,2424.95,2423.1,2424.0,PIDIND,183
283,2022-03-24 14:13:00,2424.05,NSE,2424.95,2423.75,2424.0,PIDIND,58
284,2022-03-24 14:14:00,2424.1,NSE,2424.95,2424.05,2424.95,PIDIND,24
285,2022-03-24 14:15:00,2423.55,NSE,2424.15,2422.05,2424.15,PIDIND,534
286,2022-03-24 14:16:00,2424.45,NSE,2424.95,2422.75,2423.55,PIDIND,111
287,2022-03-24 14:17:00,2424.35,NSE,2424.4,2423.05,2424.4,PIDIND,126
288,2022-03-24 14:18:00,2424.05,NSE,2424.4,2423.4,2424.35,PIDIND,117
289,2022-03-24 14:19:00,2422.15,NSE,2424.45,2422.1,2424.05,PIDIND,583
290,2022-03-24 14:20:00,2422.0,NSE,2423.95,2422.0,2422.65,PIDIND,332
291,2022-03-24 14:21:00,2422.9,NSE,2422.95,2422.0,2422.0,PIDIND,139
292,2022-03-24 14:22:00,2423.55,NSE,2425.0,2421.9,2421.9,PIDIND,1014
293,2022-03-24 14:23:00,2425.0,NSE,2425.0,2424.0,2424.0,PIDIND,462
294,2022-03-24 14:24:00,2425.0,NSE,2425.0,2425.0,2425.0,PIDIND,193
295,2022-03-24 14:25:00,2425.0,NSE,2425.0,2424.95,2425.0,PIDIND,237
