,datetime,close,exchange_code,high,low,open,stock_code,volume
139,2023-10-10 11:49:00,2440.0,NSE,2440.35,2440.0,2440.1,PIDIND,450
140,2023-10-10 11:50:00,2440.0,NSE,2440.9,2440.0,2440.0,PIDIND,218
141,2023-10-10 11:51:00,2440.0,NSE,2440.7,2440.0,2440.0,PIDIND,424
142,2023-10-10 11:52:00,2440.0,NSE,2440.9,2440.0,2440.55,PIDIND,673
143,2023-10-10 11:53:00,2440.25,NSE,2440.6,2440.0,2440.0,PIDIND,1394
144,2023-10-10 11:54:00,2440.0,NSE,2440.4,2440.0,2440.15,PIDIND,1110
145,2023-10-10 11:55:00,2440.05,NSE,2440.25,2440.0,2440.0,PIDIND,443
146,2023-10-10 11:56:00,2440.5,NSE,2440.6,2440.05,2440.05,PIDIND,136
147,2023-10-10 11:57:00,2440.5,NSE,2440.55,2440.2,2440.5,PIDIND,171
148,2023-10-10 11:58:00,2440.35,NSE,2440.5,2440.35,2440.4,PIDIND,162
149,2023-10-10 11:59:00,2440.35,NSE,2440.4,2440.35,2440.35,PIDIND,385
150,2023-10-10 12:00:00,2440.35,NSE,2440.45,2440.35,2440.4,PIDIND,473
151,2023-10-10 12:01:00,2440.35,NSE,2440.4,2440.35,2440.35,PIDIND,75
152,2023-10-10 12:02:00,2440.45,NSE,2440.5,2440.35,2440.35,PIDIND,352
153,2023-10-10 12:03:00,2442.55,NSE,2442.55,2440.45,2440.45,PIDIND,650
154,2023-10-10 12:04:00,2442.05,NSE,2442.8,2441.0,2442.45,PIDIND,1423
155,2023-10-10 12:05:00,2441.65,NSE,2442.05,2441.0,2442.05,PIDIND,408
156,2023-10-10 12:06:00,2441.05,NSE,2442.0,2441.0,2441.65,PIDIND,82
157,2023-10-10 12:07:00,2441.05,NSE,2441.45,2441.05,2441.05,PIDIND,207
158,2023-10-10 12:08:00,2441.2,NSE,2441.4,2441.05,2441.05,PIDIND,151
159,2023-10-10 12:09:00,2441.2,NSE,2441.35,2441.2,2441.2,PIDIND,186
160,2023-10-10 12:10:00,2441.1,NSE,2441.35,2441.05,2441.2,PIDIND,557
161,2023-10-10 12:11:00,2441.1,NSE,2441.4,2441.1,2441.1,PIDIND,213
162,2023-10-10 12:12:00,2441.1,NSE,2441.25,2441.1,2441.1,PIDIND,80
163,2023-10-10 12:13:00,2440.35,NSE,2441.15,2440.35,2441.1,PIDIND,582
164,2023-10-10 12:14:00,2440.4,NSE,2440.95,2440.05,2440.3,PIDIND,123
165,2023-10-10 12:15:00,2440.05,NSE,2440.4,2440.05,2440.4,PIDIND,124
166,2023-10-10 12:16:00,2440.05,NSE,2440.15,2440.05,2440.05,PIDIND,345
167,2023-10-10 12:17:00,2440.1,NSE,2441.0,2440.1,2440.2,PIDIND,123
168,2023-10-10 12:18:00,2440.0,NSE,2441.0,2440.0,2440.1,PIDIND,1287
169,2023-10-10 12:19:00,2440.0,NSE,2440.2,2440.0,2440.0,PIDIND,1147
170,2023-10-10 12:20:00,2440.0,NSE,2440.05,2440.0,2440.0,PIDIND,434
171,2023-10-10 12:21:00,2440.25,NSE,2441.4,2440.0,2440.0,PIDIND,411
172,2023-10-10 12:22:00,2440.05,NSE,2440.8,2440.05,2440.25,PIDIND,131
173,2023-10-10 12:23:00,2440.45,NSE,2440.85,2440.0,2440.05,PIDIND,130
174,2023-10-10 12:24:00,2441.45,NSE,2442.0,2440.2,2440.45,PIDIND,318
175,2023-10-10 12:25:00,2440.05,NSE,2441.5,2440.05,2441.45,PIDIND,94
176,2023-10-10 12:26:00,2440.1,NSE,2441.75,2440.05,2440.05,PIDIND,114
177,2023-10-10 12:27:00,2440.0,NSE,2440.9,2440.0,2440.1,PIDIND,651
178,2023-10-10 12:28:00,2440.2,NSE,2440.2,2440.0,2440.0,PIDIND,226
179,2023-10-10 12:29:00,2440.0,NSE,2440.05,2440.0,2440.0,PIDIND,265
180,2023-10-10 12:30:00,2440.0,NSE,2440.8,2439.8,2440.05,PIDIND,577
181,2023-10-10 12:31:00,2440.0,NSE,2440.0,2440.0,2440.0,PIDIND,248
182,2023-10-10 12:32:00,2440.0,NSE,2440.0,2440.0,2440.0,PIDIND,120
183,2023-10-10 12:33:00,2440.0,NSE,2440.05,2440.0,2440.0,PIDIND,78
184,2023-10-10 12:34:00,2440.0,NSE,2440.7,2440.0,2440.0,PIDIND,64
185,2023-10-10 12:35:00,2440.0,NSE,2440.05,2440.0,2440.0,PIDIND,84
186,2023-10-10 12:36:00,2440.0,NSE,2440.05,2440.0,2440.0,PIDIND,156
187,2023-10-10 12:37:00,2440.0,NSE,2440.45,2440.0,2440.0,PIDIND,295
188,2023-10-10 12:38:00,2440.9,NSE,2440.95,2439.8,2440.35,PIDIND,281
189,2023-10-10 12:39:00,2440.0,NSE,2440.9,2440.0,2440.9,PIDIND,438
190,2023-10-10 12:40:00,2440.0,NSE,2440.0,2440.0,2440.0,PIDIND,850
191,2023-10-10 12:41:00,2440.0,NSE,2440.05,2440.0,2440.0,PIDIND,57
192,2023-10-10 12:42:00,2440.05,NSE,2440.05,2440.0,2440.0,PIDIND,141
193,2023-10-10 12:43:00,2440.8,NSE,2441.0,2440.05,2440.75,PIDIND,238
194,2023-10-10 12:44:00,2442.0,NSE,2442.0,2440.75,2440.8,PIDIND,132
195,2023-10-10 12:45:00,2441.55,NSE,2442.0,2440.35,2442.0,PIDIND,449
196,2023-10-10 12:46:00,2440.6,NSE,2441.65,2440.6,2441.55,PIDIND,63
197,2023-10-10 12:47:00,2440.85,NSE,2441.05,2440.6,2440.6,PIDIND,77
198,2023-10-10 12:48:00,2441.75,NSE,2442.0,2440.85,2440.85,PIDIND,179
199,2023-10-10 12:49:00,2441.2,NSE,2441.75,2440.85,2441.75,PIDIND,81
200,2023-10-10 12:50:00,2441.85,NSE,2441.9,2441.2,2441.2,PIDIND,81
201,2023-10-10 12:51:00,2440.8,NSE,2441.8,2440.8,2441.75,PIDIND,225
202,2023-10-10 12:52:00,2441.8,NSE,2441.8,2440.75,2441.3,PIDIND,142
203,2023-10-10 12:53:00,2440.95,NSE,2441.8,2440.95,2441.8,PIDIND,244
204,2023-10-10 12:54:00,2441.45,NSE,2442.0,2440.95,2440.95,PIDIND,151
205,2023-10-10 12:55:00,2442.45,NSE,2442.45,2441.45,2441.45,PIDIND,82
206,2023-10-10 12:56:00,2442.45,NSE,2442.45,2442.35,2442.35,PIDIND,56
207,2023-10-10 12:57:00,2442.8,NSE,2443.0,2441.8,2442.45,PIDIND,1393
208,2023-10-10 12:58:00,2441.65,NSE,2442.8,2441.65,2442.8,PIDIND,209
209,2023-10-10 12:59:00,2441.7,NSE,2441.75,2441.65,2441.65,PIDIND,66
210,2023-10-10 13:00:00,2441.7,NSE,2442.55,2441.7,2441.7,PIDIND,154
211,2023-10-10 13:01:00,2441.9,NSE,2442.9,2441.7,2441.7,PIDIND,78
212,2023-10-10 13:02:00,2441.8,NSE,2442.55,2441.8,2441.9,PIDIND,73
213,2023-10-10 13:03:00,2441.5,NSE,2442.75,2441.5,2442.75,PIDIND,118
214,2023-10-10 13:04:00,2441.2,NSE,2441.5,2441.2,2441.5,PIDIND,103
215,2023-10-10 13:05:00,2441.25,NSE,2442.35,2441.2,2441.25,PIDIND,260
216,2023-10-10 13:06:00,2441.35,NSE,2442.05,2441.25,2441.25,PIDIND,61
217,2023-10-10 13:07:00,2443.45,NSE,2444.0,2441.35,2441.35,PIDIND,1105
218,2023-10-10 13:08:00,2443.4,NSE,2444.5,2443.05,2444.0,PIDIND,178
219,2023-10-10 13:09:00,2445.0,NSE,2446.45,2443.4,2443.4,PIDIND,1492
220,2023-10-10 13:10:00,2444.9,NSE,2445.35,2444.9,2445.0,PIDIND,1684
221,2023-10-10 13:11:00,2445.0,NSE,2446.0,2444.9,2444.9,PIDIND,169
222,2023-10-10 13:12:00,2445.05,NSE,2445.2,2445.0,2445.0,PIDIND,71
223,2023-10-10 13:13:00,2445.15,NSE,2446.0,2445.05,2445.05,PIDIND,157
224,2023-10-10 13:14:00,2443.9,NSE,2445.35,2443.9,2445.15,PIDIND,5478
225,2023-10-10 13:15:00,2443.05,NSE,2444.5,2443.05,2443.9,PIDIND,154
226,2023-10-10 13:16:00,2443.0,NSE,2443.05,2443.0,2443.05,PIDIND,93
227,2023-10-10 13:17:00,2443.95,NSE,2444.0,2443.0,2443.0,PIDIND,169
228,2023-10-10 13:18:00,2442.75,NSE,2443.95,2442.75,2443.95,PIDIND,76
229,2023-10-10 13:19:00,2443.0,NSE,2443.2,2442.05,2442.75,PIDIND,129
230,2023-10-10 13:20:00,2442.45,NSE,2443.1,2442.45,2443.0,PIDIND,95
231,2023-10-10 13:21:00,2442.0,NSE,2443.8,2442.0,2442.45,PIDIND,265
232,2023-10-10 13:22:00,2442.0,NSE,2442.05,2442.0,2442.0,PIDIND,205
233,2023-10-10 13:23:00,2442.45,NSE,2442.45,2442.0,2442.0,PIDIND,148
234,2023-10-10 13:24:00,2442.0,NSE,2442.95,2442.0,2442.45,PIDIND,142
235,2023-10-10 13:25:00,2442.0,NSE,2442.4,2442.0,2442.0,PIDIND,50
236,2023-10-10 13:26:00,2442.7,NSE,2442.7,2442.0,2442.05,PIDIND,144
237,2023-10-10 13:27:00,2442.75,NSE,2444.0,2442.7,2442.7,PIDIND,125
238,2023-10-10 13:28:00,2442.8,NSE,2442.8,2442.75,2442.75,PIDIND,51
239,2023-10-10 13:29:00,2444.3,NSE,2444.3,2442.65,2442.8,PIDIND,366
240,2023-10-10 13:30:00,2444.75,NSE,2444.8,2444.0,2444.3,PIDIND,128
241,2023-10-10 13:31:00,2445.5,NSE,2445.5,2444.0,2444.75,PIDIND,471
242,2023-10-10 13:32:00,2445.4,NSE,2446.45,2445.3,2445.4,PIDIND,787
243,2023-10-10 13:33:00,2445.7,NSE,2446.35,2445.0,2445.4,PIDIND,203
244,2023-10-10 13:34:00,2445.0,NSE,2445.7,2445.0,2445.7,PIDIND,60
245,2023-10-10 13:35:00,2445.0,NSE,2445.45,2445.0,2445.0,PIDIND,97
246,2023-10-10 13:36:00,2445.25,NSE,2445.25,2445.0,2445.0,PIDIND,101
247,2023-10-10 13:37:00,2445.0,NSE,2445.3,2445.0,2445.25,PIDIND,138
248,2023-10-10 13:38:00,2445.0,NSE,2445.1,2445.0,2445.0,PIDIND,213
249,2023-10-10 13:39:00,2445.15,NSE,2445.15,2445.0,2445.0,PIDIND,206
250,2023-10-10 13:40:00,2445.0,NSE,2445.15,2445.0,2445.15,PIDIND,47
251,2023-10-10 13:41:00,2444.0,NSE,2445.05,2444.0,2445.0,PIDIND,210
252,2023-10-10 13:42:00,2445.0,NSE,2445.05,2444.0,2444.75,PIDIND,182
253,2023-10-10 13:43:00,2445.35,NSE,2445.35,2445.0,2445.0,PIDIND,291
254,2023-10-10 13:44:00,2445.15,NSE,2445.5,2445.15,2445.5,PIDIND,53
255,2023-10-10 13:45:00,2445.3,NSE,2445.85,2445.05,2445.15,PIDIND,73
256,2023-10-10 13:46:00,2445.05,NSE,2445.3,2445.05,2445.3,PIDIND,112
257,2023-10-10 13:47:00,2445.1,NSE,2445.9,2445.05,2445.05,PIDIND,105
258,2023-10-10 13:48:00,2445.1,NSE,2445.15,2445.1,2445.1,PIDIND,90
259,2023-10-10 13:49:00,2444.0,NSE,2445.1,2444.0,2445.1,PIDIND,2403
260,2023-10-10 13:50:00,2445.05,NSE,2445.3,2444.0,2444.0,PIDIND,220
261,2023-10-10 13:51:00,2445.0,NSE,2445.05,2445.0,2445.05,PIDIND,123
262,2023-10-10 13:52:00,2445.7,NSE,2445.75,2445.0,2445.0,PIDIND,143
263,2023-10-10 13:53:00,2445.0,NSE,2445.75,2445.0,2445.7,PIDIND,149
264,2023-10-10 13:54:00,2443.0,NSE,2445.25,2442.0,2445.0,PIDIND,6199
265,2023-10-10 13:55:00,2442.0,NSE,2443.35,2442.0,2443.0,PIDIND,2444
266,2023-10-10 13:56:00,2443.0,NSE,2443.45,2441.5,2441.5,PIDIND,905
267,2023-10-10 13:57:00,2445.1,NSE,2445.6,2443.0,2443.0,PIDIND,3648
268,2023-10-10 13:58:00,2446.2,NSE,2446.5,2445.0,2445.1,PIDIND,272
269,2023-10-10 13:59:00,2445.55,NSE,2446.2,2445.55,2446.2,PIDIND,94
270,2023-10-10 14:00:00,2446.0,NSE,2446.25,2445.55,2445.55,PIDIND,427
271,2023-10-10 14:01:00,2447.0,NSE,2447.35,2446.0,2446.0,PIDIND,240
272,2023-10-10 14:02:00,2447.0,NSE,2447.2,2447.0,2447.0,PIDIND,111
273,2023-10-10 14:03:00,2448.0,NSE,2448.0,2447.0,2447.0,PIDIND,2710
274,2023-10-10 14:04:00,2448.05,NSE,2448.5,2448.0,2448.0,PIDIND,42
275,2023-10-10 14:05:00,2448.0,NSE,2448.05,2448.0,2448.05,PIDIND,192
276,2023-10-10 14:06:00,2448.0,NSE,2448.05,2447.8,2447.95,PIDIND,256
277,2023-10-10 14:07:00,2448.0,NSE,2448.05,2447.8,2448.0,PIDIND,155
278,2023-10-10 14:08:00,2448.0,NSE,2448.0,2448.0,2448.0,PIDIND,924
279,2023-10-10 14:09:00,2447.8,NSE,2448.0,2447.8,2448.0,PIDIND,1207
280,2023-10-10 14:10:00,2448.0,NSE,2448.05,2447.8,2447.8,PIDIND,142
281,2023-10-10 14:11:00,2448.0,NSE,2448.05,2448.0,2448.0,PIDIND,612
282,2023-10-10 14:12:00,2448.0,NSE,2448.05,2448.0,2448.0,PIDIND,458
283,2023-10-10 14:13:00,2448.0,NSE,2448.05,2447.9,2448.0,PIDIND,1444
284,2023-10-10 14:14:00,2448.65,NSE,2448.7,2448.0,2448.0,PIDIND,129
285,2023-10-10 14:15:00,2448.3,NSE,2448.9,2448.25,2448.3,PIDIND,451
286,2023-10-10 14:16:00,2448.0,NSE,2448.35,2448.0,2448.3,PIDIND,623
287,2023-10-10 14:17:00,2447.55,NSE,2448.1,2447.55,2448.0,PIDIND,2592
288,2023-10-10 14:18:00,2448.05,NSE,2448.3,2447.55,2447.8,PIDIND,341
289,2023-10-10 14:19:00,2448.1,NSE,2448.1,2448.05,2448.05,PIDIND,146
290,2023-10-10 14:20:00,2449.4,NSE,2449.4,2448.0,2448.0,PIDIND,969
291,2023-10-10 14:21:00,2449.75,NSE,2450.0,2449.0,2449.4,PIDIND,328
292,2023-10-10 14:22:00,2449.75,NSE,2449.8,2449.05,2449.75,PIDIND,52
293,2023-10-10 14:23:00,2449.1,NSE,2449.65,2449.05,2449.05,PIDIND,430
294,2023-10-10 14:24:00,2449.7,NSE,2449.7,2448.8,2449.1,PIDIND,223
295,2023-10-10 14:25:00,2448.8,NSE,2449.85,2448.8,2449.7,PIDIND,172
