,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2021-11-12 09:53:00,2454.0,NSE,2454.3,2452.15,2454.0,PIDIND,1661
24,2021-11-12 09:54:00,2452.95,NSE,2453.95,2452.1,2453.95,PIDIND,302
25,2021-11-12 09:55:00,2450.55,NSE,2452.95,2449.45,2452.3,PIDIND,974
26,2021-11-12 09:56:00,2449.95,NSE,2450.55,2445.0,2450.15,PIDIND,3476
27,2021-11-12 09:57:00,2447.3,NSE,2450.75,2446.65,2449.4,PIDIND,1118
28,2021-11-12 09:58:00,2447.0,NSE,2448.35,2446.0,2446.8,PIDIND,588
29,2021-11-12 09:59:00,2447.0,NSE,2447.3,2446.0,2447.0,PIDIND,436
30,2021-11-12 10:00:00,2447.8,NSE,2448.7,2447.05,2447.25,PIDIND,520
31,2021-11-12 10:01:00,2447.25,NSE,2447.85,2446.25,2447.85,PIDIND,831
32,2021-11-12 10:02:00,2446.35,NSE,2447.85,2445.1,2447.25,PIDIND,1304
33,2021-11-12 10:03:00,2443.3,NSE,2447.1,2440.55,2446.35,PIDIND,4685
34,2021-11-12 10:04:00,2442.05,NSE,2443.7,2441.5,2443.05,PIDIND,987
35,2021-11-12 10:05:00,2436.3,NSE,2442.0,2436.2,2442.0,PIDIND,4919
36,2021-11-12 10:06:00,2434.9,NSE,2438.3,2432.55,2437.65,PIDIND,2988
37,2021-11-12 10:07:00,2432.2,NSE,2435.05,2431.1,2435.05,PIDIND,4708
38,2021-11-12 10:08:00,2428.8,NSE,2434.2,2426.0,2434.2,PIDIND,7038
39,2021-11-12 10:09:00,2427.5,NSE,2429.95,2426.3,2427.3,PIDIND,3589
40,2021-11-12 10:10:00,2433.45,NSE,2436.5,2428.25,2429.6,PIDIND,6594
41,2021-11-12 10:11:00,2431.8,NSE,2436.0,2430.05,2434.9,PIDIND,3453
42,2021-11-12 10:12:00,2432.1,NSE,2432.5,2430.05,2431.8,PIDIND,796
43,2021-11-12 10:13:00,2431.0,NSE,2433.0,2430.95,2432.75,PIDIND,1465
44,2021-11-12 10:14:00,2431.7,NSE,2432.4,2429.15,2432.0,PIDIND,1410
45,2021-11-12 10:15:00,2429.05,NSE,2433.1,2427.4,2431.7,PIDIND,2097
46,2021-11-12 10:16:00,2428.55,NSE,2429.1,2425.2,2429.1,PIDIND,2461
47,2021-11-12 10:17:00,2430.25,NSE,2430.25,2427.0,2428.55,PIDIND,1950
48,2021-11-12 10:18:00,2432.0,NSE,2432.0,2429.1,2429.7,PIDIND,905
49,2021-11-12 10:19:00,2436.5,NSE,2436.65,2431.45,2432.0,PIDIND,1088
50,2021-11-12 10:20:00,2436.85,NSE,2436.95,2434.0,2436.85,PIDIND,2559
51,2021-11-12 10:21:00,2436.7,NSE,2436.9,2435.5,2436.9,PIDIND,752
52,2021-11-12 10:22:00,2438.05,NSE,2439.0,2436.05,2436.7,PIDIND,1400
53,2021-11-12 10:23:00,2434.25,NSE,2438.15,2433.05,2438.05,PIDIND,2556
54,2021-11-12 10:24:00,2430.35,NSE,2434.35,2430.1,2434.1,PIDIND,1251
55,2021-11-12 10:25:00,2432.0,NSE,2432.0,2430.0,2431.45,PIDIND,750
56,2021-11-12 10:26:00,2433.3,NSE,2433.65,2431.0,2432.0,PIDIND,1215
57,2021-11-12 10:27:00,2428.6,NSE,2433.1,2428.4,2432.0,PIDIND,3209
58,2021-11-12 10:28:00,2428.85,NSE,2430.0,2428.6,2429.3,PIDIND,777
59,2021-11-12 10:29:00,2428.5,NSE,2429.75,2427.55,2429.75,PIDIND,642
60,2021-11-12 10:30:00,2419.95,NSE,2428.0,2417.6,2428.0,PIDIND,9175
61,2021-11-12 10:31:00,2415.65,NSE,2420.0,2413.15,2419.0,PIDIND,5757
62,2021-11-12 10:32:00,2418.3,NSE,2418.5,2415.0,2415.45,PIDIND,2397
63,2021-11-12 10:33:00,2416.45,NSE,2418.35,2415.4,2418.0,PIDIND,1685
64,2021-11-12 10:34:00,2416.6,NSE,2418.2,2416.0,2417.05,PIDIND,2285
65,2021-11-12 10:35:00,2418.9,NSE,2419.05,2416.95,2417.0,PIDIND,1104
66,2021-11-12 10:36:00,2419.95,NSE,2421.6,2418.9,2419.35,PIDIND,1513
67,2021-11-12 10:37:00,2419.0,NSE,2421.45,2418.3,2418.3,PIDIND,938
68,2021-11-12 10:38:00,2419.95,NSE,2420.15,2418.1,2419.0,PIDIND,722
69,2021-11-12 10:39:00,2415.15,NSE,2419.95,2414.95,2419.0,PIDIND,5209
70,2021-11-12 10:40:00,2419.3,NSE,2420.0,2415.0,2415.0,PIDIND,1752
71,2021-11-12 10:41:00,2420.15,NSE,2420.85,2418.6,2418.6,PIDIND,1156
72,2021-11-12 10:42:00,2422.5,NSE,2423.45,2419.9,2420.7,PIDIND,1059
73,2021-11-12 10:43:00,2423.9,NSE,2424.0,2421.55,2422.5,PIDIND,749
74,2021-11-12 10:44:00,2423.1,NSE,2423.9,2422.65,2423.9,PIDIND,702
75,2021-11-12 10:45:00,2427.2,NSE,2427.3,2423.1,2423.1,PIDIND,1835
76,2021-11-12 10:46:00,2427.45,NSE,2429.35,2425.0,2427.8,PIDIND,1851
77,2021-11-12 10:47:00,2429.2,NSE,2429.2,2426.25,2427.05,PIDIND,1156
78,2021-11-12 10:48:00,2428.15,NSE,2429.2,2427.0,2429.2,PIDIND,747
79,2021-11-12 10:49:00,2428.0,NSE,2428.8,2425.35,2428.35,PIDIND,2379
80,2021-11-12 10:50:00,2426.4,NSE,2427.95,2425.1,2427.9,PIDIND,696
81,2021-11-12 10:51:00,2423.2,NSE,2426.4,2422.7,2426.4,PIDIND,485
82,2021-11-12 10:52:00,2426.0,NSE,2426.0,2423.0,2423.8,PIDIND,1200
83,2021-11-12 10:53:00,2426.1,NSE,2426.8,2424.5,2424.5,PIDIND,297
84,2021-11-12 10:54:00,2427.8,NSE,2427.8,2426.45,2426.7,PIDIND,393
85,2021-11-12 10:55:00,2425.15,NSE,2426.7,2424.05,2426.7,PIDIND,537
86,2021-11-12 10:56:00,2427.8,NSE,2427.8,2425.2,2425.2,PIDIND,248
87,2021-11-12 10:57:00,2428.0,NSE,2428.0,2426.75,2427.8,PIDIND,953
88,2021-11-12 10:58:00,2428.0,NSE,2428.05,2427.65,2427.65,PIDIND,172
89,2021-11-12 10:59:00,2427.8,NSE,2428.0,2427.0,2427.95,PIDIND,374
90,2021-11-12 11:00:00,2427.7,NSE,2427.75,2426.6,2427.75,PIDIND,230
91,2021-11-12 11:01:00,2428.75,NSE,2429.0,2427.55,2427.7,PIDIND,906
92,2021-11-12 11:02:00,2427.5,NSE,2429.0,2427.35,2428.95,PIDIND,1152
93,2021-11-12 11:03:00,2426.0,NSE,2427.5,2425.0,2427.5,PIDIND,868
94,2021-11-12 11:04:00,2423.0,NSE,2426.0,2423.0,2426.0,PIDIND,701
95,2021-11-12 11:05:00,2424.5,NSE,2424.5,2422.6,2423.7,PIDIND,1083
96,2021-11-12 11:06:00,2425.7,NSE,2425.75,2424.0,2425.0,PIDIND,198
97,2021-11-12 11:07:00,2425.7,NSE,2425.7,2423.35,2425.7,PIDIND,342
98,2021-11-12 11:08:00,2425.85,NSE,2425.9,2423.6,2423.7,PIDIND,397
99,2021-11-12 11:09:00,2427.3,NSE,2427.8,2425.85,2425.85,PIDIND,732
100,2021-11-12 11:10:00,2426.7,NSE,2427.7,2425.05,2427.65,PIDIND,394
101,2021-11-12 11:11:00,2426.0,NSE,2427.65,2425.8,2426.6,PIDIND,428
102,2021-11-12 11:12:00,2427.0,NSE,2427.05,2426.0,2426.5,PIDIND,800
103,2021-11-12 11:13:00,2428.0,NSE,2428.0,2425.6,2426.45,PIDIND,684
104,2021-11-12 11:14:00,2429.0,NSE,2429.0,2427.9,2428.0,PIDIND,1186
105,2021-11-12 11:15:00,2427.25,NSE,2429.0,2426.0,2429.0,PIDIND,320
106,2021-11-12 11:16:00,2423.8,NSE,2427.25,2423.8,2427.25,PIDIND,1881
107,2021-11-12 11:17:00,2425.0,NSE,2425.0,2423.2,2423.8,PIDIND,1222
108,2021-11-12 11:18:00,2425.0,NSE,2425.0,2423.6,2425.0,PIDIND,674
109,2021-11-12 11:19:00,2424.55,NSE,2425.0,2424.0,2425.0,PIDIND,418
110,2021-11-12 11:20:00,2424.0,NSE,2424.6,2423.0,2424.6,PIDIND,1321
111,2021-11-12 11:21:00,2423.95,NSE,2424.0,2423.7,2424.0,PIDIND,88
112,2021-11-12 11:22:00,2424.0,NSE,2424.0,2423.45,2424.0,PIDIND,473
113,2021-11-12 11:23:00,2423.7,NSE,2424.0,2421.0,2424.0,PIDIND,1366
114,2021-11-12 11:24:00,2423.5,NSE,2425.0,2423.0,2423.6,PIDIND,899
115,2021-11-12 11:25:00,2422.9,NSE,2424.3,2422.65,2424.0,PIDIND,828
116,2021-11-12 11:26:00,2421.8,NSE,2422.9,2420.05,2422.8,PIDIND,1861
117,2021-11-12 11:27:00,2420.25,NSE,2422.45,2420.25,2422.45,PIDIND,309
118,2021-11-12 11:28:00,2420.9,NSE,2421.5,2419.05,2420.9,PIDIND,1439
119,2021-11-12 11:29:00,2420.85,NSE,2420.9,2420.65,2420.65,PIDIND,373
120,2021-11-12 11:30:00,2423.0,NSE,2423.0,2420.85,2420.85,PIDIND,379
121,2021-11-12 11:31:00,2423.75,NSE,2423.8,2421.6,2423.0,PIDIND,968
122,2021-11-12 11:32:00,2424.25,NSE,2425.0,2423.55,2423.65,PIDIND,719
123,2021-11-12 11:33:00,2424.0,NSE,2424.25,2423.7,2424.25,PIDIND,366
124,2021-11-12 11:34:00,2423.05,NSE,2424.3,2423.05,2424.0,PIDIND,429
125,2021-11-12 11:35:00,2421.9,NSE,2423.55,2421.3,2423.05,PIDIND,482
126,2021-11-12 11:36:00,2422.6,NSE,2422.7,2421.15,2422.7,PIDIND,435
127,2021-11-12 11:37:00,2421.8,NSE,2422.5,2421.1,2422.5,PIDIND,541
128,2021-11-12 11:38:00,2421.8,NSE,2421.85,2421.1,2421.5,PIDIND,345
129,2021-11-12 11:39:00,2422.1,NSE,2423.0,2420.45,2421.8,PIDIND,732
130,2021-11-12 11:40:00,2423.5,NSE,2424.0,2422.25,2422.25,PIDIND,720
131,2021-11-12 11:41:00,2422.3,NSE,2423.25,2420.9,2423.25,PIDIND,613
132,2021-11-12 11:42:00,2422.3,NSE,2422.3,2422.25,2422.3,PIDIND,202
133,2021-11-12 11:43:00,2423.0,NSE,2423.0,2422.25,2422.3,PIDIND,224
134,2021-11-12 11:44:00,2423.75,NSE,2423.75,2421.65,2423.0,PIDIND,291
135,2021-11-12 11:45:00,2423.85,NSE,2424.55,2422.6,2423.75,PIDIND,675
136,2021-11-12 11:46:00,2421.85,NSE,2423.85,2420.5,2423.85,PIDIND,484
137,2021-11-12 11:47:00,2421.3,NSE,2421.65,2420.5,2421.2,PIDIND,273
138,2021-11-12 11:48:00,2422.95,NSE,2423.15,2420.5,2421.3,PIDIND,1139
139,2021-11-12 11:49:00,2422.95,NSE,2423.1,2422.8,2422.95,PIDIND,228
140,2021-11-12 11:50:00,2423.1,NSE,2423.1,2422.15,2422.95,PIDIND,978
141,2021-11-12 11:51:00,2424.05,NSE,2425.0,2423.1,2423.1,PIDIND,737
142,2021-11-12 11:52:00,2424.05,NSE,2425.0,2423.5,2424.55,PIDIND,261
143,2021-11-12 11:53:00,2423.9,NSE,2425.0,2422.05,2424.75,PIDIND,789
144,2021-11-12 11:54:00,2423.5,NSE,2424.75,2422.85,2423.9,PIDIND,437
145,2021-11-12 11:55:00,2425.0,NSE,2425.0,2424.25,2424.6,PIDIND,559
146,2021-11-12 11:56:00,2425.0,NSE,2425.0,2423.6,2425.0,PIDIND,1317
147,2021-11-12 11:57:00,2427.85,NSE,2428.0,2424.65,2425.0,PIDIND,6409
148,2021-11-12 11:58:00,2426.0,NSE,2428.0,2425.05,2427.75,PIDIND,956
149,2021-11-12 11:59:00,2425.0,NSE,2427.7,2425.0,2427.3,PIDIND,833
150,2021-11-12 12:00:00,2425.2,NSE,2425.2,2425.1,2425.2,PIDIND,503
151,2021-11-12 12:01:00,2425.3,NSE,2425.3,2425.1,2425.2,PIDIND,208
152,2021-11-12 12:02:00,2426.35,NSE,2426.35,2425.1,2425.3,PIDIND,1086
153,2021-11-12 12:03:00,2426.4,NSE,2426.75,2426.35,2426.35,PIDIND,310
154,2021-11-12 12:04:00,2425.2,NSE,2426.4,2425.2,2426.4,PIDIND,292
155,2021-11-12 12:05:00,2428.5,NSE,2430.0,2425.75,2426.05,PIDIND,2671
156,2021-11-12 12:06:00,2429.0,NSE,2429.0,2427.7,2428.0,PIDIND,656
157,2021-11-12 12:07:00,2429.5,NSE,2429.95,2428.8,2428.8,PIDIND,354
158,2021-11-12 12:08:00,2426.95,NSE,2429.7,2426.95,2429.5,PIDIND,3925
159,2021-11-12 12:09:00,2427.25,NSE,2427.25,2426.5,2426.95,PIDIND,221
160,2021-11-12 12:10:00,2426.2,NSE,2427.1,2425.0,2427.1,PIDIND,833
161,2021-11-12 12:11:00,2425.25,NSE,2425.25,2424.0,2425.05,PIDIND,1128
162,2021-11-12 12:12:00,2424.75,NSE,2425.35,2424.0,2425.3,PIDIND,446
163,2021-11-12 12:13:00,2424.4,NSE,2424.55,2423.75,2424.3,PIDIND,705
164,2021-11-12 12:14:00,2424.4,NSE,2424.4,2424.0,2424.4,PIDIND,440
165,2021-11-12 12:15:00,2424.5,NSE,2424.5,2424.0,2424.4,PIDIND,295
166,2021-11-12 12:16:00,2425.35,NSE,2425.35,2424.5,2424.5,PIDIND,283
167,2021-11-12 12:17:00,2424.0,NSE,2425.35,2424.0,2425.35,PIDIND,506
168,2021-11-12 12:18:00,2424.85,NSE,2424.85,2424.0,2424.0,PIDIND,276
169,2021-11-12 12:19:00,2426.0,NSE,2426.65,2424.8,2424.85,PIDIND,535
170,2021-11-12 12:20:00,2426.15,NSE,2426.7,2425.25,2426.6,PIDIND,236
171,2021-11-12 12:21:00,2424.05,NSE,2426.35,2424.05,2425.75,PIDIND,371
172,2021-11-12 12:22:00,2426.0,NSE,2426.7,2424.0,2425.2,PIDIND,992
173,2021-11-12 12:23:00,2426.45,NSE,2426.55,2425.95,2425.95,PIDIND,174
174,2021-11-12 12:24:00,2427.45,NSE,2428.95,2426.65,2427.0,PIDIND,606
175,2021-11-12 12:25:00,2428.45,NSE,2429.0,2427.65,2428.5,PIDIND,340
176,2021-11-12 12:26:00,2428.4,NSE,2429.1,2428.0,2428.45,PIDIND,360
177,2021-11-12 12:27:00,2428.45,NSE,2428.8,2428.0,2428.5,PIDIND,150
178,2021-11-12 12:28:00,2428.45,NSE,2428.5,2428.35,2428.5,PIDIND,215
179,2021-11-12 12:29:00,2428.1,NSE,2428.45,2427.1,2428.45,PIDIND,288
180,2021-11-12 12:30:00,2427.85,NSE,2428.1,2426.8,2428.1,PIDIND,681
181,2021-11-12 12:31:00,2428.95,NSE,2429.0,2426.85,2427.35,PIDIND,350
182,2021-11-12 12:32:00,2428.5,NSE,2428.95,2428.0,2428.95,PIDIND,334
183,2021-11-12 12:33:00,2428.3,NSE,2428.5,2428.3,2428.5,PIDIND,130
184,2021-11-12 12:34:00,2427.9,NSE,2429.05,2427.0,2428.35,PIDIND,941
185,2021-11-12 12:35:00,2427.85,NSE,2427.85,2427.2,2427.85,PIDIND,143
186,2021-11-12 12:36:00,2427.85,NSE,2427.85,2427.55,2427.55,PIDIND,280
187,2021-11-12 12:37:00,2428.85,NSE,2429.5,2427.85,2427.85,PIDIND,1547
188,2021-11-12 12:38:00,2427.0,NSE,2429.45,2427.0,2429.45,PIDIND,719
189,2021-11-12 12:39:00,2427.05,NSE,2427.95,2427.0,2427.95,PIDIND,828
190,2021-11-12 12:40:00,2426.95,NSE,2427.0,2425.85,2427.0,PIDIND,233
191,2021-11-12 12:41:00,2427.65,NSE,2427.95,2426.95,2426.95,PIDIND,405
192,2021-11-12 12:42:00,2426.65,NSE,2427.95,2426.65,2427.8,PIDIND,221
193,2021-11-12 12:43:00,2427.4,NSE,2427.45,2427.05,2427.45,PIDIND,313
194,2021-11-12 12:44:00,2426.8,NSE,2427.4,2425.9,2427.4,PIDIND,292
195,2021-11-12 12:45:00,2426.75,NSE,2426.75,2425.9,2426.75,PIDIND,513
196,2021-11-12 12:46:00,2423.1,NSE,2424.25,2423.0,2423.0,PIDIND,4164
197,2021-11-12 12:47:00,2424.45,NSE,2424.5,2423.0,2423.0,PIDIND,287
198,2021-11-12 12:48:00,2420.0,NSE,2424.35,2418.0,2424.35,PIDIND,6763
199,2021-11-12 12:49:00,2420.95,NSE,2421.45,2419.2,2419.2,PIDIND,4129
200,2021-11-12 12:50:00,2424.95,NSE,2424.95,2420.95,2420.95,PIDIND,329
201,2021-11-12 12:51:00,2422.0,NSE,2425.2,2421.0,2425.15,PIDIND,581
202,2021-11-12 12:52:00,2420.95,NSE,2421.2,2420.0,2421.2,PIDIND,849
203,2021-11-12 12:53:00,2422.9,NSE,2423.0,2420.0,2420.95,PIDIND,780
204,2021-11-12 12:54:00,2420.2,NSE,2423.1,2420.2,2422.85,PIDIND,725
205,2021-11-12 12:55:00,2420.2,NSE,2420.75,2416.8,2418.35,PIDIND,1116
206,2021-11-12 12:56:00,2418.9,NSE,2421.45,2418.8,2420.15,PIDIND,970
207,2021-11-12 12:57:00,2415.0,NSE,2418.9,2414.25,2418.9,PIDIND,3342
208,2021-11-12 12:58:00,2406.0,NSE,2414.95,2405.6,2414.95,PIDIND,11166
209,2021-11-12 12:59:00,2405.65,NSE,2407.75,2405.0,2407.15,PIDIND,1458
210,2021-11-12 13:00:00,2401.6,NSE,2407.85,2401.55,2406.65,PIDIND,7334
211,2021-11-12 13:01:00,2401.45,NSE,2402.4,2396.7,2401.6,PIDIND,8816
212,2021-11-12 13:02:00,2403.8,NSE,2405.0,2400.75,2400.75,PIDIND,1658
213,2021-11-12 13:03:00,2406.7,NSE,2406.95,2403.6,2404.85,PIDIND,1331
214,2021-11-12 13:04:00,2409.0,NSE,2409.75,2406.6,2407.0,PIDIND,1168
215,2021-11-12 13:05:00,2412.5,NSE,2412.5,2408.35,2409.0,PIDIND,1592
216,2021-11-12 13:06:00,2412.7,NSE,2414.2,2411.55,2411.95,PIDIND,2514
217,2021-11-12 13:07:00,2408.95,NSE,2416.15,2408.95,2412.7,PIDIND,6152
218,2021-11-12 13:08:00,2410.0,NSE,2410.0,2408.5,2408.95,PIDIND,662
219,2021-11-12 13:09:00,2410.0,NSE,2410.0,2409.0,2410.0,PIDIND,333
220,2021-11-12 13:10:00,2410.0,NSE,2410.0,2409.2,2410.0,PIDIND,722
221,2021-11-12 13:11:00,2408.6,NSE,2410.0,2407.25,2410.0,PIDIND,915
222,2021-11-12 13:12:00,2410.95,NSE,2410.95,2407.3,2408.6,PIDIND,569
223,2021-11-12 13:13:00,2411.45,NSE,2412.95,2411.1,2411.1,PIDIND,1045
224,2021-11-12 13:14:00,2412.0,NSE,2412.3,2410.5,2412.1,PIDIND,374
225,2021-11-12 13:15:00,2411.45,NSE,2412.4,2411.15,2412.1,PIDIND,731
226,2021-11-12 13:16:00,2411.95,NSE,2413.0,2411.0,2412.15,PIDIND,1054
227,2021-11-12 13:17:00,2411.0,NSE,2412.0,2410.0,2411.0,PIDIND,1300
228,2021-11-12 13:18:00,2408.85,NSE,2412.0,2408.85,2412.0,PIDIND,980
229,2021-11-12 13:19:00,2412.0,NSE,2412.0,2410.0,2410.85,PIDIND,381
230,2021-11-12 13:20:00,2413.3,NSE,2413.3,2411.6,2412.0,PIDIND,626
231,2021-11-12 13:21:00,2413.3,NSE,2413.3,2413.0,2413.3,PIDIND,469
232,2021-11-12 13:22:00,2414.35,NSE,2414.4,2413.0,2413.0,PIDIND,748
233,2021-11-12 13:23:00,2414.25,NSE,2414.85,2413.4,2414.7,PIDIND,545
234,2021-11-12 13:24:00,2413.95,NSE,2414.3,2413.0,2414.25,PIDIND,616
235,2021-11-12 13:25:00,2414.65,NSE,2414.65,2413.95,2414.0,PIDIND,537
236,2021-11-12 13:26:00,2415.6,NSE,2415.75,2414.0,2414.6,PIDIND,1994
237,2021-11-12 13:27:00,2415.5,NSE,2415.6,2414.2,2415.4,PIDIND,286
238,2021-11-12 13:28:00,2415.55,NSE,2416.0,2414.35,2415.5,PIDIND,1629
239,2021-11-12 13:29:00,2414.1,NSE,2416.0,2413.05,2416.0,PIDIND,527
240,2021-11-12 13:30:00,2414.0,NSE,2414.8,2413.3,2414.15,PIDIND,490
241,2021-11-12 13:31:00,2416.7,NSE,2416.9,2414.15,2414.7,PIDIND,1619
242,2021-11-12 13:32:00,2415.5,NSE,2417.0,2415.5,2416.95,PIDIND,844
243,2021-11-12 13:33:00,2411.95,NSE,2414.4,2411.05,2413.35,PIDIND,1010
244,2021-11-12 13:34:00,2413.6,NSE,2413.8,2411.6,2411.95,PIDIND,579
245,2021-11-12 13:35:00,2416.0,NSE,2416.0,2413.25,2414.6,PIDIND,705
246,2021-11-12 13:36:00,2416.0,NSE,2416.35,2415.1,2416.05,PIDIND,340
247,2021-11-12 13:37:00,2413.8,NSE,2416.25,2413.6,2416.0,PIDIND,682
248,2021-11-12 13:38:00,2412.55,NSE,2414.0,2412.0,2413.35,PIDIND,1129
249,2021-11-12 13:39:00,2414.2,NSE,2414.2,2412.0,2413.5,PIDIND,757
250,2021-11-12 13:40:00,2415.7,NSE,2415.95,2413.35,2413.35,PIDIND,240
251,2021-11-12 13:41:00,2415.6,NSE,2415.7,2415.0,2415.7,PIDIND,258
252,2021-11-12 13:42:00,2415.9,NSE,2416.0,2413.85,2415.6,PIDIND,656
253,2021-11-12 13:43:00,2419.0,NSE,2419.0,2416.0,2416.0,PIDIND,948
254,2021-11-12 13:44:00,2419.0,NSE,2420.0,2417.95,2419.0,PIDIND,1149
255,2021-11-12 13:45:00,2421.0,NSE,2421.0,2419.3,2419.45,PIDIND,1520
256,2021-11-12 13:46:00,2423.0,NSE,2424.95,2421.75,2421.75,PIDIND,1702
257,2021-11-12 13:47:00,2420.4,NSE,2423.1,2419.9,2423.0,PIDIND,1294
258,2021-11-12 13:48:00,2420.6,NSE,2420.7,2419.4,2420.0,PIDIND,442
259,2021-11-12 13:49:00,2420.5,NSE,2420.6,2420.05,2420.6,PIDIND,482
260,2021-11-12 13:50:00,2422.0,NSE,2422.0,2420.05,2420.5,PIDIND,341
261,2021-11-12 13:51:00,2423.2,NSE,2423.2,2421.0,2422.65,PIDIND,439
262,2021-11-12 13:52:00,2422.0,NSE,2423.25,2421.8,2423.2,PIDIND,316
263,2021-11-12 13:53:00,2422.4,NSE,2423.0,2421.95,2421.95,PIDIND,444
264,2021-11-12 13:54:00,2421.45,NSE,2423.0,2421.2,2422.0,PIDIND,601
265,2021-11-12 13:55:00,2423.65,NSE,2423.65,2421.45,2421.45,PIDIND,411
266,2021-11-12 13:56:00,2423.9,NSE,2424.0,2421.8,2423.7,PIDIND,692
267,2021-11-12 13:57:00,2422.0,NSE,2424.0,2422.0,2424.0,PIDIND,449
268,2021-11-12 13:58:00,2422.35,NSE,2422.85,2422.0,2422.0,PIDIND,1117
269,2021-11-12 13:59:00,2424.5,NSE,2425.0,2422.35,2422.35,PIDIND,511
270,2021-11-12 14:00:00,2423.0,NSE,2424.5,2423.0,2424.5,PIDIND,265
271,2021-11-12 14:01:00,2421.7,NSE,2423.0,2421.7,2422.8,PIDIND,566
272,2021-11-12 14:02:00,2421.9,NSE,2422.0,2421.0,2422.0,PIDIND,259
273,2021-11-12 14:03:00,2420.9,NSE,2421.9,2420.15,2421.5,PIDIND,660
274,2021-11-12 14:04:00,2421.7,NSE,2421.9,2420.15,2420.9,PIDIND,582
275,2021-11-12 14:05:00,2419.55,NSE,2421.5,2419.55,2421.5,PIDIND,936
276,2021-11-12 14:06:00,2418.8,NSE,2419.55,2418.0,2419.3,PIDIND,714
277,2021-11-12 14:07:00,2421.0,NSE,2421.0,2418.0,2418.75,PIDIND,1111
278,2021-11-12 14:08:00,2420.05,NSE,2421.35,2420.05,2421.0,PIDIND,430
279,2021-11-12 14:09:00,2420.2,NSE,2420.8,2420.0,2420.8,PIDIND,294
280,2021-11-12 14:10:00,2421.9,NSE,2421.9,2420.0,2420.2,PIDIND,512
281,2021-11-12 14:11:00,2422.6,NSE,2424.0,2421.9,2422.0,PIDIND,1550
282,2021-11-12 14:12:00,2421.5,NSE,2422.45,2420.8,2422.0,PIDIND,498
283,2021-11-12 14:13:00,2422.05,NSE,2422.95,2421.0,2421.5,PIDIND,449
284,2021-11-12 14:14:00,2423.15,NSE,2424.0,2422.2,2422.95,PIDIND,369
285,2021-11-12 14:15:00,2421.95,NSE,2424.0,2421.95,2423.95,PIDIND,787
286,2021-11-12 14:16:00,2420.55,NSE,2421.9,2420.0,2421.9,PIDIND,559
287,2021-11-12 14:17:00,2422.75,NSE,2422.9,2420.55,2420.55,PIDIND,755
288,2021-11-12 14:18:00,2420.9,NSE,2422.95,2420.6,2421.6,PIDIND,1122
289,2021-11-12 14:19:00,2420.1,NSE,2421.9,2418.6,2421.0,PIDIND,573
290,2021-11-12 14:20:00,2420.1,NSE,2421.2,2420.0,2420.0,PIDIND,388
291,2021-11-12 14:21:00,2422.25,NSE,2422.35,2420.1,2420.1,PIDIND,904
292,2021-11-12 14:22:00,2422.0,NSE,2422.2,2420.45,2420.75,PIDIND,463
293,2021-11-12 14:23:00,2420.5,NSE,2422.0,2420.5,2422.0,PIDIND,826
