,datetime,close,exchange_code,high,low,open,stock_code,volume
169,2022-05-12 12:19:00,2160.4,NSE,2160.55,2159.95,2159.95,PIDIND,40
170,2022-05-12 12:20:00,2163.15,NSE,2163.4,2160.4,2160.4,PIDIND,455
171,2022-05-12 12:21:00,2162.3,NSE,2163.4,2161.0,2161.3,PIDIND,458
172,2022-05-12 12:22:00,2159.05,NSE,2161.95,2159.0,2161.95,PIDIND,1025
173,2022-05-12 12:23:00,2160.35,NSE,2161.85,2158.3,2159.05,PIDIND,481
174,2022-05-12 12:24:00,2159.4,NSE,2160.15,2158.6,2158.6,PIDIND,282
175,2022-05-12 12:25:00,2158.95,NSE,2159.35,2157.55,2159.0,PIDIND,435
176,2022-05-12 12:26:00,2160.8,NSE,2161.1,2159.0,2159.5,PIDIND,310
177,2022-05-12 12:27:00,2154.1,NSE,2160.9,2154.1,2160.8,PIDIND,1007
178,2022-05-12 12:28:00,2151.8,NSE,2155.2,2150.0,2155.0,PIDIND,1301
179,2022-05-12 12:29:00,2150.0,NSE,2152.15,2150.0,2150.3,PIDIND,1357
180,2022-05-12 12:30:00,2148.9,NSE,2150.65,2146.2,2150.0,PIDIND,1074
181,2022-05-12 12:31:00,2148.55,NSE,2149.95,2146.45,2149.25,PIDIND,205
182,2022-05-12 12:32:00,2146.45,NSE,2148.9,2146.45,2146.45,PIDIND,166
183,2022-05-12 12:33:00,2144.8,NSE,2146.95,2142.55,2146.0,PIDIND,376
184,2022-05-12 12:34:00,2143.4,NSE,2145.75,2142.65,2144.5,PIDIND,516
185,2022-05-12 12:35:00,2144.35,NSE,2146.25,2140.0,2144.0,PIDIND,1689
186,2022-05-12 12:36:00,2144.3,NSE,2145.4,2141.3,2145.4,PIDIND,725
187,2022-05-12 12:37:00,2144.0,NSE,2144.3,2142.05,2144.3,PIDIND,588
188,2022-05-12 12:38:00,2143.9,NSE,2145.0,2143.3,2143.95,PIDIND,803
189,2022-05-12 12:39:00,2143.0,NSE,2145.0,2143.0,2145.0,PIDIND,436
190,2022-05-12 12:40:00,2141.45,NSE,2144.75,2141.25,2143.8,PIDIND,1059
191,2022-05-12 12:41:00,2142.75,NSE,2142.85,2140.6,2141.15,PIDIND,680
192,2022-05-12 12:42:00,2140.55,NSE,2142.45,2140.0,2142.25,PIDIND,623
193,2022-05-12 12:43:00,2139.85,NSE,2140.15,2137.3,2140.15,PIDIND,1297
194,2022-05-12 12:44:00,2141.0,NSE,2141.0,2137.65,2139.6,PIDIND,640
195,2022-05-12 12:45:00,2135.25,NSE,2140.95,2134.5,2140.95,PIDIND,1430
196,2022-05-12 12:46:00,2138.0,NSE,2138.0,2135.85,2136.15,PIDIND,865
197,2022-05-12 12:47:00,2141.0,NSE,2143.4,2138.0,2138.0,PIDIND,2134
198,2022-05-12 12:48:00,2142.2,NSE,2142.2,2140.25,2140.25,PIDIND,390
199,2022-05-12 12:49:00,2137.1,NSE,2141.6,2137.1,2140.3,PIDIND,1641
200,2022-05-12 12:50:00,2124.75,NSE,2136.85,2124.1,2135.6,PIDIND,8074
201,2022-05-12 12:51:00,2124.5,NSE,2127.9,2123.2,2126.35,PIDIND,2214
202,2022-05-12 12:52:00,2128.8,NSE,2129.5,2125.3,2125.45,PIDIND,636
203,2022-05-12 12:53:00,2127.45,NSE,2130.95,2127.45,2128.8,PIDIND,1673
204,2022-05-12 12:54:00,2131.35,NSE,2133.45,2127.45,2127.45,PIDIND,1589
205,2022-05-12 12:55:00,2130.5,NSE,2133.85,2130.5,2131.35,PIDIND,754
206,2022-05-12 12:56:00,2135.2,NSE,2135.25,2131.95,2131.95,PIDIND,289
207,2022-05-12 12:57:00,2132.65,NSE,2135.15,2132.5,2135.15,PIDIND,210
208,2022-05-12 12:58:00,2134.45,NSE,2134.6,2131.5,2132.5,PIDIND,423
209,2022-05-12 12:59:00,2131.5,NSE,2134.45,2131.5,2134.45,PIDIND,244
210,2022-05-12 13:00:00,2127.9,NSE,2132.75,2127.9,2131.4,PIDIND,538
211,2022-05-12 13:01:00,2127.6,NSE,2130.0,2127.0,2127.9,PIDIND,374
212,2022-05-12 13:02:00,2129.15,NSE,2131.3,2127.85,2129.5,PIDIND,280
213,2022-05-12 13:03:00,2130.75,NSE,2131.75,2128.75,2130.55,PIDIND,275
214,2022-05-12 13:04:00,2130.7,NSE,2131.65,2129.75,2131.65,PIDIND,262
215,2022-05-12 13:05:00,2132.8,NSE,2133.55,2130.05,2130.05,PIDIND,258
216,2022-05-12 13:06:00,2134.25,NSE,2135.95,2132.25,2132.25,PIDIND,707
217,2022-05-12 13:07:00,2132.0,NSE,2134.05,2130.9,2133.3,PIDIND,333
218,2022-05-12 13:08:00,2130.95,NSE,2136.35,2130.75,2132.45,PIDIND,502
219,2022-05-12 13:09:00,2132.45,NSE,2132.75,2130.95,2132.75,PIDIND,238
220,2022-05-12 13:10:00,2132.15,NSE,2134.0,2131.0,2132.25,PIDIND,747
221,2022-05-12 13:11:00,2131.45,NSE,2132.1,2130.1,2131.25,PIDIND,155
222,2022-05-12 13:12:00,2134.0,NSE,2134.0,2130.4,2131.45,PIDIND,380
223,2022-05-12 13:13:00,2132.3,NSE,2133.6,2131.15,2133.0,PIDIND,300
224,2022-05-12 13:14:00,2133.5,NSE,2133.5,2132.0,2132.45,PIDIND,149
225,2022-05-12 13:15:00,2136.8,NSE,2137.0,2133.55,2134.35,PIDIND,637
226,2022-05-12 13:16:00,2135.35,NSE,2136.8,2134.9,2136.8,PIDIND,343
227,2022-05-12 13:17:00,2134.95,NSE,2137.55,2133.5,2135.05,PIDIND,981
228,2022-05-12 13:18:00,2134.9,NSE,2136.25,2133.55,2135.0,PIDIND,1339
229,2022-05-12 13:19:00,2138.2,NSE,2138.2,2135.15,2135.15,PIDIND,644
230,2022-05-12 13:20:00,2135.05,NSE,2139.0,2135.0,2139.0,PIDIND,432
231,2022-05-12 13:21:00,2133.7,NSE,2138.75,2133.7,2135.55,PIDIND,1067
232,2022-05-12 13:22:00,2133.5,NSE,2135.95,2133.5,2133.7,PIDIND,380
233,2022-05-12 13:23:00,2132.85,NSE,2133.0,2130.9,2133.0,PIDIND,355
234,2022-05-12 13:24:00,2133.0,NSE,2134.85,2132.6,2132.95,PIDIND,376
235,2022-05-12 13:25:00,2133.45,NSE,2134.85,2132.5,2133.0,PIDIND,609
236,2022-05-12 13:26:00,2132.8,NSE,2134.85,2132.75,2132.8,PIDIND,318
237,2022-05-12 13:27:00,2131.45,NSE,2133.3,2130.7,2132.8,PIDIND,404
238,2022-05-12 13:28:00,2130.0,NSE,2131.65,2130.0,2131.45,PIDIND,577
239,2022-05-12 13:29:00,2132.1,NSE,2132.35,2130.0,2131.35,PIDIND,346
240,2022-05-12 13:30:00,2131.8,NSE,2132.15,2131.0,2132.05,PIDIND,262
241,2022-05-12 13:31:00,2126.0,NSE,2131.45,2124.6,2130.9,PIDIND,2500
242,2022-05-12 13:32:00,2126.25,NSE,2126.35,2124.4,2124.4,PIDIND,517
243,2022-05-12 13:33:00,2122.55,NSE,2127.75,2122.0,2126.1,PIDIND,1332
244,2022-05-12 13:34:00,2125.0,NSE,2125.0,2120.55,2122.5,PIDIND,1456
245,2022-05-12 13:35:00,2126.85,NSE,2126.85,2124.95,2125.0,PIDIND,598
246,2022-05-12 13:36:00,2127.0,NSE,2127.65,2126.0,2127.0,PIDIND,640
247,2022-05-12 13:37:00,2125.0,NSE,2127.95,2123.0,2127.0,PIDIND,1269
248,2022-05-12 13:38:00,2125.0,NSE,2125.0,2123.35,2124.55,PIDIND,601
249,2022-05-12 13:39:00,2125.0,NSE,2125.0,2123.2,2125.0,PIDIND,349
250,2022-05-12 13:40:00,2123.5,NSE,2125.0,2123.35,2125.0,PIDIND,138
251,2022-05-12 13:41:00,2123.6,NSE,2125.0,2122.0,2123.4,PIDIND,840
252,2022-05-12 13:42:00,2125.05,NSE,2125.05,2123.3,2123.3,PIDIND,367
253,2022-05-12 13:43:00,2125.0,NSE,2126.0,2124.15,2125.05,PIDIND,697
254,2022-05-12 13:44:00,2125.3,NSE,2126.55,2124.15,2124.2,PIDIND,345
255,2022-05-12 13:45:00,2121.05,NSE,2126.65,2121.05,2126.65,PIDIND,975
256,2022-05-12 13:46:00,2124.1,NSE,2124.9,2120.9,2122.05,PIDIND,626
257,2022-05-12 13:47:00,2125.0,NSE,2126.6,2123.2,2124.1,PIDIND,1515
258,2022-05-12 13:48:00,2122.65,NSE,2126.6,2121.05,2125.0,PIDIND,1502
259,2022-05-12 13:49:00,2120.0,NSE,2122.65,2120.0,2122.65,PIDIND,2105
260,2022-05-12 13:50:00,2116.9,NSE,2121.5,2115.05,2121.5,PIDIND,4318
261,2022-05-12 13:51:00,2117.95,NSE,2118.45,2115.45,2116.55,PIDIND,1182
262,2022-05-12 13:52:00,2117.95,NSE,2118.35,2116.15,2116.15,PIDIND,566
263,2022-05-12 13:53:00,2116.8,NSE,2118.5,2116.0,2117.95,PIDIND,668
264,2022-05-12 13:54:00,2118.9,NSE,2119.8,2115.9,2116.9,PIDIND,669
265,2022-05-12 13:55:00,2118.0,NSE,2120.05,2117.0,2118.85,PIDIND,1297
266,2022-05-12 13:56:00,2115.0,NSE,2120.3,2113.9,2118.0,PIDIND,2050
267,2022-05-12 13:57:00,2118.85,NSE,2119.0,2113.45,2114.5,PIDIND,378
268,2022-05-12 13:58:00,2115.15,NSE,2118.85,2115.1,2118.85,PIDIND,396
269,2022-05-12 13:59:00,2117.15,NSE,2118.9,2114.25,2115.15,PIDIND,1194
270,2022-05-12 14:00:00,2117.55,NSE,2119.75,2116.5,2117.85,PIDIND,585
271,2022-05-12 14:01:00,2117.5,NSE,2118.5,2116.0,2117.0,PIDIND,400
272,2022-05-12 14:02:00,2116.0,NSE,2119.85,2116.0,2117.5,PIDIND,517
273,2022-05-12 14:03:00,2116.05,NSE,2116.25,2114.15,2115.7,PIDIND,619
274,2022-05-12 14:04:00,2115.65,NSE,2116.3,2114.0,2116.15,PIDIND,606
275,2022-05-12 14:05:00,2116.85,NSE,2117.1,2114.4,2114.45,PIDIND,310
276,2022-05-12 14:06:00,2114.0,NSE,2116.95,2114.0,2115.85,PIDIND,662
277,2022-05-12 14:07:00,2114.55,NSE,2117.25,2112.8,2114.15,PIDIND,1667
278,2022-05-12 14:08:00,2113.9,NSE,2115.45,2113.3,2114.55,PIDIND,394
279,2022-05-12 14:09:00,2116.2,NSE,2116.2,2113.9,2114.2,PIDIND,278
280,2022-05-12 14:10:00,2118.0,NSE,2118.0,2115.0,2116.0,PIDIND,390
281,2022-05-12 14:11:00,2118.7,NSE,2120.0,2115.6,2118.0,PIDIND,665
282,2022-05-12 14:12:00,2117.95,NSE,2119.4,2115.9,2118.7,PIDIND,257
283,2022-05-12 14:13:00,2119.75,NSE,2120.0,2117.25,2119.0,PIDIND,352
284,2022-05-12 14:14:00,2119.55,NSE,2119.8,2116.2,2119.75,PIDIND,399
285,2022-05-12 14:15:00,2116.7,NSE,2121.3,2116.6,2119.75,PIDIND,408
286,2022-05-12 14:16:00,2116.15,NSE,2118.6,2116.15,2117.55,PIDIND,405
287,2022-05-12 14:17:00,2117.15,NSE,2119.15,2115.0,2116.6,PIDIND,308
288,2022-05-12 14:18:00,2119.55,NSE,2119.55,2116.85,2117.25,PIDIND,138
289,2022-05-12 14:19:00,2118.05,NSE,2119.35,2117.65,2119.0,PIDIND,313
290,2022-05-12 14:20:00,2119.0,NSE,2119.9,2118.0,2118.95,PIDIND,599
291,2022-05-12 14:21:00,2121.15,NSE,2122.9,2118.05,2119.05,PIDIND,621
292,2022-05-12 14:22:00,2116.35,NSE,2121.7,2115.9,2121.7,PIDIND,1077
293,2022-05-12 14:23:00,2119.6,NSE,2121.0,2116.2,2116.25,PIDIND,578
294,2022-05-12 14:24:00,2116.5,NSE,2120.85,2116.5,2120.85,PIDIND,428
