datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-07 10:24:00,1252.2,NSE,1253.0,1252.0,1252.0,PIIND,177
2020-04-07 10:25:00,1258.0,NSE,1258.0,1252.6,1252.6,PIIND,430
2020-04-07 10:26:00,1257.4,NSE,1259.0,1256.75,1258.0,PIIND,341
2020-04-07 10:27:00,1257.0,NSE,1259.95,1255.55,1259.95,PIIND,191
2020-04-07 10:28:00,1256.95,NSE,1256.95,1255.55,1255.9,PIIND,42
2020-04-07 10:29:00,1257.05,NSE,1258.4,1255.55,1257.0,PIIND,300
2020-04-07 10:30:00,1257.0,NSE,1258.3,1257.0,1258.3,PIIND,50
2020-04-07 10:31:00,1256.95,NSE,1256.95,1256.0,1256.95,PIIND,45
2020-04-07 10:32:00,1258.4,NSE,1258.4,1256.0,1256.0,PIIND,176
2020-04-07 10:33:00,1255.0,NSE,1258.4,1255.0,1257.2,PIIND,272
2020-04-07 10:34:00,1255.0,NSE,1256.05,1255.0,1255.7,PIIND,80
2020-04-07 10:35:00,1254.0,NSE,1255.75,1254.0,1255.75,PIIND,91
2020-04-07 10:36:00,1255.75,NSE,1256.9,1254.0,1254.0,PIIND,285
2020-04-07 10:37:00,1255.6,NSE,1257.8,1255.6,1257.8,PIIND,67
2020-04-07 10:38:00,1256.5,NSE,1257.85,1256.5,1257.5,PIIND,39
2020-04-07 10:39:00,1259.0,NSE,1259.0,1256.5,1257.75,PIIND,82
2020-04-07 10:40:00,1259.0,NSE,1259.0,1258.5,1258.6,PIIND,38
2020-04-07 10:41:00,1257.75,NSE,1259.0,1257.6,1257.6,PIIND,179
2020-04-07 10:42:00,1263.8,NSE,1263.8,1258.95,1258.95,PIIND,1180
2020-04-07 10:43:00,1262.25,NSE,1264.0,1261.0,1263.8,PIIND,169
2020-04-07 10:44:00,1272.1,NSE,1273.0,1265.9,1265.9,PIIND,1496
2020-04-07 10:45:00,1272.45,NSE,1274.0,1267.6,1273.0,PIIND,1617
2020-04-07 10:46:00,1265.05,NSE,1274.95,1265.05,1273.0,PIIND,341
2020-04-07 10:47:00,1275.0,NSE,1275.0,1265.3,1265.3,PIIND,244
2020-04-07 10:48:00,1283.9,NSE,1287.0,1275.5,1275.5,PIIND,2060
2020-04-07 10:49:00,1277.1,NSE,1283.9,1274.75,1283.9,PIIND,529
2020-04-07 10:50:00,1281.1,NSE,1282.0,1276.75,1279.0,PIIND,370
2020-04-07 10:51:00,1275.0,NSE,1283.85,1275.0,1282.5,PIIND,324
2020-04-07 10:52:00,1273.8,NSE,1278.65,1273.25,1275.0,PIIND,126
2020-04-07 10:53:00,1273.45,NSE,1273.7,1271.05,1271.05,PIIND,99
2020-04-07 10:54:00,1269.05,NSE,1272.95,1269.05,1272.95,PIIND,147
2020-04-07 10:55:00,1264.85,NSE,1269.75,1262.3,1269.0,PIIND,423
2020-04-07 10:56:00,1266.3,NSE,1267.9,1262.55,1264.95,PIIND,111
2020-04-07 10:57:00,1272.95,NSE,1272.95,1263.15,1265.0,PIIND,337
2020-04-07 10:58:00,1273.65,NSE,1276.0,1271.3,1274.95,PIIND,594
2020-04-07 10:59:00,1271.75,NSE,1271.75,1271.75,1271.75,PIIND,9
2020-04-07 11:00:00,1271.55,NSE,1272.9,1271.55,1271.6,PIIND,7
2020-04-07 11:01:00,1266.95,NSE,1270.45,1266.95,1270.45,PIIND,109
2020-04-07 11:02:00,1268.75,NSE,1268.75,1265.0,1265.95,PIIND,102
2020-04-07 11:03:00,1267.35,NSE,1268.75,1267.35,1267.55,PIIND,195
2020-04-07 11:04:00,1268.8,NSE,1271.0,1268.8,1271.0,PIIND,13
2020-04-07 11:05:00,1270.3,NSE,1275.0,1270.3,1271.0,PIIND,307
2020-04-07 11:06:00,1271.0,NSE,1272.35,1271.0,1272.35,PIIND,7
2020-04-07 11:07:00,1270.75,NSE,1271.0,1268.55,1271.0,PIIND,39
2020-04-07 11:08:00,1269.15,NSE,1272.3,1269.15,1269.45,PIIND,19
2020-04-07 11:09:00,1271.95,NSE,1271.95,1270.0,1271.85,PIIND,37
2020-04-07 11:10:00,1271.95,NSE,1272.0,1271.95,1272.0,PIIND,9
2020-04-07 11:11:00,1271.95,NSE,1271.95,1271.95,1271.95,PIIND,4
2020-04-07 11:12:00,1271.5,NSE,1271.5,1271.5,1271.5,PIIND,18
2020-04-07 11:13:00,1267.5,NSE,1271.85,1267.5,1271.75,PIIND,803
2020-04-07 11:14:00,1267.2,NSE,1267.25,1265.15,1267.25,PIIND,24
2020-04-07 11:15:00,1270.0,NSE,1271.45,1267.2,1267.2,PIIND,303
2020-04-07 11:16:00,1267.7,NSE,1269.05,1265.15,1269.05,PIIND,20
2020-04-07 11:17:00,1267.0,NSE,1267.4,1265.7,1265.7,PIIND,11
2020-04-07 11:18:00,1263.85,NSE,1265.15,1261.95,1265.15,PIIND,61
2020-04-07 11:19:00,1263.65,NSE,1263.65,1261.55,1261.55,PIIND,37
2020-04-07 11:20:00,1263.95,NSE,1265.75,1263.95,1264.95,PIIND,270
2020-04-07 11:21:00,1264.4,NSE,1264.45,1262.75,1262.75,PIIND,19
2020-04-07 11:22:00,1264.95,NSE,1264.95,1263.25,1264.4,PIIND,106
2020-04-07 11:23:00,1265.0,NSE,1265.0,1265.0,1265.0,PIIND,20
2020-04-07 11:24:00,1262.65,NSE,1263.8,1261.3,1263.25,PIIND,134
2020-04-07 11:25:00,1263.1,NSE,1264.5,1261.35,1261.35,PIIND,79
2020-04-07 11:26:00,1263.2,NSE,1263.2,1262.55,1263.2,PIIND,21
2020-04-07 11:27:00,1264.05,NSE,1265.0,1262.75,1263.2,PIIND,183
2020-04-07 11:28:00,1264.0,NSE,1264.45,1263.85,1264.0,PIIND,86
2020-04-07 11:29:00,1273.75,NSE,1275.0,1262.55,1262.55,PIIND,1102
2020-04-07 11:30:00,1271.3,NSE,1274.95,1271.3,1274.95,PIIND,27
2020-04-07 11:31:00,1272.1,NSE,1273.25,1270.0,1271.15,PIIND,290
2020-04-07 11:32:00,1271.1,NSE,1272.05,1271.1,1272.05,PIIND,14
2020-04-07 11:33:00,1271.1,NSE,1271.1,1271.1,1271.1,PIIND,19
2020-04-07 11:34:00,1269.95,NSE,1271.75,1269.95,1270.5,PIIND,682
2020-04-07 11:35:00,1270.0,NSE,1270.05,1270.0,1270.05,PIIND,85
2020-04-07 11:36:00,1271.9,NSE,1273.5,1270.0,1270.0,PIIND,471
2020-04-07 11:37:00,1274.0,NSE,1275.0,1270.05,1274.0,PIIND,399
2020-04-07 11:38:00,1275.0,NSE,1275.0,1274.0,1274.0,PIIND,206
2020-04-07 11:39:00,1274.0,NSE,1274.9,1274.0,1274.0,PIIND,10
2020-04-07 11:40:00,1274.9,NSE,1274.9,1272.55,1274.0,PIIND,108
2020-04-07 11:41:00,1274.0,NSE,1274.9,1272.85,1272.85,PIIND,14
2020-04-07 11:42:00,1272.55,NSE,1273.5,1272.55,1273.5,PIIND,2
2020-04-07 11:43:00,1272.3,NSE,1273.2,1271.5,1271.5,PIIND,62
2020-04-07 11:44:00,1270.1,NSE,1272.0,1270.1,1272.0,PIIND,58
2020-04-07 11:45:00,1272.6,NSE,1274.65,1271.0,1271.0,PIIND,225
2020-04-07 11:46:00,1275.0,NSE,1275.0,1272.6,1273.1,PIIND,176
2020-04-07 11:47:00,1275.0,NSE,1275.0,1273.45,1275.0,PIIND,7
2020-04-07 11:48:00,1275.0,NSE,1275.0,1274.25,1275.0,PIIND,21
2020-04-07 11:49:00,1274.0,NSE,1274.0,1273.5,1273.5,PIIND,10
2020-04-07 11:50:00,1274.0,NSE,1274.0,1273.5,1274.0,PIIND,3
2020-04-07 11:51:00,1274.9,NSE,1274.9,1272.6,1274.0,PIIND,173
2020-04-07 11:52:00,1274.0,NSE,1274.9,1274.0,1274.9,PIIND,45
2020-04-07 11:53:00,1273.85,NSE,1274.9,1273.85,1274.9,PIIND,24
2020-04-07 11:54:00,1272.7,NSE,1273.9,1272.65,1273.9,PIIND,5
2020-04-07 11:55:00,1274.8,NSE,1274.8,1272.6,1272.6,PIIND,59
2020-04-07 11:56:00,1273.75,NSE,1274.0,1272.65,1272.7,PIIND,41
2020-04-07 11:57:00,1274.0,NSE,1274.0,1271.6,1272.6,PIIND,227
2020-04-07 11:58:00,1273.7,NSE,1273.7,1272.75,1272.75,PIIND,7
2020-04-07 11:59:00,1282.8,NSE,1287.0,1276.0,1276.0,PIIND,1973
2020-04-07 12:00:00,1284.45,NSE,1284.45,1282.75,1282.75,PIIND,19
2020-04-07 12:01:00,1280.5,NSE,1283.95,1280.5,1283.8,PIIND,143
2020-04-07 12:02:00,1283.5,NSE,1283.9,1281.05,1281.05,PIIND,126
2020-04-07 12:03:00,1283.5,NSE,1283.5,1283.5,1283.5,PIIND,11
2020-04-07 12:04:00,1285.0,NSE,1285.0,1280.0,1281.0,PIIND,793
2020-04-07 12:05:00,1284.3,NSE,1287.0,1283.95,1287.0,PIIND,132
2020-04-07 12:06:00,1295.0,NSE,1295.0,1291.85,1291.85,PIIND,1115
2020-04-07 12:07:00,1286.5,NSE,1293.4,1283.8,1293.4,PIIND,216
2020-04-07 12:08:00,1290.2,NSE,1290.2,1290.2,1290.2,PIIND,48
2020-04-07 12:09:00,1286.45,NSE,1290.2,1280.0,1289.35,PIIND,689
2020-04-07 12:10:00,1285.35,NSE,1286.45,1285.35,1286.45,PIIND,132
2020-04-07 12:11:00,1277.55,NSE,1286.0,1277.55,1285.35,PIIND,375
2020-04-07 12:12:00,1276.15,NSE,1277.95,1276.0,1277.95,PIIND,34
2020-04-07 12:13:00,1283.5,NSE,1285.5,1276.15,1276.15,PIIND,530
2020-04-07 12:14:00,1285.85,NSE,1285.85,1283.5,1283.5,PIIND,21
2020-04-07 12:15:00,1287.9,NSE,1288.15,1286.05,1286.05,PIIND,80
2020-04-07 12:16:00,1286.25,NSE,1287.9,1285.95,1287.9,PIIND,263
2020-04-07 12:17:00,1284.75,NSE,1286.25,1284.75,1286.25,PIIND,44
2020-04-07 12:18:00,1282.45,NSE,1283.35,1280.0,1282.95,PIIND,629
2020-04-07 12:19:00,1282.95,NSE,1282.95,1282.45,1282.45,PIIND,23
2020-04-07 12:20:00,1283.65,NSE,1284.7,1283.4,1283.4,PIIND,25
2020-04-07 12:21:00,1283.9,NSE,1284.2,1282.85,1284.0,PIIND,144
2020-04-07 12:22:00,1289.1,NSE,1289.85,1283.25,1283.25,PIIND,272
2020-04-07 12:23:00,1288.35,NSE,1288.9,1288.35,1288.9,PIIND,61
2020-04-07 12:24:00,1285.6,NSE,1287.95,1284.55,1287.95,PIIND,43
2020-04-07 12:25:00,1284.3,NSE,1287.25,1284.3,1287.25,PIIND,14
2020-04-07 12:26:00,1282.9,NSE,1285.45,1282.9,1284.7,PIIND,30
2020-04-07 12:27:00,1286.9,NSE,1286.9,1282.95,1283.8,PIIND,124
2020-04-07 12:29:00,1283.95,NSE,1285.05,1283.95,1285.05,PIIND,22
2020-04-07 12:30:00,1294.9,NSE,1296.35,1284.95,1284.95,PIIND,1514
2020-04-07 12:31:00,1298.0,NSE,1298.0,1294.5,1294.5,PIIND,264
2020-04-07 12:32:00,1302.0,NSE,1302.0,1296.95,1297.4,PIIND,2118
2020-04-07 12:33:00,1310.5,NSE,1310.5,1300.55,1302.0,PIIND,1519
2020-04-07 12:34:00,1303.1,NSE,1317.0,1303.1,1311.05,PIIND,693
2020-04-07 12:35:00,1305.95,NSE,1308.0,1305.0,1305.45,PIIND,118
2020-04-07 12:36:00,1297.7,NSE,1305.0,1295.5,1305.0,PIIND,602
2020-04-07 12:37:00,1297.0,NSE,1298.0,1297.0,1298.0,PIIND,44
2020-04-07 12:38:00,1297.8,NSE,1298.0,1296.15,1297.5,PIIND,49
2020-04-07 12:39:00,1299.85,NSE,1299.85,1294.0,1296.0,PIIND,181
2020-04-07 12:40:00,1299.4,NSE,1299.85,1298.0,1299.85,PIIND,279
2020-04-07 12:41:00,1307.0,NSE,1307.0,1299.4,1299.4,PIIND,339
2020-04-07 12:42:00,1312.05,NSE,1313.3,1307.8,1308.6,PIIND,418
2020-04-07 12:43:00,1322.0,NSE,1323.7,1309.65,1313.25,PIIND,1927
2020-04-07 12:44:00,1347.75,NSE,1347.8,1321.0,1321.0,PIIND,4003
2020-04-07 12:45:00,1329.4,NSE,1347.65,1327.35,1347.65,PIIND,8845
2020-04-07 12:46:00,1323.55,NSE,1330.0,1323.55,1329.15,PIIND,793
2020-04-07 12:47:00,1320.0,NSE,1323.55,1314.5,1323.55,PIIND,1020
2020-04-07 12:48:00,1314.75,NSE,1318.6,1312.55,1318.6,PIIND,311
2020-04-07 12:49:00,1300.0,NSE,1320.3,1297.15,1314.85,PIIND,3009
2020-04-07 12:50:00,1303.4,NSE,1315.55,1295.75,1300.0,PIIND,1489
2020-04-07 12:51:00,1303.8,NSE,1312.25,1293.45,1305.0,PIIND,2725
2020-04-07 12:52:00,1308.25,NSE,1309.95,1305.35,1306.85,PIIND,76
2020-04-07 12:53:00,1309.7,NSE,1312.2,1308.2,1308.2,PIIND,154
2020-04-07 12:54:00,1308.0,NSE,1310.0,1307.75,1308.8,PIIND,389
2020-04-07 12:55:00,1308.95,NSE,1310.55,1308.75,1309.95,PIIND,110
2020-04-07 12:56:00,1307.95,NSE,1308.75,1307.85,1308.75,PIIND,113
2020-04-07 12:57:00,1306.4,NSE,1308.0,1306.0,1307.95,PIIND,151
2020-04-07 12:58:00,1300.45,NSE,1304.4,1300.0,1304.2,PIIND,412
2020-04-07 12:59:00,1305.0,NSE,1305.0,1299.95,1300.0,PIIND,337
2020-04-07 13:00:00,1307.0,NSE,1308.0,1304.3,1304.3,PIIND,338
2020-04-07 13:01:00,1302.05,NSE,1309.95,1302.0,1307.95,PIIND,377
2020-04-07 13:02:00,1298.3,NSE,1303.45,1298.3,1303.45,PIIND,81
2020-04-07 13:03:00,1301.7,NSE,1301.7,1299.3,1299.3,PIIND,189
2020-04-07 13:04:00,1301.65,NSE,1301.7,1300.5,1301.7,PIIND,260
2020-04-07 13:05:00,1300.95,NSE,1301.1,1300.55,1300.55,PIIND,61
2020-04-07 13:06:00,1301.0,NSE,1302.85,1301.0,1301.0,PIIND,8
2020-04-07 13:07:00,1303.95,NSE,1303.95,1301.0,1301.1,PIIND,168
2020-04-07 13:08:00,1304.5,NSE,1308.6,1300.95,1306.85,PIIND,525
2020-04-07 13:09:00,1305.85,NSE,1305.85,1305.85,1305.85,PIIND,1
2020-04-07 13:10:00,1308.0,NSE,1309.3,1306.55,1308.0,PIIND,141
2020-04-07 13:11:00,1308.05,NSE,1309.1,1305.4,1309.1,PIIND,145
2020-04-07 13:12:00,1308.2,NSE,1308.5,1305.05,1305.05,PIIND,155
2020-04-07 13:13:00,1307.3,NSE,1308.2,1307.2,1307.2,PIIND,120
2020-04-07 13:14:00,1307.3,NSE,1308.25,1307.0,1307.0,PIIND,84
2020-04-07 13:15:00,1309.45,NSE,1309.5,1307.3,1307.3,PIIND,92
2020-04-07 13:16:00,1315.6,NSE,1316.3,1309.1,1309.1,PIIND,1158
2020-04-07 13:17:00,1315.65,NSE,1315.8,1315.4,1315.6,PIIND,44
2020-04-07 13:18:00,1318.35,NSE,1320.85,1315.4,1315.4,PIIND,1352
2020-04-07 13:19:00,1319.6,NSE,1319.6,1315.15,1316.45,PIIND,227
2020-04-07 13:20:00,1317.05,NSE,1318.95,1317.0,1317.05,PIIND,35
2020-04-07 13:21:00,1310.0,NSE,1317.0,1308.0,1317.0,PIIND,591
2020-04-07 13:22:00,1313.0,NSE,1315.25,1308.75,1308.8,PIIND,206
2020-04-07 13:23:00,1312.35,NSE,1313.55,1312.35,1313.0,PIIND,175
2020-04-07 13:24:00,1311.65,NSE,1311.85,1310.0,1311.85,PIIND,165
2020-04-07 13:25:00,1311.0,NSE,1311.1,1310.95,1311.0,PIIND,85
2020-04-07 13:26:00,1311.1,NSE,1311.1,1310.95,1310.95,PIIND,41
2020-04-07 13:27:00,1310.95,NSE,1311.1,1310.95,1311.1,PIIND,4
2020-04-07 13:28:00,1311.0,NSE,1311.0,1310.6,1311.0,PIIND,111
2020-04-07 13:29:00,1310.45,NSE,1312.15,1310.45,1310.65,PIIND,265
2020-04-07 13:30:00,1310.45,NSE,1311.6,1310.45,1310.45,PIIND,11
2020-04-07 13:31:00,1310.55,NSE,1311.55,1310.45,1310.5,PIIND,47
2020-04-07 13:32:00,1311.95,NSE,1311.95,1310.0,1310.55,PIIND,24
2020-04-07 13:33:00,1310.1,NSE,1310.6,1310.1,1310.6,PIIND,15
2020-04-07 13:34:00,1309.75,NSE,1310.05,1309.75,1310.05,PIIND,81
2020-04-07 13:35:00,1308.2,NSE,1309.1,1307.9,1309.1,PIIND,82
2020-04-07 13:36:00,1307.9,NSE,1308.8,1307.9,1308.2,PIIND,36
2020-04-07 13:37:00,1308.15,NSE,1309.5,1308.0,1309.5,PIIND,22
2020-04-07 13:38:00,1308.8,NSE,1309.05,1306.3,1308.0,PIIND,345
2020-04-07 13:39:00,1308.4,NSE,1308.65,1306.35,1308.0,PIIND,11
2020-04-07 13:40:00,1308.0,NSE,1310.1,1306.0,1306.0,PIIND,210
2020-04-07 13:41:00,1308.45,NSE,1311.0,1307.9,1308.9,PIIND,33
2020-04-07 13:42:00,1306.4,NSE,1309.75,1306.0,1308.8,PIIND,162
2020-04-07 13:43:00,1302.55,NSE,1309.55,1302.55,1307.45,PIIND,178
2020-04-07 13:44:00,1302.15,NSE,1305.0,1302.15,1305.0,PIIND,15
2020-04-07 13:45:00,1305.35,NSE,1308.95,1302.15,1302.15,PIIND,200
2020-04-07 13:46:00,1302.15,NSE,1308.6,1300.0,1308.6,PIIND,716
2020-04-07 13:47:00,1299.2,NSE,1306.2,1295.05,1300.65,PIIND,912
2020-04-07 13:48:00,1300.0,NSE,1300.0,1299.95,1299.95,PIIND,74
2020-04-07 13:49:00,1302.05,NSE,1303.0,1300.0,1300.0,PIIND,65
2020-04-07 13:50:00,1303.1,NSE,1303.1,1302.2,1302.55,PIIND,22
2020-04-07 13:51:00,1302.45,NSE,1302.45,1300.15,1301.05,PIIND,50
2020-04-07 13:52:00,1303.15,NSE,1306.65,1301.8,1301.8,PIIND,118
2020-04-07 13:53:00,1302.85,NSE,1302.85,1302.5,1302.5,PIIND,3
2020-04-07 13:54:00,1304.4,NSE,1304.4,1302.5,1302.5,PIIND,18
2020-04-07 13:55:00,1302.6,NSE,1303.4,1302.6,1302.6,PIIND,74
2020-04-07 13:56:00,1302.65,NSE,1303.95,1302.6,1302.6,PIIND,205
2020-04-07 13:57:00,1304.1,NSE,1306.5,1302.6,1302.6,PIIND,354
2020-04-07 13:58:00,1304.55,NSE,1305.0,1303.55,1305.0,PIIND,18
2020-04-07 13:59:00,1309.95,NSE,1310.0,1304.95,1305.0,PIIND,143
2020-04-07 14:00:00,1306.85,NSE,1309.95,1306.85,1309.95,PIIND,3
2020-04-07 14:01:00,1309.0,NSE,1309.0,1307.0,1307.0,PIIND,28
2020-04-07 14:02:00,1304.95,NSE,1308.0,1304.95,1308.0,PIIND,70
2020-04-07 14:03:00,1306.15,NSE,1306.3,1304.05,1304.85,PIIND,61
2020-04-07 14:04:00,1308.0,NSE,1308.7,1304.15,1304.5,PIIND,235
2020-04-07 14:05:00,1305.75,NSE,1308.3,1305.75,1308.3,PIIND,47
2020-04-07 14:06:00,1306.1,NSE,1306.35,1304.1,1305.55,PIIND,19
2020-04-07 14:07:00,1305.85,NSE,1305.85,1304.0,1304.1,PIIND,111
2020-04-07 14:08:00,1305.35,NSE,1305.8,1304.0,1304.0,PIIND,82
2020-04-07 14:09:00,1305.4,NSE,1305.4,1305.0,1305.0,PIIND,15
2020-04-07 14:10:00,1305.0,NSE,1307.35,1305.0,1307.2,PIIND,108
2020-04-07 14:11:00,1303.2,NSE,1304.85,1303.2,1303.7,PIIND,32
2020-04-07 14:12:00,1303.3,NSE,1303.55,1303.1,1303.2,PIIND,32
2020-04-07 14:13:00,1303.0,NSE,1305.0,1302.5,1304.9,PIIND,1423
2020-04-07 14:14:00,1303.0,NSE,1303.95,1302.1,1302.75,PIIND,5338
2020-04-07 14:15:00,1303.5,NSE,1304.9,1303.0,1303.0,PIIND,257
2020-04-07 14:16:00,1304.8,NSE,1305.0,1303.9,1305.0,PIIND,226
2020-04-07 14:17:00,1305.0,NSE,1305.0,1304.15,1304.15,PIIND,211
2020-04-07 14:18:00,1305.0,NSE,1305.0,1304.55,1305.0,PIIND,161
2020-04-07 14:19:00,1305.0,NSE,1305.0,1304.65,1305.0,PIIND,87
2020-04-07 14:20:00,1305.0,NSE,1305.0,1304.6,1305.0,PIIND,361
2020-04-07 14:21:00,1305.0,NSE,1305.0,1304.6,1304.65,PIIND,991
2020-04-07 14:22:00,1311.0,NSE,1311.0,1306.25,1306.25,PIIND,464
2020-04-07 14:23:00,1310.1,NSE,1310.65,1308.65,1310.65,PIIND,239
2020-04-07 14:24:00,1310.9,NSE,1311.95,1309.65,1310.1,PIIND,262
2020-04-07 14:25:00,1310.8,NSE,1311.3,1309.65,1310.9,PIIND,181
2020-04-07 14:26:00,1311.95,NSE,1311.95,1310.5,1310.9,PIIND,182
2020-04-07 14:27:00,1318.5,NSE,1318.95,1312.0,1312.0,PIIND,453
2020-04-07 14:28:00,1320.0,NSE,1320.0,1318.5,1318.5,PIIND,713
2020-04-07 14:29:00,1322.4,NSE,1323.0,1319.9,1320.0,PIIND,723
2020-04-07 14:30:00,1321.7,NSE,1323.8,1320.2,1322.4,PIIND,404
2020-04-07 14:31:00,1325.95,NSE,1325.95,1318.1,1321.5,PIIND,804
2020-04-07 14:32:00,1324.3,NSE,1324.5,1320.8,1320.8,PIIND,605
2020-04-07 14:33:00,1324.1,NSE,1324.4,1323.6,1324.3,PIIND,652
2020-04-07 14:34:00,1323.1,NSE,1324.3,1320.95,1324.2,PIIND,250
2020-04-07 14:35:00,1329.75,NSE,1330.0,1321.9,1323.4,PIIND,655
2020-04-07 14:36:00,1320.45,NSE,1329.8,1317.8,1329.5,PIIND,632
2020-04-07 14:37:00,1326.25,NSE,1329.1,1322.5,1322.8,PIIND,398
2020-04-07 14:38:00,1325.8,NSE,1328.0,1324.5,1326.25,PIIND,420
2020-04-07 14:39:00,1326.6,NSE,1329.15,1321.05,1324.25,PIIND,288
2020-04-07 14:40:00,1329.75,NSE,1330.0,1322.7,1326.6,PIIND,535
2020-04-07 14:41:00,1328.15,NSE,1330.0,1326.9,1328.8,PIIND,376
2020-04-07 14:42:00,1329.55,NSE,1330.0,1328.65,1329.2,PIIND,303
2020-04-07 14:43:00,1338.95,NSE,1338.95,1328.85,1330.0,PIIND,1207
2020-04-07 14:44:00,1338.1,NSE,1340.3,1335.1,1340.0,PIIND,681
2020-04-07 14:45:00,1339.05,NSE,1339.45,1337.55,1338.1,PIIND,338
2020-04-07 14:46:00,1342.45,NSE,1342.9,1339.3,1339.3,PIIND,313
