,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-12-09 09:59:00,2375.0,NSE,2379.0,2375.0,2378.9,PIIND,394
30,2020-12-09 10:00:00,2371.1,NSE,2375.0,2371.1,2375.0,PIIND,269
31,2020-12-09 10:01:00,2368.75,NSE,2372.55,2366.45,2372.55,PIIND,562
32,2020-12-09 10:02:00,2370.0,NSE,2370.0,2366.0,2368.7,PIIND,343
33,2020-12-09 10:03:00,2367.65,NSE,2371.15,2367.65,2371.0,PIIND,172
34,2020-12-09 10:04:00,2373.0,NSE,2373.0,2367.0,2369.45,PIIND,550
35,2020-12-09 10:05:00,2374.75,NSE,2374.75,2373.2,2374.0,PIIND,90
36,2020-12-09 10:06:00,2371.55,NSE,2374.7,2368.6,2374.7,PIIND,176
37,2020-12-09 10:07:00,2370.75,NSE,2370.75,2369.5,2369.5,PIIND,9
38,2020-12-09 10:08:00,2370.15,NSE,2370.15,2368.05,2368.35,PIIND,101
39,2020-12-09 10:09:00,2368.05,NSE,2370.5,2368.0,2368.0,PIIND,40
40,2020-12-09 10:10:00,2371.2,NSE,2374.0,2368.05,2369.95,PIIND,535
41,2020-12-09 10:11:00,2374.55,NSE,2377.05,2371.15,2374.45,PIIND,671
42,2020-12-09 10:12:00,2378.45,NSE,2378.45,2374.55,2377.1,PIIND,100
43,2020-12-09 10:13:00,2375.0,NSE,2375.0,2371.7,2372.45,PIIND,607
44,2020-12-09 10:14:00,2377.1,NSE,2379.5,2375.0,2375.05,PIIND,241
45,2020-12-09 10:15:00,2379.95,NSE,2379.95,2377.0,2377.0,PIIND,325
46,2020-12-09 10:16:00,2377.75,NSE,2379.45,2377.6,2377.6,PIIND,50
47,2020-12-09 10:17:00,2380.0,NSE,2380.0,2377.75,2377.75,PIIND,510
48,2020-12-09 10:18:00,2377.05,NSE,2380.0,2377.0,2380.0,PIIND,178
49,2020-12-09 10:19:00,2375.3,NSE,2377.05,2375.3,2377.05,PIIND,81
50,2020-12-09 10:20:00,2375.8,NSE,2378.0,2375.3,2377.8,PIIND,170
51,2020-12-09 10:21:00,2375.35,NSE,2378.0,2375.35,2378.0,PIIND,291
52,2020-12-09 10:22:00,2376.4,NSE,2377.8,2375.3,2375.3,PIIND,71
53,2020-12-09 10:23:00,2378.0,NSE,2378.0,2376.4,2376.4,PIIND,388
54,2020-12-09 10:24:00,2376.05,NSE,2378.0,2376.05,2378.0,PIIND,100
55,2020-12-09 10:25:00,2374.45,NSE,2378.0,2374.45,2377.6,PIIND,290
56,2020-12-09 10:26:00,2375.45,NSE,2376.95,2374.65,2376.0,PIIND,13
57,2020-12-09 10:27:00,2378.5,NSE,2379.45,2375.5,2375.5,PIIND,278
58,2020-12-09 10:28:00,2375.25,NSE,2379.4,2375.25,2378.35,PIIND,81
59,2020-12-09 10:29:00,2375.0,NSE,2375.05,2375.0,2375.05,PIIND,55
60,2020-12-09 10:30:00,2375.75,NSE,2378.95,2375.75,2378.25,PIIND,254
61,2020-12-09 10:31:00,2377.9,NSE,2378.65,2375.75,2375.75,PIIND,110
62,2020-12-09 10:32:00,2378.0,NSE,2378.95,2377.8,2377.8,PIIND,153
63,2020-12-09 10:33:00,2375.5,NSE,2378.95,2375.3,2378.0,PIIND,294
64,2020-12-09 10:34:00,2375.25,NSE,2377.85,2375.25,2375.5,PIIND,127
65,2020-12-09 10:35:00,2375.1,NSE,2375.25,2375.0,2375.25,PIIND,62
66,2020-12-09 10:36:00,2375.75,NSE,2375.75,2375.75,2375.75,PIIND,10
67,2020-12-09 10:37:00,2375.2,NSE,2376.0,2375.2,2375.75,PIIND,104
68,2020-12-09 10:38:00,2365.3,NSE,2375.1,2365.15,2375.1,PIIND,2008
69,2020-12-09 10:39:00,2365.7,NSE,2368.8,2365.2,2365.25,PIIND,319
70,2020-12-09 10:40:00,2366.35,NSE,2370.0,2365.25,2365.25,PIIND,443
71,2020-12-09 10:41:00,2367.0,NSE,2367.4,2365.3,2365.3,PIIND,106
72,2020-12-09 10:42:00,2367.05,NSE,2368.95,2367.05,2368.95,PIIND,15
73,2020-12-09 10:43:00,2368.75,NSE,2371.3,2367.05,2367.05,PIIND,134
74,2020-12-09 10:44:00,2365.35,NSE,2369.75,2365.3,2365.3,PIIND,962
75,2020-12-09 10:45:00,2365.8,NSE,2369.7,2365.3,2365.3,PIIND,171
76,2020-12-09 10:46:00,2366.0,NSE,2367.8,2366.0,2366.0,PIIND,118
77,2020-12-09 10:47:00,2367.8,NSE,2368.0,2366.0,2366.0,PIIND,95
78,2020-12-09 10:48:00,2366.0,NSE,2369.95,2366.0,2367.8,PIIND,209
79,2020-12-09 10:49:00,2366.0,NSE,2368.05,2365.85,2368.05,PIIND,72
80,2020-12-09 10:50:00,2366.85,NSE,2368.9,2366.85,2368.65,PIIND,36
81,2020-12-09 10:51:00,2367.25,NSE,2369.65,2366.85,2369.6,PIIND,188
82,2020-12-09 10:52:00,2367.45,NSE,2367.45,2367.25,2367.25,PIIND,23
83,2020-12-09 10:53:00,2367.5,NSE,2369.6,2367.5,2369.6,PIIND,36
84,2020-12-09 10:54:00,2369.35,NSE,2371.6,2367.55,2367.55,PIIND,473
85,2020-12-09 10:55:00,2371.45,NSE,2371.55,2369.4,2371.55,PIIND,10
86,2020-12-09 10:56:00,2367.5,NSE,2370.0,2366.85,2370.0,PIIND,363
87,2020-12-09 10:57:00,2366.9,NSE,2367.2,2366.9,2367.05,PIIND,173
88,2020-12-09 10:58:00,2367.0,NSE,2367.0,2366.0,2366.9,PIIND,171
89,2020-12-09 10:59:00,2366.0,NSE,2367.0,2366.0,2366.0,PIIND,60
90,2020-12-09 11:00:00,2366.5,NSE,2366.5,2366.0,2366.0,PIIND,10
91,2020-12-09 11:01:00,2365.85,NSE,2367.0,2365.85,2366.5,PIIND,142
92,2020-12-09 11:02:00,2360.45,NSE,2366.0,2360.0,2365.85,PIIND,784
93,2020-12-09 11:03:00,2363.0,NSE,2363.0,2361.35,2361.4,PIIND,195
94,2020-12-09 11:04:00,2362.4,NSE,2363.0,2360.15,2362.9,PIIND,327
95,2020-12-09 11:05:00,2362.2,NSE,2362.5,2360.15,2362.5,PIIND,438
96,2020-12-09 11:06:00,2361.0,NSE,2362.55,2360.0,2360.15,PIIND,58
97,2020-12-09 11:07:00,2363.0,NSE,2363.0,2361.05,2361.05,PIIND,139
98,2020-12-09 11:08:00,2360.25,NSE,2363.0,2360.25,2363.0,PIIND,655
99,2020-12-09 11:09:00,2363.0,NSE,2363.0,2360.0,2360.25,PIIND,79
100,2020-12-09 11:10:00,2360.3,NSE,2361.25,2360.2,2361.25,PIIND,57
101,2020-12-09 11:11:00,2361.0,NSE,2361.0,2360.05,2360.05,PIIND,65
102,2020-12-09 11:12:00,2361.0,NSE,2361.5,2360.0,2360.05,PIIND,199
103,2020-12-09 11:13:00,2360.25,NSE,2362.95,2360.05,2361.0,PIIND,181
104,2020-12-09 11:14:00,2362.95,NSE,2362.95,2360.3,2360.3,PIIND,37
105,2020-12-09 11:15:00,2362.95,NSE,2362.95,2360.3,2362.9,PIIND,119
106,2020-12-09 11:16:00,2361.15,NSE,2361.55,2361.15,2361.55,PIIND,24
107,2020-12-09 11:17:00,2361.15,NSE,2362.95,2361.15,2361.15,PIIND,111
108,2020-12-09 11:18:00,2361.15,NSE,2361.15,2361.15,2361.15,PIIND,7
109,2020-12-09 11:19:00,2361.15,NSE,2361.15,2361.15,2361.15,PIIND,7
110,2020-12-09 11:20:00,2361.15,NSE,2363.0,2361.15,2362.0,PIIND,351
111,2020-12-09 11:21:00,2361.5,NSE,2362.95,2361.15,2361.15,PIIND,206
112,2020-12-09 11:22:00,2361.35,NSE,2362.95,2361.3,2361.55,PIIND,52
113,2020-12-09 11:23:00,2362.85,NSE,2362.85,2361.3,2361.35,PIIND,45
114,2020-12-09 11:24:00,2361.4,NSE,2362.85,2361.4,2361.4,PIIND,36
115,2020-12-09 11:25:00,2362.5,NSE,2362.5,2361.4,2362.5,PIIND,32
116,2020-12-09 11:26:00,2361.5,NSE,2362.5,2361.3,2361.5,PIIND,244
117,2020-12-09 11:27:00,2361.15,NSE,2361.5,2361.15,2361.3,PIIND,256
118,2020-12-09 11:28:00,2363.3,NSE,2363.3,2361.15,2361.15,PIIND,112
119,2020-12-09 11:29:00,2361.2,NSE,2361.45,2361.15,2361.45,PIIND,163
120,2020-12-09 11:30:00,2361.0,NSE,2362.95,2361.0,2361.2,PIIND,85
121,2020-12-09 11:31:00,2361.0,NSE,2363.15,2361.0,2361.0,PIIND,145
122,2020-12-09 11:32:00,2356.95,NSE,2362.95,2356.5,2361.15,PIIND,967
123,2020-12-09 11:33:00,2357.85,NSE,2358.35,2356.0,2358.3,PIIND,174
124,2020-12-09 11:34:00,2357.9,NSE,2358.0,2356.2,2356.4,PIIND,123
125,2020-12-09 11:35:00,2355.2,NSE,2356.25,2355.2,2355.45,PIIND,50
126,2020-12-09 11:36:00,2354.1,NSE,2356.25,2352.0,2356.25,PIIND,554
127,2020-12-09 11:37:00,2350.75,NSE,2350.85,2347.0,2350.0,PIIND,2410
128,2020-12-09 11:38:00,2347.75,NSE,2351.05,2347.5,2350.65,PIIND,1168
129,2020-12-09 11:39:00,2350.1,NSE,2351.95,2347.65,2347.7,PIIND,116
130,2020-12-09 11:40:00,2348.55,NSE,2354.05,2347.85,2352.05,PIIND,242
131,2020-12-09 11:41:00,2349.3,NSE,2353.6,2348.5,2348.55,PIIND,811
132,2020-12-09 11:42:00,2351.5,NSE,2352.0,2348.75,2349.3,PIIND,268
133,2020-12-09 11:43:00,2353.25,NSE,2355.0,2351.5,2351.5,PIIND,77
134,2020-12-09 11:44:00,2353.0,NSE,2355.0,2353.0,2353.25,PIIND,67
135,2020-12-09 11:45:00,2352.5,NSE,2354.3,2352.5,2353.0,PIIND,851
136,2020-12-09 11:46:00,2353.8,NSE,2355.5,2352.5,2354.95,PIIND,619
137,2020-12-09 11:47:00,2352.5,NSE,2353.8,2352.5,2352.5,PIIND,209
138,2020-12-09 11:48:00,2354.0,NSE,2354.0,2352.5,2352.5,PIIND,67
139,2020-12-09 11:49:00,2354.5,NSE,2355.0,2354.0,2354.0,PIIND,79
140,2020-12-09 11:50:00,2354.55,NSE,2355.0,2354.5,2354.5,PIIND,38
141,2020-12-09 11:51:00,2355.0,NSE,2357.1,2354.5,2355.0,PIIND,526
142,2020-12-09 11:52:00,2353.0,NSE,2356.4,2352.55,2355.0,PIIND,339
143,2020-12-09 11:53:00,2355.0,NSE,2355.0,2353.0,2353.0,PIIND,27
144,2020-12-09 11:54:00,2355.9,NSE,2355.9,2353.75,2355.5,PIIND,109
145,2020-12-09 11:55:00,2355.05,NSE,2356.95,2353.6,2354.05,PIIND,143
146,2020-12-09 11:56:00,2353.75,NSE,2355.05,2353.75,2355.05,PIIND,617
147,2020-12-09 11:57:00,2355.0,NSE,2355.0,2353.75,2353.75,PIIND,32
148,2020-12-09 11:58:00,2353.95,NSE,2355.0,2353.75,2353.75,PIIND,150
149,2020-12-09 11:59:00,2355.0,NSE,2355.0,2353.75,2353.95,PIIND,572
150,2020-12-09 12:00:00,2353.5,NSE,2357.0,2353.1,2353.75,PIIND,528
151,2020-12-09 12:01:00,2353.55,NSE,2354.95,2353.5,2353.5,PIIND,151
152,2020-12-09 12:02:00,2353.5,NSE,2354.95,2353.5,2354.95,PIIND,152
153,2020-12-09 12:03:00,2353.5,NSE,2355.0,2353.5,2353.5,PIIND,244
154,2020-12-09 12:04:00,2354.45,NSE,2355.0,2353.5,2353.5,PIIND,69
155,2020-12-09 12:05:00,2353.25,NSE,2355.0,2353.0,2354.45,PIIND,95
156,2020-12-09 12:06:00,2353.05,NSE,2356.3,2353.0,2356.3,PIIND,856
157,2020-12-09 12:07:00,2352.85,NSE,2354.5,2350.0,2353.05,PIIND,804
158,2020-12-09 12:08:00,2348.5,NSE,2352.85,2348.5,2352.85,PIIND,656
159,2020-12-09 12:09:00,2347.65,NSE,2350.0,2347.65,2348.5,PIIND,271
160,2020-12-09 12:10:00,2347.5,NSE,2349.05,2347.5,2347.65,PIIND,116
161,2020-12-09 12:11:00,2344.0,NSE,2347.9,2342.0,2346.0,PIIND,1332
162,2020-12-09 12:12:00,2342.15,NSE,2343.7,2340.0,2342.0,PIIND,1234
163,2020-12-09 12:13:00,2341.15,NSE,2343.65,2340.25,2340.25,PIIND,225
164,2020-12-09 12:14:00,2342.25,NSE,2344.1,2341.15,2341.15,PIIND,369
165,2020-12-09 12:15:00,2342.1,NSE,2344.35,2341.3,2342.25,PIIND,377
166,2020-12-09 12:16:00,2345.3,NSE,2345.9,2342.2,2344.65,PIIND,225
167,2020-12-09 12:17:00,2346.15,NSE,2347.25,2345.3,2345.3,PIIND,39
168,2020-12-09 12:18:00,2348.0,NSE,2348.0,2346.05,2347.95,PIIND,95
169,2020-12-09 12:19:00,2347.05,NSE,2348.0,2347.0,2347.0,PIIND,170
170,2020-12-09 12:20:00,2350.1,NSE,2351.55,2347.05,2347.05,PIIND,610
171,2020-12-09 12:21:00,2350.0,NSE,2351.55,2350.0,2350.1,PIIND,62
172,2020-12-09 12:22:00,2350.0,NSE,2351.55,2350.0,2350.0,PIIND,41
173,2020-12-09 12:23:00,2351.25,NSE,2353.1,2350.0,2350.0,PIIND,68
174,2020-12-09 12:24:00,2351.0,NSE,2354.7,2351.0,2353.0,PIIND,219
175,2020-12-09 12:25:00,2347.15,NSE,2353.15,2347.15,2351.0,PIIND,186
176,2020-12-09 12:26:00,2347.05,NSE,2348.45,2347.05,2347.05,PIIND,106
177,2020-12-09 12:27:00,2345.5,NSE,2347.5,2344.0,2347.05,PIIND,286
178,2020-12-09 12:28:00,2345.45,NSE,2345.5,2344.0,2344.1,PIIND,245
179,2020-12-09 12:29:00,2341.1,NSE,2344.0,2341.0,2343.5,PIIND,607
180,2020-12-09 12:30:00,2328.0,NSE,2337.0,2326.4,2337.0,PIIND,3658
181,2020-12-09 12:31:00,2325.0,NSE,2335.0,2322.05,2329.85,PIIND,2676
182,2020-12-09 12:32:00,2326.85,NSE,2329.5,2325.0,2325.0,PIIND,575
183,2020-12-09 12:33:00,2328.0,NSE,2330.0,2325.0,2326.3,PIIND,1505
184,2020-12-09 12:34:00,2327.0,NSE,2330.0,2325.05,2325.05,PIIND,1045
185,2020-12-09 12:35:00,2327.0,NSE,2327.0,2323.95,2326.0,PIIND,2528
186,2020-12-09 12:36:00,2326.95,NSE,2326.95,2323.15,2325.05,PIIND,530
187,2020-12-09 12:37:00,2325.5,NSE,2327.7,2323.0,2325.45,PIIND,900
188,2020-12-09 12:38:00,2325.05,NSE,2328.25,2325.0,2325.0,PIIND,536
189,2020-12-09 12:39:00,2326.05,NSE,2328.0,2324.45,2325.05,PIIND,169
190,2020-12-09 12:40:00,2325.0,NSE,2328.25,2325.0,2326.0,PIIND,605
191,2020-12-09 12:41:00,2315.0,NSE,2324.95,2315.0,2324.0,PIIND,7494
192,2020-12-09 12:42:00,2315.05,NSE,2317.2,2309.0,2315.0,PIIND,5245
193,2020-12-09 12:43:00,2310.5,NSE,2318.15,2310.5,2315.05,PIIND,2790
194,2020-12-09 12:44:00,2314.05,NSE,2314.55,2310.0,2314.55,PIIND,1133
195,2020-12-09 12:45:00,2314.0,NSE,2316.7,2313.0,2315.0,PIIND,399
196,2020-12-09 12:46:00,2317.2,NSE,2317.95,2314.85,2314.85,PIIND,466
197,2020-12-09 12:47:00,2319.8,NSE,2319.95,2315.85,2317.9,PIIND,585
198,2020-12-09 12:48:00,2318.0,NSE,2320.0,2318.0,2318.0,PIIND,1699
199,2020-12-09 12:49:00,2313.45,NSE,2318.75,2313.45,2316.05,PIIND,798
200,2020-12-09 12:50:00,2313.8,NSE,2315.15,2312.0,2313.0,PIIND,427
201,2020-12-09 12:51:00,2315.0,NSE,2316.9,2312.0,2312.05,PIIND,534
202,2020-12-09 12:52:00,2315.05,NSE,2317.7,2313.1,2313.1,PIIND,432
203,2020-12-09 12:53:00,2316.05,NSE,2318.9,2315.05,2315.05,PIIND,586
204,2020-12-09 12:54:00,2318.5,NSE,2318.5,2316.5,2317.95,PIIND,792
205,2020-12-09 12:55:00,2317.1,NSE,2318.6,2317.1,2318.1,PIIND,243
206,2020-12-09 12:56:00,2316.35,NSE,2318.9,2316.1,2317.0,PIIND,229
207,2020-12-09 12:57:00,2316.6,NSE,2318.0,2316.25,2316.35,PIIND,123
208,2020-12-09 12:58:00,2317.0,NSE,2318.0,2316.3,2316.4,PIIND,89
209,2020-12-09 12:59:00,2318.6,NSE,2319.0,2316.6,2317.0,PIIND,66
210,2020-12-09 13:00:00,2317.1,NSE,2319.95,2317.1,2318.0,PIIND,2668
211,2020-12-09 13:01:00,2317.2,NSE,2318.0,2315.3,2317.5,PIIND,806
212,2020-12-09 13:02:00,2316.45,NSE,2318.55,2315.4,2315.4,PIIND,224
213,2020-12-09 13:03:00,2316.9,NSE,2318.9,2316.45,2317.95,PIIND,390
214,2020-12-09 13:04:00,2319.05,NSE,2320.0,2316.9,2316.9,PIIND,419
215,2020-12-09 13:05:00,2319.0,NSE,2320.0,2319.0,2319.05,PIIND,188
216,2020-12-09 13:06:00,2319.85,NSE,2320.0,2318.6,2320.0,PIIND,352
217,2020-12-09 13:07:00,2319.85,NSE,2320.0,2319.3,2319.85,PIIND,140
218,2020-12-09 13:08:00,2319.1,NSE,2320.0,2318.05,2320.0,PIIND,460
219,2020-12-09 13:09:00,2319.95,NSE,2320.0,2319.0,2319.1,PIIND,3340
220,2020-12-09 13:10:00,2320.0,NSE,2320.0,2318.05,2319.95,PIIND,384
221,2020-12-09 13:11:00,2318.05,NSE,2320.0,2318.05,2319.6,PIIND,793
222,2020-12-09 13:12:00,2319.8,NSE,2319.85,2318.05,2318.05,PIIND,254
223,2020-12-09 13:13:00,2318.4,NSE,2319.85,2318.15,2318.15,PIIND,162
224,2020-12-09 13:14:00,2317.25,NSE,2319.8,2317.25,2318.4,PIIND,276
225,2020-12-09 13:15:00,2318.95,NSE,2318.95,2317.2,2317.25,PIIND,54
226,2020-12-09 13:16:00,2318.0,NSE,2318.95,2317.3,2317.65,PIIND,619
227,2020-12-09 13:17:00,2317.0,NSE,2318.7,2317.0,2318.0,PIIND,555
228,2020-12-09 13:18:00,2317.0,NSE,2317.5,2316.95,2317.0,PIIND,42
229,2020-12-09 13:19:00,2316.0,NSE,2317.5,2315.6,2317.0,PIIND,198
230,2020-12-09 13:20:00,2316.0,NSE,2316.0,2314.8,2315.6,PIIND,2577
231,2020-12-09 13:21:00,2315.0,NSE,2316.0,2315.0,2316.0,PIIND,860
232,2020-12-09 13:22:00,2315.75,NSE,2316.0,2314.0,2316.0,PIIND,1040
233,2020-12-09 13:23:00,2315.5,NSE,2316.95,2314.2,2314.3,PIIND,1486
234,2020-12-09 13:24:00,2315.95,NSE,2315.95,2314.05,2314.05,PIIND,723
235,2020-12-09 13:25:00,2314.9,NSE,2315.9,2314.45,2314.55,PIIND,222
236,2020-12-09 13:26:00,2315.0,NSE,2315.9,2314.6,2315.9,PIIND,219
237,2020-12-09 13:27:00,2316.0,NSE,2316.0,2314.0,2314.05,PIIND,327
238,2020-12-09 13:28:00,2315.9,NSE,2315.9,2315.65,2315.65,PIIND,229
239,2020-12-09 13:29:00,2315.9,NSE,2315.9,2315.85,2315.85,PIIND,143
240,2020-12-09 13:30:00,2315.95,NSE,2316.0,2315.85,2315.85,PIIND,116
241,2020-12-09 13:31:00,2316.0,NSE,2316.0,2315.95,2316.0,PIIND,202
242,2020-12-09 13:32:00,2315.9,NSE,2316.0,2315.9,2315.95,PIIND,521
243,2020-12-09 13:33:00,2314.6,NSE,2316.0,2313.5,2315.95,PIIND,854
244,2020-12-09 13:34:00,2315.85,NSE,2315.9,2312.55,2314.6,PIIND,503
245,2020-12-09 13:35:00,2316.0,NSE,2316.0,2314.55,2315.5,PIIND,443
246,2020-12-09 13:36:00,2314.75,NSE,2316.0,2313.15,2315.7,PIIND,664
247,2020-12-09 13:37:00,2314.0,NSE,2314.95,2313.25,2314.55,PIIND,285
248,2020-12-09 13:38:00,2314.75,NSE,2314.75,2313.95,2314.75,PIIND,432
249,2020-12-09 13:39:00,2314.75,NSE,2314.75,2314.3,2314.3,PIIND,112
250,2020-12-09 13:40:00,2317.0,NSE,2317.0,2314.75,2314.75,PIIND,2535
251,2020-12-09 13:41:00,2317.0,NSE,2318.0,2316.0,2316.7,PIIND,548
252,2020-12-09 13:42:00,2317.05,NSE,2318.35,2316.0,2316.05,PIIND,515
253,2020-12-09 13:43:00,2316.0,NSE,2317.05,2315.0,2317.05,PIIND,200
254,2020-12-09 13:44:00,2317.0,NSE,2318.35,2316.0,2316.0,PIIND,147
255,2020-12-09 13:45:00,2317.15,NSE,2318.75,2317.0,2318.35,PIIND,88
256,2020-12-09 13:46:00,2317.5,NSE,2318.7,2317.15,2318.7,PIIND,134
257,2020-12-09 13:47:00,2317.05,NSE,2318.6,2317.0,2318.6,PIIND,278
258,2020-12-09 13:48:00,2319.75,NSE,2319.75,2317.15,2318.6,PIIND,260
259,2020-12-09 13:49:00,2319.3,NSE,2320.0,2318.05,2319.7,PIIND,929
260,2020-12-09 13:50:00,2319.0,NSE,2320.0,2318.9,2319.3,PIIND,194
261,2020-12-09 13:51:00,2319.5,NSE,2320.0,2319.0,2319.0,PIIND,348
262,2020-12-09 13:52:00,2319.2,NSE,2320.0,2317.0,2319.95,PIIND,1543
263,2020-12-09 13:53:00,2319.1,NSE,2320.0,2317.05,2317.05,PIIND,373
264,2020-12-09 13:54:00,2321.0,NSE,2321.0,2317.15,2317.15,PIIND,1336
265,2020-12-09 13:55:00,2321.1,NSE,2322.45,2320.65,2322.45,PIIND,225
266,2020-12-09 13:56:00,2320.05,NSE,2322.45,2320.05,2322.45,PIIND,933
267,2020-12-09 13:57:00,2321.1,NSE,2322.45,2318.05,2320.7,PIIND,320
268,2020-12-09 13:58:00,2321.1,NSE,2322.45,2321.0,2321.0,PIIND,148
269,2020-12-09 13:59:00,2322.0,NSE,2322.45,2321.0,2321.1,PIIND,280
270,2020-12-09 14:00:00,2322.45,NSE,2322.9,2321.6,2322.0,PIIND,271
271,2020-12-09 14:01:00,2326.0,NSE,2326.0,2322.0,2322.05,PIIND,563
272,2020-12-09 14:02:00,2329.4,NSE,2329.4,2324.65,2324.65,PIIND,886
273,2020-12-09 14:03:00,2332.95,NSE,2332.95,2327.0,2327.0,PIIND,486
274,2020-12-09 14:04:00,2333.05,NSE,2336.95,2330.25,2330.6,PIIND,2095
275,2020-12-09 14:05:00,2338.0,NSE,2338.0,2333.0,2333.0,PIIND,507
276,2020-12-09 14:06:00,2336.05,NSE,2337.0,2335.0,2336.7,PIIND,638
277,2020-12-09 14:07:00,2333.05,NSE,2336.05,2333.05,2336.05,PIIND,941
278,2020-12-09 14:08:00,2327.0,NSE,2333.95,2327.0,2333.05,PIIND,476
279,2020-12-09 14:09:00,2327.1,NSE,2328.0,2327.0,2327.0,PIIND,465
280,2020-12-09 14:10:00,2330.85,NSE,2333.0,2327.0,2327.1,PIIND,824
281,2020-12-09 14:11:00,2333.4,NSE,2333.8,2330.75,2331.05,PIIND,198
282,2020-12-09 14:12:00,2328.95,NSE,2335.25,2328.95,2331.1,PIIND,681
283,2020-12-09 14:13:00,2329.25,NSE,2332.45,2328.95,2328.95,PIIND,708
284,2020-12-09 14:14:00,2331.7,NSE,2333.0,2329.0,2329.05,PIIND,294
285,2020-12-09 14:15:00,2330.05,NSE,2332.0,2330.05,2330.15,PIIND,306
286,2020-12-09 14:16:00,2328.0,NSE,2331.9,2328.0,2330.55,PIIND,266
287,2020-12-09 14:17:00,2328.05,NSE,2330.0,2328.0,2329.95,PIIND,368
288,2020-12-09 14:18:00,2327.55,NSE,2329.5,2327.55,2328.05,PIIND,320
289,2020-12-09 14:19:00,2327.0,NSE,2328.0,2327.0,2327.55,PIIND,356
290,2020-12-09 14:20:00,2328.95,NSE,2330.0,2327.0,2327.0,PIIND,651
291,2020-12-09 14:21:00,2329.6,NSE,2330.2,2328.95,2328.95,PIIND,228
292,2020-12-09 14:22:00,2328.0,NSE,2330.2,2328.0,2330.2,PIIND,264
293,2020-12-09 14:23:00,2328.5,NSE,2330.0,2328.0,2328.0,PIIND,353
294,2020-12-09 14:24:00,2328.45,NSE,2329.95,2328.0,2328.3,PIIND,383
295,2020-12-09 14:25:00,2328.55,NSE,2331.0,2328.3,2328.55,PIIND,443
296,2020-12-09 14:26:00,2329.6,NSE,2331.95,2328.55,2330.55,PIIND,303
297,2020-12-09 14:27:00,2328.5,NSE,2330.0,2328.5,2329.7,PIIND,428
298,2020-12-09 14:28:00,2327.0,NSE,2328.5,2327.0,2328.5,PIIND,432
299,2020-12-09 14:29:00,2325.65,NSE,2328.3,2322.35,2327.0,PIIND,1195
300,2020-12-09 14:30:00,2324.25,NSE,2327.95,2323.6,2325.75,PIIND,587
301,2020-12-09 14:31:00,2320.95,NSE,2325.55,2320.1,2323.65,PIIND,2858
