,datetime,close,exchange_code,high,low,open,stock_code,volume
111,2020-07-31 11:21:00,1778.0,NSE,1778.0,1778.0,1778.0,PIIND,7
112,2020-07-31 11:22:00,1778.95,NSE,1778.95,1778.0,1778.0,PIIND,11
113,2020-07-31 11:23:00,1778.0,NSE,1778.95,1778.0,1778.0,PIIND,17
114,2020-07-31 11:24:00,1777.9,NSE,1778.0,1777.9,1778.0,PIIND,24
115,2020-07-31 11:25:00,1777.95,NSE,1777.95,1777.0,1777.9,PIIND,317
116,2020-07-31 11:26:00,1778.0,NSE,1778.0,1777.95,1777.95,PIIND,11
117,2020-07-31 11:27:00,1777.55,NSE,1778.1,1777.55,1777.95,PIIND,92
118,2020-07-31 11:28:00,1771.75,NSE,1778.85,1770.6,1777.55,PIIND,1257
119,2020-07-31 11:29:00,1773.4,NSE,1775.0,1770.65,1770.65,PIIND,111
120,2020-07-31 11:30:00,1772.9,NSE,1773.4,1772.9,1773.4,PIIND,123
121,2020-07-31 11:31:00,1773.0,NSE,1773.6,1772.9,1772.9,PIIND,48
122,2020-07-31 11:32:00,1772.95,NSE,1775.0,1772.95,1773.0,PIIND,609
123,2020-07-31 11:33:00,1769.1,NSE,1773.0,1769.1,1772.95,PIIND,887
124,2020-07-31 11:34:00,1768.0,NSE,1769.1,1766.6,1769.1,PIIND,398
125,2020-07-31 11:35:00,1766.6,NSE,1768.0,1766.45,1768.0,PIIND,184
126,2020-07-31 11:36:00,1767.2,NSE,1768.0,1766.8,1767.2,PIIND,149
127,2020-07-31 11:37:00,1766.0,NSE,1767.2,1766.0,1767.2,PIIND,248
128,2020-07-31 11:38:00,1766.0,NSE,1767.0,1766.0,1766.0,PIIND,23
129,2020-07-31 11:39:00,1764.4,NSE,1766.0,1762.35,1766.0,PIIND,1177
130,2020-07-31 11:40:00,1760.65,NSE,1765.0,1760.0,1765.0,PIIND,2788
131,2020-07-31 11:41:00,1762.05,NSE,1764.05,1760.65,1760.65,PIIND,352
132,2020-07-31 11:42:00,1761.0,NSE,1762.85,1759.0,1761.8,PIIND,2831
133,2020-07-31 11:43:00,1762.0,NSE,1762.0,1761.0,1761.0,PIIND,40
134,2020-07-31 11:44:00,1762.65,NSE,1763.1,1762.0,1762.45,PIIND,113
135,2020-07-31 11:45:00,1762.65,NSE,1764.0,1762.65,1764.0,PIIND,17
136,2020-07-31 11:46:00,1768.0,NSE,1768.45,1762.65,1762.65,PIIND,149
137,2020-07-31 11:47:00,1768.0,NSE,1768.0,1767.9,1768.0,PIIND,117
138,2020-07-31 11:48:00,1768.0,NSE,1768.0,1768.0,1768.0,PIIND,33
139,2020-07-31 11:49:00,1767.9,NSE,1768.05,1767.9,1768.05,PIIND,102
140,2020-07-31 11:50:00,1767.9,NSE,1768.0,1767.9,1767.9,PIIND,37
141,2020-07-31 11:51:00,1765.8,NSE,1767.9,1765.8,1767.9,PIIND,89
142,2020-07-31 11:52:00,1765.65,NSE,1765.8,1765.65,1765.8,PIIND,12
143,2020-07-31 11:53:00,1768.0,NSE,1768.05,1765.65,1765.65,PIIND,105
144,2020-07-31 11:54:00,1768.05,NSE,1768.05,1768.0,1768.0,PIIND,130
145,2020-07-31 11:55:00,1767.9,NSE,1768.05,1767.9,1768.05,PIIND,20
146,2020-07-31 11:56:00,1767.9,NSE,1767.9,1767.9,1767.9,PIIND,8
147,2020-07-31 11:57:00,1767.9,NSE,1769.2,1767.9,1768.0,PIIND,125
148,2020-07-31 11:58:00,1767.9,NSE,1767.9,1767.9,1767.9,PIIND,21
149,2020-07-31 11:59:00,1767.9,NSE,1767.9,1767.9,1767.9,PIIND,19
150,2020-07-31 12:00:00,1768.0,NSE,1769.2,1767.9,1767.9,PIIND,102
151,2020-07-31 12:01:00,1768.0,NSE,1768.0,1768.0,1768.0,PIIND,108
152,2020-07-31 12:02:00,1768.0,NSE,1769.2,1768.0,1769.2,PIIND,11
153,2020-07-31 12:03:00,1768.2,NSE,1769.15,1768.05,1768.05,PIIND,11
154,2020-07-31 12:04:00,1768.4,NSE,1769.2,1768.25,1768.25,PIIND,17
155,2020-07-31 12:05:00,1768.4,NSE,1769.4,1768.35,1769.2,PIIND,174
156,2020-07-31 12:06:00,1768.35,NSE,1768.4,1768.35,1768.4,PIIND,72
157,2020-07-31 12:07:00,1768.35,NSE,1768.35,1768.35,1768.35,PIIND,19
158,2020-07-31 12:08:00,1768.35,NSE,1768.95,1768.35,1768.35,PIIND,38
159,2020-07-31 12:09:00,1768.9,NSE,1769.7,1768.35,1768.35,PIIND,293
160,2020-07-31 12:10:00,1768.45,NSE,1768.9,1768.4,1768.4,PIIND,25
161,2020-07-31 12:11:00,1768.45,NSE,1768.9,1768.45,1768.45,PIIND,27
162,2020-07-31 12:12:00,1768.45,NSE,1768.65,1768.4,1768.45,PIIND,143
163,2020-07-31 12:13:00,1768.4,NSE,1768.45,1768.4,1768.45,PIIND,43
164,2020-07-31 12:14:00,1768.4,NSE,1768.6,1768.4,1768.4,PIIND,152
165,2020-07-31 12:15:00,1768.45,NSE,1768.6,1768.4,1768.6,PIIND,182
166,2020-07-31 12:16:00,1768.45,NSE,1768.5,1768.4,1768.45,PIIND,66
167,2020-07-31 12:17:00,1768.45,NSE,1768.6,1768.4,1768.45,PIIND,146
168,2020-07-31 12:18:00,1768.4,NSE,1768.45,1768.4,1768.45,PIIND,6
169,2020-07-31 12:19:00,1768.45,NSE,1768.5,1768.45,1768.45,PIIND,80
170,2020-07-31 12:20:00,1769.0,NSE,1769.0,1768.45,1768.5,PIIND,173
171,2020-07-31 12:21:00,1769.0,NSE,1769.2,1769.0,1769.0,PIIND,20
172,2020-07-31 12:22:00,1769.0,NSE,1769.0,1769.0,1769.0,PIIND,19
173,2020-07-31 12:23:00,1769.0,NSE,1769.2,1769.0,1769.2,PIIND,18
174,2020-07-31 12:24:00,1768.95,NSE,1769.0,1768.95,1769.0,PIIND,58
175,2020-07-31 12:25:00,1768.95,NSE,1769.2,1768.9,1768.95,PIIND,84
176,2020-07-31 12:26:00,1768.95,NSE,1769.35,1768.95,1769.35,PIIND,130
177,2020-07-31 12:27:00,1768.95,NSE,1768.95,1768.95,1768.95,PIIND,30
178,2020-07-31 12:28:00,1768.95,NSE,1768.95,1768.95,1768.95,PIIND,155
179,2020-07-31 12:29:00,1768.95,NSE,1769.1,1768.9,1768.95,PIIND,136
180,2020-07-31 12:30:00,1768.95,NSE,1768.95,1768.9,1768.95,PIIND,50
181,2020-07-31 12:31:00,1768.95,NSE,1768.95,1768.95,1768.95,PIIND,36
182,2020-07-31 12:32:00,1768.95,NSE,1769.0,1768.95,1768.95,PIIND,25
183,2020-07-31 12:33:00,1768.95,NSE,1769.0,1768.95,1769.0,PIIND,39
184,2020-07-31 12:34:00,1769.25,NSE,1769.5,1768.95,1768.95,PIIND,437
185,2020-07-31 12:35:00,1770.0,NSE,1770.4,1769.25,1769.25,PIIND,1325
186,2020-07-31 12:36:00,1771.3,NSE,1771.3,1770.0,1770.05,PIIND,125
187,2020-07-31 12:37:00,1771.0,NSE,1772.7,1770.8,1770.8,PIIND,638
188,2020-07-31 12:38:00,1771.0,NSE,1771.1,1771.0,1771.0,PIIND,70
189,2020-07-31 12:39:00,1771.55,NSE,1772.15,1771.05,1771.1,PIIND,165
190,2020-07-31 12:40:00,1771.15,NSE,1772.35,1771.05,1771.05,PIIND,134
191,2020-07-31 12:41:00,1772.0,NSE,1773.3,1772.0,1773.3,PIIND,150
192,2020-07-31 12:42:00,1773.0,NSE,1773.65,1772.0,1772.0,PIIND,95
193,2020-07-31 12:43:00,1773.0,NSE,1773.55,1773.0,1773.0,PIIND,91
194,2020-07-31 12:44:00,1773.0,NSE,1773.55,1773.0,1773.0,PIIND,66
195,2020-07-31 12:45:00,1773.0,NSE,1773.55,1772.95,1773.0,PIIND,288
196,2020-07-31 12:46:00,1773.0,NSE,1773.4,1772.95,1773.35,PIIND,313
197,2020-07-31 12:47:00,1773.0,NSE,1773.4,1772.95,1773.4,PIIND,352
198,2020-07-31 12:48:00,1773.2,NSE,1773.2,1773.0,1773.0,PIIND,104
199,2020-07-31 12:49:00,1773.0,NSE,1773.2,1773.0,1773.0,PIIND,163
200,2020-07-31 12:50:00,1773.0,NSE,1773.2,1772.95,1773.0,PIIND,286
201,2020-07-31 12:51:00,1773.0,NSE,1773.2,1773.0,1773.0,PIIND,42
202,2020-07-31 12:52:00,1773.0,NSE,1773.2,1773.0,1773.2,PIIND,139
203,2020-07-31 12:53:00,1773.1,NSE,1773.1,1773.0,1773.0,PIIND,51
204,2020-07-31 12:54:00,1773.35,NSE,1773.5,1773.1,1773.1,PIIND,165
205,2020-07-31 12:55:00,1773.3,NSE,1773.55,1773.3,1773.4,PIIND,724
206,2020-07-31 12:56:00,1774.05,NSE,1774.45,1773.45,1773.45,PIIND,372
207,2020-07-31 12:57:00,1774.5,NSE,1775.2,1774.1,1774.1,PIIND,248
208,2020-07-31 12:58:00,1775.3,NSE,1776.8,1775.0,1775.6,PIIND,169
209,2020-07-31 12:59:00,1776.0,NSE,1776.8,1776.0,1776.0,PIIND,91
210,2020-07-31 13:00:00,1775.9,NSE,1776.8,1775.9,1776.0,PIIND,228
211,2020-07-31 13:01:00,1775.9,NSE,1775.9,1775.9,1775.9,PIIND,146
212,2020-07-31 13:02:00,1775.9,NSE,1775.9,1775.9,1775.9,PIIND,90
213,2020-07-31 13:03:00,1775.05,NSE,1775.9,1775.0,1775.9,PIIND,297
214,2020-07-31 13:04:00,1775.0,NSE,1775.5,1775.0,1775.5,PIIND,364
215,2020-07-31 13:05:00,1775.05,NSE,1775.25,1774.7,1775.0,PIIND,429
216,2020-07-31 13:06:00,1774.1,NSE,1775.45,1774.05,1775.05,PIIND,25015
217,2020-07-31 13:07:00,1773.0,NSE,1775.4,1773.0,1774.1,PIIND,1352
218,2020-07-31 13:08:00,1774.95,NSE,1774.95,1773.0,1773.0,PIIND,154
219,2020-07-31 13:09:00,1775.0,NSE,1775.0,1774.55,1774.95,PIIND,38
220,2020-07-31 13:10:00,1774.15,NSE,1775.0,1774.15,1775.0,PIIND,32
221,2020-07-31 13:11:00,1775.0,NSE,1775.0,1774.2,1775.0,PIIND,196
222,2020-07-31 13:12:00,1774.2,NSE,1775.0,1774.2,1775.0,PIIND,25
223,2020-07-31 13:13:00,1769.25,NSE,1774.2,1769.25,1774.2,PIIND,361
224,2020-07-31 13:14:00,1768.25,NSE,1769.4,1767.9,1769.25,PIIND,181
225,2020-07-31 13:15:00,1772.5,NSE,1772.5,1768.25,1768.25,PIIND,241
226,2020-07-31 13:16:00,1773.8,NSE,1775.0,1772.6,1772.6,PIIND,224
227,2020-07-31 13:17:00,1774.0,NSE,1774.0,1773.7,1773.8,PIIND,132
228,2020-07-31 13:18:00,1772.9,NSE,1774.5,1772.9,1774.5,PIIND,29
229,2020-07-31 13:19:00,1772.9,NSE,1772.9,1771.25,1772.65,PIIND,249
230,2020-07-31 13:20:00,1771.9,NSE,1772.9,1771.9,1772.0,PIIND,30
231,2020-07-31 13:21:00,1773.0,NSE,1773.0,1772.0,1772.0,PIIND,26
232,2020-07-31 13:22:00,1772.65,NSE,1773.3,1772.65,1773.0,PIIND,117
233,2020-07-31 13:23:00,1772.4,NSE,1773.3,1772.0,1772.65,PIIND,27
234,2020-07-31 13:24:00,1771.6,NSE,1773.2,1771.6,1772.4,PIIND,50
235,2020-07-31 13:25:00,1772.05,NSE,1772.05,1771.8,1771.8,PIIND,23
236,2020-07-31 13:26:00,1773.4,NSE,1775.0,1773.2,1773.2,PIIND,160
237,2020-07-31 13:27:00,1775.0,NSE,1775.0,1773.4,1773.4,PIIND,189
238,2020-07-31 13:28:00,1773.8,NSE,1773.8,1773.7,1773.75,PIIND,31
239,2020-07-31 13:29:00,1773.8,NSE,1773.8,1773.8,1773.8,PIIND,24
240,2020-07-31 13:30:00,1773.8,NSE,1773.8,1773.8,1773.8,PIIND,25
241,2020-07-31 13:31:00,1773.8,NSE,1773.8,1773.7,1773.8,PIIND,43
242,2020-07-31 13:32:00,1773.8,NSE,1773.8,1773.8,1773.8,PIIND,21
243,2020-07-31 13:33:00,1774.05,NSE,1775.0,1773.8,1773.8,PIIND,55
244,2020-07-31 13:34:00,1774.05,NSE,1775.0,1774.05,1774.05,PIIND,150
245,2020-07-31 13:35:00,1773.7,NSE,1774.05,1773.7,1774.05,PIIND,250
246,2020-07-31 13:36:00,1773.5,NSE,1773.7,1773.5,1773.7,PIIND,23
247,2020-07-31 13:37:00,1773.6,NSE,1773.9,1773.5,1773.5,PIIND,86
248,2020-07-31 13:38:00,1773.6,NSE,1774.95,1773.6,1774.95,PIIND,38
249,2020-07-31 13:39:00,1773.6,NSE,1774.8,1773.5,1773.6,PIIND,31
250,2020-07-31 13:40:00,1773.5,NSE,1773.6,1773.5,1773.6,PIIND,25
251,2020-07-31 13:41:00,1773.3,NSE,1774.15,1773.3,1773.5,PIIND,143
252,2020-07-31 13:42:00,1773.25,NSE,1774.0,1773.25,1773.5,PIIND,224
253,2020-07-31 13:43:00,1773.25,NSE,1773.85,1773.25,1773.25,PIIND,17
254,2020-07-31 13:44:00,1772.5,NSE,1773.7,1772.5,1773.25,PIIND,61
255,2020-07-31 13:45:00,1772.5,NSE,1772.5,1772.5,1772.5,PIIND,15
256,2020-07-31 13:46:00,1772.5,NSE,1772.9,1772.5,1772.9,PIIND,32
257,2020-07-31 13:47:00,1773.0,NSE,1774.8,1772.5,1772.5,PIIND,119
258,2020-07-31 13:48:00,1773.0,NSE,1774.8,1773.0,1773.0,PIIND,123
259,2020-07-31 13:49:00,1772.9,NSE,1773.0,1772.9,1773.0,PIIND,57
260,2020-07-31 13:50:00,1773.0,NSE,1773.0,1772.9,1773.0,PIIND,37
261,2020-07-31 13:51:00,1773.0,NSE,1774.9,1773.0,1773.0,PIIND,13
262,2020-07-31 13:52:00,1773.0,NSE,1774.9,1772.95,1774.35,PIIND,58
263,2020-07-31 13:53:00,1772.85,NSE,1773.0,1772.85,1773.0,PIIND,122
264,2020-07-31 13:54:00,1773.0,NSE,1773.85,1772.85,1772.9,PIIND,68
265,2020-07-31 13:55:00,1772.85,NSE,1773.85,1772.85,1772.85,PIIND,68
266,2020-07-31 13:56:00,1774.85,NSE,1774.85,1772.85,1772.85,PIIND,128
267,2020-07-31 13:57:00,1774.95,NSE,1775.05,1774.65,1774.95,PIIND,381
268,2020-07-31 13:58:00,1768.25,NSE,1775.0,1768.25,1774.65,PIIND,732
269,2020-07-31 13:59:00,1764.0,NSE,1768.15,1764.0,1768.15,PIIND,565
270,2020-07-31 14:00:00,1767.2,NSE,1769.0,1766.2,1766.2,PIIND,186
271,2020-07-31 14:01:00,1766.2,NSE,1767.5,1766.2,1767.2,PIIND,95
272,2020-07-31 14:02:00,1766.3,NSE,1767.6,1766.2,1766.2,PIIND,84
273,2020-07-31 14:03:00,1767.2,NSE,1767.2,1766.3,1766.3,PIIND,92
274,2020-07-31 14:04:00,1767.2,NSE,1769.0,1767.2,1767.2,PIIND,17
275,2020-07-31 14:05:00,1767.2,NSE,1767.2,1767.2,1767.2,PIIND,36
276,2020-07-31 14:06:00,1767.8,NSE,1769.6,1767.2,1767.2,PIIND,81
277,2020-07-31 14:07:00,1767.8,NSE,1767.8,1767.65,1767.8,PIIND,209
278,2020-07-31 14:08:00,1767.65,NSE,1769.2,1767.65,1767.8,PIIND,94
279,2020-07-31 14:09:00,1767.65,NSE,1767.65,1767.65,1767.65,PIIND,46
280,2020-07-31 14:10:00,1768.2,NSE,1770.0,1767.65,1767.65,PIIND,48
281,2020-07-31 14:11:00,1768.2,NSE,1769.8,1768.2,1768.2,PIIND,35
282,2020-07-31 14:12:00,1768.2,NSE,1769.05,1768.2,1768.2,PIIND,27
283,2020-07-31 14:13:00,1768.2,NSE,1768.75,1768.2,1768.2,PIIND,58
284,2020-07-31 14:14:00,1767.8,NSE,1768.75,1767.8,1768.2,PIIND,152
285,2020-07-31 14:15:00,1769.25,NSE,1769.25,1767.8,1767.8,PIIND,80
286,2020-07-31 14:16:00,1769.6,NSE,1769.8,1769.15,1769.25,PIIND,42
287,2020-07-31 14:17:00,1770.25,NSE,1770.25,1769.15,1769.6,PIIND,39
288,2020-07-31 14:18:00,1770.25,NSE,1772.0,1770.25,1770.25,PIIND,34
289,2020-07-31 14:19:00,1770.15,NSE,1771.4,1770.15,1770.25,PIIND,36
290,2020-07-31 14:20:00,1764.65,NSE,1767.0,1764.6,1767.0,PIIND,602
291,2020-07-31 14:21:00,1765.2,NSE,1766.4,1765.0,1765.1,PIIND,68
292,2020-07-31 14:22:00,1765.5,NSE,1767.0,1765.2,1765.2,PIIND,496
293,2020-07-31 14:23:00,1765.5,NSE,1765.5,1765.5,1765.5,PIIND,11
294,2020-07-31 14:24:00,1765.55,NSE,1765.55,1765.5,1765.5,PIIND,23
295,2020-07-31 14:25:00,1765.6,NSE,1766.3,1765.55,1765.55,PIIND,50
296,2020-07-31 14:26:00,1766.05,NSE,1767.0,1765.6,1765.6,PIIND,712
297,2020-07-31 14:27:00,1766.0,NSE,1766.05,1766.0,1766.05,PIIND,57
298,2020-07-31 14:28:00,1766.0,NSE,1766.85,1766.0,1766.05,PIIND,97
299,2020-07-31 14:29:00,1767.0,NSE,1767.0,1766.0,1766.0,PIIND,199
300,2020-07-31 14:30:00,1766.85,NSE,1767.0,1766.85,1766.85,PIIND,228
301,2020-07-31 14:31:00,1766.95,NSE,1767.0,1766.85,1767.0,PIIND,363
