,datetime,close,exchange_code,high,low,open,stock_code,volume
301,2021-04-20 14:31:00,2511.15,NSE,2513.95,2510.55,2512.65,PIIND,668
302,2021-04-20 14:32:00,2514.15,NSE,2514.15,2511.3,2512.0,PIIND,1455
303,2021-04-20 14:33:00,2516.8,NSE,2516.8,2513.05,2513.05,PIIND,1153
304,2021-04-20 14:34:00,2517.0,NSE,2518.0,2517.0,2517.95,PIIND,677
305,2021-04-20 14:35:00,2516.0,NSE,2517.3,2516.0,2517.0,PIIND,1269
306,2021-04-20 14:36:00,2513.7,NSE,2516.05,2512.1,2516.05,PIIND,2920
307,2021-04-20 14:37:00,2516.25,NSE,2517.9,2512.3,2512.3,PIIND,1811
308,2021-04-20 14:38:00,2517.2,NSE,2517.95,2516.25,2516.25,PIIND,828
309,2021-04-20 14:39:00,2516.7,NSE,2517.8,2516.7,2517.5,PIIND,1118
310,2021-04-20 14:40:00,2515.55,NSE,2516.95,2514.0,2516.95,PIIND,1262
311,2021-04-20 14:41:00,2517.0,NSE,2517.15,2515.55,2515.55,PIIND,1875
312,2021-04-20 14:42:00,2518.0,NSE,2518.75,2517.0,2517.0,PIIND,1343
313,2021-04-20 14:43:00,2522.15,NSE,2523.4,2518.0,2518.0,PIIND,1887
314,2021-04-20 14:44:00,2522.5,NSE,2524.25,2522.15,2523.5,PIIND,841
315,2021-04-20 14:45:00,2520.0,NSE,2523.45,2520.0,2523.45,PIIND,1181
316,2021-04-20 14:46:00,2520.0,NSE,2521.15,2520.0,2521.0,PIIND,493
317,2021-04-20 14:47:00,2524.65,NSE,2524.65,2520.1,2520.1,PIIND,1551
318,2021-04-20 14:48:00,2527.45,NSE,2530.0,2524.7,2524.7,PIIND,3154
319,2021-04-20 14:49:00,2527.45,NSE,2528.85,2527.45,2528.7,PIIND,1114
320,2021-04-20 14:50:00,2527.45,NSE,2528.0,2527.45,2527.45,PIIND,388
321,2021-04-20 14:51:00,2520.25,NSE,2527.65,2520.0,2527.45,PIIND,15206
322,2021-04-20 14:52:00,2519.05,NSE,2520.5,2518.5,2520.1,PIIND,4153
323,2021-04-20 14:53:00,2515.6,NSE,2519.15,2514.0,2518.5,PIIND,2153
324,2021-04-20 14:54:00,2511.4,NSE,2516.1,2511.4,2516.1,PIIND,1343
325,2021-04-20 14:55:00,2512.25,NSE,2513.5,2511.75,2512.95,PIIND,1186
326,2021-04-20 14:56:00,2511.8,NSE,2514.85,2511.8,2512.6,PIIND,1784
327,2021-04-20 14:57:00,2512.1,NSE,2513.95,2512.1,2512.3,PIIND,333
328,2021-04-20 14:58:00,2515.8,NSE,2515.8,2513.1,2513.25,PIIND,1218
329,2021-04-20 14:59:00,2519.95,NSE,2520.15,2515.8,2515.8,PIIND,1480
330,2021-04-20 15:00:00,2524.7,NSE,2525.0,2520.0,2520.95,PIIND,3716
331,2021-04-20 15:01:00,2524.95,NSE,2525.0,2524.7,2524.7,PIIND,2967
332,2021-04-20 15:02:00,2524.95,NSE,2525.0,2524.95,2524.95,PIIND,2055
333,2021-04-20 15:03:00,2521.1,NSE,2525.0,2521.1,2525.0,PIIND,4166
334,2021-04-20 15:04:00,2521.8,NSE,2521.95,2521.1,2521.1,PIIND,1254
335,2021-04-20 15:05:00,2523.7,NSE,2524.0,2521.8,2521.8,PIIND,3492
336,2021-04-20 15:06:00,2524.95,NSE,2525.0,2523.9,2523.9,PIIND,5489
337,2021-04-20 15:07:00,2524.95,NSE,2525.0,2524.95,2524.95,PIIND,1617
338,2021-04-20 15:08:00,2519.5,NSE,2525.0,2518.0,2524.95,PIIND,4210
339,2021-04-20 15:09:00,2520.85,NSE,2522.0,2518.45,2518.45,PIIND,2283
340,2021-04-20 15:10:00,2521.25,NSE,2521.3,2520.85,2520.85,PIIND,1488
341,2021-04-20 15:11:00,2524.85,NSE,2524.85,2521.25,2521.25,PIIND,3320
342,2021-04-20 15:12:00,2527.1,NSE,2527.1,2524.35,2524.35,PIIND,2566
343,2021-04-20 15:13:00,2534.0,NSE,2534.75,2527.15,2527.15,PIIND,5363
344,2021-04-20 15:14:00,2527.45,NSE,2534.15,2527.45,2534.0,PIIND,2578
345,2021-04-20 15:15:00,2532.9,NSE,2533.35,2528.1,2528.2,PIIND,3003
346,2021-04-20 15:16:00,2530.2,NSE,2533.4,2529.95,2533.0,PIIND,2205
347,2021-04-20 15:17:00,2530.0,NSE,2531.15,2530.0,2530.5,PIIND,2367
348,2021-04-20 15:18:00,2535.0,NSE,2536.0,2530.0,2530.0,PIIND,3748
349,2021-04-20 15:19:00,2546.95,NSE,2546.95,2536.0,2536.0,PIIND,4771
350,2021-04-20 15:20:00,2556.5,NSE,2556.5,2546.85,2546.95,PIIND,5145
351,2021-04-20 15:21:00,2552.6,NSE,2565.8,2552.6,2557.0,PIIND,7061
352,2021-04-20 15:22:00,2549.55,NSE,2555.55,2549.55,2552.6,PIIND,2607
353,2021-04-20 15:23:00,2545.05,NSE,2550.75,2545.0,2549.95,PIIND,2269
354,2021-04-20 15:24:00,2551.15,NSE,2553.35,2547.75,2547.75,PIIND,2364
355,2021-04-20 15:25:00,2567.2,NSE,2567.2,2546.1,2546.1,PIIND,5638
356,2021-04-20 15:26:00,2571.0,NSE,2573.2,2567.0,2567.2,PIIND,5541
357,2021-04-20 15:27:00,2562.5,NSE,2570.4,2560.0,2568.2,PIIND,2466
358,2021-04-20 15:28:00,2567.8,NSE,2598.0,2565.1,2565.1,PIIND,10078
359,2021-04-20 15:29:00,2560.0,NSE,2568.95,2560.0,2565.0,PIIND,1552
