,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2020-09-07 09:55:00,1851.0,NSE,1855.2,1850.15,1852.15,PIIND,1273
26,2020-09-07 09:56:00,1843.95,NSE,1851.0,1841.05,1851.0,PIIND,1780
27,2020-09-07 09:57:00,1841.0,NSE,1843.85,1841.0,1843.0,PIIND,433
28,2020-09-07 09:58:00,1840.55,NSE,1842.5,1840.0,1841.0,PIIND,206
29,2020-09-07 09:59:00,1842.0,NSE,1843.5,1842.0,1842.0,PIIND,281
30,2020-09-07 10:00:00,1838.0,NSE,1843.1,1838.0,1842.05,PIIND,938
31,2020-09-07 10:01:00,1836.45,NSE,1840.75,1836.0,1838.0,PIIND,426
32,2020-09-07 10:02:00,1833.25,NSE,1840.2,1831.45,1838.25,PIIND,2280
33,2020-09-07 10:03:00,1835.0,NSE,1837.0,1832.05,1833.45,PIIND,683
34,2020-09-07 10:04:00,1838.55,NSE,1838.55,1834.15,1835.0,PIIND,283
35,2020-09-07 10:05:00,1844.0,NSE,1844.05,1838.5,1838.5,PIIND,506
36,2020-09-07 10:06:00,1840.55,NSE,1842.55,1838.0,1842.55,PIIND,372
37,2020-09-07 10:07:00,1839.55,NSE,1842.3,1839.15,1840.0,PIIND,281
38,2020-09-07 10:08:00,1839.85,NSE,1843.85,1836.5,1838.15,PIIND,557
39,2020-09-07 10:09:00,1840.0,NSE,1840.0,1837.3,1839.85,PIIND,127
40,2020-09-07 10:10:00,1839.35,NSE,1840.0,1839.0,1839.35,PIIND,817
41,2020-09-07 10:11:00,1839.05,NSE,1840.85,1838.3,1839.05,PIIND,355
42,2020-09-07 10:12:00,1839.55,NSE,1840.0,1839.05,1840.0,PIIND,170
43,2020-09-07 10:13:00,1839.15,NSE,1840.05,1836.6,1840.0,PIIND,777
44,2020-09-07 10:14:00,1839.5,NSE,1839.9,1837.6,1837.85,PIIND,402
45,2020-09-07 10:15:00,1841.0,NSE,1843.6,1838.2,1838.2,PIIND,932
46,2020-09-07 10:16:00,1840.95,NSE,1840.95,1837.8,1840.1,PIIND,473
47,2020-09-07 10:17:00,1839.9,NSE,1843.5,1839.05,1840.0,PIIND,286
48,2020-09-07 10:18:00,1840.1,NSE,1841.9,1840.1,1841.9,PIIND,62
49,2020-09-07 10:19:00,1833.7,NSE,1840.3,1833.7,1840.15,PIIND,2127
50,2020-09-07 10:20:00,1832.45,NSE,1835.15,1832.15,1833.45,PIIND,136
51,2020-09-07 10:21:00,1832.0,NSE,1833.95,1830.0,1832.35,PIIND,748
52,2020-09-07 10:22:00,1831.95,NSE,1833.05,1831.95,1832.0,PIIND,257
53,2020-09-07 10:23:00,1835.95,NSE,1837.3,1831.95,1831.95,PIIND,229
54,2020-09-07 10:24:00,1837.3,NSE,1837.3,1830.15,1835.95,PIIND,442
55,2020-09-07 10:25:00,1835.0,NSE,1837.75,1830.85,1837.75,PIIND,562
56,2020-09-07 10:26:00,1830.55,NSE,1836.85,1830.55,1835.45,PIIND,957
57,2020-09-07 10:27:00,1832.05,NSE,1833.65,1830.75,1830.75,PIIND,154
58,2020-09-07 10:28:00,1826.3,NSE,1833.65,1825.0,1832.05,PIIND,2884
59,2020-09-07 10:29:00,1828.8,NSE,1829.35,1826.0,1826.15,PIIND,214
60,2020-09-07 10:30:00,1826.1,NSE,1829.95,1825.35,1827.1,PIIND,483
61,2020-09-07 10:31:00,1829.05,NSE,1830.0,1826.1,1826.1,PIIND,305
62,2020-09-07 10:32:00,1830.05,NSE,1832.35,1828.9,1829.05,PIIND,318
63,2020-09-07 10:33:00,1834.85,NSE,1835.0,1830.05,1830.05,PIIND,217
64,2020-09-07 10:34:00,1830.0,NSE,1834.9,1830.0,1833.6,PIIND,471
65,2020-09-07 10:35:00,1831.0,NSE,1832.15,1830.0,1830.0,PIIND,238
66,2020-09-07 10:36:00,1831.25,NSE,1832.2,1831.0,1831.0,PIIND,76
67,2020-09-07 10:37:00,1831.2,NSE,1835.0,1831.2,1832.15,PIIND,950
68,2020-09-07 10:38:00,1832.5,NSE,1834.6,1831.2,1831.45,PIIND,105
69,2020-09-07 10:39:00,1831.3,NSE,1835.0,1831.2,1832.5,PIIND,953
70,2020-09-07 10:40:00,1831.35,NSE,1833.5,1831.0,1831.2,PIIND,196
71,2020-09-07 10:41:00,1834.0,NSE,1834.0,1831.55,1833.35,PIIND,83
72,2020-09-07 10:42:00,1835.55,NSE,1838.45,1834.0,1834.0,PIIND,178
73,2020-09-07 10:43:00,1834.0,NSE,1838.75,1834.0,1835.55,PIIND,804
74,2020-09-07 10:44:00,1835.0,NSE,1835.0,1834.0,1834.0,PIIND,190
75,2020-09-07 10:45:00,1835.0,NSE,1835.45,1835.0,1835.0,PIIND,47
76,2020-09-07 10:46:00,1830.1,NSE,1837.95,1830.05,1837.95,PIIND,1474
77,2020-09-07 10:47:00,1831.05,NSE,1834.45,1830.1,1830.1,PIIND,140
78,2020-09-07 10:48:00,1832.3,NSE,1833.9,1832.0,1833.9,PIIND,172
79,2020-09-07 10:49:00,1833.05,NSE,1834.3,1832.3,1834.2,PIIND,47
80,2020-09-07 10:50:00,1833.5,NSE,1834.35,1833.05,1834.35,PIIND,108
81,2020-09-07 10:51:00,1834.45,NSE,1835.0,1833.55,1834.7,PIIND,38
82,2020-09-07 10:52:00,1834.3,NSE,1835.6,1833.8,1833.8,PIIND,74
83,2020-09-07 10:53:00,1834.75,NSE,1834.95,1832.4,1834.25,PIIND,321
84,2020-09-07 10:54:00,1836.0,NSE,1837.45,1832.65,1832.65,PIIND,71
85,2020-09-07 10:55:00,1836.9,NSE,1836.95,1835.4,1836.45,PIIND,221
86,2020-09-07 10:56:00,1836.0,NSE,1837.35,1835.0,1836.0,PIIND,239
87,2020-09-07 10:57:00,1838.0,NSE,1838.0,1836.0,1836.7,PIIND,39
88,2020-09-07 10:58:00,1835.25,NSE,1838.65,1835.05,1838.6,PIIND,390
89,2020-09-07 10:59:00,1835.6,NSE,1837.95,1835.0,1837.95,PIIND,196
90,2020-09-07 11:00:00,1838.0,NSE,1838.0,1835.75,1836.35,PIIND,171
91,2020-09-07 11:01:00,1839.0,NSE,1840.0,1837.0,1837.3,PIIND,473
92,2020-09-07 11:02:00,1841.35,NSE,1841.35,1838.0,1839.0,PIIND,152
93,2020-09-07 11:03:00,1842.8,NSE,1843.45,1841.45,1841.45,PIIND,358
94,2020-09-07 11:04:00,1842.8,NSE,1843.45,1842.8,1843.45,PIIND,211
95,2020-09-07 11:05:00,1842.0,NSE,1844.55,1842.0,1842.8,PIIND,1206
96,2020-09-07 11:06:00,1842.0,NSE,1842.05,1842.0,1842.0,PIIND,86
97,2020-09-07 11:07:00,1845.05,NSE,1845.75,1842.0,1842.05,PIIND,136
98,2020-09-07 11:08:00,1847.8,NSE,1848.0,1845.0,1845.05,PIIND,1266
99,2020-09-07 11:09:00,1847.0,NSE,1847.8,1847.0,1847.0,PIIND,359
100,2020-09-07 11:10:00,1847.0,NSE,1847.05,1845.6,1847.0,PIIND,246
101,2020-09-07 11:11:00,1842.05,NSE,1847.0,1840.6,1847.0,PIIND,534
102,2020-09-07 11:12:00,1843.6,NSE,1845.95,1842.6,1842.7,PIIND,158
103,2020-09-07 11:13:00,1840.4,NSE,1843.2,1840.4,1843.2,PIIND,83
104,2020-09-07 11:14:00,1842.3,NSE,1844.35,1841.1,1841.1,PIIND,108
105,2020-09-07 11:15:00,1846.0,NSE,1846.0,1842.25,1842.3,PIIND,129
106,2020-09-07 11:16:00,1846.8,NSE,1847.0,1846.0,1846.15,PIIND,75
107,2020-09-07 11:17:00,1845.6,NSE,1847.0,1845.6,1846.8,PIIND,140
108,2020-09-07 11:18:00,1845.25,NSE,1847.0,1845.15,1845.6,PIIND,231
109,2020-09-07 11:19:00,1846.0,NSE,1846.0,1845.3,1845.3,PIIND,10
110,2020-09-07 11:20:00,1846.9,NSE,1848.0,1846.05,1846.95,PIIND,548
111,2020-09-07 11:21:00,1845.55,NSE,1846.8,1844.85,1846.45,PIIND,622
112,2020-09-07 11:22:00,1845.35,NSE,1847.0,1845.0,1845.25,PIIND,149
113,2020-09-07 11:23:00,1845.35,NSE,1845.35,1845.35,1845.35,PIIND,11
114,2020-09-07 11:24:00,1847.5,NSE,1847.5,1845.4,1845.4,PIIND,72
115,2020-09-07 11:25:00,1847.5,NSE,1848.0,1847.5,1847.75,PIIND,101
116,2020-09-07 11:26:00,1846.15,NSE,1847.55,1846.15,1847.5,PIIND,61
117,2020-09-07 11:27:00,1845.0,NSE,1846.15,1845.0,1846.15,PIIND,270
118,2020-09-07 11:28:00,1845.1,NSE,1845.1,1845.0,1845.05,PIIND,92
119,2020-09-07 11:29:00,1846.75,NSE,1846.75,1845.1,1846.15,PIIND,34
120,2020-09-07 11:30:00,1846.15,NSE,1846.8,1846.15,1846.8,PIIND,70
121,2020-09-07 11:31:00,1848.6,NSE,1848.6,1846.15,1846.45,PIIND,183
122,2020-09-07 11:32:00,1848.6,NSE,1849.95,1848.6,1848.6,PIIND,70
123,2020-09-07 11:33:00,1846.55,NSE,1848.6,1846.55,1848.6,PIIND,146
124,2020-09-07 11:34:00,1846.85,NSE,1848.35,1846.5,1846.55,PIIND,126
125,2020-09-07 11:35:00,1847.55,NSE,1849.05,1847.1,1848.9,PIIND,92
126,2020-09-07 11:36:00,1846.5,NSE,1848.75,1845.35,1847.3,PIIND,252
127,2020-09-07 11:37:00,1845.65,NSE,1848.95,1845.35,1846.5,PIIND,29
128,2020-09-07 11:38:00,1848.05,NSE,1848.7,1846.3,1847.25,PIIND,511
129,2020-09-07 11:39:00,1848.05,NSE,1849.95,1848.0,1848.05,PIIND,204
130,2020-09-07 11:40:00,1848.05,NSE,1848.1,1848.0,1848.1,PIIND,62
131,2020-09-07 11:41:00,1848.0,NSE,1848.05,1848.0,1848.0,PIIND,103
132,2020-09-07 11:42:00,1849.35,NSE,1850.0,1849.35,1849.35,PIIND,251
133,2020-09-07 11:43:00,1849.45,NSE,1849.95,1849.35,1849.35,PIIND,19
134,2020-09-07 11:44:00,1849.45,NSE,1849.95,1849.45,1849.95,PIIND,50
135,2020-09-07 11:45:00,1849.45,NSE,1849.7,1849.45,1849.7,PIIND,23
136,2020-09-07 11:46:00,1849.85,NSE,1850.0,1849.45,1849.5,PIIND,68
137,2020-09-07 11:47:00,1850.0,NSE,1850.0,1849.75,1849.9,PIIND,224
138,2020-09-07 11:48:00,1845.05,NSE,1850.0,1845.0,1850.0,PIIND,914
139,2020-09-07 11:49:00,1845.25,NSE,1849.6,1845.25,1846.85,PIIND,312
140,2020-09-07 11:50:00,1847.45,NSE,1847.45,1845.25,1845.25,PIIND,3
141,2020-09-07 11:51:00,1848.25,NSE,1850.0,1848.25,1848.3,PIIND,332
142,2020-09-07 11:52:00,1849.95,NSE,1849.95,1848.3,1849.95,PIIND,84
143,2020-09-07 11:53:00,1848.9,NSE,1848.9,1848.55,1848.55,PIIND,53
144,2020-09-07 11:54:00,1848.25,NSE,1848.6,1848.25,1848.55,PIIND,59
145,2020-09-07 11:55:00,1848.4,NSE,1848.6,1848.25,1848.4,PIIND,40
146,2020-09-07 11:56:00,1849.25,NSE,1849.65,1848.4,1849.65,PIIND,86
147,2020-09-07 11:57:00,1848.25,NSE,1849.25,1848.25,1849.25,PIIND,53
148,2020-09-07 11:58:00,1846.95,NSE,1848.55,1845.0,1848.55,PIIND,316
149,2020-09-07 11:59:00,1846.75,NSE,1846.95,1845.4,1846.95,PIIND,25
150,2020-09-07 12:00:00,1845.0,NSE,1846.05,1845.0,1846.05,PIIND,429
151,2020-09-07 12:01:00,1845.0,NSE,1845.25,1845.0,1845.0,PIIND,27
152,2020-09-07 12:02:00,1845.0,NSE,1845.1,1845.0,1845.05,PIIND,27
153,2020-09-07 12:03:00,1845.05,NSE,1845.5,1845.0,1845.0,PIIND,42
154,2020-09-07 12:04:00,1845.75,NSE,1845.75,1845.05,1845.5,PIIND,77
155,2020-09-07 12:05:00,1845.75,NSE,1845.75,1845.25,1845.25,PIIND,23
156,2020-09-07 12:06:00,1848.25,NSE,1848.25,1845.55,1845.75,PIIND,81
157,2020-09-07 12:07:00,1848.45,NSE,1848.95,1848.3,1848.95,PIIND,120
158,2020-09-07 12:08:00,1846.0,NSE,1848.45,1846.0,1848.45,PIIND,247
159,2020-09-07 12:09:00,1845.5,NSE,1846.0,1845.35,1846.0,PIIND,38
160,2020-09-07 12:10:00,1846.8,NSE,1846.8,1845.0,1845.5,PIIND,255
161,2020-09-07 12:11:00,1845.5,NSE,1845.55,1845.25,1845.55,PIIND,191
162,2020-09-07 12:12:00,1845.25,NSE,1846.7,1845.0,1845.3,PIIND,53
163,2020-09-07 12:13:00,1846.05,NSE,1847.4,1845.0,1845.0,PIIND,91
164,2020-09-07 12:14:00,1845.65,NSE,1847.0,1845.65,1846.0,PIIND,162
165,2020-09-07 12:15:00,1845.4,NSE,1845.45,1845.4,1845.4,PIIND,12
166,2020-09-07 12:16:00,1844.9,NSE,1845.4,1844.9,1845.2,PIIND,1881
167,2020-09-07 12:17:00,1844.9,NSE,1844.95,1844.9,1844.9,PIIND,283
168,2020-09-07 12:18:00,1844.9,NSE,1844.95,1844.9,1844.9,PIIND,46
169,2020-09-07 12:19:00,1847.05,NSE,1847.45,1844.9,1844.9,PIIND,110
170,2020-09-07 12:20:00,1847.85,NSE,1848.0,1845.95,1847.05,PIIND,53
171,2020-09-07 12:21:00,1845.85,NSE,1849.5,1845.2,1848.0,PIIND,533
172,2020-09-07 12:22:00,1846.35,NSE,1848.35,1845.75,1846.0,PIIND,129
173,2020-09-07 12:23:00,1847.35,NSE,1848.5,1847.0,1847.55,PIIND,146
174,2020-09-07 12:24:00,1847.75,NSE,1848.5,1845.05,1847.2,PIIND,214
175,2020-09-07 12:25:00,1846.5,NSE,1849.25,1845.5,1847.75,PIIND,694
176,2020-09-07 12:26:00,1847.0,NSE,1847.0,1845.5,1845.5,PIIND,50
177,2020-09-07 12:27:00,1847.4,NSE,1848.7,1845.7,1847.0,PIIND,115
178,2020-09-07 12:28:00,1846.85,NSE,1848.7,1845.0,1847.4,PIIND,220
179,2020-09-07 12:29:00,1846.95,NSE,1848.3,1845.5,1846.9,PIIND,50
180,2020-09-07 12:30:00,1848.85,NSE,1848.9,1847.1,1847.5,PIIND,115
181,2020-09-07 12:31:00,1849.4,NSE,1849.45,1847.95,1848.95,PIIND,172
182,2020-09-07 12:32:00,1849.15,NSE,1849.45,1848.75,1849.45,PIIND,213
183,2020-09-07 12:33:00,1848.8,NSE,1849.8,1848.8,1849.15,PIIND,117
184,2020-09-07 12:34:00,1849.8,NSE,1849.8,1847.85,1848.85,PIIND,98
185,2020-09-07 12:35:00,1848.35,NSE,1849.8,1848.35,1849.8,PIIND,115
186,2020-09-07 12:36:00,1849.2,NSE,1850.0,1849.1,1849.35,PIIND,92
187,2020-09-07 12:37:00,1850.0,NSE,1850.0,1849.2,1850.0,PIIND,52
188,2020-09-07 12:38:00,1849.5,NSE,1850.05,1847.75,1850.0,PIIND,437
189,2020-09-07 12:39:00,1850.0,NSE,1850.0,1848.2,1849.5,PIIND,111
190,2020-09-07 12:40:00,1850.0,NSE,1850.0,1849.55,1849.95,PIIND,105
191,2020-09-07 12:41:00,1850.0,NSE,1850.0,1849.55,1849.55,PIIND,52
192,2020-09-07 12:42:00,1850.0,NSE,1850.0,1849.75,1850.0,PIIND,107
193,2020-09-07 12:43:00,1850.0,NSE,1850.0,1849.95,1850.0,PIIND,50
194,2020-09-07 12:44:00,1849.55,NSE,1850.0,1846.75,1850.0,PIIND,170
195,2020-09-07 12:45:00,1849.9,NSE,1849.95,1848.15,1848.15,PIIND,72
196,2020-09-07 12:46:00,1850.0,NSE,1850.0,1849.2,1849.9,PIIND,101
197,2020-09-07 12:47:00,1850.0,NSE,1850.05,1849.5,1850.05,PIIND,245
198,2020-09-07 12:48:00,1850.0,NSE,1850.0,1849.8,1850.0,PIIND,81
199,2020-09-07 12:49:00,1851.0,NSE,1852.95,1850.0,1850.0,PIIND,502
200,2020-09-07 12:50:00,1851.8,NSE,1851.8,1851.0,1851.0,PIIND,23
201,2020-09-07 12:51:00,1851.25,NSE,1851.45,1851.05,1851.45,PIIND,21
202,2020-09-07 12:52:00,1851.0,NSE,1851.5,1851.0,1851.25,PIIND,166
203,2020-09-07 12:53:00,1848.3,NSE,1851.0,1848.2,1851.0,PIIND,122
204,2020-09-07 12:54:00,1848.3,NSE,1849.65,1848.2,1849.0,PIIND,123
205,2020-09-07 12:55:00,1849.95,NSE,1850.0,1848.3,1849.05,PIIND,276
206,2020-09-07 12:56:00,1849.65,NSE,1850.0,1849.65,1849.95,PIIND,78
207,2020-09-07 12:57:00,1849.95,NSE,1849.95,1849.65,1849.95,PIIND,105
208,2020-09-07 12:58:00,1851.15,NSE,1851.15,1849.05,1849.95,PIIND,140
209,2020-09-07 12:59:00,1851.2,NSE,1851.2,1850.05,1851.15,PIIND,57
210,2020-09-07 13:00:00,1851.5,NSE,1851.5,1851.2,1851.2,PIIND,144
211,2020-09-07 13:01:00,1851.4,NSE,1851.5,1851.2,1851.5,PIIND,75
212,2020-09-07 13:02:00,1850.95,NSE,1852.0,1849.55,1851.4,PIIND,299
213,2020-09-07 13:03:00,1850.0,NSE,1850.0,1849.3,1850.0,PIIND,68
214,2020-09-07 13:04:00,1850.0,NSE,1850.0,1849.35,1850.0,PIIND,30
215,2020-09-07 13:05:00,1850.05,NSE,1851.0,1850.0,1850.0,PIIND,21
216,2020-09-07 13:06:00,1850.75,NSE,1854.0,1850.2,1851.0,PIIND,377
217,2020-09-07 13:07:00,1852.1,NSE,1852.1,1850.75,1850.75,PIIND,71
218,2020-09-07 13:08:00,1852.1,NSE,1853.95,1850.8,1850.8,PIIND,72
219,2020-09-07 13:09:00,1852.65,NSE,1853.85,1852.65,1853.05,PIIND,18
220,2020-09-07 13:10:00,1857.05,NSE,1859.35,1853.85,1853.85,PIIND,1022
221,2020-09-07 13:11:00,1859.3,NSE,1860.45,1854.4,1858.9,PIIND,1024
222,2020-09-07 13:12:00,1857.25,NSE,1862.1,1857.25,1860.45,PIIND,281
223,2020-09-07 13:13:00,1857.85,NSE,1857.9,1857.05,1857.05,PIIND,35
224,2020-09-07 13:14:00,1857.65,NSE,1857.85,1857.1,1857.85,PIIND,68
225,2020-09-07 13:15:00,1860.55,NSE,1861.9,1857.7,1857.9,PIIND,198
226,2020-09-07 13:16:00,1860.85,NSE,1861.9,1859.0,1860.6,PIIND,500
227,2020-09-07 13:17:00,1859.2,NSE,1862.35,1859.0,1860.8,PIIND,362
228,2020-09-07 13:18:00,1859.05,NSE,1860.0,1859.0,1859.05,PIIND,173
229,2020-09-07 13:19:00,1852.8,NSE,1860.0,1850.0,1860.0,PIIND,509
230,2020-09-07 13:20:00,1851.2,NSE,1852.65,1850.9,1850.9,PIIND,97
231,2020-09-07 13:21:00,1852.65,NSE,1852.65,1852.65,1852.65,PIIND,1
232,2020-09-07 13:22:00,1851.7,NSE,1852.65,1851.6,1852.65,PIIND,18
233,2020-09-07 13:23:00,1853.0,NSE,1855.25,1852.6,1852.65,PIIND,152
234,2020-09-07 13:24:00,1853.6,NSE,1854.5,1853.05,1854.5,PIIND,142
235,2020-09-07 13:25:00,1853.35,NSE,1855.05,1853.05,1853.6,PIIND,376
236,2020-09-07 13:26:00,1853.35,NSE,1854.5,1853.35,1854.5,PIIND,5
237,2020-09-07 13:27:00,1854.0,NSE,1854.05,1852.1,1852.1,PIIND,72
238,2020-09-07 13:28:00,1852.5,NSE,1854.0,1852.35,1853.1,PIIND,176
239,2020-09-07 13:29:00,1853.0,NSE,1853.0,1853.0,1853.0,PIIND,1
240,2020-09-07 13:30:00,1852.0,NSE,1852.35,1852.0,1852.35,PIIND,31
241,2020-09-07 13:31:00,1850.5,NSE,1851.0,1850.5,1850.85,PIIND,70
242,2020-09-07 13:32:00,1851.0,NSE,1852.0,1850.55,1850.55,PIIND,112
243,2020-09-07 13:33:00,1851.0,NSE,1852.0,1851.0,1851.0,PIIND,24
244,2020-09-07 13:34:00,1853.0,NSE,1853.0,1851.45,1852.0,PIIND,498
245,2020-09-07 13:35:00,1855.95,NSE,1856.05,1852.95,1853.0,PIIND,129
246,2020-09-07 13:36:00,1854.0,NSE,1856.7,1853.2,1855.95,PIIND,280
247,2020-09-07 13:37:00,1855.65,NSE,1857.0,1853.5,1854.0,PIIND,2364
248,2020-09-07 13:38:00,1857.75,NSE,1859.5,1855.65,1855.65,PIIND,603
249,2020-09-07 13:39:00,1857.15,NSE,1858.95,1857.0,1858.85,PIIND,116
250,2020-09-07 13:40:00,1859.6,NSE,1859.6,1857.15,1857.15,PIIND,173
251,2020-09-07 13:41:00,1857.55,NSE,1859.7,1857.5,1859.0,PIIND,291
252,2020-09-07 13:42:00,1859.2,NSE,1861.0,1854.55,1860.0,PIIND,2334
253,2020-09-07 13:43:00,1859.4,NSE,1860.9,1857.05,1857.45,PIIND,1198
254,2020-09-07 13:44:00,1858.05,NSE,1859.45,1858.05,1859.45,PIIND,108
255,2020-09-07 13:45:00,1855.55,NSE,1858.0,1855.5,1858.0,PIIND,429
256,2020-09-07 13:46:00,1855.55,NSE,1855.55,1855.55,1855.55,PIIND,28
257,2020-09-07 13:47:00,1855.0,NSE,1855.7,1855.0,1855.55,PIIND,506
258,2020-09-07 13:48:00,1855.0,NSE,1855.8,1855.0,1855.0,PIIND,72
259,2020-09-07 13:49:00,1855.65,NSE,1855.65,1855.0,1855.0,PIIND,152
260,2020-09-07 13:50:00,1851.1,NSE,1852.95,1851.1,1852.55,PIIND,128
261,2020-09-07 13:51:00,1854.55,NSE,1855.1,1851.1,1855.1,PIIND,146
262,2020-09-07 13:52:00,1848.25,NSE,1851.65,1846.15,1851.65,PIIND,533
263,2020-09-07 13:53:00,1849.95,NSE,1850.0,1847.05,1849.75,PIIND,319
264,2020-09-07 13:54:00,1849.9,NSE,1850.0,1847.25,1848.35,PIIND,243
265,2020-09-07 13:55:00,1852.95,NSE,1852.95,1847.05,1849.9,PIIND,151
266,2020-09-07 13:56:00,1852.95,NSE,1853.0,1850.2,1850.2,PIIND,143
267,2020-09-07 13:57:00,1853.4,NSE,1855.55,1853.1,1855.55,PIIND,172
268,2020-09-07 13:58:00,1856.0,NSE,1857.7,1854.85,1857.45,PIIND,807
269,2020-09-07 13:59:00,1857.2,NSE,1857.2,1856.05,1857.2,PIIND,25
270,2020-09-07 14:00:00,1857.0,NSE,1857.2,1856.4,1856.4,PIIND,189
271,2020-09-07 14:01:00,1854.25,NSE,1858.65,1854.15,1857.0,PIIND,162
272,2020-09-07 14:02:00,1855.2,NSE,1855.5,1854.5,1855.45,PIIND,37
273,2020-09-07 14:03:00,1854.9,NSE,1855.2,1854.85,1855.2,PIIND,16
274,2020-09-07 14:04:00,1854.9,NSE,1855.0,1854.9,1855.0,PIIND,13
275,2020-09-07 14:05:00,1855.5,NSE,1855.5,1854.95,1855.0,PIIND,185
276,2020-09-07 14:06:00,1858.1,NSE,1858.1,1855.5,1855.5,PIIND,295
277,2020-09-07 14:07:00,1858.65,NSE,1858.65,1858.5,1858.65,PIIND,11
278,2020-09-07 14:08:00,1857.95,NSE,1859.25,1857.95,1858.6,PIIND,314
279,2020-09-07 14:09:00,1858.1,NSE,1859.0,1858.0,1858.0,PIIND,51
280,2020-09-07 14:10:00,1858.05,NSE,1859.0,1858.05,1858.1,PIIND,95
281,2020-09-07 14:11:00,1858.1,NSE,1858.9,1858.1,1858.9,PIIND,51
282,2020-09-07 14:12:00,1858.15,NSE,1858.9,1858.15,1858.9,PIIND,110
283,2020-09-07 14:13:00,1854.9,NSE,1858.9,1853.3,1858.9,PIIND,256
284,2020-09-07 14:14:00,1849.95,NSE,1854.8,1849.95,1854.8,PIIND,258
285,2020-09-07 14:15:00,1850.15,NSE,1854.8,1849.0,1849.0,PIIND,397
286,2020-09-07 14:16:00,1850.65,NSE,1852.0,1850.15,1850.15,PIIND,63
287,2020-09-07 14:17:00,1850.0,NSE,1851.4,1848.5,1850.65,PIIND,227
288,2020-09-07 14:18:00,1851.85,NSE,1851.9,1848.75,1850.0,PIIND,267
289,2020-09-07 14:19:00,1852.55,NSE,1852.55,1851.4,1851.4,PIIND,83
290,2020-09-07 14:20:00,1850.65,NSE,1853.4,1850.05,1853.4,PIIND,534
291,2020-09-07 14:21:00,1852.35,NSE,1852.4,1852.35,1852.4,PIIND,4
292,2020-09-07 14:22:00,1852.0,NSE,1852.95,1852.0,1852.0,PIIND,19
293,2020-09-07 14:23:00,1852.15,NSE,1853.0,1852.05,1852.95,PIIND,74
294,2020-09-07 14:24:00,1849.15,NSE,1852.95,1849.15,1852.95,PIIND,235
295,2020-09-07 14:25:00,1852.25,NSE,1852.45,1850.0,1850.0,PIIND,44
296,2020-09-07 14:26:00,1852.15,NSE,1852.2,1850.65,1850.65,PIIND,113
297,2020-09-07 14:27:00,1851.15,NSE,1852.15,1851.0,1851.0,PIIND,123
298,2020-09-07 14:28:00,1851.0,NSE,1851.15,1850.5,1851.15,PIIND,138
299,2020-09-07 14:29:00,1851.0,NSE,1851.0,1850.5,1851.0,PIIND,152
300,2020-09-07 14:30:00,1849.6,NSE,1850.5,1848.0,1850.5,PIIND,339
301,2020-09-07 14:31:00,1849.95,NSE,1849.95,1847.25,1848.35,PIIND,337
