,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-02-10 10:12:00,2234.2,NSE,2234.9,2232.05,2232.85,PIIND,101
43,2021-02-10 10:13:00,2235.1,NSE,2235.1,2232.05,2234.7,PIIND,59
44,2021-02-10 10:14:00,2233.7,NSE,2235.8,2232.9,2235.1,PIIND,123
45,2021-02-10 10:15:00,2234.0,NSE,2236.0,2232.75,2235.3,PIIND,59
46,2021-02-10 10:16:00,2233.45,NSE,2233.95,2231.15,2232.8,PIIND,138
47,2021-02-10 10:17:00,2232.2,NSE,2233.55,2231.2,2233.55,PIIND,43
48,2021-02-10 10:18:00,2229.15,NSE,2232.15,2229.1,2231.2,PIIND,4639
49,2021-02-10 10:19:00,2230.0,NSE,2230.35,2229.1,2229.15,PIIND,116
50,2021-02-10 10:20:00,2228.2,NSE,2229.1,2228.2,2229.1,PIIND,647
51,2021-02-10 10:21:00,2225.65,NSE,2227.0,2224.05,2227.0,PIIND,988
52,2021-02-10 10:22:00,2224.9,NSE,2224.95,2220.0,2224.0,PIIND,632
53,2021-02-10 10:23:00,2228.0,NSE,2228.0,2222.6,2224.15,PIIND,291
54,2021-02-10 10:24:00,2225.35,NSE,2227.85,2223.5,2227.85,PIIND,157
55,2021-02-10 10:25:00,2228.1,NSE,2228.65,2225.4,2225.4,PIIND,285
56,2021-02-10 10:26:00,2228.75,NSE,2230.65,2228.1,2228.1,PIIND,272
57,2021-02-10 10:27:00,2229.9,NSE,2230.05,2228.5,2228.5,PIIND,24
58,2021-02-10 10:28:00,2229.95,NSE,2231.5,2229.5,2229.9,PIIND,139
59,2021-02-10 10:29:00,2230.0,NSE,2230.15,2229.0,2229.0,PIIND,82
60,2021-02-10 10:30:00,2229.9,NSE,2229.95,2228.5,2229.9,PIIND,102
61,2021-02-10 10:31:00,2229.9,NSE,2230.0,2229.9,2229.9,PIIND,129
62,2021-02-10 10:32:00,2228.65,NSE,2230.0,2228.5,2230.0,PIIND,104
63,2021-02-10 10:33:00,2228.0,NSE,2229.9,2227.75,2229.9,PIIND,146
64,2021-02-10 10:34:00,2229.65,NSE,2229.7,2228.0,2228.0,PIIND,23
65,2021-02-10 10:35:00,2229.4,NSE,2229.7,2229.4,2229.65,PIIND,289
66,2021-02-10 10:36:00,2229.7,NSE,2229.7,2228.05,2229.4,PIIND,142
67,2021-02-10 10:37:00,2224.4,NSE,2229.65,2224.4,2228.1,PIIND,371
68,2021-02-10 10:38:00,2225.0,NSE,2226.25,2223.7,2226.25,PIIND,115
69,2021-02-10 10:39:00,2224.45,NSE,2225.8,2224.45,2225.8,PIIND,78
70,2021-02-10 10:40:00,2225.0,NSE,2225.0,2224.25,2225.0,PIIND,293
71,2021-02-10 10:41:00,2224.7,NSE,2226.75,2224.7,2225.05,PIIND,181
72,2021-02-10 10:42:00,2220.65,NSE,2225.45,2220.5,2224.4,PIIND,183
73,2021-02-10 10:43:00,2223.8,NSE,2223.95,2220.65,2221.45,PIIND,169
74,2021-02-10 10:44:00,2223.75,NSE,2223.75,2222.85,2222.85,PIIND,217
75,2021-02-10 10:45:00,2224.05,NSE,2225.5,2223.1,2223.1,PIIND,191
76,2021-02-10 10:46:00,2223.1,NSE,2224.35,2223.1,2224.05,PIIND,220
77,2021-02-10 10:47:00,2217.6,NSE,2223.3,2217.6,2223.3,PIIND,518
78,2021-02-10 10:48:00,2219.75,NSE,2219.75,2216.5,2216.55,PIIND,421
79,2021-02-10 10:49:00,2220.0,NSE,2222.95,2217.8,2218.55,PIIND,485
80,2021-02-10 10:50:00,2218.65,NSE,2221.9,2218.65,2220.05,PIIND,146
81,2021-02-10 10:51:00,2216.6,NSE,2219.15,2216.6,2217.0,PIIND,495
82,2021-02-10 10:52:00,2216.35,NSE,2217.0,2215.95,2216.0,PIIND,298
83,2021-02-10 10:53:00,2217.4,NSE,2218.15,2216.2,2218.15,PIIND,138
84,2021-02-10 10:54:00,2218.2,NSE,2218.2,2217.35,2217.35,PIIND,154
85,2021-02-10 10:55:00,2217.25,NSE,2218.8,2217.25,2218.2,PIIND,159
86,2021-02-10 10:56:00,2219.9,NSE,2219.9,2217.4,2218.9,PIIND,129
87,2021-02-10 10:57:00,2217.4,NSE,2219.95,2217.4,2219.9,PIIND,114
88,2021-02-10 10:58:00,2217.6,NSE,2217.85,2216.2,2217.3,PIIND,269
89,2021-02-10 10:59:00,2219.05,NSE,2219.05,2216.25,2216.3,PIIND,253
90,2021-02-10 11:00:00,2219.8,NSE,2219.95,2218.7,2219.0,PIIND,162
91,2021-02-10 11:01:00,2218.65,NSE,2219.8,2217.25,2219.8,PIIND,190
92,2021-02-10 11:02:00,2217.25,NSE,2218.55,2217.2,2218.5,PIIND,270
93,2021-02-10 11:03:00,2218.9,NSE,2219.3,2217.2,2217.2,PIIND,448
94,2021-02-10 11:04:00,2219.2,NSE,2219.3,2218.8,2219.3,PIIND,304
95,2021-02-10 11:05:00,2221.05,NSE,2221.25,2219.0,2219.0,PIIND,123
96,2021-02-10 11:06:00,2216.15,NSE,2220.5,2216.15,2220.5,PIIND,315
97,2021-02-10 11:07:00,2211.25,NSE,2216.25,2211.25,2216.1,PIIND,545
98,2021-02-10 11:08:00,2212.45,NSE,2212.5,2210.6,2210.65,PIIND,254
99,2021-02-10 11:09:00,2212.85,NSE,2212.95,2211.9,2212.0,PIIND,199
100,2021-02-10 11:10:00,2213.9,NSE,2215.65,2211.9,2211.9,PIIND,295
101,2021-02-10 11:11:00,2213.85,NSE,2214.35,2212.2,2214.35,PIIND,204
102,2021-02-10 11:12:00,2214.05,NSE,2215.0,2213.8,2213.85,PIIND,191
103,2021-02-10 11:13:00,2214.75,NSE,2214.8,2212.2,2213.8,PIIND,208
104,2021-02-10 11:14:00,2213.5,NSE,2214.2,2213.5,2214.2,PIIND,98
105,2021-02-10 11:15:00,2213.8,NSE,2214.85,2213.1,2213.7,PIIND,151
106,2021-02-10 11:16:00,2212.2,NSE,2213.7,2212.2,2213.7,PIIND,278
107,2021-02-10 11:17:00,2211.65,NSE,2215.1,2211.65,2215.1,PIIND,330
108,2021-02-10 11:18:00,2213.75,NSE,2213.75,2210.0,2210.45,PIIND,234
109,2021-02-10 11:19:00,2212.35,NSE,2214.2,2210.55,2214.2,PIIND,155
110,2021-02-10 11:20:00,2211.2,NSE,2212.4,2210.45,2212.4,PIIND,125
111,2021-02-10 11:21:00,2214.75,NSE,2214.75,2212.65,2213.2,PIIND,153
112,2021-02-10 11:22:00,2211.7,NSE,2214.75,2211.7,2214.75,PIIND,103
113,2021-02-10 11:23:00,2209.05,NSE,2212.2,2208.1,2211.5,PIIND,426
114,2021-02-10 11:24:00,2211.5,NSE,2211.8,2209.05,2209.05,PIIND,203
115,2021-02-10 11:25:00,2210.0,NSE,2211.5,2210.0,2211.5,PIIND,137
116,2021-02-10 11:26:00,2213.05,NSE,2213.05,2210.25,2210.65,PIIND,266
117,2021-02-10 11:27:00,2211.1,NSE,2212.7,2211.1,2212.65,PIIND,146
118,2021-02-10 11:28:00,2209.1,NSE,2210.25,2208.1,2210.0,PIIND,222
119,2021-02-10 11:29:00,2207.45,NSE,2208.0,2207.3,2208.0,PIIND,409
120,2021-02-10 11:30:00,2207.6,NSE,2208.0,2207.55,2207.55,PIIND,176
121,2021-02-10 11:31:00,2209.1,NSE,2209.8,2207.95,2208.0,PIIND,166
122,2021-02-10 11:32:00,2210.15,NSE,2210.2,2208.65,2208.65,PIIND,201
123,2021-02-10 11:33:00,2209.35,NSE,2209.4,2209.1,2209.4,PIIND,194
124,2021-02-10 11:34:00,2210.0,NSE,2210.0,2209.05,2209.4,PIIND,155
125,2021-02-10 11:35:00,2209.7,NSE,2210.0,2209.6,2210.0,PIIND,138
126,2021-02-10 11:36:00,2208.0,NSE,2209.0,2207.9,2208.9,PIIND,675
127,2021-02-10 11:37:00,2209.0,NSE,2209.0,2207.9,2208.0,PIIND,457
128,2021-02-10 11:38:00,2208.35,NSE,2209.0,2208.3,2209.0,PIIND,131
129,2021-02-10 11:39:00,2207.85,NSE,2208.35,2207.85,2208.35,PIIND,43
130,2021-02-10 11:40:00,2206.2,NSE,2207.75,2206.2,2207.3,PIIND,495
131,2021-02-10 11:41:00,2207.0,NSE,2207.0,2206.2,2206.2,PIIND,240
132,2021-02-10 11:42:00,2208.45,NSE,2208.45,2206.85,2206.9,PIIND,229
133,2021-02-10 11:43:00,2210.0,NSE,2210.0,2207.4,2207.95,PIIND,294
134,2021-02-10 11:44:00,2210.25,NSE,2210.25,2209.0,2209.95,PIIND,831
135,2021-02-10 11:45:00,2208.9,NSE,2210.25,2208.85,2210.25,PIIND,43
136,2021-02-10 11:46:00,2210.25,NSE,2210.25,2208.75,2208.85,PIIND,257
137,2021-02-10 11:47:00,2211.0,NSE,2211.0,2210.95,2211.0,PIIND,581
138,2021-02-10 11:48:00,2210.8,NSE,2211.0,2210.8,2211.0,PIIND,101
139,2021-02-10 11:49:00,2208.95,NSE,2210.25,2208.55,2209.7,PIIND,130
140,2021-02-10 11:50:00,2208.6,NSE,2208.7,2208.5,2208.7,PIIND,342
141,2021-02-10 11:51:00,2209.55,NSE,2210.85,2209.2,2210.4,PIIND,198
142,2021-02-10 11:52:00,2209.35,NSE,2209.35,2209.1,2209.35,PIIND,190
143,2021-02-10 11:53:00,2210.3,NSE,2210.7,2209.35,2209.35,PIIND,188
144,2021-02-10 11:54:00,2209.3,NSE,2210.45,2209.25,2210.45,PIIND,202
145,2021-02-10 11:55:00,2210.7,NSE,2210.7,2209.2,2209.2,PIIND,83
146,2021-02-10 11:56:00,2209.15,NSE,2210.7,2209.05,2210.7,PIIND,136
147,2021-02-10 11:57:00,2210.7,NSE,2210.7,2209.05,2209.55,PIIND,344
148,2021-02-10 11:58:00,2210.7,NSE,2210.75,2210.25,2210.25,PIIND,202
149,2021-02-10 11:59:00,2209.45,NSE,2210.65,2209.2,2210.6,PIIND,130
150,2021-02-10 12:00:00,2210.5,NSE,2210.7,2208.05,2209.05,PIIND,255
151,2021-02-10 12:01:00,2209.2,NSE,2210.3,2208.65,2210.2,PIIND,171
152,2021-02-10 12:02:00,2208.05,NSE,2208.9,2208.05,2208.7,PIIND,105
153,2021-02-10 12:03:00,2207.45,NSE,2208.05,2207.0,2208.05,PIIND,325
154,2021-02-10 12:04:00,2206.95,NSE,2207.05,2206.95,2207.0,PIIND,459
155,2021-02-10 12:05:00,2207.5,NSE,2207.95,2207.05,2207.05,PIIND,192
156,2021-02-10 12:06:00,2210.15,NSE,2211.2,2209.7,2209.7,PIIND,556
157,2021-02-10 12:07:00,2211.95,NSE,2212.0,2209.5,2209.5,PIIND,311
158,2021-02-10 12:08:00,2209.95,NSE,2211.35,2209.35,2210.8,PIIND,127
159,2021-02-10 12:09:00,2211.05,NSE,2211.25,2209.15,2209.6,PIIND,252
160,2021-02-10 12:10:00,2210.0,NSE,2211.0,2210.0,2210.95,PIIND,113
161,2021-02-10 12:11:00,2207.1,NSE,2209.5,2207.1,2209.05,PIIND,233
162,2021-02-10 12:12:00,2207.3,NSE,2208.65,2205.5,2207.1,PIIND,307
163,2021-02-10 12:13:00,2208.45,NSE,2210.2,2206.5,2206.55,PIIND,207
164,2021-02-10 12:14:00,2206.65,NSE,2208.45,2206.55,2208.45,PIIND,107
165,2021-02-10 12:15:00,2209.0,NSE,2209.0,2205.55,2205.55,PIIND,180
166,2021-02-10 12:16:00,2208.35,NSE,2208.55,2207.0,2207.3,PIIND,195
167,2021-02-10 12:17:00,2208.85,NSE,2208.85,2207.4,2207.5,PIIND,161
168,2021-02-10 12:18:00,2207.4,NSE,2208.15,2207.4,2207.55,PIIND,183
169,2021-02-10 12:19:00,2207.4,NSE,2208.9,2207.4,2207.4,PIIND,81
170,2021-02-10 12:20:00,2206.1,NSE,2207.15,2206.0,2207.15,PIIND,244
171,2021-02-10 12:21:00,2205.55,NSE,2206.0,2205.15,2206.0,PIIND,267
172,2021-02-10 12:22:00,2205.95,NSE,2206.0,2205.5,2205.5,PIIND,147
173,2021-02-10 12:23:00,2205.85,NSE,2206.0,2205.65,2205.65,PIIND,269
174,2021-02-10 12:24:00,2206.8,NSE,2207.9,2205.85,2205.85,PIIND,171
175,2021-02-10 12:25:00,2207.15,NSE,2208.6,2206.7,2206.7,PIIND,120
176,2021-02-10 12:26:00,2207.35,NSE,2208.7,2206.9,2207.1,PIIND,275
177,2021-02-10 12:27:00,2206.8,NSE,2207.1,2206.8,2207.1,PIIND,167
178,2021-02-10 12:28:00,2208.2,NSE,2209.75,2205.85,2206.4,PIIND,723
179,2021-02-10 12:29:00,2208.3,NSE,2210.9,2208.2,2208.2,PIIND,186
180,2021-02-10 12:30:00,2208.25,NSE,2208.85,2208.1,2208.2,PIIND,153
181,2021-02-10 12:31:00,2207.15,NSE,2210.3,2207.15,2208.1,PIIND,151
182,2021-02-10 12:32:00,2206.0,NSE,2207.65,2206.0,2206.5,PIIND,186
183,2021-02-10 12:33:00,2209.45,NSE,2209.45,2206.0,2206.05,PIIND,254
184,2021-02-10 12:34:00,2208.35,NSE,2209.45,2207.25,2207.25,PIIND,117
185,2021-02-10 12:35:00,2209.4,NSE,2210.45,2207.75,2208.05,PIIND,240
186,2021-02-10 12:36:00,2207.5,NSE,2208.7,2207.5,2208.6,PIIND,170
187,2021-02-10 12:37:00,2207.2,NSE,2207.95,2207.1,2207.95,PIIND,209
188,2021-02-10 12:38:00,2209.2,NSE,2209.2,2206.0,2207.15,PIIND,484
189,2021-02-10 12:39:00,2208.05,NSE,2209.85,2207.8,2209.85,PIIND,132
190,2021-02-10 12:40:00,2209.65,NSE,2210.45,2207.95,2208.1,PIIND,291
191,2021-02-10 12:41:00,2208.35,NSE,2209.65,2207.75,2209.65,PIIND,168
192,2021-02-10 12:42:00,2211.95,NSE,2212.0,2208.35,2208.35,PIIND,831
193,2021-02-10 12:43:00,2212.0,NSE,2212.0,2211.25,2211.35,PIIND,342
194,2021-02-10 12:44:00,2211.9,NSE,2213.0,2211.65,2212.0,PIIND,190
195,2021-02-10 12:45:00,2209.35,NSE,2212.0,2208.85,2211.9,PIIND,336
196,2021-02-10 12:46:00,2209.15,NSE,2209.95,2209.15,2209.3,PIIND,152
197,2021-02-10 12:47:00,2212.4,NSE,2212.95,2208.05,2209.2,PIIND,196
198,2021-02-10 12:48:00,2208.0,NSE,2212.2,2208.0,2212.2,PIIND,155
199,2021-02-10 12:49:00,2208.55,NSE,2208.85,2207.95,2208.05,PIIND,105
200,2021-02-10 12:50:00,2207.4,NSE,2208.55,2207.2,2208.55,PIIND,122
201,2021-02-10 12:51:00,2206.35,NSE,2208.8,2206.35,2207.4,PIIND,248
202,2021-02-10 12:52:00,2206.15,NSE,2208.05,2206.1,2206.1,PIIND,125
203,2021-02-10 12:53:00,2206.85,NSE,2207.0,2206.0,2206.15,PIIND,226
204,2021-02-10 12:54:00,2211.65,NSE,2211.65,2206.85,2206.85,PIIND,256
205,2021-02-10 12:55:00,2207.05,NSE,2211.0,2207.05,2211.0,PIIND,158
206,2021-02-10 12:56:00,2207.0,NSE,2208.3,2207.0,2207.0,PIIND,253
207,2021-02-10 12:57:00,2207.05,NSE,2208.4,2206.1,2207.0,PIIND,110
208,2021-02-10 12:58:00,2205.5,NSE,2207.6,2205.5,2207.05,PIIND,244
209,2021-02-10 12:59:00,2207.0,NSE,2207.85,2205.05,2205.15,PIIND,304
210,2021-02-10 13:00:00,2206.0,NSE,2207.15,2205.95,2207.0,PIIND,332
211,2021-02-10 13:01:00,2208.25,NSE,2208.25,2205.5,2205.95,PIIND,313
212,2021-02-10 13:02:00,2208.1,NSE,2209.3,2208.1,2208.25,PIIND,99
213,2021-02-10 13:03:00,2205.7,NSE,2208.1,2205.7,2208.1,PIIND,160
214,2021-02-10 13:04:00,2208.15,NSE,2208.15,2206.0,2206.0,PIIND,192
215,2021-02-10 13:05:00,2207.4,NSE,2208.95,2207.0,2208.15,PIIND,154
216,2021-02-10 13:06:00,2205.5,NSE,2207.5,2205.45,2207.5,PIIND,222
217,2021-02-10 13:07:00,2209.1,NSE,2209.1,2205.25,2206.35,PIIND,247
218,2021-02-10 13:08:00,2207.0,NSE,2209.1,2207.0,2208.9,PIIND,103
219,2021-02-10 13:09:00,2205.85,NSE,2207.45,2205.6,2207.45,PIIND,170
220,2021-02-10 13:10:00,2206.05,NSE,2207.85,2205.75,2205.75,PIIND,136
221,2021-02-10 13:11:00,2206.15,NSE,2206.25,2206.0,2206.1,PIIND,197
222,2021-02-10 13:12:00,2208.1,NSE,2208.35,2206.05,2206.2,PIIND,211
223,2021-02-10 13:13:00,2206.0,NSE,2207.4,2206.0,2207.25,PIIND,155
224,2021-02-10 13:14:00,2206.0,NSE,2206.95,2205.95,2206.2,PIIND,359
225,2021-02-10 13:15:00,2207.8,NSE,2207.8,2205.6,2206.0,PIIND,268
226,2021-02-10 13:16:00,2205.6,NSE,2207.05,2205.6,2207.05,PIIND,159
227,2021-02-10 13:17:00,2205.0,NSE,2205.65,2205.0,2205.65,PIIND,478
228,2021-02-10 13:18:00,2205.2,NSE,2205.2,2204.9,2205.0,PIIND,1946
229,2021-02-10 13:19:00,2207.95,NSE,2207.95,2205.5,2205.5,PIIND,120
230,2021-02-10 13:20:00,2209.25,NSE,2209.25,2207.65,2207.75,PIIND,203
231,2021-02-10 13:21:00,2208.2,NSE,2208.95,2208.05,2208.1,PIIND,71
232,2021-02-10 13:22:00,2207.1,NSE,2208.1,2207.0,2208.1,PIIND,106
233,2021-02-10 13:23:00,2207.5,NSE,2207.65,2206.25,2206.25,PIIND,140
234,2021-02-10 13:24:00,2206.0,NSE,2206.9,2206.0,2206.9,PIIND,162
235,2021-02-10 13:25:00,2207.35,NSE,2207.75,2205.95,2206.0,PIIND,148
236,2021-02-10 13:26:00,2207.1,NSE,2207.8,2206.25,2206.8,PIIND,193
237,2021-02-10 13:27:00,2209.0,NSE,2209.0,2205.5,2206.55,PIIND,270
238,2021-02-10 13:28:00,2207.95,NSE,2208.95,2205.5,2208.05,PIIND,96
239,2021-02-10 13:29:00,2205.0,NSE,2206.7,2204.9,2206.7,PIIND,130
240,2021-02-10 13:30:00,2207.3,NSE,2207.5,2204.9,2204.9,PIIND,159
241,2021-02-10 13:31:00,2204.9,NSE,2206.75,2204.9,2206.75,PIIND,150
242,2021-02-10 13:32:00,2206.1,NSE,2207.8,2204.0,2204.05,PIIND,181
243,2021-02-10 13:33:00,2204.5,NSE,2206.75,2204.5,2206.1,PIIND,213
244,2021-02-10 13:34:00,2207.65,NSE,2207.65,2204.0,2204.5,PIIND,367
245,2021-02-10 13:35:00,2205.2,NSE,2207.0,2204.8,2205.55,PIIND,248
246,2021-02-10 13:36:00,2204.45,NSE,2205.5,2204.0,2205.2,PIIND,240
247,2021-02-10 13:37:00,2205.35,NSE,2206.55,2204.0,2204.2,PIIND,139
248,2021-02-10 13:38:00,2205.05,NSE,2206.9,2204.0,2205.1,PIIND,204
249,2021-02-10 13:39:00,2204.1,NSE,2205.65,2204.1,2205.05,PIIND,153
250,2021-02-10 13:40:00,2204.45,NSE,2205.45,2204.1,2204.1,PIIND,108
251,2021-02-10 13:41:00,2204.05,NSE,2204.3,2204.0,2204.2,PIIND,188
252,2021-02-10 13:42:00,2204.2,NSE,2205.55,2204.0,2204.0,PIIND,162
253,2021-02-10 13:43:00,2204.2,NSE,2205.65,2204.0,2204.15,PIIND,172
254,2021-02-10 13:44:00,2204.05,NSE,2204.8,2204.0,2204.2,PIIND,232
255,2021-02-10 13:45:00,2204.1,NSE,2204.95,2204.0,2204.05,PIIND,195
256,2021-02-10 13:46:00,2204.2,NSE,2204.2,2204.0,2204.1,PIIND,185
257,2021-02-10 13:47:00,2204.1,NSE,2205.9,2204.1,2205.55,PIIND,172
258,2021-02-10 13:48:00,2204.95,NSE,2205.0,2204.0,2204.1,PIIND,121
259,2021-02-10 13:49:00,2204.0,NSE,2204.45,2203.0,2204.45,PIIND,586
260,2021-02-10 13:50:00,2203.95,NSE,2204.05,2203.0,2204.0,PIIND,295
261,2021-02-10 13:51:00,2203.4,NSE,2204.75,2203.3,2203.7,PIIND,226
262,2021-02-10 13:52:00,2203.0,NSE,2203.85,2203.0,2203.4,PIIND,307
263,2021-02-10 13:53:00,2203.15,NSE,2203.35,2203.0,2203.0,PIIND,187
264,2021-02-10 13:54:00,2203.4,NSE,2203.4,2203.0,2203.15,PIIND,196
265,2021-02-10 13:55:00,2204.6,NSE,2205.0,2204.4,2204.95,PIIND,142
266,2021-02-10 13:56:00,2206.1,NSE,2206.1,2204.0,2204.6,PIIND,160
267,2021-02-10 13:57:00,2204.05,NSE,2210.0,2204.05,2208.15,PIIND,271
268,2021-02-10 13:58:00,2206.65,NSE,2207.8,2204.2,2204.2,PIIND,218
269,2021-02-10 13:59:00,2205.55,NSE,2206.65,2205.05,2206.65,PIIND,180
270,2021-02-10 14:00:00,2206.25,NSE,2206.25,2205.05,2205.05,PIIND,217
271,2021-02-10 14:01:00,2206.05,NSE,2206.75,2206.0,2206.05,PIIND,77
272,2021-02-10 14:02:00,2205.3,NSE,2206.1,2205.3,2206.05,PIIND,292
273,2021-02-10 14:03:00,2204.0,NSE,2205.35,2204.0,2205.3,PIIND,101
274,2021-02-10 14:04:00,2204.1,NSE,2205.25,2203.8,2204.0,PIIND,226
275,2021-02-10 14:05:00,2203.85,NSE,2204.4,2203.85,2204.1,PIIND,190
276,2021-02-10 14:06:00,2203.85,NSE,2205.95,2203.85,2203.85,PIIND,293
277,2021-02-10 14:07:00,2206.45,NSE,2207.4,2203.9,2203.9,PIIND,242
278,2021-02-10 14:08:00,2204.45,NSE,2207.05,2204.05,2206.5,PIIND,172
279,2021-02-10 14:09:00,2205.4,NSE,2206.9,2205.0,2205.0,PIIND,186
280,2021-02-10 14:10:00,2205.5,NSE,2206.85,2204.1,2205.4,PIIND,237
281,2021-02-10 14:11:00,2204.1,NSE,2205.5,2204.05,2205.5,PIIND,203
282,2021-02-10 14:12:00,2203.9,NSE,2205.0,2203.85,2205.0,PIIND,386
283,2021-02-10 14:13:00,2205.1,NSE,2205.35,2203.85,2204.15,PIIND,164
284,2021-02-10 14:14:00,2203.85,NSE,2204.35,2203.85,2204.0,PIIND,189
285,2021-02-10 14:15:00,2203.1,NSE,2203.9,2203.0,2203.85,PIIND,356
286,2021-02-10 14:16:00,2203.35,NSE,2204.6,2203.1,2203.2,PIIND,488
287,2021-02-10 14:17:00,2203.1,NSE,2204.0,2203.0,2204.0,PIIND,301
288,2021-02-10 14:18:00,2208.0,NSE,2208.0,2203.15,2203.15,PIIND,532
289,2021-02-10 14:19:00,2206.15,NSE,2209.8,2206.15,2208.4,PIIND,482
290,2021-02-10 14:20:00,2210.2,NSE,2213.0,2207.4,2207.4,PIIND,914
291,2021-02-10 14:21:00,2209.4,NSE,2212.15,2209.25,2210.45,PIIND,492
292,2021-02-10 14:22:00,2210.4,NSE,2213.0,2208.3,2209.05,PIIND,485
293,2021-02-10 14:23:00,2205.9,NSE,2209.55,2205.8,2208.95,PIIND,341
294,2021-02-10 14:24:00,2206.25,NSE,2208.3,2205.8,2206.35,PIIND,226
295,2021-02-10 14:25:00,2205.7,NSE,2207.1,2205.4,2206.25,PIIND,220
296,2021-02-10 14:26:00,2206.15,NSE,2207.6,2205.7,2205.7,PIIND,161
297,2021-02-10 14:27:00,2205.05,NSE,2206.75,2205.05,2206.7,PIIND,168
298,2021-02-10 14:28:00,2204.55,NSE,2205.35,2203.55,2205.05,PIIND,182
299,2021-02-10 14:29:00,2205.15,NSE,2207.5,2204.95,2204.95,PIIND,86
300,2021-02-10 14:30:00,2210.7,NSE,2210.7,2205.15,2205.15,PIIND,329
301,2021-02-10 14:31:00,2209.85,NSE,2213.0,2209.75,2213.0,PIIND,105
302,2021-02-10 14:32:00,2211.0,NSE,2211.6,2209.7,2211.0,PIIND,337
