,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-06-24 10:12:00,2849.5,NSE,2850.6,2847.8,2847.8,PIIND,64
43,2021-06-24 10:13:00,2850.0,NSE,2850.85,2849.5,2850.8,PIIND,71
44,2021-06-24 10:14:00,2848.05,NSE,2851.0,2848.05,2850.95,PIIND,309
45,2021-06-24 10:15:00,2848.25,NSE,2850.55,2848.05,2848.05,PIIND,159
46,2021-06-24 10:16:00,2849.65,NSE,2851.45,2847.05,2849.65,PIIND,195
47,2021-06-24 10:17:00,2848.15,NSE,2851.75,2847.75,2849.65,PIIND,165
48,2021-06-24 10:18:00,2848.8,NSE,2850.05,2848.1,2850.0,PIIND,76
49,2021-06-24 10:19:00,2848.55,NSE,2850.3,2848.1,2849.95,PIIND,476
50,2021-06-24 10:20:00,2849.0,NSE,2850.0,2849.0,2849.0,PIIND,211
51,2021-06-24 10:21:00,2848.25,NSE,2849.95,2848.05,2849.95,PIIND,97
52,2021-06-24 10:22:00,2850.0,NSE,2850.9,2848.25,2849.85,PIIND,226
53,2021-06-24 10:23:00,2840.05,NSE,2849.8,2840.0,2849.8,PIIND,460
54,2021-06-24 10:24:00,2844.3,NSE,2846.05,2842.15,2842.15,PIIND,91
55,2021-06-24 10:25:00,2841.0,NSE,2847.3,2840.45,2845.5,PIIND,169
56,2021-06-24 10:26:00,2843.2,NSE,2845.55,2841.95,2842.7,PIIND,80
57,2021-06-24 10:27:00,2843.4,NSE,2846.15,2843.05,2845.5,PIIND,318
58,2021-06-24 10:28:00,2842.5,NSE,2843.75,2842.5,2843.5,PIIND,199
59,2021-06-24 10:29:00,2842.5,NSE,2843.05,2842.5,2843.05,PIIND,94
60,2021-06-24 10:30:00,2843.05,NSE,2845.5,2842.5,2842.5,PIIND,135
61,2021-06-24 10:31:00,2844.0,NSE,2845.85,2843.05,2844.95,PIIND,12
62,2021-06-24 10:32:00,2844.05,NSE,2845.75,2844.0,2845.75,PIIND,145
63,2021-06-24 10:33:00,2845.75,NSE,2845.75,2844.05,2845.7,PIIND,20
64,2021-06-24 10:34:00,2840.55,NSE,2845.05,2840.45,2844.05,PIIND,416
65,2021-06-24 10:35:00,2841.0,NSE,2842.7,2840.45,2840.45,PIIND,24
66,2021-06-24 10:36:00,2841.5,NSE,2842.85,2841.5,2842.85,PIIND,2
67,2021-06-24 10:37:00,2843.25,NSE,2845.0,2843.2,2845.0,PIIND,125
68,2021-06-24 10:38:00,2844.75,NSE,2845.7,2843.75,2845.7,PIIND,221
69,2021-06-24 10:39:00,2844.9,NSE,2845.0,2843.45,2844.75,PIIND,221
70,2021-06-24 10:40:00,2843.8,NSE,2845.0,2843.4,2843.45,PIIND,20
71,2021-06-24 10:42:00,2843.6,NSE,2844.95,2843.55,2844.95,PIIND,35
72,2021-06-24 10:43:00,2845.0,NSE,2845.0,2843.6,2845.0,PIIND,7
73,2021-06-24 10:44:00,2844.4,NSE,2845.0,2841.75,2843.65,PIIND,416
74,2021-06-24 10:45:00,2842.8,NSE,2844.8,2842.55,2843.15,PIIND,62
75,2021-06-24 10:46:00,2843.8,NSE,2847.5,2843.5,2844.3,PIIND,1003
76,2021-06-24 10:47:00,2846.3,NSE,2846.45,2844.15,2846.4,PIIND,96
77,2021-06-24 10:48:00,2844.6,NSE,2846.35,2844.6,2846.35,PIIND,87
78,2021-06-24 10:49:00,2845.65,NSE,2846.6,2844.6,2844.6,PIIND,135
79,2021-06-24 10:50:00,2846.2,NSE,2848.95,2845.85,2845.85,PIIND,590
80,2021-06-24 10:51:00,2849.9,NSE,2849.9,2848.0,2849.65,PIIND,94
81,2021-06-24 10:52:00,2848.9,NSE,2849.9,2848.15,2848.15,PIIND,82
82,2021-06-24 10:53:00,2848.9,NSE,2849.9,2848.9,2849.9,PIIND,90
83,2021-06-24 10:54:00,2850.75,NSE,2850.75,2848.9,2849.9,PIIND,84
84,2021-06-24 10:55:00,2849.85,NSE,2850.95,2849.2,2849.2,PIIND,255
85,2021-06-24 10:56:00,2848.3,NSE,2851.0,2847.5,2851.0,PIIND,153
86,2021-06-24 10:57:00,2849.45,NSE,2851.0,2848.3,2850.0,PIIND,133
87,2021-06-24 10:58:00,2849.4,NSE,2851.6,2846.45,2849.45,PIIND,378
88,2021-06-24 10:59:00,2849.95,NSE,2851.65,2849.05,2851.35,PIIND,212
89,2021-06-24 11:00:00,2849.85,NSE,2851.75,2849.4,2849.95,PIIND,212
90,2021-06-24 11:01:00,2849.95,NSE,2851.7,2849.9,2851.7,PIIND,254
91,2021-06-24 11:02:00,2850.9,NSE,2851.45,2846.5,2851.45,PIIND,686
92,2021-06-24 11:03:00,2849.95,NSE,2850.85,2848.6,2848.6,PIIND,34
93,2021-06-24 11:04:00,2849.95,NSE,2850.0,2849.45,2849.95,PIIND,62
94,2021-06-24 11:05:00,2848.45,NSE,2850.0,2848.25,2849.95,PIIND,140
95,2021-06-24 11:06:00,2849.55,NSE,2851.05,2848.55,2850.0,PIIND,147
96,2021-06-24 11:07:00,2849.95,NSE,2852.0,2849.6,2851.6,PIIND,486
97,2021-06-24 11:08:00,2849.15,NSE,2851.45,2849.15,2850.0,PIIND,483
98,2021-06-24 11:09:00,2845.85,NSE,2850.0,2842.75,2849.25,PIIND,2646
99,2021-06-24 11:10:00,2848.3,NSE,2848.95,2846.05,2846.05,PIIND,76
100,2021-06-24 11:11:00,2847.35,NSE,2849.05,2844.85,2849.0,PIIND,312
101,2021-06-24 11:12:00,2847.65,NSE,2849.25,2847.45,2849.2,PIIND,85
102,2021-06-24 11:13:00,2849.5,NSE,2849.6,2848.45,2849.0,PIIND,173
103,2021-06-24 11:14:00,2848.45,NSE,2849.5,2848.45,2848.45,PIIND,75
104,2021-06-24 11:15:00,2849.3,NSE,2849.5,2848.45,2848.45,PIIND,370
105,2021-06-24 11:16:00,2850.75,NSE,2851.4,2849.15,2849.45,PIIND,897
106,2021-06-24 11:17:00,2848.85,NSE,2850.6,2848.15,2849.35,PIIND,148
107,2021-06-24 11:18:00,2849.1,NSE,2850.5,2849.05,2850.5,PIIND,62
108,2021-06-24 11:19:00,2849.95,NSE,2850.0,2849.1,2849.1,PIIND,64
109,2021-06-24 11:20:00,2849.7,NSE,2850.0,2849.7,2849.95,PIIND,319
110,2021-06-24 11:21:00,2848.55,NSE,2849.95,2848.5,2849.7,PIIND,70
111,2021-06-24 11:22:00,2849.8,NSE,2850.0,2849.45,2850.0,PIIND,178
112,2021-06-24 11:23:00,2849.9,NSE,2850.0,2849.8,2850.0,PIIND,69
113,2021-06-24 11:24:00,2848.55,NSE,2850.0,2848.5,2850.0,PIIND,157
114,2021-06-24 11:25:00,2849.35,NSE,2850.0,2848.55,2848.55,PIIND,211
115,2021-06-24 11:26:00,2850.85,NSE,2851.45,2848.25,2849.35,PIIND,1661
116,2021-06-24 11:27:00,2856.2,NSE,2856.2,2849.35,2850.25,PIIND,1791
117,2021-06-24 11:28:00,2863.8,NSE,2865.0,2856.8,2856.8,PIIND,821
118,2021-06-24 11:29:00,2860.0,NSE,2862.2,2855.4,2862.2,PIIND,670
119,2021-06-24 11:30:00,2858.0,NSE,2861.05,2857.3,2861.05,PIIND,384
120,2021-06-24 11:31:00,2861.95,NSE,2862.0,2858.0,2858.0,PIIND,611
121,2021-06-24 11:32:00,2864.95,NSE,2865.4,2861.35,2861.8,PIIND,488
122,2021-06-24 11:33:00,2871.0,NSE,2871.0,2863.0,2864.95,PIIND,1024
123,2021-06-24 11:34:00,2872.8,NSE,2875.0,2870.0,2874.0,PIIND,1306
124,2021-06-24 11:35:00,2878.0,NSE,2878.25,2871.0,2871.0,PIIND,3339
125,2021-06-24 11:36:00,2877.95,NSE,2891.0,2872.6,2881.0,PIIND,8785
126,2021-06-24 11:37:00,2880.95,NSE,2881.75,2874.8,2879.0,PIIND,1512
127,2021-06-24 11:38:00,2881.5,NSE,2881.55,2875.7,2880.0,PIIND,1621
128,2021-06-24 11:39:00,2878.1,NSE,2881.45,2871.65,2881.45,PIIND,1475
129,2021-06-24 11:40:00,2868.05,NSE,2879.8,2866.5,2878.15,PIIND,1288
130,2021-06-24 11:41:00,2869.9,NSE,2870.0,2864.35,2868.95,PIIND,1213
131,2021-06-24 11:42:00,2886.9,NSE,2886.9,2869.0,2869.0,PIIND,1430
132,2021-06-24 11:43:00,2877.85,NSE,2887.85,2862.5,2885.2,PIIND,4719
133,2021-06-24 11:44:00,2877.0,NSE,2879.9,2874.0,2877.85,PIIND,1555
134,2021-06-24 11:45:00,2879.1,NSE,2879.9,2876.1,2876.1,PIIND,91
135,2021-06-24 11:46:00,2878.05,NSE,2879.85,2875.05,2879.85,PIIND,816
136,2021-06-24 11:47:00,2878.8,NSE,2879.9,2878.05,2878.05,PIIND,98
137,2021-06-24 11:48:00,2876.95,NSE,2878.8,2874.9,2878.8,PIIND,546
138,2021-06-24 11:49:00,2878.0,NSE,2878.0,2872.6,2876.95,PIIND,247
139,2021-06-24 11:50:00,2879.15,NSE,2879.15,2877.95,2877.95,PIIND,111
140,2021-06-24 11:51:00,2878.0,NSE,2879.6,2874.0,2879.15,PIIND,566
141,2021-06-24 11:52:00,2879.3,NSE,2880.0,2877.05,2880.0,PIIND,182
142,2021-06-24 11:53:00,2878.95,NSE,2879.3,2875.0,2879.3,PIIND,345
143,2021-06-24 11:54:00,2878.9,NSE,2879.0,2878.9,2879.0,PIIND,99
144,2021-06-24 11:55:00,2878.7,NSE,2878.9,2877.0,2878.15,PIIND,215
145,2021-06-24 11:56:00,2878.0,NSE,2878.85,2875.0,2877.2,PIIND,473
146,2021-06-24 11:57:00,2878.8,NSE,2878.9,2878.0,2878.9,PIIND,170
147,2021-06-24 11:58:00,2880.0,NSE,2880.0,2878.0,2878.15,PIIND,437
148,2021-06-24 11:59:00,2878.95,NSE,2880.0,2878.55,2880.0,PIIND,236
149,2021-06-24 12:00:00,2879.05,NSE,2879.05,2877.05,2878.55,PIIND,641
150,2021-06-24 12:01:00,2875.9,NSE,2879.05,2875.9,2879.05,PIIND,204
151,2021-06-24 12:02:00,2880.95,NSE,2880.95,2873.05,2875.9,PIIND,1525
152,2021-06-24 12:03:00,2880.0,NSE,2883.3,2880.0,2883.3,PIIND,701
153,2021-06-24 12:04:00,2879.95,NSE,2880.0,2879.95,2880.0,PIIND,264
154,2021-06-24 12:05:00,2878.0,NSE,2879.65,2878.0,2879.65,PIIND,240
155,2021-06-24 12:06:00,2879.6,NSE,2879.6,2878.0,2879.6,PIIND,126
156,2021-06-24 12:07:00,2876.85,NSE,2879.65,2876.7,2878.15,PIIND,411
157,2021-06-24 12:08:00,2877.95,NSE,2879.05,2876.2,2879.05,PIIND,141
158,2021-06-24 12:09:00,2876.4,NSE,2878.0,2875.1,2877.0,PIIND,270
159,2021-06-24 12:10:00,2877.05,NSE,2877.05,2873.55,2875.55,PIIND,365
160,2021-06-24 12:11:00,2877.5,NSE,2878.0,2875.2,2877.05,PIIND,145
161,2021-06-24 12:12:00,2877.5,NSE,2878.0,2877.5,2877.5,PIIND,166
162,2021-06-24 12:13:00,2878.0,NSE,2878.0,2877.05,2877.5,PIIND,102
163,2021-06-24 12:14:00,2877.9,NSE,2879.25,2876.05,2877.05,PIIND,476
164,2021-06-24 12:15:00,2875.3,NSE,2878.4,2875.3,2877.9,PIIND,163
165,2021-06-24 12:16:00,2878.65,NSE,2878.7,2877.3,2877.85,PIIND,90
166,2021-06-24 12:17:00,2876.25,NSE,2878.9,2876.15,2878.0,PIIND,470
167,2021-06-24 12:18:00,2878.15,NSE,2878.6,2876.25,2876.25,PIIND,244
168,2021-06-24 12:19:00,2878.9,NSE,2878.95,2877.05,2877.05,PIIND,111
169,2021-06-24 12:20:00,2877.5,NSE,2879.0,2877.5,2877.55,PIIND,178
170,2021-06-24 12:21:00,2876.0,NSE,2877.55,2876.0,2877.05,PIIND,126
171,2021-06-24 12:22:00,2876.95,NSE,2879.05,2876.0,2876.5,PIIND,406
172,2021-06-24 12:23:00,2877.05,NSE,2878.65,2873.8,2874.7,PIIND,292
173,2021-06-24 12:24:00,2876.1,NSE,2878.25,2875.4,2877.05,PIIND,98
174,2021-06-24 12:25:00,2875.85,NSE,2877.2,2874.95,2876.1,PIIND,105
175,2021-06-24 12:26:00,2874.4,NSE,2875.85,2872.0,2874.6,PIIND,214
176,2021-06-24 12:27:00,2876.75,NSE,2877.5,2874.25,2874.45,PIIND,382
177,2021-06-24 12:28:00,2876.35,NSE,2878.2,2874.8,2876.7,PIIND,156
178,2021-06-24 12:29:00,2877.55,NSE,2878.35,2875.0,2877.05,PIIND,221
179,2021-06-24 12:30:00,2876.85,NSE,2878.2,2874.8,2876.35,PIIND,229
180,2021-06-24 12:31:00,2877.0,NSE,2878.85,2876.3,2876.4,PIIND,184
181,2021-06-24 12:32:00,2878.75,NSE,2878.75,2875.15,2877.0,PIIND,156
182,2021-06-24 12:33:00,2880.05,NSE,2881.45,2877.4,2879.45,PIIND,3227
183,2021-06-24 12:34:00,2879.2,NSE,2881.85,2878.8,2881.45,PIIND,428
184,2021-06-24 12:35:00,2880.0,NSE,2881.1,2879.2,2879.3,PIIND,379
185,2021-06-24 12:36:00,2880.3,NSE,2881.2,2880.0,2880.0,PIIND,146
186,2021-06-24 12:37:00,2886.0,NSE,2886.0,2880.3,2880.3,PIIND,2177
187,2021-06-24 12:38:00,2880.05,NSE,2885.05,2880.05,2885.05,PIIND,1320
188,2021-06-24 12:39:00,2877.4,NSE,2880.05,2876.85,2878.8,PIIND,672
189,2021-06-24 12:40:00,2877.7,NSE,2879.7,2875.05,2877.4,PIIND,733
190,2021-06-24 12:41:00,2875.15,NSE,2877.6,2873.35,2877.05,PIIND,793
191,2021-06-24 12:42:00,2875.45,NSE,2878.35,2875.1,2875.1,PIIND,172
192,2021-06-24 12:43:00,2864.85,NSE,2875.55,2864.85,2875.5,PIIND,1843
193,2021-06-24 12:44:00,2869.5,NSE,2871.0,2864.65,2864.65,PIIND,571
194,2021-06-24 12:45:00,2869.0,NSE,2871.45,2867.8,2869.0,PIIND,838
195,2021-06-24 12:46:00,2869.05,NSE,2871.7,2867.85,2869.0,PIIND,98
196,2021-06-24 12:47:00,2868.5,NSE,2870.55,2867.9,2869.35,PIIND,127
197,2021-06-24 12:48:00,2871.55,NSE,2871.55,2868.25,2868.45,PIIND,77
198,2021-06-24 12:49:00,2871.55,NSE,2872.45,2869.55,2870.0,PIIND,154
199,2021-06-24 12:50:00,2869.05,NSE,2872.45,2869.05,2871.55,PIIND,229
200,2021-06-24 12:51:00,2869.65,NSE,2870.1,2868.95,2870.0,PIIND,123
201,2021-06-24 12:52:00,2870.4,NSE,2872.4,2869.65,2869.65,PIIND,118
202,2021-06-24 12:53:00,2868.45,NSE,2870.25,2868.4,2870.25,PIIND,522
203,2021-06-24 12:54:00,2867.15,NSE,2869.1,2867.0,2868.4,PIIND,937
204,2021-06-24 12:55:00,2867.0,NSE,2869.1,2867.0,2867.1,PIIND,104
205,2021-06-24 12:56:00,2868.9,NSE,2869.15,2867.6,2868.0,PIIND,117
206,2021-06-24 12:57:00,2867.3,NSE,2869.5,2867.25,2869.5,PIIND,339
207,2021-06-24 12:58:00,2868.0,NSE,2870.0,2867.3,2867.3,PIIND,161
208,2021-06-24 12:59:00,2867.7,NSE,2870.0,2867.7,2868.7,PIIND,365
209,2021-06-24 13:00:00,2866.5,NSE,2868.9,2866.2,2868.3,PIIND,299
210,2021-06-24 13:01:00,2866.85,NSE,2868.5,2865.65,2866.5,PIIND,356
211,2021-06-24 13:02:00,2866.45,NSE,2869.0,2864.05,2865.65,PIIND,581
212,2021-06-24 13:03:00,2853.6,NSE,2866.7,2853.6,2864.8,PIIND,1255
213,2021-06-24 13:04:00,2860.65,NSE,2862.6,2853.95,2853.95,PIIND,942
214,2021-06-24 13:05:00,2863.35,NSE,2863.35,2856.05,2860.6,PIIND,1089
215,2021-06-24 13:06:00,2865.35,NSE,2869.95,2863.4,2863.45,PIIND,1394
216,2021-06-24 13:07:00,2863.8,NSE,2865.95,2861.0,2865.95,PIIND,307
217,2021-06-24 13:08:00,2860.2,NSE,2862.55,2859.6,2862.5,PIIND,423
218,2021-06-24 13:09:00,2863.0,NSE,2863.0,2860.2,2860.2,PIIND,335
219,2021-06-24 13:10:00,2864.0,NSE,2864.45,2860.2,2860.95,PIIND,325
220,2021-06-24 13:11:00,2867.4,NSE,2867.4,2861.5,2861.5,PIIND,611
221,2021-06-24 13:12:00,2864.1,NSE,2868.85,2860.1,2867.4,PIIND,434
222,2021-06-24 13:13:00,2865.0,NSE,2865.45,2861.0,2862.25,PIIND,385
223,2021-06-24 13:14:00,2862.1,NSE,2865.95,2861.2,2863.2,PIIND,551
224,2021-06-24 13:15:00,2864.85,NSE,2864.85,2860.25,2862.0,PIIND,307
225,2021-06-24 13:16:00,2863.05,NSE,2865.0,2860.35,2864.75,PIIND,431
226,2021-06-24 13:17:00,2861.65,NSE,2863.45,2859.0,2863.4,PIIND,309
227,2021-06-24 13:18:00,2861.1,NSE,2863.5,2860.1,2861.1,PIIND,346
228,2021-06-24 13:19:00,2860.8,NSE,2863.2,2860.35,2862.0,PIIND,347
229,2021-06-24 13:20:00,2861.15,NSE,2863.05,2860.1,2860.6,PIIND,502
230,2021-06-24 13:21:00,2858.0,NSE,2861.1,2855.0,2861.1,PIIND,1195
231,2021-06-24 13:22:00,2854.0,NSE,2857.95,2854.0,2856.05,PIIND,547
232,2021-06-24 13:23:00,2855.05,NSE,2857.35,2855.0,2855.0,PIIND,484
233,2021-06-24 13:24:00,2853.95,NSE,2855.0,2853.0,2855.0,PIIND,124
234,2021-06-24 13:25:00,2854.0,NSE,2855.0,2853.95,2853.95,PIIND,103
235,2021-06-24 13:26:00,2853.6,NSE,2855.0,2853.3,2854.0,PIIND,114
236,2021-06-24 13:27:00,2854.45,NSE,2855.0,2853.6,2855.0,PIIND,229
237,2021-06-24 13:28:00,2854.05,NSE,2855.0,2853.8,2854.4,PIIND,136
238,2021-06-24 13:29:00,2855.0,NSE,2855.0,2853.8,2855.0,PIIND,166
239,2021-06-24 13:30:00,2853.0,NSE,2855.0,2853.0,2854.45,PIIND,182
240,2021-06-24 13:31:00,2854.95,NSE,2854.95,2853.15,2854.95,PIIND,83
241,2021-06-24 13:32:00,2854.4,NSE,2855.0,2854.0,2854.0,PIIND,124
242,2021-06-24 13:33:00,2854.95,NSE,2855.0,2854.75,2855.0,PIIND,100
243,2021-06-24 13:34:00,2854.95,NSE,2855.0,2854.95,2855.0,PIIND,184
244,2021-06-24 13:35:00,2854.0,NSE,2855.0,2854.0,2855.0,PIIND,510
245,2021-06-24 13:36:00,2859.05,NSE,2859.05,2853.15,2853.15,PIIND,627
246,2021-06-24 13:37:00,2856.75,NSE,2858.7,2856.0,2858.15,PIIND,330
247,2021-06-24 13:38:00,2855.0,NSE,2858.55,2855.0,2858.4,PIIND,1137
248,2021-06-24 13:39:00,2855.05,NSE,2856.0,2855.0,2855.0,PIIND,348
249,2021-06-24 13:40:00,2854.25,NSE,2856.0,2852.5,2855.0,PIIND,747
250,2021-06-24 13:41:00,2851.55,NSE,2853.0,2851.0,2852.75,PIIND,161
251,2021-06-24 13:42:00,2850.0,NSE,2851.0,2850.0,2851.0,PIIND,330
252,2021-06-24 13:43:00,2850.0,NSE,2850.55,2848.0,2850.0,PIIND,441
253,2021-06-24 13:44:00,2853.0,NSE,2853.0,2850.0,2850.0,PIIND,340
254,2021-06-24 13:45:00,2853.05,NSE,2853.05,2851.0,2853.0,PIIND,162
255,2021-06-24 13:46:00,2853.7,NSE,2855.0,2852.0,2852.0,PIIND,119
256,2021-06-24 13:47:00,2852.0,NSE,2855.0,2851.25,2853.7,PIIND,208
257,2021-06-24 13:48:00,2852.7,NSE,2854.9,2852.0,2852.0,PIIND,170
258,2021-06-24 13:49:00,2851.25,NSE,2853.0,2851.25,2852.05,PIIND,139
259,2021-06-24 13:50:00,2852.0,NSE,2852.0,2851.25,2851.25,PIIND,219
260,2021-06-24 13:51:00,2851.85,NSE,2852.0,2851.7,2851.7,PIIND,106
261,2021-06-24 13:52:00,2853.0,NSE,2854.55,2851.7,2851.7,PIIND,355
262,2021-06-24 13:53:00,2852.75,NSE,2853.05,2850.0,2853.05,PIIND,1001
263,2021-06-24 13:54:00,2853.0,NSE,2854.0,2851.5,2852.1,PIIND,356
264,2021-06-24 13:55:00,2854.0,NSE,2854.0,2851.0,2851.0,PIIND,498
265,2021-06-24 13:56:00,2852.0,NSE,2854.0,2852.0,2852.3,PIIND,502
266,2021-06-24 13:57:00,2852.4,NSE,2853.1,2850.1,2852.65,PIIND,586
267,2021-06-24 13:58:00,2850.0,NSE,2851.3,2847.0,2850.2,PIIND,990
268,2021-06-24 13:59:00,2850.0,NSE,2850.0,2845.85,2850.0,PIIND,480
269,2021-06-24 14:00:00,2850.0,NSE,2850.0,2845.85,2848.65,PIIND,595
270,2021-06-24 14:01:00,2849.5,NSE,2849.5,2847.75,2847.75,PIIND,77
271,2021-06-24 14:02:00,2849.85,NSE,2849.85,2848.9,2848.9,PIIND,67
272,2021-06-24 14:03:00,2847.3,NSE,2849.0,2844.0,2849.0,PIIND,713
273,2021-06-24 14:04:00,2843.35,NSE,2847.1,2842.4,2846.55,PIIND,377
274,2021-06-24 14:05:00,2846.05,NSE,2846.05,2842.1,2843.35,PIIND,504
275,2021-06-24 14:06:00,2844.8,NSE,2846.05,2843.0,2845.4,PIIND,507
276,2021-06-24 14:07:00,2844.45,NSE,2845.15,2842.1,2845.15,PIIND,415
277,2021-06-24 14:08:00,2842.45,NSE,2842.5,2840.8,2842.5,PIIND,643
278,2021-06-24 14:09:00,2844.3,NSE,2844.3,2841.0,2843.9,PIIND,1093
279,2021-06-24 14:10:00,2844.3,NSE,2844.3,2840.0,2842.9,PIIND,359
280,2021-06-24 14:11:00,2840.0,NSE,2844.4,2840.0,2843.9,PIIND,390
281,2021-06-24 14:12:00,2843.0,NSE,2843.0,2840.0,2841.6,PIIND,384
282,2021-06-24 14:13:00,2841.15,NSE,2843.6,2840.3,2841.1,PIIND,729
283,2021-06-24 14:14:00,2842.95,NSE,2843.25,2840.55,2843.15,PIIND,449
284,2021-06-24 14:15:00,2839.8,NSE,2842.95,2839.8,2842.95,PIIND,1069
285,2021-06-24 14:16:00,2839.5,NSE,2841.45,2837.6,2840.0,PIIND,859
286,2021-06-24 14:17:00,2836.25,NSE,2839.55,2835.75,2839.55,PIIND,439
287,2021-06-24 14:18:00,2838.0,NSE,2838.0,2836.0,2836.2,PIIND,449
288,2021-06-24 14:19:00,2837.3,NSE,2838.0,2835.6,2836.3,PIIND,1654
289,2021-06-24 14:20:00,2836.4,NSE,2836.9,2835.0,2836.9,PIIND,676
290,2021-06-24 14:21:00,2832.45,NSE,2836.7,2830.15,2836.7,PIIND,382
291,2021-06-24 14:22:00,2833.0,NSE,2833.0,2830.6,2830.6,PIIND,284
292,2021-06-24 14:23:00,2833.0,NSE,2833.0,2833.0,2833.0,PIIND,251
293,2021-06-24 14:24:00,2833.0,NSE,2833.0,2831.65,2833.0,PIIND,124
294,2021-06-24 14:25:00,2833.0,NSE,2833.0,2832.0,2832.0,PIIND,427
295,2021-06-24 14:26:00,2831.0,NSE,2833.0,2831.0,2833.0,PIIND,263
296,2021-06-24 14:27:00,2833.0,NSE,2833.0,2830.95,2832.8,PIIND,643
297,2021-06-24 14:28:00,2833.0,NSE,2833.0,2832.5,2832.5,PIIND,127
298,2021-06-24 14:29:00,2833.0,NSE,2833.0,2832.95,2833.0,PIIND,228
299,2021-06-24 14:30:00,2833.0,NSE,2833.0,2831.4,2832.95,PIIND,584
300,2021-06-24 14:31:00,2833.0,NSE,2833.0,2831.9,2832.0,PIIND,258
301,2021-06-24 14:32:00,2831.7,NSE,2833.0,2828.0,2829.75,PIIND,924
