,datetime,close,exchange_code,high,low,open,stock_code,volume
91,2020-07-22 11:02:00,1697.7,NSE,1698.85,1697.65,1698.85,PIIND,15
92,2020-07-22 11:03:00,1698.3,NSE,1698.65,1696.3,1698.6,PIIND,25
93,2020-07-22 11:04:00,1698.35,NSE,1698.35,1696.5,1697.35,PIIND,10
94,2020-07-22 11:05:00,1698.3,NSE,1698.45,1696.05,1697.5,PIIND,53
95,2020-07-22 11:06:00,1697.9,NSE,1698.4,1696.15,1698.4,PIIND,44
96,2020-07-22 11:07:00,1698.45,NSE,1698.45,1698.0,1698.0,PIIND,64
97,2020-07-22 11:08:00,1698.4,NSE,1698.45,1696.1,1698.4,PIIND,21
98,2020-07-22 11:09:00,1697.8,NSE,1698.35,1696.05,1698.35,PIIND,20
99,2020-07-22 11:10:00,1697.9,NSE,1697.9,1697.85,1697.85,PIIND,6
100,2020-07-22 11:11:00,1698.4,NSE,1698.45,1697.9,1697.9,PIIND,25
101,2020-07-22 11:12:00,1698.4,NSE,1698.45,1696.55,1698.45,PIIND,7
102,2020-07-22 11:13:00,1698.4,NSE,1698.45,1696.55,1696.55,PIIND,14
103,2020-07-22 11:14:00,1698.55,NSE,1698.55,1696.55,1698.4,PIIND,36
104,2020-07-22 11:15:00,1698.5,NSE,1698.55,1696.55,1696.55,PIIND,11
105,2020-07-22 11:16:00,1698.05,NSE,1698.5,1695.05,1698.5,PIIND,242
106,2020-07-22 11:17:00,1697.5,NSE,1697.75,1695.05,1697.75,PIIND,53
107,2020-07-22 11:18:00,1696.3,NSE,1697.5,1696.3,1697.5,PIIND,4
108,2020-07-22 11:19:00,1698.15,NSE,1699.0,1695.05,1695.05,PIIND,428
109,2020-07-22 11:20:00,1696.45,NSE,1696.75,1695.05,1695.35,PIIND,50
110,2020-07-22 11:21:00,1696.2,NSE,1697.45,1695.05,1696.5,PIIND,56
111,2020-07-22 11:22:00,1697.35,NSE,1697.35,1695.05,1696.15,PIIND,42
112,2020-07-22 11:23:00,1697.3,NSE,1698.6,1695.05,1695.2,PIIND,67
113,2020-07-22 11:24:00,1696.35,NSE,1697.55,1696.35,1697.35,PIIND,6
114,2020-07-22 11:25:00,1696.4,NSE,1697.45,1696.35,1697.45,PIIND,5
115,2020-07-22 11:26:00,1696.95,NSE,1698.45,1696.85,1697.55,PIIND,155
116,2020-07-22 11:27:00,1696.95,NSE,1697.0,1695.05,1696.95,PIIND,209
117,2020-07-22 11:28:00,1697.6,NSE,1697.6,1696.0,1696.95,PIIND,112
118,2020-07-22 11:29:00,1698.55,NSE,1698.65,1698.55,1698.55,PIIND,6
119,2020-07-22 11:30:00,1698.45,NSE,1698.6,1697.35,1698.6,PIIND,19
120,2020-07-22 11:31:00,1698.7,NSE,1698.7,1698.65,1698.65,PIIND,8
121,2020-07-22 11:32:00,1698.7,NSE,1698.7,1697.65,1697.7,PIIND,4
122,2020-07-22 11:33:00,1697.25,NSE,1699.4,1696.05,1699.4,PIIND,424
123,2020-07-22 11:34:00,1697.95,NSE,1698.0,1696.05,1697.0,PIIND,22
124,2020-07-22 11:35:00,1697.95,NSE,1697.95,1696.15,1696.15,PIIND,19
125,2020-07-22 11:36:00,1697.85,NSE,1698.3,1697.05,1698.0,PIIND,20
126,2020-07-22 11:37:00,1697.2,NSE,1698.25,1696.15,1697.05,PIIND,12
127,2020-07-22 11:38:00,1697.0,NSE,1697.95,1697.0,1697.05,PIIND,68
128,2020-07-22 11:39:00,1697.8,NSE,1697.8,1696.15,1697.8,PIIND,37
129,2020-07-22 11:40:00,1697.0,NSE,1697.8,1697.0,1697.0,PIIND,4
130,2020-07-22 11:41:00,1697.8,NSE,1697.8,1697.0,1697.8,PIIND,3
131,2020-07-22 11:42:00,1696.9,NSE,1697.0,1696.15,1697.0,PIIND,334
132,2020-07-22 11:43:00,1697.85,NSE,1697.85,1696.15,1697.55,PIIND,23
133,2020-07-22 11:44:00,1697.0,NSE,1697.85,1696.15,1697.8,PIIND,35
134,2020-07-22 11:45:00,1697.0,NSE,1697.85,1696.0,1697.85,PIIND,93
135,2020-07-22 11:46:00,1697.0,NSE,1697.0,1696.0,1697.0,PIIND,37
136,2020-07-22 11:47:00,1696.5,NSE,1696.95,1696.0,1696.5,PIIND,18
137,2020-07-22 11:48:00,1696.05,NSE,1696.9,1696.0,1696.9,PIIND,181
138,2020-07-22 11:49:00,1696.9,NSE,1696.9,1696.05,1696.45,PIIND,36
139,2020-07-22 11:50:00,1696.0,NSE,1696.9,1696.0,1696.9,PIIND,139
140,2020-07-22 11:51:00,1694.15,NSE,1696.05,1693.75,1696.05,PIIND,650
141,2020-07-22 11:52:00,1691.0,NSE,1694.1,1691.0,1691.0,PIIND,344
142,2020-07-22 11:53:00,1694.55,NSE,1694.55,1691.0,1692.55,PIIND,158
143,2020-07-22 11:54:00,1693.0,NSE,1694.25,1691.0,1694.25,PIIND,245
144,2020-07-22 11:55:00,1693.0,NSE,1693.85,1693.0,1693.85,PIIND,270
145,2020-07-22 11:56:00,1691.5,NSE,1693.85,1691.5,1693.0,PIIND,467
146,2020-07-22 11:57:00,1693.8,NSE,1693.85,1692.1,1692.1,PIIND,16
147,2020-07-22 11:58:00,1693.8,NSE,1693.8,1693.8,1693.8,PIIND,3
148,2020-07-22 11:59:00,1693.9,NSE,1693.9,1693.85,1693.85,PIIND,13
149,2020-07-22 12:00:00,1693.85,NSE,1693.9,1693.85,1693.9,PIIND,26
150,2020-07-22 12:01:00,1690.95,NSE,1693.9,1689.4,1693.9,PIIND,1189
151,2020-07-22 12:02:00,1691.45,NSE,1691.7,1690.05,1691.7,PIIND,188
152,2020-07-22 12:03:00,1691.5,NSE,1691.5,1691.45,1691.45,PIIND,6
153,2020-07-22 12:04:00,1693.35,NSE,1693.4,1691.0,1691.0,PIIND,54
154,2020-07-22 12:05:00,1693.35,NSE,1693.4,1693.35,1693.4,PIIND,15
155,2020-07-22 12:06:00,1691.8,NSE,1693.4,1690.55,1693.4,PIIND,27
156,2020-07-22 12:07:00,1693.9,NSE,1693.9,1691.65,1691.75,PIIND,209
157,2020-07-22 12:08:00,1693.95,NSE,1694.05,1693.9,1694.05,PIIND,7
158,2020-07-22 12:09:00,1693.95,NSE,1694.0,1692.05,1694.0,PIIND,52
159,2020-07-22 12:10:00,1693.9,NSE,1693.9,1691.55,1691.55,PIIND,6
160,2020-07-22 12:11:00,1693.75,NSE,1693.8,1693.7,1693.8,PIIND,19
161,2020-07-22 12:12:00,1693.9,NSE,1693.9,1693.8,1693.8,PIIND,31
162,2020-07-22 12:13:00,1693.95,NSE,1693.95,1693.9,1693.9,PIIND,10
163,2020-07-22 12:14:00,1693.95,NSE,1693.95,1693.9,1693.95,PIIND,50
164,2020-07-22 12:15:00,1695.25,NSE,1695.25,1692.25,1692.25,PIIND,208
165,2020-07-22 12:16:00,1695.75,NSE,1695.75,1695.2,1695.2,PIIND,22
166,2020-07-22 12:17:00,1695.8,NSE,1696.0,1695.55,1696.0,PIIND,34
167,2020-07-22 12:18:00,1696.05,NSE,1696.35,1695.85,1696.0,PIIND,137
168,2020-07-22 12:19:00,1696.35,NSE,1696.35,1696.35,1696.35,PIIND,40
169,2020-07-22 12:20:00,1698.45,NSE,1698.45,1696.35,1696.35,PIIND,41
170,2020-07-22 12:21:00,1699.1,NSE,1699.1,1697.95,1698.35,PIIND,1211
171,2020-07-22 12:22:00,1701.95,NSE,1701.95,1700.0,1701.0,PIIND,93
172,2020-07-22 12:23:00,1701.95,NSE,1701.95,1701.0,1701.95,PIIND,85
173,2020-07-22 12:24:00,1702.0,NSE,1702.0,1699.2,1701.95,PIIND,218
174,2020-07-22 12:25:00,1703.5,NSE,1703.55,1702.0,1702.0,PIIND,43
175,2020-07-22 12:26:00,1703.5,NSE,1703.5,1702.9,1703.5,PIIND,28
176,2020-07-22 12:27:00,1703.45,NSE,1703.55,1701.95,1703.45,PIIND,73
177,2020-07-22 12:28:00,1703.7,NSE,1703.8,1701.4,1703.8,PIIND,53
178,2020-07-22 12:29:00,1702.6,NSE,1703.65,1701.6,1703.65,PIIND,45
179,2020-07-22 12:30:00,1703.0,NSE,1703.8,1702.6,1703.75,PIIND,24
180,2020-07-22 12:31:00,1703.6,NSE,1703.75,1701.5,1703.0,PIIND,109
181,2020-07-22 12:32:00,1703.4,NSE,1703.55,1701.15,1703.55,PIIND,45
182,2020-07-22 12:33:00,1703.65,NSE,1703.65,1703.45,1703.45,PIIND,10
183,2020-07-22 12:34:00,1703.85,NSE,1703.85,1703.45,1703.8,PIIND,75
184,2020-07-22 12:35:00,1702.95,NSE,1703.85,1701.4,1703.85,PIIND,238
185,2020-07-22 12:36:00,1701.5,NSE,1703.0,1701.5,1703.0,PIIND,200
186,2020-07-22 12:37:00,1702.25,NSE,1703.0,1701.5,1703.0,PIIND,68
187,2020-07-22 12:38:00,1702.8,NSE,1702.8,1701.5,1702.25,PIIND,12
188,2020-07-22 12:39:00,1704.0,NSE,1704.0,1702.8,1702.8,PIIND,76
189,2020-07-22 12:40:00,1704.0,NSE,1704.0,1703.0,1703.55,PIIND,113
190,2020-07-22 12:41:00,1704.0,NSE,1704.0,1702.45,1703.8,PIIND,31
191,2020-07-22 12:42:00,1703.95,NSE,1704.0,1702.55,1703.95,PIIND,563
192,2020-07-22 12:43:00,1704.0,NSE,1704.0,1702.6,1702.6,PIIND,61
193,2020-07-22 12:44:00,1707.9,NSE,1707.9,1703.05,1703.05,PIIND,667
194,2020-07-22 12:45:00,1709.0,NSE,1709.4,1708.0,1708.0,PIIND,505
195,2020-07-22 12:46:00,1707.0,NSE,1709.9,1707.0,1709.0,PIIND,335
196,2020-07-22 12:47:00,1708.0,NSE,1708.0,1706.3,1706.3,PIIND,194
197,2020-07-22 12:48:00,1707.1,NSE,1708.0,1707.0,1707.0,PIIND,105
198,2020-07-22 12:49:00,1707.75,NSE,1707.75,1707.0,1707.75,PIIND,71
199,2020-07-22 12:50:00,1707.6,NSE,1708.0,1707.0,1707.7,PIIND,193
200,2020-07-22 12:51:00,1706.5,NSE,1708.0,1706.5,1708.0,PIIND,123
201,2020-07-22 12:52:00,1707.0,NSE,1708.0,1706.5,1706.5,PIIND,68
202,2020-07-22 12:53:00,1706.8,NSE,1708.9,1706.5,1707.0,PIIND,708
203,2020-07-22 12:54:00,1708.4,NSE,1709.0,1706.65,1707.0,PIIND,204
204,2020-07-22 12:55:00,1708.55,NSE,1709.0,1708.4,1708.4,PIIND,154
205,2020-07-22 12:56:00,1708.55,NSE,1709.0,1708.5,1708.55,PIIND,47
206,2020-07-22 12:57:00,1709.0,NSE,1709.0,1708.5,1708.5,PIIND,211
207,2020-07-22 12:58:00,1707.75,NSE,1709.0,1707.1,1709.0,PIIND,454
208,2020-07-22 12:59:00,1707.0,NSE,1707.65,1707.0,1707.2,PIIND,202
209,2020-07-22 13:00:00,1707.0,NSE,1707.15,1707.0,1707.0,PIIND,102
210,2020-07-22 13:01:00,1706.8,NSE,1707.15,1706.8,1707.15,PIIND,46
211,2020-07-22 13:02:00,1707.0,NSE,1707.0,1706.3,1706.8,PIIND,33
212,2020-07-22 13:03:00,1706.8,NSE,1707.1,1705.55,1705.55,PIIND,87
213,2020-07-22 13:04:00,1705.0,NSE,1706.95,1703.35,1706.8,PIIND,102
214,2020-07-22 13:05:00,1702.7,NSE,1704.95,1702.55,1703.05,PIIND,120
215,2020-07-22 13:06:00,1704.0,NSE,1704.9,1702.75,1703.0,PIIND,65
216,2020-07-22 13:07:00,1703.95,NSE,1704.0,1703.0,1703.95,PIIND,29
217,2020-07-22 13:08:00,1702.55,NSE,1704.0,1702.55,1703.0,PIIND,146
218,2020-07-22 13:09:00,1704.8,NSE,1705.0,1702.6,1703.6,PIIND,563
219,2020-07-22 13:10:00,1705.45,NSE,1705.5,1704.05,1705.5,PIIND,55
220,2020-07-22 13:11:00,1704.95,NSE,1705.45,1704.05,1705.0,PIIND,62
221,2020-07-22 13:12:00,1705.05,NSE,1705.05,1704.0,1705.0,PIIND,119
222,2020-07-22 13:13:00,1705.5,NSE,1705.5,1703.0,1704.05,PIIND,171
223,2020-07-22 13:14:00,1705.25,NSE,1705.5,1704.1,1704.1,PIIND,58
224,2020-07-22 13:15:00,1703.15,NSE,1705.05,1703.15,1705.05,PIIND,100
225,2020-07-22 13:16:00,1696.35,NSE,1703.15,1693.55,1703.15,PIIND,366
226,2020-07-22 13:17:00,1697.6,NSE,1698.3,1693.2,1695.3,PIIND,671
227,2020-07-22 13:18:00,1693.65,NSE,1694.5,1690.55,1690.55,PIIND,290
228,2020-07-22 13:19:00,1694.65,NSE,1695.75,1691.0,1693.7,PIIND,282
229,2020-07-22 13:20:00,1693.95,NSE,1695.15,1691.45,1694.1,PIIND,25
230,2020-07-22 13:21:00,1693.5,NSE,1695.7,1692.15,1694.8,PIIND,207
231,2020-07-22 13:22:00,1700.45,NSE,1700.45,1692.2,1693.6,PIIND,403
232,2020-07-22 13:23:00,1700.5,NSE,1703.35,1700.0,1700.0,PIIND,194
233,2020-07-22 13:24:00,1701.45,NSE,1703.35,1701.05,1701.05,PIIND,75
234,2020-07-22 13:25:00,1700.6,NSE,1701.9,1700.6,1701.05,PIIND,88
235,2020-07-22 13:26:00,1700.0,NSE,1700.55,1700.0,1700.0,PIIND,43
236,2020-07-22 13:27:00,1697.25,NSE,1699.25,1692.0,1699.05,PIIND,609
237,2020-07-22 13:28:00,1692.0,NSE,1698.05,1692.0,1697.4,PIIND,61
238,2020-07-22 13:29:00,1694.8,NSE,1695.4,1689.4,1692.15,PIIND,1217
239,2020-07-22 13:30:00,1694.95,NSE,1695.0,1689.7,1694.85,PIIND,998
240,2020-07-22 13:31:00,1694.7,NSE,1695.0,1692.8,1694.9,PIIND,495
241,2020-07-22 13:32:00,1694.8,NSE,1694.8,1689.7,1692.8,PIIND,849
242,2020-07-22 13:33:00,1693.0,NSE,1695.0,1688.1,1694.7,PIIND,694
243,2020-07-22 13:34:00,1689.9,NSE,1692.95,1688.55,1692.9,PIIND,186
244,2020-07-22 13:35:00,1693.0,NSE,1693.0,1688.65,1689.9,PIIND,179
245,2020-07-22 13:36:00,1692.95,NSE,1693.0,1690.0,1693.0,PIIND,181
246,2020-07-22 13:37:00,1693.0,NSE,1693.0,1690.3,1692.95,PIIND,50
247,2020-07-22 13:38:00,1693.3,NSE,1695.0,1691.65,1692.95,PIIND,355
248,2020-07-22 13:39:00,1695.0,NSE,1695.0,1692.6,1694.95,PIIND,46
249,2020-07-22 13:40:00,1694.7,NSE,1695.0,1693.8,1694.05,PIIND,64
250,2020-07-22 13:41:00,1692.75,NSE,1694.65,1692.45,1693.8,PIIND,48
251,2020-07-22 13:42:00,1694.55,NSE,1694.6,1692.75,1693.7,PIIND,152
252,2020-07-22 13:43:00,1693.2,NSE,1694.55,1692.45,1693.7,PIIND,17
253,2020-07-22 13:44:00,1694.0,NSE,1694.0,1693.2,1693.2,PIIND,17
254,2020-07-22 13:45:00,1689.45,NSE,1693.95,1687.25,1693.95,PIIND,315
255,2020-07-22 13:46:00,1690.0,NSE,1691.25,1688.5,1689.45,PIIND,170
256,2020-07-22 13:47:00,1689.9,NSE,1690.0,1689.0,1689.55,PIIND,70
257,2020-07-22 13:48:00,1693.4,NSE,1693.45,1688.0,1689.3,PIIND,504
258,2020-07-22 13:49:00,1694.45,NSE,1694.85,1691.6,1693.0,PIIND,140
259,2020-07-22 13:50:00,1695.0,NSE,1695.0,1691.25,1694.0,PIIND,549
260,2020-07-22 13:51:00,1695.0,NSE,1695.0,1692.8,1695.0,PIIND,66
261,2020-07-22 13:52:00,1695.0,NSE,1695.0,1693.15,1695.0,PIIND,27
262,2020-07-22 13:53:00,1699.4,NSE,1699.4,1694.35,1694.35,PIIND,129
263,2020-07-22 13:54:00,1699.0,NSE,1699.45,1697.75,1699.35,PIIND,43
264,2020-07-22 13:55:00,1699.4,NSE,1699.45,1696.5,1697.95,PIIND,171
265,2020-07-22 13:56:00,1697.55,NSE,1699.45,1697.5,1698.95,PIIND,61
266,2020-07-22 13:57:00,1698.1,NSE,1698.1,1697.5,1697.55,PIIND,32
267,2020-07-22 13:58:00,1699.0,NSE,1699.0,1697.55,1697.55,PIIND,44
268,2020-07-22 13:59:00,1698.85,NSE,1699.0,1697.9,1697.9,PIIND,16
269,2020-07-22 14:00:00,1699.0,NSE,1699.0,1698.1,1698.9,PIIND,244
270,2020-07-22 14:01:00,1700.0,NSE,1702.0,1699.0,1699.0,PIIND,455
271,2020-07-22 14:02:00,1704.0,NSE,1704.0,1701.45,1702.0,PIIND,182
272,2020-07-22 14:03:00,1700.65,NSE,1703.8,1700.05,1700.15,PIIND,284
273,2020-07-22 14:04:00,1703.05,NSE,1703.3,1703.0,1703.3,PIIND,14
274,2020-07-22 14:05:00,1702.75,NSE,1702.95,1702.65,1702.95,PIIND,76
275,2020-07-22 14:06:00,1700.0,NSE,1702.7,1700.0,1702.7,PIIND,66
276,2020-07-22 14:07:00,1713.0,NSE,1713.0,1699.95,1700.0,PIIND,2735
277,2020-07-22 14:08:00,1713.0,NSE,1713.0,1710.0,1713.0,PIIND,785
278,2020-07-22 14:09:00,1712.0,NSE,1712.95,1710.0,1712.0,PIIND,742
279,2020-07-22 14:10:00,1705.9,NSE,1709.95,1702.65,1707.9,PIIND,1559
280,2020-07-22 14:11:00,1703.4,NSE,1705.85,1703.35,1705.85,PIIND,146
281,2020-07-22 14:12:00,1703.0,NSE,1704.45,1701.3,1703.35,PIIND,325
282,2020-07-22 14:13:00,1702.05,NSE,1703.0,1701.5,1701.5,PIIND,100
283,2020-07-22 14:14:00,1702.8,NSE,1702.95,1702.05,1702.95,PIIND,143
284,2020-07-22 14:15:00,1701.5,NSE,1702.9,1701.5,1702.25,PIIND,104
285,2020-07-22 14:16:00,1704.7,NSE,1704.7,1701.3,1701.75,PIIND,492
286,2020-07-22 14:17:00,1704.8,NSE,1704.8,1704.7,1704.7,PIIND,54
287,2020-07-22 14:18:00,1704.8,NSE,1704.8,1704.8,1704.8,PIIND,45
288,2020-07-22 14:19:00,1704.75,NSE,1704.8,1704.7,1704.8,PIIND,20
289,2020-07-22 14:20:00,1704.6,NSE,1704.75,1704.6,1704.75,PIIND,110
290,2020-07-22 14:21:00,1704.7,NSE,1704.7,1702.8,1704.5,PIIND,14
291,2020-07-22 14:22:00,1704.45,NSE,1704.65,1702.0,1704.65,PIIND,142
292,2020-07-22 14:23:00,1702.0,NSE,1703.45,1701.1,1703.45,PIIND,33
293,2020-07-22 14:24:00,1702.0,NSE,1702.35,1700.2,1701.95,PIIND,217
294,2020-07-22 14:25:00,1701.95,NSE,1702.0,1700.15,1701.0,PIIND,67
295,2020-07-22 14:26:00,1701.95,NSE,1702.0,1700.0,1702.0,PIIND,334
296,2020-07-22 14:27:00,1701.95,NSE,1701.95,1701.0,1701.95,PIIND,70
297,2020-07-22 14:28:00,1702.05,NSE,1702.35,1700.0,1701.95,PIIND,396
298,2020-07-22 14:29:00,1702.35,NSE,1702.35,1700.25,1702.3,PIIND,67
299,2020-07-22 14:30:00,1703.5,NSE,1704.25,1701.55,1702.35,PIIND,295
300,2020-07-22 14:31:00,1702.35,NSE,1703.45,1701.05,1703.45,PIIND,76
301,2020-07-22 14:32:00,1702.6,NSE,1702.9,1702.35,1702.35,PIIND,42
